<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIZD.US,D,20200727,000000,11.044,11.044,10.863,10.882,66772,0
BIZD.US,D,20200728,000000,10.892,10.996,10.863,10.996,55432,0
BIZD.US,D,20200729,000000,10.939,11.072,10.87,11.072,57566,0
BIZD.US,D,20200730,000000,10.901,11.062,10.884,11.053,48104,0
BIZD.US,D,20200731,000000,10.987,11.072,10.921,11.072,34361,0
BIZD.US,D,20200803,000000,11.006,11.252,10.996,11.243,335205,0
BIZD.US,D,20200804,000000,11.129,11.346,11.129,11.328,39555,0
BIZD.US,D,20200805,000000,11.366,11.517,11.366,11.517,88878,0
BIZD.US,D,20200806,000000,11.451,11.588,11.451,11.499,80586,0
BIZD.US,D,20200807,000000,11.451,11.697,11.451,11.697,58267,0
BIZD.US,D,20200810,000000,11.717,12.02,11.717,11.944,202503,0
BIZD.US,D,20200811,000000,12.105,12.181,11.792,11.84,171170,0
BIZD.US,D,20200812,000000,11.878,11.991,11.783,11.792,72919,0
BIZD.US,D,20200813,000000,11.792,11.944,11.764,11.764,84424,0
BIZD.US,D,20200814,000000,11.688,11.773,11.66,11.697,109584,0
BIZD.US,D,20200817,000000,11.783,11.792,11.555,11.65,98379,0
BIZD.US,D,20200818,000000,11.717,11.717,11.461,11.489,105195,0
BIZD.US,D,20200819,000000,11.441,11.499,11.423,11.432,61718,0
BIZD.US,D,20200820,000000,11.432,11.517,11.385,11.423,46801,0
BIZD.US,D,20200821,000000,11.423,11.432,11.329,11.404,51769,0
BIZD.US,D,20200824,000000,11.489,11.64,11.451,11.64,78332,0
BIZD.US,D,20200825,000000,11.679,11.688,11.499,11.555,58061,0
BIZD.US,D,20200826,000000,11.574,11.574,11.385,11.385,71931,0
BIZD.US,D,20200827,000000,11.423,11.499,11.423,11.479,39897,0
BIZD.US,D,20200828,000000,11.602,11.697,11.508,11.697,117978,0
BIZD.US,D,20200831,000000,11.745,11.745,11.517,11.574,52063,0
BIZD.US,D,20200901,000000,11.508,11.601,11.508,11.584,58122,0
BIZD.US,D,20200902,000000,11.584,11.64,11.495,11.612,80117,0
BIZD.US,D,20200903,000000,11.584,11.65,11.375,11.394,135723,0
BIZD.US,D,20200904,000000,11.565,11.565,11.167,11.377,101522,0
BIZD.US,D,20200908,000000,11.375,11.551,11.253,11.489,198890,0
BIZD.US,D,20200909,000000,11.594,11.594,11.428,11.508,104647,0
BIZD.US,D,20200910,000000,11.574,11.623,11.491,11.536,62134,0
BIZD.US,D,20200911,000000,11.508,11.64,11.508,11.594,45340,0
BIZD.US,D,20200914,000000,11.707,11.792,11.622,11.688,64381,0
BIZD.US,D,20200915,000000,11.745,11.84,11.669,11.669,69172,0
BIZD.US,D,20200916,000000,11.745,11.821,11.697,11.717,94411,0
BIZD.US,D,20200917,000000,11.66,11.687,11.584,11.622,62906,0
BIZD.US,D,20200918,000000,11.66,11.669,11.565,11.565,35360,0
BIZD.US,D,20200921,000000,11.47,11.598,11.423,11.451,140177,0
BIZD.US,D,20200922,000000,11.555,11.602,11.457,11.479,115402,0
BIZD.US,D,20200923,000000,11.499,11.565,11.205,11.205,81428,0
BIZD.US,D,20200924,000000,11.185,11.3,11.091,11.138,126697,0
BIZD.US,D,20200925,000000,11.044,11.441,11.044,11.437,139535,0
BIZD.US,D,20200928,000000,11.517,11.802,11.517,11.693,87450,0
BIZD.US,D,20200929,000000,11.745,11.745,11.499,11.499,84166,0
BIZD.US,D,20200930,000000,11.546,11.697,11.517,11.517,167942,0
BIZD.US,D,20201001,000000,11.723,11.791,11.551,11.752,111158,0
BIZD.US,D,20201002,000000,11.537,11.869,11.537,11.83,86334,0
BIZD.US,D,20201005,000000,11.83,11.957,11.81,11.81,121384,0
BIZD.US,D,20201006,000000,11.81,11.889,11.723,11.723,66500,0
BIZD.US,D,20201007,000000,11.908,11.908,11.732,11.801,180889,0
BIZD.US,D,20201008,000000,11.801,11.918,11.801,11.898,165514,0
BIZD.US,D,20201009,000000,11.94,11.957,11.83,11.859,80152,0
BIZD.US,D,20201012,000000,11.898,11.898,11.684,11.708,92983,0
BIZD.US,D,20201013,000000,11.664,11.722,11.615,11.625,202997,0
BIZD.US,D,20201014,000000,11.615,11.752,11.615,11.664,78950,0
BIZD.US,D,20201015,000000,11.625,11.67,11.596,11.635,90197,0
BIZD.US,D,20201016,000000,11.625,11.67,11.576,11.576,72488,0
BIZD.US,D,20201019,000000,11.664,11.664,11.4,11.412,128791,0
BIZD.US,D,20201020,000000,11.439,11.508,11.42,11.439,83195,0
BIZD.US,D,20201021,000000,11.41,11.469,11.39,11.41,132192,0
BIZD.US,D,20201022,000000,11.469,11.469,11.361,11.439,68694,0
BIZD.US,D,20201023,000000,11.439,11.547,11.439,11.527,67374,0
BIZD.US,D,20201026,000000,11.41,11.459,11.302,11.332,189191,0
BIZD.US,D,20201027,000000,11.381,11.439,11.361,11.371,74266,0
BIZD.US,D,20201028,000000,11.254,11.268,11.014,11.019,777895,0
BIZD.US,D,20201029,000000,11.019,11.097,10.912,11.048,112587,0
BIZD.US,D,20201030,000000,11.058,11.078,10.892,10.982,292748,0
BIZD.US,D,20201102,000000,11.136,11.322,11.136,11.254,59277,0
BIZD.US,D,20201103,000000,11.322,11.439,11.322,11.42,60842,0
BIZD.US,D,20201104,000000,11.371,11.596,11.205,11.469,63824,0
BIZD.US,D,20201105,000000,11.537,11.889,11.52,11.889,118403,0
BIZD.US,D,20201106,000000,11.879,11.879,11.762,11.84,67199,0
BIZD.US,D,20201109,000000,12.358,12.455,11.986,12.123,631631,0
BIZD.US,D,20201110,000000,12.123,12.538,12.123,12.494,250883,0
BIZD.US,D,20201111,000000,12.631,12.651,12.475,12.572,396831,0
BIZD.US,D,20201112,000000,12.572,12.572,12.328,12.377,246837,0
BIZD.US,D,20201113,000000,12.497,12.621,12.497,12.572,82218,0
BIZD.US,D,20201116,000000,12.719,12.953,12.719,12.856,304350,0
BIZD.US,D,20201117,000000,12.826,12.914,12.782,12.885,309535,0
BIZD.US,D,20201118,000000,12.992,13.09,12.836,12.836,218258,0
BIZD.US,D,20201119,000000,13.032,13.09,12.922,13.08,151409,0
BIZD.US,D,20201120,000000,13.09,13.09,12.973,13.032,270413,0
BIZD.US,D,20201123,000000,13.041,13.325,13.041,13.325,162177,0
BIZD.US,D,20201124,000000,13.608,13.608,13.329,13.505,404591,0
BIZD.US,D,20201125,000000,13.432,13.676,13.403,13.637,392980,0
BIZD.US,D,20201127,000000,13.676,13.686,13.608,13.627,106701,0
BIZD.US,D,20201130,000000,13.627,13.676,13.413,13.413,788069,0
BIZD.US,D,20201201,000000,13.676,13.686,13.481,13.623,122787,0
BIZD.US,D,20201202,000000,13.647,13.735,13.579,13.647,203646,0
BIZD.US,D,20201203,000000,13.637,13.872,13.608,13.833,559177,0
BIZD.US,D,20201204,000000,13.833,14.045,13.833,13.96,196156,0
BIZD.US,D,20201207,000000,13.872,13.881,13.676,13.764,245113,0
BIZD.US,D,20201208,000000,13.696,13.823,13.696,13.764,227303,0
BIZD.US,D,20201209,000000,13.774,13.842,13.608,13.71,393274,0
BIZD.US,D,20201210,000000,13.676,13.676,13.54,13.618,205179,0
BIZD.US,D,20201211,000000,13.588,13.696,13.55,13.671,237951,0
BIZD.US,D,20201214,000000,13.715,13.813,13.608,13.627,120140,0
BIZD.US,D,20201215,000000,13.774,13.774,13.618,13.72,144020,0
BIZD.US,D,20201216,000000,13.794,13.794,13.686,13.75,323253,0
BIZD.US,D,20201217,000000,13.784,13.798,13.65,13.754,256269,0
BIZD.US,D,20201218,000000,13.852,13.852,13.569,13.686,169313,0
BIZD.US,D,20201221,000000,13.676,13.725,13.54,13.579,301740,0
BIZD.US,D,20201222,000000,13.588,13.618,13.432,13.432,165679,0
BIZD.US,D,20201223,000000,13.461,13.618,13.461,13.569,154163,0
BIZD.US,D,20201224,000000,13.608,13.645,13.491,13.559,83326,0
BIZD.US,D,20201228,000000,13.667,13.696,13.51,13.52,250437,0
BIZD.US,D,20201229,000000,13.73,13.73,13.457,13.59,239507,0
BIZD.US,D,20201230,000000,13.58,13.75,13.56,13.6,547515,0
BIZD.US,D,20201231,000000,13.67,13.78,13.6,13.73,256694,0
BIZD.US,D,20210104,000000,13.76,13.82,13.41,13.6,362039,0
BIZD.US,D,20210105,000000,13.62,13.81,13.62,13.7,117342,0
BIZD.US,D,20210106,000000,13.84,13.92,13.74,13.86,285906,0
BIZD.US,D,20210107,000000,13.95,14,13.92,13.97,327093,0
BIZD.US,D,20210108,000000,13.97,14.05,13.92,14.05,114805,0
BIZD.US,D,20210111,000000,14.02,14.0282,13.88,13.91,105725,0
BIZD.US,D,20210112,000000,14,14,13.89,13.94,293218,0
BIZD.US,D,20210113,000000,13.93,14.005,13.92,13.98,159726,0
BIZD.US,D,20210114,000000,14.01,14.22,14.01,14.17,118166,0
BIZD.US,D,20210115,000000,14.15,14.29,14.15,14.24,338262,0
BIZD.US,D,20210119,000000,14.33,14.39,14.2065,14.27,293736,0
BIZD.US,D,20210120,000000,14.29,14.375,14.266,14.34,137719,0
BIZD.US,D,20210121,000000,14.36,14.47,14.36,14.44,155058,0
BIZD.US,D,20210122,000000,14.41,14.43,14.33,14.42,179793,0
BIZD.US,D,20210125,000000,14.38,14.47,14.29,14.315,88988,0
BIZD.US,D,20210126,000000,14.33,14.49,14.33,14.4,101916,0
BIZD.US,D,20210127,000000,14.35,14.474,14.29,14.3,121857,0
BIZD.US,D,20210128,000000,14.35,14.36,14.176,14.22,78727,0
BIZD.US,D,20210129,000000,14.23,14.235,13.91,14.01,122775,0
BIZD.US,D,20210201,000000,14.02,14.27,14.02,14.25,106160,0
BIZD.US,D,20210202,000000,14.33,14.5801,14.3292,14.57,205854,0
BIZD.US,D,20210203,000000,14.6,14.65,14.52,14.65,115318,0
BIZD.US,D,20210204,000000,14.68,14.83,14.68,14.75,180318,0
BIZD.US,D,20210205,000000,14.85,14.99,14.8238,14.95,123516,0
BIZD.US,D,20210208,000000,15.06,15.0989,14.9,15,216802,0
BIZD.US,D,20210209,000000,14.99,14.99,14.8,14.8,179671,0
BIZD.US,D,20210210,000000,14.91,15.16,14.91,15.12,102029,0
BIZD.US,D,20210211,000000,15.13,15.1964,15.0291,15.08,102415,0
BIZD.US,D,20210212,000000,15.07,15.155,15.07,15.12,120615,0
BIZD.US,D,20210216,000000,15.17,15.32,15.13,15.19,288287,0
BIZD.US,D,20210217,000000,15.23,15.27,15.12,15.19,136614,0
BIZD.US,D,20210218,000000,15.17,15.24,15.1401,15.22,140442,0
BIZD.US,D,20210219,000000,15.18,15.26,15.17,15.22,123584,0
BIZD.US,D,20210222,000000,15.2,15.4189,15.2,15.36,123531,0
BIZD.US,D,20210223,000000,15.41,15.42,15.14,15.24,150088,0
BIZD.US,D,20210224,000000,15.25,15.55,15.25,15.51,109653,0
BIZD.US,D,20210225,000000,15.53,15.6674,15.295,15.34,148404,0
BIZD.US,D,20210226,000000,15.5,15.598,15.34,15.49,254282,0
BIZD.US,D,20210301,000000,15.63,15.8314,15.61,15.66,235399,0
BIZD.US,D,20210302,000000,15.72,15.94,15.6938,15.91,357293,0
BIZD.US,D,20210303,000000,15.87,16.08,15.87,15.92,206819,0
BIZD.US,D,20210304,000000,15.99,16.085,15.52,15.74,135710,0
BIZD.US,D,20210305,000000,15.79,15.8999,15.23,15.61,271452,0
BIZD.US,D,20210308,000000,15.72,15.9099,15.615,15.86,215390,0
BIZD.US,D,20210309,000000,15.93,16,15.806,15.92,134805,0
BIZD.US,D,20210310,000000,15.86,16.09,15.86,16.03,210842,0
BIZD.US,D,20210311,000000,16.1,16.16,16.01,16.15,115062,0
BIZD.US,D,20210312,000000,16.24,16.28,16.16,16.25,174041,0
BIZD.US,D,20210315,000000,16.35,16.53,16.3,16.525,194377,0
BIZD.US,D,20210316,000000,16.54,16.54,16.294,16.4,316123,0
BIZD.US,D,20210317,000000,16.37,16.47,16.33,16.445,271012,0
BIZD.US,D,20210318,000000,16.48,16.54,15.99,16.03,433635,0
BIZD.US,D,20210319,000000,16.03,16.28,15.9686,16.2,224823,0
BIZD.US,D,20210322,000000,16.2,16.295,16.1441,16.16,121402,0
BIZD.US,D,20210323,000000,16.1,16.2233,15.9507,16,142369,0
BIZD.US,D,20210324,000000,16.13,16.2595,15.88,15.88,183053,0
BIZD.US,D,20210325,000000,15.83,16.105,15.75,16.05,199944,0
BIZD.US,D,20210326,000000,16.14,16.26,16.06,16.26,163925,0
BIZD.US,D,20210329,000000,16.17,16.265,16.09,16.19,202300,0
BIZD.US,D,20210330,000000,16.24,16.34,16.19,16.25,167260,0
BIZD.US,D,20210331,000000,16.38,16.38,16.2,16.2,275132,0
BIZD.US,D,20210401,000000,15.97,16.07,15.81,16.06,187424,0
BIZD.US,D,20210405,000000,16.15,16.2499,16.1,16.22,923498,0
BIZD.US,D,20210406,000000,16.22,16.38,16.22,16.38,109731,0
BIZD.US,D,20210407,000000,16.43,16.53,16.38,16.5,172288,0
BIZD.US,D,20210408,000000,16.54,16.57,16.48,16.57,179023,0
BIZD.US,D,20210409,000000,16.66,16.66,16.583,16.63,188357,0
BIZD.US,D,20210412,000000,16.66,16.67,16.59,16.62,285582,0
BIZD.US,D,20210413,000000,16.59,16.6,16.4802,16.54,159849,0
BIZD.US,D,20210414,000000,16.58,16.58,16.449,16.47,198413,0
BIZD.US,D,20210415,000000,16.6,16.61,16.4651,16.59,147764,0
BIZD.US,D,20210416,000000,16.6,16.65,16.57,16.62,205553,0
BIZD.US,D,20210419,000000,16.66,16.6989,16.59,16.64,148487,0
BIZD.US,D,20210420,000000,16.58,16.68,16.475,16.52,239876,0
BIZD.US,D,20210421,000000,16.56,16.69,16.5,16.69,127718,0
BIZD.US,D,20210422,000000,16.7,16.7,16.55,16.55,156692,0
BIZD.US,D,20210423,000000,16.56,16.68,16.56,16.67,119501,0
BIZD.US,D,20210426,000000,16.69,16.76,16.67,16.71,512493,0
BIZD.US,D,20210427,000000,16.79,16.81,16.73,16.81,97868,0
BIZD.US,D,20210428,000000,16.84,16.855,16.81,16.85,193769,0
BIZD.US,D,20210429,000000,16.95,16.95,16.86,16.95,241624,0
BIZD.US,D,20210430,000000,16.89,16.95,16.77,16.79,120786,0
BIZD.US,D,20210503,000000,16.9,16.9,16.79,16.79,131136,0
BIZD.US,D,20210504,000000,16.75,16.8697,16.6201,16.68,161268,0
BIZD.US,D,20210505,000000,16.74,16.78,16.71,16.78,109519,0
BIZD.US,D,20210506,000000,16.84,16.84,16.59,16.76,140464,0
BIZD.US,D,20210507,000000,16.78,16.82,16.7,16.82,130179,0
BIZD.US,D,20210510,000000,16.87,16.89,16.66,16.66,184426,0
BIZD.US,D,20210511,000000,16.59,16.59,16.36,16.45,151492,0
BIZD.US,D,20210512,000000,16.43,16.51,15.8701,15.9,360179,0
BIZD.US,D,20210513,000000,15.94,16.38,15.94,16.35,113972,0
BIZD.US,D,20210514,000000,16.44,16.57,16.4227,16.56,121706,0
BIZD.US,D,20210517,000000,16.52,16.72,16.47,16.7,182749,0
BIZD.US,D,20210518,000000,16.74,16.8,16.6676,16.73,141242,0
BIZD.US,D,20210519,000000,16.6,16.77,16.495,16.77,157659,0
BIZD.US,D,20210520,000000,16.78,16.85,16.735,16.79,111327,0
BIZD.US,D,20210521,000000,16.8,16.8799,16.74,16.81,133824,0
BIZD.US,D,20210524,000000,16.87,16.9,16.75,16.8866,165305,0
BIZD.US,D,20210525,000000,16.94,16.97,16.68,16.7,202727,0
BIZD.US,D,20210526,000000,16.67,16.9,16.67,16.88,165288,0
BIZD.US,D,20210527,000000,16.93,17.04,16.93,17,148629,0
BIZD.US,D,20210528,000000,17.13,17.13,17,17.09,107236,0
BIZD.US,D,20210601,000000,17.21,17.31,17.16,17.275,239287,0
BIZD.US,D,20210602,000000,17.36,17.375,17.275,17.34,160152,0
BIZD.US,D,20210603,000000,17.35,17.44,17.305,17.41,263030,0
BIZD.US,D,20210604,000000,17.42,17.465,17.37,17.44,168148,0
BIZD.US,D,20210607,000000,17.51,17.55,17.46,17.505,182690,0
BIZD.US,D,20210608,000000,17.57,17.62,17.49,17.58,161517,0
BIZD.US,D,20210609,000000,17.65,17.65,17.54,17.62,183956,0
BIZD.US,D,20210610,000000,17.69,17.69,17.49,17.5,149117,0
BIZD.US,D,20210611,000000,17.59,17.66,17.565,17.66,136974,0
BIZD.US,D,20210614,000000,17.7,17.7,17.56,17.67,202483,0
BIZD.US,D,20210615,000000,17.66,17.6855,17.41,17.43,204412,0
BIZD.US,D,20210616,000000,17.54,17.5899,17.46,17.53,230314,0
BIZD.US,D,20210617,000000,17.6,17.626,17.16,17.32,413058,0
BIZD.US,D,20210618,000000,17.35,17.35,16.94,16.98,224278,0
BIZD.US,D,20210621,000000,17.09,17.3,17.0416,17.26,350796,0
BIZD.US,D,20210622,000000,17.23,17.28,17.108,17.27,241940,0
BIZD.US,D,20210623,000000,17.25,17.32,17.25,17.25,309350,0
BIZD.US,D,20210624,000000,17.41,17.41,17.265,17.36,198751,0
BIZD.US,D,20210625,000000,17.32,17.36,17.25,17.25,174547,0
BIZD.US,D,20210628,000000,17.25,17.29,17.111,17.28,207710,0
BIZD.US,D,20210629,000000,17.31,17.31,17.11,17.13,198386,0
BIZD.US,D,20210630,000000,17.13,17.16,17.055,17.16,547670,0
BIZD.US,D,20210701,000000,16.9,16.9899,16.81,16.95,265692,0
BIZD.US,D,20210702,000000,16.99,17.15,16.9,17.15,209655,0
BIZD.US,D,20210706,000000,17.19,17.19,17.03,17.14,335849,0
BIZD.US,D,20210707,000000,17.13,17.18,16.8902,16.99,202305,0
BIZD.US,D,20210708,000000,16.89,16.92,16.631,16.88,260598,0
BIZD.US,D,20210709,000000,16.93,17.1,16.92,17.1,109708,0
