<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQDF.US,D,20201009,000000,21.173,21.283,21.153,21.213,172814,0
IQDF.US,D,20201012,000000,21.273,21.343,21.253,21.303,21587,0
IQDF.US,D,20201013,000000,21.153,21.153,21.054,21.114,23120,0
IQDF.US,D,20201014,000000,21.134,21.233,21.054,21.094,143019,0
IQDF.US,D,20201015,000000,20.755,20.875,20.725,20.865,202541,0
IQDF.US,D,20201016,000000,20.885,20.934,20.837,20.855,86517,0
IQDF.US,D,20201019,000000,20.944,20.974,20.765,20.785,38542,0
IQDF.US,D,20201020,000000,20.915,21.016,20.915,20.944,29708,0
IQDF.US,D,20201021,000000,20.944,21.024,20.885,20.895,67840,0
IQDF.US,D,20201022,000000,20.924,20.991,20.835,20.964,171048,0
IQDF.US,D,20201023,000000,21.044,21.077,20.964,21.077,40931,0
IQDF.US,D,20201026,000000,20.815,20.863,20.654,20.755,21103,0
IQDF.US,D,20201027,000000,20.735,20.735,20.606,20.646,129776,0
IQDF.US,D,20201028,000000,20.188,20.208,20.019,20.019,86707,0
IQDF.US,D,20201029,000000,20.029,20.159,19.929,20.108,217947,0
IQDF.US,D,20201030,000000,20.048,20.068,19.959,20.058,40062,0
IQDF.US,D,20201102,000000,20.267,20.317,20.188,20.317,96590,0
IQDF.US,D,20201103,000000,20.616,20.775,20.616,20.686,52039,0
IQDF.US,D,20201104,000000,20.795,21.104,20.755,21.004,50085,0
IQDF.US,D,20201105,000000,21.293,21.362,21.203,21.303,52392,0
IQDF.US,D,20201106,000000,21.392,21.487,21.343,21.404,47949,0
IQDF.US,D,20201109,000000,22.318,22.318,21.91,21.94,202069,0
IQDF.US,D,20201110,000000,22.109,22.248,22.075,22.139,21433,0
IQDF.US,D,20201111,000000,22.278,22.358,22.268,22.335,66435,0
IQDF.US,D,20201112,000000,22.179,22.229,21.99,21.998,42765,0
IQDF.US,D,20201113,000000,22.169,22.338,22.169,22.327,29843,0
IQDF.US,D,20201116,000000,22.557,22.617,22.517,22.587,30709,0
IQDF.US,D,20201117,000000,22.597,22.736,22.56,22.676,80163,0
IQDF.US,D,20201118,000000,22.751,22.816,22.637,22.637,38574,0
IQDF.US,D,20201119,000000,22.607,22.726,22.547,22.706,27186,0
IQDF.US,D,20201120,000000,22.766,22.806,22.706,22.746,77860,0
IQDF.US,D,20201123,000000,22.905,22.925,22.746,22.856,38747,0
IQDF.US,D,20201124,000000,22.995,23.194,22.995,23.174,76270,0
IQDF.US,D,20201125,000000,23.095,23.234,23.085,23.234,64047,0
IQDF.US,D,20201127,000000,23.264,23.343,23.264,23.325,93243,0
IQDF.US,D,20201130,000000,23.184,23.184,22.806,22.806,94221,0
IQDF.US,D,20201201,000000,23.134,23.284,23.134,23.254,65972,0
IQDF.US,D,20201202,000000,23.294,23.403,23.264,23.353,40446,0
IQDF.US,D,20201203,000000,23.503,23.592,23.471,23.471,21043,0
IQDF.US,D,20201204,000000,23.672,23.702,23.632,23.676,43845,0
IQDF.US,D,20201207,000000,23.602,23.642,23.513,23.562,186579,0
IQDF.US,D,20201208,000000,23.562,23.652,23.562,23.633,103188,0
IQDF.US,D,20201209,000000,23.801,23.801,23.533,23.648,21884,0
IQDF.US,D,20201210,000000,23.592,23.831,23.592,23.771,40077,0
IQDF.US,D,20201211,000000,23.662,23.732,23.627,23.711,20796,0
IQDF.US,D,20201214,000000,23.841,23.871,23.702,23.702,66557,0
IQDF.US,D,20201215,000000,23.821,23.916,23.752,23.891,38254,0
IQDF.US,D,20201216,000000,23.951,24.03,23.811,23.991,46861,0
IQDF.US,D,20201217,000000,24.11,24.14,24.07,24.09,89425,0
IQDF.US,D,20201218,000000,24.07,24.08,23.995,24.0502,54997,0
IQDF.US,D,20201221,000000,23.42,23.702,23.39,23.67,29647,0
IQDF.US,D,20201222,000000,23.58,23.58,23.48,23.53,28454,0
IQDF.US,D,20201223,000000,23.68,23.78,23.68,23.77,41752,0
IQDF.US,D,20201224,000000,23.81,23.8346,23.783,23.825,72998,0
IQDF.US,D,20201228,000000,24.07,24.12,24.01,24.04,77565,0
IQDF.US,D,20201229,000000,24.24,24.26,24.1579,24.1737,29610,0
IQDF.US,D,20201230,000000,24.33,24.3779,24.245,24.27,26107,0
IQDF.US,D,20201231,000000,24.18,24.215,24.13,24.16,83028,0
IQDF.US,D,20210104,000000,24.56,24.57,24.1853,24.24,68992,0
IQDF.US,D,20210105,000000,24.33,24.58,24.33,24.5456,25773,0
IQDF.US,D,20210106,000000,24.65,24.9423,24.63,24.82,69362,0
IQDF.US,D,20210107,000000,24.7,24.89,24.66,24.89,72287,0
IQDF.US,D,20210108,000000,25.02,25.12,24.9103,25.12,159989,0
IQDF.US,D,20210111,000000,24.8,24.95,24.8,24.86,63308,0
IQDF.US,D,20210112,000000,24.89,25.07,24.83,25.07,24414,0
IQDF.US,D,20210113,000000,25.07,25.1163,25.025,25.05,39968,0
IQDF.US,D,20210114,000000,25.16,25.3471,25.14,25.26,27276,0
IQDF.US,D,20210115,000000,25.02,25.026,24.85,24.93,72744,0
IQDF.US,D,20210119,000000,25.15,25.17,25.0749,25.13,32432,0
IQDF.US,D,20210120,000000,25.22,25.3099,25.1582,25.29,55200,0
IQDF.US,D,20210121,000000,25.29,25.3,25.14,25.28,31088,0
IQDF.US,D,20210122,000000,25.04,25.13,25.005,25.09,43408,0
IQDF.US,D,20210125,000000,24.98,25.08,24.82,25.07,41374,0
IQDF.US,D,20210126,000000,25.09,25.1,24.995,25.09,52933,0
IQDF.US,D,20210127,000000,24.68,24.745,24.49,24.49,43675,0
IQDF.US,D,20210128,000000,24.57,24.7881,24.56,24.7,78881,0
IQDF.US,D,20210129,000000,24.33,24.3396,24,24.07,83198,0
IQDF.US,D,20210201,000000,24.45,24.5662,24.3701,24.55,70680,0
IQDF.US,D,20210202,000000,24.72,24.78,24.62,24.78,102071,0
IQDF.US,D,20210203,000000,24.81,24.81,24.7,24.79,40752,0
IQDF.US,D,20210204,000000,24.7,24.78,24.67,24.76,82542,0
IQDF.US,D,20210205,000000,24.87,24.98,24.8101,24.97,121447,0
IQDF.US,D,20210208,000000,25.09,25.16,25.089,25.16,108601,0
IQDF.US,D,20210209,000000,25.14,25.32,25.14,25.2671,91815,0
IQDF.US,D,20210210,000000,25.38,25.38,25.15,25.22,83044,0
IQDF.US,D,20210211,000000,25.42,25.45,25.3636,25.43,54261,0
IQDF.US,D,20210212,000000,25.35,25.57,25.35,25.55,96420,0
IQDF.US,D,20210216,000000,25.72,25.79,25.65,25.67,78747,0
IQDF.US,D,20210217,000000,25.61,25.72,25.54,25.68,53705,0
IQDF.US,D,20210218,000000,25.59,25.66,25.46,25.66,23479,0
IQDF.US,D,20210219,000000,25.72,25.81,25.66,25.6992,67317,0
IQDF.US,D,20210222,000000,25.63,25.83,25.63,25.69,45013,0
IQDF.US,D,20210223,000000,25.59,25.8,25.4,25.74,87445,0
IQDF.US,D,20210224,000000,25.54,25.78,25.47,25.73,79627,0
IQDF.US,D,20210225,000000,25.83,25.92,25.3452,25.42,128363,0
IQDF.US,D,20210226,000000,25.28,25.28,24.985,25.01,72797,0
IQDF.US,D,20210301,000000,25.22,25.5,25.22,25.44,139662,0
IQDF.US,D,20210302,000000,25.38,25.475,25.3,25.39,40305,0
IQDF.US,D,20210303,000000,25.39,25.41,25.27,25.3,23037,0
IQDF.US,D,20210304,000000,25.33,25.42,24.93,25.05,31724,0
IQDF.US,D,20210305,000000,25.24,25.31,24.9785,25.29,35307,0
IQDF.US,D,20210308,000000,24.99,25.15,24.95,24.9788,22637,0
IQDF.US,D,20210309,000000,25.2,25.33,25.2,25.27,78612,0
IQDF.US,D,20210310,000000,25.35,25.42,25.26,25.385,24652,0
IQDF.US,D,20210311,000000,25.68,25.79,25.615,25.79,140966,0
IQDF.US,D,20210312,000000,25.58,25.76,25.57,25.76,50240,0
IQDF.US,D,20210315,000000,25.67,25.75,25.59,25.75,19908,0
IQDF.US,D,20210316,000000,25.8,25.85,25.75,25.81,190980,0
IQDF.US,D,20210317,000000,25.69,25.99,25.66,25.94,42707,0
IQDF.US,D,20210318,000000,25.78,25.9218,25.6866,25.6866,41118,0
IQDF.US,D,20210319,000000,25.6,25.75,25.5,25.69,37352,0
IQDF.US,D,20210322,000000,25.59,25.72,25.58,25.66,25795,0
IQDF.US,D,20210323,000000,25.5,25.55,25.32,25.35,28702,0
IQDF.US,D,20210324,000000,25.25,25.34,25.12,25.14,35150,0
IQDF.US,D,20210325,000000,25.18,25.34,25.14,25.34,20356,0
IQDF.US,D,20210326,000000,25.47,25.75,25.47,25.75,75969,0
IQDF.US,D,20210329,000000,25.71,25.82,25.705,25.79,137702,0
IQDF.US,D,20210330,000000,25.67,25.795,25.65,25.75,29314,0
IQDF.US,D,20210331,000000,25.77,25.77,25.641,25.69,26106,0
IQDF.US,D,20210401,000000,25.78,25.92,25.78,25.88,23039,0
IQDF.US,D,20210405,000000,26.02,26.17,25.99,26.12,57112,0
IQDF.US,D,20210406,000000,25.94,26.04,25.94,25.99,114095,0
IQDF.US,D,20210407,000000,26,26.04,25.95,26.01,34317,0
IQDF.US,D,20210408,000000,26.19,26.255,26.165,26.22,27268,0
IQDF.US,D,20210409,000000,26.07,26.15,26.06,26.1472,35907,0
IQDF.US,D,20210412,000000,26.01,26.01,25.9195,25.96,38696,0
IQDF.US,D,20210413,000000,25.98,26.105,25.97,26.069,118743,0
IQDF.US,D,20210414,000000,26.13,26.24,26.12,26.16,101952,0
IQDF.US,D,20210415,000000,26.28,26.37,26.28,26.36,16026,0
IQDF.US,D,20210416,000000,26.43,26.53,26.39,26.48,49116,0
IQDF.US,D,20210419,000000,26.51,26.54,26.41,26.44,44030,0
IQDF.US,D,20210420,000000,26.31,26.31,26.08,26.13,98426,0
IQDF.US,D,20210421,000000,26.04,26.35,26.04,26.33,54953,0
IQDF.US,D,20210422,000000,26.34,26.34,26.1695,26.23,43200,0
IQDF.US,D,20210423,000000,26.39,26.565,26.39,26.55,88911,0
IQDF.US,D,20210426,000000,26.58,26.6271,26.54,26.57,16387,0
IQDF.US,D,20210427,000000,26.53,26.56,26.49,26.53,33079,0
IQDF.US,D,20210428,000000,26.51,26.69,26.51,26.6301,60166,0
IQDF.US,D,20210429,000000,26.75,26.7632,26.522,26.7,112956,0
IQDF.US,D,20210430,000000,26.53,26.53,26.21,26.26,81621,0
IQDF.US,D,20210503,000000,26.37,26.4927,26.33,26.47,20525,0
IQDF.US,D,20210504,000000,26.28,26.29,26.0686,26.22,53520,0
IQDF.US,D,20210505,000000,26.39,26.545,26.39,26.5,17697,0
IQDF.US,D,20210506,000000,26.51,26.72,26.5075,26.7143,86002,0
IQDF.US,D,20210507,000000,26.77,27.06,26.77,27.04,71610,0
IQDF.US,D,20210510,000000,27.06,27.085,26.89,26.8902,12114,0
IQDF.US,D,20210511,000000,26.47,26.68,26.42,26.66,118409,0
IQDF.US,D,20210512,000000,26.46,26.495,26.18,26.194,50960,0
IQDF.US,D,20210513,000000,26.18,26.35,26.17,26.34,30834,0
IQDF.US,D,20210514,000000,26.5,26.71,26.5,26.71,63715,0
IQDF.US,D,20210517,000000,26.52,26.66,26.52,26.66,24507,0
IQDF.US,D,20210518,000000,26.86,26.9,26.8,26.8,16445,0
IQDF.US,D,20210519,000000,26.54,26.685,26.43,26.63,55302,0
IQDF.US,D,20210520,000000,26.72,26.85,26.72,26.84,24091,0
IQDF.US,D,20210521,000000,26.84,26.8679,26.7,26.78,24272,0
IQDF.US,D,20210524,000000,26.83,26.98,26.83,26.92,81941,0
IQDF.US,D,20210525,000000,26.99,27.03,26.91,26.98,73041,0
IQDF.US,D,20210526,000000,26.92,27.03,26.9004,27.03,32672,0
IQDF.US,D,20210527,000000,27.12,27.18,27.08,27.16,62381,0
IQDF.US,D,20210528,000000,27.2,27.25,27.18,27.18,42183,0
IQDF.US,D,20210601,000000,27.44,27.4635,27.36,27.43,35337,0
IQDF.US,D,20210602,000000,27.44,27.529,27.44,27.51,71629,0
IQDF.US,D,20210603,000000,27.3,27.34,27.2301,27.32,114930,0
IQDF.US,D,20210604,000000,27.46,27.56,27.4379,27.54,47602,0
IQDF.US,D,20210607,000000,27.53,27.58,27.4965,27.57,19595,0
IQDF.US,D,20210608,000000,27.53,27.53,27.45,27.47,33541,0
IQDF.US,D,20210609,000000,27.5,27.5,27.43,27.44,29328,0
IQDF.US,D,20210610,000000,27.44,27.57,27.44,27.539,33497,0
IQDF.US,D,20210611,000000,27.54,27.58,27.48,27.55,31059,0
IQDF.US,D,20210614,000000,27.52,27.61,27.52,27.61,39046,0
IQDF.US,D,20210615,000000,27.55,27.57,27.49,27.57,59013,0
IQDF.US,D,20210616,000000,27.6,27.61,27.27,27.37,95041,0
IQDF.US,D,20210617,000000,27.24,27.24,27.105,27.21,16210,0
IQDF.US,D,20210618,000000,26.53,26.53,26.43,26.46,65104,0
IQDF.US,D,20210621,000000,26.49,26.7,26.455,26.7,30442,0
IQDF.US,D,20210622,000000,26.54,26.69,26.52,26.68,69513,0
IQDF.US,D,20210623,000000,26.68,26.72,26.57,26.61,58303,0
IQDF.US,D,20210624,000000,26.73,26.8121,26.72,26.81,35337,0
IQDF.US,D,20210625,000000,26.9,26.9,26.811,26.9,48002,0
IQDF.US,D,20210628,000000,26.82,26.82,26.72,26.78,28506,0
IQDF.US,D,20210629,000000,26.7,26.729,26.6566,26.729,26643,0
IQDF.US,D,20210630,000000,26.49,26.58,26.46,26.54,20928,0
IQDF.US,D,20210701,000000,26.52,26.55,26.44,26.55,33939,0
IQDF.US,D,20210702,000000,26.52,26.65,26.4906,26.65,21353,0
IQDF.US,D,20210706,000000,26.5387,26.5387,26.33,26.42,43341,0
IQDF.US,D,20210707,000000,26.47,26.51,26.4,26.47,49871,0
IQDF.US,D,20210708,000000,26.07,26.148,25.96,26.11,48423,0
IQDF.US,D,20210709,000000,26.34,26.56,26.33,26.56,68931,0
