<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWZ.US,D,20121031,000000,20.009,20.009,19.965,19.971,5487,0
PWZ.US,D,20121101,000000,20.019,20.027,19.973,19.973,8356,0
PWZ.US,D,20121102,000000,19.986,20.017,19.986,20.009,16704,0
PWZ.US,D,20121105,000000,20.027,20.027,19.988,20.019,4141,0
PWZ.US,D,20121106,000000,20.062,20.062,19.995,20.017,8621,0
PWZ.US,D,20121107,000000,20.009,20.113,20.009,20.113,176870,0
PWZ.US,D,20121108,000000,20.088,20.134,20.047,20.096,188181,0
PWZ.US,D,20121109,000000,20.134,20.158,20.105,20.134,32474,0
PWZ.US,D,20121112,000000,20.121,20.173,20.121,20.15,16257,0
PWZ.US,D,20121113,000000,20.179,20.208,20.134,20.208,42761,0
PWZ.US,D,20121114,000000,20.208,20.258,20.188,20.241,21575,0
PWZ.US,D,20121115,000000,20.241,20.295,20.233,20.258,20948,0
PWZ.US,D,20121116,000000,20.274,20.328,20.233,20.328,16689,0
PWZ.US,D,20121119,000000,20.319,20.319,20.282,20.295,14792,0
PWZ.US,D,20121120,000000,20.328,20.337,20.295,20.295,14445,0
PWZ.US,D,20121121,000000,20.313,20.343,20.313,20.337,17211,0
PWZ.US,D,20121123,000000,20.364,20.364,20.313,20.313,11104,0
PWZ.US,D,20121126,000000,20.319,20.349,20.319,20.337,39479,0
PWZ.US,D,20121127,000000,20.343,20.373,20.319,20.349,10743,0
PWZ.US,D,20121128,000000,20.364,20.421,20.364,20.414,13731,0
PWZ.US,D,20121129,000000,20.407,20.407,20.364,20.397,6720,0
PWZ.US,D,20121130,000000,20.399,20.409,20.374,20.409,14125,0
PWZ.US,D,20121203,000000,20.373,20.429,20.356,20.364,32336,0
PWZ.US,D,20121204,000000,20.405,20.414,20.354,20.387,3219,0
PWZ.US,D,20121205,000000,20.349,20.414,20.349,20.414,16409,0
PWZ.US,D,20121206,000000,20.414,20.414,20.388,20.414,7975,0
PWZ.US,D,20121207,000000,20.382,20.407,20.328,20.407,14245,0
PWZ.US,D,20121210,000000,20.407,20.421,20.388,20.397,26971,0
PWZ.US,D,20121211,000000,20.388,20.388,20.313,20.328,38398,0
PWZ.US,D,20121212,000000,20.295,20.328,20.248,20.258,40603,0
PWZ.US,D,20121213,000000,20.248,20.258,20.158,20.233,30378,0
PWZ.US,D,20121214,000000,20.166,20.224,20.113,20.113,15757,0
PWZ.US,D,20121217,000000,20.134,20.173,20,20.062,15939,0
PWZ.US,D,20121218,000000,20.047,20.096,19.94,19.964,28152,0
PWZ.US,D,20121219,000000,19.931,20.04,19.931,20.04,37339,0
PWZ.US,D,20121220,000000,19.986,19.986,19.82,19.971,71552,0
PWZ.US,D,20121221,000000,19.869,20.009,19.869,19.964,33545,0
PWZ.US,D,20121224,000000,19.971,19.971,19.931,19.971,12711,0
PWZ.US,D,20121226,000000,19.924,19.971,19.924,19.964,28553,0
PWZ.US,D,20121227,000000,19.908,20.009,19.908,20.009,17763,0
PWZ.US,D,20121228,000000,20,20,19.977,19.995,59364,0
PWZ.US,D,20121231,000000,20.116,20.116,19.955,19.978,16828,0
PWZ.US,D,20130102,000000,19.995,20.009,19.931,19.956,64743,0
PWZ.US,D,20130103,000000,19.931,19.986,19.924,19.971,18915,0
PWZ.US,D,20130104,000000,19.977,19.977,19.946,19.964,25765,0
PWZ.US,D,20130107,000000,19.977,20.009,19.956,19.986,30795,0
PWZ.US,D,20130108,000000,20.025,20.057,19.977,20.057,90099,0
PWZ.US,D,20130109,000000,20.068,20.094,20.054,20.085,64347,0
PWZ.US,D,20130110,000000,20.102,20.111,20.085,20.102,51506,0
PWZ.US,D,20130111,000000,20.105,20.134,20.096,20.127,43192,0
PWZ.US,D,20130114,000000,20.158,20.166,20.121,20.166,14417,0
PWZ.US,D,20130115,000000,20.156,20.186,20.156,20.165,41846,0
PWZ.US,D,20130116,000000,20.186,20.206,20.149,20.206,20969,0
PWZ.US,D,20130117,000000,20.206,20.206,20.133,20.186,44637,0
PWZ.US,D,20130118,000000,20.206,20.222,20.186,20.212,20582,0
PWZ.US,D,20130122,000000,20.239,20.246,20.212,20.239,23460,0
PWZ.US,D,20130123,000000,20.216,20.243,20.191,20.216,21793,0
PWZ.US,D,20130124,000000,20.212,20.231,20.177,20.177,11516,0
PWZ.US,D,20130125,000000,20.2,20.2,20.135,20.135,43792,0
PWZ.US,D,20130128,000000,20.133,20.149,20.085,20.119,50290,0
PWZ.US,D,20130129,000000,20.165,20.165,20.111,20.111,6662,0
PWZ.US,D,20130130,000000,20.119,20.149,20.119,20.126,7355,0
PWZ.US,D,20130131,000000,20.078,20.143,20.07,20.104,9053,0
PWZ.US,D,20130201,000000,20.168,20.168,20.122,20.129,12057,0
PWZ.US,D,20130204,000000,20.156,20.165,20.102,20.133,12527,0
PWZ.US,D,20130205,000000,20.152,20.152,20.106,20.122,10851,0
PWZ.US,D,20130206,000000,20.113,20.175,20.113,20.152,45829,0
PWZ.US,D,20130207,000000,20.152,20.168,20.113,20.168,10642,0
PWZ.US,D,20130208,000000,20.113,20.16,20.113,20.16,7325,0
PWZ.US,D,20130211,000000,20.181,20.181,20.152,20.175,16888,0
PWZ.US,D,20130212,000000,20.2,20.2,20.152,20.168,14615,0
PWZ.US,D,20130213,000000,20.152,20.16,20.071,20.129,11910,0
PWZ.US,D,20130214,000000,20.097,20.144,20.08,20.135,10668,0
PWZ.US,D,20130215,000000,20.152,20.152,20.122,20.152,5887,0
PWZ.US,D,20130219,000000,20.058,20.16,20.058,20.129,30266,0
PWZ.US,D,20130220,000000,20.135,20.144,20.113,20.122,9549,0
PWZ.US,D,20130221,000000,20.135,20.168,20.122,20.144,33453,0
PWZ.US,D,20130222,000000,20.168,20.168,20.144,20.152,6833,0
PWZ.US,D,20130225,000000,20.106,20.16,19.896,20.16,59808,0
PWZ.US,D,20130226,000000,20.16,20.236,20.152,20.209,12024,0
PWZ.US,D,20130227,000000,20.226,20.226,20.16,20.168,22474,0
PWZ.US,D,20130228,000000,20.163,20.229,20.153,20.193,17308,0
PWZ.US,D,20130301,000000,20.35,20.35,20.179,20.224,8822,0
PWZ.US,D,20130304,000000,20.181,20.26,20.181,20.26,4421,0
PWZ.US,D,20130305,000000,20.173,20.241,20.166,20.224,32340,0
PWZ.US,D,20130306,000000,20.137,20.204,20.083,20.116,17872,0
PWZ.US,D,20130307,000000,20.142,20.149,20.077,20.112,6259,0
PWZ.US,D,20130308,000000,20.12,20.12,20.045,20.045,14605,0
PWZ.US,D,20130311,000000,19.804,20.071,19.804,20.041,51007,0
PWZ.US,D,20130312,000000,20.112,20.112,19.997,20.016,9826,0
PWZ.US,D,20130313,000000,19.97,19.997,19.944,19.953,25392,0
PWZ.US,D,20130314,000000,19.997,19.997,19.921,19.944,24655,0
PWZ.US,D,20130315,000000,19.953,20.007,19.953,20.007,18105,0
PWZ.US,D,20130318,000000,20.007,20.086,20.007,20.045,21878,0
PWZ.US,D,20130319,000000,20.077,20.103,20.016,20.095,46322,0
PWZ.US,D,20130320,000000,19.997,20.103,19.997,20.095,10892,0
PWZ.US,D,20130321,000000,20.095,20.179,20.045,20.086,13694,0
PWZ.US,D,20130322,000000,20.035,20.176,20.035,20.099,2703,0
PWZ.US,D,20130325,000000,20.103,20.142,20.069,20.095,24582,0
PWZ.US,D,20130326,000000,20.112,20.112,20.045,20.061,43348,0
PWZ.US,D,20130327,000000,20.126,20.126,20.069,20.112,11174,0
PWZ.US,D,20130328,000000,20.103,20.103,20.069,20.095,18418,0
PWZ.US,D,20130401,000000,20.095,20.103,20.077,20.095,7252,0
PWZ.US,D,20130402,000000,20.092,20.092,20.073,20.073,4248,0
PWZ.US,D,20130403,000000,20.038,20.112,20.038,20.095,17773,0
PWZ.US,D,20130404,000000,20.125,20.147,20.108,20.147,12284,0
PWZ.US,D,20130405,000000,20.184,20.23,20.176,20.194,78882,0
PWZ.US,D,20130408,000000,20.194,20.211,20.184,20.204,19368,0
PWZ.US,D,20130409,000000,20.262,20.262,20.211,20.238,13700,0
PWZ.US,D,20130410,000000,20.23,20.23,20.163,20.17,46765,0
PWZ.US,D,20130411,000000,20.23,20.23,20.154,20.204,11878,0
PWZ.US,D,20130412,000000,20.211,20.238,20.176,20.22,20876,0
PWZ.US,D,20130415,000000,20.245,20.245,20.211,20.211,6911,0
PWZ.US,D,20130416,000000,20.211,20.211,20.17,20.211,15205,0
PWZ.US,D,20130417,000000,20.199,20.235,20.134,20.235,9621,0
PWZ.US,D,20130418,000000,20.254,20.254,20.211,20.23,3366,0
PWZ.US,D,20130419,000000,20.295,20.414,20.204,20.271,19959,0
PWZ.US,D,20130422,000000,20.271,20.279,20.262,20.262,7030,0
PWZ.US,D,20130423,000000,20.211,20.31,20.211,20.289,30882,0
PWZ.US,D,20130424,000000,20.211,20.295,20.211,20.271,20212,0
PWZ.US,D,20130425,000000,20.295,20.295,20.279,20.295,29988,0
PWZ.US,D,20130426,000000,20.298,20.315,20.268,20.307,9061,0
PWZ.US,D,20130429,000000,20.326,20.326,20.289,20.318,11122,0
PWZ.US,D,20130430,000000,20.337,20.35,20.273,20.345,20956,0
PWZ.US,D,20130501,000000,20.396,20.396,20.341,20.387,15622,0
PWZ.US,D,20130502,000000,20.412,20.412,20.352,20.402,33803,0
PWZ.US,D,20130503,000000,20.332,20.392,20.285,20.385,8962,0
PWZ.US,D,20130506,000000,20.279,20.396,20.279,20.363,20584,0
PWZ.US,D,20130507,000000,20.332,20.36,20.322,20.36,40537,0
PWZ.US,D,20130508,000000,20.367,20.367,20.294,20.36,18815,0
PWZ.US,D,20130509,000000,20.377,20.385,20.36,20.377,24004,0
PWZ.US,D,20130510,000000,20.346,20.367,20.322,20.346,39398,0
PWZ.US,D,20130513,000000,20.332,20.332,20.298,20.322,19297,0
PWZ.US,D,20130514,000000,20.332,20.339,20.298,20.322,34151,0
PWZ.US,D,20130515,000000,20.346,20.346,20.294,20.322,7091,0
PWZ.US,D,20130516,000000,20.294,20.352,20.294,20.332,26627,0
PWZ.US,D,20130517,000000,20.315,20.352,20.276,20.298,17309,0
PWZ.US,D,20130520,000000,20.346,20.346,20.298,20.322,26364,0
PWZ.US,D,20130521,000000,20.466,20.466,20.268,20.276,15759,0
PWZ.US,D,20130522,000000,20.307,20.307,20.25,20.276,12351,0
PWZ.US,D,20130523,000000,20.25,20.268,20.235,20.243,13258,0
PWZ.US,D,20130524,000000,20.235,20.268,20.235,20.243,5977,0
PWZ.US,D,20130528,000000,20.245,20.254,20.131,20.131,38274,0
PWZ.US,D,20130529,000000,20.097,20.17,20.058,20.114,26454,0
PWZ.US,D,20130530,000000,20.055,20.113,20.038,20.046,25472,0
PWZ.US,D,20130531,000000,20.103,20.103,20.013,20.013,11888,0
PWZ.US,D,20130603,000000,20.046,20.055,20.023,20.023,27184,0
PWZ.US,D,20130604,000000,20.018,20.027,20.001,20.009,10984,0
PWZ.US,D,20130605,000000,20.041,20.041,19.995,19.995,5283,0
PWZ.US,D,20130606,000000,20.001,20.027,19.971,19.995,17789,0
PWZ.US,D,20130607,000000,19.986,19.986,19.946,19.971,37477,0
PWZ.US,D,20130610,000000,19.912,19.912,19.874,19.883,32573,0
PWZ.US,D,20130611,000000,19.802,19.858,19.802,19.843,116031,0
PWZ.US,D,20130612,000000,19.754,19.754,19.566,19.566,18904,0
PWZ.US,D,20130613,000000,19.542,19.631,19.436,19.461,29146,0
PWZ.US,D,20130614,000000,19.487,19.699,19.393,19.598,48529,0
PWZ.US,D,20130617,000000,19.699,19.699,19.614,19.666,29944,0
PWZ.US,D,20130618,000000,19.658,19.728,19.614,19.682,9236,0
PWZ.US,D,20130619,000000,19.658,19.666,19.512,19.581,10998,0
PWZ.US,D,20130620,000000,19.542,19.542,19.207,19.336,93991,0
PWZ.US,D,20130621,000000,19.245,20.09,18.947,18.955,59253,0
PWZ.US,D,20130624,000000,18.947,18.947,18.352,18.548,41762,0
PWZ.US,D,20130625,000000,18.295,19.036,18.182,18.891,63663,0
PWZ.US,D,20130626,000000,19.07,19.07,18.589,18.722,27094,0
PWZ.US,D,20130627,000000,18.844,19.326,18.722,19.173,51947,0
PWZ.US,D,20130628,000000,19.379,19.379,19.071,19.176,4987,0
PWZ.US,D,20130701,000000,19.393,19.393,18.964,19.005,95086,0
PWZ.US,D,20130702,000000,18.968,19.227,18.968,19.104,74614,0
PWZ.US,D,20130703,000000,19.006,19.125,19.006,19.125,1135,0
PWZ.US,D,20130705,000000,19.274,19.274,18.968,18.975,18923,0
PWZ.US,D,20130708,000000,18.997,19.173,18.964,19.06,31203,0
PWZ.US,D,20130709,000000,18.975,19.177,18.856,18.856,16062,0
PWZ.US,D,20130710,000000,18.968,19.056,18.848,18.856,22459,0
PWZ.US,D,20130711,000000,18.924,19.036,18.899,18.955,22723,0
PWZ.US,D,20130712,000000,19.047,19.047,18.928,18.934,12271,0
PWZ.US,D,20130715,000000,18.91,19.136,18.91,18.928,18661,0
PWZ.US,D,20130716,000000,18.839,19.096,18.839,18.975,18489,0
PWZ.US,D,20130717,000000,18.907,19.081,18.907,19.071,15837,0
PWZ.US,D,20130718,000000,19.144,19.144,18.968,19.039,32665,0
PWZ.US,D,20130719,000000,18.952,19.008,18.952,18.975,6433,0
PWZ.US,D,20130722,000000,18.952,18.984,18.76,18.984,50322,0
PWZ.US,D,20130723,000000,18.752,18.902,18.752,18.864,50270,0
PWZ.US,D,20130724,000000,18.769,18.769,18.717,18.717,20202,0
PWZ.US,D,20130725,000000,18.67,18.752,18.67,18.725,27264,0
PWZ.US,D,20130726,000000,18.792,18.902,18.792,18.896,15335,0
PWZ.US,D,20130729,000000,18.886,18.886,18.864,18.877,9914,0
PWZ.US,D,20130730,000000,18.862,18.916,18.862,18.883,32124,0
PWZ.US,D,20130731,000000,19.054,19.054,18.807,18.899,29303,0
PWZ.US,D,20130801,000000,18.789,18.869,18.789,18.829,23500,0
PWZ.US,D,20130802,000000,18.845,18.862,18.807,18.807,8346,0
PWZ.US,D,20130805,000000,18.809,18.848,18.809,18.832,9802,0
PWZ.US,D,20130806,000000,18.722,18.789,18.722,18.765,36584,0
PWZ.US,D,20130807,000000,18.661,18.809,18.661,18.769,42921,0
PWZ.US,D,20130808,000000,18.686,18.809,18.686,18.775,19264,0
PWZ.US,D,20130809,000000,18.666,18.814,18.666,18.765,30462,0
PWZ.US,D,20130812,000000,18.769,18.802,18.742,18.775,32217,0
PWZ.US,D,20130813,000000,18.707,18.757,18.707,18.739,42242,0
PWZ.US,D,20130814,000000,18.707,18.748,18.707,18.722,7203,0
PWZ.US,D,20130815,000000,18.666,18.722,18.648,18.675,21930,0
PWZ.US,D,20130816,000000,18.606,18.731,18.606,18.631,20416,0
PWZ.US,D,20130819,000000,18.538,18.638,18.538,18.58,76369,0
PWZ.US,D,20130820,000000,18.555,18.683,18.555,18.638,16917,0
PWZ.US,D,20130821,000000,18.638,18.638,18.538,18.538,20669,0
PWZ.US,D,20130822,000000,18.493,18.555,18.493,18.513,21198,0
PWZ.US,D,20130823,000000,18.555,18.58,18.484,18.572,51931,0
PWZ.US,D,20130826,000000,18.517,18.517,18.484,18.493,14149,0
PWZ.US,D,20130827,000000,18.491,18.545,18.455,18.455,10492,0
PWZ.US,D,20130828,000000,18.45,18.506,18.45,18.499,15658,0
PWZ.US,D,20130829,000000,18.407,18.467,18.407,18.441,12892,0
PWZ.US,D,20130830,000000,18.369,18.499,18.369,18.484,16787,0
PWZ.US,D,20130903,000000,18.33,18.43,18.33,18.405,33800,0
PWZ.US,D,20130904,000000,18.347,18.465,18.347,18.383,50073,0
PWZ.US,D,20130905,000000,18.324,18.43,18.193,18.279,47840,0
PWZ.US,D,20130906,000000,18.383,18.383,18.297,18.315,23715,0
PWZ.US,D,20130909,000000,18.243,18.243,18.051,18.104,48631,0
PWZ.US,D,20130910,000000,18.221,18.221,18.063,18.216,12110,0
PWZ.US,D,20130911,000000,18.101,18.229,18.101,18.229,17675,0
PWZ.US,D,20130912,000000,18.159,18.397,18.159,18.383,68850,0
PWZ.US,D,20130913,000000,18.423,18.481,18.375,18.481,31812,0
PWZ.US,D,20130916,000000,18.505,18.577,18.438,18.535,35627,0
PWZ.US,D,20130917,000000,18.448,18.577,18.448,18.569,40990,0
PWZ.US,D,20130918,000000,18.545,18.746,18.499,18.746,28963,0
PWZ.US,D,20130919,000000,18.637,18.843,18.61,18.729,42186,0
PWZ.US,D,20130920,000000,18.806,18.806,18.713,18.777,19746,0
PWZ.US,D,20130923,000000,18.868,18.868,18.827,18.852,5272,0
PWZ.US,D,20130924,000000,18.764,18.861,18.72,18.797,19248,0
PWZ.US,D,20130925,000000,18.713,18.852,18.713,18.835,17916,0
PWZ.US,D,20130926,000000,18.756,18.868,18.756,18.843,22091,0
PWZ.US,D,20130927,000000,18.737,18.891,18.737,18.852,9607,0
PWZ.US,D,20130930,000000,18.756,18.915,18.756,18.868,9970,0
PWZ.US,D,20131001,000000,18.812,18.899,18.812,18.868,12536,0
PWZ.US,D,20131002,000000,18.835,18.924,18.835,18.881,7023,0
PWZ.US,D,20131003,000000,18.868,18.98,18.868,18.98,10313,0
PWZ.US,D,20131004,000000,18.906,18.906,18.876,18.906,5305,0
PWZ.US,D,20131007,000000,19.087,19.087,18.881,18.964,17577,0
PWZ.US,D,20131008,000000,18.876,18.948,18.876,18.915,1952,0
PWZ.US,D,20131009,000000,19.038,19.038,18.891,18.891,12340,0
PWZ.US,D,20131010,000000,19.013,19.013,18.806,18.827,6120,0
PWZ.US,D,20131011,000000,18.746,18.835,18.746,18.797,24706,0
PWZ.US,D,20131014,000000,18.771,18.915,18.746,18.777,12152,0
PWZ.US,D,20131015,000000,18.745,18.755,18.688,18.712,21416,0
PWZ.US,D,20131016,000000,18.843,18.843,18.594,18.635,16119,0
PWZ.US,D,20131017,000000,18.635,18.737,18.635,18.68,13060,0
PWZ.US,D,20131018,000000,18.68,18.745,18.603,18.712,3868,0
PWZ.US,D,20131021,000000,18.644,18.805,18.644,18.696,34363,0
PWZ.US,D,20131022,000000,18.812,18.812,18.688,18.805,16667,0
PWZ.US,D,20131023,000000,18.728,18.86,18.728,18.819,17342,0
PWZ.US,D,20131024,000000,18.932,19.094,18.932,19.094,17036,0
PWZ.US,D,20131025,000000,19.125,19.159,19.071,19.071,15447,0
PWZ.US,D,20131028,000000,18.972,19.134,18.972,19.102,13470,0
PWZ.US,D,20131029,000000,19.177,19.177,19.071,19.071,12036,0
PWZ.US,D,20131030,000000,19.094,19.102,19.03,19.088,17321,0
PWZ.US,D,20131031,000000,19.081,19.116,19.071,19.116,2703,0
PWZ.US,D,20131101,000000,19.102,19.125,19.062,19.062,46384,0
PWZ.US,D,20131104,000000,19.125,19.125,19.053,19.102,2812,0
PWZ.US,D,20131105,000000,19.102,19.116,19.053,19.081,36684,0
PWZ.US,D,20131106,000000,19.03,19.134,19.03,19.088,20295,0
PWZ.US,D,20131107,000000,19.022,19.125,19.022,19.108,305288,0
PWZ.US,D,20131108,000000,19.053,19.053,18.964,18.999,99122,0
PWZ.US,D,20131111,000000,18.989,18.999,18.98,18.999,2150,0
PWZ.US,D,20131112,000000,18.989,19.013,18.955,18.989,51532,0
PWZ.US,D,20131113,000000,18.914,19.03,18.914,18.999,27416,0
PWZ.US,D,20131114,000000,19.081,19.081,18.999,19.03,33345,0
PWZ.US,D,20131115,000000,19.053,19.053,19.03,19.03,6587,0
PWZ.US,D,20131118,000000,19.03,19.103,19.03,19.081,32003,0
PWZ.US,D,20131119,000000,19.116,19.116,19.045,19.071,13235,0
PWZ.US,D,20131120,000000,19.081,19.116,19.03,19.038,27360,0
PWZ.US,D,20131121,000000,18.98,19.062,18.98,19.038,25032,0
PWZ.US,D,20131122,000000,19.022,19.088,19.022,19.088,8815,0
PWZ.US,D,20131125,000000,19.071,19.125,19.071,19.116,20732,0
PWZ.US,D,20131126,000000,19.108,19.16,19.108,19.143,13632,0
PWZ.US,D,20131127,000000,19.094,19.134,19.094,19.134,1906,0
PWZ.US,D,20131129,000000,19.16,19.16,19.152,19.16,2774,0
PWZ.US,D,20131202,000000,19.103,19.143,19.088,19.094,25680,0
PWZ.US,D,20131203,000000,19.088,19.108,19.081,19.108,21338,0
PWZ.US,D,20131204,000000,19.071,19.103,19.038,19.045,15073,0
PWZ.US,D,20131205,000000,19.081,19.108,19.081,19.081,4029,0
PWZ.US,D,20131206,000000,19.108,19.134,19.088,19.103,1421,0
PWZ.US,D,20131209,000000,19.094,19.125,19.094,19.125,9126,0
PWZ.US,D,20131210,000000,19.16,19.177,19.125,19.177,37021,0
PWZ.US,D,20131211,000000,19.125,19.168,19.125,19.168,3303,0
PWZ.US,D,20131212,000000,19.134,19.211,19.134,19.16,17642,0
PWZ.US,D,20131213,000000,19.22,19.22,19.144,19.153,30217,0
PWZ.US,D,20131216,000000,19.153,19.195,19.153,19.177,25275,0
PWZ.US,D,20131217,000000,19.187,19.212,19.169,19.212,6375,0
PWZ.US,D,20131218,000000,19.187,19.26,19.126,19.204,27725,0
PWZ.US,D,20131219,000000,19.22,19.243,19.187,19.187,9983,0
PWZ.US,D,20131220,000000,19.243,19.243,19.22,19.22,23758,0
PWZ.US,D,20131223,000000,19.153,19.153,19.072,19.094,23468,0
PWZ.US,D,20131224,000000,19.072,19.117,19.072,19.082,12491,0
PWZ.US,D,20131226,000000,19.072,19.126,19.072,19.126,7992,0
PWZ.US,D,20131227,000000,19.126,19.126,19.089,19.109,10501,0
PWZ.US,D,20131230,000000,19.038,19.135,19.022,19.094,33861,0
PWZ.US,D,20131231,000000,19.071,19.118,19.045,19.045,12474,0
PWZ.US,D,20140102,000000,19.089,19.135,19.082,19.109,11319,0
PWZ.US,D,20140103,000000,19.153,19.153,19.103,19.117,7059,0
PWZ.US,D,20140106,000000,19.153,19.153,19.094,19.126,37380,0
PWZ.US,D,20140107,000000,19.117,19.169,19.117,19.169,15193,0
PWZ.US,D,20140108,000000,19.212,19.228,19.169,19.22,32965,0
PWZ.US,D,20140109,000000,19.169,19.304,19.169,19.276,9992,0
PWZ.US,D,20140110,000000,19.335,19.375,19.335,19.375,9979,0
PWZ.US,D,20140113,000000,19.456,19.456,19.403,19.409,11675,0
PWZ.US,D,20140114,000000,19.416,19.438,19.409,19.409,1904,0
PWZ.US,D,20140115,000000,19.425,19.492,19.425,19.433,60357,0
PWZ.US,D,20140116,000000,19.458,19.474,19.45,19.465,5317,0
PWZ.US,D,20140117,000000,19.474,19.51,19.419,19.501,17196,0
PWZ.US,D,20140121,000000,19.606,19.606,19.525,19.534,8049,0
PWZ.US,D,20140122,000000,19.525,19.556,19.515,19.55,10349,0
PWZ.US,D,20140123,000000,19.492,19.624,19.492,19.589,29472,0
PWZ.US,D,20140124,000000,19.581,19.701,19.581,19.641,19076,0
PWZ.US,D,20140127,000000,19.708,19.708,19.589,19.589,49587,0
PWZ.US,D,20140128,000000,19.606,19.684,19.606,19.614,27976,0
PWZ.US,D,20140129,000000,19.701,19.708,19.597,19.667,32079,0
PWZ.US,D,20140130,000000,19.708,19.723,19.651,19.708,7312,0
PWZ.US,D,20140131,000000,19.625,19.693,19.615,19.625,15983,0
PWZ.US,D,20140203,000000,19.667,19.748,19.632,19.667,25501,0
PWZ.US,D,20140204,000000,19.641,19.701,19.589,19.589,9156,0
PWZ.US,D,20140205,000000,19.676,19.693,19.597,19.632,35397,0
PWZ.US,D,20140206,000000,19.641,19.676,19.597,19.676,27216,0
PWZ.US,D,20140207,000000,19.632,19.708,19.614,19.701,14241,0
PWZ.US,D,20140210,000000,19.693,19.701,19.606,19.659,30332,0
PWZ.US,D,20140211,000000,19.676,19.773,19.641,19.667,17316,0
PWZ.US,D,20140212,000000,19.624,19.624,19.55,19.565,31446,0
PWZ.US,D,20140213,000000,19.651,19.667,19.606,19.667,46763,0
PWZ.US,D,20140214,000000,19.652,19.668,19.592,19.643,32064,0
PWZ.US,D,20140218,000000,19.643,19.694,19.627,19.643,18571,0
PWZ.US,D,20140219,000000,19.643,19.661,19.634,19.652,11821,0
PWZ.US,D,20140220,000000,19.652,19.678,19.627,19.668,6032,0
PWZ.US,D,20140221,000000,19.709,19.768,19.709,19.768,3048,0
PWZ.US,D,20140224,000000,19.694,19.768,19.694,19.742,17936,0
PWZ.US,D,20140225,000000,19.761,19.783,19.742,19.774,6210,0
PWZ.US,D,20140226,000000,19.768,19.825,19.768,19.791,16238,0
PWZ.US,D,20140227,000000,19.816,19.876,19.808,19.868,9959,0
PWZ.US,D,20140228,000000,19.887,19.897,19.851,19.851,12903,0
PWZ.US,D,20140303,000000,19.859,19.942,19.859,19.916,16642,0
PWZ.US,D,20140304,000000,19.916,19.925,19.868,19.886,7574,0
PWZ.US,D,20140305,000000,19.925,19.974,19.897,19.897,16374,0
PWZ.US,D,20140306,000000,19.959,19.982,19.887,19.887,24520,0
PWZ.US,D,20140307,000000,19.886,19.886,19.816,19.816,11725,0
PWZ.US,D,20140310,000000,19.807,19.887,19.807,19.868,5831,0
PWZ.US,D,20140311,000000,19.877,19.877,19.851,19.877,5602,0
PWZ.US,D,20140312,000000,19.887,19.942,19.887,19.933,9235,0
PWZ.US,D,20140313,000000,19.949,20.015,19.949,19.991,20812,0
PWZ.US,D,20140314,000000,20.041,20.059,19.977,20.027,13553,0
PWZ.US,D,20140317,000000,20.018,20.059,20.018,20.041,5747,0
PWZ.US,D,20140318,000000,20.027,20.074,20.018,20.018,25311,0
PWZ.US,D,20140319,000000,20.074,20.074,19.995,19.995,9780,0
PWZ.US,D,20140320,000000,20.027,20.066,20.018,20.05,7912,0
PWZ.US,D,20140321,000000,20.074,20.11,20.066,20.11,7382,0
PWZ.US,D,20140324,000000,20.101,20.126,20.009,20.101,73177,0
PWZ.US,D,20140325,000000,20.092,20.126,20.059,20.101,3440,0
PWZ.US,D,20140326,000000,20.084,20.084,20.084,20.084,262,0
PWZ.US,D,20140327,000000,20.149,20.217,20.149,20.2,4248,0
PWZ.US,D,20140328,000000,20.209,20.227,20.2,20.2,2741,0
PWZ.US,D,20140331,000000,20.2,20.227,20.19,20.217,9924,0
PWZ.US,D,20140401,000000,20.237,20.253,20.174,20.18,34790,0
PWZ.US,D,20140402,000000,20.237,20.237,20.149,20.149,6169,0
PWZ.US,D,20140403,000000,20.217,20.217,20.19,20.19,1520,0
PWZ.US,D,20140404,000000,20.2,20.262,20.2,20.244,8060,0
PWZ.US,D,20140407,000000,20.279,20.295,20.279,20.295,6211,0
