<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLN.US,D,20121116,000000,16.23,16.23,16.186,16.221,32277,0
MLN.US,D,20121119,000000,16.232,16.249,16.188,16.214,51679,0
MLN.US,D,20121120,000000,16.347,16.347,16.196,16.232,113093,0
MLN.US,D,20121121,000000,16.249,16.305,16.222,16.269,143410,0
MLN.US,D,20121123,000000,16.196,16.292,16.196,16.239,77671,0
MLN.US,D,20121126,000000,16.241,16.269,16.241,16.269,48231,0
MLN.US,D,20121127,000000,16.264,16.305,16.264,16.299,101087,0
MLN.US,D,20121128,000000,16.325,16.34,16.32,16.325,67687,0
MLN.US,D,20121129,000000,16.332,16.365,16.32,16.325,118643,0
MLN.US,D,20121130,000000,16.326,16.384,16.32,16.384,54391,0
MLN.US,D,20121203,000000,16.345,16.372,16.319,16.33,290401,0
MLN.US,D,20121204,000000,16.336,16.351,16.328,16.336,63183,0
MLN.US,D,20121205,000000,16.286,16.345,16.286,16.33,118166,0
MLN.US,D,20121206,000000,16.339,16.363,16.33,16.354,60139,0
MLN.US,D,20121207,000000,16.339,16.449,16.311,16.311,35017,0
MLN.US,D,20121210,000000,16.345,16.363,16.304,16.304,74987,0
MLN.US,D,20121211,000000,16.319,16.33,16.247,16.292,80679,0
MLN.US,D,20121212,000000,16.268,16.292,16.143,16.186,127603,0
MLN.US,D,20121213,000000,16.143,16.239,16.112,16.151,73017,0
MLN.US,D,20121214,000000,16.135,16.151,15.93,15.938,101047,0
MLN.US,D,20121217,000000,15.946,15.99,15.824,15.874,216862,0
MLN.US,D,20121218,000000,15.874,15.874,15.655,15.697,134894,0
MLN.US,D,20121219,000000,15.638,15.789,15.603,15.72,188728,0
MLN.US,D,20121220,000000,15.712,15.883,15.712,15.874,150271,0
MLN.US,D,20121221,000000,15.867,15.93,15.867,15.916,96580,0
MLN.US,D,20121224,000000,15.867,15.924,15.867,15.867,44245,0
MLN.US,D,20121226,000000,15.883,15.916,15.867,15.891,52968,0
MLN.US,D,20121227,000000,15.872,15.912,15.846,15.896,46998,0
MLN.US,D,20121228,000000,15.896,15.896,15.853,15.853,36000,0
MLN.US,D,20121231,000000,15.893,15.901,15.841,15.869,80977,0
MLN.US,D,20130102,000000,15.889,15.928,15.863,15.912,169640,0
MLN.US,D,20130103,000000,15.896,15.922,15.853,15.912,98541,0
MLN.US,D,20130104,000000,15.896,15.922,15.863,15.879,124092,0
MLN.US,D,20130107,000000,15.889,15.928,15.889,15.922,75389,0
MLN.US,D,20130108,000000,15.82,15.989,15.82,15.971,45206,0
MLN.US,D,20130109,000000,15.97,16.034,15.953,16.02,115521,0
MLN.US,D,20130110,000000,16.005,16.02,15.963,15.975,314295,0
MLN.US,D,20130111,000000,15.979,16.045,15.979,16.014,28789,0
MLN.US,D,20130114,000000,16.037,16.076,16.031,16.045,17884,0
MLN.US,D,20130115,000000,16.099,16.099,16.062,16.069,29408,0
MLN.US,D,20130116,000000,16.099,16.149,16.09,16.124,77152,0
MLN.US,D,20130117,000000,16.149,16.158,16.069,16.099,73126,0
MLN.US,D,20130118,000000,16.137,16.154,16.114,16.137,30589,0
MLN.US,D,20130122,000000,16.141,16.183,16.124,16.167,71270,0
MLN.US,D,20130123,000000,16.179,16.188,16.144,16.179,103823,0
MLN.US,D,20130124,000000,16.116,16.193,16.116,16.167,54698,0
MLN.US,D,20130125,000000,16.13,16.146,16.095,16.105,115240,0
MLN.US,D,20130128,000000,16.05,16.08,16.034,16.04,109587,0
MLN.US,D,20130129,000000,16.034,16.08,16.034,16.034,46608,0
MLN.US,D,20130130,000000,15.998,16.058,15.998,16.028,49294,0
MLN.US,D,20130131,000000,16.048,16.072,16.017,16.065,48471,0
MLN.US,D,20130201,000000,16.095,16.105,16.066,16.095,39782,0
MLN.US,D,20130204,000000,16.05,16.087,16.04,16.066,78384,0
MLN.US,D,20130205,000000,16.072,16.085,16.033,16.072,30519,0
MLN.US,D,20130206,000000,16.103,16.103,16.065,16.085,15914,0
MLN.US,D,20130207,000000,16.085,16.094,16.072,16.072,24010,0
MLN.US,D,20130208,000000,16.103,16.103,16.057,16.072,37024,0
MLN.US,D,20130211,000000,16.034,16.095,16.034,16.05,18299,0
MLN.US,D,20130212,000000,16.05,16.095,16.04,16.066,292806,0
MLN.US,D,20130213,000000,16.08,16.08,16.04,16.08,80888,0
MLN.US,D,20130214,000000,16.058,16.066,16.011,16.058,49291,0
MLN.US,D,20130215,000000,16.057,16.072,16.026,16.065,48702,0
MLN.US,D,20130219,000000,15.984,16.073,15.984,16.05,41305,0
MLN.US,D,20130220,000000,16.048,16.057,16.018,16.039,18468,0
MLN.US,D,20130221,000000,16.028,16.066,16.028,16.066,36774,0
MLN.US,D,20130222,000000,16.065,16.072,15.96,16.005,110676,0
MLN.US,D,20130225,000000,16.05,16.058,15.998,16.04,96667,0
MLN.US,D,20130226,000000,16.033,16.103,16.033,16.065,38631,0
MLN.US,D,20130227,000000,16.065,16.113,16.065,16.094,17535,0
MLN.US,D,20130228,000000,16.089,16.089,16.069,16.075,13136,0
MLN.US,D,20130301,000000,16.048,16.103,16.048,16.065,22847,0
MLN.US,D,20130304,000000,16.085,16.12,16.079,16.079,49892,0
MLN.US,D,20130305,000000,16.062,16.084,16.044,16.076,21785,0
MLN.US,D,20130306,000000,16.037,16.044,16.007,16.014,85138,0
MLN.US,D,20130307,000000,15.956,16.007,15.956,15.971,58822,0
MLN.US,D,20130308,000000,15.956,15.956,15.843,15.851,103019,0
MLN.US,D,20130311,000000,15.865,15.865,15.779,15.821,59809,0
MLN.US,D,20130312,000000,15.847,15.856,15.796,15.821,44301,0
MLN.US,D,20130313,000000,15.742,15.814,15.742,15.771,56968,0
MLN.US,D,20130314,000000,15.771,15.771,15.717,15.717,64961,0
MLN.US,D,20130315,000000,15.753,15.753,15.662,15.662,143237,0
MLN.US,D,20130318,000000,15.742,15.786,15.694,15.694,35486,0
MLN.US,D,20130319,000000,15.786,15.786,15.717,15.779,76014,0
MLN.US,D,20130320,000000,15.731,15.799,15.731,15.775,83720,0
MLN.US,D,20130321,000000,15.713,15.791,15.713,15.738,47407,0
MLN.US,D,20130322,000000,15.746,15.746,15.721,15.738,28452,0
MLN.US,D,20130325,000000,15.818,15.818,15.713,15.731,60371,0
MLN.US,D,20130326,000000,15.689,15.753,15.689,15.713,28335,0
MLN.US,D,20130327,000000,15.753,15.791,15.721,15.783,82008,0
MLN.US,D,20130328,000000,15.791,15.791,15.759,15.759,36731,0
MLN.US,D,20130401,000000,15.759,15.791,15.704,15.767,51167,0
MLN.US,D,20130402,000000,15.762,15.784,15.733,15.762,79671,0
MLN.US,D,20130403,000000,15.721,15.843,15.721,15.843,54619,0
MLN.US,D,20130404,000000,15.762,15.854,15.762,15.854,29544,0
MLN.US,D,20130405,000000,15.894,15.942,15.851,15.933,80483,0
MLN.US,D,20130408,000000,15.933,15.971,15.887,15.887,67176,0
MLN.US,D,20130409,000000,15.933,15.978,15.91,15.933,56131,0
MLN.US,D,20130410,000000,15.936,15.959,15.879,15.897,45207,0
MLN.US,D,20130411,000000,15.894,15.928,15.877,15.877,23810,0
MLN.US,D,20130412,000000,15.936,15.945,15.889,15.897,47556,0
MLN.US,D,20130415,000000,15.92,15.956,15.91,15.942,70943,0
MLN.US,D,20130416,000000,15.949,15.949,15.902,15.92,47268,0
MLN.US,D,20130417,000000,15.922,15.959,15.922,15.959,44399,0
MLN.US,D,20130418,000000,15.949,16.002,15.949,15.978,32866,0
MLN.US,D,20130419,000000,15.922,16.038,15.922,16.038,28021,0
MLN.US,D,20130422,000000,16.048,16.078,15.995,16.026,63953,0
MLN.US,D,20130423,000000,16.072,16.078,15.973,16.038,34768,0
MLN.US,D,20130424,000000,16.009,16.065,16.009,16.048,9449,0
MLN.US,D,20130425,000000,16.072,16.072,16.038,16.056,13710,0
MLN.US,D,20130426,000000,16.085,16.113,16.056,16.103,56681,0
MLN.US,D,20130429,000000,16.085,16.128,16.072,16.12,59502,0
MLN.US,D,20130430,000000,16.119,16.136,16.055,16.127,73986,0
MLN.US,D,20130501,000000,16.12,16.196,16.12,16.179,32002,0
MLN.US,D,20130502,000000,16.176,16.212,16.168,16.212,62107,0
MLN.US,D,20130503,000000,16.144,16.206,16.128,16.128,20170,0
MLN.US,D,20130506,000000,16.128,16.188,16.113,16.113,37137,0
MLN.US,D,20130507,000000,16.083,16.117,16.044,16.044,65329,0
MLN.US,D,20130508,000000,16.075,16.075,16.061,16.061,59026,0
MLN.US,D,20130509,000000,16.075,16.083,16.061,16.069,48932,0
MLN.US,D,20130510,000000,16.093,16.093,16.038,16.038,26621,0
MLN.US,D,20130513,000000,16.009,16.078,16.009,16.009,39634,0
MLN.US,D,20130514,000000,16.033,16.038,15.995,15.995,21541,0
MLN.US,D,20130515,000000,16.038,16.038,15.989,15.989,31569,0
MLN.US,D,20130516,000000,16.033,16.048,16.017,16.048,54536,0
MLN.US,D,20130517,000000,16.03,16.083,15.992,15.992,51174,0
MLN.US,D,20130520,000000,16.004,16.078,16.004,16.026,16947,0
MLN.US,D,20130521,000000,15.989,16.048,15.989,16.033,26349,0
MLN.US,D,20130522,000000,16.004,16.017,15.989,15.995,10878,0
MLN.US,D,20130523,000000,15.968,16.009,15.879,15.904,110790,0
MLN.US,D,20130524,000000,15.927,15.931,15.876,15.893,44463,0
MLN.US,D,20130528,000000,15.918,15.954,15.832,15.832,26979,0
MLN.US,D,20130529,000000,15.815,15.815,15.683,15.693,144448,0
MLN.US,D,20130530,000000,15.736,15.736,15.659,15.659,38395,0
MLN.US,D,20130531,000000,15.692,15.692,15.565,15.565,83957,0
MLN.US,D,20130603,000000,15.554,15.6,15.529,15.554,79598,0
MLN.US,D,20130604,000000,15.597,15.597,15.517,15.517,46954,0
MLN.US,D,20130605,000000,15.503,15.627,14.897,15.432,463921,0
MLN.US,D,20130606,000000,15.459,15.476,15.354,15.467,78925,0
MLN.US,D,20130607,000000,15.47,15.578,15.316,15.316,128879,0
MLN.US,D,20130610,000000,15.324,15.374,15.234,15.259,53586,0
MLN.US,D,20130611,000000,15.184,15.21,15.075,15.125,191841,0
MLN.US,D,20130612,000000,15.125,15.192,15.038,15.165,469906,0
MLN.US,D,20130613,000000,15.093,15.156,14.98,15.019,145592,0
MLN.US,D,20130614,000000,15.015,15.13,14.953,15.006,112226,0
MLN.US,D,20130617,000000,15.019,15.149,15.019,15.066,61328,0
MLN.US,D,20130618,000000,14.991,15.08,14.991,15.043,88534,0
MLN.US,D,20130619,000000,15.084,15.125,14.922,15.002,229606,0
MLN.US,D,20130620,000000,14.821,14.821,14.421,14.444,227488,0
MLN.US,D,20130621,000000,14.454,14.509,14.004,14.156,306167,0
MLN.US,D,20130624,000000,13.931,14.036,13.677,13.996,273570,0
MLN.US,D,20130625,000000,13.974,14.107,13.54,14.107,303980,0
MLN.US,D,20130626,000000,14.386,14.607,14.326,14.566,181583,0
MLN.US,D,20130627,000000,14.566,14.865,14.566,14.749,59058,0
MLN.US,D,20130628,000000,14.843,14.843,14.584,14.743,114200,0
MLN.US,D,20130701,000000,14.509,14.607,14.466,14.557,69044,0
MLN.US,D,20130702,000000,14.48,14.642,14.48,14.623,110667,0
MLN.US,D,20130703,000000,14.517,14.666,14.507,14.666,29974,0
MLN.US,D,20130705,000000,14.49,14.509,14.378,14.445,176625,0
MLN.US,D,20130708,000000,14.532,14.617,14.461,14.483,86438,0
MLN.US,D,20130709,000000,14.409,14.566,14.409,14.483,78710,0
MLN.US,D,20130710,000000,14.422,14.548,14.415,14.461,60399,0
MLN.US,D,20130711,000000,14.474,14.617,14.466,14.54,31868,0
MLN.US,D,20130712,000000,14.49,14.566,14.49,14.532,21583,0
MLN.US,D,20130715,000000,14.445,14.525,14.439,14.445,50388,0
MLN.US,D,20130716,000000,14.505,14.514,14.434,14.471,37789,0
MLN.US,D,20130717,000000,14.525,14.574,14.473,14.548,27853,0
MLN.US,D,20130718,000000,14.644,14.644,14.49,14.525,14123,0
MLN.US,D,20130719,000000,14.514,14.545,14.259,14.277,82776,0
MLN.US,D,20130722,000000,14.189,14.289,14.156,14.206,50081,0
MLN.US,D,20130723,000000,14.132,14.254,14.132,14.156,42786,0
MLN.US,D,20130724,000000,14.171,14.171,14.068,14.098,99673,0
MLN.US,D,20130725,000000,14.098,14.122,14.09,14.09,39037,0
MLN.US,D,20130726,000000,14.286,14.347,14.241,14.331,47756,0
MLN.US,D,20130729,000000,14.354,14.354,14.286,14.294,53175,0
MLN.US,D,20130730,000000,14.321,14.347,14.294,14.312,37238,0
MLN.US,D,20130731,000000,14.303,14.312,14.16,14.268,68628,0
MLN.US,D,20130801,000000,14.295,14.332,14.144,14.193,31228,0
MLN.US,D,20130802,000000,14.25,14.34,14.192,14.231,32875,0
MLN.US,D,20130805,000000,14.21,14.231,14.192,14.21,34652,0
MLN.US,D,20130806,000000,14.201,14.232,14.065,14.167,48852,0
MLN.US,D,20130807,000000,14.15,14.167,14.102,14.135,38100,0
MLN.US,D,20130808,000000,14.192,14.21,14.135,14.174,52716,0
MLN.US,D,20130809,000000,14.109,14.241,14.109,14.15,21477,0
MLN.US,D,20130812,000000,14.2,14.231,14.167,14.231,15585,0
MLN.US,D,20130813,000000,14.218,14.218,14.071,14.086,67056,0
MLN.US,D,20130814,000000,14.102,14.16,14.071,14.117,38571,0
MLN.US,D,20130815,000000,13.976,14.022,13.962,13.976,153657,0
MLN.US,D,20130816,000000,14.056,14.056,13.933,13.942,32532,0
MLN.US,D,20130819,000000,13.805,13.948,13.729,13.745,234882,0
MLN.US,D,20130820,000000,13.881,13.881,13.712,13.788,82900,0
MLN.US,D,20130821,000000,13.848,13.848,13.706,13.729,63234,0
MLN.US,D,20130822,000000,13.728,13.788,13.668,13.691,79387,0
MLN.US,D,20130823,000000,13.737,13.797,13.698,13.788,50916,0
MLN.US,D,20130826,000000,13.788,13.813,13.762,13.771,17955,0
MLN.US,D,20130827,000000,13.771,13.891,13.771,13.891,52612,0
MLN.US,D,20130828,000000,13.864,13.881,13.762,13.813,65773,0
MLN.US,D,20130829,000000,13.753,13.771,13.622,13.698,77462,0
MLN.US,D,20130830,000000,13.93,13.95,13.878,13.922,38431,0
MLN.US,D,20130903,000000,13.613,13.753,13.613,13.705,56566,0
MLN.US,D,20130904,000000,13.676,13.78,13.676,13.78,55256,0
MLN.US,D,20130905,000000,13.744,13.744,13.659,13.712,98244,0
MLN.US,D,20130906,000000,13.753,13.78,13.712,13.771,86048,0
MLN.US,D,20130909,000000,13.771,13.771,13.72,13.72,80387,0
MLN.US,D,20130910,000000,13.72,13.762,13.682,13.762,117835,0
MLN.US,D,20130911,000000,13.804,13.83,13.744,13.78,19364,0
MLN.US,D,20130912,000000,13.881,13.954,13.797,13.947,16612,0
MLN.US,D,20130913,000000,13.891,14.056,13.891,14.031,62575,0
MLN.US,D,20130916,000000,14.102,14.305,14.049,14.118,110132,0
MLN.US,D,20130917,000000,14.118,14.232,14.118,14.227,158044,0
MLN.US,D,20130918,000000,14.167,14.473,14.167,14.473,119362,0
MLN.US,D,20130919,000000,14.406,14.531,14.375,14.498,34735,0
MLN.US,D,20130920,000000,14.538,14.616,14.517,14.565,59419,0
MLN.US,D,20130923,000000,14.49,14.625,14.42,14.583,63035,0
MLN.US,D,20130924,000000,14.473,14.898,14.473,14.583,104930,0
MLN.US,D,20130925,000000,14.556,14.709,14.531,14.625,59979,0
MLN.US,D,20130926,000000,14.651,14.666,14.599,14.599,14119,0
MLN.US,D,20130927,000000,14.616,14.651,14.606,14.616,8185,0
MLN.US,D,20130930,000000,14.777,14.817,14.746,14.807,16863,0
MLN.US,D,20131001,000000,14.688,14.688,14.552,14.569,29805,0
MLN.US,D,20131002,000000,14.621,14.647,14.521,14.534,15426,0
MLN.US,D,20131003,000000,14.534,14.602,14.521,14.543,33710,0
MLN.US,D,20131004,000000,14.543,14.595,14.493,14.502,38429,0
MLN.US,D,20131007,000000,14.602,14.602,14.502,14.502,18064,0
MLN.US,D,20131008,000000,14.578,14.578,14.41,14.41,42659,0
MLN.US,D,20131009,000000,14.423,14.456,14.273,14.351,35067,0
MLN.US,D,20131010,000000,14.342,14.351,14.187,14.236,79030,0
MLN.US,D,20131011,000000,14.273,14.326,14.229,14.229,33790,0
MLN.US,D,20131014,000000,14.253,14.289,14.138,14.146,80376,0
MLN.US,D,20131015,000000,14.236,14.245,14.105,14.111,31889,0
MLN.US,D,20131016,000000,14.213,14.308,14.129,14.298,31801,0
MLN.US,D,20131017,000000,14.358,14.358,14.253,14.351,78442,0
MLN.US,D,20131018,000000,14.41,14.416,14.379,14.379,23982,0
MLN.US,D,20131021,000000,14.423,14.446,14.351,14.351,24364,0
MLN.US,D,20131022,000000,14.446,14.502,14.416,14.476,56890,0
MLN.US,D,20131023,000000,14.587,14.621,14.521,14.611,56300,0
MLN.US,D,20131024,000000,14.679,14.736,14.621,14.713,58796,0
MLN.US,D,20131025,000000,14.745,14.762,14.721,14.762,18589,0
MLN.US,D,20131028,000000,14.721,14.771,14.713,14.755,21554,0
MLN.US,D,20131029,000000,14.777,14.777,14.713,14.721,35099,0
MLN.US,D,20131030,000000,14.704,14.745,14.704,14.728,26454,0
MLN.US,D,20131031,000000,14.823,14.846,14.793,14.846,19781,0
MLN.US,D,20131101,000000,14.732,14.732,14.666,14.666,27475,0
MLN.US,D,20131104,000000,14.699,14.725,14.676,14.676,20880,0
MLN.US,D,20131105,000000,14.666,14.684,14.625,14.634,20266,0
MLN.US,D,20131106,000000,14.657,14.676,14.616,14.666,20200,0
MLN.US,D,20131107,000000,14.651,14.676,14.651,14.676,20427,0
MLN.US,D,20131108,000000,14.643,14.643,14.515,14.564,18530,0
MLN.US,D,20131111,000000,14.616,14.616,14.524,14.524,38307,0
MLN.US,D,20131112,000000,14.582,14.582,14.537,14.573,14974,0
MLN.US,D,20131113,000000,14.547,14.625,14.547,14.582,37352,0
MLN.US,D,20131114,000000,14.606,14.643,14.564,14.616,15843,0
MLN.US,D,20131115,000000,14.616,14.634,14.616,14.616,16760,0
MLN.US,D,20131118,000000,14.666,14.716,14.625,14.684,45322,0
MLN.US,D,20131119,000000,14.691,14.709,14.657,14.691,11059,0
MLN.US,D,20131120,000000,14.691,14.709,14.616,14.634,13451,0
MLN.US,D,20131121,000000,14.616,14.625,14.582,14.59,19973,0
MLN.US,D,20131122,000000,14.616,14.616,14.59,14.606,13319,0
MLN.US,D,20131125,000000,14.625,14.651,14.59,14.59,41203,0
MLN.US,D,20131126,000000,14.625,14.699,14.625,14.676,35778,0
MLN.US,D,20131127,000000,14.643,14.666,14.634,14.651,12286,0
MLN.US,D,20131129,000000,14.704,14.721,14.653,14.713,13421,0
MLN.US,D,20131202,000000,14.728,14.728,14.541,14.559,53214,0
MLN.US,D,20131203,000000,14.533,14.62,14.533,14.601,36987,0
MLN.US,D,20131204,000000,14.519,14.577,14.5,14.519,163124,0
MLN.US,D,20131205,000000,14.491,14.559,14.466,14.526,22465,0
MLN.US,D,20131206,000000,14.491,14.519,14.474,14.5,21762,0
MLN.US,D,20131209,000000,14.474,14.51,14.453,14.466,46789,0
MLN.US,D,20131210,000000,14.541,14.541,14.466,14.491,310819,0
MLN.US,D,20131211,000000,14.5,14.51,14.421,14.453,35345,0
MLN.US,D,20131212,000000,14.415,14.491,14.415,14.461,19545,0
MLN.US,D,20131213,000000,14.483,14.491,14.368,14.474,54220,0
MLN.US,D,20131216,000000,14.519,14.519,14.415,14.453,52073,0
MLN.US,D,20131217,000000,14.407,14.483,14.375,14.461,41590,0
MLN.US,D,20131218,000000,14.461,14.474,14.375,14.429,119886,0
MLN.US,D,20131219,000000,14.453,14.453,14.356,14.356,47583,0
MLN.US,D,20131220,000000,14.407,14.444,14.362,14.407,40416,0
MLN.US,D,20131223,000000,14.383,14.438,14.341,14.341,34880,0
MLN.US,D,20131224,000000,14.304,14.407,14.304,14.356,36637,0
MLN.US,D,20131226,000000,14.341,14.415,14.304,14.368,49346,0
MLN.US,D,20131227,000000,14.348,14.428,14.276,14.348,125623,0
MLN.US,D,20131230,000000,14.382,14.39,14.348,14.368,44292,0
MLN.US,D,20131231,000000,14.368,14.444,14.321,14.421,18738,0
MLN.US,D,20140102,000000,14.415,14.466,14.362,14.453,53537,0
MLN.US,D,20140103,000000,14.375,14.461,14.362,14.453,28396,0
MLN.US,D,20140106,000000,14.437,14.483,14.437,14.444,54012,0
MLN.US,D,20140107,000000,14.509,14.55,14.49,14.533,48166,0
MLN.US,D,20140108,000000,14.568,14.62,14.526,14.601,86587,0
MLN.US,D,20140109,000000,14.601,14.721,14.559,14.721,49970,0
MLN.US,D,20140110,000000,14.736,14.847,14.728,14.832,91279,0
MLN.US,D,20140113,000000,14.763,14.919,14.763,14.856,141121,0
MLN.US,D,20140114,000000,14.919,14.929,14.856,14.911,18328,0
MLN.US,D,20140115,000000,14.898,14.898,14.873,14.883,40429,0
MLN.US,D,20140116,000000,14.891,14.929,14.891,14.898,17280,0
MLN.US,D,20140117,000000,14.936,15.01,14.898,15.002,17682,0
MLN.US,D,20140121,000000,14.995,15.01,14.971,15.002,14878,0
MLN.US,D,20140122,000000,15.002,15.002,14.963,14.963,42614,0
MLN.US,D,20140123,000000,15.002,15.076,15.002,15.076,19881,0
MLN.US,D,20140124,000000,15.168,15.168,15.076,15.102,22071,0
MLN.US,D,20140127,000000,15.16,15.174,15.076,15.076,92723,0
MLN.US,D,20140128,000000,15.102,15.145,15.066,15.085,17882,0
MLN.US,D,20140129,000000,15.066,15.128,15.038,15.085,42537,0
MLN.US,D,20140130,000000,15.066,15.11,15.066,15.076,19418,0
MLN.US,D,20140131,000000,15.11,15.11,15.047,15.102,33296,0
MLN.US,D,20140203,000000,15.086,15.152,15.067,15.111,48851,0
MLN.US,D,20140204,000000,15.095,15.119,15.002,15.002,82804,0
MLN.US,D,20140205,000000,15.077,15.077,15.067,15.077,11657,0
MLN.US,D,20140206,000000,15.086,15.137,15.057,15.103,35730,0
MLN.US,D,20140207,000000,15.189,15.189,15.129,15.137,33957,0
MLN.US,D,20140210,000000,15.129,15.152,15.119,15.137,9522,0
MLN.US,D,20140211,000000,15.137,15.168,15.111,15.146,91306,0
MLN.US,D,20140212,000000,15.146,15.146,15.086,15.095,23317,0
MLN.US,D,20140213,000000,15.086,15.168,15.086,15.137,38934,0
MLN.US,D,20140214,000000,15.111,15.175,15.111,15.129,7289,0
MLN.US,D,20140218,000000,15.137,15.175,15.103,15.152,26285,0
MLN.US,D,20140219,000000,15.152,15.193,15.129,15.137,42699,0
MLN.US,D,20140220,000000,15.152,15.193,15.077,15.183,22397,0
MLN.US,D,20140221,000000,15.183,15.216,15.175,15.208,12028,0
MLN.US,D,20140224,000000,15.193,15.25,15.168,15.175,27001,0
MLN.US,D,20140225,000000,15.152,15.259,15.129,15.241,20986,0
MLN.US,D,20140226,000000,15.273,15.309,15.25,15.259,43720,0
MLN.US,D,20140227,000000,15.34,15.377,15.309,15.377,30893,0
MLN.US,D,20140228,000000,15.386,15.396,15.317,15.386,35361,0
MLN.US,D,20140303,000000,15.423,15.512,15.405,15.483,22284,0
MLN.US,D,20140304,000000,15.483,15.483,15.405,15.405,15775,0
MLN.US,D,20140305,000000,15.361,15.423,15.361,15.388,10501,0
MLN.US,D,20140306,000000,15.388,15.405,15.318,15.318,40543,0
MLN.US,D,20140307,000000,15.333,15.342,15.266,15.275,10958,0
MLN.US,D,20140310,000000,15.284,15.294,15.25,15.275,23204,0
MLN.US,D,20140311,000000,15.225,15.333,15.225,15.327,105946,0
MLN.US,D,20140312,000000,15.369,15.423,15.342,15.379,38005,0
MLN.US,D,20140313,000000,15.388,15.469,15.369,15.442,28368,0
MLN.US,D,20140314,000000,15.46,15.483,15.432,15.483,23695,0
MLN.US,D,20140317,000000,15.546,15.546,15.442,15.506,47278,0
MLN.US,D,20140318,000000,15.506,15.506,15.469,15.469,28852,0
MLN.US,D,20140319,000000,15.483,15.506,15.361,15.369,34745,0
MLN.US,D,20140320,000000,15.405,15.423,15.361,15.397,44101,0
MLN.US,D,20140321,000000,15.397,15.506,15.388,15.405,23910,0
MLN.US,D,20140324,000000,15.397,15.452,15.397,15.432,37265,0
MLN.US,D,20140325,000000,15.442,15.53,15.397,15.53,32207,0
MLN.US,D,20140326,000000,15.46,15.506,15.452,15.506,41298,0
MLN.US,D,20140327,000000,15.498,15.563,15.469,15.52,57918,0
MLN.US,D,20140328,000000,15.571,15.588,15.506,15.52,52579,0
MLN.US,D,20140331,000000,15.546,15.546,15.49,15.49,22942,0
