<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWH.US,D,20100405,000000,12.35,12.462,12.341,12.365,10467641,0
EWH.US,D,20100406,000000,12.312,12.402,12.312,12.393,7572402,0
EWH.US,D,20100407,000000,12.358,12.372,12.213,12.32,17526072,0
EWH.US,D,20100408,000000,12.288,12.378,12.246,12.334,7171638,0
EWH.US,D,20100409,000000,12.446,12.484,12.409,12.468,6344113,0
EWH.US,D,20100412,000000,12.402,12.415,12.358,12.402,3761714,0
EWH.US,D,20100413,000000,12.402,12.446,12.341,12.431,9325287,0
EWH.US,D,20100414,000000,12.476,12.559,12.446,12.559,2935188,0
EWH.US,D,20100415,000000,12.446,12.484,12.415,12.476,3517276,0
EWH.US,D,20100416,000000,12.239,12.274,12.043,12.142,7756893,0
EWH.US,D,20100419,000000,12.074,12.148,12.008,12.112,11380146,0
EWH.US,D,20100420,000000,12.148,12.163,12.051,12.155,5225447,0
EWH.US,D,20100421,000000,12.096,12.118,12.016,12.105,6462922,0
EWH.US,D,20100422,000000,12.008,12.096,11.88,12.074,8326719,0
EWH.US,D,20100423,000000,12.001,12.066,11.934,12.051,5332821,0
EWH.US,D,20100426,000000,12.066,12.125,12.043,12.066,3858326,0
EWH.US,D,20100427,000000,11.919,11.959,11.717,11.748,11174680,0
EWH.US,D,20100428,000000,11.851,11.88,11.731,11.806,8213659,0
EWH.US,D,20100429,000000,11.784,11.888,11.769,11.857,6658997,0
EWH.US,D,20100430,000000,11.793,11.799,11.628,11.642,7485233,0
EWH.US,D,20100503,000000,11.665,11.769,11.649,11.717,4053053,0
EWH.US,D,20100504,000000,11.546,11.576,11.322,11.353,21882932,0
EWH.US,D,20100505,000000,11.33,11.466,11.219,11.307,17566190,0
EWH.US,D,20100506,000000,11.295,11.307,10.529,10.935,18624188,0
EWH.US,D,20100507,000000,11.13,11.188,10.856,11.018,19698509,0
EWH.US,D,20100510,000000,11.361,11.441,11.247,11.411,19470904,0
EWH.US,D,20100511,000000,11.167,11.396,11.153,11.295,8713780,0
EWH.US,D,20100512,000000,11.295,11.361,11.272,11.338,7285118,0
EWH.US,D,20100513,000000,11.361,11.37,11.255,11.287,6427650,0
EWH.US,D,20100514,000000,11.188,11.227,11.002,11.109,8911083,0
EWH.US,D,20100517,000000,11.116,11.167,10.915,11.078,8167826,0
EWH.US,D,20100518,000000,11.167,11.188,10.915,10.968,9988292,0
EWH.US,D,20100519,000000,10.935,11.04,10.823,10.968,12086723,0
EWH.US,D,20100520,000000,10.714,10.833,10.595,10.648,13859903,0
EWH.US,D,20100521,000000,10.483,10.875,10.469,10.856,15267845,0
EWH.US,D,20100524,000000,10.908,11.002,10.861,10.875,7462641,0
EWH.US,D,20100525,000000,10.595,10.87,10.551,10.861,13238728,0
EWH.US,D,20100526,000000,10.706,10.833,10.595,10.648,14511380,0
EWH.US,D,20100527,000000,10.908,11.116,10.884,11.109,11977518,0
EWH.US,D,20100528,000000,11.032,11.049,10.856,10.989,11195410,0
EWH.US,D,20100601,000000,10.875,11.071,10.81,10.823,27292511,0
EWH.US,D,20100602,000000,10.928,11.071,10.848,11.049,35197498,0
EWH.US,D,20100603,000000,11.078,11.116,10.921,11.055,11720128,0
EWH.US,D,20100604,000000,10.884,10.96,10.721,10.779,9588796,0
EWH.US,D,20100607,000000,10.861,10.908,10.727,10.752,8276435,0
EWH.US,D,20100608,000000,10.861,10.995,10.758,10.943,11695578,0
EWH.US,D,20100609,000000,11.011,11.153,10.921,10.995,9453127,0
EWH.US,D,20100610,000000,11.083,11.182,11.055,11.144,7507651,0
EWH.US,D,20100611,000000,11.063,11.247,11.063,11.219,5095254,0
EWH.US,D,20100614,000000,11.3,11.345,11.182,11.227,7112778,0
EWH.US,D,20100615,000000,11.313,11.479,11.28,11.427,6866232,0
EWH.US,D,20100616,000000,11.376,11.466,11.338,11.435,4612433,0
EWH.US,D,20100617,000000,11.382,11.441,11.307,11.427,7640339,0
EWH.US,D,20100618,000000,11.382,11.485,11.382,11.45,3515677,0
EWH.US,D,20100621,000000,11.723,11.784,11.553,11.605,6854390,0
EWH.US,D,20100622,000000,11.605,11.703,11.508,11.546,4664086,0
EWH.US,D,20100623,000000,11.479,11.515,11.361,11.419,6079603,0
EWH.US,D,20100624,000000,11.479,11.501,11.353,11.382,5758876,0
EWH.US,D,20100625,000000,11.472,11.533,11.37,11.466,4250245,0
EWH.US,D,20100628,000000,11.485,11.493,11.382,11.441,4547359,0
EWH.US,D,20100629,000000,11.175,11.205,11.018,11.083,7578867,0
EWH.US,D,20100630,000000,11.105,11.156,10.962,10.984,6472043,0
EWH.US,D,20100701,000000,10.974,11.018,10.833,11.002,6174220,0
EWH.US,D,20100702,000000,11.083,11.116,10.981,11.063,5704241,0
EWH.US,D,20100706,000000,11.205,11.295,11.083,11.153,4881243,0
EWH.US,D,20100707,000000,11.116,11.313,11.091,11.295,5358191,0
EWH.US,D,20100708,000000,11.28,11.322,11.205,11.307,5891094,0
EWH.US,D,20100709,000000,11.338,11.45,11.322,11.435,4185174,0
EWH.US,D,20100712,000000,11.419,11.493,11.382,11.466,3388773,0
EWH.US,D,20100713,000000,11.458,11.539,11.45,11.493,3863566,0
EWH.US,D,20100714,000000,11.419,11.515,11.404,11.501,4606395,0
EWH.US,D,20100715,000000,11.411,11.45,11.295,11.419,4335925,0
EWH.US,D,20100716,000000,11.345,11.37,11.196,11.263,3734517,0
EWH.US,D,20100719,000000,11.272,11.338,11.205,11.295,3065362,0
EWH.US,D,20100720,000000,11.307,11.508,11.307,11.466,4545528,0
EWH.US,D,20100721,000000,11.472,11.472,11.295,11.345,5974121,0
EWH.US,D,20100722,000000,11.533,11.703,11.515,11.614,11405322,0
EWH.US,D,20100723,000000,11.672,11.793,11.628,11.769,8905835,0
EWH.US,D,20100726,000000,11.731,11.888,11.731,11.844,8044851,0
EWH.US,D,20100727,000000,11.799,11.844,11.748,11.799,7918154,0
EWH.US,D,20100728,000000,11.723,11.778,11.689,11.696,9648497,0
EWH.US,D,20100729,000000,11.799,11.88,11.755,11.799,12607818,0
EWH.US,D,20100730,000000,11.793,11.91,11.71,11.851,8447743,0
EWH.US,D,20100802,000000,12.066,12.148,12.001,12.118,7184383,0
EWH.US,D,20100803,000000,12.089,12.155,12.016,12.112,9308542,0
EWH.US,D,20100804,000000,12.118,12.207,12.112,12.134,9312830,0
EWH.US,D,20100805,000000,12.066,12.163,12.03,12.155,11734490,0
EWH.US,D,20100806,000000,12.089,12.254,12.074,12.221,10583454,0
EWH.US,D,20100809,000000,12.297,12.378,12.28,12.372,15308261,0
EWH.US,D,20100810,000000,12.155,12.288,12.155,12.268,8112645,0
EWH.US,D,20100811,000000,12.134,12.178,12.074,12.089,5623131,0
EWH.US,D,20100812,000000,11.992,12.112,11.968,12.074,3237087,0
EWH.US,D,20100813,000000,12.074,12.105,12.037,12.081,5676427,0
EWH.US,D,20100816,000000,11.953,12.037,11.934,12.022,3929958,0
EWH.US,D,20100817,000000,12.089,12.125,12.022,12.03,3824500,0
EWH.US,D,20100818,000000,12.022,12.105,11.968,12.037,3662599,0
EWH.US,D,20100819,000000,12.037,12.06,11.919,12.001,6754518,0
EWH.US,D,20100820,000000,11.992,12.016,11.919,12.016,5427864,0
EWH.US,D,20100823,000000,11.977,12.066,11.934,11.953,2738534,0
EWH.US,D,20100824,000000,11.865,11.927,11.793,11.888,6572247,0
EWH.US,D,20100825,000000,11.857,11.953,11.793,11.934,11702974,0
EWH.US,D,20100826,000000,11.927,11.968,11.88,11.896,11187015,0
EWH.US,D,20100827,000000,11.985,12.043,11.865,12.001,6817657,0
EWH.US,D,20100830,000000,11.896,11.977,11.888,11.896,3937113,0
EWH.US,D,20100831,000000,11.896,12.037,11.865,11.888,18614068,0
EWH.US,D,20100901,000000,12.03,12.178,12.03,12.163,6772408,0
EWH.US,D,20100902,000000,12.17,12.207,12.105,12.2,3027640,0
EWH.US,D,20100903,000000,12.213,12.274,12.178,12.213,3049761,0
EWH.US,D,20100907,000000,12.437,12.454,12.326,12.326,12343224,0
EWH.US,D,20100908,000000,12.372,12.484,12.35,12.402,5887017,0
EWH.US,D,20100909,000000,12.504,12.541,12.454,12.504,7183539,0
EWH.US,D,20100910,000000,12.519,12.58,12.512,12.541,4598144,0
EWH.US,D,20100913,000000,12.714,12.75,12.617,12.707,5802049,0
EWH.US,D,20100914,000000,12.67,12.788,12.662,12.75,9882126,0
EWH.US,D,20100915,000000,12.742,12.854,12.735,12.81,4605082,0
EWH.US,D,20100916,000000,12.757,12.832,12.757,12.795,10408503,0
EWH.US,D,20100917,000000,12.916,12.93,12.847,12.877,5460927,0
EWH.US,D,20100920,000000,12.996,13.138,12.982,13.107,6536953,0
EWH.US,D,20100921,000000,13.121,13.121,13.003,13.061,12832798,0
EWH.US,D,20100922,000000,13.182,13.212,13.107,13.159,13606557,0
EWH.US,D,20100923,000000,13.085,13.165,13.069,13.094,11226846,0
EWH.US,D,20100924,000000,13.308,13.382,13.284,13.354,6102540,0
EWH.US,D,20100927,000000,13.411,13.449,13.369,13.403,3758733,0
EWH.US,D,20100928,000000,13.369,13.369,13.284,13.322,17771385,0
EWH.US,D,20100929,000000,13.427,13.427,13.345,13.374,16043810,0
EWH.US,D,20100930,000000,13.547,13.604,13.458,13.487,16907721,0
EWH.US,D,20101001,000000,13.604,13.628,13.5,13.621,10089961,0
EWH.US,D,20101004,000000,13.658,13.717,13.584,13.682,7356802,0
EWH.US,D,20101005,000000,13.695,13.798,13.664,13.768,7616160,0
EWH.US,D,20101006,000000,13.733,13.806,13.724,13.792,6702820,0
EWH.US,D,20101007,000000,13.815,13.866,13.74,13.792,7674810,0
EWH.US,D,20101008,000000,13.874,14.036,13.874,13.994,6929422,0
EWH.US,D,20101011,000000,14.127,14.148,14.065,14.14,4473515,0
EWH.US,D,20101012,000000,14.082,14.127,14.013,14.082,6652838,0
EWH.US,D,20101013,000000,14.201,14.288,14.133,14.246,7764750,0
EWH.US,D,20101014,000000,14.201,14.215,14.104,14.186,11294720,0
EWH.US,D,20101015,000000,14.22,14.229,14.059,14.178,11769765,0
EWH.US,D,20101018,000000,14.104,14.229,14.104,14.229,5021318,0
EWH.US,D,20101019,000000,14.148,14.17,13.953,14.045,15949890,0
EWH.US,D,20101020,000000,14.14,14.306,14.113,14.26,13070371,0
EWH.US,D,20101021,000000,14.201,14.201,13.947,14.096,13211188,0
EWH.US,D,20101022,000000,14.164,14.186,14.073,14.113,8176733,0
EWH.US,D,20101025,000000,14.238,14.326,14.192,14.253,11092418,0
EWH.US,D,20101026,000000,14.14,14.17,14.059,14.104,15365251,0
EWH.US,D,20101027,000000,13.874,13.934,13.724,13.926,12058291,0
EWH.US,D,20101028,000000,13.941,13.969,13.844,13.888,6293339,0
EWH.US,D,20101029,000000,13.852,13.938,13.792,13.929,5278348,0
EWH.US,D,20101101,000000,14.186,14.274,14.127,14.164,7332715,0
EWH.US,D,20101102,000000,14.274,14.326,14.238,14.319,5387839,0
EWH.US,D,20101103,000000,14.469,14.594,14.356,14.579,13012343,0
EWH.US,D,20101104,000000,14.86,14.989,14.84,14.958,12178245,0
EWH.US,D,20101105,000000,14.92,15.01,14.901,15.002,8689909,0
EWH.US,D,20101108,000000,14.982,15.047,14.943,15.04,6936972,0
EWH.US,D,20101109,000000,14.989,14.989,14.697,14.773,11375072,0
EWH.US,D,20101110,000000,14.853,14.967,14.729,14.943,14526765,0
EWH.US,D,20101111,000000,14.793,14.853,14.705,14.846,10906649,0
EWH.US,D,20101112,000000,14.697,14.782,14.541,14.656,6654668,0
EWH.US,D,20101115,000000,14.647,14.751,14.594,14.594,6437333,0
EWH.US,D,20101116,000000,14.505,14.52,14.246,14.306,16453903,0
EWH.US,D,20101117,000000,14.22,14.319,14.186,14.274,7492424,0
EWH.US,D,20101118,000000,14.49,14.588,14.475,14.533,5818911,0
EWH.US,D,20101119,000000,14.306,14.319,14.118,14.297,33967401,0
EWH.US,D,20101122,000000,14.186,14.201,14.007,14.118,21691552,0
EWH.US,D,20101123,000000,13.874,13.874,13.753,13.836,12737038,0
EWH.US,D,20101124,000000,14.013,14.133,13.994,14.065,9022664,0
EWH.US,D,20101126,000000,13.881,13.918,13.844,13.856,3588099,0
EWH.US,D,20101129,000000,14.007,14.148,13.918,14.082,10243165,0
EWH.US,D,20101130,000000,13.969,14.14,13.969,14.045,4964564,0
EWH.US,D,20101201,000000,14.453,14.512,14.386,14.444,8315259,0
EWH.US,D,20101202,000000,14.408,14.566,14.377,14.512,5677853,0
EWH.US,D,20101203,000000,14.319,14.444,14.26,14.416,5261059,0
EWH.US,D,20101206,000000,14.238,14.326,14.229,14.288,8380042,0
EWH.US,D,20101207,000000,14.424,14.469,14.365,14.386,13574949,0
EWH.US,D,20101208,000000,14.311,14.365,14.209,14.274,12778956,0
EWH.US,D,20101209,000000,14.306,14.319,14.209,14.246,8262943,0
EWH.US,D,20101210,000000,14.281,14.335,14.229,14.281,4996416,0
EWH.US,D,20101213,000000,14.335,14.469,14.335,14.371,5506661,0
EWH.US,D,20101214,000000,14.371,14.408,14.311,14.356,2445049,0
EWH.US,D,20101215,000000,14.082,14.186,14.007,14.065,6328322,0
EWH.US,D,20101216,000000,13.941,13.986,13.874,13.953,5417253,0
EWH.US,D,20101217,000000,14.002,14.022,13.953,13.994,3193774,0
EWH.US,D,20101220,000000,13.976,14.007,13.918,13.96,3452308,0
EWH.US,D,20101221,000000,14.036,14.082,14.002,14.065,6060795,0
EWH.US,D,20101222,000000,14.096,14.148,14.096,14.113,3405895,0
EWH.US,D,20101223,000000,14.022,14.022,13.953,14.002,4004514,0
EWH.US,D,20101227,000000,13.934,14.045,13.934,14.002,4125497,0
EWH.US,D,20101228,000000,13.934,13.969,13.896,13.934,4125859,0
EWH.US,D,20101229,000000,14.071,14.177,14.071,14.095,2447810,0
EWH.US,D,20101230,000000,14.132,14.185,14.095,14.169,4760808,0
EWH.US,D,20101231,000000,14.061,14.092,14.053,14.067,2608440,0
EWH.US,D,20110103,000000,14.437,14.469,14.377,14.393,5653668,0
EWH.US,D,20110104,000000,14.676,14.729,14.566,14.69,5505977,0
EWH.US,D,20110105,000000,14.757,14.869,14.729,14.84,5565352,0
EWH.US,D,20110106,000000,14.826,14.84,14.705,14.782,4851162,0
EWH.US,D,20110107,000000,14.773,14.782,14.594,14.723,3451717,0
EWH.US,D,20110110,000000,14.617,14.656,14.533,14.579,4163841,0
EWH.US,D,20110111,000000,14.764,14.811,14.715,14.787,10281532,0
EWH.US,D,20110112,000000,14.802,14.869,14.782,14.846,7035248,0
EWH.US,D,20110113,000000,14.819,14.819,14.705,14.757,4170774,0
EWH.US,D,20110114,000000,14.757,14.819,14.734,14.819,2111367,0
EWH.US,D,20110118,000000,14.826,14.84,14.764,14.826,4347103,0
EWH.US,D,20110119,000000,14.846,14.86,14.715,14.757,7825445,0
EWH.US,D,20110120,000000,14.705,14.757,14.559,14.676,10601647,0
EWH.US,D,20110121,000000,14.676,14.723,14.559,14.588,6151328,0
EWH.US,D,20110124,000000,14.549,14.63,14.533,14.588,2982652,0
EWH.US,D,20110125,000000,14.549,14.572,14.408,14.533,12258099,0
EWH.US,D,20110126,000000,14.601,14.617,14.533,14.566,4403602,0
EWH.US,D,20110127,000000,14.63,14.63,14.512,14.549,4149247,0
EWH.US,D,20110128,000000,14.549,14.549,14.215,14.246,7174805,0
EWH.US,D,20110131,000000,14.26,14.328,14.206,14.267,5898903,0
EWH.US,D,20110201,000000,14.306,14.533,14.26,14.462,34073624,0
EWH.US,D,20110202,000000,14.549,14.594,14.475,14.499,6144500,0
EWH.US,D,20110203,000000,14.533,14.549,14.444,14.49,4495859,0
EWH.US,D,20110204,000000,14.541,14.588,14.437,14.572,3510660,0
EWH.US,D,20110207,000000,14.444,14.52,14.386,14.475,6672794,0
EWH.US,D,20110208,000000,14.246,14.274,14.186,14.246,6999209,0
EWH.US,D,20110209,000000,14.029,14.029,13.849,13.903,13577074,0
EWH.US,D,20110210,000000,13.695,13.844,13.628,13.724,12157894,0
EWH.US,D,20110211,000000,13.747,13.969,13.717,13.888,9264189,0
EWH.US,D,20110214,000000,13.866,13.888,13.815,13.836,5860335,0
EWH.US,D,20110215,000000,13.836,13.866,13.777,13.844,5842065,0
EWH.US,D,20110216,000000,13.874,13.976,13.856,13.941,5108853,0
EWH.US,D,20110218,000000,13.969,14.022,13.926,13.947,3731652,0
EWH.US,D,20110222,000000,13.724,13.747,13.479,13.547,7458255,0
EWH.US,D,20110223,000000,13.554,13.604,13.397,13.569,11301029,0
EWH.US,D,20110224,000000,13.5,13.562,13.427,13.495,5606395,0
EWH.US,D,20110225,000000,13.664,13.806,13.658,13.785,6719319,0
EWH.US,D,20110228,000000,13.914,13.938,13.808,13.884,4828415,0
EWH.US,D,20110301,000000,14.022,14.022,13.806,13.829,9965021,0
EWH.US,D,20110302,000000,13.768,13.896,13.76,13.829,5120369,0
EWH.US,D,20110303,000000,13.856,13.947,13.849,13.926,6073592,0
EWH.US,D,20110304,000000,13.986,14.022,13.829,13.941,9062930,0
EWH.US,D,20110307,000000,13.941,14.007,13.747,13.785,7474465,0
EWH.US,D,20110308,000000,14.052,14.209,13.994,14.14,10146150,0
EWH.US,D,20110309,000000,14.156,14.238,14.096,14.201,5836623,0
EWH.US,D,20110310,000000,14.029,14.065,13.918,13.926,11317745,0
EWH.US,D,20110311,000000,13.821,13.969,13.821,13.903,7169493,0
EWH.US,D,20110314,000000,13.777,13.881,13.724,13.856,8101938,0
EWH.US,D,20110315,000000,13.315,13.613,13.257,13.554,11263017,0
EWH.US,D,20110316,000000,13.487,13.525,13.182,13.212,14147447,0
EWH.US,D,20110317,000000,13.272,13.293,13.107,13.188,15620541,0
EWH.US,D,20110318,000000,13.302,13.331,13.249,13.293,7105895,0
EWH.US,D,20110321,000000,13.525,13.577,13.507,13.554,6280857,0
EWH.US,D,20110322,000000,13.569,13.59,13.507,13.554,3891873,0
EWH.US,D,20110323,000000,13.643,13.777,13.613,13.717,8790499,0
EWH.US,D,20110324,000000,13.76,13.815,13.651,13.768,5736306,0
EWH.US,D,20110325,000000,13.733,13.821,13.709,13.76,3984749,0
EWH.US,D,20110328,000000,13.724,13.74,13.628,13.651,5641373,0
EWH.US,D,20110329,000000,13.689,13.785,13.643,13.768,3599254,0
EWH.US,D,20110330,000000,13.953,14.082,13.941,14.052,5038244,0
EWH.US,D,20110331,000000,14.008,14.114,13.959,14.075,4607687,0
EWH.US,D,20110401,000000,14.156,14.215,14.113,14.186,16639208,0
EWH.US,D,20110404,000000,14.408,14.462,14.371,14.462,7370748,0
EWH.US,D,20110405,000000,14.377,14.541,14.377,14.475,7707813,0
EWH.US,D,20110406,000000,14.588,14.625,14.541,14.566,4271802,0
EWH.US,D,20110407,000000,14.505,14.579,14.444,14.505,5503711,0
EWH.US,D,20110408,000000,14.588,14.608,14.49,14.566,4307009,0
EWH.US,D,20110411,000000,14.52,14.541,14.326,14.377,4336170,0
EWH.US,D,20110412,000000,14.342,14.356,14.186,14.246,4708433,0
EWH.US,D,20110413,000000,14.482,14.482,14.26,14.371,4302982,0
EWH.US,D,20110414,000000,14.393,14.512,14.371,14.482,3993989,0
EWH.US,D,20110415,000000,14.533,14.572,14.469,14.541,2462879,0
EWH.US,D,20110418,000000,14.342,14.431,14.246,14.408,9062378,0
EWH.US,D,20110419,000000,14.349,14.437,14.349,14.386,5467163,0
EWH.US,D,20110420,000000,14.475,14.49,14.408,14.437,5419937,0
EWH.US,D,20110421,000000,14.469,14.526,14.437,14.52,2064403,0
EWH.US,D,20110425,000000,14.499,14.512,14.356,14.386,4188206,0
EWH.US,D,20110426,000000,14.401,14.453,14.326,14.393,5046409,0
EWH.US,D,20110427,000000,14.377,14.416,14.238,14.326,8791934,0
EWH.US,D,20110428,000000,14.306,14.386,14.274,14.365,4819301,0
EWH.US,D,20110429,000000,14.39,14.433,14.306,14.396,3875813,0
EWH.US,D,20110502,000000,14.444,14.549,14.424,14.431,5674184,0
EWH.US,D,20110503,000000,14.326,14.349,14.178,14.22,7500908,0
EWH.US,D,20110504,000000,14.156,14.164,14.007,14.104,4285906,0
EWH.US,D,20110505,000000,14.065,14.192,13.969,14.036,5140961,0
EWH.US,D,20110506,000000,14.238,14.319,14.096,14.148,4914158,0
EWH.US,D,20110509,000000,14.215,14.297,14.178,14.246,3957041,0
EWH.US,D,20110510,000000,14.274,14.408,14.274,14.386,3703404,0
EWH.US,D,20110511,000000,14.26,14.267,14.045,14.118,5302016,0
EWH.US,D,20110512,000000,14.118,14.22,14.002,14.209,10940401,0
EWH.US,D,20110513,000000,14.281,14.311,14.104,14.186,5032545,0
EWH.US,D,20110516,000000,14.14,14.238,14.09,14.133,4348809,0
EWH.US,D,20110517,000000,14.036,14.133,13.969,14.127,8950711,0
EWH.US,D,20110518,000000,14.156,14.306,14.113,14.253,10786265,0
EWH.US,D,20110519,000000,14.319,14.377,14.253,14.349,5075128,0
EWH.US,D,20110520,000000,14.229,14.253,14.118,14.209,7719500,0
EWH.US,D,20110523,000000,13.953,13.969,13.849,13.941,7024703,0
EWH.US,D,20110524,000000,14.007,14.013,13.91,13.947,3298675,0
EWH.US,D,20110525,000000,13.986,14.082,13.969,14.007,3380070,0
EWH.US,D,20110526,000000,13.969,14.065,13.947,14.029,3901638,0
EWH.US,D,20110527,000000,14.096,14.156,14.059,14.104,3382571,0
EWH.US,D,20110531,000000,14.372,14.494,14.336,14.464,22871700,0
EWH.US,D,20110601,000000,14.424,14.431,14.267,14.297,12539501,0
EWH.US,D,20110602,000000,14.335,14.437,14.274,14.393,6218238,0
EWH.US,D,20110603,000000,14.164,14.267,14.113,14.17,6482830,0
EWH.US,D,20110606,000000,14.113,14.178,14.045,14.052,4313383,0
EWH.US,D,20110607,000000,14.125,14.163,14.062,14.062,8080306,0
EWH.US,D,20110608,000000,13.99,14.018,13.921,13.951,5309465,0
EWH.US,D,20110609,000000,13.957,14.125,13.951,14.062,3388169,0
EWH.US,D,20110610,000000,13.846,13.852,13.689,13.74,5494939,0
EWH.US,D,20110613,000000,13.792,13.844,13.689,13.753,5435498,0
EWH.US,D,20110614,000000,13.896,13.947,13.874,13.881,4413207,0
EWH.US,D,20110615,000000,13.724,13.76,13.584,13.628,6034135,0
EWH.US,D,20110616,000000,13.529,13.628,13.471,13.529,6187101,0
EWH.US,D,20110617,000000,13.498,13.589,13.464,13.529,23061368,0
EWH.US,D,20110620,000000,13.315,13.391,13.272,13.361,4440210,0
EWH.US,D,20110621,000000,13.432,13.561,13.417,13.514,9904807,0
EWH.US,D,20110622,000000,13.445,13.561,13.432,13.445,5872302,0
EWH.US,D,20110623,000000,13.37,13.492,13.296,13.476,6169394,0
EWH.US,D,20110624,000000,13.612,13.633,13.492,13.514,4015004,0
EWH.US,D,20110627,000000,13.568,13.702,13.545,13.633,3684286,0
EWH.US,D,20110628,000000,13.612,13.702,13.552,13.682,3936598,0
EWH.US,D,20110629,000000,13.718,13.787,13.664,13.748,7799882,0
EWH.US,D,20110630,000000,13.855,13.976,13.832,13.952,5003260,0
EWH.US,D,20110701,000000,13.938,14.102,13.929,14.071,4037167,0
EWH.US,D,20110705,000000,14.042,14.095,14.011,14.071,5929704,0
EWH.US,D,20110706,000000,13.965,14.011,13.86,13.998,7195128,0
EWH.US,D,20110707,000000,14.062,14.139,14.033,14.062,3229517,0
EWH.US,D,20110708,000000,13.965,14.018,13.907,14.011,4239827,0
EWH.US,D,20110711,000000,13.839,13.839,13.658,13.718,5204387,0
EWH.US,D,20110712,000000,13.62,13.718,13.589,13.603,6026138,0
EWH.US,D,20110713,000000,13.633,13.801,13.633,13.682,7090098,0
EWH.US,D,20110714,000000,13.718,13.779,13.597,13.628,4831635,0
EWH.US,D,20110715,000000,13.682,13.689,13.552,13.628,2107545,0
EWH.US,D,20110718,000000,13.575,13.612,13.484,13.561,3230042,0
EWH.US,D,20110719,000000,13.628,13.725,13.603,13.689,6382051,0
EWH.US,D,20110720,000000,13.748,13.817,13.725,13.748,2830341,0
EWH.US,D,20110721,000000,13.748,13.929,13.748,13.891,3969357,0
EWH.US,D,20110722,000000,13.938,14.006,13.876,13.973,3829595,0
EWH.US,D,20110725,000000,13.898,14.018,13.898,13.965,3279082,0
EWH.US,D,20110726,000000,14.018,14.071,13.965,14.018,3521822,0
EWH.US,D,20110727,000000,14.062,14.102,13.891,13.929,9181293,0
EWH.US,D,20110728,000000,14.147,14.169,14.05,14.087,6043259,0
EWH.US,D,20110729,000000,14.011,14.229,14.011,14.155,5475900,0
EWH.US,D,20110801,000000,14.32,14.351,14.111,14.246,6780049,0
EWH.US,D,20110802,000000,14.177,14.246,14.011,14.011,7908945,0
EWH.US,D,20110803,000000,13.973,14.011,13.74,13.965,7063355,0
EWH.US,D,20110804,000000,13.696,13.734,13.432,13.432,11061996,0
EWH.US,D,20110805,000000,13.335,13.349,12.71,13.033,65145856,0
EWH.US,D,20110808,000000,12.777,12.881,12.278,12.384,16190847,0
EWH.US,D,20110809,000000,12.533,12.875,12.251,12.865,20876032,0
EWH.US,D,20110810,000000,12.461,12.595,12.234,12.272,13159917,0
EWH.US,D,20110811,000000,12.4,12.806,12.363,12.693,8334618,0
EWH.US,D,20110812,000000,12.814,12.875,12.664,12.759,7286025,0
