<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDA.US,D,20210204,000000,46.27,46.96,46.27,46.91,224196,0
FNDA.US,D,20210205,000000,47.34,47.45,46.975,47.45,136797,0
FNDA.US,D,20210208,000000,47.76,48.44,47.76,48.44,725090,0
FNDA.US,D,20210209,000000,48.33,48.6855,48.065,48.51,224331,0
FNDA.US,D,20210210,000000,48.78,48.945,48.2086,48.59,745148,0
FNDA.US,D,20210211,000000,48.73,49.08,47.95,48.66,222181,0
FNDA.US,D,20210212,000000,48.47,48.935,48.44,48.88,160700,0
FNDA.US,D,20210216,000000,49.22,49.35,48.76,48.98,523921,0
FNDA.US,D,20210217,000000,48.6,48.84,48.2141,48.7,153299,0
FNDA.US,D,20210218,000000,48.4,48.46,47.881,48.13,129322,0
FNDA.US,D,20210219,000000,48.51,49.0595,48.51,48.93,291814,0
FNDA.US,D,20210222,000000,48.66,49.71,48.55,49.3,261575,0
FNDA.US,D,20210223,000000,48.91,49.53,48.18,49.33,203200,0
FNDA.US,D,20210224,000000,49.4,50.54,49.4,50.45,658684,0
FNDA.US,D,20210225,000000,50.49,50.6472,48.78,48.96,838791,0
FNDA.US,D,20210226,000000,49,49.4,48.04,48.8,164024,0
FNDA.US,D,20210301,000000,49.65,50.48,49.65,50.33,189089,0
FNDA.US,D,20210302,000000,50.24,50.33,49.6301,49.71,148697,0
FNDA.US,D,20210303,000000,49.74,50.635,49.72,49.79,184708,0
FNDA.US,D,20210304,000000,49.76,50.13,47.96,48.81,175894,0
FNDA.US,D,20210305,000000,49.49,50.03,47.875,50.02,181796,0
FNDA.US,D,20210308,000000,50.21,51.28,50.2,50.92,467052,0
FNDA.US,D,20210309,000000,51.41,51.47,50.7657,51.1,422428,0
FNDA.US,D,20210310,000000,51.34,52.14,51.2894,51.97,604466,0
FNDA.US,D,20210311,000000,52.4,52.7215,52.06,52.62,272474,0
FNDA.US,D,20210312,000000,52.66,53.19,52.66,53.15,1180046,0
FNDA.US,D,20210315,000000,53.28,53.44,52.75,53.44,236497,0
FNDA.US,D,20210316,000000,53.26,53.26,52.335,52.48,222961,0
FNDA.US,D,20210317,000000,52.23,52.895,52,52.87,146946,0
FNDA.US,D,20210318,000000,52.66,53.3353,51.67,51.82,360362,0
FNDA.US,D,20210319,000000,51.7,52.285,51.04,51.86,226673,0
FNDA.US,D,20210322,000000,51.85,51.86,50.81,51.03,218249,0
FNDA.US,D,20210323,000000,50.58,50.7699,48.9801,49.21,197007,0
FNDA.US,D,20210324,000000,49.61,50.3799,48.69,48.69,200875,0
FNDA.US,D,20210325,000000,48.27,50.06,47.9601,49.92,288840,0
FNDA.US,D,20210326,000000,50.39,51.04,50.1266,51,179522,0
FNDA.US,D,20210329,000000,50.73,51.25,49.73,49.83,157894,0
FNDA.US,D,20210330,000000,49.77,50.645,49.74,50.51,177583,0
FNDA.US,D,20210331,000000,50.63,51.085,50.492,50.66,143977,0
FNDA.US,D,20210401,000000,50.98,51.41,50.76,51.39,165394,0
FNDA.US,D,20210405,000000,51.89,51.9978,51.34,51.61,219725,0
FNDA.US,D,20210406,000000,51.57,52.17,51.44,51.67,189952,0
FNDA.US,D,20210407,000000,51.62,51.69,51,51.09,248473,0
FNDA.US,D,20210408,000000,51.26,51.33,50.6381,51.3,151008,0
FNDA.US,D,20210409,000000,51.37,51.54,51.16,51.47,287975,0
FNDA.US,D,20210412,000000,51.56,51.63,51.2611,51.56,167920,0
FNDA.US,D,20210413,000000,51.47,51.47,50.7701,51.14,184880,0
FNDA.US,D,20210414,000000,51.28,52.2266,51.28,51.73,191402,0
FNDA.US,D,20210415,000000,52.08,52.08,51.495,51.93,211313,0
FNDA.US,D,20210416,000000,52.16,52.31,51.9,52.14,269869,0
FNDA.US,D,20210419,000000,51.97,52.095,51.38,51.69,229929,0
FNDA.US,D,20210420,000000,51.5,51.5,50.175,50.53,295420,0
FNDA.US,D,20210421,000000,50.46,51.6135,50.46,51.57,200997,0
FNDA.US,D,20210422,000000,51.68,52.0399,51.19,51.31,170016,0
FNDA.US,D,20210423,000000,51.43,52.4439,51.415,52.24,144801,0
FNDA.US,D,20210426,000000,52.46,52.755,52.31,52.44,161934,0
FNDA.US,D,20210427,000000,52.51,52.75,52.35,52.58,642308,0
FNDA.US,D,20210428,000000,52.61,52.86,52.4417,52.73,140416,0
FNDA.US,D,20210429,000000,53.22,53.25,52.415,52.81,224055,0
FNDA.US,D,20210430,000000,52.34,52.61,51.9,52,181591,0
FNDA.US,D,20210503,000000,52.48,53.0357,52.35,52.72,169112,0
FNDA.US,D,20210504,000000,52.47,52.625,51.911,52.57,212580,0
FNDA.US,D,20210505,000000,52.87,53.05,52.68,52.83,153405,0
FNDA.US,D,20210506,000000,52.88,53.22,52.3383,53.18,181386,0
FNDA.US,D,20210507,000000,53.1,54.03,53.1,53.97,211708,0
FNDA.US,D,20210510,000000,54.15,54.3399,53.19,53.2,164140,0
FNDA.US,D,20210511,000000,52.17,53.01,51.97,52.87,205367,0
FNDA.US,D,20210512,000000,52.59,52.87,51.01,51.06,184220,0
FNDA.US,D,20210513,000000,51.3,52.419,51.3,52.17,187681,0
FNDA.US,D,20210514,000000,52.74,53.45,52.6,53.36,168663,0
FNDA.US,D,20210517,000000,53.16,53.69,52.88,53.64,282608,0
FNDA.US,D,20210518,000000,53.69,53.83,53.09,53.12,150473,0
FNDA.US,D,20210519,000000,52.15,52.6,51.615,52.56,224177,0
FNDA.US,D,20210520,000000,52.62,52.8072,52.1325,52.65,144570,0
FNDA.US,D,20210521,000000,53.18,53.3373,52.835,52.92,134825,0
FNDA.US,D,20210524,000000,53.2,53.49,52.89,53.31,159173,0
FNDA.US,D,20210525,000000,53.54,53.7473,52.56,52.62,140292,0
FNDA.US,D,20210526,000000,52.73,53.68,52.73,53.62,203976,0
FNDA.US,D,20210527,000000,53.96,54.45,53.96,54.25,246778,0
FNDA.US,D,20210528,000000,54.54,54.54,53.8482,54.12,184882,0
FNDA.US,D,20210601,000000,54.61,55.2,54.61,55.18,874296,0
FNDA.US,D,20210602,000000,55.37,55.559,54.9,55.45,202533,0
FNDA.US,D,20210603,000000,55.12,55.38,54.46,55.07,176778,0
FNDA.US,D,20210604,000000,55.3,55.3,54.75,55.11,122654,0
FNDA.US,D,20210607,000000,55.34,55.54,55.27,55.48,157610,0
FNDA.US,D,20210608,000000,55.59,56.22,55.2701,56.06,260842,0
FNDA.US,D,20210609,000000,56.18,56.18,55.63,55.72,174241,0
FNDA.US,D,20210610,000000,55.93,56.05,55.06,55.09,169975,0
FNDA.US,D,20210611,000000,55.28,55.67,55.28,55.63,147105,0
FNDA.US,D,20210614,000000,55.72,55.87,55,55.14,151649,0
FNDA.US,D,20210615,000000,55.19,55.31,54.685,55.19,139796,0
FNDA.US,D,20210616,000000,54.99,55.27,54.61,55.03,148806,0
FNDA.US,D,20210617,000000,54.88,55.07,53.288,53.86,170553,0
FNDA.US,D,20210618,000000,53.26,53.5,52.61,52.69,156126,0
FNDA.US,D,20210621,000000,53.1,54.1458,53.1,54.08,281573,0
FNDA.US,D,20210622,000000,54.03,54.399,53.5417,54.26,140398,0
FNDA.US,D,20210623,000000,54.23,54.58,54.1401,54.26,149649,0
FNDA.US,D,20210624,000000,54.51,54.97,54.25,54.93,142040,0
FNDA.US,D,20210625,000000,55.07,55.5236,55.07,55.19,131501,0
FNDA.US,D,20210628,000000,55.26,55.36,54.07,54.44,166780,0
FNDA.US,D,20210629,000000,54.57,54.721,54.1101,54.18,150442,0
FNDA.US,D,20210630,000000,54.03,54.56,53.95,54.39,148919,0
FNDA.US,D,20210701,000000,54.76,55.055,54.67,54.9,343056,0
FNDA.US,D,20210702,000000,55.13,55.13,54.35,54.51,148076,0
FNDA.US,D,20210706,000000,54.49,54.49,53.1073,53.57,205179,0
FNDA.US,D,20210707,000000,53.54,53.7,52.885,53.3,169300,0
FNDA.US,D,20210708,000000,52.27,53.25,51.83,52.66,196821,0
FNDA.US,D,20210709,000000,53.3,54.06,53.255,54.06,111946,0
