<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIB.US,D,20131009,000000,27.904,27.954,27.881,27.889,180884,0
SPIB.US,D,20131010,000000,27.931,27.931,27.873,27.921,68010,0
SPIB.US,D,20131011,000000,27.961,27.976,27.904,27.904,107179,0
SPIB.US,D,20131014,000000,28.024,28.024,27.865,27.897,61674,0
SPIB.US,D,20131015,000000,27.976,27.976,27.881,27.889,120968,0
SPIB.US,D,20131016,000000,27.921,27.961,27.865,27.904,101644,0
SPIB.US,D,20131017,000000,27.983,28.082,27.983,28.056,1777030,0
SPIB.US,D,20131018,000000,28.109,28.139,28.064,28.119,93382,0
SPIB.US,D,20131021,000000,28.147,28.156,28.082,28.156,63374,0
SPIB.US,D,20131022,000000,28.18,28.205,28.163,28.198,148795,0
SPIB.US,D,20131023,000000,28.214,28.247,28.198,28.229,121590,0
SPIB.US,D,20131024,000000,28.273,28.273,28.229,28.255,91581,0
SPIB.US,D,20131025,000000,28.264,28.281,28.229,28.229,57411,0
SPIB.US,D,20131028,000000,28.214,28.273,28.205,28.229,34252,0
SPIB.US,D,20131029,000000,28.214,28.304,28.214,28.304,32229,0
SPIB.US,D,20131030,000000,28.321,28.338,28.205,28.255,38371,0
SPIB.US,D,20131031,000000,28.359,28.42,28.333,28.411,106596,0
SPIB.US,D,20131101,000000,28.26,28.27,28.218,28.26,45067,0
SPIB.US,D,20131104,000000,28.218,28.235,28.194,28.227,38504,0
SPIB.US,D,20131105,000000,28.202,28.211,28.125,28.186,54795,0
SPIB.US,D,20131106,000000,28.202,28.218,28.125,28.178,92111,0
SPIB.US,D,20131107,000000,28.253,28.253,28.16,28.244,80712,0
SPIB.US,D,20131108,000000,28.088,28.178,28.08,28.135,145423,0
SPIB.US,D,20131111,000000,28.097,28.16,27.994,28.088,569586,0
SPIB.US,D,20131112,000000,28.061,28.061,28.003,28.021,46667,0
SPIB.US,D,20131113,000000,28.003,28.08,27.987,28.028,65447,0
SPIB.US,D,20131114,000000,28.053,28.097,28.036,28.088,82957,0
SPIB.US,D,20131115,000000,28.105,28.169,28.105,28.125,34524,0
SPIB.US,D,20131118,000000,28.178,28.211,28.169,28.211,126640,0
SPIB.US,D,20131119,000000,28.202,28.211,28.153,28.153,45534,0
SPIB.US,D,20131120,000000,28.178,28.202,28.105,28.135,290364,0
SPIB.US,D,20131121,000000,28.144,28.16,28.097,28.144,65024,0
SPIB.US,D,20131122,000000,28.115,28.202,28.105,28.144,1131693,0
SPIB.US,D,20131125,000000,28.186,28.218,28.169,28.186,66038,0
SPIB.US,D,20131126,000000,28.235,28.253,28.194,28.253,77107,0
SPIB.US,D,20131127,000000,28.211,28.27,28.194,28.227,74794,0
SPIB.US,D,20131129,000000,28.233,28.326,28.233,28.259,34697,0
SPIB.US,D,20131202,000000,28.243,28.243,28.176,28.216,65638,0
SPIB.US,D,20131203,000000,28.151,28.225,28.142,28.151,67202,0
SPIB.US,D,20131204,000000,28.133,28.233,28.133,28.225,59846,0
SPIB.US,D,20131205,000000,28.193,28.193,28.113,28.193,61272,0
SPIB.US,D,20131206,000000,28.095,28.185,28.095,28.133,27243,0
SPIB.US,D,20131209,000000,28.104,28.185,28.104,28.123,109796,0
SPIB.US,D,20131210,000000,28.233,28.233,28.158,28.216,577012,0
SPIB.US,D,20131211,000000,28.209,28.277,28.201,28.251,143223,0
SPIB.US,D,20131212,000000,28.225,28.225,28.158,28.216,63305,0
SPIB.US,D,20131213,000000,28.176,28.216,28.167,28.185,332084,0
SPIB.US,D,20131216,000000,28.209,28.277,28.193,28.225,392618,0
SPIB.US,D,20131217,000000,28.225,28.277,28.185,28.209,84066,0
SPIB.US,D,20131218,000000,28.225,28.294,28.167,28.277,147756,0
SPIB.US,D,20131219,000000,28.216,28.225,28.142,28.216,96317,0
SPIB.US,D,20131220,000000,28.216,28.225,28.151,28.216,57273,0
SPIB.US,D,20131223,000000,28.225,28.225,28.158,28.193,71913,0
SPIB.US,D,20131224,000000,28.193,28.216,28.123,28.185,50934,0
SPIB.US,D,20131226,000000,28.151,28.216,28.104,28.216,130736,0
SPIB.US,D,20131227,000000,28.202,28.226,28.143,28.21,77604,0
SPIB.US,D,20131230,000000,28.168,28.234,28.114,28.202,96772,0
SPIB.US,D,20131231,000000,28.252,28.252,28.134,28.152,56641,0
SPIB.US,D,20140102,000000,28.21,28.252,28.134,28.202,71272,0
SPIB.US,D,20140103,000000,28.114,28.234,28.114,28.234,49624,0
SPIB.US,D,20140106,000000,28.252,28.277,28.217,28.27,248879,0
SPIB.US,D,20140107,000000,28.295,28.295,28.234,28.243,75440,0
SPIB.US,D,20140108,000000,28.234,28.27,28.194,28.202,87794,0
SPIB.US,D,20140109,000000,28.234,28.252,28.194,28.217,81114,0
SPIB.US,D,20140110,000000,28.252,28.352,28.252,28.344,169013,0
SPIB.US,D,20140113,000000,28.367,28.396,28.344,28.389,92494,0
SPIB.US,D,20140114,000000,28.375,28.422,28.36,28.375,44720,0
SPIB.US,D,20140115,000000,28.344,28.344,28.302,28.327,79926,0
SPIB.US,D,20140116,000000,28.36,28.375,28.252,28.252,201374,0
SPIB.US,D,20140117,000000,28.352,28.375,28.302,28.36,95248,0
SPIB.US,D,20140121,000000,28.367,28.396,28.327,28.389,80974,0
SPIB.US,D,20140122,000000,28.367,28.367,28.327,28.352,68096,0
SPIB.US,D,20140123,000000,28.302,28.382,28.302,28.335,84332,0
SPIB.US,D,20140124,000000,28.344,28.36,28.287,28.295,247051,0
SPIB.US,D,20140127,000000,28.344,28.404,28.319,28.404,82924,0
SPIB.US,D,20140128,000000,28.319,28.375,28.319,28.335,291804,0
SPIB.US,D,20140129,000000,28.436,28.436,28.344,28.422,51698,0
SPIB.US,D,20140130,000000,28.396,28.47,28.375,28.436,96601,0
SPIB.US,D,20140131,000000,28.414,28.488,28.404,28.478,327137,0
SPIB.US,D,20140203,000000,28.449,28.541,28.371,28.521,155588,0
SPIB.US,D,20140204,000000,28.572,28.572,28.484,28.512,87697,0
SPIB.US,D,20140205,000000,28.556,28.556,28.441,28.466,97156,0
SPIB.US,D,20140206,000000,28.449,28.502,28.425,28.502,63629,0
SPIB.US,D,20140207,000000,28.474,28.549,28.466,28.474,132689,0
SPIB.US,D,20140210,000000,28.494,28.564,28.494,28.521,42405,0
SPIB.US,D,20140211,000000,28.512,28.564,28.474,28.494,97173,0
SPIB.US,D,20140212,000000,28.512,28.512,28.433,28.494,45638,0
SPIB.US,D,20140213,000000,28.466,28.549,28.456,28.502,65356,0
SPIB.US,D,20140214,000000,28.521,28.572,28.521,28.564,49549,0
SPIB.US,D,20140218,000000,28.59,28.59,28.549,28.581,58254,0
SPIB.US,D,20140219,000000,28.618,28.618,28.549,28.572,88977,0
SPIB.US,D,20140220,000000,28.572,28.581,28.521,28.572,42059,0
SPIB.US,D,20140221,000000,28.549,28.572,28.541,28.572,89143,0
SPIB.US,D,20140224,000000,28.564,28.6,28.564,28.6,42121,0
SPIB.US,D,20140225,000000,28.572,28.609,28.549,28.549,91820,0
SPIB.US,D,20140226,000000,28.626,28.661,28.581,28.661,173799,0
SPIB.US,D,20140227,000000,28.642,28.693,28.633,28.678,59917,0
SPIB.US,D,20140228,000000,28.678,28.701,28.626,28.701,86607,0
SPIB.US,D,20140303,000000,28.659,28.716,28.631,28.7,73400,0
SPIB.US,D,20140304,000000,28.723,28.723,28.667,28.667,42305,0
SPIB.US,D,20140305,000000,28.65,28.684,28.607,28.676,114526,0
SPIB.US,D,20140306,000000,28.631,28.676,28.58,28.65,52575,0
SPIB.US,D,20140307,000000,28.571,28.598,28.571,28.598,36696,0
SPIB.US,D,20140310,000000,28.555,28.588,28.481,28.588,87403,0
SPIB.US,D,20140311,000000,28.588,28.598,28.518,28.571,97128,0
SPIB.US,D,20140312,000000,28.555,28.607,28.538,28.588,71003,0
SPIB.US,D,20140313,000000,28.571,28.65,28.547,28.65,70410,0
SPIB.US,D,20140314,000000,28.676,28.7,28.624,28.676,61671,0
SPIB.US,D,20140317,000000,28.641,28.667,28.631,28.659,37786,0
SPIB.US,D,20140318,000000,28.617,28.667,28.617,28.659,285463,0
SPIB.US,D,20140319,000000,28.65,28.667,28.538,28.598,73316,0
SPIB.US,D,20140320,000000,28.518,28.58,28.463,28.58,59838,0
SPIB.US,D,20140321,000000,28.562,28.588,28.518,28.588,72665,0
SPIB.US,D,20140324,000000,28.555,28.598,28.538,28.598,80147,0
SPIB.US,D,20140325,000000,28.499,28.58,28.499,28.538,612747,0
SPIB.US,D,20140326,000000,28.588,28.607,28.562,28.58,86150,0
SPIB.US,D,20140327,000000,28.562,28.641,28.562,28.607,72845,0
SPIB.US,D,20140328,000000,28.624,28.641,28.58,28.624,222326,0
SPIB.US,D,20140331,000000,28.598,28.631,28.571,28.617,135386,0
SPIB.US,D,20140401,000000,28.627,28.627,28.575,28.593,53455,0
SPIB.US,D,20140402,000000,28.602,28.627,28.543,28.593,116874,0
SPIB.US,D,20140403,000000,28.583,28.593,28.533,28.575,56914,0
SPIB.US,D,20140404,000000,28.593,28.655,28.593,28.655,55693,0
SPIB.US,D,20140407,000000,28.68,28.696,28.655,28.688,106473,0
SPIB.US,D,20140408,000000,28.72,28.736,28.68,28.726,62758,0
SPIB.US,D,20140409,000000,28.72,28.761,28.688,28.746,755986,0
SPIB.US,D,20140410,000000,28.761,28.8,28.736,28.779,68448,0
SPIB.US,D,20140411,000000,28.794,28.82,28.771,28.771,51707,0
SPIB.US,D,20140414,000000,28.838,28.838,28.787,28.8,71542,0
SPIB.US,D,20140415,000000,28.771,28.814,28.746,28.779,94358,0
SPIB.US,D,20140416,000000,28.807,28.814,28.761,28.779,159089,0
SPIB.US,D,20140417,000000,28.779,28.794,28.703,28.72,92607,0
SPIB.US,D,20140421,000000,28.72,28.746,28.696,28.726,54909,0
SPIB.US,D,20140422,000000,28.703,28.726,28.703,28.703,51543,0
SPIB.US,D,20140423,000000,28.726,28.754,28.711,28.746,89184,0
SPIB.US,D,20140424,000000,28.771,28.771,28.711,28.754,90088,0
SPIB.US,D,20140425,000000,28.771,28.787,28.736,28.736,57371,0
SPIB.US,D,20140428,000000,28.771,28.779,28.736,28.771,58884,0
SPIB.US,D,20140429,000000,28.754,28.771,28.746,28.771,50370,0
SPIB.US,D,20140430,000000,28.754,28.8,28.754,28.787,90422,0
SPIB.US,D,20140501,000000,28.844,28.854,28.813,28.854,50856,0
SPIB.US,D,20140502,000000,28.844,28.89,28.818,28.881,36620,0
SPIB.US,D,20140505,000000,28.89,28.898,28.835,28.844,209051,0
SPIB.US,D,20140506,000000,28.854,28.881,28.835,28.854,35380,0
SPIB.US,D,20140507,000000,28.844,28.907,28.835,28.881,405328,0
SPIB.US,D,20140508,000000,28.898,28.924,28.89,28.898,95457,0
SPIB.US,D,20140509,000000,28.933,28.933,28.863,28.881,395373,0
SPIB.US,D,20140512,000000,28.898,28.915,28.863,28.881,43958,0
SPIB.US,D,20140513,000000,28.881,28.915,28.881,28.907,80210,0
SPIB.US,D,20140514,000000,28.907,28.978,28.907,28.942,92858,0
SPIB.US,D,20140515,000000,28.978,29.021,28.978,29.007,72373,0
SPIB.US,D,20140516,000000,29.007,29.029,28.988,28.998,37746,0
SPIB.US,D,20140519,000000,29.039,29.048,29.014,29.029,63341,0
SPIB.US,D,20140520,000000,29.007,29.056,29.007,29.039,115199,0
SPIB.US,D,20140521,000000,29.056,29.056,29.007,29.029,67486,0
SPIB.US,D,20140522,000000,28.988,29.029,28.988,28.998,45367,0
SPIB.US,D,20140523,000000,29.007,29.021,28.988,29.014,52317,0
SPIB.US,D,20140527,000000,29.056,29.056,29.007,29.021,53193,0
SPIB.US,D,20140528,000000,29.048,29.082,29.048,29.082,136377,0
SPIB.US,D,20140529,000000,29.149,29.149,29.114,29.114,174693,0
SPIB.US,D,20140530,000000,29.098,29.122,29.065,29.098,49900,0
SPIB.US,D,20140602,000000,29.061,29.102,29.044,29.053,67961,0
SPIB.US,D,20140603,000000,29.07,29.07,29.012,29.025,99804,0
SPIB.US,D,20140604,000000,29.017,29.017,28.965,28.965,99171,0
SPIB.US,D,20140605,000000,28.984,29.012,28.984,29.003,64790,0
SPIB.US,D,20140606,000000,29.003,29.025,28.975,29.025,85492,0
SPIB.US,D,20140609,000000,29.025,29.044,28.975,28.994,48815,0
SPIB.US,D,20140610,000000,28.984,29.003,28.965,28.984,51587,0
SPIB.US,D,20140611,000000,28.957,28.994,28.957,28.994,268650,0
SPIB.US,D,20140612,000000,28.984,29.017,28.948,28.994,238760,0
SPIB.US,D,20140613,000000,28.994,29.017,28.984,29.012,95188,0
SPIB.US,D,20140616,000000,29.012,29.025,28.975,28.994,49926,0
SPIB.US,D,20140617,000000,29.003,29.012,28.913,28.92,122263,0
SPIB.US,D,20140618,000000,29.025,29.044,28.957,29.025,108458,0
SPIB.US,D,20140619,000000,29.102,29.128,29.025,29.044,83537,0
SPIB.US,D,20140620,000000,29.044,29.078,29.012,29.078,52262,0
SPIB.US,D,20140623,000000,29.087,29.094,29.053,29.078,29113,0
SPIB.US,D,20140624,000000,29.094,29.118,29.044,29.053,72813,0
SPIB.US,D,20140625,000000,29.162,29.189,29.118,29.162,81983,0
SPIB.US,D,20140626,000000,29.146,29.196,29.11,29.189,127850,0
SPIB.US,D,20140627,000000,29.189,29.212,29.171,29.189,27270,0
SPIB.US,D,20140630,000000,29.171,29.203,29.11,29.196,42694,0
SPIB.US,D,20140701,000000,29.16,29.177,29.134,29.167,49983,0
SPIB.US,D,20140702,000000,29.124,29.134,29.075,29.1,55242,0
SPIB.US,D,20140703,000000,29.049,29.084,28.97,29.084,47031,0
SPIB.US,D,20140707,000000,29.084,29.1,29.04,29.084,60492,0
SPIB.US,D,20140708,000000,29.143,29.152,29.115,29.152,52163,0
SPIB.US,D,20140709,000000,29.124,29.167,29.04,29.124,131562,0
SPIB.US,D,20140710,000000,29.16,29.208,29.115,29.177,158859,0
SPIB.US,D,20140711,000000,29.167,29.202,29.16,29.185,96893,0
SPIB.US,D,20140714,000000,29.167,29.177,29.084,29.143,91111,0
SPIB.US,D,20140715,000000,29.143,29.194,29.091,29.152,70619,0
SPIB.US,D,20140716,000000,29.152,29.16,29.091,29.115,165025,0
SPIB.US,D,20140717,000000,29.194,29.222,29.134,29.222,169219,0
SPIB.US,D,20140718,000000,29.222,29.231,29.143,29.177,145635,0
SPIB.US,D,20140721,000000,29.194,29.208,29.143,29.202,75710,0
SPIB.US,D,20140722,000000,29.194,29.215,29.185,29.208,132200,0
SPIB.US,D,20140723,000000,29.238,29.247,29.177,29.222,98262,0
SPIB.US,D,20140724,000000,29.143,29.202,29.124,29.124,189243,0
SPIB.US,D,20140725,000000,29.194,29.208,29.152,29.194,94821,0
SPIB.US,D,20140728,000000,29.16,29.215,29.143,29.152,107257,0
SPIB.US,D,20140729,000000,29.194,29.222,29.16,29.215,36592,0
SPIB.US,D,20140730,000000,29.1,29.16,29.075,29.084,402025,0
SPIB.US,D,20140731,000000,29.084,29.115,29.049,29.057,52755,0
SPIB.US,D,20140801,000000,29.147,29.268,29.139,29.268,550362,0
SPIB.US,D,20140804,000000,29.243,29.26,29.172,29.213,56551,0
SPIB.US,D,20140805,000000,29.204,29.235,29.155,29.235,30100,0
SPIB.US,D,20140806,000000,29.26,29.275,29.213,29.243,91503,0
SPIB.US,D,20140807,000000,29.213,29.301,29.213,29.301,101420,0
SPIB.US,D,20140808,000000,29.328,29.347,29.26,29.26,68196,0
SPIB.US,D,20140811,000000,29.26,29.328,29.219,29.235,42656,0
SPIB.US,D,20140812,000000,29.311,29.338,29.243,29.292,166635,0
SPIB.US,D,20140813,000000,29.268,29.364,29.252,29.319,41332,0
SPIB.US,D,20140814,000000,29.347,29.355,29.285,29.347,121717,0
SPIB.US,D,20140815,000000,29.319,29.416,29.292,29.338,100845,0
SPIB.US,D,20140818,000000,29.338,29.381,29.319,29.364,224275,0
SPIB.US,D,20140819,000000,29.371,29.371,29.292,29.328,104618,0
SPIB.US,D,20140820,000000,29.319,29.338,29.243,29.252,96507,0
SPIB.US,D,20140821,000000,29.275,29.301,29.235,29.275,76556,0
SPIB.US,D,20140822,000000,29.275,29.292,29.219,29.26,48269,0
SPIB.US,D,20140825,000000,29.268,29.311,29.252,29.26,61454,0
SPIB.US,D,20140826,000000,29.26,29.275,29.227,29.243,107693,0
SPIB.US,D,20140827,000000,29.268,29.311,29.235,29.268,41845,0
SPIB.US,D,20140828,000000,29.347,29.347,29.285,29.301,70089,0
SPIB.US,D,20140829,000000,29.319,29.338,29.292,29.338,61642,0
SPIB.US,D,20140902,000000,29.314,29.314,29.222,29.222,65361,0
SPIB.US,D,20140903,000000,29.215,29.263,29.193,29.222,465421,0
SPIB.US,D,20140904,000000,29.215,29.263,29.207,29.207,771616,0
SPIB.US,D,20140905,000000,29.289,29.289,29.207,29.207,234661,0
SPIB.US,D,20140908,000000,29.279,29.295,29.193,29.193,81095,0
SPIB.US,D,20140909,000000,29.193,29.201,29.123,29.159,131722,0
SPIB.US,D,20140910,000000,29.123,29.133,29.083,29.106,125003,0
SPIB.US,D,20140911,000000,29.106,29.114,29.083,29.099,49858,0
SPIB.US,D,20140912,000000,29.048,29.09,29.013,29.048,96887,0
SPIB.US,D,20140915,000000,29.083,29.099,29.056,29.074,50469,0
SPIB.US,D,20140916,000000,29.074,29.099,29.065,29.074,56522,0
SPIB.US,D,20140917,000000,29.099,29.114,29.006,29.048,81516,0
SPIB.US,D,20140918,000000,29.006,29.039,28.997,29.029,69591,0
SPIB.US,D,20140919,000000,29.048,29.065,29.029,29.039,38924,0
SPIB.US,D,20140922,000000,29.114,29.123,29.074,29.09,55140,0
SPIB.US,D,20140923,000000,29.09,29.142,29.074,29.09,99082,0
SPIB.US,D,20140924,000000,29.09,29.123,29.074,29.074,27879,0
SPIB.US,D,20140925,000000,29.09,29.159,29.074,29.151,67661,0
SPIB.US,D,20140926,000000,29.065,29.083,29.039,29.039,83777,0
SPIB.US,D,20140929,000000,29.083,29.099,29.048,29.09,32816,0
SPIB.US,D,20140930,000000,29.106,29.114,29.065,29.106,81130,0
SPIB.US,D,20141001,000000,29.155,29.235,29.147,29.235,154416,0
SPIB.US,D,20141002,000000,29.227,29.243,29.139,29.147,87068,0
SPIB.US,D,20141003,000000,29.147,29.172,29.111,29.139,105695,0
SPIB.US,D,20141006,000000,29.155,29.243,29.147,29.204,62588,0
SPIB.US,D,20141007,000000,29.26,29.268,29.213,29.26,38056,0
SPIB.US,D,20141008,000000,29.275,29.347,29.227,29.347,64692,0
SPIB.US,D,20141009,000000,29.319,29.347,29.275,29.328,65945,0
SPIB.US,D,20141010,000000,29.301,29.381,29.301,29.381,280009,0
SPIB.US,D,20141013,000000,29.364,29.489,29.364,29.481,86178,0
SPIB.US,D,20141014,000000,29.435,29.454,29.371,29.435,67611,0
SPIB.US,D,20141015,000000,29.59,29.712,29.472,29.472,69281,0
SPIB.US,D,20141016,000000,29.542,29.583,29.381,29.381,108752,0
SPIB.US,D,20141017,000000,29.391,29.472,29.364,29.454,87672,0
SPIB.US,D,20141020,000000,29.445,29.472,29.41,29.445,52948,0
SPIB.US,D,20141021,000000,29.435,29.489,29.401,29.472,49013,0
SPIB.US,D,20141022,000000,29.391,29.454,29.391,29.454,60258,0
SPIB.US,D,20141023,000000,29.401,29.481,29.355,29.401,71780,0
SPIB.US,D,20141024,000000,29.371,29.445,29.371,29.417,58137,0
SPIB.US,D,20141027,000000,29.41,29.435,29.355,29.425,36220,0
SPIB.US,D,20141028,000000,29.381,29.417,29.364,29.371,37740,0
SPIB.US,D,20141029,000000,29.347,29.41,29.292,29.292,227385,0
SPIB.US,D,20141030,000000,29.371,29.391,29.285,29.311,148257,0
SPIB.US,D,20141031,000000,29.301,29.338,29.285,29.338,48945,0
SPIB.US,D,20141103,000000,29.305,29.332,29.238,29.314,61554,0
SPIB.US,D,20141104,000000,29.305,29.314,29.271,29.295,47331,0
SPIB.US,D,20141105,000000,29.305,29.305,29.231,29.295,140091,0
SPIB.US,D,20141106,000000,29.255,29.271,29.151,29.159,401560,0
SPIB.US,D,20141107,000000,29.207,29.289,29.207,29.279,36695,0
SPIB.US,D,20141110,000000,29.263,29.279,29.207,29.222,37344,0
SPIB.US,D,20141111,000000,29.222,29.279,29.159,29.279,512925,0
SPIB.US,D,20141112,000000,29.279,29.295,29.166,29.222,151990,0
SPIB.US,D,20141113,000000,29.207,29.255,29.184,29.255,89644,0
SPIB.US,D,20141114,000000,29.215,29.279,29.184,29.222,30062,0
SPIB.US,D,20141117,000000,29.305,29.305,29.207,29.255,86708,0
SPIB.US,D,20141118,000000,29.255,29.279,29.201,29.279,97916,0
SPIB.US,D,20141119,000000,29.184,29.271,29.184,29.231,200329,0
SPIB.US,D,20141120,000000,29.263,29.295,29.201,29.247,57688,0
SPIB.US,D,20141121,000000,29.271,29.295,29.255,29.295,65212,0
SPIB.US,D,20141124,000000,29.247,29.342,29.201,29.342,46433,0
SPIB.US,D,20141125,000000,29.342,29.396,29.247,29.396,63929,0
SPIB.US,D,20141126,000000,29.422,29.459,29.414,29.449,153077,0
SPIB.US,D,20141128,000000,29.376,29.477,29.376,29.459,29400,0
SPIB.US,D,20141201,000000,29.506,29.506,29.425,29.445,468164,0
SPIB.US,D,20141202,000000,29.371,29.381,29.3,29.346,163618,0
SPIB.US,D,20141203,000000,29.318,29.346,29.3,29.346,171472,0
SPIB.US,D,20141204,000000,29.292,29.391,29.292,29.381,76368,0
SPIB.US,D,20141205,000000,29.3,29.3,29.234,29.234,41296,0
SPIB.US,D,20141208,000000,29.274,29.31,29.251,29.292,206799,0
SPIB.US,D,20141209,000000,29.3,29.346,29.251,29.31,38917,0
SPIB.US,D,20141210,000000,29.327,29.364,29.284,29.355,66374,0
SPIB.US,D,20141211,000000,29.364,29.364,29.234,29.327,118629,0
SPIB.US,D,20141212,000000,29.401,29.472,29.337,29.472,37792,0
SPIB.US,D,20141215,000000,29.364,29.425,29.337,29.346,139933,0
SPIB.US,D,20141216,000000,29.364,29.417,29.318,29.391,89685,0
SPIB.US,D,20141217,000000,29.31,29.401,29.267,29.267,54527,0
SPIB.US,D,20141218,000000,29.251,29.327,29.219,29.259,103863,0
SPIB.US,D,20141219,000000,29.251,29.327,29.242,29.292,84931,0
SPIB.US,D,20141222,000000,29.346,29.355,29.31,29.355,54394,0
SPIB.US,D,20141223,000000,29.259,29.364,29.259,29.327,227345,0
SPIB.US,D,20141224,000000,29.219,29.327,29.219,29.327,48428,0
SPIB.US,D,20141226,000000,29.318,29.327,29.251,29.327,44615,0
SPIB.US,D,20141229,000000,29.278,29.404,29.27,29.385,101539,0
SPIB.US,D,20141230,000000,29.429,29.466,29.313,29.414,42748,0
SPIB.US,D,20141231,000000,29.439,29.448,29.358,29.404,43579,0
SPIB.US,D,20150102,000000,29.421,29.501,29.404,29.484,92957,0
SPIB.US,D,20150105,000000,29.458,29.501,29.439,29.492,218394,0
SPIB.US,D,20150106,000000,29.586,29.648,29.501,29.586,99463,0
SPIB.US,D,20150107,000000,29.578,29.586,29.528,29.586,100331,0
SPIB.US,D,20150108,000000,29.492,29.593,29.476,29.554,162019,0
SPIB.US,D,20150109,000000,29.492,29.648,29.492,29.615,63914,0
SPIB.US,D,20150112,000000,29.64,29.667,29.593,29.631,246614,0
SPIB.US,D,20150113,000000,29.578,29.648,29.578,29.648,70860,0
SPIB.US,D,20150114,000000,29.7,29.727,29.615,29.693,83773,0
SPIB.US,D,20150115,000000,29.708,29.79,29.64,29.79,178279,0
SPIB.US,D,20150116,000000,29.754,29.754,29.631,29.708,163103,0
SPIB.US,D,20150120,000000,29.718,29.754,29.631,29.684,139978,0
SPIB.US,D,20150121,000000,29.718,29.736,29.623,29.64,105578,0
SPIB.US,D,20150122,000000,29.718,29.718,29.615,29.667,109910,0
SPIB.US,D,20150123,000000,29.7,29.771,29.684,29.771,89130,0
SPIB.US,D,20150126,000000,29.763,29.771,29.7,29.745,53235,0
SPIB.US,D,20150127,000000,29.81,29.818,29.745,29.78,109052,0
SPIB.US,D,20150128,000000,29.754,29.897,29.727,29.889,81078,0
SPIB.US,D,20150129,000000,29.836,29.853,29.8,29.8,94513,0
SPIB.US,D,20150130,000000,29.853,29.95,29.843,29.95,36656,0
SPIB.US,D,20150202,000000,29.917,29.953,29.866,29.946,60661,0
SPIB.US,D,20150203,000000,29.899,29.908,29.837,29.875,96904,0
SPIB.US,D,20150204,000000,29.829,29.892,29.783,29.882,86688,0
SPIB.US,D,20150205,000000,29.856,29.892,29.82,29.875,58076,0
SPIB.US,D,20150206,000000,29.739,29.783,29.686,29.73,462735,0
SPIB.US,D,20150209,000000,29.739,29.748,29.633,29.633,140890,0
SPIB.US,D,20150210,000000,29.669,29.686,29.595,29.659,62475,0
SPIB.US,D,20150211,000000,29.678,29.702,29.642,29.669,97335,0
SPIB.US,D,20150212,000000,29.609,29.702,29.587,29.595,316239,0
SPIB.US,D,20150213,000000,29.65,29.669,29.53,29.53,308486,0
