<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHE.US,D,20140515,000000,21.154,21.154,20.905,20.981,254711,0
SCHE.US,D,20140516,000000,21.105,21.329,21.096,21.279,1787459,0
SCHE.US,D,20140519,000000,21.273,21.296,21.232,21.264,314198,0
SCHE.US,D,20140520,000000,21.18,21.222,21.03,21.08,243957,0
SCHE.US,D,20140521,000000,21.171,21.239,21.163,21.18,190544,0
SCHE.US,D,20140522,000000,21.353,21.372,21.296,21.353,197631,0
SCHE.US,D,20140523,000000,21.353,21.448,21.353,21.389,225851,0
SCHE.US,D,20140527,000000,21.347,21.347,21.18,21.232,302731,0
SCHE.US,D,20140528,000000,21.329,21.329,21.203,21.273,600421,0
SCHE.US,D,20140529,000000,21.347,21.381,21.296,21.347,304795,0
SCHE.US,D,20140530,000000,21.296,21.321,20.931,20.948,1977421,0
SCHE.US,D,20140602,000000,21.115,21.197,21.087,21.154,700257,0
SCHE.US,D,20140603,000000,21.13,21.312,21.13,21.264,265115,0
SCHE.US,D,20140604,000000,21.203,21.203,21.087,21.138,341257,0
SCHE.US,D,20140605,000000,21.296,21.389,21.256,21.347,244789,0
SCHE.US,D,20140606,000000,21.504,21.622,21.456,21.572,237034,0
SCHE.US,D,20140609,000000,21.605,21.706,21.588,21.68,302457,0
SCHE.US,D,20140610,000000,21.722,21.78,21.664,21.78,265659,0
SCHE.US,D,20140611,000000,21.697,21.739,21.672,21.697,1069634,0
SCHE.US,D,20140612,000000,21.755,21.78,21.58,21.614,434290,0
SCHE.US,D,20140613,000000,21.622,21.689,21.572,21.689,148648,0
SCHE.US,D,20140616,000000,21.622,21.622,21.504,21.555,248388,0
SCHE.US,D,20140617,000000,21.513,21.563,21.48,21.546,233883,0
SCHE.US,D,20140618,000000,21.538,21.78,21.48,21.771,270705,0
SCHE.US,D,20140619,000000,21.764,21.764,21.646,21.706,206588,0
SCHE.US,D,20140620,000000,21.672,21.706,21.622,21.697,275872,0
SCHE.US,D,20140623,000000,21.697,21.697,21.572,21.646,345926,0
SCHE.US,D,20140624,000000,21.697,21.788,21.572,21.614,440673,0
SCHE.US,D,20140625,000000,21.664,21.697,21.605,21.689,220305,0
SCHE.US,D,20140626,000000,21.713,21.713,21.622,21.689,177133,0
SCHE.US,D,20140627,000000,21.697,21.755,21.638,21.745,285497,0
SCHE.US,D,20140630,000000,21.755,21.78,21.68,21.697,178916,0
SCHE.US,D,20140701,000000,21.855,21.907,21.805,21.898,1404722,0
SCHE.US,D,20140702,000000,21.907,22.005,21.907,21.997,387744,0
SCHE.US,D,20140703,000000,21.955,22.155,21.955,22.138,261572,0
SCHE.US,D,20140707,000000,22.138,22.189,22.122,22.18,404735,0
SCHE.US,D,20140708,000000,22.238,22.238,22.072,22.105,315084,0
SCHE.US,D,20140709,000000,22.081,22.23,22.081,22.214,187742,0
SCHE.US,D,20140710,000000,21.921,22.138,21.882,22.131,268657,0
SCHE.US,D,20140711,000000,22.131,22.18,22.047,22.164,318181,0
SCHE.US,D,20140714,000000,22.23,22.331,22.222,22.331,331132,0
SCHE.US,D,20140715,000000,22.348,22.356,22.214,22.314,362710,0
SCHE.US,D,20140716,000000,22.381,22.421,22.34,22.356,203897,0
SCHE.US,D,20140717,000000,22.206,22.23,21.921,21.963,374871,0
SCHE.US,D,20140718,000000,22.247,22.314,22.18,22.29,232824,0
SCHE.US,D,20140721,000000,22.255,22.406,22.189,22.373,125853,0
SCHE.US,D,20140722,000000,22.498,22.613,22.498,22.598,168544,0
SCHE.US,D,20140723,000000,22.631,22.647,22.573,22.621,214792,0
SCHE.US,D,20140724,000000,22.654,22.749,22.654,22.706,220938,0
SCHE.US,D,20140725,000000,22.674,22.674,22.547,22.621,193154,0
SCHE.US,D,20140728,000000,22.681,22.756,22.581,22.756,260048,0
SCHE.US,D,20140729,000000,22.749,22.756,22.547,22.547,184593,0
SCHE.US,D,20140730,000000,22.607,22.641,22.34,22.447,170046,0
SCHE.US,D,20140731,000000,22.247,22.247,21.971,22.038,625016,0
SCHE.US,D,20140801,000000,22.064,22.189,21.955,22.122,718004,0
SCHE.US,D,20140804,000000,22.29,22.356,22.148,22.34,431378,0
SCHE.US,D,20140805,000000,22.173,22.206,21.989,22.047,277801,0
SCHE.US,D,20140806,000000,21.939,22.072,21.914,21.989,315969,0
SCHE.US,D,20140807,000000,22.014,22.081,21.788,21.821,272184,0
SCHE.US,D,20140808,000000,21.907,22.089,21.882,22.064,176140,0
SCHE.US,D,20140811,000000,22.206,22.356,22.206,22.356,288557,0
SCHE.US,D,20140812,000000,22.34,22.364,22.271,22.356,209971,0
SCHE.US,D,20140813,000000,22.447,22.573,22.421,22.447,428292,0
SCHE.US,D,20140814,000000,22.505,22.524,22.456,22.505,176916,0
SCHE.US,D,20140815,000000,22.565,22.589,22.34,22.473,324059,0
SCHE.US,D,20140818,000000,22.621,22.688,22.537,22.688,254782,0
SCHE.US,D,20140819,000000,22.714,22.799,22.714,22.799,247908,0
SCHE.US,D,20140820,000000,22.73,22.839,22.714,22.806,241280,0
SCHE.US,D,20140821,000000,22.772,22.823,22.739,22.764,165526,0
SCHE.US,D,20140822,000000,22.799,22.799,22.631,22.697,196665,0
SCHE.US,D,20140825,000000,22.782,22.864,22.749,22.847,230711,0
SCHE.US,D,20140826,000000,22.922,22.973,22.881,22.965,195092,0
SCHE.US,D,20140827,000000,23.014,23.107,22.991,23.107,363950,0
SCHE.US,D,20140828,000000,22.847,22.897,22.799,22.872,233837,0
SCHE.US,D,20140829,000000,22.922,22.93,22.815,22.872,230172,0
SCHE.US,D,20140902,000000,22.93,22.981,22.815,22.973,1743110,0
SCHE.US,D,20140903,000000,23.338,23.423,23.256,23.329,657124,0
SCHE.US,D,20140904,000000,23.355,23.38,23.147,23.206,418706,0
SCHE.US,D,20140905,000000,23.232,23.38,23.181,23.363,216466,0
SCHE.US,D,20140908,000000,23.363,23.372,23.114,23.173,191871,0
SCHE.US,D,20140909,000000,23.039,23.039,22.815,22.881,290759,0
SCHE.US,D,20140910,000000,22.697,22.806,22.631,22.79,235619,0
SCHE.US,D,20140911,000000,22.664,22.681,22.631,22.647,124131,0
SCHE.US,D,20140912,000000,22.515,22.515,22.314,22.381,271973,0
SCHE.US,D,20140915,000000,22.29,22.323,22.164,22.238,328108,0
SCHE.US,D,20140916,000000,22.23,22.631,22.23,22.49,171347,0
SCHE.US,D,20140917,000000,22.505,22.505,22.297,22.305,179728,0
SCHE.US,D,20140918,000000,22.373,22.43,22.297,22.388,264959,0
SCHE.US,D,20140919,000000,22.439,22.447,22.138,22.214,380895,0
SCHE.US,D,20140922,000000,22.096,22.096,21.771,21.863,558683,0
SCHE.US,D,20140923,000000,21.83,21.882,21.672,21.697,419092,0
SCHE.US,D,20140924,000000,21.805,22.03,21.745,21.963,190085,0
SCHE.US,D,20140925,000000,21.672,21.706,21.464,21.497,301875,0
SCHE.US,D,20140926,000000,21.538,21.697,21.513,21.614,430600,0
SCHE.US,D,20140929,000000,21.203,21.213,21.063,21.122,1263203,0
SCHE.US,D,20140930,000000,21.115,21.203,21.006,21.171,788799,0
SCHE.US,D,20141001,000000,21.096,21.105,20.704,20.704,1397089,0
SCHE.US,D,20141002,000000,20.863,20.914,20.564,20.822,1993826,0
SCHE.US,D,20141003,000000,20.897,21.105,20.889,21.063,213816,0
SCHE.US,D,20141006,000000,21.546,21.546,21.381,21.43,203400,0
SCHE.US,D,20141007,000000,21.439,21.439,21.213,21.213,353026,0
SCHE.US,D,20141008,000000,21.264,21.555,21.038,21.513,322194,0
SCHE.US,D,20141009,000000,21.489,21.538,21.188,21.203,940032,0
SCHE.US,D,20141010,000000,20.997,21.13,20.764,20.772,388527,0
SCHE.US,D,20141013,000000,21.071,21.264,20.939,20.964,383554,0
SCHE.US,D,20141014,000000,21.006,21.203,20.931,21.08,197725,0
SCHE.US,D,20141015,000000,20.806,20.914,20.373,20.839,536244,0
SCHE.US,D,20141016,000000,20.356,20.815,20.347,20.639,289663,0
SCHE.US,D,20141017,000000,20.879,21.006,20.781,20.872,324048,0
SCHE.US,D,20141020,000000,20.822,20.914,20.815,20.897,280850,0
SCHE.US,D,20141021,000000,20.872,21.063,20.863,20.972,273971,0
SCHE.US,D,20141022,000000,20.948,20.997,20.781,20.831,428858,0
SCHE.US,D,20141023,000000,20.846,20.939,20.822,20.822,201254,0
SCHE.US,D,20141024,000000,20.839,21.055,20.839,20.99,209243,0
SCHE.US,D,20141027,000000,20.656,20.798,20.59,20.798,272465,0
SCHE.US,D,20141028,000000,21.014,21.246,21.006,21.213,411285,0
SCHE.US,D,20141029,000000,21.305,21.414,21.096,21.203,596350,0
SCHE.US,D,20141030,000000,21.279,21.513,21.279,21.456,241927,0
SCHE.US,D,20141031,000000,21.563,21.664,21.513,21.614,315695,0
SCHE.US,D,20141103,000000,21.588,21.605,21.448,21.456,340027,0
SCHE.US,D,20141104,000000,21.489,21.529,21.381,21.529,257509,0
SCHE.US,D,20141105,000000,21.406,21.414,21.289,21.389,202239,0
SCHE.US,D,20141106,000000,21.289,21.305,21.087,21.087,183430,0
SCHE.US,D,20141107,000000,21.096,21.213,21.096,21.213,169460,0
SCHE.US,D,20141110,000000,21.381,21.381,21.213,21.232,167222,0
SCHE.US,D,20141111,000000,21.246,21.279,21.171,21.273,158743,0
SCHE.US,D,20141112,000000,21.264,21.321,21.197,21.232,147464,0
SCHE.US,D,20141113,000000,21.279,21.296,21.105,21.171,153512,0
SCHE.US,D,20141114,000000,21.18,21.339,21.147,21.339,190886,0
SCHE.US,D,20141117,000000,21.147,21.147,21.055,21.08,612428,0
SCHE.US,D,20141118,000000,21.096,21.188,21.063,21.163,468318,0
SCHE.US,D,20141119,000000,21.18,21.256,21.063,21.213,215980,0
SCHE.US,D,20141120,000000,21.188,21.273,21.147,21.188,219413,0
SCHE.US,D,20141121,000000,21.638,21.849,21.638,21.839,301757,0
SCHE.US,D,20141124,000000,21.755,21.805,21.646,21.689,284408,0
SCHE.US,D,20141125,000000,21.755,21.755,21.538,21.546,338842,0
SCHE.US,D,20141126,000000,21.739,21.797,21.68,21.788,225183,0
SCHE.US,D,20141128,000000,21.588,21.588,21.406,21.422,183945,0
SCHE.US,D,20141201,000000,21.163,21.188,20.997,21.014,450426,0
SCHE.US,D,20141202,000000,21.071,21.096,20.964,20.981,1267395,0
SCHE.US,D,20141203,000000,20.997,21.105,20.997,21.046,378153,0
SCHE.US,D,20141204,000000,21.087,21.096,20.997,21.038,281366,0
SCHE.US,D,20141205,000000,20.972,21.046,20.897,20.997,225752,0
SCHE.US,D,20141208,000000,20.905,20.914,20.614,20.673,729786,0
SCHE.US,D,20141209,000000,20.421,20.421,20.305,20.405,606909,0
SCHE.US,D,20141210,000000,20.397,20.405,20.105,20.164,587681,0
SCHE.US,D,20141211,000000,20.063,20.147,19.931,19.945,678823,0
SCHE.US,D,20141212,000000,19.89,19.906,19.663,19.671,687427,0
SCHE.US,D,20141215,000000,19.606,19.663,19.189,19.304,840686,0
SCHE.US,D,20141216,000000,19.004,19.439,18.921,19.17,1520138,0
SCHE.US,D,20141217,000000,19.263,19.872,19.247,19.705,1401185,0
SCHE.US,D,20141218,000000,20.096,20.147,19.88,19.996,3457125,0
SCHE.US,D,20141219,000000,20.03,20.246,20.005,20.179,1465427,0
SCHE.US,D,20141222,000000,20.406,20.485,20.312,20.414,1179000,0
SCHE.US,D,20141223,000000,20.33,20.373,20.209,20.346,1136051,0
SCHE.US,D,20141224,000000,20.294,20.381,20.286,20.373,360267,0
SCHE.US,D,20141226,000000,20.569,20.646,20.553,20.561,559412,0
SCHE.US,D,20141229,000000,20.561,20.604,20.467,20.467,850999,0
SCHE.US,D,20141230,000000,20.485,20.588,20.449,20.526,1764897,0
SCHE.US,D,20141231,000000,20.622,20.622,20.475,20.502,633650,0
SCHE.US,D,20150102,000000,20.485,20.544,20.26,20.346,669523,0
SCHE.US,D,20150105,000000,20.269,20.269,19.977,20.013,728034,0
SCHE.US,D,20150106,000000,19.969,20.055,19.805,19.917,492243,0
SCHE.US,D,20150107,000000,20.26,20.356,20.183,20.304,344362,0
SCHE.US,D,20150108,000000,20.588,20.724,20.578,20.673,359459,0
SCHE.US,D,20150109,000000,20.698,20.698,20.492,20.588,249830,0
SCHE.US,D,20150112,000000,20.544,20.544,20.364,20.423,384421,0
SCHE.US,D,20150113,000000,20.646,20.741,20.389,20.526,324274,0
SCHE.US,D,20150114,000000,20.406,20.519,20.33,20.492,296718,0
SCHE.US,D,20150115,000000,20.776,20.819,20.544,20.569,277226,0
SCHE.US,D,20150116,000000,20.51,20.776,20.51,20.715,270388,0
SCHE.US,D,20150120,000000,20.698,20.698,20.588,20.638,1162413,0
SCHE.US,D,20150121,000000,20.828,21.083,20.801,21.066,293853,0
SCHE.US,D,20150122,000000,21.212,21.503,21.134,21.487,984344,0
SCHE.US,D,20150123,000000,21.376,21.445,21.29,21.298,650557,0
SCHE.US,D,20150126,000000,21.212,21.419,21.203,21.342,520968,0
SCHE.US,D,20150127,000000,21.178,21.298,21.066,21.246,729464,0
SCHE.US,D,20150128,000000,21.256,21.256,20.93,20.957,779234,0
SCHE.US,D,20150129,000000,20.998,21.049,20.836,21.024,412565,0
SCHE.US,D,20150130,000000,20.681,20.733,20.475,20.502,355599,0
SCHE.US,D,20150202,000000,20.681,20.895,20.664,20.86,1651317,0
SCHE.US,D,20150203,000000,21.008,21.195,21.008,21.168,448464,0
SCHE.US,D,20150204,000000,21.144,21.239,21.024,21.032,494235,0
SCHE.US,D,20150205,000000,21.032,21.212,21.024,21.212,451402,0
SCHE.US,D,20150206,000000,20.973,21.008,20.81,20.887,297180,0
SCHE.US,D,20150209,000000,20.819,20.887,20.793,20.852,366332,0
SCHE.US,D,20150210,000000,20.852,20.87,20.741,20.836,357876,0
SCHE.US,D,20150211,000000,20.656,20.784,20.588,20.733,299661,0
SCHE.US,D,20150212,000000,20.964,21.168,20.964,21.16,285647,0
SCHE.US,D,20150213,000000,21.231,21.366,21.231,21.366,335319,0
SCHE.US,D,20150217,000000,21.313,21.35,21.178,21.313,393656,0
SCHE.US,D,20150218,000000,21.273,21.357,21.195,21.323,846628,0
SCHE.US,D,20150219,000000,21.203,21.357,21.152,21.273,329436,0
SCHE.US,D,20150220,000000,21.186,21.366,21.144,21.342,347777,0
SCHE.US,D,20150223,000000,21.231,21.265,21.144,21.152,383451,0
SCHE.US,D,20150224,000000,21.35,21.496,21.195,21.478,636952,0
SCHE.US,D,20150225,000000,21.419,21.435,21.35,21.401,508433,0
SCHE.US,D,20150226,000000,21.445,21.445,21.342,21.342,421082,0
SCHE.US,D,20150227,000000,21.392,21.496,21.35,21.366,469881,0
SCHE.US,D,20150302,000000,21.35,21.35,21.265,21.35,655422,0
SCHE.US,D,20150303,000000,21.246,21.256,21.144,21.16,321997,0
SCHE.US,D,20150304,000000,21.092,21.092,20.819,20.948,545952,0
SCHE.US,D,20150305,000000,20.964,20.973,20.81,20.87,373062,0
SCHE.US,D,20150306,000000,20.715,20.715,20.502,20.544,455251,0
SCHE.US,D,20150309,000000,20.588,20.604,20.467,20.475,370029,0
SCHE.US,D,20150310,000000,20.201,20.209,20.055,20.063,595383,0
SCHE.US,D,20150311,000000,20.15,20.226,20.097,20.201,739244,0
SCHE.US,D,20150312,000000,20.423,20.449,20.278,20.312,427389,0
SCHE.US,D,20150313,000000,20.167,20.167,19.985,20.081,590603,0
SCHE.US,D,20150316,000000,20.251,20.322,20.209,20.304,472737,0
SCHE.US,D,20150317,000000,20.26,20.449,20.209,20.433,556679,0
SCHE.US,D,20150318,000000,20.406,20.982,20.364,20.913,515057,0
SCHE.US,D,20150319,000000,20.733,20.733,20.526,20.595,406870,0
SCHE.US,D,20150320,000000,20.801,20.887,20.733,20.819,479150,0
SCHE.US,D,20150323,000000,20.887,20.957,20.843,20.921,399176,0
SCHE.US,D,20150324,000000,20.973,21.015,20.939,20.991,385186,0
SCHE.US,D,20150325,000000,20.895,21.008,20.656,20.664,433917,0
SCHE.US,D,20150326,000000,20.638,20.638,20.449,20.519,427738,0
SCHE.US,D,20150327,000000,20.561,20.604,20.51,20.561,370029,0
SCHE.US,D,20150330,000000,20.784,20.998,20.784,20.964,354758,0
SCHE.US,D,20150331,000000,20.852,20.991,20.819,20.895,513549,0
SCHE.US,D,20150401,000000,21.092,21.231,21.058,21.212,444293,0
SCHE.US,D,20150402,000000,21.376,21.555,21.357,21.512,454318,0
SCHE.US,D,20150406,000000,21.694,21.908,21.694,21.786,512144,0
SCHE.US,D,20150407,000000,21.778,21.839,21.728,21.728,493040,0
SCHE.US,D,20150408,000000,22.191,22.276,22.096,22.191,466094,0
SCHE.US,D,20150409,000000,22.303,22.482,22.303,22.482,796642,0
SCHE.US,D,20150410,000000,22.387,22.439,22.328,22.43,374459,0
SCHE.US,D,20150413,000000,22.569,22.628,22.319,22.355,444293,0
SCHE.US,D,20150414,000000,22.345,22.43,22.233,22.379,471571,0
SCHE.US,D,20150415,000000,22.387,22.517,22.31,22.517,392845,0
SCHE.US,D,20150416,000000,22.569,22.784,22.533,22.688,409840,0
SCHE.US,D,20150417,000000,22.224,22.285,22.131,22.25,618349,0
SCHE.US,D,20150420,000000,22.199,22.233,22.156,22.182,346524,0
SCHE.US,D,20150421,000000,22.387,22.439,22.355,22.372,497549,0
SCHE.US,D,20150422,000000,22.517,22.628,22.465,22.619,342565,0
SCHE.US,D,20150423,000000,22.533,22.774,22.499,22.74,465510,0
SCHE.US,D,20150424,000000,22.867,22.867,22.774,22.818,435280,0
SCHE.US,D,20150427,000000,22.956,22.997,22.885,22.921,900125,0
SCHE.US,D,20150428,000000,23.005,23.032,22.902,22.997,335754,0
SCHE.US,D,20150429,000000,22.809,22.834,22.696,22.757,488826,0
SCHE.US,D,20150430,000000,22.533,22.56,22.421,22.43,562040,0
SCHE.US,D,20150501,000000,22.473,22.619,22.448,22.619,1156257,0
SCHE.US,D,20150504,000000,22.653,22.696,22.576,22.68,1075000,0
SCHE.US,D,20150505,000000,22.576,22.594,22.448,22.457,485563,0
SCHE.US,D,20150506,000000,22.491,22.491,22.104,22.165,463473,0
SCHE.US,D,20150507,000000,22.045,22.148,21.976,22.148,465980,0
SCHE.US,D,20150508,000000,22.387,22.541,22.387,22.465,461548,0
SCHE.US,D,20150511,000000,22.482,22.482,22.268,22.268,495472,0
SCHE.US,D,20150512,000000,22.138,22.25,22.079,22.208,343442,0
SCHE.US,D,20150513,000000,22.448,22.448,22.216,22.242,504729,0
SCHE.US,D,20150514,000000,22.405,22.465,22.355,22.439,567869,0
SCHE.US,D,20150515,000000,22.465,22.662,22.448,22.638,437741,0
SCHE.US,D,20150518,000000,22.576,22.576,22.448,22.457,379661,0
SCHE.US,D,20150519,000000,22.508,22.517,22.457,22.499,369996,0
SCHE.US,D,20150520,000000,22.439,22.533,22.379,22.473,374228,0
SCHE.US,D,20150521,000000,22.345,22.413,22.303,22.396,405936,0
SCHE.US,D,20150522,000000,22.517,22.517,22.421,22.457,310923,0
SCHE.US,D,20150526,000000,22.355,22.363,22.079,22.114,505028,0
SCHE.US,D,20150527,000000,22.011,22.208,21.976,22.199,322696,0
SCHE.US,D,20150528,000000,21.89,21.917,21.71,21.82,908237,0
SCHE.US,D,20150529,000000,21.813,21.864,21.64,21.65,327827,0
SCHE.US,D,20150601,000000,21.702,21.702,21.538,21.607,1857398,0
SCHE.US,D,20150602,000000,21.52,21.719,21.503,21.64,601037,0
SCHE.US,D,20150603,000000,21.573,21.599,21.503,21.529,281661,0
SCHE.US,D,20150604,000000,21.357,21.41,21.203,21.221,304511,0
SCHE.US,D,20150605,000000,20.998,21.168,20.973,21.118,1190066,0
SCHE.US,D,20150608,000000,21.152,21.186,21.083,21.1,293085,0
SCHE.US,D,20150609,000000,21.024,21.041,20.957,20.973,265327,0
SCHE.US,D,20150610,000000,21.186,21.307,21.168,21.265,271262,0
SCHE.US,D,20150611,000000,21.178,21.265,21.152,21.239,523333,0
SCHE.US,D,20150612,000000,21.239,21.273,21.152,21.265,304511,0
SCHE.US,D,20150615,000000,21.041,21.041,20.964,20.998,272217,0
SCHE.US,D,20150616,000000,20.964,21.092,20.948,21.066,362452,0
SCHE.US,D,20150617,000000,21.049,21.265,20.957,21.16,271402,0
SCHE.US,D,20150618,000000,21.298,21.41,21.273,21.357,326779,0
SCHE.US,D,20150619,000000,21.246,21.298,21.152,21.168,228849,0
SCHE.US,D,20150622,000000,21.454,21.503,21.41,21.445,291103,0
SCHE.US,D,20150623,000000,21.599,21.64,21.529,21.64,340123,0
SCHE.US,D,20150624,000000,21.65,21.685,21.529,21.529,343100,0
SCHE.US,D,20150625,000000,21.573,21.59,21.454,21.462,356623,0
SCHE.US,D,20150626,000000,21.357,21.366,21.231,21.256,385767,0
SCHE.US,D,20150629,000000,20.87,20.982,20.759,20.759,401741,0
SCHE.US,D,20150630,000000,21.16,21.16,20.991,21.083,400596,0
SCHE.US,D,20150701,000000,21.186,21.186,20.921,20.982,882989,0
SCHE.US,D,20150702,000000,21.152,21.203,21.083,21.144,227917,0
SCHE.US,D,20150706,000000,20.588,20.689,20.485,20.569,495354,0
SCHE.US,D,20150707,000000,20.173,20.226,19.849,20.201,1280299,0
SCHE.US,D,20150708,000000,19.661,19.737,19.463,19.463,744723,0
SCHE.US,D,20150709,000000,20.019,20.124,19.849,19.849,848247,0
SCHE.US,D,20150710,000000,20.33,20.433,20.243,20.397,357437,0
SCHE.US,D,20150713,000000,20.544,20.578,20.467,20.578,405004,0
SCHE.US,D,20150714,000000,20.526,20.638,20.449,20.622,390079,0
SCHE.US,D,20150715,000000,20.492,20.519,20.373,20.381,733156,0
SCHE.US,D,20150716,000000,20.588,20.638,20.535,20.628,245637,0
SCHE.US,D,20150717,000000,20.673,20.715,20.595,20.612,247152,0
SCHE.US,D,20150720,000000,20.485,20.535,20.381,20.485,382036,0
SCHE.US,D,20150721,000000,20.553,20.595,20.485,20.485,257180,0
SCHE.US,D,20150722,000000,20.373,20.373,20.218,20.243,325378,0
SCHE.US,D,20150723,000000,20.201,20.251,20.071,20.106,333891,0
SCHE.US,D,20150724,000000,19.874,19.942,19.703,19.815,351492,0
SCHE.US,D,20150727,000000,19.377,19.445,19.282,19.332,1120583,0
SCHE.US,D,20150728,000000,19.454,19.513,19.332,19.513,603309,0
SCHE.US,D,20150729,000000,19.556,19.737,19.505,19.703,425406,0
SCHE.US,D,20150730,000000,19.531,19.583,19.445,19.583,363151,0
SCHE.US,D,20150731,000000,19.728,19.797,19.634,19.695,380291,0
SCHE.US,D,20150803,000000,19.497,19.513,19.342,19.403,725719,0
SCHE.US,D,20150804,000000,19.521,19.591,19.386,19.454,750669,0
SCHE.US,D,20150805,000000,19.677,19.677,19.471,19.513,302878,0
SCHE.US,D,20150806,000000,19.411,19.411,19.299,19.35,413882,0
SCHE.US,D,20150807,000000,19.332,19.411,19.316,19.35,327595,0
SCHE.US,D,20150810,000000,19.429,19.712,19.429,19.703,781912,0
SCHE.US,D,20150811,000000,19.307,19.326,19.146,19.299,800717,0
SCHE.US,D,20150812,000000,18.992,18.998,18.862,18.992,1335674,0
SCHE.US,D,20150813,000000,18.974,19.05,18.931,18.947,478801,0
SCHE.US,D,20150814,000000,19.025,19.05,18.965,18.998,590369,0
SCHE.US,D,20150817,000000,18.724,18.828,18.709,18.795,1762598,0
SCHE.US,D,20150818,000000,18.613,18.64,18.521,18.598,743906,0
SCHE.US,D,20150819,000000,18.459,18.521,18.226,18.381,1696729,0
SCHE.US,D,20150820,000000,18.125,18.176,18.039,18.056,894063,0
SCHE.US,D,20150821,000000,17.851,17.859,17.498,17.515,1265727,0
SCHE.US,D,20150824,000000,16.342,17.154,15.758,16.708,3056768,0
SCHE.US,D,20150825,000000,17.549,17.697,16.862,16.862,1264210,0
SCHE.US,D,20150826,000000,17.266,17.463,16.993,17.463,899892,0
SCHE.US,D,20150827,000000,17.757,18.168,17.757,18.168,1369016,0
SCHE.US,D,20150828,000000,17.868,18.039,17.851,17.97,873546,0
SCHE.US,D,20150831,000000,17.859,17.934,17.67,17.919,774336,0
SCHE.US,D,20150901,000000,17.439,17.506,17.172,17.25,1283913,0
SCHE.US,D,20150902,000000,17.439,17.463,17.25,17.463,754400,0
SCHE.US,D,20150903,000000,17.489,17.721,17.473,17.524,896513,0
SCHE.US,D,20150904,000000,17.215,17.232,16.951,17.028,751253,0
