<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZA.US,D,20101104,000000,48.246,48.388,47.85,48.372,1214946,0
EZA.US,D,20101105,000000,48.211,48.501,47.99,48.366,503960,0
EZA.US,D,20101108,000000,48.017,48.414,47.79,48.414,833533,0
EZA.US,D,20101109,000000,48.804,49.037,47.501,47.607,925302,0
EZA.US,D,20101110,000000,48.165,48.428,47.695,48.185,1394201,0
EZA.US,D,20101111,000000,47.983,48.238,47.715,48.198,688035,0
EZA.US,D,20101112,000000,47.889,48.435,47.231,47.372,543412,0
EZA.US,D,20101115,000000,47.754,48.099,47.42,47.431,350130,0
EZA.US,D,20101116,000000,46.835,47.07,45.914,46.115,849161,0
EZA.US,D,20101117,000000,46.693,47.238,46.568,46.708,861458,0
EZA.US,D,20101118,000000,47.218,47.567,46.921,47.312,345686,0
EZA.US,D,20101119,000000,47.05,47.52,46.708,47.453,315014,0
EZA.US,D,20101122,000000,46.935,47.231,46.467,47.082,326380,0
EZA.US,D,20101123,000000,46.042,46.097,45.351,45.497,357413,0
EZA.US,D,20101124,000000,46.13,46.392,46.008,46.29,255633,0
EZA.US,D,20101126,000000,45.606,45.882,45.439,45.544,201709,0
EZA.US,D,20101129,000000,45.249,45.652,44.598,45.599,648925,0
EZA.US,D,20101130,000000,44.773,45.001,44.355,44.824,418302,0
EZA.US,D,20101201,000000,45.538,46.035,45.439,45.82,401437,0
EZA.US,D,20101202,000000,46.358,47.634,46.23,47.599,849089,0
EZA.US,D,20101203,000000,47.472,48.352,47.378,48.286,428825,0
EZA.US,D,20101206,000000,47.99,48.575,47.968,48.547,473703,0
EZA.US,D,20101207,000000,48.393,48.535,47.743,47.802,1016159,0
EZA.US,D,20101208,000000,47.829,48.136,47.52,47.931,224886,0
EZA.US,D,20101209,000000,48.278,48.34,47.943,48.179,615755,0
EZA.US,D,20101210,000000,48.071,48.414,47.855,48.306,364699,0
EZA.US,D,20101213,000000,48.313,48.73,48.286,48.488,563440,0
EZA.US,D,20101214,000000,48.393,48.905,48.393,48.609,312242,0
EZA.US,D,20101215,000000,48.655,48.998,48.146,48.211,436315,0
EZA.US,D,20101216,000000,48.535,48.765,48.063,48.521,355591,0
EZA.US,D,20101217,000000,48.278,48.54,48.211,48.414,419394,0
EZA.US,D,20101220,000000,48.655,48.77,48.372,48.596,287721,0
EZA.US,D,20101221,000000,48.158,48.393,48.079,48.319,422870,0
EZA.US,D,20101222,000000,48.278,48.422,48.146,48.38,276030,0
EZA.US,D,20101223,000000,48.366,48.837,48.34,48.796,354679,0
EZA.US,D,20101227,000000,48.521,48.77,48.34,48.675,486081,0
EZA.US,D,20101228,000000,48.924,49.232,48.897,49.065,332430,0
EZA.US,D,20101229,000000,49.265,49.65,49.265,49.522,244083,0
EZA.US,D,20101230,000000,49.725,49.957,49.414,49.863,321322,0
EZA.US,D,20101231,000000,49.857,50.437,49.827,50.174,237692,0
EZA.US,D,20110103,000000,50.349,50.57,50.094,50.268,820611,0
EZA.US,D,20110104,000000,49.735,49.823,49.274,49.817,576401,0
EZA.US,D,20110105,000000,48.985,49.542,48.709,49.333,344888,0
EZA.US,D,20110106,000000,48.943,48.964,48.174,48.359,713342,0
EZA.US,D,20110107,000000,47.883,48.514,47.525,47.998,516957,0
EZA.US,D,20110110,000000,47.575,47.837,47.251,47.802,363127,0
EZA.US,D,20110111,000000,48.036,48.272,47.622,47.822,704903,0
EZA.US,D,20110112,000000,48.38,48.77,48.136,48.495,682130,0
EZA.US,D,20110113,000000,48.796,48.796,48.099,48.152,411013,0
EZA.US,D,20110114,000000,47.661,48.328,47.534,48.185,295705,0
EZA.US,D,20110118,000000,47.592,48.049,47.592,48.049,241316,0
EZA.US,D,20110119,000000,47.292,47.486,46.431,46.574,713183,0
EZA.US,D,20110120,000000,46.061,46.102,45.386,45.799,751898,0
EZA.US,D,20110121,000000,46.089,46.102,45.619,45.792,225405,0
EZA.US,D,20110124,000000,45.888,46.399,45.84,46.19,397738,0
EZA.US,D,20110125,000000,45.445,45.511,45.082,45.378,551297,0
EZA.US,D,20110126,000000,45.559,45.827,45.409,45.733,289088,0
EZA.US,D,20110127,000000,45.725,46.015,45.531,45.678,420921,0
EZA.US,D,20110128,000000,44.523,44.731,43.342,43.536,928366,0
EZA.US,D,20110131,000000,43.725,44.17,43.677,44.065,687292,0
EZA.US,D,20110201,000000,44.12,44.867,44.107,44.795,974722,0
EZA.US,D,20110202,000000,44.806,45.087,44.705,44.751,410056,0
EZA.US,D,20110203,000000,44.795,45.015,44.275,44.872,578680,0
EZA.US,D,20110204,000000,45.161,45.229,44.718,45.061,741633,0
EZA.US,D,20110207,000000,44.65,44.96,44.369,44.691,441641,0
EZA.US,D,20110208,000000,44.549,45.344,44.538,45.33,547461,0
EZA.US,D,20110209,000000,44.758,44.88,44.027,44.275,891885,0
EZA.US,D,20110210,000000,43.938,44.296,43.63,44.081,720402,0
EZA.US,D,20110211,000000,44.134,45.169,44.093,45.008,514113,0
EZA.US,D,20110214,000000,44.679,44.679,44.256,44.449,385124,0
EZA.US,D,20110215,000000,44.598,44.598,44.093,44.155,359132,0
EZA.US,D,20110216,000000,44.471,44.872,44.389,44.766,393058,0
EZA.US,D,20110218,000000,45.49,45.894,45.322,45.894,258310,0
EZA.US,D,20110222,000000,45.599,45.832,44.538,44.679,468154,0
EZA.US,D,20110223,000000,45.13,45.255,44.355,44.867,609972,0
EZA.US,D,20110224,000000,44.824,45.082,44.343,45.027,283259,0
EZA.US,D,20110225,000000,45.686,45.987,45.485,45.894,218460,0
EZA.US,D,20110228,000000,46.291,46.61,46.135,46.605,260755,0
EZA.US,D,20110301,000000,46.163,46.473,45.463,45.652,594281,0
EZA.US,D,20110302,000000,46.532,46.809,46.338,46.655,686615,0
EZA.US,D,20110303,000000,47.251,47.339,46.809,47.231,364253,0
EZA.US,D,20110304,000000,47.124,47.124,46.547,46.91,225072,0
EZA.US,D,20110307,000000,47.278,47.559,46.406,46.547,471166,0
EZA.US,D,20110308,000000,46.701,47.238,46.412,47.037,420171,0
EZA.US,D,20110309,000000,47.256,47.256,46.786,47.064,330771,0
EZA.US,D,20110310,000000,45.894,45.894,45.271,45.463,284866,0
EZA.US,D,20110311,000000,45.692,46.721,45.692,46.376,578307,0
EZA.US,D,20110314,000000,45.914,46.816,45.714,46.794,423416,0
EZA.US,D,20110315,000000,43.878,45.008,43.711,44.773,532834,0
EZA.US,D,20110316,000000,44.724,45.182,43.173,43.57,389498,0
EZA.US,D,20110317,000000,43.892,44.369,43.73,43.819,378773,0
EZA.US,D,20110318,000000,44.449,44.584,43.804,43.959,487723,0
EZA.US,D,20110321,000000,45.015,45.208,44.758,45.033,588087,0
EZA.US,D,20110322,000000,45.243,45.832,45.202,45.673,325460,0
EZA.US,D,20110323,000000,45.874,46.578,45.673,46.371,383635,0
EZA.US,D,20110324,000000,46.736,47.256,46.532,47.043,363014,0
EZA.US,D,20110325,000000,46.736,47.339,46.736,47.158,95140,0
EZA.US,D,20110328,000000,46.903,46.935,46.701,46.76,166572,0
EZA.US,D,20110329,000000,47.111,47.736,47.07,47.634,299942,0
EZA.US,D,20110330,000000,48.388,48.924,48.125,48.603,288679,0
EZA.US,D,20110331,000000,48.622,49.074,48.539,48.997,361314,0
EZA.US,D,20110401,000000,49.435,50.006,49.174,49.852,529408,0
EZA.US,D,20110404,000000,50.226,50.226,49.785,50.047,377944,0
EZA.US,D,20110405,000000,49.804,50.368,49.719,50.147,521984,0
EZA.US,D,20110406,000000,50.428,50.911,50.428,50.798,398016,0
EZA.US,D,20110407,000000,50.827,50.926,50.196,50.651,349625,0
EZA.US,D,20110408,000000,50.818,51.056,50.49,50.805,396109,0
EZA.US,D,20110411,000000,50.51,50.59,49.843,49.917,391831,0
EZA.US,D,20110412,000000,49.662,49.771,48.912,49.112,398750,0
EZA.US,D,20110413,000000,49.301,49.368,48.254,48.603,462366,0
EZA.US,D,20110414,000000,47.7,48.467,47.501,48.393,407274,0
EZA.US,D,20110415,000000,47.904,48.366,47.46,48.34,355081,0
EZA.US,D,20110418,000000,47.03,47.03,46.15,46.941,649247,0
EZA.US,D,20110419,000000,47.164,47.761,47.07,47.749,462407,0
EZA.US,D,20110420,000000,48.473,49.101,48.254,48.931,460063,0
EZA.US,D,20110421,000000,49.435,49.905,49.354,49.843,197793,0
EZA.US,D,20110425,000000,49.843,49.998,49.287,49.515,344713,0
EZA.US,D,20110426,000000,49.866,50.207,49.676,50.207,472556,0
EZA.US,D,20110427,000000,50.565,50.96,49.712,50.865,670470,0
EZA.US,D,20110428,000000,50.2,51.007,50.188,50.974,483905,0
EZA.US,D,20110429,000000,51.49,51.859,51.199,51.644,754921,0
EZA.US,D,20110502,000000,51.826,52.124,51.317,51.517,481981,0
EZA.US,D,20110503,000000,50.651,50.651,49.676,50.073,500459,0
EZA.US,D,20110504,000000,49.637,49.649,48.73,49.132,324165,0
EZA.US,D,20110505,000000,47.976,48.238,47.305,47.774,1152752,0
EZA.US,D,20110506,000000,48.663,49.435,48.044,48.414,565391,0
EZA.US,D,20110509,000000,48.232,48.372,47.736,48.226,455598,0
EZA.US,D,20110510,000000,48.079,48.77,47.931,48.648,208387,0
EZA.US,D,20110511,000000,48.366,48.366,46.816,47.246,560257,0
EZA.US,D,20110512,000000,46.667,47.467,46.371,47.246,378059,0
EZA.US,D,20110513,000000,46.889,46.988,45.733,46.061,527937,0
EZA.US,D,20110516,000000,46.237,46.935,46.17,46.505,898952,0
EZA.US,D,20110517,000000,46.176,46.736,45.955,46.655,472820,0
EZA.US,D,20110518,000000,46.835,47.507,46.578,47.386,392817,0
EZA.US,D,20110519,000000,47.453,47.715,47.183,47.553,311441,0
EZA.US,D,20110520,000000,47.582,47.654,46.913,47.103,293477,0
EZA.US,D,20110523,000000,45.477,45.846,45.182,45.625,377858,0
EZA.US,D,20110524,000000,46.183,46.628,46.183,46.412,153913,0
EZA.US,D,20110525,000000,45.827,46.68,45.761,46.439,150943,0
EZA.US,D,20110526,000000,46.8,47.292,46.578,47.231,403192,0
EZA.US,D,20110527,000000,47.582,47.976,47.406,47.599,307651,0
EZA.US,D,20110531,000000,48.971,49.046,48.509,48.964,632251,0
EZA.US,D,20110601,000000,48.757,48.991,47.943,48.011,551770,0
EZA.US,D,20110602,000000,48.521,48.871,47.983,48.804,287681,0
EZA.US,D,20110603,000000,48.044,48.722,48.044,48.334,299519,0
EZA.US,D,20110606,000000,47.931,48.267,47.177,47.251,391483,0
EZA.US,D,20110607,000000,48.453,48.541,47.999,48.019,527195,0
EZA.US,D,20110608,000000,48.039,48.149,47.748,47.917,424715,0
EZA.US,D,20110609,000000,47.837,48.34,47.754,48.019,483087,0
EZA.US,D,20110610,000000,47.441,47.544,46.736,47.04,240342,0
EZA.US,D,20110613,000000,47.333,47.333,46.613,46.861,392448,0
EZA.US,D,20110614,000000,47.043,47.553,47.03,47.324,277116,0
EZA.US,D,20110615,000000,46.861,47.078,45.914,46.143,249355,0
EZA.US,D,20110616,000000,45.869,46.23,45.304,45.789,583160,0
EZA.US,D,20110617,000000,46.366,46.582,46.021,46.265,434074,0
EZA.US,D,20110620,000000,46.351,46.736,46.298,46.498,150216,0
EZA.US,D,20110621,000000,46.931,47.766,46.915,47.685,394629,0
EZA.US,D,20110622,000000,46.619,47.074,46.272,46.306,251483,0
EZA.US,D,20110623,000000,45.475,46.332,45.211,46.245,326622,0
EZA.US,D,20110624,000000,45.869,45.91,45.429,45.544,253646,0
EZA.US,D,20110627,000000,45.563,46.257,45.475,45.959,555054,0
EZA.US,D,20110628,000000,46.306,47.026,46.245,46.993,283361,0
EZA.US,D,20110629,000000,46.964,47.699,46.712,47.579,326809,0
EZA.US,D,20110630,000000,47.943,48.34,47.715,48.333,401259,0
EZA.US,D,20110701,000000,47.822,48.768,47.665,48.72,227033,0
EZA.US,D,20110705,000000,48.637,49.066,48.516,48.779,255804,0
EZA.US,D,20110706,000000,48.57,48.964,48.285,48.658,321337,0
EZA.US,D,20110707,000000,49.153,49.562,49.135,49.414,172248,0
EZA.US,D,20110708,000000,48.326,48.644,48.033,48.541,394474,0
EZA.US,D,20110711,000000,47.685,47.766,46.923,47.074,331819,0
EZA.US,D,20110712,000000,46.951,47.795,46.795,47.128,346011,0
EZA.US,D,20110713,000000,47.359,48.258,47.197,47.63,304349,0
EZA.US,D,20110714,000000,48.162,48.304,47.454,47.603,525269,0
EZA.US,D,20110715,000000,47.849,48.264,47.673,48.081,268228,0
EZA.US,D,20110718,000000,47.048,47.122,46.632,47.061,179216,0
EZA.US,D,20110719,000000,47.544,47.659,47.074,47.596,372384,0
EZA.US,D,20110720,000000,47.653,47.795,47.415,47.685,198384,0
EZA.US,D,20110721,000000,47.883,48.61,47.774,48.516,269903,0
EZA.US,D,20110722,000000,48.162,48.446,47.699,48.344,205776,0
EZA.US,D,20110725,000000,47.978,48.61,47.978,48.271,284836,0
EZA.US,D,20110726,000000,48.795,49.066,48.536,48.693,182152,0
EZA.US,D,20110727,000000,48.889,48.889,47.754,47.905,247727,0
EZA.US,D,20110728,000000,47.748,48.013,47.144,47.224,466256,0
EZA.US,D,20110729,000000,47.353,47.734,47.135,47.474,711431,0
EZA.US,D,20110801,000000,48.271,48.414,47.421,48.081,281036,0
EZA.US,D,20110802,000000,47.596,47.855,46.42,46.488,393769,0
EZA.US,D,20110803,000000,47.359,47.611,46.379,47.163,616511,0
EZA.US,D,20110804,000000,45.618,45.631,42.988,42.988,719805,0
EZA.US,D,20110805,000000,44.566,45.032,42.666,44.103,987218,0
EZA.US,D,20110808,000000,43.197,43.435,40.184,40.402,577139,0
EZA.US,D,20110809,000000,40.654,42.634,39.062,42.428,1474259,0
EZA.US,D,20110810,000000,41.933,42.897,40.887,40.887,863821,0
EZA.US,D,20110811,000000,42.163,44.335,41.884,43.551,867306,0
EZA.US,D,20110812,000000,43.952,44.114,43.096,43.824,290458,0
EZA.US,D,20110815,000000,43.742,44.932,43.742,44.891,344792,0
EZA.US,D,20110816,000000,44.149,44.409,43.428,43.883,237503,0
EZA.US,D,20110817,000000,44.345,44.946,44.095,44.435,259383,0
EZA.US,D,20110818,000000,43.34,43.34,42.156,42.627,494866,0
EZA.US,D,20110819,000000,42.74,43.776,42.476,42.544,285491,0
EZA.US,D,20110822,000000,43.749,43.809,43.04,43.219,335915,0
EZA.US,D,20110823,000000,42.822,43.802,42.442,43.707,927010,0
EZA.US,D,20110824,000000,43.435,43.727,42.776,43.51,231746,0
EZA.US,D,20110825,000000,43.435,43.674,42.36,42.785,464833,0
EZA.US,D,20110826,000000,42.776,44.028,42.354,43.878,298465,0
EZA.US,D,20110829,000000,45.272,45.645,45.107,45.551,234045,0
EZA.US,D,20110830,000000,45.318,46.114,45.061,45.789,462864,0
EZA.US,D,20110831,000000,46.488,46.947,46.302,46.829,406129,0
EZA.US,D,20110901,000000,47.271,47.766,46.72,46.782,721402,0
EZA.US,D,20110902,000000,45.819,46.371,45.574,45.776,671043,0
EZA.US,D,20110906,000000,44.441,44.986,44.23,44.932,397851,0
EZA.US,D,20110907,000000,45.467,46.626,45.251,46.577,215960,0
EZA.US,D,20110908,000000,45.98,46.551,45.531,45.741,323523,0
EZA.US,D,20110909,000000,45.087,45.311,44.239,44.674,369093,0
EZA.US,D,20110912,000000,43.769,44.374,43.117,44.157,490849,0
EZA.US,D,20110913,000000,44.028,44.939,43.742,44.783,241536,0
EZA.US,D,20110914,000000,44.647,45.184,43.606,44.647,467311,0
EZA.US,D,20110915,000000,45.107,45.495,44.611,45.23,440638,0
EZA.US,D,20110916,000000,44.952,45.251,44.652,45.102,167333,0
EZA.US,D,20110919,000000,43.667,43.932,43.089,43.674,192152,0
EZA.US,D,20110920,000000,43.456,44.008,43.02,43.17,297375,0
EZA.US,D,20110921,000000,42.878,42.891,41.061,41.097,411450,0
EZA.US,D,20110922,000000,39.899,40.084,38.423,38.818,567163,0
EZA.US,D,20110923,000000,38.893,39.374,38.281,39.104,591118,0
EZA.US,D,20110926,000000,39.744,40.586,39.091,40.559,541596,0
EZA.US,D,20110927,000000,41.756,42.476,41.347,41.681,490888,0
EZA.US,D,20110928,000000,41.96,42.312,40.566,40.68,416998,0
EZA.US,D,20110929,000000,41.061,41.061,39.306,40.087,530127,0
EZA.US,D,20110930,000000,38.688,39.915,38.19,38.454,561944,0
EZA.US,D,20111003,000000,38.837,39.634,38.173,38.233,589541,0
EZA.US,D,20111004,000000,37.758,39.201,37.158,39.201,1383629,0
EZA.US,D,20111005,000000,38.844,39.81,38.463,39.709,783290,0
EZA.US,D,20111006,000000,39.66,40.798,38.967,40.702,777239,0
EZA.US,D,20111007,000000,40.784,41.061,39.871,40.287,378824,0
EZA.US,D,20111010,000000,41.579,42.171,41.579,42.109,387556,0
EZA.US,D,20111011,000000,41.238,41.689,40.661,41.546,417814,0
EZA.US,D,20111012,000000,42.226,42.965,42.226,42.306,395744,0
EZA.US,D,20111013,000000,41.914,42.123,41.165,41.906,211869,0
EZA.US,D,20111014,000000,41.96,42.306,41.694,42.306,144003,0
EZA.US,D,20111017,000000,41.714,41.77,40.83,40.967,562925,0
EZA.US,D,20111018,000000,40.818,42.45,40.326,42.171,403342,0
EZA.US,D,20111019,000000,41.714,41.714,40.613,40.811,322236,0
EZA.US,D,20111020,000000,40.559,40.702,39.306,39.994,486464,0
EZA.US,D,20111021,000000,40.539,41.408,40.531,41.368,374612,0
EZA.US,D,20111024,000000,41.633,42.844,41.532,42.822,294910,0
EZA.US,D,20111025,000000,42.388,42.816,41.92,42.076,1308116,0
EZA.US,D,20111026,000000,42.708,42.988,41.749,42.796,328353,0
EZA.US,D,20111027,000000,44.245,46.041,44.068,45.443,681826,0
EZA.US,D,20111028,000000,44.667,45.449,44.593,45.382,473641,0
EZA.US,D,20111031,000000,44.043,44.071,42.969,43.116,284168,0
EZA.US,D,20111101,000000,41.151,42.531,41.061,41.898,347828,0
EZA.US,D,20111102,000000,42.702,43.435,42.464,43.096,368722,0
EZA.US,D,20111103,000000,43.802,44.566,43.361,44.341,142587,0
EZA.US,D,20111104,000000,43.677,43.718,43.066,43.634,563746,0
EZA.US,D,20111107,000000,43.51,44.345,43.375,44.286,256266,0
EZA.US,D,20111108,000000,44.38,45.032,43.824,44.924,333979,0
EZA.US,D,20111109,000000,43.15,43.15,41.737,41.951,931930,0
EZA.US,D,20111110,000000,42.965,43.525,42.497,42.94,343816,0
EZA.US,D,20111111,000000,43.428,43.986,43.361,43.631,212139,0
EZA.US,D,20111114,000000,43.388,43.525,42.73,42.912,177677,0
EZA.US,D,20111115,000000,42.619,43.028,42.083,42.655,252965,0
EZA.US,D,20111116,000000,42.41,43.286,42.163,42.293,301430,0
EZA.US,D,20111117,000000,42.219,42.476,40.707,40.986,536936,0
EZA.US,D,20111118,000000,41.618,41.633,41.014,41.014,235538,0
EZA.US,D,20111121,000000,40.476,40.654,39.497,39.865,445244,0
EZA.US,D,20111122,000000,39.77,40.226,39.388,39.79,319484,0
EZA.US,D,20111123,000000,39.299,39.299,38.612,38.612,247472,0
EZA.US,D,20111125,000000,39.211,39.803,38.771,38.771,331125,0
EZA.US,D,20111128,000000,40.858,41.279,40.68,41.097,505766,0
EZA.US,D,20111129,000000,40.333,40.871,40.143,40.443,349264,0
EZA.US,D,20111130,000000,42.492,44.058,42.38,44.058,627782,0
EZA.US,D,20111201,000000,43.315,43.797,43.067,43.428,320184,0
EZA.US,D,20111202,000000,43.863,43.933,42.7,42.754,697420,0
EZA.US,D,20111205,000000,43.87,44.198,43.321,43.639,539265,0
EZA.US,D,20111206,000000,43.378,44.14,43.054,43.739,639416,0
EZA.US,D,20111207,000000,43.378,44.37,43.178,44.031,378474,0
EZA.US,D,20111208,000000,43.336,43.336,41.834,41.874,390969,0
EZA.US,D,20111209,000000,42.594,43.692,42.594,43.502,613441,0
EZA.US,D,20111212,000000,42.3,42.3,41.307,41.546,461193,0
EZA.US,D,20111213,000000,41.681,42.083,40.365,40.435,371573,0
EZA.US,D,20111214,000000,40.523,40.774,39.937,40.032,471143,0
EZA.US,D,20111215,000000,40.871,40.994,40.05,40.274,377487,0
EZA.US,D,20111216,000000,40.657,41.141,40.547,40.753,563931,0
EZA.US,D,20111219,000000,40.594,40.635,39.577,39.651,476193,0
EZA.US,D,20111220,000000,41.015,41.792,41.015,41.73,403378,0
EZA.US,D,20111221,000000,41.349,41.44,40.788,41.403,295993,0
EZA.US,D,20111222,000000,41.606,42.312,41.606,41.938,358648,0
EZA.US,D,20111223,000000,42.196,42.388,42.096,42.222,164151,0
EZA.US,D,20111227,000000,42.222,42.442,42.196,42.422,113534,0
EZA.US,D,20111228,000000,42.478,42.554,41.66,41.681,375233,0
EZA.US,D,20111229,000000,41.815,42.214,41.606,42.104,288355,0
EZA.US,D,20111230,000000,42.41,42.733,42.241,42.304,348221,0
EZA.US,D,20120103,000000,43.468,43.842,43.31,43.434,833070,0
EZA.US,D,20120104,000000,43.081,43.31,42.587,42.984,305988,0
EZA.US,D,20120105,000000,42.306,42.631,42.007,42.465,386010,0
EZA.US,D,20120106,000000,42.761,42.943,42.437,42.451,277899,0
EZA.US,D,20120109,000000,42.769,42.999,42.547,42.707,590182,0
EZA.US,D,20120110,000000,43.536,43.566,43.116,43.192,325656,0
EZA.US,D,20120111,000000,42.969,43.178,42.636,43.178,405750,0
EZA.US,D,20120112,000000,43.58,43.822,43.24,43.712,155876,0
EZA.US,D,20120113,000000,42.929,42.929,42.206,42.785,414058,0
EZA.US,D,20120117,000000,43.748,44.147,43.58,43.748,408679,0
EZA.US,D,20120118,000000,44.071,45.193,43.967,45.152,602147,0
EZA.US,D,20120119,000000,45.062,45.339,44.849,45.228,543198,0
EZA.US,D,20120120,000000,44.91,45.354,44.675,45.223,379733,0
EZA.US,D,20120123,000000,45.11,45.477,44.923,45.292,231418,0
EZA.US,D,20120124,000000,44.521,45.077,44.32,45.041,194372,0
EZA.US,D,20120125,000000,44.39,45.811,43.913,45.665,258807,0
EZA.US,D,20120126,000000,46.067,46.143,45.582,45.802,352385,0
EZA.US,D,20120127,000000,45.819,46.591,45.802,46.358,351835,0
EZA.US,D,20120130,000000,45.077,45.636,44.958,45.445,313123,0
EZA.US,D,20120131,000000,45.946,46.178,45.673,46.088,497379,0
EZA.US,D,20120201,000000,46.781,47.848,46.781,47.604,793863,0
EZA.US,D,20120202,000000,47.596,48.229,47.423,47.694,477775,0
EZA.US,D,20120203,000000,48.061,48.657,47.646,48.637,235909,0
EZA.US,D,20120206,000000,47.466,47.867,47.307,47.826,398145,0
EZA.US,D,20120207,000000,47.738,48.041,47.32,47.894,345342,0
EZA.US,D,20120208,000000,47.723,48.125,47.472,47.674,390021,0
EZA.US,D,20120209,000000,47.708,47.931,47.542,47.798,169233,0
EZA.US,D,20120210,000000,46.531,46.689,46.219,46.662,489854,0
EZA.US,D,20120213,000000,47.251,47.362,46.939,47.278,451506,0
EZA.US,D,20120214,000000,46.906,46.932,46.419,46.809,253455,0
EZA.US,D,20120215,000000,46.953,47.043,46.406,46.537,332133,0
EZA.US,D,20120216,000000,45.819,46.718,45.477,46.718,219655,0
EZA.US,D,20120217,000000,46.734,46.836,46.433,46.621,223178,0
EZA.US,D,20120221,000000,47.002,47.196,46.584,46.683,255430,0
EZA.US,D,20120222,000000,46.668,46.718,46.281,46.503,385797,0
EZA.US,D,20120223,000000,47.23,47.527,46.856,47.394,164681,0
EZA.US,D,20120224,000000,47.688,48.13,47.679,48.054,151224,0
EZA.US,D,20120227,000000,47.188,48.27,47.149,47.924,222417,0
EZA.US,D,20120228,000000,48.234,48.969,48.199,48.908,288415,0
EZA.US,D,20120229,000000,49.444,49.557,48.172,48.288,738274,0
EZA.US,D,20120301,000000,48.769,49.504,48.769,49.426,606507,0
EZA.US,D,20120302,000000,48.809,49.122,48.581,48.763,444288,0
