<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTL.US,D,20120530,000000,29.488,29.648,29.483,29.645,12620,0
SPTL.US,D,20120531,000000,29.8,30.183,29.796,29.852,23672,0
SPTL.US,D,20120601,000000,30.2,30.581,30.2,30.577,142012,0
SPTL.US,D,20120604,000000,30.331,30.494,30.272,30.315,47658,0
SPTL.US,D,20120605,000000,30.152,30.183,29.995,29.995,21187,0
SPTL.US,D,20120606,000000,29.958,29.965,29.473,29.481,193988,0
SPTL.US,D,20120607,000000,29.373,29.546,29.319,29.525,226974,0
SPTL.US,D,20120608,000000,29.787,29.827,29.363,29.474,160865,0
SPTL.US,D,20120611,000000,29.43,29.775,29.43,29.685,185666,0
SPTL.US,D,20120612,000000,29.417,29.557,29.342,29.346,45536,0
SPTL.US,D,20120613,000000,29.392,29.75,29.329,29.674,107063,0
SPTL.US,D,20120614,000000,29.658,29.709,29.501,29.538,51048,0
SPTL.US,D,20120615,000000,29.761,29.819,29.729,29.736,16163,0
SPTL.US,D,20120618,000000,29.905,29.905,29.802,29.827,7268,0
SPTL.US,D,20120619,000000,29.704,29.713,29.506,29.534,22636,0
SPTL.US,D,20120620,000000,29.354,29.678,29.262,29.619,97048,0
SPTL.US,D,20120621,000000,29.721,29.889,29.717,29.811,22155,0
SPTL.US,D,20120622,000000,29.589,29.649,29.433,29.437,10176,0
SPTL.US,D,20120625,000000,29.729,29.815,29.729,29.811,15294,0
SPTL.US,D,20120626,000000,29.643,29.819,29.622,29.693,69998,0
SPTL.US,D,20120627,000000,29.732,29.792,29.681,29.745,20778,0
SPTL.US,D,20120628,000000,29.954,29.954,29.819,29.841,45152,0
SPTL.US,D,20120629,000000,29.443,29.555,29.366,29.486,69011,0
SPTL.US,D,20120702,000000,29.569,29.941,29.569,29.794,68859,0
SPTL.US,D,20120703,000000,29.727,29.727,29.599,29.599,18049,0
SPTL.US,D,20120705,000000,29.563,29.756,29.563,29.663,73239,0
SPTL.US,D,20120706,000000,29.857,29.962,29.857,29.927,97467,0
SPTL.US,D,20120709,000000,29.958,30.17,29.958,30.163,97574,0
SPTL.US,D,20120710,000000,30.097,30.253,30.097,30.236,8390,0
SPTL.US,D,20120711,000000,30.26,30.418,30.191,30.2,91833,0
SPTL.US,D,20120712,000000,30.311,30.418,30.311,30.41,71377,0
SPTL.US,D,20120713,000000,30.336,30.357,30.235,30.349,24773,0
SPTL.US,D,20120716,000000,30.577,30.633,30.429,30.461,55283,0
SPTL.US,D,20120717,000000,30.375,30.455,30.238,30.243,40313,0
SPTL.US,D,20120718,000000,30.391,30.391,30.29,30.304,12043,0
SPTL.US,D,20120719,000000,30.156,30.323,30.152,30.21,63645,0
SPTL.US,D,20120720,000000,30.443,30.571,30.443,30.529,88335,0
SPTL.US,D,20120723,000000,30.765,30.816,30.633,30.685,90837,0
SPTL.US,D,20120724,000000,30.629,30.948,30.606,30.896,15201,0
SPTL.US,D,20120725,000000,30.872,30.962,30.821,30.944,15374,0
SPTL.US,D,20120726,000000,30.821,30.837,30.738,30.744,15666,0
SPTL.US,D,20120727,000000,30.504,30.504,29.907,30.165,69606,0
SPTL.US,D,20120730,000000,30.206,30.402,30.149,30.402,14081,0
SPTL.US,D,20120731,000000,30.461,30.482,30.226,30.461,42678,0
SPTL.US,D,20120801,000000,30.264,30.418,30.215,30.281,74289,0
SPTL.US,D,20120802,000000,30.488,30.645,30.4,30.441,184890,0
SPTL.US,D,20120803,000000,30.12,30.124,29.9,30.014,127157,0
SPTL.US,D,20120806,000000,30.124,30.19,30.031,30.058,36885,0
SPTL.US,D,20120807,000000,29.731,29.739,29.605,29.697,40798,0
SPTL.US,D,20120808,000000,29.772,29.793,29.367,29.553,124756,0
SPTL.US,D,20120809,000000,29.453,29.579,29.359,29.553,30754,0
SPTL.US,D,20120810,000000,29.785,29.797,29.652,29.676,33837,0
SPTL.US,D,20120813,000000,29.752,29.809,29.645,29.645,87585,0
SPTL.US,D,20120814,000000,29.306,29.393,29.271,29.271,69870,0
SPTL.US,D,20120815,000000,29.092,29.152,28.866,28.9,384329,0
SPTL.US,D,20120816,000000,28.936,28.986,28.612,28.693,185568,0
SPTL.US,D,20120817,000000,28.781,28.902,28.773,28.8,152801,0
SPTL.US,D,20120820,000000,28.814,28.931,28.814,28.866,166620,0
SPTL.US,D,20120821,000000,28.797,28.97,28.634,28.954,134757,0
SPTL.US,D,20120822,000000,29.189,29.397,29.173,29.397,67368,0
SPTL.US,D,20120823,000000,29.497,29.548,29.479,29.507,183159,0
SPTL.US,D,20120824,000000,29.653,29.653,29.483,29.499,101609,0
SPTL.US,D,20120827,000000,29.641,29.692,29.634,29.641,19597,0
SPTL.US,D,20120828,000000,29.697,29.809,29.697,29.705,11606,0
SPTL.US,D,20120829,000000,29.583,29.637,29.554,29.608,63029,0
SPTL.US,D,20120830,000000,29.815,29.822,29.72,29.728,27225,0
SPTL.US,D,20120831,000000,29.703,30.1,29.703,30.075,11978,0
SPTL.US,D,20120904,000000,30.12,30.12,29.968,30.048,10881,0
SPTL.US,D,20120905,000000,29.995,30.041,29.914,29.944,37163,0
SPTL.US,D,20120906,000000,29.705,29.723,29.517,29.517,37488,0
SPTL.US,D,20120907,000000,29.827,29.831,29.393,29.393,24041,0
SPTL.US,D,20120910,000000,29.355,29.449,29.292,29.449,50510,0
SPTL.US,D,20120911,000000,29.406,29.406,29.267,29.296,16379,0
SPTL.US,D,20120912,000000,29.02,29.049,28.94,28.982,210206,0
SPTL.US,D,20120913,000000,29.111,29.33,28.647,28.886,119199,0
SPTL.US,D,20120914,000000,28.513,28.518,28.179,28.202,175323,0
SPTL.US,D,20120917,000000,28.317,28.505,28.317,28.466,124231,0
SPTL.US,D,20120918,000000,28.706,28.706,28.562,28.625,17657,0
SPTL.US,D,20120919,000000,28.825,28.825,28.688,28.768,5914,0
SPTL.US,D,20120920,000000,29.02,29.02,28.793,28.828,29767,0
SPTL.US,D,20120921,000000,28.68,28.857,28.68,28.857,7790,0
SPTL.US,D,20120924,000000,29.046,29.103,29.024,29.059,3722,0
SPTL.US,D,20120925,000000,29.134,29.306,29.024,29.306,14653,0
SPTL.US,D,20120926,000000,29.538,29.603,29.531,29.603,11387,0
SPTL.US,D,20120927,000000,29.542,29.565,29.429,29.432,5798,0
SPTL.US,D,20120928,000000,29.58,29.626,29.409,29.471,18666,0
SPTL.US,D,20121001,000000,29.46,29.555,29.348,29.555,85995,0
SPTL.US,D,20121002,000000,29.485,29.581,29.485,29.581,32732,0
SPTL.US,D,20121003,000000,29.429,29.517,29.423,29.517,29205,0
SPTL.US,D,20121004,000000,29.411,29.411,29.198,29.198,114423,0
SPTL.US,D,20121005,000000,28.936,28.945,28.887,28.887,2124,0
SPTL.US,D,20121008,000000,29.149,29.149,29.068,29.096,73662,0
SPTL.US,D,20121009,000000,28.959,29.096,28.959,28.978,91405,0
SPTL.US,D,20121010,000000,29.034,29.23,29.034,29.23,42973,0
SPTL.US,D,20121011,000000,29.112,29.33,29.112,29.33,10867,0
SPTL.US,D,20121012,000000,29.464,29.538,29.447,29.447,32735,0
SPTL.US,D,20121015,000000,29.509,29.509,29.361,29.429,903,0
SPTL.US,D,20121016,000000,29.144,29.166,29.065,29.065,6542,0
SPTL.US,D,20121017,000000,28.899,28.899,28.757,28.785,47431,0
SPTL.US,D,20121018,000000,28.633,28.633,28.633,28.633,404,0
SPTL.US,D,20121019,000000,28.856,28.965,28.856,28.965,2730,0
SPTL.US,D,20121022,000000,28.906,28.963,28.899,28.899,4268,0
SPTL.US,D,20121023,000000,29.088,29.157,29.088,29.157,3900,0
SPTL.US,D,20121024,000000,29.038,29.065,28.963,29.047,14955,0
SPTL.US,D,20121025,000000,28.724,28.923,28.724,28.818,40651,0
SPTL.US,D,20121026,000000,28.899,29.12,28.899,29.12,69642,0
SPTL.US,D,20121031,000000,29.215,29.391,29.215,29.391,8962,0
SPTL.US,D,20121101,000000,29.29,29.29,29.185,29.211,26264,0
SPTL.US,D,20121102,000000,29.036,29.147,29.036,29.147,1332,0
SPTL.US,D,20121105,000000,29.302,29.343,29.302,29.302,2485,0
SPTL.US,D,20121106,000000,29.225,29.259,29.116,29.138,13412,0
SPTL.US,D,20121107,000000,29.62,29.62,28.857,29.579,38458,0
SPTL.US,D,20121108,000000,29.555,29.914,29.501,29.914,61558,0
SPTL.US,D,20121109,000000,29.9,29.908,29.839,29.879,19524,0
SPTL.US,D,20121112,000000,29.931,30.064,29.931,29.995,4725,0
SPTL.US,D,20121113,000000,30.122,30.126,29.977,30.113,6823,0
SPTL.US,D,20121114,000000,29.897,30.142,29.892,30.122,36645,0
SPTL.US,D,20121115,000000,30.006,30.168,30.006,30.122,13355,0
SPTL.US,D,20121116,000000,30.092,30.152,30.062,30.062,19889,0
SPTL.US,D,20121119,000000,29.83,29.931,29.83,29.912,39111,0
SPTL.US,D,20121120,000000,29.879,29.879,29.655,29.658,4943,0
SPTL.US,D,20121121,000000,29.565,29.614,29.561,29.609,71342,0
SPTL.US,D,20121123,000000,29.605,29.608,29.587,29.587,27893,0
SPTL.US,D,20121126,000000,29.8,29.866,29.696,29.696,9044,0
SPTL.US,D,20121127,000000,29.723,29.789,29.723,29.777,4481,0
SPTL.US,D,20121128,000000,29.904,29.904,29.848,29.866,114654,0
SPTL.US,D,20121129,000000,29.732,29.866,29.732,29.825,36240,0
SPTL.US,D,20121130,000000,29.718,29.767,29.718,29.756,2056,0
SPTL.US,D,20121203,000000,29.611,29.819,29.591,29.799,206290,0
SPTL.US,D,20121204,000000,29.845,29.909,29.845,29.901,9339,0
SPTL.US,D,20121205,000000,29.914,30.009,29.899,29.903,32430,0
SPTL.US,D,20121206,000000,30.014,30.062,29.946,29.946,29877,0
SPTL.US,D,20121207,000000,29.711,29.799,29.711,29.728,60470,0
SPTL.US,D,20121210,000000,29.828,29.846,29.754,29.802,3296,0
SPTL.US,D,20121211,000000,29.653,29.653,29.591,29.634,29483,0
SPTL.US,D,20121212,000000,29.553,29.668,29.312,29.312,48792,0
SPTL.US,D,20121213,000000,29.215,29.413,29.215,29.298,46797,0
SPTL.US,D,20121214,000000,29.409,29.515,29.409,29.486,11745,0
SPTL.US,D,20121217,000000,29.421,29.433,29.144,29.144,89971,0
SPTL.US,D,20121218,000000,29.092,29.096,28.792,28.868,88583,0
SPTL.US,D,20121219,000000,28.935,29.055,28.918,28.918,8321,0
SPTL.US,D,20121220,000000,29.033,29.05,28.878,28.958,50395,0
SPTL.US,D,20121221,000000,29.215,29.231,29.17,29.178,290388,0
SPTL.US,D,20121224,000000,29.157,29.17,29.134,29.17,16159,0
SPTL.US,D,20121226,000000,29.227,29.255,29.195,29.245,5677,0
SPTL.US,D,20121227,000000,29.246,29.479,29.246,29.35,372069,0
SPTL.US,D,20121228,000000,29.467,29.503,29.423,29.483,126300,0
SPTL.US,D,20121231,000000,29.359,29.397,29.016,29.016,201671,0
SPTL.US,D,20130102,000000,28.751,28.776,28.704,28.741,90537,0
SPTL.US,D,20130103,000000,28.682,28.682,28.409,28.501,220825,0
SPTL.US,D,20130104,000000,28.292,28.438,28.246,28.438,114922,0
SPTL.US,D,20130107,000000,28.438,28.497,28.404,28.474,93649,0
SPTL.US,D,20130108,000000,28.646,28.657,28.58,28.634,69626,0
SPTL.US,D,20130109,000000,28.634,28.69,28.594,28.622,113310,0
SPTL.US,D,20130110,000000,28.5,28.641,28.45,28.525,107194,0
SPTL.US,D,20130111,000000,28.458,28.738,28.434,28.738,111450,0
SPTL.US,D,20130114,000000,28.788,28.788,28.704,28.708,1369,0
SPTL.US,D,20130115,000000,28.936,28.936,28.806,28.806,36260,0
SPTL.US,D,20130116,000000,28.936,28.936,28.823,28.868,73180,0
SPTL.US,D,20130117,000000,28.642,28.685,28.567,28.634,76362,0
SPTL.US,D,20130118,000000,28.726,28.812,28.726,28.812,6567,0
SPTL.US,D,20130122,000000,28.682,28.875,28.674,28.841,63771,0
SPTL.US,D,20130123,000000,28.876,28.903,28.843,28.843,52895,0
SPTL.US,D,20130124,000000,28.722,28.764,28.66,28.725,42394,0
SPTL.US,D,20130125,000000,28.442,28.479,28.325,28.378,25025,0
SPTL.US,D,20130128,000000,28.176,28.3,28.176,28.292,192439,0
SPTL.US,D,20130129,000000,28.275,28.351,28.143,28.152,68593,0
SPTL.US,D,20130130,000000,28.083,28.833,27.966,28.089,65754,0
SPTL.US,D,20130131,000000,28.11,28.209,28.045,28.209,44210,0
SPTL.US,D,20130201,000000,28.355,28.371,27.898,27.898,58364,0
SPTL.US,D,20130204,000000,28.134,28.249,28.076,28.209,63017,0
SPTL.US,D,20130205,000000,28.055,28.068,27.974,28.016,32591,0
SPTL.US,D,20130206,000000,28.12,28.201,28.065,28.201,29897,0
SPTL.US,D,20130207,000000,28.309,28.316,28.161,28.161,4753,0
SPTL.US,D,20130208,000000,28.146,28.221,28.11,28.221,58241,0
SPTL.US,D,20130211,000000,28.209,28.292,28.194,28.234,22461,0
SPTL.US,D,20130212,000000,28.155,28.209,28.103,28.168,23976,0
SPTL.US,D,20130213,000000,27.941,28.038,27.906,27.978,14023,0
SPTL.US,D,20130214,000000,28.029,28.226,28.029,28.194,15269,0
SPTL.US,D,20130215,000000,28.124,28.143,28.003,28.089,59444,0
SPTL.US,D,20130219,000000,28.189,28.189,27.983,28.008,25171,0
SPTL.US,D,20130220,000000,27.932,28.065,27.923,28.051,100937,0
SPTL.US,D,20130221,000000,28.185,28.272,28.185,28.205,180319,0
SPTL.US,D,20130222,000000,28.217,28.288,28.205,28.238,8276,0
SPTL.US,D,20130225,000000,28.089,28.722,28.089,28.722,49989,0
SPTL.US,D,20130226,000000,28.653,28.767,28.594,28.612,14576,0
SPTL.US,D,20130227,000000,28.739,28.739,28.454,28.489,52508,0
SPTL.US,D,20130228,000000,28.549,28.553,28.468,28.549,39862,0
SPTL.US,D,20130301,000000,28.752,28.752,28.659,28.67,64630,0
SPTL.US,D,20130304,000000,28.69,28.69,28.562,28.567,43190,0
SPTL.US,D,20130305,000000,28.527,28.548,28.449,28.504,34799,0
SPTL.US,D,20130306,000000,28.293,28.381,28.26,28.26,13583,0
SPTL.US,D,20130307,000000,28.135,28.166,28.052,28.065,3456,0
SPTL.US,D,20130308,000000,27.793,27.854,27.772,27.798,42102,0
SPTL.US,D,20130311,000000,27.877,27.877,27.787,27.813,15469,0
SPTL.US,D,20130312,000000,27.923,28.012,27.923,27.99,7492,0
SPTL.US,D,20130313,000000,27.936,27.994,27.836,27.974,3608,0
SPTL.US,D,20130314,000000,27.821,27.94,27.821,27.895,29909,0
SPTL.US,D,20130315,000000,27.895,28.022,27.895,28.008,18972,0
SPTL.US,D,20130318,000000,28.249,28.264,28.12,28.213,10986,0
SPTL.US,D,20130319,000000,28.276,28.475,28.276,28.427,8165,0
SPTL.US,D,20130320,000000,28.232,28.232,28.116,28.126,5182,0
SPTL.US,D,20130321,000000,28.255,28.323,28.232,28.28,13324,0
SPTL.US,D,20130322,000000,28.293,28.405,28.28,28.386,94800,0
SPTL.US,D,20130325,000000,28.264,28.468,28.264,28.361,23454,0
SPTL.US,D,20130326,000000,28.26,28.436,28.26,28.41,23305,0
SPTL.US,D,20130327,000000,28.578,28.644,28.578,28.597,15542,0
SPTL.US,D,20130328,000000,28.548,28.578,28.504,28.512,13779,0
SPTL.US,D,20130401,000000,28.499,28.685,28.499,28.664,8623,0
SPTL.US,D,20130402,000000,28.61,28.628,28.547,28.582,57597,0
SPTL.US,D,20130403,000000,28.668,28.869,28.668,28.857,14466,0
SPTL.US,D,20130404,000000,28.988,29.106,28.941,29.096,225365,0
SPTL.US,D,20130405,000000,29.719,29.744,29.595,29.603,74033,0
SPTL.US,D,20130408,000000,29.598,29.609,29.401,29.427,37738,0
SPTL.US,D,20130409,000000,29.472,29.493,29.341,29.341,15263,0
SPTL.US,D,20130410,000000,29.144,29.161,28.998,29.018,29210,0
SPTL.US,D,20130411,000000,29.07,29.118,29.044,29.053,6369,0
SPTL.US,D,20130412,000000,29.269,29.445,29.264,29.445,25385,0
SPTL.US,D,20130415,000000,29.488,29.671,29.463,29.671,58148,0
SPTL.US,D,20130416,000000,29.445,29.574,29.445,29.449,38201,0
SPTL.US,D,20130417,000000,29.548,29.75,29.548,29.62,64844,0
SPTL.US,D,20130418,000000,29.651,29.711,29.615,29.701,12906,0
SPTL.US,D,20130419,000000,29.646,29.649,29.608,29.63,7987,0
SPTL.US,D,20130422,000000,29.678,29.73,29.62,29.661,141556,0
SPTL.US,D,20130423,000000,29.761,29.761,29.557,29.563,107746,0
SPTL.US,D,20130424,000000,29.543,29.637,29.543,29.637,35944,0
SPTL.US,D,20130425,000000,29.505,29.538,29.497,29.534,30452,0
SPTL.US,D,20130426,000000,29.721,29.761,29.641,29.75,132743,0
SPTL.US,D,20130429,000000,29.825,29.831,29.68,29.68,19787,0
SPTL.US,D,20130430,000000,29.779,29.839,29.655,29.706,29897,0
SPTL.US,D,20130501,000000,29.933,30.022,29.866,29.971,851191,0
SPTL.US,D,20130502,000000,29.859,29.952,29.859,29.947,30606,0
SPTL.US,D,20130503,000000,29.567,29.567,29.269,29.29,32333,0
SPTL.US,D,20130506,000000,29.329,29.35,29.174,29.208,110634,0
SPTL.US,D,20130507,000000,29.137,29.153,29.106,29.106,47487,0
SPTL.US,D,20130508,000000,29.137,29.241,29.134,29.156,110721,0
SPTL.US,D,20130509,000000,29.199,29.35,29.106,29.106,45319,0
SPTL.US,D,20130510,000000,29.04,29.04,28.616,28.806,45080,0
SPTL.US,D,20130513,000000,28.633,28.693,28.588,28.616,19291,0
SPTL.US,D,20130514,000000,28.724,28.724,28.356,28.356,35440,0
SPTL.US,D,20130515,000000,28.543,28.582,28.452,28.48,83218,0
SPTL.US,D,20130516,000000,28.672,28.832,28.672,28.806,23240,0
SPTL.US,D,20130517,000000,28.659,28.659,28.434,28.434,99895,0
SPTL.US,D,20130520,000000,28.561,28.561,28.409,28.419,4427,0
SPTL.US,D,20130521,000000,28.401,28.61,28.288,28.61,101656,0
SPTL.US,D,20130522,000000,28.647,28.737,28.213,28.317,191748,0
SPTL.US,D,20130523,000000,28.507,28.507,28.201,28.226,96717,0
SPTL.US,D,20130524,000000,28.421,28.453,28.29,28.29,24389,0
SPTL.US,D,20130528,000000,28.211,28.215,27.738,27.738,20990,0
SPTL.US,D,20130529,000000,27.937,28.005,27.854,28.005,91649,0
SPTL.US,D,20130530,000000,28.069,28.095,27.885,27.951,138690,0
SPTL.US,D,20130531,000000,28.028,28.028,27.587,27.808,129357,0
SPTL.US,D,20130603,000000,27.771,28.202,27.771,27.978,25244,0
SPTL.US,D,20130604,000000,27.821,27.868,27.744,27.748,9128,0
SPTL.US,D,20130605,000000,27.941,28.089,27.941,28.038,276862,0
SPTL.US,D,20130606,000000,28.089,28.419,27.911,28.028,160505,0
SPTL.US,D,20130607,000000,27.849,27.858,27.606,27.606,81199,0
SPTL.US,D,20130610,000000,27.465,27.611,27.412,27.446,122712,0
SPTL.US,D,20130611,000000,27.433,27.714,27.399,27.714,83119,0
SPTL.US,D,20130612,000000,27.602,27.651,27.438,27.442,42385,0
SPTL.US,D,20130613,000000,27.691,27.797,27.567,27.767,51368,0
SPTL.US,D,20130614,000000,27.821,27.937,27.793,27.793,18627,0
SPTL.US,D,20130617,000000,27.867,27.867,27.611,27.64,35147,0
SPTL.US,D,20130618,000000,27.602,27.692,27.563,27.636,6595,0
SPTL.US,D,20130619,000000,27.678,27.726,27.337,27.519,17279,0
SPTL.US,D,20130620,000000,27.013,27.157,26.736,26.941,21153,0
SPTL.US,D,20130621,000000,26.866,26.943,26.502,26.528,51608,0
SPTL.US,D,20130624,000000,26.397,26.714,26.355,26.59,44248,0
SPTL.US,D,20130625,000000,26.606,26.606,26.378,26.378,110803,0
SPTL.US,D,20130626,000000,26.56,26.633,26.47,26.518,25755,0
SPTL.US,D,20130627,000000,26.813,26.813,26.699,26.796,4272,0
SPTL.US,D,20130628,000000,26.875,27.096,26.875,27.032,11067,0
SPTL.US,D,20130701,000000,26.825,27.012,26.809,27.012,2918,0
SPTL.US,D,20130702,000000,27.002,27.05,27.002,27.045,2989,0
SPTL.US,D,20130703,000000,26.948,26.996,26.948,26.953,12318,0
SPTL.US,D,20130705,000000,26.395,26.395,26.061,26.061,13841,0
SPTL.US,D,20130708,000000,26.239,26.33,26.229,26.33,54834,0
SPTL.US,D,20130709,000000,26.334,26.352,26.276,26.307,13668,0
SPTL.US,D,20130710,000000,26.315,26.315,26.106,26.135,104641,0
SPTL.US,D,20130711,000000,26.334,26.437,26.276,26.423,12081,0
SPTL.US,D,20130712,000000,26.442,26.549,26.318,26.318,64241,0
SPTL.US,D,20130715,000000,26.437,26.51,26.437,26.51,6251,0
SPTL.US,D,20130716,000000,26.561,26.66,26.561,26.612,16143,0
SPTL.US,D,20130717,000000,26.77,26.795,26.672,26.681,5794,0
SPTL.US,D,20130718,000000,26.638,26.638,26.433,26.433,41509,0
SPTL.US,D,20130719,000000,26.571,26.74,26.571,26.74,128914,0
SPTL.US,D,20130722,000000,26.776,26.834,26.734,26.765,6704,0
SPTL.US,D,20130723,000000,26.678,26.678,26.659,26.659,1419,0
SPTL.US,D,20130724,000000,26.408,26.427,26.307,26.378,74234,0
SPTL.US,D,20130725,000000,26.307,26.408,26.289,26.408,16840,0
SPTL.US,D,20130726,000000,26.47,26.52,26.387,26.482,13929,0
SPTL.US,D,20130729,000000,26.427,26.427,26.285,26.285,2202,0
SPTL.US,D,20130730,000000,26.416,26.433,26.289,26.293,2569,0
SPTL.US,D,20130731,000000,26.065,26.433,26.065,26.433,9428,0
SPTL.US,D,20130801,000000,26.177,26.177,25.874,25.961,17936,0
SPTL.US,D,20130802,000000,25.837,26.195,25.824,26.191,35450,0
SPTL.US,D,20130805,000000,26.144,26.144,26.031,26.036,3744,0
SPTL.US,D,20130806,000000,25.979,26.074,25.967,26.074,6457,0
SPTL.US,D,20130807,000000,26.169,26.271,26.151,26.271,6074,0
SPTL.US,D,20130808,000000,26.352,26.459,26.352,26.352,26880,0
SPTL.US,D,20130809,000000,26.267,26.375,26.267,26.375,82723,0
SPTL.US,D,20130812,000000,26.512,26.512,26.492,26.496,7827,0
SPTL.US,D,20130813,000000,25.942,25.946,25.851,25.893,84706,0
SPTL.US,D,20130814,000000,25.875,25.946,25.875,25.942,98329,0
SPTL.US,D,20130815,000000,25.663,25.767,25.6,25.623,23528,0
SPTL.US,D,20130816,000000,25.667,25.667,25.387,25.497,187050,0
SPTL.US,D,20130819,000000,25.477,25.578,25.271,25.32,28331,0
SPTL.US,D,20130820,000000,25.508,25.537,25.403,25.483,46561,0
SPTL.US,D,20130821,000000,25.379,25.51,25.169,25.268,77142,0
SPTL.US,D,20130822,000000,25.265,25.479,25.265,25.479,23736,0
SPTL.US,D,20130823,000000,25.399,25.941,25.389,25.729,102947,0
SPTL.US,D,20130826,000000,25.879,25.879,25.774,25.832,6492,0
SPTL.US,D,20130827,000000,25.924,26.139,25.924,26.101,3976,0
SPTL.US,D,20130828,000000,25.992,25.992,25.95,25.958,6637,0
SPTL.US,D,20130829,000000,25.845,26.144,25.808,26.123,5604,0
SPTL.US,D,20130830,000000,26.37,27.172,26.223,26.297,143026,0
SPTL.US,D,20130903,000000,25.824,25.858,25.635,25.764,83296,0
SPTL.US,D,20130904,000000,25.784,25.818,25.703,25.732,73017,0
SPTL.US,D,20130905,000000,25.732,25.736,25.184,25.437,127909,0
SPTL.US,D,20130906,000000,25.658,25.675,25.465,25.479,25541,0
SPTL.US,D,20130909,000000,25.695,25.695,25.586,25.599,23452,0
SPTL.US,D,20130910,000000,25.433,25.437,25.389,25.399,4282,0
SPTL.US,D,20130911,000000,25.483,25.566,25.369,25.566,28975,0
SPTL.US,D,20130912,000000,25.687,25.729,25.495,25.508,10710,0
SPTL.US,D,20130913,000000,25.599,25.626,25.541,25.581,183506,0
SPTL.US,D,20130916,000000,25.797,25.8,25.456,25.456,37646,0
SPTL.US,D,20130917,000000,25.558,25.635,25.554,25.635,5519,0
SPTL.US,D,20130918,000000,25.541,26.023,25.171,26.023,4793,0
SPTL.US,D,20130919,000000,25.932,25.932,25.778,25.812,14781,0
SPTL.US,D,20130920,000000,25.883,25.979,25.845,25.924,20229,0
SPTL.US,D,20130923,000000,26.055,26.089,26.011,26.089,5840,0
SPTL.US,D,20130924,000000,26.225,26.365,26.225,26.344,32792,0
SPTL.US,D,20130925,000000,26.289,26.383,26.289,26.348,5871,0
SPTL.US,D,20130926,000000,26.242,26.311,26.242,26.311,444,0
SPTL.US,D,20130927,000000,26.307,26.4,26.307,26.392,8163,0
SPTL.US,D,20130930,000000,26.447,26.526,26.447,26.522,36730,0
SPTL.US,D,20131001,000000,26.262,26.262,26.155,26.229,84571,0
SPTL.US,D,20131002,000000,26.306,26.306,26.244,26.244,2251,0
SPTL.US,D,20131003,000000,26.257,26.399,26.257,26.257,2136,0
SPTL.US,D,20131004,000000,26.201,26.201,26.138,26.15,4259,0
SPTL.US,D,20131007,000000,26.28,26.315,26.28,26.315,955,0
SPTL.US,D,20131008,000000,26.257,26.356,26.219,26.28,86305,0
SPTL.US,D,20131009,000000,26.197,26.197,26.167,26.194,18249,0
SPTL.US,D,20131010,000000,25.987,26.068,25.987,26.068,1672,0
SPTL.US,D,20131011,000000,26.275,26.411,26.122,26.125,122370,0
SPTL.US,D,20131014,000000,26.189,26.189,25.895,25.895,49540,0
