<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZU.US,D,20100812,000000,24.19,24.446,24.145,24.311,1814138,0
EZU.US,D,20100813,000000,24.157,24.365,24.083,24.119,256567,0
EZU.US,D,20100816,000000,24.059,24.334,24.007,24.197,633565,0
EZU.US,D,20100817,000000,24.586,24.784,24.425,24.646,247072,0
EZU.US,D,20100818,000000,24.747,24.793,24.478,24.586,585892,0
EZU.US,D,20100819,000000,24.563,24.637,23.898,24.03,337101,0
EZU.US,D,20100820,000000,23.662,23.693,23.449,23.618,233291,0
EZU.US,D,20100823,000000,23.685,23.906,23.527,23.565,523695,0
EZU.US,D,20100824,000000,23.205,23.344,22.947,23.189,264904,0
EZU.US,D,20100825,000000,22.907,23.205,22.74,23.169,220530,0
EZU.US,D,20100826,000000,23.312,23.479,23.029,23.1,582369,0
EZU.US,D,20100827,000000,23.456,23.693,23.021,23.633,401240,0
EZU.US,D,20100830,000000,23.426,23.456,23.13,23.137,289252,0
EZU.US,D,20100831,000000,23.18,23.51,23.137,23.305,313256,0
EZU.US,D,20100901,000000,24.012,24.389,23.962,24.265,440834,0
EZU.US,D,20100902,000000,24.373,24.563,24.373,24.532,257296,0
EZU.US,D,20100903,000000,24.822,24.943,24.653,24.822,179671,0
EZU.US,D,20100907,000000,24.417,24.433,24.165,24.197,171182,0
EZU.US,D,20100908,000000,24.403,24.617,24.35,24.358,2768714,0
EZU.US,D,20100909,000000,24.874,24.874,24.471,24.542,2071190,0
EZU.US,D,20100910,000000,24.732,24.807,24.646,24.7,415327,0
EZU.US,D,20100913,000000,25.234,25.301,25.142,25.264,134320,0
EZU.US,D,20100914,000000,25.244,25.645,25.103,25.492,220816,0
EZU.US,D,20100915,000000,25.34,25.594,25.295,25.547,333449,0
EZU.US,D,20100916,000000,25.547,25.624,25.447,25.569,144797,0
EZU.US,D,20100917,000000,25.492,25.532,25.19,25.333,421152,0
EZU.US,D,20100920,000000,25.456,25.876,25.356,25.785,517422,0
EZU.US,D,20100921,000000,26.027,26.257,25.715,25.96,437338,0
EZU.US,D,20100922,000000,26.142,26.28,25.904,26.013,412885,0
EZU.US,D,20100923,000000,25.616,25.822,25.473,25.587,206795,0
EZU.US,D,20100924,000000,26.234,26.559,26.218,26.545,223604,0
EZU.US,D,20100927,000000,26.409,26.453,26.257,26.316,288829,0
EZU.US,D,20100928,000000,26.417,26.623,26.006,26.592,1543127,0
EZU.US,D,20100929,000000,26.501,26.598,26.31,26.479,194099,0
EZU.US,D,20100930,000000,26.676,26.867,26.265,26.417,957764,0
EZU.US,D,20101001,000000,26.797,26.806,26.453,26.615,400808,0
EZU.US,D,20101004,000000,26.31,26.44,26.027,26.173,377301,0
EZU.US,D,20101005,000000,26.715,27.186,26.684,27.119,529845,0
EZU.US,D,20101006,000000,27.224,27.385,27.172,27.324,483571,0
EZU.US,D,20101007,000000,27.636,27.636,27.128,27.355,336652,0
EZU.US,D,20101008,000000,27.333,27.486,27.232,27.461,406827,0
EZU.US,D,20101011,000000,27.446,27.506,27.255,27.324,186424,0
EZU.US,D,20101012,000000,27.156,27.461,26.928,27.431,126659,0
EZU.US,D,20101013,000000,27.781,28.111,27.766,27.913,261325,0
EZU.US,D,20101014,000000,28.147,28.269,28.001,28.164,232315,0
EZU.US,D,20101015,000000,28.292,28.292,27.898,28.055,244826,0
EZU.US,D,20101018,000000,27.95,28.987,27.934,28.987,224498,0
EZU.US,D,20101019,000000,27.629,27.751,27.24,27.431,236441,0
EZU.US,D,20101020,000000,27.643,28.164,27.643,28.064,355760,0
EZU.US,D,20101021,000000,28.277,28.53,27.95,28.125,235938,0
EZU.US,D,20101022,000000,28.325,28.33,28.186,28.262,151015,0
EZU.US,D,20101025,000000,28.514,28.651,28.292,28.338,652542,0
EZU.US,D,20101026,000000,27.958,28.117,27.857,28.073,260697,0
EZU.US,D,20101027,000000,27.813,27.92,27.477,27.729,286102,0
EZU.US,D,20101028,000000,28.055,28.111,27.89,28.049,284683,0
EZU.US,D,20101029,000000,27.943,28.137,27.864,28.02,308363,0
EZU.US,D,20101101,000000,27.928,28.049,27.562,27.766,430849,0
EZU.US,D,20101102,000000,28.379,28.43,28.24,28.355,262092,0
EZU.US,D,20101103,000000,28.385,28.523,27.994,28.46,367985,0
EZU.US,D,20101104,000000,28.964,29.094,28.833,28.964,250380,0
EZU.US,D,20101105,000000,28.667,28.751,28.438,28.576,1198955,0
EZU.US,D,20101108,000000,28.231,28.372,28.08,28.317,479018,0
EZU.US,D,20101109,000000,28.514,28.621,27.95,28.055,209117,0
EZU.US,D,20101110,000000,28.049,28.049,27.538,27.994,644278,0
EZU.US,D,20101111,000000,27.531,27.569,27.309,27.556,134295,0
EZU.US,D,20101112,000000,27.562,27.743,27.205,27.408,328363,0
EZU.US,D,20101115,000000,27.65,27.66,27.372,27.4,102262,0
EZU.US,D,20101116,000000,27.205,27.255,26.598,26.736,468612,0
EZU.US,D,20101117,000000,26.821,27.065,26.797,26.942,451725,0
EZU.US,D,20101118,000000,27.538,27.66,27.477,27.6,319389,0
EZU.US,D,20101119,000000,27.494,27.796,27.4,27.775,301398,0
EZU.US,D,20101122,000000,27.362,27.486,27.02,27.324,333580,0
EZU.US,D,20101123,000000,26.586,26.623,26.201,26.265,496136,0
EZU.US,D,20101124,000000,26.402,26.586,26.339,26.47,368189,0
EZU.US,D,20101126,000000,25.997,26.15,25.96,25.974,124950,0
EZU.US,D,20101129,000000,25.394,25.478,25.058,25.408,1036099,0
EZU.US,D,20101130,000000,24.747,25.103,24.706,24.914,208168,0
EZU.US,D,20101201,000000,25.594,25.904,25.508,25.859,537778,0
EZU.US,D,20101202,000000,25.797,26.553,25.791,26.537,288855,0
EZU.US,D,20101203,000000,26.631,26.982,26.606,26.928,862493,0
EZU.US,D,20101206,000000,26.631,26.67,26.448,26.577,2538238,0
EZU.US,D,20101207,000000,27.178,27.186,26.736,26.776,679577,0
EZU.US,D,20101208,000000,26.836,27.058,26.742,26.957,163281,0
EZU.US,D,20101209,000000,26.995,27.02,26.731,26.988,163644,0
EZU.US,D,20101210,000000,26.913,27.071,26.776,27.033,577379,0
EZU.US,D,20101213,000000,27.271,27.556,27.232,27.38,185443,0
EZU.US,D,20101214,000000,27.385,27.562,27.309,27.362,169862,0
EZU.US,D,20101215,000000,26.982,27.263,26.783,26.844,1164116,0
EZU.US,D,20101216,000000,26.888,27.033,26.742,27.004,1143282,0
EZU.US,D,20101217,000000,26.874,26.888,26.606,26.813,273948,0
EZU.US,D,20101220,000000,26.966,26.988,26.684,26.79,166896,0
EZU.US,D,20101221,000000,26.936,26.936,26.776,26.821,238504,0
EZU.US,D,20101222,000000,26.821,26.844,26.736,26.806,415326,0
EZU.US,D,20101223,000000,26.684,26.821,26.623,26.783,410887,0
EZU.US,D,20101227,000000,26.461,26.598,26.424,26.553,296663,0
EZU.US,D,20101228,000000,26.684,26.684,26.385,26.479,196249,0
EZU.US,D,20101229,000000,26.696,26.803,26.617,26.719,220773,0
EZU.US,D,20101230,000000,26.665,26.789,26.508,26.599,248618,0
EZU.US,D,20101231,000000,26.7,26.997,26.642,26.904,204530,0
EZU.US,D,20110103,000000,27.041,27.211,27.02,27.058,808992,0
EZU.US,D,20110104,000000,27.38,27.392,26.905,27.004,1313243,0
EZU.US,D,20110105,000000,26.379,26.759,26.379,26.736,309381,0
EZU.US,D,20110106,000000,26.742,26.742,26.194,26.303,618992,0
EZU.US,D,20110107,000000,26.257,26.324,25.83,26.013,461953,0
EZU.US,D,20110110,000000,25.683,25.815,25.547,25.776,1665564,0
EZU.US,D,20110111,000000,25.92,26.089,25.815,26.021,607245,0
EZU.US,D,20110112,000000,26.615,27.065,26.598,27.041,321556,0
EZU.US,D,20110113,000000,27.547,27.683,27.392,27.453,812743,0
EZU.US,D,20110114,000000,27.494,27.873,27.477,27.843,294966,0
EZU.US,D,20110118,000000,27.95,28.125,27.873,27.987,218142,0
EZU.US,D,20110119,000000,28.194,28.208,27.835,27.95,1842562,0
EZU.US,D,20110120,000000,27.843,28.08,27.677,28.011,368215,0
EZU.US,D,20110121,000000,28.476,28.608,28.309,28.469,334661,0
EZU.US,D,20110124,000000,28.277,28.681,28.269,28.667,519574,0
EZU.US,D,20110125,000000,28.43,28.636,28.33,28.628,248769,0
EZU.US,D,20110126,000000,28.696,28.819,28.608,28.706,291117,0
EZU.US,D,20110127,000000,28.903,29.079,28.841,29.056,496651,0
EZU.US,D,20110128,000000,28.911,28.987,28.18,28.256,318864,0
EZU.US,D,20110131,000000,28.632,28.734,28.553,28.616,634321,0
EZU.US,D,20110201,000000,29.003,29.498,28.978,29.422,699667,0
EZU.US,D,20110202,000000,29.231,29.33,29.163,29.254,363000,0
EZU.US,D,20110203,000000,28.895,29.027,28.628,29.02,190656,0
EZU.US,D,20110204,000000,28.833,28.925,28.6,28.919,190327,0
EZU.US,D,20110207,000000,28.849,29.079,28.833,29.065,314962,0
EZU.US,D,20110208,000000,29.224,29.415,29.103,29.362,371848,0
EZU.US,D,20110209,000000,29.376,29.559,29.262,29.536,631414,0
EZU.US,D,20110210,000000,28.903,29.201,28.819,29.17,473367,0
EZU.US,D,20110211,000000,28.819,29.178,28.799,29.133,277837,0
EZU.US,D,20110214,000000,28.856,29.039,28.792,29.003,996771,0
EZU.US,D,20110215,000000,29.039,29.085,28.903,28.964,218143,0
EZU.US,D,20110216,000000,29.163,29.37,29.117,29.324,1220757,0
EZU.US,D,20110218,000000,29.43,29.635,29.391,29.597,563884,0
EZU.US,D,20110222,000000,28.873,29.117,28.615,28.681,644865,0
EZU.US,D,20110223,000000,28.759,28.903,28.505,28.706,632694,0
EZU.US,D,20110224,000000,28.751,28.88,28.523,28.767,235529,0
EZU.US,D,20110225,000000,28.972,29.17,28.957,29.085,1919401,0
EZU.US,D,20110228,000000,29.575,29.643,29.291,29.457,2464550,0
EZU.US,D,20110301,000000,29.605,29.612,28.895,28.911,672898,0
EZU.US,D,20110302,000000,29.094,29.285,28.987,29.11,1768730,0
EZU.US,D,20110303,000000,29.528,29.612,29.254,29.569,666641,0
EZU.US,D,20110304,000000,29.536,29.536,29.011,29.193,1035404,0
EZU.US,D,20110307,000000,29.514,29.584,28.925,29.079,242791,0
EZU.US,D,20110308,000000,28.88,29.201,28.751,29.142,381939,0
EZU.US,D,20110309,000000,29.155,29.247,29.039,29.124,225109,0
EZU.US,D,20110310,000000,28.592,28.66,28.372,28.469,506874,0
EZU.US,D,20110311,000000,28.325,28.696,28.317,28.608,227905,0
EZU.US,D,20110314,000000,28.43,28.544,28.269,28.491,738882,0
EZU.US,D,20110315,000000,27.088,27.89,27.028,27.835,666641,0
EZU.US,D,20110316,000000,27.62,27.714,26.517,26.806,1609741,0
EZU.US,D,20110317,000000,27.751,27.92,27.629,27.735,459436,0
EZU.US,D,20110318,000000,28.43,28.46,28.041,28.147,218539,0
EZU.US,D,20110321,000000,28.681,29.027,28.628,29.011,207424,0
EZU.US,D,20110322,000000,28.972,29.071,28.667,28.819,1051160,0
EZU.US,D,20110323,000000,28.628,28.903,28.505,28.783,1090846,0
EZU.US,D,20110324,000000,29.085,29.437,29.02,29.43,207299,0
EZU.US,D,20110325,000000,29.276,29.37,29.094,29.124,171320,0
EZU.US,D,20110328,000000,29.142,29.307,29.11,29.133,121566,0
EZU.US,D,20110329,000000,29.033,29.324,28.911,29.324,192406,0
EZU.US,D,20110330,000000,29.437,29.658,29.362,29.62,99928,0
EZU.US,D,20110331,000000,29.461,29.602,29.358,29.554,334542,0
EZU.US,D,20110401,000000,29.652,29.972,29.498,29.886,212065,0
EZU.US,D,20110404,000000,30.04,30.108,29.878,29.995,198623,0
EZU.US,D,20110405,000000,29.672,30.077,29.658,29.987,211123,0
EZU.US,D,20110406,000000,30.276,30.497,30.193,30.391,11568723,0
EZU.US,D,20110407,000000,30.255,30.428,30.084,30.27,202481,0
EZU.US,D,20110408,000000,30.603,30.682,30.398,30.505,157228,0
EZU.US,D,20110411,000000,30.527,30.596,30.352,30.415,187054,0
EZU.US,D,20110412,000000,30.33,30.375,30.063,30.185,287584,0
EZU.US,D,20110413,000000,30.49,30.521,30.077,30.193,180910,0
EZU.US,D,20110414,000000,29.895,30.293,29.886,30.246,767813,0
EZU.US,D,20110415,000000,30.01,30.154,29.871,30.091,264665,0
EZU.US,D,20110418,000000,29.201,29.276,28.751,29.163,812938,0
EZU.US,D,20110419,000000,29.37,29.469,29.133,29.415,400840,0
EZU.US,D,20110420,000000,30.193,30.415,30.193,30.33,165937,0
EZU.US,D,20110421,000000,30.566,30.627,30.436,30.536,202275,0
EZU.US,D,20110425,000000,30.667,30.703,30.445,30.673,217321,0
EZU.US,D,20110426,000000,30.88,31.039,30.766,31.002,636107,0
EZU.US,D,20110427,000000,31.297,31.695,31.094,31.658,245007,0
EZU.US,D,20110428,000000,31.587,31.871,31.587,31.841,130418,0
EZU.US,D,20110429,000000,31.859,32.008,31.818,31.907,271467,0
EZU.US,D,20110502,000000,32.061,32.206,31.848,31.887,1071982,0
EZU.US,D,20110503,000000,31.711,31.999,31.61,31.779,347549,0
EZU.US,D,20110504,000000,31.871,31.878,31.327,31.413,221708,0
EZU.US,D,20110505,000000,30.864,30.938,30.406,30.527,15950590,0
EZU.US,D,20110506,000000,30.919,31.024,30.048,30.276,1044227,0
EZU.US,D,20110509,000000,30.27,30.368,30.01,30.352,1309246,0
EZU.US,D,20110510,000000,30.566,30.855,30.497,30.81,444837,0
EZU.US,D,20110511,000000,30.596,30.603,29.995,30.169,187697,0
EZU.US,D,20110512,000000,30.024,30.436,29.834,30.33,131087,0
EZU.US,D,20110513,000000,30.231,30.231,29.528,29.721,196577,0
EZU.US,D,20110516,000000,29.59,30.048,29.559,29.712,199656,0
EZU.US,D,20110517,000000,29.528,29.759,29.362,29.742,857269,0
EZU.US,D,20110518,000000,29.704,30.002,29.597,29.909,138779,0
EZU.US,D,20110519,000000,30.13,30.345,29.972,30.345,1169739,0
EZU.US,D,20110520,000000,29.948,29.995,29.492,29.576,437888,0
EZU.US,D,20110523,000000,28.767,28.978,28.667,28.873,234044,0
EZU.US,D,20110524,000000,29.071,29.178,28.873,28.978,428212,0
EZU.US,D,20110525,000000,28.804,29.247,28.792,29.149,869430,0
EZU.US,D,20110526,000000,29.208,29.346,28.888,29.3,602772,0
EZU.US,D,20110527,000000,29.507,29.605,29.391,29.492,392360,0
EZU.US,D,20110531,000000,30.307,30.392,30.093,30.392,508497,0
EZU.US,D,20110601,000000,30.231,30.231,29.484,29.52,443273,0
EZU.US,D,20110602,000000,29.78,29.878,29.492,29.827,410432,0
EZU.US,D,20110603,000000,29.528,30.231,29.528,30.077,1398740,0
EZU.US,D,20110606,000000,29.918,29.948,29.507,29.507,167855,0
EZU.US,D,20110607,000000,29.971,30.15,29.863,29.883,2243180,0
EZU.US,D,20110608,000000,29.582,29.673,29.331,29.355,447387,0
EZU.US,D,20110609,000000,29.418,29.831,29.324,29.762,632650,0
EZU.US,D,20110610,000000,29.418,29.418,28.755,28.829,524583,0
EZU.US,D,20110613,000000,28.964,29.124,28.706,28.919,198667,0
EZU.US,D,20110614,000000,29.437,29.689,29.437,29.551,168080,0
EZU.US,D,20110615,000000,28.727,28.804,28.269,28.338,880674,0
EZU.US,D,20110616,000000,28.23,28.449,28.013,28.31,387205,0
EZU.US,D,20110617,000000,29.042,29.089,28.824,28.918,615606,0
EZU.US,D,20110620,000000,28.592,28.895,28.592,28.826,386441,0
EZU.US,D,20110621,000000,29.215,29.634,29.159,29.589,227445,0
EZU.US,D,20110622,000000,29.48,29.612,29.237,29.267,111186,0
EZU.US,D,20110623,000000,28.465,28.846,28.255,28.846,128316,0
EZU.US,D,20110624,000000,28.652,28.652,28.183,28.239,176187,0
EZU.US,D,20110627,000000,28.216,28.689,28.199,28.621,84212,0
EZU.US,D,20110628,000000,28.73,29.106,28.715,29.106,189089,0
EZU.US,D,20110629,000000,29.488,29.722,29.3,29.696,503698,0
EZU.US,D,20110630,000000,29.876,30.36,29.823,30.29,353532,0
EZU.US,D,20110701,000000,30.228,30.691,30.111,30.641,329507,0
EZU.US,D,20110705,000000,30.392,30.469,30.158,30.19,949268,0
EZU.US,D,20110706,000000,29.807,29.892,29.596,29.831,624406,0
EZU.US,D,20110707,000000,30.035,30.165,29.971,30.102,1307070,0
EZU.US,D,20110708,000000,29.582,29.652,29.183,29.362,340558,0
EZU.US,D,20110711,000000,28.216,28.301,27.872,27.906,991311,0
EZU.US,D,20110712,000000,27.7,28.044,27.63,27.662,443175,0
EZU.US,D,20110713,000000,28.013,28.472,27.92,28.129,484705,0
EZU.US,D,20110714,000000,28.38,28.488,27.84,27.92,264830,0
EZU.US,D,20110715,000000,28.076,28.145,27.779,27.934,385257,0
EZU.US,D,20110718,000000,27.499,27.555,27.135,27.451,860813,0
EZU.US,D,20110719,000000,27.709,27.928,27.679,27.856,1656602,0
EZU.US,D,20110720,000000,28.23,28.357,28.059,28.326,235402,0
EZU.US,D,20110721,000000,28.933,29.331,28.829,29.267,909278,0
EZU.US,D,20110722,000000,29.291,29.347,29.042,29.339,646950,0
EZU.US,D,20110725,000000,29.058,29.159,28.964,29.058,183973,0
EZU.US,D,20110726,000000,29.153,29.324,29.034,29.174,459527,0
EZU.US,D,20110727,000000,28.846,28.853,28.222,28.31,271658,0
EZU.US,D,20110728,000000,28.084,28.348,27.996,27.996,89952,0
EZU.US,D,20110729,000000,27.934,28.357,27.827,28.003,533860,0
EZU.US,D,20110801,000000,28.262,28.269,26.937,27.319,489116,0
EZU.US,D,20110802,000000,26.795,27.076,26.194,26.235,1574337,0
EZU.US,D,20110803,000000,26.617,26.648,25.94,26.5,3198136,0
EZU.US,D,20110804,000000,25.595,25.695,24.378,24.462,1881401,0
EZU.US,D,20110805,000000,25.351,25.589,24.158,25.328,6712180,0
EZU.US,D,20110808,000000,24.005,24.315,22.804,22.997,1920368,0
EZU.US,D,20110809,000000,23.894,24.425,22.973,24.425,1515877,0
EZU.US,D,20110810,000000,23.567,23.629,22.537,22.607,622322,0
EZU.US,D,20110811,000000,22.575,23.997,22.512,23.683,1019008,0
EZU.US,D,20110812,000000,24.277,24.565,23.973,24.416,617723,0
EZU.US,D,20110815,000000,24.893,25.141,24.814,25.133,247387,0
EZU.US,D,20110816,000000,24.478,25.065,24.324,24.589,741050,0
EZU.US,D,20110817,000000,24.867,25.141,24.573,24.665,774443,0
EZU.US,D,20110818,000000,23.666,23.666,23.01,23.302,750394,0
EZU.US,D,20110819,000000,22.887,23.511,22.725,22.755,996075,0
EZU.US,D,20110822,000000,23.691,23.691,22.958,22.99,330600,0
EZU.US,D,20110823,000000,23.27,23.807,23.092,23.8,274321,0
EZU.US,D,20110824,000000,23.706,24.119,23.597,23.966,146424,0
EZU.US,D,20110825,000000,23.973,24.043,23.214,23.341,1346268,0
EZU.US,D,20110826,000000,23.067,23.738,22.817,23.613,848053,0
EZU.US,D,20110829,000000,24.126,24.3,24.074,24.3,175464,0
EZU.US,D,20110830,000000,23.926,24.214,23.73,24.112,373875,0
EZU.US,D,20110831,000000,24.52,24.774,24.433,24.592,403818,0
EZU.US,D,20110901,000000,24.26,24.681,24.088,24.119,791768,0
EZU.US,D,20110902,000000,23.453,23.637,23.248,23.306,522201,0
EZU.US,D,20110906,000000,21.882,22.194,21.687,22.161,554858,0
EZU.US,D,20110907,000000,22.489,22.958,22.397,22.958,117450,0
EZU.US,D,20110908,000000,22.497,22.88,22.34,22.389,4407521,0
EZU.US,D,20110909,000000,21.601,21.716,21.094,21.213,1551403,0
EZU.US,D,20110912,000000,20.511,20.928,20.282,20.888,474784,0
EZU.US,D,20110913,000000,20.829,21.241,20.734,21.149,800101,0
EZU.US,D,20110914,000000,21.374,22.039,20.944,21.859,574070,0
EZU.US,D,20110915,000000,22.512,22.686,22.279,22.661,239556,0
EZU.US,D,20110916,000000,22.647,22.74,22.216,22.552,774857,0
EZU.US,D,20110919,000000,21.563,21.928,21.382,21.787,196932,0
EZU.US,D,20110920,000000,21.936,22.138,21.679,21.835,636850,0
EZU.US,D,20110921,000000,21.906,22.023,21.156,21.156,428271,0
EZU.US,D,20110922,000000,20.406,20.511,20.025,20.337,572225,0
EZU.US,D,20110923,000000,20.018,20.625,19.947,20.594,446525,0
EZU.US,D,20110926,000000,20.897,21.266,20.476,21.233,409565,0
EZU.US,D,20110927,000000,22.084,22.444,21.874,21.976,259964,0
EZU.US,D,20110928,000000,22.138,22.356,21.576,21.601,675416,0
EZU.US,D,20110929,000000,22.489,22.521,21.913,22.288,338080,0
EZU.US,D,20110930,000000,21.537,21.751,21.307,21.307,152891,0
EZU.US,D,20111003,000000,20.961,21.266,20.406,20.406,1708440,0
EZU.US,D,20111004,000000,20.213,20.977,19.97,20.952,303875,0
EZU.US,D,20111005,000000,21.101,21.538,20.928,21.499,195825,0
EZU.US,D,20111006,000000,21.467,22.311,21.467,22.288,295898,0
EZU.US,D,20111007,000000,22.428,22.506,21.983,22.076,1326941,0
EZU.US,D,20111010,000000,22.716,23.231,22.716,23.2,1324751,0
EZU.US,D,20111011,000000,22.804,23.192,22.747,23.131,325754,0
EZU.US,D,20111012,000000,23.714,24.104,23.666,23.84,694214,0
EZU.US,D,20111013,000000,23.583,23.778,23.316,23.714,233814,0
EZU.US,D,20111014,000000,24.104,24.22,23.848,24.066,270247,0
EZU.US,D,20111017,000000,23.714,23.738,23.114,23.155,130935,0
EZU.US,D,20111018,000000,23.174,23.778,22.903,23.651,335920,0
EZU.US,D,20111019,000000,23.574,23.59,23.131,23.174,477678,0
EZU.US,D,20111020,000000,23.207,23.253,22.686,23.084,152059,0
EZU.US,D,20111021,000000,23.621,23.909,23.621,23.909,154447,0
EZU.US,D,20111024,000000,23.721,24.292,23.683,24.243,165557,0
EZU.US,D,20111025,000000,24.036,24.096,23.66,23.786,405253,0
EZU.US,D,20111026,000000,24.324,24.401,23.528,24.126,312171,0
EZU.US,D,20111027,000000,25.501,26.107,25.29,25.931,854482,0
EZU.US,D,20111028,000000,25.407,25.604,25.336,25.563,285019,0
EZU.US,D,20111031,000000,24.726,24.765,24.008,24.008,198153,0
EZU.US,D,20111101,000000,22.63,23.042,22.543,22.734,617911,0
EZU.US,D,20111102,000000,23.131,23.31,22.887,23.059,175467,0
EZU.US,D,20111103,000000,23.651,24.112,23.277,24.027,146723,0
EZU.US,D,20111104,000000,23.477,23.557,23.14,23.354,669353,0
EZU.US,D,20111107,000000,23.371,23.521,23.076,23.417,586024,0
EZU.US,D,20111108,000000,23.7,23.978,23.393,23.885,318897,0
EZU.US,D,20111109,000000,22.583,22.661,22.101,22.202,428070,0
EZU.US,D,20111110,000000,22.825,22.833,22.356,22.653,425635,0
EZU.US,D,20111111,000000,23.245,23.583,23.214,23.498,219047,0
EZU.US,D,20111114,000000,23.01,23.1,22.686,22.833,103827,0
EZU.US,D,20111115,000000,22.59,22.794,22.389,22.623,583258,0
EZU.US,D,20111116,000000,22.389,22.63,22.161,22.177,180839,0
EZU.US,D,20111117,000000,22.373,22.42,21.795,21.874,253389,0
EZU.US,D,20111118,000000,22.257,22.279,21.989,22.084,274280,0
EZU.US,D,20111121,000000,21.546,21.555,21.295,21.414,381100,0
EZU.US,D,20111122,000000,21.312,21.429,21.062,21.227,801510,0
EZU.US,D,20111123,000000,20.952,20.999,20.484,20.494,479472,0
EZU.US,D,20111125,000000,20.361,20.688,20.352,20.352,609784,0
EZU.US,D,20111128,000000,21.601,21.687,21.422,21.576,409411,0
EZU.US,D,20111129,000000,21.609,21.844,21.546,21.702,345206,0
EZU.US,D,20111130,000000,22.736,23.028,22.697,22.99,752845,0
EZU.US,D,20111201,000000,22.863,23.067,22.677,22.785,489451,0
EZU.US,D,20111202,000000,23.164,23.172,22.736,22.768,165421,0
EZU.US,D,20111205,000000,23.38,23.417,22.943,23.059,232362,0
EZU.US,D,20111206,000000,22.99,23.225,22.893,23.051,400451,0
