<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZA.US,D,20121022,000000,19.704,19.72,19.681,19.712,168752,0
PZA.US,D,20121023,000000,19.71,19.755,19.71,19.749,179091,0
PZA.US,D,20121024,000000,19.728,19.764,19.72,19.764,224931,0
PZA.US,D,20121025,000000,19.72,19.743,19.704,19.728,225197,0
PZA.US,D,20121026,000000,19.72,19.757,19.712,19.743,246690,0
PZA.US,D,20121031,000000,19.744,19.782,19.744,19.773,232869,0
PZA.US,D,20121101,000000,19.773,19.781,19.743,19.764,287322,0
PZA.US,D,20121102,000000,19.749,19.78,19.742,19.763,191846,0
PZA.US,D,20121105,000000,19.773,19.803,19.773,19.795,189939,0
PZA.US,D,20121106,000000,19.78,19.802,19.763,19.78,188853,0
PZA.US,D,20121107,000000,19.833,19.898,19.833,19.891,368443,0
PZA.US,D,20121108,000000,19.908,19.972,19.876,19.966,1305403,0
PZA.US,D,20121109,000000,19.98,20.001,19.972,20.001,499121,0
PZA.US,D,20121112,000000,20.001,20.024,20.001,20.01,260419,0
PZA.US,D,20121113,000000,20.024,20.064,20.024,20.042,734434,0
PZA.US,D,20121114,000000,20.017,20.099,20.017,20.056,528765,0
PZA.US,D,20121115,000000,20.108,20.133,19.994,20.133,761230,0
PZA.US,D,20121116,000000,20.099,20.155,20.093,20.155,364334,0
PZA.US,D,20121119,000000,20.155,20.164,20.123,20.155,329674,0
PZA.US,D,20121120,000000,20.164,20.172,20.148,20.148,249972,0
PZA.US,D,20121121,000000,20.148,20.172,20.116,20.155,212460,0
PZA.US,D,20121123,000000,20.123,20.172,20.123,20.172,94479,0
PZA.US,D,20121126,000000,20.164,20.217,20.155,20.217,439685,0
PZA.US,D,20121127,000000,20.21,20.241,20.201,20.241,374026,0
PZA.US,D,20121128,000000,20.258,20.314,20.258,20.273,552833,0
PZA.US,D,20121129,000000,20.282,20.289,20.265,20.282,184521,0
PZA.US,D,20121130,000000,20.28,20.312,20.256,20.288,524476,0
PZA.US,D,20121203,000000,20.298,20.298,20.258,20.265,398441,0
PZA.US,D,20121204,000000,20.236,20.286,20.236,20.254,315113,0
PZA.US,D,20121205,000000,20.282,20.289,20.258,20.273,179255,0
PZA.US,D,20121206,000000,20.282,20.282,20.25,20.282,247030,0
PZA.US,D,20121207,000000,20.265,20.282,20.241,20.273,256591,0
PZA.US,D,20121210,000000,20.273,20.314,20.265,20.265,477677,0
PZA.US,D,20121211,000000,20.265,20.265,20.172,20.21,460594,0
PZA.US,D,20121212,000000,20.148,20.187,20.024,20.108,1027071,0
PZA.US,D,20121213,000000,20.08,20.108,20.024,20.024,870197,0
PZA.US,D,20121214,000000,20.01,20.017,19.833,19.866,981697,0
PZA.US,D,20121217,000000,19.742,19.898,19.694,19.825,731112,0
PZA.US,D,20121218,000000,19.841,19.841,19.613,19.671,1209529,0
PZA.US,D,20121219,000000,19.63,19.771,19.63,19.771,608547,0
PZA.US,D,20121220,000000,19.755,19.763,19.694,19.742,408842,0
PZA.US,D,20121221,000000,19.763,19.802,19.749,19.794,444213,0
PZA.US,D,20121224,000000,19.771,19.811,19.763,19.802,350708,0
PZA.US,D,20121226,000000,19.794,19.811,19.763,19.802,425776,0
PZA.US,D,20121227,000000,19.755,19.818,19.755,19.802,691705,0
PZA.US,D,20121228,000000,19.811,19.811,19.755,19.771,490536,0
PZA.US,D,20121231,000000,19.787,19.827,19.741,19.812,502206,0
PZA.US,D,20130102,000000,19.786,19.794,19.726,19.771,740778,0
PZA.US,D,20130103,000000,19.755,19.802,19.742,19.78,548724,0
PZA.US,D,20130104,000000,19.763,19.78,19.726,19.771,770968,0
PZA.US,D,20130107,000000,19.749,19.78,19.736,19.763,388019,0
PZA.US,D,20130108,000000,19.78,19.876,19.749,19.858,331306,0
PZA.US,D,20130109,000000,19.87,19.916,19.86,19.916,459548,0
PZA.US,D,20130110,000000,19.852,19.916,19.852,19.911,332741,0
PZA.US,D,20130111,000000,19.882,19.95,19.882,19.95,385063,0
PZA.US,D,20130114,000000,19.95,19.988,19.928,19.972,446318,0
PZA.US,D,20130115,000000,20.005,20.005,19.975,19.99,477511,0
PZA.US,D,20130116,000000,19.983,20.046,19.983,19.998,1262785,0
PZA.US,D,20130117,000000,20.036,20.036,19.953,19.953,866032,0
PZA.US,D,20130118,000000,19.998,20.005,19.975,19.99,212904,0
PZA.US,D,20130122,000000,20.027,20.027,19.99,20.019,317117,0
PZA.US,D,20130123,000000,20.02,20.028,19.991,19.991,437862,0
PZA.US,D,20130124,000000,20.027,20.027,19.99,19.998,411121,0
PZA.US,D,20130125,000000,19.976,19.991,19.94,19.945,370329,0
PZA.US,D,20130128,000000,19.886,19.923,19.886,19.902,522670,0
PZA.US,D,20130129,000000,19.894,19.923,19.877,19.886,258866,0
PZA.US,D,20130130,000000,19.894,19.902,19.852,19.852,300595,0
PZA.US,D,20130131,000000,19.882,19.89,19.84,19.882,226752,0
PZA.US,D,20130201,000000,19.894,19.916,19.886,19.886,355740,0
PZA.US,D,20130204,000000,19.916,19.916,19.886,19.894,419904,0
PZA.US,D,20130205,000000,19.902,19.902,19.878,19.886,296376,0
PZA.US,D,20130206,000000,19.878,19.911,19.878,19.911,213998,0
PZA.US,D,20130207,000000,19.911,19.916,19.894,19.911,377408,0
PZA.US,D,20130208,000000,19.902,19.911,19.886,19.902,196065,0
PZA.US,D,20130211,000000,19.911,19.923,19.902,19.916,226724,0
PZA.US,D,20130212,000000,19.916,19.916,19.902,19.911,300959,0
PZA.US,D,20130213,000000,19.886,19.894,19.844,19.852,413227,0
PZA.US,D,20130214,000000,19.836,19.878,19.836,19.87,231618,0
PZA.US,D,20130215,000000,19.87,19.886,19.852,19.878,193284,0
PZA.US,D,20130219,000000,19.878,19.886,19.87,19.886,164041,0
PZA.US,D,20130220,000000,19.878,19.878,19.836,19.844,392494,0
PZA.US,D,20130221,000000,19.87,19.878,19.828,19.86,191595,0
PZA.US,D,20130222,000000,19.86,19.886,19.852,19.878,181652,0
PZA.US,D,20130225,000000,19.886,19.894,19.86,19.894,235968,0
PZA.US,D,20130226,000000,19.902,19.923,19.894,19.923,211843,0
PZA.US,D,20130227,000000,19.902,19.94,19.902,19.93,208059,0
PZA.US,D,20130228,000000,19.945,19.945,19.922,19.94,292645,0
PZA.US,D,20130301,000000,19.953,19.953,19.922,19.939,211215,0
PZA.US,D,20130304,000000,19.945,19.976,19.93,19.94,761962,0
PZA.US,D,20130305,000000,19.939,19.945,19.911,19.922,241788,0
PZA.US,D,20130306,000000,19.9,19.91,19.825,19.825,542446,0
PZA.US,D,20130307,000000,19.835,19.835,19.796,19.804,236138,0
PZA.US,D,20130308,000000,19.781,19.781,19.68,19.728,617251,0
PZA.US,D,20130311,000000,19.712,19.729,19.673,19.697,629037,0
PZA.US,D,20130312,000000,19.695,19.719,19.672,19.703,378172,0
PZA.US,D,20130313,000000,19.689,19.711,19.658,19.68,449977,0
PZA.US,D,20130314,000000,19.658,19.658,19.638,19.645,363456,0
PZA.US,D,20130315,000000,19.63,19.672,19.613,19.638,353837,0
PZA.US,D,20130318,000000,19.652,19.711,19.638,19.689,528328,0
PZA.US,D,20130319,000000,19.689,19.743,19.689,19.728,208314,0
PZA.US,D,20130320,000000,19.736,19.736,19.695,19.711,285145,0
PZA.US,D,20130321,000000,19.719,19.764,19.703,19.703,258208,0
PZA.US,D,20130322,000000,19.693,19.717,19.678,19.702,298035,0
PZA.US,D,20130325,000000,19.719,19.743,19.695,19.736,270797,0
PZA.US,D,20130326,000000,19.703,19.719,19.695,19.711,197190,0
PZA.US,D,20130327,000000,19.736,19.743,19.711,19.719,192591,0
PZA.US,D,20130328,000000,19.736,19.75,19.703,19.711,375134,0
PZA.US,D,20130401,000000,19.703,19.75,19.695,19.743,320082,0
PZA.US,D,20130402,000000,19.755,19.755,19.709,19.735,173352,0
PZA.US,D,20130403,000000,19.75,19.781,19.743,19.764,310925,0
PZA.US,D,20130404,000000,19.78,19.794,19.755,19.794,536430,0
PZA.US,D,20130405,000000,19.825,19.91,19.825,19.892,1085921,0
PZA.US,D,20130408,000000,19.91,19.952,19.892,19.91,648252,0
PZA.US,D,20130409,000000,19.929,19.967,19.915,19.929,334842,0
PZA.US,D,20130410,000000,19.929,19.929,19.892,19.915,278068,0
PZA.US,D,20130411,000000,19.9,19.915,19.884,19.892,262673,0
PZA.US,D,20130412,000000,19.921,19.945,19.892,19.892,252563,0
PZA.US,D,20130415,000000,19.952,19.952,19.91,19.921,217600,0
PZA.US,D,20130416,000000,19.915,19.952,19.9,19.945,250148,0
PZA.US,D,20130417,000000,19.928,19.973,19.915,19.958,669622,0
PZA.US,D,20130418,000000,19.945,20.005,19.945,20.005,219780,0
PZA.US,D,20130419,000000,19.982,20.005,19.96,19.997,186341,0
PZA.US,D,20130422,000000,19.99,19.997,19.96,19.982,177967,0
PZA.US,D,20130423,000000,19.99,19.99,19.96,19.982,179321,0
PZA.US,D,20130424,000000,19.982,19.997,19.952,19.982,445908,0
PZA.US,D,20130425,000000,19.997,20.005,19.96,19.997,186434,0
PZA.US,D,20130426,000000,19.981,20.018,19.981,20.012,128543,0
PZA.US,D,20130429,000000,20.005,20.046,20.005,20.046,268167,0
PZA.US,D,20130430,000000,20.049,20.049,20.008,20.049,246249,0
PZA.US,D,20130501,000000,20.059,20.104,20.036,20.096,375384,0
PZA.US,D,20130502,000000,20.111,20.127,20.095,20.102,217029,0
PZA.US,D,20130503,000000,20.102,20.102,20.058,20.066,343724,0
PZA.US,D,20130506,000000,20.096,20.104,20.026,20.046,808786,0
PZA.US,D,20130507,000000,20.026,20.052,20.003,20.044,365229,0
PZA.US,D,20130508,000000,20.044,20.052,20.026,20.035,175681,0
PZA.US,D,20130509,000000,20.052,20.058,20.035,20.052,287273,0
PZA.US,D,20130510,000000,20.052,20.058,19.99,19.99,432385,0
PZA.US,D,20130513,000000,19.996,19.996,19.951,19.958,289087,0
PZA.US,D,20130514,000000,19.967,19.973,19.936,19.951,248718,0
PZA.US,D,20130515,000000,19.944,19.967,19.928,19.958,182004,0
PZA.US,D,20130516,000000,19.951,19.99,19.951,19.981,267537,0
PZA.US,D,20130517,000000,19.99,19.99,19.936,19.944,345589,0
PZA.US,D,20130520,000000,19.967,19.981,19.944,19.951,175800,0
PZA.US,D,20130521,000000,19.958,19.958,19.915,19.928,166249,0
PZA.US,D,20130522,000000,19.915,19.928,19.865,19.882,322133,0
PZA.US,D,20130523,000000,19.875,19.898,19.832,19.84,421246,0
PZA.US,D,20130524,000000,19.832,19.875,19.832,19.857,124011,0
PZA.US,D,20130528,000000,19.885,19.885,19.748,19.755,682057,0
PZA.US,D,20130529,000000,19.748,19.763,19.701,19.716,1038931,0
PZA.US,D,20130530,000000,19.685,19.707,19.676,19.7,566682,0
PZA.US,D,20130531,000000,19.7,19.7,19.608,19.615,1274725,0
PZA.US,D,20130603,000000,19.626,19.685,19.6,19.668,950544,0
PZA.US,D,20130604,000000,19.664,19.664,19.602,19.635,1286601,0
PZA.US,D,20130605,000000,19.566,19.61,19.557,19.583,326664,0
PZA.US,D,20130606,000000,19.557,19.627,19.536,19.627,419519,0
PZA.US,D,20130607,000000,19.574,19.602,19.536,19.557,868372,0
PZA.US,D,20130610,000000,19.535,19.55,19.448,19.472,793850,0
PZA.US,D,20130611,000000,19.375,19.427,19.341,19.349,2612050,0
PZA.US,D,20130612,000000,19.319,19.349,18.978,19.035,1199276,0
PZA.US,D,20130613,000000,18.964,19.06,18.808,18.956,951872,0
PZA.US,D,20130614,000000,18.884,19.231,18.839,18.94,816626,0
PZA.US,D,20130617,000000,18.978,19.16,18.964,18.97,741866,0
PZA.US,D,20130618,000000,18.956,19.173,18.956,19.108,929264,0
PZA.US,D,20130619,000000,19.051,19.191,18.987,18.993,386092,0
PZA.US,D,20130620,000000,18.816,18.832,18.485,18.509,863657,0
PZA.US,D,20130621,000000,18.346,18.721,18.015,18.236,2087794,0
PZA.US,D,20130624,000000,17.993,18.206,17.692,18.077,1582473,0
PZA.US,D,20130625,000000,17.888,18.468,17.766,18.408,1372838,0
PZA.US,D,20130626,000000,18.332,18.775,18.291,18.703,1144060,0
PZA.US,D,20130627,000000,18.703,18.901,18.703,18.8,348361,0
PZA.US,D,20130628,000000,18.833,18.833,18.567,18.738,586868,0
PZA.US,D,20130701,000000,18.657,18.881,18.608,18.775,518768,0
PZA.US,D,20130702,000000,18.726,18.853,18.685,18.795,534294,0
PZA.US,D,20130703,000000,18.643,18.895,18.607,18.745,259471,0
PZA.US,D,20130705,000000,18.676,18.676,18.268,18.433,410250,0
PZA.US,D,20130708,000000,18.436,18.535,18.422,18.431,512362,0
PZA.US,D,20130709,000000,18.411,18.67,18.411,18.545,708018,0
PZA.US,D,20130710,000000,18.532,18.67,18.425,18.462,796207,0
PZA.US,D,20130711,000000,18.592,18.636,18.442,18.528,845800,0
PZA.US,D,20130712,000000,18.589,18.676,18.522,18.538,389364,0
PZA.US,D,20130715,000000,18.522,18.605,18.454,18.503,521227,0
PZA.US,D,20130716,000000,18.495,18.563,18.495,18.532,368235,0
PZA.US,D,20130717,000000,18.558,18.63,18.558,18.585,504965,0
PZA.US,D,20130718,000000,18.61,18.61,18.425,18.462,324503,0
PZA.US,D,20130719,000000,18.486,18.486,18.175,18.311,578957,0
PZA.US,D,20130722,000000,18.095,18.207,17.948,18.072,580482,0
PZA.US,D,20130723,000000,18.087,18.175,17.993,18.049,460920,0
PZA.US,D,20130724,000000,17.923,18.113,17.872,18.017,596111,0
PZA.US,D,20130725,000000,18.095,18.175,18.01,18.134,607743,0
PZA.US,D,20130726,000000,18.192,18.333,18.127,18.311,476982,0
PZA.US,D,20130729,000000,18.333,18.35,18.277,18.286,235839,0
PZA.US,D,20130730,000000,18.296,18.336,18.153,18.288,490531,0
PZA.US,D,20130731,000000,18.216,18.225,18.06,18.128,1254741,0
PZA.US,D,20130801,000000,18.137,18.373,18.051,18.16,591022,0
PZA.US,D,20130802,000000,18.233,18.272,18.082,18.106,332104,0
PZA.US,D,20130805,000000,18.095,18.183,18.064,18.113,331791,0
PZA.US,D,20130806,000000,18.137,18.137,18.003,18.073,531432,0
PZA.US,D,20130807,000000,18.001,18.095,17.948,18.058,269564,0
PZA.US,D,20130808,000000,18.064,18.214,18.064,18.079,704393,0
PZA.US,D,20130809,000000,18.051,18.178,18.033,18.17,359934,0
PZA.US,D,20130812,000000,18.143,18.157,18.113,18.134,338422,0
PZA.US,D,20130813,000000,18.089,18.128,18.019,18.033,360183,0
PZA.US,D,20130814,000000,18.026,18.06,18.019,18.042,396260,0
PZA.US,D,20130815,000000,18.019,18.042,17.941,18.042,690107,0
PZA.US,D,20130816,000000,18.019,18.026,17.932,17.973,502179,0
PZA.US,D,20130819,000000,17.907,17.995,17.835,17.852,599756,0
PZA.US,D,20130820,000000,17.843,17.915,17.776,17.861,428294,0
PZA.US,D,20130821,000000,17.796,17.882,17.776,17.814,481688,0
PZA.US,D,20130822,000000,17.814,17.861,17.814,17.843,207953,0
PZA.US,D,20130823,000000,17.852,17.949,17.828,17.901,260284,0
PZA.US,D,20130826,000000,17.852,17.882,17.843,17.882,212118,0
PZA.US,D,20130827,000000,17.815,18.13,17.815,17.901,232059,0
PZA.US,D,20130828,000000,17.891,17.901,17.805,17.835,287095,0
PZA.US,D,20130829,000000,17.789,17.843,17.782,17.835,252286,0
PZA.US,D,20130830,000000,17.835,17.873,17.745,17.843,142759,0
PZA.US,D,20130903,000000,17.805,17.828,17.709,17.76,376143,0
PZA.US,D,20130904,000000,17.725,17.861,17.725,17.776,127278,0
PZA.US,D,20130905,000000,17.783,17.828,17.701,17.709,420939,0
PZA.US,D,20130906,000000,17.805,17.874,17.733,17.783,458936,0
PZA.US,D,20130909,000000,17.754,17.767,17.648,17.709,322805,0
PZA.US,D,20130910,000000,17.725,17.754,17.647,17.725,323703,0
PZA.US,D,20130911,000000,17.725,17.783,17.725,17.776,267927,0
PZA.US,D,20130912,000000,17.767,17.892,17.767,17.844,890805,0
PZA.US,D,20130913,000000,17.907,17.95,17.844,17.901,318359,0
PZA.US,D,20130916,000000,17.968,18.052,17.968,18.005,239775,0
PZA.US,D,20130917,000000,18.052,18.052,17.968,17.995,295279,0
PZA.US,D,20130918,000000,17.981,18.179,17.95,18.147,381201,0
PZA.US,D,20130919,000000,18.147,18.197,18.09,18.162,286355,0
PZA.US,D,20130920,000000,18.154,18.206,18.13,18.147,225868,0
PZA.US,D,20130923,000000,18.171,18.218,18.154,18.187,242991,0
PZA.US,D,20130924,000000,18.187,18.273,18.179,18.235,333463,0
PZA.US,D,20130925,000000,18.25,18.273,18.243,18.257,206282,0
PZA.US,D,20130926,000000,18.273,18.323,18.235,18.243,505918,0
PZA.US,D,20130927,000000,18.29,18.29,18.218,18.226,289425,0
PZA.US,D,20130930,000000,18.273,18.354,18.25,18.282,249795,0
PZA.US,D,20131001,000000,18.273,18.297,18.243,18.265,256145,0
PZA.US,D,20131002,000000,18.297,18.364,18.29,18.338,226462,0
PZA.US,D,20131003,000000,18.323,18.364,18.316,18.364,355515,0
PZA.US,D,20131004,000000,18.354,18.354,18.282,18.29,495727,0
PZA.US,D,20131007,000000,18.29,18.423,18.29,18.423,355191,0
PZA.US,D,20131008,000000,18.395,18.408,18.307,18.316,152208,0
PZA.US,D,20131009,000000,18.332,18.346,18.257,18.273,120561,0
PZA.US,D,20131010,000000,18.257,18.257,18.197,18.218,227141,0
PZA.US,D,20131011,000000,18.218,18.29,18.206,18.25,196345,0
PZA.US,D,20131014,000000,18.235,18.243,18.147,18.171,157208,0
PZA.US,D,20131015,000000,18.164,18.18,18.099,18.119,418439,0
PZA.US,D,20131016,000000,18.099,18.119,18.061,18.109,348412,0
PZA.US,D,20131017,000000,18.083,18.164,18.067,18.131,334661,0
PZA.US,D,20131018,000000,18.14,18.189,18.124,18.172,224401,0
PZA.US,D,20131021,000000,18.164,18.198,18.131,18.147,271353,0
PZA.US,D,20131022,000000,18.18,18.251,18.18,18.245,140065,0
PZA.US,D,20131023,000000,18.251,18.341,18.251,18.324,81076,0
PZA.US,D,20131024,000000,18.371,18.463,18.371,18.463,161051,0
PZA.US,D,20131025,000000,18.487,18.514,18.433,18.439,436633,0
PZA.US,D,20131028,000000,18.446,18.523,18.439,18.455,115656,0
PZA.US,D,20131029,000000,18.463,18.479,18.417,18.425,191721,0
PZA.US,D,20131030,000000,18.433,18.479,18.417,18.425,193839,0
PZA.US,D,20131031,000000,18.446,18.496,18.417,18.496,104311,0
PZA.US,D,20131101,000000,18.504,18.504,18.417,18.433,102385,0
PZA.US,D,20131104,000000,18.446,18.479,18.433,18.433,106760,0
PZA.US,D,20131105,000000,18.425,18.463,18.411,18.417,137321,0
PZA.US,D,20131106,000000,18.425,18.455,18.417,18.439,76287,0
PZA.US,D,20131107,000000,18.455,18.479,18.433,18.479,136881,0
PZA.US,D,20131108,000000,18.411,18.455,18.324,18.365,183097,0
PZA.US,D,20131111,000000,18.371,18.496,18.371,18.411,284016,0
PZA.US,D,20131112,000000,18.365,18.446,18.365,18.403,443516,0
PZA.US,D,20131113,000000,18.411,18.439,18.403,18.433,206662,0
PZA.US,D,20131114,000000,18.439,18.487,18.417,18.455,302373,0
PZA.US,D,20131115,000000,18.486,18.486,18.452,18.47,171592,0
PZA.US,D,20131118,000000,18.486,18.521,18.486,18.511,227020,0
PZA.US,D,20131119,000000,18.531,18.538,18.478,18.521,270696,0
PZA.US,D,20131120,000000,18.511,18.553,18.47,18.486,199090,0
PZA.US,D,20131121,000000,18.478,18.486,18.444,18.452,243715,0
PZA.US,D,20131122,000000,18.47,18.501,18.46,18.486,428477,0
PZA.US,D,20131125,000000,18.486,18.545,18.486,18.511,223629,0
PZA.US,D,20131126,000000,18.531,18.562,18.494,18.538,185977,0
PZA.US,D,20131127,000000,18.553,18.571,18.521,18.562,198850,0
PZA.US,D,20131129,000000,18.553,18.553,18.521,18.545,31063,0
PZA.US,D,20131202,000000,18.538,18.562,18.486,18.486,182728,0
PZA.US,D,20131203,000000,18.494,18.531,18.478,18.478,301752,0
PZA.US,D,20131204,000000,18.46,18.46,18.415,18.444,156193,0
PZA.US,D,20131205,000000,18.423,18.494,18.395,18.415,222817,0
PZA.US,D,20131206,000000,18.423,18.444,18.415,18.423,103570,0
PZA.US,D,20131209,000000,18.438,18.452,18.431,18.431,222914,0
PZA.US,D,20131210,000000,18.431,18.494,18.431,18.47,222811,0
PZA.US,D,20131211,000000,18.478,18.501,18.452,18.47,198970,0
PZA.US,D,20131212,000000,18.478,18.494,18.438,18.452,199878,0
PZA.US,D,20131213,000000,18.527,18.527,18.466,18.499,371034,0
PZA.US,D,20131216,000000,18.499,18.534,18.466,18.483,337620,0
PZA.US,D,20131217,000000,18.499,18.518,18.483,18.508,187348,0
PZA.US,D,20131218,000000,18.527,18.568,18.466,18.499,332483,0
PZA.US,D,20131219,000000,18.508,18.542,18.49,18.508,399731,0
PZA.US,D,20131220,000000,18.508,18.527,18.49,18.508,267561,0
PZA.US,D,20131223,000000,18.508,18.508,18.373,18.399,302859,0
PZA.US,D,20131224,000000,18.399,18.419,18.367,18.39,454709,0
PZA.US,D,20131226,000000,18.413,18.413,18.399,18.404,424302,0
PZA.US,D,20131227,000000,18.419,18.434,18.39,18.419,414507,0
PZA.US,D,20131230,000000,18.404,18.448,18.399,18.413,942555,0
PZA.US,D,20131231,000000,18.399,18.419,18.372,18.399,483647,0
PZA.US,D,20140102,000000,18.399,18.448,18.399,18.434,165737,0
PZA.US,D,20140103,000000,18.457,18.527,18.39,18.434,178333,0
PZA.US,D,20140106,000000,18.466,18.475,18.441,18.448,210588,0
PZA.US,D,20140107,000000,18.466,18.559,18.466,18.559,165270,0
PZA.US,D,20140108,000000,18.534,18.587,18.534,18.577,114128,0
PZA.US,D,20140109,000000,18.602,18.637,18.577,18.637,254691,0
PZA.US,D,20140110,000000,18.716,18.781,18.66,18.771,333980,0
PZA.US,D,20140113,000000,18.797,18.82,18.763,18.806,189604,0
PZA.US,D,20140114,000000,18.82,18.839,18.79,18.839,157000,0
PZA.US,D,20140115,000000,18.812,18.845,18.803,18.828,432923,0
PZA.US,D,20140116,000000,18.812,18.884,18.812,18.872,323603,0
PZA.US,D,20140117,000000,18.884,18.97,18.862,18.931,490877,0
PZA.US,D,20140121,000000,18.931,18.994,18.907,18.917,432910,0
PZA.US,D,20140122,000000,18.899,18.931,18.884,18.925,281660,0
PZA.US,D,20140123,000000,18.939,19.044,18.939,19.044,193631,0
PZA.US,D,20140124,000000,19.054,19.136,19.037,19.062,201353,0
PZA.US,D,20140127,000000,19.128,19.144,19.029,19.054,260658,0
PZA.US,D,20140128,000000,19.12,19.144,19.054,19.094,295314,0
PZA.US,D,20140129,000000,19.044,19.136,19.044,19.136,277252,0
PZA.US,D,20140130,000000,19.136,19.144,19.078,19.136,290412,0
PZA.US,D,20140131,000000,19.128,19.128,19.044,19.12,301775,0
PZA.US,D,20140203,000000,19.163,19.163,19.088,19.12,315768,0
PZA.US,D,20140204,000000,19.062,19.128,18.899,18.931,563812,0
PZA.US,D,20140205,000000,19.021,19.062,18.939,19.029,169103,0
PZA.US,D,20140206,000000,19.029,19.136,18.963,19.128,134077,0
PZA.US,D,20140207,000000,19.144,19.144,19.094,19.128,294664,0
PZA.US,D,20140210,000000,19.112,19.128,19.078,19.12,107926,0
PZA.US,D,20140211,000000,19.144,19.152,19.011,19.136,539567,0
PZA.US,D,20140212,000000,19.078,19.094,19.037,19.062,166294,0
PZA.US,D,20140213,000000,19.078,19.094,19.037,19.054,127673,0
PZA.US,D,20140214,000000,19.118,19.118,19.035,19.078,152574,0
PZA.US,D,20140218,000000,19.052,19.111,19.028,19.061,374174,0
PZA.US,D,20140219,000000,19.102,19.102,18.986,19.043,647428,0
PZA.US,D,20140220,000000,19.028,19.069,19.001,19.035,379952,0
