<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XMPT.US,D,20190222,000000,24.135,24.158,24.122,24.122,12261,0
XMPT.US,D,20190225,000000,24.112,24.14,24.062,24.062,11026,0
XMPT.US,D,20190226,000000,24.149,24.216,24.112,24.158,19022,0
XMPT.US,D,20190227,000000,24.178,24.236,24.178,24.178,8587,0
XMPT.US,D,20190228,000000,24.254,24.254,24.197,24.197,33341,0
XMPT.US,D,20190301,000000,24.482,24.729,24.178,24.284,45355,0
XMPT.US,D,20190304,000000,24.321,24.321,24.236,24.255,59278,0
XMPT.US,D,20190305,000000,24.197,24.34,24.197,24.311,218569,0
XMPT.US,D,20190306,000000,24.311,24.378,24.302,24.368,30885,0
XMPT.US,D,20190307,000000,24.417,24.551,24.368,24.512,399913,0
XMPT.US,D,20190308,000000,24.443,24.551,24.443,24.452,54260,0
XMPT.US,D,20190311,000000,24.417,24.522,24.417,24.512,22299,0
XMPT.US,D,20190312,000000,24.579,24.579,24.492,24.559,17135,0
XMPT.US,D,20190313,000000,24.599,24.599,24.531,24.559,17559,0
XMPT.US,D,20190314,000000,24.482,24.551,24.462,24.462,13538,0
XMPT.US,D,20190315,000000,24.425,24.508,24.358,24.358,329592,0
XMPT.US,D,20190318,000000,24.434,24.434,24.311,24.349,17594,0
XMPT.US,D,20190319,000000,24.373,24.472,24.34,24.472,197080,0
XMPT.US,D,20190320,000000,24.411,24.551,24.407,24.551,28376,0
XMPT.US,D,20190321,000000,24.502,24.626,24.502,24.599,13786,0
XMPT.US,D,20190322,000000,24.673,24.71,24.645,24.71,6047,0
XMPT.US,D,20190325,000000,24.749,24.807,24.682,24.707,20189,0
XMPT.US,D,20190326,000000,24.788,24.807,24.663,24.807,511199,0
XMPT.US,D,20190327,000000,24.749,24.855,24.749,24.846,50438,0
XMPT.US,D,20190328,000000,24.846,24.902,24.816,24.865,22081,0
XMPT.US,D,20190329,000000,24.807,24.883,24.807,24.831,12881,0
XMPT.US,D,20190401,000000,24.911,24.911,24.809,24.855,74080,0
XMPT.US,D,20190402,000000,24.836,24.884,24.798,24.798,165297,0
XMPT.US,D,20190403,000000,24.884,24.884,24.798,24.816,15052,0
XMPT.US,D,20190404,000000,24.798,24.852,24.778,24.81,9446,0
XMPT.US,D,20190405,000000,24.875,24.875,24.758,24.773,15077,0
XMPT.US,D,20190408,000000,24.739,24.846,24.69,24.816,66533,0
XMPT.US,D,20190409,000000,24.902,24.92,24.788,24.89,12901,0
XMPT.US,D,20190410,000000,24.948,24.958,24.902,24.929,19246,0
XMPT.US,D,20190411,000000,24.958,24.958,24.902,24.948,30432,0
XMPT.US,D,20190412,000000,24.884,24.92,24.841,24.92,101411,0
XMPT.US,D,20190415,000000,24.967,24.967,24.865,24.92,5744,0
XMPT.US,D,20190416,000000,24.932,24.932,24.69,24.729,21673,0
XMPT.US,D,20190417,000000,24.778,24.778,24.739,24.739,7712,0
XMPT.US,D,20190418,000000,24.826,24.836,24.725,24.739,43387,0
XMPT.US,D,20190422,000000,24.662,24.778,24.603,24.634,13370,0
XMPT.US,D,20190423,000000,24.7,24.758,24.69,24.71,26720,0
XMPT.US,D,20190424,000000,24.7,24.875,24.7,24.816,28426,0
XMPT.US,D,20190425,000000,24.902,24.902,24.836,24.869,43645,0
XMPT.US,D,20190426,000000,24.939,24.967,24.913,24.913,39245,0
XMPT.US,D,20190429,000000,24.967,24.997,24.929,24.977,9703,0
XMPT.US,D,20190430,000000,25.026,25.045,25.021,25.036,17362,0
XMPT.US,D,20190501,000000,25.016,25.112,24.998,25.064,56624,0
XMPT.US,D,20190502,000000,25.19,25.19,25.064,25.112,14091,0
XMPT.US,D,20190503,000000,25.045,25.122,25.045,25.103,37466,0
XMPT.US,D,20190506,000000,25.132,25.217,25.132,25.217,44185,0
XMPT.US,D,20190507,000000,25.208,25.255,25.17,25.18,129593,0
XMPT.US,D,20190508,000000,25.265,25.361,25.19,25.255,53853,0
XMPT.US,D,20190509,000000,25.199,25.304,25.199,25.217,36380,0
XMPT.US,D,20190510,000000,25.132,25.275,25.132,25.255,25398,0
XMPT.US,D,20190513,000000,25.341,25.371,25.304,25.351,72700,0
XMPT.US,D,20190514,000000,25.314,25.338,25.255,25.275,193388,0
XMPT.US,D,20190515,000000,25.39,25.39,25.332,25.351,41068,0
XMPT.US,D,20190516,000000,25.35,25.35,25.323,25.323,28333,0
XMPT.US,D,20190517,000000,25.323,25.419,25.323,25.351,35747,0
XMPT.US,D,20190520,000000,25.38,25.38,25.294,25.314,30945,0
XMPT.US,D,20190521,000000,25.419,25.419,25.265,25.265,29281,0
XMPT.US,D,20190522,000000,25.255,25.332,25.255,25.312,61270,0
XMPT.US,D,20190523,000000,25.323,25.341,25.304,25.304,10373,0
XMPT.US,D,20190524,000000,25.328,25.39,25.304,25.38,13585,0
XMPT.US,D,20190528,000000,25.38,25.478,25.38,25.419,47217,0
XMPT.US,D,20190529,000000,25.488,25.497,25.38,25.41,52879,0
XMPT.US,D,20190530,000000,25.478,25.543,25.41,25.439,33614,0
XMPT.US,D,20190531,000000,25.533,25.543,25.449,25.515,102308,0
XMPT.US,D,20190603,000000,25.63,25.63,25.515,25.538,35122,0
XMPT.US,D,20190604,000000,25.524,25.615,25.524,25.543,24791,0
XMPT.US,D,20190605,000000,25.58,25.58,25.497,25.506,25705,0
XMPT.US,D,20190606,000000,25.532,25.543,25.506,25.533,23015,0
XMPT.US,D,20190607,000000,25.533,25.668,25.533,25.639,27827,0
XMPT.US,D,20190610,000000,25.58,25.718,25.58,25.668,31998,0
XMPT.US,D,20190611,000000,25.656,25.688,25.63,25.688,17172,0
XMPT.US,D,20190612,000000,25.639,25.728,25.639,25.728,39274,0
XMPT.US,D,20190613,000000,25.718,25.767,25.678,25.767,42733,0
XMPT.US,D,20190614,000000,25.747,25.767,25.708,25.767,10271,0
XMPT.US,D,20190617,000000,25.678,25.812,25.678,25.757,32959,0
XMPT.US,D,20190618,000000,25.688,25.76,25.668,25.668,19652,0
XMPT.US,D,20190619,000000,25.786,25.786,25.649,25.684,17494,0
XMPT.US,D,20190620,000000,25.708,25.738,25.698,25.728,25795,0
XMPT.US,D,20190621,000000,25.678,25.747,25.678,25.708,19233,0
XMPT.US,D,20190624,000000,25.649,25.84,25.649,25.84,46118,0
XMPT.US,D,20190625,000000,25.879,25.879,25.777,25.777,9154,0
XMPT.US,D,20190626,000000,25.898,25.898,25.747,25.777,45782,0
XMPT.US,D,20190627,000000,25.794,25.85,25.794,25.822,65285,0
XMPT.US,D,20190628,000000,25.957,25.957,25.84,25.928,30988,0
XMPT.US,D,20190701,000000,26.016,26.016,25.835,25.845,92745,0
XMPT.US,D,20190702,000000,25.83,25.937,25.812,25.889,40181,0
XMPT.US,D,20190703,000000,25.928,25.937,25.918,25.933,8992,0
XMPT.US,D,20190705,000000,25.884,25.91,25.85,25.89,6835,0
XMPT.US,D,20190708,000000,25.84,25.937,25.84,25.923,20306,0
XMPT.US,D,20190709,000000,25.937,25.937,25.898,25.908,16569,0
XMPT.US,D,20190710,000000,25.952,26.045,25.928,26.045,29773,0
XMPT.US,D,20190711,000000,26.112,26.13,26.092,26.13,21602,0
XMPT.US,D,20190712,000000,26.188,26.188,26.092,26.144,25639,0
XMPT.US,D,20190715,000000,26.198,26.198,26.14,26.149,24219,0
XMPT.US,D,20190716,000000,26.116,26.178,26.116,26.139,20909,0
XMPT.US,D,20190717,000000,26.139,26.188,26.139,26.173,13462,0
XMPT.US,D,20190718,000000,26.198,26.198,26.112,26.188,44301,0
XMPT.US,D,20190719,000000,26.202,26.213,26.158,26.183,16089,0
XMPT.US,D,20190722,000000,26.188,26.228,26.179,26.208,8802,0
XMPT.US,D,20190723,000000,26.223,26.236,26.218,26.236,6088,0
XMPT.US,D,20190724,000000,26.276,26.286,26.246,26.276,26610,0
XMPT.US,D,20190725,000000,26.296,26.326,26.246,26.286,19646,0
XMPT.US,D,20190726,000000,26.354,26.373,26.276,26.349,16343,0
XMPT.US,D,20190729,000000,26.391,26.391,26.326,26.373,25897,0
XMPT.US,D,20190730,000000,26.391,26.467,26.391,26.439,63526,0
XMPT.US,D,20190731,000000,26.487,26.605,26.456,26.566,37639,0
XMPT.US,D,20190801,000000,26.536,26.69,26.536,26.69,28144,0
XMPT.US,D,20190802,000000,26.615,26.768,26.615,26.768,18570,0
XMPT.US,D,20190805,000000,26.788,26.818,26.763,26.767,68925,0
XMPT.US,D,20190806,000000,26.758,26.827,26.672,26.738,34950,0
XMPT.US,D,20190807,000000,26.662,26.875,26.662,26.758,20194,0
XMPT.US,D,20190808,000000,26.866,26.866,26.727,26.818,28866,0
XMPT.US,D,20190809,000000,26.837,26.863,26.768,26.837,15997,0
XMPT.US,D,20190812,000000,26.768,26.962,26.768,26.942,64265,0
XMPT.US,D,20190813,000000,27.02,27.02,26.866,26.895,17262,0
XMPT.US,D,20190814,000000,26.913,27.029,26.913,26.913,33629,0
XMPT.US,D,20190815,000000,26.913,26.952,26.875,26.875,32012,0
XMPT.US,D,20190816,000000,26.875,26.962,26.875,26.962,12455,0
XMPT.US,D,20190819,000000,26.982,27.029,26.923,27.029,13485,0
XMPT.US,D,20190820,000000,27.089,27.089,26.982,27.039,27032,0
XMPT.US,D,20190821,000000,26.991,27.029,26.962,27.001,15036,0
XMPT.US,D,20190822,000000,26.982,26.982,26.933,26.952,17861,0
XMPT.US,D,20190823,000000,27.011,27.011,26.94,26.962,22001,0
XMPT.US,D,20190826,000000,27.029,27.029,26.933,26.982,13117,0
XMPT.US,D,20190827,000000,26.952,27.049,26.952,27.049,19245,0
XMPT.US,D,20190828,000000,27.108,27.108,27.011,27.029,29689,0
XMPT.US,D,20190829,000000,27.108,27.108,27.013,27.039,16662,0
XMPT.US,D,20190830,000000,27.001,27.026,27.001,27.02,11123,0
XMPT.US,D,20190903,000000,26.982,27.156,26.913,27.146,27723,0
XMPT.US,D,20190904,000000,27.186,27.186,27.136,27.186,25788,0
XMPT.US,D,20190905,000000,27.171,27.225,26.913,26.972,47388,0
XMPT.US,D,20190906,000000,27.001,27.048,26.962,27.039,9473,0
XMPT.US,D,20190909,000000,27.039,27.117,26.836,26.904,54965,0
XMPT.US,D,20190910,000000,26.855,26.884,26.767,26.865,32206,0
XMPT.US,D,20190911,000000,26.826,26.826,26.737,26.747,41610,0
XMPT.US,D,20190912,000000,26.737,26.771,26.505,26.505,44685,0
XMPT.US,D,20190913,000000,26.475,26.495,26.02,26.03,92457,0
XMPT.US,D,20190916,000000,26.02,26.115,25.977,26.087,29987,0
XMPT.US,D,20190917,000000,26.135,26.242,26.135,26.242,46981,0
XMPT.US,D,20190918,000000,26.252,26.438,26.231,26.416,18945,0
XMPT.US,D,20190919,000000,26.515,26.608,26.505,26.564,39271,0
XMPT.US,D,20190920,000000,26.564,26.64,26.549,26.64,10934,0
XMPT.US,D,20190923,000000,26.564,26.728,26.564,26.728,31208,0
XMPT.US,D,20190924,000000,26.737,26.747,26.69,26.737,12788,0
XMPT.US,D,20190925,000000,26.718,26.736,26.666,26.689,12938,0
XMPT.US,D,20190926,000000,26.737,26.777,26.66,26.743,8177,0
XMPT.US,D,20190927,000000,26.786,26.797,26.77,26.787,8342,0
XMPT.US,D,20190930,000000,26.632,26.865,26.632,26.836,36805,0
XMPT.US,D,20191001,000000,26.797,26.923,26.767,26.855,46870,0
XMPT.US,D,20191002,000000,27.03,27.03,26.933,26.972,30143,0
XMPT.US,D,20191003,000000,26.992,27.026,26.972,27.021,24937,0
XMPT.US,D,20191004,000000,27.021,27.137,27.002,27.05,22057,0
XMPT.US,D,20191007,000000,26.992,27.109,26.933,26.933,20453,0
XMPT.US,D,20191008,000000,27.021,27.03,26.874,27.03,14139,0
XMPT.US,D,20191009,000000,27.012,27.07,26.972,27.002,14897,0
XMPT.US,D,20191010,000000,27.03,27.03,26.913,26.962,27728,0
XMPT.US,D,20191011,000000,26.894,26.923,26.855,26.86,19118,0
XMPT.US,D,20191014,000000,26.879,26.982,26.879,26.962,30600,0
XMPT.US,D,20191015,000000,26.933,26.962,26.836,26.874,24918,0
XMPT.US,D,20191016,000000,26.904,26.904,26.836,26.874,14900,0
XMPT.US,D,20191017,000000,26.757,26.826,26.757,26.782,13941,0
XMPT.US,D,20191018,000000,26.728,26.794,26.702,26.757,21322,0
XMPT.US,D,20191021,000000,26.807,26.807,26.572,26.589,20593,0
XMPT.US,D,20191022,000000,26.659,26.689,26.635,26.685,11194,0
XMPT.US,D,20191023,000000,26.699,26.703,26.64,26.649,5294,0
XMPT.US,D,20191024,000000,26.659,26.679,26.634,26.637,7212,0
XMPT.US,D,20191025,000000,26.6,26.612,26.504,26.528,14834,0
XMPT.US,D,20191028,000000,26.573,26.573,26.348,26.367,17517,0
XMPT.US,D,20191029,000000,26.335,26.435,26.335,26.435,13000,0
XMPT.US,D,20191030,000000,26.477,26.635,26.469,26.635,3636,0
XMPT.US,D,20191031,000000,26.714,26.777,26.709,26.747,11600,0
XMPT.US,D,20191101,000000,26.787,26.845,26.747,26.777,8470,0
XMPT.US,D,20191104,000000,26.747,26.747,26.669,26.728,36550,0
XMPT.US,D,20191105,000000,26.767,26.767,26.655,26.733,21071,0
XMPT.US,D,20191106,000000,26.689,26.855,26.689,26.855,15525,0
XMPT.US,D,20191107,000000,26.924,26.983,26.677,26.737,49047,0
XMPT.US,D,20191108,000000,26.845,26.845,26.669,26.752,15083,0
XMPT.US,D,20191111,000000,26.807,26.807,26.728,26.728,11710,0
XMPT.US,D,20191112,000000,26.737,26.737,26.635,26.635,19004,0
XMPT.US,D,20191113,000000,26.699,26.699,26.613,26.644,17221,0
XMPT.US,D,20191114,000000,26.611,26.689,26.611,26.689,10408,0
XMPT.US,D,20191115,000000,26.664,26.689,26.621,26.652,12198,0
XMPT.US,D,20191118,000000,26.728,26.728,26.611,26.668,37550,0
XMPT.US,D,20191119,000000,26.817,26.817,26.679,26.746,15132,0
XMPT.US,D,20191120,000000,26.787,26.816,26.777,26.797,17214,0
XMPT.US,D,20191121,000000,26.807,26.807,26.735,26.735,26017,0
XMPT.US,D,20191122,000000,26.807,26.807,26.715,26.747,6274,0
XMPT.US,D,20191125,000000,26.757,26.797,26.737,26.737,8028,0
XMPT.US,D,20191126,000000,26.699,26.787,26.699,26.767,23457,0
XMPT.US,D,20191127,000000,26.777,26.785,26.757,26.757,5771,0
XMPT.US,D,20191129,000000,26.757,26.796,26.757,26.789,6767,0
XMPT.US,D,20191202,000000,26.875,26.875,26.736,26.797,51705,0
XMPT.US,D,20191203,000000,26.954,26.954,26.817,26.905,24203,0
XMPT.US,D,20191204,000000,26.944,26.944,26.875,26.944,20355,0
XMPT.US,D,20191205,000000,26.994,26.994,26.895,26.944,21056,0
XMPT.US,D,20191206,000000,26.974,26.974,26.881,26.959,6921,0
XMPT.US,D,20191209,000000,26.807,27.014,26.807,26.999,21645,0
XMPT.US,D,20191210,000000,27.042,27.042,26.994,27.004,15233,0
XMPT.US,D,20191211,000000,27.052,27.062,27.022,27.052,14396,0
XMPT.US,D,20191212,000000,27.101,27.101,26.954,26.954,9276,0
XMPT.US,D,20191213,000000,27.014,27.05,26.924,27.019,20850,0
XMPT.US,D,20191216,000000,27.082,27.082,26.957,27.014,23934,0
XMPT.US,D,20191217,000000,26.836,27.061,26.836,27.047,22448,0
XMPT.US,D,20191218,000000,27.061,27.101,27.042,27.101,33018,0
XMPT.US,D,20191219,000000,27.16,27.16,27.072,27.087,19447,0
XMPT.US,D,20191220,000000,27.111,27.111,27.057,27.057,28677,0
XMPT.US,D,20191223,000000,27.014,27.101,27.014,27.101,17223,0
XMPT.US,D,20191224,000000,27.042,27.16,27.042,27.16,12654,0
XMPT.US,D,20191226,000000,27.12,27.17,27.12,27.121,13903,0
XMPT.US,D,20191227,000000,27.161,27.172,27.14,27.17,12562,0
XMPT.US,D,20191230,000000,27.199,27.199,27.12,27.125,21401,0
XMPT.US,D,20191231,000000,27.101,27.19,27.101,27.17,12744,0
XMPT.US,D,20200102,000000,27.209,27.209,27.13,27.16,31986,0
XMPT.US,D,20200103,000000,27.135,27.249,27.135,27.239,30014,0
XMPT.US,D,20200106,000000,27.289,27.289,27.219,27.239,27387,0
XMPT.US,D,20200107,000000,27.259,27.377,27.247,27.377,20496,0
XMPT.US,D,20200108,000000,27.289,27.397,27.289,27.397,16452,0
XMPT.US,D,20200109,000000,27.415,27.419,27.377,27.416,11767,0
XMPT.US,D,20200110,000000,27.426,27.475,27.416,27.466,13012,0
XMPT.US,D,20200113,000000,27.397,27.515,27.397,27.499,32737,0
XMPT.US,D,20200114,000000,27.545,27.565,27.514,27.555,17461,0
XMPT.US,D,20200115,000000,27.604,27.604,27.555,27.575,42648,0
XMPT.US,D,20200116,000000,27.604,27.604,27.545,27.575,31483,0
XMPT.US,D,20200117,000000,27.604,27.604,27.555,27.59,19104,0
XMPT.US,D,20200121,000000,27.555,27.643,27.555,27.638,27381,0
XMPT.US,D,20200122,000000,27.703,27.703,27.643,27.673,13966,0
XMPT.US,D,20200123,000000,27.751,27.751,27.676,27.727,31082,0
XMPT.US,D,20200124,000000,27.851,27.851,27.762,27.821,26189,0
XMPT.US,D,20200127,000000,27.851,27.889,27.821,27.851,50659,0
XMPT.US,D,20200128,000000,27.791,27.87,27.791,27.861,117347,0
XMPT.US,D,20200129,000000,27.914,27.918,27.89,27.909,12812,0
XMPT.US,D,20200130,000000,27.929,27.939,27.899,27.919,7670,0
XMPT.US,D,20200131,000000,27.979,27.999,27.957,27.969,24991,0
XMPT.US,D,20200203,000000,27.919,27.919,27.841,27.865,85582,0
XMPT.US,D,20200204,000000,27.87,27.87,27.821,27.861,18070,0
XMPT.US,D,20200205,000000,27.899,27.899,27.829,27.88,32631,0
XMPT.US,D,20200206,000000,27.919,27.919,27.861,27.889,13280,0
XMPT.US,D,20200207,000000,27.909,27.949,27.899,27.949,21272,0
XMPT.US,D,20200210,000000,27.889,27.999,27.889,27.979,19765,0
XMPT.US,D,20200211,000000,27.979,28.037,27.969,28.028,24464,0
XMPT.US,D,20200212,000000,28.004,28.037,28.001,28.018,23210,0
XMPT.US,D,20200213,000000,28.057,28.057,28.014,28.028,19216,0
XMPT.US,D,20200214,000000,28.016,28.028,27.983,27.994,10488,0
XMPT.US,D,20200218,000000,28.195,28.195,27.989,27.999,39991,0
XMPT.US,D,20200219,000000,28.047,28.146,28.022,28.146,33299,0
XMPT.US,D,20200220,000000,28.135,28.215,28.12,28.195,81993,0
XMPT.US,D,20200221,000000,28.245,28.245,28.19,28.225,89224,0
XMPT.US,D,20200224,000000,28.363,28.363,28.235,28.265,45175,0
XMPT.US,D,20200225,000000,28.305,28.363,28.265,28.305,32382,0
XMPT.US,D,20200226,000000,28.225,28.271,28.146,28.176,18470,0
XMPT.US,D,20200227,000000,28.295,28.295,27.989,27.999,40140,0
XMPT.US,D,20200228,000000,27.949,27.949,27.357,27.515,220918,0
XMPT.US,D,20200302,000000,27.555,27.838,27.554,27.781,52752,0
XMPT.US,D,20200303,000000,27.683,28.047,27.683,27.999,37067,0
XMPT.US,D,20200304,000000,28.205,28.205,27.989,28.121,29999,0
XMPT.US,D,20200305,000000,28.059,28.117,28.048,28.048,17319,0
XMPT.US,D,20200306,000000,28.215,28.215,28.018,28.068,32571,0
XMPT.US,D,20200309,000000,27.663,27.837,27.505,27.58,39341,0
XMPT.US,D,20200310,000000,27.495,27.604,27.16,27.229,60981,0
XMPT.US,D,20200311,000000,27.16,27.189,26.135,26.135,904682,0
XMPT.US,D,20200312,000000,25.455,25.455,21.689,24.202,336929,0
XMPT.US,D,20200313,000000,24.41,25.05,24.41,24.928,62765,0
XMPT.US,D,20200316,000000,24.923,24.923,23.474,23.926,125765,0
XMPT.US,D,20200317,000000,23.946,24.113,23.324,23.839,85820,0
XMPT.US,D,20200318,000000,23.028,23.314,20.628,21.082,282733,0
XMPT.US,D,20200319,000000,20.742,21.709,20.012,21.708,142316,0
XMPT.US,D,20200320,000000,22.054,23.12,21.61,22.428,81565,0
XMPT.US,D,20200323,000000,22.181,22.181,20.979,21.087,78428,0
XMPT.US,D,20200324,000000,21.324,22.112,21.324,21.995,34403,0
XMPT.US,D,20200325,000000,22.408,23.799,22.408,23.67,84410,0
XMPT.US,D,20200326,000000,23.61,24.933,23.61,24.735,57345,0
XMPT.US,D,20200327,000000,24.162,24.853,24.162,24.523,78486,0
XMPT.US,D,20200330,000000,24.508,25.425,24.508,25.219,63229,0
XMPT.US,D,20200331,000000,25.011,25.425,25.011,25.099,67151,0
XMPT.US,D,20200401,000000,24.368,24.551,24.14,24.179,43716,0
XMPT.US,D,20200402,000000,23.942,24.046,23.872,23.902,9238,0
XMPT.US,D,20200403,000000,24.012,24.012,23.428,23.428,70373,0
XMPT.US,D,20200406,000000,24.555,24.555,23.735,23.759,37669,0
XMPT.US,D,20200407,000000,24.348,24.348,23.972,23.982,41876,0
XMPT.US,D,20200408,000000,23.982,24.546,23.982,24.536,43165,0
XMPT.US,D,20200409,000000,24.734,25.296,24.714,25.109,580544,0
XMPT.US,D,20200413,000000,25.041,25.129,24.803,24.942,58147,0
XMPT.US,D,20200414,000000,25.119,25.406,25.119,25.298,25197,0
XMPT.US,D,20200415,000000,25.229,25.229,25.089,25.179,23206,0
XMPT.US,D,20200416,000000,25.079,25.259,25.06,25.159,32988,0
XMPT.US,D,20200417,000000,25.506,25.506,25.099,25.119,8388,0
XMPT.US,D,20200420,000000,24.852,25.169,24.852,24.882,77554,0
XMPT.US,D,20200421,000000,24.892,24.932,24.734,24.822,6719,0
XMPT.US,D,20200422,000000,24.902,24.972,24.773,24.788,12310,0
XMPT.US,D,20200423,000000,24.734,24.734,24.418,24.516,96603,0
XMPT.US,D,20200424,000000,24.328,24.437,24.051,24.15,22302,0
XMPT.US,D,20200427,000000,24.071,24.071,23.635,23.695,57991,0
XMPT.US,D,20200428,000000,24.012,24.012,23.665,23.794,38176,0
XMPT.US,D,20200429,000000,23.872,24.209,23.853,23.992,32950,0
XMPT.US,D,20200430,000000,23.892,24.121,23.892,24.121,24902,0
XMPT.US,D,20200501,000000,23.824,24.137,23.824,24.137,16160,0
XMPT.US,D,20200504,000000,23.952,24.289,23.952,24.279,26563,0
XMPT.US,D,20200505,000000,24.476,24.476,24.358,24.456,42778,0
XMPT.US,D,20200506,000000,24.239,24.476,24.239,24.427,25829,0
XMPT.US,D,20200507,000000,24.695,24.695,24.585,24.685,22091,0
XMPT.US,D,20200508,000000,24.783,24.783,24.665,24.665,10642,0
XMPT.US,D,20200511,000000,24.427,24.705,24.427,24.64,35714,0
XMPT.US,D,20200512,000000,24.575,24.734,24.575,24.685,15551,0
XMPT.US,D,20200513,000000,24.516,24.753,24.388,24.388,34947,0
XMPT.US,D,20200514,000000,24.427,24.427,24.16,24.348,46904,0
XMPT.US,D,20200515,000000,24.269,24.412,24.269,24.412,11394,0
XMPT.US,D,20200518,000000,24.289,24.437,24.289,24.338,18645,0
XMPT.US,D,20200519,000000,24.485,24.506,24.368,24.506,8853,0
XMPT.US,D,20200520,000000,24.58,24.655,24.555,24.595,28138,0
XMPT.US,D,20200521,000000,24.575,24.768,24.565,24.744,13487,0
XMPT.US,D,20200522,000000,24.783,24.869,24.744,24.869,9140,0
XMPT.US,D,20200526,000000,24.705,25.041,24.705,24.972,23242,0
XMPT.US,D,20200527,000000,25.089,25.179,25.041,25.179,19728,0
XMPT.US,D,20200528,000000,25.259,25.386,25.195,25.386,14950,0
XMPT.US,D,20200529,000000,25.199,25.584,25.199,25.57,13780,0
XMPT.US,D,20200601,000000,25.486,25.678,25.486,25.648,41692,0
XMPT.US,D,20200602,000000,25.643,25.783,25.614,25.735,31546,0
XMPT.US,D,20200603,000000,25.723,25.921,25.653,25.723,43303,0
XMPT.US,D,20200604,000000,25.624,25.723,25.614,25.683,19819,0
XMPT.US,D,20200605,000000,25.871,25.871,25.624,25.624,58039,0
XMPT.US,D,20200608,000000,25.768,25.832,25.728,25.733,11236,0
XMPT.US,D,20200609,000000,25.653,25.871,25.653,25.871,17020,0
XMPT.US,D,20200610,000000,25.643,25.95,25.643,25.921,10197,0
XMPT.US,D,20200611,000000,25.703,25.743,25.536,25.589,25023,0
XMPT.US,D,20200612,000000,25.486,25.803,25.486,25.803,23730,0
XMPT.US,D,20200615,000000,25.663,26.02,25.653,25.862,12110,0
XMPT.US,D,20200616,000000,26,26,25.862,25.881,23689,0
XMPT.US,D,20200617,000000,25.871,25.96,25.823,25.871,8178,0
XMPT.US,D,20200618,000000,25.842,25.89,25.842,25.852,3203,0
XMPT.US,D,20200619,000000,25.832,25.852,25.793,25.793,14796,0
XMPT.US,D,20200622,000000,25.793,25.911,25.793,25.911,14858,0
XMPT.US,D,20200623,000000,26.08,26.08,25.862,25.95,18710,0
XMPT.US,D,20200624,000000,25.95,25.96,25.852,25.96,9181,0
XMPT.US,D,20200625,000000,25.832,26.01,25.832,25.95,10733,0
XMPT.US,D,20200626,000000,25.813,25.911,25.813,25.891,12588,0
XMPT.US,D,20200629,000000,26.06,26.06,25.793,25.842,31420,0
XMPT.US,D,20200630,000000,25.862,26.01,25.832,26.01,38731,0
XMPT.US,D,20200701,000000,26.08,26.08,25.911,26.05,54733,0
XMPT.US,D,20200702,000000,26.06,26.06,25.94,26.02,7804,0
XMPT.US,D,20200706,000000,25.822,26.032,25.81,26.01,38829,0
XMPT.US,D,20200707,000000,26.05,26.237,26.05,26.179,11887,0
XMPT.US,D,20200708,000000,26.328,26.427,26.298,26.387,16952,0
XMPT.US,D,20200709,000000,26.447,26.595,26.427,26.586,18319,0
XMPT.US,D,20200710,000000,26.586,26.695,26.586,26.695,10862,0
XMPT.US,D,20200713,000000,26.824,26.824,26.675,26.675,26914,0
XMPT.US,D,20200714,000000,26.556,26.675,26.527,26.675,16433,0
XMPT.US,D,20200715,000000,26.367,26.715,26.367,26.705,4549,0
XMPT.US,D,20200716,000000,26.684,26.705,26.665,26.705,5894,0
XMPT.US,D,20200717,000000,26.705,26.785,26.705,26.785,10160,0
XMPT.US,D,20200720,000000,26.735,26.775,26.702,26.735,15179,0
XMPT.US,D,20200721,000000,26.795,26.968,26.665,26.72,13553,0
XMPT.US,D,20200722,000000,26.735,26.913,26.735,26.863,43695,0
XMPT.US,D,20200723,000000,26.815,26.903,26.815,26.893,9633,0
XMPT.US,D,20200724,000000,26.903,26.963,26.824,26.963,37052,0
XMPT.US,D,20200727,000000,26.853,26.973,26.834,26.863,22883,0
XMPT.US,D,20200728,000000,26.933,26.963,26.893,26.943,29995,0
XMPT.US,D,20200729,000000,27.053,27.053,26.883,27.023,54662,0
XMPT.US,D,20200730,000000,27.241,27.241,27.023,27.121,18285,0
XMPT.US,D,20200731,000000,27.251,27.261,27.171,27.199,21187,0
XMPT.US,D,20200803,000000,27.112,27.301,27.112,27.301,35575,0
XMPT.US,D,20200804,000000,27.281,27.449,27.221,27.4,35204,0
XMPT.US,D,20200805,000000,27.449,27.477,27.351,27.469,25312,0
XMPT.US,D,20200806,000000,27.638,27.638,27.41,27.519,7973,0
XMPT.US,D,20200807,000000,27.549,27.579,27.479,27.579,25658,0
XMPT.US,D,20200810,000000,27.717,27.727,27.599,27.628,14435,0
XMPT.US,D,20200811,000000,27.628,27.658,27.519,27.569,32258,0
XMPT.US,D,20200812,000000,27.717,27.717,27.499,27.579,11077,0
XMPT.US,D,20200813,000000,27.727,27.727,27.499,27.519,9154,0
XMPT.US,D,20200814,000000,27.459,27.479,27.416,27.459,9756,0
XMPT.US,D,20200817,000000,27.4,27.449,27.36,27.38,14829,0
XMPT.US,D,20200818,000000,27.353,27.419,27.321,27.4,21446,0
