<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USMV.US,D,20190530,000000,57.074,57.286,56.996,57.219,2623625,0
USMV.US,D,20190531,000000,56.966,57.145,56.718,57.006,3875741,0
USMV.US,D,20190603,000000,57.14,57.382,56.927,57.316,5155856,0
USMV.US,D,20190604,000000,57.749,57.952,57.468,57.913,4156632,0
USMV.US,D,20190605,000000,58.239,58.741,58.145,58.704,5056147,0
USMV.US,D,20190606,000000,58.858,59.215,58.706,59.098,3787268,0
USMV.US,D,20190607,000000,59.427,59.774,59.319,59.456,3888701,0
USMV.US,D,20190610,000000,59.6,59.735,59.324,59.398,5446790,0
USMV.US,D,20190611,000000,59.668,59.688,59.079,59.215,2644021,0
USMV.US,D,20190612,000000,59.319,59.503,59.31,59.466,2938321,0
USMV.US,D,20190613,000000,59.668,59.688,59.297,59.513,3671478,0
USMV.US,D,20190614,000000,59.581,59.811,59.494,59.706,2365342,0
USMV.US,D,20190617,000000,59.802,59.822,59.561,59.59,2645030,0
USMV.US,D,20190618,000000,59.958,60.006,59.661,59.793,4851799,0
USMV.US,D,20190619,000000,59.812,60.23,59.668,60.132,3411059,0
USMV.US,D,20190620,000000,60.588,60.627,60.187,60.569,7756998,0
USMV.US,D,20190621,000000,60.551,60.617,60.327,60.366,2461712,0
USMV.US,D,20190624,000000,60.462,60.56,60.366,60.423,3187490,0
USMV.US,D,20190625,000000,60.551,60.588,60.056,60.066,2921241,0
USMV.US,D,20190626,000000,60.127,60.172,59.387,59.396,3477883,0
USMV.US,D,20190627,000000,59.541,59.668,59.425,59.619,2814554,0
USMV.US,D,20190628,000000,59.784,59.892,59.628,59.852,2912568,0
USMV.US,D,20190701,000000,60.201,60.297,59.865,60.104,5990330,0
USMV.US,D,20190702,000000,60.172,60.569,60.142,60.551,10715008,0
USMV.US,D,20190703,000000,60.725,61.2,60.705,61.2,2451886,0
USMV.US,D,20190705,000000,60.907,61.131,60.573,61.073,3580988,0
USMV.US,D,20190708,000000,60.937,61.045,60.841,60.957,2977036,0
USMV.US,D,20190709,000000,60.861,61.078,60.792,61.065,4252263,0
USMV.US,D,20190710,000000,61.228,61.441,61.191,61.345,3865720,0
USMV.US,D,20190711,000000,61.394,61.422,61.083,61.355,2317225,0
USMV.US,D,20190712,000000,61.48,61.505,61.237,61.49,3457562,0
USMV.US,D,20190715,000000,61.597,61.641,61.471,61.597,2192225,0
USMV.US,D,20190716,000000,61.548,61.655,61.325,61.431,3554694,0
USMV.US,D,20190717,000000,61.548,61.566,61.257,61.257,3444087,0
USMV.US,D,20190718,000000,61.237,61.582,61.083,61.539,3287563,0
USMV.US,D,20190719,000000,61.597,61.684,60.947,60.977,3642848,0
USMV.US,D,20190722,000000,61.111,61.121,60.875,60.986,3260799,0
USMV.US,D,20190723,000000,61.191,61.22,60.794,61.181,3046229,0
USMV.US,D,20190724,000000,61.111,61.181,60.861,61.161,5190536,0
USMV.US,D,20190725,000000,61.131,61.257,60.971,61.191,3386110,0
USMV.US,D,20190726,000000,61.306,61.713,61.191,61.645,4487798,0
USMV.US,D,20190729,000000,61.733,61.796,61.626,61.733,4709571,0
USMV.US,D,20190730,000000,61.567,61.752,61.375,61.451,4676075,0
USMV.US,D,20190731,000000,61.567,61.599,60.391,60.851,3862531,0
USMV.US,D,20190801,000000,60.967,61.441,60.666,60.763,7947363,0
USMV.US,D,20190802,000000,60.627,60.996,60.427,60.686,8105251,0
USMV.US,D,20190805,000000,60.259,60.259,58.843,59.261,6387601,0
USMV.US,D,20190806,000000,59.532,60.267,59.396,60.192,10610468,0
USMV.US,D,20190807,000000,59.852,60.715,59.27,60.472,6375395,0
USMV.US,D,20190808,000000,60.715,61.544,60.588,61.49,8608862,0
USMV.US,D,20190809,000000,61.403,61.607,60.947,61.315,4511187,0
USMV.US,D,20190812,000000,61.091,61.315,60.598,60.831,3762541,0
USMV.US,D,20190813,000000,60.772,61.477,60.666,61.365,5750584,0
USMV.US,D,20190814,000000,61.091,61.091,59.992,60.016,5518217,0
USMV.US,D,20190815,000000,60.21,60.666,59.997,60.491,5615392,0
USMV.US,D,20190816,000000,60.744,61.186,60.696,61.065,6270254,0
USMV.US,D,20190819,000000,61.48,61.713,61.325,61.587,2872997,0
USMV.US,D,20190820,000000,61.635,61.635,61.161,61.181,3476071,0
USMV.US,D,20190821,000000,61.558,61.612,61.422,61.597,3859611,0
USMV.US,D,20190822,000000,61.781,61.859,61.257,61.713,3553636,0
USMV.US,D,20190823,000000,61.607,61.873,60.268,60.569,9632385,0
USMV.US,D,20190826,000000,60.937,61.181,60.637,61.181,4249593,0
USMV.US,D,20190827,000000,61.51,61.582,61.05,61.111,4833563,0
USMV.US,D,20190828,000000,61.191,61.413,60.889,61.403,6346554,0
USMV.US,D,20190829,000000,61.897,61.995,61.51,61.906,3651681,0
USMV.US,D,20190830,000000,62.13,62.218,61.655,61.816,3801240,0
USMV.US,D,20190903,000000,61.577,61.926,61.558,61.897,6881199,0
USMV.US,D,20190904,000000,62.284,62.421,62.036,62.421,3346730,0
USMV.US,D,20190905,000000,62.731,62.876,62.507,62.557,4688081,0
USMV.US,D,20190906,000000,62.75,62.858,62.636,62.721,4687490,0
USMV.US,D,20190909,000000,62.876,62.924,62.1,62.208,5145438,0
USMV.US,D,20190910,000000,62.1,62.17,61.325,61.694,5614478,0
USMV.US,D,20190911,000000,61.752,61.916,61.544,61.897,6191673,0
USMV.US,D,20190912,000000,62.246,62.421,62.13,62.17,4909703,0
USMV.US,D,20190913,000000,62.218,62.256,61.783,61.887,5992556,0
USMV.US,D,20190916,000000,61.877,61.877,61.645,61.771,3464366,0
USMV.US,D,20190917,000000,61.801,62.324,61.801,62.294,3526132,0
USMV.US,D,20190918,000000,62.431,62.44,61.801,62.353,2648564,0
USMV.US,D,20190919,000000,62.517,62.672,62.383,62.45,3890039,0
USMV.US,D,20190920,000000,62.682,62.711,62.15,62.294,4308656,0
USMV.US,D,20190923,000000,62.274,62.493,62.18,62.383,3525038,0
USMV.US,D,20190924,000000,62.645,62.84,62.129,62.284,5414371,0
USMV.US,D,20190925,000000,62.373,62.421,62.07,62.353,9046372,0
USMV.US,D,20190926,000000,62.489,62.655,62.201,62.469,4664778,0
USMV.US,D,20190927,000000,62.655,62.655,61.798,62.139,3450689,0
USMV.US,D,20190930,000000,62.217,62.548,62.207,62.431,3324617,0
USMV.US,D,20191001,000000,62.479,62.616,61.867,61.904,13811676,0
USMV.US,D,20191002,000000,61.701,61.798,60.75,61.049,5095522,0
USMV.US,D,20191003,000000,61.095,61.467,60.658,61.457,6937618,0
USMV.US,D,20191004,000000,61.623,62.383,61.506,62.363,7000540,0
USMV.US,D,20191007,000000,62.217,62.344,61.969,62.023,5403581,0
USMV.US,D,20191008,000000,61.808,61.895,61.281,61.34,4663429,0
USMV.US,D,20191009,000000,61.701,61.954,61.486,61.758,3515416,0
USMV.US,D,20191010,000000,61.808,62.169,61.603,62.041,5845534,0
USMV.US,D,20191011,000000,62.572,62.602,62.099,62.109,7610878,0
USMV.US,D,20191014,000000,62.129,62.235,61.976,62.023,2973964,0
USMV.US,D,20191015,000000,62.217,62.334,62.139,62.179,3371911,0
USMV.US,D,20191016,000000,62.197,62.207,61.885,62.202,5380296,0
USMV.US,D,20191017,000000,62.393,62.475,62.245,62.363,2829534,0
USMV.US,D,20191018,000000,62.363,62.527,62.227,62.412,3145881,0
USMV.US,D,20191021,000000,62.627,62.627,62.367,62.548,4636231,0
USMV.US,D,20191022,000000,62.655,62.655,61.974,62.013,3705239,0
USMV.US,D,20191023,000000,62.051,62.179,61.87,62.099,3209049,0
USMV.US,D,20191024,000000,62.245,62.284,61.924,62.109,3734691,0
USMV.US,D,20191025,000000,62.159,62.169,61.842,61.857,3555298,0
USMV.US,D,20191028,000000,61.983,62.119,61.808,61.847,3204056,0
USMV.US,D,20191029,000000,61.895,62.245,61.749,62.051,9275503,0
USMV.US,D,20191030,000000,62.051,62.431,61.89,62.393,4141584,0
USMV.US,D,20191031,000000,62.46,62.46,62.023,62.284,8069905,0
USMV.US,D,20191101,000000,62.568,62.597,62.217,62.314,3181607,0
USMV.US,D,20191104,000000,62.46,62.479,61.758,61.867,5525111,0
USMV.US,D,20191105,000000,61.788,61.954,61.389,61.564,6733038,0
USMV.US,D,20191106,000000,61.691,61.919,61.578,61.904,5794263,0
USMV.US,D,20191107,000000,61.964,62.076,61.758,61.867,3406594,0
USMV.US,D,20191108,000000,61.768,61.895,61.573,61.847,3280503,0
USMV.US,D,20191111,000000,61.71,61.818,61.467,61.73,3061374,0
USMV.US,D,20191112,000000,61.828,61.944,61.665,61.768,3292208,0
USMV.US,D,20191113,000000,61.73,62.227,61.73,62.129,4310781,0
USMV.US,D,20191114,000000,62.265,62.294,62.032,62.274,13076781,0
USMV.US,D,20191115,000000,62.489,62.597,62.294,62.577,3990596,0
USMV.US,D,20191118,000000,62.607,62.831,62.558,62.733,11325827,0
USMV.US,D,20191119,000000,62.868,62.907,62.665,62.812,2816843,0
USMV.US,D,20191120,000000,62.822,62.987,62.513,62.752,3997735,0
USMV.US,D,20191121,000000,62.752,62.782,62.402,62.45,2886952,0
USMV.US,D,20191122,000000,62.645,62.723,62.274,62.499,2703002,0
USMV.US,D,20191125,000000,62.645,62.8,62.538,62.645,2886224,0
USMV.US,D,20191126,000000,62.703,63.151,62.602,63.142,4868878,0
USMV.US,D,20191127,000000,63.221,63.336,63.064,63.326,2746280,0
USMV.US,D,20191129,000000,63.306,63.376,63.083,63.151,1112379,0
USMV.US,D,20191202,000000,63.102,63.181,62.587,62.713,3903327,0
USMV.US,D,20191203,000000,62.412,62.581,62.317,62.568,3006770,0
USMV.US,D,20191204,000000,62.673,62.967,62.577,62.868,2824829,0
USMV.US,D,20191205,000000,62.907,62.996,62.698,62.977,2910968,0
USMV.US,D,20191206,000000,63.171,63.396,63.151,63.231,2716651,0
USMV.US,D,20191209,000000,63.25,63.25,63.083,63.083,2868565,0
USMV.US,D,20191210,000000,63.191,63.191,62.927,63.016,2709736,0
USMV.US,D,20191211,000000,63.132,63.191,62.835,63.006,2401871,0
USMV.US,D,20191212,000000,63.064,63.346,62.932,63.161,3451188,0
USMV.US,D,20191213,000000,63.161,63.356,62.987,63.316,4115889,0
USMV.US,D,20191216,000000,63.572,63.651,63.425,63.612,2372537,0
USMV.US,D,20191217,000000,63.641,63.748,63.532,63.572,2755256,0
USMV.US,D,20191218,000000,63.699,63.739,63.483,63.542,2979655,0
USMV.US,D,20191219,000000,63.572,63.837,63.518,63.797,2732504,0
USMV.US,D,20191220,000000,63.973,64.286,63.964,64.209,6334917,0
USMV.US,D,20191223,000000,64.316,64.316,63.925,63.935,3165406,0
USMV.US,D,20191224,000000,64.003,64.11,63.856,63.993,1378272,0
USMV.US,D,20191226,000000,64.101,64.18,63.993,64.18,1717111,0
USMV.US,D,20191227,000000,64.396,64.415,64.16,64.336,2452525,0
USMV.US,D,20191230,000000,64.276,64.333,63.983,64.13,4040826,0
USMV.US,D,20191231,000000,64.071,64.311,63.949,64.266,2549971,0
USMV.US,D,20200102,000000,64.601,64.601,64.018,64.286,4826586,0
USMV.US,D,20200103,000000,64.033,64.469,63.892,64.326,3257334,0
USMV.US,D,20200106,000000,64.19,64.434,64.101,64.415,2681940,0
USMV.US,D,20200107,000000,64.376,64.376,64.081,64.15,3754813,0
USMV.US,D,20200108,000000,64.16,64.552,64.16,64.286,3837760,0
USMV.US,D,20200109,000000,64.444,64.728,64.444,64.688,4759286,0
USMV.US,D,20200110,000000,64.827,64.856,64.582,64.659,3677932,0
USMV.US,D,20200113,000000,64.748,65.052,64.708,65.052,3302029,0
USMV.US,D,20200114,000000,65.043,65.052,64.875,65.008,4749333,0
USMV.US,D,20200115,000000,65.084,65.59,65.062,65.463,4505612,0
USMV.US,D,20200116,000000,65.639,65.963,65.599,65.963,4337974,0
USMV.US,D,20200117,000000,66.09,66.276,66.04,66.246,4187191,0
USMV.US,D,20200121,000000,66.227,66.472,66.169,66.413,4697252,0
USMV.US,D,20200122,000000,66.61,66.761,66.452,66.53,4423781,0
USMV.US,D,20200123,000000,66.462,66.687,66.236,66.687,3321107,0
USMV.US,D,20200124,000000,66.776,66.786,66.163,66.374,5087608,0
USMV.US,D,20200127,000000,65.737,66.149,65.679,65.903,3329882,0
USMV.US,D,20200128,000000,66.129,66.462,66.031,66.296,5122075,0
USMV.US,D,20200129,000000,66.472,66.472,66.07,66.07,3961793,0
USMV.US,D,20200130,000000,65.884,66.668,65.835,66.59,6673427,0
USMV.US,D,20200131,000000,66.492,66.58,65.6,65.776,4798910,0
USMV.US,D,20200203,000000,66.06,66.476,66.06,66.129,4834507,0
USMV.US,D,20200204,000000,66.786,66.883,66.53,66.58,4604777,0
USMV.US,D,20200205,000000,66.962,67.143,66.844,67.099,5570796,0
USMV.US,D,20200206,000000,67.266,67.313,67.108,67.177,3580219,0
USMV.US,D,20200207,000000,67.138,67.212,66.898,67.001,3742480,0
USMV.US,D,20200210,000000,66.952,67.393,66.932,67.393,3139240,0
USMV.US,D,20200211,000000,67.579,67.76,67.471,67.511,3188721,0
USMV.US,D,20200212,000000,67.736,67.755,67.383,67.609,4453092,0
USMV.US,D,20200213,000000,67.432,68.039,67.422,67.932,3566724,0
USMV.US,D,20200214,000000,68.029,68.255,67.958,68.255,3781986,0
USMV.US,D,20200218,000000,68.235,68.265,68.039,68.206,3889591,0
USMV.US,D,20200219,000000,68.343,68.373,68.147,68.177,3150867,0
USMV.US,D,20200220,000000,68.147,68.193,67.432,68.039,3685468,0
USMV.US,D,20200221,000000,67.932,67.977,67.647,67.843,3637711,0
USMV.US,D,20200224,000000,66.394,67.138,66.335,66.472,6387689,0
USMV.US,D,20200225,000000,66.638,66.746,64.738,64.807,8517867,0
USMV.US,D,20200226,000000,64.993,65.783,64.522,64.582,10532477,0
USMV.US,D,20200227,000000,63.709,64.12,61.701,61.71,12742665,0
USMV.US,D,20200228,000000,59.693,60.652,58.918,60.025,17074820,0
USMV.US,D,20200302,000000,60.49,63.386,60.486,63.346,12642823,0
USMV.US,D,20200303,000000,63.631,64.406,61.73,62.249,13332225,0
USMV.US,D,20200304,000000,63.306,65.052,63.091,65.052,6336865,0
USMV.US,D,20200305,000000,63.847,64.341,62.875,63.446,6418545,0
USMV.US,D,20200306,000000,62.063,63.039,61.152,62.875,7804751,0
USMV.US,D,20200309,000000,58.292,60.755,56.939,59.076,9464630,0
USMV.US,D,20200310,000000,60.897,61.045,58.321,60.976,15107379,0
USMV.US,D,20200311,000000,59.839,59.839,57.595,58.321,8798738,0
USMV.US,D,20200312,000000,53.883,56.479,52.845,52.845,17429824,0
USMV.US,D,20200313,000000,55.165,56.567,52.624,56.361,12479659,0
USMV.US,D,20200316,000000,49.827,54.039,48.985,50.678,10809676,0
USMV.US,D,20200317,000000,51.542,54.135,50.542,53.334,10285278,0
USMV.US,D,20200318,000000,50.317,52.227,48.259,50.875,11267473,0
USMV.US,D,20200319,000000,50.19,51.287,48.837,49.995,10239094,0
USMV.US,D,20200320,000000,50.778,51.434,47.339,47.368,8685846,0
USMV.US,D,20200323,000000,47.368,47.378,44.821,45.663,18139102,0
USMV.US,D,20200324,000000,47.329,49.719,47.329,49.621,10390063,0
USMV.US,D,20200325,000000,49.779,52.342,48.851,50.488,10479960,0
USMV.US,D,20200326,000000,50.745,54.185,50.745,54.007,9939207,0
USMV.US,D,20200327,000000,52.006,54.549,52.006,52.884,11240521,0
USMV.US,D,20200330,000000,53.239,54.678,53.062,54.579,6602063,0
USMV.US,D,20200331,000000,54.564,54.564,53.002,53.239,8061711,0
USMV.US,D,20200401,000000,51.198,51.938,50.573,51.198,9801866,0
USMV.US,D,20200402,000000,50.675,52.549,50.675,52.342,7233349,0
USMV.US,D,20200403,000000,52.085,52.578,51.08,51.602,6929995,0
USMV.US,D,20200406,000000,53.249,55.2,53.199,54.856,6614771,0
USMV.US,D,20200407,000000,56.196,56.65,54.756,54.766,8074255,0
USMV.US,D,20200408,000000,55.3,57.037,54.816,56.777,6435664,0
USMV.US,D,20200409,000000,57.635,58.779,57.349,58.315,13916063,0
USMV.US,D,20200413,000000,58.109,58.118,56.6,57.103,10299902,0
USMV.US,D,20200414,000000,58.089,58.906,57.812,58.739,6020562,0
USMV.US,D,20200415,000000,57.655,57.763,56.913,57.301,6213231,0
USMV.US,D,20200416,000000,57.329,57.715,56.886,57.595,4558612,0
USMV.US,D,20200417,000000,59.025,59.375,58.168,59.272,4703679,0
USMV.US,D,20200420,000000,58.512,58.911,57.902,57.98,4120219,0
USMV.US,D,20200421,000000,56.728,57.368,56.29,56.531,7562417,0
USMV.US,D,20200422,000000,57.488,57.971,57.113,57.556,7588365,0
USMV.US,D,20200423,000000,57.605,58.039,57.074,57.123,9362140,0
USMV.US,D,20200424,000000,57.241,57.782,56.876,57.645,6904919,0
USMV.US,D,20200427,000000,57.951,58.788,57.882,58.562,3611477,0
USMV.US,D,20200428,000000,59.262,59.429,58.453,58.552,3952436,0
USMV.US,D,20200429,000000,59.439,59.552,58.848,59.113,4913998,0
USMV.US,D,20200430,000000,58.68,58.685,57.98,58.226,6138942,0
USMV.US,D,20200501,000000,57.221,57.488,56.767,57.034,5095950,0
USMV.US,D,20200504,000000,56.65,57.246,56.403,57.201,4439471,0
USMV.US,D,20200505,000000,57.695,58.348,57.55,57.792,4430245,0
USMV.US,D,20200506,000000,58.059,58.296,57.004,57.064,3910013,0
USMV.US,D,20200507,000000,57.468,58.246,57.468,57.734,6607881,0
USMV.US,D,20200508,000000,58.236,58.68,58.148,58.532,3739526,0
USMV.US,D,20200511,000000,58.168,58.769,58.009,58.355,4407037,0
USMV.US,D,20200512,000000,58.591,58.67,57.349,57.359,4105165,0
USMV.US,D,20200513,000000,57.281,57.388,56.048,56.541,6139233,0
USMV.US,D,20200514,000000,55.94,57.084,55.512,57.084,6370291,0
USMV.US,D,20200515,000000,56.699,57.329,56.442,57.329,4899021,0
USMV.US,D,20200518,000000,58.739,59.282,58.65,58.906,11944053,0
USMV.US,D,20200519,000000,58.759,58.956,58.206,58.226,5071937,0
USMV.US,D,20200520,000000,58.897,59.065,58.596,58.739,4276971,0
USMV.US,D,20200521,000000,58.631,58.784,58.148,58.345,4085416,0
USMV.US,D,20200522,000000,58.453,58.611,58.158,58.552,3153683,0
USMV.US,D,20200526,000000,59.774,59.784,59.094,59.212,3838166,0
USMV.US,D,20200527,000000,59.883,59.991,59.085,59.952,4867242,0
USMV.US,D,20200528,000000,60.356,60.859,60.217,60.493,4904185,0
USMV.US,D,20200529,000000,60.464,60.834,59.922,60.74,5502281,0
USMV.US,D,20200601,000000,60.533,61.134,60.484,60.947,4632497,0
USMV.US,D,20200602,000000,61.017,61.134,60.603,61.114,6136560,0
USMV.US,D,20200603,000000,61.411,61.795,61.381,61.647,4072391,0
USMV.US,D,20200604,000000,61.411,61.539,60.775,61.174,5117719,0
USMV.US,D,20200605,000000,62.032,62.761,61.874,62.436,4665201,0
USMV.US,D,20200608,000000,62.524,63.095,62.34,63.095,7343409,0
USMV.US,D,20200609,000000,62.554,62.671,62.297,62.436,7088691,0
USMV.US,D,20200610,000000,62.347,62.562,61.864,62.14,4072496,0
USMV.US,D,20200611,000000,61.104,61.154,58.906,59.025,7092334,0
USMV.US,D,20200612,000000,60.267,60.326,58.473,59.399,8087283,0
USMV.US,D,20200615,000000,58.27,60.073,58.122,59.825,6151580,0
USMV.US,D,20200616,000000,61.341,61.341,59.975,60.697,6914801,0
USMV.US,D,20200617,000000,60.945,61.024,60.42,60.539,5669662,0
USMV.US,D,20200618,000000,60.202,60.608,60.153,60.569,3545388,0
USMV.US,D,20200619,000000,61.292,61.351,60.033,60.193,4210357,0
USMV.US,D,20200622,000000,59.915,60.474,59.747,60.321,3477560,0
USMV.US,D,20200623,000000,60.767,60.816,60.193,60.281,3711562,0
USMV.US,D,20200624,000000,59.747,59.955,58.637,59.013,7634326,0
USMV.US,D,20200625,000000,58.924,59.617,58.538,59.578,5342169,0
USMV.US,D,20200626,000000,59.36,59.597,58.528,58.666,7102307,0
USMV.US,D,20200629,000000,58.944,59.35,58.578,59.35,4019219,0
USMV.US,D,20200630,000000,59.231,60.291,59.231,60.063,4689231,0
USMV.US,D,20200701,000000,60.093,60.539,60.033,60.321,4225935,0
USMV.US,D,20200702,000000,60.727,61.074,60.406,60.509,4647080,0
USMV.US,D,20200706,000000,61.213,61.262,60.657,60.836,3241963,0
USMV.US,D,20200707,000000,60.449,60.935,60.351,60.41,3817380,0
USMV.US,D,20200708,000000,60.459,60.667,60.113,60.529,3936285,0
USMV.US,D,20200709,000000,60.529,60.599,59.479,60.173,4843876,0
USMV.US,D,20200710,000000,60.113,60.687,59.92,60.638,3279524,0
USMV.US,D,20200713,000000,60.975,61.302,60.123,60.211,4212722,0
USMV.US,D,20200714,000000,59.945,61.213,59.935,61.163,5498611,0
USMV.US,D,20200715,000000,61.668,61.915,61.386,61.609,6238355,0
USMV.US,D,20200716,000000,61.321,61.748,61.321,61.658,3301319,0
USMV.US,D,20200717,000000,61.856,62.387,61.757,62.282,2685705,0
USMV.US,D,20200720,000000,62.064,62.44,62.053,62.322,2923198,0
USMV.US,D,20200721,000000,62.61,62.808,62.262,62.421,7744443,0
USMV.US,D,20200722,000000,62.272,63.084,62.272,63.026,3768887,0
USMV.US,D,20200723,000000,62.936,63.303,62.485,62.708,4944588,0
USMV.US,D,20200724,000000,62.44,62.688,62.074,62.332,3041715,0
USMV.US,D,20200727,000000,62.332,62.554,62.175,62.55,3450601,0
USMV.US,D,20200728,000000,62.372,62.758,62.312,62.392,3810066,0
USMV.US,D,20200729,000000,62.48,63.093,62.46,62.976,3078350,0
USMV.US,D,20200730,000000,62.332,62.808,62.044,62.718,4919867,0
USMV.US,D,20200731,000000,62.718,62.818,61.906,62.808,3691597,0
USMV.US,D,20200803,000000,62.896,62.986,62.643,62.866,3020393,0
USMV.US,D,20200804,000000,62.698,63.149,62.698,63.144,3567500,0
USMV.US,D,20200805,000000,63.412,63.461,62.961,63.094,2458131,0
USMV.US,D,20200806,000000,62.966,63.253,62.828,63.253,2450332,0
USMV.US,D,20200807,000000,63.006,63.788,62.996,63.729,3532157,0
USMV.US,D,20200810,000000,63.808,63.808,63.461,63.659,5051290,0
USMV.US,D,20200811,000000,63.748,63.907,62.956,63.075,7315642,0
USMV.US,D,20200812,000000,63.362,63.911,63.362,63.719,2885563,0
USMV.US,D,20200813,000000,63.471,63.747,63.442,63.6,3055022,0
USMV.US,D,20200814,000000,63.461,63.788,63.402,63.61,2208554,0
USMV.US,D,20200817,000000,63.739,64.065,63.699,63.907,3348778,0
USMV.US,D,20200818,000000,63.897,64.065,63.669,63.907,2336971,0
USMV.US,D,20200819,000000,63.887,63.927,63.352,63.442,3120588,0
USMV.US,D,20200820,000000,63.134,63.511,63.084,63.442,4435893,0
USMV.US,D,20200821,000000,63.322,63.432,63.08,63.362,2890762,0
USMV.US,D,20200824,000000,63.59,63.778,63.432,63.768,2722111,0
USMV.US,D,20200825,000000,63.917,64.042,63.699,63.887,2367769,0
USMV.US,D,20200826,000000,63.848,64.142,63.62,64.056,2928968,0
USMV.US,D,20200827,000000,64.343,64.591,64.165,64.353,5021693,0
USMV.US,D,20200828,000000,64.471,64.66,64.185,64.65,2982769,0
USMV.US,D,20200831,000000,64.432,64.749,64.414,64.521,3100075,0
USMV.US,D,20200901,000000,64.481,64.521,64.179,64.501,2952512,0
USMV.US,D,20200902,000000,64.462,65.898,64.422,65.74,4673262,0
USMV.US,D,20200903,000000,65.483,65.799,63.709,64.165,6950351,0
USMV.US,D,20200904,000000,64.363,64.501,63.016,63.768,5997946,0
USMV.US,D,20200908,000000,63.244,63.357,62.59,62.748,4492266,0
USMV.US,D,20200909,000000,63.174,64.268,63.154,63.719,7137692,0
USMV.US,D,20200910,000000,63.976,63.976,62.668,62.828,4817323,0
USMV.US,D,20200911,000000,63.006,63.293,62.54,63.016,4872518,0
USMV.US,D,20200914,000000,63.412,64.145,63.412,63.897,2775585,0
USMV.US,D,20200915,000000,64.244,64.591,64.075,64.194,2919819,0
USMV.US,D,20200916,000000,64.442,64.834,64.115,64.185,2851535,0
USMV.US,D,20200917,000000,63.64,64.046,63.258,63.848,4810117,0
USMV.US,D,20200918,000000,63.768,63.907,62.906,63.263,3702888,0
USMV.US,D,20200921,000000,62.778,62.778,61.762,62.52,4777295,0
USMV.US,D,20200922,000000,62.59,63.046,62.382,62.946,3139619,0
USMV.US,D,20200923,000000,63.006,63.051,61.677,61.722,4087099,0
USMV.US,D,20200924,000000,61.483,62.319,61.237,61.801,4130936,0
USMV.US,D,20200925,000000,61.523,62.757,61.503,62.657,3714853,0
USMV.US,D,20200928,000000,63.265,63.683,63.125,63.354,2776026,0
USMV.US,D,20200929,000000,63.424,63.568,62.976,63.076,3104683,0
USMV.US,D,20200930,000000,63.314,63.961,63.066,63.444,3548447,0
USMV.US,D,20201001,000000,63.902,64.031,63.364,63.713,3453074,0
USMV.US,D,20201002,000000,62.827,63.802,62.827,63.464,4458651,0
USMV.US,D,20201005,000000,63.772,64.33,63.772,64.3,2764877,0
USMV.US,D,20201006,000000,64.28,64.733,63.553,63.633,4100606,0
USMV.US,D,20201007,000000,64.131,64.599,64.091,64.4,3585359,0
USMV.US,D,20201008,000000,64.569,65.037,64.569,65.007,2256444,0
USMV.US,D,20201009,000000,65.256,65.613,65.116,65.425,2133872,0
USMV.US,D,20201012,000000,65.554,66.241,65.534,66.032,2845516,0
USMV.US,D,20201013,000000,65.833,66.092,65.425,65.584,2462805,0
USMV.US,D,20201014,000000,65.624,65.843,65.106,65.286,2758954,0
USMV.US,D,20201015,000000,64.519,65.116,64.464,64.997,2469642,0
USMV.US,D,20201016,000000,65.126,65.544,65.096,65.136,2525498,0
USMV.US,D,20201019,000000,65.166,65.375,63.991,64.151,2952253,0
USMV.US,D,20201020,000000,64.34,64.808,64.111,64.23,3219491,0
USMV.US,D,20201021,000000,64.111,64.653,64.111,64.32,3249986,0
USMV.US,D,20201022,000000,64.25,64.638,64.051,64.539,2848912,0
USMV.US,D,20201023,000000,64.728,64.808,64.36,64.738,2979051,0
USMV.US,D,20201026,000000,64.161,64.29,63.195,63.782,3170832,0
USMV.US,D,20201027,000000,63.733,63.912,63.305,63.305,3360168,0
USMV.US,D,20201028,000000,62.299,62.638,61.383,61.433,4324036,0
USMV.US,D,20201029,000000,61.323,62.16,60.885,61.592,4733226,0
USMV.US,D,20201030,000000,61.264,61.662,60.656,61.383,5382109,0
USMV.US,D,20201102,000000,61.961,62.5,61.675,62.269,4736565,0
USMV.US,D,20201103,000000,62.747,63.747,62.747,63.314,4423343,0
USMV.US,D,20201104,000000,63.603,65.007,63.603,64.011,5790234,0
USMV.US,D,20201105,000000,64.708,65.186,64.479,64.559,4169837,0
USMV.US,D,20201106,000000,64.539,65.037,64.489,64.778,2816196,0
USMV.US,D,20201109,000000,66.55,67.695,65.744,65.833,4613976,0
USMV.US,D,20201110,000000,65.584,66.43,65.505,66.301,3550629,0
USMV.US,D,20201111,000000,66.61,66.819,66.301,66.62,2107350,0
USMV.US,D,20201112,000000,66.281,66.43,65.54,65.933,2525916,0
USMV.US,D,20201113,000000,66.182,66.958,66.162,66.789,1798035,0
USMV.US,D,20201116,000000,67.296,67.466,66.878,67.316,2350175,0
USMV.US,D,20201117,000000,66.839,67.172,66.679,66.898,4590888,0
USMV.US,D,20201118,000000,66.908,67.048,66.052,66.052,2692499,0
USMV.US,D,20201119,000000,65.853,66.236,65.515,66.172,6611988,0
USMV.US,D,20201120,000000,66.092,66.251,65.773,65.853,2197576,0
