<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGF.US,D,20110728,000000,10.396,10.396,10.329,10.35,1233520,0
PGF.US,D,20110729,000000,10.299,10.328,10.195,10.299,1596114,0
PGF.US,D,20110801,000000,10.361,10.41,10.335,10.394,749171,0
PGF.US,D,20110802,000000,10.396,10.419,10.35,10.357,1174819,0
PGF.US,D,20110803,000000,10.361,10.382,10.294,10.378,1139210,0
PGF.US,D,20110804,000000,10.362,10.362,10.001,10.111,2587191,0
PGF.US,D,20110805,000000,10.136,10.17,9.4877,9.906,5511405,0
PGF.US,D,20110808,000000,9.4907,9.55,8.6308,8.8158,8746154,0
PGF.US,D,20110809,000000,8.993,9.739,8.953,9.739,6172326,0
PGF.US,D,20110810,000000,9.674,9.674,9.4698,9.543,2766354,0
PGF.US,D,20110811,000000,9.512,9.779,9.502,9.742,1491541,0
PGF.US,D,20110812,000000,9.737,9.946,9.737,9.847,1529659,0
PGF.US,D,20110815,000000,9.805,10.092,9.805,10.072,963418,0
PGF.US,D,20110816,000000,10.031,10.103,9.99,10.065,878324,0
PGF.US,D,20110817,000000,10.079,10.136,10.061,10.065,443148,0
PGF.US,D,20110818,000000,9.936,10.013,9.712,9.812,1920588,0
PGF.US,D,20110819,000000,9.671,9.862,9.654,9.74,1366598,0
PGF.US,D,20110822,000000,9.784,10.031,9.591,9.648,1757990,0
PGF.US,D,20110823,000000,9.591,9.636,9.4777,9.631,948824,0
PGF.US,D,20110824,000000,9.636,9.751,9.62,9.745,743124,0
PGF.US,D,20110825,000000,9.879,9.978,9.841,9.906,683933,0
PGF.US,D,20110826,000000,9.873,10.001,9.821,9.969,618373,0
PGF.US,D,20110829,000000,10.013,10.122,9.994,10.122,881573,0
PGF.US,D,20110830,000000,10.111,10.204,10.111,10.178,1028412,0
PGF.US,D,20110831,000000,10.207,10.278,10.203,10.236,1273038,0
PGF.US,D,20110901,000000,10.269,10.274,10.163,10.199,382996,0
PGF.US,D,20110902,000000,10.103,10.123,10.036,10.123,434462,0
PGF.US,D,20110906,000000,9.908,10.017,9.826,10.005,738417,0
PGF.US,D,20110907,000000,10.101,10.119,10.048,10.096,443967,0
PGF.US,D,20110908,000000,10.053,10.114,10.036,10.044,472486,0
PGF.US,D,20110909,000000,9.968,9.992,9.915,9.945,1237471,0
PGF.US,D,20110912,000000,9.862,9.862,9.648,9.717,1506101,0
PGF.US,D,20110913,000000,9.704,9.759,9.662,9.748,547147,0
PGF.US,D,20110914,000000,9.795,9.82,9.704,9.786,527229,0
PGF.US,D,20110915,000000,9.858,9.935,9.841,9.93,539618,0
PGF.US,D,20110916,000000,9.904,9.956,9.901,9.904,506617,0
PGF.US,D,20110919,000000,9.795,9.843,9.786,9.802,460737,0
PGF.US,D,20110920,000000,9.865,9.865,9.773,9.792,1003392,0
PGF.US,D,20110921,000000,9.779,9.841,9.698,9.704,925444,0
PGF.US,D,20110922,000000,9.607,9.607,9.4176,9.4658,2024690,0
PGF.US,D,20110923,000000,9.4018,9.548,9.3969,9.4877,944522,0
PGF.US,D,20110926,000000,9.643,9.643,9.4176,9.4728,499496,0
PGF.US,D,20110927,000000,9.586,9.748,9.573,9.65,772098,0
PGF.US,D,20110928,000000,9.673,9.726,9.573,9.586,442663,0
PGF.US,D,20110929,000000,9.662,9.704,9.582,9.638,767481,0
PGF.US,D,20110930,000000,9.641,9.661,9.53,9.586,799287,0
PGF.US,D,20111003,000000,9.548,9.607,9.2683,9.2867,1230194,0
PGF.US,D,20111004,000000,9.1094,9.2144,8.9641,9.2085,1494311,0
PGF.US,D,20111005,000000,9.2732,9.3226,9.1671,9.2907,807943,0
PGF.US,D,20111006,000000,9.3196,9.58,9.2956,9.575,839967,0
PGF.US,D,20111007,000000,9.641,9.706,9.595,9.66,765251,0
PGF.US,D,20111010,000000,9.709,9.802,9.704,9.766,728684,0
PGF.US,D,20111011,000000,9.759,9.792,9.709,9.759,587610,0
PGF.US,D,20111012,000000,9.795,9.904,9.795,9.843,718980,0
PGF.US,D,20111013,000000,9.841,9.841,9.748,9.779,551124,0
PGF.US,D,20111014,000000,9.88,9.904,9.729,9.757,545907,0
PGF.US,D,20111017,000000,9.717,9.757,9.702,9.706,366179,0
PGF.US,D,20111018,000000,9.682,9.843,9.682,9.838,484593,0
PGF.US,D,20111019,000000,9.838,9.904,9.794,9.843,301953,0
PGF.US,D,20111020,000000,9.856,9.856,9.794,9.848,394756,0
PGF.US,D,20111021,000000,9.886,9.933,9.886,9.907,355704,0
PGF.US,D,20111024,000000,9.886,10.009,9.886,9.997,634196,0
PGF.US,D,20111025,000000,10.013,10.022,9.945,9.963,371909,0
PGF.US,D,20111026,000000,9.986,10.053,9.893,10.042,403145,0
PGF.US,D,20111027,000000,10.199,10.274,10.158,10.231,896221,0
PGF.US,D,20111028,000000,10.187,10.266,10.159,10.266,348167,0
PGF.US,D,20111031,000000,10.206,10.217,10.128,10.128,206217,0
PGF.US,D,20111101,000000,9.988,10.022,9.908,9.951,567087,0
PGF.US,D,20111102,000000,10.02,10.062,10.009,10.02,381122,0
PGF.US,D,20111103,000000,10.038,10.086,10.03,10.055,362783,0
PGF.US,D,20111104,000000,9.96,10.123,9.96,10.103,476912,0
PGF.US,D,20111107,000000,10.109,10.158,10.034,10.101,339564,0
PGF.US,D,20111108,000000,10.123,10.154,10.098,10.123,442698,0
PGF.US,D,20111109,000000,10.005,10.055,9.914,9.939,846013,0
PGF.US,D,20111110,000000,10.022,10.022,9.935,9.951,407048,0
PGF.US,D,20111111,000000,10.03,10.086,9.993,10.055,301445,0
PGF.US,D,20111114,000000,10.05,10.086,10.018,10.05,270887,0
PGF.US,D,20111115,000000,10.03,10.061,9.968,10.03,391975,0
PGF.US,D,20111116,000000,9.93,10.05,9.93,9.968,355774,0
PGF.US,D,20111117,000000,9.945,9.988,9.895,9.93,344038,0
PGF.US,D,20111118,000000,9.956,9.968,9.87,9.908,526868,0
PGF.US,D,20111121,000000,9.857,9.857,9.763,9.813,581964,0
PGF.US,D,20111122,000000,9.819,9.831,9.751,9.784,638816,0
PGF.US,D,20111123,000000,9.73,9.8,9.595,9.617,607735,0
PGF.US,D,20111125,000000,9.67,9.707,9.63,9.653,179766,0
PGF.US,D,20111128,000000,9.819,9.864,9.717,9.73,873827,0
PGF.US,D,20111129,000000,9.784,9.784,9.641,9.647,699667,0
PGF.US,D,20111130,000000,9.82,9.82,9.728,9.757,633179,0
PGF.US,D,20111201,000000,9.763,9.77,9.712,9.712,465481,0
PGF.US,D,20111202,000000,9.759,9.787,9.717,9.759,563334,0
PGF.US,D,20111205,000000,9.794,9.9,9.77,9.881,566473,0
PGF.US,D,20111206,000000,9.935,9.935,9.876,9.904,359389,0
PGF.US,D,20111207,000000,9.873,9.919,9.767,9.886,279641,0
PGF.US,D,20111208,000000,9.867,9.926,9.82,9.835,386061,0
PGF.US,D,20111209,000000,9.873,9.904,9.828,9.892,309737,0
PGF.US,D,20111212,000000,9.77,9.857,9.77,9.85,425235,0
PGF.US,D,20111213,000000,9.846,9.933,9.835,9.904,1172121,0
PGF.US,D,20111214,000000,9.879,9.898,9.803,9.816,965867,0
PGF.US,D,20111215,000000,9.933,9.933,9.803,9.828,514001,0
PGF.US,D,20111216,000000,9.855,9.855,9.767,9.78,385028,0
PGF.US,D,20111219,000000,9.816,9.835,9.684,9.697,692003,0
PGF.US,D,20111220,000000,9.732,9.773,9.697,9.703,756316,0
PGF.US,D,20111221,000000,9.725,9.748,9.697,9.739,455983,0
PGF.US,D,20111222,000000,9.759,9.867,9.748,9.846,1848804,0
PGF.US,D,20111223,000000,9.892,9.892,9.773,9.82,492268,0
PGF.US,D,20111227,000000,9.78,9.841,9.739,9.748,615356,0
PGF.US,D,20111228,000000,9.713,9.759,9.703,9.742,562716,0
PGF.US,D,20111229,000000,9.748,9.78,9.725,9.732,913441,0
PGF.US,D,20111230,000000,9.794,9.794,9.754,9.782,824518,0
PGF.US,D,20120103,000000,9.855,9.904,9.796,9.886,1245220,0
PGF.US,D,20120104,000000,9.898,9.998,9.886,9.991,724449,0
PGF.US,D,20120105,000000,9.987,10.13,9.949,10.111,896915,0
PGF.US,D,20120106,000000,10.153,10.201,10.128,10.171,714414,0
PGF.US,D,20120109,000000,10.203,10.248,10.182,10.243,619711,0
PGF.US,D,20120110,000000,10.3,10.306,10.278,10.3,515000,0
PGF.US,D,20120111,000000,10.292,10.315,10.278,10.288,814562,0
PGF.US,D,20120112,000000,10.288,10.322,10.278,10.309,652986,0
PGF.US,D,20120113,000000,10.329,10.329,10.266,10.288,626629,0
PGF.US,D,20120117,000000,10.311,10.364,10.311,10.344,634013,0
PGF.US,D,20120118,000000,10.335,10.385,10.335,10.385,530249,0
PGF.US,D,20120119,000000,10.432,10.476,10.385,10.389,830744,0
PGF.US,D,20120120,000000,10.407,10.45,10.373,10.443,441309,0
PGF.US,D,20120123,000000,10.443,10.489,10.437,10.454,701077,0
PGF.US,D,20120124,000000,10.357,10.472,10.357,10.464,364818,0
PGF.US,D,20120125,000000,10.46,10.526,10.437,10.484,510732,0
PGF.US,D,20120126,000000,10.547,10.564,10.51,10.543,441111,0
PGF.US,D,20120127,000000,10.543,10.572,10.53,10.555,539193,0
PGF.US,D,20120130,000000,10.547,10.555,10.53,10.547,350697,0
PGF.US,D,20120131,000000,10.561,10.576,10.539,10.568,575676,0
PGF.US,D,20120201,000000,10.631,10.647,10.578,10.625,711378,0
PGF.US,D,20120202,000000,10.625,10.671,10.6,10.658,614580,0
PGF.US,D,20120203,000000,10.677,10.701,10.668,10.695,916032,0
PGF.US,D,20120206,000000,10.705,10.705,10.68,10.687,406412,0
PGF.US,D,20120207,000000,10.69,10.71,10.685,10.695,407452,0
PGF.US,D,20120208,000000,10.718,10.742,10.71,10.742,513551,0
PGF.US,D,20120209,000000,10.731,10.774,10.71,10.742,469124,0
PGF.US,D,20120210,000000,10.724,10.724,10.674,10.674,689995,0
PGF.US,D,20120213,000000,10.742,10.742,10.695,10.738,446497,0
PGF.US,D,20120214,000000,10.69,10.752,10.69,10.742,1594785,0
PGF.US,D,20120215,000000,10.781,10.781,10.746,10.759,695432,0
PGF.US,D,20120216,000000,10.766,10.794,10.704,10.766,483524,0
PGF.US,D,20120217,000000,10.759,10.819,10.759,10.813,427125,0
PGF.US,D,20120221,000000,10.839,10.855,10.8,10.8,578597,0
PGF.US,D,20120222,000000,10.819,10.831,10.8,10.827,475047,0
PGF.US,D,20120223,000000,10.827,10.867,10.827,10.867,419425,0
PGF.US,D,20120224,000000,10.881,10.887,10.851,10.887,519997,0
PGF.US,D,20120227,000000,10.867,10.893,10.867,10.881,843921,0
PGF.US,D,20120228,000000,10.909,10.938,10.893,10.925,1079020,0
PGF.US,D,20120229,000000,10.96,10.972,10.945,10.96,550591,0
PGF.US,D,20120301,000000,10.979,10.979,10.951,10.965,568578,0
PGF.US,D,20120302,000000,10.986,10.997,10.973,10.997,561780,0
PGF.US,D,20120305,000000,10.988,10.996,10.96,10.972,479335,0
PGF.US,D,20120306,000000,10.926,10.926,10.851,10.874,727250,0
PGF.US,D,20120307,000000,10.902,10.922,10.879,10.907,434862,0
PGF.US,D,20120308,000000,10.932,10.973,10.926,10.973,392472,0
PGF.US,D,20120309,000000,10.963,10.999,10.963,10.982,507815,0
PGF.US,D,20120312,000000,10.988,11.02,10.988,11.02,663561,0
PGF.US,D,20120313,000000,11.03,11.056,11.024,11.056,549138,0
PGF.US,D,20120314,000000,11.067,11.074,11.024,11.035,668240,0
PGF.US,D,20120315,000000,11.035,11.048,11.014,11.024,747689,0
PGF.US,D,20120316,000000,11.024,11.048,11.007,11.048,393205,0
PGF.US,D,20120319,000000,11.042,11.056,11.03,11.03,566310,0
PGF.US,D,20120320,000000,11.035,11.042,11.016,11.03,328517,0
PGF.US,D,20120321,000000,11.03,11.061,11.024,11.035,441809,0
PGF.US,D,20120322,000000,11.024,11.048,11.024,11.035,237358,0
PGF.US,D,20120323,000000,11.007,11.061,11.007,11.048,326952,0
PGF.US,D,20120326,000000,11.056,11.079,11.056,11.079,376405,0
PGF.US,D,20120327,000000,11.067,11.085,11.061,11.074,595872,0
PGF.US,D,20120328,000000,11.079,11.085,11.067,11.074,363953,0
PGF.US,D,20120329,000000,11.048,11.061,11.035,11.048,386787,0
PGF.US,D,20120330,000000,11.059,11.065,11.033,11.033,893211,0
PGF.US,D,20120402,000000,11.03,11.067,11.024,11.056,836661,0
PGF.US,D,20120403,000000,11.021,11.07,11.021,11.059,482381,0
PGF.US,D,20120404,000000,11.033,11.046,11.014,11.028,820450,0
PGF.US,D,20120405,000000,11.028,11.039,11.021,11.028,267636,0
PGF.US,D,20120409,000000,10.982,11.024,10.948,11.016,306956,0
PGF.US,D,20120410,000000,10.993,11.016,10.917,10.936,788908,0
PGF.US,D,20120411,000000,10.956,10.963,10.922,10.936,515201,0
PGF.US,D,20120412,000000,10.93,11.042,10.93,11.042,557269,0
PGF.US,D,20120413,000000,11.039,11.07,10.986,11.003,536546,0
PGF.US,D,20120416,000000,11.014,11.033,10.997,11.028,480168,0
PGF.US,D,20120417,000000,11.042,11.042,11.017,11.031,491362,0
PGF.US,D,20120418,000000,11.01,11.033,10.973,10.98,519735,0
PGF.US,D,20120419,000000,11.003,11.014,10.973,10.973,483113,0
PGF.US,D,20120420,000000,10.986,11.01,10.916,10.916,633603,0
PGF.US,D,20120423,000000,10.887,10.919,10.881,10.916,1447758,0
PGF.US,D,20120424,000000,10.932,10.973,10.909,10.973,601850,0
PGF.US,D,20120425,000000,11.003,11.021,10.98,11.021,518449,0
PGF.US,D,20120426,000000,11.028,11.046,10.997,11.046,611241,0
PGF.US,D,20120427,000000,11.033,11.07,11.033,11.07,673690,0
PGF.US,D,20120430,000000,11.059,11.064,11.045,11.045,550093,0
PGF.US,D,20120501,000000,11.05,11.074,11.031,11.057,538080,0
PGF.US,D,20120502,000000,11.033,11.083,11.033,11.053,818890,0
PGF.US,D,20120503,000000,11.05,11.087,11.05,11.081,427437,0
PGF.US,D,20120504,000000,11.081,11.119,11.074,11.105,316622,0
PGF.US,D,20120507,000000,11.089,11.136,11.083,11.136,1428888,0
PGF.US,D,20120508,000000,11.116,11.13,11.097,11.13,551658,0
PGF.US,D,20120509,000000,11.087,11.112,11.062,11.087,439851,0
PGF.US,D,20120510,000000,11.119,11.126,11.093,11.093,612451,0
PGF.US,D,20120511,000000,11.074,11.101,11.062,11.074,296026,0
PGF.US,D,20120514,000000,11.05,11.05,11,11.017,419785,0
PGF.US,D,20120515,000000,11,11.025,10.956,10.956,1573155,0
PGF.US,D,20120516,000000,10.982,11,10.929,10.948,612339,0
PGF.US,D,20120517,000000,10.956,10.956,10.746,10.746,883280,0
PGF.US,D,20120518,000000,10.782,10.82,10.607,10.607,1150243,0
PGF.US,D,20120521,000000,10.614,10.814,10.607,10.8,939578,0
PGF.US,D,20120522,000000,10.849,10.963,10.82,10.911,1056337,0
PGF.US,D,20120523,000000,10.746,10.901,10.695,10.889,632925,0
PGF.US,D,20120524,000000,10.906,10.963,10.901,10.948,302350,0
PGF.US,D,20120525,000000,10.976,10.994,10.936,10.968,384464,0
PGF.US,D,20120529,000000,11.017,11.05,10.987,11.05,821379,0
PGF.US,D,20120530,000000,10.982,11.017,10.849,10.929,914520,0
PGF.US,D,20120531,000000,10.938,10.986,10.885,10.952,736030,0
PGF.US,D,20120601,000000,10.855,10.903,10.83,10.835,560630,0
PGF.US,D,20120604,000000,10.841,10.889,10.82,10.869,508036,0
PGF.US,D,20120605,000000,10.836,10.953,10.836,10.933,455024,0
PGF.US,D,20120606,000000,10.972,11.011,10.952,10.986,864610,0
PGF.US,D,20120607,000000,11.022,11.046,10.972,10.972,844026,0
PGF.US,D,20120608,000000,10.915,10.997,10.915,10.997,473777,0
PGF.US,D,20120611,000000,11.031,11.031,10.976,10.982,440893,0
PGF.US,D,20120612,000000,11.014,11.034,10.972,11.034,440257,0
PGF.US,D,20120613,000000,10.997,11.054,10.997,11.029,545275,0
PGF.US,D,20120614,000000,11.042,11.093,11.025,11.081,764558,0
PGF.US,D,20120615,000000,11.099,11.124,11.072,11.11,531488,0
PGF.US,D,20120618,000000,11.104,11.147,11.099,11.124,861437,0
PGF.US,D,20120619,000000,11.159,11.183,11.147,11.183,437075,0
PGF.US,D,20120620,000000,11.178,11.202,11.159,11.202,514131,0
PGF.US,D,20120621,000000,11.172,11.218,11.152,11.166,326641,0
PGF.US,D,20120622,000000,11.185,11.218,11.166,11.202,411091,0
PGF.US,D,20120625,000000,11.193,11.202,11.178,11.193,234297,0
PGF.US,D,20120626,000000,11.202,11.236,11.183,11.229,387224,0
PGF.US,D,20120627,000000,11.225,11.257,11.218,11.249,712977,0
PGF.US,D,20120628,000000,11.211,11.28,11.211,11.262,322455,0
PGF.US,D,20120629,000000,11.305,11.367,11.262,11.274,578448,0
PGF.US,D,20120702,000000,11.316,11.353,11.284,11.335,637436,0
PGF.US,D,20120703,000000,11.355,11.362,11.331,11.331,440398,0
PGF.US,D,20120705,000000,11.362,11.38,11.331,11.375,452029,0
PGF.US,D,20120706,000000,11.394,11.394,11.355,11.368,385883,0
PGF.US,D,20120709,000000,11.384,11.391,11.347,11.391,341572,0
PGF.US,D,20120710,000000,11.401,11.401,11.375,11.394,306952,0
PGF.US,D,20120711,000000,11.401,11.408,11.375,11.408,356827,0
PGF.US,D,20120712,000000,11.404,11.439,11.376,11.431,331220,0
PGF.US,D,20120713,000000,11.435,11.49,11.435,11.484,619944,0
PGF.US,D,20120716,000000,11.493,11.51,11.479,11.51,595021,0
PGF.US,D,20120717,000000,11.538,11.538,11.484,11.493,813526,0
PGF.US,D,20120718,000000,11.508,11.563,11.492,11.556,829596,0
PGF.US,D,20120719,000000,11.564,11.579,11.517,11.517,719810,0
PGF.US,D,20120720,000000,11.545,11.557,11.504,11.524,434472,0
PGF.US,D,20120723,000000,11.498,11.498,11.46,11.471,901169,0
PGF.US,D,20120724,000000,11.47,11.492,11.426,11.453,561959,0
PGF.US,D,20120725,000000,11.479,11.479,11.416,11.479,1160298,0
PGF.US,D,20120726,000000,11.504,11.524,11.484,11.493,391839,0
PGF.US,D,20120727,000000,11.51,11.532,11.493,11.498,887650,0
PGF.US,D,20120730,000000,11.524,11.538,11.471,11.498,354493,0
PGF.US,D,20120731,000000,11.527,11.596,11.5,11.5,503767,0
PGF.US,D,20120801,000000,11.545,11.557,11.504,11.524,626905,0
PGF.US,D,20120802,000000,11.51,11.538,11.498,11.51,420873,0
PGF.US,D,20120803,000000,11.55,11.564,11.524,11.532,556582,0
PGF.US,D,20120806,000000,11.579,11.579,11.545,11.571,823638,0
PGF.US,D,20120807,000000,11.599,11.599,11.557,11.599,585310,0
PGF.US,D,20120808,000000,11.545,11.606,11.545,11.606,448858,0
PGF.US,D,20120809,000000,11.606,11.638,11.591,11.624,1104485,0
PGF.US,D,20120810,000000,11.624,11.644,11.606,11.611,491627,0
PGF.US,D,20120813,000000,11.623,11.637,11.538,11.538,661476,0
PGF.US,D,20120814,000000,11.557,11.586,11.545,11.579,525917,0
PGF.US,D,20120815,000000,11.599,11.606,11.55,11.571,478872,0
PGF.US,D,20120816,000000,11.579,11.606,11.55,11.557,556022,0
PGF.US,D,20120817,000000,11.571,11.591,11.55,11.591,332356,0
PGF.US,D,20120820,000000,11.591,11.611,11.557,11.571,295553,0
PGF.US,D,20120821,000000,11.606,11.617,11.571,11.586,366331,0
PGF.US,D,20120822,000000,11.586,11.591,11.557,11.591,312927,0
PGF.US,D,20120823,000000,11.606,11.611,11.579,11.599,371665,0
PGF.US,D,20120824,000000,11.591,11.606,11.579,11.599,294640,0
PGF.US,D,20120827,000000,11.586,11.631,11.586,11.617,225563,0
PGF.US,D,20120828,000000,11.611,11.631,11.606,11.631,410900,0
PGF.US,D,20120829,000000,11.638,11.654,11.624,11.638,336002,0
PGF.US,D,20120830,000000,11.624,11.649,11.624,11.644,285634,0
PGF.US,D,20120831,000000,11.67,11.675,11.647,11.675,370196,0
PGF.US,D,20120904,000000,11.67,11.676,11.654,11.667,905261,0
PGF.US,D,20120905,000000,11.67,11.676,11.659,11.67,339774,0
PGF.US,D,20120906,000000,11.683,11.691,11.654,11.667,1012462,0
PGF.US,D,20120907,000000,11.667,11.702,11.66,11.691,1183255,0
PGF.US,D,20120910,000000,11.697,11.709,11.667,11.697,567983,0
PGF.US,D,20120911,000000,11.702,11.72,11.697,11.709,383366,0
PGF.US,D,20120912,000000,11.72,11.75,11.712,11.744,831512,0
PGF.US,D,20120913,000000,11.75,11.768,11.72,11.764,549237,0
PGF.US,D,20120914,000000,11.782,11.806,11.756,11.768,995094,0
PGF.US,D,20120917,000000,11.768,11.768,11.725,11.735,366299,0
PGF.US,D,20120918,000000,11.756,11.756,11.712,11.725,424124,0
PGF.US,D,20120919,000000,11.735,11.75,11.725,11.725,400680,0
PGF.US,D,20120920,000000,11.744,11.744,11.709,11.725,545368,0
PGF.US,D,20120921,000000,11.744,11.756,11.702,11.702,345972,0
PGF.US,D,20120924,000000,11.676,11.72,11.67,11.676,562015,0
PGF.US,D,20120925,000000,11.709,11.72,11.676,11.709,559938,0
PGF.US,D,20120926,000000,11.69,11.702,11.665,11.697,503756,0
PGF.US,D,20120927,000000,11.711,11.725,11.702,11.719,409839,0
PGF.US,D,20120928,000000,11.735,11.757,11.72,11.75,538772,0
PGF.US,D,20121001,000000,11.75,11.768,11.702,11.768,730525,0
PGF.US,D,20121002,000000,11.764,11.782,11.756,11.782,506973,0
PGF.US,D,20121003,000000,11.775,11.788,11.768,11.788,1067525,0
PGF.US,D,20121004,000000,11.801,11.814,11.782,11.814,345156,0
PGF.US,D,20121005,000000,11.899,11.899,11.814,11.844,318750,0
PGF.US,D,20121008,000000,11.819,11.843,11.819,11.843,501419,0
PGF.US,D,20121009,000000,11.843,11.843,11.795,11.795,705938,0
PGF.US,D,20121010,000000,11.807,11.825,11.795,11.825,332283,0
PGF.US,D,20121011,000000,11.825,11.856,11.825,11.856,840506,0
PGF.US,D,20121012,000000,11.837,11.85,11.83,11.85,360627,0
PGF.US,D,20121015,000000,11.863,11.875,11.825,11.85,400360,0
PGF.US,D,20121016,000000,11.85,11.863,11.837,11.844,361140,0
PGF.US,D,20121017,000000,11.863,11.863,11.83,11.856,423793,0
PGF.US,D,20121018,000000,11.875,11.884,11.837,11.863,570447,0
PGF.US,D,20121019,000000,11.844,11.856,11.819,11.83,330192,0
PGF.US,D,20121022,000000,11.825,11.844,11.807,11.825,733108,0
PGF.US,D,20121023,000000,11.807,11.825,11.782,11.819,452450,0
PGF.US,D,20121024,000000,11.814,11.825,11.795,11.814,395337,0
PGF.US,D,20121025,000000,11.807,11.825,11.795,11.801,190247,0
PGF.US,D,20121026,000000,11.795,11.807,11.788,11.807,376570,0
PGF.US,D,20121031,000000,11.818,11.843,11.813,11.825,561887,0
PGF.US,D,20121101,000000,11.844,11.85,11.807,11.85,514193,0
PGF.US,D,20121102,000000,11.85,11.857,11.831,11.844,381927,0
PGF.US,D,20121105,000000,11.85,11.856,11.825,11.856,414036,0
PGF.US,D,20121106,000000,11.857,11.857,11.844,11.85,529621,0
PGF.US,D,20121107,000000,11.831,11.844,11.807,11.831,676372,0
PGF.US,D,20121108,000000,11.819,11.831,11.775,11.782,784681,0
PGF.US,D,20121109,000000,11.764,11.801,11.764,11.795,537208,0
PGF.US,D,20121112,000000,11.788,11.795,11.775,11.782,413673,0
PGF.US,D,20121113,000000,11.782,11.788,11.764,11.788,479660,0
PGF.US,D,20121114,000000,11.788,11.807,11.629,11.647,1771657,0
PGF.US,D,20121115,000000,11.629,11.665,11.584,11.629,2830177,0
PGF.US,D,20121116,000000,11.609,11.725,11.609,11.708,1031448,0
PGF.US,D,20121119,000000,11.788,11.788,11.734,11.764,531380,0
PGF.US,D,20121120,000000,11.768,11.782,11.749,11.782,320601,0
PGF.US,D,20121121,000000,11.795,11.801,11.782,11.801,247267,0
PGF.US,D,20121123,000000,11.837,11.837,11.782,11.819,163828,0
PGF.US,D,20121126,000000,11.819,11.831,11.782,11.801,423541,0
PGF.US,D,20121127,000000,11.801,11.825,11.795,11.825,385672,0
PGF.US,D,20121128,000000,11.819,11.825,11.801,11.825,368282,0
PGF.US,D,20121129,000000,11.825,11.837,11.819,11.819,409146,0
PGF.US,D,20121130,000000,11.822,11.84,11.822,11.84,542131,0
PGF.US,D,20121203,000000,11.844,11.844,11.807,11.814,513739,0
PGF.US,D,20121204,000000,11.822,11.84,11.822,11.826,566722,0
PGF.US,D,20121205,000000,11.844,11.844,11.814,11.814,425703,0
PGF.US,D,20121206,000000,11.819,11.837,11.814,11.819,408030,0
PGF.US,D,20121207,000000,11.825,11.831,11.814,11.825,388460,0
PGF.US,D,20121210,000000,11.825,11.825,11.801,11.807,883268,0
PGF.US,D,20121211,000000,11.807,11.819,11.801,11.814,583961,0
PGF.US,D,20121212,000000,11.814,11.825,11.807,11.819,406257,0
PGF.US,D,20121213,000000,11.814,11.819,11.775,11.795,1170181,0
PGF.US,D,20121214,000000,11.702,11.719,11.69,11.702,423039,0
PGF.US,D,20121217,000000,11.719,11.734,11.708,11.708,488727,0
PGF.US,D,20121218,000000,11.719,11.734,11.708,11.725,568691,0
