<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIP.US,D,20120307,000000,25.211,25.224,25.174,25.216,258275,0
SPIP.US,D,20120308,000000,25.183,25.217,25.154,25.191,161724,0
SPIP.US,D,20120309,000000,25.182,25.249,25.134,25.249,97700,0
SPIP.US,D,20120312,000000,25.284,25.306,25.255,25.28,58788,0
SPIP.US,D,20120313,000000,25.262,25.28,25.197,25.207,262014,0
SPIP.US,D,20120314,000000,25.102,25.13,24.93,24.966,285528,0
SPIP.US,D,20120315,000000,24.954,25.052,24.954,25.027,131037,0
SPIP.US,D,20120316,000000,24.917,25.057,24.913,25.027,142599,0
SPIP.US,D,20120319,000000,25.031,25.04,24.9,24.958,119231,0
SPIP.US,D,20120320,000000,24.954,24.992,24.879,24.944,192881,0
SPIP.US,D,20120321,000000,24.948,25.01,24.939,24.988,99375,0
SPIP.US,D,20120322,000000,25.022,25.022,24.958,24.988,94981,0
SPIP.US,D,20120323,000000,25.048,25.102,25.013,25.06,85187,0
SPIP.US,D,20120326,000000,25.093,25.093,24.958,25.01,121917,0
SPIP.US,D,20120327,000000,25.022,25.107,25.01,25.098,79075,0
SPIP.US,D,20120328,000000,25.072,25.12,25.035,25.072,56172,0
SPIP.US,D,20120329,000000,25.138,25.152,25.102,25.13,135336,0
SPIP.US,D,20120330,000000,25.146,25.15,24.992,25.022,107682,0
SPIP.US,D,20120402,000000,25.126,25.175,25.094,25.15,160952,0
SPIP.US,D,20120403,000000,25.211,25.249,24.942,24.942,219772,0
SPIP.US,D,20120404,000000,25.029,25.051,24.937,24.978,61743,0
SPIP.US,D,20120405,000000,25.051,25.059,24.996,25.039,51142,0
SPIP.US,D,20120409,000000,25.235,25.247,25.179,25.191,134995,0
SPIP.US,D,20120410,000000,25.259,25.358,25.229,25.345,82518,0
SPIP.US,D,20120411,000000,25.251,25.394,25.251,25.38,444624,0
SPIP.US,D,20120412,000000,25.358,25.389,25.307,25.314,58836,0
SPIP.US,D,20120413,000000,25.385,25.452,25.385,25.432,244402,0
SPIP.US,D,20120416,000000,25.42,25.48,25.411,25.428,2139385,0
SPIP.US,D,20120417,000000,25.413,25.478,25.413,25.478,92277,0
SPIP.US,D,20120418,000000,25.476,25.48,25.428,25.462,152580,0
SPIP.US,D,20120419,000000,25.432,25.462,25.38,25.389,84986,0
SPIP.US,D,20120420,000000,25.371,25.446,25.348,25.44,49190,0
SPIP.US,D,20120423,000000,25.515,25.518,25.484,25.498,62176,0
SPIP.US,D,20120424,000000,25.511,25.511,25.476,25.484,97676,0
SPIP.US,D,20120425,000000,25.411,25.48,25.389,25.466,173220,0
SPIP.US,D,20120426,000000,25.522,25.564,25.498,25.564,93664,0
SPIP.US,D,20120427,000000,25.547,25.573,25.506,25.544,141464,0
SPIP.US,D,20120430,000000,25.559,25.585,25.526,25.538,139476,0
SPIP.US,D,20120501,000000,25.577,25.577,25.487,25.52,281135,0
SPIP.US,D,20120502,000000,25.536,25.568,25.522,25.56,71803,0
SPIP.US,D,20120503,000000,25.517,25.582,25.514,25.534,101348,0
SPIP.US,D,20120504,000000,25.538,25.555,25.484,25.555,129386,0
SPIP.US,D,20120507,000000,25.582,25.595,25.538,25.547,121162,0
SPIP.US,D,20120508,000000,25.629,25.641,25.599,25.617,165628,0
SPIP.US,D,20120509,000000,25.684,25.699,25.562,25.582,128036,0
SPIP.US,D,20120510,000000,25.55,25.582,25.517,25.577,167210,0
SPIP.US,D,20120511,000000,25.599,25.603,25.564,25.599,92193,0
SPIP.US,D,20120514,000000,25.629,25.731,25.629,25.723,349379,0
SPIP.US,D,20120515,000000,25.704,25.767,25.704,25.763,223599,0
SPIP.US,D,20120516,000000,25.67,25.727,25.663,25.709,398223,0
SPIP.US,D,20120517,000000,25.62,25.863,25.62,25.822,143343,0
SPIP.US,D,20120518,000000,25.763,25.872,25.745,25.86,140903,0
SPIP.US,D,20120521,000000,25.885,25.953,25.86,25.898,118165,0
SPIP.US,D,20120522,000000,25.882,25.882,25.8,25.856,508230,0
SPIP.US,D,20120523,000000,25.863,25.898,25.846,25.851,70973,0
SPIP.US,D,20120524,000000,25.836,25.836,25.787,25.81,63918,0
SPIP.US,D,20120525,000000,25.822,25.826,25.77,25.794,84234,0
SPIP.US,D,20120529,000000,25.8,25.836,25.741,25.749,293070,0
SPIP.US,D,20120530,000000,25.814,25.917,25.795,25.913,117013,0
SPIP.US,D,20120531,000000,25.941,26.074,25.941,26.039,137946,0
SPIP.US,D,20120601,000000,25.979,26.081,25.925,26.05,173678,0
SPIP.US,D,20120604,000000,26,26.063,25.965,26,318686,0
SPIP.US,D,20120605,000000,25.999,26.043,25.959,25.967,171876,0
SPIP.US,D,20120606,000000,25.999,26.002,25.822,25.822,269774,0
SPIP.US,D,20120607,000000,25.818,25.886,25.787,25.818,415015,0
SPIP.US,D,20120608,000000,25.917,25.925,25.79,25.831,121427,0
SPIP.US,D,20120611,000000,25.794,25.889,25.79,25.859,118274,0
SPIP.US,D,20120612,000000,25.814,25.831,25.753,25.775,128256,0
SPIP.US,D,20120613,000000,25.799,25.862,25.778,25.836,176904,0
SPIP.US,D,20120614,000000,25.826,25.836,25.766,25.781,136569,0
SPIP.US,D,20120615,000000,25.877,25.962,25.874,25.948,82043,0
SPIP.US,D,20120618,000000,25.993,25.993,25.917,25.971,109733,0
SPIP.US,D,20120619,000000,25.907,25.935,25.855,25.935,108805,0
SPIP.US,D,20120620,000000,25.889,25.962,25.84,25.889,121067,0
SPIP.US,D,20120621,000000,25.836,25.855,25.775,25.775,177281,0
SPIP.US,D,20120622,000000,25.691,25.741,25.647,25.662,363835,0
SPIP.US,D,20120625,000000,25.726,25.79,25.726,25.781,91842,0
SPIP.US,D,20120626,000000,25.749,25.786,25.712,25.735,267239,0
SPIP.US,D,20120627,000000,25.778,25.804,25.74,25.775,82843,0
SPIP.US,D,20120628,000000,25.822,25.867,25.775,25.808,73922,0
SPIP.US,D,20120629,000000,25.699,25.735,25.645,25.703,71176,0
SPIP.US,D,20120702,000000,25.771,25.872,25.745,25.832,254527,0
SPIP.US,D,20120703,000000,25.81,25.847,25.795,25.8,381858,0
SPIP.US,D,20120705,000000,25.815,25.903,25.815,25.872,125141,0
SPIP.US,D,20120706,000000,25.932,25.99,25.919,25.941,182787,0
SPIP.US,D,20120709,000000,25.963,26.034,25.963,26.034,90470,0
SPIP.US,D,20120710,000000,26.043,26.096,26.019,26.069,236130,0
SPIP.US,D,20120711,000000,26.056,26.129,26.039,26.065,106610,0
SPIP.US,D,20120712,000000,26.096,26.096,26.043,26.096,111420,0
SPIP.US,D,20120713,000000,26.069,26.11,26.039,26.11,146627,0
SPIP.US,D,20120716,000000,26.177,26.209,26.137,26.137,162095,0
SPIP.US,D,20120717,000000,26.137,26.159,26.052,26.091,38092,0
SPIP.US,D,20120718,000000,26.134,26.134,26.101,26.11,54896,0
SPIP.US,D,20120719,000000,26.091,26.134,26.069,26.129,40667,0
SPIP.US,D,20120720,000000,26.187,26.243,26.159,26.225,156031,0
SPIP.US,D,20120723,000000,26.243,26.257,26.201,26.217,147308,0
SPIP.US,D,20120724,000000,26.183,26.243,26.168,26.225,84657,0
SPIP.US,D,20120725,000000,26.197,26.225,26.146,26.173,59998,0
SPIP.US,D,20120726,000000,26.129,26.168,26.069,26.153,78620,0
SPIP.US,D,20120727,000000,26.11,26.11,25.955,26.078,135587,0
SPIP.US,D,20120730,000000,26.078,26.149,26.048,26.137,125614,0
SPIP.US,D,20120731,000000,26.207,26.245,26.175,26.223,55196,0
SPIP.US,D,20120801,000000,26.225,26.287,26.187,26.229,295610,0
SPIP.US,D,20120802,000000,26.308,26.338,26.221,26.221,131630,0
SPIP.US,D,20120803,000000,26.149,26.168,26.088,26.168,99373,0
SPIP.US,D,20120806,000000,26.192,26.238,26.168,26.205,79454,0
SPIP.US,D,20120807,000000,26.129,26.153,26.119,26.153,78551,0
SPIP.US,D,20120808,000000,26.153,26.153,26.031,26.052,171938,0
SPIP.US,D,20120809,000000,26.031,26.039,25.955,25.99,98518,0
SPIP.US,D,20120810,000000,26.052,26.052,25.99,26.015,86594,0
SPIP.US,D,20120813,000000,26.052,26.074,25.972,25.977,377343,0
SPIP.US,D,20120814,000000,25.903,25.932,25.842,25.864,173796,0
SPIP.US,D,20120815,000000,25.737,25.745,25.647,25.654,129457,0
SPIP.US,D,20120816,000000,25.691,25.691,25.554,25.578,250850,0
SPIP.US,D,20120817,000000,25.594,25.633,25.585,25.585,54570,0
SPIP.US,D,20120820,000000,25.585,25.625,25.585,25.599,273457,0
SPIP.US,D,20120821,000000,25.582,25.65,25.535,25.641,153507,0
SPIP.US,D,20120822,000000,25.718,25.842,25.713,25.842,880994,0
SPIP.US,D,20120823,000000,25.937,25.99,25.923,25.972,584519,0
SPIP.US,D,20120824,000000,26.002,26.019,25.941,25.955,392378,0
SPIP.US,D,20120827,000000,26.024,26.065,26.011,26.048,245789,0
SPIP.US,D,20120828,000000,26.069,26.142,26.069,26.11,315460,0
SPIP.US,D,20120829,000000,26.101,26.101,26.027,26.043,131122,0
SPIP.US,D,20120830,000000,26.088,26.105,25.999,26.024,183315,0
SPIP.US,D,20120831,000000,25.987,26.165,25.987,26.147,160747,0
SPIP.US,D,20120904,000000,26.121,26.177,26.101,26.168,605540,0
SPIP.US,D,20120905,000000,26.137,26.177,26.129,26.168,288853,0
SPIP.US,D,20120906,000000,26.091,26.091,26.015,26.034,164037,0
SPIP.US,D,20120907,000000,26.192,26.217,26.105,26.119,85616,0
SPIP.US,D,20120910,000000,26.173,26.209,26.121,26.146,273339,0
SPIP.US,D,20120911,000000,26.142,26.173,26.105,26.129,87579,0
SPIP.US,D,20120912,000000,26.06,26.088,25.995,26.019,43715,0
SPIP.US,D,20120913,000000,26.065,26.27,25.95,26.257,462522,0
SPIP.US,D,20120914,000000,26.416,26.416,26.101,26.308,584355,0
SPIP.US,D,20120917,000000,26.291,26.373,26.234,26.27,133656,0
SPIP.US,D,20120918,000000,26.252,26.308,26.238,26.266,267090,0
SPIP.US,D,20120919,000000,26.27,26.305,26.243,26.27,153354,0
SPIP.US,D,20120920,000000,26.342,26.39,26.173,26.209,219969,0
SPIP.US,D,20120921,000000,26.159,26.234,26.159,26.234,75990,0
SPIP.US,D,20120924,000000,26.261,26.287,26.197,26.213,95295,0
SPIP.US,D,20120925,000000,26.247,26.261,26.201,26.257,148634,0
SPIP.US,D,20120926,000000,26.298,26.336,26.271,26.319,136051,0
SPIP.US,D,20120927,000000,26.151,26.366,26.151,26.294,84277,0
SPIP.US,D,20120928,000000,26.341,26.353,26.24,26.24,199284,0
SPIP.US,D,20121001,000000,26.234,26.325,26.229,26.312,491446,0
SPIP.US,D,20121002,000000,26.29,26.436,26.264,26.433,118839,0
SPIP.US,D,20121003,000000,26.446,26.506,26.433,26.46,170038,0
SPIP.US,D,20121004,000000,26.479,26.544,26.46,26.506,79624,0
SPIP.US,D,20121005,000000,26.477,26.486,26.412,26.434,366446,0
SPIP.US,D,20121008,000000,26.468,26.494,26.452,26.468,100448,0
SPIP.US,D,20121009,000000,26.458,26.477,26.412,26.426,109041,0
SPIP.US,D,20121010,000000,26.412,26.416,26.351,26.416,138313,0
SPIP.US,D,20121011,000000,26.351,26.408,26.342,26.376,63038,0
SPIP.US,D,20121012,000000,26.368,26.412,26.338,26.351,275327,0
SPIP.US,D,20121015,000000,26.403,26.416,26.342,26.342,641878,0
SPIP.US,D,20121016,000000,26.33,26.334,26.229,26.238,95718,0
SPIP.US,D,20121017,000000,26.187,26.205,26.11,26.119,54570,0
SPIP.US,D,20121018,000000,26.129,26.177,26.091,26.137,130474,0
SPIP.US,D,20121019,000000,26.156,26.285,26.156,26.223,119246,0
SPIP.US,D,20121022,000000,26.238,26.266,26.201,26.201,387491,0
SPIP.US,D,20121023,000000,26.259,26.298,26.24,26.264,162884,0
SPIP.US,D,20121024,000000,26.252,26.27,26.217,26.221,97025,0
SPIP.US,D,20121025,000000,26.101,26.163,26.084,26.134,143945,0
SPIP.US,D,20121026,000000,26.185,26.259,26.185,26.259,81464,0
SPIP.US,D,20121031,000000,26.361,26.468,26.361,26.451,160375,0
SPIP.US,D,20121101,000000,26.433,26.456,26.394,26.446,280067,0
SPIP.US,D,20121102,000000,26.336,26.406,26.336,26.371,108801,0
SPIP.US,D,20121105,000000,26.41,26.436,26.379,26.416,319841,0
SPIP.US,D,20121106,000000,26.401,26.429,26.336,26.349,73189,0
SPIP.US,D,20121107,000000,26.523,26.545,26.476,26.489,71145,0
SPIP.US,D,20121108,000000,26.523,26.657,26.497,26.637,89262,0
SPIP.US,D,20121109,000000,26.636,26.636,26.547,26.565,56283,0
SPIP.US,D,20121112,000000,26.569,26.632,26.569,26.622,303305,0
SPIP.US,D,20121113,000000,26.622,26.622,26.569,26.608,83588,0
SPIP.US,D,20121114,000000,26.517,26.591,26.513,26.577,215974,0
SPIP.US,D,20121115,000000,26.535,26.577,26.517,26.54,93664,0
SPIP.US,D,20121116,000000,26.527,26.599,26.527,26.566,143598,0
SPIP.US,D,20121119,000000,26.526,26.526,26.489,26.489,300214,0
SPIP.US,D,20121120,000000,26.456,26.479,26.401,26.401,155380,0
SPIP.US,D,20121121,000000,26.366,26.394,26.349,26.353,63064,0
SPIP.US,D,20121123,000000,26.357,26.371,26.341,26.341,55829,0
SPIP.US,D,20121126,000000,26.424,26.471,26.398,26.398,286873,0
SPIP.US,D,20121127,000000,26.406,26.46,26.406,26.45,101216,0
SPIP.US,D,20121128,000000,26.501,26.506,26.467,26.471,58150,0
SPIP.US,D,20121129,000000,26.506,26.551,26.475,26.547,73890,0
SPIP.US,D,20121130,000000,26.553,26.624,26.545,26.599,40950,0
SPIP.US,D,20121203,000000,26.591,26.646,26.557,26.637,250373,0
SPIP.US,D,20121204,000000,26.666,26.7,26.654,26.691,158038,0
SPIP.US,D,20121205,000000,26.705,26.759,26.705,26.744,76783,0
SPIP.US,D,20121206,000000,26.801,26.827,26.783,26.797,69973,0
SPIP.US,D,20121207,000000,26.759,26.797,26.74,26.759,63004,0
SPIP.US,D,20121210,000000,26.809,26.809,26.759,26.792,123926,0
SPIP.US,D,20121211,000000,26.759,26.759,26.709,26.735,145225,0
SPIP.US,D,20121212,000000,26.744,26.783,26.637,26.646,150251,0
SPIP.US,D,20121213,000000,26.574,26.599,26.518,26.574,109370,0
SPIP.US,D,20121214,000000,26.527,26.604,26.527,26.604,79432,0
SPIP.US,D,20121217,000000,26.557,26.583,26.451,26.451,159292,0
SPIP.US,D,20121218,000000,26.424,26.46,26.341,26.371,229240,0
SPIP.US,D,20121219,000000,26.411,26.472,26.394,26.411,210561,0
SPIP.US,D,20121220,000000,26.433,26.493,26.424,26.433,112272,0
SPIP.US,D,20121221,000000,26.506,26.531,26.485,26.513,120384,0
SPIP.US,D,20121224,000000,26.566,26.566,26.464,26.468,61371,0
SPIP.US,D,20121226,000000,26.468,26.536,26.468,26.531,104446,0
SPIP.US,D,20121227,000000,26.512,26.591,26.488,26.53,102941,0
SPIP.US,D,20121228,000000,26.561,26.577,26.5,26.521,65384,0
SPIP.US,D,20121231,000000,26.483,26.483,26.355,26.414,207990,0
SPIP.US,D,20130102,000000,26.335,26.352,26.309,26.326,227920,0
SPIP.US,D,20130103,000000,26.313,26.322,26.134,26.149,76212,0
SPIP.US,D,20130104,000000,26.134,26.163,26.088,26.149,132511,0
SPIP.US,D,20130107,000000,26.178,26.27,26.163,26.263,132141,0
SPIP.US,D,20130108,000000,26.274,26.313,26.267,26.306,113606,0
SPIP.US,D,20130109,000000,26.278,26.374,26.278,26.347,75752,0
SPIP.US,D,20130110,000000,26.283,26.322,26.274,26.288,88546,0
SPIP.US,D,20130111,000000,26.263,26.34,26.235,26.318,161024,0
SPIP.US,D,20130114,000000,26.34,26.352,26.318,26.34,42613,0
SPIP.US,D,20130115,000000,26.4,26.432,26.36,26.378,122865,0
SPIP.US,D,20130116,000000,26.378,26.378,26.335,26.37,82364,0
SPIP.US,D,20130117,000000,26.318,26.331,26.274,26.302,223229,0
SPIP.US,D,20130118,000000,26.318,26.388,26.318,26.37,116615,0
SPIP.US,D,20130122,000000,26.322,26.383,26.318,26.343,114754,0
SPIP.US,D,20130123,000000,26.388,26.392,26.352,26.374,209830,0
SPIP.US,D,20130124,000000,26.352,26.374,26.283,26.331,81796,0
SPIP.US,D,20130125,000000,26.283,26.283,26.193,26.206,160510,0
SPIP.US,D,20130128,000000,26.11,26.178,26.11,26.169,243366,0
SPIP.US,D,20130129,000000,26.159,26.206,26.113,26.125,244601,0
SPIP.US,D,20130130,000000,26.068,26.138,26.068,26.125,211560,0
SPIP.US,D,20130131,000000,26.132,26.224,26.12,26.216,150291,0
SPIP.US,D,20130201,000000,26.288,26.302,26.088,26.088,120102,0
SPIP.US,D,20130204,000000,26.183,26.258,26.149,26.23,230217,0
SPIP.US,D,20130205,000000,26.146,26.169,26.129,26.159,119021,0
SPIP.US,D,20130206,000000,26.197,26.214,26.159,26.206,65578,0
SPIP.US,D,20130207,000000,26.173,26.267,26.173,26.202,226094,0
SPIP.US,D,20130208,000000,26.188,26.188,26.121,26.146,207461,0
SPIP.US,D,20130211,000000,26.146,26.183,26.138,26.138,119729,0
SPIP.US,D,20130212,000000,26.134,26.159,26.105,26.125,368760,0
SPIP.US,D,20130213,000000,26.068,26.105,26.03,26.064,109540,0
SPIP.US,D,20130214,000000,26.105,26.134,26.074,26.11,134666,0
SPIP.US,D,20130215,000000,26.074,26.083,26.005,26.034,82464,0
SPIP.US,D,20130219,000000,26.06,26.083,26.019,26.019,125481,0
SPIP.US,D,20130220,000000,25.998,26.064,25.998,26.027,118827,0
SPIP.US,D,20130221,000000,26.048,26.088,26.042,26.056,127356,0
SPIP.US,D,20130222,000000,26.083,26.129,26.083,26.101,165592,0
SPIP.US,D,20130225,000000,26.042,26.267,26.042,26.253,189876,0
SPIP.US,D,20130226,000000,26.206,26.258,26.178,26.183,150303,0
SPIP.US,D,20130227,000000,26.239,26.267,26.159,26.188,101828,0
SPIP.US,D,20130228,000000,26.223,26.261,26.19,26.251,69332,0
SPIP.US,D,20130301,000000,26.226,26.318,26.226,26.306,117194,0
SPIP.US,D,20130304,000000,26.283,26.313,26.258,26.263,112092,0
SPIP.US,D,20130305,000000,26.263,26.278,26.226,26.263,89770,0
SPIP.US,D,20130306,000000,26.193,26.221,26.178,26.188,82272,0
SPIP.US,D,20130307,000000,26.134,26.149,26.096,26.096,384863,0
SPIP.US,D,20130308,000000,26.005,26.048,25.981,26.015,220817,0
SPIP.US,D,20130311,000000,26.027,26.042,25.993,26.015,228859,0
SPIP.US,D,20130312,000000,26.06,26.083,26.038,26.042,133298,0
SPIP.US,D,20130313,000000,26.034,26.083,26.01,26.052,112876,0
SPIP.US,D,20130314,000000,26.027,26.125,26.027,26.083,166444,0
SPIP.US,D,20130315,000000,26.088,26.138,26.088,26.121,72045,0
SPIP.US,D,20130318,000000,26.202,26.23,26.173,26.193,109533,0
SPIP.US,D,20130319,000000,26.226,26.267,26.209,26.226,178777,0
SPIP.US,D,20130320,000000,26.183,26.217,26.121,26.125,97740,0
SPIP.US,D,20130321,000000,26.159,26.193,26.129,26.173,60430,0
SPIP.US,D,20130322,000000,26.202,26.202,26.146,26.193,109022,0
SPIP.US,D,20130325,000000,26.159,26.235,26.153,26.193,256282,0
SPIP.US,D,20130326,000000,26.173,26.221,26.142,26.197,146077,0
SPIP.US,D,20130327,000000,26.283,26.326,26.263,26.302,166840,0
SPIP.US,D,20130328,000000,26.274,26.297,26.253,26.274,141401,0
SPIP.US,D,20130401,000000,26.258,26.335,26.258,26.322,152952,0
SPIP.US,D,20130402,000000,26.296,26.321,26.261,26.272,83564,0
SPIP.US,D,20130403,000000,26.302,26.37,26.302,26.335,118847,0
SPIP.US,D,20130404,000000,26.404,26.491,26.398,26.487,112876,0
SPIP.US,D,20130405,000000,26.636,26.678,26.598,26.618,166760,0
SPIP.US,D,20130408,000000,26.65,26.654,26.496,26.506,62279,0
SPIP.US,D,20130409,000000,26.535,26.539,26.44,26.47,1218536,0
SPIP.US,D,20130410,000000,26.386,26.417,26.296,26.308,249093,0
SPIP.US,D,20130411,000000,26.378,26.41,26.356,26.4,101551,0
SPIP.US,D,20130412,000000,26.479,26.511,26.47,26.491,67330,0
SPIP.US,D,20130415,000000,26.5,26.53,26.493,26.517,78851,0
SPIP.US,D,20130416,000000,26.432,26.493,26.428,26.459,170363,0
SPIP.US,D,20130417,000000,26.426,26.483,26.426,26.44,144491,0
SPIP.US,D,20130418,000000,26.463,26.483,26.253,26.274,114828,0
SPIP.US,D,20130419,000000,26.324,26.391,26.312,26.359,42914,0
SPIP.US,D,20130422,000000,26.435,26.47,26.422,26.448,81400,0
SPIP.US,D,20130423,000000,26.483,26.547,26.444,26.458,167800,0
SPIP.US,D,20130424,000000,26.444,26.504,26.444,26.504,138055,0
SPIP.US,D,20130425,000000,26.525,26.547,26.521,26.521,56218,0
SPIP.US,D,20130426,000000,26.572,26.636,26.572,26.598,104711,0
SPIP.US,D,20130429,000000,26.65,26.65,26.559,26.568,95987,0
SPIP.US,D,20130430,000000,26.565,26.582,26.483,26.521,202566,0
SPIP.US,D,20130501,000000,26.555,26.564,26.491,26.516,327170,0
SPIP.US,D,20130502,000000,26.483,26.509,26.462,26.509,141712,0
SPIP.US,D,20130503,000000,26.386,26.414,26.282,26.282,109255,0
SPIP.US,D,20130506,000000,26.305,26.305,26.242,26.282,51951,0
SPIP.US,D,20130507,000000,26.228,26.277,26.228,26.251,265735,0
SPIP.US,D,20130508,000000,26.211,26.241,26.195,26.207,129264,0
SPIP.US,D,20130509,000000,26.223,26.251,26.2,26.211,72067,0
SPIP.US,D,20130510,000000,26.171,26.171,26.054,26.124,94426,0
SPIP.US,D,20130513,000000,26.067,26.081,26.025,26.025,66882,0
SPIP.US,D,20130514,000000,26.046,26.067,25.915,25.923,46642,0
SPIP.US,D,20130515,000000,25.943,25.96,25.864,25.923,244500,0
SPIP.US,D,20130516,000000,25.895,26.036,25.887,25.999,130016,0
SPIP.US,D,20130517,000000,25.932,25.95,25.856,25.856,1182178,0
SPIP.US,D,20130520,000000,25.88,25.883,25.81,25.852,241446,0
SPIP.US,D,20130521,000000,25.819,25.919,25.779,25.905,133351,0
SPIP.US,D,20130522,000000,25.929,25.978,25.645,25.661,182094,0
SPIP.US,D,20130523,000000,25.721,25.726,25.587,25.657,492266,0
SPIP.US,D,20130524,000000,25.685,25.715,25.668,25.697,98051,0
SPIP.US,D,20130528,000000,25.664,25.689,25.464,25.464,83118,0
SPIP.US,D,20130529,000000,25.468,25.5,25.381,25.438,177339,0
SPIP.US,D,20130530,000000,25.45,25.473,25.292,25.327,151567,0
SPIP.US,D,20130531,000000,25.375,25.375,25.187,25.327,166910,0
SPIP.US,D,20130603,000000,25.249,25.421,25.236,25.349,275949,0
SPIP.US,D,20130604,000000,25.288,25.367,25.267,25.284,296156,0
SPIP.US,D,20130605,000000,25.331,25.345,25.292,25.313,73179,0
SPIP.US,D,20130606,000000,25.192,25.336,25.172,25.284,106571,0
SPIP.US,D,20130607,000000,25.179,25.232,25.103,25.117,378622,0
SPIP.US,D,20130610,000000,25.06,25.117,24.914,24.941,286037,0
SPIP.US,D,20130611,000000,24.771,24.932,24.745,24.927,408568,0
SPIP.US,D,20130612,000000,24.87,24.923,24.711,24.729,361909,0
SPIP.US,D,20130613,000000,24.803,24.914,24.68,24.901,290986,0
SPIP.US,D,20130614,000000,24.973,25.013,24.877,24.877,54652,0
SPIP.US,D,20130617,000000,24.914,24.932,24.789,24.807,66653,0
SPIP.US,D,20130618,000000,24.794,24.919,24.789,24.865,182728,0
SPIP.US,D,20130619,000000,24.927,24.965,24.522,24.522,194869,0
SPIP.US,D,20130620,000000,24.455,24.472,24.15,24.256,435283,0
SPIP.US,D,20130621,000000,24.23,24.287,23.962,23.962,258603,0
SPIP.US,D,20130624,000000,23.63,23.948,23.619,23.865,1203072,0
SPIP.US,D,20130625,000000,23.923,23.993,23.888,23.923,442287,0
SPIP.US,D,20130626,000000,24.057,24.094,23.989,24.039,109217,0
SPIP.US,D,20130627,000000,24.15,24.305,24.15,24.243,106891,0
SPIP.US,D,20130628,000000,24.217,24.375,24.189,24.344,83770,0
SPIP.US,D,20130701,000000,24.246,24.379,24.214,24.361,180038,0
SPIP.US,D,20130702,000000,24.414,24.476,24.414,24.465,64248,0
SPIP.US,D,20130703,000000,24.47,24.496,24.385,24.385,50450,0
SPIP.US,D,20130705,000000,24.121,24.914,24.035,24.053,60699,0
SPIP.US,D,20130708,000000,24.129,24.214,24.129,24.195,174077,0
SPIP.US,D,20130709,000000,24.195,24.234,24.173,24.183,127306,0
