<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIE.US,D,20190827,000000,9.3728,9.3728,9.3728,9.3728,2,0
CHIE.US,D,20190828,000000,9.2423,9.3776,9.2423,9.3776,323,0
CHIE.US,D,20190829,000000,9.613,9.613,9.4782,9.4782,110,0
CHIE.US,D,20190830,000000,9.3952,9.523,9.3952,9.523,348,0
CHIE.US,D,20190903,000000,9.564,9.564,9.564,9.564,5,0
CHIE.US,D,20190904,000000,9.849,9.849,9.849,9.849,2,0
CHIE.US,D,20190905,000000,9.962,9.962,9.962,9.962,42,0
CHIE.US,D,20190906,000000,9.989,9.989,9.944,9.944,155,0
CHIE.US,D,20190909,000000,10.163,10.163,10.005,10.005,736,0
CHIE.US,D,20190910,000000,10.106,10.106,10.106,10.106,6,0
CHIE.US,D,20190911,000000,10.013,10.117,10.013,10.117,130,0
CHIE.US,D,20190912,000000,9.986,9.986,9.986,9.986,1,0
CHIE.US,D,20190913,000000,10.122,10.149,10.122,10.149,910,0
CHIE.US,D,20190916,000000,10.29,10.308,10.29,10.308,578,0
CHIE.US,D,20190917,000000,10.329,10.336,10.329,10.336,110,0
CHIE.US,D,20190918,000000,10.224,10.224,10.224,10.224,1,0
CHIE.US,D,20190919,000000,10.154,10.154,10.154,10.154,2,0
CHIE.US,D,20190920,000000,10.075,10.075,10.075,10.075,3,0
CHIE.US,D,20190923,000000,10.221,10.221,10.084,10.084,243,0
CHIE.US,D,20190924,000000,9.967,9.967,9.967,9.967,2,0
CHIE.US,D,20190925,000000,9.925,9.925,9.925,9.925,8,0
CHIE.US,D,20190926,000000,9.807,9.807,9.807,9.807,208,0
CHIE.US,D,20190927,000000,9.611,9.611,9.611,9.611,12,0
CHIE.US,D,20190930,000000,9.598,9.742,9.598,9.742,1189,0
CHIE.US,D,20191001,000000,9.733,9.733,9.733,9.733,17,0
CHIE.US,D,20191002,000000,9.649,9.649,9.649,9.649,53,0
CHIE.US,D,20191003,000000,9.757,10.112,9.706,9.706,1884,0
CHIE.US,D,20191004,000000,9.761,9.761,9.761,9.761,55,0
CHIE.US,D,20191007,000000,9.995,9.995,9.854,9.854,1129,0
CHIE.US,D,20191008,000000,9.719,9.807,9.719,9.807,124,0
CHIE.US,D,20191009,000000,9.71,9.71,9.71,9.71,70,0
CHIE.US,D,20191010,000000,9.832,9.832,9.832,9.832,2,0
CHIE.US,D,20191011,000000,10.06,10.06,10.06,10.06,163,0
CHIE.US,D,20191014,000000,9.883,10.005,9.883,10.005,240,0
CHIE.US,D,20191015,000000,9.999,9.999,9.999,9.999,99,0
CHIE.US,D,20191016,000000,9.816,9.92,9.816,9.92,132,0
CHIE.US,D,20191017,000000,9.822,9.822,9.681,9.812,3112,0
CHIE.US,D,20191018,000000,9.883,9.883,9.883,9.883,2,0
CHIE.US,D,20191021,000000,10.01,10.022,10.01,10.022,3450,0
CHIE.US,D,20191022,000000,9.99,9.99,9.897,9.897,240,0
CHIE.US,D,20191023,000000,9.897,9.897,9.863,9.863,430,0
CHIE.US,D,20191024,000000,9.929,9.929,9.929,9.929,11,0
CHIE.US,D,20191025,000000,9.883,10.052,9.878,10.052,1073,0
CHIE.US,D,20191028,000000,10.08,10.08,10.08,10.08,57,0
CHIE.US,D,20191029,000000,9.925,9.925,9.925,9.925,70,0
CHIE.US,D,20191030,000000,9.925,9.939,9.925,9.939,359,0
CHIE.US,D,20191031,000000,9.628,9.713,9.628,9.713,2240,0
CHIE.US,D,20191101,000000,9.869,9.99,9.869,9.99,2473,0
CHIE.US,D,20191104,000000,9.874,9.874,9.874,9.874,12,0
CHIE.US,D,20191105,000000,9.907,9.907,9.907,9.907,1,0
CHIE.US,D,20191106,000000,10.037,10.055,9.97,9.97,757,0
CHIE.US,D,20191107,000000,9.878,10.018,9.878,10.018,201,0
CHIE.US,D,20191108,000000,10.053,10.053,9.911,9.911,1662,0
CHIE.US,D,20191111,000000,9.915,9.915,9.78,9.78,110,0
CHIE.US,D,20191112,000000,9.677,9.677,9.677,9.677,2,0
CHIE.US,D,20191113,000000,9.537,9.537,9.537,9.537,59,0
CHIE.US,D,20191114,000000,9.363,9.509,9.363,9.509,717,0
CHIE.US,D,20191115,000000,9.3845,9.4802,9.3845,9.4802,477,0
CHIE.US,D,20191118,000000,9.3542,9.4714,9.3542,9.4714,954,0
CHIE.US,D,20191119,000000,9.4646,9.4665,9.3679,9.3679,321,0
CHIE.US,D,20191120,000000,9.4851,9.4851,9.4851,9.4851,43,0
CHIE.US,D,20191121,000000,9.532,9.532,9.532,9.532,1,0
CHIE.US,D,20191122,000000,9.663,9.663,9.509,9.509,353,0
CHIE.US,D,20191125,000000,9.673,9.673,9.663,9.663,248,0
CHIE.US,D,20191126,000000,9.738,9.869,9.532,9.532,1670,0
CHIE.US,D,20191129,000000,9.541,9.541,9.537,9.537,1736,0
CHIE.US,D,20191202,000000,9.4108,9.4714,9.3298,9.4714,492,0
CHIE.US,D,20191203,000000,9.3259,9.3542,9.3259,9.3542,170,0
CHIE.US,D,20191204,000000,9.3874,9.3874,9.3874,9.3874,9,0
CHIE.US,D,20191205,000000,9.2279,9.2279,9.2279,9.2279,174,0
CHIE.US,D,20191206,000000,9.3913,9.3913,9.3913,9.3913,2,0
CHIE.US,D,20191209,000000,9.3454,9.3962,9.2605,9.3962,3587,0
CHIE.US,D,20191210,000000,9.523,9.523,9.319,9.319,2245,0
CHIE.US,D,20191211,000000,9.532,9.532,9.532,9.532,5,0
CHIE.US,D,20191212,000000,9.575,9.575,9.575,9.575,46,0
CHIE.US,D,20191213,000000,9.537,9.537,9.537,9.537,4,0
CHIE.US,D,20191216,000000,9.555,9.65,9.555,9.65,263,0
CHIE.US,D,20191217,000000,9.822,9.939,9.822,9.939,1351,0
CHIE.US,D,20191218,000000,10.022,10.022,10.022,10.022,55,0
CHIE.US,D,20191219,000000,10.037,10.037,9.635,9.87,717,0
CHIE.US,D,20191220,000000,9.803,9.887,9.803,9.887,1499,0
CHIE.US,D,20191223,000000,9.775,9.775,9.775,9.775,3,0
CHIE.US,D,20191224,000000,9.934,9.934,9.934,9.934,170,0
CHIE.US,D,20191226,000000,10.01,10.201,10,10.201,1460,0
CHIE.US,D,20191227,000000,9.962,10.14,9.962,10.14,114,0
CHIE.US,D,20191230,000000,10.36,10.381,10.36,10.381,375,0
CHIE.US,D,20191231,000000,10.342,10.342,10.337,10.337,312,0
CHIE.US,D,20200102,000000,10.544,10.977,10.429,10.429,6961,0
CHIE.US,D,20200103,000000,10.539,10.539,10.539,10.539,7,0
CHIE.US,D,20200106,000000,10.755,10.755,10.512,10.512,1261,0
CHIE.US,D,20200107,000000,10.63,10.697,10.399,10.549,1232,0
CHIE.US,D,20200108,000000,10.707,10.707,10.424,10.424,2963,0
CHIE.US,D,20200109,000000,10.687,10.702,10.552,10.552,1613,0
CHIE.US,D,20200110,000000,10.592,10.592,10.554,10.582,316,0
CHIE.US,D,20200113,000000,10.63,10.63,10.587,10.587,128,0
CHIE.US,D,20200114,000000,10.384,10.481,10.351,10.481,407,0
CHIE.US,D,20200115,000000,10.501,10.501,10.501,10.501,24,0
CHIE.US,D,20200116,000000,10.419,10.419,10.419,10.419,41,0
CHIE.US,D,20200117,000000,10.337,10.337,10.337,10.337,14,0
CHIE.US,D,20200121,000000,10.101,10.101,10.101,10.101,43,0
CHIE.US,D,20200122,000000,10.097,10.097,10.097,10.097,110,0
CHIE.US,D,20200123,000000,9.678,9.895,9.601,9.895,3263,0
CHIE.US,D,20200124,000000,9.71,9.808,9.688,9.808,527,0
CHIE.US,D,20200127,000000,9.3903,9.3903,9.3854,9.3854,3633,0
CHIE.US,D,20200128,000000,9.621,9.621,9.515,9.515,887,0
CHIE.US,D,20200129,000000,9.4187,9.4187,9.4187,9.4187,122,0
CHIE.US,D,20200130,000000,9.2096,9.2809,9.025,9.1116,786,0
CHIE.US,D,20200131,000000,9.1211,9.1211,9.1211,9.1211,12,0
CHIE.US,D,20200203,000000,9.1211,9.1211,9.0828,9.0828,441,0
CHIE.US,D,20200204,000000,9.0059,9.2557,9.0059,9.2365,4805,0
CHIE.US,D,20200205,000000,9.3894,9.3894,9.3894,9.3894,8,0
CHIE.US,D,20200206,000000,9.275,9.4099,9.275,9.3425,6023,0
CHIE.US,D,20200207,000000,9.4577,9.4577,9.2365,9.2365,791,0
CHIE.US,D,20200210,000000,9.2365,9.3278,9.2365,9.3278,1227,0
CHIE.US,D,20200211,000000,9.448,9.448,9.448,9.448,83,0
CHIE.US,D,20200212,000000,9.569,9.569,9.4382,9.4382,324,0
CHIE.US,D,20200213,000000,9.3854,9.3854,9.3854,9.3854,52,0
CHIE.US,D,20200214,000000,9.541,9.541,9.3493,9.4675,1174,0
CHIE.US,D,20200218,000000,9.4773,9.4773,9.4675,9.4675,2608,0
CHIE.US,D,20200219,000000,9.4187,9.4187,9.4187,9.4187,810,0
CHIE.US,D,20200220,000000,9.565,9.565,9.4099,9.4099,769,0
CHIE.US,D,20200221,000000,9.275,9.515,9.2365,9.515,1329,0
CHIE.US,D,20200224,000000,9.3327,9.3708,9.0062,9.1501,4857,0
CHIE.US,D,20200225,000000,9.1501,9.2653,9.0059,9.0059,5410,0
CHIE.US,D,20200226,000000,9.1644,9.1644,9.102,9.1644,995,0
CHIE.US,D,20200227,000000,9.0539,9.1692,9.0443,9.0443,8176,0
CHIE.US,D,20200228,000000,9.1116,9.1116,8.6503,8.7759,1693,0
CHIE.US,D,20200302,000000,8.8779,8.9824,8.8779,8.9824,198,0
CHIE.US,D,20200303,000000,9.0347,9.0347,9.0347,9.0347,6,0
CHIE.US,D,20200304,000000,9.1356,9.1356,9.1356,9.1356,5,0
CHIE.US,D,20200305,000000,9.0155,9.0828,9.0155,9.0683,646,0
CHIE.US,D,20200306,000000,8.8521,8.8521,8.804,8.804,258,0
CHIE.US,D,20200309,000000,8.458,8.6791,8.41,8.6791,1651,0
CHIE.US,D,20200310,000000,8.6118,8.6118,8.6118,8.6118,136,0
CHIE.US,D,20200311,000000,8.1243,8.4291,8.1243,8.4291,444,0
CHIE.US,D,20200312,000000,8.0063,8.0063,8.0063,8.0063,398,0
CHIE.US,D,20200313,000000,8.41,8.6743,8.41,8.6743,1192,0
CHIE.US,D,20200316,000000,7.6891,7.6891,7.3243,7.3243,669,0
CHIE.US,D,20200317,000000,7.8623,7.8623,7.8623,7.8623,20,0
CHIE.US,D,20200318,000000,7.074,7.074,7.074,7.074,361,0
CHIE.US,D,20200319,000000,7.4248,7.4248,7.4248,7.4248,1,0
CHIE.US,D,20200320,000000,7.5641,7.6795,7.5641,7.6669,544,0
CHIE.US,D,20200323,000000,7.3815,7.5452,7.1966,7.5452,878,0
CHIE.US,D,20200324,000000,7.1604,7.584,7.1604,7.584,207,0
CHIE.US,D,20200325,000000,7.4873,7.4873,7.4873,7.4873,70,0
CHIE.US,D,20200326,000000,7.6702,7.6702,7.6702,7.6702,48,0
CHIE.US,D,20200327,000000,7.2277,7.4659,7.1165,7.4659,1586,0
CHIE.US,D,20200330,000000,7.5929,7.5929,7.5929,7.5929,2,0
CHIE.US,D,20200331,000000,7.8862,7.8862,7.8862,7.8862,5,0
CHIE.US,D,20200401,000000,7.7756,7.7756,7.7756,7.7756,313,0
CHIE.US,D,20200402,000000,7.9198,7.9245,7.9198,7.9245,356,0
CHIE.US,D,20200403,000000,8.0207,8.0207,8.0207,8.0207,2,0
CHIE.US,D,20200406,000000,8.1217,8.1217,8.1217,8.1217,61,0
CHIE.US,D,20200407,000000,8.1024,8.1024,8.1024,8.1024,212,0
CHIE.US,D,20200408,000000,8.0639,8.2081,8.0639,8.1697,3881,0
CHIE.US,D,20200409,000000,8.0639,8.2466,8.0639,8.2466,1991,0
CHIE.US,D,20200413,000000,8.1457,8.1457,8.1457,8.1457,5,0
CHIE.US,D,20200414,000000,8.1697,8.1697,8.1697,8.1697,10,0
CHIE.US,D,20200415,000000,7.9006,7.9006,7.9006,7.9006,4,0
CHIE.US,D,20200416,000000,7.846,7.846,7.846,7.846,56,0
CHIE.US,D,20200417,000000,7.9633,7.9633,7.9633,7.9633,2,0
CHIE.US,D,20200420,000000,7.9918,8.0146,7.9726,7.9735,1379,0
CHIE.US,D,20200421,000000,7.7536,7.7536,7.7536,7.7536,84,0
CHIE.US,D,20200422,000000,7.9767,7.9767,7.9767,7.9767,87,0
CHIE.US,D,20200423,000000,8.1171,8.1505,8.0556,8.1167,2914,0
CHIE.US,D,20200424,000000,7.9823,7.9823,7.9823,7.9823,2,0
CHIE.US,D,20200427,000000,7.939,7.939,7.8617,7.8617,3332,0
CHIE.US,D,20200428,000000,7.9674,7.9674,7.9674,7.9674,19,0
CHIE.US,D,20200429,000000,7.8813,8.2658,7.8813,8.1873,1327,0
CHIE.US,D,20200430,000000,7.8717,7.8717,7.8717,7.8717,105,0
CHIE.US,D,20200501,000000,7.8332,7.8553,7.8044,7.8553,8109,0
CHIE.US,D,20200504,000000,7.6699,7.8525,7.6699,7.6699,2710,0
CHIE.US,D,20200505,000000,7.7611,7.7611,7.7611,7.7611,8,0
CHIE.US,D,20200506,000000,7.7275,7.7662,7.7275,7.742,581,0
CHIE.US,D,20200507,000000,7.7756,7.7756,7.7756,7.7756,840,0
CHIE.US,D,20200508,000000,7.7708,7.7708,7.7708,7.7708,16,0
CHIE.US,D,20200511,000000,7.7804,7.7804,7.7804,7.7804,33,0
CHIE.US,D,20200512,000000,7.7948,7.7948,7.7275,7.7275,429,0
CHIE.US,D,20200513,000000,7.6699,7.6699,7.6314,7.6314,1103,0
CHIE.US,D,20200514,000000,7.4968,7.4968,7.4968,7.4968,110,0
CHIE.US,D,20200515,000000,7.492,7.492,7.492,7.492,25,0
CHIE.US,D,20200518,000000,7.7083,7.7186,7.6891,7.7186,1868,0
CHIE.US,D,20200519,000000,7.8044,7.8044,7.665,7.665,2462,0
CHIE.US,D,20200520,000000,7.8977,7.8977,7.8525,7.8525,547,0
CHIE.US,D,20200521,000000,7.6695,7.6695,7.6695,7.6695,220,0
CHIE.US,D,20200522,000000,7.4732,7.4732,7.4732,7.4732,25,0
CHIE.US,D,20200526,000000,7.5929,7.5929,7.5065,7.5065,334,0
CHIE.US,D,20200527,000000,7.4778,7.5401,7.4778,7.5401,509,0
CHIE.US,D,20200528,000000,7.5834,7.5834,7.5834,7.5834,55,0
CHIE.US,D,20200529,000000,7.5257,7.5929,7.5257,7.5929,229,0
CHIE.US,D,20200601,000000,7.6671,7.6671,7.6671,7.6671,28,0
CHIE.US,D,20200602,000000,7.9005,7.9005,7.9005,7.9005,137,0
CHIE.US,D,20200603,000000,7.9292,7.9292,7.9005,7.9005,593,0
CHIE.US,D,20200604,000000,7.8525,7.8525,7.8189,7.8189,232,0
CHIE.US,D,20200605,000000,8.0159,8.0254,7.8678,7.8678,1868,0
CHIE.US,D,20200608,000000,8.0063,8.0063,7.9102,7.9678,1981,0
CHIE.US,D,20200609,000000,7.9153,8.0063,7.9153,8.0063,3254,0
CHIE.US,D,20200610,000000,8.0063,8.0063,7.939,7.939,6009,0
CHIE.US,D,20200611,000000,7.8304,7.8304,7.7611,7.7611,730,0
CHIE.US,D,20200612,000000,7.7427,7.7427,7.7427,7.7427,15,0
CHIE.US,D,20200615,000000,7.7323,7.7323,7.7323,7.7323,33,0
CHIE.US,D,20200616,000000,7.8429,7.8429,7.8429,7.8429,312,0
CHIE.US,D,20200617,000000,7.9293,7.9293,7.8717,7.8717,495,0
CHIE.US,D,20200618,000000,7.9535,7.9535,7.9535,7.9535,172,0
CHIE.US,D,20200619,000000,7.9486,7.9486,7.9486,7.9486,88,0
CHIE.US,D,20200622,000000,7.9534,7.9534,7.9534,7.9534,14,0
CHIE.US,D,20200623,000000,7.8561,7.9245,7.8561,7.9245,1253,0
CHIE.US,D,20200624,000000,7.7611,7.7611,7.7611,7.7611,19,0
CHIE.US,D,20200625,000000,7.7035,7.7035,7.7035,7.7035,16,0
CHIE.US,D,20200626,000000,7.7439,7.7439,7.7275,7.7275,131,0
CHIE.US,D,20200629,000000,7.6674,7.6674,7.6674,7.6674,13,0
CHIE.US,D,20200630,000000,7.6478,7.6478,7.6478,7.6478,22,0
CHIE.US,D,20200701,000000,7.6381,7.6381,7.6381,7.6381,34,0
CHIE.US,D,20200702,000000,7.9073,7.9073,7.9073,7.9073,70,0
CHIE.US,D,20200706,000000,8.1362,8.8688,8.1362,8.8596,11250,0
CHIE.US,D,20200707,000000,8.7027,8.7027,8.6539,8.6539,363,0
CHIE.US,D,20200708,000000,8.7125,8.7711,8.7125,8.7711,177,0
CHIE.US,D,20200709,000000,8.8395,8.8688,8.8395,8.8688,288,0
CHIE.US,D,20200710,000000,8.8883,8.8883,8.6148,8.6148,386,0
CHIE.US,D,20200713,000000,8.7515,8.7515,8.7515,8.7515,407,0
CHIE.US,D,20200714,000000,8.7515,8.7515,8.7515,8.7515,16,0
CHIE.US,D,20200715,000000,8.5562,8.5562,8.5562,8.5562,43,0
CHIE.US,D,20200716,000000,8.3218,8.3218,8.2143,8.2925,2615,0
CHIE.US,D,20200717,000000,8.2632,8.3218,8.2632,8.3218,482,0
CHIE.US,D,20200720,000000,8.5709,8.5709,8.5074,8.5074,589,0
CHIE.US,D,20200721,000000,8.4683,8.566,8.3999,8.3999,661,0
CHIE.US,D,20200722,000000,8.5074,8.5074,8.5074,8.5074,39,0
CHIE.US,D,20200723,000000,8.3902,8.3907,8.3902,8.3907,140,0
CHIE.US,D,20200724,000000,8.2436,8.2639,8.2143,8.2639,2725,0
CHIE.US,D,20200727,000000,8.2534,8.2534,8.2049,8.2049,251,0
CHIE.US,D,20200728,000000,8.1753,8.1753,8.1514,8.1514,431,0
CHIE.US,D,20200729,000000,8.234,8.2876,8.1948,8.1986,7538,0
CHIE.US,D,20200730,000000,8.1948,8.1948,8.1416,8.1416,188,0
CHIE.US,D,20200731,000000,8.1362,8.1362,8.1241,8.1241,437,0
CHIE.US,D,20200803,000000,8.2632,8.2648,8.2632,8.2648,439,0
CHIE.US,D,20200804,000000,8.2143,8.2833,8.2143,8.2833,547,0
CHIE.US,D,20200805,000000,8.3706,8.3706,8.3614,8.3614,540,0
CHIE.US,D,20200806,000000,8.3218,8.3316,8.2743,8.2743,653,0
CHIE.US,D,20200807,000000,8.1655,8.1753,7.9995,8.1219,4993,0
CHIE.US,D,20200810,000000,8.2143,8.312,8.1467,8.1467,1590,0
CHIE.US,D,20200811,000000,8.2925,8.3339,8.2035,8.2035,1727,0
CHIE.US,D,20200812,000000,8.381,8.381,8.381,8.381,3,0
CHIE.US,D,20200813,000000,8.3218,8.3374,8.3218,8.3374,122,0
CHIE.US,D,20200814,000000,8.3999,8.3999,8.3706,8.3706,379,0
CHIE.US,D,20200817,000000,8.5566,8.5566,8.5566,8.5566,62,0
CHIE.US,D,20200818,000000,8.5219,8.5219,8.5219,8.5219,112,0
CHIE.US,D,20200819,000000,8.5464,8.5464,8.5464,8.5464,1002,0
CHIE.US,D,20200820,000000,8.4683,8.4786,8.4683,8.4786,237,0
CHIE.US,D,20200821,000000,8.4101,8.4101,8.4101,8.4101,32,0
CHIE.US,D,20200824,000000,8.4097,8.4097,8.4097,8.4097,248,0
CHIE.US,D,20200825,000000,8.2633,8.3706,8.2633,8.3706,641,0
CHIE.US,D,20200826,000000,8.4292,8.4292,8.4292,8.4292,106,0
CHIE.US,D,20200827,000000,8.3022,8.3022,8.3022,8.3022,151,0
CHIE.US,D,20200828,000000,8.2143,8.4195,8.2143,8.4195,238,0
CHIE.US,D,20200831,000000,8.3511,8.3511,8.312,8.312,230,0
CHIE.US,D,20200901,000000,8.3218,8.3218,8.3218,8.3218,379,0
CHIE.US,D,20200902,000000,8.2143,8.2144,8.2143,8.2143,431,0
CHIE.US,D,20200903,000000,8.2143,8.2143,8.1849,8.1849,187,0
CHIE.US,D,20200904,000000,8.1753,8.1753,8.1464,8.1464,176,0
CHIE.US,D,20200908,000000,8.146,8.146,8.1362,8.1362,158,0
CHIE.US,D,20200909,000000,8.1557,8.1857,8.1557,8.1857,112,0
CHIE.US,D,20200910,000000,8.0971,8.1264,8.0483,8.0483,1848,0
CHIE.US,D,20200911,000000,8.0385,8.0385,7.971,7.971,561,0
CHIE.US,D,20200914,000000,8.1213,8.1213,8.1213,8.1213,201,0
CHIE.US,D,20200915,000000,8.1264,8.146,8.1264,8.146,255,0
CHIE.US,D,20200916,000000,8.1264,8.1264,8.1264,8.1264,117,0
CHIE.US,D,20200917,000000,8.1753,8.1948,8.1753,8.1948,128,0
CHIE.US,D,20200918,000000,8.2729,8.2729,8.2639,8.2639,328,0
CHIE.US,D,20200921,000000,8.3511,8.3511,8.3511,8.3511,955,0
CHIE.US,D,20200922,000000,8.2534,8.2534,8.1216,8.1216,382,0
CHIE.US,D,20200923,000000,7.9506,7.9507,7.9265,7.9265,459,0
CHIE.US,D,20200924,000000,7.8432,7.8432,7.8432,7.8432,83,0
CHIE.US,D,20200925,000000,7.7064,7.7797,7.7064,7.7797,238,0
CHIE.US,D,20200928,000000,7.9029,7.9034,7.8627,7.9034,240,0
CHIE.US,D,20200929,000000,7.9213,7.9412,7.9213,7.9412,287,0
CHIE.US,D,20200930,000000,7.9604,7.9604,7.8787,7.8787,128,0
CHIE.US,D,20201001,000000,7.9848,7.9848,7.9848,7.9848,74,0
CHIE.US,D,20201002,000000,7.9311,7.9311,7.9311,7.9311,32,0
CHIE.US,D,20201005,000000,7.8782,7.8782,7.8782,7.8782,20,0
CHIE.US,D,20201006,000000,7.9506,7.9506,7.9506,7.9506,6,0
CHIE.US,D,20201007,000000,7.9018,7.9018,7.9018,7.9018,42,0
CHIE.US,D,20201008,000000,7.9116,7.9116,7.9018,7.9018,1702,0
CHIE.US,D,20201009,000000,8.1362,8.1362,8.1362,8.1362,78,0
CHIE.US,D,20201012,000000,8.2046,8.3188,8.2046,8.2241,1448,0
CHIE.US,D,20201013,000000,8.2339,8.3022,8.2339,8.3022,1185,0
CHIE.US,D,20201014,000000,8.1753,8.1753,8.0983,8.0983,849,0
CHIE.US,D,20201015,000000,8.0776,8.0776,8.0776,8.0776,112,0
CHIE.US,D,20201016,000000,8.1656,8.1656,8.1656,8.1656,75,0
CHIE.US,D,20201019,000000,7.9506,8.146,7.9506,8.0678,566,0
CHIE.US,D,20201020,000000,8.0043,8.0043,8.0043,8.0043,28,0
CHIE.US,D,20201021,000000,8.0583,8.0583,8.0583,8.0583,55,0
CHIE.US,D,20201022,000000,8.0239,8.0239,8.0239,8.0239,5,0
CHIE.US,D,20201023,000000,8.1362,8.1362,8.1362,8.1362,111,0
CHIE.US,D,20201026,000000,8.0092,8.0092,8.0092,8.0092,105,0
CHIE.US,D,20201027,000000,8.0192,8.0192,8.0192,8.0192,126,0
CHIE.US,D,20201028,000000,7.8627,7.8627,7.8627,7.8627,328,0
CHIE.US,D,20201029,000000,7.8627,7.8627,7.8627,7.8627,1377,0
CHIE.US,D,20201030,000000,7.7273,7.7273,7.7273,7.7273,454,0
CHIE.US,D,20201102,000000,7.6773,7.7748,7.6773,7.7748,264,0
CHIE.US,D,20201103,000000,7.8627,7.8627,7.8627,7.8627,51,0
CHIE.US,D,20201104,000000,8.0385,8.0385,8.0385,8.0385,6,0
CHIE.US,D,20201105,000000,8.0385,8.0385,8.0385,8.0385,18,0
CHIE.US,D,20201106,000000,8.0385,8.0385,8.0385,8.0385,17,0
CHIE.US,D,20201109,000000,8.312,8.3804,8.0385,8.2787,2166,0
CHIE.US,D,20201110,000000,8.4292,8.439,8.4292,8.439,528,0
CHIE.US,D,20201111,000000,8.5953,8.6441,8.5953,8.6441,1392,0
CHIE.US,D,20201112,000000,8.5855,8.5855,8.4683,8.4683,454,0
CHIE.US,D,20201113,000000,8.3902,8.3902,8.3902,8.3902,303,0
CHIE.US,D,20201116,000000,8.6441,8.6441,8.6203,8.6203,140,0
CHIE.US,D,20201117,000000,8.7418,8.7711,8.7125,8.7125,1512,0
CHIE.US,D,20201118,000000,8.6929,8.702,8.6929,8.702,573,0
CHIE.US,D,20201119,000000,8.6246,8.6539,8.5662,8.6392,936,0
CHIE.US,D,20201120,000000,8.732,8.732,8.732,8.732,55,0
CHIE.US,D,20201123,000000,9.279,9.279,9.0836,9.0885,479,0
CHIE.US,D,20201124,000000,9.1325,9.2204,9.1282,9.1282,515,0
CHIE.US,D,20201125,000000,9.2105,9.2105,9.0543,9.152,2097,0
CHIE.US,D,20201127,000000,8.9274,9.069,8.9274,9.069,2443,0
CHIE.US,D,20201130,000000,8.859,8.859,8.5329,8.5329,2669,0
CHIE.US,D,20201201,000000,8.781,8.815,8.7628,8.815,1501,0
CHIE.US,D,20201202,000000,8.859,8.8883,8.8492,8.8492,646,0
CHIE.US,D,20201203,000000,8.7808,8.8199,8.5953,8.7222,2007,0
CHIE.US,D,20201204,000000,8.6539,8.7613,8.6539,8.6734,2151,0
CHIE.US,D,20201207,000000,8.6539,8.7613,8.6539,8.6832,2749,0
CHIE.US,D,20201208,000000,8.566,8.566,8.3511,8.4976,5577,0
CHIE.US,D,20201209,000000,8.3804,8.4371,8.3511,8.3511,706,0
CHIE.US,D,20201210,000000,8.3511,8.4585,8.3511,8.4195,1533,0
CHIE.US,D,20201211,000000,8.5357,8.5365,8.4292,8.4292,1142,0
CHIE.US,D,20201214,000000,8.4292,8.4292,8.3804,8.3804,2538,0
CHIE.US,D,20201215,000000,8.4341,8.4976,8.1782,8.3026,29571,0
CHIE.US,D,20201216,000000,8.312,8.4683,8.1364,8.3114,7422,0
CHIE.US,D,20201217,000000,8.2882,8.2882,8.2882,8.2882,238,0
CHIE.US,D,20201218,000000,8.5171,8.5669,8.4976,8.5078,1474,0
CHIE.US,D,20201221,000000,8.3706,8.4966,8.3511,8.4781,1575,0
CHIE.US,D,20201222,000000,8.2046,8.3022,8.2046,8.2636,3554,0
CHIE.US,D,20201223,000000,8.3511,8.3511,8.2339,8.306,882,0
CHIE.US,D,20201224,000000,8.2827,8.3258,8.2827,8.3258,138,0
CHIE.US,D,20201228,000000,8.4683,8.5761,8.4683,8.5761,1504,0
CHIE.US,D,20201229,000000,8.4292,8.4585,8.3967,8.3967,3169,0
CHIE.US,D,20201230,000000,8.47,8.47,8.3962,8.435,2253,0
CHIE.US,D,20201231,000000,8.4473,8.4498,8.4,8.425,8620,0
CHIE.US,D,20210104,000000,8.49,8.6,8.4102,8.4652,4901,0
CHIE.US,D,20210105,000000,8.57,8.6,8.54,8.581,1841,0
CHIE.US,D,20210106,000000,8.7225,8.7225,8.615,8.6178,2628,0
CHIE.US,D,20210107,000000,8.795,8.855,8.7913,8.7913,772,0
CHIE.US,D,20210108,000000,8.8699,8.99,8.8301,8.99,2911,0
CHIE.US,D,20210111,000000,8.75,8.86,8.75,8.75,4128,0
CHIE.US,D,20210112,000000,8.7969,8.84,8.7969,8.84,1062,0
CHIE.US,D,20210113,000000,9.08,9.08,8.8901,8.97,5638,0
CHIE.US,D,20210114,000000,9.06,9.06,9,9,700,0
CHIE.US,D,20210115,000000,9.62,9.62,8.9,8.9,5013,0
CHIE.US,D,20210119,000000,9.05,9.155,9.015,9.155,6639,0
CHIE.US,D,20210120,000000,9.14,9.18,9.07,9.07,1967,0
CHIE.US,D,20210121,000000,9.17,9.17,9.09,9.165,1242,0
CHIE.US,D,20210122,000000,8.97,8.97,8.97,8.97,546,0
CHIE.US,D,20210125,000000,8.89,8.92,8.6,8.6684,6479,0
CHIE.US,D,20210126,000000,8.99,8.99,8.7787,8.8426,28268,0
CHIE.US,D,20210127,000000,8.77,8.825,8.725,8.74,5998,0
CHIE.US,D,20210128,000000,8.65,8.7899,8.65,8.68,1531,0
