<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXH.US,D,20120828,000000,16.222,16.258,16.198,16.198,78714,0
PXH.US,D,20120829,000000,16.174,16.198,16.056,16.096,14820,0
PXH.US,D,20120830,000000,16.048,16.075,15.948,15.957,142668,0
PXH.US,D,20120831,000000,16.07,16.148,15.991,16.087,59494,0
PXH.US,D,20120904,000000,16.087,16.093,15.987,16.038,38519,0
PXH.US,D,20120905,000000,15.991,15.991,15.889,15.929,470927,0
PXH.US,D,20120906,000000,16.004,16.306,16.004,16.29,92447,0
PXH.US,D,20120907,000000,16.456,16.655,16.456,16.614,145804,0
PXH.US,D,20120910,000000,16.533,16.595,16.417,16.417,111542,0
PXH.US,D,20120911,000000,16.495,16.643,16.464,16.595,448755,0
PXH.US,D,20120912,000000,16.689,16.714,16.58,16.689,77552,0
PXH.US,D,20120913,000000,16.589,17.152,16.58,17.143,126020,0
PXH.US,D,20120914,000000,17.27,17.551,17.27,17.363,51185,0
PXH.US,D,20120917,000000,17.323,17.36,17.195,17.204,61261,0
PXH.US,D,20120918,000000,17.166,17.237,17.143,17.18,56028,0
PXH.US,D,20120919,000000,17.143,17.228,17.135,17.143,26221,0
PXH.US,D,20120920,000000,16.922,17.103,16.889,17.056,57039,0
PXH.US,D,20120921,000000,17.135,17.246,17.08,17.08,61584,0
PXH.US,D,20120924,000000,16.991,17.119,16.976,17.08,48232,0
PXH.US,D,20120925,000000,17.021,17.103,16.804,16.804,23723,0
PXH.US,D,20120926,000000,16.677,16.778,16.637,16.691,165987,0
PXH.US,D,20120927,000000,16.882,16.983,16.818,16.946,75200,0
PXH.US,D,20120928,000000,16.893,16.893,16.782,16.822,121417,0
PXH.US,D,20121001,000000,16.976,17.103,16.956,16.969,107150,0
PXH.US,D,20121002,000000,17.056,17.522,17.03,17.152,1588399,0
PXH.US,D,20121003,000000,17.085,17.085,16.983,16.999,64316,0
PXH.US,D,20121004,000000,16.991,17.11,16.93,17.08,102060,0
PXH.US,D,20121005,000000,17.18,17.188,16.991,16.999,57037,0
PXH.US,D,20121008,000000,16.837,16.93,16.837,16.905,27611,0
PXH.US,D,20121009,000000,16.896,16.905,16.77,16.77,125708,0
PXH.US,D,20121010,000000,16.818,16.896,16.709,16.722,74710,0
PXH.US,D,20121011,000000,16.922,16.983,16.851,16.896,42336,0
PXH.US,D,20121012,000000,16.859,16.93,16.77,16.842,47845,0
PXH.US,D,20121015,000000,16.905,16.983,16.842,16.946,31005,0
PXH.US,D,20121016,000000,17.038,17.127,17.038,17.085,71604,0
PXH.US,D,20121017,000000,17.135,17.256,17.08,17.18,45346,0
PXH.US,D,20121018,000000,17.119,17.237,17.085,17.152,38761,0
PXH.US,D,20121019,000000,17.11,17.11,16.867,16.889,29256,0
PXH.US,D,20121022,000000,17.03,17.103,16.956,17.073,119132,0
PXH.US,D,20121023,000000,16.778,16.778,16.614,16.7,49976,0
PXH.US,D,20121024,000000,16.804,16.827,16.662,16.677,99924,0
PXH.US,D,20121025,000000,16.882,16.889,16.756,16.818,19179,0
PXH.US,D,20121026,000000,16.763,16.763,16.629,16.691,26480,0
PXH.US,D,20121031,000000,16.716,16.804,16.614,16.623,140074,0
PXH.US,D,20121101,000000,16.787,17.073,16.778,17.047,751963,0
PXH.US,D,20121102,000000,17.03,17.038,16.787,16.827,90709,0
PXH.US,D,20121105,000000,16.896,16.946,16.818,16.946,61088,0
PXH.US,D,20121106,000000,16.976,17.143,16.946,17.11,27042,0
PXH.US,D,20121107,000000,16.874,16.94,16.74,16.795,75408,0
PXH.US,D,20121108,000000,16.859,16.896,16.597,16.606,86504,0
PXH.US,D,20121109,000000,16.597,16.837,16.575,16.7,143555,0
PXH.US,D,20121112,000000,16.647,16.732,16.614,16.662,98123,0
PXH.US,D,20121113,000000,16.449,16.544,16.369,16.465,27836,0
PXH.US,D,20121114,000000,16.478,16.496,16.171,16.196,168757,0
PXH.US,D,20121115,000000,16.274,16.306,16.164,16.24,90380,0
PXH.US,D,20121116,000000,16.228,16.313,16.1,16.313,37921,0
PXH.US,D,20121119,000000,16.504,16.591,16.456,16.567,1633139,0
PXH.US,D,20121120,000000,16.378,16.511,16.378,16.511,23652,0
PXH.US,D,20121121,000000,16.504,16.519,16.369,16.465,78900,0
PXH.US,D,20121123,000000,16.637,16.748,16.637,16.732,29384,0
PXH.US,D,20121126,000000,16.716,16.795,16.637,16.795,57184,0
PXH.US,D,20121127,000000,16.77,16.778,16.55,16.575,210886,0
PXH.US,D,20121128,000000,16.449,16.67,16.408,16.67,103236,0
PXH.US,D,20121129,000000,16.77,16.882,16.709,16.842,143407,0
PXH.US,D,20121130,000000,16.863,16.871,16.782,16.832,36548,0
PXH.US,D,20121203,000000,16.859,16.922,16.804,16.827,56865,0
PXH.US,D,20121204,000000,16.874,16.976,16.874,16.946,558511,0
PXH.US,D,20121205,000000,17.03,17.204,17.03,17.143,108821,0
PXH.US,D,20121206,000000,17.188,17.264,17.085,17.246,121021,0
PXH.US,D,20121207,000000,17.256,17.325,17.204,17.299,42880,0
PXH.US,D,20121210,000000,17.291,17.395,17.264,17.371,38585,0
PXH.US,D,20121211,000000,17.338,17.459,17.338,17.427,63254,0
PXH.US,D,20121212,000000,17.529,17.631,17.48,17.503,21898,0
PXH.US,D,20121213,000000,17.48,17.559,17.387,17.419,55278,0
PXH.US,D,20121214,000000,17.459,17.551,17.459,17.522,64355,0
PXH.US,D,20121217,000000,17.522,17.607,17.48,17.575,67349,0
PXH.US,D,20121218,000000,17.529,17.758,17.529,17.734,214267,0
PXH.US,D,20121219,000000,17.741,17.819,17.7,17.708,84371,0
PXH.US,D,20121220,000000,17.748,17.877,17.717,17.838,136506,0
PXH.US,D,20121221,000000,17.575,17.692,17.551,17.692,98534,0
PXH.US,D,20121224,000000,17.583,17.647,17.583,17.6,30396,0
PXH.US,D,20121226,000000,17.701,17.783,17.647,17.685,142934,0
PXH.US,D,20121227,000000,17.734,17.812,17.655,17.783,46584,0
PXH.US,D,20121228,000000,17.685,17.838,17.671,17.774,115405,0
PXH.US,D,20121231,000000,17.745,18.081,17.745,18.057,307524,0
PXH.US,D,20130102,000000,18.252,18.383,18.224,18.354,201491,0
PXH.US,D,20130103,000000,18.252,18.462,18.242,18.334,84624,0
PXH.US,D,20130104,000000,18.242,18.359,18.193,18.295,137391,0
PXH.US,D,20130107,000000,18.177,18.215,18.145,18.162,403688,0
PXH.US,D,20130108,000000,18.089,18.089,17.894,17.932,1019388,0
PXH.US,D,20130109,000000,18.019,18.114,18.019,18.082,126785,0
PXH.US,D,20130110,000000,18.177,18.252,18.114,18.215,49676,0
PXH.US,D,20130111,000000,18.122,18.154,18.066,18.114,49216,0
PXH.US,D,20130114,000000,18.177,18.232,18.13,18.224,141096,0
PXH.US,D,20130115,000000,18.162,18.171,18.066,18.154,91271,0
PXH.US,D,20130116,000000,17.963,18.138,17.963,18.098,109264,0
PXH.US,D,20130117,000000,18.232,18.28,18.193,18.232,63342,0
PXH.US,D,20130118,000000,18.215,18.265,18.184,18.259,96511,0
PXH.US,D,20130122,000000,18.171,18.207,18.122,18.199,93911,0
PXH.US,D,20130123,000000,18.089,18.171,18.089,18.138,69237,0
PXH.US,D,20130124,000000,18.122,18.242,18.089,18.138,99154,0
PXH.US,D,20130125,000000,18.154,18.184,18.059,18.162,127080,0
PXH.US,D,20130128,000000,18.114,18.114,17.939,18.002,116878,0
PXH.US,D,20130129,000000,18.045,18.199,18.045,18.199,43741,0
PXH.US,D,20130130,000000,18.059,18.089,17.987,18.035,68694,0
PXH.US,D,20130131,000000,18.007,18.095,18.007,18.081,81865,0
PXH.US,D,20130201,000000,18.199,18.271,18.154,18.232,70198,0
PXH.US,D,20130204,000000,18.074,18.082,17.932,17.963,123558,0
PXH.US,D,20130205,000000,18.074,18.089,18.01,18.035,104552,0
PXH.US,D,20130206,000000,17.885,17.953,17.863,17.947,44962,0
PXH.US,D,20130207,000000,17.953,17.953,17.749,17.83,141904,0
PXH.US,D,20130208,000000,17.838,17.917,17.838,17.877,70860,0
PXH.US,D,20130211,000000,17.798,17.87,17.792,17.838,52083,0
PXH.US,D,20130212,000000,17.877,17.963,17.806,17.901,70880,0
PXH.US,D,20130213,000000,18.027,18.045,17.953,17.994,72302,0
PXH.US,D,20130214,000000,17.885,17.978,17.877,17.97,28180,0
PXH.US,D,20130215,000000,17.987,18.027,17.894,17.924,47795,0
PXH.US,D,20130219,000000,17.953,17.994,17.932,17.963,56629,0
PXH.US,D,20130220,000000,17.924,17.97,17.708,17.718,65472,0
PXH.US,D,20130221,000000,17.6,17.6,17.408,17.48,233957,0
PXH.US,D,20130222,000000,17.583,17.6,17.529,17.583,115923,0
PXH.US,D,20130225,000000,17.692,17.767,17.354,17.354,74975,0
PXH.US,D,20130226,000000,17.459,17.48,17.337,17.427,178717,0
PXH.US,D,20130227,000000,17.48,17.617,17.418,17.592,86919,0
PXH.US,D,20130228,000000,17.626,17.666,17.538,17.538,93379,0
PXH.US,D,20130301,000000,17.447,17.58,17.405,17.564,81277,0
PXH.US,D,20130304,000000,17.395,17.408,17.29,17.395,147953,0
PXH.US,D,20130305,000000,17.526,17.675,17.526,17.622,130453,0
PXH.US,D,20130306,000000,17.683,17.779,17.659,17.723,71953,0
PXH.US,D,20130307,000000,17.755,17.844,17.755,17.811,99810,0
PXH.US,D,20130308,000000,17.967,18.033,17.906,18.007,87190,0
PXH.US,D,20130311,000000,17.908,17.939,17.863,17.908,64077,0
PXH.US,D,20130312,000000,17.906,17.922,17.723,17.739,76307,0
PXH.US,D,20130313,000000,17.683,17.683,17.541,17.541,58256,0
PXH.US,D,20130314,000000,17.58,17.668,17.571,17.613,74915,0
PXH.US,D,20130315,000000,17.541,17.556,17.471,17.484,150660,0
PXH.US,D,20130318,000000,17.213,17.333,17.213,17.258,57484,0
PXH.US,D,20130319,000000,17.213,17.294,17.04,17.105,242758,0
PXH.US,D,20130320,000000,17.222,17.25,17.169,17.183,146045,0
PXH.US,D,20130321,000000,17.146,17.175,16.992,17.032,224684,0
PXH.US,D,20130322,000000,16.992,17.067,16.932,17.023,174180,0
PXH.US,D,20130325,000000,17.082,17.161,16.906,16.969,507327,0
PXH.US,D,20130326,000000,17.075,17.169,17.057,17.155,243351,0
PXH.US,D,20130327,000000,16.985,17.191,16.978,17.191,56580,0
PXH.US,D,20130328,000000,17.183,17.222,17.113,17.222,54903,0
PXH.US,D,20130401,000000,17.213,17.231,17.015,17.015,110401,0
PXH.US,D,20130402,000000,17.113,17.138,17.001,17.009,204236,0
PXH.US,D,20130403,000000,16.923,17.001,16.796,16.805,136494,0
PXH.US,D,20130404,000000,16.898,16.916,16.763,16.838,150573,0
PXH.US,D,20130405,000000,16.543,16.89,16.543,16.844,70698,0
PXH.US,D,20130408,000000,16.787,16.844,16.723,16.818,170695,0
PXH.US,D,20130409,000000,16.883,17.105,16.838,17.04,86671,0
PXH.US,D,20130410,000000,17.146,17.258,17.146,17.175,84307,0
PXH.US,D,20130411,000000,17.183,17.183,17.082,17.113,57584,0
PXH.US,D,20130412,000000,16.992,16.992,16.796,16.906,90713,0
PXH.US,D,20130415,000000,16.677,16.677,16.368,16.376,80168,0
PXH.US,D,20130416,000000,16.637,16.709,16.566,16.691,183735,0
PXH.US,D,20130417,000000,16.47,16.518,16.281,16.368,365868,0
PXH.US,D,20130418,000000,16.495,16.495,16.321,16.385,218484,0
PXH.US,D,20130419,000000,16.646,16.7,16.596,16.691,141035,0
PXH.US,D,20130422,000000,16.67,16.691,16.566,16.677,82408,0
PXH.US,D,20130423,000000,16.685,16.838,16.662,16.787,112634,0
PXH.US,D,20130424,000000,16.852,17.023,16.844,16.978,123348,0
PXH.US,D,20130425,000000,17.015,17.146,17.001,17.057,120702,0
PXH.US,D,20130426,000000,16.992,17.023,16.898,16.969,86626,0
PXH.US,D,20130429,000000,17.096,17.231,17.057,17.191,91995,0
PXH.US,D,20130430,000000,17.202,17.42,17.172,17.41,76499,0
PXH.US,D,20130501,000000,17.367,17.367,17.146,17.183,62662,0
PXH.US,D,20130502,000000,17.213,17.405,17.213,17.391,318579,0
PXH.US,D,20130503,000000,17.526,17.58,17.477,17.493,60662,0
PXH.US,D,20130506,000000,17.441,17.541,17.441,17.501,71424,0
PXH.US,D,20130507,000000,17.588,17.706,17.564,17.683,35069,0
PXH.US,D,20130508,000000,17.789,17.867,17.789,17.85,66718,0
PXH.US,D,20130509,000000,17.811,17.817,17.643,17.675,71982,0
PXH.US,D,20130510,000000,17.636,17.636,17.517,17.604,92663,0
PXH.US,D,20130513,000000,17.493,17.493,17.391,17.455,130623,0
PXH.US,D,20130514,000000,17.423,17.517,17.383,17.414,41770,0
PXH.US,D,20130515,000000,17.333,17.441,17.328,17.414,44327,0
PXH.US,D,20130516,000000,17.358,17.455,17.333,17.35,115870,0
PXH.US,D,20130517,000000,17.447,17.447,17.375,17.432,56746,0
PXH.US,D,20130520,000000,17.391,17.517,17.391,17.463,94459,0
PXH.US,D,20130521,000000,17.501,17.517,17.367,17.477,85081,0
PXH.US,D,20130522,000000,17.58,17.689,17.25,17.294,132519,0
PXH.US,D,20130523,000000,16.992,17.191,16.923,17.175,73535,0
PXH.US,D,20130524,000000,17.04,17.049,16.932,16.985,233823,0
PXH.US,D,20130528,000000,17.199,17.222,17.001,17.04,193357,0
PXH.US,D,20130529,000000,16.869,16.885,16.764,16.78,45385,0
PXH.US,D,20130530,000000,16.74,16.852,16.723,16.787,68383,0
PXH.US,D,20130531,000000,16.613,16.622,16.418,16.445,76122,0
PXH.US,D,20130603,000000,16.464,16.655,16.407,16.622,120199,0
PXH.US,D,20130604,000000,16.605,16.613,16.399,16.462,51782,0
PXH.US,D,20130605,000000,16.446,16.455,16.143,16.143,97159,0
PXH.US,D,20130606,000000,16.088,16.235,16.004,16.216,635736,0
PXH.US,D,20130607,000000,16.167,16.278,16.046,16.125,84309,0
PXH.US,D,20130610,000000,15.989,16.027,15.917,15.983,68241,0
PXH.US,D,20130611,000000,15.629,15.743,15.576,15.624,139550,0
PXH.US,D,20130612,000000,15.711,15.732,15.48,15.56,122377,0
PXH.US,D,20130613,000000,15.525,15.878,15.525,15.878,166413,0
PXH.US,D,20130614,000000,15.831,15.856,15.609,15.648,64641,0
PXH.US,D,20130617,000000,15.766,15.878,15.68,15.758,112235,0
PXH.US,D,20130618,000000,15.648,15.784,15.648,15.768,70586,0
PXH.US,D,20130619,000000,15.665,15.689,15.28,15.321,56487,0
PXH.US,D,20130620,000000,14.971,14.971,14.524,14.666,96622,0
PXH.US,D,20130621,000000,14.828,14.884,14.573,14.828,122792,0
PXH.US,D,20130624,000000,14.53,14.605,14.29,14.501,92590,0
PXH.US,D,20130625,000000,14.699,14.819,14.612,14.811,67227,0
PXH.US,D,20130626,000000,14.913,15.057,14.898,15.015,65298,0
PXH.US,D,20130627,000000,15.074,15.211,15.074,15.187,75272,0
PXH.US,D,20130628,000000,15.115,15.28,15.074,15.27,141125,0
PXH.US,D,20130701,000000,15.345,15.385,15.27,15.298,88847,0
PXH.US,D,20130702,000000,15.27,15.313,14.94,15.042,125542,0
PXH.US,D,20130703,000000,14.892,14.931,14.835,14.876,508085,0
PXH.US,D,20130705,000000,14.971,14.971,14.683,14.835,46186,0
PXH.US,D,20130708,000000,14.811,14.921,14.811,14.819,139588,0
PXH.US,D,20130709,000000,14.931,14.994,14.876,14.931,402136,0
PXH.US,D,20130710,000000,14.971,14.987,14.84,14.876,82299,0
PXH.US,D,20130711,000000,15.321,15.534,15.298,15.534,75302,0
PXH.US,D,20130712,000000,15.345,15.433,15.345,15.404,44877,0
PXH.US,D,20130715,000000,15.501,15.648,15.475,15.601,119768,0
PXH.US,D,20130716,000000,15.665,15.665,15.51,15.618,69663,0
PXH.US,D,20130717,000000,15.768,15.817,15.727,15.802,52343,0
PXH.US,D,20130718,000000,15.706,15.784,15.648,15.689,119099,0
PXH.US,D,20130719,000000,15.609,15.618,15.553,15.609,35184,0
PXH.US,D,20130722,000000,15.657,15.792,15.592,15.76,362691,0
PXH.US,D,20130723,000000,15.987,16.014,15.903,15.952,46735,0
PXH.US,D,20130724,000000,15.929,15.929,15.697,15.768,57209,0
PXH.US,D,20130725,000000,15.697,15.895,15.697,15.895,89498,0
PXH.US,D,20130726,000000,15.807,15.839,15.682,15.839,59397,0
PXH.US,D,20130729,000000,15.706,15.72,15.624,15.665,95513,0
PXH.US,D,20130730,000000,15.727,15.727,15.561,15.576,47347,0
PXH.US,D,20130731,000000,15.487,15.648,15.425,15.501,68339,0
PXH.US,D,20130801,000000,15.689,15.768,15.638,15.734,50307,0
PXH.US,D,20130802,000000,15.624,15.792,15.624,15.713,41746,0
PXH.US,D,20130805,000000,15.674,15.674,15.592,15.618,65256,0
PXH.US,D,20130806,000000,15.526,15.526,15.369,15.385,84522,0
PXH.US,D,20130807,000000,15.251,15.329,15.234,15.234,164729,0
PXH.US,D,20130808,000000,15.385,15.629,15.345,15.592,140008,0
PXH.US,D,20130809,000000,15.534,15.727,15.534,15.648,54809,0
PXH.US,D,20130812,000000,15.751,15.872,15.734,15.751,161289,0
PXH.US,D,20130813,000000,15.824,15.882,15.768,15.831,39656,0
PXH.US,D,20130814,000000,15.882,15.935,15.872,15.895,63876,0
PXH.US,D,20130815,000000,15.689,15.768,15.592,15.76,107955,0
PXH.US,D,20130816,000000,15.778,15.831,15.609,15.618,90194,0
PXH.US,D,20130819,000000,15.526,15.553,15.377,15.377,48985,0
PXH.US,D,20130820,000000,15.329,15.496,15.321,15.411,53224,0
PXH.US,D,20130821,000000,15.27,15.27,15.066,15.066,70384,0
PXH.US,D,20130822,000000,15.234,15.395,15.187,15.369,60336,0
PXH.US,D,20130823,000000,15.534,15.585,15.425,15.553,39200,0
PXH.US,D,20130826,000000,15.609,15.609,15.404,15.418,36664,0
PXH.US,D,20130827,000000,15.154,15.187,15.042,15.066,86651,0
PXH.US,D,20130828,000000,15.09,15.234,15.025,15.099,35389,0
PXH.US,D,20130829,000000,15.115,15.306,15.099,15.131,45769,0
PXH.US,D,20130830,000000,15.298,15.298,15.122,15.17,35622,0
PXH.US,D,20130903,000000,15.411,15.474,15.303,15.31,39084,0
PXH.US,D,20130904,000000,15.393,15.527,15.361,15.501,44862,0
PXH.US,D,20130905,000000,15.442,15.788,15.442,15.756,66626,0
PXH.US,D,20130906,000000,15.918,16.054,15.822,15.991,229246,0
PXH.US,D,20130909,000000,16.117,16.421,16.117,16.414,64115,0
PXH.US,D,20130910,000000,16.5,16.549,16.445,16.541,58169,0
PXH.US,D,20130911,000000,16.476,16.575,16.405,16.549,139493,0
PXH.US,D,20130912,000000,16.485,16.485,16.31,16.318,64951,0
PXH.US,D,20130913,000000,16.395,16.437,16.298,16.418,126769,0
PXH.US,D,20130916,000000,16.685,16.71,16.575,16.605,123099,0
PXH.US,D,20130917,000000,16.656,16.663,16.606,16.637,146576,0
PXH.US,D,20130918,000000,16.687,17.277,16.549,17.264,118683,0
PXH.US,D,20130919,000000,17.277,17.277,17.124,17.21,131492,0
PXH.US,D,20130920,000000,17.164,17.164,16.809,16.809,93772,0
PXH.US,D,20130923,000000,16.887,16.969,16.866,16.922,51419,0
PXH.US,D,20130924,000000,16.791,16.904,16.758,16.791,34308,0
PXH.US,D,20130925,000000,16.834,16.834,16.679,16.717,85773,0
PXH.US,D,20130926,000000,16.766,16.8,16.606,16.687,102354,0
PXH.US,D,20130927,000000,16.613,16.613,16.5,16.533,33483,0
PXH.US,D,20130930,000000,16.453,16.483,16.364,16.428,98822,0
PXH.US,D,20131001,000000,16.492,16.693,16.492,16.679,46797,0
PXH.US,D,20131002,000000,16.59,16.743,16.557,16.743,211349,0
PXH.US,D,20131003,000000,16.8,16.824,16.622,16.725,25296,0
PXH.US,D,20131004,000000,16.734,16.88,16.702,16.873,81908,0
PXH.US,D,20131007,000000,16.613,16.824,16.613,16.75,22126,0
PXH.US,D,20131008,000000,16.904,16.904,16.581,16.647,45028,0
PXH.US,D,20131009,000000,16.758,16.774,16.613,16.712,55421,0
PXH.US,D,20131010,000000,16.977,17.106,16.962,17.089,37376,0
PXH.US,D,20131011,000000,17.032,17.172,17.001,17.157,109531,0
PXH.US,D,20131014,000000,17.009,17.271,17.009,17.256,18374,0
PXH.US,D,20131015,000000,17.133,17.227,17.098,17.106,62967,0
PXH.US,D,20131016,000000,17.157,17.349,17.157,17.264,28342,0
PXH.US,D,20131017,000000,17.264,17.34,17.227,17.318,43758,0
PXH.US,D,20131018,000000,17.442,17.442,17.318,17.349,84898,0
PXH.US,D,20131021,000000,17.383,17.383,17.264,17.34,71413,0
PXH.US,D,20131022,000000,17.399,17.544,17.391,17.423,76522,0
PXH.US,D,20131023,000000,17.172,17.194,17.041,17.051,215998,0
PXH.US,D,20131024,000000,17.075,17.082,16.984,17.032,35018,0
PXH.US,D,20131025,000000,17.089,17.141,16.984,17.133,38058,0
PXH.US,D,20131028,000000,17.164,17.277,17.164,17.237,15852,0
PXH.US,D,20131029,000000,17.277,17.331,17.264,17.3,24088,0
PXH.US,D,20131030,000000,17.383,17.383,17.164,17.256,35944,0
PXH.US,D,20131031,000000,17.375,17.375,17.157,17.18,47770,0
PXH.US,D,20131101,000000,17.203,17.203,17.009,17.116,53569,0
PXH.US,D,20131104,000000,17.116,17.271,17.116,17.271,121984,0
PXH.US,D,20131105,000000,17.009,17.024,16.93,16.947,1131138,0
PXH.US,D,20131106,000000,17.051,17.075,16.992,17.009,43679,0
PXH.US,D,20131107,000000,16.947,17.124,16.712,16.712,50944,0
PXH.US,D,20131108,000000,16.656,16.693,16.474,16.693,68446,0
PXH.US,D,20131111,000000,16.613,16.663,16.581,16.596,25668,0
PXH.US,D,20131112,000000,16.67,16.67,16.388,16.492,49006,0
PXH.US,D,20131113,000000,16.364,16.533,16.354,16.517,46159,0
PXH.US,D,20131114,000000,16.474,16.809,16.474,16.774,280838,0
PXH.US,D,20131115,000000,17.032,17.141,16.977,17.041,73700,0
PXH.US,D,20131118,000000,17.277,17.442,17.264,17.271,79861,0
PXH.US,D,20131119,000000,17.366,17.366,17.116,17.141,82629,0
PXH.US,D,20131120,000000,17.089,17.149,16.809,16.84,473289,0
PXH.US,D,20131121,000000,16.815,16.848,16.743,16.8,511516,0
PXH.US,D,20131122,000000,16.848,16.962,16.8,16.914,415740,0
PXH.US,D,20131125,000000,16.922,16.93,16.693,16.725,93552,0
PXH.US,D,20131126,000000,16.679,16.693,16.533,16.663,62474,0
PXH.US,D,20131127,000000,16.693,16.774,16.637,16.702,109575,0
PXH.US,D,20131129,000000,16.712,16.866,16.606,16.834,34562,0
PXH.US,D,20131202,000000,16.679,16.717,16.403,16.445,107844,0
PXH.US,D,20131203,000000,16.354,16.517,16.313,16.469,799252,0
PXH.US,D,20131204,000000,16.411,16.428,16.239,16.388,175922,0
PXH.US,D,20131205,000000,16.371,16.46,16.313,16.323,38124,0
PXH.US,D,20131206,000000,16.613,16.717,16.533,16.656,121815,0
PXH.US,D,20131209,000000,16.712,16.75,16.663,16.663,68130,0
PXH.US,D,20131210,000000,16.596,16.702,16.596,16.679,68279,0
PXH.US,D,20131211,000000,16.606,16.606,16.272,16.282,116780,0
PXH.US,D,20131212,000000,16.247,16.298,16.119,16.23,345023,0
PXH.US,D,20131213,000000,16.239,16.313,16.201,16.29,82546,0
PXH.US,D,20131216,000000,16.371,16.474,16.371,16.403,154094,0
PXH.US,D,20131217,000000,16.305,16.483,16.29,16.29,157848,0
PXH.US,D,20131218,000000,16.364,16.712,16.159,16.606,345791,0
PXH.US,D,20131219,000000,16.209,16.411,16.186,16.35,141004,0
PXH.US,D,20131220,000000,16.421,16.431,16.298,16.325,226826,0
PXH.US,D,20131223,000000,16.372,16.477,16.325,16.352,256883,0
PXH.US,D,20131224,000000,16.446,16.495,16.382,16.495,34679,0
PXH.US,D,20131226,000000,16.365,16.431,16.335,16.352,44617,0
PXH.US,D,20131227,000000,16.398,16.477,16.343,16.477,71941,0
PXH.US,D,20131230,000000,16.519,16.593,16.504,16.536,101559,0
PXH.US,D,20131231,000000,16.66,16.675,16.536,16.675,61975,0
PXH.US,D,20140102,000000,16.44,16.44,16.111,16.137,172202,0
PXH.US,D,20140103,000000,16.178,16.178,16.014,16.088,63151,0
PXH.US,D,20140106,000000,15.821,15.978,15.821,15.934,57022,0
