<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLC.US,D,20180103,000000,32.861,32.96,32.826,32.926,3008236,0
EMLC.US,D,20180104,000000,32.992,33.15,32.983,33.119,3567984,0
EMLC.US,D,20180105,000000,32.992,33.099,32.975,33.083,1975718,0
EMLC.US,D,20180108,000000,32.926,32.992,32.893,32.96,2598259,0
EMLC.US,D,20180109,000000,32.908,32.926,32.808,32.879,2971724,0
EMLC.US,D,20180110,000000,32.893,32.908,32.774,32.861,1425295,0
EMLC.US,D,20180111,000000,32.943,33.083,32.908,33.064,1802932,0
EMLC.US,D,20180112,000000,33.168,33.293,33.119,33.285,4663905,0
EMLC.US,D,20180116,000000,33.334,33.387,33.235,33.352,4385628,0
EMLC.US,D,20180117,000000,33.285,33.462,33.285,33.334,2387496,0
EMLC.US,D,20180118,000000,33.425,33.507,33.405,33.478,5134242,0
EMLC.US,D,20180119,000000,33.462,33.462,33.334,33.425,1733092,0
EMLC.US,D,20180122,000000,33.493,33.493,33.405,33.462,1969952,0
EMLC.US,D,20180123,000000,33.369,33.493,33.342,33.462,3439698,0
EMLC.US,D,20180124,000000,33.748,33.937,33.712,33.9,7343117,0
EMLC.US,D,20180125,000000,34.021,34.054,33.85,33.884,2778284,0
EMLC.US,D,20180126,000000,33.9,33.956,33.816,33.884,3717847,0
EMLC.US,D,20180129,000000,33.629,33.695,33.575,33.645,2799333,0
EMLC.US,D,20180130,000000,33.677,33.677,33.478,33.493,1089828,0
EMLC.US,D,20180131,000000,33.712,33.748,33.575,33.677,1634090,0
EMLC.US,D,20180201,000000,33.903,34.006,33.802,33.923,2728277,0
EMLC.US,D,20180202,000000,33.748,33.748,33.492,33.507,1395261,0
EMLC.US,D,20180205,000000,33.541,33.541,33.268,33.284,2171656,0
EMLC.US,D,20180206,000000,33.216,33.558,33.198,33.526,1055092,0
EMLC.US,D,20180207,000000,33.423,33.541,33.268,33.284,2422434,0
EMLC.US,D,20180208,000000,33.368,33.368,32.958,33.005,2339770,0
EMLC.US,D,20180209,000000,33.115,33.166,32.857,33.079,5493004,0
EMLC.US,D,20180212,000000,33.216,33.258,33.131,33.183,1906920,0
EMLC.US,D,20180213,000000,33.251,33.332,33.207,33.3,2910457,0
EMLC.US,D,20180214,000000,33.183,33.611,33.166,33.611,1118608,0
EMLC.US,D,20180215,000000,33.765,33.866,33.712,33.85,2015059,0
EMLC.US,D,20180216,000000,33.834,33.96,33.802,33.884,1221080,0
EMLC.US,D,20180220,000000,33.592,33.652,33.592,33.592,1066464,0
EMLC.US,D,20180221,000000,33.677,33.712,33.469,33.492,1044939,0
EMLC.US,D,20180222,000000,33.575,33.643,33.541,33.592,799901,0
EMLC.US,D,20180223,000000,33.712,33.802,33.645,33.748,7889566,0
EMLC.US,D,20180226,000000,33.695,33.783,33.695,33.783,2202505,0
EMLC.US,D,20180227,000000,33.66,33.677,33.443,33.492,1070618,0
EMLC.US,D,20180228,000000,33.477,33.507,33.368,33.443,1363059,0
EMLC.US,D,20180301,000000,33.315,33.443,33.214,33.368,1883331,0
EMLC.US,D,20180302,000000,33.284,33.477,33.249,33.477,1071735,0
EMLC.US,D,20180305,000000,33.35,33.541,33.332,33.526,865154,0
EMLC.US,D,20180306,000000,33.662,33.697,33.575,33.631,1400429,0
EMLC.US,D,20180307,000000,33.558,33.592,33.483,33.575,897095,0
EMLC.US,D,20180308,000000,33.526,33.526,33.374,33.443,1244607,0
EMLC.US,D,20180309,000000,33.477,33.575,33.46,33.492,5291783,0
EMLC.US,D,20180312,000000,33.443,33.526,33.423,33.507,1090063,0
EMLC.US,D,20180313,000000,33.558,33.575,33.443,33.477,771259,0
EMLC.US,D,20180314,000000,33.541,33.59,33.477,33.558,2417722,0
EMLC.US,D,20180315,000000,33.477,33.477,33.315,33.368,985747,0
EMLC.US,D,20180316,000000,33.332,33.35,33.268,33.332,957739,0
EMLC.US,D,20180319,000000,33.198,33.268,33.181,33.231,1248336,0
EMLC.US,D,20180320,000000,33.198,33.231,33.093,33.131,2329642,0
EMLC.US,D,20180321,000000,33.249,33.46,33.231,33.443,1191400,0
EMLC.US,D,20180322,000000,33.46,33.46,33.332,33.368,2105476,0
EMLC.US,D,20180323,000000,33.46,33.46,33.383,33.423,1363276,0
EMLC.US,D,20180326,000000,33.558,33.75,33.558,33.75,1051191,0
EMLC.US,D,20180327,000000,33.679,33.766,33.631,33.647,1208184,0
EMLC.US,D,20180328,000000,33.662,33.705,33.596,33.631,1375507,0
EMLC.US,D,20180329,000000,33.662,33.836,33.647,33.836,927400,0
EMLC.US,D,20180402,000000,33.804,33.804,33.609,33.697,1627581,0
EMLC.US,D,20180403,000000,33.766,33.766,33.662,33.679,1322428,0
EMLC.US,D,20180404,000000,33.609,33.75,33.604,33.734,1683078,0
EMLC.US,D,20180405,000000,33.766,33.766,33.539,33.573,1923371,0
EMLC.US,D,20180406,000000,33.556,33.609,33.401,33.475,2254446,0
EMLC.US,D,20180409,000000,33.401,33.458,33.331,33.348,1526981,0
EMLC.US,D,20180410,000000,33.282,33.299,33.178,33.264,2400739,0
EMLC.US,D,20180411,000000,33.264,33.421,33.247,33.366,4303708,0
EMLC.US,D,20180412,000000,33.441,33.505,33.366,33.383,631591,0
EMLC.US,D,20180413,000000,33.441,33.49,33.401,33.458,666221,0
EMLC.US,D,20180416,000000,33.475,33.524,33.401,33.524,672855,0
EMLC.US,D,20180417,000000,33.49,33.556,33.475,33.539,1191107,0
EMLC.US,D,20180418,000000,33.629,33.724,33.59,33.697,2350749,0
EMLC.US,D,20180419,000000,33.645,33.645,33.458,33.556,1889353,0
EMLC.US,D,20180420,000000,33.366,33.366,33.194,33.282,2853459,0
EMLC.US,D,20180423,000000,33.074,33.074,32.847,32.9,2638252,0
EMLC.US,D,20180424,000000,32.934,32.969,32.847,32.953,3867080,0
EMLC.US,D,20180425,000000,32.688,32.741,32.534,32.741,2808423,0
EMLC.US,D,20180426,000000,32.76,32.779,32.619,32.741,1226465,0
EMLC.US,D,20180427,000000,32.813,32.9,32.779,32.883,762795,0
EMLC.US,D,20180430,000000,32.76,32.76,32.628,32.637,919079,0
EMLC.US,D,20180501,000000,32.5,32.517,32.339,32.393,1251558,0
EMLC.US,D,20180502,000000,32.339,32.339,32.099,32.133,4415245,0
EMLC.US,D,20180503,000000,32.168,32.22,31.99,32.099,2096896,0
EMLC.US,D,20180504,000000,32.044,32.186,31.99,32.115,2024333,0
EMLC.US,D,20180507,000000,31.924,31.956,31.802,31.84,1052250,0
EMLC.US,D,20180508,000000,31.629,31.629,31.366,31.434,4997636,0
EMLC.US,D,20180509,000000,31.453,31.489,31.315,31.416,2338881,0
EMLC.US,D,20180510,000000,31.747,31.956,31.738,31.956,2800253,0
EMLC.US,D,20180511,000000,32.044,32.044,31.747,31.84,2813477,0
EMLC.US,D,20180514,000000,31.857,31.857,31.61,31.646,1046960,0
EMLC.US,D,20180515,000000,31.138,31.315,31.05,31.297,1951962,0
EMLC.US,D,20180516,000000,31.315,31.432,31.279,31.416,1280359,0
EMLC.US,D,20180517,000000,31.26,31.26,31.066,31.102,2086440,0
EMLC.US,D,20180518,000000,30.752,30.846,30.72,30.807,1791472,0
EMLC.US,D,20180521,000000,30.752,30.929,30.752,30.894,1396728,0
EMLC.US,D,20180522,000000,31.066,31.195,31.058,31.102,1895608,0
EMLC.US,D,20180523,000000,30.929,31.193,30.837,31.178,2755794,0
EMLC.US,D,20180524,000000,31.102,31.138,30.986,31.102,1064441,0
EMLC.US,D,20180525,000000,31.035,31.066,30.948,30.966,2451044,0
EMLC.US,D,20180529,000000,30.827,30.894,30.636,30.687,8036100,0
EMLC.US,D,20180530,000000,30.966,31.002,30.846,30.986,1947176,0
EMLC.US,D,20180531,000000,30.912,30.912,30.672,30.88,8248274,0
EMLC.US,D,20180601,000000,30.929,31.002,30.862,30.88,1168998,0
EMLC.US,D,20180604,000000,30.986,31.019,30.929,30.986,9988165,0
EMLC.US,D,20180605,000000,30.827,30.894,30.718,30.807,2601912,0
EMLC.US,D,20180606,000000,30.912,30.929,30.846,30.912,1500610,0
EMLC.US,D,20180607,000000,30.807,30.827,30.494,30.614,2874411,0
EMLC.US,D,20180608,000000,30.703,30.752,30.494,30.718,3532346,0
EMLC.US,D,20180611,000000,30.652,30.736,30.562,30.597,1159487,0
EMLC.US,D,20180612,000000,30.562,30.562,30.404,30.438,1422919,0
EMLC.US,D,20180613,000000,30.438,30.562,30.247,30.388,2311989,0
EMLC.US,D,20180614,000000,30.438,30.447,29.967,30.003,1557065,0
EMLC.US,D,20180615,000000,30.003,30.055,29.897,30.039,1742585,0
EMLC.US,D,20180618,000000,29.928,29.948,29.828,29.914,1933938,0
EMLC.US,D,20180619,000000,29.738,29.975,29.738,29.928,2122935,0
EMLC.US,D,20180620,000000,30.055,30.055,29.928,29.948,15131720,0
EMLC.US,D,20180621,000000,29.967,30.003,29.879,29.967,2284413,0
EMLC.US,D,20180622,000000,30.143,30.213,30.07,30.179,1458295,0
EMLC.US,D,20180625,000000,30.087,30.087,29.948,30.021,982712,0
EMLC.US,D,20180626,000000,30.087,30.105,29.948,30.003,1001981,0
EMLC.US,D,20180627,000000,29.897,29.928,29.652,29.685,1161852,0
EMLC.US,D,20180628,000000,29.772,29.862,29.772,29.845,1558499,0
EMLC.US,D,20180629,000000,29.897,29.957,29.8,29.828,693324,0
EMLC.US,D,20180702,000000,29.598,29.668,29.508,29.668,1144256,0
EMLC.US,D,20180703,000000,29.845,29.914,29.791,29.862,550860,0
EMLC.US,D,20180705,000000,30.056,30.089,29.938,30.072,2169953,0
EMLC.US,D,20180706,000000,30.125,30.321,30.125,30.303,1296459,0
EMLC.US,D,20180709,000000,30.373,30.441,30.321,30.392,2541265,0
EMLC.US,D,20180710,000000,30.373,30.565,30.338,30.548,1843062,0
EMLC.US,D,20180711,000000,30.408,30.419,30.072,30.072,1954976,0
EMLC.US,D,20180712,000000,30.264,30.357,30.162,30.232,2144072,0
EMLC.US,D,20180713,000000,30.215,30.338,30.179,30.247,1126155,0
EMLC.US,D,20180716,000000,30.357,30.373,30.247,30.303,469794,0
EMLC.US,D,20180717,000000,30.283,30.383,30.264,30.321,1178015,0
EMLC.US,D,20180718,000000,30.215,30.353,30.148,30.303,3063270,0
EMLC.US,D,20180719,000000,30.004,30.172,29.967,30.072,2582687,0
EMLC.US,D,20180720,000000,30.338,30.366,30.232,30.303,1431131,0
EMLC.US,D,20180723,000000,30.247,30.321,30.215,30.321,632754,0
EMLC.US,D,20180724,000000,30.264,30.408,30.247,30.321,1699432,0
EMLC.US,D,20180725,000000,30.515,30.724,30.498,30.724,2697907,0
EMLC.US,D,20180726,000000,30.618,30.656,30.548,30.565,1617715,0
EMLC.US,D,20180727,000000,30.69,30.758,30.638,30.676,2499338,0
EMLC.US,D,20180730,000000,30.758,30.776,30.708,30.758,914446,0
EMLC.US,D,20180731,000000,30.724,30.776,30.676,30.69,2666412,0
EMLC.US,D,20180801,000000,30.656,30.69,30.6,30.638,2339628,0
EMLC.US,D,20180802,000000,30.406,30.458,30.371,30.422,2065865,0
EMLC.US,D,20180803,000000,30.476,30.558,30.406,30.476,1256849,0
EMLC.US,D,20180806,000000,30.406,30.414,30.301,30.336,948435,0
EMLC.US,D,20180807,000000,30.496,30.548,30.406,30.476,599672,0
EMLC.US,D,20180808,000000,30.406,30.439,30.364,30.39,2118141,0
EMLC.US,D,20180809,000000,30.262,30.262,30.037,30.104,810974,0
EMLC.US,D,20180810,000000,29.327,29.54,29.203,29.327,5652757,0
EMLC.US,D,20180813,000000,29.044,29.136,28.81,28.988,2387547,0
EMLC.US,D,20180814,000000,29.22,29.29,29.13,29.254,2270534,0
EMLC.US,D,20180815,000000,28.936,29.044,28.828,28.955,3916240,0
EMLC.US,D,20180816,000000,29.22,29.254,28.955,29.063,2495398,0
EMLC.US,D,20180817,000000,28.901,29.184,28.869,29.13,1206746,0
EMLC.US,D,20180820,000000,29.15,29.15,29.008,29.094,1748948,0
EMLC.US,D,20180821,000000,29.063,29.308,29.063,29.203,1417176,0
EMLC.US,D,20180822,000000,29.203,29.327,29.184,29.308,849995,0
EMLC.US,D,20180823,000000,29.203,29.238,28.955,29.026,2107417,0
EMLC.US,D,20180824,000000,29.273,29.327,29.165,29.29,3451211,0
EMLC.US,D,20180827,000000,29.401,29.466,29.327,29.401,2207575,0
EMLC.US,D,20180828,000000,29.414,29.414,29.184,29.203,737343,0
EMLC.US,D,20180829,000000,29.094,29.159,28.971,29.026,3303959,0
EMLC.US,D,20180830,000000,28.743,28.743,28.458,28.633,3341592,0
EMLC.US,D,20180831,000000,28.583,28.743,28.531,28.617,1356373,0
EMLC.US,D,20180904,000000,28.136,28.225,28.085,28.155,3099031,0
EMLC.US,D,20180905,000000,28.119,28.155,28.028,28.136,7652686,0
EMLC.US,D,20180906,000000,28.155,28.244,28.101,28.225,1395227,0
EMLC.US,D,20180907,000000,28.351,28.379,28.261,28.28,1621046,0
EMLC.US,D,20180910,000000,28.315,28.315,28.208,28.261,816856,0
EMLC.US,D,20180911,000000,28.173,28.28,28.11,28.244,1185055,0
EMLC.US,D,20180912,000000,28.369,28.546,28.369,28.404,1679724,0
EMLC.US,D,20180913,000000,28.671,28.725,28.546,28.633,3906447,0
EMLC.US,D,20180914,000000,28.671,28.671,28.512,28.565,1368729,0
EMLC.US,D,20180917,000000,28.565,28.617,28.546,28.583,1045261,0
EMLC.US,D,20180918,000000,28.617,28.707,28.6,28.633,1109340,0
EMLC.US,D,20180919,000000,28.811,28.887,28.76,28.849,1235970,0
EMLC.US,D,20180920,000000,29.028,29.188,28.903,29.169,4781902,0
EMLC.US,D,20180921,000000,29.081,29.207,29.037,29.207,2882601,0
EMLC.US,D,20180924,000000,29.276,29.293,29.169,29.188,2822872,0
EMLC.US,D,20180925,000000,29.115,29.115,28.957,29.097,2557992,0
EMLC.US,D,20180926,000000,29.097,29.41,29.097,29.366,1812621,0
EMLC.US,D,20180927,000000,29.33,29.471,29.293,29.403,2830365,0
EMLC.US,D,20180928,000000,29.293,29.403,29.258,29.312,3334773,0
EMLC.US,D,20181001,000000,29.339,29.385,29.303,29.358,1083934,0
EMLC.US,D,20181002,000000,29.303,29.395,29.249,29.322,754140,0
EMLC.US,D,20181003,000000,29.395,29.444,29.124,29.124,3143472,0
EMLC.US,D,20181004,000000,29.035,29.035,28.732,28.817,2598521,0
EMLC.US,D,20181005,000000,28.909,29.016,28.801,28.964,1110026,0
EMLC.US,D,20181008,000000,28.909,29.044,28.894,29.016,1090112,0
EMLC.US,D,20181009,000000,28.946,29.114,28.909,29.089,1021188,0
EMLC.US,D,20181010,000000,29.072,29.089,28.836,28.875,2952634,0
EMLC.US,D,20181011,000000,29.035,29.143,28.964,29.035,2534324,0
EMLC.US,D,20181012,000000,29.214,29.214,29.035,29.035,1019313,0
EMLC.US,D,20181015,000000,29.177,29.322,29.177,29.233,1001057,0
EMLC.US,D,20181016,000000,29.463,29.609,29.427,29.591,3733840,0
EMLC.US,D,20181017,000000,29.5,29.715,29.482,29.625,6507086,0
EMLC.US,D,20181018,000000,29.537,29.555,29.285,29.376,5109729,0
EMLC.US,D,20181019,000000,29.427,29.491,29.358,29.482,3243853,0
EMLC.US,D,20181022,000000,29.444,29.463,29.349,29.376,936466,0
EMLC.US,D,20181023,000000,29.358,29.404,29.214,29.339,2706977,0
EMLC.US,D,20181024,000000,29.303,29.339,28.978,28.998,1648642,0
EMLC.US,D,20181025,000000,29.124,29.196,29.035,29.106,1039674,0
EMLC.US,D,20181026,000000,29.114,29.267,29.089,29.249,1777207,0
EMLC.US,D,20181029,000000,29.249,29.268,28.909,28.998,1721642,0
EMLC.US,D,20181030,000000,29.008,29.081,28.936,29.054,2750512,0
EMLC.US,D,20181031,000000,28.917,28.926,28.801,28.875,1859796,0
EMLC.US,D,20181101,000000,29.125,29.243,29.081,29.208,1385963,0
EMLC.US,D,20181102,000000,29.306,29.414,29.243,29.36,2289952,0
EMLC.US,D,20181105,000000,29.421,29.505,29.421,29.457,1429283,0
EMLC.US,D,20181106,000000,29.531,29.576,29.466,29.511,2341917,0
EMLC.US,D,20181107,000000,29.71,29.728,29.621,29.649,1917638,0
EMLC.US,D,20181108,000000,29.567,29.612,29.31,29.332,3088562,0
EMLC.US,D,20181109,000000,29.278,29.306,29.132,29.243,3140035,0
EMLC.US,D,20181112,000000,29.116,29.135,28.979,28.979,525843,0
EMLC.US,D,20181113,000000,28.979,29.009,28.856,28.909,7240277,0
EMLC.US,D,20181114,000000,29.179,29.225,29.073,29.135,3757516,0
EMLC.US,D,20181115,000000,29.251,29.43,29.189,29.388,3889395,0
EMLC.US,D,20181116,000000,29.531,29.72,29.511,29.701,4997349,0
EMLC.US,D,20181119,000000,29.55,29.644,29.531,29.559,2022847,0
EMLC.US,D,20181120,000000,29.421,29.455,29.332,29.407,1691565,0
EMLC.US,D,20181121,000000,29.576,29.655,29.55,29.559,1077863,0
EMLC.US,D,20181123,000000,29.605,29.605,29.457,29.495,2851625,0
EMLC.US,D,20181126,000000,29.44,29.511,29.306,29.332,3522043,0
EMLC.US,D,20181127,000000,29.414,29.466,29.278,29.342,1182224,0
EMLC.US,D,20181128,000000,29.342,29.637,29.288,29.576,2770404,0
EMLC.US,D,20181129,000000,29.755,29.839,29.687,29.72,2606995,0
EMLC.US,D,20181130,000000,29.728,29.728,29.585,29.657,3301329,0
EMLC.US,D,20181203,000000,29.917,29.926,29.756,29.784,4619964,0
EMLC.US,D,20181204,000000,29.784,29.811,29.558,29.612,1598051,0
EMLC.US,D,20181206,000000,29.421,29.595,29.359,29.595,2265433,0
EMLC.US,D,20181207,000000,29.665,29.811,29.549,29.566,3125825,0
EMLC.US,D,20181210,000000,29.446,29.484,29.372,29.466,3715414,0
EMLC.US,D,20181211,000000,29.439,29.496,29.35,29.439,1873115,0
EMLC.US,D,20181212,000000,29.595,29.69,29.586,29.639,1917128,0
EMLC.US,D,20181213,000000,29.63,29.657,29.51,29.576,3334915,0
EMLC.US,D,20181214,000000,29.377,29.466,29.323,29.413,1488917,0
EMLC.US,D,20181217,000000,29.51,29.562,29.466,29.53,2082723,0
EMLC.US,D,20181218,000000,29.576,29.652,29.534,29.649,4062127,0
EMLC.US,D,20181219,000000,29.728,29.954,29.527,29.585,11696394,0
EMLC.US,D,20181220,000000,29.856,29.917,29.72,29.728,2381578,0
EMLC.US,D,20181221,000000,29.756,29.811,29.585,29.63,2931975,0
EMLC.US,D,20181224,000000,29.756,29.793,29.649,29.649,2315447,0
EMLC.US,D,20181226,000000,29.621,29.71,29.593,29.665,1401095,0
EMLC.US,D,20181227,000000,29.728,29.875,29.71,29.85,1557491,0
EMLC.US,D,20181228,000000,29.919,30.008,29.912,29.956,2013778,0
EMLC.US,D,20181231,000000,30.003,30.057,29.947,30.031,970247,0
EMLC.US,D,20190102,000000,29.974,30.107,29.966,30.074,1491991,0
EMLC.US,D,20190103,000000,30.14,30.212,30.057,30.186,2086798,0
EMLC.US,D,20190104,000000,30.212,30.566,30.194,30.539,3329809,0
EMLC.US,D,20190107,000000,30.686,30.785,30.659,30.747,5128484,0
EMLC.US,D,20190108,000000,30.631,30.65,30.547,30.593,1366651,0
EMLC.US,D,20190109,000000,30.704,30.859,30.678,30.802,2461956,0
EMLC.US,D,20190110,000000,30.802,30.877,30.756,30.85,5816727,0
EMLC.US,D,20190111,000000,30.832,30.842,30.704,30.738,7977830,0
EMLC.US,D,20190114,000000,30.704,30.832,30.704,30.794,1577998,0
EMLC.US,D,20190115,000000,30.822,30.859,30.741,30.832,2421199,0
EMLC.US,D,20190116,000000,30.859,30.893,30.78,30.794,5858440,0
EMLC.US,D,20190117,000000,30.677,30.885,30.657,30.802,1161436,0
EMLC.US,D,20190118,000000,30.802,30.842,30.708,30.738,1788703,0
EMLC.US,D,20190122,000000,30.712,30.734,30.659,30.704,3543841,0
EMLC.US,D,20190123,000000,30.785,30.859,30.751,30.85,1247800,0
EMLC.US,D,20190124,000000,30.92,30.967,30.775,30.794,3046342,0
EMLC.US,D,20190125,000000,31.024,31.102,30.995,31.014,2500784,0
EMLC.US,D,20190128,000000,30.92,30.987,30.902,30.967,967316,0
EMLC.US,D,20190129,000000,31.049,31.092,31.005,31.049,1400768,0
EMLC.US,D,20190130,000000,31.049,31.495,31.005,31.431,4172790,0
EMLC.US,D,20190131,000000,31.641,31.712,31.568,31.641,4304523,0
EMLC.US,D,20190201,000000,31.586,31.678,31.54,31.612,6256270,0
EMLC.US,D,20190204,000000,31.522,31.656,31.46,31.602,7503091,0
EMLC.US,D,20190205,000000,31.593,31.703,31.53,31.703,5182980,0
EMLC.US,D,20190206,000000,31.522,31.522,31.43,31.485,2148693,0
EMLC.US,D,20190207,000000,31.403,31.43,31.314,31.367,1790259,0
EMLC.US,D,20190208,000000,31.358,31.376,31.246,31.311,1724967,0
EMLC.US,D,20190211,000000,31.176,31.2,31.054,31.072,1572848,0
EMLC.US,D,20190212,000000,31.185,31.283,31.166,31.274,2047851,0
EMLC.US,D,20190213,000000,31.146,31.166,30.993,30.993,5332719,0
EMLC.US,D,20190214,000000,30.963,31.099,30.927,31.054,1585068,0
EMLC.US,D,20190215,000000,31.119,31.212,31.039,31.193,2933182,0
EMLC.US,D,20190219,000000,31.136,31.274,31.136,31.222,2169256,0
EMLC.US,D,20190220,000000,31.229,31.338,31.193,31.238,1666742,0
EMLC.US,D,20190221,000000,31.202,31.212,31.114,31.193,2937489,0
EMLC.US,D,20190222,000000,31.311,31.394,31.283,31.302,3612592,0
EMLC.US,D,20190225,000000,31.412,31.439,31.333,31.376,3088477,0
EMLC.US,D,20190226,000000,31.43,31.475,31.348,31.43,2744001,0
EMLC.US,D,20190227,000000,31.448,31.466,31.367,31.421,2922782,0
EMLC.US,D,20190228,000000,31.403,31.412,31.212,31.222,4090153,0
EMLC.US,D,20190301,000000,31.202,31.244,31.127,31.146,1895766,0
EMLC.US,D,20190304,000000,31.118,31.129,31.028,31.053,2774172,0
EMLC.US,D,20190305,000000,31.136,31.166,31.053,31.127,3776067,0
EMLC.US,D,20190306,000000,31.053,31.093,31.01,31.038,5912437,0
EMLC.US,D,20190307,000000,31,31,30.642,30.642,4928123,0
EMLC.US,D,20190308,000000,30.732,30.825,30.717,30.778,2086855,0
EMLC.US,D,20190311,000000,30.88,30.943,30.84,30.863,2565974,0
EMLC.US,D,20190312,000000,30.934,31.024,30.934,30.972,3938321,0
EMLC.US,D,20190313,000000,30.992,31.053,30.962,31.038,1452293,0
EMLC.US,D,20190314,000000,30.897,30.948,30.897,30.924,590046,0
EMLC.US,D,20190315,000000,31,31.132,31,31.053,2003703,0
EMLC.US,D,20190318,000000,31.118,31.241,31.118,31.212,1825355,0
EMLC.US,D,20190319,000000,31.238,31.292,31.193,31.283,1850412,0
EMLC.US,D,20190320,000000,31.283,31.694,31.222,31.624,4034284,0
EMLC.US,D,20190321,000000,31.561,31.606,31.386,31.504,3218756,0
EMLC.US,D,20190322,000000,31.202,31.202,30.88,30.897,5470266,0
EMLC.US,D,20190325,000000,31.062,31.185,31.035,31.185,1261516,0
EMLC.US,D,20190326,000000,31.127,31.166,31.071,31.127,2023094,0
EMLC.US,D,20190327,000000,30.835,30.848,30.67,30.714,4508000,0
EMLC.US,D,20190328,000000,30.642,30.714,30.576,30.714,2921845,0
EMLC.US,D,20190329,000000,30.696,30.796,30.585,30.66,2477000,0
EMLC.US,D,20190401,000000,30.936,31.021,30.897,31.021,2799764,0
EMLC.US,D,20190402,000000,31.002,31.021,30.902,30.964,2657904,0
EMLC.US,D,20190403,000000,31.073,31.111,31.031,31.101,1761815,0
EMLC.US,D,20190404,000000,31.002,31.13,30.984,31.111,1411834,0
EMLC.US,D,20190405,000000,31.111,31.196,31.096,31.159,1159997,0
EMLC.US,D,20190408,000000,31.188,31.191,31.121,31.169,1132278,0
EMLC.US,D,20190409,000000,31.232,31.305,31.188,31.258,1818839,0
EMLC.US,D,20190410,000000,31.323,31.426,31.305,31.416,3665919,0
EMLC.US,D,20190411,000000,31.258,31.281,31.169,31.188,3271906,0
EMLC.US,D,20190412,000000,31.314,31.333,31.241,31.277,1574247,0
EMLC.US,D,20190415,000000,31.343,31.363,31.253,31.333,5991526,0
EMLC.US,D,20190416,000000,31.232,31.295,31.205,31.205,3708857,0
EMLC.US,D,20190417,000000,31.381,31.39,31.277,31.314,3507167,0
EMLC.US,D,20190418,000000,31.258,31.321,31.228,31.287,1233858,0
EMLC.US,D,20190422,000000,31.268,31.282,31.196,31.249,1895488,0
EMLC.US,D,20190423,000000,31.13,31.179,31.047,31.139,1484195,0
EMLC.US,D,20190424,000000,30.983,30.983,30.758,30.786,2511542,0
EMLC.US,D,20190425,000000,30.648,30.777,30.582,30.768,4945217,0
EMLC.US,D,20190426,000000,30.871,30.892,30.662,30.685,3489868,0
EMLC.US,D,20190429,000000,30.703,30.739,30.662,30.703,4745102,0
EMLC.US,D,20190430,000000,30.749,30.777,30.639,30.768,3819849,0
EMLC.US,D,20190501,000000,30.749,30.886,30.629,30.667,3984250,0
EMLC.US,D,20190502,000000,30.619,30.619,30.402,30.461,3555519,0
EMLC.US,D,20190503,000000,30.592,30.739,30.563,30.72,3510305,0
EMLC.US,D,20190506,000000,30.507,30.61,30.461,30.592,6958784,0
EMLC.US,D,20190507,000000,30.479,30.507,30.294,30.379,4802554,0
EMLC.US,D,20190508,000000,30.499,30.582,30.433,30.499,2171094,0
EMLC.US,D,20190509,000000,30.37,30.47,30.274,30.37,1393814,0
EMLC.US,D,20190510,000000,30.592,30.694,30.489,30.629,2488250,0
EMLC.US,D,20190513,000000,30.424,30.438,30.313,30.415,1413371,0
EMLC.US,D,20190514,000000,30.516,30.582,30.489,30.536,1582729,0
EMLC.US,D,20190515,000000,30.452,30.629,30.442,30.629,2351205,0
EMLC.US,D,20190516,000000,30.61,30.619,30.433,30.461,1310980,0
EMLC.US,D,20190517,000000,30.304,30.34,30.201,30.22,1464590,0
EMLC.US,D,20190520,000000,30.284,30.304,30.237,30.247,479625,0
EMLC.US,D,20190521,000000,30.247,30.374,30.201,30.36,760646,0
EMLC.US,D,20190522,000000,30.442,30.452,30.322,30.34,1123284,0
EMLC.US,D,20190523,000000,30.284,30.35,30.216,30.34,853422,0
EMLC.US,D,20190524,000000,30.479,30.545,30.433,30.479,440475,0
EMLC.US,D,20190528,000000,30.47,30.47,30.335,30.379,918105,0
EMLC.US,D,20190529,000000,30.34,30.47,30.313,30.461,1288899,0
EMLC.US,D,20190530,000000,30.507,30.559,30.457,30.499,448496,0
EMLC.US,D,20190531,000000,30.507,30.667,30.452,30.657,1469715,0
EMLC.US,D,20190603,000000,30.74,30.853,30.72,30.778,587410,0
EMLC.US,D,20190604,000000,30.778,30.936,30.778,30.927,1182818,0
EMLC.US,D,20190605,000000,30.985,31.003,30.845,30.863,2728052,0
EMLC.US,D,20190606,000000,30.898,30.975,30.858,30.965,1385946,0
EMLC.US,D,20190607,000000,31.003,31.194,30.975,31.162,2669070,0
EMLC.US,D,20190610,000000,31.236,31.315,31.208,31.291,842304,0
EMLC.US,D,20190611,000000,31.395,31.494,31.395,31.451,1004510,0
EMLC.US,D,20190612,000000,31.468,31.549,31.423,31.432,1208283,0
EMLC.US,D,20190613,000000,31.468,31.534,31.46,31.496,875982,0
EMLC.US,D,20190614,000000,31.451,31.466,31.331,31.395,1764584,0
EMLC.US,D,20190617,000000,31.451,31.46,31.367,31.386,2208424,0
EMLC.US,D,20190618,000000,31.544,31.685,31.544,31.638,1318283,0
EMLC.US,D,20190619,000000,31.638,32.039,31.589,32.03,2310292,0
