<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHC.US,D,20140530,000000,28.181,28.324,28.173,28.198,59993,0
SCHC.US,D,20140602,000000,28.198,28.333,28.181,28.249,49470,0
SCHC.US,D,20140603,000000,28.223,28.264,28.147,28.249,47913,0
SCHC.US,D,20140604,000000,28.232,28.315,28.181,28.298,54354,0
SCHC.US,D,20140605,000000,28.315,28.491,28.307,28.491,24058,0
SCHC.US,D,20140606,000000,28.67,28.694,28.551,28.686,36689,0
SCHC.US,D,20140609,000000,28.61,28.728,28.585,28.652,39508,0
SCHC.US,D,20140610,000000,28.603,28.678,28.525,28.661,39808,0
SCHC.US,D,20140611,000000,28.51,28.56,28.333,28.349,106923,0
SCHC.US,D,20140612,000000,28.603,28.636,28.434,28.448,35292,0
SCHC.US,D,20140613,000000,28.315,28.477,28.315,28.448,24213,0
SCHC.US,D,20140616,000000,28.375,28.434,28.291,28.358,28126,0
SCHC.US,D,20140617,000000,28.315,28.382,28.223,28.367,38637,0
SCHC.US,D,20140618,000000,28.56,28.678,28.434,28.661,35461,0
SCHC.US,D,20140619,000000,28.728,28.781,28.644,28.644,33507,0
SCHC.US,D,20140620,000000,28.644,28.781,28.644,28.754,20739,0
SCHC.US,D,20140623,000000,28.67,28.72,28.585,28.712,23905,0
SCHC.US,D,20140624,000000,28.636,28.644,28.434,28.448,36362,0
SCHC.US,D,20140625,000000,28.307,28.51,28.264,28.51,67181,0
SCHC.US,D,20140626,000000,28.678,28.686,28.443,28.686,38451,0
SCHC.US,D,20140627,000000,28.577,28.728,28.577,28.728,24593,0
SCHC.US,D,20140630,000000,28.738,28.871,28.644,28.871,26979,0
SCHC.US,D,20140701,000000,28.981,29.168,28.931,29.04,47145,0
SCHC.US,D,20140702,000000,29.158,29.201,29.082,29.182,140182,0
SCHC.US,D,20140703,000000,29.294,29.336,29.234,29.302,26077,0
SCHC.US,D,20140707,000000,29.107,29.107,28.948,28.972,61941,0
SCHC.US,D,20140708,000000,28.889,28.889,28.636,28.712,87204,0
SCHC.US,D,20140709,000000,28.678,28.787,28.644,28.678,36814,0
SCHC.US,D,20140710,000000,28.282,28.484,28.273,28.448,47081,0
SCHC.US,D,20140711,000000,28.458,28.501,28.249,28.358,27385,0
SCHC.US,D,20140714,000000,28.468,28.568,28.391,28.517,46567,0
SCHC.US,D,20140715,000000,28.517,28.525,28.264,28.349,30315,0
SCHC.US,D,20140716,000000,28.448,28.517,28.401,28.491,26982,0
SCHC.US,D,20140717,000000,28.468,28.491,28.249,28.256,27583,0
SCHC.US,D,20140718,000000,28.375,28.448,28.241,28.434,44891,0
SCHC.US,D,20140721,000000,28.249,28.341,28.181,28.315,39346,0
SCHC.US,D,20140722,000000,28.443,28.458,28.333,28.426,33023,0
SCHC.US,D,20140723,000000,28.56,28.585,28.484,28.577,43902,0
SCHC.US,D,20140724,000000,28.544,28.652,28.491,28.56,26186,0
SCHC.US,D,20140725,000000,28.61,28.618,28.477,28.551,20882,0
SCHC.US,D,20140728,000000,28.568,28.568,28.382,28.535,25935,0
SCHC.US,D,20140729,000000,28.618,28.618,28.391,28.434,42420,0
SCHC.US,D,20140730,000000,28.307,28.443,28.232,28.382,36919,0
SCHC.US,D,20140731,000000,28.264,28.264,27.827,27.928,87942,0
SCHC.US,D,20140801,000000,27.724,27.911,27.633,27.651,48408,0
SCHC.US,D,20140804,000000,27.792,27.86,27.59,27.752,45657,0
SCHC.US,D,20140805,000000,27.743,27.743,27.221,27.355,87889,0
SCHC.US,D,20140806,000000,27.194,27.389,27.17,27.295,46605,0
SCHC.US,D,20140807,000000,27.465,27.465,27.087,27.212,33825,0
SCHC.US,D,20140808,000000,27.094,27.322,27.068,27.314,75816,0
SCHC.US,D,20140811,000000,27.498,27.59,27.465,27.565,58695,0
SCHC.US,D,20140812,000000,27.481,27.565,27.465,27.549,27306,0
SCHC.US,D,20140813,000000,27.633,27.651,27.584,27.625,30862,0
SCHC.US,D,20140814,000000,27.734,27.835,27.724,27.827,32210,0
SCHC.US,D,20140815,000000,27.996,27.996,27.702,27.792,37867,0
SCHC.US,D,20140818,000000,28.121,28.121,27.919,28.013,58567,0
SCHC.US,D,20140819,000000,28.097,28.164,28.064,28.147,35063,0
SCHC.US,D,20140820,000000,28.038,28.072,27.937,28.038,61728,0
SCHC.US,D,20140821,000000,28.02,28.181,28.02,28.173,48879,0
SCHC.US,D,20140822,000000,28.188,28.188,27.996,28.038,51532,0
SCHC.US,D,20140825,000000,28.264,28.375,28.114,28.147,62300,0
SCHC.US,D,20140826,000000,28.188,28.333,28.188,28.249,28453,0
SCHC.US,D,20140827,000000,28.382,28.434,28.341,28.349,54305,0
SCHC.US,D,20140828,000000,28.282,28.282,28.164,28.223,54242,0
SCHC.US,D,20140829,000000,28.214,28.249,28.087,28.173,75750,0
SCHC.US,D,20140902,000000,28.282,28.282,28.029,28.121,68924,0
SCHC.US,D,20140903,000000,28.198,28.273,28.173,28.206,57091,0
SCHC.US,D,20140904,000000,28.214,28.223,27.97,28.013,33043,0
SCHC.US,D,20140905,000000,28.064,28.079,27.937,28.079,44755,0
SCHC.US,D,20140908,000000,27.962,27.962,27.625,27.685,37644,0
SCHC.US,D,20140909,000000,27.651,27.651,27.498,27.633,49642,0
SCHC.US,D,20140910,000000,27.549,27.598,27.456,27.584,33035,0
SCHC.US,D,20140911,000000,27.489,27.489,27.339,27.422,33616,0
SCHC.US,D,20140912,000000,27.398,27.465,27.339,27.362,27055,0
SCHC.US,D,20140915,000000,27.362,27.398,27.212,27.212,53167,0
SCHC.US,D,20140916,000000,27.212,27.33,27.12,27.288,70431,0
SCHC.US,D,20140917,000000,27.288,27.389,27.154,27.154,49594,0
SCHC.US,D,20140918,000000,27.246,27.362,27.246,27.355,34572,0
SCHC.US,D,20140919,000000,27.362,27.431,27.186,27.255,26062,0
SCHC.US,D,20140922,000000,27.144,27.229,26.967,26.994,32757,0
SCHC.US,D,20140923,000000,26.942,26.967,26.799,26.875,56587,0
SCHC.US,D,20140924,000000,26.724,26.986,26.724,26.967,59376,0
SCHC.US,D,20140925,000000,26.705,26.85,26.548,26.615,50412,0
SCHC.US,D,20140926,000000,26.564,26.682,26.538,26.672,33558,0
SCHC.US,D,20140929,000000,26.436,26.52,26.327,26.487,68469,0
SCHC.US,D,20140930,000000,26.43,26.478,26.327,26.402,31524,0
SCHC.US,D,20141001,000000,26.285,26.285,26.007,26.075,67615,0
SCHC.US,D,20141002,000000,25.998,25.998,25.612,25.881,84245,0
SCHC.US,D,20141003,000000,25.83,25.891,25.728,25.881,76716,0
SCHC.US,D,20141006,000000,25.914,26.026,25.822,25.948,116990,0
SCHC.US,D,20141007,000000,25.813,25.813,25.569,25.569,38265,0
SCHC.US,D,20141008,000000,25.51,25.881,25.375,25.84,61583,0
SCHC.US,D,20141009,000000,25.628,25.645,25.064,25.172,90292,0
SCHC.US,D,20141010,000000,24.946,25.013,24.693,24.7,82296,0
SCHC.US,D,20141013,000000,24.794,24.946,24.583,24.592,89129,0
SCHC.US,D,20141014,000000,24.72,24.787,24.534,24.592,128188,0
SCHC.US,D,20141015,000000,24.465,24.567,24.063,24.558,268826,0
SCHC.US,D,20141016,000000,24.063,24.602,24.011,24.465,90500,0
SCHC.US,D,20141017,000000,24.878,24.964,24.76,24.835,86544,0
SCHC.US,D,20141020,000000,24.895,25.19,24.895,25.182,73473,0
SCHC.US,D,20141021,000000,25.358,25.51,25.333,25.468,55763,0
SCHC.US,D,20141022,000000,25.578,25.645,25.291,25.366,120605,0
SCHC.US,D,20141023,000000,25.451,25.603,25.4,25.51,35448,0
SCHC.US,D,20141024,000000,25.603,25.612,25.485,25.603,36354,0
SCHC.US,D,20141027,000000,25.443,25.518,25.317,25.443,44903,0
SCHC.US,D,20141028,000000,25.645,25.789,25.551,25.789,121869,0
SCHC.US,D,20141029,000000,25.863,25.873,25.51,25.569,62510,0
SCHC.US,D,20141030,000000,25.528,25.797,23.766,25.662,107794,0
SCHC.US,D,20141031,000000,25.84,25.957,25.745,25.957,109188,0
SCHC.US,D,20141103,000000,25.898,25.898,25.72,25.72,74115,0
SCHC.US,D,20141104,000000,25.485,25.551,25.351,25.485,122896,0
SCHC.US,D,20141105,000000,25.485,25.495,25.366,25.417,65318,0
SCHC.US,D,20141106,000000,25.281,25.417,25.248,25.324,53908,0
SCHC.US,D,20141107,000000,25.274,25.4,25.215,25.351,60640,0
SCHC.US,D,20141110,000000,25.434,25.536,25.4,25.417,73451,0
SCHC.US,D,20141111,000000,25.503,25.612,25.391,25.518,44960,0
SCHC.US,D,20141112,000000,25.342,25.477,25.342,25.391,60354,0
SCHC.US,D,20141113,000000,25.477,25.477,25.309,25.384,48460,0
SCHC.US,D,20141114,000000,25.274,25.468,25.24,25.427,53695,0
SCHC.US,D,20141117,000000,25.258,25.434,25.258,25.384,133422,0
SCHC.US,D,20141118,000000,25.528,25.662,25.477,25.594,127936,0
SCHC.US,D,20141119,000000,25.503,25.612,25.427,25.518,107055,0
SCHC.US,D,20141120,000000,25.417,25.51,25.317,25.503,82766,0
SCHC.US,D,20141121,000000,25.671,25.754,25.536,25.62,208981,0
SCHC.US,D,20141124,000000,25.645,25.779,25.62,25.653,69720,0
SCHC.US,D,20141125,000000,25.72,25.83,25.695,25.779,155268,0
SCHC.US,D,20141126,000000,25.84,25.873,25.763,25.863,72778,0
SCHC.US,D,20141128,000000,25.62,25.62,25.366,25.417,34152,0
SCHC.US,D,20141201,000000,25.366,25.4,25.232,25.317,81354,0
SCHC.US,D,20141202,000000,25.3,25.427,25.248,25.324,168676,0
SCHC.US,D,20141203,000000,25.417,25.495,25.317,25.427,44697,0
SCHC.US,D,20141204,000000,25.375,25.485,25.281,25.417,137579,0
SCHC.US,D,20141205,000000,25.358,25.434,25.24,25.281,385573,0
SCHC.US,D,20141208,000000,25.266,25.309,24.996,25.081,80100,0
SCHC.US,D,20141209,000000,24.921,25.055,24.878,25.047,189551,0
SCHC.US,D,20141210,000000,25.038,25.047,24.71,24.828,155081,0
SCHC.US,D,20141211,000000,24.778,24.928,24.643,24.658,133571,0
SCHC.US,D,20141212,000000,24.549,24.667,24.306,24.306,172560,0
SCHC.US,D,20141215,000000,24.541,24.541,24.044,24.063,216461,0
SCHC.US,D,20141216,000000,24.086,24.507,24.071,24.169,166603,0
SCHC.US,D,20141217,000000,24.373,24.72,24.271,24.592,177314,0
SCHC.US,D,20141218,000000,24.937,24.937,24.753,24.82,160231,0
SCHC.US,D,20141219,000000,24.685,24.895,24.541,24.82,125334,0
SCHC.US,D,20141222,000000,25.033,25.033,24.775,24.878,222490,0
SCHC.US,D,20141223,000000,24.948,24.983,24.766,24.834,133628,0
SCHC.US,D,20141224,000000,24.913,25.051,24.86,24.87,48983,0
SCHC.US,D,20141226,000000,24.929,25.164,24.929,24.973,101738,0
SCHC.US,D,20141229,000000,24.957,25.042,24.86,24.887,194674,0
SCHC.US,D,20141230,000000,24.939,25.008,24.878,24.948,304637,0
SCHC.US,D,20141231,000000,24.939,25.051,24.895,24.939,173115,0
SCHC.US,D,20150102,000000,24.983,25.017,24.826,24.999,191155,0
SCHC.US,D,20150105,000000,24.878,24.878,24.558,24.67,140791,0
SCHC.US,D,20150106,000000,24.636,24.688,24.248,24.3,136191,0
SCHC.US,D,20150107,000000,24.403,24.549,24.3,24.541,159888,0
SCHC.US,D,20150108,000000,24.567,24.757,24.567,24.705,77966,0
SCHC.US,D,20150109,000000,24.654,24.766,24.593,24.757,100851,0
SCHC.US,D,20150112,000000,24.576,24.696,24.412,24.48,145771,0
SCHC.US,D,20150113,000000,24.603,24.852,24.393,24.636,136485,0
SCHC.US,D,20150114,000000,24.386,24.618,24.35,24.593,137506,0
SCHC.US,D,20150115,000000,24.895,24.895,24.489,24.618,108549,0
SCHC.US,D,20150116,000000,24.506,24.86,24.506,24.775,81124,0
SCHC.US,D,20150120,000000,25.033,25.033,24.74,24.86,134404,0
SCHC.US,D,20150121,000000,24.895,24.939,24.688,24.921,176078,0
SCHC.US,D,20150122,000000,24.887,25.017,24.775,24.921,175361,0
SCHC.US,D,20150123,000000,24.878,24.921,24.731,24.731,112760,0
SCHC.US,D,20150126,000000,24.999,25.155,24.895,25.068,174958,0
SCHC.US,D,20150127,000000,24.957,25.138,24.948,25.033,64140,0
SCHC.US,D,20150128,000000,25.171,25.259,24.74,24.74,159462,0
SCHC.US,D,20150129,000000,24.905,25.025,24.749,25.025,125480,0
SCHC.US,D,20150130,000000,24.86,24.99,24.775,24.87,89605,0
SCHC.US,D,20150202,000000,24.983,25.085,24.852,25.008,216139,0
SCHC.US,D,20150203,000000,25.205,25.639,25.112,25.561,167257,0
SCHC.US,D,20150204,000000,25.467,25.536,25.283,25.283,66524,0
SCHC.US,D,20150205,000000,25.502,25.82,25.441,25.811,150241,0
SCHC.US,D,20150206,000000,25.586,25.648,25.319,25.362,76544,0
SCHC.US,D,20150209,000000,25.337,25.441,25.283,25.353,79104,0
SCHC.US,D,20150210,000000,25.517,25.595,25.371,25.527,57065,0
SCHC.US,D,20150211,000000,25.371,25.431,25.268,25.353,64010,0
SCHC.US,D,20150212,000000,25.76,25.863,25.63,25.856,69903,0
SCHC.US,D,20150213,000000,25.932,26.072,25.907,25.993,100504,0
SCHC.US,D,20150217,000000,26.088,26.149,25.95,26.072,109707,0
SCHC.US,D,20150218,000000,26.149,26.304,26.149,26.278,89635,0
SCHC.US,D,20150219,000000,26.244,26.296,26.149,26.193,67526,0
SCHC.US,D,20150220,000000,26.203,26.504,26.173,26.399,71965,0
SCHC.US,D,20150223,000000,26.322,26.339,26.123,26.262,77280,0
SCHC.US,D,20150224,000000,26.313,26.495,26.159,26.435,73095,0
SCHC.US,D,20150225,000000,26.564,26.564,26.417,26.519,122446,0
SCHC.US,D,20150226,000000,26.504,26.555,26.331,26.339,71213,0
SCHC.US,D,20150227,000000,26.485,26.573,26.347,26.347,93457,0
SCHC.US,D,20150302,000000,26.485,26.548,26.357,26.451,91274,0
SCHC.US,D,20150303,000000,26.504,26.519,26.203,26.278,118575,0
SCHC.US,D,20150304,000000,26.262,26.374,26.02,26.227,119039,0
SCHC.US,D,20150305,000000,26.357,26.365,26.237,26.278,137894,0
SCHC.US,D,20150306,000000,26.123,26.123,25.847,25.898,88266,0
SCHC.US,D,20150309,000000,25.993,26.002,25.856,25.924,85837,0
SCHC.US,D,20150310,000000,25.551,25.595,25.38,25.388,165890,0
SCHC.US,D,20150311,000000,25.441,25.493,25.312,25.413,131762,0
SCHC.US,D,20150312,000000,25.742,25.742,25.579,25.7,94630,0
SCHC.US,D,20150313,000000,25.63,25.639,25.413,25.579,167741,0
SCHC.US,D,20150316,000000,25.675,25.795,25.579,25.768,192844,0
SCHC.US,D,20150317,000000,25.586,25.682,25.502,25.665,407321,0
SCHC.US,D,20150318,000000,25.586,26.166,25.517,26.072,166468,0
SCHC.US,D,20150319,000000,25.915,25.959,25.742,25.786,147497,0
SCHC.US,D,20150320,000000,26.183,26.408,26.045,26.27,159874,0
SCHC.US,D,20150323,000000,26.513,26.529,26.304,26.46,218989,0
SCHC.US,D,20150324,000000,26.538,26.625,26.476,26.548,154091,0
SCHC.US,D,20150325,000000,26.589,26.695,26.374,26.435,135811,0
SCHC.US,D,20150326,000000,26.304,26.304,26.08,26.218,134077,0
SCHC.US,D,20150327,000000,26.173,26.218,26.08,26.193,111288,0
SCHC.US,D,20150330,000000,26.193,26.218,26.132,26.132,140209,0
SCHC.US,D,20150331,000000,25.993,26.098,25.968,26.072,127684,0
SCHC.US,D,20150401,000000,26.114,26.183,26.037,26.173,131070,0
SCHC.US,D,20150402,000000,26.417,26.476,26.347,26.469,141134,0
SCHC.US,D,20150406,000000,26.659,26.944,26.659,26.849,167394,0
SCHC.US,D,20150407,000000,26.797,26.875,26.701,26.729,171701,0
SCHC.US,D,20150408,000000,27.031,27.083,26.72,26.893,169245,0
SCHC.US,D,20150409,000000,26.919,26.935,26.745,26.875,168886,0
SCHC.US,D,20150410,000000,26.91,26.97,26.849,26.954,189953,0
SCHC.US,D,20150413,000000,26.97,27.004,26.815,26.866,183474,0
SCHC.US,D,20150414,000000,27.056,27.134,27.056,27.1,217371,0
SCHC.US,D,20150415,000000,27.204,27.376,27.117,27.298,243741,0
SCHC.US,D,20150416,000000,27.411,27.516,27.152,27.376,203056,0
SCHC.US,D,20150417,000000,27.194,27.273,26.989,27.065,178616,0
SCHC.US,D,20150420,000000,27.065,27.161,27.031,27.065,102313,0
SCHC.US,D,20150421,000000,27.273,27.307,27.093,27.212,179939,0
SCHC.US,D,20150422,000000,27.221,27.291,27.056,27.194,233210,0
SCHC.US,D,20150423,000000,27.127,27.317,27.073,27.317,167509,0
SCHC.US,D,20150424,000000,27.438,27.549,27.366,27.488,178113,0
SCHC.US,D,20150427,000000,27.662,27.774,27.585,27.61,218989,0
SCHC.US,D,20150428,000000,27.721,27.749,27.576,27.706,169197,0
SCHC.US,D,20150429,000000,27.628,27.679,27.532,27.591,170750,0
SCHC.US,D,20150430,000000,27.556,27.591,27.359,27.359,158601,0
SCHC.US,D,20150501,000000,27.566,27.576,27.333,27.566,106314,0
SCHC.US,D,20150504,000000,27.566,27.652,27.516,27.585,171904,0
SCHC.US,D,20150505,000000,27.585,27.6,27.255,27.333,223154,0
SCHC.US,D,20150506,000000,27.419,27.438,27.229,27.307,101874,0
SCHC.US,D,20150507,000000,27.273,27.352,27.161,27.246,141475,0
SCHC.US,D,20150508,000000,27.74,27.929,27.671,27.844,180583,0
SCHC.US,D,20150511,000000,27.86,27.903,27.687,27.74,135465,0
SCHC.US,D,20150512,000000,27.818,27.834,27.697,27.809,233682,0
SCHC.US,D,20150513,000000,28.102,28.198,27.999,28.06,141244,0
SCHC.US,D,20150514,000000,28.397,28.397,28.233,28.266,203603,0
SCHC.US,D,20150515,000000,28.242,28.535,28.242,28.5,228440,0
SCHC.US,D,20150518,000000,28.413,28.49,28.275,28.336,259626,0
SCHC.US,D,20150519,000000,28.258,28.318,28.128,28.128,200093,0
SCHC.US,D,20150520,000000,28.136,28.301,28.068,28.206,182560,0
SCHC.US,D,20150521,000000,28.301,28.301,28.136,28.242,157792,0
SCHC.US,D,20150522,000000,28.163,28.198,28.016,28.042,111172,0
SCHC.US,D,20150526,000000,27.671,27.921,27.516,27.6,199816,0
SCHC.US,D,20150527,000000,27.652,27.74,27.585,27.679,137201,0
SCHC.US,D,20150528,000000,27.79,27.79,27.376,27.679,219877,0
SCHC.US,D,20150529,000000,27.687,27.697,27.445,27.556,123087,0
SCHC.US,D,20150601,000000,27.671,27.809,27.445,27.523,89853,0
SCHC.US,D,20150602,000000,27.721,27.939,27.671,27.818,224991,0
SCHC.US,D,20150603,000000,27.929,27.963,27.818,27.888,203141,0
SCHC.US,D,20150604,000000,27.783,27.79,27.54,27.566,132574,0
SCHC.US,D,20150605,000000,27.307,27.419,27.185,27.366,171095,0
SCHC.US,D,20150608,000000,27.394,27.394,27.204,27.273,103189,0
SCHC.US,D,20150609,000000,27.264,27.325,27.143,27.229,155661,0
SCHC.US,D,20150610,000000,27.556,27.79,27.54,27.714,162360,0
SCHC.US,D,20150611,000000,27.774,27.809,27.662,27.749,163473,0
SCHC.US,D,20150612,000000,27.497,27.635,27.411,27.576,78897,0
SCHC.US,D,20150615,000000,27.229,27.366,27.212,27.359,110594,0
SCHC.US,D,20150616,000000,27.342,27.403,27.238,27.366,82020,0
SCHC.US,D,20150617,000000,27.307,27.445,27.152,27.403,123897,0
SCHC.US,D,20150618,000000,27.479,27.74,27.463,27.576,73112,0
SCHC.US,D,20150619,000000,27.566,27.591,27.463,27.532,119269,0
SCHC.US,D,20150622,000000,27.888,27.903,27.765,27.818,117071,0
SCHC.US,D,20150623,000000,27.834,27.921,27.79,27.921,137379,0
SCHC.US,D,20150624,000000,27.662,27.826,27.662,27.74,167509,0
SCHC.US,D,20150625,000000,27.912,27.912,27.706,27.74,151544,0
SCHC.US,D,20150626,000000,27.844,27.844,27.628,27.706,109436,0
SCHC.US,D,20150629,000000,27.273,27.445,26.91,26.928,209850,0
SCHC.US,D,20150630,000000,27.359,27.359,26.954,27.056,105089,0
SCHC.US,D,20150701,000000,27.359,27.463,27.073,27.229,96942,0
SCHC.US,D,20150702,000000,27.342,27.342,27.1,27.221,201868,0
SCHC.US,D,20150706,000000,26.582,26.771,26.46,26.548,191111,0
SCHC.US,D,20150707,000000,26.218,26.365,25.976,26.278,192960,0
SCHC.US,D,20150708,000000,26.02,26.088,25.682,25.786,231366,0
SCHC.US,D,20150709,000000,26.209,26.253,25.993,26.054,121468,0
SCHC.US,D,20150710,000000,26.589,26.695,26.519,26.676,96827,0
SCHC.US,D,20150713,000000,26.807,26.928,26.789,26.893,76813,0
SCHC.US,D,20150714,000000,26.962,27.073,26.893,27.056,98831,0
SCHC.US,D,20150715,000000,27.022,27.022,26.823,26.875,115629,0
SCHC.US,D,20150716,000000,27.117,27.161,27.039,27.073,80978,0
SCHC.US,D,20150717,000000,27.083,27.093,26.935,27.022,76468,0
SCHC.US,D,20150720,000000,27.056,27.083,26.979,26.995,115567,0
SCHC.US,D,20150721,000000,27.013,27.056,26.954,26.995,128061,0
SCHC.US,D,20150722,000000,26.815,26.883,26.771,26.83,159412,0
SCHC.US,D,20150723,000000,26.815,26.91,26.72,26.745,69757,0
SCHC.US,D,20150724,000000,26.755,26.755,26.529,26.582,83524,0
SCHC.US,D,20150727,000000,26.427,26.427,26.183,26.244,135811,0
SCHC.US,D,20150728,000000,26.339,26.564,26.278,26.555,135236,0
SCHC.US,D,20150729,000000,26.504,26.72,26.504,26.666,91623,0
SCHC.US,D,20150730,000000,26.519,26.555,26.347,26.555,106660,0
SCHC.US,D,20150731,000000,26.781,26.849,26.617,26.71,125286,0
SCHC.US,D,20150803,000000,26.695,26.72,26.513,26.589,91403,0
SCHC.US,D,20150804,000000,26.686,26.789,26.599,26.617,145298,0
SCHC.US,D,20150805,000000,26.745,26.875,26.666,26.701,73922,0
SCHC.US,D,20150806,000000,26.676,26.695,26.555,26.686,156337,0
SCHC.US,D,20150807,000000,26.555,26.582,26.435,26.548,65822,0
SCHC.US,D,20150810,000000,26.641,26.979,26.582,26.928,87805,0
SCHC.US,D,20150811,000000,26.695,26.701,26.513,26.632,197178,0
SCHC.US,D,20150812,000000,26.399,26.608,26.331,26.608,97406,0
SCHC.US,D,20150813,000000,26.573,26.659,26.504,26.625,136276,0
SCHC.US,D,20150814,000000,26.564,26.737,26.564,26.676,116031,0
SCHC.US,D,20150817,000000,26.582,26.686,26.504,26.659,99836,0
SCHC.US,D,20150818,000000,26.548,26.651,26.504,26.564,215633,0
SCHC.US,D,20150819,000000,26.313,26.374,26.123,26.322,145645,0
SCHC.US,D,20150820,000000,26.02,26.02,25.682,25.682,128293,0
SCHC.US,D,20150821,000000,25.614,25.656,25.112,25.112,147034,0
SCHC.US,D,20150824,000000,23.885,24.791,23.703,24.238,482949,0
SCHC.US,D,20150825,000000,24.722,25.907,24.369,24.369,251957,0
SCHC.US,D,20150826,000000,24.905,25.205,24.524,25.008,134308,0
SCHC.US,D,20150827,000000,25.215,25.561,25.033,25.493,165775,0
SCHC.US,D,20150828,000000,25.312,25.561,25.249,25.483,195737,0
SCHC.US,D,20150831,000000,25.303,25.57,25.293,25.431,221417,0
SCHC.US,D,20150901,000000,24.929,25.112,24.715,24.785,138357,0
SCHC.US,D,20150902,000000,25.094,25.094,24.785,25.059,116376,0
SCHC.US,D,20150903,000000,25.112,25.283,24.99,25.059,143100,0
SCHC.US,D,20150904,000000,24.715,24.731,24.524,24.603,149463,0
SCHC.US,D,20150908,000000,24.999,25.241,24.957,25.102,142407,0
SCHC.US,D,20150909,000000,25.249,25.268,24.87,24.878,107008,0
SCHC.US,D,20150910,000000,25.068,25.312,25.059,25.241,98391,0
SCHC.US,D,20150911,000000,25.12,25.303,25.094,25.303,66171,0
SCHC.US,D,20150914,000000,25.138,25.138,25.017,25.094,117880,0
SCHC.US,D,20150915,000000,25.068,25.249,25.008,25.241,160337,0
SCHC.US,D,20150916,000000,25.312,25.502,25.303,25.502,89424,0
SCHC.US,D,20150917,000000,25.475,25.891,25.457,25.648,156472,0
SCHC.US,D,20150918,000000,25.38,25.517,25.283,25.312,95438,0
SCHC.US,D,20150921,000000,25.337,25.337,25.138,25.198,715388,0
SCHC.US,D,20150922,000000,24.818,24.852,24.636,24.785,148191,0
SCHC.US,D,20150923,000000,24.749,24.818,24.533,24.646,178941,0
SCHC.US,D,20150924,000000,24.445,24.636,24.343,24.558,115007,0
SCHC.US,D,20150925,000000,24.809,24.87,24.576,24.68,101686,0
SCHC.US,D,20150928,000000,24.576,24.603,24.307,24.35,133433,0
SCHC.US,D,20150929,000000,24.35,24.377,24.203,24.343,95670,0
SCHC.US,D,20150930,000000,24.549,24.688,24.403,24.67,110131,0
SCHC.US,D,20151001,000000,24.749,24.913,24.549,24.766,97290,0
SCHC.US,D,20151002,000000,24.67,25.155,24.636,25.155,79358,0
