<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKLN.US,D,20180629,000000,20.617,20.653,20.6,20.634,7126983,0
BKLN.US,D,20180702,000000,20.644,20.653,20.617,20.653,5268248,0
BKLN.US,D,20180703,000000,20.662,20.671,20.653,20.671,5287402,0
BKLN.US,D,20180705,000000,20.678,20.715,20.671,20.706,6370186,0
BKLN.US,D,20180706,000000,20.715,20.758,20.697,20.758,6731327,0
BKLN.US,D,20180709,000000,20.768,20.786,20.742,20.786,7373444,0
BKLN.US,D,20180710,000000,20.758,20.786,20.758,20.758,5334562,0
BKLN.US,D,20180711,000000,20.777,20.777,20.742,20.742,5046432,0
BKLN.US,D,20180712,000000,20.748,20.777,20.748,20.758,2174178,0
BKLN.US,D,20180713,000000,20.768,20.768,20.742,20.758,9646336,0
BKLN.US,D,20180716,000000,20.758,20.768,20.742,20.742,2156031,0
BKLN.US,D,20180717,000000,20.748,20.768,20.744,20.768,6253054,0
BKLN.US,D,20180718,000000,20.786,20.786,20.758,20.758,4395854,0
BKLN.US,D,20180719,000000,20.758,20.777,20.758,20.768,5319311,0
BKLN.US,D,20180720,000000,20.758,20.796,20.758,20.796,4426034,0
BKLN.US,D,20180723,000000,20.806,20.806,20.768,20.768,2599240,0
BKLN.US,D,20180724,000000,20.806,20.814,20.777,20.796,3526837,0
BKLN.US,D,20180725,000000,20.814,20.824,20.796,20.814,3326897,0
BKLN.US,D,20180726,000000,20.824,20.834,20.806,20.834,7966634,0
BKLN.US,D,20180727,000000,20.843,20.843,20.796,20.796,7781436,0
BKLN.US,D,20180730,000000,20.824,20.824,20.806,20.806,1409364,0
BKLN.US,D,20180731,000000,20.843,20.843,20.814,20.814,4645851,0
BKLN.US,D,20180801,000000,20.824,20.843,20.806,20.824,11490844,0
BKLN.US,D,20180802,000000,20.843,20.843,20.814,20.814,10389943,0
BKLN.US,D,20180803,000000,20.834,20.834,20.806,20.814,8001578,0
BKLN.US,D,20180806,000000,20.834,20.843,20.814,20.824,7275441,0
BKLN.US,D,20180807,000000,20.843,20.851,20.824,20.824,10746053,0
BKLN.US,D,20180808,000000,20.834,20.851,20.824,20.843,4848952,0
BKLN.US,D,20180809,000000,20.843,20.858,20.843,20.843,1967878,0
BKLN.US,D,20180810,000000,20.851,20.868,20.834,20.851,9348735,0
BKLN.US,D,20180813,000000,20.858,20.868,20.843,20.851,4511147,0
BKLN.US,D,20180814,000000,20.868,20.868,20.853,20.868,2664277,0
BKLN.US,D,20180815,000000,20.868,20.868,20.851,20.851,3247076,0
BKLN.US,D,20180816,000000,20.858,20.868,20.851,20.868,3073577,0
BKLN.US,D,20180817,000000,20.858,20.878,20.851,20.878,2847722,0
BKLN.US,D,20180820,000000,20.887,20.913,20.878,20.897,3890114,0
BKLN.US,D,20180821,000000,20.897,20.904,20.887,20.887,2733330,0
BKLN.US,D,20180822,000000,20.897,20.904,20.887,20.897,2637426,0
BKLN.US,D,20180823,000000,20.897,20.897,20.887,20.887,2957149,0
BKLN.US,D,20180824,000000,20.897,20.904,20.887,20.897,5452843,0
BKLN.US,D,20180827,000000,20.904,20.922,20.904,20.913,1910742,0
BKLN.US,D,20180828,000000,20.913,20.913,20.904,20.904,866850,0
BKLN.US,D,20180829,000000,20.904,20.922,20.904,20.922,1680847,0
BKLN.US,D,20180830,000000,20.922,20.932,20.904,20.913,1969370,0
BKLN.US,D,20180831,000000,20.922,20.922,20.904,20.922,4020330,0
BKLN.US,D,20180904,000000,20.913,20.939,20.913,20.932,6116520,0
BKLN.US,D,20180905,000000,20.939,20.949,20.922,20.932,2264585,0
BKLN.US,D,20180906,000000,20.939,20.949,20.932,20.949,4570376,0
BKLN.US,D,20180907,000000,20.932,20.939,20.922,20.932,2960824,0
BKLN.US,D,20180910,000000,20.949,20.958,20.939,20.949,1593701,0
BKLN.US,D,20180911,000000,20.949,20.967,20.949,20.967,2942958,0
BKLN.US,D,20180912,000000,20.967,20.977,20.958,20.967,2082893,0
BKLN.US,D,20180913,000000,20.977,20.995,20.967,20.977,2800568,0
BKLN.US,D,20180914,000000,20.995,20.995,20.977,20.995,2158166,0
BKLN.US,D,20180917,000000,21.004,21.012,20.995,21.004,3269162,0
BKLN.US,D,20180918,000000,20.995,21.012,20.995,20.995,1061833,0
BKLN.US,D,20180919,000000,21.004,21.009,20.987,20.995,2887536,0
BKLN.US,D,20180920,000000,21.022,21.04,21.012,21.04,3672099,0
BKLN.US,D,20180921,000000,21.031,21.04,21.012,21.04,5128603,0
BKLN.US,D,20180924,000000,21.05,21.058,21.031,21.04,4469834,0
BKLN.US,D,20180925,000000,21.05,21.068,21.04,21.058,2540303,0
BKLN.US,D,20180926,000000,21.058,21.095,21.058,21.088,7451424,0
BKLN.US,D,20180927,000000,21.095,21.104,21.088,21.104,5849275,0
BKLN.US,D,20180928,000000,21.104,21.114,21.088,21.095,6874485,0
BKLN.US,D,20181001,000000,21.095,21.114,21.088,21.114,8014259,0
BKLN.US,D,20181002,000000,21.114,21.133,21.104,21.133,16175322,0
BKLN.US,D,20181003,000000,21.123,21.123,21.095,21.114,10138778,0
BKLN.US,D,20181004,000000,21.114,21.123,21.078,21.114,9012579,0
BKLN.US,D,20181005,000000,21.123,21.133,21.078,21.114,7605759,0
BKLN.US,D,20181008,000000,21.114,21.114,21.095,21.104,867255,0
BKLN.US,D,20181009,000000,21.095,21.104,21.088,21.088,2038728,0
BKLN.US,D,20181010,000000,21.104,21.104,21.058,21.058,6132749,0
BKLN.US,D,20181011,000000,21.068,21.078,21.012,21.012,14600608,0
BKLN.US,D,20181012,000000,21.05,21.078,21.04,21.04,7630260,0
BKLN.US,D,20181015,000000,21.058,21.088,21.058,21.068,4188197,0
BKLN.US,D,20181016,000000,21.078,21.104,21.068,21.104,8105698,0
BKLN.US,D,20181017,000000,21.104,21.114,21.095,21.095,4115307,0
BKLN.US,D,20181018,000000,21.095,21.106,21.068,21.068,8694898,0
BKLN.US,D,20181019,000000,21.095,21.095,21.068,21.068,9796467,0
BKLN.US,D,20181022,000000,21.104,21.114,21.078,21.095,5111134,0
BKLN.US,D,20181023,000000,21.088,21.088,21.058,21.078,8723410,0
BKLN.US,D,20181024,000000,21.088,21.095,21.022,21.022,9785367,0
BKLN.US,D,20181025,000000,21.031,21.05,21.031,21.05,11908211,0
BKLN.US,D,20181026,000000,21.031,21.031,20.987,21.004,12605931,0
BKLN.US,D,20181029,000000,21.04,21.05,21.022,21.022,5432698,0
BKLN.US,D,20181030,000000,21.022,21.058,21.012,21.05,6702597,0
BKLN.US,D,20181031,000000,21.04,21.05,21.022,21.022,4034089,0
BKLN.US,D,20181101,000000,21.031,21.058,21.022,21.04,8470000,0
BKLN.US,D,20181102,000000,21.068,21.068,21.022,21.05,3560622,0
BKLN.US,D,20181105,000000,21.05,21.095,21.05,21.095,13916257,0
BKLN.US,D,20181106,000000,21.078,21.088,21.068,21.088,8837366,0
BKLN.US,D,20181107,000000,21.088,21.123,21.078,21.123,12715362,0
BKLN.US,D,20181108,000000,21.104,21.114,21.068,21.068,9513468,0
BKLN.US,D,20181109,000000,21.078,21.088,21.031,21.068,3046902,0
BKLN.US,D,20181112,000000,21.04,21.078,21.012,21.031,5080820,0
BKLN.US,D,20181113,000000,21.022,21.051,21.004,21.004,14727271,0
BKLN.US,D,20181114,000000,21.022,21.022,20.987,20.995,13648517,0
BKLN.US,D,20181115,000000,20.987,20.987,20.939,20.967,14159578,0
BKLN.US,D,20181116,000000,20.958,20.967,20.912,20.922,16629438,0
BKLN.US,D,20181119,000000,20.922,20.939,20.866,20.876,10909352,0
BKLN.US,D,20181120,000000,20.85,20.866,20.822,20.832,31388650,0
BKLN.US,D,20181121,000000,20.822,20.85,20.755,20.774,18993991,0
BKLN.US,D,20181123,000000,20.765,20.812,20.755,20.765,3932686,0
BKLN.US,D,20181126,000000,20.755,20.822,20.755,20.822,9490240,0
BKLN.US,D,20181127,000000,20.793,20.832,20.745,20.784,7147900,0
BKLN.US,D,20181128,000000,20.755,20.803,20.721,20.803,18550123,0
BKLN.US,D,20181129,000000,20.765,20.803,20.738,20.765,6667527,0
BKLN.US,D,20181130,000000,20.745,20.793,20.745,20.784,6576428,0
BKLN.US,D,20181203,000000,20.803,20.856,20.793,20.856,12723495,0
BKLN.US,D,20181204,000000,20.856,20.856,20.784,20.822,15908432,0
BKLN.US,D,20181206,000000,20.793,20.793,20.675,20.774,18492583,0
BKLN.US,D,20181207,000000,20.738,20.745,20.583,20.612,15643030,0
BKLN.US,D,20181210,000000,20.602,20.647,20.563,20.583,16267130,0
BKLN.US,D,20181211,000000,20.553,20.598,20.049,20.517,13629785,0
BKLN.US,D,20181212,000000,20.517,20.553,20.489,20.489,7966574,0
BKLN.US,D,20181213,000000,20.489,20.583,20.464,20.563,9639275,0
BKLN.US,D,20181214,000000,20.563,20.583,20.507,20.517,9448374,0
BKLN.US,D,20181217,000000,20.525,20.53,20.4,20.4,11943764,0
BKLN.US,D,20181218,000000,20.4,20.428,20.354,20.364,12113537,0
BKLN.US,D,20181219,000000,20.344,20.381,20.206,20.244,12492692,0
BKLN.US,D,20181220,000000,20.225,20.235,20.049,20.124,20884384,0
BKLN.US,D,20181221,000000,20.106,20.197,20.013,20.096,23521181,0
BKLN.US,D,20181224,000000,20.133,20.133,19.931,19.931,7686967,0
BKLN.US,D,20181226,000000,19.977,20.27,19.959,20.251,17027536,0
BKLN.US,D,20181227,000000,20.151,20.207,20.078,20.133,11906260,0
BKLN.US,D,20181228,000000,20.179,20.236,20.133,20.133,11281162,0
BKLN.US,D,20181231,000000,20.124,20.142,20.031,20.106,10852798,0
BKLN.US,D,20190102,000000,20.078,20.198,20.068,20.161,14685662,0
BKLN.US,D,20190103,000000,20.133,20.318,20.133,20.279,13938973,0
BKLN.US,D,20190104,000000,20.328,20.688,20.279,20.622,29033368,0
BKLN.US,D,20190107,000000,20.688,20.918,20.66,20.846,17206965,0
BKLN.US,D,20190108,000000,20.9,20.968,20.861,20.918,18954914,0
BKLN.US,D,20190109,000000,20.945,20.954,20.822,20.836,16482926,0
BKLN.US,D,20190110,000000,20.817,20.881,20.76,20.846,12546852,0
BKLN.US,D,20190111,000000,20.817,20.827,20.725,20.779,11505254,0
BKLN.US,D,20190114,000000,20.725,20.76,20.67,20.697,9135489,0
BKLN.US,D,20190115,000000,20.725,20.737,20.67,20.688,6428368,0
BKLN.US,D,20190116,000000,20.715,20.85,20.688,20.742,8735616,0
BKLN.US,D,20190117,000000,20.742,20.836,20.742,20.798,8504840,0
BKLN.US,D,20190118,000000,20.798,20.841,20.798,20.817,6385591,0
BKLN.US,D,20190122,000000,20.817,20.827,20.742,20.779,9844815,0
BKLN.US,D,20190123,000000,20.798,20.827,20.76,20.798,6424226,0
BKLN.US,D,20190124,000000,20.817,20.827,20.77,20.788,3750237,0
BKLN.US,D,20190125,000000,20.788,20.846,20.77,20.788,5803517,0
BKLN.US,D,20190128,000000,20.77,20.798,20.76,20.788,4636793,0
BKLN.US,D,20190129,000000,20.779,20.798,20.75,20.788,3422192,0
BKLN.US,D,20190130,000000,20.798,20.846,20.779,20.817,5839224,0
BKLN.US,D,20190131,000000,20.827,20.871,20.798,20.798,7568474,0
BKLN.US,D,20190201,000000,20.788,20.836,20.779,20.817,4967937,0
BKLN.US,D,20190204,000000,20.836,20.846,20.798,20.836,4394482,0
BKLN.US,D,20190205,000000,20.817,20.918,20.817,20.908,6881042,0
BKLN.US,D,20190206,000000,20.918,20.974,20.908,20.974,3148179,0
BKLN.US,D,20190207,000000,20.955,20.984,20.927,20.927,10536235,0
BKLN.US,D,20190208,000000,20.936,20.955,20.908,20.918,8034108,0
BKLN.US,D,20190211,000000,20.955,20.955,20.881,20.881,5862280,0
BKLN.US,D,20190212,000000,20.9,20.964,20.9,20.936,9387466,0
BKLN.US,D,20190213,000000,20.936,20.955,20.927,20.946,2264668,0
BKLN.US,D,20190214,000000,20.955,20.984,20.939,20.964,3692551,0
BKLN.US,D,20190215,000000,20.964,21.029,20.964,21.019,3420435,0
BKLN.US,D,20190219,000000,21.029,21.072,21.019,21.067,6553624,0
BKLN.US,D,20190220,000000,21.049,21.089,21.049,21.077,6413808,0
BKLN.US,D,20190221,000000,21.077,21.113,21.077,21.094,7035630,0
BKLN.US,D,20190222,000000,21.113,21.188,21.113,21.178,11554558,0
BKLN.US,D,20190225,000000,21.188,21.226,21.188,21.198,5543480,0
BKLN.US,D,20190226,000000,21.198,21.244,21.188,21.235,6470436,0
BKLN.US,D,20190227,000000,21.244,21.281,21.226,21.254,6120433,0
BKLN.US,D,20190228,000000,21.281,21.301,21.206,21.216,7609166,0
BKLN.US,D,20190301,000000,21.235,21.254,21.188,21.226,10747903,0
BKLN.US,D,20190304,000000,21.226,21.254,21.206,21.254,6952882,0
BKLN.US,D,20190305,000000,21.244,21.254,21.216,21.244,12588800,0
BKLN.US,D,20190306,000000,21.226,21.235,21.159,21.198,19733994,0
BKLN.US,D,20190307,000000,21.178,21.183,21.132,21.168,6992919,0
BKLN.US,D,20190308,000000,21.141,21.141,21.094,21.141,4047815,0
BKLN.US,D,20190311,000000,21.141,21.141,21.122,21.141,2051776,0
BKLN.US,D,20190312,000000,21.132,21.198,21.122,21.159,5680151,0
BKLN.US,D,20190313,000000,21.15,21.226,21.15,21.226,6438020,0
BKLN.US,D,20190314,000000,21.206,21.226,21.198,21.198,3820225,0
BKLN.US,D,20190315,000000,21.206,21.223,21.188,21.206,4481900,0
BKLN.US,D,20190318,000000,21.198,21.226,21.168,21.178,5334383,0
BKLN.US,D,20190319,000000,21.188,21.216,21.178,21.188,1773027,0
BKLN.US,D,20190320,000000,21.178,21.235,21.159,21.226,3507149,0
BKLN.US,D,20190321,000000,21.198,21.216,21.132,21.159,9612223,0
BKLN.US,D,20190322,000000,21.132,21.15,20.973,20.973,11875062,0
BKLN.US,D,20190325,000000,20.964,21.056,20.936,21.056,15231837,0
BKLN.US,D,20190326,000000,21.056,21.066,21.009,21.066,11740066,0
BKLN.US,D,20190327,000000,21.086,21.094,21.028,21.056,13682528,0
BKLN.US,D,20190328,000000,21.066,21.094,21.048,21.048,11467106,0
BKLN.US,D,20190329,000000,21.086,21.15,21.076,21.15,8288695,0
BKLN.US,D,20190401,000000,21.159,21.206,21.15,21.15,12471719,0
BKLN.US,D,20190402,000000,21.198,21.223,21.168,21.198,9122057,0
BKLN.US,D,20190403,000000,21.226,21.244,21.206,21.206,9070837,0
BKLN.US,D,20190404,000000,21.272,21.301,21.254,21.272,11358530,0
BKLN.US,D,20190405,000000,21.32,21.35,21.291,21.32,8117513,0
BKLN.US,D,20190408,000000,21.329,21.336,21.32,21.336,3538146,0
BKLN.US,D,20190409,000000,21.32,21.354,21.32,21.346,4433231,0
BKLN.US,D,20190410,000000,21.354,21.411,21.354,21.374,9194907,0
BKLN.US,D,20190411,000000,21.391,21.43,21.354,21.421,3661961,0
BKLN.US,D,20190412,000000,21.44,21.44,21.391,21.401,2287252,0
BKLN.US,D,20190415,000000,21.401,21.43,21.391,21.411,5036014,0
BKLN.US,D,20190416,000000,21.43,21.44,21.411,21.411,5572854,0
BKLN.US,D,20190417,000000,21.43,21.444,21.401,21.411,4021471,0
BKLN.US,D,20190418,000000,21.411,21.458,21.411,21.449,6258130,0
BKLN.US,D,20190422,000000,21.458,21.505,21.374,21.478,2466427,0
BKLN.US,D,20190423,000000,21.486,21.535,21.458,21.535,8602252,0
BKLN.US,D,20190424,000000,21.525,21.553,21.463,21.468,7922521,0
BKLN.US,D,20190425,000000,21.505,21.505,21.458,21.478,6829603,0
BKLN.US,D,20190426,000000,21.495,21.505,21.486,21.495,2650993,0
BKLN.US,D,20190429,000000,21.486,21.515,21.486,21.505,1776254,0
BKLN.US,D,20190430,000000,21.525,21.544,21.495,21.544,4753056,0
BKLN.US,D,20190501,000000,21.553,21.563,21.525,21.535,4075618,0
BKLN.US,D,20190502,000000,21.553,21.563,21.535,21.535,3824453,0
BKLN.US,D,20190503,000000,21.553,21.581,21.535,21.581,4659468,0
BKLN.US,D,20190506,000000,21.544,21.563,21.505,21.553,3738487,0
BKLN.US,D,20190507,000000,21.525,21.525,21.468,21.495,7937095,0
BKLN.US,D,20190508,000000,21.505,21.505,21.478,21.486,2377028,0
BKLN.US,D,20190509,000000,21.364,21.44,21.364,21.411,10934214,0
BKLN.US,D,20190510,000000,21.391,21.468,21.374,21.468,6357129,0
BKLN.US,D,20190513,000000,21.401,21.421,21.354,21.391,6360508,0
BKLN.US,D,20190514,000000,21.382,21.437,21.382,21.401,2751659,0
BKLN.US,D,20190515,000000,21.421,21.449,21.401,21.43,2951014,0
BKLN.US,D,20190516,000000,21.421,21.505,21.421,21.505,3775491,0
BKLN.US,D,20190517,000000,21.486,21.505,21.458,21.486,2503381,0
BKLN.US,D,20190520,000000,21.449,21.478,21.449,21.458,2359292,0
BKLN.US,D,20190521,000000,21.478,21.515,21.468,21.495,2027251,0
BKLN.US,D,20190522,000000,21.468,21.495,21.468,21.478,1397114,0
BKLN.US,D,20190523,000000,21.449,21.473,21.382,21.411,8144142,0
BKLN.US,D,20190524,000000,21.411,21.43,21.396,21.401,2796336,0
BKLN.US,D,20190528,000000,21.411,21.44,21.401,21.401,3179043,0
BKLN.US,D,20190529,000000,21.391,21.401,21.353,21.353,11350289,0
BKLN.US,D,20190530,000000,21.363,21.391,21.353,21.373,6164951,0
BKLN.US,D,20190531,000000,21.353,21.373,21.289,21.327,34238364,0
BKLN.US,D,20190603,000000,21.319,21.335,21.289,21.289,12463353,0
BKLN.US,D,20190604,000000,21.299,21.382,21.299,21.363,7902720,0
BKLN.US,D,20190605,000000,21.373,21.391,21.353,21.363,10253209,0
BKLN.US,D,20190606,000000,21.353,21.373,21.353,21.363,4157613,0
BKLN.US,D,20190607,000000,21.382,21.411,21.373,21.373,8149836,0
BKLN.US,D,20190610,000000,21.382,21.391,21.353,21.353,4537093,0
BKLN.US,D,20190611,000000,21.353,21.44,21.353,21.43,6353970,0
BKLN.US,D,20190612,000000,21.449,21.449,21.401,21.411,4233270,0
BKLN.US,D,20190613,000000,21.411,21.468,21.401,21.449,5327342,0
BKLN.US,D,20190614,000000,21.44,21.458,21.411,21.421,2966178,0
BKLN.US,D,20190617,000000,21.43,21.449,21.411,21.411,4473093,0
BKLN.US,D,20190618,000000,21.44,21.468,21.391,21.401,6115213,0
BKLN.US,D,20190619,000000,21.391,21.44,21.373,21.44,3712843,0
BKLN.US,D,20190620,000000,21.43,21.458,21.421,21.43,6967997,0
BKLN.US,D,20190621,000000,21.43,21.458,21.411,21.44,9231654,0
BKLN.US,D,20190624,000000,21.478,21.478,21.449,21.449,2633099,0
BKLN.US,D,20190625,000000,21.44,21.468,21.411,21.411,5306621,0
BKLN.US,D,20190626,000000,21.401,21.43,21.401,21.421,2626695,0
BKLN.US,D,20190627,000000,21.43,21.444,21.411,21.43,2995997,0
BKLN.US,D,20190628,000000,21.44,21.478,21.421,21.44,7744724,0
BKLN.US,D,20190701,000000,21.468,21.495,21.458,21.486,6765880,0
BKLN.US,D,20190702,000000,21.486,21.505,21.468,21.505,2117305,0
BKLN.US,D,20190703,000000,21.495,21.525,21.478,21.495,2681838,0
BKLN.US,D,20190705,000000,21.486,21.486,21.468,21.486,1672898,0
BKLN.US,D,20190708,000000,21.478,21.515,21.478,21.505,6159800,0
BKLN.US,D,20190709,000000,21.495,21.515,21.486,21.495,8093589,0
BKLN.US,D,20190710,000000,21.505,21.525,21.495,21.525,5286063,0
BKLN.US,D,20190711,000000,21.544,21.544,21.505,21.525,6943156,0
BKLN.US,D,20190712,000000,21.535,21.535,21.505,21.525,2444932,0
BKLN.US,D,20190715,000000,21.535,21.582,21.515,21.573,4541638,0
BKLN.US,D,20190716,000000,21.554,21.591,21.554,21.573,2368038,0
BKLN.US,D,20190717,000000,21.591,21.62,21.582,21.591,3095626,0
BKLN.US,D,20190718,000000,21.582,21.62,21.573,21.591,4081242,0
BKLN.US,D,20190719,000000,21.591,21.62,21.564,21.591,4699905,0
BKLN.US,D,20190722,000000,21.611,21.611,21.591,21.591,8698979,0
BKLN.US,D,20190723,000000,21.611,21.62,21.591,21.601,8469463,0
BKLN.US,D,20190724,000000,21.591,21.62,21.591,21.601,3689468,0
BKLN.US,D,20190725,000000,21.591,21.611,21.582,21.601,3018768,0
BKLN.US,D,20190726,000000,21.639,21.648,21.611,21.639,3766479,0
BKLN.US,D,20190729,000000,21.648,21.685,21.639,21.685,17192569,0
BKLN.US,D,20190730,000000,21.685,21.685,21.648,21.667,10855227,0
BKLN.US,D,20190731,000000,21.685,21.7,21.653,21.685,7031684,0
BKLN.US,D,20190801,000000,21.677,21.704,21.658,21.667,7925661,0
BKLN.US,D,20190802,000000,21.658,21.667,21.573,21.591,8414958,0
BKLN.US,D,20190805,000000,21.564,21.591,21.505,21.591,12732125,0
BKLN.US,D,20190806,000000,21.591,21.62,21.573,21.582,6741464,0
BKLN.US,D,20190807,000000,21.554,21.573,21.515,21.525,4381019,0
BKLN.US,D,20190808,000000,21.554,21.573,21.505,21.535,2166139,0
BKLN.US,D,20190809,000000,21.564,21.564,21.505,21.525,2355847,0
BKLN.US,D,20190812,000000,21.525,21.54,21.467,21.481,3108579,0
BKLN.US,D,20190813,000000,21.486,21.515,21.457,21.505,3747467,0
BKLN.US,D,20190814,000000,21.495,21.495,21.41,21.429,4766992,0
BKLN.US,D,20190815,000000,21.429,21.443,21.41,21.42,5187894,0
BKLN.US,D,20190816,000000,21.42,21.457,21.42,21.457,3282976,0
BKLN.US,D,20190819,000000,21.515,21.525,21.477,21.525,2937757,0
BKLN.US,D,20190820,000000,21.515,21.549,21.508,21.544,6812123,0
BKLN.US,D,20190821,000000,21.544,21.578,21.525,21.564,5948908,0
BKLN.US,D,20190822,000000,21.574,21.574,21.544,21.574,4798804,0
BKLN.US,D,20190823,000000,21.564,21.574,21.505,21.535,6691463,0
BKLN.US,D,20190826,000000,21.554,21.559,21.525,21.554,3023115,0
BKLN.US,D,20190827,000000,21.554,21.564,21.535,21.564,3045330,0
BKLN.US,D,20190828,000000,21.535,21.564,21.505,21.564,4139483,0
BKLN.US,D,20190829,000000,21.535,21.574,21.535,21.574,1313694,0
BKLN.US,D,20190830,000000,21.564,21.602,21.544,21.583,5837858,0
BKLN.US,D,20190903,000000,21.612,21.612,21.525,21.554,1550555,0
BKLN.US,D,20190904,000000,21.574,21.602,21.535,21.602,5778642,0
BKLN.US,D,20190905,000000,21.64,21.64,21.592,21.612,15521362,0
BKLN.US,D,20190906,000000,21.63,21.64,21.602,21.63,9454865,0
BKLN.US,D,20190909,000000,21.621,21.668,21.612,21.668,13052665,0
BKLN.US,D,20190910,000000,21.63,21.696,21.63,21.668,4416133,0
BKLN.US,D,20190911,000000,21.649,21.724,21.649,21.696,7453857,0
BKLN.US,D,20190912,000000,21.705,21.741,21.686,21.705,6608683,0
BKLN.US,D,20190913,000000,21.715,21.76,21.715,21.754,5504145,0
BKLN.US,D,20190916,000000,21.734,21.773,21.724,21.763,3916524,0
BKLN.US,D,20190917,000000,21.754,21.788,21.739,21.773,4637059,0
BKLN.US,D,20190918,000000,21.754,21.773,21.715,21.724,5188273,0
BKLN.US,D,20190919,000000,21.724,21.724,21.678,21.705,1455206,0
BKLN.US,D,20190920,000000,21.696,21.744,21.686,21.696,9478434,0
BKLN.US,D,20190923,000000,21.734,21.734,21.686,21.715,2770328,0
BKLN.US,D,20190924,000000,21.705,21.724,21.668,21.705,5572833,0
BKLN.US,D,20190925,000000,21.705,21.705,21.668,21.696,3161826,0
BKLN.US,D,20190926,000000,21.678,21.715,21.659,21.678,4004639,0
BKLN.US,D,20190927,000000,21.678,21.686,21.605,21.63,3529285,0
BKLN.US,D,20190930,000000,21.659,21.678,21.649,21.649,5009286,0
BKLN.US,D,20191001,000000,21.649,21.686,21.621,21.64,5357481,0
BKLN.US,D,20191002,000000,21.612,21.642,21.563,21.573,2192093,0
BKLN.US,D,20191003,000000,21.573,21.621,21.534,21.621,6810476,0
BKLN.US,D,20191004,000000,21.592,21.612,21.576,21.583,3903370,0
BKLN.US,D,20191007,000000,21.573,21.583,21.543,21.553,3014009,0
BKLN.US,D,20191008,000000,21.553,21.573,21.485,21.495,5469499,0
BKLN.US,D,20191009,000000,21.495,21.514,21.466,21.466,8162792,0
BKLN.US,D,20191010,000000,21.476,21.495,21.428,21.428,8396250,0
BKLN.US,D,20191011,000000,21.428,21.495,21.428,21.457,4545175,0
BKLN.US,D,20191014,000000,21.428,21.495,21.428,21.485,3659238,0
BKLN.US,D,20191015,000000,21.495,21.524,21.485,21.514,5146331,0
BKLN.US,D,20191016,000000,21.514,21.534,21.495,21.495,3395053,0
BKLN.US,D,20191017,000000,21.524,21.534,21.514,21.514,3727406,0
BKLN.US,D,20191018,000000,21.504,21.583,21.504,21.563,4567938,0
BKLN.US,D,20191021,000000,21.621,21.649,21.573,21.63,15991791,0
BKLN.US,D,20191022,000000,21.64,21.64,21.602,21.63,10905666,0
BKLN.US,D,20191023,000000,21.649,21.649,21.621,21.649,4639860,0
BKLN.US,D,20191024,000000,21.668,21.668,21.63,21.64,3971518,0
BKLN.US,D,20191025,000000,21.649,21.678,21.64,21.668,4639447,0
BKLN.US,D,20191028,000000,21.678,21.678,21.621,21.621,8762584,0
BKLN.US,D,20191029,000000,21.63,21.659,21.583,21.583,3762846,0
BKLN.US,D,20191030,000000,21.563,21.602,21.563,21.573,2615330,0
BKLN.US,D,20191031,000000,21.592,21.592,21.543,21.563,8261525,0
BKLN.US,D,20191101,000000,21.592,21.649,21.573,21.612,8708818,0
BKLN.US,D,20191104,000000,21.63,21.668,21.592,21.649,11013678,0
BKLN.US,D,20191105,000000,21.678,21.687,21.63,21.668,13634708,0
BKLN.US,D,20191106,000000,21.687,21.687,21.64,21.64,2269853,0
BKLN.US,D,20191107,000000,21.678,21.687,21.63,21.678,12180887,0
BKLN.US,D,20191108,000000,21.687,21.725,21.659,21.706,7023188,0
BKLN.US,D,20191111,000000,21.716,21.745,21.716,21.716,2530031,0
BKLN.US,D,20191112,000000,21.735,21.735,21.716,21.716,2193670,0
BKLN.US,D,20191113,000000,21.706,21.735,21.697,21.735,6302175,0
BKLN.US,D,20191114,000000,21.735,21.735,21.716,21.725,8193080,0
BKLN.US,D,20191115,000000,21.735,21.755,21.724,21.745,2277302,0
BKLN.US,D,20191118,000000,21.764,21.764,21.706,21.706,6734341,0
BKLN.US,D,20191119,000000,21.716,21.722,21.668,21.668,7358502,0
BKLN.US,D,20191120,000000,21.678,21.687,21.649,21.659,8528706,0
BKLN.US,D,20191121,000000,21.659,21.687,21.649,21.649,3037406,0
BKLN.US,D,20191122,000000,21.687,21.697,21.659,21.668,1928560,0
BKLN.US,D,20191125,000000,21.687,21.706,21.687,21.706,3457451,0
BKLN.US,D,20191126,000000,21.716,21.725,21.678,21.687,4280409,0
BKLN.US,D,20191127,000000,21.716,21.725,21.687,21.716,2930057,0
BKLN.US,D,20191129,000000,21.725,21.725,21.697,21.697,2933868,0
BKLN.US,D,20191202,000000,21.687,21.725,21.683,21.697,4465458,0
BKLN.US,D,20191203,000000,21.716,21.716,21.659,21.716,8554508,0
BKLN.US,D,20191204,000000,21.725,21.803,21.725,21.803,7586173,0
BKLN.US,D,20191205,000000,21.832,21.889,21.784,21.869,13519960,0
BKLN.US,D,20191206,000000,21.909,21.939,21.879,21.919,11678727,0
BKLN.US,D,20191209,000000,21.959,21.959,21.909,21.939,6175382,0
BKLN.US,D,20191210,000000,21.949,21.969,21.919,21.939,6518721,0
BKLN.US,D,20191211,000000,21.939,21.969,21.929,21.959,5191837,0
