<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSP.US,D,20151008,000000,7.9338,8.0278,7.9338,8.0204,187197,0
PSP.US,D,20151009,000000,8.0052,8.0704,7.9483,7.9833,186920,0
PSP.US,D,20151012,000000,7.9985,7.9985,7.9267,7.9641,85831,0
PSP.US,D,20151013,000000,7.8617,7.9559,7.8559,7.8689,135434,0
PSP.US,D,20151014,000000,7.8981,7.9267,7.8559,7.8617,177205,0
PSP.US,D,20151015,000000,7.9195,7.976,7.8917,7.9718,100052,0
PSP.US,D,20151016,000000,7.9559,7.9985,7.9412,7.9641,117119,0
PSP.US,D,20151019,000000,7.9338,7.9483,7.8981,7.9195,110910,0
PSP.US,D,20151020,000000,7.9267,7.9559,7.8981,7.9267,184007,0
PSP.US,D,20151021,000000,7.9483,7.9559,7.8617,7.8617,90059,0
PSP.US,D,20151022,000000,7.8771,7.976,7.8771,7.9267,129610,0
PSP.US,D,20151023,000000,7.9985,8.0513,7.9919,8.0278,90615,0
PSP.US,D,20151026,000000,8.0204,8.0513,7.9833,7.9919,146814,0
PSP.US,D,20151027,000000,7.976,7.976,7.8917,7.9122,61613,0
PSP.US,D,20151028,000000,7.9195,7.9985,7.8917,7.9483,85481,0
PSP.US,D,20151029,000000,7.9048,7.9641,7.9048,7.9195,125169,0
PSP.US,D,20151030,000000,7.9338,7.9641,7.9048,7.9122,162084,0
PSP.US,D,20151102,000000,7.9718,8.0513,7.9641,8.0353,99197,0
PSP.US,D,20151103,000000,7.9559,8.0638,7.9559,8.0278,264170,0
PSP.US,D,20151104,000000,8.0278,8.0429,7.9483,8.0052,119789,0
PSP.US,D,20151105,000000,7.9985,8.0204,7.9718,7.9833,113095,0
PSP.US,D,20151106,000000,7.9559,7.9985,7.9195,7.9833,183171,0
PSP.US,D,20151109,000000,7.9641,7.9641,7.8771,7.9048,106108,0
PSP.US,D,20151110,000000,7.8917,7.9122,7.8617,7.8844,221194,0
PSP.US,D,20151111,000000,7.9195,7.9412,7.8771,7.8771,292104,0
PSP.US,D,20151112,000000,7.848,7.848,7.7763,7.7984,213286,0
PSP.US,D,20151113,000000,7.739,7.7763,7.6893,7.6964,150979,0
PSP.US,D,20151116,000000,7.7185,7.8324,7.7185,7.8324,159861,0
PSP.US,D,20151117,000000,7.8396,7.8396,7.7462,7.7609,129333,0
PSP.US,D,20151118,000000,7.7901,7.8396,7.7682,7.8396,142100,0
PSP.US,D,20151119,000000,7.8396,7.8771,7.8252,7.8396,143625,0
PSP.US,D,20151120,000000,7.8844,7.8844,7.818,7.8324,133913,0
PSP.US,D,20151123,000000,7.8252,7.8689,7.812,7.8252,169990,0
PSP.US,D,20151124,000000,7.7763,7.8252,7.7609,7.812,97139,0
PSP.US,D,20151125,000000,7.848,7.8689,7.8324,7.8559,155145,0
PSP.US,D,20151127,000000,7.8559,7.8844,7.848,7.8559,31638,0
PSP.US,D,20151130,000000,7.8917,7.9048,7.8559,7.8981,107685,0
PSP.US,D,20151201,000000,7.9338,7.9338,7.8917,7.9122,136130,0
PSP.US,D,20151202,000000,7.9195,7.9338,7.8396,7.8844,302009,0
PSP.US,D,20151203,000000,7.8917,7.9267,7.7984,7.8324,2973823,0
PSP.US,D,20151204,000000,7.8047,7.8617,7.7901,7.8559,86453,0
PSP.US,D,20151207,000000,7.8324,7.8324,7.7529,7.7901,200105,0
PSP.US,D,20151208,000000,7.6893,7.7185,7.6604,7.6964,327425,0
PSP.US,D,20151209,000000,7.6964,7.7901,7.6321,7.6666,159444,0
PSP.US,D,20151210,000000,7.6462,7.7035,7.6462,7.6666,175263,0
PSP.US,D,20151211,000000,7.581,7.6964,7.4595,7.4799,1716142,0
PSP.US,D,20151214,000000,7.4728,7.5592,7.3214,7.3793,1462894,0
PSP.US,D,20151215,000000,7.416,7.5301,7.416,7.4954,498869,0
PSP.US,D,20151216,000000,7.5521,7.6242,7.515,7.6171,219945,0
PSP.US,D,20151217,000000,7.6021,7.6171,7.5521,7.567,354969,0
PSP.US,D,20151218,000000,7.5482,7.567,7.4836,7.4836,620060,0
PSP.US,D,20151221,000000,7.5341,7.5991,7.4994,7.5482,482083,0
PSP.US,D,20151222,000000,7.556,7.5991,7.5268,7.5786,470485,0
PSP.US,D,20151223,000000,7.6204,7.73,7.6062,7.73,543567,0
PSP.US,D,20151224,000000,7.73,7.7657,7.7219,7.7561,130828,0
PSP.US,D,20151228,000000,7.73,7.7439,7.6517,7.6863,345218,0
PSP.US,D,20151229,000000,7.7152,7.7577,7.6784,7.7152,272778,0
PSP.US,D,20151230,000000,7.6707,7.7004,7.6376,7.6431,592798,0
PSP.US,D,20151231,000000,7.636,7.6964,7.5842,7.6132,656926,0
PSP.US,D,20160104,000000,7.4617,7.5341,7.4045,7.5341,120802,0
PSP.US,D,20160105,000000,7.4994,7.5191,7.4403,7.4759,625794,0
PSP.US,D,20160106,000000,7.3747,7.4113,7.3527,7.3819,967391,0
PSP.US,D,20160107,000000,7.2376,7.2732,7.1499,7.1722,291974,0
PSP.US,D,20160108,000000,7.2376,7.2376,7.0707,7.0707,349133,0
PSP.US,D,20160111,000000,7.129,7.1499,6.9768,7.0275,214720,0
PSP.US,D,20160112,000000,7.078,7.0995,6.9623,7.0349,697751,0
PSP.US,D,20160113,000000,7.0569,7.0644,6.8628,6.89,303890,0
PSP.US,D,20160114,000000,6.9045,6.999,6.7886,6.9696,449336,0
PSP.US,D,20160115,000000,6.767,6.7886,6.6727,6.7635,357596,0
PSP.US,D,20160119,000000,6.8249,6.8249,6.6727,6.7308,593036,0
PSP.US,D,20160120,000000,6.6077,6.6727,6.4485,6.6295,827631,0
PSP.US,D,20160121,000000,6.5861,6.7522,6.5753,6.6727,184120,0
PSP.US,D,20160122,000000,6.803,6.8827,6.803,6.8611,519588,0
PSP.US,D,20160125,000000,6.8537,6.8682,6.7452,6.7597,527357,0
PSP.US,D,20160126,000000,6.7741,6.89,6.7741,6.8792,274755,0
PSP.US,D,20160127,000000,6.8611,6.9248,6.7813,6.8211,79703,0
PSP.US,D,20160128,000000,6.8755,6.8968,6.7961,6.8537,94138,0
PSP.US,D,20160129,000000,6.8755,6.9623,6.8755,6.9623,188282,0
PSP.US,D,20160201,000000,6.9263,7.0129,6.8972,6.999,374108,0
PSP.US,D,20160202,000000,6.9263,6.9263,6.803,6.8175,1270136,0
PSP.US,D,20160203,000000,6.8466,6.8719,6.6908,6.8537,447932,0
PSP.US,D,20160204,000000,6.8466,6.9189,6.8466,6.8827,188336,0
PSP.US,D,20160205,000000,6.8827,6.8849,6.8103,6.8249,897863,0
PSP.US,D,20160208,000000,6.709,6.709,6.4993,6.5424,1650794,0
PSP.US,D,20160209,000000,6.4196,6.5064,6.4051,6.4412,293873,0
PSP.US,D,20160210,000000,6.5424,6.5786,6.4774,6.4845,793879,0
PSP.US,D,20160211,000000,6.3833,6.3904,6.2894,6.3471,159405,0
PSP.US,D,20160212,000000,6.3977,6.5064,6.3833,6.4993,378541,0
PSP.US,D,20160216,000000,6.6149,6.6727,6.5786,6.6727,177969,0
PSP.US,D,20160217,000000,6.7379,6.8466,6.7379,6.8249,278247,0
PSP.US,D,20160218,000000,6.8682,6.8682,6.8175,6.8322,194066,0
PSP.US,D,20160219,000000,6.7886,6.8249,6.7647,6.803,128658,0
PSP.US,D,20160222,000000,6.8537,6.8972,6.8537,6.8611,120620,0
PSP.US,D,20160223,000000,6.8537,6.8537,6.767,6.7741,168318,0
PSP.US,D,20160224,000000,6.702,6.7854,6.6439,6.7741,122660,0
PSP.US,D,20160225,000000,6.8249,6.8394,6.767,6.8322,177049,0
PSP.US,D,20160226,000000,6.8611,6.89,6.8249,6.8755,2034235,0
PSP.US,D,20160229,000000,6.8611,6.9119,6.8394,6.8466,365315,0
PSP.US,D,20160301,000000,6.9332,7.0349,6.9332,7.0202,169568,0
PSP.US,D,20160302,000000,7.0055,7.078,6.9768,7.0707,343155,0
PSP.US,D,20160303,000000,7.0495,7.1364,7.0495,7.129,121463,0
PSP.US,D,20160304,000000,7.1647,7.2376,7.1574,7.2014,119979,0
PSP.US,D,20160307,000000,7.1574,7.2604,7.1469,7.2376,91008,0
PSP.US,D,20160308,000000,7.2014,7.2014,7.129,7.129,95093,0
PSP.US,D,20160309,000000,7.1364,7.1574,7.1038,7.1069,76019,0
PSP.US,D,20160310,000000,7.1574,7.1722,7.0349,7.0995,101276,0
PSP.US,D,20160311,000000,7.2014,7.2665,7.2014,7.2528,84043,0
PSP.US,D,20160314,000000,7.2732,7.2947,7.2528,7.2947,170045,0
PSP.US,D,20160315,000000,7.2451,7.2451,7.187,7.2301,171909,0
PSP.US,D,20160316,000000,7.1863,7.339,7.1863,7.339,85370,0
PSP.US,D,20160317,000000,7.339,7.4547,7.339,7.4327,307142,0
PSP.US,D,20160318,000000,7.4635,7.5065,7.4411,7.4712,67073,0
PSP.US,D,20160321,000000,7.4487,7.5065,7.4487,7.5002,120058,0
PSP.US,D,20160322,000000,7.4781,7.5215,7.4565,7.5065,100724,0
PSP.US,D,20160323,000000,7.4861,7.4861,7.3535,7.3611,120889,0
PSP.US,D,20160324,000000,7.3092,7.3398,7.2732,7.3323,444977,0
PSP.US,D,20160328,000000,7.3825,7.3901,7.3244,7.3611,224582,0
PSP.US,D,20160329,000000,7.3323,7.4635,7.2878,7.4635,257233,0
PSP.US,D,20160330,000000,7.5293,7.5739,7.515,7.5363,216831,0
PSP.US,D,20160331,000000,7.5433,7.5944,7.5142,7.5513,305588,0
PSP.US,D,20160401,000000,7.5002,7.5794,7.4712,7.5739,111536,0
PSP.US,D,20160404,000000,7.5944,7.5944,7.5065,7.5167,2037637,0
PSP.US,D,20160405,000000,7.413,7.413,7.3679,7.3755,117027,0
PSP.US,D,20160406,000000,7.3901,7.4565,7.3755,7.4487,91527,0
PSP.US,D,20160407,000000,7.3611,7.3747,7.2878,7.3169,237311,0
PSP.US,D,20160408,000000,7.4053,7.4268,7.3611,7.3679,134456,0
PSP.US,D,20160411,000000,7.4205,7.4635,7.3901,7.3901,60220,0
PSP.US,D,20160412,000000,7.4411,7.5175,7.4268,7.5065,161073,0
PSP.US,D,20160413,000000,7.5662,7.6392,7.5662,7.6321,540392,0
PSP.US,D,20160414,000000,7.6242,7.6242,7.5842,7.6099,195693,0
PSP.US,D,20160415,000000,7.5944,7.6321,7.5944,7.6062,193591,0
PSP.US,D,20160418,000000,7.5739,7.6681,7.5739,7.6611,290920,0
PSP.US,D,20160419,000000,7.6971,7.7853,7.6971,7.7706,397073,0
PSP.US,D,20160420,000000,7.7202,7.7682,7.7202,7.7481,184439,0
PSP.US,D,20160421,000000,7.7552,7.7552,7.6751,7.683,218370,0
PSP.US,D,20160422,000000,7.683,7.739,7.683,7.7202,75933,0
PSP.US,D,20160425,000000,7.7202,7.7202,7.669,7.6908,103421,0
PSP.US,D,20160426,000000,7.705,7.7552,7.705,7.7349,152468,0
PSP.US,D,20160427,000000,7.6908,7.7772,7.6908,7.7481,134627,0
PSP.US,D,20160428,000000,7.6611,7.705,7.6242,7.6242,85172,0
PSP.US,D,20160429,000000,7.6099,7.6321,7.5662,7.6021,143581,0
PSP.US,D,20160502,000000,7.6099,7.6611,7.6099,7.647,74407,0
PSP.US,D,20160503,000000,7.5433,7.5513,7.4861,7.5142,435680,0
PSP.US,D,20160504,000000,7.5142,7.5363,7.4781,7.4978,264593,0
PSP.US,D,20160505,000000,7.5065,7.5142,7.4712,7.4861,126148,0
PSP.US,D,20160506,000000,7.4268,7.5002,7.4268,7.4932,242767,0
PSP.US,D,20160509,000000,7.4781,7.5142,7.4565,7.472,55747,0
PSP.US,D,20160510,000000,7.4861,7.5513,7.4861,7.5513,350877,0
PSP.US,D,20160511,000000,7.5363,7.5739,7.5268,7.5293,72837,0
PSP.US,D,20160512,000000,7.6099,7.6099,7.5065,7.5433,163383,0
PSP.US,D,20160513,000000,7.5363,7.5363,7.4411,7.4487,206389,0
PSP.US,D,20160516,000000,7.4487,7.5293,7.4487,7.5065,113579,0
PSP.US,D,20160517,000000,7.5065,7.5662,7.4886,7.5002,179233,0
PSP.US,D,20160518,000000,7.5363,7.5801,7.4939,7.5215,1578787,0
PSP.US,D,20160519,000000,7.4939,7.5065,7.4366,7.4781,923977,0
PSP.US,D,20160520,000000,7.4712,7.5246,7.4712,7.5065,396966,0
PSP.US,D,20160523,000000,7.5215,7.5513,7.5142,7.5293,120255,0
PSP.US,D,20160524,000000,7.5433,7.6392,7.5433,7.6392,623802,0
PSP.US,D,20160525,000000,7.6547,7.7268,7.6242,7.705,863021,0
PSP.US,D,20160526,000000,7.705,7.7413,7.6971,7.712,626415,0
PSP.US,D,20160527,000000,7.6908,7.7413,7.6908,7.7268,157251,0
PSP.US,D,20160531,000000,7.7349,7.7772,7.705,7.712,182931,0
PSP.US,D,20160601,000000,7.6681,7.726,7.6547,7.7202,82092,0
PSP.US,D,20160602,000000,7.6611,7.7202,7.6611,7.7202,144892,0
PSP.US,D,20160603,000000,7.6908,7.7552,7.6908,7.7552,76649,0
PSP.US,D,20160606,000000,7.7349,7.8153,7.7349,7.8081,86084,0
PSP.US,D,20160607,000000,7.8009,7.8389,7.8009,7.8218,157995,0
PSP.US,D,20160608,000000,7.8738,7.8738,7.829,7.8355,114572,0
PSP.US,D,20160609,000000,7.7853,7.8081,7.7706,7.8081,69887,0
PSP.US,D,20160610,000000,7.6908,7.6934,7.6171,7.6392,210005,0
PSP.US,D,20160613,000000,7.5662,7.6171,7.5363,7.5433,111097,0
PSP.US,D,20160614,000000,7.4939,7.4939,7.4053,7.4268,61926,0
PSP.US,D,20160615,000000,7.4712,7.4893,7.4465,7.4487,86813,0
PSP.US,D,20160616,000000,7.3679,7.4205,7.2878,7.413,251657,0
PSP.US,D,20160617,000000,7.4753,7.5341,7.4753,7.5191,1125045,0
PSP.US,D,20160620,000000,7.6729,7.7253,7.6666,7.6666,119562,0
PSP.US,D,20160621,000000,7.6806,7.7268,7.6627,7.6885,149599,0
PSP.US,D,20160622,000000,7.7253,7.7617,7.7105,7.7105,81259,0
PSP.US,D,20160623,000000,7.8202,7.8869,7.8065,7.8869,151975,0
PSP.US,D,20160624,000000,7.2482,7.4314,7.2482,7.3137,318424,0
PSP.US,D,20160627,000000,7.0788,7.0862,6.9541,6.9909,180638,0
PSP.US,D,20160628,000000,7.152,7.1908,7.1154,7.1746,94964,0
PSP.US,D,20160629,000000,7.2621,7.3137,7.2482,7.3137,93203,0
PSP.US,D,20160630,000000,7.3429,7.4022,7.329,7.3947,300291,0
PSP.US,D,20160701,000000,7.4178,7.483,7.4022,7.4496,263356,0
PSP.US,D,20160705,000000,7.2916,7.2916,7.2035,7.2233,117645,0
PSP.US,D,20160706,000000,7.1959,7.246,7.1448,7.2332,153941,0
