<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEM.US,D,20111221,000000,23.992,24.095,23.743,24.085,32814,0
SPEM.US,D,20111222,000000,24.158,24.266,24.141,24.199,120692,0
SPEM.US,D,20111223,000000,24.281,24.407,24.215,24.316,58848,0
SPEM.US,D,20111227,000000,24.225,24.394,24.161,24.289,53648,0
SPEM.US,D,20111228,000000,24.185,24.185,23.837,23.872,13622,0
SPEM.US,D,20111229,000000,23.966,24.211,23.949,24.132,264724,0
SPEM.US,D,20111230,000000,24.023,24.253,24.023,24.14,123519,0
SPEM.US,D,20120103,000000,24.713,24.946,24.704,24.8,47557,0
SPEM.US,D,20120104,000000,24.654,24.774,24.554,24.758,25786,0
SPEM.US,D,20120105,000000,24.681,24.791,24.488,24.696,60998,0
SPEM.US,D,20120106,000000,24.637,24.637,24.469,24.523,28113,0
SPEM.US,D,20120109,000000,24.614,24.75,24.596,24.75,20139,0
SPEM.US,D,20120110,000000,25.297,25.331,25.185,25.206,27569,0
SPEM.US,D,20120111,000000,25.165,25.285,25.099,25.285,72238,0
SPEM.US,D,20120112,000000,25.306,25.373,25.202,25.322,20031,0
SPEM.US,D,20120113,000000,25.094,25.232,25.003,25.173,26901,0
SPEM.US,D,20120117,000000,25.572,25.672,25.473,25.513,28603,0
SPEM.US,D,20120118,000000,25.81,26.211,25.75,26.172,102566,0
SPEM.US,D,20120119,000000,26.288,26.444,26.268,26.392,25281,0
SPEM.US,D,20120120,000000,26.263,26.416,26.222,26.322,9732,0
SPEM.US,D,20120123,000000,26.294,26.647,26.294,26.447,36365,0
SPEM.US,D,20120124,000000,26.234,26.579,26.208,26.522,53091,0
SPEM.US,D,20120125,000000,26.405,26.799,26.405,26.668,14049,0
SPEM.US,D,20120126,000000,27.06,27.15,26.704,26.837,37708,0
SPEM.US,D,20120127,000000,26.819,27.084,26.819,27.03,34134,0
SPEM.US,D,20120130,000000,26.482,26.66,26.312,26.57,50869,0
SPEM.US,D,20120131,000000,27.041,27.041,26.715,26.904,48113,0
SPEM.US,D,20120201,000000,27.383,27.604,27.16,27.33,33900,0
SPEM.US,D,20120202,000000,27.59,27.711,27.487,27.59,153404,0
SPEM.US,D,20120203,000000,27.899,28.5,27.802,27.977,32096,0
SPEM.US,D,20120206,000000,27.554,27.932,27.554,27.732,31039,0
SPEM.US,D,20120207,000000,27.707,27.934,27.595,27.934,23554,0
SPEM.US,D,20120208,000000,27.961,28.495,27.906,28.495,26951,0
SPEM.US,D,20120209,000000,28.033,28.064,27.877,28.064,42242,0
SPEM.US,D,20120210,000000,27.446,27.604,27.392,27.508,82645,0
SPEM.US,D,20120213,000000,27.893,27.977,27.723,27.901,46924,0
SPEM.US,D,20120214,000000,27.736,27.736,27.479,27.711,23421,0
SPEM.US,D,20120215,000000,28.131,28.131,27.608,27.633,23875,0
SPEM.US,D,20120216,000000,27.637,27.911,27.582,27.886,8574,0
SPEM.US,D,20120217,000000,28.119,28.127,27.932,28.089,14549,0
SPEM.US,D,20120221,000000,28.11,28.146,27.951,27.982,14895,0
SPEM.US,D,20120222,000000,27.961,28.047,27.811,27.99,21235,0
SPEM.US,D,20120223,000000,28.002,28.064,27.877,28.051,21396,0
SPEM.US,D,20120224,000000,28.154,28.242,28.041,28.191,10573,0
SPEM.US,D,20120227,000000,27.865,28.135,27.865,28.127,21337,0
SPEM.US,D,20120228,000000,28.127,28.429,28.127,28.326,14074,0
SPEM.US,D,20120229,000000,28.695,28.771,28.334,28.424,29376,0
SPEM.US,D,20120301,000000,28.454,28.587,28.408,28.533,18743,0
SPEM.US,D,20120302,000000,28.508,28.508,28.408,28.47,11068,0
SPEM.US,D,20120305,000000,28.271,28.322,28.015,28.138,14016,0
SPEM.US,D,20120306,000000,27.273,27.642,27.13,27.201,14700,0
SPEM.US,D,20120307,000000,27.57,27.573,27.303,27.45,27500,0
SPEM.US,D,20120308,000000,27.873,28.085,27.811,28.047,55348,0
SPEM.US,D,20120309,000000,28.114,28.168,28.038,28.038,15642,0
SPEM.US,D,20120312,000000,27.934,27.934,27.686,27.815,26723,0
SPEM.US,D,20120313,000000,28.015,28.56,28.015,28.56,67808,0
SPEM.US,D,20120314,000000,28.322,28.487,27.89,28.03,400038,0
SPEM.US,D,20120315,000000,28.047,28.217,27.994,28.213,24462,0
SPEM.US,D,20120316,000000,28.131,28.226,28.097,28.097,30945,0
SPEM.US,D,20120319,000000,27.923,28.093,27.881,28.081,8754,0
SPEM.US,D,20120320,000000,27.616,27.616,27.47,27.608,15173,0
SPEM.US,D,20120321,000000,27.528,27.662,27.528,27.573,50880,0
SPEM.US,D,20120322,000000,27.417,27.417,27.148,27.204,32009,0
SPEM.US,D,20120323,000000,27.251,27.508,27.251,27.487,14670,0
SPEM.US,D,20120326,000000,27.686,27.811,27.6,27.811,71660,0
SPEM.US,D,20120327,000000,27.828,27.873,27.749,27.766,29414,0
SPEM.US,D,20120328,000000,27.652,27.652,27.201,27.4,14734,0
SPEM.US,D,20120329,000000,26.956,27.273,26.859,27.201,29583,0
SPEM.US,D,20120330,000000,27.604,27.611,27.313,27.424,26490,0
SPEM.US,D,20120402,000000,27.462,27.843,27.446,27.762,65153,0
SPEM.US,D,20120403,000000,27.92,27.92,27.437,27.55,60491,0
SPEM.US,D,20120404,000000,27.204,27.204,26.974,27.15,24240,0
SPEM.US,D,20120405,000000,27.21,27.33,27.204,27.238,15695,0
SPEM.US,D,20120409,000000,26.837,26.948,26.746,26.845,12472,0
SPEM.US,D,20120410,000000,26.778,26.794,26.28,26.468,41119,0
SPEM.US,D,20120411,000000,26.832,26.916,26.6,26.616,77161,0
SPEM.US,D,20120412,000000,26.886,27.334,26.886,27.291,7087,0
SPEM.US,D,20120413,000000,27.098,27.098,26.877,26.969,42335,0
SPEM.US,D,20120416,000000,26.918,26.931,26.708,26.895,1241038,0
SPEM.US,D,20120417,000000,27.043,27.192,26.855,27.098,38697,0
SPEM.US,D,20120418,000000,27.056,27.084,26.889,26.927,14077,0
SPEM.US,D,20120419,000000,27.051,27.084,26.85,26.944,22172,0
SPEM.US,D,20120420,000000,27.108,27.273,27.009,27.056,17746,0
SPEM.US,D,20120423,000000,26.603,26.662,26.389,26.662,25094,0
SPEM.US,D,20120424,000000,26.72,26.791,26.625,26.625,10132,0
SPEM.US,D,20120425,000000,26.911,26.911,26.72,26.859,40562,0
SPEM.US,D,20120426,000000,26.855,27.022,26.837,26.918,28641,0
SPEM.US,D,20120427,000000,26.977,27.039,26.819,27.039,11605,0
SPEM.US,D,20120430,000000,27.018,27.018,26.867,26.937,8528,0
SPEM.US,D,20120501,000000,26.899,27.338,26.861,27.289,12209,0
SPEM.US,D,20120502,000000,27.016,27.084,26.974,27.069,11480,0
SPEM.US,D,20120503,000000,27.077,27.077,26.791,26.85,12073,0
SPEM.US,D,20120504,000000,26.69,26.69,26.359,26.372,20070,0
SPEM.US,D,20120507,000000,26.339,26.447,26.306,26.447,190591,0
SPEM.US,D,20120508,000000,26.155,26.204,25.766,26.021,219658,0
SPEM.US,D,20120509,000000,25.538,25.771,25.421,25.654,52864,0
SPEM.US,D,20120510,000000,25.801,25.875,25.703,25.703,18886,0
SPEM.US,D,20120511,000000,25.504,25.703,25.496,25.567,19048,0
SPEM.US,D,20120514,000000,25.03,25.12,24.787,24.82,112408,0
SPEM.US,D,20120515,000000,24.849,24.928,24.651,24.662,16586,0
SPEM.US,D,20120516,000000,24.534,24.671,24.365,24.365,27044,0
SPEM.US,D,20120517,000000,24.307,24.347,23.906,23.928,224430,0
SPEM.US,D,20120518,000000,24.037,24.077,23.792,23.833,163664,0
SPEM.US,D,20120521,000000,24.003,24.36,23.998,24.355,253086,0
SPEM.US,D,20120522,000000,24.334,24.46,23.992,24.104,47606,0
SPEM.US,D,20120523,000000,23.7,23.979,23.461,23.933,153796,0
SPEM.US,D,20120524,000000,23.954,24.012,23.7,23.846,30349,0
SPEM.US,D,20120525,000000,23.721,23.849,23.721,23.75,18547,0
SPEM.US,D,20120529,000000,24.298,24.394,24.117,24.262,33436,0
SPEM.US,D,20120530,000000,23.858,23.954,23.792,23.867,18278,0
SPEM.US,D,20120531,000000,23.875,23.976,23.704,23.955,13078,0
SPEM.US,D,20120601,000000,23.43,23.553,23.29,23.315,28551,0
SPEM.US,D,20120604,000000,23.394,23.447,23.204,23.447,26891,0
SPEM.US,D,20120605,000000,23.426,23.499,23.366,23.453,18003,0
SPEM.US,D,20120606,000000,23.792,24.127,23.792,24.035,15440,0
SPEM.US,D,20120607,000000,24.671,24.671,24.367,24.409,86232,0
SPEM.US,D,20120608,000000,23.96,24.106,23.875,24.103,7462,0
SPEM.US,D,20120611,000000,24.269,24.269,23.813,23.813,26827,0
SPEM.US,D,20120612,000000,24.112,24.248,24.018,24.236,33467,0
SPEM.US,D,20120613,000000,24.211,24.387,24.112,24.181,54151,0
SPEM.US,D,20120614,000000,24.074,24.378,24.042,24.302,53175,0
SPEM.US,D,20120615,000000,24.415,24.671,24.396,24.671,9132,0
SPEM.US,D,20120618,000000,24.613,24.763,24.549,24.727,21069,0
SPEM.US,D,20120619,000000,24.911,25.258,24.911,25.182,5626,0
SPEM.US,D,20120620,000000,25.068,25.225,24.911,25.13,64711,0
SPEM.US,D,20120621,000000,24.911,24.989,24.229,24.253,23421,0
SPEM.US,D,20120622,000000,24.44,24.549,24.257,24.396,27553,0
SPEM.US,D,20120625,000000,23.934,23.96,23.864,23.96,6367,0
SPEM.US,D,20120626,000000,24.185,24.211,23.93,24.211,23084,0
SPEM.US,D,20120627,000000,24.286,24.437,24.281,24.405,32023,0
SPEM.US,D,20120628,000000,24.148,24.157,23.951,24.144,27522,0
SPEM.US,D,20120629,000000,24.842,25.228,24.842,25.165,47851,0
SPEM.US,D,20120702,000000,25.169,25.169,25.046,25.142,193008,0
SPEM.US,D,20120703,000000,25.492,25.613,25.485,25.585,26829,0
SPEM.US,D,20120705,000000,25.485,25.588,25.296,25.485,17841,0
SPEM.US,D,20120706,000000,25.161,25.161,25.038,25.13,7737,0
SPEM.US,D,20120709,000000,24.969,25.064,24.838,24.922,26635,0
SPEM.US,D,20120710,000000,25.308,25.308,24.742,24.742,12442,0
SPEM.US,D,20120711,000000,24.818,24.931,24.676,24.806,14415,0
SPEM.US,D,20120712,000000,24.467,24.538,24.273,24.488,16143,0
SPEM.US,D,20120713,000000,24.646,24.94,24.646,24.877,46712,0
SPEM.US,D,20120716,000000,24.797,24.797,24.696,24.709,3343,0
SPEM.US,D,20120717,000000,24.886,25.042,24.763,25.02,316511,0
SPEM.US,D,20120718,000000,24.742,25.064,24.742,24.998,24534,0
SPEM.US,D,20120719,000000,25.113,25.242,25.068,25.174,11609,0
SPEM.US,D,20120720,000000,24.851,24.868,24.76,24.81,2402,0
SPEM.US,D,20120723,000000,24.185,24.327,23.997,24.257,25245,0
SPEM.US,D,20120724,000000,24.34,24.646,24.01,24.148,6080,0
SPEM.US,D,20120725,000000,24.262,24.361,24.124,24.173,24914,0
SPEM.US,D,20120726,000000,24.526,24.705,24.463,24.637,49479,0
SPEM.US,D,20120727,000000,24.922,25.399,24.922,25.393,151782,0
SPEM.US,D,20120730,000000,25.245,25.3,25.157,25.242,12362,0
SPEM.US,D,20120731,000000,25.337,25.376,25.072,25.072,27805,0
SPEM.US,D,20120801,000000,25.222,25.283,25.116,25.116,9908,0
SPEM.US,D,20120802,000000,24.877,24.998,24.681,24.806,72875,0
SPEM.US,D,20120803,000000,25.443,25.564,25.443,25.495,15313,0
SPEM.US,D,20120806,000000,25.651,25.8,25.636,25.781,11720,0
SPEM.US,D,20120807,000000,25.849,25.944,25.817,25.817,6937,0
SPEM.US,D,20120808,000000,25.79,25.941,25.79,25.827,6887,0
SPEM.US,D,20120809,000000,25.831,26.045,25.831,25.914,11437,0
SPEM.US,D,20120810,000000,25.831,25.991,25.749,25.991,8489,0
SPEM.US,D,20120813,000000,25.903,25.903,25.769,25.794,38824,0
SPEM.US,D,20120814,000000,26.039,26.039,25.736,25.736,31786,0
SPEM.US,D,20120815,000000,25.752,25.886,25.752,25.886,11102,0
SPEM.US,D,20120816,000000,25.89,26.031,25.745,25.973,10374,0
SPEM.US,D,20120817,000000,25.845,25.852,25.694,25.809,30173,0
SPEM.US,D,20120820,000000,25.745,25.807,25.622,25.79,13814,0
SPEM.US,D,20120821,000000,25.944,26.031,25.764,25.764,11712,0
SPEM.US,D,20120822,000000,25.585,25.856,25.577,25.786,11118,0
SPEM.US,D,20120823,000000,25.68,25.69,25.588,25.627,8777,0
SPEM.US,D,20120824,000000,25.518,25.698,25.513,25.668,9358,0
SPEM.US,D,20120827,000000,25.627,25.627,25.443,25.459,6741,0
SPEM.US,D,20120828,000000,25.459,25.459,25.32,25.393,922920,0
SPEM.US,D,20120829,000000,25.429,25.429,25.222,25.258,145852,0
SPEM.US,D,20120830,000000,25.051,25.086,24.944,25.007,16979,0
SPEM.US,D,20120831,000000,25.186,25.291,25.113,25.261,13237,0
SPEM.US,D,20120904,000000,25.275,25.275,25.068,25.212,5010,0
SPEM.US,D,20120905,000000,25.144,25.144,25.02,25.138,24512,0
SPEM.US,D,20120906,000000,25.182,25.745,25.182,25.745,124147,0
SPEM.US,D,20120907,000000,26.045,26.138,26.029,26.052,18399,0
SPEM.US,D,20120910,000000,26.004,26.026,25.814,25.814,164099,0
SPEM.US,D,20120911,000000,25.937,26.113,25.937,26.083,266353,0
SPEM.US,D,20120912,000000,26.174,26.258,26.17,26.17,6113,0
SPEM.US,D,20120913,000000,26.031,26.823,26.031,26.753,54701,0
SPEM.US,D,20120914,000000,27.101,27.363,27.024,27.087,478879,0
SPEM.US,D,20120917,000000,27.059,27.11,26.908,26.953,17194,0
SPEM.US,D,20120918,000000,26.855,26.975,26.815,26.92,29805,0
SPEM.US,D,20120919,000000,26.841,26.928,26.773,26.823,11685,0
SPEM.US,D,20120920,000000,26.483,26.693,26.436,26.693,20181,0
SPEM.US,D,20120921,000000,26.859,26.877,26.745,26.745,14099,0
SPEM.US,D,20120924,000000,26.572,26.769,26.572,26.686,34054,0
SPEM.US,D,20120925,000000,26.867,26.867,26.468,26.468,19276,0
SPEM.US,D,20120926,000000,26.326,26.431,26.126,26.326,7209,0
SPEM.US,D,20120927,000000,26.539,26.766,26.452,26.719,7240,0
SPEM.US,D,20120928,000000,26.548,26.601,26.548,26.572,6246,0
SPEM.US,D,20121001,000000,26.815,26.924,26.729,26.753,61804,0
SPEM.US,D,20121002,000000,26.887,26.887,26.766,26.801,8714,0
SPEM.US,D,20121003,000000,26.758,26.819,26.663,26.719,5499,0
SPEM.US,D,20121004,000000,26.799,26.957,26.799,26.9,22411,0
SPEM.US,D,20121005,000000,27.059,27.059,26.823,26.823,15210,0
SPEM.US,D,20121008,000000,26.585,26.614,26.564,26.598,70098,0
SPEM.US,D,20121009,000000,26.693,26.729,26.343,26.359,407995,0
SPEM.US,D,20121010,000000,26.488,26.488,26.258,26.258,184019,0
SPEM.US,D,20121011,000000,26.564,26.666,26.497,26.539,88992,0
SPEM.US,D,20121012,000000,26.651,26.651,26.379,26.561,51532,0
SPEM.US,D,20121015,000000,26.527,26.689,26.527,26.632,10763,0
SPEM.US,D,20121016,000000,26.778,26.94,26.778,26.877,12640,0
SPEM.US,D,20121017,000000,26.867,27.129,26.867,27.096,9808,0
SPEM.US,D,20121018,000000,27.014,27.129,26.967,27.009,13475,0
SPEM.US,D,20121019,000000,26.872,26.872,26.627,26.71,15472,0
SPEM.US,D,20121022,000000,26.841,26.882,26.75,26.872,6246,0
SPEM.US,D,20121023,000000,26.456,26.497,26.367,26.396,13090,0
SPEM.US,D,20121024,000000,26.552,26.601,26.548,26.564,10380,0
SPEM.US,D,20121025,000000,26.791,26.791,26.598,26.68,4699,0
SPEM.US,D,20121026,000000,26.535,26.535,26.421,26.456,12884,0
SPEM.US,D,20121031,000000,26.459,26.611,26.363,26.372,12213,0
SPEM.US,D,20121101,000000,26.645,26.877,26.645,26.791,12557,0
SPEM.US,D,20121102,000000,26.782,26.782,26.548,26.561,1582,0
SPEM.US,D,20121105,000000,26.729,26.778,26.66,26.778,17183,0
SPEM.US,D,20121106,000000,26.773,27.028,26.773,27.001,8438,0
SPEM.US,D,20121107,000000,26.729,26.729,26.464,26.539,21151,0
SPEM.US,D,20121108,000000,26.589,26.589,26.267,26.288,20501,0
SPEM.US,D,20121109,000000,26.262,26.515,26.262,26.402,9290,0
SPEM.US,D,20121112,000000,26.372,26.493,26.33,26.402,12383,0
SPEM.US,D,20121113,000000,26.108,26.221,26.008,26.156,18817,0
SPEM.US,D,20121114,000000,25.987,25.987,25.756,25.769,9841,0
SPEM.US,D,20121115,000000,25.856,25.865,25.672,25.749,72378,0
SPEM.US,D,20121116,000000,25.786,25.831,25.577,25.807,22929,0
SPEM.US,D,20121119,000000,26.074,26.212,26.074,26.202,21162,0
SPEM.US,D,20121120,000000,25.944,26.145,25.923,26.132,11934,0
SPEM.US,D,20121121,000000,26.129,26.153,26.052,26.15,5079,0
SPEM.US,D,20121123,000000,26.447,26.568,26.447,26.564,7908,0
SPEM.US,D,20121126,000000,26.475,26.58,26.475,26.58,10677,0
SPEM.US,D,20121127,000000,26.598,26.614,26.447,26.447,9043,0
SPEM.US,D,20121128,000000,26.304,26.493,26.304,26.493,6524,0
SPEM.US,D,20121129,000000,26.627,26.745,26.614,26.703,7357,0
SPEM.US,D,20121130,000000,26.66,26.766,26.645,26.766,6802,0
SPEM.US,D,20121203,000000,26.887,26.887,26.75,26.773,7739,0
SPEM.US,D,20121204,000000,26.837,26.891,26.758,26.773,6808,0
SPEM.US,D,20121205,000000,26.937,27.185,26.937,27.018,19851,0
SPEM.US,D,20121206,000000,27.168,27.171,27.096,27.171,5573,0
SPEM.US,D,20121207,000000,27.317,27.317,27.185,27.242,24741,0
SPEM.US,D,20121210,000000,27.299,27.536,27.296,27.435,46028,0
SPEM.US,D,20121211,000000,27.519,28.013,27.486,27.544,56716,0
SPEM.US,D,20121212,000000,27.729,27.826,27.594,27.682,16369,0
SPEM.US,D,20121213,000000,27.665,27.665,27.486,27.511,8584,0
SPEM.US,D,20121214,000000,27.611,27.644,27.519,27.549,162978,0
SPEM.US,D,20121217,000000,27.599,27.67,27.53,27.67,22622,0
SPEM.US,D,20121218,000000,27.686,27.933,27.644,27.933,23319,0
SPEM.US,D,20121219,000000,27.984,27.989,27.896,27.896,33292,0
SPEM.US,D,20121220,000000,27.926,28.055,27.821,28.055,11601,0
SPEM.US,D,20121221,000000,27.626,27.745,27.626,27.745,5824,0
SPEM.US,D,20121224,000000,27.532,27.767,27.527,27.711,16655,0
SPEM.US,D,20121226,000000,27.901,28.016,27.826,27.937,27905,0
SPEM.US,D,20121227,000000,27.932,28.023,27.8,28.023,31944,0
SPEM.US,D,20121228,000000,27.961,28.168,27.915,28.027,45858,0
SPEM.US,D,20121231,000000,28.023,28.482,28.023,28.482,13695,0
SPEM.US,D,20130102,000000,28.706,28.976,28.706,28.976,42458,0
SPEM.US,D,20130103,000000,28.889,29.067,28.79,28.917,24684,0
SPEM.US,D,20130104,000000,28.773,28.961,28.773,28.961,21489,0
SPEM.US,D,20130107,000000,28.706,28.79,28.675,28.778,36680,0
SPEM.US,D,20130108,000000,28.609,28.609,28.444,28.511,37390,0
SPEM.US,D,20130109,000000,28.696,28.763,28.684,28.758,55499,0
SPEM.US,D,20130110,000000,28.782,29.018,28.715,29.018,1727483,0
SPEM.US,D,20130111,000000,28.795,28.833,28.623,28.825,482553,0
SPEM.US,D,20130114,000000,28.886,28.917,28.798,28.85,31089,0
SPEM.US,D,20130115,000000,28.736,28.85,28.689,28.787,95260,0
SPEM.US,D,20130116,000000,28.701,28.821,28.623,28.812,138995,0
SPEM.US,D,20130117,000000,28.886,29.028,28.803,28.952,24832,0
SPEM.US,D,20130118,000000,28.934,29.089,28.906,29.033,107060,0
SPEM.US,D,20130122,000000,29.023,29.023,28.841,29.001,113045,0
SPEM.US,D,20130123,000000,28.878,28.947,28.795,28.829,39747,0
SPEM.US,D,20130124,000000,28.841,28.987,28.724,28.829,37432,0
SPEM.US,D,20130125,000000,28.79,28.878,28.72,28.812,31702,0
SPEM.US,D,20130128,000000,28.846,28.859,28.587,28.68,28354,0
SPEM.US,D,20130129,000000,28.818,28.979,28.773,28.966,39766,0
SPEM.US,D,20130130,000000,28.773,28.846,28.728,28.745,39770,0
SPEM.US,D,20130131,000000,28.812,28.837,28.728,28.837,30921,0
SPEM.US,D,20130201,000000,28.971,29.081,28.818,29.045,28460,0
SPEM.US,D,20130204,000000,28.782,28.782,28.583,28.609,38381,0
SPEM.US,D,20130205,000000,28.75,28.833,28.672,28.72,51595,0
SPEM.US,D,20130206,000000,28.6,28.684,28.562,28.639,22037,0
SPEM.US,D,20130207,000000,28.661,28.661,28.389,28.52,29461,0
SPEM.US,D,20130208,000000,28.566,28.661,28.566,28.63,25831,0
SPEM.US,D,20130211,000000,28.595,28.693,28.538,28.609,30322,0
SPEM.US,D,20130212,000000,28.587,28.684,28.514,28.626,27197,0
SPEM.US,D,20130213,000000,28.72,28.833,28.665,28.715,64074,0
SPEM.US,D,20130214,000000,28.566,28.68,28.566,28.639,14043,0
SPEM.US,D,20130215,000000,28.623,28.684,28.514,28.524,19534,0
SPEM.US,D,20130219,000000,28.456,28.684,28.456,28.661,70703,0
SPEM.US,D,20130220,000000,28.656,28.75,28.224,28.289,167369,0
SPEM.US,D,20130221,000000,28.076,28.122,27.833,28.011,41860,0
SPEM.US,D,20130222,000000,28.119,28.147,27.961,28.141,37932,0
SPEM.US,D,20130225,000000,28.321,28.321,27.785,27.785,25869,0
SPEM.US,D,20130226,000000,27.884,27.956,27.732,27.947,25455,0
SPEM.US,D,20130227,000000,27.875,28.233,27.859,28.224,35639,0
SPEM.US,D,20130228,000000,28.059,28.222,28.041,28.041,60049,0
SPEM.US,D,20130301,000000,27.923,28.138,27.851,28.122,14035,0
SPEM.US,D,20130304,000000,27.812,27.979,27.749,27.979,21818,0
SPEM.US,D,20130305,000000,28.036,28.289,28.036,28.159,35786,0
SPEM.US,D,20130306,000000,28.257,28.389,28.233,28.354,29334,0
SPEM.US,D,20130307,000000,28.401,28.491,28.363,28.44,33014,0
SPEM.US,D,20130308,000000,28.524,28.689,28.524,28.669,145961,0
SPEM.US,D,20130311,000000,28.57,28.57,28.409,28.541,580302,0
SPEM.US,D,20130312,000000,28.452,28.452,28.197,28.265,52454,0
SPEM.US,D,20130313,000000,28.286,28.286,28.004,28.004,26905,0
SPEM.US,D,20130314,000000,28.122,28.122,28.036,28.084,33882,0
SPEM.US,D,20130315,000000,27.987,28.036,27.881,27.897,57939,0
SPEM.US,D,20130318,000000,27.651,27.758,27.635,27.651,61763,0
SPEM.US,D,20130319,000000,27.635,27.635,27.197,27.383,54084,0
SPEM.US,D,20130320,000000,27.516,27.582,27.511,27.567,12899,0
SPEM.US,D,20130321,000000,27.508,27.511,27.321,27.321,49648,0
SPEM.US,D,20130322,000000,27.343,27.393,27.288,27.363,63306,0
SPEM.US,D,20130325,000000,27.508,27.508,27.164,27.288,86358,0
SPEM.US,D,20130326,000000,27.537,27.635,27.508,27.631,27435,0
SPEM.US,D,20130327,000000,27.465,27.701,27.465,27.701,9112,0
SPEM.US,D,20130328,000000,27.541,27.68,27.541,27.668,15574,0
SPEM.US,D,20130401,000000,27.635,27.711,27.474,27.52,56801,0
SPEM.US,D,20130402,000000,27.707,27.732,27.626,27.635,27821,0
SPEM.US,D,20130403,000000,27.419,27.419,27.216,27.272,9566,0
SPEM.US,D,20130404,000000,27.307,27.311,27.168,27.311,8517,0
SPEM.US,D,20130405,000000,26.935,27.343,26.901,27.321,36129,0
SPEM.US,D,20130408,000000,27.156,27.321,27.049,27.298,43494,0
SPEM.US,D,20130409,000000,27.303,27.651,27.202,27.443,408082,0
SPEM.US,D,20130410,000000,27.741,27.841,27.567,27.8,21177,0
SPEM.US,D,20130411,000000,27.782,27.808,27.689,27.745,5068,0
SPEM.US,D,20130412,000000,27.487,27.541,27.36,27.541,74437,0
SPEM.US,D,20130415,000000,27.114,27.138,26.729,26.745,33813,0
SPEM.US,D,20130416,000000,27.143,27.294,27.102,27.263,53045,0
SPEM.US,D,20130417,000000,26.961,27.012,26.693,26.839,37883,0
SPEM.US,D,20130418,000000,26.981,26.99,26.775,26.901,34954,0
SPEM.US,D,20130419,000000,27.206,27.348,27.202,27.348,9663,0
SPEM.US,D,20130422,000000,27.126,27.375,27.126,27.363,9428,0
SPEM.US,D,20130423,000000,27.372,27.495,27.33,27.456,10112,0
SPEM.US,D,20130424,000000,27.574,27.664,27.503,27.664,11060,0
SPEM.US,D,20130425,000000,27.68,27.884,27.68,27.732,14963,0
SPEM.US,D,20130426,000000,27.668,27.673,27.46,27.57,13217,0
SPEM.US,D,20130429,000000,27.758,27.851,27.758,27.841,23898,0
SPEM.US,D,20130430,000000,27.759,28.049,27.759,28.049,13922,0
SPEM.US,D,20130501,000000,28.036,28.036,27.779,27.812,14760,0
SPEM.US,D,20130502,000000,27.932,28.04,27.932,28.04,14917,0
SPEM.US,D,20130503,000000,28.326,28.384,28.138,28.245,11601,0
SPEM.US,D,20130506,000000,28.21,28.336,28.21,28.318,13722,0
