<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDD.US,D,20120606,000000,7.1145,7.1619,7.101,7.1276,73851,0
FDD.US,D,20120607,000000,7.27,7.27,7.1485,7.2021,7805,0
FDD.US,D,20120608,000000,7.101,7.2021,7.0942,7.2021,11403,0
FDD.US,D,20120611,000000,7.2021,7.2343,7.1299,7.1299,16796,0
FDD.US,D,20120612,000000,7.182,7.2079,7.182,7.2079,1682,0
FDD.US,D,20120613,000000,7.182,7.2406,7.1494,7.1691,15215,0
FDD.US,D,20120615,000000,7.344,7.344,7.3032,7.3032,2228,0
FDD.US,D,20120618,000000,7.3262,7.3262,7.2797,7.3127,11433,0
FDD.US,D,20120619,000000,7.462,7.5023,7.4175,7.4742,8898,0
FDD.US,D,20120620,000000,7.5023,7.5664,7.5023,7.5214,15213,0
FDD.US,D,20120621,000000,7.541,7.541,7.3848,7.3848,9309,0
FDD.US,D,20120622,000000,7.3648,7.4397,7.3648,7.3779,9308,0
FDD.US,D,20120625,000000,7.2427,7.2769,7.2359,7.2566,3959,0
FDD.US,D,20120626,000000,7.3318,7.3648,7.2496,7.3509,20954,0
FDD.US,D,20120627,000000,7.3779,7.3926,7.3377,7.3377,4967,0
FDD.US,D,20120628,000000,7.3032,7.3926,7.3032,7.3712,2880,0
FDD.US,D,20120629,000000,7.6081,7.6496,7.6081,7.6496,8706,0
FDD.US,D,20120702,000000,8.0287,8.0287,7.6769,7.7107,13208,0
FDD.US,D,20120703,000000,7.6496,7.7034,7.6496,7.7034,5911,0
FDD.US,D,20120705,000000,7.4519,7.5277,7.4519,7.5206,5538,0
FDD.US,D,20120706,000000,7.4057,7.4196,7.4057,7.4196,7379,0
FDD.US,D,20120709,000000,7.4196,7.4196,7.2836,7.3926,5500,0
FDD.US,D,20120710,000000,7.4458,7.4458,7.3648,7.3648,12761,0
FDD.US,D,20120711,000000,7.4589,7.4659,7.4397,7.4397,1232,0
FDD.US,D,20120712,000000,7.3509,7.3926,7.3509,7.3848,5260,0
FDD.US,D,20120713,000000,7.4263,7.5206,7.4263,7.5206,3058,0
FDD.US,D,20120716,000000,7.5474,7.595,7.5349,7.595,2360,0
FDD.US,D,20120717,000000,7.5673,7.6011,7.5673,7.6011,1260,0
FDD.US,D,20120718,000000,7.6081,7.6081,7.6081,7.6081,525,0
FDD.US,D,20120719,000000,7.6563,7.6832,7.6432,7.6832,20685,0
FDD.US,D,20120720,000000,7.5137,7.5137,7.4519,7.4927,12518,0
FDD.US,D,20120723,000000,7.2908,7.3318,7.2631,7.317,24432,0
FDD.US,D,20120724,000000,7.3145,7.3145,7.1723,7.2133,32135,0
FDD.US,D,20120725,000000,7.2769,7.2769,7.223,7.2566,2611,0
FDD.US,D,20120726,000000,7.4927,7.5538,7.4927,7.5349,20592,0
FDD.US,D,20120727,000000,7.5811,7.7034,7.5811,7.6832,22450,0
FDD.US,D,20120730,000000,7.5882,7.6832,7.5882,7.6623,25729,0
FDD.US,D,20120731,000000,7.5748,7.6349,7.5467,7.595,19014,0
FDD.US,D,20120801,000000,7.6623,7.6623,7.5882,7.6011,3954,0
FDD.US,D,20120802,000000,7.4999,7.4999,7.3712,7.4057,9494,0
FDD.US,D,20120803,000000,7.6081,7.7507,7.6081,7.7235,9308,0
FDD.US,D,20120806,000000,7.7235,7.8179,7.7235,7.7507,12258,0
FDD.US,D,20120807,000000,7.7979,7.8716,7.7979,7.8716,14007,0
FDD.US,D,20120808,000000,7.7979,7.8931,7.7907,7.8324,82995,0
FDD.US,D,20120809,000000,7.8043,7.8324,7.757,7.7979,11093,0
FDD.US,D,20120810,000000,7.8179,7.8526,7.7835,7.8526,4663,0
FDD.US,D,20120813,000000,7.838,7.8662,7.8109,7.859,27016,0
FDD.US,D,20120814,000000,7.9325,7.9325,7.8872,7.9139,8408,0
FDD.US,D,20120815,000000,7.9072,7.9193,7.8526,7.9139,17913,0
FDD.US,D,20120816,000000,7.9459,8.0084,7.9459,7.9873,10404,0
FDD.US,D,20120817,000000,7.9532,7.98,7.9459,7.9725,1825,0
FDD.US,D,20120820,000000,7.9592,8.0084,7.9592,7.9932,1479,0
FDD.US,D,20120821,000000,8.0218,8.0488,7.9725,8.0084,18009,0
FDD.US,D,20120822,000000,7.98,8.0572,7.8872,8.0287,30615,0
FDD.US,D,20120823,000000,7.9592,8.0151,7.9532,7.9873,8548,0
FDD.US,D,20120824,000000,7.9725,7.9932,7.9459,7.9459,23046,0
FDD.US,D,20120827,000000,8.0151,8.0151,7.98,7.9873,3396,0
FDD.US,D,20120828,000000,7.9873,8.0218,7.9873,8.0218,5975,0
FDD.US,D,20120829,000000,7.9532,7.9725,7.9532,7.9657,8748,0
FDD.US,D,20120830,000000,7.9325,7.9325,7.8452,7.9193,16894,0
FDD.US,D,20120831,000000,8.0243,8.0378,7.989,8.031,2854,0
FDD.US,D,20120904,000000,8.0445,8.0598,7.9683,8.0176,106572,0
FDD.US,D,20120905,000000,7.989,8.0243,7.955,7.955,14302,0
FDD.US,D,20120906,000000,8.0986,8.194,8.0986,8.1671,16796,0
FDD.US,D,20120907,000000,8.2284,8.3218,8.2137,8.2284,448144,0
FDD.US,D,20120910,000000,8.1904,8.2592,8.137,8.137,27352,0
FDD.US,D,20120911,000000,8.1904,8.3122,8.1904,8.2645,7304,0
FDD.US,D,20120912,000000,8.3868,8.4406,8.3251,8.4215,47089,0
FDD.US,D,20120913,000000,8.3868,8.5761,8.3616,8.5699,34188,0
FDD.US,D,20120914,000000,8.6302,8.6655,8.5751,8.6093,23292,0
FDD.US,D,20120917,000000,8.5761,8.5761,8.482,8.5359,7683,0
FDD.US,D,20120918,000000,8.5814,8.5884,8.3445,8.4187,14018,0
FDD.US,D,20120919,000000,8.4664,8.5011,8.4318,8.4664,22420,0
FDD.US,D,20120920,000000,8.4259,8.4596,8.3583,8.4259,6124,0
FDD.US,D,20120921,000000,8.623,8.623,8.4259,8.4736,21533,0
FDD.US,D,20120924,000000,8.3303,8.4318,8.3218,8.398,13705,0
FDD.US,D,20120925,000000,8.3912,8.4528,8.287,8.287,14715,0
FDD.US,D,20120926,000000,8.3087,8.4187,8.1984,8.2216,36288,0
FDD.US,D,20120927,000000,8.2611,8.3912,8.2611,8.3912,5468,0
FDD.US,D,20120928,000000,8.262,8.262,8.1619,8.2077,17732,0
FDD.US,D,20121001,000000,8.248,8.3167,8.206,8.206,10459,0
FDD.US,D,20121002,000000,8.365,8.365,8.2949,8.3167,13899,0
FDD.US,D,20121003,000000,8.3303,8.3303,8.2394,8.2559,12612,0
FDD.US,D,20121004,000000,8.379,8.4103,8.2949,8.3583,8638,0
FDD.US,D,20121005,000000,8.5072,8.5136,8.3912,8.3912,12290,0
FDD.US,D,20121008,000000,8.3445,8.373,8.206,8.206,137073,0
FDD.US,D,20121009,000000,8.2334,8.2334,8.1185,8.1262,17686,0
FDD.US,D,20121010,000000,8.1395,8.187,8.0713,8.1049,4905,0
FDD.US,D,20121011,000000,8.2334,8.2334,8.1671,8.194,32294,0
FDD.US,D,20121012,000000,8.206,8.2678,8.1818,8.248,17454,0
FDD.US,D,20121015,000000,8.3303,8.3303,8.2284,8.3017,1319,0
FDD.US,D,20121016,000000,8.4259,8.535,8.4103,8.4103,35631,0
FDD.US,D,20121017,000000,8.5072,8.5288,8.4259,8.5136,44415,0
FDD.US,D,20121018,000000,8.4399,8.5011,8.4187,8.4399,22177,0
FDD.US,D,20121019,000000,8.4318,8.4528,8.287,8.2949,10839,0
FDD.US,D,20121022,000000,8.248,8.2818,8.2284,8.2611,20427,0
FDD.US,D,20121023,000000,8.1472,8.1614,8.1049,8.1395,6314,0
FDD.US,D,20121024,000000,8.1614,8.1614,8.0713,8.0841,20047,0
FDD.US,D,20121025,000000,8.1395,8.1395,8.0713,8.1185,4155,0
FDD.US,D,20121026,000000,8.206,8.206,8.112,8.1818,11324,0
FDD.US,D,20121031,000000,8.1671,8.1671,8.0986,8.1395,7105,0
FDD.US,D,20121101,000000,8.187,8.194,8.0986,8.194,69362,0
FDD.US,D,20121102,000000,8.1262,8.1262,8.0026,8.0713,46588,0
FDD.US,D,20121105,000000,8.0378,8.0378,7.9683,8.0026,13740,0
FDD.US,D,20121106,000000,8.0713,8.0986,8.0713,8.0986,2432,0
FDD.US,D,20121107,000000,8.0026,8.0109,7.9208,7.995,13440,0
FDD.US,D,20121108,000000,7.9265,7.955,7.8461,7.8945,16502,0
FDD.US,D,20121109,000000,7.7987,7.8533,7.7914,7.7914,8695,0
FDD.US,D,20121112,000000,7.7914,7.8533,7.7636,7.8262,14429,0
FDD.US,D,20121113,000000,7.7385,7.778,7.7107,7.746,10231,0
FDD.US,D,20121114,000000,7.757,7.8332,7.6964,7.6964,10694,0
FDD.US,D,20121115,000000,7.7162,7.7162,7.6623,7.6832,5638,0
FDD.US,D,20121116,000000,7.6896,7.6896,7.5343,7.5467,8808,0
FDD.US,D,20121119,000000,7.6145,7.7162,7.5748,7.6964,5788,0
FDD.US,D,20121120,000000,7.6896,7.7385,7.6769,7.7385,45596,0
FDD.US,D,20121121,000000,7.8125,7.8125,7.757,7.8058,32421,0
FDD.US,D,20121123,000000,7.9334,7.9823,7.9015,7.9823,3693,0
FDD.US,D,20121126,000000,7.9015,7.955,7.9015,7.955,4462,0
FDD.US,D,20121127,000000,7.9015,7.9265,7.867,7.9015,49376,0
FDD.US,D,20121128,000000,7.8807,7.9155,7.867,7.9155,1617,0
FDD.US,D,20121129,000000,8.0713,8.0986,8.031,8.0916,46145,0
FDD.US,D,20121130,000000,8.1127,8.2223,8.0721,8.0721,5494,0
FDD.US,D,20121203,000000,8.112,8.1262,8.0445,8.0598,36430,0
FDD.US,D,20121204,000000,8.1395,8.1395,8.1049,8.1262,9814,0
FDD.US,D,20121205,000000,8.1537,8.2137,8.1395,8.1749,5613,0
FDD.US,D,20121206,000000,8.1185,8.1185,8.0598,8.1185,8151,0
FDD.US,D,20121207,000000,8.0378,8.0841,8.0026,8.0378,30145,0
FDD.US,D,20121210,000000,8.1339,8.1395,8.1262,8.1395,882,0
FDD.US,D,20121211,000000,8.1671,8.2284,8.1614,8.2137,23760,0
FDD.US,D,20121212,000000,8.187,8.3512,8.187,8.2334,3178,0
FDD.US,D,20121213,000000,8.3512,8.3512,8.248,8.248,12704,0
FDD.US,D,20121214,000000,8.2559,8.365,8.2559,8.3218,5910,0
FDD.US,D,20121217,000000,8.3445,8.365,8.2949,8.3167,17406,0
FDD.US,D,20121218,000000,8.365,8.4059,8.3583,8.398,16945,0
FDD.US,D,20121219,000000,8.3912,8.4596,8.3842,8.4059,149287,0
FDD.US,D,20121220,000000,8.3912,8.5011,8.3912,8.4448,11380,0
FDD.US,D,20121221,000000,8.3218,8.365,8.287,8.3583,15171,0
FDD.US,D,20121224,000000,8.3512,8.379,8.3303,8.3364,4551,0
FDD.US,D,20121226,000000,8.4528,8.4528,8.287,8.3303,10600,0
FDD.US,D,20121227,000000,8.3842,8.3842,8.3087,8.3087,21854,0
FDD.US,D,20121228,000000,8.2818,8.3167,8.2284,8.2611,28168,0
FDD.US,D,20121231,000000,8.2516,8.3851,8.2516,8.3851,51437,0
FDD.US,D,20130102,000000,8.5136,8.5136,8.3445,8.379,75288,0
FDD.US,D,20130103,000000,8.3445,8.379,8.287,8.2949,48289,0
FDD.US,D,20130104,000000,8.3167,8.379,8.3167,8.373,129270,0
FDD.US,D,20130107,000000,8.373,8.379,8.3364,8.365,4903,0
FDD.US,D,20130108,000000,8.3218,8.3303,8.287,8.3303,4468,0
FDD.US,D,20130109,000000,8.379,8.4059,8.3303,8.365,67810,0
FDD.US,D,20130110,000000,8.4528,8.5136,8.4187,8.5136,29748,0
FDD.US,D,20130111,000000,8.5136,8.6021,8.4797,8.5136,18700,0
FDD.US,D,20130114,000000,8.4318,8.4938,8.4318,8.4873,19864,0
FDD.US,D,20130115,000000,8.4528,8.4528,8.4059,8.4399,6943,0
FDD.US,D,20130116,000000,8.373,8.398,8.3445,8.3583,29376,0
FDD.US,D,20130117,000000,8.4596,8.6021,8.4259,8.4873,43172,0
FDD.US,D,20130118,000000,8.4664,8.5288,8.4103,8.4318,44739,0
FDD.US,D,20130122,000000,8.4596,8.4596,8.4448,8.4528,180761,0
FDD.US,D,20130123,000000,8.379,8.398,8.3512,8.3512,27622,0
FDD.US,D,20130124,000000,8.4797,8.4873,8.4059,8.4873,72318,0
FDD.US,D,20130125,000000,8.5537,8.5681,8.5072,8.5472,68879,0
FDD.US,D,20130128,000000,8.5136,8.6165,8.4664,8.5288,35214,0
FDD.US,D,20130129,000000,8.5751,8.5814,8.5288,8.5616,81620,0
FDD.US,D,20130130,000000,8.5537,8.6438,8.535,8.5814,22444,0
FDD.US,D,20130131,000000,8.5491,8.5635,8.4957,8.5233,51376,0
FDD.US,D,20130201,000000,8.5216,8.5884,8.5216,8.5751,37148,0
FDD.US,D,20130204,000000,8.4596,8.4596,8.3445,8.365,41881,0
FDD.US,D,20130205,000000,8.4259,8.4528,8.3912,8.4448,64366,0
FDD.US,D,20130206,000000,8.3842,8.4103,8.3218,8.3842,1099769,0
FDD.US,D,20130207,000000,8.3583,8.373,8.2949,8.3445,59888,0
FDD.US,D,20130208,000000,8.373,8.398,8.365,8.3912,17032,0
FDD.US,D,20130211,000000,8.398,8.4059,8.3167,8.3512,33591,0
FDD.US,D,20130212,000000,8.3445,8.4103,8.3364,8.3842,45344,0
FDD.US,D,20130213,000000,8.4797,8.4797,8.3842,8.4059,13939,0
FDD.US,D,20130214,000000,8.3218,8.3364,8.275,8.3364,84358,0
FDD.US,D,20130215,000000,8.3087,8.3364,8.2818,8.3017,23988,0
FDD.US,D,20130219,000000,8.379,8.4103,8.3167,8.4059,42488,0
FDD.US,D,20130220,000000,8.2949,8.3218,8.1984,8.2137,37143,0
FDD.US,D,20130221,000000,8.1614,8.1749,8.0772,8.1339,86444,0
FDD.US,D,20130222,000000,8.194,8.2559,8.194,8.2559,19226,0
FDD.US,D,20130225,000000,8.1395,8.1984,7.975,7.975,14472,0
FDD.US,D,20130226,000000,8.031,8.0713,7.989,8.0243,42353,0
FDD.US,D,20130227,000000,8.0986,8.1818,8.0986,8.1818,17484,0
FDD.US,D,20130228,000000,8.1537,8.1887,8.1042,8.1042,47186,0
FDD.US,D,20130301,000000,8.0319,8.0666,8.0109,8.0522,98468,0
FDD.US,D,20130304,000000,8.0522,8.1049,8.0109,8.0713,46042,0
FDD.US,D,20130305,000000,8.194,8.2077,8.1345,8.1345,51923,0
FDD.US,D,20130306,000000,8.194,8.194,8.1059,8.1279,11962,0
FDD.US,D,20130307,000000,8.1543,8.194,8.1543,8.1826,23322,0
FDD.US,D,20130308,000000,8.2146,8.2146,8.1543,8.2001,33885,0
FDD.US,D,20130311,000000,8.1749,8.2137,8.1671,8.206,34728,0
FDD.US,D,20130312,000000,8.2394,8.248,8.1749,8.194,46153,0
FDD.US,D,20130313,000000,8.1671,8.187,8.1262,8.1818,39201,0
FDD.US,D,20130314,000000,8.2334,8.3087,8.2334,8.3087,51884,0
FDD.US,D,20130315,000000,8.3234,8.3529,8.2879,8.3175,36646,0
FDD.US,D,20130318,000000,8.187,8.2678,8.1818,8.187,23005,0
FDD.US,D,20130319,000000,8.2292,8.2292,8.1345,8.1879,55565,0
FDD.US,D,20130320,000000,8.2343,8.2697,8.2146,8.2412,11719,0
FDD.US,D,20130321,000000,8.2292,8.2697,8.1689,8.2292,56721,0
FDD.US,D,20130322,000000,8.262,8.2827,8.2489,8.2769,31992,0
FDD.US,D,20130325,000000,8.2827,8.2827,8.0849,8.1127,51583,0
FDD.US,D,20130326,000000,8.1195,8.1472,8.0994,8.1279,26346,0
FDD.US,D,20130327,000000,7.9897,8.0176,7.9164,8.0034,112816,0
FDD.US,D,20130328,000000,8.0925,8.1059,8.0605,8.0849,50659,0
FDD.US,D,20130401,000000,8.0605,8.1059,8.0319,8.0522,31902,0
FDD.US,D,20130402,000000,8.1195,8.1619,8.1059,8.1059,12960,0
FDD.US,D,20130403,000000,8.1404,8.1404,8.0522,8.0666,35322,0
FDD.US,D,20130404,000000,8.0453,8.1059,8.0252,8.0721,15283,0
FDD.US,D,20130405,000000,8.0252,8.1279,8.0252,8.1127,13426,0
FDD.US,D,20130408,000000,8.1127,8.1127,8.0522,8.0721,20854,0
FDD.US,D,20130409,000000,8.1472,8.2146,8.1345,8.1689,43104,0
FDD.US,D,20130410,000000,8.2568,8.3234,8.2146,8.2958,10983,0
FDD.US,D,20130411,000000,8.3313,8.4273,8.3313,8.3808,16212,0
FDD.US,D,20130412,000000,8.3669,8.3808,8.3313,8.3808,14925,0
FDD.US,D,20130415,000000,8.3104,8.3313,8.2223,8.2412,15450,0
FDD.US,D,20130416,000000,8.2827,8.3104,8.2412,8.3035,31926,0
FDD.US,D,20130417,000000,8.2001,8.2001,8.1127,8.1543,44015,0
FDD.US,D,20130418,000000,8.1543,8.1759,8.1195,8.1404,27602,0
FDD.US,D,20130419,000000,8.1826,8.1826,8.1127,8.1345,13822,0
FDD.US,D,20130422,000000,8.1879,8.2223,8.1472,8.2077,19075,0
FDD.US,D,20130423,000000,8.2769,8.3035,8.2568,8.2879,81866,0
FDD.US,D,20130424,000000,8.3175,8.36,8.3035,8.3382,37805,0
FDD.US,D,20130425,000000,8.4,8.4273,8.3808,8.386,134708,0
FDD.US,D,20130426,000000,8.4059,8.4207,8.386,8.4,46138,0
FDD.US,D,20130429,000000,8.413,8.4682,8.4,8.4544,63980,0
FDD.US,D,20130430,000000,8.4121,8.4622,8.4121,8.4544,49010,0
FDD.US,D,20130501,000000,8.4337,8.4682,8.4059,8.4273,48550,0
FDD.US,D,20130502,000000,8.3929,8.4399,8.3738,8.413,75134,0
FDD.US,D,20130503,000000,8.4895,8.5163,8.482,8.5082,144776,0
FDD.US,D,20130506,000000,8.4682,8.5306,8.4399,8.4957,135974,0
FDD.US,D,20130507,000000,8.482,8.4957,8.4337,8.4544,36348,0
FDD.US,D,20130508,000000,8.502,8.5306,8.502,8.5233,61602,0
FDD.US,D,20130509,000000,8.4744,8.4744,8.4059,8.4207,100040,0
FDD.US,D,20130510,000000,8.3929,8.4273,8.3669,8.4273,147007,0
FDD.US,D,20130513,000000,8.4,8.4059,8.3738,8.4,61208,0
FDD.US,D,20130514,000000,8.36,8.4059,8.36,8.4,52492,0
FDD.US,D,20130515,000000,8.3313,8.3738,8.2958,8.3738,28459,0
FDD.US,D,20130516,000000,8.3529,8.3929,8.3313,8.3461,28656,0
FDD.US,D,20130517,000000,8.3313,8.3808,8.3175,8.3669,39090,0
FDD.US,D,20130520,000000,8.3461,8.4059,8.3461,8.4059,11271,0
FDD.US,D,20130521,000000,8.36,8.4473,8.36,8.4207,53028,0
FDD.US,D,20130522,000000,8.413,8.4895,8.3382,8.3461,68810,0
FDD.US,D,20130523,000000,8.2958,8.3461,8.2879,8.3461,49666,0
FDD.US,D,20130524,000000,8.3104,8.3313,8.2879,8.3313,18396,0
FDD.US,D,20130528,000000,8.4337,8.4337,8.3529,8.3669,25507,0
FDD.US,D,20130529,000000,8.3148,8.3286,8.2854,8.321,66017,0
FDD.US,D,20130530,000000,8.3529,8.4059,8.3529,8.386,32706,0
FDD.US,D,20130531,000000,8.3026,8.3026,8.2267,8.2267,19719,0
FDD.US,D,20130603,000000,8.2001,8.2769,8.2001,8.2697,25677,0
FDD.US,D,20130604,000000,8.2653,8.2794,8.1948,8.2163,30312,0
FDD.US,D,20130605,000000,8.1887,8.1887,8.133,8.1472,14159,0
FDD.US,D,20130606,000000,8.1759,8.2084,8.1395,8.2084,23742,0
FDD.US,D,20130607,000000,8.2301,8.2592,8.224,8.2429,20958,0
FDD.US,D,20130610,000000,8.2769,8.2769,8.2146,8.262,74517,0
FDD.US,D,20130611,000000,8.1826,8.2008,8.1472,8.1887,99100,0
FDD.US,D,20130612,000000,8.2697,8.2697,8.1689,8.1826,24259,0
FDD.US,D,20130613,000000,8.2001,8.2879,8.1879,8.2879,35721,0
FDD.US,D,20130614,000000,8.2516,8.2794,8.2084,8.2361,16396,0
FDD.US,D,20130617,000000,8.3808,8.386,8.2958,8.3175,34119,0
FDD.US,D,20130618,000000,8.3512,8.379,8.3435,8.365,30517,0
FDD.US,D,20130619,000000,8.3512,8.3583,8.2084,8.2084,139737,0
FDD.US,D,20130620,000000,8.1537,8.1537,8.0133,8.0133,109458,0
FDD.US,D,20130621,000000,8.0757,8.0757,7.9334,7.9764,54986,0
FDD.US,D,20130624,000000,7.8299,7.9005,7.7946,7.852,139355,0
FDD.US,D,20130625,000000,7.9265,7.9334,7.8582,7.9265,40134,0
FDD.US,D,20130626,000000,7.9897,7.9897,7.9411,7.9764,40443,0
FDD.US,D,20130627,000000,8.0268,8.0488,7.9976,8.0133,44627,0
FDD.US,D,20130628,000000,8.0133,8.0347,7.9764,7.984,78302,0
FDD.US,D,20130701,000000,8.0757,8.0757,8.0347,8.0412,32131,0
FDD.US,D,20130702,000000,7.9976,8.0133,7.9334,7.9559,42379,0
FDD.US,D,20130703,000000,7.9559,7.9897,7.9334,7.9764,26340,0
FDD.US,D,20130705,000000,7.9559,7.9559,7.8716,7.9411,15825,0
FDD.US,D,20130708,000000,7.9897,8.0133,7.9624,7.984,14172,0
FDD.US,D,20130709,000000,8.0698,8.0698,7.9976,8.0204,38084,0
FDD.US,D,20130710,000000,8.0268,8.133,7.9897,8.0698,25307,0
FDD.US,D,20130711,000000,8.2163,8.3001,8.2084,8.2923,20579,0
FDD.US,D,20130712,000000,8.2301,8.2301,8.1826,8.2163,39241,0
FDD.US,D,20130715,000000,8.2084,8.2429,8.1948,8.2361,50742,0
FDD.US,D,20130716,000000,8.2794,8.2854,8.2592,8.2854,12940,0
FDD.US,D,20130717,000000,8.3286,8.3286,8.2653,8.2923,19910,0
FDD.US,D,20130718,000000,8.3583,8.392,8.3512,8.392,34705,0
FDD.US,D,20130719,000000,8.3851,8.4273,8.379,8.4273,34662,0
FDD.US,D,20130722,000000,8.4273,8.4473,8.4059,8.4346,125832,0
FDD.US,D,20130723,000000,8.4838,8.5107,8.4622,8.4838,32704,0
FDD.US,D,20130724,000000,8.5048,8.527,8.4771,8.4984,34736,0
FDD.US,D,20130725,000000,8.47,8.5607,8.47,8.5607,20417,0
FDD.US,D,20130726,000000,8.5457,8.5884,8.5323,8.5884,28345,0
FDD.US,D,20130729,000000,8.5396,8.5528,8.527,8.5457,23529,0
FDD.US,D,20130730,000000,8.6028,8.6028,8.5323,8.5528,50775,0
FDD.US,D,20130731,000000,8.527,8.5958,8.4911,8.5528,47507,0
FDD.US,D,20130801,000000,8.5681,8.5814,8.519,8.5751,93832,0
FDD.US,D,20130802,000000,8.5814,8.6401,8.5751,8.6401,43953,0
FDD.US,D,20130805,000000,8.6239,8.6401,8.5958,8.6401,18575,0
FDD.US,D,20130806,000000,8.61,8.61,8.5396,8.5607,56461,0
FDD.US,D,20130807,000000,8.61,8.6401,8.5884,8.5958,22292,0
FDD.US,D,20130808,000000,8.6175,8.7001,8.6175,8.6865,53834,0
FDD.US,D,20130809,000000,8.6947,8.7073,8.6465,8.6947,71885,0
FDD.US,D,20130812,000000,8.6528,8.681,8.6465,8.6601,53674,0
FDD.US,D,20130813,000000,8.681,8.7427,8.6601,8.7209,60406,0
FDD.US,D,20130814,000000,8.6947,8.7001,8.6737,8.6737,77724,0
FDD.US,D,20130815,000000,8.5681,8.6401,8.527,8.6401,98264,0
FDD.US,D,20130816,000000,8.681,8.7073,8.6665,8.7001,138703,0
FDD.US,D,20130819,000000,8.6865,8.6947,8.6401,8.6401,86172,0
FDD.US,D,20130820,000000,8.6175,8.681,8.6175,8.6665,35825,0
FDD.US,D,20130821,000000,8.6401,8.6465,8.5814,8.5958,25618,0
FDD.US,D,20130822,000000,8.6665,8.7209,8.6528,8.681,35653,0
FDD.US,D,20130823,000000,8.7073,8.7427,8.6601,8.7427,61938,0
FDD.US,D,20130826,000000,8.681,8.7137,8.6601,8.6737,88749,0
FDD.US,D,20130827,000000,8.61,8.6528,8.5048,8.5048,56743,0
FDD.US,D,20130828,000000,8.5958,8.6528,8.5814,8.5814,27242,0
FDD.US,D,20130829,000000,8.5958,8.5958,8.519,8.519,32502,0
FDD.US,D,20130830,000000,8.4771,8.4838,8.4273,8.4346,26814,0
FDD.US,D,20130903,000000,8.5572,8.5715,8.5082,8.5359,16263,0
FDD.US,D,20130904,000000,8.5572,8.6064,8.5225,8.6012,46738,0
FDD.US,D,20130905,000000,8.6502,8.6502,8.577,8.6138,79370,0
FDD.US,D,20130906,000000,8.6647,8.67,8.6138,8.67,24595,0
FDD.US,D,20130909,000000,8.7073,8.7427,8.7001,8.7364,28604,0
FDD.US,D,20130910,000000,8.7835,8.8326,8.7835,8.8326,54034,0
FDD.US,D,20130911,000000,8.857,8.9407,8.857,8.9407,69919,0
FDD.US,D,20130912,000000,8.9736,9.0025,8.9537,8.9603,88239,0
FDD.US,D,20130913,000000,8.9527,8.9997,8.9313,8.9791,65436,0
FDD.US,D,20130916,000000,9.0527,9.0747,9.0309,9.0376,102519,0
FDD.US,D,20130917,000000,8.9997,9.0508,8.9997,9.0224,103810,0
FDD.US,D,20130918,000000,9.0508,9.2617,8.9932,9.2387,178859,0
FDD.US,D,20130919,000000,9.212,9.212,9.1377,9.1529,79537,0
FDD.US,D,20130920,000000,9.1434,9.1529,9.1319,9.1377,43482,0
FDD.US,D,20130923,000000,9.1434,9.1434,9.0851,9.0851,58717,0
FDD.US,D,20130924,000000,9.1529,9.1767,9.1233,9.1233,105048,0
FDD.US,D,20130925,000000,9.1377,9.191,9.1377,9.1767,53150,0
FDD.US,D,20130926,000000,9.212,9.2187,9.1663,9.2187,23965,0
FDD.US,D,20130927,000000,9.2063,9.2331,9.1844,9.2187,35189,0
FDD.US,D,20130930,000000,9.1434,9.1767,9.0718,9.1605,299016,0
FDD.US,D,20131001,000000,9.1663,9.2263,9.1434,9.212,51675,0
FDD.US,D,20131002,000000,9.212,9.2263,9.1767,9.212,38053,0
FDD.US,D,20131003,000000,9.2063,9.2063,9.1663,9.1663,32706,0
FDD.US,D,20131004,000000,9.1663,9.1978,9.1663,9.1767,24226,0
FDD.US,D,20131007,000000,9.1319,9.1767,9.109,9.1319,50753,0
FDD.US,D,20131008,000000,9.1844,9.212,9.109,9.1233,80862,0
FDD.US,D,20131009,000000,9.0928,9.1434,9.0642,9.1157,54938,0
FDD.US,D,20131010,000000,9.2263,9.3181,9.212,9.3035,69670,0
FDD.US,D,20131011,000000,9.2558,9.2899,9.2483,9.2899,51997,0
FDD.US,D,20131014,000000,9.3035,9.3757,9.3035,9.3465,137145,0
FDD.US,D,20131015,000000,9.3611,9.3757,9.3327,9.3396,272087,0
FDD.US,D,20131016,000000,9.438,9.4447,9.3688,9.438,1168281,0
FDD.US,D,20131017,000000,9.4745,9.556,9.4234,9.552,118716,0
FDD.US,D,20131018,000000,9.565,9.58,9.538,9.58,81511,0
FDD.US,D,20131021,000000,9.594,9.629,9.574,9.61,56325,0
FDD.US,D,20131022,000000,9.635,9.69,9.629,9.655,94876,0
FDD.US,D,20131023,000000,9.623,9.623,9.552,9.586,147053,0
FDD.US,D,20131024,000000,9.647,9.647,9.602,9.623,126937,0
FDD.US,D,20131025,000000,9.641,9.641,9.594,9.629,66777,0
FDD.US,D,20131028,000000,9.594,9.641,9.586,9.623,74935,0
FDD.US,D,20131029,000000,9.647,9.655,9.61,9.635,257133,0
FDD.US,D,20131030,000000,9.61,9.61,9.516,9.538,123743,0
FDD.US,D,20131031,000000,9.4953,9.4953,9.4175,9.4234,158891,0
FDD.US,D,20131101,000000,9.4175,9.4175,9.3611,9.4039,54759,0
