<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPAB.US,D,20120718,000000,24.126,24.185,24.126,24.185,125024,0
SPAB.US,D,20120719,000000,24.186,24.215,24.129,24.153,166525,0
SPAB.US,D,20120720,000000,24.161,24.249,24.161,24.249,604410,0
SPAB.US,D,20120723,000000,24.251,24.264,24.222,24.231,74964,0
SPAB.US,D,20120724,000000,24.226,24.285,24.226,24.268,193546,0
SPAB.US,D,20120725,000000,24.272,24.272,24.251,24.256,19080,0
SPAB.US,D,20120726,000000,24.256,24.256,24.235,24.248,20964,0
SPAB.US,D,20120727,000000,24.182,24.209,24.138,24.2,28442,0
SPAB.US,D,20120730,000000,24.186,24.206,24.153,24.206,16432,0
SPAB.US,D,20120731,000000,24.201,24.242,24.201,24.22,40557,0
SPAB.US,D,20120801,000000,24.204,24.287,24.204,24.233,387119,0
SPAB.US,D,20120802,000000,24.256,24.263,24.201,24.222,83084,0
SPAB.US,D,20120803,000000,24.188,24.2,24.161,24.165,144564,0
SPAB.US,D,20120806,000000,24.209,24.217,24.169,24.172,25987,0
SPAB.US,D,20120807,000000,24.185,24.185,24.132,24.153,41814,0
SPAB.US,D,20120808,000000,24.169,24.172,24.105,24.115,48555,0
SPAB.US,D,20120809,000000,24.111,24.131,24.08,24.128,34521,0
SPAB.US,D,20120810,000000,24.138,24.138,24.111,24.119,181222,0
SPAB.US,D,20120813,000000,24.115,24.161,24.115,24.119,51427,0
SPAB.US,D,20120814,000000,24.115,24.128,24.067,24.087,109806,0
SPAB.US,D,20120815,000000,24.018,24.076,24.018,24.038,66065,0
SPAB.US,D,20120816,000000,24.022,24.034,23.975,24,65863,0
SPAB.US,D,20120817,000000,24.004,24.022,23.993,23.993,89712,0
SPAB.US,D,20120820,000000,23.96,24.034,23.96,24.026,71306,0
SPAB.US,D,20120821,000000,24.018,24.034,23.975,24.011,65544,0
SPAB.US,D,20120822,000000,24.014,24.105,24.014,24.098,63022,0
SPAB.US,D,20120823,000000,24.138,24.138,24.105,24.135,20003,0
SPAB.US,D,20120824,000000,24.163,24.163,24.096,24.099,134017,0
SPAB.US,D,20120827,000000,24.169,24.169,24.115,24.124,39714,0
SPAB.US,D,20120828,000000,24.177,24.192,24.128,24.165,101204,0
SPAB.US,D,20120829,000000,24.129,24.179,24.121,24.174,39346,0
SPAB.US,D,20120830,000000,24.174,24.194,24.167,24.179,40462,0
SPAB.US,D,20120831,000000,24.184,24.232,24.172,24.213,33206,0
SPAB.US,D,20120904,000000,24.285,24.285,24.226,24.247,275293,0
SPAB.US,D,20120905,000000,24.226,24.255,24.213,24.217,47431,0
SPAB.US,D,20120906,000000,24.221,24.221,24.178,24.213,149112,0
SPAB.US,D,20120907,000000,24.239,24.248,24.194,24.198,80974,0
SPAB.US,D,20120910,000000,24.163,24.211,24.163,24.194,174869,0
SPAB.US,D,20120911,000000,24.163,24.211,24.137,24.14,314820,0
SPAB.US,D,20120912,000000,24.17,24.17,24.107,24.137,31529,0
SPAB.US,D,20120913,000000,24.145,24.167,24.064,24.103,177912,0
SPAB.US,D,20120914,000000,24.121,24.132,24.022,24.022,443402,0
SPAB.US,D,20120917,000000,24.059,24.093,24.052,24.056,55402,0
SPAB.US,D,20120918,000000,24.167,24.167,24.056,24.081,142502,0
SPAB.US,D,20120919,000000,24.132,24.137,24.073,24.096,104563,0
SPAB.US,D,20120920,000000,24.182,24.182,24.093,24.112,156023,0
SPAB.US,D,20120921,000000,24.096,24.152,24.096,24.14,62783,0
SPAB.US,D,20120924,000000,24.17,24.19,24.15,24.167,216170,0
SPAB.US,D,20120925,000000,24.179,24.217,24.157,24.211,97452,0
SPAB.US,D,20120926,000000,24.233,24.246,24.213,24.242,72149,0
SPAB.US,D,20120927,000000,24.213,24.233,24.213,24.23,47657,0
SPAB.US,D,20120928,000000,24.25,24.25,24.196,24.241,33918,0
SPAB.US,D,20121001,000000,24.21,24.285,24.21,24.285,593746,0
SPAB.US,D,20121002,000000,24.254,24.293,24.254,24.28,85810,0
SPAB.US,D,20121003,000000,24.254,24.284,24.25,24.272,125050,0
SPAB.US,D,20121004,000000,24.28,24.28,24.242,24.246,76184,0
SPAB.US,D,20121005,000000,24.234,24.234,24.198,24.21,42138,0
SPAB.US,D,20121008,000000,24.247,24.247,24.213,24.226,67528,0
SPAB.US,D,20121009,000000,24.213,24.226,24.201,24.21,103703,0
SPAB.US,D,20121010,000000,24.205,24.247,24.198,24.242,416093,0
SPAB.US,D,20121011,000000,24.239,24.277,24.23,24.25,108877,0
SPAB.US,D,20121012,000000,24.268,24.327,24.268,24.272,93984,0
SPAB.US,D,20121015,000000,24.281,24.327,24.277,24.318,122203,0
SPAB.US,D,20121016,000000,24.3,24.318,24.258,24.281,40653,0
SPAB.US,D,20121017,000000,24.221,24.277,24.205,24.217,73778,0
SPAB.US,D,20121018,000000,24.221,24.226,24.178,24.178,46040,0
SPAB.US,D,20121019,000000,24.169,24.23,24.169,24.225,44127,0
SPAB.US,D,20121022,000000,24.205,24.23,24.189,24.205,66870,0
SPAB.US,D,20121023,000000,24.249,24.249,24.192,24.245,24853,0
SPAB.US,D,20121024,000000,24.226,24.239,24.21,24.23,64207,0
SPAB.US,D,20121025,000000,24.217,24.221,24.178,24.201,20059,0
SPAB.US,D,20121026,000000,24.213,24.238,24.188,24.238,21337,0
SPAB.US,D,20121031,000000,24.23,24.276,24.225,24.268,46918,0
SPAB.US,D,20121101,000000,24.288,24.288,24.217,24.25,80859,0
SPAB.US,D,20121102,000000,24.272,24.272,24.242,24.25,17960,0
SPAB.US,D,20121105,000000,24.28,24.312,24.28,24.308,142492,0
SPAB.US,D,20121106,000000,24.312,24.312,24.241,24.266,51020,0
SPAB.US,D,20121107,000000,24.316,24.326,24.283,24.296,127303,0
SPAB.US,D,20121108,000000,24.287,24.356,24.287,24.347,227705,0
SPAB.US,D,20121109,000000,24.296,24.326,24.217,24.326,120627,0
SPAB.US,D,20121112,000000,24.326,24.339,24.197,24.326,91095,0
SPAB.US,D,20121113,000000,24.336,24.365,24.304,24.326,119673,0
SPAB.US,D,20121114,000000,24.317,24.356,24.304,24.356,65255,0
SPAB.US,D,20121115,000000,24.304,24.331,24.304,24.322,57758,0
SPAB.US,D,20121116,000000,24.347,24.364,24.32,24.32,42597,0
SPAB.US,D,20121119,000000,24.331,24.339,24.304,24.326,33812,0
SPAB.US,D,20121120,000000,24.288,24.331,24.258,24.267,174708,0
SPAB.US,D,20121121,000000,24.293,24.293,24.242,24.25,35977,0
SPAB.US,D,20121123,000000,24.27,24.28,24.241,24.241,14148,0
SPAB.US,D,20121126,000000,24.3,24.3,24.242,24.254,263837,0
SPAB.US,D,20121127,000000,24.267,24.3,24.258,24.293,37908,0
SPAB.US,D,20121128,000000,24.339,24.339,24.3,24.312,26287,0
SPAB.US,D,20121129,000000,24.343,24.343,24.288,24.322,37666,0
SPAB.US,D,20121130,000000,24.353,24.353,24.288,24.288,29324,0
SPAB.US,D,20121203,000000,24.275,24.326,24.275,24.326,58780,0
SPAB.US,D,20121204,000000,24.351,24.364,24.319,24.329,48826,0
SPAB.US,D,20121205,000000,24.368,24.38,24.356,24.373,108776,0
SPAB.US,D,20121206,000000,24.352,24.389,24.335,24.36,130334,0
SPAB.US,D,20121207,000000,24.303,24.36,24.291,24.299,29125,0
SPAB.US,D,20121210,000000,24.32,24.356,24.291,24.312,310693,0
SPAB.US,D,20121211,000000,24.28,24.33,24.275,24.299,268761,0
SPAB.US,D,20121212,000000,24.33,24.335,24.257,24.262,97051,0
SPAB.US,D,20121213,000000,24.275,24.28,24.237,24.266,124143,0
SPAB.US,D,20121214,000000,24.275,24.291,24.249,24.287,85766,0
SPAB.US,D,20121217,000000,24.326,24.326,24.224,24.224,47132,0
SPAB.US,D,20121218,000000,24.192,24.232,24.172,24.203,137458,0
SPAB.US,D,20121219,000000,24.196,24.219,24.148,24.184,230435,0
SPAB.US,D,20121220,000000,24.208,24.241,24.16,24.16,119759,0
SPAB.US,D,20121221,000000,24.262,24.262,24.184,24.249,349991,0
SPAB.US,D,20121224,000000,24.262,24.283,24.249,24.275,677049,0
SPAB.US,D,20121226,000000,24.232,24.287,24.232,24.28,31779,0
SPAB.US,D,20121227,000000,24.258,24.332,24.258,24.318,140563,0
SPAB.US,D,20121228,000000,24.349,24.371,24.301,24.323,64268,0
SPAB.US,D,20121231,000000,24.283,24.365,24.283,24.336,234608,0
SPAB.US,D,20130102,000000,24.318,24.328,24.281,24.328,659984,0
SPAB.US,D,20130103,000000,24.281,24.304,24.239,24.263,135994,0
SPAB.US,D,20130104,000000,24.233,24.242,24.197,24.242,119438,0
SPAB.US,D,20130107,000000,24.226,24.247,24.205,24.205,78725,0
SPAB.US,D,20130108,000000,24.239,24.277,24.213,24.272,133686,0
SPAB.US,D,20130109,000000,24.245,24.27,24.228,24.262,45921,0
SPAB.US,D,20130110,000000,24.249,24.276,24.192,24.241,801455,0
SPAB.US,D,20130111,000000,24.165,24.258,24.165,24.258,309964,0
SPAB.US,D,20130114,000000,24.268,24.272,24.242,24.247,22483,0
SPAB.US,D,20130115,000000,24.277,24.281,24.233,24.263,49280,0
SPAB.US,D,20130116,000000,24.277,24.289,24.239,24.239,97460,0
SPAB.US,D,20130117,000000,24.242,24.268,24.197,24.22,40423,0
SPAB.US,D,20130118,000000,24.241,24.249,24.212,24.245,54922,0
SPAB.US,D,20130122,000000,24.268,24.268,24.197,24.239,95075,0
SPAB.US,D,20130123,000000,24.26,24.268,24.243,24.251,126346,0
SPAB.US,D,20130124,000000,24.201,24.25,24.197,24.209,104381,0
SPAB.US,D,20130125,000000,24.159,24.192,24.154,24.176,49970,0
SPAB.US,D,20130128,000000,24.127,24.133,24.093,24.122,55849,0
SPAB.US,D,20130129,000000,24.1,24.15,24.089,24.117,109624,0
SPAB.US,D,20130130,000000,24.064,24.137,24.059,24.093,38030,0
SPAB.US,D,20130131,000000,24.078,24.128,24.078,24.105,64356,0
SPAB.US,D,20130201,000000,24.113,24.15,24.073,24.089,86960,0
SPAB.US,D,20130204,000000,24.069,24.129,24.069,24.122,65946,0
SPAB.US,D,20130205,000000,24.098,24.11,24.075,24.098,54926,0
SPAB.US,D,20130206,000000,24.098,24.131,24.083,24.11,121473,0
SPAB.US,D,20130207,000000,24.086,24.128,24.086,24.094,93488,0
SPAB.US,D,20130208,000000,24.086,24.128,24.086,24.128,98298,0
SPAB.US,D,20130211,000000,24.1,24.133,24.096,24.122,77941,0
SPAB.US,D,20130212,000000,24.096,24.108,24.077,24.081,39037,0
SPAB.US,D,20130213,000000,24.048,24.103,24.044,24.064,808007,0
SPAB.US,D,20130214,000000,24.117,24.137,24.069,24.137,240617,0
SPAB.US,D,20130215,000000,24.144,24.151,24.086,24.131,31429,0
SPAB.US,D,20130219,000000,24.159,24.164,24.117,24.127,65099,0
SPAB.US,D,20130220,000000,24.131,24.148,24.115,24.144,274882,0
SPAB.US,D,20130221,000000,24.129,24.176,24.129,24.146,60844,0
SPAB.US,D,20130222,000000,24.148,24.182,24.144,24.157,66617,0
SPAB.US,D,20130225,000000,24.159,24.224,24.137,24.224,75600,0
SPAB.US,D,20130226,000000,24.241,24.254,24.207,24.249,47110,0
SPAB.US,D,20130227,000000,24.273,24.273,24.23,24.239,88070,0
SPAB.US,D,20130228,000000,24.2,24.268,24.2,24.263,66788,0
SPAB.US,D,20130301,000000,24.251,24.301,24.243,24.301,30284,0
SPAB.US,D,20130304,000000,24.273,24.29,24.235,24.268,51098,0
SPAB.US,D,20130305,000000,24.23,24.258,24.23,24.256,50858,0
SPAB.US,D,20130306,000000,24.217,24.25,24.169,24.234,161491,0
SPAB.US,D,20130307,000000,24.192,24.213,24.155,24.165,116630,0
SPAB.US,D,20130308,000000,24.128,24.143,24.094,24.143,337447,0
SPAB.US,D,20130311,000000,24.135,24.148,24.057,24.144,650798,0
SPAB.US,D,20130312,000000,24.105,24.139,24.102,24.135,126428,0
SPAB.US,D,20130313,000000,24.115,24.165,24.102,24.157,156067,0
SPAB.US,D,20130314,000000,24.139,24.148,24.119,24.144,92730,0
SPAB.US,D,20130315,000000,24.143,24.184,24.143,24.155,102740,0
SPAB.US,D,20130318,000000,24.178,24.21,24.174,24.194,153892,0
SPAB.US,D,20130319,000000,24.189,24.226,24.178,24.217,361141,0
SPAB.US,D,20130320,000000,24.182,24.213,24.169,24.169,70252,0
SPAB.US,D,20130321,000000,24.13,24.201,24.13,24.184,28038,0
SPAB.US,D,20130322,000000,24.182,24.201,24.169,24.188,49282,0
SPAB.US,D,20130325,000000,24.188,24.217,24.182,24.197,138885,0
SPAB.US,D,20130326,000000,24.184,24.217,24.177,24.213,38778,0
SPAB.US,D,20130327,000000,24.201,24.256,24.201,24.22,108892,0
SPAB.US,D,20130328,000000,24.213,24.25,24.213,24.213,62362,0
SPAB.US,D,20130401,000000,24.25,24.25,24.209,24.23,245650,0
SPAB.US,D,20130402,000000,24.214,24.256,24.214,24.221,42959,0
SPAB.US,D,20130403,000000,24.226,24.294,24.226,24.247,101198,0
SPAB.US,D,20130404,000000,24.282,24.351,24.282,24.297,39013,0
SPAB.US,D,20130405,000000,24.376,24.399,24.358,24.363,74771,0
SPAB.US,D,20130408,000000,24.38,24.399,24.366,24.387,174254,0
SPAB.US,D,20130409,000000,24.387,24.408,24.371,24.38,768042,0
SPAB.US,D,20130410,000000,24.396,24.396,24.347,24.377,136650,0
SPAB.US,D,20130411,000000,24.354,24.387,24.346,24.354,95741,0
SPAB.US,D,20130412,000000,24.396,24.425,24.38,24.421,74103,0
SPAB.US,D,20130415,000000,24.438,24.475,24.432,24.457,71386,0
SPAB.US,D,20130416,000000,24.447,24.471,24.425,24.425,217999,0
SPAB.US,D,20130417,000000,24.443,24.481,24.433,24.467,79034,0
SPAB.US,D,20130418,000000,24.363,24.492,24.363,24.451,22953,0
SPAB.US,D,20130419,000000,24.433,24.454,24.433,24.436,42978,0
SPAB.US,D,20130422,000000,24.467,24.492,24.451,24.477,92276,0
SPAB.US,D,20130423,000000,24.481,24.512,24.448,24.448,141033,0
SPAB.US,D,20130424,000000,24.477,24.492,24.436,24.481,37967,0
SPAB.US,D,20130425,000000,24.467,24.471,24.433,24.463,34202,0
SPAB.US,D,20130426,000000,24.463,24.502,24.463,24.481,43602,0
SPAB.US,D,20130429,000000,24.517,24.529,24.495,24.495,36466,0
SPAB.US,D,20130430,000000,24.528,24.537,24.479,24.479,48202,0
SPAB.US,D,20130501,000000,24.529,24.542,24.502,24.534,32276,0
SPAB.US,D,20130502,000000,24.502,24.571,24.498,24.52,67738,0
SPAB.US,D,20130503,000000,24.467,24.467,24.439,24.439,44846,0
SPAB.US,D,20130506,000000,24.417,24.454,24.405,24.417,80387,0
SPAB.US,D,20130507,000000,24.428,24.428,24.391,24.399,744370,0
SPAB.US,D,20130508,000000,24.421,24.432,24.387,24.415,219740,0
SPAB.US,D,20130509,000000,24.428,24.432,24.387,24.387,139024,0
SPAB.US,D,20130510,000000,24.396,24.396,24.31,24.329,72571,0
SPAB.US,D,20130513,000000,24.29,24.324,24.29,24.31,179687,0
SPAB.US,D,20130514,000000,24.295,24.314,24.23,24.235,94709,0
SPAB.US,D,20130515,000000,24.273,24.29,24.248,24.273,74763,0
SPAB.US,D,20130516,000000,24.297,24.347,24.29,24.314,453218,0
SPAB.US,D,20130517,000000,24.308,24.322,24.246,24.258,205509,0
SPAB.US,D,20130520,000000,24.251,24.268,24.21,24.214,233324,0
SPAB.US,D,20130521,000000,24.205,24.242,24.189,24.235,103318,0
SPAB.US,D,20130522,000000,24.29,24.29,24.165,24.173,62905,0
SPAB.US,D,20130523,000000,24.214,24.214,24.135,24.161,48333,0
SPAB.US,D,20130524,000000,24.176,24.188,24.159,24.172,14534,0
SPAB.US,D,20130528,000000,24.15,24.168,24.019,24.044,338498,0
SPAB.US,D,20130529,000000,24.048,24.073,24.026,24.064,118767,0
SPAB.US,D,20130530,000000,24.085,24.085,24.044,24.044,64631,0
SPAB.US,D,20130531,000000,24.048,24.063,23.993,24.063,162200,0
SPAB.US,D,20130603,000000,23.983,24.056,23.971,24.019,153664,0
SPAB.US,D,20130604,000000,24.007,24.015,23.963,23.996,81746,0
SPAB.US,D,20130605,000000,23.955,24.015,23.95,23.95,64164,0
SPAB.US,D,20130606,000000,24.026,24.103,23.988,24.048,118724,0
SPAB.US,D,20130607,000000,23.971,24.022,23.936,23.946,37589,0
SPAB.US,D,20130610,000000,23.883,23.914,23.874,23.883,90530,0
SPAB.US,D,20130611,000000,23.82,23.96,23.82,23.96,1278512,0
SPAB.US,D,20130612,000000,23.928,23.988,23.904,23.932,476805,0
SPAB.US,D,20130613,000000,23.914,23.98,23.91,23.98,94109,0
SPAB.US,D,20130614,000000,24.022,24.026,23.993,23.996,51100,0
SPAB.US,D,20130617,000000,24,24.011,23.9,23.904,668330,0
SPAB.US,D,20130618,000000,23.9,23.971,23.883,23.96,41557,0
SPAB.US,D,20130619,000000,23.971,23.975,23.883,23.883,407850,0
SPAB.US,D,20130620,000000,23.702,23.75,23.588,23.666,117897,0
SPAB.US,D,20130621,000000,23.665,23.665,23.431,23.482,372944,0
SPAB.US,D,20130624,000000,23.237,23.457,23.225,23.36,454484,0
SPAB.US,D,20130625,000000,23.554,23.554,23.387,23.431,67489,0
SPAB.US,D,20130626,000000,23.482,23.554,23.443,23.474,137090,0
SPAB.US,D,20130627,000000,23.579,23.606,23.535,23.606,61659,0
SPAB.US,D,20130628,000000,23.68,23.85,23.68,23.85,1654419,0
SPAB.US,D,20130701,000000,23.669,23.722,23.669,23.722,165122,0
SPAB.US,D,20130702,000000,23.711,23.732,23.692,23.699,43737,0
SPAB.US,D,20130703,000000,23.683,23.716,23.675,23.679,65948,0
SPAB.US,D,20130705,000000,23.527,23.541,23.326,23.35,1137334,0
SPAB.US,D,20130708,000000,23.435,23.486,23.435,23.486,47599,0
SPAB.US,D,20130709,000000,23.523,23.566,23.523,23.531,224290,0
SPAB.US,D,20130710,000000,23.523,23.535,23.47,23.518,1053683,0
SPAB.US,D,20130711,000000,23.59,23.615,23.563,23.572,133656,0
SPAB.US,D,20130712,000000,23.653,23.698,23.606,23.643,197452,0
SPAB.US,D,20130715,000000,23.611,23.657,23.611,23.627,141123,0
SPAB.US,D,20130716,000000,23.632,23.675,23.632,23.667,87370,0
SPAB.US,D,20130717,000000,23.739,23.748,23.701,23.712,56902,0
SPAB.US,D,20130718,000000,23.738,23.738,23.69,23.698,57386,0
SPAB.US,D,20130719,000000,23.72,23.748,23.711,23.728,137680,0
SPAB.US,D,20130722,000000,23.75,23.766,23.74,23.754,50355,0
SPAB.US,D,20130723,000000,23.75,23.775,23.731,23.771,118703,0
SPAB.US,D,20130724,000000,23.68,23.718,23.643,23.702,38602,0
SPAB.US,D,20130725,000000,23.657,23.698,23.627,23.698,30838,0
SPAB.US,D,20130726,000000,23.696,23.708,23.663,23.687,48289,0
SPAB.US,D,20130729,000000,23.718,23.718,23.661,23.698,34723,0
SPAB.US,D,20130730,000000,23.715,23.724,23.654,23.699,54704,0
SPAB.US,D,20130731,000000,23.592,23.711,23.592,23.708,89582,0
SPAB.US,D,20130801,000000,23.646,23.655,23.574,23.582,136177,0
SPAB.US,D,20130802,000000,23.6,23.663,23.596,23.641,45516,0
SPAB.US,D,20130805,000000,23.675,23.708,23.654,23.708,153833,0
SPAB.US,D,20130806,000000,23.66,23.73,23.651,23.708,62626,0
SPAB.US,D,20130807,000000,23.728,23.739,23.663,23.728,45485,0
SPAB.US,D,20130808,000000,23.794,23.794,23.696,23.732,66636,0
SPAB.US,D,20130809,000000,23.659,23.81,23.659,23.806,2061899,0
SPAB.US,D,20130812,000000,23.794,23.806,23.752,23.784,202918,0
SPAB.US,D,20130813,000000,23.675,23.699,23.659,23.699,135350,0
SPAB.US,D,20130814,000000,23.638,23.682,23.619,23.682,114588,0
SPAB.US,D,20130815,000000,23.596,23.612,23.537,23.56,2161235,0
SPAB.US,D,20130816,000000,23.573,23.581,23.462,23.551,334167,0
SPAB.US,D,20130819,000000,23.44,23.483,23.397,23.436,60395,0
SPAB.US,D,20130820,000000,23.432,23.475,23.424,23.475,162929,0
SPAB.US,D,20130821,000000,23.454,23.479,23.414,23.454,38598,0
SPAB.US,D,20130822,000000,23.446,23.458,23.377,23.446,34919,0
SPAB.US,D,20130823,000000,23.424,23.507,23.389,23.479,328968,0
SPAB.US,D,20130826,000000,23.552,23.552,23.467,23.52,142305,0
SPAB.US,D,20130827,000000,23.538,23.593,23.528,23.574,134924,0
SPAB.US,D,20130828,000000,23.557,23.587,23.52,23.543,60779,0
SPAB.US,D,20130829,000000,23.52,23.6,23.52,23.557,54526,0
SPAB.US,D,20130830,000000,23.69,23.741,23.657,23.657,48156,0
SPAB.US,D,20130903,000000,23.462,23.507,23.401,23.497,20937,0
SPAB.US,D,20130904,000000,23.472,23.497,23.437,23.446,37897,0
SPAB.US,D,20130905,000000,23.377,23.428,23.291,23.305,182076,0
SPAB.US,D,20130906,000000,23.389,23.446,23.373,23.432,104044,0
SPAB.US,D,20130909,000000,23.424,23.458,23.419,23.419,53423,0
SPAB.US,D,20130910,000000,23.381,23.424,23.342,23.342,102437,0
SPAB.US,D,20130911,000000,23.414,23.574,23.364,23.552,1530453,0
SPAB.US,D,20130912,000000,23.582,23.582,23.552,23.552,29951,0
SPAB.US,D,20130913,000000,23.561,23.604,23.507,23.564,48865,0
SPAB.US,D,20130916,000000,23.66,23.66,23.582,23.582,81886,0
SPAB.US,D,20130917,000000,23.604,23.617,23.593,23.609,76685,0
SPAB.US,D,20130918,000000,23.593,23.756,23.543,23.733,68529,0
SPAB.US,D,20130919,000000,23.733,23.733,23.646,23.655,208018,0
SPAB.US,D,20130920,000000,23.669,23.683,23.63,23.634,69076,0
SPAB.US,D,20130923,000000,23.655,23.77,23.655,23.76,345354,0
SPAB.US,D,20130924,000000,23.737,23.8,23.737,23.777,33497,0
SPAB.US,D,20130925,000000,23.785,23.834,23.785,23.824,50799,0
SPAB.US,D,20130926,000000,23.803,23.82,23.78,23.812,143659,0
SPAB.US,D,20130927,000000,23.838,23.851,23.777,23.834,45778,0
SPAB.US,D,20130930,000000,23.995,24.014,23.978,24.014,49728,0
SPAB.US,D,20131001,000000,23.802,23.85,23.723,23.798,173730,0
SPAB.US,D,20131002,000000,23.794,23.85,23.794,23.827,76810,0
SPAB.US,D,20131003,000000,23.79,23.888,23.79,23.888,132436,0
SPAB.US,D,20131004,000000,23.81,23.85,23.81,23.85,39816,0
SPAB.US,D,20131007,000000,23.836,23.876,23.822,23.822,48339,0
SPAB.US,D,20131008,000000,23.832,23.85,23.822,23.84,129271,0
SPAB.US,D,20131009,000000,23.806,23.832,23.762,23.771,1685437,0
SPAB.US,D,20131010,000000,23.771,23.798,23.751,23.794,131227,0
SPAB.US,D,20131011,000000,23.81,23.81,23.775,23.775,78132,0
SPAB.US,D,20131014,000000,23.81,23.822,23.775,23.784,49328,0
SPAB.US,D,20131015,000000,23.819,23.84,23.79,23.802,72334,0
SPAB.US,D,20131016,000000,23.802,23.872,23.758,23.862,89810,0
SPAB.US,D,20131017,000000,23.902,23.934,23.893,23.897,44141,0
SPAB.US,D,20131018,000000,23.978,23.978,23.938,23.948,60713,0
SPAB.US,D,20131021,000000,23.897,23.948,23.897,23.911,93782,0
SPAB.US,D,20131022,000000,23.969,24.021,23.969,24.005,62832,0
SPAB.US,D,20131023,000000,24.005,24.046,24.005,24.013,54022,0
SPAB.US,D,20131024,000000,24.025,24.042,24.005,24.009,57710,0
SPAB.US,D,20131025,000000,23.994,24.042,23.994,24.017,35876,0
SPAB.US,D,20131028,000000,24.046,24.057,24.013,24.017,28977,0
SPAB.US,D,20131029,000000,23.998,24.034,23.998,24.025,31118,0
SPAB.US,D,20131030,000000,24.057,24.077,24.001,24.013,36917,0
SPAB.US,D,20131031,000000,24.097,24.113,24.089,24.1,60027,0
SPAB.US,D,20131101,000000,23.998,24.026,23.966,23.982,90894,0
SPAB.US,D,20131104,000000,23.944,23.994,23.944,23.954,120711,0
SPAB.US,D,20131105,000000,23.898,23.944,23.888,23.888,158092,0
SPAB.US,D,20131106,000000,23.93,23.987,23.916,23.987,117529,0
SPAB.US,D,20131107,000000,23.974,23.987,23.954,23.958,57703,0
SPAB.US,D,20131108,000000,23.868,23.868,23.806,23.822,71140,0
SPAB.US,D,20131111,000000,23.846,23.846,23.79,23.814,621746,0
SPAB.US,D,20131112,000000,23.855,23.855,23.819,23.828,61466,0
SPAB.US,D,20131113,000000,23.841,23.858,23.841,23.85,57342,0
SPAB.US,D,20131114,000000,23.881,23.902,23.858,23.902,61517,0
SPAB.US,D,20131115,000000,23.926,23.926,23.902,23.926,35932,0
SPAB.US,D,20131118,000000,23.922,23.998,23.922,23.994,50496,0
SPAB.US,D,20131119,000000,23.978,23.978,23.944,23.948,104119,0
SPAB.US,D,20131120,000000,23.922,23.958,23.85,23.858,84232,0
SPAB.US,D,20131121,000000,23.822,23.872,23.822,23.855,66646,0
