<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBEF.US,D,20200813,000000,30.836,30.876,30.698,30.777,627380,0
DBEF.US,D,20200814,000000,30.501,30.57,30.432,30.53,431967,0
DBEF.US,D,20200817,000000,30.59,30.664,30.57,30.619,378185,0
DBEF.US,D,20200818,000000,30.599,30.599,30.412,30.461,482573,0
DBEF.US,D,20200819,000000,30.609,30.699,30.54,30.54,519846,0
DBEF.US,D,20200820,000000,30.293,30.432,30.284,30.372,479862,0
DBEF.US,D,20200821,000000,30.155,30.353,30.126,30.353,692298,0
DBEF.US,D,20200824,000000,30.738,30.782,30.654,30.767,493575,0
DBEF.US,D,20200825,000000,30.856,30.885,30.599,30.728,588765,0
DBEF.US,D,20200826,000000,30.757,30.896,30.708,30.856,367885,0
DBEF.US,D,20200827,000000,30.787,30.787,30.511,30.609,567809,0
DBEF.US,D,20200828,000000,30.53,30.56,30.402,30.54,574907,0
DBEF.US,D,20200831,000000,30.461,30.511,30.274,30.333,376382,0
DBEF.US,D,20200901,000000,30.224,30.401,30.165,30.363,649761,0
DBEF.US,D,20200902,000000,30.708,30.905,30.639,30.886,884399,0
DBEF.US,D,20200903,000000,30.807,30.846,30.116,30.234,680671,0
DBEF.US,D,20200904,000000,30.441,30.503,29.859,30.323,936457,0
DBEF.US,D,20200908,000000,30.086,30.328,29.997,30.145,653166,0
DBEF.US,D,20200909,000000,30.511,30.702,30.491,30.599,766674,0
DBEF.US,D,20200910,000000,30.619,30.678,30.323,30.343,916925,0
DBEF.US,D,20200911,000000,30.599,30.728,30.491,30.599,637241,0
DBEF.US,D,20200914,000000,30.718,30.752,30.649,30.659,449595,0
DBEF.US,D,20200915,000000,30.915,30.925,30.777,30.826,550354,0
DBEF.US,D,20200916,000000,30.856,30.975,30.817,30.836,900221,0
DBEF.US,D,20200917,000000,30.629,30.831,30.629,30.787,331785,0
DBEF.US,D,20200918,000000,30.718,30.728,30.471,30.59,408354,0
DBEF.US,D,20200921,000000,29.899,30.027,29.696,30.007,1161628,0
DBEF.US,D,20200922,000000,29.987,30.126,29.869,30.106,1023283,0
DBEF.US,D,20200923,000000,30.372,30.372,29.968,29.987,391037,0
DBEF.US,D,20200924,000000,29.938,30.135,29.849,29.978,544755,0
DBEF.US,D,20200925,000000,29.79,30.14,29.76,30.126,456947,0
DBEF.US,D,20200928,000000,30.402,30.491,30.372,30.461,646474,0
DBEF.US,D,20200929,000000,30.402,30.466,30.303,30.343,417975,0
DBEF.US,D,20200930,000000,30.254,30.372,30.096,30.205,805408,0
DBEF.US,D,20201001,000000,30.293,30.343,30.195,30.323,542059,0
DBEF.US,D,20201002,000000,29.968,30.323,29.938,30.274,333246,0
DBEF.US,D,20201005,000000,30.441,30.639,30.441,30.639,523135,0
DBEF.US,D,20201006,000000,30.659,30.703,30.363,30.382,477918,0
DBEF.US,D,20201007,000000,30.599,30.708,30.59,30.688,348561,0
DBEF.US,D,20201008,000000,30.807,30.896,30.787,30.866,404613,0
DBEF.US,D,20201009,000000,30.925,30.955,30.836,30.876,1058421,0
DBEF.US,D,20201012,000000,30.955,31.093,30.935,31.053,790584,0
DBEF.US,D,20201013,000000,30.896,30.93,30.817,30.866,1082515,0
DBEF.US,D,20201014,000000,30.896,30.934,30.728,30.747,996119,0
DBEF.US,D,20201015,000000,30.284,30.53,30.264,30.491,797628,0
DBEF.US,D,20201016,000000,30.57,30.713,30.54,30.619,792208,0
DBEF.US,D,20201019,000000,30.688,30.708,30.402,30.432,709784,0
DBEF.US,D,20201020,000000,30.599,30.688,30.52,30.54,1553344,0
DBEF.US,D,20201021,000000,30.353,30.432,30.185,30.185,416535,0
DBEF.US,D,20201022,000000,30.224,30.353,30.116,30.303,535683,0
DBEF.US,D,20201023,000000,30.451,30.461,30.323,30.441,385262,0
DBEF.US,D,20201026,000000,30.155,30.165,29.82,29.997,700960,0
DBEF.US,D,20201027,000000,29.879,29.889,29.662,29.681,878375,0
DBEF.US,D,20201028,000000,29.148,29.227,28.902,28.921,1554445,0
DBEF.US,D,20201029,000000,29.02,29.296,28.902,29.198,971948,0
DBEF.US,D,20201030,000000,29.02,29.089,28.852,29.069,921921,0
DBEF.US,D,20201102,000000,29.445,29.514,29.326,29.514,1032645,0
DBEF.US,D,20201103,000000,29.908,30.205,29.889,30.106,887571,0
DBEF.US,D,20201104,000000,30.244,30.629,30.145,30.392,1164388,0
DBEF.US,D,20201105,000000,30.846,30.925,30.738,30.846,805639,0
DBEF.US,D,20201106,000000,30.896,30.935,30.787,30.817,481712,0
DBEF.US,D,20201109,000000,32.317,32.376,31.947,31.952,1606060,0
DBEF.US,D,20201110,000000,32.238,32.406,32.169,32.268,659079,0
DBEF.US,D,20201111,000000,32.544,32.618,32.455,32.554,703017,0
DBEF.US,D,20201112,000000,32.258,32.356,32.021,32.08,776168,0
DBEF.US,D,20201113,000000,32.218,32.49,32.218,32.455,665854,0
DBEF.US,D,20201116,000000,32.81,32.825,32.603,32.771,377479,0
DBEF.US,D,20201117,000000,32.603,32.769,32.519,32.702,295858,0
DBEF.US,D,20201118,000000,32.722,32.778,32.485,32.485,877840,0
DBEF.US,D,20201119,000000,32.544,32.702,32.524,32.692,474743,0
DBEF.US,D,20201120,000000,32.682,32.84,32.656,32.791,628463,0
DBEF.US,D,20201123,000000,32.86,32.959,32.761,32.84,541909,0
DBEF.US,D,20201124,000000,33.136,33.284,33.107,33.235,726395,0
DBEF.US,D,20201125,000000,33.047,33.225,32.988,33.156,517087,0
DBEF.US,D,20201127,000000,33.186,33.324,33.186,33.304,226582,0
DBEF.US,D,20201130,000000,33.126,33.215,32.697,32.712,937043,0
DBEF.US,D,20201201,000000,33.136,33.24,33.131,33.186,740109,0
DBEF.US,D,20201202,000000,33.087,33.241,33.087,33.195,418772,0
DBEF.US,D,20201203,000000,33.156,33.225,33.067,33.097,472914,0
DBEF.US,D,20201204,000000,33.245,33.408,33.245,33.393,504833,0
DBEF.US,D,20201207,000000,33.186,33.255,33.102,33.166,1212284,0
DBEF.US,D,20201208,000000,33.077,33.314,33.077,33.304,369488,0
DBEF.US,D,20201209,000000,33.442,33.452,33.205,33.363,577785,0
DBEF.US,D,20201210,000000,33.205,33.418,33.186,33.343,1433519,0
DBEF.US,D,20201211,000000,33.166,33.265,33.087,33.265,326690,0
DBEF.US,D,20201214,000000,33.363,33.442,33.205,33.205,1513070,0
DBEF.US,D,20201215,000000,33.314,33.472,33.269,33.472,1203259,0
DBEF.US,D,20201216,000000,33.472,33.551,33.413,33.541,452990,0
DBEF.US,D,20201217,000000,33.649,33.679,33.58,33.61,571467,0
DBEF.US,D,20201218,000000,33.66,33.66,33.45,33.52,515769,0
DBEF.US,D,20201221,000000,32.78,33.14,32.72,33.11,811124,0
DBEF.US,D,20201222,000000,33.08,33.235,33.055,33.2,593187,0
DBEF.US,D,20201223,000000,33.37,33.49,33.3116,33.44,840230,0
DBEF.US,D,20201224,000000,33.47,33.48,33.385,33.48,212053,0
DBEF.US,D,20201228,000000,33.82,33.82,33.7283,33.76,504710,0
DBEF.US,D,20201229,000000,34.06,34.0897,33.86,33.9,485237,0
DBEF.US,D,20201230,000000,33.97,34.03,33.785,33.79,496894,0
DBEF.US,D,20201231,000000,33.68,33.6875,33.525,33.61,655415,0
DBEF.US,D,20210104,000000,34.11,34.13,33.6542,33.8,888294,0
DBEF.US,D,20210105,000000,33.8,34.02,33.77,33.97,622648,0
DBEF.US,D,20210106,000000,34.14,34.5198,34.1,34.34,850332,0
DBEF.US,D,20210107,000000,34.46,34.61,34.46,34.59,565483,0
DBEF.US,D,20210108,000000,34.75,34.93,34.65,34.91,509236,0
DBEF.US,D,20210111,000000,34.47,34.705,34.47,34.63,873395,0
DBEF.US,D,20210112,000000,34.58,34.66,34.45,34.59,782032,0
DBEF.US,D,20210113,000000,34.63,34.71,34.61,34.66,619458,0
DBEF.US,D,20210114,000000,34.8,34.925,34.8,34.84,608498,0
DBEF.US,D,20210115,000000,34.53,34.6,34.31,34.49,505042,0
DBEF.US,D,20210119,000000,34.66,34.71,34.5621,34.7,569109,0
DBEF.US,D,20210120,000000,34.75,34.88,34.7,34.85,521168,0
DBEF.US,D,20210121,000000,34.83,34.8486,34.6435,34.77,608577,0
DBEF.US,D,20210122,000000,34.57,34.745,34.57,34.69,962836,0
DBEF.US,D,20210125,000000,34.46,34.68,34.31,34.68,520756,0
DBEF.US,D,20210126,000000,34.69,34.69,34.58,34.65,445523,0
DBEF.US,D,20210127,000000,34.18,34.3415,33.98,34.01,1006814,0
DBEF.US,D,20210128,000000,34.11,34.3776,34.0949,34.19,843277,0
DBEF.US,D,20210129,000000,33.81,33.9099,33.41,33.53,846214,0
DBEF.US,D,20210201,000000,34.05,34.14,33.93,34.12,1258142,0
DBEF.US,D,20210202,000000,34.32,34.51,34.31,34.49,592247,0
DBEF.US,D,20210203,000000,34.56,34.6079,34.46,34.59,611768,0
DBEF.US,D,20210204,000000,34.54,34.73,34.53,34.73,565585,0
DBEF.US,D,20210205,000000,34.84,34.84,34.67,34.79,523268,0
DBEF.US,D,20210208,000000,35.06,35.1,34.9444,35.01,535854,0
DBEF.US,D,20210209,000000,34.93,35.04,34.905,35.01,405236,0
DBEF.US,D,20210210,000000,35.08,35.09,34.7401,34.87,665034,0
DBEF.US,D,20210211,000000,35.07,35.12,34.97,35.12,555164,0
DBEF.US,D,20210212,000000,35.12,35.35,35.12,35.35,585087,0
DBEF.US,D,20210216,000000,35.7,35.78,35.615,35.67,695730,0
DBEF.US,D,20210217,000000,35.53,35.6325,35.42,35.57,606269,0
DBEF.US,D,20210218,000000,35.23,35.309,35.1,35.28,494596,0
DBEF.US,D,20210219,000000,35.31,35.41,35.26,35.31,282432,0
DBEF.US,D,20210222,000000,35.12,35.27,35.1,35.11,411504,0
DBEF.US,D,20210223,000000,35.08,35.28,34.83,35.17,765449,0
DBEF.US,D,20210224,000000,35.03,35.34,34.99,35.29,449075,0
DBEF.US,D,20210225,000000,35.29,35.35,34.75,34.82,1201874,0
DBEF.US,D,20210226,000000,34.78,34.78,34.44,34.55,1102881,0
DBEF.US,D,20210301,000000,34.96,35.2373,34.96,35.2,632032,0
DBEF.US,D,20210302,000000,35.19,35.2133,35.0532,35.08,956290,0
DBEF.US,D,20210303,000000,35.06,35.16,34.94,34.96,1108448,0
DBEF.US,D,20210304,000000,35.08,35.19,34.71,34.89,1271728,0
DBEF.US,D,20210305,000000,35.18,35.27,34.785,35.24,814531,0
DBEF.US,D,20210308,000000,35.2,35.48,35.14,35.28,656868,0
DBEF.US,D,20210309,000000,35.53,35.64,35.475,35.58,777939,0
DBEF.US,D,20210310,000000,35.67,35.725,35.62,35.68,376744,0
DBEF.US,D,20210311,000000,35.75,35.8099,35.7,35.74,347910,0
DBEF.US,D,20210312,000000,35.74,35.9649,35.74,35.96,342443,0
DBEF.US,D,20210315,000000,35.99,36.04,35.81,36.03,433245,0
DBEF.US,D,20210316,000000,36.13,36.16,36.0601,36.1,354712,0
DBEF.US,D,20210317,000000,36.02,36.215,36.005,36.18,390854,0
DBEF.US,D,20210318,000000,36.15,36.3279,36,36,264806,0
DBEF.US,D,20210319,000000,36.07,36.15,35.9,36.1,524294,0
DBEF.US,D,20210322,000000,36.05,36.1483,36.015,36.05,316188,0
DBEF.US,D,20210323,000000,35.96,36.025,35.7439,35.77,589410,0
DBEF.US,D,20210324,000000,35.78,35.8886,35.695,35.71,584920,0
DBEF.US,D,20210325,000000,35.67,36.06,35.66,36.03,710310,0
DBEF.US,D,20210326,000000,36.21,36.485,36.18,36.44,659718,0
DBEF.US,D,20210329,000000,36.25,36.425,36.23,36.37,563184,0
DBEF.US,D,20210330,000000,36.35,36.49,36.325,36.45,670581,0
DBEF.US,D,20210331,000000,36.34,36.44,36.3,36.31,635118,0
DBEF.US,D,20210401,000000,36.48,36.74,36.44,36.71,652430,0
DBEF.US,D,20210405,000000,36.89,37.15,36.8708,37.12,578825,0
DBEF.US,D,20210406,000000,36.65,36.7,36.532,36.58,455533,0
DBEF.US,D,20210407,000000,36.63,36.74,36.595,36.73,463704,0
DBEF.US,D,20210408,000000,36.8,36.8499,36.71,36.81,276984,0
DBEF.US,D,20210409,000000,36.88,37,36.87,37,305937,0
DBEF.US,D,20210412,000000,36.79,36.81,36.7,36.77,392165,0
DBEF.US,D,20210413,000000,36.76,36.875,36.73,36.86,218997,0
DBEF.US,D,20210414,000000,36.84,36.915,36.78,36.79,438289,0
DBEF.US,D,20210415,000000,37.03,37.07,36.99,37.07,251084,0
DBEF.US,D,20210416,000000,37.19,37.3365,37.16,37.33,354636,0
DBEF.US,D,20210419,000000,37.18,37.2,36.96,37.06,416774,0
DBEF.US,D,20210420,000000,36.66,36.68,36.325,36.43,1363345,0
DBEF.US,D,20210421,000000,36.41,36.79,36.41,36.79,374096,0
DBEF.US,D,20210422,000000,36.92,36.9799,36.7,36.74,521913,0
DBEF.US,D,20210423,000000,36.75,37.025,36.74,36.96,242584,0
DBEF.US,D,20210426,000000,36.95,37.0314,36.925,36.99,359522,0
DBEF.US,D,20210427,000000,36.87,36.96,36.813,36.94,393857,0
DBEF.US,D,20210428,000000,36.96,37.03,36.905,36.93,522950,0
DBEF.US,D,20210429,000000,37.11,37.13,36.778,36.97,334100,0
DBEF.US,D,20210430,000000,36.83,36.92,36.64,36.72,589714,0
DBEF.US,D,20210503,000000,36.91,37.06,36.9,37.04,384097,0
DBEF.US,D,20210504,000000,36.76,36.83,36.4486,36.62,646708,0
DBEF.US,D,20210505,000000,37.01,37.17,37.01,37.1,192871,0
DBEF.US,D,20210506,000000,37.07,37.28,36.95,37.27,471709,0
DBEF.US,D,20210507,000000,37.25,37.45,37.21,37.44,400915,0
DBEF.US,D,20210510,000000,37.49,37.5,37.23,37.23,450004,0
DBEF.US,D,20210511,000000,36.54,36.8,36.465,36.73,709882,0
DBEF.US,D,20210512,000000,36.61,36.77,36.325,36.41,854370,0
DBEF.US,D,20210513,000000,36.42,36.715,36.42,36.64,606798,0
DBEF.US,D,20210514,000000,36.89,37.16,36.875,37.1,413201,0
DBEF.US,D,20210517,000000,36.89,37.015,36.87,37,434433,0
DBEF.US,D,20210518,000000,37.17,37.17,36.96,36.97,465555,0
DBEF.US,D,20210519,000000,36.53,36.825,36.35,36.77,531764,0
DBEF.US,D,20210520,000000,36.92,37.16,36.89,37.12,470455,0
DBEF.US,D,20210521,000000,37.25,37.3279,37.175,37.25,375560,0
DBEF.US,D,20210524,000000,37.3,37.4699,37.2933,37.42,292667,0
DBEF.US,D,20210525,000000,37.52,37.5418,37.335,37.38,320231,0
DBEF.US,D,20210526,000000,37.4,37.51,37.345,37.48,239144,0
DBEF.US,D,20210527,000000,37.56,37.62,37.48,37.55,308408,0
DBEF.US,D,20210528,000000,37.83,37.85,37.705,37.72,516507,0
DBEF.US,D,20210601,000000,37.9,37.91,37.715,37.75,550613,0
DBEF.US,D,20210602,000000,37.88,37.93,37.825,37.87,328860,0
DBEF.US,D,20210603,000000,37.82,37.96,37.79,37.94,296998,0
DBEF.US,D,20210604,000000,38.01,38.12,37.95,38.1,223446,0
DBEF.US,D,20210607,000000,38.13,38.1679,38.065,38.16,243516,0
DBEF.US,D,20210608,000000,38.23,38.2599,38.13,38.18,238873,0
DBEF.US,D,20210609,000000,38.1,38.165,38.04,38.11,319760,0
DBEF.US,D,20210610,000000,38.21,38.26,38.1,38.15,361477,0
DBEF.US,D,20210611,000000,38.3,38.43,38.29,38.43,329260,0
DBEF.US,D,20210614,000000,38.36,38.495,38.36,38.49,176740,0
DBEF.US,D,20210615,000000,38.57,38.59,38.495,38.59,794153,0
DBEF.US,D,20210616,000000,38.61,38.71,38.49,38.65,456625,0
DBEF.US,D,20210617,000000,38.5,38.63,38.425,38.57,568938,0
DBEF.US,D,20210618,000000,38.04,38.11,37.9199,37.92,466179,0
DBEF.US,D,20210621,000000,37.99,38.32,37.98,38.28,261129,0
DBEF.US,D,20210622,000000,38.22,38.335,38.2,38.26,424439,0
DBEF.US,D,20210623,000000,38.17,38.2,38.02,38.07,411350,0
DBEF.US,D,20210624,000000,38.34,38.41,38.31,38.39,296166,0
DBEF.US,D,20210625,000000,37.73,37.84,37.705,37.84,161339,0
DBEF.US,D,20210628,000000,37.73,37.75,37.5586,37.64,293816,0
DBEF.US,D,20210629,000000,37.81,37.81,37.66,37.69,231228,0
DBEF.US,D,20210630,000000,37.46,37.555,37.4,37.53,453081,0
DBEF.US,D,20210701,000000,37.59,37.74,37.54,37.71,410704,0
DBEF.US,D,20210702,000000,37.72,37.74,37.63,37.74,369432,0
DBEF.US,D,20210706,000000,37.74,37.77,37.415,37.55,648362,0
DBEF.US,D,20210707,000000,37.7,37.81,37.63,37.78,282587,0
DBEF.US,D,20210708,000000,37.04,37.22,36.905,37.15,460428,0
DBEF.US,D,20210709,000000,37.46,37.725,37.46,37.71,213526,0
