<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIDO.US,D,20171019,000000,25.056,25.169,24.999,25.112,432446,0
EIDO.US,D,20171020,000000,25.226,25.283,25.092,25.216,245681,0
EIDO.US,D,20171023,000000,25.188,25.273,25.078,25.121,309927,0
EIDO.US,D,20171024,000000,25.073,25.178,25.023,25.073,414161,0
EIDO.US,D,20171025,000000,25.216,25.235,24.933,25.169,826087,0
EIDO.US,D,20171026,000000,25.149,25.335,25.06,25.064,536218,0
EIDO.US,D,20171027,000000,24.925,25.216,24.877,25.13,857280,0
EIDO.US,D,20171030,000000,25.037,25.144,24.951,24.98,369734,0
EIDO.US,D,20171031,000000,25.121,25.235,25.121,25.206,378394,0
EIDO.US,D,20171101,000000,25.283,25.457,25.283,25.33,552698,0
EIDO.US,D,20171102,000000,25.443,25.63,25.414,25.602,458871,0
EIDO.US,D,20171103,000000,25.63,25.678,25.377,25.499,413801,0
EIDO.US,D,20171106,000000,25.611,25.787,25.611,25.763,313366,0
EIDO.US,D,20171107,000000,25.678,25.707,25.48,25.527,705224,0
EIDO.US,D,20171108,000000,25.584,25.678,25.49,25.621,358341,0
EIDO.US,D,20171109,000000,25.49,25.509,25.243,25.49,900240,0
EIDO.US,D,20171110,000000,25.311,25.357,25.178,25.301,632632,0
EIDO.US,D,20171113,000000,25.102,25.243,25.078,25.226,354941,0
EIDO.US,D,20171114,000000,25.037,25.088,24.925,25.028,639529,0
EIDO.US,D,20171115,000000,25.064,25.064,24.867,24.971,591601,0
EIDO.US,D,20171116,000000,25.33,25.593,25.33,25.433,668464,0
EIDO.US,D,20171117,000000,25.535,25.726,25.527,25.621,322819,0
EIDO.US,D,20171120,000000,25.499,25.73,25.462,25.649,449693,0
EIDO.US,D,20171121,000000,25.518,25.698,25.518,25.593,549073,0
EIDO.US,D,20171122,000000,25.772,25.896,25.668,25.849,425737,0
EIDO.US,D,20171124,000000,25.829,25.997,25.829,25.952,264963,0
EIDO.US,D,20171127,000000,25.772,25.772,25.544,25.621,516321,0
EIDO.US,D,20171128,000000,25.726,25.792,25.668,25.716,413740,0
EIDO.US,D,20171129,000000,25.611,25.64,25.283,25.367,809773,0
EIDO.US,D,20171130,000000,25.424,25.471,25.174,25.188,1125360,0
EIDO.US,D,20171201,000000,25.197,25.263,24.877,25.102,772777,0
EIDO.US,D,20171204,000000,25.293,25.462,25.102,25.112,573419,0
EIDO.US,D,20171205,000000,25.243,25.377,25.178,25.263,468138,0
EIDO.US,D,20171206,000000,25.321,25.424,25.243,25.367,670330,0
EIDO.US,D,20171207,000000,25.235,25.49,25.121,25.462,1118689,0
EIDO.US,D,20171208,000000,25.518,25.621,25.49,25.574,420168,0
EIDO.US,D,20171211,000000,25.535,25.64,25.509,25.593,655981,0
EIDO.US,D,20171212,000000,25.424,25.462,25.321,25.414,433352,0
EIDO.US,D,20171213,000000,25.668,26.055,25.621,25.839,1120414,0
EIDO.US,D,20171214,000000,25.944,25.982,25.858,25.858,464842,0
EIDO.US,D,20171215,000000,25.868,26.055,25.753,25.858,742540,0
EIDO.US,D,20171218,000000,25.772,25.952,25.678,25.829,587100,0
EIDO.US,D,20171219,000000,25.925,25.944,25.702,25.811,735228,0
EIDO.US,D,20171220,000000,25.621,25.668,25.518,25.574,346126,0
EIDO.US,D,20171221,000000,25.934,26.264,25.877,26.123,1133917,0
EIDO.US,D,20171222,000000,26.283,26.416,26.15,26.416,442722,0
EIDO.US,D,20171226,000000,26.236,26.454,26.227,26.425,397520,0
EIDO.US,D,20171227,000000,26.529,26.685,26.454,26.623,372199,0
EIDO.US,D,20171228,000000,26.804,26.884,26.765,26.804,451949,0
EIDO.US,D,20171229,000000,26.917,27.011,26.83,26.869,959100,0
EIDO.US,D,20180102,000000,27.067,27.067,26.879,26.982,653300,0
EIDO.US,D,20180103,000000,26.68,26.926,26.594,26.813,857980,0
EIDO.US,D,20180104,000000,27.002,27.137,26.86,27.067,686157,0
EIDO.US,D,20180105,000000,27.275,27.493,27.237,27.389,789109,0
EIDO.US,D,20180108,000000,27.379,27.483,27.342,27.445,799506,0
EIDO.US,D,20180109,000000,27.369,27.369,27.152,27.171,954918,0
EIDO.US,D,20180110,000000,27.116,27.21,27.044,27.19,768842,0
EIDO.US,D,20180111,000000,27.304,27.607,27.237,27.549,693642,0
EIDO.US,D,20180112,000000,27.332,27.662,27.242,27.626,883766,0
EIDO.US,D,20180116,000000,27.872,27.994,27.681,27.711,1090400,0
EIDO.US,D,20180117,000000,27.815,28.127,27.815,28.05,761537,0
EIDO.US,D,20180118,000000,27.975,28.05,27.852,27.975,535132,0
EIDO.US,D,20180119,000000,27.908,28.118,27.908,28.118,432504,0
EIDO.US,D,20180122,000000,28.05,28.155,27.955,28.135,577194,0
EIDO.US,D,20180123,000000,28.371,28.528,28.352,28.446,842977,0
EIDO.US,D,20180124,000000,28.665,28.759,28.494,28.636,1021040,0
EIDO.US,D,20180125,000000,28.561,28.816,28.455,28.599,1329656,0
EIDO.US,D,20180126,000000,28.787,28.924,28.739,28.882,740543,0
EIDO.US,D,20180129,000000,28.524,28.524,28.342,28.428,895669,0
EIDO.US,D,20180130,000000,27.965,28.013,27.748,27.899,740060,0
EIDO.US,D,20180131,000000,28.278,28.352,27.918,28.155,1129422,0
EIDO.US,D,20180201,000000,28.013,28.174,27.88,27.908,1709507,0
EIDO.US,D,20180202,000000,27.872,27.955,27.549,27.578,2007778,0
EIDO.US,D,20180205,000000,27.72,27.984,26.866,26.945,2252849,0
EIDO.US,D,20180206,000000,26.879,28.078,26.784,27.825,2205235,0
EIDO.US,D,20180207,000000,27.672,28.165,27.309,27.323,2092207,0
EIDO.US,D,20180208,000000,27.502,27.569,26.35,26.358,2275836,0
EIDO.US,D,20180209,000000,26.926,27.237,26.302,27.002,2542164,0
EIDO.US,D,20180212,000000,27.275,27.549,27.116,27.295,1389062,0
EIDO.US,D,20180213,000000,27.634,27.825,27.521,27.785,894277,0
EIDO.US,D,20180214,000000,27.465,28.127,27.256,28.023,1230145,0
EIDO.US,D,20180215,000000,28.118,28.362,27.872,28.297,1008057,0
EIDO.US,D,20180216,000000,28.165,28.656,28.05,28.456,1185349,0
EIDO.US,D,20180220,000000,28.324,28.442,28.324,28.324,1307236,0
EIDO.US,D,20180221,000000,28.183,28.437,27.852,27.872,984185,0
EIDO.US,D,20180222,000000,27.758,27.984,27.644,27.711,935991,0
EIDO.US,D,20180223,000000,27.89,27.903,27.676,27.899,712915,0
EIDO.US,D,20180226,000000,27.512,27.695,27.369,27.569,1240671,0
EIDO.US,D,20180227,000000,27.512,27.607,27.152,27.19,1406317,0
EIDO.US,D,20180228,000000,27.465,27.53,27.02,27.039,1181624,0
EIDO.US,D,20180301,000000,27.124,27.445,26.804,26.954,1531388,0
EIDO.US,D,20180302,000000,26.822,27.195,26.709,27.124,886416,0
EIDO.US,D,20180305,000000,26.869,27.342,26.869,27.162,1337619,0
EIDO.US,D,20180306,000000,27.116,27.124,26.689,26.794,799370,0
EIDO.US,D,20180307,000000,26.236,26.51,26.236,26.481,1597301,0
EIDO.US,D,20180308,000000,26.652,26.83,26.609,26.736,903266,0
EIDO.US,D,20180309,000000,26.709,26.917,26.689,26.898,1550795,0
EIDO.US,D,20180312,000000,27.011,27.116,26.926,27.002,816394,0
EIDO.US,D,20180313,000000,26.804,26.879,26.425,26.491,915816,0
EIDO.US,D,20180314,000000,26.463,26.538,26.227,26.33,803431,0
EIDO.US,D,20180315,000000,26.103,26.15,25.797,25.944,1632083,0
EIDO.US,D,20180316,000000,25.801,25.925,25.73,25.877,1222263,0
EIDO.US,D,20180319,000000,25.868,25.952,25.569,25.716,1226857,0
EIDO.US,D,20180320,000000,25.726,25.726,25.564,25.678,875472,0
EIDO.US,D,20180321,000000,25.829,26.141,25.792,26.046,1206760,0
EIDO.US,D,20180322,000000,25.471,25.559,25.087,25.12,1371844,0
EIDO.US,D,20180323,000000,25.433,25.48,24.828,24.885,1708524,0
EIDO.US,D,20180326,000000,25.32,25.518,25.017,25.509,2115647,0
EIDO.US,D,20180327,000000,25.405,25.452,24.979,25.045,1557506,0
EIDO.US,D,20180328,000000,25.129,25.395,24.914,25.045,952403,0
EIDO.US,D,20180329,000000,25.12,25.554,25.12,25.48,1818296,0
EIDO.US,D,20180402,000000,25.527,25.744,25.163,25.433,1184405,0
EIDO.US,D,20180403,000000,25.688,25.882,25.574,25.839,1241996,0
EIDO.US,D,20180404,000000,25.196,25.858,25.139,25.849,1021978,0
EIDO.US,D,20180405,000000,25.452,25.635,25.405,25.462,917259,0
EIDO.US,D,20180406,000000,25.282,25.564,24.96,25.111,1037218,0
EIDO.US,D,20180409,000000,25.509,25.744,25.356,25.462,1262113,0
EIDO.US,D,20180410,000000,26.094,26.255,25.962,26.217,1143688,0
EIDO.US,D,20180411,000000,26.227,26.458,26.227,26.398,1149003,0
EIDO.US,D,20180412,000000,26.141,26.198,25.992,26.131,671326,0
EIDO.US,D,20180413,000000,26.009,26.154,25.735,25.821,602585,0
EIDO.US,D,20180416,000000,25.811,26.001,25.772,25.992,408620,0
EIDO.US,D,20180417,000000,25.868,26.055,25.763,25.962,906442,0
EIDO.US,D,20180418,000000,26.103,26.207,26.001,26.113,920628,0
EIDO.US,D,20180419,000000,26.084,26.159,25.753,25.811,817082,0
EIDO.US,D,20180420,000000,25.726,25.792,25.405,25.584,989173,0
EIDO.US,D,20180423,000000,25.499,25.649,25.414,25.499,908337,0
EIDO.US,D,20180424,000000,25.386,25.438,25.002,25.091,855654,0
EIDO.US,D,20180425,000000,24.583,24.899,24.289,24.469,1324430,0
EIDO.US,D,20180426,000000,24.005,24.246,23.793,24.166,1394386,0
EIDO.US,D,20180427,000000,24.166,24.166,23.892,24.119,665568,0
EIDO.US,D,20180430,000000,24.27,24.573,23.958,23.968,665229,0
EIDO.US,D,20180501,000000,23.911,24.062,23.325,23.713,1384290,0
EIDO.US,D,20180502,000000,24.101,24.175,23.845,23.901,1429544,0
EIDO.US,D,20180503,000000,23.515,23.524,23.023,23.334,1553809,0
EIDO.US,D,20180504,000000,23.004,23.249,22.88,23.221,1201753,0
EIDO.US,D,20180507,000000,23.41,23.438,22.99,23.079,1154251,0
EIDO.US,D,20180508,000000,22.776,22.824,22.464,22.776,1331799,0
EIDO.US,D,20180509,000000,23.316,23.694,23.127,23.381,1595940,0
EIDO.US,D,20180510,000000,23.628,24.26,23.619,24.072,1950296,0
EIDO.US,D,20180511,000000,24.081,24.204,23.882,23.958,1447888,0
EIDO.US,D,20180514,000000,23.938,23.948,23.745,23.798,706258,0
EIDO.US,D,20180515,000000,23.032,23.032,22.725,22.88,1645314,0
EIDO.US,D,20180516,000000,23.069,23.212,22.99,23.173,1018484,0
EIDO.US,D,20180517,000000,22.928,23.109,22.862,23.051,986766,0
EIDO.US,D,20180518,000000,22.503,22.54,22.266,22.36,1379774,0
EIDO.US,D,20180521,000000,22.285,22.355,22.04,22.154,1044161,0
EIDO.US,D,20180522,000000,22.379,22.512,22.294,22.474,899617,0
EIDO.US,D,20180523,000000,22.559,22.842,22.474,22.824,1149813,0
EIDO.US,D,20180524,000000,23.381,23.542,23.156,23.524,1150737,0
EIDO.US,D,20180525,000000,23.646,23.871,23.646,23.788,1172006,0
EIDO.US,D,20180529,000000,24.136,24.212,23.75,23.911,1314992,0
EIDO.US,D,20180530,000000,23.892,24.482,23.892,24.422,1581321,0
EIDO.US,D,20180531,000000,23.996,24.26,23.713,24.119,1725494,0
EIDO.US,D,20180601,000000,24.214,24.393,24.131,24.318,1690909,0
EIDO.US,D,20180604,000000,24.355,24.695,24.346,24.6,1751179,0
EIDO.US,D,20180605,000000,24.553,24.657,24.365,24.365,1464843,0
EIDO.US,D,20180606,000000,24.62,24.781,24.517,24.752,1216063,0
EIDO.US,D,20180607,000000,24.685,24.685,24.232,24.365,1379408,0
EIDO.US,D,20180608,000000,23.845,24.136,23.778,24.111,1531629,0
EIDO.US,D,20180611,000000,24.175,24.328,24.111,24.194,1889236,0
EIDO.US,D,20180612,000000,24.119,24.175,23.996,24.062,1129367,0
EIDO.US,D,20180613,000000,24.033,24.141,23.864,24.015,1316601,0
EIDO.US,D,20180614,000000,23.845,24.025,23.845,23.901,1260389,0
EIDO.US,D,20180615,000000,23.58,23.958,23.334,23.429,2302000,0
EIDO.US,D,20180618,000000,22.965,23.166,22.512,22.786,1953395,0
EIDO.US,D,20180619,000000,22.555,22.939,22.371,22.939,1716961,0
EIDO.US,D,20180620,000000,23.181,23.238,23.028,23.085,1970695,0
EIDO.US,D,20180621,000000,22.776,22.863,22.459,22.584,1217147,0
EIDO.US,D,20180622,000000,22.671,22.796,22.584,22.614,895964,0
EIDO.US,D,20180625,000000,22.632,22.733,22.42,22.691,1423247,0
EIDO.US,D,20180626,000000,22.381,22.468,22.161,22.237,1636230,0
EIDO.US,D,20180627,000000,22.333,22.41,21.747,21.794,1956670,0
EIDO.US,D,20180628,000000,21.428,21.563,21.235,21.496,1321795,0
EIDO.US,D,20180629,000000,22.084,22.215,21.91,22.122,935762,0
EIDO.US,D,20180702,000000,21.747,21.925,21.66,21.9,1194830,0
EIDO.US,D,20180703,000000,21.38,21.437,21.092,21.149,884693,0
EIDO.US,D,20180705,000000,21.64,21.93,21.617,21.698,829243,0
EIDO.US,D,20180706,000000,21.631,22.117,21.592,22.064,2055465,0
EIDO.US,D,20180709,000000,22.468,22.641,22.324,22.614,2144513,0
EIDO.US,D,20180710,000000,22.671,22.72,22.535,22.661,1728304,0
EIDO.US,D,20180711,000000,22.614,22.738,22.468,22.507,1186643,0
EIDO.US,D,20180712,000000,22.72,22.738,22.614,22.7,999690,0
EIDO.US,D,20180713,000000,22.671,22.743,22.641,22.681,871627,0
EIDO.US,D,20180716,000000,22.449,22.526,22.175,22.247,1179173,0
EIDO.US,D,20180717,000000,22.18,22.478,22.17,22.43,905727,0
EIDO.US,D,20180718,000000,22.517,22.641,22.401,22.594,735174,0
EIDO.US,D,20180719,000000,22.256,22.43,22.131,22.294,864264,0
EIDO.US,D,20180720,000000,22.391,22.58,22.304,22.459,832901,0
EIDO.US,D,20180723,000000,22.575,22.696,22.53,22.594,853324,0
EIDO.US,D,20180724,000000,22.882,22.969,22.824,22.853,1401230,0
EIDO.US,D,20180725,000000,23.065,23.138,22.858,23.133,1194162,0
EIDO.US,D,20180726,000000,22.979,22.979,22.816,22.892,931477,0
EIDO.US,D,20180727,000000,23.22,23.316,23.095,23.229,916674,0
EIDO.US,D,20180730,000000,23.258,23.441,23.258,23.326,769320,0
EIDO.US,D,20180731,000000,22.882,22.993,22.776,22.892,2058521,0
EIDO.US,D,20180801,000000,23.181,23.412,23.163,23.326,1052166,0
EIDO.US,D,20180802,000000,23.105,23.268,22.911,23.172,1100885,0
EIDO.US,D,20180803,000000,23.2,23.335,23.114,23.268,938370,0
EIDO.US,D,20180806,000000,23.567,23.692,23.524,23.634,491797,0
EIDO.US,D,20180807,000000,23.653,23.803,23.581,23.702,1364943,0
EIDO.US,D,20180808,000000,23.567,23.62,23.436,23.557,818305,0
EIDO.US,D,20180809,000000,23.499,23.662,23.479,23.519,550510,0
EIDO.US,D,20180810,000000,23.278,23.326,22.906,23.114,1558284,0
EIDO.US,D,20180813,000000,22.161,22.261,21.856,21.938,2419342,0
EIDO.US,D,20180814,000000,21.831,21.89,21.723,21.804,1159870,0
EIDO.US,D,20180815,000000,21.612,21.747,21.432,21.689,1983994,0
EIDO.US,D,20180816,000000,21.822,21.938,21.737,21.831,1094397,0
EIDO.US,D,20180817,000000,21.64,22.04,21.617,22.016,842347,0
EIDO.US,D,20180820,000000,22.2,22.391,22.2,22.391,696231,0
EIDO.US,D,20180821,000000,22.545,22.767,22.545,22.72,945514,0
EIDO.US,D,20180822,000000,22.738,22.921,22.72,22.806,754770,0
EIDO.US,D,20180823,000000,22.833,22.843,22.56,22.584,1396845,0
EIDO.US,D,20180824,000000,22.786,23.153,22.786,22.998,1284245,0
EIDO.US,D,20180827,000000,23.055,23.368,23.055,23.248,979016,0
EIDO.US,D,20180828,000000,23.238,23.248,22.998,23.105,1289964,0
EIDO.US,D,20180829,000000,23.095,23.316,23.037,23.238,1045519,0
EIDO.US,D,20180830,000000,22.671,22.71,22.43,22.478,1778254,0
EIDO.US,D,20180831,000000,22.391,22.632,22.285,22.507,1234706,0
EIDO.US,D,20180904,000000,21.755,21.755,21.471,21.534,1683718,0
EIDO.US,D,20180905,000000,20.812,20.812,20.484,20.601,2195193,0
EIDO.US,D,20180906,000000,21.092,21.178,20.946,21.149,1562786,0
EIDO.US,D,20180907,000000,21.418,21.622,21.331,21.39,1570591,0
EIDO.US,D,20180910,000000,21.602,21.602,21.255,21.293,1453098,0
EIDO.US,D,20180911,000000,21.121,21.553,21.062,21.553,909950,0
EIDO.US,D,20180912,000000,21.322,21.813,21.322,21.631,1957519,0
EIDO.US,D,20180913,000000,21.967,22.161,21.88,21.948,1478947,0
EIDO.US,D,20180914,000000,22.045,22.18,21.841,21.967,1406092,0
EIDO.US,D,20180917,000000,21.466,21.582,21.255,21.322,1299071,0
EIDO.US,D,20180918,000000,21.39,21.65,21.39,21.631,952597,0
EIDO.US,D,20180919,000000,21.831,21.967,21.804,21.938,952926,0
EIDO.US,D,20180920,000000,22.304,22.439,22.247,22.439,1450623,0
EIDO.US,D,20180921,000000,22.266,22.41,22.247,22.371,1764868,0
EIDO.US,D,20180924,000000,21.9,21.93,21.784,21.871,707612,0
EIDO.US,D,20180925,000000,21.861,21.92,21.784,21.871,981312,0
EIDO.US,D,20180926,000000,21.861,22.131,21.818,21.851,1431179,0
EIDO.US,D,20180927,000000,22.006,22.166,21.977,21.996,1167934,0
EIDO.US,D,20180928,000000,22.112,22.294,22.064,22.122,1072034,0
EIDO.US,D,20181001,000000,22.131,22.17,21.987,22.074,580999,0
EIDO.US,D,20181002,000000,21.64,21.713,21.534,21.582,884144,0
EIDO.US,D,20181003,000000,21.612,21.612,21.087,21.159,1468082,0
EIDO.US,D,20181004,000000,20.812,20.878,20.307,20.388,2817395,0
EIDO.US,D,20181005,000000,20.504,20.537,20.243,20.504,1740356,0
EIDO.US,D,20181008,000000,20.455,20.744,20.455,20.744,805876,0
EIDO.US,D,20181009,000000,20.591,20.86,20.572,20.696,829648,0
EIDO.US,D,20181010,000000,20.726,20.832,20.243,20.273,2239232,0
EIDO.US,D,20181011,000000,20.417,20.735,20.166,20.322,2193972,0
EIDO.US,D,20181012,000000,20.753,20.773,20.436,20.668,1528620,0
EIDO.US,D,20181015,000000,20.572,20.721,20.523,20.572,842456,0
EIDO.US,D,20181016,000000,21.014,21.293,21.014,21.283,1098159,0
EIDO.US,D,20181017,000000,21.235,21.275,21.067,21.131,1261103,0
EIDO.US,D,20181018,000000,20.918,20.986,20.576,20.668,1660272,0
EIDO.US,D,20181019,000000,20.976,21.168,20.908,20.918,902710,0
EIDO.US,D,20181022,000000,21.014,21.072,20.773,20.956,1322535,0
EIDO.US,D,20181023,000000,20.687,21.038,20.62,20.956,1366830,0
EIDO.US,D,20181024,000000,20.532,20.567,20.109,20.109,1143140,0
EIDO.US,D,20181025,000000,20.63,20.936,20.532,20.793,1649203,0
EIDO.US,D,20181026,000000,20.726,21.005,20.528,20.898,1538648,0
EIDO.US,D,20181029,000000,20.936,20.936,20.229,20.455,987122,0
EIDO.US,D,20181030,000000,20.763,21.159,20.763,21.149,862473,0
EIDO.US,D,20181031,000000,21.255,21.37,21.154,21.198,1028416,0
EIDO.US,D,20181101,000000,21.496,22.026,21.39,21.987,1703132,0
EIDO.US,D,20181102,000000,22.21,22.314,21.91,22.026,1937777,0
EIDO.US,D,20181105,000000,22.122,22.405,22.084,22.314,1689602,0
EIDO.US,D,20181106,000000,22.391,22.53,22.371,22.507,1025336,0
EIDO.US,D,20181107,000000,22.979,23.21,22.959,23.163,1967127,0
EIDO.US,D,20181108,000000,22.939,23.2,22.738,22.748,1893928,0
EIDO.US,D,20181109,000000,22.468,22.468,21.967,22.131,2081738,0
EIDO.US,D,20181112,000000,21.784,21.841,21.442,21.553,1401156,0
EIDO.US,D,20181113,000000,22.035,22.314,21.92,22.064,1375177,0
EIDO.US,D,20181114,000000,22.401,22.632,22.281,22.478,1829135,0
EIDO.US,D,20181115,000000,22.738,23.499,22.738,23.393,2594587,0
EIDO.US,D,20181116,000000,23.354,23.894,23.307,23.711,1977960,0
EIDO.US,D,20181119,000000,23.345,23.383,23.075,23.114,1865252,0
EIDO.US,D,20181120,000000,22.873,22.959,22.604,22.691,1515911,0
EIDO.US,D,20181121,000000,23.085,23.263,22.974,23.143,1113953,0
EIDO.US,D,20181123,000000,23.22,23.479,23.2,23.278,443171,0
EIDO.US,D,20181126,000000,23.557,23.625,23.441,23.547,811892,0
EIDO.US,D,20181127,000000,23.441,23.672,23.354,23.625,949934,0
EIDO.US,D,20181128,000000,23.373,23.923,23.143,23.808,2439711,0
EIDO.US,D,20181129,000000,24.067,24.386,23.985,24.222,1448077,0
EIDO.US,D,20181130,000000,23.99,24.016,23.798,23.808,1725463,0
EIDO.US,D,20181203,000000,24.356,24.424,24.168,24.328,1511002,0
EIDO.US,D,20181204,000000,24.442,24.471,23.788,23.855,2211974,0
EIDO.US,D,20181206,000000,23.585,23.971,23.292,23.923,2060162,0
EIDO.US,D,20181207,000000,23.932,24.182,23.499,23.519,1858464,0
EIDO.US,D,20181210,000000,23.615,23.692,23.095,23.469,2109052,0
EIDO.US,D,20181211,000000,23.557,23.643,23.258,23.489,1432609,0
EIDO.US,D,20181212,000000,23.682,23.995,23.682,23.855,1731057,0
EIDO.US,D,20181213,000000,24.019,24.323,24.019,24.192,1581684,0
EIDO.US,D,20181214,000000,23.932,24.124,23.865,23.913,1277061,0
EIDO.US,D,20181217,000000,23.682,23.754,23.33,23.422,1639547,0
EIDO.US,D,20181218,000000,23.605,24.049,23.605,23.876,1864725,0
EIDO.US,D,20181219,000000,24.155,24.454,23.441,23.634,4135904,0
EIDO.US,D,20181220,000000,23.942,24.054,23.625,23.895,2368236,0
EIDO.US,D,20181221,000000,23.673,23.88,23.431,23.499,1776240,0
EIDO.US,D,20181224,000000,23.326,23.547,23.074,23.074,865930,0
EIDO.US,D,20181226,000000,23.46,23.847,23.307,23.828,1425829,0
EIDO.US,D,20181227,000000,23.663,23.895,23.441,23.819,1610726,0
EIDO.US,D,20181228,000000,23.904,24.194,23.809,23.962,1260948,0
EIDO.US,D,20181231,000000,24.088,24.271,23.828,23.952,885601,0
EIDO.US,D,20190102,000000,23.933,24.373,23.933,24.349,1946542,0
EIDO.US,D,20190103,000000,24.261,24.32,23.89,24.068,1472720,0
EIDO.US,D,20190104,000000,24.483,25.169,24.483,25.053,2282560,0
EIDO.US,D,20190107,000000,25.111,25.275,25.004,25.188,2156828,0
EIDO.US,D,20190108,000000,25.024,25.265,24.924,25.217,1678564,0
EIDO.US,D,20190109,000000,25.101,25.434,25.101,25.265,2123021,0
EIDO.US,D,20190110,000000,25.42,25.806,25.371,25.738,2227313,0
EIDO.US,D,20190111,000000,25.497,25.631,25.401,25.544,1224057,0
EIDO.US,D,20190114,000000,25.361,25.585,25.255,25.401,909976,0
EIDO.US,D,20190115,000000,25.622,25.709,25.42,25.497,1195457,0
EIDO.US,D,20190116,000000,25.612,25.98,25.612,25.834,1186398,0
EIDO.US,D,20190117,000000,25.709,26.095,25.65,26.027,1412198,0
EIDO.US,D,20190118,000000,26.095,26.186,25.941,26.095,1282580,0
EIDO.US,D,20190122,000000,25.806,25.806,25.554,25.69,1340476,0
EIDO.US,D,20190123,000000,25.883,25.99,25.786,25.98,870300,0
EIDO.US,D,20190124,000000,25.95,26.211,25.922,26.133,1052538,0
EIDO.US,D,20190125,000000,26.221,26.442,26.172,26.365,983128,0
EIDO.US,D,20190128,000000,25.97,26.056,25.826,25.97,2360612,0
EIDO.US,D,20190129,000000,25.806,25.931,25.738,25.786,1271269,0
EIDO.US,D,20190130,000000,25.844,26.317,25.593,26.279,1662718,0
EIDO.US,D,20190131,000000,26.481,26.771,26.432,26.712,1540894,0
EIDO.US,D,20190201,000000,26.587,26.587,26.331,26.501,2371183,0
EIDO.US,D,20190204,000000,26.259,26.462,26.105,26.415,899271,0
EIDO.US,D,20190205,000000,26.521,26.736,26.442,26.722,903687,0
EIDO.US,D,20190206,000000,26.568,26.635,26.274,26.336,840827,0
EIDO.US,D,20190207,000000,26.152,26.298,25.931,26.249,1588286,0
EIDO.US,D,20190208,000000,26.046,26.105,25.878,25.96,1006775,0
EIDO.US,D,20190211,000000,25.883,25.902,25.728,25.854,997019,0
EIDO.US,D,20190212,000000,25.593,25.641,25.464,25.612,1595426,0
EIDO.US,D,20190213,000000,25.371,25.526,25.038,25.129,1060232,0
EIDO.US,D,20190214,000000,24.975,25.174,24.826,25.081,1635654,0
EIDO.US,D,20190215,000000,25.091,25.096,24.961,25.071,942305,0
EIDO.US,D,20190219,000000,25.342,25.849,25.188,25.816,1426441,0
EIDO.US,D,20190220,000000,25.593,25.854,25.574,25.767,1535455,0
EIDO.US,D,20190221,000000,25.728,25.728,25.487,25.593,742021,0
EIDO.US,D,20190222,000000,25.516,25.646,25.434,25.526,1019161,0
EIDO.US,D,20190225,000000,25.796,26.075,25.796,25.892,1435527,0
EIDO.US,D,20190226,000000,25.892,26.027,25.757,25.892,1045622,0
EIDO.US,D,20190227,000000,25.709,25.767,25.526,25.593,1033332,0
EIDO.US,D,20190228,000000,25.188,25.188,24.822,24.83,1614845,0
EIDO.US,D,20190301,000000,25.053,25.139,24.937,24.966,1654081,0
EIDO.US,D,20190304,000000,25.101,25.144,24.778,24.956,1840508,0
EIDO.US,D,20190305,000000,24.88,25.081,24.778,25.033,1155559,0
EIDO.US,D,20190306,000000,24.995,25.053,24.88,24.928,938923,0
EIDO.US,D,20190307,000000,24.84,24.84,24.464,24.503,1561467,0
EIDO.US,D,20190308,000000,24.126,24.214,24.029,24.184,1902885,0
EIDO.US,D,20190311,000000,24.233,24.488,24.233,24.444,1497371,0
EIDO.US,D,20190312,000000,24.214,24.378,24.174,24.31,775608,0
EIDO.US,D,20190313,000000,24.349,24.363,24.189,24.252,884789,0
EIDO.US,D,20190314,000000,24.31,24.411,24.242,24.329,748243,0
EIDO.US,D,20190315,000000,24.754,25.062,24.754,25.024,998486,0
EIDO.US,D,20190318,000000,25.178,25.352,25.169,25.295,1304645,0
EIDO.US,D,20190319,000000,25.285,25.333,25.134,25.245,1199758,0
EIDO.US,D,20190320,000000,25.227,25.631,25.062,25.42,2194565,0
EIDO.US,D,20190321,000000,25.381,25.584,25.381,25.544,1264074,0
EIDO.US,D,20190322,000000,25.275,25.304,24.778,24.793,1529250,0
EIDO.US,D,20190325,000000,24.638,24.86,24.604,24.783,1131201,0
EIDO.US,D,20190326,000000,25.129,25.129,24.812,24.937,699883,0
EIDO.US,D,20190327,000000,24.705,24.764,24.434,24.513,960564,0
EIDO.US,D,20190328,000000,24.754,24.85,24.647,24.812,1108664,0
EIDO.US,D,20190329,000000,24.928,24.928,24.666,24.783,905232,0
EIDO.US,D,20190401,000000,24.84,25.038,24.822,25.004,1264247,0
EIDO.US,D,20190402,000000,25.004,25.139,24.822,24.83,1258934,0
EIDO.US,D,20190403,000000,25.149,25.459,25.149,25.227,1692572,0
EIDO.US,D,20190404,000000,25.217,25.554,25.217,25.42,1392327,0
EIDO.US,D,20190405,000000,25.391,25.579,25.391,25.469,987538,0
EIDO.US,D,20190408,000000,25.198,25.381,25.174,25.324,1214832,0
EIDO.US,D,20190409,000000,25.449,25.534,25.415,25.449,749280,0
EIDO.US,D,20190410,000000,25.449,25.526,25.411,25.449,663982,0
