<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMB.US,D,20121003,000000,16.222,16.249,16.222,16.249,57514,0
SMB.US,D,20121004,000000,16.259,16.259,16.231,16.249,53667,0
SMB.US,D,20121005,000000,16.258,16.258,16.239,16.248,20662,0
SMB.US,D,20121008,000000,16.258,16.258,16.239,16.239,25929,0
SMB.US,D,20121009,000000,16.258,16.258,16.23,16.23,83748,0
SMB.US,D,20121010,000000,16.23,16.248,16.221,16.23,47177,0
SMB.US,D,20121011,000000,16.23,16.258,16.221,16.258,147176,0
SMB.US,D,20121012,000000,16.248,16.258,16.23,16.248,29111,0
SMB.US,D,20121015,000000,16.248,16.258,16.211,16.248,57655,0
SMB.US,D,20121016,000000,16.23,16.258,16.23,16.23,105682,0
SMB.US,D,20121017,000000,16.248,16.248,16.23,16.239,110520,0
SMB.US,D,20121018,000000,16.23,16.248,16.203,16.239,40429,0
SMB.US,D,20121019,000000,16.231,16.24,16.177,16.204,36413,0
SMB.US,D,20121022,000000,16.221,16.248,16.203,16.239,124977,0
SMB.US,D,20121023,000000,16.24,16.249,16.222,16.24,76228,0
SMB.US,D,20121024,000000,16.248,16.248,16.211,16.221,55329,0
SMB.US,D,20121025,000000,16.239,16.239,16.193,16.203,51247,0
SMB.US,D,20121026,000000,16.212,16.222,16.186,16.204,31001,0
SMB.US,D,20121031,000000,16.239,16.239,16.212,16.23,72806,0
SMB.US,D,20121101,000000,16.204,16.24,16.204,16.24,42958,0
SMB.US,D,20121102,000000,16.24,16.24,16.204,16.212,28388,0
SMB.US,D,20121105,000000,16.222,16.24,16.222,16.231,30574,0
SMB.US,D,20121106,000000,16.24,16.249,16.222,16.249,65240,0
SMB.US,D,20121107,000000,16.259,16.269,16.231,16.249,92995,0
SMB.US,D,20121108,000000,16.249,16.259,16.204,16.231,21761,0
SMB.US,D,20121109,000000,16.168,16.249,16.168,16.194,80434,0
SMB.US,D,20121112,000000,16.231,16.231,16.186,16.231,23497,0
SMB.US,D,20121113,000000,16.204,16.24,16.186,16.186,103482,0
SMB.US,D,20121114,000000,16.194,16.231,16.158,16.177,73753,0
SMB.US,D,20121115,000000,16.168,16.231,16.158,16.186,19848,0
SMB.US,D,20121116,000000,16.194,16.204,16.159,16.204,36370,0
SMB.US,D,20121119,000000,16.15,16.249,16.15,16.24,67380,0
SMB.US,D,20121120,000000,16.204,16.249,16.194,16.249,43427,0
SMB.US,D,20121121,000000,16.194,16.249,16.194,16.24,81966,0
SMB.US,D,20121123,000000,16.204,16.24,16.204,16.24,9211,0
SMB.US,D,20121126,000000,16.249,16.259,16.231,16.259,87942,0
SMB.US,D,20121127,000000,16.259,16.268,16.222,16.249,52763,0
SMB.US,D,20121128,000000,16.259,16.268,16.177,16.222,60192,0
SMB.US,D,20121129,000000,16.249,16.249,16.186,16.186,56629,0
SMB.US,D,20121130,000000,16.239,16.258,16.231,16.258,72204,0
SMB.US,D,20121203,000000,16.259,16.269,16.24,16.259,23354,0
SMB.US,D,20121204,000000,16.222,16.269,16.222,16.269,45988,0
SMB.US,D,20121205,000000,16.297,16.297,16.222,16.222,97433,0
SMB.US,D,20121206,000000,16.231,16.269,16.231,16.269,28330,0
SMB.US,D,20121207,000000,16.259,16.278,16.186,16.213,298773,0
SMB.US,D,20121210,000000,16.186,16.24,16.178,16.186,286976,0
SMB.US,D,20121211,000000,16.186,16.231,16.178,16.231,66421,0
SMB.US,D,20121212,000000,16.213,16.24,16.169,16.222,67738,0
SMB.US,D,20121213,000000,16.204,16.204,16.159,16.204,55502,0
SMB.US,D,20121214,000000,16.159,16.213,16.122,16.131,59273,0
SMB.US,D,20121217,000000,16.15,16.169,16.131,16.141,71904,0
SMB.US,D,20121218,000000,16.131,16.141,15.954,16.036,177725,0
SMB.US,D,20121219,000000,16.065,16.141,16.046,16.113,52559,0
SMB.US,D,20121220,000000,16.065,16.159,16.036,16.131,108365,0
SMB.US,D,20121221,000000,16.131,16.194,16.131,16.169,98365,0
SMB.US,D,20121224,000000,16.178,16.186,16.15,16.178,17130,0
SMB.US,D,20121226,000000,16.159,16.204,16.159,16.194,16586,0
SMB.US,D,20121227,000000,16.134,16.207,16.124,16.161,145239,0
SMB.US,D,20121228,000000,16.161,16.197,16.134,16.187,32926,0
SMB.US,D,20121231,000000,16.121,16.195,16.121,16.141,78459,0
SMB.US,D,20130102,000000,16.17,16.207,16.161,16.187,97903,0
SMB.US,D,20130103,000000,16.197,16.197,16.161,16.187,68196,0
SMB.US,D,20130104,000000,16.17,16.197,16.152,16.197,77784,0
SMB.US,D,20130107,000000,16.161,16.207,16.144,16.207,67649,0
SMB.US,D,20130108,000000,16.207,16.224,16.161,16.207,56881,0
SMB.US,D,20130109,000000,16.187,16.252,16.17,16.242,124200,0
SMB.US,D,20130110,000000,16.207,16.242,16.187,16.234,100562,0
SMB.US,D,20130111,000000,16.197,16.252,16.161,16.252,24036,0
SMB.US,D,20130114,000000,16.224,16.252,16.216,16.242,62945,0
SMB.US,D,20130115,000000,16.252,16.262,16.216,16.262,30026,0
SMB.US,D,20130116,000000,16.271,16.28,16.252,16.28,113091,0
SMB.US,D,20130117,000000,16.29,16.29,16.207,16.252,238299,0
SMB.US,D,20130118,000000,16.262,16.3,16.224,16.281,358285,0
SMB.US,D,20130122,000000,16.271,16.28,16.252,16.262,208714,0
SMB.US,D,20130123,000000,16.27,16.279,16.241,16.279,93056,0
SMB.US,D,20130124,000000,16.234,16.28,16.234,16.252,93842,0
SMB.US,D,20130125,000000,16.224,16.281,16.224,16.281,104388,0
SMB.US,D,20130128,000000,16.262,16.272,16.234,16.262,144097,0
SMB.US,D,20130129,000000,16.224,16.272,16.224,16.242,87885,0
SMB.US,D,20130130,000000,16.272,16.272,16.242,16.262,43434,0
SMB.US,D,20130131,000000,16.261,16.261,16.241,16.261,114532,0
SMB.US,D,20130201,000000,16.262,16.272,16.252,16.262,70835,0
SMB.US,D,20130204,000000,16.252,16.272,16.224,16.224,87052,0
SMB.US,D,20130205,000000,16.241,16.251,16.233,16.251,58123,0
SMB.US,D,20130206,000000,16.251,16.26,16.233,16.251,36835,0
SMB.US,D,20130207,000000,16.251,16.26,16.223,16.233,38778,0
SMB.US,D,20130208,000000,16.26,16.26,16.233,16.26,55962,0
SMB.US,D,20130211,000000,16.242,16.262,16.234,16.262,81778,0
SMB.US,D,20130212,000000,16.262,16.272,16.242,16.262,39546,0
SMB.US,D,20130213,000000,16.242,16.272,16.242,16.262,80775,0
SMB.US,D,20130214,000000,16.242,16.272,16.242,16.272,73032,0
SMB.US,D,20130215,000000,16.26,16.279,16.251,16.27,74715,0
SMB.US,D,20130219,000000,16.272,16.281,16.242,16.262,166091,0
SMB.US,D,20130220,000000,16.251,16.279,16.241,16.26,155757,0
SMB.US,D,20130221,000000,16.242,16.281,16.242,16.262,45660,0
SMB.US,D,20130222,000000,16.251,16.279,16.241,16.27,42523,0
SMB.US,D,20130225,000000,16.242,16.281,16.242,16.262,73729,0
SMB.US,D,20130226,000000,16.251,16.289,16.251,16.289,52666,0
SMB.US,D,20130227,000000,16.279,16.299,16.26,16.299,68610,0
SMB.US,D,20130228,000000,16.289,16.299,16.26,16.26,34547,0
SMB.US,D,20130301,000000,16.315,16.315,16.27,16.289,57014,0
SMB.US,D,20130304,000000,16.279,16.305,16.279,16.289,32879,0
SMB.US,D,20130305,000000,16.289,16.305,16.289,16.299,43643,0
SMB.US,D,20130306,000000,16.289,16.305,16.289,16.299,69087,0
SMB.US,D,20130307,000000,16.28,16.305,16.28,16.299,51346,0
SMB.US,D,20130308,000000,16.28,16.315,16.241,16.241,246227,0
SMB.US,D,20130311,000000,16.251,16.279,16.251,16.27,100998,0
SMB.US,D,20130312,000000,16.26,16.279,16.251,16.27,114158,0
SMB.US,D,20130313,000000,16.26,16.27,16.241,16.27,150312,0
SMB.US,D,20130314,000000,16.27,16.289,16.233,16.27,238030,0
SMB.US,D,20130315,000000,16.271,16.271,16.241,16.261,146610,0
SMB.US,D,20130318,000000,16.27,16.27,16.251,16.27,174131,0
SMB.US,D,20130319,000000,16.27,16.279,16.26,16.27,68959,0
SMB.US,D,20130320,000000,16.261,16.271,16.251,16.251,49468,0
SMB.US,D,20130321,000000,16.28,16.28,16.241,16.241,174600,0
SMB.US,D,20130322,000000,16.261,16.289,16.241,16.28,71611,0
SMB.US,D,20130325,000000,16.289,16.289,16.251,16.261,34066,0
SMB.US,D,20130326,000000,16.271,16.289,16.251,16.271,91511,0
SMB.US,D,20130327,000000,16.251,16.271,16.241,16.271,95560,0
SMB.US,D,20130328,000000,16.373,16.373,16.28,16.299,262675,0
SMB.US,D,20130401,000000,16.305,16.315,16.28,16.305,254664,0
SMB.US,D,20130402,000000,16.305,16.305,16.289,16.305,124936,0
SMB.US,D,20130403,000000,16.414,16.414,16.299,16.305,61775,0
SMB.US,D,20130404,000000,16.339,16.339,16.279,16.279,48959,0
SMB.US,D,20130405,000000,16.322,16.364,16.299,16.322,132583,0
SMB.US,D,20130408,000000,16.271,16.305,16.261,16.289,159425,0
SMB.US,D,20130409,000000,16.28,16.289,16.261,16.28,90807,0
SMB.US,D,20130410,000000,16.271,16.322,16.261,16.322,106477,0
SMB.US,D,20130411,000000,16.305,16.315,16.271,16.315,74974,0
SMB.US,D,20130412,000000,16.289,16.322,16.279,16.299,68695,0
SMB.US,D,20130415,000000,16.315,16.322,16.289,16.322,57056,0
SMB.US,D,20130416,000000,16.305,16.33,16.289,16.315,78066,0
SMB.US,D,20130417,000000,16.315,16.322,16.299,16.315,32296,0
SMB.US,D,20130418,000000,16.305,16.305,16.28,16.289,69800,0
SMB.US,D,20130419,000000,16.271,16.305,16.261,16.261,63679,0
SMB.US,D,20130422,000000,16.289,16.322,16.271,16.279,75382,0
SMB.US,D,20130423,000000,16.279,16.299,16.271,16.279,60450,0
SMB.US,D,20130424,000000,16.271,16.305,16.271,16.299,42901,0
SMB.US,D,20130425,000000,16.289,16.315,16.271,16.289,140099,0
SMB.US,D,20130426,000000,16.305,16.322,16.279,16.315,109710,0
SMB.US,D,20130429,000000,16.322,16.33,16.299,16.322,45984,0
SMB.US,D,20130430,000000,16.299,16.338,16.299,16.338,90444,0
SMB.US,D,20130501,000000,16.322,16.349,16.315,16.349,154462,0
SMB.US,D,20130502,000000,16.33,16.349,16.299,16.339,219257,0
SMB.US,D,20130503,000000,16.364,16.364,16.305,16.322,62235,0
SMB.US,D,20130506,000000,16.339,16.339,16.299,16.315,107653,0
SMB.US,D,20130507,000000,16.33,16.339,16.315,16.339,102183,0
SMB.US,D,20130508,000000,16.339,16.339,16.322,16.33,118577,0
SMB.US,D,20130509,000000,16.322,16.339,16.299,16.305,75820,0
SMB.US,D,20130510,000000,16.305,16.33,16.305,16.322,91657,0
SMB.US,D,20130513,000000,16.289,16.33,16.289,16.322,160693,0
SMB.US,D,20130514,000000,16.322,16.33,16.299,16.322,74449,0
SMB.US,D,20130515,000000,16.33,16.339,16.315,16.315,136458,0
SMB.US,D,20130516,000000,16.322,16.339,16.299,16.305,135756,0
SMB.US,D,20130517,000000,16.322,16.33,16.299,16.322,121740,0
SMB.US,D,20130520,000000,16.322,16.322,16.299,16.299,161340,0
SMB.US,D,20130521,000000,16.315,16.322,16.289,16.289,83542,0
SMB.US,D,20130522,000000,16.299,16.322,16.299,16.322,41706,0
SMB.US,D,20130523,000000,16.305,16.315,16.299,16.299,72528,0
SMB.US,D,20130524,000000,16.315,16.315,16.299,16.315,84876,0
SMB.US,D,20130528,000000,16.315,16.315,16.28,16.289,137135,0
SMB.US,D,20130529,000000,16.289,16.299,16.178,16.195,133857,0
SMB.US,D,20130530,000000,16.223,16.233,16.187,16.214,77639,0
SMB.US,D,20130531,000000,16.223,16.233,16.186,16.205,69868,0
SMB.US,D,20130603,000000,16.223,16.223,16.142,16.187,41092,0
SMB.US,D,20130604,000000,16.178,16.251,16.16,16.214,125165,0
SMB.US,D,20130605,000000,16.195,16.26,16.186,16.241,110316,0
SMB.US,D,20130606,000000,16.233,16.26,16.186,16.251,98548,0
SMB.US,D,20130607,000000,16.251,16.261,16.214,16.261,60313,0
SMB.US,D,20130610,000000,16.261,16.261,16.214,16.241,90838,0
SMB.US,D,20130611,000000,16.251,16.251,16.214,16.223,216959,0
SMB.US,D,20130612,000000,16.214,16.233,16.195,16.223,169619,0
SMB.US,D,20130613,000000,16.223,16.223,16.187,16.223,158627,0
SMB.US,D,20130614,000000,16.205,16.223,16.195,16.223,167804,0
SMB.US,D,20130617,000000,16.205,16.223,16.195,16.223,134518,0
SMB.US,D,20130618,000000,16.195,16.223,16.178,16.214,176079,0
SMB.US,D,20130619,000000,16.205,16.223,16.187,16.214,113035,0
SMB.US,D,20130620,000000,16.132,16.132,16.065,16.065,108431,0
SMB.US,D,20130621,000000,16.122,16.122,15.925,16.093,119901,0
SMB.US,D,20130624,000000,16.094,16.094,15.396,15.673,379006,0
SMB.US,D,20130625,000000,15.611,15.945,15.394,15.935,193910,0
SMB.US,D,20130626,000000,15.878,16.093,15.861,15.915,107874,0
SMB.US,D,20130627,000000,15.888,16.103,15.888,15.935,88837,0
SMB.US,D,20130628,000000,16.038,16.134,16.008,16.125,142887,0
SMB.US,D,20130701,000000,16.074,16.093,16.016,16.064,151266,0
SMB.US,D,20130702,000000,16.025,16.064,15.905,15.952,180660,0
SMB.US,D,20130703,000000,15.924,16.064,15.924,16.064,21133,0
SMB.US,D,20130705,000000,16.186,16.186,15.897,15.945,82794,0
SMB.US,D,20130708,000000,15.989,16.016,15.925,15.981,93733,0
SMB.US,D,20130709,000000,15.997,16.026,15.962,15.981,125477,0
SMB.US,D,20130710,000000,15.981,16.016,15.953,15.989,76625,0
SMB.US,D,20130711,000000,15.997,16.064,15.989,16.056,61272,0
SMB.US,D,20130712,000000,15.997,16.064,15.997,16.046,113469,0
SMB.US,D,20130715,000000,16.064,16.093,16.056,16.084,77036,0
SMB.US,D,20130716,000000,16.084,16.102,16.064,16.093,45080,0
SMB.US,D,20130717,000000,16.093,16.151,16.084,16.132,177282,0
SMB.US,D,20130718,000000,16.093,16.132,16.084,16.103,59970,0
SMB.US,D,20130719,000000,16.093,16.131,16.084,16.112,84302,0
SMB.US,D,20130722,000000,16.093,16.142,16.093,16.132,53966,0
SMB.US,D,20130723,000000,16.093,16.142,16.093,16.122,282210,0
SMB.US,D,20130724,000000,16.122,16.122,16.084,16.084,38556,0
SMB.US,D,20130725,000000,16.113,16.122,16.084,16.113,108356,0
SMB.US,D,20130726,000000,16.112,16.15,16.064,16.131,83272,0
SMB.US,D,20130729,000000,16.131,16.15,16.093,16.15,53721,0
SMB.US,D,20130730,000000,16.131,16.159,16.112,16.131,53137,0
SMB.US,D,20130731,000000,16.131,16.159,16.102,16.15,84564,0
SMB.US,D,20130801,000000,16.142,16.151,16.122,16.142,26330,0
SMB.US,D,20130802,000000,16.15,16.15,16.112,16.15,146146,0
SMB.US,D,20130805,000000,16.121,16.159,16.055,16.055,197000,0
SMB.US,D,20130806,000000,16.113,16.151,16.084,16.093,139903,0
SMB.US,D,20130807,000000,16.131,16.15,16.084,16.093,73576,0
SMB.US,D,20130808,000000,16.121,16.141,16.093,16.112,56507,0
SMB.US,D,20130809,000000,16.141,16.15,16.112,16.141,98993,0
SMB.US,D,20130812,000000,16.15,16.15,16.102,16.15,95091,0
SMB.US,D,20130813,000000,16.15,16.15,16.084,16.093,69995,0
SMB.US,D,20130814,000000,16.093,16.141,16.093,16.112,78899,0
SMB.US,D,20130815,000000,16.093,16.121,16.064,16.121,131807,0
SMB.US,D,20130816,000000,16.093,16.121,16.064,16.064,59674,0
SMB.US,D,20130819,000000,16.064,16.112,16.064,16.102,169898,0
SMB.US,D,20130820,000000,16.103,16.103,16.036,16.036,49220,0
SMB.US,D,20130821,000000,16.064,16.102,15.944,15.962,374251,0
SMB.US,D,20130822,000000,15.989,16.055,15.972,15.989,68004,0
SMB.US,D,20130823,000000,16.006,16.026,15.962,15.997,58043,0
SMB.US,D,20130826,000000,16.006,16.026,15.934,15.944,138059,0
SMB.US,D,20130827,000000,15.981,16.006,15.972,15.989,39543,0
SMB.US,D,20130828,000000,15.972,16.016,15.972,15.981,64624,0
SMB.US,D,20130829,000000,15.989,15.989,15.944,15.952,66213,0
SMB.US,D,20130830,000000,15.999,16.028,15.989,15.989,38010,0
SMB.US,D,20130903,000000,15.944,15.962,15.914,15.934,59168,0
SMB.US,D,20130904,000000,15.952,15.972,15.906,15.906,24369,0
SMB.US,D,20130905,000000,15.914,15.972,15.906,15.924,52177,0
SMB.US,D,20130906,000000,15.914,15.962,15.914,15.952,51470,0
SMB.US,D,20130909,000000,15.952,15.972,15.906,15.924,96391,0
SMB.US,D,20130910,000000,15.981,15.981,15.924,15.962,40135,0
SMB.US,D,20130911,000000,15.981,15.981,15.906,15.944,90686,0
SMB.US,D,20130912,000000,15.972,16.016,15.962,16.016,62231,0
SMB.US,D,20130913,000000,15.997,15.997,15.914,15.934,59324,0
SMB.US,D,20130916,000000,15.952,15.981,15.934,15.952,146872,0
SMB.US,D,20130917,000000,15.952,15.989,15.934,15.962,82521,0
SMB.US,D,20130918,000000,15.962,16.084,15.952,16.016,107038,0
SMB.US,D,20130919,000000,16.006,16.064,15.972,16.026,26607,0
SMB.US,D,20130920,000000,16.074,16.122,16.006,16.036,40219,0
SMB.US,D,20130923,000000,16.045,16.103,16.045,16.074,25789,0
SMB.US,D,20130924,000000,16.064,16.142,16.036,16.142,168277,0
SMB.US,D,20130925,000000,16.093,16.142,16.093,16.142,41234,0
SMB.US,D,20130926,000000,16.103,16.142,16.093,16.103,40585,0
SMB.US,D,20130927,000000,16.142,16.142,16.103,16.132,23293,0
SMB.US,D,20130930,000000,16.217,16.217,16.172,16.189,48222,0
SMB.US,D,20131001,000000,16.142,16.151,15.996,16.093,99272,0
SMB.US,D,20131002,000000,16.132,16.159,16.093,16.122,83240,0
SMB.US,D,20131003,000000,16.113,16.159,16.074,16.084,337881,0
SMB.US,D,20131004,000000,16.084,16.093,16.055,16.074,34940,0
SMB.US,D,20131007,000000,16.122,16.122,16.055,16.084,95082,0
SMB.US,D,20131008,000000,16.084,16.113,16.074,16.074,66896,0
SMB.US,D,20131009,000000,16.074,16.113,16.064,16.064,18703,0
SMB.US,D,20131010,000000,16.055,16.113,16.055,16.103,44443,0
SMB.US,D,20131011,000000,16.122,16.122,16.074,16.103,64788,0
SMB.US,D,20131014,000000,16.074,16.103,16.005,16.005,71815,0
SMB.US,D,20131015,000000,16.045,16.074,16.035,16.035,41000,0
SMB.US,D,20131016,000000,16.035,16.074,15.944,15.981,230593,0
SMB.US,D,20131017,000000,15.996,16.074,15.996,16.045,74344,0
SMB.US,D,20131018,000000,16.025,16.074,16.025,16.045,35811,0
SMB.US,D,20131021,000000,16.055,16.093,16.045,16.064,61978,0
SMB.US,D,20131022,000000,16.055,16.178,16.055,16.151,100624,0
SMB.US,D,20131023,000000,16.169,16.169,16.093,16.113,44001,0
SMB.US,D,20131024,000000,16.186,16.205,16.122,16.151,18119,0
SMB.US,D,20131025,000000,16.186,16.223,16.151,16.205,105462,0
SMB.US,D,20131028,000000,16.195,16.205,16.159,16.159,49021,0
SMB.US,D,20131029,000000,16.159,16.186,16.159,16.169,51148,0
SMB.US,D,20131030,000000,16.169,16.186,16.159,16.169,40633,0
SMB.US,D,20131031,000000,16.218,16.255,16.218,16.227,77627,0
SMB.US,D,20131101,000000,16.226,16.226,16.182,16.226,44094,0
SMB.US,D,20131104,000000,16.226,16.226,16.189,16.217,79392,0
SMB.US,D,20131105,000000,16.189,16.226,16.189,16.208,35120,0
SMB.US,D,20131106,000000,16.208,16.217,16.182,16.189,36148,0
SMB.US,D,20131107,000000,16.208,16.208,16.163,16.198,79962,0
SMB.US,D,20131108,000000,16.208,16.419,16.172,16.244,223632,0
SMB.US,D,20131111,000000,16.254,16.254,16.208,16.217,38358,0
SMB.US,D,20131112,000000,16.226,16.264,16.208,16.226,27696,0
SMB.US,D,20131113,000000,16.236,16.244,16.163,16.172,97725,0
SMB.US,D,20131114,000000,16.189,16.217,16.172,16.208,69749,0
SMB.US,D,20131115,000000,16.217,16.236,16.198,16.208,54578,0
SMB.US,D,20131118,000000,16.226,16.226,16.198,16.198,86840,0
SMB.US,D,20131119,000000,16.226,16.236,16.208,16.208,49051,0
SMB.US,D,20131120,000000,16.226,16.226,16.198,16.208,40314,0
SMB.US,D,20131121,000000,16.226,16.226,16.182,16.189,90651,0
SMB.US,D,20131122,000000,16.208,16.217,16.189,16.208,76091,0
SMB.US,D,20131125,000000,16.217,16.217,16.163,16.172,58242,0
SMB.US,D,20131126,000000,16.198,16.217,16.172,16.217,32392,0
SMB.US,D,20131127,000000,16.217,16.217,16.172,16.182,74295,0
SMB.US,D,20131129,000000,16.189,16.226,16.189,16.199,25756,0
SMB.US,D,20131202,000000,16.218,16.227,16.172,16.199,107186,0
SMB.US,D,20131203,000000,16.182,16.209,16.163,16.182,96299,0
SMB.US,D,20131204,000000,16.172,16.199,16.163,16.163,44659,0
SMB.US,D,20131205,000000,16.182,16.189,16.163,16.163,36473,0
SMB.US,D,20131206,000000,16.182,16.326,16.145,16.274,217154,0
SMB.US,D,20131209,000000,16.255,16.283,16.218,16.245,402014,0
SMB.US,D,20131210,000000,16.236,16.309,16.218,16.255,179851,0
SMB.US,D,20131211,000000,16.301,16.301,16.199,16.218,119413,0
SMB.US,D,20131212,000000,16.209,16.236,16.189,16.218,93766,0
SMB.US,D,20131213,000000,16.227,16.255,16.199,16.255,99128,0
SMB.US,D,20131216,000000,16.227,16.245,16.209,16.227,91345,0
SMB.US,D,20131217,000000,16.245,16.265,16.209,16.255,87306,0
SMB.US,D,20131218,000000,16.245,16.245,16.209,16.209,50000,0
SMB.US,D,20131219,000000,16.199,16.227,16.189,16.189,61256,0
SMB.US,D,20131220,000000,16.218,16.245,16.199,16.236,37836,0
SMB.US,D,20131223,000000,16.199,16.245,16.189,16.227,69090,0
SMB.US,D,20131224,000000,16.236,16.245,16.209,16.209,30199,0
SMB.US,D,20131226,000000,16.218,16.255,16.218,16.236,62839,0
SMB.US,D,20131227,000000,16.274,16.274,16.21,16.246,107696,0
SMB.US,D,20131230,000000,16.284,16.284,16.228,16.237,61155,0
SMB.US,D,20131231,000000,16.255,16.284,16.236,16.274,104668,0
SMB.US,D,20140102,000000,16.284,16.284,16.237,16.256,75992,0
SMB.US,D,20140103,000000,16.256,16.274,16.246,16.246,18285,0
SMB.US,D,20140106,000000,16.256,16.274,16.228,16.265,176956,0
SMB.US,D,20140107,000000,16.256,16.274,16.246,16.265,40997,0
SMB.US,D,20140108,000000,16.265,16.274,16.219,16.228,195279,0
SMB.US,D,20140109,000000,16.246,16.265,16.228,16.246,55417,0
SMB.US,D,20140110,000000,16.265,16.265,16.237,16.256,68421,0
SMB.US,D,20140113,000000,16.284,16.301,16.274,16.301,119238,0
SMB.US,D,20140114,000000,16.327,16.327,16.246,16.265,181860,0
SMB.US,D,20140115,000000,16.301,16.301,16.256,16.256,67765,0
SMB.US,D,20140116,000000,16.274,16.294,16.237,16.265,51504,0
SMB.US,D,20140117,000000,16.294,16.301,16.265,16.265,67652,0
SMB.US,D,20140121,000000,16.284,16.31,16.265,16.284,67817,0
SMB.US,D,20140122,000000,16.274,16.31,16.256,16.274,320894,0
SMB.US,D,20140123,000000,16.294,16.31,16.265,16.301,131823,0
SMB.US,D,20140124,000000,16.294,16.327,16.294,16.319,22898,0
SMB.US,D,20140127,000000,16.319,16.319,16.274,16.294,190130,0
SMB.US,D,20140128,000000,16.301,16.327,16.256,16.265,70878,0
SMB.US,D,20140129,000000,16.274,16.284,16.256,16.265,56534,0
SMB.US,D,20140130,000000,16.265,16.301,16.265,16.294,53872,0
SMB.US,D,20140131,000000,16.265,16.294,16.265,16.274,24421,0
SMB.US,D,20140203,000000,16.295,16.311,16.285,16.285,49470,0
SMB.US,D,20140204,000000,16.285,16.327,16.285,16.32,80521,0
SMB.US,D,20140205,000000,16.311,16.32,16.266,16.295,114747,0
SMB.US,D,20140206,000000,16.256,16.32,16.246,16.295,72043,0
SMB.US,D,20140207,000000,16.311,16.422,16.295,16.32,263388,0
SMB.US,D,20140210,000000,16.364,16.364,16.311,16.311,58879,0
SMB.US,D,20140211,000000,16.311,16.355,16.311,16.327,27943,0
SMB.US,D,20140212,000000,16.327,16.345,16.295,16.32,47741,0
