<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YYY.US,D,20200527,000000,13.736,13.796,13.659,13.786,48727,0
YYY.US,D,20200528,000000,13.863,13.98,13.806,13.933,68150,0
YYY.US,D,20200529,000000,13.942,13.96,13.883,13.951,70196,0
YYY.US,D,20200601,000000,13.951,14.127,13.923,14.117,117673,0
YYY.US,D,20200602,000000,14.058,14.273,14.05,14.273,66207,0
YYY.US,D,20200603,000000,14.292,14.472,14.292,14.419,71452,0
YYY.US,D,20200604,000000,14.419,14.497,14.371,14.38,76427,0
YYY.US,D,20200605,000000,14.478,14.673,14.478,14.526,100562,0
YYY.US,D,20200608,000000,14.565,14.72,14.556,14.72,128378,0
YYY.US,D,20200609,000000,14.613,14.678,14.588,14.633,87868,0
YYY.US,D,20200610,000000,14.633,14.643,14.526,14.608,94849,0
YYY.US,D,20200611,000000,14.409,14.409,13.903,13.951,172629,0
YYY.US,D,20200612,000000,14.234,14.331,14.05,14.185,72819,0
YYY.US,D,20200615,000000,14.127,14.185,13.843,14.127,81929,0
YYY.US,D,20200616,000000,14.312,14.439,14.241,14.326,77009,0
YYY.US,D,20200617,000000,14.321,14.38,14.244,14.273,58653,0
YYY.US,D,20200618,000000,14.264,14.282,14.204,14.273,29105,0
YYY.US,D,20200619,000000,14.224,14.361,14.214,14.234,70202,0
YYY.US,D,20200622,000000,14.175,14.26,14.137,14.175,54410,0
YYY.US,D,20200623,000000,14.224,14.351,14.224,14.302,52903,0
YYY.US,D,20200624,000000,14.361,14.361,14.137,14.165,85203,0
YYY.US,D,20200625,000000,14.157,14.165,14.043,14.107,82069,0
YYY.US,D,20200626,000000,14.068,14.156,13.861,13.861,94536,0
YYY.US,D,20200629,000000,13.989,14.058,13.921,13.971,65334,0
YYY.US,D,20200630,000000,13.979,14.077,13.979,14.077,79534,0
YYY.US,D,20200701,000000,14.107,14.205,14.077,14.077,50348,0
YYY.US,D,20200702,000000,14.147,14.294,14.137,14.137,84722,0
YYY.US,D,20200706,000000,14.107,14.27,14.107,14.186,88964,0
YYY.US,D,20200707,000000,14.186,14.24,14.097,14.097,63058,0
YYY.US,D,20200708,000000,14.147,14.205,14.097,14.147,48733,0
YYY.US,D,20200709,000000,14.225,14.225,14.009,14.009,90585,0
YYY.US,D,20200710,000000,14.019,14.123,14.019,14.107,67034,0
YYY.US,D,20200713,000000,14.157,14.235,14.112,14.195,138172,0
YYY.US,D,20200714,000000,14.157,14.225,14.107,14.225,40406,0
YYY.US,D,20200715,000000,14.235,14.333,14.23,14.328,37824,0
YYY.US,D,20200716,000000,14.284,14.304,14.245,14.304,37111,0
YYY.US,D,20200717,000000,14.294,14.323,14.275,14.323,34266,0
YYY.US,D,20200720,000000,14.343,14.363,14.294,14.353,49949,0
YYY.US,D,20200721,000000,14.353,14.491,14.353,14.491,39139,0
YYY.US,D,20200722,000000,14.52,14.52,14.432,14.451,105492,0
YYY.US,D,20200723,000000,14.441,14.481,14.383,14.4,40773,0
YYY.US,D,20200724,000000,14.392,14.432,14.383,14.432,38773,0
YYY.US,D,20200727,000000,14.422,14.491,14.422,14.491,31920,0
YYY.US,D,20200728,000000,14.491,14.53,14.471,14.471,39380,0
YYY.US,D,20200729,000000,14.422,14.51,14.324,14.51,56634,0
YYY.US,D,20200730,000000,14.402,14.471,14.373,14.451,47409,0
YYY.US,D,20200731,000000,14.451,14.491,14.441,14.481,61800,0
YYY.US,D,20200803,000000,14.481,14.569,14.481,14.54,92383,0
YYY.US,D,20200804,000000,14.5,14.618,14.5,14.579,69598,0
YYY.US,D,20200805,000000,14.628,14.736,14.628,14.736,85359,0
YYY.US,D,20200806,000000,14.736,14.746,14.697,14.726,51786,0
YYY.US,D,20200807,000000,14.628,14.746,14.628,14.697,65217,0
YYY.US,D,20200810,000000,14.746,14.825,14.708,14.825,61354,0
YYY.US,D,20200811,000000,14.834,14.933,14.736,14.736,127658,0
YYY.US,D,20200812,000000,14.776,14.942,14.771,14.854,83000,0
YYY.US,D,20200813,000000,14.884,14.924,14.844,14.894,45355,0
YYY.US,D,20200814,000000,14.914,14.914,14.805,14.844,80186,0
YYY.US,D,20200817,000000,14.844,14.914,14.844,14.864,41515,0
YYY.US,D,20200818,000000,14.924,14.924,14.854,14.884,81929,0
YYY.US,D,20200819,000000,14.894,14.914,14.867,14.884,70135,0
YYY.US,D,20200820,000000,14.874,14.903,14.864,14.874,50860,0
YYY.US,D,20200821,000000,14.864,14.894,14.825,14.864,74280,0
YYY.US,D,20200824,000000,14.874,14.972,14.864,14.864,134857,0
YYY.US,D,20200825,000000,14.962,14.962,14.864,14.884,70597,0
YYY.US,D,20200826,000000,14.924,14.942,14.864,14.874,87311,0
YYY.US,D,20200827,000000,14.805,14.82,14.746,14.778,104356,0
YYY.US,D,20200828,000000,14.904,14.904,14.756,14.766,339160,0
YYY.US,D,20200831,000000,14.854,14.854,14.766,14.776,105297,0
YYY.US,D,20200901,000000,14.776,14.962,14.776,14.924,245562,0
YYY.US,D,20200902,000000,14.942,14.952,14.885,14.914,117323,0
YYY.US,D,20200903,000000,14.942,14.942,14.726,14.786,163196,0
YYY.US,D,20200904,000000,14.796,14.796,14.569,14.746,112898,0
YYY.US,D,20200908,000000,14.648,14.648,14.53,14.628,77865,0
YYY.US,D,20200909,000000,14.648,14.776,14.648,14.746,79478,0
YYY.US,D,20200910,000000,14.834,14.834,14.746,14.796,44327,0
YYY.US,D,20200911,000000,14.805,14.825,14.717,14.786,103277,0
YYY.US,D,20200914,000000,14.815,14.874,14.792,14.834,87555,0
YYY.US,D,20200915,000000,14.874,14.894,14.844,14.884,91573,0
YYY.US,D,20200916,000000,14.854,14.942,14.854,14.904,72534,0
YYY.US,D,20200917,000000,14.854,14.894,14.834,14.874,64141,0
YYY.US,D,20200918,000000,14.894,14.904,14.835,14.844,61792,0
YYY.US,D,20200921,000000,14.825,14.844,14.658,14.722,125944,0
YYY.US,D,20200922,000000,14.766,14.776,14.706,14.736,119554,0
YYY.US,D,20200923,000000,14.697,14.771,14.412,14.432,323017,0
YYY.US,D,20200924,000000,14.353,14.5,14.353,14.432,173387,0
YYY.US,D,20200925,000000,14.51,14.51,14.363,14.441,110095,0
YYY.US,D,20200928,000000,14.63,14.63,14.491,14.511,83791,0
YYY.US,D,20200929,000000,14.57,14.57,14.432,14.481,59936,0
YYY.US,D,20200930,000000,14.501,14.58,14.481,14.541,148103,0
YYY.US,D,20201001,000000,14.62,14.62,14.504,14.59,99794,0
YYY.US,D,20201002,000000,14.432,14.59,14.432,14.57,88775,0
YYY.US,D,20201005,000000,14.57,14.729,14.57,14.699,82953,0
YYY.US,D,20201006,000000,14.709,14.784,14.673,14.689,77116,0
YYY.US,D,20201007,000000,14.729,14.799,14.729,14.749,140790,0
YYY.US,D,20201008,000000,14.779,14.848,14.779,14.838,78087,0
YYY.US,D,20201009,000000,14.878,14.888,14.848,14.868,61691,0
YYY.US,D,20201012,000000,14.848,14.927,14.848,14.888,126067,0
YYY.US,D,20201013,000000,14.878,14.947,14.838,14.839,55677,0
YYY.US,D,20201014,000000,14.828,14.947,14.808,14.808,82437,0
YYY.US,D,20201015,000000,14.769,14.808,14.719,14.789,72138,0
YYY.US,D,20201016,000000,14.769,14.818,14.729,14.729,74343,0
YYY.US,D,20201019,000000,14.749,14.779,14.64,14.66,76282,0
YYY.US,D,20201020,000000,14.63,14.759,14.63,14.709,76014,0
YYY.US,D,20201021,000000,14.749,14.759,14.719,14.739,33582,0
YYY.US,D,20201022,000000,14.729,14.744,14.699,14.729,58520,0
YYY.US,D,20201023,000000,14.769,14.799,14.719,14.719,47565,0
YYY.US,D,20201026,000000,14.719,14.719,14.541,14.61,132610,0
YYY.US,D,20201027,000000,14.61,14.62,14.58,14.58,100480,0
YYY.US,D,20201028,000000,14.521,14.521,14.164,14.164,186127,0
YYY.US,D,20201029,000000,14.213,14.263,14.164,14.253,109524,0
YYY.US,D,20201030,000000,14.303,14.303,14.144,14.164,128302,0
YYY.US,D,20201102,000000,14.194,14.273,14.194,14.233,117693,0
YYY.US,D,20201103,000000,14.273,14.392,14.273,14.352,89509,0
YYY.US,D,20201104,000000,14.382,14.561,14.382,14.551,89742,0
YYY.US,D,20201105,000000,14.58,14.75,14.58,14.744,116049,0
YYY.US,D,20201106,000000,14.709,14.759,14.677,14.729,83665,0
YYY.US,D,20201109,000000,14.927,15.037,14.898,14.947,130137,0
YYY.US,D,20201110,000000,14.957,15.017,14.947,14.997,118708,0
YYY.US,D,20201111,000000,15.027,15.096,15.015,15.081,75946,0
YYY.US,D,20201112,000000,15.126,15.126,15.027,15.047,88114,0
YYY.US,D,20201113,000000,15.076,15.166,15.051,15.146,62098,0
YYY.US,D,20201116,000000,15.175,15.265,15.166,15.24,118457,0
YYY.US,D,20201117,000000,15.245,15.324,15.205,15.314,85947,0
YYY.US,D,20201118,000000,15.394,15.394,15.295,15.304,129108,0
YYY.US,D,20201119,000000,15.294,15.404,15.275,15.394,74742,0
YYY.US,D,20201120,000000,15.324,15.414,15.324,15.364,72683,0
YYY.US,D,20201123,000000,15.414,15.552,15.397,15.493,111713,0
YYY.US,D,20201124,000000,15.503,15.661,15.503,15.652,184975,0
YYY.US,D,20201125,000000,15.632,15.632,15.423,15.572,175193,0
YYY.US,D,20201127,000000,15.602,15.602,15.483,15.517,79132,0
YYY.US,D,20201130,000000,15.552,15.572,15.483,15.542,76761,0
YYY.US,D,20201201,000000,15.533,15.612,15.533,15.612,54714,0
YYY.US,D,20201202,000000,15.572,15.731,15.572,15.721,74272,0
YYY.US,D,20201203,000000,15.711,15.789,15.711,15.78,125916,0
YYY.US,D,20201204,000000,15.82,15.86,15.79,15.79,98439,0
YYY.US,D,20201207,000000,15.771,15.8,15.761,15.79,75880,0
YYY.US,D,20201208,000000,15.78,15.84,15.761,15.83,106425,0
YYY.US,D,20201209,000000,15.87,15.9,15.771,15.82,88887,0
YYY.US,D,20201210,000000,15.85,15.85,15.771,15.83,77810,0
YYY.US,D,20201211,000000,15.86,15.86,15.771,15.78,86675,0
YYY.US,D,20201214,000000,15.87,15.88,15.709,15.716,178083,0
YYY.US,D,20201215,000000,15.78,15.82,15.771,15.82,100354,0
YYY.US,D,20201216,000000,15.82,15.82,15.78,15.8,69352,0
YYY.US,D,20201217,000000,15.85,15.88,15.833,15.855,195331,0
YYY.US,D,20201218,000000,15.84,15.9,15.803,15.84,98172,0
YYY.US,D,20201221,000000,15.85,15.87,15.721,15.78,284566,0
YYY.US,D,20201222,000000,15.771,15.81,15.731,15.79,216054,0
YYY.US,D,20201223,000000,15.79,15.83,15.79,15.82,141493,0
YYY.US,D,20201224,000000,15.711,15.87,15.711,15.86,80546,0
YYY.US,D,20201228,000000,15.919,15.969,15.82,15.84,209969,0
YYY.US,D,20201229,000000,15.97,15.97,15.84,15.86,94192,0
YYY.US,D,20201230,000000,15.9,15.92,15.84,15.895,91362,0
YYY.US,D,20201231,000000,15.84,15.93,15.83,15.93,140086,0
YYY.US,D,20210104,000000,15.96,15.9699,15.78,15.83,187778,0
YYY.US,D,20210105,000000,15.81,15.92,15.805,15.92,125319,0
YYY.US,D,20210106,000000,15.93,15.96,15.88,15.925,133653,0
YYY.US,D,20210107,000000,15.93,16.06,15.93,16.045,109352,0
YYY.US,D,20210108,000000,16.11,16.12,16.06,16.095,110847,0
YYY.US,D,20210111,000000,16.08,16.09,16.02,16.07,178673,0
YYY.US,D,20210112,000000,16.09,16.1,16.0501,16.1,141773,0
YYY.US,D,20210113,000000,16.13,16.2,16.1,16.19,98721,0
YYY.US,D,20210114,000000,16.2,16.28,16.193,16.235,163958,0
YYY.US,D,20210115,000000,16.23,16.2615,16.1609,16.205,130846,0
YYY.US,D,20210119,000000,16.25,16.29,16.2361,16.26,178828,0
YYY.US,D,20210120,000000,16.25,16.4,16.25,16.4,119376,0
YYY.US,D,20210121,000000,16.41,16.4599,16.4,16.415,147387,0
YYY.US,D,20210122,000000,16.41,16.419,16.33,16.35,254271,0
YYY.US,D,20210125,000000,16.39,16.42,16.3045,16.385,170319,0
YYY.US,D,20210126,000000,16.37,16.42,16.33,16.36,143453,0
YYY.US,D,20210127,000000,16.25,16.29,16.01,16.04,209821,0
YYY.US,D,20210128,000000,16.08,16.145,16.04,16.1,190841,0
YYY.US,D,20210129,000000,16.14,16.18,15.97,15.97,212658,0
YYY.US,D,20210201,000000,16,16.18,16,16.12,141323,0
YYY.US,D,20210202,000000,16.1,16.279,16.1,16.22,118402,0
YYY.US,D,20210203,000000,16.22,16.29,16.2163,16.28,102378,0
YYY.US,D,20210204,000000,16.36,16.38,16.3033,16.34,117565,0
YYY.US,D,20210205,000000,16.38,16.4,16.35,16.4,150671,0
YYY.US,D,20210208,000000,16.43,16.488,16.43,16.46,159722,0
YYY.US,D,20210209,000000,16.46,16.54,16.46,16.53,175011,0
YYY.US,D,20210210,000000,16.51,16.61,16.51,16.59,242899,0
YYY.US,D,20210211,000000,16.59,16.628,16.5425,16.575,137862,0
YYY.US,D,20210212,000000,16.59,16.62,16.57,16.59,163949,0
YYY.US,D,20210216,000000,16.65,16.67,16.5601,16.585,205546,0
YYY.US,D,20210217,000000,16.61,16.63,16.55,16.6,137534,0
YYY.US,D,20210218,000000,16.63,16.63,16.51,16.53,138463,0
YYY.US,D,20210219,000000,16.57,16.67,16.555,16.6005,150765,0
YYY.US,D,20210222,000000,16.61,16.68,16.59,16.6,222910,0
YYY.US,D,20210223,000000,16.63,16.63,16.52,16.57,288757,0
YYY.US,D,20210224,000000,16.5,16.57,16.47,16.56,222701,0
YYY.US,D,20210225,000000,16.58,16.5999,16.24,16.255,236568,0
YYY.US,D,20210226,000000,16.25,16.415,16.25,16.33,194294,0
YYY.US,D,20210301,000000,16.42,16.62,16.4124,16.62,620779,0
YYY.US,D,20210302,000000,16.62,16.66,16.55,16.65,131264,0
YYY.US,D,20210303,000000,16.61,16.6609,16.58,16.6,118390,0
YYY.US,D,20210304,000000,16.64,16.64,16.25,16.37,247545,0
YYY.US,D,20210305,000000,16.46,16.55,16.31,16.52,147003,0
YYY.US,D,20210308,000000,16.59,16.6,16.5,16.51,261389,0
YYY.US,D,20210309,000000,16.51,16.62,16.505,16.57,169055,0
YYY.US,D,20210310,000000,16.6,16.68,16.5,16.66,143377,0
YYY.US,D,20210311,000000,16.76,16.8,16.69,16.71,197743,0
YYY.US,D,20210312,000000,16.74,16.74,16.65,16.7,213178,0
YYY.US,D,20210315,000000,16.74,16.77,16.7,16.77,194278,0
YYY.US,D,20210316,000000,16.73,16.81,16.71,16.74,225514,0
YYY.US,D,20210317,000000,16.74,16.8,16.68,16.79,189165,0
YYY.US,D,20210318,000000,16.78,16.79,16.64,16.65,277098,0
YYY.US,D,20210319,000000,16.69,16.75,16.63,16.69,124914,0
YYY.US,D,20210322,000000,16.77,16.77,16.7123,16.74,241943,0
YYY.US,D,20210323,000000,16.79,16.79,16.6801,16.69,141540,0
YYY.US,D,20210324,000000,16.75,16.78,16.68,16.68,231116,0
YYY.US,D,20210325,000000,16.75,16.75,16.58,16.67,219729,0
YYY.US,D,20210326,000000,16.66,16.74,16.66,16.74,159037,0
YYY.US,D,20210329,000000,16.74,16.74,16.59,16.615,230915,0
YYY.US,D,20210330,000000,16.56,16.64,16.5521,16.61,146088,0
YYY.US,D,20210331,000000,16.66,16.73,16.65,16.7,209011,0
YYY.US,D,20210401,000000,16.75,16.8,16.7,16.79,163883,0
YYY.US,D,20210405,000000,16.79,16.88,16.79,16.81,303793,0
YYY.US,D,20210406,000000,16.85,16.89,16.81,16.865,452118,0
YYY.US,D,20210407,000000,16.9,16.92,16.82,16.92,282444,0
YYY.US,D,20210408,000000,16.96,16.99,16.935,16.99,376482,0
YYY.US,D,20210409,000000,17,17.04,16.9764,17.0027,539878,0
YYY.US,D,20210412,000000,17.06,17.07,17.01,17.03,345946,0
YYY.US,D,20210413,000000,17.03,17.1,17.03,17.08,279306,0
YYY.US,D,20210414,000000,17.12,17.15,17.05,17.065,364708,0
YYY.US,D,20210415,000000,17.1,17.19,17.0745,17.17,222830,0
YYY.US,D,20210416,000000,17.22,17.22,17.15,17.16,178666,0
YYY.US,D,20210419,000000,17.2,17.2,17.13,17.14,149392,0
YYY.US,D,20210420,000000,17.2,17.2182,17.06,17.07,207804,0
YYY.US,D,20210421,000000,17.06,17.2,17.06,17.17,218388,0
YYY.US,D,20210422,000000,17.21,17.215,17.02,17.08,272145,0
YYY.US,D,20210423,000000,17.14,17.2,17.12,17.18,306051,0
YYY.US,D,20210426,000000,17.25,17.25,17.19,17.19,408595,0
YYY.US,D,20210427,000000,17.25,17.25,17.2015,17.22,181505,0
YYY.US,D,20210428,000000,17.18,17.18,17.1,17.11,210172,0
YYY.US,D,20210429,000000,17.19,17.2,17.05,17.09,230143,0
YYY.US,D,20210430,000000,17.1,17.15,17.1,17.12,220477,0
YYY.US,D,20210503,000000,17.18,17.24,17.1701,17.22,227950,0
YYY.US,D,20210504,000000,17.25,17.25,17.14,17.22,166697,0
YYY.US,D,20210505,000000,17.27,17.27,17.23,17.26,84695,0
YYY.US,D,20210506,000000,17.29,17.29,17.2317,17.28,198028,0
YYY.US,D,20210507,000000,17.31,17.35,17.3,17.34,233667,0
YYY.US,D,20210510,000000,17.35,17.4,17.3,17.32,203484,0
YYY.US,D,20210511,000000,17.31,17.31,17.13,17.225,265972,0
YYY.US,D,20210512,000000,17.23,17.25,16.82,16.84,521519,0
YYY.US,D,20210513,000000,16.96,17.03,16.945,16.9617,193596,0
YYY.US,D,20210514,000000,17.05,17.12,17.02,17.09,202730,0
YYY.US,D,20210517,000000,17.09,17.149,17.09,17.12,211931,0
YYY.US,D,20210518,000000,17.2,17.25,17.17,17.21,164181,0
YYY.US,D,20210519,000000,17.12,17.17,17.05,17.17,199288,0
YYY.US,D,20210520,000000,17.21,17.25,17.17,17.23,231456,0
YYY.US,D,20210521,000000,17.39,17.39,17.22,17.26,219276,0
YYY.US,D,20210524,000000,17.34,17.38,17.3,17.36,194546,0
YYY.US,D,20210525,000000,17.4,17.405,17.36,17.38,278707,0
YYY.US,D,20210526,000000,17.35,17.35,17.25,17.29,335596,0
YYY.US,D,20210527,000000,17.32,17.35,17.2901,17.34,100627,0
YYY.US,D,20210528,000000,17.36,17.4,17.35,17.36,254926,0
YYY.US,D,20210601,000000,17.38,17.48,17.3799,17.48,234519,0
YYY.US,D,20210602,000000,17.5,17.5297,17.47,17.525,189480,0
YYY.US,D,20210603,000000,17.55,17.55,17.451,17.53,159122,0
YYY.US,D,20210604,000000,17.53,17.58,17.52,17.58,178705,0
YYY.US,D,20210607,000000,17.55,17.6,17.55,17.6,219202,0
YYY.US,D,20210608,000000,17.57,17.65,17.57,17.64,179353,0
YYY.US,D,20210609,000000,17.69,17.7,17.64,17.68,137612,0
YYY.US,D,20210610,000000,17.72,17.77,17.6801,17.72,314883,0
YYY.US,D,20210611,000000,17.75,17.75,17.67,17.73,135922,0
YYY.US,D,20210614,000000,17.75,17.79,17.72,17.79,183507,0
YYY.US,D,20210615,000000,17.82,17.82,17.69,17.705,392755,0
YYY.US,D,20210616,000000,17.72,17.75,17.66,17.675,137815,0
YYY.US,D,20210617,000000,17.68,17.7,17.49,17.52,334698,0
YYY.US,D,20210618,000000,17.52,17.53,17.39,17.39,305731,0
YYY.US,D,20210621,000000,17.44,17.55,17.4,17.55,272874,0
YYY.US,D,20210622,000000,17.6,17.61,17.55,17.585,146614,0
YYY.US,D,20210623,000000,17.62,17.62,17.55,17.56,191444,0
YYY.US,D,20210624,000000,17.57,17.66,17.55,17.655,138081,0
YYY.US,D,20210625,000000,17.7,17.7,17.61,17.67,222110,0
YYY.US,D,20210628,000000,17.57,17.57,17.52,17.56,183488,0
YYY.US,D,20210629,000000,17.56,17.62,17.56,17.595,220544,0
YYY.US,D,20210630,000000,17.61,17.67,17.605,17.64,162139,0
YYY.US,D,20210701,000000,17.66,17.71,17.65,17.66,222255,0
YYY.US,D,20210702,000000,17.68,17.709,17.67,17.68,180427,0
YYY.US,D,20210706,000000,17.67,17.7099,17.6001,17.63,213612,0
YYY.US,D,20210707,000000,17.62,17.69,17.6101,17.63,242644,0
YYY.US,D,20210708,000000,17.58,17.58,17.49,17.55,245620,0
YYY.US,D,20210709,000000,17.57,17.65,17.57,17.65,130373,0
