<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIF.US,D,20100225,000000,4.0686,4.0828,4.0214,4.0828,74297,0
BIF.US,D,20100226,000000,4.0686,4.1232,4.0554,4.1097,65976,0
BIF.US,D,20100301,000000,4.1031,4.1572,4.0828,4.1442,89936,0
BIF.US,D,20100302,000000,4.1572,4.2258,4.1232,4.1715,118606,0
BIF.US,D,20100303,000000,4.1646,4.219,4.1511,4.2057,135954,0
BIF.US,D,20100304,000000,4.1169,4.2465,4.1169,4.1715,178192,0
BIF.US,D,20100305,000000,4.1783,4.2399,4.1715,4.2057,98508,0
BIF.US,D,20100308,000000,4.2329,4.2669,4.2258,4.2669,98131,0
BIF.US,D,20100309,000000,4.2737,4.2872,4.2258,4.2872,80092,0
BIF.US,D,20100310,000000,4.2465,4.3147,4.2465,4.2872,65758,0
BIF.US,D,20100311,000000,4.2943,4.3147,4.2465,4.3015,95417,0
BIF.US,D,20100312,000000,4.3015,4.3421,4.2943,4.3285,136961,0
BIF.US,D,20100315,000000,4.3079,4.3421,4.2809,4.335,120283,0
BIF.US,D,20100316,000000,4.3216,4.3625,4.2943,4.3488,138643,0
BIF.US,D,20100317,000000,4.335,4.3421,4.3015,4.3015,83272,0
BIF.US,D,20100318,000000,4.2943,4.3147,4.2329,4.26,48956,0
BIF.US,D,20100319,000000,4.2737,4.2737,4.2399,4.2465,34033,0
BIF.US,D,20100322,000000,4.2329,4.2737,4.219,4.2669,51463,0
BIF.US,D,20100323,000000,4.2669,4.2872,4.2669,4.2737,35432,0
BIF.US,D,20100324,000000,4.26,4.3015,4.253,4.2872,43732,0
BIF.US,D,20100325,000000,4.2872,4.3285,4.2809,4.3015,73933,0
BIF.US,D,20100326,000000,4.2943,4.3015,4.2737,4.2943,20588,0
BIF.US,D,20100329,000000,4.2872,4.2872,4.26,4.2669,58854,0
BIF.US,D,20100330,000000,4.2872,4.2872,4.2669,4.2737,64556,0
BIF.US,D,20100331,000000,4.253,4.2872,4.2329,4.26,54003,0
BIF.US,D,20100401,000000,4.253,4.3079,4.253,4.26,34676,0
BIF.US,D,20100405,000000,4.2809,4.3079,4.2399,4.2809,69102,0
BIF.US,D,20100406,000000,4.2872,4.2872,4.2669,4.2872,30846,0
BIF.US,D,20100407,000000,4.26,4.4513,4.2465,4.253,38080,0
BIF.US,D,20100408,000000,4.2737,4.2809,4.1646,4.2737,84184,0
BIF.US,D,20100409,000000,4.219,4.2809,4.219,4.2399,85615,0
BIF.US,D,20100412,000000,4.26,4.2737,4.2399,4.2465,57927,0
BIF.US,D,20100413,000000,4.2258,4.2399,4.1917,4.219,110703,0
BIF.US,D,20100414,000000,4.2258,4.2329,4.2057,4.219,189291,0
BIF.US,D,20100415,000000,4.2124,4.2258,4.2124,4.219,63938,0
BIF.US,D,20100416,000000,4.219,4.219,4.0686,4.1442,136297,0
BIF.US,D,20100419,000000,4.0894,4.1373,4.0894,4.1097,107290,0
BIF.US,D,20100420,000000,4.1232,4.1442,4.1169,4.1373,73337,0
BIF.US,D,20100421,000000,4.1301,4.1442,4.1097,4.1097,67233,0
BIF.US,D,20100422,000000,4.096,4.1169,4.0828,4.0894,62460,0
BIF.US,D,20100423,000000,4.0828,4.1442,4.0828,4.1373,33558,0
BIF.US,D,20100426,000000,4.1232,4.1301,4.0828,4.1031,195040,0
BIF.US,D,20100427,000000,4.0759,4.1031,4.0417,4.0417,77340,0
BIF.US,D,20100428,000000,4.0617,4.0686,4.0417,4.0554,179455,0
BIF.US,D,20100429,000000,4.0617,4.1097,4.0617,4.096,110208,0
BIF.US,D,20100430,000000,4.0894,4.1031,4.0554,4.0617,134395,0
BIF.US,D,20100503,000000,4.0554,4.1169,4.0554,4.1031,89952,0
BIF.US,D,20100504,000000,4.0828,4.0828,4.0347,4.0485,90507,0
BIF.US,D,20100505,000000,4.0005,4.0005,3.9189,3.9733,135592,0
BIF.US,D,20100506,000000,3.953,3.9597,3.3452,3.755,333494,0
BIF.US,D,20100507,000000,3.7344,3.8299,3.6046,3.7481,166015,0
BIF.US,D,20100510,000000,4.096,4.096,3.9049,3.9389,113326,0
BIF.US,D,20100511,000000,3.8915,3.9664,3.8915,3.9389,45564,0
BIF.US,D,20100512,000000,3.9461,3.9869,3.9258,3.9461,31569,0
BIF.US,D,20100513,000000,3.9258,3.9801,3.9189,3.9189,35664,0
BIF.US,D,20100514,000000,3.9117,3.9117,3.8299,3.8299,113636,0
BIF.US,D,20100517,000000,3.8163,3.8915,3.7823,3.8367,69874,0
BIF.US,D,20100518,000000,3.8507,3.8711,3.8163,3.8367,99765,0
BIF.US,D,20100519,000000,3.7823,3.8638,3.6931,3.7955,197485,0
BIF.US,D,20100520,000000,3.7208,3.7272,3.6117,3.6318,214127,0
BIF.US,D,20100521,000000,3.516,3.7208,3.4409,3.6867,184353,0
BIF.US,D,20100524,000000,3.6524,3.7272,3.6524,3.6729,40511,0
BIF.US,D,20100525,000000,3.6046,3.625,3.4956,3.625,196329,0
BIF.US,D,20100526,000000,3.6524,3.6931,3.5979,3.625,42918,0
BIF.US,D,20100527,000000,3.6729,3.755,3.659,3.7411,113415,0
BIF.US,D,20100528,000000,3.7272,3.7272,3.6931,3.7144,63362,0
BIF.US,D,20100601,000000,3.6524,3.7144,3.6524,3.7001,110705,0
BIF.US,D,20100602,000000,3.659,3.7411,3.6524,3.7272,111448,0
BIF.US,D,20100603,000000,3.7753,3.7753,3.7069,3.7144,58415,0
BIF.US,D,20100604,000000,3.6524,3.6729,3.6046,3.6184,72675,0
BIF.US,D,20100607,000000,3.625,3.6387,3.5295,3.5775,34157,0
BIF.US,D,20100608,000000,3.5636,3.625,3.5364,3.6184,77810,0
BIF.US,D,20100609,000000,3.625,3.6798,3.6046,3.6046,65582,0
BIF.US,D,20100610,000000,3.625,3.6729,3.5979,3.646,80469,0
BIF.US,D,20100611,000000,3.6046,3.6931,3.6046,3.6661,77278,0
BIF.US,D,20100614,000000,3.6867,3.7344,3.6867,3.7069,68596,0
BIF.US,D,20100615,000000,3.7144,3.789,3.7144,3.7823,73142,0
BIF.US,D,20100616,000000,3.7617,3.789,3.7411,3.7753,38389,0
BIF.US,D,20100617,000000,3.7683,3.789,3.7683,3.7753,55751,0
BIF.US,D,20100618,000000,3.7481,3.8094,3.7481,3.8094,51529,0
BIF.US,D,20100621,000000,3.8434,3.8638,3.8094,3.8299,179805,0
BIF.US,D,20100622,000000,3.7955,3.823,3.7753,3.789,62595,0
BIF.US,D,20100623,000000,3.7683,3.789,3.7144,3.789,42262,0
BIF.US,D,20100624,000000,3.7617,3.7955,3.7411,3.7617,47714,0
BIF.US,D,20100625,000000,3.7617,3.7955,3.755,3.7823,10720,0
BIF.US,D,20100628,000000,3.7683,3.823,3.7683,3.8163,15879,0
BIF.US,D,20100629,000000,3.7272,3.7481,3.7001,3.7208,63115,0
BIF.US,D,20100630,000000,3.6931,3.7481,3.6931,3.7144,30122,0
BIF.US,D,20100701,000000,3.6867,3.7272,3.625,3.659,281495,0
BIF.US,D,20100702,000000,3.659,3.6867,3.646,3.6661,41339,0
BIF.US,D,20100706,000000,3.7144,3.7481,3.6387,3.6661,70796,0
BIF.US,D,20100707,000000,3.6867,3.7753,3.6867,3.7753,56699,0
BIF.US,D,20100708,000000,3.789,3.823,3.7683,3.7955,95661,0
BIF.US,D,20100709,000000,3.7753,3.8027,3.7753,3.8027,49025,0
BIF.US,D,20100712,000000,3.7823,3.8163,3.7823,3.8163,28634,0
BIF.US,D,20100713,000000,3.8434,3.8846,3.8434,3.8846,63070,0
BIF.US,D,20100714,000000,3.8982,3.8982,3.8507,3.8779,84033,0
BIF.US,D,20100715,000000,3.8638,3.8638,3.8367,3.8572,19687,0
BIF.US,D,20100716,000000,3.8367,3.8434,3.789,3.789,61669,0
BIF.US,D,20100719,000000,3.7823,3.8299,3.7753,3.8163,36004,0
BIF.US,D,20100720,000000,3.7617,3.8507,3.7617,3.8434,15084,0
BIF.US,D,20100721,000000,3.8434,3.8434,3.8163,3.8163,75150,0
BIF.US,D,20100722,000000,3.823,3.8915,3.823,3.8779,94565,0
BIF.US,D,20100723,000000,3.8638,3.9049,3.8638,3.8982,87048,0
BIF.US,D,20100726,000000,3.8638,3.9321,3.8638,3.9189,111421,0
BIF.US,D,20100727,000000,3.9189,3.9389,3.8982,3.8982,36930,0
BIF.US,D,20100728,000000,3.8711,3.8915,3.8638,3.8638,68032,0
BIF.US,D,20100729,000000,3.8638,3.8779,3.8434,3.8711,42442,0
BIF.US,D,20100730,000000,3.823,3.8982,3.823,3.8982,59157,0
BIF.US,D,20100802,000000,3.9049,3.9801,3.8982,3.9801,112782,0
BIF.US,D,20100803,000000,3.9664,3.9801,3.9461,3.953,18881,0
BIF.US,D,20100804,000000,3.9597,3.9801,3.953,3.9597,15618,0
BIF.US,D,20100805,000000,3.9389,3.9801,3.9117,3.9801,57087,0
BIF.US,D,20100806,000000,3.9733,4.0276,3.9389,3.9869,178807,0
BIF.US,D,20100809,000000,4.0147,4.0214,3.9597,4.0214,116628,0
BIF.US,D,20100810,000000,3.9733,4.0073,3.9664,4.0073,48647,0
BIF.US,D,20100811,000000,3.9461,3.9597,3.8711,3.8915,86809,0
BIF.US,D,20100812,000000,3.8779,3.9117,3.8638,3.8846,96455,0
BIF.US,D,20100813,000000,3.8572,3.8982,3.8572,3.8779,34694,0
BIF.US,D,20100816,000000,3.8638,3.9117,3.8638,3.8711,33863,0
BIF.US,D,20100817,000000,3.8711,3.9664,3.8711,3.9389,58994,0
BIF.US,D,20100818,000000,3.9258,3.953,3.9189,3.9461,60296,0
BIF.US,D,20100819,000000,3.9321,3.9321,3.7823,3.8367,101106,0
BIF.US,D,20100820,000000,3.8027,3.8367,3.8027,3.823,73363,0
BIF.US,D,20100823,000000,3.8846,3.9389,3.8846,3.8915,70028,0
BIF.US,D,20100824,000000,3.8434,3.8982,3.8367,3.8846,35593,0
BIF.US,D,20100825,000000,3.8163,3.9321,3.8094,3.9321,115073,0
BIF.US,D,20100826,000000,3.953,3.9597,3.8915,3.9597,98503,0
BIF.US,D,20100827,000000,3.9733,3.9869,3.9258,3.9733,17816,0
BIF.US,D,20100830,000000,3.9389,3.9664,3.9049,3.9389,82330,0
BIF.US,D,20100831,000000,3.9117,3.953,3.8915,3.9389,50696,0
BIF.US,D,20100901,000000,3.9664,4.0276,3.953,4.0005,109744,0
BIF.US,D,20100902,000000,4.0147,4.0347,4.0147,4.0214,70658,0
BIF.US,D,20100903,000000,4.0485,4.0686,4.0276,4.0417,124946,0
BIF.US,D,20100907,000000,4.0417,4.0617,4.0073,4.0147,81434,0
BIF.US,D,20100908,000000,3.755,4.0759,3.755,4.0417,106586,0
BIF.US,D,20100909,000000,4.0828,4.0828,4.0485,4.0554,62559,0
BIF.US,D,20100910,000000,4.0759,4.0759,4.0485,4.0485,33007,0
BIF.US,D,20100913,000000,4.0759,4.1301,4.0759,4.096,259674,0
BIF.US,D,20100914,000000,4.1169,4.1232,4.1031,4.1097,49513,0
BIF.US,D,20100915,000000,4.1097,4.1301,4.1031,4.1169,70987,0
BIF.US,D,20100916,000000,4.1097,4.1373,4.1031,4.1097,77190,0
BIF.US,D,20100917,000000,4.1373,4.1646,4.1097,4.1232,50751,0
BIF.US,D,20100920,000000,4.1373,4.219,4.1373,4.2057,69065,0
BIF.US,D,20100921,000000,4.2057,4.2465,4.1917,4.219,95971,0
BIF.US,D,20100922,000000,4.219,4.2465,4.1849,4.1984,76372,0
BIF.US,D,20100923,000000,4.1849,4.2124,4.1715,4.1715,42647,0
BIF.US,D,20100924,000000,4.2124,4.2399,4.2124,4.2258,35257,0
BIF.US,D,20100927,000000,4.2329,4.2329,4.1849,4.1984,85241,0
BIF.US,D,20100928,000000,4.2329,4.2399,4.1715,4.219,63929,0
BIF.US,D,20100929,000000,4.219,4.2329,4.1984,4.219,45599,0
BIF.US,D,20100930,000000,4.2465,4.3015,4.219,4.2329,134646,0
BIF.US,D,20101001,000000,4.2465,4.2943,4.2465,4.2809,41252,0
BIF.US,D,20101004,000000,4.26,4.2809,4.2258,4.2329,42108,0
BIF.US,D,20101005,000000,4.2809,4.3421,4.2669,4.3421,72012,0
BIF.US,D,20101006,000000,4.3015,4.3421,4.3015,4.3079,60984,0
BIF.US,D,20101007,000000,4.3285,4.3285,4.3079,4.3216,5862,0
BIF.US,D,20101008,000000,4.1572,4.335,4.1442,4.3285,38466,0
BIF.US,D,20101011,000000,4.3147,4.3285,4.2943,4.3079,26913,0
BIF.US,D,20101012,000000,4.3216,4.335,4.2943,4.335,18960,0
BIF.US,D,20101013,000000,4.3421,4.3761,4.3421,4.3692,46943,0
BIF.US,D,20101014,000000,4.3557,4.3557,4.3079,4.3216,41559,0
BIF.US,D,20101015,000000,4.3285,4.3692,4.2872,4.3692,31795,0
BIF.US,D,20101018,000000,4.3965,4.3965,4.3421,4.3488,56009,0
BIF.US,D,20101019,000000,4.335,4.3488,4.2809,4.2943,37053,0
BIF.US,D,20101020,000000,4.2943,4.3557,4.2737,4.3421,82373,0
BIF.US,D,20101021,000000,4.3625,4.3761,4.3285,4.3557,44290,0
BIF.US,D,20101022,000000,4.3557,4.3625,4.335,4.3557,27751,0
BIF.US,D,20101025,000000,4.3692,4.3761,4.335,4.3421,55812,0
BIF.US,D,20101026,000000,4.3421,4.3421,4.3015,4.3216,38843,0
BIF.US,D,20101027,000000,4.2737,4.3015,4.2737,4.3015,14033,0
BIF.US,D,20101028,000000,4.3147,4.3285,4.2809,4.2872,171354,0
BIF.US,D,20101029,000000,4.2872,4.3079,4.2809,4.2943,76421,0
BIF.US,D,20101101,000000,4.2943,4.335,4.2737,4.2809,77681,0
BIF.US,D,20101102,000000,4.2943,4.335,4.2943,4.335,75724,0
BIF.US,D,20101103,000000,4.3625,4.3625,4.3147,4.3285,80930,0
BIF.US,D,20101104,000000,4.3421,4.4034,4.3421,4.4034,40385,0
BIF.US,D,20101105,000000,4.3896,4.4169,4.3761,4.383,34242,0
BIF.US,D,20101108,000000,4.3625,4.4237,4.3488,4.4169,33835,0
BIF.US,D,20101109,000000,4.4237,4.4307,4.3625,4.3761,69419,0
BIF.US,D,20101110,000000,4.4034,4.4034,4.335,4.3692,25565,0
BIF.US,D,20101111,000000,4.3421,4.3761,4.3421,4.3557,6947,0
BIF.US,D,20101112,000000,4.3421,4.3557,4.3147,4.3285,49011,0
BIF.US,D,20101115,000000,4.3079,4.3557,4.3079,4.3147,103781,0
BIF.US,D,20101116,000000,4.2872,4.3015,4.2399,4.2465,85665,0
BIF.US,D,20101117,000000,4.2669,4.2737,4.2057,4.2737,39808,0
BIF.US,D,20101118,000000,4.2809,4.3285,4.2737,4.2809,30806,0
BIF.US,D,20101119,000000,4.2943,4.3079,4.2809,4.3079,48298,0
BIF.US,D,20101122,000000,4.2737,4.3079,4.2669,4.2943,16842,0
BIF.US,D,20101123,000000,4.2872,4.2872,4.2399,4.2399,25326,0
BIF.US,D,20101124,000000,4.2329,4.3015,4.2258,4.3015,59348,0
BIF.US,D,20101126,000000,4.2669,4.2809,4.2669,4.2809,8190,0
BIF.US,D,20101129,000000,4.2737,4.2737,4.2329,4.2669,26524,0
BIF.US,D,20101130,000000,4.2329,4.253,4.1984,4.2329,31426,0
BIF.US,D,20101201,000000,4.253,4.3079,4.253,4.3015,41386,0
BIF.US,D,20101202,000000,4.2809,4.335,4.2809,4.3216,36230,0
BIF.US,D,20101203,000000,4.3147,4.3216,4.2669,4.3147,66949,0
BIF.US,D,20101206,000000,4.2943,4.3015,4.2669,4.3015,64853,0
BIF.US,D,20101207,000000,4.3147,4.3216,4.2943,4.2943,46410,0
BIF.US,D,20101208,000000,4.2943,4.3015,4.2669,4.3015,40513,0
BIF.US,D,20101209,000000,4.3015,4.3015,4.26,4.2872,50264,0
BIF.US,D,20101210,000000,4.2809,4.3015,4.2669,4.3015,64735,0
BIF.US,D,20101213,000000,4.2737,4.3015,4.2399,4.2399,94677,0
BIF.US,D,20101214,000000,4.2258,4.2669,4.2258,4.253,46539,0
BIF.US,D,20101215,000000,4.2329,4.26,4.2258,4.2329,43505,0
BIF.US,D,20101216,000000,4.219,4.2669,4.219,4.2669,37872,0
BIF.US,D,20101217,000000,4.2465,4.26,4.2399,4.2465,33685,0
BIF.US,D,20101220,000000,4.2399,4.2465,4.219,4.2258,40356,0
BIF.US,D,20101221,000000,4.2399,4.2669,4.2399,4.26,34651,0
BIF.US,D,20101222,000000,4.26,4.2872,4.2465,4.2872,18561,0
BIF.US,D,20101223,000000,4.2465,4.26,4.2329,4.26,77991,0
BIF.US,D,20101227,000000,4.26,4.26,4.2057,4.2465,19080,0
BIF.US,D,20101228,000000,4.26,4.26,4.2329,4.253,45231,0
BIF.US,D,20101229,000000,4.2669,4.2669,4.2258,4.253,59616,0
BIF.US,D,20101230,000000,4.2399,4.2465,4.219,4.219,55486,0
BIF.US,D,20101231,000000,4.2326,4.2604,4.1769,4.2531,52913,0
BIF.US,D,20110103,000000,4.2669,4.3147,4.253,4.26,75218,0
BIF.US,D,20110104,000000,4.2872,4.3015,4.253,4.2737,37788,0
BIF.US,D,20110105,000000,4.26,4.3147,4.2399,4.2809,48759,0
BIF.US,D,20110106,000000,4.2669,4.2943,4.26,4.2669,85528,0
BIF.US,D,20110107,000000,4.2872,4.2872,4.2465,4.2669,19792,0
BIF.US,D,20110110,000000,4.2737,4.2737,4.2329,4.2669,23794,0
BIF.US,D,20110111,000000,4.26,4.2872,4.26,4.2737,23495,0
BIF.US,D,20110112,000000,4.3216,4.335,4.2943,4.3216,95401,0
BIF.US,D,20110113,000000,4.3015,4.335,4.3015,4.3147,21223,0
BIF.US,D,20110114,000000,4.3079,4.3625,4.2872,4.3488,46843,0
BIF.US,D,20110118,000000,4.3488,4.3761,4.3216,4.3625,27375,0
BIF.US,D,20110119,000000,4.3421,4.3421,4.2872,4.2872,38606,0
BIF.US,D,20110120,000000,4.2737,4.3015,4.2258,4.2809,161386,0
BIF.US,D,20110121,000000,4.2669,4.3147,4.2669,4.2943,34231,0
BIF.US,D,20110124,000000,4.3079,4.383,4.2872,4.3557,162574,0
BIF.US,D,20110125,000000,4.3557,4.3692,4.3147,4.3625,82081,0
BIF.US,D,20110126,000000,4.3761,4.4307,4.3761,4.4103,70709,0
BIF.US,D,20110127,000000,4.3761,4.4237,4.3761,4.4034,65323,0
BIF.US,D,20110128,000000,4.3965,4.4103,4.3488,4.3488,72606,0
BIF.US,D,20110131,000000,4.3791,4.3791,4.3233,4.372,52883,0
BIF.US,D,20110201,000000,4.3761,4.4307,4.3761,4.4169,89951,0
BIF.US,D,20110202,000000,4.4237,4.4376,4.3965,4.4307,69675,0
BIF.US,D,20110203,000000,4.4237,4.4513,4.4034,4.4513,33727,0
BIF.US,D,20110204,000000,4.4237,4.4376,4.3965,4.4376,73888,0
BIF.US,D,20110207,000000,4.4169,4.54,4.4169,4.54,177142,0
BIF.US,D,20110208,000000,4.5127,4.5809,4.5127,4.5741,156694,0
BIF.US,D,20110209,000000,4.5537,4.5876,4.4649,4.5741,235317,0
BIF.US,D,20110210,000000,4.5537,4.5876,4.5194,4.5607,82434,0
BIF.US,D,20110211,000000,4.5741,4.608,4.5607,4.608,121338,0
BIF.US,D,20110214,000000,4.5809,4.6152,4.54,4.6014,127465,0
BIF.US,D,20110215,000000,4.5671,4.608,4.5537,4.608,321683,0
BIF.US,D,20110216,000000,4.608,4.629,4.595,4.6221,214708,0
BIF.US,D,20110218,000000,4.6765,4.7448,4.6765,4.6972,118302,0
BIF.US,D,20110222,000000,4.6765,4.6765,4.5671,4.608,248237,0
BIF.US,D,20110223,000000,4.5809,4.6355,4.5607,4.5741,91395,0
BIF.US,D,20110224,000000,4.54,4.5876,4.4925,4.5056,81578,0
BIF.US,D,20110225,000000,4.5194,4.5537,4.5194,4.54,10804,0
BIF.US,D,20110228,000000,4.54,4.5876,4.54,4.5741,55762,0
BIF.US,D,20110301,000000,4.5809,4.5809,4.5194,4.5264,53146,0
BIF.US,D,20110302,000000,4.5056,4.5264,4.4992,4.4992,62049,0
BIF.US,D,20110303,000000,4.5194,4.5607,4.5194,4.5607,19646,0
BIF.US,D,20110304,000000,4.5671,4.595,4.5467,4.5537,141071,0
BIF.US,D,20110307,000000,4.5467,4.5607,4.5194,4.54,29304,0
BIF.US,D,20110308,000000,4.5264,4.5537,4.4992,4.5467,34612,0
BIF.US,D,20110309,000000,4.5333,4.54,4.5056,4.5333,26392,0
BIF.US,D,20110310,000000,4.5194,4.5194,4.4513,4.4513,33125,0
BIF.US,D,20110311,000000,4.4376,4.4649,4.4376,4.4649,22659,0
BIF.US,D,20110314,000000,4.4513,4.4718,4.3965,4.4103,36890,0
BIF.US,D,20110315,000000,4.383,4.3965,4.3421,4.3896,109144,0
BIF.US,D,20110316,000000,4.3896,4.3896,4.2872,4.3488,59352,0
BIF.US,D,20110317,000000,4.3761,4.4376,4.3761,4.4376,31009,0
BIF.US,D,20110318,000000,4.4649,4.4786,4.4376,4.4513,16969,0
BIF.US,D,20110321,000000,4.4718,4.54,4.4448,4.54,94591,0
BIF.US,D,20110322,000000,4.5333,4.5467,4.4718,4.4992,55103,0
BIF.US,D,20110323,000000,4.4786,4.4849,4.4448,4.4649,47650,0
BIF.US,D,20110324,000000,4.4786,4.4849,4.4718,4.4786,30383,0
BIF.US,D,20110325,000000,4.4649,4.5056,4.4649,4.4992,54678,0
BIF.US,D,20110328,000000,4.4849,4.54,4.4849,4.5194,36708,0
BIF.US,D,20110329,000000,4.5194,4.54,4.4992,4.5127,28927,0
BIF.US,D,20110330,000000,4.5056,4.5333,4.5056,4.5127,42949,0
BIF.US,D,20110331,000000,4.4973,4.5319,4.4694,4.4973,58617,0
BIF.US,D,20110401,000000,4.4718,4.5056,4.4718,4.4786,84543,0
BIF.US,D,20110404,000000,4.4786,4.5056,4.4649,4.4992,36301,0
BIF.US,D,20110405,000000,4.5194,4.5194,4.4786,4.4849,68566,0
BIF.US,D,20110406,000000,4.4925,4.5056,4.4718,4.4925,34815,0
BIF.US,D,20110407,000000,4.4579,4.4849,4.4579,4.4718,31340,0
BIF.US,D,20110408,000000,4.4992,4.4992,4.4376,4.4376,24915,0
BIF.US,D,20110411,000000,4.4376,4.4849,4.4376,4.4376,55518,0
BIF.US,D,20110412,000000,4.4237,4.4649,4.4169,4.4513,39112,0
BIF.US,D,20110413,000000,4.4376,4.4649,4.4169,4.4579,41765,0
BIF.US,D,20110414,000000,4.4448,4.4579,4.4237,4.4579,26233,0
BIF.US,D,20110415,000000,4.4448,4.4718,4.4448,4.4579,28828,0
BIF.US,D,20110418,000000,4.4307,4.4307,4.3761,4.4169,37301,0
BIF.US,D,20110419,000000,4.4034,4.4376,4.4034,4.4169,25998,0
BIF.US,D,20110420,000000,4.4448,4.4849,4.4448,4.4786,59426,0
BIF.US,D,20110421,000000,4.4849,4.5056,4.4786,4.4992,29120,0
BIF.US,D,20110425,000000,4.4718,4.4925,4.4237,4.4786,151500,0
BIF.US,D,20110426,000000,4.4786,4.5127,4.4649,4.4925,59042,0
BIF.US,D,20110427,000000,4.4992,4.5127,4.4849,4.5056,29708,0
BIF.US,D,20110428,000000,4.5127,4.5333,4.5056,4.5333,39440,0
BIF.US,D,20110429,000000,4.511,4.5527,4.511,4.5455,57062,0
BIF.US,D,20110502,000000,4.5467,4.5537,4.5127,4.5194,70573,0
BIF.US,D,20110503,000000,4.5264,4.5333,4.4786,4.5127,50673,0
BIF.US,D,20110504,000000,4.5194,4.5194,4.4649,4.4786,26930,0
BIF.US,D,20110505,000000,4.4786,4.4849,4.4307,4.4513,67631,0
BIF.US,D,20110506,000000,4.4786,4.5333,4.4718,4.5194,63064,0
BIF.US,D,20110509,000000,4.5264,4.54,4.4992,4.5194,36659,0
BIF.US,D,20110510,000000,4.5127,4.5467,4.5127,4.5467,19274,0
BIF.US,D,20110511,000000,4.5333,4.54,4.4786,4.5264,60143,0
BIF.US,D,20110512,000000,4.5194,4.5194,4.4925,4.5194,151574,0
BIF.US,D,20110513,000000,4.5264,4.5264,4.4579,4.4718,27308,0
BIF.US,D,20110516,000000,4.4718,4.5056,4.4579,4.4649,21391,0
BIF.US,D,20110517,000000,4.4307,4.4718,4.4169,4.4579,123030,0
BIF.US,D,20110518,000000,4.4579,4.5056,4.4579,4.5056,122479,0
BIF.US,D,20110519,000000,4.4992,4.5194,4.4849,4.5194,61269,0
BIF.US,D,20110520,000000,4.4992,4.5127,4.4513,4.4849,71900,0
BIF.US,D,20110523,000000,4.4376,4.4649,4.4169,4.4649,42125,0
BIF.US,D,20110524,000000,4.4718,4.4718,4.4513,4.4579,17344,0
BIF.US,D,20110525,000000,4.4718,4.4849,4.4579,4.4849,65808,0
BIF.US,D,20110526,000000,4.4849,4.4992,4.4513,4.4992,47776,0
BIF.US,D,20110527,000000,4.5056,4.5127,4.4849,4.5127,40929,0
BIF.US,D,20110531,000000,4.5194,4.5333,4.4849,4.5333,87976,0
BIF.US,D,20110601,000000,4.4992,4.4992,4.4448,4.4718,90243,0
BIF.US,D,20110602,000000,4.4718,4.4925,4.4649,4.4786,43152,0
BIF.US,D,20110603,000000,4.4579,4.4649,4.4448,4.4649,16151,0
BIF.US,D,20110606,000000,4.4649,4.4649,4.4103,4.4448,49521,0
BIF.US,D,20110607,000000,4.4579,4.4718,4.4448,4.4649,70168,0
BIF.US,D,20110608,000000,4.4718,4.4786,4.4307,4.4513,52170,0
BIF.US,D,20110609,000000,4.4649,4.4925,4.4513,4.4925,70198,0
BIF.US,D,20110610,000000,4.4925,4.4925,4.3557,4.4376,102913,0
BIF.US,D,20110613,000000,4.4237,4.4237,4.2943,4.3625,108895,0
BIF.US,D,20110614,000000,4.3896,4.4307,4.3896,4.3965,32575,0
BIF.US,D,20110615,000000,4.383,4.4103,4.3015,4.3015,76475,0
BIF.US,D,20110616,000000,4.3216,4.335,4.2809,4.3015,42553,0
BIF.US,D,20110617,000000,4.3147,4.3488,4.3015,4.3285,32411,0
BIF.US,D,20110620,000000,4.3147,4.3421,4.3015,4.3216,55188,0
BIF.US,D,20110621,000000,4.335,4.3965,4.335,4.3557,30019,0
BIF.US,D,20110622,000000,4.3488,4.3692,4.3285,4.3692,48071,0
BIF.US,D,20110623,000000,4.3488,4.3692,4.2809,4.3692,50202,0
BIF.US,D,20110624,000000,4.3896,4.3896,4.3015,4.3079,38772,0
BIF.US,D,20110627,000000,4.3216,4.3557,4.2943,4.2943,82380,0
BIF.US,D,20110628,000000,4.3079,4.3285,4.3015,4.3079,54047,0
BIF.US,D,20110629,000000,4.3285,4.3625,4.3285,4.3625,71180,0
BIF.US,D,20110630,000000,4.372,4.4205,4.372,4.4205,55176,0
BIF.US,D,20110701,000000,4.4237,4.4849,4.4103,4.4579,46515,0
BIF.US,D,20110705,000000,4.4376,4.4649,4.4169,4.4307,56020,0
BIF.US,D,20110706,000000,4.4237,4.4307,4.3896,4.3965,54326,0
BIF.US,D,20110707,000000,4.4103,4.4579,4.4103,4.4376,20659,0
BIF.US,D,20110708,000000,4.4169,4.4376,4.4034,4.4237,24451,0
BIF.US,D,20110711,000000,4.3761,4.383,4.3625,4.3625,16681,0
BIF.US,D,20110712,000000,4.3625,4.4034,4.3625,4.3692,48285,0
BIF.US,D,20110713,000000,4.3761,4.4376,4.3761,4.4169,86286,0
BIF.US,D,20110714,000000,4.4237,4.4307,4.3761,4.4034,32726,0
BIF.US,D,20110715,000000,4.4034,4.4237,4.3761,4.4103,59066,0
BIF.US,D,20110718,000000,4.4103,4.4103,4.3488,4.3557,43054,0
BIF.US,D,20110719,000000,4.3692,4.3896,4.3488,4.3761,46014,0
