<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACP.US,D,20180125,000000,9.862,9.88,9.774,9.82,93588,0
ACP.US,D,20180126,000000,9.855,9.872,9.751,9.814,72863,0
ACP.US,D,20180129,000000,9.807,9.84,9.713,9.833,60917,0
ACP.US,D,20180130,000000,9.781,9.807,9.719,9.733,97261,0
ACP.US,D,20180131,000000,9.774,9.82,9.61,9.725,136416,0
ACP.US,D,20180201,000000,9.713,9.781,9.651,9.725,78768,0
ACP.US,D,20180202,000000,9.679,9.719,9.607,9.633,135319,0
ACP.US,D,20180205,000000,9.61,9.658,9.4073,9.53,150532,0
ACP.US,D,20180206,000000,9.4327,9.571,9.4073,9.571,144114,0
ACP.US,D,20180207,000000,9.4764,9.595,9.4327,9.58,148340,0
ACP.US,D,20180208,000000,9.61,9.61,9.4932,9.53,73610,0
ACP.US,D,20180209,000000,9.513,9.551,9.3739,9.4327,160007,0
ACP.US,D,20180212,000000,9.4407,9.4882,9.3906,9.3906,78138,0
ACP.US,D,20180213,000000,9.3827,9.4654,9.3827,9.4198,61598,0
ACP.US,D,20180214,000000,9.4198,9.4882,9.4198,9.4882,55342,0
ACP.US,D,20180215,000000,9.4882,9.4952,9.3827,9.4476,104158,0
ACP.US,D,20180216,000000,9.4764,9.566,9.4764,9.566,74081,0
ACP.US,D,20180220,000000,9.552,9.566,9.552,9.552,61642,0
ACP.US,D,20180221,000000,9.546,9.612,9.513,9.552,100705,0
ACP.US,D,20180222,000000,9.558,9.596,9.501,9.558,91612,0
ACP.US,D,20180223,000000,9.59,9.596,9.531,9.59,129601,0
ACP.US,D,20180226,000000,9.59,9.59,9.546,9.582,72250,0
ACP.US,D,20180227,000000,9.566,9.566,9.4754,9.522,74955,0
ACP.US,D,20180228,000000,9.522,9.566,9.4892,9.4942,129472,0
ACP.US,D,20180301,000000,9.507,9.522,9.4535,9.4942,67131,0
ACP.US,D,20180302,000000,9.4575,9.566,9.4575,9.566,86458,0
ACP.US,D,20180305,000000,9.4942,9.546,9.4654,9.522,83016,0
ACP.US,D,20180306,000000,9.558,9.577,9.513,9.577,52065,0
ACP.US,D,20180307,000000,9.566,9.596,9.522,9.558,76442,0
ACP.US,D,20180308,000000,9.582,9.596,9.558,9.59,42305,0
ACP.US,D,20180309,000000,9.641,9.68,9.59,9.625,69144,0
ACP.US,D,20180312,000000,9.618,9.68,9.573,9.641,59406,0
ACP.US,D,20180313,000000,9.673,9.68,9.604,9.653,87285,0
ACP.US,D,20180314,000000,9.673,9.68,9.59,9.625,68551,0
ACP.US,D,20180315,000000,9.625,9.653,9.577,9.582,134930,0
ACP.US,D,20180316,000000,9.635,9.642,9.59,9.604,63536,0
ACP.US,D,20180319,000000,9.573,9.579,9.507,9.545,44291,0
ACP.US,D,20180320,000000,9.573,9.626,9.521,9.618,28086,0
ACP.US,D,20180321,000000,9.618,9.618,9.545,9.59,26509,0
ACP.US,D,20180322,000000,9.577,9.577,9.501,9.521,68245,0
ACP.US,D,20180323,000000,9.577,9.577,9.4754,9.507,61211,0
ACP.US,D,20180326,000000,9.53,9.545,9.4694,9.4932,116771,0
ACP.US,D,20180327,000000,9.4833,9.507,9.4833,9.4932,75601,0
ACP.US,D,20180328,000000,9.501,9.501,9.4882,9.501,36022,0
ACP.US,D,20180329,000000,9.501,9.513,9.4397,9.4823,147974,0
ACP.US,D,20180402,000000,9.4456,9.4754,9.3857,9.4228,62863,0
ACP.US,D,20180403,000000,9.4191,9.4191,9.3051,9.3621,149191,0
ACP.US,D,20180404,000000,9.2807,9.3601,9.2662,9.3552,72495,0
ACP.US,D,20180405,000000,9.4327,9.4882,9.3709,9.4555,85961,0
ACP.US,D,20180406,000000,9.4833,9.4882,9.4238,9.4555,121473,0
ACP.US,D,20180409,000000,9.4882,9.4992,9.4397,9.4754,57732,0
ACP.US,D,20180410,000000,9.539,9.539,9.4882,9.539,43214,0
ACP.US,D,20180411,000000,9.521,9.573,9.517,9.566,39087,0
ACP.US,D,20180412,000000,9.582,9.626,9.566,9.618,64079,0
ACP.US,D,20180413,000000,9.642,9.654,9.59,9.654,61922,0
ACP.US,D,20180416,000000,9.68,9.7,9.612,9.666,60714,0
ACP.US,D,20180417,000000,9.642,9.694,9.635,9.688,88351,0
ACP.US,D,20180418,000000,9.688,9.73,9.642,9.673,76140,0
ACP.US,D,20180419,000000,9.673,9.7,9.655,9.7,49284,0
ACP.US,D,20180420,000000,9.709,9.709,9.659,9.666,27480,0
ACP.US,D,20180423,000000,9.688,9.7,9.654,9.666,76777,0
ACP.US,D,20180424,000000,9.673,9.737,9.642,9.659,68476,0
ACP.US,D,20180425,000000,9.68,9.688,9.642,9.68,63026,0
ACP.US,D,20180426,000000,9.694,9.704,9.635,9.648,54826,0
ACP.US,D,20180427,000000,9.673,9.744,9.642,9.744,79953,0
ACP.US,D,20180430,000000,9.737,9.737,9.642,9.659,77058,0
ACP.US,D,20180501,000000,9.659,9.717,9.617,9.688,127193,0
ACP.US,D,20180502,000000,9.673,9.68,9.648,9.666,67752,0
ACP.US,D,20180503,000000,9.673,9.7,9.642,9.688,101407,0
ACP.US,D,20180504,000000,9.659,9.666,9.604,9.654,71973,0
ACP.US,D,20180507,000000,9.642,9.659,9.625,9.634,66139,0
ACP.US,D,20180508,000000,9.648,9.673,9.642,9.673,52692,0
ACP.US,D,20180509,000000,9.688,9.7,9.642,9.688,79750,0
ACP.US,D,20180510,000000,9.694,9.75,9.673,9.75,99075,0
ACP.US,D,20180511,000000,9.771,9.78,9.717,9.744,77583,0
ACP.US,D,20180514,000000,9.771,9.82,9.763,9.794,157492,0
ACP.US,D,20180515,000000,9.793,9.84,9.75,9.771,115115,0
ACP.US,D,20180516,000000,9.807,9.814,9.78,9.807,77052,0
ACP.US,D,20180517,000000,9.828,9.84,9.807,9.828,75181,0
ACP.US,D,20180518,000000,9.84,9.898,9.84,9.898,107369,0
ACP.US,D,20180521,000000,9.862,9.9,9.848,9.874,97510,0
ACP.US,D,20180522,000000,9.931,9.931,9.792,9.798,108816,0
ACP.US,D,20180523,000000,9.77,9.806,9.755,9.806,107157,0
ACP.US,D,20180524,000000,9.792,9.798,9.623,9.672,183555,0
ACP.US,D,20180525,000000,9.7,9.748,9.663,9.748,64872,0
ACP.US,D,20180529,000000,9.763,9.763,9.672,9.672,109058,0
ACP.US,D,20180530,000000,9.707,9.707,9.658,9.7,98290,0
ACP.US,D,20180531,000000,9.716,9.748,9.658,9.716,119264,0
ACP.US,D,20180601,000000,9.755,9.813,9.743,9.748,92840,0
ACP.US,D,20180604,000000,9.763,9.77,9.679,9.686,128300,0
ACP.US,D,20180605,000000,9.737,9.737,9.686,9.737,73820,0
ACP.US,D,20180606,000000,9.743,9.743,9.714,9.737,63073,0
ACP.US,D,20180607,000000,9.7,9.755,9.7,9.755,67848,0
ACP.US,D,20180608,000000,9.786,9.806,9.77,9.792,58876,0
ACP.US,D,20180611,000000,9.792,9.847,9.743,9.775,121466,0
ACP.US,D,20180612,000000,9.827,9.847,9.798,9.833,155508,0
ACP.US,D,20180613,000000,9.868,9.891,9.84,9.862,69734,0
ACP.US,D,20180614,000000,9.917,9.917,9.847,9.883,108128,0
ACP.US,D,20180615,000000,9.898,9.898,9.847,9.898,79311,0
ACP.US,D,20180618,000000,9.874,9.898,9.827,9.847,158336,0
ACP.US,D,20180619,000000,9.84,9.862,9.82,9.855,186482,0
ACP.US,D,20180620,000000,9.855,9.868,9.798,9.82,119476,0
ACP.US,D,20180621,000000,9.855,9.862,9.801,9.827,56238,0
ACP.US,D,20180622,000000,9.874,9.874,9.798,9.827,88250,0
ACP.US,D,20180625,000000,9.812,9.855,9.791,9.798,75240,0
ACP.US,D,20180626,000000,9.827,9.833,9.798,9.82,69720,0
ACP.US,D,20180627,000000,9.827,9.83,9.743,9.754,92654,0
ACP.US,D,20180628,000000,9.727,9.746,9.685,9.727,85629,0
ACP.US,D,20180629,000000,9.747,9.778,9.743,9.754,55398,0
ACP.US,D,20180702,000000,9.833,9.833,9.705,9.714,150353,0
ACP.US,D,20180703,000000,9.747,9.754,9.721,9.736,83019,0
ACP.US,D,20180705,000000,9.714,9.754,9.705,9.754,70386,0
ACP.US,D,20180706,000000,9.736,9.819,9.721,9.798,93093,0
ACP.US,D,20180709,000000,9.812,9.82,9.774,9.785,63946,0
ACP.US,D,20180710,000000,9.798,9.847,9.781,9.791,137506,0
ACP.US,D,20180711,000000,9.812,9.84,9.791,9.805,64686,0
ACP.US,D,20180712,000000,9.82,9.847,9.778,9.812,177704,0
ACP.US,D,20180713,000000,9.847,9.847,9.798,9.833,128792,0
ACP.US,D,20180716,000000,9.862,9.862,9.815,9.84,84645,0
ACP.US,D,20180717,000000,9.847,9.862,9.812,9.833,96934,0
ACP.US,D,20180718,000000,9.855,9.862,9.805,9.862,146387,0
ACP.US,D,20180719,000000,9.862,9.862,9.805,9.827,122472,0
ACP.US,D,20180720,000000,9.805,9.862,9.791,9.862,116781,0
ACP.US,D,20180723,000000,9.855,9.861,9.798,9.82,146227,0
ACP.US,D,20180724,000000,9.869,9.939,9.812,9.939,174352,0
ACP.US,D,20180725,000000,9.946,9.954,9.919,9.954,50814,0
ACP.US,D,20180726,000000,9.977,9.977,9.933,9.969,64518,0
ACP.US,D,20180727,000000,9.983,10.025,9.969,9.977,148988,0
ACP.US,D,20180730,000000,9.996,10.004,9.962,9.983,80659,0
ACP.US,D,20180731,000000,9.983,10.041,9.884,9.905,164203,0
ACP.US,D,20180801,000000,9.905,9.977,9.884,9.919,88634,0
ACP.US,D,20180802,000000,9.891,9.983,9.891,9.971,80226,0
ACP.US,D,20180803,000000,9.969,10.004,9.969,9.977,74677,0
ACP.US,D,20180806,000000,9.983,10.004,9.977,9.99,102185,0
ACP.US,D,20180807,000000,9.99,10.011,9.983,9.99,82127,0
ACP.US,D,20180808,000000,9.977,10.048,9.977,10.025,58334,0
ACP.US,D,20180809,000000,10.019,10.074,10.011,10.062,85014,0
ACP.US,D,20180810,000000,10.041,10.041,9.977,10.041,118238,0
ACP.US,D,20180813,000000,10.041,10.048,9.99,10.048,78850,0
ACP.US,D,20180814,000000,10.034,10.082,9.996,10.082,86943,0
ACP.US,D,20180815,000000,10.034,10.074,10.019,10.067,55124,0
ACP.US,D,20180816,000000,10.103,10.319,10.096,10.212,216621,0
ACP.US,D,20180817,000000,10.204,10.226,10.141,10.212,96339,0
ACP.US,D,20180820,000000,10.204,10.204,10.155,10.168,83391,0
ACP.US,D,20180821,000000,10.162,10.168,10.144,10.162,123110,0
ACP.US,D,20180822,000000,10.175,10.204,10.147,10.204,50617,0
ACP.US,D,20180823,000000,10.196,10.248,10.192,10.226,34590,0
ACP.US,D,20180824,000000,10.267,10.32,10.247,10.304,62108,0
ACP.US,D,20180827,000000,10.354,10.361,10.305,10.333,87658,0
ACP.US,D,20180828,000000,10.325,10.405,10.291,10.304,96685,0
ACP.US,D,20180829,000000,10.291,10.346,10.267,10.283,85530,0
ACP.US,D,20180830,000000,10.248,10.266,10.234,10.24,57134,0
ACP.US,D,20180831,000000,10.212,10.291,10.212,10.283,39367,0
ACP.US,D,20180904,000000,10.274,10.274,10.204,10.24,98062,0
ACP.US,D,20180905,000000,10.168,10.204,10.132,10.147,132216,0
ACP.US,D,20180906,000000,10.088,10.212,10.024,10.062,172847,0
ACP.US,D,20180907,000000,10.017,10.062,10.009,10.039,111809,0
ACP.US,D,20180910,000000,10.024,10.095,10.024,10.095,68021,0
ACP.US,D,20180911,000000,10.147,10.254,10.11,10.155,87668,0
ACP.US,D,20180912,000000,10.196,10.26,10.168,10.226,106516,0
ACP.US,D,20180913,000000,10.26,10.307,10.196,10.291,78700,0
ACP.US,D,20180914,000000,10.291,10.325,10.254,10.297,76419,0
ACP.US,D,20180917,000000,10.325,10.325,10.291,10.304,82329,0
ACP.US,D,20180918,000000,10.325,10.325,10.297,10.304,58416,0
ACP.US,D,20180919,000000,10.32,10.32,10.119,10.241,50628,0
ACP.US,D,20180920,000000,10.283,10.325,10.24,10.325,118069,0
ACP.US,D,20180921,000000,10.362,10.362,10.297,10.305,75858,0
ACP.US,D,20180924,000000,10.239,10.293,10.22,10.282,84153,0
ACP.US,D,20180925,000000,10.304,10.383,10.266,10.346,81832,0
ACP.US,D,20180926,000000,10.354,10.362,10.298,10.325,57371,0
ACP.US,D,20180927,000000,10.325,10.362,10.291,10.339,72946,0
ACP.US,D,20180928,000000,10.346,10.379,10.291,10.312,72843,0
ACP.US,D,20181001,000000,10.312,10.362,10.291,10.362,42334,0
ACP.US,D,20181002,000000,10.339,10.362,10.325,10.355,62468,0
ACP.US,D,20181003,000000,10.339,10.353,10.211,10.226,125968,0
ACP.US,D,20181004,000000,10.153,10.254,10.006,10.052,212308,0
ACP.US,D,20181005,000000,9.998,10.044,9.84,9.934,241521,0
ACP.US,D,20181008,000000,9.942,10.078,9.942,10.052,69236,0
ACP.US,D,20181009,000000,10.052,10.178,10.029,10.178,106111,0
ACP.US,D,20181010,000000,10.178,10.178,9.955,10.037,148957,0
ACP.US,D,20181011,000000,9.955,10.044,9.733,9.914,119710,0
ACP.US,D,20181012,000000,9.92,9.98,9.92,9.948,75534,0
ACP.US,D,20181015,000000,9.98,10.037,9.965,10.037,55877,0
ACP.US,D,20181016,000000,10.044,10.226,10.039,10.226,57610,0
ACP.US,D,20181017,000000,10.22,10.282,10.178,10.254,83624,0
ACP.US,D,20181018,000000,10.202,10.21,10.124,10.153,79308,0
ACP.US,D,20181019,000000,10.153,10.166,10.012,10.012,155281,0
ACP.US,D,20181022,000000,9.977,10.063,9.953,10.019,80534,0
ACP.US,D,20181023,000000,10.012,10.012,9.881,9.946,92800,0
ACP.US,D,20181024,000000,9.946,9.946,9.676,9.705,146422,0
ACP.US,D,20181025,000000,9.705,9.714,9.603,9.667,140965,0
ACP.US,D,20181026,000000,9.648,9.66,9.4258,9.594,128171,0
ACP.US,D,20181029,000000,9.594,9.594,9.4024,9.4764,161284,0
ACP.US,D,20181030,000000,9.3867,9.521,9.2894,9.4873,149357,0
ACP.US,D,20181031,000000,9.4724,9.594,9.4327,9.569,155128,0
ACP.US,D,20181101,000000,9.603,9.654,9.575,9.637,97553,0
ACP.US,D,20181102,000000,9.616,9.634,9.4496,9.507,69583,0
ACP.US,D,20181105,000000,9.513,9.531,9.3523,9.4486,245199,0
ACP.US,D,20181106,000000,9.3936,9.4922,9.3611,9.4664,142664,0
ACP.US,D,20181107,000000,9.4922,9.531,9.4198,9.4585,251109,0
ACP.US,D,20181108,000000,9.4585,9.4664,9.3611,9.4496,141375,0
ACP.US,D,20181109,000000,9.4585,9.4922,9.369,9.4873,107907,0
ACP.US,D,20181112,000000,9.4922,9.4922,9.4258,9.4506,45101,0
ACP.US,D,20181113,000000,9.4803,9.4873,9.4258,9.4436,85732,0
ACP.US,D,20181114,000000,9.4585,9.4664,9.3325,9.4496,184968,0
ACP.US,D,20181115,000000,9.4585,9.4585,9.3936,9.4327,96882,0
ACP.US,D,20181116,000000,9.4258,9.4258,9.3188,9.368,94503,0
ACP.US,D,20181119,000000,9.3188,9.3188,8.9993,9.0229,251340,0
ACP.US,D,20181120,000000,8.9354,8.9354,8.6183,8.6757,169580,0
ACP.US,D,20181121,000000,8.6307,8.7193,8.6028,8.6757,107814,0
ACP.US,D,20181123,000000,8.6677,8.6948,8.5874,8.629,51752,0
ACP.US,D,20181126,000000,8.6442,8.7331,8.6442,8.6596,52450,0
ACP.US,D,20181127,000000,8.6099,8.6183,8.5369,8.5865,85770,0
ACP.US,D,20181128,000000,8.5504,8.6757,8.5298,8.6379,148999,0
ACP.US,D,20181129,000000,8.6379,8.6677,8.57,8.6677,156909,0
ACP.US,D,20181130,000000,8.6442,8.6442,8.57,8.5779,118708,0
ACP.US,D,20181203,000000,8.6183,8.6757,8.5627,8.5627,289727,0
ACP.US,D,20181204,000000,8.5298,8.5865,8.5298,8.5779,222520,0
ACP.US,D,20181206,000000,8.5122,8.5369,8.4237,8.4835,162230,0
ACP.US,D,20181207,000000,8.4158,8.5565,8.394,8.4659,151069,0
ACP.US,D,20181210,000000,8.4835,8.4881,8.2475,8.3196,221995,0
ACP.US,D,20181211,000000,8.3669,8.387,8.293,8.3023,154879,0
ACP.US,D,20181212,000000,8.2853,8.4237,8.2605,8.3502,170368,0
ACP.US,D,20181213,000000,8.3502,8.4158,8.3276,8.3276,145483,0
ACP.US,D,20181214,000000,8.269,8.3068,8.2245,8.2475,167021,0
ACP.US,D,20181217,000000,8.2605,8.2605,7.8656,7.8984,282168,0
ACP.US,D,20181218,000000,7.8929,7.9604,7.8802,7.9462,180662,0
ACP.US,D,20181219,000000,7.9803,8.093,7.9536,8.0345,258296,0
ACP.US,D,20181220,000000,7.9462,7.9915,7.4283,7.5902,517359,0
ACP.US,D,20181221,000000,7.5476,7.6127,7.4283,7.4433,186149,0
ACP.US,D,20181224,000000,7.4433,7.5981,7.4354,7.5981,93889,0
ACP.US,D,20181226,000000,7.5981,7.8325,7.5611,7.8108,223721,0
ACP.US,D,20181227,000000,7.7103,7.784,7.6272,7.7103,325242,0
ACP.US,D,20181228,000000,7.7604,7.8123,7.7304,7.7604,228810,0
ACP.US,D,20181231,000000,7.7846,7.8343,7.7846,7.8193,160017,0
ACP.US,D,20190102,000000,7.7376,7.8951,7.663,7.8746,170582,0
ACP.US,D,20190103,000000,7.8746,7.9644,7.8746,7.957,135590,0
ACP.US,D,20190104,000000,7.9644,8.1362,7.9644,8.0726,109676,0
ACP.US,D,20190107,000000,8.1047,8.2373,8.0809,8.1116,277760,0
ACP.US,D,20190108,000000,8.155,8.2297,8.0589,8.1936,216436,0
ACP.US,D,20190109,000000,8.2535,8.3127,8.2108,8.2921,83247,0
ACP.US,D,20190110,000000,8.2993,8.4011,8.2993,8.395,107652,0
ACP.US,D,20190111,000000,8.4326,8.4775,8.3808,8.4693,151617,0
ACP.US,D,20190114,000000,8.4845,8.5147,8.4246,8.4775,69111,0
ACP.US,D,20190115,000000,8.4987,8.6478,8.4775,8.6125,151958,0
ACP.US,D,20190116,000000,8.5891,8.701,8.5724,8.701,76437,0
ACP.US,D,20190117,000000,8.701,8.7166,8.5377,8.5973,150762,0
ACP.US,D,20190118,000000,8.5973,8.6399,8.5377,8.5724,175668,0
ACP.US,D,20190122,000000,8.5724,8.5734,8.4896,8.5227,130289,0
ACP.US,D,20190123,000000,8.5315,8.5315,8.4001,8.4149,128021,0
ACP.US,D,20190124,000000,8.4613,8.4845,8.3791,8.3853,128366,0
ACP.US,D,20190125,000000,8.4001,8.4549,8.4001,8.4396,116998,0
ACP.US,D,20190128,000000,8.408,8.5227,8.3931,8.5059,135045,0
ACP.US,D,20190129,000000,8.5511,8.6099,8.5449,8.5973,84897,0
ACP.US,D,20190130,000000,8.6408,8.7321,8.628,8.7029,159948,0
ACP.US,D,20190131,000000,8.7549,8.7861,8.7403,8.7861,76581,0
ACP.US,D,20190201,000000,8.8075,8.9736,8.7861,8.8548,89164,0
ACP.US,D,20190204,000000,8.8548,8.9139,8.7715,8.8762,127432,0
ACP.US,D,20190205,000000,8.8687,8.9381,8.8687,8.9054,91479,0
ACP.US,D,20190206,000000,8.9054,8.9296,8.8595,8.9296,73688,0
ACP.US,D,20190207,000000,8.8762,8.8988,8.8012,8.8012,132636,0
ACP.US,D,20190208,000000,8.7478,8.7969,8.7478,8.7715,49806,0
ACP.US,D,20190211,000000,8.7789,8.8151,8.7421,8.7549,69300,0
ACP.US,D,20190212,000000,8.8012,8.8383,8.7925,8.8383,69204,0
ACP.US,D,20190213,000000,8.8687,8.8909,8.8557,8.8836,74784,0
ACP.US,D,20190214,000000,8.8614,8.9296,8.8548,8.8988,126693,0
ACP.US,D,20190215,000000,8.9381,8.9973,8.9213,8.9662,120297,0
ACP.US,D,20190219,000000,8.9447,9.1244,8.9447,9.0502,313042,0
ACP.US,D,20190220,000000,9.072,9.072,8.9036,8.9438,171844,0
ACP.US,D,20190221,000000,8.8969,8.912,8.7908,8.889,106212,0
ACP.US,D,20190222,000000,8.9736,9.0125,8.9438,8.9814,95998,0
ACP.US,D,20190225,000000,9.0039,9.072,8.9652,8.9814,114913,0
ACP.US,D,20190226,000000,8.9652,9.0502,8.9652,9.0408,68837,0
ACP.US,D,20190227,000000,9.0408,9.0655,8.9438,9.0039,162461,0
ACP.US,D,20190228,000000,8.9973,9.0408,8.9814,9.0408,89226,0
ACP.US,D,20190301,000000,9.072,9.0882,9.0248,9.0626,105843,0
ACP.US,D,20190304,000000,9.072,9.1024,9.0211,9.0502,87601,0
ACP.US,D,20190305,000000,9.0323,9.0655,9.0039,9.058,71101,0
ACP.US,D,20190306,000000,9.058,9.058,8.9814,8.9973,122151,0
ACP.US,D,20190307,000000,8.9973,9.0039,8.9512,8.9512,80543,0
ACP.US,D,20190308,000000,8.9512,8.9879,8.9419,8.9879,41704,0
ACP.US,D,20190311,000000,8.9879,9.0502,8.9652,9.0502,108005,0
ACP.US,D,20190312,000000,9.058,9.1253,9.0248,9.1253,130515,0
ACP.US,D,20190313,000000,9.1177,9.1708,9.0882,9.1024,129121,0
ACP.US,D,20190314,000000,9.1177,9.1456,9.0958,9.1416,127782,0
ACP.US,D,20190315,000000,9.1708,9.2267,9.1351,9.1708,103866,0
ACP.US,D,20190318,000000,9.2016,9.219,9.1786,9.2016,89185,0
ACP.US,D,20190319,000000,9.2383,9.269,9.2016,9.219,214224,0
ACP.US,D,20190320,000000,9.2469,9.2769,9.192,9.2769,116664,0
ACP.US,D,20190321,000000,9.2623,9.3611,9.2623,9.3611,89361,0
ACP.US,D,20190322,000000,9.3788,9.3788,9.2104,9.2267,130277,0
ACP.US,D,20190325,000000,9.2267,9.2336,9.1244,9.1482,116046,0
ACP.US,D,20190326,000000,9.1482,9.2267,9.1482,9.2104,76092,0
ACP.US,D,20190327,000000,9.2104,9.2316,9.1091,9.1406,118870,0
ACP.US,D,20190328,000000,9.1406,9.219,9.1406,9.192,65523,0
ACP.US,D,20190329,000000,9.2267,9.3473,9.2267,9.3245,159363,0
ACP.US,D,20190401,000000,9.3245,9.4172,9.3138,9.3965,116183,0
ACP.US,D,20190402,000000,9.3788,9.4466,9.3788,9.4024,81639,0
ACP.US,D,20190403,000000,9.4083,9.4654,9.4083,9.4654,98487,0
ACP.US,D,20190404,000000,9.4654,9.532,9.4466,9.4714,116459,0
ACP.US,D,20190405,000000,9.4803,9.501,9.4397,9.4902,120606,0
ACP.US,D,20190408,000000,9.4565,9.501,9.4466,9.4803,85096,0
ACP.US,D,20190409,000000,9.4932,9.514,9.4654,9.4882,75716,0
ACP.US,D,20190410,000000,9.4803,9.532,9.4803,9.514,66131,0
ACP.US,D,20190411,000000,9.514,9.578,9.501,9.549,129636,0
ACP.US,D,20190412,000000,9.557,9.616,9.549,9.578,90381,0
ACP.US,D,20190415,000000,9.616,9.7,9.608,9.679,271194,0
ACP.US,D,20190416,000000,9.734,9.859,9.7,9.847,182891,0
ACP.US,D,20190417,000000,9.847,9.903,9.762,9.803,232479,0
ACP.US,D,20190418,000000,9.786,9.803,9.539,9.615,174225,0
ACP.US,D,20190422,000000,9.648,9.676,9.512,9.623,124785,0
ACP.US,D,20190423,000000,9.633,9.7,9.547,9.641,106505,0
ACP.US,D,20190424,000000,9.648,9.66,9.615,9.633,70293,0
ACP.US,D,20190425,000000,9.648,9.668,9.598,9.66,72586,0
ACP.US,D,20190426,000000,9.641,9.825,9.641,9.81,90076,0
ACP.US,D,20190429,000000,9.803,9.864,9.3591,9.81,107682,0
ACP.US,D,20190430,000000,9.832,9.904,9.814,9.896,105929,0
ACP.US,D,20190501,000000,9.918,9.967,9.88,9.88,143841,0
ACP.US,D,20190502,000000,9.864,9.896,9.848,9.885,124976,0
ACP.US,D,20190503,000000,9.896,10.003,9.896,9.982,83010,0
ACP.US,D,20190506,000000,9.864,10.073,9.864,9.982,254163,0
ACP.US,D,20190507,000000,9.957,10.003,9.88,9.88,123515,0
ACP.US,D,20190508,000000,9.864,10.003,9.848,9.974,95566,0
ACP.US,D,20190509,000000,9.941,9.941,9.795,9.81,114673,0
ACP.US,D,20190510,000000,9.786,9.934,9.786,9.839,70744,0
ACP.US,D,20190513,000000,9.803,9.839,9.78,9.825,92275,0
ACP.US,D,20190514,000000,9.832,9.941,9.81,9.889,162849,0
ACP.US,D,20190515,000000,9.864,9.962,9.832,9.949,71422,0
ACP.US,D,20190516,000000,9.967,10.26,9.918,10.06,251839,0
ACP.US,D,20190517,000000,10.052,10.119,10.036,10.065,119688,0
ACP.US,D,20190520,000000,10.06,10.122,10.011,10.011,214459,0
ACP.US,D,20190521,000000,10.003,10.036,9.966,9.987,151492,0
ACP.US,D,20190522,000000,9.94,9.988,9.878,9.91,153320,0
ACP.US,D,20190523,000000,9.862,9.862,9.778,9.846,80912,0
ACP.US,D,20190524,000000,9.862,9.94,9.862,9.924,85406,0
ACP.US,D,20190528,000000,9.974,10.003,9.903,9.917,47648,0
ACP.US,D,20190529,000000,9.878,9.909,9.574,9.599,277845,0
ACP.US,D,20190530,000000,9.568,9.664,9.566,9.638,59770,0
ACP.US,D,20190531,000000,9.559,9.591,9.4083,9.4803,161736,0
ACP.US,D,20190603,000000,9.4714,9.4714,9.1716,9.2122,286016,0
ACP.US,D,20190604,000000,9.2509,9.4932,9.2422,9.4843,140731,0
ACP.US,D,20190605,000000,9.4803,9.4803,9.3285,9.4162,165048,0
ACP.US,D,20190606,000000,9.3759,9.4932,9.3295,9.4162,114278,0
ACP.US,D,20190607,000000,9.4218,9.501,9.4218,9.4714,71120,0
ACP.US,D,20190610,000000,9.515,9.658,9.513,9.586,108980,0
ACP.US,D,20190611,000000,9.628,9.759,9.611,9.646,158445,0
ACP.US,D,20190612,000000,9.664,9.712,9.652,9.705,43498,0
ACP.US,D,20190613,000000,9.715,9.768,9.709,9.744,69373,0
ACP.US,D,20190614,000000,9.751,9.823,9.715,9.768,112951,0
ACP.US,D,20190617,000000,9.785,9.888,9.768,9.778,140004,0
ACP.US,D,20190618,000000,9.837,9.888,9.825,9.871,62664,0
ACP.US,D,20190619,000000,9.895,9.956,9.851,9.933,145390,0
ACP.US,D,20190620,000000,9.982,10.028,9.808,10.012,154439,0
ACP.US,D,20190621,000000,10.012,10.037,9.933,9.948,66337,0
ACP.US,D,20190624,000000,9.982,9.989,9.919,9.933,57879,0
ACP.US,D,20190625,000000,9.966,9.966,9.72,9.744,110458,0
ACP.US,D,20190626,000000,9.75,9.836,9.712,9.776,49223,0
ACP.US,D,20190627,000000,9.766,9.836,9.766,9.791,60126,0
ACP.US,D,20190628,000000,9.783,9.83,9.702,9.783,82273,0
ACP.US,D,20190701,000000,9.816,9.836,9.741,9.783,79611,0
ACP.US,D,20190702,000000,9.862,9.897,9.808,9.887,53101,0
ACP.US,D,20190703,000000,9.877,9.91,9.836,9.887,44228,0
ACP.US,D,20190705,000000,9.862,9.876,9.757,9.808,106192,0
ACP.US,D,20190708,000000,9.836,9.854,9.737,9.845,142753,0
ACP.US,D,20190709,000000,9.836,9.988,9.833,9.988,57858,0
ACP.US,D,20190710,000000,9.982,10.053,9.982,9.996,84690,0
ACP.US,D,20190711,000000,10.004,10.082,9.982,10.012,101475,0
ACP.US,D,20190712,000000,10.012,10.082,10.012,10.053,113297,0
ACP.US,D,20190715,000000,10.074,10.131,10.062,10.125,111799,0
ACP.US,D,20190716,000000,10.116,10.21,10.09,10.09,158209,0
ACP.US,D,20190717,000000,10.125,10.163,10.037,10.141,132379,0
ACP.US,D,20190718,000000,10.106,10.202,10.098,10.125,168440,0
ACP.US,D,20190719,000000,10.125,10.125,9.986,10.027,197702,0
