<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGH.US,D,20200629,000000,11.616,11.675,11.549,11.652,39491,0
BGH.US,D,20200630,000000,11.717,11.756,11.675,11.756,84183,0
BGH.US,D,20200701,000000,11.838,11.898,11.747,11.793,70019,0
BGH.US,D,20200702,000000,11.878,11.934,11.802,11.838,53235,0
BGH.US,D,20200706,000000,11.848,11.92,11.838,11.868,57311,0
BGH.US,D,20200707,000000,11.848,11.951,11.819,11.838,50374,0
BGH.US,D,20200708,000000,11.915,11.925,11.811,11.888,37066,0
BGH.US,D,20200709,000000,11.848,11.858,11.672,11.708,91441,0
BGH.US,D,20200710,000000,11.625,11.747,11.625,11.737,54125,0
BGH.US,D,20200713,000000,11.766,11.802,11.727,11.766,54163,0
BGH.US,D,20200714,000000,11.727,11.771,11.698,11.698,48101,0
BGH.US,D,20200715,000000,11.708,11.868,11.708,11.829,38820,0
BGH.US,D,20200716,000000,11.756,11.829,11.756,11.829,25932,0
BGH.US,D,20200717,000000,11.829,11.868,11.793,11.819,41775,0
BGH.US,D,20200720,000000,11.848,11.878,11.819,11.829,51685,0
BGH.US,D,20200721,000000,11.915,11.959,11.879,11.915,75701,0
BGH.US,D,20200722,000000,11.921,11.975,11.873,11.873,60442,0
BGH.US,D,20200723,000000,11.911,11.911,11.815,11.843,68569,0
BGH.US,D,20200724,000000,11.806,11.901,11.806,11.901,58715,0
BGH.US,D,20200727,000000,11.911,11.93,11.853,11.853,54766,0
BGH.US,D,20200728,000000,11.863,11.906,11.853,11.883,56531,0
BGH.US,D,20200729,000000,11.901,12.043,11.901,12.029,41538,0
BGH.US,D,20200730,000000,12.014,12.043,11.939,11.985,61577,0
BGH.US,D,20200731,000000,12.024,12.061,11.944,12.061,78870,0
BGH.US,D,20200803,000000,12.136,12.136,12.061,12.089,39686,0
BGH.US,D,20200804,000000,12.107,12.184,12.098,12.156,66802,0
BGH.US,D,20200805,000000,12.212,12.315,12.197,12.315,43240,0
BGH.US,D,20200806,000000,12.315,12.382,12.288,12.382,63848,0
BGH.US,D,20200807,000000,12.364,12.429,12.298,12.429,74430,0
BGH.US,D,20200810,000000,12.486,12.569,12.482,12.56,46276,0
BGH.US,D,20200811,000000,12.579,12.628,12.506,12.524,58812,0
BGH.US,D,20200812,000000,12.637,12.637,12.533,12.56,35486,0
BGH.US,D,20200813,000000,12.608,12.701,12.542,12.637,82291,0
BGH.US,D,20200814,000000,12.674,12.688,12.608,12.657,53353,0
BGH.US,D,20200817,000000,12.665,12.701,12.618,12.683,48910,0
BGH.US,D,20200818,000000,12.647,12.73,12.647,12.72,84721,0
BGH.US,D,20200819,000000,12.759,12.806,12.74,12.798,63423,0
BGH.US,D,20200820,000000,12.849,12.849,12.754,12.794,53911,0
BGH.US,D,20200821,000000,12.794,12.811,12.545,12.545,52627,0
BGH.US,D,20200824,000000,12.612,12.706,12.612,12.651,69349,0
BGH.US,D,20200825,000000,12.612,12.696,12.612,12.696,73002,0
BGH.US,D,20200826,000000,12.696,12.696,12.631,12.679,43315,0
BGH.US,D,20200827,000000,12.687,12.687,12.622,12.66,51482,0
BGH.US,D,20200828,000000,12.592,12.687,12.592,12.669,76474,0
BGH.US,D,20200831,000000,12.622,12.725,12.602,12.696,59386,0
BGH.US,D,20200901,000000,12.754,12.794,12.656,12.794,64800,0
BGH.US,D,20200902,000000,12.794,12.907,12.706,12.849,79878,0
BGH.US,D,20200903,000000,12.745,13.049,12.673,13.049,63773,0
BGH.US,D,20200904,000000,12.877,12.877,12.564,12.735,98723,0
BGH.US,D,20200908,000000,12.651,12.651,12.535,12.602,85735,0
BGH.US,D,20200909,000000,12.641,12.745,12.602,12.725,57823,0
BGH.US,D,20200910,000000,12.754,12.803,12.725,12.764,65204,0
BGH.US,D,20200911,000000,12.83,12.849,12.735,12.839,55988,0
BGH.US,D,20200914,000000,12.849,12.877,12.774,12.868,61967,0
BGH.US,D,20200915,000000,12.926,12.982,12.894,12.982,43275,0
BGH.US,D,20200916,000000,13,13.039,12.946,12.982,60493,0
BGH.US,D,20200917,000000,12.953,13.02,12.926,12.982,38631,0
BGH.US,D,20200918,000000,13.02,13.03,12.926,13.01,53920,0
BGH.US,D,20200921,000000,12.968,12.968,12.853,12.941,57070,0
BGH.US,D,20200922,000000,12.921,12.977,12.921,12.958,52042,0
BGH.US,D,20200923,000000,12.978,12.987,12.738,12.738,123956,0
BGH.US,D,20200924,000000,12.768,12.83,12.644,12.788,74238,0
BGH.US,D,20200925,000000,12.699,12.699,12.634,12.663,77923,0
BGH.US,D,20200928,000000,12.69,12.833,12.69,12.833,81241,0
BGH.US,D,20200929,000000,12.788,12.825,12.762,12.815,97655,0
BGH.US,D,20200930,000000,12.788,12.843,12.758,12.758,104004,0
BGH.US,D,20201001,000000,12.872,12.872,12.753,12.825,54334,0
BGH.US,D,20201002,000000,12.758,12.853,12.728,12.843,45007,0
BGH.US,D,20201005,000000,12.843,12.864,12.778,12.862,56687,0
BGH.US,D,20201006,000000,12.862,12.921,12.833,12.882,68628,0
BGH.US,D,20201007,000000,12.978,12.996,12.902,12.931,64741,0
BGH.US,D,20201008,000000,12.996,13.038,12.958,12.958,59885,0
BGH.US,D,20201009,000000,12.978,13.071,12.978,13.016,41011,0
BGH.US,D,20201012,000000,13.045,13.07,13.006,13.065,45489,0
BGH.US,D,20201013,000000,13.065,13.065,12.978,12.987,47389,0
BGH.US,D,20201014,000000,12.987,13.031,12.912,12.978,45425,0
BGH.US,D,20201015,000000,12.968,12.968,12.853,12.872,48010,0
BGH.US,D,20201016,000000,12.912,12.912,12.748,12.758,57519,0
BGH.US,D,20201019,000000,12.768,12.82,12.663,12.663,58420,0
BGH.US,D,20201020,000000,12.663,12.771,12.663,12.738,57149,0
BGH.US,D,20201021,000000,12.754,12.831,12.686,12.705,109985,0
BGH.US,D,20201022,000000,12.724,12.724,12.631,12.715,96271,0
BGH.US,D,20201023,000000,12.715,12.744,12.677,12.677,48016,0
BGH.US,D,20201026,000000,12.639,12.646,12.551,12.57,64557,0
BGH.US,D,20201027,000000,12.57,12.629,12.57,12.57,40318,0
BGH.US,D,20201028,000000,12.523,12.532,12.31,12.319,70586,0
BGH.US,D,20201029,000000,12.339,12.406,12.329,12.368,54362,0
BGH.US,D,20201030,000000,12.349,12.406,12.339,12.378,48780,0
BGH.US,D,20201102,000000,12.436,12.494,12.416,12.454,53348,0
BGH.US,D,20201103,000000,12.484,12.57,12.484,12.513,60471,0
BGH.US,D,20201104,000000,12.551,12.724,12.551,12.649,65014,0
BGH.US,D,20201105,000000,12.715,12.85,12.715,12.803,65557,0
BGH.US,D,20201106,000000,12.812,12.879,12.812,12.859,45994,0
BGH.US,D,20201109,000000,13.139,13.139,12.909,12.929,50049,0
BGH.US,D,20201110,000000,13.024,13.241,13.014,13.228,105392,0
BGH.US,D,20201111,000000,13.218,13.334,13.218,13.294,53798,0
BGH.US,D,20201112,000000,13.256,13.266,13.179,13.179,68958,0
BGH.US,D,20201113,000000,13.246,13.284,13.232,13.237,64717,0
BGH.US,D,20201116,000000,13.256,13.373,13.246,13.373,118752,0
BGH.US,D,20201117,000000,13.363,13.532,13.341,13.527,142688,0
BGH.US,D,20201118,000000,13.484,13.669,13.484,13.551,117664,0
BGH.US,D,20201119,000000,13.551,13.649,13.533,13.6,124202,0
BGH.US,D,20201120,000000,13.542,13.659,13.542,13.58,79078,0
BGH.US,D,20201123,000000,13.679,13.707,13.629,13.679,77501,0
BGH.US,D,20201124,000000,13.687,13.863,13.687,13.833,117352,0
BGH.US,D,20201125,000000,13.892,13.96,13.833,13.912,83267,0
BGH.US,D,20201127,000000,13.902,14.009,13.902,14.009,65665,0
BGH.US,D,20201130,000000,13.989,14.078,13.941,14.068,90208,0
BGH.US,D,20201201,000000,14.165,14.242,14.112,14.214,80882,0
BGH.US,D,20201202,000000,14.184,14.378,14.184,14.33,103307,0
BGH.US,D,20201203,000000,14.33,14.437,14.33,14.417,74522,0
BGH.US,D,20201204,000000,14.408,14.476,14.398,14.408,80190,0
BGH.US,D,20201207,000000,14.33,14.447,14.32,14.398,72095,0
BGH.US,D,20201208,000000,14.388,14.458,14.368,14.417,83229,0
BGH.US,D,20201209,000000,14.505,14.505,14.388,14.437,64028,0
BGH.US,D,20201210,000000,14.466,16.081,14.427,14.514,89551,0
BGH.US,D,20201211,000000,14.534,14.573,14.496,14.514,78277,0
BGH.US,D,20201214,000000,14.544,14.632,14.484,14.496,77998,0
BGH.US,D,20201215,000000,14.505,14.642,14.495,14.583,71622,0
BGH.US,D,20201216,000000,14.583,14.621,14.486,14.519,111678,0
BGH.US,D,20201217,000000,14.534,14.603,14.524,14.573,89862,0
BGH.US,D,20201218,000000,14.563,14.65,14.496,14.573,212089,0
BGH.US,D,20201221,000000,14.501,14.535,14.481,14.53,87121,0
BGH.US,D,20201222,000000,14.53,14.559,14.501,14.52,81365,0
BGH.US,D,20201223,000000,14.501,14.54,14.393,14.52,64593,0
BGH.US,D,20201224,000000,14.52,14.559,14.52,14.559,22336,0
BGH.US,D,20201228,000000,14.599,14.628,14.569,14.599,65120,0
BGH.US,D,20201229,000000,14.618,14.667,14.589,14.618,63698,0
BGH.US,D,20201230,000000,14.628,14.706,14.628,14.638,48646,0
BGH.US,D,20201231,000000,14.667,14.785,14.638,14.785,87783,0
BGH.US,D,20210104,000000,14.794,14.809,14.579,14.647,67025,0
BGH.US,D,20210105,000000,14.667,14.756,14.647,14.697,50053,0
BGH.US,D,20210106,000000,14.657,14.774,14.609,14.697,44710,0
BGH.US,D,20210107,000000,14.756,14.814,14.628,14.746,107218,0
BGH.US,D,20210108,000000,14.746,14.796,14.706,14.746,88940,0
BGH.US,D,20210111,000000,14.736,14.756,14.677,14.746,84875,0
BGH.US,D,20210112,000000,14.716,14.844,14.716,14.834,70842,0
BGH.US,D,20210113,000000,14.883,14.981,14.834,14.971,54823,0
BGH.US,D,20210114,000000,15.01,15.078,14.922,15.04,69678,0
BGH.US,D,20210115,000000,15.05,15.05,14.941,14.981,58257,0
BGH.US,D,20210119,000000,14.991,15.03,14.931,15,80681,0
BGH.US,D,20210120,000000,15.065,15.065,14.997,15.006,51219,0
BGH.US,D,20210121,000000,15.046,15.075,15.006,15.026,77548,0
BGH.US,D,20210122,000000,14.937,15.011,14.937,14.977,74176,0
BGH.US,D,20210125,000000,14.937,15.026,14.888,15.026,56985,0
BGH.US,D,20210126,000000,15.046,15.046,14.927,15.026,90484,0
BGH.US,D,20210127,000000,14.878,14.967,14.868,14.888,44141,0
BGH.US,D,20210128,000000,14.947,15.016,14.888,14.957,113516,0
BGH.US,D,20210129,000000,14.937,14.947,14.858,14.908,47494,0
BGH.US,D,20210201,000000,15.006,15.03,14.927,14.957,40930,0
BGH.US,D,20210202,000000,15.016,15.154,14.997,15.154,93174,0
BGH.US,D,20210203,000000,15.194,15.194,15.095,15.164,32609,0
BGH.US,D,20210204,000000,15.144,15.263,15.144,15.253,65409,0
BGH.US,D,20210205,000000,15.273,15.273,15.164,15.164,55851,0
BGH.US,D,20210208,000000,15.223,15.312,15.223,15.283,46950,0
BGH.US,D,20210209,000000,15.253,15.411,15.253,15.361,46186,0
BGH.US,D,20210210,000000,15.391,15.45,15.352,15.401,67057,0
BGH.US,D,20210211,000000,15.44,15.687,15.381,15.421,77137,0
BGH.US,D,20210212,000000,15.46,15.549,15.431,15.47,94546,0
BGH.US,D,20210216,000000,15.46,15.529,15.431,15.509,92299,0
BGH.US,D,20210217,000000,15.525,15.595,15.416,15.486,48238,0
BGH.US,D,20210218,000000,15.466,15.505,15.443,15.486,29213,0
BGH.US,D,20210219,000000,15.525,15.535,15.396,15.406,57492,0
BGH.US,D,20210222,000000,15.386,15.486,15.386,15.456,69253,0
BGH.US,D,20210223,000000,15.446,15.456,15.386,15.416,57693,0
BGH.US,D,20210224,000000,15.416,15.55,15.416,15.466,36661,0
BGH.US,D,20210225,000000,15.466,15.505,15.227,15.297,117732,0
BGH.US,D,20210226,000000,15.297,15.466,15.297,15.466,52500,0
BGH.US,D,20210301,000000,15.575,15.654,15.496,15.595,60481,0
BGH.US,D,20210302,000000,15.535,15.605,15.535,15.555,44899,0
BGH.US,D,20210303,000000,15.555,15.606,15.476,15.486,75066,0
BGH.US,D,20210304,000000,15.486,15.595,15.406,15.476,107867,0
BGH.US,D,20210305,000000,15.496,15.559,15.396,15.545,45235,0
BGH.US,D,20210308,000000,15.466,15.625,15.446,15.515,86342,0
BGH.US,D,20210309,000000,15.545,15.744,15.545,15.674,106923,0
BGH.US,D,20210310,000000,15.754,15.784,15.684,15.764,68688,0
BGH.US,D,20210311,000000,15.784,15.893,15.764,15.823,61645,0
BGH.US,D,20210312,000000,15.784,15.823,15.704,15.704,40888,0
BGH.US,D,20210315,000000,15.704,15.843,15.704,15.774,61391,0
BGH.US,D,20210316,000000,15.833,15.883,15.783,15.823,88771,0
BGH.US,D,20210317,000000,15.764,15.863,15.764,15.794,27654,0
BGH.US,D,20210318,000000,15.764,15.787,15.654,15.704,35399,0
BGH.US,D,20210319,000000,15.664,15.764,15.615,15.724,66650,0
BGH.US,D,20210322,000000,15.72,15.8,15.71,15.76,66812,0
BGH.US,D,20210323,000000,15.75,15.8098,15.74,15.74,48180,0
BGH.US,D,20210324,000000,15.79,15.84,15.77,15.77,32341,0
BGH.US,D,20210325,000000,15.66,15.79,15.65,15.75,50226,0
BGH.US,D,20210326,000000,15.75,15.91,15.75,15.79,53855,0
BGH.US,D,20210329,000000,15.83,15.88,15.82,15.85,34518,0
BGH.US,D,20210330,000000,15.88,15.95,15.8742,15.93,55591,0
BGH.US,D,20210331,000000,15.91,16.08,15.9,16.08,103231,0
BGH.US,D,20210401,000000,16.09,16.11,16.04,16.1,73141,0
BGH.US,D,20210405,000000,16.07,16.12,15.96,15.96,57280,0
BGH.US,D,20210406,000000,15.98,16.12,15.96,16.06,59768,0
BGH.US,D,20210407,000000,16.08,16.16,16.07,16.1,53595,0
BGH.US,D,20210408,000000,16.1,16.102,16.05,16.05,76028,0
BGH.US,D,20210409,000000,16.12,16.17,16.1,16.16,93458,0
BGH.US,D,20210412,000000,16.3,16.3,16.16,16.27,128695,0
BGH.US,D,20210413,000000,16.3,16.37,16.27,16.37,56429,0
BGH.US,D,20210414,000000,16.39,16.4675,16.36,16.4,59171,0
BGH.US,D,20210415,000000,16.46,16.47,16.35,16.42,107666,0
BGH.US,D,20210416,000000,16.48,16.48,16.35,16.35,54932,0
BGH.US,D,20210419,000000,16.31,16.45,16.31,16.35,46798,0
BGH.US,D,20210420,000000,16.38,16.43,16.31,16.38,94947,0
BGH.US,D,20210421,000000,16.3,16.3,16.22,16.26,49685,0
BGH.US,D,20210422,000000,16.26,16.26,16.13,16.17,71898,0
BGH.US,D,20210423,000000,16.22,16.24,16.16,16.17,42426,0
BGH.US,D,20210426,000000,16.18,16.25,16.1701,16.24,71505,0
BGH.US,D,20210427,000000,16.22,16.25,16.22,16.245,58259,0
BGH.US,D,20210428,000000,16.24,16.25,16.21,16.23,88711,0
BGH.US,D,20210429,000000,16.26,16.33,16.23,16.33,54999,0
BGH.US,D,20210430,000000,16.36,16.39,16.3258,16.39,44623,0
BGH.US,D,20210503,000000,16.5,16.53,16.41,16.48,46894,0
BGH.US,D,20210504,000000,16.47,16.56,16.45,16.47,85111,0
BGH.US,D,20210505,000000,16.58,16.65,16.54,16.54,43163,0
BGH.US,D,20210506,000000,16.6,16.67,16.5749,16.65,65072,0
BGH.US,D,20210507,000000,16.69,16.6999,16.61,16.63,60511,0
BGH.US,D,20210510,000000,16.7,16.71,16.63,16.66,74015,0
BGH.US,D,20210511,000000,16.66,16.675,16.56,16.61,57876,0
BGH.US,D,20210512,000000,16.6,16.625,16.3,16.31,132487,0
BGH.US,D,20210513,000000,16.37,16.55,16.37,16.52,59202,0
BGH.US,D,20210514,000000,16.6,16.65,16.55,16.58,36276,0
BGH.US,D,20210517,000000,16.6,16.65,16.58,16.62,62564,0
BGH.US,D,20210518,000000,16.6,16.6589,16.58,16.65,88455,0
BGH.US,D,20210519,000000,16.52,16.52,16.4,16.43,70431,0
BGH.US,D,20210520,000000,16.43,16.4499,16.4,16.43,81465,0
BGH.US,D,20210521,000000,16.44,16.47,16.38,16.4,57589,0
BGH.US,D,20210524,000000,16.48,16.48,16.41,16.43,54549,0
BGH.US,D,20210525,000000,16.46,16.5,16.43,16.48,81629,0
BGH.US,D,20210526,000000,16.49,16.58,16.4601,16.58,78338,0
BGH.US,D,20210527,000000,16.64,16.66,16.5603,16.6,72580,0
BGH.US,D,20210528,000000,16.63,16.65,16.57,16.59,36277,0
BGH.US,D,20210601,000000,16.65,16.72,16.63,16.66,68001,0
BGH.US,D,20210602,000000,16.7,16.77,16.6,16.74,78773,0
BGH.US,D,20210603,000000,16.74,16.83,16.73,16.75,73870,0
BGH.US,D,20210604,000000,16.76,16.82,16.76,16.79,66378,0
BGH.US,D,20210607,000000,16.75,16.79,16.64,16.69,84767,0
BGH.US,D,20210608,000000,16.72,16.825,16.71,16.81,70003,0
BGH.US,D,20210609,000000,16.91,16.91,16.74,16.82,76112,0
BGH.US,D,20210610,000000,16.85,16.89,16.72,16.73,44720,0
BGH.US,D,20210611,000000,16.78,16.8,16.64,16.64,81210,0
BGH.US,D,20210614,000000,16.69,16.73,16.61,16.64,79727,0
BGH.US,D,20210615,000000,16.65,16.76,16.65,16.72,83517,0
BGH.US,D,20210616,000000,16.72,16.88,16.72,16.78,121537,0
BGH.US,D,20210617,000000,16.76,16.81,16.67,16.6786,78614,0
BGH.US,D,20210618,000000,16.66,16.75,16.66,16.68,93266,0
BGH.US,D,20210621,000000,16.63,16.63,16.545,16.55,71434,0
BGH.US,D,20210622,000000,16.5,16.66,16.5,16.66,118803,0
BGH.US,D,20210623,000000,16.58,16.74,16.58,16.73,92870,0
BGH.US,D,20210624,000000,16.78,16.7802,16.73,16.78,59572,0
BGH.US,D,20210625,000000,16.75,16.78,16.67,16.73,72198,0
BGH.US,D,20210628,000000,16.72,16.81,16.66,16.79,53863,0
BGH.US,D,20210629,000000,16.8,17.04,16.8,17,106720,0
BGH.US,D,20210630,000000,16.93,17.15,16.91,17.08,135120,0
BGH.US,D,20210701,000000,17.18,17.23,17.14,17.14,102726,0
BGH.US,D,20210702,000000,17.16,17.25,17.15,17.24,87175,0
BGH.US,D,20210706,000000,17.25,17.25,17.13,17.18,66997,0
BGH.US,D,20210707,000000,17.24,17.24,17.17,17.23,55509,0
BGH.US,D,20210708,000000,17.18,17.2,17.04,17.2,49800,0
BGH.US,D,20210709,000000,17.24,17.24,17.23,17.24,67380,0
