<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIT.US,D,20200911,000000,15.429,15.507,15.429,15.497,103842,0
BIT.US,D,20200914,000000,15.576,15.576,15.367,15.395,210755,0
BIT.US,D,20200915,000000,15.395,15.442,15.367,15.404,137042,0
BIT.US,D,20200916,000000,15.422,15.432,15.337,15.357,83588,0
BIT.US,D,20200917,000000,15.318,15.394,15.223,15.367,84670,0
BIT.US,D,20200918,000000,15.377,15.422,15.337,15.357,47844,0
BIT.US,D,20200921,000000,15.233,15.337,15.184,15.223,165223,0
BIT.US,D,20200922,000000,15.213,15.311,15.213,15.223,87973,0
BIT.US,D,20200923,000000,15.233,15.288,15.002,15.05,119713,0
BIT.US,D,20200924,000000,15.012,15.06,14.964,14.992,84689,0
BIT.US,D,20200925,000000,14.945,15.012,14.878,14.954,71530,0
BIT.US,D,20200928,000000,14.974,15.05,14.974,15.021,102156,0
BIT.US,D,20200929,000000,15.03,15.098,15.024,15.079,173378,0
BIT.US,D,20200930,000000,15.098,15.164,15.074,15.108,255836,0
BIT.US,D,20201001,000000,15.127,15.194,15.127,15.136,139375,0
BIT.US,D,20201002,000000,15.127,15.174,15.069,15.079,205180,0
BIT.US,D,20201005,000000,15.098,15.223,15.098,15.184,122495,0
BIT.US,D,20201006,000000,15.223,15.395,15.198,15.337,82152,0
BIT.US,D,20201007,000000,15.412,15.538,15.357,15.357,124948,0
BIT.US,D,20201008,000000,15.442,15.52,15.395,15.422,76149,0
BIT.US,D,20201009,000000,15.462,15.528,15.412,15.462,109790,0
BIT.US,D,20201012,000000,15.442,15.576,15.442,15.547,95048,0
BIT.US,D,20201013,000000,15.511,15.614,15.501,15.586,135717,0
BIT.US,D,20201014,000000,15.6,15.639,15.504,15.551,112158,0
BIT.US,D,20201015,000000,15.379,15.484,15.379,15.435,68232,0
BIT.US,D,20201016,000000,15.435,15.504,15.339,15.339,82193,0
BIT.US,D,20201019,000000,15.32,15.379,15.3,15.3,131122,0
BIT.US,D,20201020,000000,15.3,15.425,15.3,15.407,75454,0
BIT.US,D,20201021,000000,15.415,15.435,15.339,15.415,100545,0
BIT.US,D,20201022,000000,15.359,15.407,15.339,15.369,43478,0
BIT.US,D,20201023,000000,15.465,15.465,15.387,15.397,62850,0
BIT.US,D,20201026,000000,15.3,15.339,15.252,15.29,109327,0
BIT.US,D,20201027,000000,15.32,15.349,15.262,15.271,61031,0
BIT.US,D,20201028,000000,15.224,15.234,15.067,15.108,90778,0
BIT.US,D,20201029,000000,15.06,15.165,15.05,15.098,53346,0
BIT.US,D,20201030,000000,15.136,15.159,15.05,15.098,96250,0
BIT.US,D,20201102,000000,15.195,15.29,15.175,15.195,95977,0
BIT.US,D,20201103,000000,15.243,15.271,15.165,15.214,81363,0
BIT.US,D,20201104,000000,15.214,15.435,15.214,15.435,84687,0
BIT.US,D,20201105,000000,15.494,15.658,15.435,15.6,99637,0
BIT.US,D,20201106,000000,15.629,15.668,15.523,15.609,88055,0
BIT.US,D,20201109,000000,15.725,15.802,15.649,15.764,221633,0
BIT.US,D,20201110,000000,15.793,15.937,15.793,15.87,104834,0
BIT.US,D,20201111,000000,15.927,15.976,15.879,15.976,65571,0
BIT.US,D,20201112,000000,16.024,16.024,15.84,15.86,109068,0
BIT.US,D,20201113,000000,15.874,15.932,15.777,15.883,95269,0
BIT.US,D,20201116,000000,15.883,15.971,15.844,15.952,111905,0
BIT.US,D,20201117,000000,15.932,15.99,15.929,15.99,116179,0
BIT.US,D,20201118,000000,15.99,16.039,15.965,16.019,114983,0
BIT.US,D,20201119,000000,16.019,16.029,15.922,15.942,128936,0
BIT.US,D,20201120,000000,15.961,15.99,15.932,15.952,80598,0
BIT.US,D,20201123,000000,15.961,16.01,15.942,15.98,77068,0
BIT.US,D,20201124,000000,16.058,16.244,16.023,16.224,155453,0
BIT.US,D,20201125,000000,16.253,16.321,16.185,16.321,135100,0
BIT.US,D,20201127,000000,16.33,16.39,16.317,16.35,57381,0
BIT.US,D,20201130,000000,16.408,16.466,16.311,16.466,164127,0
BIT.US,D,20201201,000000,16.466,16.563,16.427,16.447,199620,0
BIT.US,D,20201202,000000,16.408,16.622,16.408,16.622,127638,0
BIT.US,D,20201203,000000,16.622,16.681,16.568,16.681,86742,0
BIT.US,D,20201204,000000,16.699,16.719,16.642,16.709,93222,0
BIT.US,D,20201207,000000,16.699,16.709,16.583,16.642,191057,0
BIT.US,D,20201208,000000,16.662,16.672,16.612,16.652,81452,0
BIT.US,D,20201209,000000,16.652,16.681,16.642,16.672,121266,0
BIT.US,D,20201210,000000,16.681,16.728,16.626,16.699,116142,0
BIT.US,D,20201211,000000,16.699,16.728,16.593,16.662,104403,0
BIT.US,D,20201214,000000,16.713,16.733,16.636,16.656,85208,0
BIT.US,D,20201215,000000,16.676,16.793,16.626,16.753,141103,0
BIT.US,D,20201216,000000,16.723,16.753,16.606,16.636,112332,0
BIT.US,D,20201217,000000,16.646,16.685,16.606,16.666,181124,0
BIT.US,D,20201218,000000,16.713,16.713,16.616,16.666,106081,0
BIT.US,D,20201221,000000,16.636,16.675,16.596,16.646,93522,0
BIT.US,D,20201222,000000,16.666,16.703,16.557,16.596,110363,0
BIT.US,D,20201223,000000,16.606,16.676,16.548,16.548,87658,0
BIT.US,D,20201224,000000,16.576,16.733,16.576,16.694,73379,0
BIT.US,D,20201228,000000,16.733,16.85,16.728,16.85,131259,0
BIT.US,D,20201229,000000,16.88,16.92,16.85,16.9,117476,0
BIT.US,D,20201230,000000,16.964,17.062,16.924,17.032,116064,0
BIT.US,D,20201231,000000,17.062,17.298,17.012,17.298,205780,0
BIT.US,D,20210104,000000,17.278,17.298,16.578,16.816,251637,0
BIT.US,D,20210105,000000,16.854,16.914,16.806,16.874,89851,0
BIT.US,D,20210106,000000,16.786,16.964,16.756,16.904,117146,0
BIT.US,D,20210107,000000,17.012,17.062,16.899,16.992,99201,0
BIT.US,D,20210108,000000,17.062,17.16,16.992,17.062,113885,0
BIT.US,D,20210111,000000,17.062,17.16,17.012,17.062,122114,0
BIT.US,D,20210112,000000,17.042,17.13,16.874,16.924,163707,0
BIT.US,D,20210113,000000,16.924,17.012,16.924,16.973,75295,0
BIT.US,D,20210114,000000,16.992,17.072,16.992,17.032,59316,0
BIT.US,D,20210115,000000,17.052,17.062,16.954,16.973,86703,0
BIT.US,D,20210119,000000,17.062,17.2,17.057,17.18,145659,0
BIT.US,D,20210120,000000,17.21,17.258,17.195,17.22,97938,0
BIT.US,D,20210121,000000,17.22,17.24,17.112,17.19,107725,0
BIT.US,D,20210122,000000,17.16,17.258,17.135,17.18,87283,0
BIT.US,D,20210125,000000,17.16,17.17,16.884,16.944,149509,0
BIT.US,D,20210126,000000,16.944,16.964,16.806,16.834,151004,0
BIT.US,D,20210127,000000,16.726,16.894,16.52,16.816,143151,0
BIT.US,D,20210128,000000,16.746,16.914,16.726,16.874,77339,0
BIT.US,D,20210129,000000,16.816,17.258,16.816,16.992,114870,0
BIT.US,D,20210201,000000,17.042,17.112,16.964,17.017,104026,0
BIT.US,D,20210202,000000,17.042,17.378,17.042,17.298,179006,0
BIT.US,D,20210203,000000,17.368,17.378,17.258,17.348,83426,0
BIT.US,D,20210204,000000,17.388,17.401,17.308,17.328,241828,0
BIT.US,D,20210205,000000,17.348,17.437,17.338,17.388,132777,0
BIT.US,D,20210208,000000,17.406,17.496,17.38,17.486,196438,0
BIT.US,D,20210209,000000,17.545,17.584,17.466,17.506,327796,0
BIT.US,D,20210210,000000,17.554,17.624,17.506,17.604,217621,0
BIT.US,D,20210211,000000,17.624,17.634,17.554,17.614,142159,0
BIT.US,D,20210212,000000,17.628,17.737,17.593,17.628,93652,0
BIT.US,D,20210216,000000,17.737,17.767,17.539,17.737,275137,0
BIT.US,D,20210217,000000,17.697,17.787,17.618,17.658,110334,0
BIT.US,D,20210218,000000,17.618,17.688,17.558,17.628,92596,0
BIT.US,D,20210219,000000,17.688,17.688,17.499,17.548,114260,0
BIT.US,D,20210222,000000,17.548,17.628,17.419,17.588,108697,0
BIT.US,D,20210223,000000,17.558,17.558,17.26,17.479,124441,0
BIT.US,D,20210224,000000,17.38,17.598,17.37,17.519,141687,0
BIT.US,D,20210225,000000,17.558,17.638,17.31,17.34,122474,0
BIT.US,D,20210226,000000,17.479,17.548,17.31,17.449,164158,0
BIT.US,D,20210301,000000,17.578,17.668,17.469,17.578,111004,0
BIT.US,D,20210302,000000,17.529,17.747,17.529,17.668,133525,0
BIT.US,D,20210303,000000,17.707,17.807,17.638,17.807,96790,0
BIT.US,D,20210304,000000,17.747,17.846,17.628,17.668,125408,0
BIT.US,D,20210305,000000,17.727,17.768,17.479,17.648,136980,0
BIT.US,D,20210308,000000,17.688,17.787,17.642,17.737,140920,0
BIT.US,D,20210309,000000,17.817,17.886,17.707,17.827,104368,0
BIT.US,D,20210310,000000,17.886,17.916,17.807,17.807,137110,0
BIT.US,D,20210311,000000,17.896,17.936,17.836,17.906,106062,0
BIT.US,D,20210312,000000,17.92,17.925,17.86,17.88,122745,0
BIT.US,D,20210315,000000,17.92,18.02,17.8601,17.95,133738,0
BIT.US,D,20210316,000000,18.01,18.04,17.82,17.86,94635,0
BIT.US,D,20210317,000000,17.88,17.95,17.84,17.87,55534,0
BIT.US,D,20210318,000000,17.86,17.9,17.8146,17.83,65107,0
BIT.US,D,20210319,000000,17.85,17.8949,17.8,17.81,82854,0
BIT.US,D,20210322,000000,17.85,17.91,17.83,17.91,84564,0
BIT.US,D,20210323,000000,17.93,18,17.91,17.99,74116,0
BIT.US,D,20210324,000000,18.02,18.16,18,18.14,87939,0
BIT.US,D,20210325,000000,18.1,18.179,17.99,18.14,106951,0
BIT.US,D,20210326,000000,18.12,18.21,17.95,17.99,116671,0
BIT.US,D,20210329,000000,18,18.11,17.75,17.8,188946,0
BIT.US,D,20210330,000000,17.79,17.88,17.79,17.85,87198,0
BIT.US,D,20210331,000000,17.9,18.03,17.85,18.02,222395,0
BIT.US,D,20210401,000000,18.05,18.18,18.05,18.16,132541,0
BIT.US,D,20210405,000000,18.19,18.25,18.14,18.17,155163,0
BIT.US,D,20210406,000000,18.17,18.28,18.14,18.28,114773,0
BIT.US,D,20210407,000000,18.3,18.45,18.2696,18.35,244889,0
BIT.US,D,20210408,000000,18.35,18.5,18.24,18.28,217414,0
BIT.US,D,20210409,000000,18.36,18.41,18.26,18.33,106286,0
BIT.US,D,20210412,000000,18.35,18.45,18.35,18.4,147147,0
BIT.US,D,20210413,000000,18.42,18.53,18.4,18.43,139652,0
BIT.US,D,20210414,000000,18.38,18.43,18.2,18.22,327091,0
BIT.US,D,20210415,000000,18.34,18.36,18.2603,18.31,144462,0
BIT.US,D,20210416,000000,18.28,18.35,18.25,18.26,128498,0
BIT.US,D,20210419,000000,18.3,18.39,18.294,18.37,95765,0
BIT.US,D,20210420,000000,18.38,18.42,18.32,18.34,99884,0
BIT.US,D,20210421,000000,18.37,18.43,18.325,18.39,96577,0
BIT.US,D,20210422,000000,18.46,18.46,18.33,18.36,158327,0
BIT.US,D,20210423,000000,18.39,18.49,18.37,18.4,79129,0
BIT.US,D,20210426,000000,18.45,18.475,18.38,18.45,92128,0
BIT.US,D,20210427,000000,18.49,18.6,18.45,18.54,128848,0
BIT.US,D,20210428,000000,18.59,18.65,18.51,18.54,124869,0
BIT.US,D,20210429,000000,18.6,18.6,18.395,18.49,136756,0
BIT.US,D,20210430,000000,18.54,18.64,18.51,18.55,176601,0
BIT.US,D,20210503,000000,18.61,18.66,18.55,18.65,116006,0
BIT.US,D,20210504,000000,18.65,18.82,18.59,18.7,184025,0
BIT.US,D,20210505,000000,18.75,18.75,18.62,18.65,97302,0
BIT.US,D,20210506,000000,18.72,18.76,18.66,18.76,80309,0
BIT.US,D,20210507,000000,18.78,18.85,18.65,18.69,150017,0
BIT.US,D,20210510,000000,18.69,18.7799,18.55,18.62,219197,0
BIT.US,D,20210511,000000,18.61,18.83,18.5,18.83,172297,0
BIT.US,D,20210512,000000,18.78,18.8184,18.43,18.47,184161,0
BIT.US,D,20210513,000000,18.4,18.5,18.21,18.27,145050,0
BIT.US,D,20210514,000000,18.3,18.41,18.27,18.34,103744,0
BIT.US,D,20210517,000000,18.34,18.365,18.24,18.26,169445,0
BIT.US,D,20210518,000000,18.29,18.32,18.22,18.3,67048,0
BIT.US,D,20210519,000000,18.27,18.39,18.24,18.35,167140,0
BIT.US,D,20210520,000000,18.4,18.62,18.3785,18.57,89825,0
BIT.US,D,20210521,000000,18.59,18.67,18.59,18.62,69413,0
BIT.US,D,20210524,000000,18.68,18.71,18.64,18.7,96062,0
BIT.US,D,20210525,000000,18.76,18.785,18.69,18.73,87721,0
BIT.US,D,20210526,000000,18.75,18.8,18.52,18.54,164744,0
BIT.US,D,20210527,000000,18.56,18.69,18.55,18.68,144011,0
BIT.US,D,20210528,000000,18.72,18.87,18.705,18.87,106316,0
BIT.US,D,20210601,000000,18.88,18.97,18.86,18.88,128678,0
BIT.US,D,20210602,000000,18.86,18.96,18.84,18.85,83525,0
BIT.US,D,20210603,000000,18.8,18.8368,18.48,18.7,154290,0
BIT.US,D,20210604,000000,18.7,18.91,18.7,18.89,134228,0
BIT.US,D,20210607,000000,18.93,18.9424,18.89,18.91,98204,0
BIT.US,D,20210608,000000,18.9,18.95,18.78,18.83,114101,0
BIT.US,D,20210609,000000,18.81,18.93,18.81,18.88,118793,0
BIT.US,D,20210610,000000,18.95,19,18.83,18.84,139873,0
BIT.US,D,20210611,000000,18.9,18.96,18.84,18.92,107383,0
BIT.US,D,20210614,000000,18.9,18.93,18.85,18.9,119605,0
BIT.US,D,20210615,000000,18.89,18.8999,18.84,18.85,110991,0
BIT.US,D,20210616,000000,18.89,18.9,18.87,18.87,77112,0
BIT.US,D,20210617,000000,18.89,18.94,18.69,18.77,140117,0
BIT.US,D,20210618,000000,18.77,18.8128,18.69,18.72,136363,0
BIT.US,D,20210621,000000,18.74,18.82,18.64,18.67,122515,0
BIT.US,D,20210622,000000,18.72,18.72,18.56,18.58,99005,0
BIT.US,D,20210623,000000,18.57,18.66,18.56,18.62,52048,0
BIT.US,D,20210624,000000,18.65,18.78,18.65,18.74,62830,0
BIT.US,D,20210625,000000,18.72,18.765,18.62,18.65,67174,0
BIT.US,D,20210628,000000,18.69,18.77,18.6859,18.76,59603,0
BIT.US,D,20210629,000000,18.78,18.7899,18.71,18.715,74847,0
BIT.US,D,20210630,000000,18.77,18.8,18.66,18.66,159057,0
BIT.US,D,20210701,000000,18.75,18.79,18.66,18.67,132555,0
BIT.US,D,20210702,000000,18.68,18.79,18.62,18.62,117538,0
BIT.US,D,20210706,000000,18.67,18.74,18.59,18.7,130155,0
BIT.US,D,20210707,000000,18.67,18.78,18.67,18.73,186597,0
BIT.US,D,20210708,000000,18.68,18.68,18.63,18.65,72905,0
BIT.US,D,20210709,000000,18.64,18.68,18.63,18.67,59522,0
