<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNY.US,D,20150708,000000,11.089,11.177,11.052,11.161,14317,0
BNY.US,D,20150709,000000,11.168,11.201,11.103,11.181,26572,0
BNY.US,D,20150710,000000,11.161,11.436,11.125,11.177,31992,0
BNY.US,D,20150713,000000,11.176,11.215,10.893,10.983,97560,0
BNY.US,D,20150714,000000,10.884,11.018,10.874,10.983,56163,0
BNY.US,D,20150715,000000,11.01,11.01,10.925,10.933,16468,0
BNY.US,D,20150716,000000,10.992,11.01,10.92,10.992,26958,0
BNY.US,D,20150717,000000,11.025,11.042,10.957,10.983,30168,0
BNY.US,D,20150720,000000,10.95,11.079,10.913,10.966,38508,0
BNY.US,D,20150721,000000,10.992,11.025,10.992,11.025,8599,0
BNY.US,D,20150722,000000,10.95,11.111,10.95,11.051,33500,0
BNY.US,D,20150723,000000,11.12,11.138,11.065,11.12,31070,0
BNY.US,D,20150724,000000,11.131,11.131,11.095,11.131,9375,0
BNY.US,D,20150727,000000,11.131,11.215,11.131,11.181,9763,0
BNY.US,D,20150728,000000,11.258,11.29,11.176,11.232,32860,0
BNY.US,D,20150729,000000,11.258,11.299,11.215,11.29,30295,0
BNY.US,D,20150730,000000,11.308,11.33,11.24,11.24,41331,0
BNY.US,D,20150731,000000,11.334,11.351,11.283,11.33,40949,0
BNY.US,D,20150803,000000,11.33,11.334,11.232,11.29,29814,0
BNY.US,D,20150804,000000,11.29,11.299,11.181,11.258,19511,0
BNY.US,D,20150805,000000,11.268,11.268,11.087,11.095,47495,0
BNY.US,D,20150806,000000,11.138,11.176,10.95,11.16,71349,0
BNY.US,D,20150807,000000,11.2,11.268,11.176,11.24,16818,0
BNY.US,D,20150810,000000,11.29,11.308,11.224,11.24,36069,0
BNY.US,D,20150811,000000,11.29,11.324,11.268,11.315,21308,0
BNY.US,D,20150812,000000,11.37,11.394,11.267,11.364,38708,0
BNY.US,D,20150813,000000,11.35,11.35,11.267,11.307,22356,0
BNY.US,D,20150814,000000,11.289,11.364,11.188,11.314,10990,0
BNY.US,D,20150817,000000,11.358,11.42,11.358,11.358,36407,0
BNY.US,D,20150818,000000,11.35,11.386,11.323,11.37,6515,0
BNY.US,D,20150819,000000,11.377,11.403,11.358,11.394,23378,0
BNY.US,D,20150820,000000,11.329,11.35,11.283,11.333,24530,0
BNY.US,D,20150821,000000,11.283,11.358,11.257,11.314,25042,0
BNY.US,D,20150824,000000,11.231,11.307,11.129,11.215,40553,0
BNY.US,D,20150825,000000,11.175,11.257,11.158,11.215,24789,0
BNY.US,D,20150826,000000,11.222,11.267,11.158,11.222,23890,0
BNY.US,D,20150827,000000,11.188,11.239,11.158,11.188,13802,0
BNY.US,D,20150828,000000,11.093,11.329,11.04,11.101,23767,0
BNY.US,D,20150831,000000,11.085,11.239,11.085,11.239,30278,0
BNY.US,D,20150901,000000,11.314,11.341,11.198,11.333,21460,0
BNY.US,D,20150902,000000,11.298,11.358,11.298,11.333,15329,0
BNY.US,D,20150903,000000,11.35,11.35,11.333,11.35,8175,0
BNY.US,D,20150904,000000,11.341,11.35,11.314,11.35,16612,0
BNY.US,D,20150908,000000,11.35,11.377,11.323,11.35,14177,0
BNY.US,D,20150909,000000,11.37,11.386,11.35,11.377,9962,0
BNY.US,D,20150910,000000,11.377,11.377,11.364,11.364,6111,0
BNY.US,D,20150911,000000,11.393,11.402,11.349,11.357,18183,0
BNY.US,D,20150914,000000,11.385,11.402,11.265,11.265,16022,0
BNY.US,D,20150915,000000,11.282,11.282,11.213,11.246,8650,0
BNY.US,D,20150916,000000,11.246,11.246,11.205,11.23,11700,0
BNY.US,D,20150917,000000,11.186,11.329,11.164,11.314,26828,0
BNY.US,D,20150918,000000,11.237,11.402,11.22,11.377,7628,0
BNY.US,D,20150921,000000,11.341,11.412,11.341,11.349,19204,0
BNY.US,D,20150922,000000,11.322,11.426,11.289,11.412,37381,0
BNY.US,D,20150923,000000,11.357,11.436,11.357,11.402,16254,0
BNY.US,D,20150924,000000,11.453,11.453,11.364,11.393,13095,0
BNY.US,D,20150925,000000,11.37,11.436,11.341,11.385,35982,0
BNY.US,D,20150928,000000,11.42,11.46,11.377,11.443,10355,0
BNY.US,D,20150929,000000,11.42,11.49,11.42,11.49,16526,0
BNY.US,D,20150930,000000,11.443,11.514,11.443,11.505,16526,0
BNY.US,D,20151001,000000,11.536,11.585,11.536,11.545,28738,0
BNY.US,D,20151002,000000,11.591,11.642,11.545,11.545,26825,0
BNY.US,D,20151005,000000,11.523,11.552,11.485,11.514,19720,0
BNY.US,D,20151006,000000,11.523,11.616,11.497,11.616,22765,0
BNY.US,D,20151007,000000,11.616,11.634,11.545,11.634,29113,0
BNY.US,D,20151008,000000,11.634,11.65,11.56,11.65,27080,0
BNY.US,D,20151009,000000,11.658,11.711,11.658,11.687,23141,0
BNY.US,D,20151012,000000,11.711,11.735,11.696,11.735,4974,0
BNY.US,D,20151013,000000,11.695,11.718,11.666,11.695,19365,0
BNY.US,D,20151014,000000,11.734,11.734,11.355,11.71,4553,0
BNY.US,D,20151015,000000,11.71,11.734,11.674,11.701,17589,0
BNY.US,D,20151016,000000,11.758,11.779,11.686,11.779,32273,0
BNY.US,D,20151019,000000,11.779,11.779,11.718,11.764,10095,0
BNY.US,D,20151020,000000,11.771,11.834,11.743,11.825,12823,0
BNY.US,D,20151021,000000,11.876,11.885,11.758,11.842,35307,0
BNY.US,D,20151022,000000,11.866,12.011,11.819,12.004,33415,0
BNY.US,D,20151023,000000,11.972,11.972,11.858,11.908,12274,0
BNY.US,D,20151026,000000,11.876,11.918,11.819,11.834,30375,0
BNY.US,D,20151027,000000,11.825,11.918,11.825,11.908,19108,0
BNY.US,D,20151028,000000,11.925,11.997,11.918,11.943,20378,0
BNY.US,D,20151029,000000,11.876,11.918,11.876,11.918,6833,0
BNY.US,D,20151030,000000,11.876,11.925,11.819,11.89,37210,0
BNY.US,D,20151102,000000,11.885,11.947,11.849,11.876,26886,0
BNY.US,D,20151103,000000,11.876,11.908,11.804,11.849,30375,0
BNY.US,D,20151104,000000,11.812,11.876,11.71,11.804,36605,0
BNY.US,D,20151105,000000,11.749,11.963,11.71,11.858,169085,0
BNY.US,D,20151106,000000,11.764,11.858,11.71,11.849,28986,0
BNY.US,D,20151109,000000,11.788,11.849,11.632,11.812,53652,0
BNY.US,D,20151110,000000,11.718,11.876,11.657,11.657,42399,0
BNY.US,D,20151111,000000,11.605,11.849,11.605,11.758,41259,0
BNY.US,D,20151112,000000,11.811,11.833,11.596,11.596,50012,0
BNY.US,D,20151113,000000,11.647,12.004,11.603,11.876,101658,0
BNY.US,D,20151116,000000,11.885,11.963,11.795,11.933,43969,0
BNY.US,D,20151117,000000,11.933,12.033,11.778,11.795,39051,0
BNY.US,D,20151118,000000,11.876,11.885,11.771,11.824,56691,0
BNY.US,D,20151119,000000,11.842,11.963,11.771,11.866,31999,0
BNY.US,D,20151120,000000,11.89,11.89,11.811,11.818,8944,0
BNY.US,D,20151123,000000,11.89,11.997,11.89,11.982,29608,0
BNY.US,D,20151124,000000,11.982,12.011,11.787,11.833,30159,0
BNY.US,D,20151125,000000,11.858,11.933,11.795,11.849,26454,0
BNY.US,D,20151127,000000,11.908,11.943,11.811,11.925,17512,0
BNY.US,D,20151130,000000,11.947,12.004,11.89,12.004,17890,0
BNY.US,D,20151201,000000,12.019,12.019,11.908,11.963,42591,0
BNY.US,D,20151202,000000,11.989,12.019,11.954,11.972,26816,0
BNY.US,D,20151203,000000,12.004,12.004,11.918,11.954,25646,0
BNY.US,D,20151204,000000,11.947,12.063,11.947,12.011,32752,0
BNY.US,D,20151207,000000,11.997,12.026,11.989,12.004,18271,0
BNY.US,D,20151208,000000,11.997,12.026,11.997,12.004,14990,0
BNY.US,D,20151209,000000,12.026,12.04,11.982,11.997,43842,0
BNY.US,D,20151210,000000,11.925,12.055,11.918,11.982,13101,0
BNY.US,D,20151211,000000,12.019,12.055,11.972,12.026,26960,0
BNY.US,D,20151214,000000,12.026,12.055,11.963,11.997,57892,0
BNY.US,D,20151215,000000,11.963,11.963,11.918,11.933,31490,0
BNY.US,D,20151216,000000,11.908,11.954,11.885,11.933,32752,0
BNY.US,D,20151217,000000,11.908,12.063,11.849,12.019,34390,0
BNY.US,D,20151218,000000,11.954,12.105,11.954,12.105,21412,0
BNY.US,D,20151221,000000,12.105,12.347,12.072,12.259,35018,0
BNY.US,D,20151222,000000,12.274,12.274,12.219,12.219,19734,0
BNY.US,D,20151223,000000,12.225,12.267,12.159,12.196,19778,0
BNY.US,D,20151224,000000,12.219,12.259,12.142,12.176,13395,0
BNY.US,D,20151228,000000,12.219,12.267,12.176,12.211,16201,0
BNY.US,D,20151229,000000,12.159,12.226,12.159,12.211,18391,0
BNY.US,D,20151230,000000,12.225,12.364,12.225,12.355,28192,0
BNY.US,D,20151231,000000,12.399,12.461,12.334,12.364,47576,0
BNY.US,D,20160104,000000,12.457,12.457,12.327,12.399,18385,0
BNY.US,D,20160105,000000,12.408,12.526,12.408,12.448,13830,0
BNY.US,D,20160106,000000,12.47,12.591,12.426,12.487,27104,0
BNY.US,D,20160107,000000,12.433,12.535,12.433,12.47,35364,0
BNY.US,D,20160108,000000,12.526,12.609,12.51,12.543,41188,0
BNY.US,D,20160111,000000,12.557,12.711,12.502,12.635,32293,0
BNY.US,D,20160112,000000,12.661,12.678,12.557,12.678,45706,0
BNY.US,D,20160113,000000,12.641,12.687,12.556,12.556,30423,0
BNY.US,D,20160114,000000,12.582,12.618,12.565,12.61,9834,0
BNY.US,D,20160115,000000,12.61,12.687,12.61,12.618,24007,0
BNY.US,D,20160119,000000,12.626,12.7,12.605,12.618,18431,0
BNY.US,D,20160120,000000,12.661,12.668,12.447,12.508,42984,0
BNY.US,D,20160121,000000,12.533,12.533,12.361,12.396,44468,0
BNY.US,D,20160122,000000,12.396,12.447,12.293,12.416,65887,0
BNY.US,D,20160125,000000,12.424,12.437,12.293,12.293,26823,0
BNY.US,D,20160126,000000,12.31,12.361,12.301,12.352,27243,0
BNY.US,D,20160127,000000,12.379,12.432,12.352,12.379,28245,0
BNY.US,D,20160128,000000,12.424,12.508,12.389,12.508,12513,0
BNY.US,D,20160129,000000,12.486,12.814,12.486,12.7,75417,0
BNY.US,D,20160201,000000,12.7,12.785,12.651,12.719,19955,0
BNY.US,D,20160202,000000,12.769,12.831,12.695,12.79,39040,0
BNY.US,D,20160203,000000,12.777,12.831,12.677,12.794,46903,0
BNY.US,D,20160204,000000,12.805,12.805,12.572,12.668,56865,0
BNY.US,D,20160205,000000,12.677,12.748,12.618,12.626,33915,0
BNY.US,D,20160208,000000,12.651,12.71,12.597,12.626,42527,0
BNY.US,D,20160209,000000,12.605,12.719,12.572,12.651,48788,0
BNY.US,D,20160210,000000,12.71,12.734,12.696,12.715,9487,0
BNY.US,D,20160211,000000,12.726,12.768,12.677,12.709,17188,0
BNY.US,D,20160212,000000,12.718,12.762,12.65,12.694,17497,0
BNY.US,D,20160216,000000,12.709,12.709,12.609,12.65,13499,0
BNY.US,D,20160217,000000,12.64,12.645,12.547,12.553,14289,0
BNY.US,D,20160218,000000,12.57,12.617,12.57,12.617,11806,0
BNY.US,D,20160219,000000,12.617,12.7,12.58,12.7,15157,0
BNY.US,D,20160222,000000,12.686,12.709,12.617,12.634,16590,0
BNY.US,D,20160223,000000,12.677,12.7,12.677,12.694,24248,0
BNY.US,D,20160224,000000,12.667,12.734,12.66,12.7,16972,0
BNY.US,D,20160225,000000,12.718,12.753,12.65,12.65,16899,0
BNY.US,D,20160226,000000,12.66,12.66,12.422,12.429,114079,0
BNY.US,D,20160229,000000,12.492,12.554,12.458,12.554,43232,0
BNY.US,D,20160301,000000,12.514,12.604,12.514,12.589,15100,0
BNY.US,D,20160302,000000,12.547,12.563,12.492,12.492,34814,0
BNY.US,D,20160303,000000,12.492,12.554,12.492,12.531,32053,0
BNY.US,D,20160304,000000,12.498,12.531,12.498,12.506,14350,0
BNY.US,D,20160307,000000,12.531,12.539,12.492,12.539,35885,0
BNY.US,D,20160308,000000,12.547,12.554,12.539,12.539,27892,0
BNY.US,D,20160309,000000,12.547,12.589,12.531,12.58,22409,0
BNY.US,D,20160310,000000,12.563,12.677,12.563,12.617,23363,0
BNY.US,D,20160311,000000,12.663,12.713,12.629,12.697,8449,0
BNY.US,D,20160314,000000,12.722,12.736,12.697,12.736,5551,0
BNY.US,D,20160315,000000,12.743,12.757,12.663,12.663,25238,0
BNY.US,D,20160316,000000,12.68,12.703,12.68,12.703,38741,0
BNY.US,D,20160317,000000,12.697,12.819,12.68,12.789,36271,0
BNY.US,D,20160318,000000,12.809,12.819,12.722,12.743,28462,0
BNY.US,D,20160321,000000,12.722,12.799,12.713,12.766,9612,0
BNY.US,D,20160322,000000,12.743,12.759,12.671,12.671,12753,0
BNY.US,D,20160323,000000,12.671,12.729,12.663,12.671,10869,0
BNY.US,D,20160324,000000,12.663,12.703,12.629,12.654,9141,0
BNY.US,D,20160328,000000,12.654,12.676,12.535,12.55,31706,0
BNY.US,D,20160329,000000,12.592,12.592,12.535,12.574,10903,0
BNY.US,D,20160330,000000,12.55,12.606,12.55,12.584,28893,0
BNY.US,D,20160331,000000,12.584,12.663,12.584,12.654,20444,0
BNY.US,D,20160401,000000,12.703,12.721,12.621,12.713,20143,0
BNY.US,D,20160404,000000,12.713,12.766,12.713,12.722,24696,0
BNY.US,D,20160405,000000,12.729,12.809,12.729,12.809,15181,0
BNY.US,D,20160406,000000,12.766,12.839,12.766,12.838,24559,0
BNY.US,D,20160407,000000,12.819,12.838,12.789,12.789,14532,0
BNY.US,D,20160408,000000,12.809,12.809,12.757,12.757,7916,0
BNY.US,D,20160411,000000,12.68,12.78,12.606,12.78,42795,0
BNY.US,D,20160412,000000,12.743,12.833,12.743,12.833,35134,0
BNY.US,D,20160413,000000,12.775,12.868,12.761,12.859,38914,0
BNY.US,D,20160414,000000,12.784,12.784,12.724,12.732,18767,0
BNY.US,D,20160415,000000,12.724,12.766,12.674,12.698,39478,0
BNY.US,D,20160418,000000,12.683,12.746,12.657,12.739,22752,0
BNY.US,D,20160419,000000,12.724,12.76,12.639,12.639,23941,0
BNY.US,D,20160420,000000,12.647,12.766,12.647,12.761,22325,0
BNY.US,D,20160421,000000,12.768,12.775,12.746,12.775,18374,0
BNY.US,D,20160422,000000,12.761,12.784,12.753,12.784,13865,0
BNY.US,D,20160425,000000,12.813,12.813,12.753,12.753,16983,0
BNY.US,D,20160426,000000,12.739,12.765,12.698,12.716,29938,0
BNY.US,D,20160427,000000,12.753,12.784,12.739,12.739,18573,0
BNY.US,D,20160428,000000,12.724,12.763,12.691,12.724,19861,0
BNY.US,D,20160429,000000,12.724,12.784,12.706,12.775,15256,0
BNY.US,D,20160502,000000,12.803,12.803,12.724,12.763,27437,0
BNY.US,D,20160503,000000,12.753,12.813,12.731,12.813,10479,0
BNY.US,D,20160504,000000,12.761,12.813,12.746,12.803,14997,0
BNY.US,D,20160505,000000,12.784,12.859,12.784,12.833,11673,0
BNY.US,D,20160506,000000,12.813,12.868,12.803,12.859,14810,0
BNY.US,D,20160509,000000,12.834,12.876,12.83,12.834,12717,0
BNY.US,D,20160510,000000,12.842,12.923,12.842,12.915,48921,0
BNY.US,D,20160511,000000,12.901,13.064,12.892,13.064,40495,0
BNY.US,D,20160512,000000,13.066,13.196,13.066,13.136,49243,0
BNY.US,D,20160513,000000,13.153,13.428,13.153,13.317,58203,0
BNY.US,D,20160516,000000,13.358,13.383,13.291,13.308,44145,0
BNY.US,D,20160517,000000,13.317,13.35,13.232,13.24,16349,0
BNY.US,D,20160518,000000,13.24,13.299,13.059,13.073,47173,0
BNY.US,D,20160519,000000,13.113,13.113,12.748,12.755,53635,0
BNY.US,D,20160520,000000,12.77,12.894,12.77,12.806,27799,0
BNY.US,D,20160523,000000,12.878,12.924,12.878,12.909,8771,0
BNY.US,D,20160524,000000,12.974,12.989,12.946,12.957,10619,0
BNY.US,D,20160525,000000,12.909,12.998,12.909,12.94,23134,0
BNY.US,D,20160526,000000,12.989,13.059,12.948,13.016,18763,0
BNY.US,D,20160527,000000,13.059,13.059,12.948,12.957,17313,0
BNY.US,D,20160531,000000,12.87,12.924,12.832,12.909,27753,0
BNY.US,D,20160601,000000,12.886,13.016,12.886,13.016,29852,0
BNY.US,D,20160602,000000,12.974,13.059,12.964,12.989,17904,0
BNY.US,D,20160603,000000,13.016,13.09,12.918,12.957,33325,0
BNY.US,D,20160606,000000,12.957,13.043,12.87,12.903,30642,0
BNY.US,D,20160607,000000,12.909,12.989,12.903,12.964,30475,0
BNY.US,D,20160608,000000,12.94,13.066,12.94,13.066,29434,0
BNY.US,D,20160609,000000,13.081,13.09,12.998,13.006,45742,0
BNY.US,D,20160610,000000,13.098,13.098,12.957,12.964,17267,0
BNY.US,D,20160613,000000,13.066,13.082,12.94,12.94,38941,0
BNY.US,D,20160614,000000,12.989,12.989,12.886,12.948,59830,0
BNY.US,D,20160615,000000,12.931,13.016,12.931,12.948,21052,0
BNY.US,D,20160616,000000,13.016,13.016,12.961,12.981,24117,0
BNY.US,D,20160617,000000,13.016,13.137,13.006,13.066,29576,0
BNY.US,D,20160620,000000,13.09,13.09,13.038,13.082,21015,0
BNY.US,D,20160621,000000,13.098,13.178,13.098,13.169,30759,0
BNY.US,D,20160622,000000,13.178,13.178,13.137,13.178,14520,0
BNY.US,D,20160623,000000,13.178,13.192,13.121,13.128,20236,0
BNY.US,D,20160624,000000,13.145,13.327,13.137,13.249,24929,0
BNY.US,D,20160627,000000,13.301,13.318,13.258,13.292,34322,0
BNY.US,D,20160628,000000,13.36,13.384,13.301,13.344,47060,0
BNY.US,D,20160629,000000,13.414,13.5,13.414,13.486,33112,0
BNY.US,D,20160630,000000,13.597,13.755,13.5,13.552,41769,0
BNY.US,D,20160701,000000,13.517,13.628,13.517,13.543,21369,0
BNY.US,D,20160705,000000,13.621,13.621,13.543,13.578,20005,0
BNY.US,D,20160706,000000,13.621,13.621,13.593,13.593,6766,0
BNY.US,D,20160707,000000,13.659,13.674,13.597,13.659,20363,0
BNY.US,D,20160708,000000,13.612,13.704,13.578,13.684,21275,0
BNY.US,D,20160711,000000,13.72,13.72,13.644,13.659,39064,0
BNY.US,D,20160712,000000,13.65,13.72,13.495,13.508,38099,0
BNY.US,D,20160713,000000,13.57,13.57,13.334,13.334,23851,0
BNY.US,D,20160714,000000,13.3,13.323,13.08,13.081,48584,0
BNY.US,D,20160715,000000,13.089,13.232,13.076,13.187,28683,0
BNY.US,D,20160718,000000,13.249,13.43,13.216,13.43,26478,0
BNY.US,D,20160719,000000,13.396,13.506,13.377,13.463,18351,0
BNY.US,D,20160720,000000,13.463,13.508,13.441,13.508,12577,0
BNY.US,D,20160721,000000,13.508,13.508,13.463,13.477,11996,0
BNY.US,D,20160722,000000,13.477,13.578,13.477,13.57,18443,0
BNY.US,D,20160725,000000,13.534,13.621,13.5,13.574,26670,0
BNY.US,D,20160726,000000,13.534,13.638,13.534,13.597,15351,0
BNY.US,D,20160727,000000,13.597,13.675,13.597,13.604,32658,0
BNY.US,D,20160728,000000,13.645,13.694,13.621,13.668,37575,0
BNY.US,D,20160729,000000,13.66,13.66,13.604,13.645,6206,0
BNY.US,D,20160801,000000,13.685,13.747,13.638,13.657,28739,0
BNY.US,D,20160802,000000,13.66,13.66,13.495,13.495,33420,0
BNY.US,D,20160803,000000,13.517,13.604,13.508,13.552,15283,0
BNY.US,D,20160804,000000,13.612,13.629,13.561,13.57,13109,0
BNY.US,D,20160805,000000,13.629,13.645,13.578,13.612,22195,0
BNY.US,D,20160808,000000,13.651,13.66,13.578,13.621,15149,0
BNY.US,D,20160809,000000,13.66,13.672,13.604,13.612,23174,0
BNY.US,D,20160810,000000,13.675,13.675,13.621,13.629,7725,0
BNY.US,D,20160811,000000,13.675,13.675,13.578,13.63,44877,0
BNY.US,D,20160812,000000,13.629,13.675,13.578,13.623,21541,0
BNY.US,D,20160815,000000,13.629,13.629,13.588,13.603,8516,0
BNY.US,D,20160816,000000,13.578,13.588,13.388,13.422,59497,0
BNY.US,D,20160817,000000,13.453,13.499,13.437,13.499,17025,0
BNY.US,D,20160818,000000,13.517,13.543,13.476,13.526,21835,0
BNY.US,D,20160819,000000,13.552,13.57,13.5,13.507,15796,0
BNY.US,D,20160822,000000,13.543,13.621,13.534,13.621,17318,0
BNY.US,D,20160823,000000,13.621,13.685,13.543,13.675,22777,0
BNY.US,D,20160824,000000,13.685,13.699,13.621,13.621,13261,0
BNY.US,D,20160825,000000,13.612,13.685,13.468,13.476,19894,0
BNY.US,D,20160826,000000,13.494,13.494,13.395,13.395,10510,0
BNY.US,D,20160829,000000,13.429,13.453,13.395,13.395,19123,0
BNY.US,D,20160830,000000,13.437,13.494,13.395,13.413,22954,0
BNY.US,D,20160831,000000,13.468,13.476,13.413,13.462,20563,0
BNY.US,D,20160901,000000,13.476,13.485,13.437,13.485,14222,0
BNY.US,D,20160902,000000,13.507,13.526,13.445,13.453,9108,0
BNY.US,D,20160906,000000,13.445,13.534,13.445,13.508,20545,0
BNY.US,D,20160907,000000,13.561,13.561,13.507,13.561,6076,0
BNY.US,D,20160908,000000,13.552,13.597,13.507,13.597,18637,0
BNY.US,D,20160909,000000,13.517,13.517,13.422,13.485,30205,0
BNY.US,D,20160912,000000,13.445,13.499,13.383,13.499,29977,0
BNY.US,D,20160913,000000,13.437,13.476,13.349,13.357,50728,0
BNY.US,D,20160914,000000,13.332,13.391,13.298,13.316,21744,0
BNY.US,D,20160915,000000,13.298,13.349,13.184,13.197,24110,0
BNY.US,D,20160916,000000,13.148,13.156,13.085,13.131,16188,0
BNY.US,D,20160919,000000,13.069,13.223,12.91,13.108,40644,0
BNY.US,D,20160920,000000,13.108,13.108,12.976,13.077,30888,0
BNY.US,D,20160921,000000,13.108,13.108,12.992,13.077,42198,0
BNY.US,D,20160922,000000,13.085,13.204,13.077,13.148,33345,0
BNY.US,D,20160923,000000,13.223,13.23,13.148,13.174,21083,0
BNY.US,D,20160926,000000,13.174,13.174,13.14,13.147,5300,0
BNY.US,D,20160927,000000,13.148,13.204,13.148,13.196,10460,0
BNY.US,D,20160928,000000,13.223,13.342,13.223,13.298,14626,0
BNY.US,D,20160929,000000,13.324,13.324,13.193,13.23,7734,0
BNY.US,D,20160930,000000,13.213,13.254,13.193,13.204,10193,0
BNY.US,D,20161003,000000,13.237,13.247,13.193,13.193,12349,0
BNY.US,D,20161004,000000,13.237,13.237,13.019,13.044,29017,0
BNY.US,D,20161005,000000,13.077,13.077,12.903,12.925,31762,0
BNY.US,D,20161006,000000,12.96,13.062,12.878,13.058,53438,0
BNY.US,D,20161007,000000,13.069,13.14,13.044,13.077,16841,0
BNY.US,D,20161010,000000,13.085,13.085,12.967,12.967,6272,0
BNY.US,D,20161011,000000,13.019,13.019,12.93,12.96,6698,0
BNY.US,D,20161012,000000,12.925,12.925,12.862,12.878,12755,0
BNY.US,D,20161013,000000,12.878,12.903,12.628,12.663,54732,0
BNY.US,D,20161014,000000,12.697,12.697,12.523,12.523,14758,0
BNY.US,D,20161017,000000,12.522,12.572,12.309,12.345,37952,0
BNY.US,D,20161018,000000,12.308,12.418,12.262,12.39,33866,0
BNY.US,D,20161019,000000,12.427,12.611,12.427,12.597,29739,0
BNY.US,D,20161020,000000,12.62,12.69,12.532,12.597,19717,0
BNY.US,D,20161021,000000,12.672,12.69,12.611,12.611,21843,0
BNY.US,D,20161024,000000,12.628,12.681,12.611,12.611,11896,0
BNY.US,D,20161025,000000,12.655,12.69,12.628,12.636,7881,0
BNY.US,D,20161026,000000,12.672,12.672,12.556,12.556,29118,0
BNY.US,D,20161027,000000,12.556,12.556,12.381,12.431,33945,0
BNY.US,D,20161028,000000,12.418,12.418,12.262,12.276,35275,0
BNY.US,D,20161031,000000,12.276,12.304,12.126,12.158,55516,0
BNY.US,D,20161101,000000,12.134,12.195,12.119,12.195,39762,0
BNY.US,D,20161102,000000,12.195,12.253,12.185,12.227,24798,0
BNY.US,D,20161103,000000,12.205,12.262,12.205,12.245,26766,0
BNY.US,D,20161104,000000,12.205,12.262,12.149,12.227,18696,0
BNY.US,D,20161107,000000,12.245,12.262,12.119,12.236,42031,0
BNY.US,D,20161108,000000,12.262,12.291,12.227,12.269,15829,0
BNY.US,D,20161109,000000,12.22,12.221,12.057,12.126,32048,0
BNY.US,D,20161110,000000,12.134,12.134,11.89,11.953,46174,0
BNY.US,D,20161111,000000,11.892,12.032,11.748,11.98,54730,0
BNY.US,D,20161114,000000,11.892,11.892,11.439,11.679,110366,0
BNY.US,D,20161115,000000,11.665,11.835,11.657,11.747,31925,0
BNY.US,D,20161116,000000,11.825,11.825,11.704,11.755,39779,0
BNY.US,D,20161117,000000,11.687,11.762,11.472,11.567,60150,0
BNY.US,D,20161118,000000,11.612,11.612,11.421,11.456,41044,0
BNY.US,D,20161121,000000,11.488,11.598,11.456,11.58,22681,0
BNY.US,D,20161122,000000,11.639,11.639,11.522,11.554,28905,0
BNY.US,D,20161123,000000,11.447,11.494,11.421,11.439,32352,0
BNY.US,D,20161125,000000,11.23,11.447,11.23,11.379,31024,0
