<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABR_A.US,D,20200901,000000,25.5,25.58,25.3877,25.5028,1117,0
ABR_A.US,D,20200902,000000,25.56,25.56,25.11,25.18,7072,0
ABR_A.US,D,20200903,000000,25.18,25.18,25.02,25.04,3099,0
ABR_A.US,D,20200904,000000,25.0673,25.15,25,25.15,2900,0
ABR_A.US,D,20200908,000000,25.2,25.26,25.2,25.26,620,0
ABR_A.US,D,20200909,000000,25.2871,25.2871,25.05,25.1002,1472,0
ABR_A.US,D,20200910,000000,25.25,25.25,25.102,25.1753,815,0
ABR_A.US,D,20200911,000000,25.3,25.83,25.2,25.2,1709,0
ABR_A.US,D,20200914,000000,25.5762,25.5762,25.2001,25.47,8653,0
ABR_A.US,D,20200915,000000,25.26,25.47,25.26,25.3499,2679,0
ABR_A.US,D,20200916,000000,25.2,25.46,25.2,25.43,6045,0
ABR_A.US,D,20200917,000000,25.3,25.44,25.2,25.2,2609,0
ABR_A.US,D,20200918,000000,25.39,25.46,25.245,25.36,3795,0
ABR_A.US,D,20200921,000000,25.25,25.34,25.1,25.34,3786,0
ABR_A.US,D,20200922,000000,25.47,25.5562,25.1,25.16,3614,0
ABR_A.US,D,20200923,000000,25.45,25.45,25.255,25.255,756,0
ABR_A.US,D,20200924,000000,25.19,25.352,24.63,25.1345,21237,0
ABR_A.US,D,20200928,000000,25.2,25.3491,25.2,25.22,1787,0
ABR_A.US,D,20200929,000000,25.315,25.315,25.315,25.315,500,0
ABR_A.US,D,20201001,000000,25.315,25.315,25.12,25.17,2245,0
ABR_A.US,D,20201002,000000,25.4276,25.4276,25.4276,25.4276,205,0
ABR_A.US,D,20201005,000000,25.19,25.4272,25.19,25.29,1612,0
ABR_A.US,D,20201006,000000,25.24,25.24,25.24,25.24,188,0
ABR_A.US,D,20201007,000000,25.35,25.35,25.26,25.2815,1683,0
ABR_A.US,D,20201008,000000,25.4,25.4399,25.35,25.37,2002,0
ABR_A.US,D,20201009,000000,25.3559,25.44,25.3,25.3001,1684,0
ABR_A.US,D,20201012,000000,25.32,25.356,25.23,25.27,10955,0
ABR_A.US,D,20201013,000000,25.27,25.27,25.15,25.15,440,0
ABR_A.US,D,20201014,000000,25.2431,25.3074,25.17,25.2,5230,0
ABR_A.US,D,20201015,000000,25.2,25.38,25.2,25.23,1261,0
ABR_A.US,D,20201016,000000,25.4351,25.4351,25.325,25.325,733,0
ABR_A.US,D,20201019,000000,25.35,25.35,25.23,25.23,1277,0
ABR_A.US,D,20201020,000000,25.2728,25.3898,25.18,25.18,2196,0
ABR_A.US,D,20201021,000000,25.19,25.2,25.13,25.18,2679,0
ABR_A.US,D,20201022,000000,25.03,25.4699,24.96,25.4699,1440,0
ABR_A.US,D,20201023,000000,25.23,25.3008,25.16,25.16,1796,0
ABR_A.US,D,20201026,000000,25.2,25.2829,25.2,25.2829,252,0
ABR_A.US,D,20201027,000000,25.2,25.4699,25.11,25.16,2944,0
ABR_A.US,D,20201028,000000,25.265,25.305,25.16,25.305,1505,0
ABR_A.US,D,20201029,000000,25.07,25.28,25.07,25.2436,1813,0
ABR_A.US,D,20201030,000000,25.3,25.89,25.3,25.41,7792,0
ABR_A.US,D,20201102,000000,25.42,25.81,25.23,25.69,4086,0
ABR_A.US,D,20201103,000000,25.5586,25.7,25.5,25.7,1837,0
ABR_A.US,D,20201104,000000,25.796,25.8,25.796,25.8,208,0
ABR_A.US,D,20201105,000000,25.62,25.89,25.62,25.89,990,0
ABR_A.US,D,20201106,000000,25.88,25.9,25.88,25.9,250,0
ABR_A.US,D,20201109,000000,25.99,25.99,25.78,25.94,4607,0
ABR_A.US,D,20201110,000000,26.02,26.15,26.015,26.15,1106,0
ABR_A.US,D,20201111,000000,25.89,26.09,25.89,26,729,0
ABR_A.US,D,20201112,000000,25.86,25.86,25.05,25.3,16082,0
ABR_A.US,D,20201113,000000,25.3,25.32,25.19,25.25,19527,0
ABR_A.US,D,20201116,000000,25.5199,25.52,25.2877,25.3,16142,0
ABR_A.US,D,20201117,000000,25.255,25.5176,25.22,25.35,24320,0
ABR_A.US,D,20201118,000000,25.35,25.42,25.25,25.37,11963,0
ABR_A.US,D,20201119,000000,25.37,25.4488,25.34,25.405,2360,0
ABR_A.US,D,20201120,000000,25.43,25.43,25.288,25.36,1116,0
ABR_A.US,D,20201123,000000,25.3,25.44,25.26,25.37,8775,0
ABR_A.US,D,20201124,000000,25.44,25.52,25.3484,25.51,13213,0
ABR_A.US,D,20201125,000000,25.55,25.59,25.463,25.5001,3483,0
ABR_A.US,D,20201127,000000,25.499,25.57,25.47,25.57,1924,0
ABR_A.US,D,20201130,000000,25.59,25.59,25.33,25.455,4322,0
ABR_A.US,D,20201201,000000,25.413,25.5,25.413,25.4737,1943,0
ABR_A.US,D,20201202,000000,25.56,25.56,25.36,25.4899,5493,0
ABR_A.US,D,20201203,000000,25.49,25.5252,25.38,25.39,3537,0
ABR_A.US,D,20201204,000000,25.44,25.54,25.39,25.42,3963,0
ABR_A.US,D,20201207,000000,25.5,25.5,25.38,25.38,4582,0
ABR_A.US,D,20201208,000000,25.46,25.54,25.45,25.53,3358,0
ABR_A.US,D,20201209,000000,25.57,25.59,25.4,25.4566,4786,0
ABR_A.US,D,20201210,000000,25.4895,25.531,25.39,25.496,23667,0
ABR_A.US,D,20201211,000000,25.4,25.59,25.3909,25.545,15940,0
ABR_A.US,D,20201214,000000,25.46,25.58,25.32,25.35,6246,0
ABR_A.US,D,20201215,000000,25.3683,25.3683,25.28,25.28,8032,0
ABR_A.US,D,20201216,000000,25.24,25.43,25.24,25.4299,6304,0
ABR_A.US,D,20201217,000000,25.4298,25.43,25.3951,25.43,1955,0
ABR_A.US,D,20201218,000000,25.43,25.52,25.33,25.375,8645,0
ABR_A.US,D,20201221,000000,25.477,25.56,25.382,25.4772,7567,0
ABR_A.US,D,20201222,000000,25.56,25.56,25.4,25.52,1238,0
ABR_A.US,D,20201223,000000,25.426,25.55,25.4001,25.46,3255,0
ABR_A.US,D,20201224,000000,25.602,25.69,25.45,25.54,6607,0
ABR_A.US,D,20201228,000000,25.61,25.615,25.47,25.47,4485,0
ABR_A.US,D,20201229,000000,25.47,25.555,25.45,25.45,6439,0
ABR_A.US,D,20201231,000000,25.64,25.66,25.47,25.555,2790,0
ABR_A.US,D,20210104,000000,25.64,25.6423,25.42,25.42,1160,0
ABR_A.US,D,20210105,000000,25.4701,25.555,25.46,25.47,3637,0
ABR_A.US,D,20210106,000000,25.47,25.47,25.4,25.4498,7704,0
ABR_A.US,D,20210107,000000,25.5668,25.6,25.55,25.6,724,0
ABR_A.US,D,20210108,000000,25.54,25.57,25.54,25.57,1110,0
ABR_A.US,D,20210111,000000,25.62,25.62,25.5408,25.58,1169,0
ABR_A.US,D,20210112,000000,25.6002,25.6002,25.6002,25.6002,207,0
ABR_A.US,D,20210113,000000,25.615,25.615,25.615,25.615,180,0
ABR_A.US,D,20210114,000000,25.51,25.651,25.51,25.63,3550,0
ABR_A.US,D,20210115,000000,25.55,25.65,25.55,25.555,2287,0
ABR_A.US,D,20210119,000000,25.62,25.72,25.62,25.7,2051,0
ABR_A.US,D,20210120,000000,25.65,25.74,25.65,25.74,3252,0
ABR_A.US,D,20210121,000000,25.6858,25.76,25.6858,25.73,1786,0
ABR_A.US,D,20210122,000000,25.77,25.87,25.767,25.86,2368,0
ABR_A.US,D,20210125,000000,25.94,25.94,25.8547,25.89,928,0
ABR_A.US,D,20210126,000000,25.7907,25.8265,25.7601,25.8265,3421,0
ABR_A.US,D,20210127,000000,25.6579,25.6579,25.6579,25.6579,549,0
ABR_A.US,D,20210129,000000,25.7768,25.78,25.7211,25.7601,1204,0
ABR_A.US,D,20210201,000000,25.7637,25.79,25.7637,25.79,676,0
ABR_A.US,D,20210202,000000,25.77,25.95,25.77,25.95,3468,0
ABR_A.US,D,20210203,000000,25.93,26,25.9,25.98,2387,0
ABR_A.US,D,20210204,000000,25.81,26.15,25.81,26.15,8116,0
ABR_A.US,D,20210205,000000,26.17,26.325,26.17,26.2516,4605,0
ABR_A.US,D,20210208,000000,26.15,26.25,26.15,26.25,3581,0
ABR_A.US,D,20210209,000000,26.215,26.2499,26.16,26.16,1371,0
ABR_A.US,D,20210210,000000,26.2282,26.35,26.2282,26.26,2599,0
ABR_A.US,D,20210211,000000,25.81,25.96,25.5,25.5878,10016,0
ABR_A.US,D,20210212,000000,25.6599,25.66,25.6599,25.66,550,0
ABR_A.US,D,20210216,000000,25.6,25.63,25.6,25.62,1650,0
ABR_A.US,D,20210217,000000,25.7,25.8,25.41,25.68,3880,0
ABR_A.US,D,20210218,000000,25.99,25.99,25.57,25.7325,1236,0
ABR_A.US,D,20210219,000000,25.67,25.7,25.639,25.7,1166,0
ABR_A.US,D,20210222,000000,25.6901,25.6901,25.6901,25.6901,525,0
ABR_A.US,D,20210223,000000,26.0475,26.0475,26.0475,26.0475,114,0
ABR_A.US,D,20210224,000000,25.72,25.72,25.64,25.72,2453,0
ABR_A.US,D,20210225,000000,25.9,25.9,25.61,25.61,1656,0
ABR_A.US,D,20210226,000000,25.61,25.7,25.61,25.7,377,0
ABR_A.US,D,20210301,000000,25.9,26.08,25.8,26.08,2390,0
ABR_A.US,D,20210302,000000,25.94,25.94,25.94,25.94,768,0
ABR_A.US,D,20210303,000000,25.965,25.965,25.965,25.965,155,0
ABR_A.US,D,20210305,000000,25.68,25.97,25.65,25.65,4038,0
ABR_A.US,D,20210308,000000,25.68,25.985,25.54,25.54,5624,0
ABR_A.US,D,20210309,000000,25.59,25.64,25.53,25.55,3312,0
ABR_A.US,D,20210310,000000,25.73,25.73,25.6,25.64,1093,0
ABR_A.US,D,20210311,000000,25.592,25.71,25.52,25.71,576,0
ABR_A.US,D,20210312,000000,25.71,25.72,25.6069,25.66,850,0
ABR_A.US,D,20210315,000000,25.59,25.655,25.54,25.57,1561,0
ABR_A.US,D,20210316,000000,25.51,25.64,25.5,25.53,1819,0
ABR_A.US,D,20210317,000000,25.51,25.61,25.48,25.61,3225,0
ABR_A.US,D,20210318,000000,25.65,25.65,25.6086,25.6086,596,0
ABR_A.US,D,20210319,000000,25.64,25.73,25.64,25.65,2336,0
ABR_A.US,D,20210322,000000,25.66,25.75,25.66,25.7499,1593,0
ABR_A.US,D,20210323,000000,25.955,25.955,25.9,25.9,1901,0
ABR_A.US,D,20210324,000000,25.96,25.96,25.6512,25.6512,473,0
ABR_A.US,D,20210325,000000,25.96,25.96,25.66,25.82,1004,0
ABR_A.US,D,20210326,000000,25.8578,25.94,25.845,25.94,757,0
ABR_A.US,D,20210329,000000,25.94,25.975,25.94,25.975,1235,0
ABR_A.US,D,20210330,000000,26.25,26.289,25.788,25.788,1625,0
ABR_A.US,D,20210401,000000,25.94,25.94,25.76,25.83,3645,0
ABR_A.US,D,20210405,000000,25.67,25.96,25.67,25.8833,2025,0
ABR_A.US,D,20210406,000000,25.93,25.93,25.83,25.83,1250,0
ABR_A.US,D,20210407,000000,25.7201,25.9699,25.72,25.9699,2735,0
ABR_A.US,D,20210408,000000,25.835,25.835,25.835,25.835,152,0
ABR_A.US,D,20210409,000000,25.82,25.82,25.81,25.82,1389,0
ABR_A.US,D,20210412,000000,25.93,25.945,25.93,25.945,923,0
ABR_A.US,D,20210413,000000,25.98,26.1,25.8472,26.1,991,0
ABR_A.US,D,20210414,000000,26.0688,26.1322,26.0688,26.1322,258,0
ABR_A.US,D,20210416,000000,25.9001,26,25.9001,26,424,0
ABR_A.US,D,20210419,000000,25.88,25.9524,25.88,25.9524,584,0
ABR_A.US,D,20210420,000000,26.03,26.03,25.88,26.02,600,0
ABR_A.US,D,20210422,000000,26,26,25.83,25.83,3283,0
ABR_A.US,D,20210423,000000,25.82,25.9527,25.82,25.9499,2219,0
ABR_A.US,D,20210426,000000,26.23,26.23,26.01,26.0915,2290,0
ABR_A.US,D,20210427,000000,26.12,26.12,25.93,25.965,2323,0
ABR_A.US,D,20210428,000000,26.05,26.0641,26.05,26.0641,600,0
ABR_A.US,D,20210429,000000,26.01,26.1348,26.01,26.1348,1111,0
ABR_A.US,D,20210430,000000,26.0556,26.0556,26.0556,26.0556,111,0
ABR_A.US,D,20210503,000000,26.28,26.28,26.14,26.28,4735,0
ABR_A.US,D,20210504,000000,26.32,26.33,26.1701,26.3,4745,0
ABR_A.US,D,20210505,000000,26.33,26.4001,26.25,26.25,2472,0
ABR_A.US,D,20210506,000000,26.465,26.6,26.43,26.6,1187,0
ABR_A.US,D,20210507,000000,26.544,26.58,26.49,26.49,786,0
ABR_A.US,D,20210510,000000,26.5,26.6331,26.5,26.55,1367,0
ABR_A.US,D,20210511,000000,26.49,26.65,26.4018,26.5,3779,0
ABR_A.US,D,20210512,000000,26.5,26.5,26.18,26.18,645,0
ABR_A.US,D,20210513,000000,25.93,25.95,25.7336,25.89,3442,0
ABR_A.US,D,20210514,000000,25.78,25.9919,25.7497,25.97,5569,0
ABR_A.US,D,20210517,000000,25.97,25.97,25.95,25.97,2037,0
ABR_A.US,D,20210518,000000,26.09,26.11,26.0405,26.0405,1038,0
ABR_A.US,D,20210519,000000,26.11,26.13,26.055,26.055,1805,0
ABR_A.US,D,20210520,000000,26.055,26.055,25.9896,25.9896,300,0
ABR_A.US,D,20210521,000000,25.97,26.315,25.97,26.315,1136,0
ABR_A.US,D,20210524,000000,26.2799,27.27,26.21,26.2201,5687,0
ABR_A.US,D,20210525,000000,25.9,25.9,25.55,25.62,21871,0
ABR_A.US,D,20210526,000000,25.62,25.705,25.0499,25.12,33646,0
ABR_A.US,D,20210527,000000,25.06,25.0999,25.05,25.0999,37750,0
ABR_A.US,D,20210528,000000,25.1,25.14,25.09,25.09,12149,0
ABR_A.US,D,20210601,000000,25.09,25.1,25.08,25.0931,18943,0
ABR_A.US,D,20210602,000000,25.08,25.1,25.08,25.08,10259,0
ABR_A.US,D,20210603,000000,25.08,25.14,25.08,25.08,21361,0
ABR_A.US,D,20210604,000000,25.1,25.11,25.095,25.0997,3670,0
ABR_A.US,D,20210607,000000,25.08,25.11,25.08,25.1,15687,0
ABR_A.US,D,20210608,000000,25.1,25.13,25.1,25.11,4341,0
ABR_A.US,D,20210609,000000,25.08,25.13,25.08,25.1097,3656,0
ABR_A.US,D,20210610,000000,25.1,25.105,25.08,25.105,15394,0
ABR_A.US,D,20210611,000000,25.1,25.11,25.1,25.1,22448,0
ABR_A.US,D,20210614,000000,25.13,25.13,25.105,25.105,6051,0
ABR_A.US,D,20210615,000000,25.1,25.13,25.1,25.12,3423,0
ABR_A.US,D,20210616,000000,25.13,25.13,25.1252,25.13,2300,0
ABR_A.US,D,20210617,000000,25.13,25.13,25.11,25.115,10439,0
ABR_A.US,D,20210618,000000,25.11,25.13,25.11,25.13,4065,0
ABR_A.US,D,20210621,000000,25.13,25.1375,25.12,25.12,3635,0
ABR_A.US,D,20210622,000000,25.13,25.13,25.12,25.13,919,0
ABR_A.US,D,20210623,000000,25.12,25.13,25.12,25.12,4822,0
