<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGO_B.US,D,20171122,000000,26.02,26.15,26.02,26.15,2177,0
AGO_B.US,D,20171124,000000,26.15,26.15,26.15,26.15,155,0
AGO_B.US,D,20171127,000000,26.14,26.23,26.1311,26.18,7895,0
AGO_B.US,D,20171128,000000,26.37,26.37,26.15,26.2799,11962,0
AGO_B.US,D,20171129,000000,25.92,26.01,25.92,25.9919,3433,0
AGO_B.US,D,20171130,000000,26,26,25.95,25.9645,743,0
AGO_B.US,D,20171201,000000,25.96,25.96,25.79,25.81,3895,0
AGO_B.US,D,20171204,000000,25.806,26.09,25.806,26.09,2793,0
AGO_B.US,D,20171205,000000,25.95,26.13,25.89,25.96,5132,0
AGO_B.US,D,20171206,000000,25.99,25.99,25.99,25.99,336,0
AGO_B.US,D,20171207,000000,26.04,26.09,25.9017,26.09,2124,0
AGO_B.US,D,20171208,000000,25.97,26.099,25.9601,26.0694,3558,0
AGO_B.US,D,20171211,000000,26,26.082,25.9,25.93,7730,0
AGO_B.US,D,20171212,000000,25.9075,26.0066,25.86,25.88,3269,0
AGO_B.US,D,20171213,000000,26.05,26.05,25.81,25.93,4070,0
AGO_B.US,D,20171214,000000,25.83,26,25.83,25.99,8940,0
AGO_B.US,D,20171215,000000,26,26,25.8,25.8,10434,0
AGO_B.US,D,20171218,000000,25.93,25.9433,25.82,25.92,2868,0
AGO_B.US,D,20171219,000000,25.93,25.95,25.85,25.92,7894,0
AGO_B.US,D,20171220,000000,26,26,25.9,26,8411,0
AGO_B.US,D,20171221,000000,25.88,25.98,25.85,25.86,4641,0
AGO_B.US,D,20171222,000000,25.9,26,25.9,25.9604,1463,0
AGO_B.US,D,20171226,000000,25.92,25.93,25.91,25.92,656,0
AGO_B.US,D,20171227,000000,25.98,25.98,25.9,25.95,6583,0
AGO_B.US,D,20171228,000000,25.95,26.045,25.95,26.01,4906,0
AGO_B.US,D,20171229,000000,25.961,26.01,25.961,26.01,1415,0
AGO_B.US,D,20180102,000000,26.1,26.1,25.9911,25.9911,2671,0
AGO_B.US,D,20180103,000000,25.99,26.05,25.99,26.05,782,0
AGO_B.US,D,20180104,000000,26.05,26.08,26.05,26.08,1942,0
AGO_B.US,D,20180105,000000,26.079,26.226,26.06,26.0939,5695,0
AGO_B.US,D,20180108,000000,26.25,26.25,25.9722,26.0259,5964,0
AGO_B.US,D,20180109,000000,26.0621,26.08,26.02,26.0519,3236,0
AGO_B.US,D,20180110,000000,26.05,26.1,26.05,26.05,1480,0
AGO_B.US,D,20180111,000000,26.08,26.1,26.022,26.1,1080,0
AGO_B.US,D,20180112,000000,26.0775,26.1,25.91,26,5838,0
AGO_B.US,D,20180116,000000,25.89,26.005,25.89,26,4882,0
AGO_B.US,D,20180117,000000,25.86,26.09,25.86,25.86,7937,0
AGO_B.US,D,20180118,000000,25.82,25.9862,25.82,25.85,4909,0
AGO_B.US,D,20180119,000000,25.83,25.87,25.82,25.87,3336,0
AGO_B.US,D,20180122,000000,25.86,25.9858,25.85,25.9355,2307,0
AGO_B.US,D,20180123,000000,25.9699,25.9905,25.8828,25.99,2738,0
AGO_B.US,D,20180124,000000,25.86,25.9,25.86,25.86,4785,0
AGO_B.US,D,20180125,000000,25.86,25.8999,25.86,25.86,2261,0
AGO_B.US,D,20180126,000000,25.92,25.95,25.92,25.95,1620,0
AGO_B.US,D,20180129,000000,25.89,25.9117,25.8224,25.85,8487,0
AGO_B.US,D,20180130,000000,25.82,25.9158,25.82,25.8678,9881,0
AGO_B.US,D,20180131,000000,25.8973,25.8973,25.82,25.82,1070,0
AGO_B.US,D,20180201,000000,25.95,25.95,25.76,25.931,4211,0
AGO_B.US,D,20180202,000000,25.76,25.91,25.76,25.91,2444,0
AGO_B.US,D,20180205,000000,25.85,25.89,25.75,25.75,7526,0
AGO_B.US,D,20180206,000000,25.75,25.75,25.6645,25.75,2573,0
AGO_B.US,D,20180207,000000,25.96,25.96,25.67,25.68,7277,0
AGO_B.US,D,20180208,000000,25.69,25.7604,25.69,25.75,5075,0
AGO_B.US,D,20180209,000000,25.75,25.8,25.63,25.65,1896,0
AGO_B.US,D,20180212,000000,25.75,25.75,25.64,25.72,6224,0
AGO_B.US,D,20180213,000000,25.75,25.75,25.6981,25.6981,316,0
AGO_B.US,D,20180214,000000,25.666,25.708,25.64,25.65,1860,0
AGO_B.US,D,20180215,000000,25.72,25.7241,25.65,25.72,7322,0
AGO_B.US,D,20180216,000000,25.7148,25.8499,25.7,25.8499,3496,0
AGO_B.US,D,20180220,000000,25.85,25.86,25.82,25.85,2117,0
AGO_B.US,D,20180221,000000,25.86,25.9478,25.85,25.9138,3930,0
AGO_B.US,D,20180222,000000,25.91,25.95,25.91,25.91,5730,0
AGO_B.US,D,20180223,000000,25.935,26,25.935,25.9999,1777,0
AGO_B.US,D,20180226,000000,26.1,26.1,25.939,26.012,3900,0
AGO_B.US,D,20180227,000000,25.7199,25.7199,25.5498,25.5498,2100,0
AGO_B.US,D,20180228,000000,25.58,25.6112,25.57,25.58,1166,0
AGO_B.US,D,20180301,000000,25.7,25.7,25.57,25.61,5696,0
AGO_B.US,D,20180302,000000,25.6,25.7,25.6,25.6356,4725,0
AGO_B.US,D,20180305,000000,25.61,25.6502,25.61,25.62,1118,0
AGO_B.US,D,20180306,000000,25.61,25.7,25.61,25.7,3976,0
AGO_B.US,D,20180307,000000,25.68,25.68,25.62,25.68,3129,0
AGO_B.US,D,20180308,000000,25.7,25.7,25.61,25.61,4430,0
AGO_B.US,D,20180309,000000,25.64,25.65,25.61,25.61,4832,0
AGO_B.US,D,20180312,000000,25.7,25.72,25.6668,25.7,1720,0
AGO_B.US,D,20180313,000000,25.72,25.72,25.6433,25.66,2162,0
AGO_B.US,D,20180314,000000,25.7,25.84,25.66,25.84,5189,0
AGO_B.US,D,20180315,000000,25.9,25.9,25.75,25.9,3433,0
AGO_B.US,D,20180316,000000,25.75,25.87,25.71,25.75,6648,0
AGO_B.US,D,20180319,000000,25.72,25.7586,25.6342,25.65,3623,0
AGO_B.US,D,20180320,000000,25.6753,25.739,25.6753,25.739,1737,0
AGO_B.US,D,20180321,000000,25.704,25.704,25.6638,25.6638,1190,0
AGO_B.US,D,20180322,000000,25.74,25.74,25.685,25.7399,1960,0
AGO_B.US,D,20180323,000000,25.66,25.74,25.62,25.62,3237,0
AGO_B.US,D,20180326,000000,25.7,25.711,25.63,25.63,3261,0
AGO_B.US,D,20180327,000000,25.6643,25.677,25.48,25.58,9195,0
AGO_B.US,D,20180328,000000,25.58,25.63,25.56,25.56,2200,0
AGO_B.US,D,20180329,000000,25.5534,25.93,25.5534,25.91,5837,0
AGO_B.US,D,20180402,000000,25.91,25.91,25.801,25.8585,2460,0
AGO_B.US,D,20180403,000000,25.91,25.91,25.8903,25.91,3574,0
AGO_B.US,D,20180404,000000,25.91,25.91,25.83,25.83,1737,0
AGO_B.US,D,20180405,000000,25.85,25.85,25.73,25.73,500,0
AGO_B.US,D,20180406,000000,25.89,25.89,25.74,25.7508,1595,0
AGO_B.US,D,20180409,000000,25.7,25.889,25.7,25.7646,2438,0
AGO_B.US,D,20180410,000000,25.71,25.791,25.71,25.74,1117,0
AGO_B.US,D,20180411,000000,25.86,25.89,25.86,25.88,1780,0
AGO_B.US,D,20180412,000000,25.87,25.89,25.8059,25.89,2558,0
AGO_B.US,D,20180413,000000,25.89,25.89,25.7512,25.89,3472,0
AGO_B.US,D,20180416,000000,25.89,25.89,25.86,25.87,2702,0
AGO_B.US,D,20180417,000000,25.89,25.89,25.761,25.805,3978,0
AGO_B.US,D,20180418,000000,25.89,25.89,25.75,25.8015,1157,0
AGO_B.US,D,20180419,000000,25.827,25.827,25.7962,25.7962,1152,0
AGO_B.US,D,20180420,000000,25.824,25.861,25.824,25.861,3777,0
AGO_B.US,D,20180423,000000,25.89,25.89,25.8009,25.863,751,0
AGO_B.US,D,20180424,000000,25.8,25.8515,25.75,25.75,1713,0
AGO_B.US,D,20180425,000000,25.75,25.75,25.5898,25.6262,4155,0
AGO_B.US,D,20180426,000000,25.85,25.86,25.65,25.82,2464,0
AGO_B.US,D,20180427,000000,25.68,25.75,25.68,25.7439,3450,0
AGO_B.US,D,20180430,000000,25.7,25.7638,25.5728,25.5728,2514,0
AGO_B.US,D,20180501,000000,25.7053,25.7053,25.36,25.65,8332,0
AGO_B.US,D,20180502,000000,25.79,25.79,25.7,25.72,2836,0
AGO_B.US,D,20180503,000000,25.72,25.81,25.6902,25.72,3518,0
AGO_B.US,D,20180504,000000,25.81,25.81,25.6832,25.7301,1620,0
AGO_B.US,D,20180507,000000,25.81,25.89,25.81,25.8443,6286,0
AGO_B.US,D,20180508,000000,25.86,25.8999,25.86,25.8866,3678,0
AGO_B.US,D,20180509,000000,25.88,25.9662,25.88,25.9206,2452,0
AGO_B.US,D,20180510,000000,25.92,25.92,25.9,25.92,5355,0
AGO_B.US,D,20180511,000000,25.9101,25.99,25.9101,25.9626,2317,0
AGO_B.US,D,20180514,000000,25.921,25.9394,25.77,25.77,9498,0
AGO_B.US,D,20180515,000000,25.85,25.85,25.81,25.81,300,0
AGO_B.US,D,20180516,000000,25.82,25.9589,25.82,25.85,2450,0
AGO_B.US,D,20180517,000000,25.93,25.9598,25.909,25.94,3132,0
AGO_B.US,D,20180518,000000,25.94,25.94,25.85,25.85,4807,0
AGO_B.US,D,20180521,000000,25.79,25.93,25.79,25.83,2855,0
AGO_B.US,D,20180522,000000,25.83,25.9,25.7923,25.9,3377,0
AGO_B.US,D,20180523,000000,25.85,25.924,25.815,25.924,3825,0
AGO_B.US,D,20180524,000000,25.8101,25.9292,25.8101,25.8853,4505,0
AGO_B.US,D,20180525,000000,25.937,25.9506,25.86,25.87,3604,0
AGO_B.US,D,20180529,000000,26,26.03,25.92,26.03,2970,0
AGO_B.US,D,20180530,000000,25.84,25.84,25.645,25.6576,3472,0
AGO_B.US,D,20180531,000000,25.61,25.7548,25.61,25.62,3297,0
AGO_B.US,D,20180601,000000,25.675,25.7246,25.675,25.7,700,0
AGO_B.US,D,20180604,000000,25.7,25.7799,25.7,25.7409,5437,0
AGO_B.US,D,20180605,000000,25.79,25.79,25.75,25.7764,12358,0
AGO_B.US,D,20180606,000000,25.79,25.79,25.7496,25.79,6836,0
AGO_B.US,D,20180607,000000,25.79,25.8914,25.79,25.8914,4687,0
AGO_B.US,D,20180608,000000,25.92,25.98,25.9199,25.95,2704,0
AGO_B.US,D,20180611,000000,25.77,25.95,25.77,25.8781,4551,0
AGO_B.US,D,20180612,000000,25.8927,25.8927,25.8127,25.8409,2571,0
AGO_B.US,D,20180613,000000,25.8,25.865,25.8,25.8,2367,0
AGO_B.US,D,20180614,000000,25.8,25.9,25.72,25.73,2453,0
AGO_B.US,D,20180615,000000,25.9,25.9,25.7873,25.79,1003,0
AGO_B.US,D,20180618,000000,25.73,25.8,25.7201,25.75,4044,0
AGO_B.US,D,20180619,000000,25.75,25.8443,25.75,25.8443,4947,0
AGO_B.US,D,20180620,000000,25.85,25.85,25.77,25.85,7934,0
AGO_B.US,D,20180621,000000,25.77,25.8399,25.75,25.77,1580,0
AGO_B.US,D,20180622,000000,25.829,25.85,25.815,25.85,8414,0
AGO_B.US,D,20180625,000000,25.8337,25.85,25.741,25.77,4940,0
AGO_B.US,D,20180626,000000,25.795,25.85,25.7937,25.8478,3681,0
AGO_B.US,D,20180627,000000,25.85,25.85,25.77,25.8248,5284,0
AGO_B.US,D,20180628,000000,25.77,25.84,25.7,25.83,5265,0
AGO_B.US,D,20180629,000000,25.7685,25.77,25.7685,25.77,480,0
AGO_B.US,D,20180702,000000,25.78,25.8,25.7,25.8,4068,0
AGO_B.US,D,20180703,000000,25.799,25.9283,25.799,25.9283,626,0
AGO_B.US,D,20180705,000000,25.8901,25.9,25.86,25.9,1391,0
AGO_B.US,D,20180706,000000,25.96,25.9884,25.8,25.9884,3609,0
AGO_B.US,D,20180709,000000,25.985,26.02,25.951,26.02,1140,0
AGO_B.US,D,20180710,000000,25.88,25.9648,25.88,25.95,2654,0
AGO_B.US,D,20180712,000000,25.84,26.05,25.84,26.05,6594,0
AGO_B.US,D,20180713,000000,25.9317,25.9365,25.83,25.85,6454,0
AGO_B.US,D,20180716,000000,25.83,25.93,25.83,25.93,3507,0
AGO_B.US,D,20180717,000000,25.81,25.8725,25.71,25.71,17755,0
AGO_B.US,D,20180718,000000,25.76,25.8102,25.75,25.8102,2824,0
AGO_B.US,D,20180719,000000,25.76,25.828,25.76,25.76,2877,0
AGO_B.US,D,20180720,000000,25.7501,25.83,25.72,25.72,3410,0
AGO_B.US,D,20180723,000000,25.72,25.8234,25.72,25.8,2848,0
AGO_B.US,D,20180724,000000,25.781,25.8261,25.73,25.73,1141,0
AGO_B.US,D,20180725,000000,25.8,25.8,25.7,25.7001,7710,0
AGO_B.US,D,20180726,000000,25.72,25.72,25.61,25.611,13382,0
AGO_B.US,D,20180727,000000,25.7,25.72,25.6698,25.72,1551,0
AGO_B.US,D,20180730,000000,25.72,25.72,25.71,25.72,2213,0
AGO_B.US,D,20180731,000000,25.7,25.7702,25.7,25.73,3291,0
AGO_B.US,D,20180801,000000,25.9,25.9,25.75,25.82,2720,0
AGO_B.US,D,20180802,000000,25.8899,25.8899,25.82,25.82,3746,0
AGO_B.US,D,20180803,000000,25.8391,25.87,25.777,25.87,3985,0
AGO_B.US,D,20180806,000000,25.88,25.92,25.77,25.83,4789,0
AGO_B.US,D,20180807,000000,25.9092,25.91,25.8762,25.8762,2453,0
AGO_B.US,D,20180808,000000,25.9,25.9,25.88,25.88,2001,0
AGO_B.US,D,20180809,000000,25.9399,25.9399,25.85,25.8616,3428,0
AGO_B.US,D,20180810,000000,25.91,25.939,25.88,25.939,2881,0
AGO_B.US,D,20180813,000000,25.88,25.91,25.88,25.91,3745,0
AGO_B.US,D,20180814,000000,25.94,25.97,25.88,25.9,6784,0
AGO_B.US,D,20180815,000000,25.8852,25.9307,25.8748,25.9307,1838,0
AGO_B.US,D,20180817,000000,25.97,25.97,25.9,25.9,3910,0
AGO_B.US,D,20180820,000000,25.99,26,25.91,25.99,1735,0
AGO_B.US,D,20180821,000000,25.9601,26,25.96,25.9835,2714,0
AGO_B.US,D,20180822,000000,26,26.035,25.99,26.01,5639,0
AGO_B.US,D,20180823,000000,26.05,26.05,25.9757,26.04,11663,0
AGO_B.US,D,20180824,000000,25.981,26.03,25.9801,26.03,1664,0
AGO_B.US,D,20180827,000000,26.04,26.09,26.031,26.06,5345,0
AGO_B.US,D,20180828,000000,26.04,26.09,25.96,26.07,9668,0
AGO_B.US,D,20180829,000000,26.07,26.18,26.07,26.1,6823,0
AGO_B.US,D,20180830,000000,25.74,25.88,25.74,25.84,10309,0
AGO_B.US,D,20180831,000000,25.854,25.88,25.7984,25.7985,10611,0
AGO_B.US,D,20180904,000000,25.8,25.8397,25.79,25.79,9762,0
AGO_B.US,D,20180905,000000,25.7501,25.786,25.7501,25.786,2668,0
AGO_B.US,D,20180906,000000,25.75,25.796,25.61,25.7027,4807,0
AGO_B.US,D,20180907,000000,25.63,25.7299,25.63,25.7101,2043,0
AGO_B.US,D,20180910,000000,25.82,25.82,25.6,25.8,5026,0
AGO_B.US,D,20180911,000000,25.66,25.8199,25.66,25.7166,8265,0
AGO_B.US,D,20180912,000000,25.77,25.8289,25.66,25.72,4931,0
AGO_B.US,D,20180913,000000,25.74,25.8,25.73,25.7753,2867,0
AGO_B.US,D,20180914,000000,25.68,25.76,25.68,25.68,3088,0
AGO_B.US,D,20180917,000000,25.7,25.79,25.6928,25.78,6886,0
AGO_B.US,D,20180918,000000,25.8,25.8,25.6713,25.7872,3424,0
AGO_B.US,D,20180919,000000,25.79,25.79,25.71,25.721,3722,0
AGO_B.US,D,20180920,000000,25.71,25.751,25.7024,25.75,6214,0
AGO_B.US,D,20180921,000000,25.8,25.8,25.71,25.79,6453,0
AGO_B.US,D,20180924,000000,25.67,25.7999,25.67,25.72,5315,0
AGO_B.US,D,20180925,000000,25.79,25.79,25.72,25.7899,1710,0
AGO_B.US,D,20180926,000000,25.79,25.79,25.7361,25.78,1650,0
AGO_B.US,D,20180927,000000,25.66,25.7887,25.66,25.7206,3940,0
AGO_B.US,D,20180928,000000,25.79,25.83,25.72,25.78,8632,0
AGO_B.US,D,20181001,000000,25.79,25.82,25.79,25.81,4190,0
AGO_B.US,D,20181002,000000,25.74,25.77,25.66,25.7088,7071,0
AGO_B.US,D,20181003,000000,25.6913,25.729,25.65,25.71,4712,0
AGO_B.US,D,20181004,000000,25.61,25.6653,25.61,25.63,5178,0
AGO_B.US,D,20181005,000000,25.62,25.6299,25.55,25.57,6880,0
AGO_B.US,D,20181008,000000,25.67,25.67,25.5701,25.6153,2150,0
AGO_B.US,D,20181009,000000,25.6388,25.7265,25.6011,25.6011,6596,0
AGO_B.US,D,20181010,000000,25.623,25.6499,25.55,25.6389,10772,0
AGO_B.US,D,20181011,000000,25.58,25.6453,25.56,25.56,4598,0
AGO_B.US,D,20181012,000000,25.56,25.61,25.39,25.4663,13068,0
AGO_B.US,D,20181015,000000,25.58,25.58,25.58,25.58,336,0
AGO_B.US,D,20181016,000000,25.44,25.631,25.44,25.631,2948,0
AGO_B.US,D,20181017,000000,25.46,25.645,25.46,25.5769,5352,0
AGO_B.US,D,20181018,000000,25.6,25.62,25.51,25.5127,7194,0
AGO_B.US,D,20181019,000000,25.65,25.7016,25.5647,25.5647,2279,0
AGO_B.US,D,20181022,000000,25.65,25.65,25.6135,25.6135,800,0
AGO_B.US,D,20181023,000000,25.73,25.73,25.52,25.7,985,0
AGO_B.US,D,20181024,000000,25.55,25.7,25.55,25.6986,5667,0
AGO_B.US,D,20181025,000000,25.69,25.69,25.57,25.5991,1938,0
AGO_B.US,D,20181026,000000,25.6258,25.6258,25.6258,25.6258,175,0
AGO_B.US,D,20181029,000000,25.6714,25.68,25.6301,25.67,1562,0
AGO_B.US,D,20181030,000000,25.67,25.67,25.67,25.67,120,0
AGO_B.US,D,20181031,000000,25.68,25.7599,25.62,25.6201,3186,0
AGO_B.US,D,20181101,000000,25.6742,25.7499,25.61,25.62,2604,0
AGO_B.US,D,20181102,000000,25.65,25.65,25.65,25.65,500,0
AGO_B.US,D,20181105,000000,25.6527,25.6527,25.62,25.63,1710,0
AGO_B.US,D,20181106,000000,25.62,25.7499,25.61,25.65,4259,0
AGO_B.US,D,20181107,000000,25.65,25.85,25.65,25.66,12961,0
AGO_B.US,D,20181108,000000,25.7735,25.84,25.75,25.83,3943,0
AGO_B.US,D,20181109,000000,25.84,25.84,25.83,25.83,657,0
AGO_B.US,D,20181112,000000,25.8451,25.85,25.8301,25.85,1301,0
AGO_B.US,D,20181113,000000,25.89,25.89,25.8537,25.89,4878,0
AGO_B.US,D,20181114,000000,25.9,25.9,25.9,25.9,334,0
AGO_B.US,D,20181115,000000,25.817,25.8236,25.6683,25.68,4450,0
AGO_B.US,D,20181116,000000,25.701,25.81,25.66,25.738,5700,0
AGO_B.US,D,20181119,000000,25.78,25.8,25.7165,25.741,2590,0
AGO_B.US,D,20181120,000000,25.74,25.7831,25.74,25.7831,1871,0
AGO_B.US,D,20181121,000000,25.76,25.79,25.76,25.7897,2587,0
AGO_B.US,D,20181123,000000,25.79,25.83,25.79,25.83,3060,0
AGO_B.US,D,20181126,000000,25.76,25.85,25.76,25.77,3231,0
AGO_B.US,D,20181127,000000,25.83,25.83,25.78,25.7992,6599,0
AGO_B.US,D,20181128,000000,25.7921,25.8088,25.7921,25.8088,960,0
AGO_B.US,D,20181129,000000,25.51,25.51,25.3707,25.4,2844,0
AGO_B.US,D,20181130,000000,25.4685,25.49,25.36,25.36,6039,0
AGO_B.US,D,20181203,000000,25.4293,25.47,25.4293,25.47,946,0
AGO_B.US,D,20181204,000000,25.45,25.46,25.3206,25.46,834,0
AGO_B.US,D,20181206,000000,25.18,25.48,25.18,25.47,8528,0
AGO_B.US,D,20181207,000000,25.48,25.59,25.4,25.59,9049,0
AGO_B.US,D,20181210,000000,25.4534,25.5424,25.4534,25.5161,2785,0
AGO_B.US,D,20181211,000000,25.57,25.57,25.33,25.3807,2058,0
AGO_B.US,D,20181212,000000,25.4023,25.69,25.4023,25.43,7729,0
AGO_B.US,D,20181213,000000,25.57,25.5835,25.42,25.5835,1253,0
AGO_B.US,D,20181214,000000,25.4117,25.5504,25.4117,25.5504,1734,0
AGO_B.US,D,20181217,000000,25.54,25.54,25.31,25.37,9002,0
AGO_B.US,D,20181218,000000,25.42,25.4705,25.35,25.4705,10367,0
AGO_B.US,D,20181219,000000,25.4,25.54,25.3,25.3,15111,0
AGO_B.US,D,20181220,000000,25.25,25.2804,24.65,24.98,13639,0
AGO_B.US,D,20181221,000000,24.8738,25.1199,24.8738,24.97,4716,0
AGO_B.US,D,20181224,000000,25.1,25.1,24.75,24.76,16708,0
AGO_B.US,D,20181226,000000,25,25.4866,25,25.4866,7137,0
AGO_B.US,D,20181227,000000,25.05,25.3345,25.05,25.11,3481,0
AGO_B.US,D,20181228,000000,25.3,25.45,25.1445,25.3239,2358,0
AGO_B.US,D,20181231,000000,25.4583,25.775,25.4,25.775,4156,0
AGO_B.US,D,20190102,000000,25.55,25.77,25.39,25.77,1437,0
AGO_B.US,D,20190103,000000,25.74,25.8,25.5779,25.73,2919,0
AGO_B.US,D,20190104,000000,25.77,25.82,25.74,25.82,3509,0
AGO_B.US,D,20190107,000000,25.85,25.89,25.78,25.79,4004,0
AGO_B.US,D,20190108,000000,25.86,25.92,25.7801,25.91,1986,0
AGO_B.US,D,20190109,000000,25.98,25.98,25.7801,25.94,2226,0
AGO_B.US,D,20190110,000000,25.95,25.95,25.8109,25.949,2644,0
AGO_B.US,D,20190111,000000,25.888,25.8924,25.8201,25.8924,1672,0
AGO_B.US,D,20190114,000000,25.79,25.94,25.78,25.78,2208,0
AGO_B.US,D,20190115,000000,25.8499,25.8499,25.78,25.789,1458,0
AGO_B.US,D,20190116,000000,25.9,26.11,25.8712,26.02,20534,0
AGO_B.US,D,20190117,000000,25.946,26.0129,25.946,25.95,6222,0
AGO_B.US,D,20190118,000000,25.9674,26,25.9674,26,6825,0
AGO_B.US,D,20190122,000000,25.96,25.96,25.808,25.808,5217,0
AGO_B.US,D,20190123,000000,25.868,25.868,25.8436,25.8436,1254,0
AGO_B.US,D,20190124,000000,25.841,25.87,25.8001,25.82,2558,0
AGO_B.US,D,20190125,000000,25.82,25.8891,25.82,25.8617,4763,0
AGO_B.US,D,20190128,000000,25.83,26,25.82,25.84,6481,0
AGO_B.US,D,20190129,000000,25.9899,25.99,25.9,25.98,1393,0
AGO_B.US,D,20190130,000000,25.98,26.15,25.98,26.096,10171,0
AGO_B.US,D,20190131,000000,26.13,26.35,26.037,26.35,30351,0
AGO_B.US,D,20190201,000000,26.2,26.2335,26.05,26.0999,4777,0
AGO_B.US,D,20190204,000000,26.15,26.15,26.0015,26.0924,1973,0
AGO_B.US,D,20190205,000000,26.09,26.09,25.98,26.01,4539,0
AGO_B.US,D,20190206,000000,26,26.02,25.85,26.02,3069,0
AGO_B.US,D,20190207,000000,25.81,25.9266,25.79,25.9266,2464,0
AGO_B.US,D,20190208,000000,25.9,25.932,25.8,25.932,3019,0
AGO_B.US,D,20190211,000000,26,26,25.9,25.9148,2407,0
AGO_B.US,D,20190212,000000,26,26.06,25.9,26.06,7933,0
AGO_B.US,D,20190213,000000,25.9932,26.07,25.9708,26.07,6430,0
AGO_B.US,D,20190214,000000,26.05,26.07,26.0299,26.0628,4399,0
AGO_B.US,D,20190215,000000,26.0393,26.12,26.0393,26.12,9355,0
AGO_B.US,D,20190219,000000,26.02,26.12,26.02,26.04,9743,0
AGO_B.US,D,20190220,000000,26.04,26.11,26.04,26.11,5641,0
AGO_B.US,D,20190221,000000,26.11,26.13,26,26.03,6000,0
AGO_B.US,D,20190222,000000,26.0113,26.14,26.0113,26.14,5184,0
AGO_B.US,D,20190225,000000,26.15,26.3,26.15,26.15,11221,0
AGO_B.US,D,20190226,000000,26.2,26.26,26.16,26.26,6909,0
AGO_B.US,D,20190227,000000,25.82,26.09,25.76,26.05,10596,0
AGO_B.US,D,20190228,000000,26.03,26.14,25.9,26.14,38817,0
AGO_B.US,D,20190301,000000,26.08,26.23,26,26.22,15875,0
AGO_B.US,D,20190304,000000,26.21,26.23,26.0777,26.15,1827,0
AGO_B.US,D,20190305,000000,26.15,26.29,26.0898,26.29,5144,0
AGO_B.US,D,20190306,000000,26.1,26.2,26.1,26.18,4545,0
AGO_B.US,D,20190307,000000,26.1221,26.25,26.1221,26.25,1666,0
AGO_B.US,D,20190308,000000,26.24,26.27,26.13,26.27,4534,0
AGO_B.US,D,20190311,000000,26.14,26.26,26.14,26.26,1941,0
AGO_B.US,D,20190312,000000,26.27,26.3,26.08,26.12,21518,0
AGO_B.US,D,20190313,000000,26.25,26.3,26.2,26.2,5239,0
AGO_B.US,D,20190314,000000,26.17,26.32,26.15,26.32,5371,0
AGO_B.US,D,20190315,000000,26.32,26.32,26.09,26.14,16860,0
AGO_B.US,D,20190318,000000,26.12,26.2,26.11,26.14,4320,0
AGO_B.US,D,20190319,000000,26.14,26.1591,26.05,26.05,3854,0
AGO_B.US,D,20190320,000000,26.1271,26.18,25.95,26,5003,0
AGO_B.US,D,20190321,000000,26.05,26.172,25.97,26.03,3642,0
AGO_B.US,D,20190322,000000,26.03,26.1,26.03,26.1,1217,0
AGO_B.US,D,20190325,000000,26.07,26.95,26.07,26.54,47384,0
AGO_B.US,D,20190326,000000,26.5,26.69,26.31,26.69,7843,0
AGO_B.US,D,20190327,000000,26.51,26.84,26.51,26.84,14845,0
AGO_B.US,D,20190328,000000,26.56,26.85,26.56,26.85,16150,0
AGO_B.US,D,20190329,000000,26.9,26.91,26.75,26.85,28574,0
AGO_B.US,D,20190401,000000,26.8167,26.89,26.76,26.7901,6423,0
AGO_B.US,D,20190402,000000,26.84,26.84,26.7123,26.805,2533,0
AGO_B.US,D,20190403,000000,26.8002,26.8002,26.61,26.6695,11317,0
AGO_B.US,D,20190404,000000,26.8099,26.8099,26.75,26.8065,712,0
AGO_B.US,D,20190405,000000,26.77,26.8,26.77,26.8,484,0
AGO_B.US,D,20190408,000000,26.8,26.8104,26.8,26.81,1546,0
AGO_B.US,D,20190409,000000,26.61,26.61,26.61,26.61,258,0
AGO_B.US,D,20190410,000000,26.72,26.82,26.63,26.7099,5559,0
AGO_B.US,D,20190411,000000,26.79,26.79,26.65,26.6954,4064,0
AGO_B.US,D,20190412,000000,26.63,26.756,26.63,26.695,950,0
AGO_B.US,D,20190415,000000,26.65,26.7399,26.65,26.6844,5784,0
AGO_B.US,D,20190416,000000,26.65,26.755,26.65,26.755,2368,0
AGO_B.US,D,20190417,000000,26.7248,26.812,26.7248,26.775,1654,0
AGO_B.US,D,20190418,000000,26.84,26.8446,26.7227,26.84,2758,0
AGO_B.US,D,20190422,000000,26.93,26.93,26.729,26.8252,4274,0
AGO_B.US,D,20190423,000000,26.75,26.9,26.74,26.9,6802,0
AGO_B.US,D,20190424,000000,26.9,27.13,26.8182,27.12,10437,0
AGO_B.US,D,20190425,000000,27.09,27.09,27.0192,27.0364,2094,0
AGO_B.US,D,20190426,000000,27.18,27.18,27.01,27.15,10556,0
AGO_B.US,D,20190429,000000,27.18,27.2834,27.0741,27.15,8755,0
AGO_B.US,D,20190430,000000,27.15,27.47,27.1314,27.42,33702,0
AGO_B.US,D,20190501,000000,27.39,27.5465,27.16,27.25,4183,0
AGO_B.US,D,20190502,000000,27.44,27.44,27.137,27.34,2378,0
AGO_B.US,D,20190503,000000,27.3,27.3,27.1378,27.24,2680,0
