<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBDC.US,D,20111021,000000,6.2533,6.2674,6.0896,6.1864,362263,0
BBDC.US,D,20111024,000000,6.1767,6.3044,6.1454,6.2227,311723,0
BBDC.US,D,20111025,000000,6.1812,6.2533,6.1473,6.1511,293074,0
BBDC.US,D,20111026,000000,6.2332,6.3465,6.1028,6.3418,270899,0
BBDC.US,D,20111027,000000,6.3897,6.583,6.3897,6.5659,696027,0
BBDC.US,D,20111028,000000,6.5743,6.583,6.4737,6.501,320850,0
BBDC.US,D,20111031,000000,6.4431,6.5735,6.4231,6.493,356289,0
BBDC.US,D,20111101,000000,6.3122,6.4038,6.2091,6.2376,435371,0
BBDC.US,D,20111102,000000,6.3189,6.3418,6.2104,6.3084,168111,0
BBDC.US,D,20111103,000000,6.3917,6.6274,6.3917,6.544,744484,0
BBDC.US,D,20111104,000000,6.5322,6.5838,6.4437,6.5632,258873,0
BBDC.US,D,20111107,000000,6.5625,6.6251,6.5095,6.6128,346940,0
BBDC.US,D,20111108,000000,6.6251,6.6753,6.5364,6.6107,688817,0
BBDC.US,D,20111109,000000,6.5322,6.5838,6.4125,6.4237,555811,0
BBDC.US,D,20111110,000000,6.5277,6.6274,6.5277,6.5949,574389,0
BBDC.US,D,20111111,000000,6.6679,6.6865,6.6178,6.6865,521553,0
BBDC.US,D,20111114,000000,6.6954,6.7297,6.652,6.6994,599078,0
BBDC.US,D,20111115,000000,6.6829,6.7771,6.6636,6.7223,577788,0
BBDC.US,D,20111116,000000,6.6865,6.7912,6.6444,6.6444,659736,0
BBDC.US,D,20111117,000000,6.656,6.7495,6.6251,6.7186,441494,0
BBDC.US,D,20111118,000000,6.7186,6.8289,6.6865,6.8027,747282,0
BBDC.US,D,20111121,000000,6.7223,6.8012,6.672,6.76,458248,0
BBDC.US,D,20111122,000000,6.7771,6.8146,6.6913,6.6954,392593,0
BBDC.US,D,20111123,000000,6.6679,6.6829,6.5163,6.5203,505812,0
BBDC.US,D,20111125,000000,6.5083,6.6389,6.5003,6.5003,316827,0
BBDC.US,D,20111128,000000,6.583,6.7963,6.583,6.7912,406209,0
BBDC.US,D,20111129,000000,6.8368,6.8368,6.7186,6.7863,491936,0
BBDC.US,D,20111130,000000,6.685,7.0687,6.685,7.0156,2093919,0
BBDC.US,D,20111201,000000,6.9902,7.14,6.9274,7.0776,446738,0
BBDC.US,D,20111202,000000,7.1155,7.1983,7.1001,7.1882,417326,0
BBDC.US,D,20111205,000000,7.2587,7.3175,7.1438,7.2172,712293,0
BBDC.US,D,20111206,000000,7.2587,7.3861,7.2172,7.3175,572881,0
BBDC.US,D,20111207,000000,7.3221,7.4015,7.2079,7.3941,458907,0
BBDC.US,D,20111208,000000,7.3621,7.3941,7.1438,7.1737,584160,0
BBDC.US,D,20111209,000000,7.2079,7.37,7.1882,7.3345,646588,0
BBDC.US,D,20111212,000000,7.3621,7.3621,7.2457,7.3265,505496,0
BBDC.US,D,20111213,000000,7.3417,7.4086,7.191,7.2143,328926,0
BBDC.US,D,20111214,000000,7.1882,7.2457,7.0447,7.2223,485139,0
BBDC.US,D,20111215,000000,7.2542,7.2857,7.1474,7.1838,324472,0
BBDC.US,D,20111216,000000,7.2027,7.3023,7.0717,7.239,618625,0
BBDC.US,D,20111219,000000,7.2523,7.3143,7.1686,7.191,335003,0
BBDC.US,D,20111220,000000,7.3097,7.4734,7.2704,7.4684,479673,0
BBDC.US,D,20111221,000000,7.4306,7.4306,7.3301,7.3861,367995,0
BBDC.US,D,20111222,000000,7.4442,7.5527,7.4137,7.5055,421695,0
BBDC.US,D,20111223,000000,7.512,7.5396,7.4582,7.5171,165693,0
BBDC.US,D,20111227,000000,7.5171,7.5763,7.4888,7.5296,414021,0
BBDC.US,D,20111228,000000,7.5607,7.5813,7.4684,7.5171,203303,0
BBDC.US,D,20111229,000000,7.5527,7.6307,7.5477,7.6176,218395,0
BBDC.US,D,20111230,000000,7.6102,7.697,7.5461,7.5979,369163,0
BBDC.US,D,20120103,000000,7.724,7.7443,7.6081,7.6606,390687,0
BBDC.US,D,20120104,000000,7.6714,7.6955,7.6081,7.6472,324305,0
BBDC.US,D,20120105,000000,7.6366,7.6992,7.5572,7.6714,317065,0
BBDC.US,D,20120106,000000,7.6881,7.6955,7.6132,7.6307,417534,0
BBDC.US,D,20120109,000000,7.6926,7.6926,7.5892,7.6438,330231,0
BBDC.US,D,20120110,000000,7.724,7.724,7.5994,7.6366,439207,0
BBDC.US,D,20120111,000000,7.6176,7.6438,7.5892,7.6423,320058,0
BBDC.US,D,20120112,000000,7.6794,7.6831,7.6213,7.676,325987,0
BBDC.US,D,20120113,000000,7.6257,7.6794,7.5892,7.665,254439,0
BBDC.US,D,20120117,000000,7.6963,7.7078,7.6359,7.6511,402744,0
BBDC.US,D,20120118,000000,7.6423,7.6794,7.6257,7.6794,376566,0
BBDC.US,D,20120119,000000,7.6881,7.7276,7.6472,7.665,439184,0
BBDC.US,D,20120120,000000,7.676,7.6794,7.6366,7.6438,267162,0
BBDC.US,D,20120123,000000,7.6606,7.7072,7.6366,7.6606,494922,0
BBDC.US,D,20120124,000000,7.6438,7.7042,7.6227,7.6694,316158,0
BBDC.US,D,20120125,000000,7.6926,7.6926,7.6227,7.6794,318244,0
BBDC.US,D,20120126,000000,7.7072,7.7276,7.6714,7.7072,302359,0
BBDC.US,D,20120127,000000,7.7072,7.7196,7.6606,7.6794,349790,0
BBDC.US,D,20120130,000000,7.6694,7.7167,7.6257,7.6926,356123,0
BBDC.US,D,20120131,000000,7.7253,7.7859,7.6941,7.7429,758422,0
BBDC.US,D,20120201,000000,7.7821,7.9102,7.7471,7.8738,720701,0
BBDC.US,D,20120202,000000,7.889,7.9459,7.855,7.9423,473117,0
BBDC.US,D,20120203,000000,7.9662,8.0368,7.9278,7.9938,398861,0
BBDC.US,D,20120206,000000,7.9815,7.9975,7.5892,7.5994,1329320,0
BBDC.US,D,20120207,000000,7.6205,7.831,7.6118,7.6847,708678,0
BBDC.US,D,20120208,000000,7.5105,7.5353,7.4808,7.5353,5376383,0
BBDC.US,D,20120209,000000,7.5309,7.5658,7.5105,7.5383,1548282,0
BBDC.US,D,20120210,000000,7.5527,7.5994,7.4917,7.5813,1523527,0
BBDC.US,D,20120213,000000,7.593,7.6423,7.5607,7.6423,1409275,0
BBDC.US,D,20120214,000000,7.6472,7.6472,7.5965,7.6257,770273,0
BBDC.US,D,20120215,000000,7.6548,7.6548,7.5994,7.6366,656186,0
BBDC.US,D,20120216,000000,7.6213,7.7196,7.6081,7.7072,726526,0
BBDC.US,D,20120217,000000,7.6714,7.8824,7.6694,7.8147,762824,0
BBDC.US,D,20120221,000000,7.8346,7.9372,7.8031,7.9278,1260325,0
BBDC.US,D,20120222,000000,7.8979,7.9132,7.7791,7.8031,608894,0
BBDC.US,D,20120223,000000,7.822,7.8466,7.7866,7.8346,472379,0
BBDC.US,D,20120224,000000,7.8466,7.8466,7.7859,7.8147,376061,0
BBDC.US,D,20120227,000000,7.7713,7.855,7.7662,7.8466,519579,0
BBDC.US,D,20120228,000000,7.8258,7.8738,7.8062,7.831,731095,0
BBDC.US,D,20120229,000000,7.8609,7.8862,7.6694,7.7471,1682982,0
BBDC.US,D,20120301,000000,7.7944,7.8199,7.7347,7.7522,567527,0
BBDC.US,D,20120302,000000,7.7574,7.7778,7.6694,7.6694,467864,0
BBDC.US,D,20120305,000000,7.6794,7.7503,7.6719,7.7292,541298,0
BBDC.US,D,20120306,000000,7.7292,7.7545,7.622,7.6257,959490,0
BBDC.US,D,20120307,000000,7.7078,7.8883,7.6794,7.8601,579007,0
BBDC.US,D,20120308,000000,7.9452,8.0013,7.8258,7.9203,938942,0
BBDC.US,D,20120309,000000,7.9356,7.9938,7.8664,7.9938,1073672,0
BBDC.US,D,20120312,000000,8.0305,8.0544,7.9051,7.9488,884351,0
BBDC.US,D,20120313,000000,7.9774,8.0332,7.911,8.0332,663344,0
BBDC.US,D,20120314,000000,8.0332,8.0499,7.9248,7.9488,634329,0
BBDC.US,D,20120315,000000,7.9248,8.0499,7.9248,8.0384,530180,0
BBDC.US,D,20120316,000000,8.0064,8.0332,7.911,7.9452,674069,0
BBDC.US,D,20120319,000000,7.9452,8.0544,7.9328,7.9722,637671,0
BBDC.US,D,20120320,000000,7.9774,7.9774,7.8695,7.8695,416591,0
BBDC.US,D,20120321,000000,7.9001,7.981,7.8899,7.9248,362348,0
BBDC.US,D,20120322,000000,7.8899,7.9328,7.8147,7.8695,383742,0
BBDC.US,D,20120323,000000,7.8466,7.9938,7.8353,7.9938,316235,0
BBDC.US,D,20120326,000000,8.0462,8.0666,7.9708,8.0435,519061,0
BBDC.US,D,20120327,000000,8.0544,8.0544,7.9938,8.0064,330696,0
BBDC.US,D,20120328,000000,8.0305,8.0544,7.9328,7.9356,370325,0
BBDC.US,D,20120329,000000,7.9328,8.0064,7.911,7.9524,410438,0
BBDC.US,D,20120330,000000,7.9511,8.0558,7.8972,8.0347,557287,0
BBDC.US,D,20120402,000000,8.0013,8.0544,7.9203,8.0216,539287,0
BBDC.US,D,20120403,000000,8.0013,8.0305,7.9562,7.9975,515909,0
BBDC.US,D,20120404,000000,7.986,8.0631,7.9562,7.9562,464451,0
BBDC.US,D,20120405,000000,7.9356,8.0253,7.9356,7.9488,160976,0
BBDC.US,D,20120409,000000,7.8797,7.9248,7.822,7.8636,287928,0
BBDC.US,D,20120410,000000,7.8849,7.9001,7.6511,7.6548,733157,0
BBDC.US,D,20120411,000000,7.7209,7.8849,7.7209,7.8558,375012,0
BBDC.US,D,20120412,000000,7.8512,7.9203,7.8199,7.8849,437885,0
BBDC.US,D,20120413,000000,7.8899,7.9248,7.8353,7.895,340433,0
BBDC.US,D,20120416,000000,7.9356,7.9356,7.8512,7.8601,268854,0
BBDC.US,D,20120417,000000,7.9087,7.9902,7.8664,7.9399,276483,0
BBDC.US,D,20120418,000000,7.9356,7.9356,7.8512,7.8755,365381,0
BBDC.US,D,20120419,000000,7.9051,7.9524,7.8512,7.8695,262041,0
BBDC.US,D,20120420,000000,7.9647,7.9902,7.8755,7.9051,353524,0
BBDC.US,D,20120423,000000,7.8695,7.9562,7.8199,7.911,493997,0
BBDC.US,D,20120424,000000,7.9203,8.0064,7.9051,7.9938,321598,0
BBDC.US,D,20120425,000000,8.015,8.0881,7.9938,8.0384,462440,0
BBDC.US,D,20120426,000000,8.0835,8.1839,8.0499,8.1609,608990,0
BBDC.US,D,20120427,000000,8.196,8.2921,8.1565,8.2571,440466,0
BBDC.US,D,20120430,000000,8.2391,8.2752,8.1787,8.2217,480036,0
BBDC.US,D,20120501,000000,8.2486,8.2667,8.1343,8.1343,361387,0
BBDC.US,D,20120502,000000,8.1343,8.1934,8.0748,8.1839,249766,0
BBDC.US,D,20120503,000000,8.1839,8.2486,8.0948,8.1489,461611,0
BBDC.US,D,20120504,000000,8.1241,8.1343,8.0332,8.0544,344114,0
BBDC.US,D,20120507,000000,8.0253,8.2099,8.0013,8.1934,319734,0
BBDC.US,D,20120508,000000,8.1728,8.2874,8.1532,8.2175,317689,0
BBDC.US,D,20120509,000000,8.1395,8.233,8.1343,8.1839,365698,0
BBDC.US,D,20120510,000000,8.2048,8.2184,8.1343,8.1693,440273,0
BBDC.US,D,20120511,000000,8.1343,8.1752,8.1045,8.1292,301480,0
BBDC.US,D,20120514,000000,8.1839,8.1839,8.0588,8.0994,279532,0
BBDC.US,D,20120515,000000,8.1335,8.3147,8.1122,8.2048,409982,0
BBDC.US,D,20120516,000000,8.2048,8.2983,8.1693,8.2048,444182,0
BBDC.US,D,20120517,000000,8.2048,8.2381,7.9722,7.9722,468157,0
BBDC.US,D,20120518,000000,7.9722,8.0588,7.7698,7.8025,661838,0
BBDC.US,D,20120521,000000,7.7646,8.0835,7.7574,8.0711,398998,0
BBDC.US,D,20120522,000000,8.0748,8.1728,8.015,8.1489,498697,0
BBDC.US,D,20120523,000000,8.0948,8.233,8.0253,8.1445,464773,0
BBDC.US,D,20120524,000000,8.1292,8.1609,7.9647,8.0305,340336,0
BBDC.US,D,20120525,000000,8.0435,8.1292,7.9975,8.0666,306748,0
BBDC.US,D,20120529,000000,8.1292,8.2048,8.0711,8.1343,254326,0
BBDC.US,D,20120530,000000,8.0666,8.1489,8.0435,8.0544,249579,0
BBDC.US,D,20120531,000000,8.1025,8.2728,8.1025,8.2728,753649,0
BBDC.US,D,20120601,000000,8.1395,8.2504,8.0682,8.1276,614082,0
BBDC.US,D,20120604,000000,8.1728,8.196,8.0748,8.1241,487250,0
BBDC.US,D,20120605,000000,8.1728,8.3392,8.1328,8.3226,504516,0
BBDC.US,D,20120606,000000,8.3776,8.5423,8.3515,8.5048,587060,0
BBDC.US,D,20120607,000000,8.5396,8.6141,8.4968,8.5171,603238,0
BBDC.US,D,20120608,000000,8.5352,8.73,8.5352,8.7018,760961,0
BBDC.US,D,20120611,000000,8.8791,8.8901,8.6427,8.6562,945865,0
BBDC.US,D,20120612,000000,8.7063,8.818,8.6348,8.7546,566938,0
BBDC.US,D,20120613,000000,8.7772,8.9096,8.7546,8.8124,477690,0
BBDC.US,D,20120614,000000,8.8846,8.9142,8.8262,8.9142,545284,0
BBDC.US,D,20120615,000000,8.9013,8.9383,8.8717,8.9189,619703,0
BBDC.US,D,20120618,000000,8.9142,8.9805,8.8643,8.9142,405294,0
BBDC.US,D,20120619,000000,8.9235,9.04,8.9142,9.0012,492621,0
BBDC.US,D,20120620,000000,9.04,9.0598,8.9272,8.9347,394708,0
BBDC.US,D,20120621,000000,8.9347,8.9852,8.8051,8.8744,565716,0
BBDC.US,D,20120622,000000,8.9272,9.1097,8.9096,9.1097,729500,0
BBDC.US,D,20120625,000000,9.0418,9.1211,8.8744,8.9522,447457,0
BBDC.US,D,20120626,000000,8.9805,9.1211,8.9805,9.0673,451876,0
BBDC.US,D,20120627,000000,9.1559,9.2502,9.055,9.0834,792281,0
BBDC.US,D,20120628,000000,9.0673,9.4988,9.0418,9.4988,1233552,0
BBDC.US,D,20120629,000000,9.571,9.702,9.3977,9.489,955026,0
BBDC.US,D,20120702,000000,9.525,10.11,9.437,10.097,1244483,0
BBDC.US,D,20120703,000000,9.837,9.837,9.4556,9.611,943584,0
BBDC.US,D,20120705,000000,9.705,9.705,9.309,9.55,708298,0
BBDC.US,D,20120706,000000,9.4929,9.593,9.4183,9.571,495222,0
BBDC.US,D,20120709,000000,9.564,9.776,9.564,9.722,440554,0
BBDC.US,D,20120710,000000,9.776,9.776,9.567,9.643,437651,0
BBDC.US,D,20120711,000000,9.639,9.643,9.3022,9.3177,756922,0
BBDC.US,D,20120712,000000,9.255,9.2888,8.9975,9.2224,1328385,0
BBDC.US,D,20120713,000000,9.2146,9.4311,9.2146,9.3595,428620,0
BBDC.US,D,20120716,000000,9.3673,9.58,9.3565,9.489,434298,0
BBDC.US,D,20120717,000000,9.54,9.58,9.4507,9.553,278721,0
BBDC.US,D,20120718,000000,9.525,9.603,9.4733,9.4988,313578,0
BBDC.US,D,20120719,000000,9.522,9.545,9.33,9.383,301523,0
BBDC.US,D,20120720,000000,9.3138,9.4331,9.3051,9.4026,312776,0
BBDC.US,D,20120723,000000,9.2224,9.4311,9.1511,9.3653,328082,0
BBDC.US,D,20120724,000000,9.4223,9.437,9.2686,9.3477,277064,0
BBDC.US,D,20120725,000000,9.4223,9.4272,9.3477,9.3761,246680,0
BBDC.US,D,20120726,000000,9.4988,9.553,9.4183,9.522,473933,0
BBDC.US,D,20120727,000000,9.553,9.789,9.4811,9.625,540461,0
BBDC.US,D,20120730,000000,9.643,9.764,9.643,9.671,299966,0
BBDC.US,D,20120731,000000,9.671,9.739,9.545,9.553,490570,0
BBDC.US,D,20120801,000000,9.571,9.675,9.3928,9.3928,331149,0
BBDC.US,D,20120802,000000,9.3791,9.789,9.3761,9.509,411957,0
BBDC.US,D,20120803,000000,9.639,9.767,9.593,9.683,388963,0
BBDC.US,D,20120806,000000,9.675,9.771,9.667,9.671,354015,0
BBDC.US,D,20120807,000000,9.767,9.811,9.679,9.78,440149,0
BBDC.US,D,20120808,000000,9.792,9.947,9.771,9.934,396187,0
BBDC.US,D,20120809,000000,9.947,10.266,9.915,10.259,706236,0
BBDC.US,D,20120810,000000,10.243,10.286,10.105,10.238,423043,0
BBDC.US,D,20120813,000000,10.249,10.281,10.184,10.259,334832,0
BBDC.US,D,20120814,000000,10.308,10.308,10.175,10.246,317712,0
BBDC.US,D,20120815,000000,10.209,10.246,10.112,10.238,284397,0
BBDC.US,D,20120816,000000,10.213,10.36,10.144,10.318,295086,0
BBDC.US,D,20120817,000000,10.329,10.446,10.308,10.446,394743,0
BBDC.US,D,20120820,000000,10.505,10.66,10.482,10.641,769107,0
BBDC.US,D,20120821,000000,10.572,10.68,10.072,10.131,1143387,0
BBDC.US,D,20120822,000000,10.061,10.144,9.893,10.031,697655,0
BBDC.US,D,20120823,000000,9.943,9.968,9.513,9.583,1563428,0
BBDC.US,D,20120824,000000,9.567,9.888,9.567,9.847,889252,0
BBDC.US,D,20120827,000000,9.893,10.021,9.83,9.926,454756,0
BBDC.US,D,20120828,000000,9.938,9.997,9.807,9.83,742178,0
BBDC.US,D,20120829,000000,9.881,10.266,9.881,10.163,816958,0
BBDC.US,D,20120830,000000,10.181,10.265,10.097,10.173,409981,0
BBDC.US,D,20120831,000000,10.246,10.255,10.103,10.226,540760,0
BBDC.US,D,20120904,000000,10.344,10.471,10.326,10.44,697245,0
BBDC.US,D,20120905,000000,10.471,10.631,10.461,10.61,799729,0
BBDC.US,D,20120906,000000,10.625,10.762,10.55,10.743,1207936,0
BBDC.US,D,20120907,000000,10.791,10.884,10.676,10.713,838904,0
BBDC.US,D,20120910,000000,10.753,10.926,10.373,10.526,1015821,0
BBDC.US,D,20120911,000000,10.548,10.585,10.335,10.395,636001,0
BBDC.US,D,20120912,000000,10.39,10.486,10.335,10.451,422931,0
BBDC.US,D,20120913,000000,10.438,10.659,10.34,10.597,510886,0
BBDC.US,D,20120914,000000,10.654,10.707,10.545,10.662,565930,0
BBDC.US,D,20120917,000000,10.633,10.873,10.633,10.748,509957,0
BBDC.US,D,20120918,000000,10.794,10.794,10.576,10.643,447519,0
BBDC.US,D,20120919,000000,10.639,10.773,10.619,10.683,423636,0
BBDC.US,D,20120920,000000,10.675,10.926,10.675,10.843,441640,0
BBDC.US,D,20120921,000000,10.988,11.043,10.895,10.948,505032,0
BBDC.US,D,20120924,000000,10.951,11.054,10.877,10.922,397497,0
BBDC.US,D,20120925,000000,10.961,11.029,10.607,10.622,737413,0
BBDC.US,D,20120926,000000,10.639,10.866,10.639,10.866,557506,0
BBDC.US,D,20120927,000000,10.901,10.986,10.862,10.914,357083,0
BBDC.US,D,20120928,000000,10.866,11.007,10.785,10.91,445089,0
BBDC.US,D,20121001,000000,11.003,11.257,10.956,11.17,677695,0
BBDC.US,D,20121002,000000,11.18,11.222,10.981,11.1,484268,0
BBDC.US,D,20121003,000000,11.093,11.151,10.976,11.017,308059,0
BBDC.US,D,20121004,000000,11.02,11.207,11.017,11.17,435845,0
BBDC.US,D,20121005,000000,11.24,11.33,11.146,11.277,660278,0
BBDC.US,D,20121008,000000,11.271,11.356,11.151,11.166,428565,0
BBDC.US,D,20121009,000000,11.151,11.175,10.877,11.084,419696,0
BBDC.US,D,20121010,000000,11.06,11.06,10.565,10.773,848421,0
BBDC.US,D,20121011,000000,10.798,10.837,10.713,10.739,366807,0
BBDC.US,D,20121012,000000,10.716,10.833,10.662,10.743,330457,0
BBDC.US,D,20121015,000000,10.76,10.821,10.603,10.798,338190,0
BBDC.US,D,20121016,000000,10.821,11.007,10.811,10.994,332151,0
BBDC.US,D,20121017,000000,11.035,11.207,10.981,11.146,319243,0
BBDC.US,D,20121018,000000,11.143,11.233,11.126,11.216,273073,0
BBDC.US,D,20121019,000000,11.185,11.192,10.914,11,432420,0
BBDC.US,D,20121022,000000,11.01,11.139,10.926,11.12,370512,0
BBDC.US,D,20121023,000000,11.025,11.084,10.943,11.04,226248,0
BBDC.US,D,20121024,000000,11.106,11.155,11.017,11.058,214934,0
BBDC.US,D,20121025,000000,11.126,11.207,10.986,11.18,385573,0
BBDC.US,D,20121026,000000,11.214,11.287,11.111,11.216,284571,0
BBDC.US,D,20121031,000000,10.703,11.155,10.399,11.067,742199,0
BBDC.US,D,20121101,000000,11.266,11.3,11.054,11.207,372349,0
BBDC.US,D,20121102,000000,11.271,11.271,10.929,10.929,244716,0
BBDC.US,D,20121105,000000,10.919,10.919,10.671,10.727,562423,0
BBDC.US,D,20121106,000000,10.841,10.937,10.805,10.906,336556,0
BBDC.US,D,20121107,000000,10.548,10.816,10.355,10.47,651057,0
BBDC.US,D,20121108,000000,10.561,10.906,10.39,10.44,791298,0
BBDC.US,D,20121109,000000,10.455,10.773,10.455,10.675,444908,0
BBDC.US,D,20121112,000000,10.675,10.757,10.603,10.693,323986,0
BBDC.US,D,20121113,000000,10.628,10.866,10.607,10.698,366813,0
BBDC.US,D,20121114,000000,10.731,10.816,9.0787,9.566,4302698,0
BBDC.US,D,20121115,000000,9.791,10.161,9.671,10.021,1614495,0
BBDC.US,D,20121116,000000,10.061,10.526,10.016,10.47,850558,0
BBDC.US,D,20121119,000000,10.603,10.603,10.29,10.489,671078,0
BBDC.US,D,20121120,000000,10.515,10.603,10.322,10.526,588040,0
BBDC.US,D,20121121,000000,10.581,10.597,10.481,10.541,348776,0
BBDC.US,D,20121123,000000,10.574,10.574,10.459,10.526,231189,0
BBDC.US,D,20121126,000000,10.603,10.603,10.425,10.505,333954,0
BBDC.US,D,20121127,000000,10.541,10.576,10.413,10.413,367480,0
BBDC.US,D,20121128,000000,10.404,10.581,10.355,10.581,474094,0
BBDC.US,D,20121129,000000,10.628,10.841,10.596,10.827,583016,0
BBDC.US,D,20121130,000000,10.837,10.948,10.71,10.847,489863,0
BBDC.US,D,20121203,000000,10.884,11.035,10.847,10.951,463734,0
BBDC.US,D,20121204,000000,10.951,11.058,10.698,10.753,737859,0
BBDC.US,D,20121205,000000,10.821,11.035,10.781,10.91,495699,0
BBDC.US,D,20121206,000000,10.888,10.976,10.841,10.91,309591,0
BBDC.US,D,20121207,000000,11.185,11.185,10.821,10.877,492308,0
BBDC.US,D,20121210,000000,10.968,10.968,10.727,10.767,541760,0
BBDC.US,D,20121211,000000,10.758,10.952,10.758,10.801,328197,0
BBDC.US,D,20121212,000000,10.831,10.853,10.648,10.679,305202,0
BBDC.US,D,20121213,000000,10.718,10.775,10.464,10.541,539395,0
BBDC.US,D,20121214,000000,10.516,10.605,10.418,10.527,465518,0
BBDC.US,D,20121217,000000,10.533,10.791,10.497,10.791,384604,0
BBDC.US,D,20121218,000000,10.783,11.087,10.714,11.07,481982,0
BBDC.US,D,20121219,000000,11.07,11.087,10.853,10.877,391745,0
BBDC.US,D,20121220,000000,10.949,11.112,10.814,10.877,892432,0
BBDC.US,D,20121221,000000,10.675,10.847,10.648,10.654,804571,0
BBDC.US,D,20121224,000000,10.654,10.707,10.58,10.689,241385,0
BBDC.US,D,20121226,000000,10.758,10.84,10.654,10.679,273017,0
BBDC.US,D,20121227,000000,10.679,10.801,10.506,10.638,496283,0
BBDC.US,D,20121228,000000,10.562,10.772,10.533,10.644,315730,0
BBDC.US,D,20121231,000000,10.618,11.07,10.618,11.067,606741,0
BBDC.US,D,20130102,000000,11.235,11.653,11.226,11.541,1113307,0
BBDC.US,D,20130103,000000,11.448,11.482,11.291,11.353,600789,0
BBDC.US,D,20130104,000000,11.38,11.593,11.375,11.53,497915,0
BBDC.US,D,20130107,000000,11.52,11.544,11.309,11.412,447130,0
BBDC.US,D,20130108,000000,11.369,11.409,11.286,11.331,446206,0
BBDC.US,D,20130109,000000,11.331,11.488,11.283,11.473,301677,0
BBDC.US,D,20130110,000000,11.544,11.564,11.409,11.512,300449,0
BBDC.US,D,20130111,000000,11.52,11.52,11.38,11.473,276794,0
BBDC.US,D,20130114,000000,11.434,11.516,11.331,11.341,424184,0
BBDC.US,D,20130115,000000,11.323,11.359,11.24,11.344,393792,0
BBDC.US,D,20130116,000000,11.349,11.429,11.323,11.327,340765,0
BBDC.US,D,20130117,000000,11.402,11.459,11.369,11.443,422343,0
BBDC.US,D,20130118,000000,11.443,11.501,11.409,11.501,279572,0
BBDC.US,D,20130122,000000,11.516,11.553,11.482,11.548,486440,0
BBDC.US,D,20130123,000000,11.57,11.57,11.448,11.47,321795,0
BBDC.US,D,20130124,000000,11.488,11.572,11.357,11.378,299700,0
BBDC.US,D,20130125,000000,11.438,11.438,11.278,11.353,458941,0
BBDC.US,D,20130128,000000,11.331,11.375,11.24,11.327,466283,0
BBDC.US,D,20130129,000000,11.331,11.412,11.331,11.357,356900,0
BBDC.US,D,20130130,000000,11.378,11.733,11.375,11.733,763098,0
BBDC.US,D,20130131,000000,11.783,11.873,11.691,11.824,674874,0
BBDC.US,D,20130201,000000,11.897,12.055,11.808,11.964,510223,0
BBDC.US,D,20130204,000000,12.184,12.225,12.011,12.079,1668798,0
BBDC.US,D,20130205,000000,12.184,12.585,12.105,12.524,1350540,0
BBDC.US,D,20130206,000000,12.537,12.745,12.336,12.357,759098,0
BBDC.US,D,20130207,000000,12.395,12.429,12.177,12.292,674575,0
BBDC.US,D,20130208,000000,12.35,12.546,12.319,12.458,480178,0
BBDC.US,D,20130211,000000,12.509,12.509,12.269,12.421,409931,0
BBDC.US,D,20130212,000000,12.416,12.546,12.296,12.489,382644,0
BBDC.US,D,20130213,000000,12.495,12.52,12.344,12.442,475994,0
BBDC.US,D,20130214,000000,12.361,12.589,12.302,12.478,435327,0
BBDC.US,D,20130215,000000,12.556,12.629,12.429,12.619,389256,0
BBDC.US,D,20130219,000000,12.706,12.887,12.67,12.76,799434,0
BBDC.US,D,20130220,000000,12.806,12.828,12.663,12.663,621189,0
BBDC.US,D,20130221,000000,12.646,12.646,12.184,12.429,1041348,0
BBDC.US,D,20130222,000000,12.537,12.895,12.48,12.818,488919,0
BBDC.US,D,20130225,000000,12.946,13.025,12.643,12.657,500358,0
BBDC.US,D,20130226,000000,12.706,12.868,12.7,12.772,381798,0
BBDC.US,D,20130227,000000,12.74,13.082,12.708,12.958,499066,0
BBDC.US,D,20130228,000000,13.033,13.327,12.985,13.11,590939,0
BBDC.US,D,20130301,000000,12.964,12.964,12.505,12.898,1032398,0
BBDC.US,D,20130304,000000,12.884,13.061,12.884,12.936,1025078,0
BBDC.US,D,20130305,000000,13.315,13.315,12.98,13.131,688549,0
BBDC.US,D,20130306,000000,13.24,13.327,13.002,13.08,498361,0
BBDC.US,D,20130307,000000,13.21,13.21,12.895,12.954,741543,0
BBDC.US,D,20130308,000000,13.066,13.066,12.895,13.007,750312,0
BBDC.US,D,20130311,000000,13.107,13.107,12.819,12.947,697182,0
BBDC.US,D,20130312,000000,12.906,12.906,12.64,12.688,795175,0
BBDC.US,D,20130313,000000,12.676,12.857,12.661,12.819,358982,0
BBDC.US,D,20130314,000000,12.881,13.036,12.857,12.953,285932,0
BBDC.US,D,20130315,000000,12.968,12.968,12.649,12.691,661833,0
BBDC.US,D,20130318,000000,12.581,12.772,12.479,12.591,580752,0
BBDC.US,D,20130319,000000,12.579,12.714,12.232,12.33,995292,0
BBDC.US,D,20130320,000000,12.439,12.579,12.379,12.419,421725,0
BBDC.US,D,20130321,000000,12.432,12.537,12.312,12.359,347586,0
BBDC.US,D,20130322,000000,12.368,12.499,12.312,12.462,429623,0
BBDC.US,D,20130325,000000,12.473,12.591,12.166,12.253,544181,0
BBDC.US,D,20130326,000000,12.269,12.356,12.176,12.352,449535,0
