<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AWF.US,D,20100604,000000,5.4716,5.544,5.4289,5.4842,612558,0
AWF.US,D,20100607,000000,5.5016,5.5186,5.4371,5.4924,353305,0
AWF.US,D,20100608,000000,5.4798,5.5222,5.4243,5.5222,414494,0
AWF.US,D,20100609,000000,5.5785,5.5785,5.4924,5.5222,292053,0
AWF.US,D,20100610,000000,5.5869,5.6124,5.5486,5.5911,480516,0
AWF.US,D,20100611,000000,5.506,5.6043,5.506,5.5955,247736,0
AWF.US,D,20100614,000000,5.6124,5.6725,5.6124,5.6418,525006,0
AWF.US,D,20100615,000000,5.638,5.71,5.6124,5.7059,537943,0
AWF.US,D,20100616,000000,5.685,5.7356,5.6683,5.7059,422728,0
AWF.US,D,20100617,000000,5.7412,5.7412,5.6894,5.7275,317341,0
AWF.US,D,20100618,000000,5.7541,5.7742,5.6982,5.7412,396924,0
AWF.US,D,20100621,000000,5.8093,5.8426,5.7831,5.8182,533342,0
AWF.US,D,20100622,000000,5.8341,5.8386,5.7618,5.7781,291789,0
AWF.US,D,20100623,000000,5.7781,5.8591,5.758,5.8255,534767,0
AWF.US,D,20100624,000000,5.8003,5.8225,5.7659,5.8125,293527,0
AWF.US,D,20100625,000000,5.7915,5.8341,5.7742,5.8052,285602,0
AWF.US,D,20100628,000000,5.8093,5.8341,5.7959,5.8292,343837,0
AWF.US,D,20100629,000000,5.8003,5.8003,5.7028,5.7188,531429,0
AWF.US,D,20100630,000000,5.7583,5.7893,5.7583,5.7714,450342,0
AWF.US,D,20100701,000000,5.7059,5.71,5.5097,5.629,730042,0
AWF.US,D,20100702,000000,5.5955,5.7028,5.5911,5.6982,514252,0
AWF.US,D,20100706,000000,5.7314,5.7915,5.7225,5.7541,514884,0
AWF.US,D,20100707,000000,5.7059,5.8003,5.7059,5.8003,332168,0
AWF.US,D,20100708,000000,5.8003,5.8003,5.6982,5.7915,536126,0
AWF.US,D,20100709,000000,5.7742,5.8897,5.7541,5.8681,898098,0
AWF.US,D,20100712,000000,5.8386,5.9078,5.8386,5.9078,324429,0
AWF.US,D,20100713,000000,5.9122,5.953,5.9078,5.9366,568037,0
AWF.US,D,20100714,000000,5.8987,5.9621,5.8897,5.9122,476568,0
AWF.US,D,20100715,000000,5.9293,5.9395,5.872,5.8987,316655,0
AWF.US,D,20100716,000000,5.9122,5.9293,5.8802,5.9293,347831,0
AWF.US,D,20100719,000000,5.953,5.953,5.9078,5.9452,366068,0
AWF.US,D,20100720,000000,5.9252,5.9698,5.9032,5.9658,369386,0
AWF.US,D,20100721,000000,5.9698,5.9878,5.9491,5.9878,362071,0
AWF.US,D,20100722,000000,6.0191,6.0314,5.9829,6.0273,417959,0
AWF.US,D,20100723,000000,6.0426,6.0514,6.0097,6.0381,353547,0
AWF.US,D,20100726,000000,6.0191,6.1299,6.0191,6.1299,727970,0
AWF.US,D,20100727,000000,6.1256,6.1579,6.1041,6.1579,351648,0
AWF.US,D,20100728,000000,6.1975,6.1975,6.1338,6.1579,506179,0
AWF.US,D,20100729,000000,6.1443,6.1932,6.1407,6.1887,439468,0
AWF.US,D,20100730,000000,6.1041,6.2025,6.1041,6.1887,409804,0
AWF.US,D,20100802,000000,6.2066,6.2227,6.1796,6.2066,534876,0
AWF.US,D,20100803,000000,6.1887,6.2475,6.1887,6.2475,602340,0
AWF.US,D,20100804,000000,6.2227,6.2227,6.1407,6.2025,517530,0
AWF.US,D,20100805,000000,6.1975,6.2025,6.1627,6.1796,364801,0
AWF.US,D,20100806,000000,6.1674,6.2227,6.1627,6.1843,441912,0
AWF.US,D,20100809,000000,6.1745,6.2149,6.1745,6.2025,404665,0
AWF.US,D,20100810,000000,6.1843,6.2227,6.1357,6.2227,432298,0
AWF.US,D,20100811,000000,6.1579,6.1887,6.0646,6.0682,793700,0
AWF.US,D,20100812,000000,6.06,6.1407,6.0426,6.1087,485484,0
AWF.US,D,20100813,000000,6.1213,6.1705,6.1168,6.1674,328266,0
AWF.US,D,20100816,000000,6.1796,6.2227,6.1705,6.2227,344809,0
AWF.US,D,20100817,000000,6.2319,6.2513,6.2066,6.2188,327343,0
AWF.US,D,20100818,000000,6.1975,6.2227,6.1443,6.1975,617004,0
AWF.US,D,20100819,000000,6.2149,6.2319,6.1674,6.2149,476219,0
AWF.US,D,20100820,000000,6.2102,6.2319,6.1887,6.2066,342105,0
AWF.US,D,20100823,000000,6.2149,6.2565,6.2102,6.2475,592367,0
AWF.US,D,20100824,000000,6.2102,6.2513,6.1887,6.1932,569685,0
AWF.US,D,20100825,000000,6.1843,6.2433,6.1674,6.2273,651110,0
AWF.US,D,20100826,000000,6.2149,6.2188,6.1579,6.1674,489915,0
AWF.US,D,20100827,000000,6.1495,6.1975,6.1357,6.1579,401094,0
AWF.US,D,20100830,000000,6.1168,6.1443,6.0863,6.1087,552472,0
AWF.US,D,20100831,000000,6.154,6.171,6.1115,6.154,525089,0
AWF.US,D,20100901,000000,6.1041,6.1299,6.06,6.0768,624856,0
AWF.US,D,20100902,000000,6.06,6.0812,6.0426,6.0768,713209,0
AWF.US,D,20100903,000000,6.0909,6.1129,6.06,6.1041,293290,0
AWF.US,D,20100907,000000,6.0909,6.0909,6.0553,6.0863,382641,0
AWF.US,D,20100908,000000,6.0646,6.1213,6.0646,6.1213,427076,0
AWF.US,D,20100909,000000,6.1256,6.1887,6.1087,6.1796,507487,0
AWF.US,D,20100910,000000,6.1745,6.2227,6.1745,6.1932,477608,0
AWF.US,D,20100913,000000,6.2149,6.2273,6.1932,6.2149,312700,0
AWF.US,D,20100914,000000,6.2188,6.2475,6.1887,6.2227,406850,0
AWF.US,D,20100915,000000,6.1887,6.2513,6.1887,6.2149,420263,0
AWF.US,D,20100916,000000,6.2149,6.2513,6.1975,6.2513,435586,0
AWF.US,D,20100917,000000,6.2644,6.2694,6.2355,6.2383,499832,0
AWF.US,D,20100920,000000,6.2644,6.3119,6.2475,6.2996,795108,0
AWF.US,D,20100921,000000,6.3089,6.3089,6.2433,6.2604,463747,0
AWF.US,D,20100922,000000,6.2604,6.2996,6.2513,6.2996,346873,0
AWF.US,D,20100923,000000,6.2824,6.2996,6.2475,6.2996,443808,0
AWF.US,D,20100924,000000,6.2904,6.3167,6.2859,6.3167,324545,0
AWF.US,D,20100927,000000,6.3167,6.3546,6.2774,6.3546,547572,0
AWF.US,D,20100928,000000,6.3266,6.3848,6.3167,6.3675,510637,0
AWF.US,D,20100929,000000,6.3675,6.3725,6.3089,6.33,461426,0
AWF.US,D,20100930,000000,6.4029,6.4245,6.3552,6.3591,586548,0
AWF.US,D,20101001,000000,6.3456,6.3791,6.3214,6.3791,302284,0
AWF.US,D,20101004,000000,6.33,6.3725,6.2774,6.3378,887283,0
AWF.US,D,20101005,000000,6.3412,6.3725,6.3378,6.3628,487726,0
AWF.US,D,20101006,000000,6.33,6.33,6.2859,6.2996,383681,0
AWF.US,D,20101007,000000,6.3089,6.33,6.296,6.33,363257,0
AWF.US,D,20101008,000000,6.3089,6.3591,6.3044,6.3546,321921,0
AWF.US,D,20101011,000000,6.3495,6.3591,6.3378,6.3546,313726,0
AWF.US,D,20101012,000000,6.3456,6.3791,6.3348,6.3791,302537,0
AWF.US,D,20101013,000000,6.376,6.4021,6.376,6.3919,435665,0
AWF.US,D,20101014,000000,6.406,6.4145,6.376,6.4145,510169,0
AWF.US,D,20101015,000000,6.4382,6.4615,6.4192,6.4615,482909,0
AWF.US,D,20101018,000000,6.449,6.4569,6.406,6.4394,656938,0
AWF.US,D,20101019,000000,6.4145,6.4335,6.3456,6.3628,641585,0
AWF.US,D,20101020,000000,6.3725,6.4444,6.3725,6.4287,561142,0
AWF.US,D,20101021,000000,6.4615,6.4782,6.4287,6.4741,529781,0
AWF.US,D,20101022,000000,6.487,6.5093,6.4382,6.4569,457717,0
AWF.US,D,20101025,000000,6.4693,6.5216,6.4693,6.5216,549879,0
AWF.US,D,20101026,000000,6.5216,6.5216,6.482,6.4909,419111,0
AWF.US,D,20101027,000000,6.4532,6.5216,6.4444,6.5216,377807,0
AWF.US,D,20101028,000000,6.5005,6.536,6.482,6.482,520932,0
AWF.US,D,20101029,000000,6.5521,6.5786,6.536,6.5521,455434,0
AWF.US,D,20101101,000000,6.5394,6.5724,6.5175,6.5639,537777,0
AWF.US,D,20101102,000000,6.6513,6.6513,6.5876,6.6364,752660,0
AWF.US,D,20101103,000000,6.5639,6.5676,6.4782,6.5047,354690,0
AWF.US,D,20101104,000000,6.531,6.5515,6.4693,6.5175,723739,0
AWF.US,D,20101105,000000,6.536,6.5603,6.4655,6.5422,485458,0
AWF.US,D,20101108,000000,6.5394,6.576,6.4957,6.5639,499336,0
AWF.US,D,20101109,000000,6.5515,6.5724,6.5047,6.5216,795156,0
AWF.US,D,20101110,000000,6.4957,6.5093,6.449,6.4615,553041,0
AWF.US,D,20101111,000000,6.4287,6.4382,6.3591,6.3725,710172,0
AWF.US,D,20101112,000000,6.3675,6.3848,6.0729,6.1357,2385273,0
AWF.US,D,20101115,000000,6.1674,6.2066,6.0426,6.0553,1012668,0
AWF.US,D,20101116,000000,6.0314,6.0314,5.758,5.9584,2611462,0
AWF.US,D,20101117,000000,5.9395,6.1443,5.9395,6.1443,653980,0
AWF.US,D,20101118,000000,6.1932,6.2319,6.1705,6.2273,769683,0
AWF.US,D,20101119,000000,6.2319,6.296,6.1975,6.296,483264,0
AWF.US,D,20101122,000000,6.296,6.3167,6.2433,6.2644,631534,0
AWF.US,D,20101123,000000,6.2565,6.2604,6.1745,6.2227,582116,0
AWF.US,D,20101124,000000,6.2273,6.3214,6.2227,6.3119,524991,0
AWF.US,D,20101126,000000,6.296,6.3266,6.2565,6.2729,167749,0
AWF.US,D,20101129,000000,6.2729,6.2904,6.2383,6.2824,349929,0
AWF.US,D,20101130,000000,6.3119,6.3393,6.2953,6.3266,320514,0
AWF.US,D,20101201,000000,6.2729,6.2824,6.2025,6.2319,632943,0
AWF.US,D,20101202,000000,6.2025,6.2273,6.154,6.1705,726107,0
AWF.US,D,20101203,000000,6.1357,6.1627,6.0863,6.1627,560906,0
AWF.US,D,20101206,000000,6.1256,6.154,6.0997,6.1213,715537,0
AWF.US,D,20101207,000000,6.1168,6.1299,6.0149,6.0314,1129685,0
AWF.US,D,20101208,000000,6.001,6.0191,5.8637,5.8637,2020452,0
AWF.US,D,20101209,000000,5.8511,5.9293,5.8471,5.885,1028619,0
AWF.US,D,20101210,000000,5.8987,5.9032,5.8255,5.8637,708669,0
AWF.US,D,20101213,000000,5.8426,5.8557,5.758,5.77,1688867,0
AWF.US,D,20101214,000000,5.7275,5.8182,5.681,5.7781,1252904,0
AWF.US,D,20101215,000000,5.7831,5.8225,5.7618,5.8225,927917,0
AWF.US,D,20101216,000000,5.8353,5.9947,5.8277,5.9947,669974,0
AWF.US,D,20101217,000000,5.953,6.001,5.9252,5.9584,820071,0
AWF.US,D,20101220,000000,5.9491,5.9829,5.9208,5.9829,478829,0
AWF.US,D,20101221,000000,5.9743,6.0381,5.9314,6.0059,515510,0
AWF.US,D,20101222,000000,5.9787,6.001,5.9621,5.9743,354087,0
AWF.US,D,20101223,000000,5.9395,6.0149,5.9395,5.9829,579869,0
AWF.US,D,20101227,000000,5.9491,6.001,5.9452,5.9829,321857,0
AWF.US,D,20101228,000000,5.9698,6.0149,5.9452,5.9452,774115,0
AWF.US,D,20101229,000000,5.9969,6.0485,5.9658,6.0485,582918,0
AWF.US,D,20101230,000000,6.0239,6.0888,6.0239,6.0888,449730,0
AWF.US,D,20101231,000000,6.1041,6.1443,6.0945,6.1443,187440,0
AWF.US,D,20110103,000000,6.1443,6.1443,6.1213,6.1338,444998,0
AWF.US,D,20110104,000000,6.1129,6.1495,6.0646,6.0863,407966,0
AWF.US,D,20110105,000000,6.0426,6.0951,5.9658,6.06,813646,0
AWF.US,D,20110106,000000,6.1087,6.1129,6.0191,6.0273,504908,0
AWF.US,D,20110107,000000,6.0381,6.0729,6.0314,6.0729,248822,0
AWF.US,D,20110110,000000,6.0863,6.1357,6.0646,6.1256,347133,0
AWF.US,D,20110111,000000,6.1443,6.1579,6.1213,6.1495,449767,0
AWF.US,D,20110112,000000,6.0729,6.1495,6.0682,6.0997,653930,0
AWF.US,D,20110113,000000,6.1213,6.1256,6.0729,6.0909,408667,0
AWF.US,D,20110114,000000,6.0951,6.1213,6.0381,6.0553,397622,0
AWF.US,D,20110118,000000,6.108,6.1158,6.059,6.059,552944,0
AWF.US,D,20110119,000000,6.0759,6.0848,6.0458,6.0803,376458,0
AWF.US,D,20110120,000000,6.047,6.047,6.0097,6.0426,271786,0
AWF.US,D,20110121,000000,6.0682,6.0812,6.0381,6.06,397425,0
AWF.US,D,20110124,000000,6.0426,6.1256,6.0381,6.1213,664459,0
AWF.US,D,20110125,000000,6.1299,6.1338,6.06,6.1299,488676,0
AWF.US,D,20110126,000000,6.1299,6.1443,6.1168,6.1256,401168,0
AWF.US,D,20110127,000000,6.1357,6.1579,6.1299,6.1407,261625,0
AWF.US,D,20110128,000000,6.154,6.154,6.0682,6.0909,499498,0
AWF.US,D,20110131,000000,6.1229,6.1724,6.1229,6.1724,293366,0
AWF.US,D,20110201,000000,6.1443,6.1674,6.1357,6.1674,407449,0
AWF.US,D,20110202,000000,6.1299,6.1443,6.1041,6.1299,441755,0
AWF.US,D,20110203,000000,6.1614,6.1926,6.1333,6.1705,505733,0
AWF.US,D,20110204,000000,6.1213,6.1627,6.0909,6.1256,356596,0
AWF.US,D,20110207,000000,6.1213,6.1627,6.1168,6.1627,293398,0
AWF.US,D,20110208,000000,6.1627,6.2025,6.1443,6.2025,427954,0
AWF.US,D,20110209,000000,6.154,6.1674,6.1299,6.1495,383659,0
AWF.US,D,20110210,000000,6.1745,6.2144,6.1533,6.1926,370607,0
AWF.US,D,20110211,000000,6.1879,6.2273,6.179,6.2273,248299,0
AWF.US,D,20110214,000000,6.1627,6.1975,6.1627,6.1887,280511,0
AWF.US,D,20110215,000000,6.1843,6.2066,6.1674,6.2066,305740,0
AWF.US,D,20110216,000000,6.2475,6.2651,6.2355,6.2651,279265,0
AWF.US,D,20110218,000000,6.2824,6.3,6.2782,6.296,244579,0
AWF.US,D,20110222,000000,6.2694,6.2694,6.179,6.1926,759197,0
AWF.US,D,20110223,000000,6.2319,6.2319,6.1745,6.1926,308100,0
AWF.US,D,20110224,000000,6.2025,6.2059,6.179,6.2025,245361,0
AWF.US,D,20110225,000000,6.2273,6.2729,6.2184,6.2604,357360,0
AWF.US,D,20110228,000000,6.2089,6.2304,6.2044,6.2304,430151,0
AWF.US,D,20110301,000000,6.2348,6.2591,6.2297,6.2591,251779,0
AWF.US,D,20110302,000000,6.2348,6.2987,6.2348,6.2854,385283,0
AWF.US,D,20110303,000000,6.2766,6.2987,6.2459,6.2948,421113,0
AWF.US,D,20110304,000000,6.2911,6.3,6.2729,6.2866,443105,0
AWF.US,D,20110307,000000,6.2866,6.296,6.2513,6.2694,226010,0
AWF.US,D,20110308,000000,6.2782,6.3122,6.2694,6.296,313987,0
AWF.US,D,20110309,000000,6.2866,6.3052,6.2651,6.296,261292,0
AWF.US,D,20110310,000000,6.2854,6.3378,6.255,6.3266,374329,0
AWF.US,D,20110311,000000,6.2866,6.3635,6.2866,6.3599,333241,0
AWF.US,D,20110314,000000,6.3356,6.3384,6.3,6.3384,325024,0
AWF.US,D,20110315,000000,6.2273,6.3089,6.1705,6.3052,300564,0
AWF.US,D,20110316,000000,6.2694,6.3266,6.2227,6.2433,553862,0
AWF.US,D,20110317,000000,6.2502,6.3044,6.2211,6.2854,437181,0
AWF.US,D,20110318,000000,6.3456,6.3456,6.2502,6.2896,416531,0
AWF.US,D,20110321,000000,6.3082,6.3378,6.3082,6.33,570569,0
AWF.US,D,20110322,000000,6.3348,6.3552,6.3112,6.3495,737850,0
AWF.US,D,20110323,000000,6.3384,6.3807,6.3384,6.3807,384502,0
AWF.US,D,20110324,000000,6.3807,6.3896,6.2782,6.2824,781101,0
AWF.US,D,20110325,000000,6.3082,6.3266,6.2896,6.3266,310697,0
AWF.US,D,20110328,000000,6.3412,6.3984,6.3308,6.3635,460868,0
AWF.US,D,20110329,000000,6.3807,6.3807,6.3384,6.3691,320121,0
AWF.US,D,20110330,000000,6.3924,6.3984,6.3635,6.3852,271117,0
AWF.US,D,20110331,000000,6.3807,6.4388,6.3568,6.4047,512587,0
AWF.US,D,20110401,000000,6.3924,6.4342,6.3725,6.4342,366577,0
AWF.US,D,20110404,000000,6.4029,6.4303,6.3725,6.4199,395521,0
AWF.US,D,20110405,000000,6.4382,6.4546,6.4152,6.4401,632583,0
AWF.US,D,20110406,000000,6.471,6.4833,6.4245,6.4303,398542,0
AWF.US,D,20110407,000000,6.4342,6.4546,6.4296,6.4546,241379,0
AWF.US,D,20110408,000000,6.4546,6.4752,6.3844,6.3975,373154,0
AWF.US,D,20110411,000000,6.4199,6.4407,6.3456,6.3591,382249,0
AWF.US,D,20110412,000000,6.3393,6.3907,6.3356,6.3821,298060,0
AWF.US,D,20110413,000000,6.3725,6.4071,6.3684,6.3684,284871,0
AWF.US,D,20110414,000000,6.3635,6.4114,6.3552,6.3684,300201,0
AWF.US,D,20110415,000000,6.3919,6.3975,6.3573,6.3719,321417,0
AWF.US,D,20110418,000000,6.3573,6.3919,6.3378,6.3668,304959,0
AWF.US,D,20110419,000000,6.3668,6.4066,6.3412,6.3444,382730,0
AWF.US,D,20110420,000000,6.3719,6.4152,6.3623,6.3919,521001,0
AWF.US,D,20110421,000000,6.424,6.424,6.3791,6.4152,493358,0
AWF.US,D,20110425,000000,6.3984,6.463,6.3924,6.4382,728535,0
AWF.US,D,20110426,000000,6.4546,6.4546,6.3668,6.3879,863638,0
AWF.US,D,20110427,000000,6.3975,6.4382,6.3573,6.3719,579482,0
AWF.US,D,20110428,000000,6.3879,6.424,6.3844,6.4021,459517,0
AWF.US,D,20110429,000000,6.4047,6.424,6.3902,6.4003,369064,0
AWF.US,D,20110502,000000,6.4109,6.4833,6.4109,6.4752,405971,0
AWF.US,D,20110503,000000,6.4615,6.5061,6.4481,6.5061,450106,0
AWF.US,D,20110504,000000,6.5292,6.5292,6.4451,6.4833,508109,0
AWF.US,D,20110505,000000,6.4693,6.4915,6.4429,6.4569,334041,0
AWF.US,D,20110506,000000,6.4668,6.5111,6.4668,6.5111,216070,0
AWF.US,D,20110509,000000,6.4976,6.5347,6.4803,6.5292,306670,0
AWF.US,D,20110510,000000,6.5154,6.5422,6.5111,6.5387,250146,0
AWF.US,D,20110511,000000,6.514,6.5535,6.5098,6.5535,378019,0
AWF.US,D,20110512,000000,6.5502,6.5979,6.5387,6.5979,446189,0
AWF.US,D,20110513,000000,6.5841,6.6061,6.565,6.6061,256211,0
AWF.US,D,20110516,000000,6.5797,6.6191,6.5748,6.6148,376844,0
AWF.US,D,20110517,000000,6.6069,6.6148,6.5748,6.5797,270525,0
AWF.US,D,20110518,000000,6.6109,6.6191,6.5883,6.6109,401452,0
AWF.US,D,20110519,000000,6.6148,6.6191,6.5934,6.6191,428706,0
AWF.US,D,20110520,000000,6.6104,6.6416,6.5714,6.6242,413900,0
AWF.US,D,20110523,000000,6.6109,6.6109,6.5422,6.5748,542620,0
AWF.US,D,20110524,000000,6.5748,6.5973,6.5331,6.5331,454708,0
AWF.US,D,20110525,000000,6.5535,6.5748,6.5408,6.5627,355355,0
AWF.US,D,20110526,000000,6.5627,6.6343,6.5583,6.6343,254988,0
AWF.US,D,20110527,000000,6.6416,6.6972,6.6416,6.6454,392889,0
AWF.US,D,20110531,000000,6.6567,6.6845,6.6467,6.6736,512686,0
AWF.US,D,20110601,000000,6.6972,6.7026,6.6454,6.6751,430643,0
AWF.US,D,20110602,000000,6.6454,6.7458,6.6343,6.7458,669775,0
AWF.US,D,20110603,000000,6.681,6.7458,6.6718,6.7211,467253,0
AWF.US,D,20110606,000000,6.7115,6.7151,6.6454,6.6751,349687,0
AWF.US,D,20110607,000000,6.6662,6.7071,6.6336,6.663,470112,0
AWF.US,D,20110608,000000,6.6491,6.7017,6.6491,6.6718,502174,0
AWF.US,D,20110609,000000,6.6751,6.681,6.6454,6.663,291403,0
AWF.US,D,20110610,000000,6.6538,6.6635,6.4964,6.5491,729097,0
AWF.US,D,20110613,000000,6.5791,6.5841,6.3953,6.479,759878,0
AWF.US,D,20110614,000000,6.4741,6.6012,6.4741,6.5973,424297,0
AWF.US,D,20110615,000000,6.5583,6.5927,6.4569,6.479,517574,0
AWF.US,D,20110616,000000,6.4782,6.514,6.4607,6.4693,346768,0
AWF.US,D,20110617,000000,6.5261,6.5529,6.4604,6.4998,424896,0
AWF.US,D,20110620,000000,6.5098,6.6012,6.4964,6.6012,527235,0
AWF.US,D,20110621,000000,6.5791,6.6148,6.5748,6.5791,279307,0
AWF.US,D,20110622,000000,6.5833,6.6005,6.5617,6.5919,292503,0
AWF.US,D,20110623,000000,6.5478,6.6336,6.5318,6.5919,452269,0
AWF.US,D,20110624,000000,6.6139,6.6379,6.5833,6.6185,325961,0
AWF.US,D,20110627,000000,6.6235,6.6531,6.6098,6.6491,244326,0
AWF.US,D,20110628,000000,6.6586,6.7017,6.6491,6.7017,336658,0
AWF.US,D,20110629,000000,6.6933,6.7211,6.6751,6.7071,439121,0
AWF.US,D,20110630,000000,6.7063,6.7299,6.6774,6.7115,349647,0
AWF.US,D,20110701,000000,6.685,6.7071,6.663,6.7071,277683,0
AWF.US,D,20110705,000000,6.6662,6.7564,6.6454,6.7157,444933,0
AWF.US,D,20110706,000000,6.7341,6.7523,6.6743,6.7017,453627,0
AWF.US,D,20110707,000000,6.7026,6.7653,6.685,6.7466,423771,0
AWF.US,D,20110708,000000,6.685,6.7698,6.685,6.7602,285811,0
AWF.US,D,20110711,000000,6.7299,6.7299,6.6662,6.6718,432323,0
AWF.US,D,20110712,000000,6.6178,6.6416,6.5567,6.5639,606320,0
AWF.US,D,20110713,000000,6.5575,6.5964,6.5318,6.5617,429361,0
AWF.US,D,20110714,000000,6.5964,6.6005,6.5261,6.5575,307811,0
AWF.US,D,20110715,000000,6.5608,6.5957,6.5567,6.5876,323443,0
AWF.US,D,20110718,000000,6.5741,6.5833,6.4904,6.5318,417812,0
AWF.US,D,20110719,000000,6.5413,6.5856,6.5387,6.5639,311213,0
AWF.US,D,20110720,000000,6.6055,6.6379,6.5833,6.6379,365043,0
AWF.US,D,20110721,000000,6.663,6.6718,6.6139,6.6454,357940,0
AWF.US,D,20110722,000000,6.6662,6.7071,6.6454,6.7071,423627,0
AWF.US,D,20110725,000000,6.663,6.7151,6.6185,6.6972,498046,0
AWF.US,D,20110726,000000,6.6933,6.7017,6.6441,6.6654,220405,0
AWF.US,D,20110727,000000,6.6531,6.6586,6.4904,6.5224,550099,0
AWF.US,D,20110728,000000,6.4964,6.5856,6.4655,6.5804,667742,0
AWF.US,D,20110729,000000,6.5161,6.5529,6.4419,6.466,530240,0
AWF.US,D,20110801,000000,6.5731,6.6586,6.5471,6.6586,608494,0
AWF.US,D,20110802,000000,6.646,6.7257,6.6422,6.6689,486935,0
AWF.US,D,20110803,000000,6.6586,6.6883,6.605,6.6718,557080,0
AWF.US,D,20110804,000000,6.6441,6.6704,6.4693,6.4915,544587,0
AWF.US,D,20110805,000000,6.5167,6.5772,6.001,6.2532,2085850,0
AWF.US,D,20110808,000000,5.9475,6.0532,5.6901,5.7574,2184697,0
AWF.US,D,20110809,000000,5.7963,6.2279,5.7119,6.2188,1283109,0
AWF.US,D,20110810,000000,6.1693,6.2854,6.0196,6.2279,694387,0
AWF.US,D,20110811,000000,6.197,6.2979,6.0848,6.2355,455471,0
AWF.US,D,20110812,000000,6.2102,6.3416,6.2102,6.2803,351697,0
AWF.US,D,20110815,000000,6.3162,6.3913,6.2854,6.3356,390644,0
AWF.US,D,20110816,000000,6.3356,6.3953,6.3356,6.3599,368930,0
AWF.US,D,20110817,000000,6.3953,6.4803,6.3953,6.4537,538537,0
AWF.US,D,20110818,000000,6.3735,6.3735,6.2188,6.351,488942,0
AWF.US,D,20110819,000000,6.2904,6.3173,6.0945,6.1338,783644,0
AWF.US,D,20110822,000000,6.1828,6.2803,6.1379,6.141,780845,0
AWF.US,D,20110823,000000,6.1561,6.2059,6.0993,6.1561,1199832,0
AWF.US,D,20110824,000000,6.1605,6.1781,6.0532,6.1781,647394,0
AWF.US,D,20110825,000000,6.1463,6.1872,6.0993,6.1094,285576,0
AWF.US,D,20110826,000000,6.0842,6.2149,6.0752,6.2025,266039,0
AWF.US,D,20110829,000000,6.2328,6.3308,6.2233,6.3112,308667,0
AWF.US,D,20110830,000000,6.2585,6.3428,6.2585,6.3271,297951,0
AWF.US,D,20110831,000000,6.3668,6.424,6.3474,6.386,340227,0
AWF.US,D,20110901,000000,6.3719,6.4419,6.3615,6.3879,401165,0
AWF.US,D,20110902,000000,6.3421,6.3807,6.32,6.32,320304,0
AWF.US,D,20110906,000000,6.2444,6.2538,6.1553,6.159,662912,0
AWF.US,D,20110907,000000,6.2259,6.2658,6.1937,6.2475,322039,0
AWF.US,D,20110908,000000,6.2404,6.2631,6.2102,6.2585,232152,0
AWF.US,D,20110909,000000,6.2066,6.2444,6.2025,6.2194,297228,0
AWF.US,D,20110912,000000,6.1605,6.2102,6.1087,6.1926,338578,0
AWF.US,D,20110913,000000,6.197,6.236,6.1373,6.224,337712,0
AWF.US,D,20110914,000000,6.2066,6.236,6.1693,6.224,207250,0
AWF.US,D,20110915,000000,6.2404,6.2996,6.2102,6.2638,407243,0
AWF.US,D,20110916,000000,6.3,6.3052,6.2631,6.3,360803,0
AWF.US,D,20110919,000000,6.2585,6.4207,6.236,6.3662,559062,0
AWF.US,D,20110920,000000,6.3662,6.3791,6.3122,6.3323,309133,0
AWF.US,D,20110921,000000,6.3401,6.3791,6.2404,6.2538,244334,0
AWF.US,D,20110922,000000,6.1693,6.2336,6.1508,6.2025,357344,0
AWF.US,D,20110923,000000,6.1872,6.1872,6.1072,6.1158,366049,0
AWF.US,D,20110926,000000,6.1302,6.1338,6.0479,6.0985,477841,0
AWF.US,D,20110927,000000,6.141,6.1963,6.0877,6.1686,420872,0
AWF.US,D,20110928,000000,6.1501,6.1872,6.0646,6.0877,323646,0
AWF.US,D,20110929,000000,6.1365,6.1365,6.069,6.0825,397839,0
AWF.US,D,20110930,000000,6.0812,6.0812,5.8125,5.8182,644597,0
AWF.US,D,20111003,000000,5.8299,5.9084,5.7356,5.763,753235,0
AWF.US,D,20111004,000000,5.6855,5.74,5.5627,5.6991,1058276,0
AWF.US,D,20111005,000000,5.74,5.8616,5.7119,5.8348,763290,0
AWF.US,D,20111006,000000,5.8987,6.0618,5.8845,6.0433,795081,0
AWF.US,D,20111007,000000,6.1021,6.1108,5.9885,6.0026,395233,0
AWF.US,D,20111010,000000,6.0326,6.1501,6.0326,6.1338,548192,0
AWF.US,D,20111011,000000,6.1072,6.1553,6.0969,6.1365,309495,0
AWF.US,D,20111012,000000,6.1501,6.1822,6.0969,6.1338,420184,0
AWF.US,D,20111013,000000,6.0969,6.1686,6.0125,6.1686,425463,0
AWF.US,D,20111014,000000,6.1705,6.2211,6.1705,6.217,304429,0
AWF.US,D,20111017,000000,6.2233,6.2538,6.177,6.2144,361996,0
AWF.US,D,20111018,000000,6.2355,6.2631,6.202,6.2631,346951,0
AWF.US,D,20111019,000000,6.2819,6.3096,6.2144,6.2285,295045,0
AWF.US,D,20111020,000000,6.2538,6.3052,6.2233,6.3,302463,0
AWF.US,D,20111021,000000,6.4114,6.466,6.3356,6.3474,361206,0
AWF.US,D,20111024,000000,6.3932,6.4885,6.376,6.4833,660283,0
