<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGD.US,D,20110913,000000,5.039,5.1075,5.039,5.0815,107908,0
AGD.US,D,20110914,000000,5.0902,5.1665,5.0646,5.1326,100770,0
AGD.US,D,20110915,000000,5.1577,5.2268,5.1326,5.1841,123280,0
AGD.US,D,20110916,000000,5.1841,5.218,5.1753,5.2007,56410,0
AGD.US,D,20110919,000000,5.1498,5.218,5.0219,5.1921,237184,0
AGD.US,D,20110920,000000,5.1921,5.2007,5.0815,5.0815,154986,0
AGD.US,D,20110921,000000,5.1075,5.1075,4.962,4.962,113893,0
AGD.US,D,20110922,000000,4.9023,4.9023,4.7062,4.7317,220466,0
AGD.US,D,20110923,000000,4.6973,4.8171,4.6892,4.723,195828,0
AGD.US,D,20110926,000000,4.723,4.8088,4.6809,4.7745,176437,0
AGD.US,D,20110927,000000,4.8935,4.928,4.8341,4.8767,110743,0
AGD.US,D,20110928,000000,4.843,4.8595,4.7146,4.7146,115144,0
AGD.US,D,20110929,000000,4.7658,4.8088,4.6719,4.7404,90533,0
AGD.US,D,20110930,000000,4.7164,4.7164,4.5609,4.5609,149356,0
AGD.US,D,20111003,000000,4.5187,4.6037,4.3823,4.4167,326015,0
AGD.US,D,20111004,000000,4.2729,4.3675,4.1782,4.3675,298082,0
AGD.US,D,20111005,000000,4.3848,4.4799,4.3593,4.4625,114714,0
AGD.US,D,20111006,000000,4.491,4.5956,4.4472,4.5956,114739,0
AGD.US,D,20111007,000000,4.6435,4.6435,4.5223,4.5746,104024,0
AGD.US,D,20111010,000000,4.6551,4.7658,4.6551,4.7493,85359,0
AGD.US,D,20111011,000000,4.723,4.7745,4.6892,4.7658,79332,0
AGD.US,D,20111012,000000,4.8595,4.9454,4.8002,4.9108,111232,0
AGD.US,D,20111013,000000,4.8503,4.9189,4.7812,4.9019,62246,0
AGD.US,D,20111014,000000,4.9453,5.083,4.9453,5.0307,93833,0
AGD.US,D,20111017,000000,4.9965,5.0139,4.9019,4.9364,101845,0
AGD.US,D,20111018,000000,4.9364,5.0567,4.8933,5.0396,104963,0
AGD.US,D,20111019,000000,5.0139,5.0651,4.9453,4.9453,114256,0
AGD.US,D,20111020,000000,4.9706,5.0052,4.9019,4.962,126466,0
AGD.US,D,20111021,000000,5.0052,5.0651,4.9965,4.9965,68881,0
AGD.US,D,20111024,000000,5.0307,5.0651,5.0307,5.0482,80107,0
AGD.US,D,20111025,000000,4.9786,5.0651,4.9518,5.0046,109031,0
AGD.US,D,20111026,000000,5.0307,5.1091,4.9878,5.1091,170852,0
AGD.US,D,20111027,000000,5.2032,5.2721,5.1863,5.2205,169876,0
AGD.US,D,20111028,000000,5.2044,5.3002,5.1438,5.2911,127400,0
AGD.US,D,20111031,000000,5.2686,5.2686,5.1869,5.1869,140593,0
AGD.US,D,20111101,000000,5.0046,5.1526,4.996,5.1263,133858,0
AGD.US,D,20111102,000000,5.1949,5.2205,5.1342,5.1603,107414,0
AGD.US,D,20111103,000000,5.2044,5.2658,5.1526,5.213,61035,0
AGD.US,D,20111104,000000,5.0871,5.2208,5.0871,5.2119,124748,0
AGD.US,D,20111107,000000,5.1863,5.2721,5.1863,5.2721,112857,0
AGD.US,D,20111108,000000,5.2742,5.2833,5.17,5.2742,185644,0
AGD.US,D,20111109,000000,5.17,5.2044,5.083,5.1348,113858,0
AGD.US,D,20111110,000000,5.213,5.213,5.1177,5.1438,97354,0
AGD.US,D,20111111,000000,5.2044,5.231,5.17,5.1786,60945,0
AGD.US,D,20111114,000000,5.213,5.231,5.1001,5.1348,136650,0
AGD.US,D,20111115,000000,5.1001,5.231,5.083,5.213,72568,0
AGD.US,D,20111116,000000,5.1348,5.1872,5.1177,5.1348,88861,0
AGD.US,D,20111117,000000,5.1093,5.1348,5.0132,5.1348,138763,0
AGD.US,D,20111118,000000,5.1093,5.1526,5.0566,5.0745,131191,0
AGD.US,D,20111121,000000,5.1001,5.1001,4.8301,4.8737,170483,0
AGD.US,D,20111122,000000,4.8913,4.9348,4.8396,4.8396,95823,0
AGD.US,D,20111123,000000,4.8479,4.8479,4.656,4.656,146325,0
AGD.US,D,20111125,000000,4.6823,4.7955,4.656,4.6649,45308,0
AGD.US,D,20111128,000000,4.7872,4.8396,4.7087,4.7955,144929,0
AGD.US,D,20111129,000000,4.8396,4.8566,4.7174,4.7694,201639,0
AGD.US,D,20111130,000000,4.8706,4.9174,4.8609,4.8985,158769,0
AGD.US,D,20111201,000000,4.9005,4.9436,4.8301,4.8566,118313,0
AGD.US,D,20111202,000000,4.9387,4.9476,4.8685,4.8685,106367,0
AGD.US,D,20111205,000000,4.9518,4.9518,4.8913,4.9348,107110,0
AGD.US,D,20111206,000000,4.9095,4.9181,4.8472,4.8919,146823,0
AGD.US,D,20111207,000000,4.8772,4.9122,4.8071,4.8594,112926,0
AGD.US,D,20111208,000000,4.8294,4.8472,4.7581,4.7764,111073,0
AGD.US,D,20111209,000000,4.7892,4.8685,4.7892,4.8685,82301,0
AGD.US,D,20111212,000000,4.8511,4.8511,4.7714,4.7982,134210,0
AGD.US,D,20111213,000000,4.8071,4.8511,4.693,4.693,133415,0
AGD.US,D,20111214,000000,4.693,4.7014,4.5513,4.5513,330880,0
AGD.US,D,20111215,000000,4.5864,4.604,4.5339,4.5428,128420,0
AGD.US,D,20111216,000000,4.5513,4.5687,4.5253,4.5339,162014,0
AGD.US,D,20111219,000000,4.5339,4.5513,4.4367,4.4367,149338,0
AGD.US,D,20111220,000000,4.4725,4.5864,4.4725,4.5864,261780,0
AGD.US,D,20111221,000000,4.5776,4.5864,4.4814,4.5864,219447,0
AGD.US,D,20111222,000000,4.604,4.6309,4.5428,4.5864,271452,0
AGD.US,D,20111223,000000,4.5776,4.6215,4.5687,4.5956,214454,0
AGD.US,D,20111227,000000,4.604,4.6309,4.5605,4.613,242125,0
AGD.US,D,20111228,000000,4.6215,4.6215,4.5339,4.5339,156273,0
AGD.US,D,20111229,000000,4.5073,4.5864,4.5073,4.5776,243973,0
AGD.US,D,20111230,000000,4.5956,4.604,4.5428,4.5513,277025,0
AGD.US,D,20120103,000000,4.657,4.7014,4.613,4.6215,105673,0
AGD.US,D,20120104,000000,4.6398,4.7014,4.604,4.6832,237663,0
AGD.US,D,20120105,000000,4.6832,4.7539,4.6398,4.7276,214140,0
AGD.US,D,20120106,000000,4.7581,4.7581,4.6606,4.6871,198336,0
AGD.US,D,20120109,000000,4.7099,4.7367,4.7014,4.719,140077,0
AGD.US,D,20120110,000000,4.7938,4.8206,4.7849,4.7938,131981,0
AGD.US,D,20120111,000000,4.8206,4.8206,4.7671,4.8115,119579,0
AGD.US,D,20120112,000000,4.8227,4.8581,4.8047,4.8581,150587,0
AGD.US,D,20120113,000000,4.8027,4.8738,4.8027,4.8738,169314,0
AGD.US,D,20120117,000000,4.9303,4.9931,4.9121,4.9756,291592,0
AGD.US,D,20120118,000000,4.9979,5.105,4.9627,5.0431,302540,0
AGD.US,D,20120119,000000,5.0785,5.1941,5.034,5.1941,290327,0
AGD.US,D,20120120,000000,5.1411,5.1676,5.0961,5.1316,250497,0
AGD.US,D,20120123,000000,5.1676,5.1852,5.0785,5.1584,222881,0
AGD.US,D,20120124,000000,5.1498,5.1498,5.0961,5.1231,132862,0
AGD.US,D,20120125,000000,5.1411,5.1761,5.1231,5.1498,129556,0
AGD.US,D,20120126,000000,5.1498,5.2208,5.105,5.105,159949,0
AGD.US,D,20120127,000000,5.1368,5.1726,5.1282,5.1726,105762,0
AGD.US,D,20120130,000000,5.1584,5.2119,5.1136,5.2119,143501,0
AGD.US,D,20120131,000000,5.2745,5.2937,5.1928,5.211,178011,0
AGD.US,D,20120201,000000,5.2833,5.3364,5.2742,5.3272,171523,0
AGD.US,D,20120202,000000,5.3364,5.4161,5.3181,5.3809,181479,0
AGD.US,D,20120203,000000,5.4239,5.4698,5.4239,5.4425,189202,0
AGD.US,D,20120206,000000,5.4518,5.4963,5.4435,5.4435,186054,0
AGD.US,D,20120207,000000,5.4779,5.5324,5.4512,5.5048,126348,0
AGD.US,D,20120208,000000,5.5142,5.6215,5.5142,5.5592,196981,0
AGD.US,D,20120209,000000,5.6046,5.639,5.5592,5.5592,216204,0
AGD.US,D,20120210,000000,5.5592,5.5862,5.4337,5.4865,217653,0
AGD.US,D,20120213,000000,5.5324,5.5592,5.4865,5.4957,176372,0
AGD.US,D,20120214,000000,5.5592,5.6046,5.5236,5.5862,171383,0
AGD.US,D,20120215,000000,5.5862,5.5862,5.4865,5.5048,209653,0
AGD.US,D,20120216,000000,5.5142,5.5759,5.5142,5.5411,132006,0
AGD.US,D,20120217,000000,5.6046,5.6046,5.4957,5.5048,121362,0
AGD.US,D,20120221,000000,5.5236,5.5236,5.4149,5.4337,208034,0
AGD.US,D,20120222,000000,5.4337,5.4957,5.4239,5.4865,70157,0
AGD.US,D,20120223,000000,5.5048,5.5324,5.4865,5.5236,113880,0
AGD.US,D,20120224,000000,5.5499,5.5671,5.5236,5.5671,166105,0
AGD.US,D,20120227,000000,5.5411,5.5499,5.4779,5.4779,180138,0
AGD.US,D,20120228,000000,5.5324,5.5499,5.5236,5.5499,96281,0
AGD.US,D,20120229,000000,5.5641,5.6015,5.5641,5.5641,129978,0
AGD.US,D,20120301,000000,5.5759,5.5955,5.5592,5.5955,113880,0
AGD.US,D,20120302,000000,5.5867,5.6052,5.5319,5.5592,189511,0
AGD.US,D,20120305,000000,5.5592,5.5671,5.5324,5.5671,81519,0
AGD.US,D,20120306,000000,5.5319,5.5319,5.4586,5.4586,129601,0
AGD.US,D,20120307,000000,5.4951,5.4951,5.4231,5.4231,137613,0
AGD.US,D,20120308,000000,5.4398,5.4679,5.4314,5.4491,138722,0
AGD.US,D,20120309,000000,5.4859,5.523,5.4684,5.4859,88094,0
AGD.US,D,20120312,000000,5.4405,5.5404,5.4326,5.523,171336,0
AGD.US,D,20120313,000000,5.5404,5.5671,5.523,5.5671,111151,0
AGD.US,D,20120314,000000,5.5862,5.622,5.5671,5.5759,149444,0
AGD.US,D,20120315,000000,5.6131,5.6131,5.5759,5.5862,109194,0
AGD.US,D,20120316,000000,5.6052,5.6131,5.5671,5.5671,106961,0
AGD.US,D,20120319,000000,5.5671,5.6131,5.5671,5.5955,107569,0
AGD.US,D,20120320,000000,5.5759,5.5955,5.4951,5.5759,151280,0
AGD.US,D,20120321,000000,5.5862,5.5955,5.5592,5.5592,109612,0
AGD.US,D,20120322,000000,5.5319,5.5499,5.4951,5.5319,134201,0
AGD.US,D,20120323,000000,5.5319,5.5319,5.4684,5.4766,136347,0
AGD.US,D,20120326,000000,5.5135,5.5319,5.4951,5.5135,112281,0
AGD.US,D,20120327,000000,5.5044,5.5135,5.4766,5.4766,115924,0
AGD.US,D,20120328,000000,5.4951,5.4951,5.4047,5.4405,151746,0
AGD.US,D,20120329,000000,5.4405,5.4405,5.3954,5.4326,73615,0
AGD.US,D,20120330,000000,5.4951,5.5044,5.4495,5.4951,126419,0
AGD.US,D,20120402,000000,5.5135,5.5404,5.5044,5.5404,163107,0
AGD.US,D,20120403,000000,5.5404,5.5499,5.513,5.513,65841,0
AGD.US,D,20120404,000000,5.4944,5.513,5.4766,5.4944,128167,0
AGD.US,D,20120405,000000,5.4944,5.5227,5.4491,5.4766,55369,0
AGD.US,D,20120409,000000,5.4495,5.4684,5.4047,5.4591,97274,0
AGD.US,D,20120410,000000,5.4495,5.4495,5.3139,5.3415,140298,0
AGD.US,D,20120411,000000,5.4035,5.4222,5.3669,5.3937,123941,0
AGD.US,D,20120412,000000,5.4124,5.4679,5.4124,5.4491,91589,0
AGD.US,D,20120413,000000,5.4491,5.4491,5.3937,5.4035,57717,0
AGD.US,D,20120416,000000,5.4035,5.4398,5.4035,5.4222,74851,0
AGD.US,D,20120417,000000,5.4928,5.5213,5.4828,5.4828,216847,0
AGD.US,D,20120418,000000,5.4766,5.5592,5.4586,5.5404,105656,0
AGD.US,D,20120419,000000,5.5227,5.5319,5.4586,5.4766,169876,0
AGD.US,D,20120420,000000,5.4766,5.5227,5.4679,5.4766,78147,0
AGD.US,D,20120423,000000,5.4398,5.4679,5.3937,5.4679,109278,0
AGD.US,D,20120424,000000,5.4853,5.513,5.4398,5.4398,133743,0
AGD.US,D,20120425,000000,5.4766,5.5227,5.4586,5.4586,117068,0
AGD.US,D,20120426,000000,5.4766,5.4853,5.4314,5.4314,125729,0
AGD.US,D,20120427,000000,5.4491,5.4766,5.4314,5.4679,89458,0
AGD.US,D,20120430,000000,5.4766,5.4766,5.4314,5.4398,122262,0
AGD.US,D,20120501,000000,5.4279,5.4928,5.4186,5.4279,156346,0
AGD.US,D,20120502,000000,5.4222,5.4398,5.4035,5.4035,78733,0
AGD.US,D,20120503,000000,5.4101,5.4279,5.3162,5.3632,138522,0
AGD.US,D,20120504,000000,5.3069,5.3632,5.2798,5.2798,112163,0
AGD.US,D,20120507,000000,5.2745,5.2745,5.2202,5.2293,135578,0
AGD.US,D,20120508,000000,5.2293,5.2293,5.1198,5.1744,222870,0
AGD.US,D,20120509,000000,5.1221,5.1686,5.048,5.1034,142942,0
AGD.US,D,20120510,000000,5.1502,5.1777,5.1315,5.1315,101958,0
AGD.US,D,20120511,000000,5.1315,5.1967,5.1221,5.1592,72746,0
AGD.US,D,20120514,000000,5.1315,5.1502,5.085,5.085,140486,0
AGD.US,D,20120515,000000,5.1034,5.1221,5.048,5.048,102368,0
AGD.US,D,20120516,000000,5.085,5.1315,5.048,5.0576,134025,0
AGD.US,D,20120517,000000,5.076,5.0944,4.9647,4.9927,73559,0
AGD.US,D,20120518,000000,4.9832,5.0018,4.8541,4.8723,149337,0
AGD.US,D,20120521,000000,4.909,4.9832,4.8905,4.9832,113050,0
AGD.US,D,20120522,000000,4.9557,5.011,4.9371,4.9464,89289,0
AGD.US,D,20120523,000000,4.9277,4.9371,4.789,4.8815,329185,0
AGD.US,D,20120524,000000,4.8815,4.909,4.7983,4.8351,98236,0
AGD.US,D,20120525,000000,4.8628,4.8905,4.844,4.8541,104720,0
AGD.US,D,20120529,000000,4.909,4.9647,4.8905,4.9277,104316,0
AGD.US,D,20120530,000000,4.8905,4.909,4.844,4.909,135678,0
AGD.US,D,20120531,000000,4.9277,4.9277,4.844,4.8905,125223,0
AGD.US,D,20120601,000000,4.8138,4.8326,4.7111,4.7671,203530,0
AGD.US,D,20120604,000000,4.7516,4.77,4.6129,4.6594,265555,0
AGD.US,D,20120605,000000,4.6192,4.7231,4.6192,4.7231,100841,0
AGD.US,D,20120606,000000,4.7671,4.8518,4.7577,4.8518,123767,0
AGD.US,D,20120607,000000,4.8706,4.9174,4.8422,4.8706,124424,0
AGD.US,D,20120608,000000,4.8518,4.8889,4.7954,4.8326,127372,0
AGD.US,D,20120611,000000,4.8351,4.8723,4.77,4.77,114534,0
AGD.US,D,20120612,000000,4.7671,4.8422,4.7488,4.8048,59258,0
AGD.US,D,20120613,000000,4.8048,4.8518,4.7864,4.8138,94407,0
AGD.US,D,20120614,000000,4.8326,4.8796,4.8138,4.8796,74520,0
AGD.US,D,20120615,000000,4.9078,4.9078,4.8706,4.8796,89211,0
AGD.US,D,20120618,000000,4.8796,4.9455,4.8706,4.9174,99319,0
AGD.US,D,20120619,000000,4.9638,5.0393,4.9267,5.0295,130182,0
AGD.US,D,20120620,000000,5.0668,5.1044,5.0109,5.0951,153433,0
AGD.US,D,20120621,000000,5.1134,5.1233,5.0295,5.0393,173694,0
AGD.US,D,20120622,000000,5.0201,5.0579,4.9638,5.0201,117074,0
AGD.US,D,20120625,000000,4.9638,4.9735,4.8609,4.8796,132691,0
AGD.US,D,20120626,000000,4.8889,4.9362,4.8889,4.9078,91816,0
AGD.US,D,20120627,000000,4.9267,4.9824,4.8985,4.8985,73084,0
AGD.US,D,20120628,000000,4.8985,4.9078,4.8234,4.8796,67388,0
AGD.US,D,20120629,000000,5.0483,5.0854,4.9735,5.0109,95379,0
AGD.US,D,20120702,000000,5.0483,5.142,5.0295,5.1134,186426,0
AGD.US,D,20120703,000000,5.1212,5.1875,5.1114,5.1875,77104,0
AGD.US,D,20120705,000000,5.1778,5.2062,5.1588,5.1971,90005,0
AGD.US,D,20120706,000000,5.1588,5.1875,5.1023,5.1685,101812,0
AGD.US,D,20120709,000000,5.1608,5.236,5.1326,5.236,206121,0
AGD.US,D,20120710,000000,5.2541,5.2725,5.1778,5.2252,110081,0
AGD.US,D,20120711,000000,5.2439,5.2439,5.1778,5.1875,87416,0
AGD.US,D,20120712,000000,5.1875,5.1971,5.1407,5.1778,121213,0
AGD.US,D,20120713,000000,5.1795,5.3106,5.1795,5.2169,155777,0
AGD.US,D,20120716,000000,5.3106,5.3572,5.2439,5.2911,204781,0
AGD.US,D,20120717,000000,5.3106,5.3669,5.2828,5.3198,149896,0
AGD.US,D,20120718,000000,5.2918,5.3572,5.2918,5.3483,149124,0
AGD.US,D,20120719,000000,5.3669,5.3859,5.3198,5.3288,166470,0
AGD.US,D,20120720,000000,5.3572,5.3572,5.2821,5.2821,96077,0
AGD.US,D,20120723,000000,5.2062,5.2821,5.1114,5.2156,133622,0
AGD.US,D,20120724,000000,5.1875,5.2156,5.1114,5.1778,135876,0
AGD.US,D,20120725,000000,5.1588,5.2156,5.0741,5.0833,178306,0
AGD.US,D,20120726,000000,5.1685,5.2252,5.1407,5.1685,103284,0
AGD.US,D,20120727,000000,5.2156,5.3106,5.2062,5.3106,188032,0
AGD.US,D,20120730,000000,5.2725,5.3106,5.2541,5.301,119089,0
AGD.US,D,20120731,000000,5.301,5.3106,5.2541,5.2821,103316,0
AGD.US,D,20120801,000000,5.2821,5.3106,5.2629,5.2821,75327,0
AGD.US,D,20120802,000000,5.2439,5.301,5.2252,5.301,104409,0
AGD.US,D,20120803,000000,5.3483,5.3483,5.301,5.3106,87840,0
AGD.US,D,20120806,000000,5.301,5.3483,5.301,5.3288,102383,0
AGD.US,D,20120807,000000,5.3198,5.4146,5.3198,5.3387,140533,0
AGD.US,D,20120808,000000,5.3483,5.3954,5.3483,5.3954,112177,0
AGD.US,D,20120809,000000,5.4053,5.4717,5.4053,5.4717,120146,0
AGD.US,D,20120810,000000,5.443,5.4901,5.4239,5.4901,153676,0
AGD.US,D,20120813,000000,5.4799,5.5569,5.4799,5.528,123198,0
AGD.US,D,20120814,000000,5.5381,5.5955,5.5188,5.5466,163120,0
AGD.US,D,20120815,000000,5.5085,5.5951,5.5085,5.5662,67209,0
AGD.US,D,20120816,000000,5.6046,5.6046,5.5569,5.5748,91525,0
AGD.US,D,20120817,000000,5.5748,5.5748,5.4799,5.4799,158297,0
AGD.US,D,20120820,000000,5.528,5.5748,5.4901,5.5387,139456,0
AGD.US,D,20120821,000000,5.5851,5.5951,5.5466,5.5466,157204,0
AGD.US,D,20120822,000000,5.5085,5.528,5.4512,5.4793,176679,0
AGD.US,D,20120823,000000,5.528,5.5851,5.4989,5.5466,71219,0
AGD.US,D,20120824,000000,5.4989,5.5381,5.4989,5.4989,58867,0
AGD.US,D,20120827,000000,5.5569,5.5569,5.4892,5.5085,88494,0
AGD.US,D,20120828,000000,5.528,5.528,5.471,5.5085,97054,0
AGD.US,D,20120829,000000,5.5085,5.5085,5.4512,5.4512,123108,0
AGD.US,D,20120830,000000,5.4419,5.4892,5.4419,5.471,108838,0
AGD.US,D,20120831,000000,5.5188,5.5569,5.4892,5.5569,110021,0
AGD.US,D,20120904,000000,5.5569,5.6424,5.4989,5.5955,139326,0
AGD.US,D,20120905,000000,5.5748,5.5851,5.5466,5.5569,87484,0
AGD.US,D,20120906,000000,5.5662,5.6424,5.5662,5.5851,195123,0
AGD.US,D,20120907,000000,5.5851,5.6424,5.5851,5.6233,126463,0
AGD.US,D,20120910,000000,5.6233,5.633,5.5569,5.5748,134285,0
AGD.US,D,20120911,000000,5.5851,5.5955,5.5381,5.5662,147373,0
AGD.US,D,20120912,000000,5.5851,5.6233,5.528,5.6138,91169,0
AGD.US,D,20120913,000000,5.5955,5.6813,5.5955,5.6603,152925,0
AGD.US,D,20120914,000000,5.6813,5.728,5.633,5.6706,241421,0
AGD.US,D,20120917,000000,5.652,5.7197,5.6424,5.6913,175037,0
AGD.US,D,20120918,000000,5.6706,5.7487,5.6603,5.738,201995,0
AGD.US,D,20120919,000000,5.7191,5.7191,5.6808,5.7009,171942,0
AGD.US,D,20120920,000000,5.6909,5.7487,5.6699,5.7191,137046,0
AGD.US,D,20120921,000000,5.7671,5.7866,5.728,5.7774,103348,0
AGD.US,D,20120924,000000,5.738,5.7577,5.7009,5.738,156700,0
AGD.US,D,20120925,000000,5.7577,5.7671,5.6699,5.7098,171495,0
AGD.US,D,20120926,000000,5.6808,5.6808,5.6131,5.6603,85048,0
AGD.US,D,20120927,000000,5.6318,5.7191,5.6318,5.7009,72012,0
AGD.US,D,20120928,000000,5.738,5.738,5.6603,5.7009,159962,0
AGD.US,D,20121001,000000,5.728,5.7866,5.6603,5.7098,150554,0
AGD.US,D,20121002,000000,5.7191,5.728,5.6909,5.7098,72963,0
AGD.US,D,20121003,000000,5.7098,5.7671,5.7009,5.7577,96141,0
AGD.US,D,20121004,000000,5.7487,5.7952,5.7487,5.7866,61312,0
AGD.US,D,20121005,000000,5.7866,5.8149,5.7671,5.7671,130469,0
AGD.US,D,20121008,000000,5.7774,5.8242,5.7671,5.7866,141950,0
AGD.US,D,20121009,000000,5.7774,5.7866,5.7009,5.7487,143578,0
AGD.US,D,20121010,000000,5.7487,5.7487,5.6699,5.6808,96518,0
AGD.US,D,20121011,000000,5.6808,5.7487,5.6808,5.7098,112402,0
AGD.US,D,20121012,000000,5.738,5.7487,5.6603,5.6909,101786,0
AGD.US,D,20121015,000000,5.7009,5.738,5.6318,5.738,124709,0
AGD.US,D,20121016,000000,5.7191,5.8149,5.7191,5.7866,196336,0
AGD.US,D,20121017,000000,5.8242,5.8242,5.7866,5.8149,94313,0
AGD.US,D,20121018,000000,5.8052,5.8242,5.7577,5.7671,177004,0
AGD.US,D,20121019,000000,5.7487,5.7671,5.7009,5.728,164477,0
AGD.US,D,20121022,000000,5.6693,5.6901,5.621,5.6403,188330,0
AGD.US,D,20121023,000000,5.621,5.621,5.5142,5.5427,283952,0
AGD.US,D,20121024,000000,5.5242,5.5921,5.5142,5.5528,175975,0
AGD.US,D,20121025,000000,5.5725,5.6118,5.5337,5.5921,88189,0
AGD.US,D,20121026,000000,5.6022,5.621,5.5725,5.5921,58217,0
AGD.US,D,20121031,000000,5.6803,5.6803,5.5921,5.621,118859,0
AGD.US,D,20121101,000000,5.6118,5.6507,5.5725,5.6022,90471,0
AGD.US,D,20121102,000000,5.6022,5.6403,5.5725,5.5725,97951,0
AGD.US,D,20121105,000000,5.5725,5.6022,5.5142,5.5427,102136,0
AGD.US,D,20121106,000000,5.5528,5.6507,5.5528,5.621,83742,0
AGD.US,D,20121107,000000,5.5725,5.5725,5.3966,5.4458,214454,0
AGD.US,D,20121108,000000,5.4654,5.4654,5.3382,5.3677,154943,0
AGD.US,D,20121109,000000,5.328,5.3873,5.2994,5.3382,193703,0
AGD.US,D,20121112,000000,5.3084,5.3483,5.2889,5.2994,135833,0
AGD.US,D,20121113,000000,5.2699,5.3084,5.1818,5.2016,214150,0
AGD.US,D,20121114,000000,5.2016,5.2311,4.9186,4.9285,354369,0
AGD.US,D,20121115,000000,4.8599,4.87,4.684,4.7329,643366,0
AGD.US,D,20121116,000000,4.7231,4.9477,4.6943,4.9186,399725,0
AGD.US,D,20121119,000000,4.9771,5.1134,4.9771,5.0648,213595,0
AGD.US,D,20121120,000000,5.0947,5.1541,5.0553,5.0847,230149,0
AGD.US,D,20121121,000000,5.0847,5.1541,5.0847,5.1045,151232,0
AGD.US,D,20121123,000000,5.1541,5.1736,5.1338,5.1736,46076,0
AGD.US,D,20121126,000000,5.2031,5.2031,5.1045,5.1541,176783,0
AGD.US,D,20121127,000000,5.1541,5.2031,5.1439,5.1541,151152,0
AGD.US,D,20121128,000000,5.1639,5.2228,5.1338,5.213,144319,0
AGD.US,D,20121129,000000,5.2527,5.2821,5.2325,5.2527,102796,0
AGD.US,D,20121130,000000,5.2821,5.3217,5.2427,5.3021,111335,0
AGD.US,D,20121203,000000,5.3315,5.3315,5.2325,5.2527,145394,0
AGD.US,D,20121204,000000,5.2427,5.2721,5.2228,5.2427,91434,0
AGD.US,D,20121205,000000,5.2721,5.3123,5.2228,5.2821,71082,0
AGD.US,D,20121206,000000,5.2721,5.2721,5.1736,5.213,117319,0
AGD.US,D,20121207,000000,5.2325,5.2622,5.1838,5.2031,84626,0
AGD.US,D,20121210,000000,5.1933,5.2325,5.1541,5.1933,96197,0
AGD.US,D,20121211,000000,5.2031,5.2721,5.2031,5.2427,132123,0
AGD.US,D,20121212,000000,5.2918,5.2918,5.2427,5.2918,131463,0
AGD.US,D,20121213,000000,5.2821,5.3021,5.2427,5.2622,94200,0
AGD.US,D,20121214,000000,5.2427,5.2622,5.1541,5.1541,173751,0
AGD.US,D,20121217,000000,5.1736,5.2228,5.1736,5.2228,108383,0
AGD.US,D,20121218,000000,5.2527,5.2527,5.2031,5.2427,160522,0
AGD.US,D,20121219,000000,5.2828,5.2828,5.1928,5.1928,195779,0
AGD.US,D,20121220,000000,5.2225,5.2528,5.1928,5.2225,191741,0
AGD.US,D,20121221,000000,5.1726,5.183,5.1028,5.1428,176340,0
AGD.US,D,20121224,000000,5.1631,5.1928,5.0932,5.1231,87432,0
AGD.US,D,20121226,000000,5.2528,5.2528,5.1231,5.183,149805,0
AGD.US,D,20121227,000000,5.186,5.1962,5.0953,5.186,180546,0
AGD.US,D,20121228,000000,5.115,5.1962,5.115,5.1255,155953,0
AGD.US,D,20121231,000000,5.1558,5.2562,5.1255,5.2562,173240,0
AGD.US,D,20130102,000000,5.3364,5.4166,5.3058,5.4166,260602,0
AGD.US,D,20130103,000000,5.3873,5.4166,5.3669,5.3966,150216,0
AGD.US,D,20130104,000000,5.3772,5.4774,5.3669,5.4774,137970,0
AGD.US,D,20130107,000000,5.4673,5.4774,5.4268,5.4774,154340,0
AGD.US,D,20130108,000000,5.4774,5.487,5.4367,5.487,120029,0
AGD.US,D,20130109,000000,5.507,5.5176,5.4774,5.4972,180881,0
AGD.US,D,20130110,000000,5.5381,5.558,5.4972,5.5176,160808,0
AGD.US,D,20130111,000000,5.5275,5.5275,5.4471,5.487,156963,0
AGD.US,D,20130114,000000,5.487,5.4972,5.4471,5.4573,159469,0
AGD.US,D,20130115,000000,5.4471,5.487,5.4367,5.4673,249955,0
AGD.US,D,20130116,000000,5.4471,5.5381,5.4471,5.5176,286831,0
AGD.US,D,20130117,000000,5.5381,5.577,5.507,5.577,187483,0
AGD.US,D,20130118,000000,5.5879,5.6579,5.577,5.6579,237723,0
AGD.US,D,20130122,000000,5.0524,5.1237,4.8187,4.9303,2810590,0
AGD.US,D,20130123,000000,4.8794,4.9714,4.829,4.9407,1158275,0
AGD.US,D,20130124,000000,4.9407,4.9916,4.89,4.961,616008,0
AGD.US,D,20130125,000000,4.961,4.9812,4.9407,4.961,367388,0
AGD.US,D,20130128,000000,4.9303,4.961,4.8591,4.8591,553554,0
AGD.US,D,20130129,000000,4.8591,4.9303,4.8591,4.9104,313236,0
AGD.US,D,20130130,000000,4.9303,4.9303,4.8794,4.9005,305077,0
AGD.US,D,20130131,000000,4.9201,4.9201,4.8794,4.9005,317185,0
AGD.US,D,20130201,000000,4.9303,4.9504,4.9104,4.9504,230854,0
AGD.US,D,20130204,000000,4.9104,4.9201,4.8696,4.8794,184360,0
AGD.US,D,20130205,000000,4.89,4.9201,4.8696,4.9104,162965,0
AGD.US,D,20130206,000000,4.9104,4.9201,4.89,4.9104,322035,0
