<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGX.US,D,20180522,000000,12.867,12.88,12.78,12.858,47993,0
BGX.US,D,20180523,000000,12.935,13.011,12.817,12.842,56566,0
BGX.US,D,20180524,000000,12.896,12.896,12.751,12.78,59687,0
BGX.US,D,20180525,000000,12.796,12.826,12.674,12.69,52345,0
BGX.US,D,20180529,000000,12.721,12.743,12.621,12.657,61855,0
BGX.US,D,20180530,000000,12.665,12.738,12.665,12.721,58086,0
BGX.US,D,20180531,000000,12.738,12.78,12.682,12.78,83769,0
BGX.US,D,20180601,000000,12.796,12.838,12.78,12.81,51061,0
BGX.US,D,20180604,000000,12.757,12.805,12.704,12.721,70643,0
BGX.US,D,20180605,000000,12.642,12.721,12.642,12.69,41386,0
BGX.US,D,20180606,000000,12.738,12.817,12.721,12.817,47223,0
BGX.US,D,20180607,000000,12.858,12.858,12.713,12.743,112037,0
BGX.US,D,20180608,000000,12.803,12.858,12.792,12.858,67232,0
BGX.US,D,20180611,000000,12.887,12.887,12.803,12.835,41223,0
BGX.US,D,20180612,000000,12.858,12.963,12.835,12.963,67875,0
BGX.US,D,20180613,000000,12.979,12.979,12.69,12.69,100294,0
BGX.US,D,20180614,000000,12.713,12.803,12.695,12.729,47950,0
BGX.US,D,20180615,000000,12.787,12.787,12.721,12.78,15718,0
BGX.US,D,20180618,000000,12.729,12.826,12.721,12.817,38750,0
BGX.US,D,20180619,000000,12.817,12.919,12.782,12.919,30695,0
BGX.US,D,20180620,000000,12.919,12.969,12.867,12.942,75755,0
BGX.US,D,20180621,000000,12.955,12.955,12.765,12.866,63290,0
BGX.US,D,20180622,000000,12.955,12.955,12.902,12.902,44686,0
BGX.US,D,20180625,000000,12.902,12.914,12.765,12.773,41642,0
BGX.US,D,20180626,000000,12.825,12.834,12.779,12.779,46454,0
BGX.US,D,20180627,000000,12.795,12.816,12.743,12.756,42977,0
BGX.US,D,20180628,000000,12.779,12.779,12.604,12.681,95832,0
BGX.US,D,20180629,000000,12.711,12.727,12.635,12.635,80744,0
BGX.US,D,20180702,000000,12.681,12.736,12.58,12.619,67338,0
BGX.US,D,20180703,000000,12.694,12.727,12.627,12.727,37343,0
BGX.US,D,20180705,000000,12.765,12.765,12.718,12.756,37272,0
BGX.US,D,20180706,000000,12.765,12.809,12.756,12.795,41551,0
BGX.US,D,20180709,000000,12.816,12.825,12.802,12.809,42342,0
BGX.US,D,20180710,000000,12.779,12.816,12.779,12.795,25796,0
BGX.US,D,20180711,000000,12.802,12.857,12.795,12.809,48620,0
BGX.US,D,20180712,000000,12.816,12.842,12.765,12.765,36906,0
BGX.US,D,20180713,000000,12.765,12.786,12.688,12.694,60457,0
BGX.US,D,20180716,000000,12.681,12.736,12.681,12.688,37420,0
BGX.US,D,20180717,000000,12.694,12.786,12.694,12.756,43627,0
BGX.US,D,20180718,000000,12.756,12.779,12.663,12.663,97718,0
BGX.US,D,20180719,000000,12.663,12.786,12.663,12.786,41770,0
BGX.US,D,20180720,000000,12.765,12.986,12.765,12.949,113627,0
BGX.US,D,20180723,000000,12.942,12.942,12.896,12.896,27013,0
BGX.US,D,20180724,000000,12.994,13.019,12.902,13.019,82111,0
BGX.US,D,20180725,000000,13.026,13.034,12.919,12.963,53089,0
BGX.US,D,20180726,000000,12.986,13.019,12.91,12.994,75252,0
BGX.US,D,20180727,000000,12.994,13.034,12.952,13.034,74753,0
BGX.US,D,20180730,000000,13.019,13.019,12.88,12.91,69280,0
BGX.US,D,20180731,000000,12.927,12.969,12.809,12.841,77254,0
BGX.US,D,20180801,000000,12.935,12.955,12.755,12.786,71567,0
BGX.US,D,20180802,000000,12.794,12.902,12.794,12.902,59538,0
BGX.US,D,20180803,000000,12.902,12.969,12.88,12.969,54423,0
BGX.US,D,20180806,000000,12.969,12.994,12.91,12.91,61840,0
BGX.US,D,20180807,000000,12.896,12.919,12.848,12.896,56390,0
BGX.US,D,20180808,000000,12.927,12.927,12.815,12.841,47754,0
BGX.US,D,20180809,000000,12.865,12.88,12.786,12.815,59156,0
BGX.US,D,20180810,000000,12.815,12.833,12.717,12.755,79725,0
BGX.US,D,20180813,000000,12.735,12.848,12.726,12.848,66024,0
BGX.US,D,20180814,000000,12.848,12.848,12.755,12.824,49558,0
BGX.US,D,20180815,000000,12.772,12.833,12.735,12.749,31964,0
BGX.US,D,20180816,000000,12.794,12.969,12.79,12.942,71994,0
BGX.US,D,20180817,000000,12.955,12.969,12.896,12.91,65999,0
BGX.US,D,20180820,000000,12.935,13.002,12.935,12.979,45061,0
BGX.US,D,20180821,000000,13.011,13.065,12.986,13.034,59309,0
BGX.US,D,20180822,000000,13.051,13.051,12.969,13.034,39581,0
BGX.US,D,20180823,000000,13.019,13.042,12.962,12.962,36268,0
BGX.US,D,20180824,000000,13.019,13.058,12.986,12.986,36767,0
BGX.US,D,20180827,000000,13.019,13.034,12.941,12.986,46414,0
BGX.US,D,20180828,000000,13.002,13.103,12.941,13.051,53991,0
BGX.US,D,20180829,000000,12.994,13.088,12.864,12.871,88535,0
BGX.US,D,20180830,000000,12.886,12.91,12.807,12.855,79209,0
BGX.US,D,20180831,000000,12.84,12.855,12.733,12.747,89181,0
BGX.US,D,20180904,000000,12.8,12.8,12.684,12.771,96895,0
BGX.US,D,20180905,000000,12.698,12.733,12.677,12.733,83338,0
BGX.US,D,20180906,000000,12.707,12.741,12.631,12.724,104438,0
BGX.US,D,20180907,000000,12.741,12.763,12.583,12.631,124328,0
BGX.US,D,20180910,000000,12.659,12.698,12.614,12.698,55405,0
BGX.US,D,20180911,000000,12.733,12.84,12.7,12.814,45919,0
BGX.US,D,20180912,000000,12.855,12.864,12.837,12.837,34669,0
BGX.US,D,20180913,000000,12.886,12.909,12.824,12.864,49515,0
BGX.US,D,20180914,000000,12.886,12.91,12.777,12.84,56762,0
BGX.US,D,20180917,000000,12.855,12.864,12.754,12.754,27586,0
BGX.US,D,20180918,000000,12.763,12.792,12.724,12.741,35489,0
BGX.US,D,20180919,000000,12.784,12.8,12.622,12.698,79478,0
BGX.US,D,20180920,000000,12.763,12.763,12.636,12.707,87412,0
BGX.US,D,20180921,000000,12.747,12.78,12.687,12.715,58011,0
BGX.US,D,20180924,000000,12.724,12.747,12.707,12.733,54400,0
BGX.US,D,20180925,000000,12.747,12.763,12.659,12.692,51501,0
BGX.US,D,20180926,000000,12.698,12.747,12.636,12.636,54948,0
BGX.US,D,20180927,000000,12.636,12.655,12.497,12.521,220281,0
BGX.US,D,20180928,000000,12.541,12.607,12.481,12.506,225438,0
BGX.US,D,20181001,000000,12.551,12.664,12.541,12.652,154282,0
BGX.US,D,20181002,000000,12.677,12.715,12.645,12.659,97526,0
BGX.US,D,20181003,000000,12.677,12.778,12.659,12.659,105311,0
BGX.US,D,20181004,000000,12.684,12.707,12.56,12.636,104553,0
BGX.US,D,20181005,000000,12.63,12.63,12.373,12.386,162899,0
BGX.US,D,20181008,000000,12.332,12.456,12.332,12.395,69647,0
BGX.US,D,20181009,000000,12.449,12.463,12.356,12.381,59672,0
BGX.US,D,20181010,000000,12.403,12.41,12.255,12.332,95867,0
BGX.US,D,20181011,000000,12.332,12.395,12.247,12.247,108099,0
BGX.US,D,20181012,000000,12.268,12.381,12.247,12.315,94867,0
BGX.US,D,20181015,000000,12.356,12.463,12.331,12.463,102324,0
BGX.US,D,20181016,000000,12.527,12.684,12.506,12.684,52830,0
BGX.US,D,20181017,000000,12.684,12.684,12.574,12.668,76369,0
BGX.US,D,20181018,000000,12.636,12.645,12.498,12.541,48861,0
BGX.US,D,20181019,000000,12.56,12.582,12.477,12.582,53522,0
BGX.US,D,20181022,000000,12.599,12.612,12.506,12.506,65373,0
BGX.US,D,20181023,000000,12.521,12.541,12.449,12.521,51677,0
BGX.US,D,20181024,000000,12.569,12.569,12.449,12.489,95940,0
BGX.US,D,20181025,000000,12.463,12.463,12.355,12.38,53549,0
BGX.US,D,20181026,000000,12.348,12.372,12.292,12.372,51355,0
BGX.US,D,20181029,000000,12.441,12.463,12.386,12.434,63606,0
BGX.US,D,20181030,000000,12.166,12.429,12.066,12.166,178401,0
BGX.US,D,20181031,000000,12.166,12.213,12.082,12.174,101358,0
BGX.US,D,20181101,000000,12.207,12.253,12.11,12.222,92264,0
BGX.US,D,20181102,000000,12.238,12.25,12.141,12.182,75903,0
BGX.US,D,20181105,000000,12.191,12.191,12.066,12.082,169167,0
BGX.US,D,20181106,000000,12.074,12.089,11.859,11.994,271660,0
BGX.US,D,20181107,000000,12.007,12.047,11.97,12.031,103064,0
BGX.US,D,20181108,000000,12.066,12.11,12.047,12.069,91448,0
BGX.US,D,20181109,000000,12.097,12.097,11.977,12.047,86872,0
BGX.US,D,20181112,000000,12.074,12.126,12.04,12.126,72716,0
BGX.US,D,20181113,000000,12.149,12.213,12.117,12.199,81799,0
BGX.US,D,20181114,000000,12.245,12.245,12.103,12.149,62041,0
BGX.US,D,20181115,000000,12.149,12.149,12.001,12.089,136460,0
BGX.US,D,20181116,000000,12.103,12.11,11.938,11.995,152835,0
BGX.US,D,20181119,000000,12.001,12.004,11.892,11.924,77085,0
BGX.US,D,20181120,000000,11.906,11.924,11.671,11.703,154935,0
BGX.US,D,20181121,000000,11.782,11.86,11.752,11.821,149410,0
BGX.US,D,20181123,000000,11.813,11.868,11.79,11.86,75851,0
BGX.US,D,20181126,000000,11.894,11.956,11.868,11.876,55663,0
BGX.US,D,20181127,000000,11.83,11.92,11.83,11.86,76174,0
BGX.US,D,20181128,000000,11.86,11.908,11.79,11.868,100277,0
BGX.US,D,20181129,000000,11.894,11.925,11.806,11.83,106577,0
BGX.US,D,20181130,000000,11.844,11.844,11.734,11.79,132678,0
BGX.US,D,20181203,000000,11.837,11.996,11.821,11.996,175902,0
BGX.US,D,20181204,000000,11.996,12.05,11.93,12.05,182601,0
BGX.US,D,20181206,000000,11.917,11.979,11.851,11.86,165699,0
BGX.US,D,20181207,000000,11.868,11.93,11.806,11.821,118835,0
BGX.US,D,20181210,000000,11.83,11.83,11.695,11.726,170400,0
BGX.US,D,20181211,000000,11.86,11.86,11.734,11.773,60533,0
BGX.US,D,20181212,000000,11.782,12.002,11.765,11.821,103254,0
BGX.US,D,20181213,000000,11.837,11.86,11.726,11.734,108855,0
BGX.US,D,20181214,000000,11.719,11.773,11.552,11.56,133268,0
BGX.US,D,20181217,000000,11.569,11.583,11.401,11.408,103784,0
BGX.US,D,20181218,000000,11.408,11.473,11.321,11.33,166556,0
BGX.US,D,20181219,000000,11.348,11.432,11.292,11.401,120721,0
BGX.US,D,20181220,000000,11.401,11.401,10.7,10.976,265229,0
BGX.US,D,20181221,000000,10.873,11.01,10.835,10.882,201255,0
BGX.US,D,20181224,000000,10.847,11.139,10.847,11.139,121154,0
BGX.US,D,20181226,000000,11.227,11.459,11.227,11.459,129413,0
BGX.US,D,20181227,000000,11.295,11.488,11.235,11.424,148912,0
BGX.US,D,20181228,000000,11.367,11.649,11.353,11.377,332625,0
BGX.US,D,20181231,000000,11.393,11.425,11.317,11.344,169290,0
BGX.US,D,20190102,000000,11.326,11.567,11.326,11.559,98748,0
BGX.US,D,20190103,000000,11.575,11.623,11.532,11.549,72137,0
BGX.US,D,20190104,000000,11.64,11.707,11.598,11.653,116534,0
BGX.US,D,20190107,000000,11.722,11.88,11.722,11.821,110662,0
BGX.US,D,20190108,000000,11.889,12.018,11.88,12.01,74116,0
BGX.US,D,20190109,000000,11.995,12.185,11.978,12.142,127694,0
BGX.US,D,20190110,000000,12.177,12.202,12.127,12.194,56847,0
BGX.US,D,20190111,000000,12.194,12.227,12.177,12.21,60726,0
BGX.US,D,20190114,000000,12.21,12.227,12.142,12.177,46951,0
BGX.US,D,20190115,000000,12.244,12.244,12.151,12.236,68924,0
BGX.US,D,20190116,000000,12.259,12.292,12.142,12.151,61505,0
BGX.US,D,20190117,000000,12.151,12.175,11.995,12.159,103063,0
BGX.US,D,20190118,000000,12.185,12.185,12.095,12.159,114529,0
BGX.US,D,20190122,000000,12.159,12.159,12.053,12.087,64742,0
BGX.US,D,20190123,000000,12.095,12.126,11.97,11.986,90126,0
BGX.US,D,20190124,000000,12.026,12.071,11.995,12.063,69400,0
BGX.US,D,20190125,000000,12.079,12.185,12.026,12.185,79462,0
BGX.US,D,20190128,000000,12.185,12.227,12.103,12.227,82182,0
BGX.US,D,20190129,000000,12.265,12.315,12.133,12.283,102568,0
BGX.US,D,20190130,000000,12.333,12.333,12.217,12.274,98015,0
BGX.US,D,20190131,000000,12.283,12.377,12.274,12.315,91763,0
BGX.US,D,20190201,000000,12.399,12.416,12.295,12.359,122959,0
BGX.US,D,20190204,000000,12.377,12.395,12.298,12.351,69974,0
BGX.US,D,20190205,000000,12.359,12.369,12.308,12.315,46278,0
BGX.US,D,20190206,000000,12.324,12.359,12.308,12.359,65961,0
BGX.US,D,20190207,000000,12.324,12.377,12.298,12.298,73303,0
BGX.US,D,20190208,000000,12.298,12.384,12.298,12.384,80408,0
BGX.US,D,20190211,000000,12.416,12.448,12.38,12.448,65817,0
BGX.US,D,20190212,000000,12.464,12.518,12.399,12.474,81730,0
BGX.US,D,20190213,000000,12.499,12.572,12.474,12.572,110919,0
BGX.US,D,20190214,000000,12.572,12.576,12.455,12.566,53109,0
BGX.US,D,20190215,000000,12.589,12.655,12.589,12.622,49841,0
BGX.US,D,20190219,000000,12.622,12.74,12.607,12.688,120020,0
BGX.US,D,20190220,000000,12.722,12.722,12.655,12.688,56251,0
BGX.US,D,20190221,000000,12.688,12.74,12.68,12.732,97827,0
BGX.US,D,20190222,000000,12.732,13.038,12.732,13.038,379977,0
BGX.US,D,20190225,000000,13.022,13.055,12.803,12.871,190288,0
BGX.US,D,20190226,000000,12.888,13.064,12.796,13.013,148782,0
BGX.US,D,20190227,000000,13.013,13.013,12.811,12.871,90062,0
BGX.US,D,20190228,000000,12.871,13.013,12.715,13.013,127914,0
BGX.US,D,20190301,000000,13.013,13.013,12.78,12.787,97450,0
BGX.US,D,20190304,000000,12.898,12.938,12.847,12.931,57867,0
BGX.US,D,20190305,000000,12.938,12.98,12.855,12.898,60291,0
BGX.US,D,20190306,000000,12.931,12.97,12.871,12.913,55475,0
BGX.US,D,20190307,000000,12.905,12.905,12.787,12.855,41092,0
BGX.US,D,20190308,000000,12.829,12.871,12.796,12.855,57022,0
BGX.US,D,20190311,000000,12.88,13.013,12.838,12.88,66120,0
BGX.US,D,20190312,000000,12.98,13.038,12.944,13.029,49733,0
BGX.US,D,20190313,000000,13.073,13.073,12.953,12.961,102443,0
BGX.US,D,20190314,000000,12.98,12.98,12.829,12.847,62156,0
BGX.US,D,20190315,000000,12.913,12.921,12.82,12.864,108855,0
BGX.US,D,20190318,000000,12.905,12.915,12.787,12.811,102933,0
BGX.US,D,20190319,000000,12.847,12.864,12.796,12.847,70182,0
BGX.US,D,20190320,000000,12.838,12.855,12.764,12.796,48074,0
BGX.US,D,20190321,000000,12.764,12.847,12.754,12.847,131232,0
BGX.US,D,20190322,000000,12.914,12.947,12.811,12.947,80471,0
BGX.US,D,20190325,000000,12.939,12.939,12.629,12.872,154994,0
BGX.US,D,20190326,000000,12.872,12.997,12.872,12.988,67512,0
BGX.US,D,20190327,000000,12.972,12.972,12.82,12.847,61085,0
BGX.US,D,20190328,000000,12.829,12.856,12.787,12.838,48423,0
BGX.US,D,20190329,000000,12.803,12.865,12.796,12.803,59295,0
BGX.US,D,20190401,000000,12.803,12.914,12.787,12.906,75245,0
BGX.US,D,20190402,000000,12.881,13.024,12.852,12.997,89543,0
BGX.US,D,20190403,000000,12.963,13.03,12.906,12.906,107747,0
BGX.US,D,20190404,000000,12.881,13.106,12.865,13.049,103175,0
BGX.US,D,20190405,000000,13.049,13.106,13.04,13.049,66251,0
BGX.US,D,20190408,000000,13.015,13.091,12.997,12.997,31450,0
BGX.US,D,20190409,000000,13.082,13.094,12.922,12.947,54530,0
BGX.US,D,20190410,000000,12.972,13.174,12.972,13.174,50452,0
BGX.US,D,20190411,000000,13.19,13.265,13.122,13.19,90529,0
BGX.US,D,20190412,000000,13.2,13.2,13.106,13.158,49189,0
BGX.US,D,20190415,000000,13.158,13.19,13.122,13.167,40575,0
BGX.US,D,20190416,000000,13.167,13.209,13.129,13.148,48577,0
BGX.US,D,20190417,000000,13.167,13.19,12.954,12.981,63571,0
BGX.US,D,20190418,000000,12.981,13.024,12.906,12.963,108523,0
BGX.US,D,20190422,000000,12.972,13.025,12.871,12.972,125888,0
BGX.US,D,20190423,000000,12.988,13.015,12.898,13.015,88561,0
BGX.US,D,20190424,000000,13.04,13.057,12.95,12.963,90761,0
BGX.US,D,20190425,000000,12.963,12.972,12.871,12.898,79364,0
BGX.US,D,20190426,000000,12.922,12.963,12.874,12.932,57134,0
BGX.US,D,20190429,000000,12.947,13.006,12.898,12.997,57313,0
BGX.US,D,20190430,000000,13.076,13.259,13.026,13.259,96510,0
BGX.US,D,20190501,000000,13.259,13.259,13.123,13.168,92811,0
BGX.US,D,20190502,000000,13.202,13.251,13.141,13.176,49144,0
BGX.US,D,20190503,000000,13.242,13.336,13.202,13.301,71337,0
BGX.US,D,20190506,000000,13.268,13.352,13.168,13.343,72677,0
BGX.US,D,20190507,000000,13.336,13.343,13.278,13.31,65386,0
BGX.US,D,20190508,000000,13.352,13.352,13.15,13.251,87218,0
BGX.US,D,20190509,000000,13.251,13.287,12.948,13.015,98114,0
BGX.US,D,20190510,000000,13.006,13.057,12.947,13.05,50267,0
BGX.US,D,20190513,000000,13.015,13.015,12.888,12.963,89189,0
BGX.US,D,20190514,000000,13.05,13.131,12.988,13.031,45665,0
BGX.US,D,20190515,000000,12.981,13.133,12.939,13.04,93124,0
BGX.US,D,20190516,000000,13.141,13.141,13.006,13.015,48173,0
BGX.US,D,20190517,000000,13.025,13.159,13.015,13.025,48319,0
BGX.US,D,20190520,000000,13.006,13.092,13.006,13.057,82018,0
BGX.US,D,20190521,000000,13.083,13.226,13.083,13.176,49031,0
BGX.US,D,20190522,000000,13.114,13.185,13.114,13.123,58040,0
BGX.US,D,20190523,000000,13.091,13.157,13.057,13.098,35962,0
BGX.US,D,20190524,000000,13.192,13.319,13.106,13.287,41526,0
BGX.US,D,20190528,000000,13.32,13.337,13.269,13.328,65283,0
BGX.US,D,20190529,000000,13.328,13.372,13.223,13.269,69348,0
BGX.US,D,20190530,000000,13.234,13.257,13.04,13.202,99631,0
BGX.US,D,20190531,000000,13.098,13.104,12.783,12.903,125923,0
BGX.US,D,20190603,000000,12.878,12.945,12.681,12.725,133445,0
BGX.US,D,20190604,000000,12.751,12.853,12.725,12.835,78917,0
BGX.US,D,20190605,000000,12.853,12.942,12.751,12.92,85211,0
BGX.US,D,20190606,000000,13.014,13.15,12.93,13.057,66745,0
BGX.US,D,20190607,000000,13.106,13.156,13.061,13.131,28480,0
BGX.US,D,20190610,000000,13.202,13.243,13.082,13.192,60155,0
BGX.US,D,20190611,000000,13.202,13.389,13.15,13.337,136134,0
BGX.US,D,20190612,000000,13.337,13.38,13.243,13.363,71973,0
BGX.US,D,20190613,000000,13.38,13.38,13.279,13.363,63732,0
BGX.US,D,20190614,000000,13.38,13.397,13.328,13.38,57110,0
BGX.US,D,20190617,000000,13.389,13.389,13.32,13.363,65169,0
BGX.US,D,20190618,000000,13.389,13.422,13.344,13.363,60173,0
BGX.US,D,20190619,000000,13.372,13.393,13.328,13.353,69768,0
BGX.US,D,20190620,000000,13.441,13.449,13.225,13.363,85759,0
BGX.US,D,20190621,000000,13.363,13.389,13.328,13.363,41157,0
BGX.US,D,20190624,000000,13.38,13.457,13.311,13.372,90530,0
BGX.US,D,20190625,000000,13.38,13.423,13.328,13.344,40432,0
BGX.US,D,20190626,000000,13.389,13.432,13.296,13.397,68071,0
BGX.US,D,20190627,000000,13.423,13.472,13.374,13.464,42636,0
BGX.US,D,20190628,000000,13.464,13.482,13.441,13.464,46811,0
BGX.US,D,20190701,000000,13.464,13.518,13.445,13.472,79796,0
BGX.US,D,20190702,000000,13.449,13.49,13.441,13.472,50463,0
BGX.US,D,20190703,000000,13.49,13.553,13.49,13.543,30496,0
BGX.US,D,20190705,000000,13.536,13.557,13.509,13.536,42488,0
BGX.US,D,20190708,000000,13.536,13.553,13.482,13.5,90517,0
BGX.US,D,20190709,000000,13.509,13.57,13.509,13.561,62813,0
BGX.US,D,20190710,000000,13.584,13.785,13.527,13.767,109743,0
BGX.US,D,20190711,000000,13.815,13.921,13.754,13.87,74370,0
BGX.US,D,20190712,000000,13.953,13.953,13.808,13.898,38458,0
BGX.US,D,20190715,000000,13.928,13.953,13.815,13.87,47683,0
BGX.US,D,20190716,000000,13.851,13.903,13.843,13.88,58383,0
BGX.US,D,20190717,000000,13.843,13.876,13.767,13.767,38660,0
BGX.US,D,20190718,000000,13.732,13.903,13.679,13.732,75102,0
BGX.US,D,20190719,000000,13.688,13.75,13.584,13.688,70363,0
BGX.US,D,20190722,000000,13.732,13.777,13.62,13.777,112139,0
BGX.US,D,20190723,000000,13.777,13.945,13.772,13.945,84284,0
BGX.US,D,20190724,000000,13.913,14.077,13.904,14.077,86672,0
BGX.US,D,20190725,000000,14.103,14.103,13.861,13.913,48414,0
BGX.US,D,20190726,000000,13.922,14.054,13.785,13.852,92340,0
BGX.US,D,20190729,000000,13.852,13.964,13.834,13.922,85847,0
BGX.US,D,20190730,000000,13.922,14.044,13.808,14.044,66734,0
BGX.US,D,20190731,000000,14.044,14.077,13.777,13.777,141343,0
BGX.US,D,20190801,000000,13.861,13.904,13.687,13.706,100048,0
BGX.US,D,20190802,000000,13.706,13.757,13.568,13.655,101813,0
BGX.US,D,20190805,000000,13.619,13.663,13.535,13.559,85365,0
BGX.US,D,20190806,000000,13.655,13.724,13.498,13.516,68761,0
BGX.US,D,20190807,000000,13.404,13.653,13.213,13.591,59590,0
BGX.US,D,20190808,000000,13.601,13.922,13.601,13.864,76844,0
BGX.US,D,20190809,000000,13.861,13.929,13.825,13.871,21219,0
BGX.US,D,20190812,000000,13.871,13.904,13.456,13.575,66692,0
BGX.US,D,20190813,000000,13.575,13.785,13.575,13.655,41305,0
BGX.US,D,20190814,000000,13.628,13.839,13.584,13.638,83769,0
BGX.US,D,20190815,000000,13.687,13.801,13.507,13.777,72191,0
BGX.US,D,20190816,000000,13.777,13.913,13.737,13.891,54594,0
BGX.US,D,20190819,000000,13.891,13.964,13.801,13.922,69584,0
BGX.US,D,20190820,000000,13.913,14.123,13.899,14.113,92670,0
BGX.US,D,20190821,000000,14.093,14.147,13.844,14.103,86606,0
BGX.US,D,20190822,000000,14.085,14.085,13.769,14.017,78366,0
BGX.US,D,20190823,000000,13.999,14.189,13.911,14.103,137487,0
BGX.US,D,20190826,000000,14.189,14.189,13.92,13.963,63420,0
BGX.US,D,20190827,000000,13.983,13.983,13.777,13.832,41686,0
BGX.US,D,20190828,000000,13.859,13.92,13.703,13.783,78525,0
BGX.US,D,20190829,000000,13.783,13.954,13.737,13.954,55444,0
BGX.US,D,20190830,000000,13.954,13.954,13.747,13.832,91093,0
BGX.US,D,20190903,000000,13.842,14.108,13.832,14.069,75235,0
BGX.US,D,20190904,000000,14.069,14.238,14.043,14.199,62259,0
BGX.US,D,20190905,000000,14.147,14.147,14.002,14.069,29304,0
BGX.US,D,20190906,000000,14.017,14.164,13.911,14.093,44372,0
BGX.US,D,20190909,000000,14.156,14.218,14.077,14.183,44333,0
BGX.US,D,20190910,000000,14.06,14.183,14.052,14.138,49814,0
BGX.US,D,20190911,000000,14.164,14.286,14.156,14.286,56492,0
BGX.US,D,20190912,000000,14.218,14.286,14.069,14.113,93136,0
BGX.US,D,20190913,000000,14.129,14.286,14.098,14.251,50698,0
BGX.US,D,20190916,000000,14.209,14.291,14.164,14.173,43479,0
BGX.US,D,20190917,000000,14.156,14.243,14.135,14.164,43664,0
BGX.US,D,20190918,000000,14.113,14.173,14.077,14.138,27439,0
BGX.US,D,20190919,000000,14.147,14.273,14.026,14.069,229502,0
BGX.US,D,20190920,000000,14.103,14.103,13.897,13.919,222982,0
BGX.US,D,20190923,000000,13.887,13.944,13.848,13.877,63613,0
BGX.US,D,20190924,000000,13.927,13.927,13.83,13.867,104132,0
BGX.US,D,20190925,000000,13.813,13.962,13.813,13.962,35744,0
BGX.US,D,20190926,000000,13.982,14.026,13.858,13.877,47050,0
BGX.US,D,20190927,000000,13.83,13.91,13.813,13.877,40735,0
BGX.US,D,20190930,000000,13.858,13.858,13.753,13.848,91404,0
BGX.US,D,20191001,000000,13.858,13.922,13.793,13.902,137014,0
BGX.US,D,20191002,000000,13.887,13.887,13.657,13.789,56546,0
BGX.US,D,20191003,000000,13.781,13.83,13.657,13.761,63038,0
BGX.US,D,20191004,000000,13.727,13.797,13.709,13.718,51104,0
BGX.US,D,20191007,000000,13.69,13.781,13.69,13.753,41889,0
BGX.US,D,20191008,000000,13.657,13.727,13.621,13.63,63094,0
BGX.US,D,20191009,000000,13.63,13.63,13.455,13.569,58056,0
BGX.US,D,20191010,000000,13.498,13.648,13.47,13.63,56806,0
BGX.US,D,20191011,000000,13.612,13.612,13.45,13.488,95602,0
BGX.US,D,20191014,000000,13.47,13.56,13.47,13.525,43627,0
BGX.US,D,20191015,000000,13.498,13.577,13.498,13.543,46637,0
BGX.US,D,20191016,000000,13.543,13.621,13.507,13.603,76420,0
BGX.US,D,20191017,000000,13.603,13.64,13.552,13.552,80470,0
BGX.US,D,20191018,000000,13.584,13.69,13.525,13.648,38579,0
BGX.US,D,20191021,000000,13.672,13.735,13.648,13.657,89919,0
BGX.US,D,20191022,000000,13.709,13.744,13.648,13.744,78075,0
BGX.US,D,20191023,000000,13.68,13.718,13.576,13.664,74643,0
BGX.US,D,20191024,000000,13.647,13.7,13.584,13.656,51232,0
BGX.US,D,20191025,000000,13.584,13.69,13.452,13.664,84075,0
BGX.US,D,20191028,000000,13.664,13.744,13.523,13.602,40010,0
BGX.US,D,20191029,000000,13.533,13.582,13.178,13.213,199894,0
BGX.US,D,20191030,000000,13.206,13.266,13.161,13.213,99477,0
BGX.US,D,20191031,000000,13.213,13.266,13.09,13.213,88055,0
BGX.US,D,20191101,000000,13.161,13.345,13.161,13.31,112930,0
BGX.US,D,20191104,000000,13.276,13.409,13.23,13.373,102573,0
BGX.US,D,20191105,000000,13.399,13.486,13.3,13.452,45304,0
BGX.US,D,20191106,000000,13.382,13.611,13.354,13.576,85673,0
BGX.US,D,20191107,000000,13.477,13.558,13.452,13.496,73980,0
BGX.US,D,20191108,000000,13.558,13.602,13.496,13.542,51810,0
BGX.US,D,20191111,000000,13.533,13.647,13.533,13.584,59712,0
BGX.US,D,20191112,000000,13.558,13.68,13.542,13.584,48336,0
BGX.US,D,20191113,000000,13.576,13.68,13.576,13.629,48146,0
BGX.US,D,20191114,000000,13.567,13.718,13.567,13.718,35106,0
BGX.US,D,20191115,000000,13.7,13.735,13.639,13.671,54022,0
BGX.US,D,20191118,000000,13.671,13.69,13.584,13.611,53279,0
BGX.US,D,20191119,000000,13.718,13.822,13.611,13.805,69050,0
BGX.US,D,20191120,000000,13.831,13.858,13.629,13.727,74267,0
BGX.US,D,20191121,000000,13.619,13.7,13.531,13.671,49466,0
BGX.US,D,20191122,000000,13.709,13.798,13.7,13.735,41883,0
BGX.US,D,20191125,000000,13.735,13.743,13.521,13.584,46788,0
BGX.US,D,20191126,000000,13.531,13.628,13.531,13.557,45546,0
BGX.US,D,20191127,000000,13.504,13.584,13.504,13.531,64245,0
BGX.US,D,20191129,000000,13.521,13.584,13.484,13.484,36085,0
BGX.US,D,20191202,000000,13.459,13.806,13.379,13.806,107903,0
BGX.US,D,20191203,000000,13.638,13.638,13.475,13.557,91967,0
