<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARI.US,D,20140127,000000,7.5687,7.5788,7.5046,7.5187,572012,0
ARI.US,D,20140128,000000,7.5007,7.5492,7.4867,7.5272,1070747,0
ARI.US,D,20140129,000000,7.5007,7.5492,7.4836,7.5375,844505,0
ARI.US,D,20140130,000000,7.5647,7.6101,7.5243,7.5687,439381,0
ARI.US,D,20140131,000000,7.4905,7.6493,7.4905,7.6493,846387,0
ARI.US,D,20140203,000000,7.5187,7.6054,7.4455,7.45,880288,0
ARI.US,D,20140204,000000,7.4593,7.5046,7.3647,7.3913,841040,0
ARI.US,D,20140205,000000,7.3875,7.4314,7.3647,7.3822,868834,0
ARI.US,D,20140206,000000,7.4244,7.4455,7.3647,7.3958,570713,0
ARI.US,D,20140207,000000,7.4143,7.4719,7.3729,7.4719,672898,0
ARI.US,D,20140210,000000,7.4905,7.5375,7.3958,7.5046,467034,0
ARI.US,D,20140211,000000,7.4962,7.5046,7.4143,7.4649,409778,0
ARI.US,D,20140212,000000,7.4455,7.4836,7.443,7.4593,372451,0
ARI.US,D,20140213,000000,7.443,7.5788,7.4143,7.5647,512471,0
ARI.US,D,20140214,000000,7.5687,7.596,7.5086,7.5788,285738,0
ARI.US,D,20140218,000000,7.5647,7.7005,7.5429,7.6862,838760,0
ARI.US,D,20140219,000000,7.6862,7.6958,7.5492,7.5593,468901,0
ARI.US,D,20140220,000000,7.5735,7.6014,7.5492,7.6014,262508,0
ARI.US,D,20140221,000000,7.6311,7.6702,7.5647,7.619,416863,0
ARI.US,D,20140224,000000,7.619,7.6493,7.5375,7.546,394171,0
ARI.US,D,20140225,000000,7.5492,7.6014,7.5147,7.546,438882,0
ARI.US,D,20140226,000000,7.546,7.546,7.5086,7.5375,356709,0
ARI.US,D,20140227,000000,7.4649,7.5827,7.4143,7.5735,548569,0
ARI.US,D,20140228,000000,7.5857,7.6311,7.5375,7.6133,787221,0
ARI.US,D,20140303,000000,7.623,7.6654,7.5546,7.6463,621935,0
ARI.US,D,20140304,000000,7.6821,7.6862,7.619,7.6549,1332537,0
ARI.US,D,20140305,000000,7.6702,7.7158,7.6391,7.6862,939570,0
ARI.US,D,20140306,000000,7.6774,7.7158,7.6463,7.6493,410010,0
ARI.US,D,20140307,000000,7.6598,7.6598,7.5243,7.5375,331455,0
ARI.US,D,20140310,000000,7.5492,7.6391,7.5147,7.6311,572397,0
ARI.US,D,20140311,000000,7.6014,7.619,7.45,7.4681,2164773,0
ARI.US,D,20140312,000000,7.4593,7.5827,7.4455,7.5735,1846596,0
ARI.US,D,20140313,000000,7.5827,7.6493,7.5735,7.6413,671772,0
ARI.US,D,20140314,000000,7.6549,7.7325,7.6133,7.7158,607689,0
ARI.US,D,20140317,000000,7.7286,7.7454,7.6549,7.6821,472382,0
ARI.US,D,20140318,000000,7.6862,7.7038,7.6413,7.7005,517517,0
ARI.US,D,20140319,000000,7.7102,7.7102,7.6014,7.6391,370260,0
ARI.US,D,20140320,000000,7.6463,7.6821,7.6054,7.6391,578562,0
ARI.US,D,20140321,000000,7.6702,7.7238,7.6463,7.7238,751026,0
ARI.US,D,20140324,000000,7.7102,7.7573,7.6463,7.7373,556146,0
ARI.US,D,20140325,000000,7.7573,7.7573,7.6821,7.6862,603114,0
ARI.US,D,20140326,000000,7.6958,7.6958,7.6101,7.6101,712536,0
ARI.US,D,20140327,000000,7.6014,7.6839,7.5484,7.6431,589356,0
ARI.US,D,20140328,000000,7.6239,7.7591,7.6239,7.7021,365161,0
ARI.US,D,20140331,000000,7.7174,7.7829,7.6941,7.7494,705635,0
ARI.US,D,20140401,000000,7.7215,7.8237,7.6893,7.8237,635699,0
ARI.US,D,20140402,000000,7.809,7.8557,7.7782,7.8385,471197,0
ARI.US,D,20140403,000000,7.8237,7.8557,7.7782,7.8237,499813,0
ARI.US,D,20140404,000000,7.8418,7.8851,7.7734,7.7975,614521,0
ARI.US,D,20140407,000000,7.7829,7.8851,7.7668,7.8712,750377,0
ARI.US,D,20140408,000000,7.8557,7.922,7.8418,7.8712,428597,0
ARI.US,D,20140409,000000,7.8614,7.8762,7.8148,7.8557,442882,0
ARI.US,D,20140410,000000,7.868,7.9359,7.8148,7.8196,448940,0
ARI.US,D,20140411,000000,7.7917,7.8515,7.7782,7.8008,521367,0
ARI.US,D,20140414,000000,7.8336,7.8557,7.7734,7.809,306896,0
ARI.US,D,20140415,000000,7.8474,7.8793,7.7862,7.8515,545703,0
ARI.US,D,20140416,000000,7.8712,7.8762,7.8196,7.8515,369027,0
ARI.US,D,20140417,000000,7.8474,7.9547,7.809,7.9359,709921,0
ARI.US,D,20140421,000000,7.9073,7.9687,7.9039,7.9637,492907,0
ARI.US,D,20140422,000000,7.9687,7.9767,7.9073,7.9767,394627,0
ARI.US,D,20140423,000000,7.9859,8.0027,7.949,7.9637,328567,0
ARI.US,D,20140424,000000,7.9859,8.006,7.8885,7.9311,269542,0
ARI.US,D,20140425,000000,7.922,7.9767,7.899,7.9457,496414,0
ARI.US,D,20140428,000000,7.9547,7.9767,7.9073,7.9416,200125,0
ARI.US,D,20140429,000000,7.949,7.9728,7.8793,7.8793,389882,0
ARI.US,D,20140430,000000,7.8269,7.9457,7.7358,7.9279,517484,0
ARI.US,D,20140501,000000,7.6317,7.6662,7.578,7.6101,13006234,0
ARI.US,D,20140502,000000,7.5827,7.6615,7.5827,7.6133,2580486,0
ARI.US,D,20140505,000000,7.6286,7.7021,7.6054,7.6662,2215545,0
ARI.US,D,20140506,000000,7.6893,7.6998,7.6431,7.647,1238956,0
ARI.US,D,20140507,000000,7.647,7.7119,7.6391,7.6789,1480492,0
ARI.US,D,20140508,000000,7.6734,7.6998,7.6317,7.6734,1095950,0
ARI.US,D,20140509,000000,7.6893,7.7174,7.651,7.651,1281190,0
ARI.US,D,20140512,000000,7.6998,7.7261,7.6559,7.6559,1539763,0
ARI.US,D,20140513,000000,7.6839,7.7862,7.6789,7.7119,2288000,0
ARI.US,D,20140514,000000,7.7261,7.7591,7.6839,7.7215,615528,0
ARI.US,D,20140515,000000,7.6998,7.7445,7.6317,7.6431,979961,0
ARI.US,D,20140516,000000,7.619,7.6893,7.596,7.6839,645909,0
ARI.US,D,20140519,000000,7.6734,7.6789,7.6286,7.6662,610464,0
ARI.US,D,20140520,000000,7.6712,7.6789,7.6286,7.6615,862377,0
ARI.US,D,20140521,000000,7.6839,7.7174,7.6317,7.6893,1219738,0
ARI.US,D,20140522,000000,7.6941,7.7261,7.651,7.6998,634824,0
ARI.US,D,20140523,000000,7.7358,7.7782,7.7021,7.7494,545026,0
ARI.US,D,20140527,000000,7.7734,7.8148,7.763,7.7975,949535,0
ARI.US,D,20140528,000000,7.8008,7.8614,7.8008,7.8196,1727070,0
ARI.US,D,20140529,000000,7.8385,7.8614,7.7975,7.809,795128,0
ARI.US,D,20140530,000000,7.7975,7.8385,7.7829,7.8058,2879020,0
ARI.US,D,20140602,000000,7.809,7.8418,7.7591,7.7975,742972,0
ARI.US,D,20140603,000000,7.7917,7.809,7.7358,7.7558,560024,0
ARI.US,D,20140604,000000,7.763,7.8058,7.7174,7.8008,545423,0
ARI.US,D,20140605,000000,7.8148,7.8269,7.7975,7.809,1070654,0
ARI.US,D,20140606,000000,7.8474,7.9131,7.8336,7.9073,481012,0
ARI.US,D,20140609,000000,7.9131,7.9767,7.8712,7.9416,2889828,0
ARI.US,D,20140610,000000,7.9359,7.9359,7.8196,7.8237,736704,0
ARI.US,D,20140611,000000,7.8196,7.8515,7.7558,7.7862,863011,0
ARI.US,D,20140612,000000,7.8058,7.8058,7.6839,7.7734,831227,0
ARI.US,D,20140613,000000,7.8148,7.8148,7.7358,7.7734,764044,0
ARI.US,D,20140616,000000,7.7829,7.7917,7.7261,7.7558,554983,0
ARI.US,D,20140617,000000,7.7591,7.7829,7.7261,7.7358,968154,0
ARI.US,D,20140618,000000,7.7668,7.7668,7.7261,7.7494,860175,0
ARI.US,D,20140619,000000,7.7782,7.7829,7.7358,7.7558,728073,0
ARI.US,D,20140620,000000,7.7591,7.7734,7.7261,7.7591,1489679,0
ARI.US,D,20140623,000000,7.7591,7.7782,7.7445,7.7591,831768,0
ARI.US,D,20140624,000000,7.7734,7.7862,7.7261,7.7311,956887,0
ARI.US,D,20140625,000000,7.7358,7.739,7.6839,7.7311,785295,0
ARI.US,D,20140626,000000,7.7445,7.8745,7.7445,7.8254,975224,0
ARI.US,D,20140627,000000,7.8377,7.8745,7.8222,7.8303,1681454,0
ARI.US,D,20140630,000000,7.8459,7.8982,7.7985,7.8745,1097705,0
ARI.US,D,20140701,000000,7.9171,7.949,7.8778,7.8843,1712364,0
ARI.US,D,20140702,000000,7.8843,7.9425,7.8377,7.9425,1022802,0
ARI.US,D,20140703,000000,7.9311,7.9311,7.8254,7.8377,657826,0
ARI.US,D,20140707,000000,7.8606,7.8688,7.8254,7.8254,597770,0
ARI.US,D,20140708,000000,7.8459,7.949,7.8222,7.922,1038662,0
ARI.US,D,20140709,000000,7.922,7.922,7.8688,7.9073,613916,0
ARI.US,D,20140710,000000,7.8606,7.9122,7.854,7.8935,569164,0
ARI.US,D,20140711,000000,7.8843,7.8982,7.8663,7.8778,453037,0
ARI.US,D,20140714,000000,7.9039,7.949,7.8982,7.9311,625348,0
ARI.US,D,20140715,000000,7.949,7.949,7.8778,7.9311,694180,0
ARI.US,D,20140716,000000,7.949,7.9695,7.8935,7.922,628632,0
ARI.US,D,20140717,000000,7.8982,7.9425,7.8843,7.9039,791507,0
ARI.US,D,20140718,000000,7.8935,7.9425,7.8843,7.9039,471617,0
ARI.US,D,20140721,000000,7.8843,7.8876,7.8303,7.8606,390658,0
ARI.US,D,20140722,000000,7.8606,7.9073,7.8459,7.8876,503443,0
ARI.US,D,20140723,000000,7.8778,7.9073,7.8663,7.8876,409780,0
ARI.US,D,20140724,000000,7.8982,7.9122,7.8401,7.85,381728,0
ARI.US,D,20140725,000000,7.8377,7.8663,7.8058,7.8303,626698,0
ARI.US,D,20140728,000000,7.818,7.8745,7.818,7.8377,549446,0
ARI.US,D,20140729,000000,7.818,7.8935,7.7935,7.8123,567363,0
ARI.US,D,20140730,000000,7.8935,7.9993,7.854,7.949,1087934,0
ARI.US,D,20140731,000000,7.9741,7.9741,7.8843,7.9122,762344,0
ARI.US,D,20140801,000000,7.9171,7.9311,7.7687,7.8123,1361268,0
ARI.US,D,20140804,000000,7.854,7.8745,7.8222,7.8688,909355,0
ARI.US,D,20140805,000000,7.8778,7.9073,7.8254,7.8606,963588,0
ARI.US,D,20140806,000000,7.8303,7.9122,7.8058,7.8982,603949,0
ARI.US,D,20140807,000000,7.9279,7.9791,7.8745,7.9122,736306,0
ARI.US,D,20140808,000000,7.9039,7.922,7.8606,7.9122,491386,0
ARI.US,D,20140811,000000,7.922,7.9605,7.9039,7.9425,396901,0
ARI.US,D,20140812,000000,7.9556,7.9791,7.8459,7.854,989717,0
ARI.US,D,20140813,000000,7.8459,7.8606,7.8123,7.85,1363076,0
ARI.US,D,20140814,000000,7.854,7.9311,7.85,7.9171,535621,0
ARI.US,D,20140815,000000,7.9556,7.9791,7.922,7.9791,744210,0
ARI.US,D,20140818,000000,8.011,8.0245,7.9741,7.9935,547305,0
ARI.US,D,20140819,000000,8.027,8.027,7.9884,7.9935,469210,0
ARI.US,D,20140820,000000,7.9935,7.9935,7.9279,7.9935,449339,0
ARI.US,D,20140821,000000,7.949,8.011,7.949,7.9695,370936,0
ARI.US,D,20140822,000000,7.9935,7.9935,7.922,7.9359,357838,0
ARI.US,D,20140825,000000,7.9425,7.9605,7.9122,7.9311,486219,0
ARI.US,D,20140826,000000,7.9457,7.9935,7.9073,7.9935,538567,0
ARI.US,D,20140827,000000,8.0069,8.011,7.9695,8.0035,568976,0
ARI.US,D,20140828,000000,7.9791,8.0035,7.9556,7.9647,411463,0
ARI.US,D,20140829,000000,7.9791,8.0412,7.9791,8.032,609341,0
ARI.US,D,20140902,000000,8.0656,8.0698,7.9791,7.9843,521017,0
ARI.US,D,20140903,000000,8.0035,8.032,7.9605,7.9605,934868,0
ARI.US,D,20140904,000000,7.9791,8.0162,7.949,7.9884,532690,0
ARI.US,D,20140905,000000,7.9935,8.0412,7.9884,8.027,383790,0
ARI.US,D,20140908,000000,8.0513,8.079,8.032,8.079,789990,0
ARI.US,D,20140909,000000,8.0942,8.0942,8.037,8.0446,600986,0
ARI.US,D,20140910,000000,8.0446,8.0606,7.9741,8.0035,486767,0
ARI.US,D,20140911,000000,8.0035,8.0412,7.9884,8.0412,437421,0
ARI.US,D,20140912,000000,8.0513,8.0564,7.9171,7.9311,1157759,0
ARI.US,D,20140915,000000,7.9425,7.949,7.8606,7.9073,1111207,0
ARI.US,D,20140916,000000,7.9122,7.9359,7.8606,7.8935,682585,0
ARI.US,D,20140917,000000,7.922,7.949,7.8377,7.8401,792034,0
ARI.US,D,20140918,000000,7.854,7.8843,7.8254,7.8843,715867,0
ARI.US,D,20140919,000000,7.8843,7.9425,7.854,7.9073,1332929,0
ARI.US,D,20140922,000000,7.9073,7.9311,7.8303,7.8459,770819,0
ARI.US,D,20140923,000000,7.854,7.854,7.8058,7.8303,800914,0
ARI.US,D,20140924,000000,7.8745,7.8745,7.7935,7.8058,1211832,0
ARI.US,D,20140925,000000,7.8377,7.8377,7.7741,7.8058,988191,0
ARI.US,D,20140926,000000,7.8254,7.8712,7.7668,7.8614,1007862,0
ARI.US,D,20140929,000000,7.8377,7.8557,7.763,7.7927,856541,0
ARI.US,D,20140930,000000,7.8058,7.8058,7.691,7.691,847290,0
ARI.US,D,20141001,000000,7.6998,7.7382,7.6606,7.7093,823932,0
ARI.US,D,20141002,000000,7.7038,7.7438,7.6463,7.7151,654066,0
ARI.US,D,20141003,000000,7.7668,7.7782,7.6662,7.7668,572881,0
ARI.US,D,20141006,000000,7.7869,7.8254,7.7342,7.7668,535231,0
ARI.US,D,20141007,000000,7.7486,7.8222,7.7293,7.7342,452336,0
ARI.US,D,20141008,000000,7.7246,7.9089,7.7246,7.9089,722860,0
ARI.US,D,20141009,000000,7.9089,7.9637,7.8614,7.8851,840640,0
ARI.US,D,20141010,000000,7.8762,7.9784,7.8377,7.8377,616202,0
ARI.US,D,20141013,000000,7.8377,7.9195,7.8377,7.8467,538089,0
ARI.US,D,20141014,000000,7.8712,7.9294,7.8222,7.8311,777920,0
ARI.US,D,20141015,000000,7.8222,7.8311,7.6998,7.7837,1227767,0
ARI.US,D,20141016,000000,7.7541,7.9058,7.7382,7.8851,898491,0
ARI.US,D,20141017,000000,7.9343,7.9343,7.8123,7.818,601569,0
ARI.US,D,20141020,000000,7.8222,7.8949,7.8123,7.8851,646678,0
ARI.US,D,20141021,000000,7.9254,7.9993,7.8762,7.9687,571636,0
ARI.US,D,20141022,000000,7.9935,8.0279,7.9687,7.9784,765603,0
ARI.US,D,20141023,000000,8.0245,8.0632,7.9935,8.0069,547819,0
ARI.US,D,20141024,000000,8.0169,8.0279,7.9637,8.0035,306119,0
ARI.US,D,20141027,000000,8.0035,8.0572,7.9687,8.0279,509822,0
ARI.US,D,20141028,000000,8.037,8.0857,7.9876,8.0857,566528,0
ARI.US,D,20141029,000000,8.0522,8.0522,7.8467,7.9254,1407762,0
ARI.US,D,20141030,000000,7.8762,8.0169,7.868,8.0069,741169,0
ARI.US,D,20141031,000000,8.0572,8.0572,7.9733,8.0454,783392,0
ARI.US,D,20141103,000000,8.0454,8.0632,7.9843,8.0035,676465,0
ARI.US,D,20141104,000000,7.9876,7.9935,7.8949,7.9195,474558,0
ARI.US,D,20141105,000000,7.9547,8.0245,7.9294,8.0245,509690,0
ARI.US,D,20141106,000000,8.032,8.0572,7.9935,8.0522,488277,0
ARI.US,D,20141107,000000,8.0522,8.0632,8.0035,8.0522,752791,0
ARI.US,D,20141110,000000,8.0707,8.126,8.0632,8.116,827048,0
ARI.US,D,20141111,000000,8.1008,8.126,8.0572,8.0823,457538,0
ARI.US,D,20141112,000000,8.0857,8.1008,8.0279,8.0764,494333,0
ARI.US,D,20141113,000000,8.0899,8.1201,8.0245,8.0522,591457,0
ARI.US,D,20141114,000000,8.043,8.1109,8.043,8.0454,306056,0
ARI.US,D,20141117,000000,8.0454,8.0823,7.9993,8.0572,461146,0
ARI.US,D,20141118,000000,8.1109,8.1546,8.0707,8.1201,420975,0
ARI.US,D,20141119,000000,8.126,8.1353,8.0169,8.037,429385,0
ARI.US,D,20141120,000000,8.0632,8.0707,7.9843,8.037,947217,0
ARI.US,D,20141121,000000,8.0899,8.1109,8.0035,8.0279,468529,0
ARI.US,D,20141124,000000,8.0572,8.0857,8.011,8.0823,356401,0
ARI.US,D,20141125,000000,8.0967,8.1109,8.0764,8.0899,318843,0
ARI.US,D,20141126,000000,8.0967,8.1637,8.0707,8.1505,355803,0
ARI.US,D,20141128,000000,8.1748,8.1941,8.126,8.1637,389615,0
ARI.US,D,20141201,000000,8.1688,8.1941,8.0764,8.0823,433397,0
ARI.US,D,20141202,000000,8.105,8.2217,8.105,8.1748,437694,0
ARI.US,D,20141203,000000,8.1881,8.2184,8.1403,8.1445,384952,0
ARI.US,D,20141204,000000,8.1748,8.1839,8.105,8.1688,427008,0
ARI.US,D,20141205,000000,8.1445,8.1982,8.1353,8.1637,650930,0
ARI.US,D,20141208,000000,8.1688,8.1748,8.0899,8.1353,446005,0
ARI.US,D,20141209,000000,8.1109,8.2133,8.0857,8.1941,593880,0
ARI.US,D,20141210,000000,8.1941,8.1982,8.0823,8.105,346562,0
ARI.US,D,20141211,000000,8.0899,8.2108,8.0823,8.1688,790530,0
ARI.US,D,20141212,000000,8.1201,8.1806,8.0522,8.0522,535144,0
ARI.US,D,20141215,000000,8.0823,8.0823,7.9588,7.9993,511396,0
ARI.US,D,20141216,000000,7.9993,8.0823,7.9733,7.9784,689555,0
ARI.US,D,20141217,000000,7.9687,8.1941,7.9687,8.1881,577668,0
ARI.US,D,20141218,000000,8.2133,8.2519,8.1688,8.2427,693320,0
ARI.US,D,20141219,000000,8.2478,8.304,8.2133,8.2823,1098542,0
ARI.US,D,20141222,000000,8.3073,8.3207,8.257,8.3115,492204,0
ARI.US,D,20141223,000000,8.3409,8.3409,8.2217,8.2737,487599,0
ARI.US,D,20141224,000000,8.2737,8.2737,8.1546,8.2519,330356,0
ARI.US,D,20141226,000000,8.2478,8.2974,8.2184,8.2629,410461,0
ARI.US,D,20141229,000000,8.304,8.4048,8.257,8.3224,512553,0
ARI.US,D,20141230,000000,8.3224,8.3529,8.2771,8.3384,308823,0
ARI.US,D,20141231,000000,8.3836,8.417,8.1831,8.2032,458776,0
ARI.US,D,20150102,000000,8.267,8.2989,8.1965,8.293,368113,0
ARI.US,D,20150105,000000,8.257,8.3384,8.2469,8.2771,772754,0
ARI.US,D,20150106,000000,8.3224,8.3426,8.2082,8.2335,450385,0
ARI.US,D,20150107,000000,8.2629,8.3477,8.2427,8.3384,982931,0
ARI.US,D,20150108,000000,8.3678,8.3678,8.2469,8.267,878992,0
ARI.US,D,20150109,000000,8.2629,8.2771,8.2082,8.226,728914,0
ARI.US,D,20150112,000000,8.2217,8.267,8.1471,8.2082,811703,0
ARI.US,D,20150113,000000,8.2469,8.2828,8.1965,8.2386,552145,0
ARI.US,D,20150114,000000,8.1831,8.2771,8.1622,8.2427,464209,0
ARI.US,D,20150115,000000,8.257,8.2863,8.1915,8.2519,496295,0
ARI.US,D,20150116,000000,8.2427,8.3836,8.1831,8.3836,565277,0
ARI.US,D,20150120,000000,8.4082,8.4127,8.2828,8.3174,598501,0
ARI.US,D,20150121,000000,8.2989,8.3426,8.2737,8.3174,323191,0
ARI.US,D,20150122,000000,8.3333,8.3932,8.2771,8.3739,435072,0
ARI.US,D,20150123,000000,8.3739,8.4223,8.3574,8.4223,461266,0
ARI.US,D,20150126,000000,8.4082,8.4979,8.3766,8.4979,453458,0
ARI.US,D,20150127,000000,8.4539,8.4944,8.4048,8.4381,398173,0
ARI.US,D,20150128,000000,8.4767,8.4882,8.3529,8.3635,405196,0
ARI.US,D,20150129,000000,8.3635,8.3932,8.267,8.3529,664780,0
ARI.US,D,20150130,000000,8.3426,8.3635,8.2519,8.2863,525887,0
ARI.US,D,20150202,000000,8.304,8.3477,8.2217,8.3477,425894,0
ARI.US,D,20150203,000000,8.3635,8.4127,8.3073,8.3969,672349,0
ARI.US,D,20150204,000000,8.388,8.4082,8.3174,8.3739,368292,0
ARI.US,D,20150205,000000,8.3739,8.4767,8.3529,8.4767,458449,0
ARI.US,D,20150206,000000,8.4637,8.4732,8.3426,8.3635,538609,0
ARI.US,D,20150209,000000,8.3477,8.388,8.3275,8.3574,440198,0
ARI.US,D,20150210,000000,8.4048,8.4048,8.3073,8.3635,328546,0
ARI.US,D,20150211,000000,8.3574,8.4048,8.3224,8.3426,322210,0
ARI.US,D,20150212,000000,8.3635,8.417,8.3275,8.4082,481118,0
ARI.US,D,20150213,000000,8.417,8.417,8.3529,8.3739,356243,0
ARI.US,D,20150217,000000,8.3739,8.4285,8.3678,8.4127,542453,0
ARI.US,D,20150218,000000,8.3969,8.4127,8.3073,8.3969,789903,0
ARI.US,D,20150219,000000,8.3932,8.4127,8.3224,8.3529,274650,0
ARI.US,D,20150220,000000,8.3224,8.3932,8.3224,8.388,401614,0
ARI.US,D,20150223,000000,8.388,8.388,8.2989,8.3635,366510,0
ARI.US,D,20150224,000000,8.3275,8.3529,8.2989,8.3333,416734,0
ARI.US,D,20150225,000000,8.3224,8.4082,8.3224,8.3384,354030,0
ARI.US,D,20150226,000000,8.388,8.6632,8.388,8.5681,2106884,0
ARI.US,D,20150227,000000,8.5831,8.6542,8.5681,8.5681,935253,0
ARI.US,D,20150302,000000,8.6042,8.7452,8.6042,8.7333,1316604,0
ARI.US,D,20150303,000000,8.7033,8.7524,8.6385,8.7333,749556,0
ARI.US,D,20150304,000000,8.7397,8.7843,8.6741,8.7843,755336,0
ARI.US,D,20150305,000000,8.4082,8.4732,8.3766,8.4127,17238129,0
ARI.US,D,20150306,000000,8.4082,8.4337,8.2737,8.3426,3298194,0
ARI.US,D,20150309,000000,8.3766,8.4417,8.3574,8.3969,2544255,0
ARI.US,D,20150310,000000,8.4048,8.4223,8.3635,8.3969,1751218,0
ARI.US,D,20150311,000000,8.3932,8.4337,8.3635,8.4082,1946888,0
ARI.US,D,20150312,000000,8.3969,8.4637,8.3969,8.4417,1322788,0
ARI.US,D,20150313,000000,8.4539,8.4732,8.3836,8.3969,1908986,0
ARI.US,D,20150316,000000,8.4337,8.4732,8.417,8.4285,1117549,0
ARI.US,D,20150317,000000,8.4417,8.4979,8.4337,8.4882,1322788,0
ARI.US,D,20150318,000000,8.4882,8.5787,8.468,8.5532,2177456,0
ARI.US,D,20150319,000000,8.5532,8.6234,8.5233,8.5936,1413539,0
ARI.US,D,20150320,000000,8.6234,8.869,8.5892,8.86,3187896,0
ARI.US,D,20150323,000000,8.86,8.8645,8.6787,8.7843,2398650,0
ARI.US,D,20150324,000000,8.7734,8.8489,8.7097,8.7988,1818833,0
ARI.US,D,20150325,000000,8.8344,8.8899,8.7789,8.789,2004129,0
ARI.US,D,20150326,000000,8.8098,8.839,8.7242,8.7934,2580036,0
ARI.US,D,20150327,000000,8.7988,8.8143,8.737,8.7789,1396473,0
ARI.US,D,20150330,000000,8.789,8.8545,8.7789,8.7934,1426500,0
ARI.US,D,20150331,000000,8.7934,8.8763,8.7516,8.8344,3784888,0
ARI.US,D,20150401,000000,8.8344,8.9382,8.7988,8.8653,1562225,0
ARI.US,D,20150402,000000,8.8863,8.9228,8.8499,8.8863,873282,0
ARI.US,D,20150406,000000,8.9018,8.9574,8.8763,8.9273,761664,0
ARI.US,D,20150407,000000,8.9064,8.9182,8.7934,8.8545,850955,0
ARI.US,D,20150408,000000,8.88,8.9328,8.8344,8.8963,871533,0
ARI.US,D,20150409,000000,8.8708,8.9064,8.789,8.8199,682684,0
ARI.US,D,20150410,000000,8.8199,8.9127,8.8199,8.8545,745526,0
ARI.US,D,20150413,000000,8.8863,8.8926,8.8307,8.8708,688166,0
ARI.US,D,20150414,000000,8.8708,8.9127,8.8708,8.8863,582577,0
ARI.US,D,20150415,000000,8.8863,8.9018,8.8253,8.8253,1001029,0
ARI.US,D,20150416,000000,8.8499,8.8863,8.7834,8.7934,1512155,0
ARI.US,D,20150417,000000,8.7789,8.7988,8.7689,8.7934,1324413,0
ARI.US,D,20150420,000000,8.8143,8.8499,8.7789,8.789,974051,0
ARI.US,D,20150421,000000,8.8143,8.8307,8.7725,8.7934,625248,0
ARI.US,D,20150422,000000,8.8052,8.8307,8.737,8.7689,1245239,0
ARI.US,D,20150423,000000,8.7834,8.8863,8.7834,8.8499,880090,0
ARI.US,D,20150424,000000,8.8617,8.9273,8.8499,8.8863,671798,0
ARI.US,D,20150427,000000,8.9273,8.9837,8.8253,8.8617,705084,0
ARI.US,D,20150428,000000,8.8307,8.9182,8.7988,8.88,883398,0
ARI.US,D,20150429,000000,8.8545,8.8863,8.7834,8.7934,707222,0
ARI.US,D,20150430,000000,8.7988,8.8143,8.717,8.789,1249352,0
ARI.US,D,20150501,000000,8.7988,8.8708,8.7725,8.8253,920925,0
ARI.US,D,20150504,000000,8.8143,8.88,8.7789,8.8344,942894,0
ARI.US,D,20150505,000000,8.8143,8.88,8.7725,8.8307,1025542,0
ARI.US,D,20150506,000000,8.8453,8.8499,8.717,8.7433,781400,0
ARI.US,D,20150507,000000,8.717,8.7579,8.6447,8.737,955143,0
ARI.US,D,20150508,000000,8.7934,8.8407,8.7433,8.7725,557102,0
ARI.US,D,20150511,000000,8.7789,8.8307,8.7479,8.7634,703332,0
ARI.US,D,20150512,000000,8.7479,8.7834,8.676,8.7789,580774,0
ARI.US,D,20150513,000000,8.8098,8.8253,8.7433,8.7689,503824,0
ARI.US,D,20150514,000000,8.8052,8.8963,8.7988,8.8926,803089,0
ARI.US,D,20150515,000000,8.9064,8.9701,8.8545,8.9537,718495,0
ARI.US,D,20150518,000000,8.9537,8.9537,8.8653,8.9428,651820,0
ARI.US,D,20150519,000000,8.9537,8.9537,8.8863,8.9228,612241,0
ARI.US,D,20150520,000000,8.9127,8.9228,8.8545,8.9018,596772,0
ARI.US,D,20150521,000000,8.8926,8.9273,8.8344,8.8653,557300,0
ARI.US,D,20150522,000000,8.8407,8.8963,8.8098,8.8453,612137,0
ARI.US,D,20150526,000000,8.8453,8.8453,8.7479,8.7988,656730,0
ARI.US,D,20150527,000000,8.8143,8.9273,8.7934,8.9182,611743,0
ARI.US,D,20150528,000000,8.9018,8.9273,8.8763,8.9228,611231,0
ARI.US,D,20150529,000000,8.9018,8.9428,8.8199,8.8307,700025,0
ARI.US,D,20150601,000000,8.8499,8.9382,8.8307,8.9328,548272,0
ARI.US,D,20150602,000000,8.9228,8.9637,8.8863,8.9428,1407729,0
ARI.US,D,20150603,000000,8.9182,8.9328,8.8344,8.8545,666969,0
ARI.US,D,20150604,000000,8.8545,8.8617,8.7934,8.8307,562353,0
ARI.US,D,20150605,000000,8.7725,8.7934,8.7433,8.7689,789475,0
ARI.US,D,20150608,000000,8.7689,8.7789,8.737,8.7479,525800,0
ARI.US,D,20150609,000000,8.737,8.7479,8.6805,8.717,607129,0
ARI.US,D,20150610,000000,8.717,8.7834,8.6996,8.737,732099,0
ARI.US,D,20150611,000000,8.7689,8.8098,8.726,8.7934,955126,0
ARI.US,D,20150612,000000,8.789,8.789,8.7224,8.7834,459100,0
ARI.US,D,20150615,000000,8.7834,8.8143,8.7224,8.7579,670275,0
ARI.US,D,20150616,000000,8.7834,8.8499,8.7479,8.8253,843145,0
