<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOE.US,D,20110126,000000,6.6843,6.7141,6.6779,6.6779,597419,0
BOE.US,D,20110127,000000,6.7049,6.7067,6.6309,6.6419,711001,0
BOE.US,D,20110128,000000,6.6496,6.6912,6.5511,6.5744,535556,0
BOE.US,D,20110131,000000,6.592,6.6348,6.5771,6.6259,605284,0
BOE.US,D,20110201,000000,6.6342,6.7534,6.6309,6.7489,612743,0
BOE.US,D,20110202,000000,6.7489,6.817,6.7489,6.817,707393,0
BOE.US,D,20110203,000000,6.8121,6.817,6.7755,6.817,552972,0
BOE.US,D,20110204,000000,6.8062,6.8142,6.7838,6.7931,395617,0
BOE.US,D,20110207,000000,6.8261,6.8394,6.797,6.8121,703061,0
BOE.US,D,20110208,000000,6.8121,6.8394,6.8016,6.8367,465321,0
BOE.US,D,20110209,000000,6.8121,6.8699,6.8062,6.8423,785349,0
BOE.US,D,20110210,000000,6.8261,6.8656,6.8085,6.8296,665790,0
BOE.US,D,20110211,000000,6.6155,6.6384,6.5356,6.6384,679363,0
BOE.US,D,20110214,000000,6.6384,6.7177,6.6225,6.6565,822135,0
BOE.US,D,20110215,000000,6.6155,6.6757,6.5771,6.6342,489697,0
BOE.US,D,20110216,000000,6.6677,6.7008,6.6384,6.6937,574441,0
BOE.US,D,20110218,000000,6.6843,6.6969,6.6706,6.6886,314904,0
BOE.US,D,20110222,000000,6.6677,6.6677,6.5564,6.5808,513610,0
BOE.US,D,20110223,000000,6.6198,6.6455,6.5564,6.5862,625418,0
BOE.US,D,20110224,000000,6.5634,6.6198,6.5564,6.5808,410029,0
BOE.US,D,20110225,000000,6.6275,6.7141,6.5942,6.6757,513036,0
BOE.US,D,20110228,000000,6.7264,6.7445,6.6503,6.6829,496622,0
BOE.US,D,20110301,000000,6.6843,6.7008,6.6565,6.6937,643708,0
BOE.US,D,20110302,000000,6.6647,6.7177,6.6496,6.6706,533286,0
BOE.US,D,20110303,000000,6.6886,6.7755,6.6886,6.7445,444949,0
BOE.US,D,20110304,000000,6.7177,6.7392,6.7008,6.7333,654949,0
BOE.US,D,20110307,000000,6.7583,6.781,6.6969,6.7141,440405,0
BOE.US,D,20110308,000000,6.7067,6.7392,6.7008,6.7371,502008,0
BOE.US,D,20110309,000000,6.7008,6.7445,6.6706,6.7177,492714,0
BOE.US,D,20110310,000000,6.6937,6.6937,6.6342,6.6496,711079,0
BOE.US,D,20110311,000000,6.6309,6.6565,6.6123,6.6565,379004,0
BOE.US,D,20110314,000000,6.6342,6.6342,6.5613,6.6021,462498,0
BOE.US,D,20110315,000000,6.4681,6.5288,6.3689,6.5288,878906,0
BOE.US,D,20110316,000000,6.5063,6.5063,6.3613,6.379,707770,0
BOE.US,D,20110317,000000,6.4297,6.4981,6.418,6.4225,508531,0
BOE.US,D,20110318,000000,6.4621,6.5312,6.4419,6.4458,542023,0
BOE.US,D,20110321,000000,6.4981,6.5634,6.4852,6.5613,643762,0
BOE.US,D,20110322,000000,6.5613,6.5771,6.5164,6.5248,373498,0
BOE.US,D,20110323,000000,6.4981,6.5771,6.4918,6.5613,452980,0
BOE.US,D,20110324,000000,6.5808,6.6081,6.546,6.6066,407663,0
BOE.US,D,20110325,000000,6.6081,6.6912,6.5835,6.6496,448923,0
BOE.US,D,20110328,000000,6.6779,6.7049,6.6342,6.6779,524964,0
BOE.US,D,20110329,000000,6.7008,6.7008,6.6647,6.6843,382535,0
BOE.US,D,20110330,000000,6.6969,6.7141,6.6843,6.7141,424356,0
BOE.US,D,20110331,000000,6.6946,6.7043,6.6066,6.6066,707367,0
BOE.US,D,20110401,000000,6.6225,6.6604,6.6225,6.6604,504355,0
BOE.US,D,20110404,000000,6.6419,6.7067,6.6198,6.6604,529699,0
BOE.US,D,20110405,000000,6.6773,6.7583,6.6722,6.7099,691266,0
BOE.US,D,20110406,000000,6.7333,6.7783,6.7008,6.7333,595505,0
BOE.US,D,20110407,000000,6.7099,6.7583,6.6946,6.7162,414030,0
BOE.US,D,20110408,000000,6.7613,6.781,6.7049,6.7296,488163,0
BOE.US,D,20110411,000000,6.7445,6.7755,6.7067,6.7177,332637,0
BOE.US,D,20110412,000000,6.7035,6.7162,6.6619,6.6871,509034,0
BOE.US,D,20110413,000000,6.6886,6.7333,6.6565,6.6647,468721,0
BOE.US,D,20110414,000000,6.6066,6.6706,6.6066,6.6419,490402,0
BOE.US,D,20110415,000000,6.6419,6.7222,6.6309,6.7008,430289,0
BOE.US,D,20110418,000000,6.6757,6.6779,6.6198,6.6565,589172,0
BOE.US,D,20110419,000000,6.6647,6.7141,6.6604,6.7049,377832,0
BOE.US,D,20110420,000000,6.7489,6.788,6.7489,6.7613,524727,0
BOE.US,D,20110421,000000,6.7677,6.8121,6.7677,6.8016,577027,0
BOE.US,D,20110425,000000,6.788,6.8218,6.7755,6.781,570395,0
BOE.US,D,20110426,000000,6.7847,6.8244,6.7445,6.7943,876307,0
BOE.US,D,20110427,000000,6.7916,6.8085,6.7755,6.788,532346,0
BOE.US,D,20110428,000000,6.7783,6.8121,6.7649,6.7649,482527,0
BOE.US,D,20110429,000000,6.7684,6.8431,6.7684,6.8431,451949,0
BOE.US,D,20110502,000000,6.8622,6.9284,6.8586,6.882,648630,0
BOE.US,D,20110503,000000,6.8734,6.9164,6.8415,6.8858,456953,0
BOE.US,D,20110504,000000,6.882,6.882,6.7768,6.8244,558003,0
BOE.US,D,20110505,000000,6.7916,6.8121,6.7684,6.779,503058,0
BOE.US,D,20110506,000000,6.8551,6.8897,6.7996,6.8244,588332,0
BOE.US,D,20110509,000000,6.8463,6.8858,6.8289,6.8504,602425,0
BOE.US,D,20110510,000000,6.8778,6.9226,6.8622,6.8985,539817,0
BOE.US,D,20110511,000000,6.8985,6.9091,6.8244,6.8551,658954,0
BOE.US,D,20110512,000000,6.8326,6.9444,6.8037,6.9306,637732,0
BOE.US,D,20110513,000000,6.9071,6.9164,6.8121,6.8244,616079,0
BOE.US,D,20110516,000000,6.8244,6.8463,6.779,6.7847,475152,0
BOE.US,D,20110517,000000,6.781,6.7847,6.6871,6.7371,667051,0
BOE.US,D,20110518,000000,6.7534,6.8091,6.7162,6.8037,664836,0
BOE.US,D,20110519,000000,6.8551,6.8551,6.7684,6.8289,418169,0
BOE.US,D,20110520,000000,6.8326,6.8326,6.779,6.781,402444,0
BOE.US,D,20110523,000000,6.7162,6.7327,6.6871,6.7035,519198,0
BOE.US,D,20110524,000000,6.7054,6.7886,6.7054,6.7847,711036,0
BOE.US,D,20110525,000000,6.781,6.8649,6.7657,6.8622,518725,0
BOE.US,D,20110526,000000,6.8504,6.8622,6.807,6.8586,426141,0
BOE.US,D,20110527,000000,6.8504,6.8954,6.8415,6.8954,420601,0
BOE.US,D,20110531,000000,6.9451,6.9451,6.8685,6.9087,496869,0
BOE.US,D,20110601,000000,6.8858,6.9306,6.8091,6.8289,475345,0
BOE.US,D,20110602,000000,6.8091,6.8362,6.7613,6.7657,444510,0
BOE.US,D,20110603,000000,6.7099,6.807,6.6901,6.7583,407713,0
BOE.US,D,20110606,000000,6.7392,6.7657,6.6829,6.6871,458524,0
BOE.US,D,20110607,000000,6.7126,6.779,6.7054,6.7099,430476,0
BOE.US,D,20110608,000000,6.7289,6.7489,6.6275,6.6348,541981,0
BOE.US,D,20110609,000000,6.6503,6.7099,6.6384,6.6946,429426,0
BOE.US,D,20110610,000000,6.6829,6.6829,6.5585,6.5723,563338,0
BOE.US,D,20110613,000000,6.5687,6.5936,6.2866,6.3132,2296382,0
BOE.US,D,20110614,000000,6.3727,6.4845,6.3727,6.4479,475645,0
BOE.US,D,20110615,000000,6.3961,6.4439,6.2899,6.2986,801253,0
BOE.US,D,20110616,000000,6.2486,6.2828,6.138,6.2137,1141291,0
BOE.US,D,20110617,000000,6.2544,6.3132,6.2506,6.2544,396790,0
BOE.US,D,20110620,000000,6.2165,6.331,6.2095,6.2935,575136,0
BOE.US,D,20110621,000000,6.3408,6.4297,6.3408,6.4225,537668,0
BOE.US,D,20110622,000000,6.418,6.487,6.4034,6.4561,424086,0
BOE.US,D,20110623,000000,6.357,6.4512,6.3516,6.4479,531604,0
BOE.US,D,20110624,000000,6.4297,6.4641,6.3516,6.3999,514669,0
BOE.US,D,20110627,000000,6.4142,6.4773,6.3864,6.4641,392595,0
BOE.US,D,20110628,000000,6.4704,6.5164,6.4258,6.5126,400142,0
BOE.US,D,20110629,000000,6.5364,6.5829,6.5364,6.5585,357431,0
BOE.US,D,20110630,000000,6.562,6.6175,6.562,6.6175,369764,0
BOE.US,D,20110701,000000,6.6081,6.6871,6.6081,6.6787,375677,0
BOE.US,D,20110705,000000,6.6998,6.7264,6.6871,6.7043,561558,0
BOE.US,D,20110706,000000,6.6821,6.6871,6.6442,6.653,433624,0
BOE.US,D,20110707,000000,6.7043,6.8261,6.6871,6.781,645365,0
BOE.US,D,20110708,000000,6.7304,6.7378,6.6604,6.723,573722,0
BOE.US,D,20110711,000000,6.693,6.693,6.6081,6.6225,530214,0
BOE.US,D,20110712,000000,6.5822,6.6647,6.5752,6.6088,491503,0
BOE.US,D,20110713,000000,6.6148,6.6619,6.5936,6.5936,453542,0
BOE.US,D,20110714,000000,6.606,6.6871,6.5585,6.5752,398113,0
BOE.US,D,20110715,000000,6.5936,6.6115,6.5585,6.606,419796,0
BOE.US,D,20110718,000000,6.6006,6.6006,6.5019,6.5301,422280,0
BOE.US,D,20110719,000000,6.5411,6.5786,6.5227,6.5648,454169,0
BOE.US,D,20110720,000000,6.5648,6.5936,6.5518,6.5936,447133,0
BOE.US,D,20110721,000000,6.606,6.6901,6.5936,6.6348,442717,0
BOE.US,D,20110722,000000,6.6565,6.6871,6.6328,6.6481,491840,0
BOE.US,D,20110725,000000,6.5936,6.6275,6.5648,6.5687,644230,0
BOE.US,D,20110726,000000,6.5786,6.5936,6.5569,6.5822,517120,0
BOE.US,D,20110727,000000,6.5585,6.5687,6.3961,6.4297,799019,0
BOE.US,D,20110728,000000,6.4157,6.4735,6.4043,6.4308,705570,0
BOE.US,D,20110729,000000,6.3378,6.3999,6.2722,6.3497,750052,0
BOE.US,D,20110801,000000,6.4704,6.4704,6.2828,6.3999,868101,0
BOE.US,D,20110802,000000,6.3913,6.5227,6.3913,6.4157,1027797,0
BOE.US,D,20110803,000000,6.4157,6.4238,6.3054,6.4157,802341,0
BOE.US,D,20110804,000000,6.3323,6.3592,6.1421,6.1508,1366017,0
BOE.US,D,20110805,000000,6.1735,6.2023,5.7694,6.0164,1788848,0
BOE.US,D,20110808,000000,5.7004,5.8348,5.2789,5.389,2387520,0
BOE.US,D,20110809,000000,5.389,5.9402,5.389,5.8981,1820471,0
BOE.US,D,20110810,000000,5.8032,5.8416,5.6478,5.6785,1292789,0
BOE.US,D,20110811,000000,5.6864,5.9934,5.6699,5.9073,1002455,0
BOE.US,D,20110812,000000,5.9125,5.9748,5.7994,5.955,834097,0
BOE.US,D,20110815,000000,6.0105,6.1215,6.0105,6.1103,572949,0
BOE.US,D,20110816,000000,6.0539,6.0858,6.0105,6.0504,488432,0
BOE.US,D,20110817,000000,6.0999,6.1298,6.0276,6.0664,353229,0
BOE.US,D,20110818,000000,5.9098,5.9175,5.7461,5.8377,753521,0
BOE.US,D,20110819,000000,5.7344,5.8607,5.6626,5.6667,768069,0
BOE.US,D,20110822,000000,5.8032,5.8416,5.5933,5.6062,627704,0
BOE.US,D,20110823,000000,5.6062,5.8645,5.6062,5.8645,556066,0
BOE.US,D,20110824,000000,5.8607,5.9302,5.8184,5.8904,290197,0
BOE.US,D,20110825,000000,5.9513,5.9596,5.7738,5.8377,383008,0
BOE.US,D,20110826,000000,5.7994,5.9433,5.742,5.895,444262,0
BOE.US,D,20110829,000000,5.9748,6.057,5.9402,5.9895,571229,0
BOE.US,D,20110830,000000,5.9655,6.0747,5.9384,6.0705,493467,0
BOE.US,D,20110831,000000,6.1588,6.1974,6.0845,6.1232,769887,0
BOE.US,D,20110901,000000,6.0829,6.1767,6.0664,6.0858,609742,0
BOE.US,D,20110902,000000,5.9763,6.0578,5.9073,5.9242,379459,0
BOE.US,D,20110906,000000,5.6901,5.895,5.6699,5.895,953549,0
BOE.US,D,20110907,000000,5.9433,6.0025,5.9073,5.9934,459570,0
BOE.US,D,20110908,000000,5.9175,6.0276,5.9175,5.9402,640449,0
BOE.US,D,20110909,000000,5.8746,5.8746,5.727,5.7542,772826,0
BOE.US,D,20110912,000000,5.6478,5.7235,5.6127,5.6967,537176,0
BOE.US,D,20110913,000000,5.7199,5.7759,5.6289,5.7584,470077,0
BOE.US,D,20110914,000000,5.8032,5.8348,5.7235,5.7912,544938,0
BOE.US,D,20110915,000000,5.8222,5.8746,5.7912,5.8458,483828,0
BOE.US,D,20110916,000000,5.857,5.9098,5.8416,5.8746,393349,0
BOE.US,D,20110919,000000,5.8071,5.8071,5.7199,5.7663,458365,0
BOE.US,D,20110920,000000,5.7738,5.8528,5.7738,5.8032,368333,0
BOE.US,D,20110921,000000,5.7883,5.8103,5.6667,5.6667,317723,0
BOE.US,D,20110922,000000,5.5224,5.5375,5.4005,5.4449,1034684,0
BOE.US,D,20110923,000000,5.4005,5.4574,5.3976,5.4087,595191,0
BOE.US,D,20110926,000000,5.424,5.5224,5.386,5.5029,427889,0
BOE.US,D,20110927,000000,5.5796,5.727,5.5683,5.6395,532266,0
BOE.US,D,20110928,000000,5.6322,5.6825,5.5642,5.5642,401010,0
BOE.US,D,20110929,000000,5.6322,5.6741,5.5375,5.5866,320922,0
BOE.US,D,20110930,000000,5.5331,5.546,5.3412,5.3662,1253860,0
BOE.US,D,20111003,000000,5.2708,5.3013,5.0276,5.0389,2178928,0
BOE.US,D,20111004,000000,4.9666,5.0624,4.849,5.0624,1309903,0
BOE.US,D,20111005,000000,5.0663,5.1737,5.03,5.1737,735987,0
BOE.US,D,20111006,000000,5.1737,5.2764,5.1328,5.269,882807,0
BOE.US,D,20111007,000000,5.2893,5.3245,5.2099,5.2368,453523,0
BOE.US,D,20111010,000000,5.2823,5.3976,5.2823,5.386,682538,0
BOE.US,D,20111011,000000,5.3433,5.4313,5.3392,5.389,502617,0
BOE.US,D,20111012,000000,5.4191,5.5176,5.4191,5.4917,520714,0
BOE.US,D,20111013,000000,5.424,5.4574,5.389,5.4449,583498,0
BOE.US,D,20111014,000000,5.5073,5.5413,5.4798,5.5413,518031,0
BOE.US,D,20111017,000000,5.5257,5.5291,5.424,5.4417,764530,0
BOE.US,D,20111018,000000,5.4417,5.5642,5.4043,5.5642,601785,0
BOE.US,D,20111019,000000,5.5562,5.5718,5.4798,5.5029,452025,0
BOE.US,D,20111020,000000,5.469,5.5111,5.4372,5.5029,480804,0
BOE.US,D,20111021,000000,5.5648,5.6182,5.5648,5.5927,486133,0
BOE.US,D,20111024,000000,5.5831,5.6478,5.5718,5.6364,668152,0
BOE.US,D,20111025,000000,5.6102,5.6347,5.5521,5.5606,661868,0
BOE.US,D,20111026,000000,5.6127,5.6439,5.5521,5.6289,576137,0
BOE.US,D,20111027,000000,5.7994,5.857,5.7759,5.7994,1093080,0
BOE.US,D,20111028,000000,5.7835,5.8332,5.7708,5.8332,489116,0
BOE.US,D,20111031,000000,5.7814,5.7814,5.6874,5.6874,769868,0
BOE.US,D,20111101,000000,5.523,5.6022,5.5151,5.5311,818313,0
BOE.US,D,20111102,000000,5.6062,5.6932,5.5982,5.6516,739585,0
BOE.US,D,20111103,000000,5.717,5.732,5.6427,5.7082,655066,0
BOE.US,D,20111104,000000,5.6848,5.7044,5.6102,5.7044,506677,0
BOE.US,D,20111107,000000,5.7082,5.7455,5.6761,5.7376,636988,0
BOE.US,D,20111108,000000,5.7745,5.8332,5.7409,5.8293,796922,0
BOE.US,D,20111109,000000,5.7296,5.7501,5.671,5.6761,1021755,0
BOE.US,D,20111110,000000,5.7501,5.7745,5.6848,5.713,701769,0
BOE.US,D,20111111,000000,5.9843,6.0293,5.9459,5.9459,467208,0
BOE.US,D,20111114,000000,5.939,5.9428,5.7907,5.7907,675759,0
BOE.US,D,20111115,000000,5.7669,5.8364,5.7637,5.7988,719686,0
BOE.US,D,20111116,000000,5.7455,5.8108,5.7207,5.7872,605660,0
BOE.US,D,20111117,000000,5.7872,5.7907,5.6135,5.6347,754492,0
BOE.US,D,20111118,000000,5.6673,5.6804,5.6227,5.6302,533252,0
BOE.US,D,20111121,000000,5.5399,5.5773,5.4951,5.523,594243,0
BOE.US,D,20111122,000000,5.5311,5.5521,5.4657,5.5356,442065,0
BOE.US,D,20111123,000000,5.5073,5.5073,5.4132,5.4259,451847,0
BOE.US,D,20111125,000000,5.4362,5.5073,5.4087,5.4704,343586,0
BOE.US,D,20111128,000000,5.6102,5.6347,5.4745,5.5151,719062,0
BOE.US,D,20111129,000000,5.5275,5.6227,5.5115,5.5399,629731,0
BOE.US,D,20111130,000000,5.7288,5.7643,5.6533,5.6932,986615,0
BOE.US,D,20111201,000000,5.6673,5.7535,5.6673,5.7455,752523,0
BOE.US,D,20111202,000000,5.7907,5.8194,5.7535,5.7637,804068,0
BOE.US,D,20111205,000000,5.824,5.8525,5.8071,5.8293,661718,0
BOE.US,D,20111206,000000,5.8189,5.8458,5.8016,5.8234,607681,0
BOE.US,D,20111207,000000,5.8071,5.8293,5.7637,5.8152,735074,0
BOE.US,D,20111208,000000,5.7778,5.7872,5.6589,5.6761,652694,0
BOE.US,D,20111209,000000,5.6999,5.7637,5.6891,5.7251,697344,0
BOE.US,D,20111212,000000,5.6589,5.6761,5.5816,5.6135,774279,0
BOE.US,D,20111213,000000,5.6478,5.6925,5.5438,5.5606,657153,0
BOE.US,D,20111214,000000,5.5115,5.5562,5.4574,5.4782,722904,0
BOE.US,D,20111215,000000,5.5275,5.5275,5.4657,5.4782,574817,0
BOE.US,D,20111216,000000,5.4908,5.523,5.4528,5.4618,599955,0
BOE.US,D,20111219,000000,5.4704,5.4908,5.3584,5.3791,714511,0
BOE.US,D,20111220,000000,5.4362,5.5029,5.4362,5.4782,816200,0
BOE.US,D,20111221,000000,5.4951,5.4951,5.4087,5.4528,656660,0
BOE.US,D,20111222,000000,5.4574,5.5073,5.4574,5.4825,808323,0
BOE.US,D,20111223,000000,5.5029,5.5311,5.4908,5.5151,675271,0
BOE.US,D,20111227,000000,5.5151,5.5483,5.5029,5.5115,838863,0
BOE.US,D,20111228,000000,5.5115,5.5189,5.4001,5.4087,808390,0
BOE.US,D,20111229,000000,5.4486,5.4486,5.4001,5.4259,816175,0
BOE.US,D,20111230,000000,5.4438,5.4704,5.4209,5.4362,1161716,0
BOE.US,D,20120103,000000,5.4994,5.5853,5.4951,5.5606,499409,0
BOE.US,D,20120104,000000,5.5438,5.6062,5.5275,5.5816,663244,0
BOE.US,D,20120105,000000,5.5483,5.6302,5.5356,5.6182,521915,0
BOE.US,D,20120106,000000,5.6302,5.6509,5.6135,5.6347,522435,0
BOE.US,D,20120109,000000,5.6551,5.6958,5.6478,5.6958,540193,0
BOE.US,D,20120110,000000,5.7455,5.7637,5.7207,5.7376,820297,0
BOE.US,D,20120111,000000,5.713,5.7329,5.6741,5.7258,662614,0
BOE.US,D,20120112,000000,5.7296,5.742,5.6953,5.7207,1001629,0
BOE.US,D,20120113,000000,5.6999,5.6999,5.6589,5.6848,528895,0
BOE.US,D,20120117,000000,5.7258,5.747,5.713,5.7207,653675,0
BOE.US,D,20120118,000000,5.7082,5.7778,5.7082,5.7778,700173,0
BOE.US,D,20120119,000000,5.8071,5.8682,5.7988,5.8682,667656,0
BOE.US,D,20120120,000000,5.8724,5.9365,5.8032,5.9312,670693,0
BOE.US,D,20120123,000000,5.9312,6.0335,5.9188,6.0055,811593,0
BOE.US,D,20120124,000000,5.9628,6.0055,5.9628,5.9923,614676,0
BOE.US,D,20120125,000000,5.9976,6.0406,5.9796,6.0168,1159669,0
BOE.US,D,20120126,000000,6.0335,6.0888,6.0335,6.0675,873538,0
BOE.US,D,20120127,000000,6.0578,6.1167,6.0578,6.1167,703268,0
BOE.US,D,20120130,000000,6.0675,6.155,6.0504,6.155,695265,0
BOE.US,D,20120131,000000,6.206,6.2348,6.1767,6.1922,825398,0
BOE.US,D,20120201,000000,6.2524,6.3054,6.2524,6.2924,654531,0
BOE.US,D,20120202,000000,6.3142,6.3906,6.3054,6.3592,1136332,0
BOE.US,D,20120203,000000,6.4424,6.4424,6.3839,6.4122,936744,0
BOE.US,D,20120206,000000,6.3756,6.4251,6.3445,6.4225,860176,0
BOE.US,D,20120207,000000,6.4251,6.4688,6.4075,6.4688,760585,0
BOE.US,D,20120208,000000,6.4812,6.5248,6.4688,6.5139,996190,0
BOE.US,D,20120209,000000,6.5454,6.5958,6.5248,6.555,1180877,0
BOE.US,D,20120210,000000,6.5293,6.5511,6.4688,6.5012,1240762,0
BOE.US,D,20120213,000000,6.5752,6.5786,6.4688,6.4688,1002077,0
BOE.US,D,20120214,000000,6.4512,6.4615,6.3658,6.4122,662785,0
BOE.US,D,20120215,000000,6.4653,6.4773,6.3902,6.4075,560801,0
BOE.US,D,20120216,000000,6.3999,6.4251,6.3722,6.3756,952425,0
BOE.US,D,20120217,000000,6.4122,6.4561,6.4075,6.4561,472843,0
BOE.US,D,20120221,000000,6.489,6.5097,6.4688,6.489,658392,0
BOE.US,D,20120222,000000,6.489,6.4972,6.3902,6.3948,797298,0
BOE.US,D,20120223,000000,6.379,6.4512,6.379,6.4225,656447,0
BOE.US,D,20120224,000000,6.4735,6.4852,6.4512,6.4773,610055,0
BOE.US,D,20120227,000000,6.4424,6.5012,6.4075,6.4561,491844,0
BOE.US,D,20120228,000000,6.4812,6.5319,6.4735,6.5319,620563,0
BOE.US,D,20120229,000000,6.546,6.6294,6.5192,6.5634,1216730,0
BOE.US,D,20120301,000000,6.5592,6.6303,6.4812,6.5958,615288,0
BOE.US,D,20120302,000000,6.5786,6.5786,6.489,6.5012,1023869,0
BOE.US,D,20120305,000000,6.489,6.5097,6.4561,6.4688,777176,0
BOE.US,D,20120306,000000,6.4386,6.4386,6.2986,6.3363,988378,0
BOE.US,D,20120307,000000,6.3525,6.4297,6.3445,6.4225,458200,0
BOE.US,D,20120308,000000,6.4512,6.4852,6.4075,6.4561,573623,0
BOE.US,D,20120309,000000,6.4465,6.4615,6.4251,6.4297,591205,0
BOE.US,D,20120312,000000,6.4166,6.4345,6.3722,6.3902,775938,0
BOE.US,D,20120313,000000,6.4043,6.4735,6.3839,6.4653,706823,0
BOE.US,D,20120314,000000,6.4386,6.4852,6.4122,6.4122,594152,0
BOE.US,D,20120315,000000,6.4424,6.4615,6.4225,6.4615,544711,0
BOE.US,D,20120316,000000,6.4653,6.4972,6.4561,6.4561,551986,0
BOE.US,D,20120319,000000,6.4653,6.4773,6.4615,6.4688,454171,0
BOE.US,D,20120320,000000,6.4512,6.4653,6.4251,6.4386,533383,0
BOE.US,D,20120321,000000,6.4512,6.4735,6.4386,6.4512,406315,0
BOE.US,D,20120322,000000,6.4251,6.4688,6.4251,6.4653,551523,0
BOE.US,D,20120323,000000,6.4615,6.4735,6.4465,6.4512,557242,0
BOE.US,D,20120326,000000,6.4773,6.4972,6.4688,6.4939,753402,0
BOE.US,D,20120327,000000,6.4972,6.5592,6.4939,6.5248,663685,0
BOE.US,D,20120328,000000,6.5097,6.5411,6.4852,6.4939,483791,0
BOE.US,D,20120329,000000,6.4561,6.489,6.4075,6.4653,634784,0
BOE.US,D,20120330,000000,6.489,6.5668,6.4735,6.555,830350,0
BOE.US,D,20120402,000000,6.5454,6.6081,6.5012,6.5914,544464,0
BOE.US,D,20120403,000000,6.5958,6.6123,6.5192,6.5707,529750,0
BOE.US,D,20120404,000000,6.5056,6.546,6.4845,6.4961,498170,0
BOE.US,D,20120405,000000,6.487,6.5139,6.4717,6.4796,286400,0
BOE.US,D,20120409,000000,6.4297,6.4345,6.3999,6.4075,417683,0
BOE.US,D,20120410,000000,6.4225,6.4561,6.315,6.3363,686354,0
BOE.US,D,20120411,000000,6.3722,6.4615,6.3722,6.4251,664137,0
BOE.US,D,20120412,000000,6.4345,6.489,6.4345,6.4812,425175,0
BOE.US,D,20120413,000000,6.4653,6.4972,6.4122,6.4251,352574,0
BOE.US,D,20120416,000000,6.4653,6.4939,6.388,6.3999,418492,0
BOE.US,D,20120417,000000,6.4589,6.5139,6.4534,6.4961,628139,0
BOE.US,D,20120418,000000,6.4773,6.5192,6.4653,6.4852,420239,0
BOE.US,D,20120419,000000,6.4812,6.5071,6.4075,6.4465,589332,0
BOE.US,D,20120420,000000,6.5634,6.5928,6.4534,6.4796,434713,0
BOE.US,D,20120423,000000,6.4122,6.4812,6.4075,6.4688,686087,0
BOE.US,D,20120424,000000,6.4812,6.5012,6.4512,6.4688,651605,0
BOE.US,D,20120425,000000,6.5012,6.5319,6.4852,6.5012,638799,0
BOE.US,D,20120426,000000,6.5071,6.5411,6.4939,6.5248,545563,0
BOE.US,D,20120427,000000,6.5511,6.555,6.5056,6.5139,542690,0
BOE.US,D,20120430,000000,6.5248,6.5454,6.5071,6.5192,548213,0
BOE.US,D,20120501,000000,6.5097,6.5293,6.4225,6.4271,1738249,0
BOE.US,D,20120502,000000,6.2806,6.3393,6.2124,6.2716,2437487,0
BOE.US,D,20120503,000000,6.308,6.3169,6.2388,6.2459,915880,0
BOE.US,D,20120504,000000,6.2116,6.2459,6.1364,6.1364,896440,0
BOE.US,D,20120507,000000,6.1181,6.1639,6.1095,6.1601,683214,0
BOE.US,D,20120508,000000,6.1464,6.1517,6.0532,6.1323,660735,0
BOE.US,D,20120509,000000,6.0667,6.1181,6.0481,6.0894,575647,0
BOE.US,D,20120510,000000,6.1464,6.1517,6.085,6.085,600588,0
BOE.US,D,20120511,000000,6.1061,6.1601,6.0055,6.0146,850737,0
BOE.US,D,20120514,000000,5.9742,5.9742,5.82,5.82,1446629,0
BOE.US,D,20120515,000000,5.8904,5.8904,5.7684,5.7806,924929,0
BOE.US,D,20120516,000000,5.7978,5.8298,5.7288,5.7288,802231,0
BOE.US,D,20120517,000000,5.7314,5.7501,5.6533,5.6967,985910,0
BOE.US,D,20120518,000000,5.7193,5.7364,5.5162,5.5562,967040,0
BOE.US,D,20120521,000000,5.5871,5.6182,5.5611,5.5871,1075901,0
BOE.US,D,20120522,000000,5.5959,5.6574,5.5831,5.6135,598274,0
BOE.US,D,20120523,000000,5.5521,5.6096,5.5387,5.6007,536490,0
BOE.US,D,20120524,000000,5.6227,5.64,5.5831,5.5911,555036,0
BOE.US,D,20120525,000000,5.6135,5.6227,5.5911,5.5959,647480,0
BOE.US,D,20120529,000000,5.6533,5.7235,5.6494,5.6574,724807,0
BOE.US,D,20120530,000000,5.626,5.6445,5.6049,5.6445,678906,0
BOE.US,D,20120531,000000,5.64,5.7549,5.6049,5.626,1190045,0
BOE.US,D,20120601,000000,5.5701,5.5871,5.4817,5.4817,971028,0
BOE.US,D,20120604,000000,5.4605,5.4951,5.4079,5.4557,1058909,0
BOE.US,D,20120605,000000,5.4259,5.4951,5.4259,5.4775,865540,0
BOE.US,D,20120606,000000,5.5257,5.6135,5.5162,5.6049,537089,0
BOE.US,D,20120607,000000,5.6853,5.7014,5.6096,5.6096,683343,0
BOE.US,D,20120608,000000,5.6007,5.6315,5.5611,5.6227,538229,0
BOE.US,D,20120611,000000,5.6704,5.6804,5.5871,5.6007,449181,0
BOE.US,D,20120612,000000,5.6315,5.6494,5.5747,5.6494,783868,0
BOE.US,D,20120613,000000,5.6135,5.6574,5.5911,5.6007,625995,0
BOE.US,D,20120614,000000,5.6227,5.6533,5.5959,5.64,500624,0
BOE.US,D,20120615,000000,5.6667,5.6667,5.626,5.6494,523768,0
