<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKN.US,D,20101124,000000,7.6107,7.6547,7.6107,7.6287,54456,0
BKN.US,D,20101126,000000,7.6435,7.7,7.6435,7.7,9146,0
BKN.US,D,20101129,000000,7.7,7.795,7.6609,7.795,53173,0
BKN.US,D,20101130,000000,7.7579,7.7579,7.6385,7.7579,75283,0
BKN.US,D,20101201,000000,7.7856,7.7856,7.5501,7.6064,95026,0
BKN.US,D,20101202,000000,7.6287,7.7058,7.4934,7.5269,136822,0
BKN.US,D,20101203,000000,7.5609,7.6676,7.5446,7.5446,60592,0
BKN.US,D,20101206,000000,7.5501,7.5667,7.4056,7.454,110678,0
BKN.US,D,20101207,000000,7.4586,7.5038,7.354,7.3716,119480,0
BKN.US,D,20101208,000000,7.3358,7.3771,7.2316,7.3304,182801,0
BKN.US,D,20101209,000000,7.2911,7.3089,7.2194,7.2857,137803,0
BKN.US,D,20101210,000000,7.2857,7.3025,7.2371,7.2698,54492,0
BKN.US,D,20101213,000000,7.2638,7.2638,7.0691,7.1804,241732,0
BKN.US,D,20101214,000000,7.2194,7.2698,6.9739,7.1695,228715,0
BKN.US,D,20101215,000000,7.119,7.1957,7.0399,7.1957,224987,0
BKN.US,D,20101216,000000,7.1794,7.342,7.1794,7.342,139007,0
BKN.US,D,20101217,000000,7.354,7.5151,7.354,7.4474,147953,0
BKN.US,D,20101220,000000,7.4867,7.4867,7.1695,7.2441,189868,0
BKN.US,D,20101221,000000,7.1568,7.2539,7.0914,7.1695,329390,0
BKN.US,D,20101222,000000,7.2316,7.2316,7.1455,7.2316,128036,0
BKN.US,D,20101223,000000,7.2316,7.3199,7.2194,7.2963,54888,0
BKN.US,D,20101227,000000,7.2698,7.3598,7.2698,7.3145,75042,0
BKN.US,D,20101228,000000,7.3089,7.3145,7.2441,7.2441,70733,0
BKN.US,D,20101229,000000,7.2615,7.2615,7.1636,7.1939,68158,0
BKN.US,D,20101230,000000,7.1636,7.2113,7.119,7.2113,105882,0
BKN.US,D,20101231,000000,7.2495,7.3864,7.2441,7.3428,69130,0
BKN.US,D,20110103,000000,7.3771,7.3771,7.2963,7.3652,44919,0
BKN.US,D,20110104,000000,7.3652,7.4168,7.354,7.3943,72078,0
BKN.US,D,20110105,000000,7.354,7.389,7.3248,7.3598,44374,0
BKN.US,D,20110106,000000,7.3089,7.3358,7.2911,7.2911,15456,0
BKN.US,D,20110107,000000,7.2911,7.3478,7.2638,7.3199,66369,0
BKN.US,D,20110110,000000,7.3358,7.3358,7.2441,7.2486,94000,0
BKN.US,D,20110111,000000,7.2638,7.2963,7.1751,7.1957,65486,0
BKN.US,D,20110112,000000,7.1256,7.1568,7.0175,7.0291,146349,0
BKN.US,D,20110113,000000,7.0123,7.0123,6.9118,6.9509,221737,0
BKN.US,D,20110114,000000,6.957,6.9626,6.7335,6.8285,209989,0
BKN.US,D,20110118,000000,6.8732,6.93,6.7838,6.8896,127045,0
BKN.US,D,20110119,000000,6.9042,6.9276,6.8199,6.8305,162767,0
BKN.US,D,20110120,000000,6.9062,7.0022,6.8398,6.9896,105039,0
BKN.US,D,20110121,000000,6.9688,7.1144,6.9688,7.1144,123634,0
BKN.US,D,20110124,000000,7.0914,7.2803,7.0914,7.2803,104503,0
BKN.US,D,20110125,000000,7.2803,7.3478,7.2261,7.2638,101485,0
BKN.US,D,20110126,000000,7.2698,7.3089,7.2591,7.2752,21993,0
BKN.US,D,20110127,000000,7.3411,7.3411,7.2194,7.2539,34573,0
BKN.US,D,20110128,000000,7.2638,7.2803,7.2261,7.2371,17514,0
BKN.US,D,20110131,000000,7.2772,7.3081,7.2134,7.2607,29498,0
BKN.US,D,20110201,000000,7.2857,7.3145,7.2316,7.2698,29597,0
BKN.US,D,20110202,000000,7.2911,7.3478,7.2911,7.3199,48171,0
BKN.US,D,20110203,000000,7.3145,7.4108,7.3145,7.3248,74127,0
BKN.US,D,20110204,000000,7.3145,7.3304,7.2591,7.2803,67605,0
BKN.US,D,20110207,000000,7.2911,7.3145,7.2752,7.3089,48720,0
BKN.US,D,20110208,000000,7.2638,7.3248,7.2371,7.3248,106467,0
BKN.US,D,20110209,000000,7.2963,7.3304,7.2803,7.3025,45572,0
BKN.US,D,20110210,000000,7.3034,7.3304,7.2857,7.2963,34508,0
BKN.US,D,20110211,000000,7.2316,7.3248,7.2316,7.3025,62230,0
BKN.US,D,20110214,000000,7.2857,7.2911,7.2441,7.2441,24169,0
BKN.US,D,20110215,000000,7.2371,7.2486,7.1695,7.1851,42610,0
BKN.US,D,20110216,000000,7.1751,7.2091,7.1516,7.1516,54981,0
BKN.US,D,20110218,000000,7.1845,7.2143,7.1624,7.1624,34284,0
BKN.US,D,20110222,000000,7.1455,7.1568,7.0627,7.0869,89402,0
BKN.US,D,20110223,000000,7.0914,7.1751,7.0691,7.1366,47830,0
BKN.US,D,20110224,000000,7.119,7.1455,7.0869,7.1023,74072,0
BKN.US,D,20110225,000000,7.1396,7.1396,7.0675,7.1013,71940,0
BKN.US,D,20110228,000000,7.1256,7.1703,7.1083,7.1083,52417,0
BKN.US,D,20110301,000000,7.0884,7.1432,7.0884,7.113,61627,0
BKN.US,D,20110302,000000,7.139,7.1788,7.0884,7.1618,91155,0
BKN.US,D,20110303,000000,7.1432,7.2014,7.139,7.1672,78662,0
BKN.US,D,20110304,000000,7.208,7.208,7.1509,7.1562,123536,0
BKN.US,D,20110307,000000,7.1396,7.2023,7.1396,7.2023,50354,0
BKN.US,D,20110308,000000,7.1689,7.2638,7.1689,7.2591,56138,0
BKN.US,D,20110309,000000,7.2638,7.3248,7.2433,7.2638,101953,0
BKN.US,D,20110310,000000,7.2363,7.285,7.2073,7.2747,78661,0
BKN.US,D,20110311,000000,7.2803,7.2857,7.2638,7.2857,37115,0
BKN.US,D,20110314,000000,7.2591,7.3199,7.2591,7.3199,28603,0
BKN.US,D,20110315,000000,7.2857,7.3605,7.2479,7.3304,77096,0
BKN.US,D,20110316,000000,7.3199,7.3605,7.3094,7.3605,54249,0
BKN.US,D,20110317,000000,7.395,7.4219,7.3652,7.4065,101093,0
BKN.US,D,20110318,000000,7.449,7.5293,7.4211,7.4595,77061,0
BKN.US,D,20110321,000000,7.832,7.8447,7.454,7.467,136736,0
BKN.US,D,20110322,000000,7.4595,7.5903,7.454,7.4786,106035,0
BKN.US,D,20110323,000000,7.524,7.584,7.4884,7.5349,28430,0
BKN.US,D,20110324,000000,7.5112,7.5681,7.5112,7.5567,42039,0
BKN.US,D,20110325,000000,7.5411,7.5855,7.5119,7.5179,31220,0
BKN.US,D,20110328,000000,7.5567,7.6022,7.5349,7.5521,19942,0
BKN.US,D,20110329,000000,7.5681,7.5903,7.5468,7.5791,18608,0
BKN.US,D,20110330,000000,7.5567,7.5618,7.5046,7.5112,55938,0
BKN.US,D,20110331,000000,7.4927,7.5038,7.3999,7.4168,58948,0
BKN.US,D,20110401,000000,7.4544,7.4609,7.4168,7.4168,19851,0
BKN.US,D,20110404,000000,7.4324,7.454,7.4065,7.4108,32228,0
BKN.US,D,20110405,000000,7.4447,7.4447,7.3731,7.3731,46319,0
BKN.US,D,20110406,000000,7.3838,7.3838,7.3546,7.3546,75300,0
BKN.US,D,20110407,000000,7.3796,7.3796,7.3428,7.3428,23779,0
BKN.US,D,20110408,000000,7.342,7.342,7.3094,7.3199,17521,0
BKN.US,D,20110411,000000,7.3367,7.3898,7.3367,7.3605,36597,0
BKN.US,D,20110412,000000,7.3669,7.3669,7.2363,7.331,98522,0
BKN.US,D,20110413,000000,7.342,7.3546,7.3025,7.3367,23330,0
BKN.US,D,20110414,000000,7.3248,7.3485,7.3248,7.3367,18913,0
BKN.US,D,20110415,000000,7.3248,7.3724,7.3199,7.3546,15587,0
BKN.US,D,20110418,000000,7.3485,7.3898,7.3367,7.3898,42460,0
BKN.US,D,20110419,000000,7.3659,7.3898,7.3546,7.3898,22321,0
BKN.US,D,20110420,000000,7.4219,7.4331,7.3838,7.4168,31992,0
BKN.US,D,20110421,000000,7.3958,7.4168,7.3367,7.379,24040,0
BKN.US,D,20110425,000000,7.3838,7.4115,7.342,7.3659,52461,0
BKN.US,D,20110426,000000,7.3796,7.3965,7.3614,7.3965,29090,0
BKN.US,D,20110427,000000,7.4065,7.4065,7.3659,7.3838,76744,0
BKN.US,D,20110428,000000,7.379,7.4018,7.379,7.3958,18944,0
BKN.US,D,20110429,000000,7.3965,7.4081,7.3846,7.4081,47614,0
BKN.US,D,20110502,000000,7.3958,7.4219,7.3898,7.4065,53408,0
BKN.US,D,20110503,000000,7.3898,7.4219,7.3838,7.4065,51827,0
BKN.US,D,20110504,000000,7.3901,7.4514,7.3796,7.4347,89379,0
BKN.US,D,20110505,000000,7.4447,7.5025,7.4287,7.4961,53035,0
BKN.US,D,20110506,000000,7.4961,7.5317,7.4961,7.5025,33673,0
BKN.US,D,20110509,000000,7.5438,7.5774,7.5062,7.537,27627,0
BKN.US,D,20110510,000000,7.4961,7.588,7.4961,7.588,42097,0
BKN.US,D,20110511,000000,7.6229,7.6518,7.5997,7.6518,33923,0
BKN.US,D,20110512,000000,7.6841,7.7233,7.6562,7.6746,26778,0
BKN.US,D,20110513,000000,7.708,7.7233,7.6562,7.6746,25979,0
BKN.US,D,20110516,000000,7.7016,7.708,7.6332,7.6694,28495,0
BKN.US,D,20110517,000000,7.6802,7.6963,7.6287,7.651,66102,0
BKN.US,D,20110518,000000,7.6435,7.7016,7.6435,7.6905,50211,0
BKN.US,D,20110519,000000,7.7016,7.7713,7.6905,7.7579,126368,0
BKN.US,D,20110520,000000,7.7477,7.7899,7.7477,7.7789,26498,0
BKN.US,D,20110523,000000,7.7409,7.7984,7.7409,7.7789,30542,0
BKN.US,D,20110524,000000,7.7831,7.8813,7.7831,7.8486,59129,0
BKN.US,D,20110525,000000,7.8486,7.8813,7.8395,7.8447,19438,0
BKN.US,D,20110526,000000,7.8549,7.8658,7.8486,7.8486,37924,0
BKN.US,D,20110527,000000,7.8895,8.0221,7.8683,7.9086,63625,0
BKN.US,D,20110531,000000,7.9206,7.9878,7.9167,7.9279,46215,0
BKN.US,D,20110601,000000,7.9878,7.9878,7.913,7.9432,37993,0
BKN.US,D,20110602,000000,7.9458,8.0165,7.939,8.0165,50871,0
BKN.US,D,20110603,000000,7.9843,8.0437,7.9843,8.0282,56476,0
BKN.US,D,20110606,000000,8.0221,8.0674,7.976,8.0674,39798,0
BKN.US,D,20110607,000000,8.0692,8.0692,8.0106,8.0106,43317,0
BKN.US,D,20110608,000000,8.0454,8.0524,8.0106,8.0351,28946,0
BKN.US,D,20110609,000000,8.0181,8.0903,8.0181,8.0351,31557,0
BKN.US,D,20110610,000000,8.0819,8.0947,7.9023,7.9023,62874,0
BKN.US,D,20110613,000000,7.939,7.9694,7.9148,7.9148,42050,0
BKN.US,D,20110614,000000,7.9574,8.0334,7.9521,8.0334,25684,0
BKN.US,D,20110615,000000,7.9948,8.1062,7.9913,8.0282,31004,0
BKN.US,D,20110616,000000,8.0895,8.0895,7.9175,7.9614,74611,0
BKN.US,D,20110617,000000,7.9843,7.9986,7.926,7.9986,21715,0
BKN.US,D,20110620,000000,7.9948,8.0097,7.9802,8.0045,16833,0
BKN.US,D,20110621,000000,7.9913,8.0334,7.9802,7.9913,19982,0
BKN.US,D,20110622,000000,8.0221,8.0674,8.0221,8.0674,24355,0
BKN.US,D,20110623,000000,8.0819,8.1899,8.0282,8.1701,38456,0
BKN.US,D,20110624,000000,8.1915,8.1915,8.1282,8.1345,18278,0
BKN.US,D,20110627,000000,8.1328,8.1328,8.0947,8.1114,27091,0
BKN.US,D,20110628,000000,8.1328,8.1382,8.1114,8.1382,22228,0
BKN.US,D,20110629,000000,8.1488,8.1771,8.0507,8.0885,66563,0
BKN.US,D,20110630,000000,8.1235,8.1235,7.9744,7.9948,67935,0
BKN.US,D,20110701,000000,8.0589,8.1194,8.024,8.064,29875,0
BKN.US,D,20110705,000000,8.1158,8.1539,8.1053,8.1488,20479,0
BKN.US,D,20110706,000000,8.0955,8.1719,8.0955,8.1451,31342,0
BKN.US,D,20110707,000000,8.1771,8.22,8.1539,8.1701,35114,0
BKN.US,D,20110708,000000,8.1942,8.1942,8.1318,8.166,36052,0
BKN.US,D,20110711,000000,8.1451,8.2095,8.1451,8.1451,27786,0
BKN.US,D,20110712,000000,8.1318,8.2137,8.1318,8.1836,35763,0
BKN.US,D,20110713,000000,8.197,8.2386,8.1858,8.2095,24442,0
BKN.US,D,20110714,000000,8.1858,8.2095,8.1858,8.2095,12980,0
BKN.US,D,20110715,000000,8.1798,8.2095,8.1194,8.1506,26180,0
BKN.US,D,20110718,000000,8.1728,8.1858,8.0769,8.0974,40624,0
BKN.US,D,20110719,000000,8.0955,8.1328,8.0895,8.1023,25388,0
BKN.US,D,20110720,000000,8.1023,8.1451,8.1023,8.1345,17290,0
BKN.US,D,20110721,000000,8.1728,8.1858,7.9851,8.0351,194066,0
BKN.US,D,20110722,000000,8.0607,8.0878,8.031,8.0801,34312,0
BKN.US,D,20110725,000000,8.0903,8.0903,8.024,8.0399,30051,0
BKN.US,D,20110726,000000,8.0265,8.0382,7.9784,7.9887,41803,0
BKN.US,D,20110727,000000,8.0181,8.0181,7.7596,7.8131,111450,0
BKN.US,D,20110728,000000,7.7789,7.8523,7.7664,7.7856,53252,0
BKN.US,D,20110729,000000,7.689,7.7527,7.6346,7.717,72318,0
BKN.US,D,20110801,000000,7.794,7.8836,7.794,7.8574,53510,0
BKN.US,D,20110802,000000,7.8523,7.9503,7.8523,7.9503,38331,0
BKN.US,D,20110803,000000,7.9614,8.0607,7.9614,8.0375,33356,0
BKN.US,D,20110804,000000,8.0567,8.1023,7.9829,7.9829,112573,0
BKN.US,D,20110805,000000,7.994,8.0139,7.8922,7.9362,39431,0
BKN.US,D,20110808,000000,7.7544,7.7856,7.3742,7.494,189249,0
BKN.US,D,20110809,000000,7.4779,7.7745,7.4779,7.7745,67423,0
BKN.US,D,20110810,000000,7.7247,7.9829,7.697,7.9829,57607,0
BKN.US,D,20110811,000000,8.0265,8.0417,7.8922,8.031,24064,0
BKN.US,D,20110812,000000,8.0417,8.0939,8.0139,8.0736,14088,0
BKN.US,D,20110815,000000,8.1053,8.1441,8.1007,8.1235,21018,0
BKN.US,D,20110816,000000,8.0658,8.1382,8.0658,8.1266,16917,0
BKN.US,D,20110817,000000,8.1266,8.2377,8.1158,8.1836,30004,0
BKN.US,D,20110818,000000,8.0801,8.1613,8.0736,8.1613,26587,0
BKN.US,D,20110819,000000,8.1613,8.1613,8.0375,8.049,49604,0
BKN.US,D,20110822,000000,8.1053,8.1266,8.0265,8.0265,20203,0
BKN.US,D,20110823,000000,8.0658,8.1701,8.0417,8.055,49863,0
BKN.US,D,20110824,000000,8.0658,8.1701,8.0658,8.1266,22603,0
BKN.US,D,20110825,000000,8.1007,8.1266,8.0736,8.1235,30819,0
BKN.US,D,20110826,000000,8.1023,8.1719,8.0819,8.107,34558,0
BKN.US,D,20110829,000000,8.1318,8.1382,8.0939,8.1158,35785,0
BKN.US,D,20110830,000000,8.1053,8.1942,8.1007,8.1942,39337,0
BKN.US,D,20110831,000000,8.1866,8.2817,8.1866,8.2708,21728,0
BKN.US,D,20110901,000000,8.2708,8.2708,8.2333,8.2521,47359,0
BKN.US,D,20110902,000000,8.178,8.2296,8.178,8.2087,19655,0
BKN.US,D,20110906,000000,8.1747,8.2192,8.1693,8.2192,29927,0
BKN.US,D,20110907,000000,8.2457,8.2504,8.2192,8.2405,15891,0
BKN.US,D,20110908,000000,8.2358,8.2807,8.2314,8.2701,15102,0
BKN.US,D,20110909,000000,8.2488,8.2677,8.244,8.2677,25940,0
BKN.US,D,20110912,000000,8.2624,8.2851,8.2488,8.2734,48851,0
BKN.US,D,20110913,000000,8.279,8.3443,8.279,8.3443,28192,0
BKN.US,D,20110914,000000,8.3192,8.3556,8.2946,8.3556,32648,0
BKN.US,D,20110915,000000,8.332,8.3669,8.2885,8.3556,36489,0
BKN.US,D,20110916,000000,8.3192,8.3619,8.279,8.3443,25690,0
BKN.US,D,20110919,000000,8.308,8.3392,8.2946,8.332,24371,0
BKN.US,D,20110920,000000,8.308,8.3192,8.2624,8.2624,40062,0
BKN.US,D,20110921,000000,8.332,8.332,8.2396,8.244,74489,0
BKN.US,D,20110922,000000,8.2624,8.279,8.2348,8.279,42641,0
BKN.US,D,20110923,000000,8.2314,8.3355,8.2314,8.3225,45687,0
BKN.US,D,20110926,000000,8.3669,8.3669,8.308,8.3122,27202,0
BKN.US,D,20110927,000000,8.3254,8.4109,8.3254,8.4109,43159,0
BKN.US,D,20110928,000000,8.3719,8.4912,8.3669,8.4512,64433,0
BKN.US,D,20110929,000000,8.4418,8.4776,8.4418,8.4578,20847,0
BKN.US,D,20110930,000000,8.4603,8.5583,8.4603,8.5293,44790,0
BKN.US,D,20111003,000000,8.5617,8.5929,8.5019,8.5019,34996,0
BKN.US,D,20111004,000000,8.5573,8.5781,8.3871,8.4181,79057,0
BKN.US,D,20111005,000000,8.4261,8.4912,8.3656,8.3762,45885,0
BKN.US,D,20111006,000000,8.4146,8.4146,8.2242,8.2504,103776,0
BKN.US,D,20111007,000000,8.2314,8.2314,8.1933,8.1996,42034,0
BKN.US,D,20111010,000000,8.2062,8.3289,8.1996,8.2653,37401,0
BKN.US,D,20111011,000000,8.258,8.3225,8.2192,8.2701,34811,0
BKN.US,D,20111012,000000,8.2851,8.3225,8.2405,8.2457,33649,0
BKN.US,D,20111013,000000,8.2251,8.3461,8.2119,8.3225,10658,0
BKN.US,D,20111014,000000,8.3521,8.4751,8.3521,8.4692,30856,0
BKN.US,D,20111017,000000,8.4692,8.4692,8.4181,8.4435,29084,0
BKN.US,D,20111018,000000,8.4305,8.5035,8.4305,8.4751,34605,0
BKN.US,D,20111019,000000,8.4342,8.5157,8.4342,8.5157,26516,0
BKN.US,D,20111020,000000,8.4692,8.5609,8.4692,8.4991,57580,0
BKN.US,D,20111021,000000,8.5203,8.5555,8.4776,8.5555,34669,0
BKN.US,D,20111024,000000,8.5157,8.6119,8.5035,8.5781,65214,0
BKN.US,D,20111025,000000,8.5373,8.6102,8.4974,8.6031,44215,0
BKN.US,D,20111026,000000,8.552,8.6239,8.552,8.6239,23219,0
BKN.US,D,20111027,000000,8.6239,8.6468,8.5609,8.5609,20670,0
BKN.US,D,20111028,000000,8.6102,8.6239,8.524,8.5697,32700,0
BKN.US,D,20111031,000000,8.5482,8.5645,8.5365,8.5645,23213,0
BKN.US,D,20111101,000000,8.5956,8.6239,8.5493,8.5956,30995,0
BKN.US,D,20111102,000000,8.5912,8.6239,8.5844,8.5844,20842,0
BKN.US,D,20111103,000000,8.6522,8.6522,8.5826,8.6412,24385,0
BKN.US,D,20111104,000000,8.587,8.6275,8.5617,8.5929,31260,0
BKN.US,D,20111107,000000,8.5886,8.6349,8.5886,8.6349,23302,0
BKN.US,D,20111108,000000,8.6514,8.7066,8.6163,8.7066,32428,0
BKN.US,D,20111109,000000,8.6522,8.7358,8.6359,8.7075,18606,0
BKN.US,D,20111110,000000,8.7019,8.7019,8.6459,8.6459,50567,0
BKN.US,D,20111111,000000,8.6781,8.7164,8.6459,8.6781,41189,0
BKN.US,D,20111114,000000,8.668,8.6962,8.6296,8.6296,35409,0
BKN.US,D,20111115,000000,8.6514,8.6781,8.6404,8.6459,29052,0
BKN.US,D,20111116,000000,8.6102,8.7544,8.6102,8.7009,34742,0
BKN.US,D,20111117,000000,8.7009,8.7009,8.6349,8.6962,40687,0
BKN.US,D,20111118,000000,8.734,8.7478,8.6568,8.7009,46356,0
BKN.US,D,20111121,000000,8.6781,8.7164,8.6459,8.7164,55098,0
BKN.US,D,20111122,000000,8.6781,8.823,8.6781,8.823,53163,0
BKN.US,D,20111123,000000,8.8019,8.8085,8.7422,8.7544,49710,0
BKN.US,D,20111125,000000,8.7488,8.7836,8.7488,8.7616,7325,0
BKN.US,D,20111128,000000,8.7816,8.8085,8.7671,8.7945,24935,0
BKN.US,D,20111129,000000,8.7671,8.8423,8.7671,8.8294,46663,0
BKN.US,D,20111130,000000,8.8137,8.8669,8.8085,8.8085,22159,0
BKN.US,D,20111201,000000,8.8632,8.8632,8.7816,8.8019,17796,0
BKN.US,D,20111202,000000,8.7887,8.8507,8.7836,8.8313,27079,0
BKN.US,D,20111205,000000,8.8952,8.8952,8.8191,8.8442,33568,0
BKN.US,D,20111206,000000,8.8358,8.8932,8.8285,8.8821,42887,0
BKN.US,D,20111207,000000,8.8784,8.8952,8.8755,8.8952,35748,0
BKN.US,D,20111208,000000,8.8755,8.9309,8.8755,8.8904,32848,0
BKN.US,D,20111209,000000,8.9319,8.9676,8.8952,8.8952,39906,0
BKN.US,D,20111212,000000,8.9102,8.9751,8.9102,8.9751,57392,0
BKN.US,D,20111213,000000,8.9676,9.022,8.9676,9.022,32776,0
BKN.US,D,20111214,000000,9.022,9.022,8.9375,8.9375,37167,0
BKN.US,D,20111215,000000,8.9818,8.9984,8.9252,8.9319,30002,0
BKN.US,D,20111216,000000,8.962,8.9676,8.883,8.8952,16773,0
BKN.US,D,20111219,000000,8.8952,8.9375,8.8952,8.9375,11655,0
BKN.US,D,20111220,000000,8.9037,8.962,8.9037,8.9543,21674,0
BKN.US,D,20111221,000000,8.962,8.962,8.9175,8.9252,22819,0
BKN.US,D,20111222,000000,8.9375,8.9984,8.9375,8.9938,20962,0
BKN.US,D,20111223,000000,9.0099,9.0165,8.9478,9.0099,31811,0
BKN.US,D,20111227,000000,8.9938,9.0334,8.9938,9.0334,37096,0
BKN.US,D,20111228,000000,9.0277,9.0622,9.0032,9.0032,26015,0
BKN.US,D,20111229,000000,8.9873,9.0334,8.9873,9.0032,17921,0
BKN.US,D,20111230,000000,9.022,9.0399,8.927,8.9592,32865,0
BKN.US,D,20120103,000000,9.0165,9.0399,8.9828,9.0165,40352,0
BKN.US,D,20120104,000000,9.0399,9.1255,8.9938,9.0699,75093,0
BKN.US,D,20120105,000000,9.0949,9.3362,9.0699,9.2778,129266,0
BKN.US,D,20120106,000000,9.2366,9.3304,9.2366,9.2942,50049,0
BKN.US,D,20120109,000000,9.3503,9.4856,9.3503,9.4213,70443,0
BKN.US,D,20120110,000000,9.4301,9.4301,9.3411,9.3968,100459,0
BKN.US,D,20120111,000000,9.3919,9.3978,9.3051,9.3109,47909,0
BKN.US,D,20120112,000000,9.3051,9.3571,9.2748,9.2893,59391,0
BKN.US,D,20120113,000000,9.2942,9.3411,9.2778,9.3042,55404,0
BKN.US,D,20120117,000000,9.3042,9.3978,9.2837,9.3042,59433,0
BKN.US,D,20120118,000000,9.3109,9.3245,9.219,9.226,79649,0
BKN.US,D,20120119,000000,9.226,9.2778,9.226,9.2623,27235,0
BKN.US,D,20120120,000000,9.2565,9.2778,9.2497,9.2623,39314,0
BKN.US,D,20120123,000000,9.268,9.3836,9.2623,9.3709,49258,0
BKN.US,D,20120124,000000,9.3362,9.3968,9.3362,9.3968,62652,0
BKN.US,D,20120125,000000,9.364,9.4213,9.364,9.3836,87060,0
BKN.US,D,20120126,000000,9.4018,9.4786,9.4018,9.4579,35080,0
BKN.US,D,20120127,000000,9.4936,9.71,9.4717,9.683,98066,0
BKN.US,D,20120130,000000,9.708,9.785,9.691,9.758,82221,0
BKN.US,D,20120131,000000,9.793,9.967,9.757,9.928,126238,0
BKN.US,D,20120201,000000,9.945,10.043,9.899,9.977,83321,0
BKN.US,D,20120202,000000,9.965,10.027,9.863,9.899,67411,0
BKN.US,D,20120203,000000,9.876,9.883,9.774,9.774,35109,0
BKN.US,D,20120206,000000,9.766,9.781,9.71,9.774,79472,0
BKN.US,D,20120207,000000,9.798,9.932,9.798,9.879,58688,0
BKN.US,D,20120208,000000,9.926,9.937,9.857,9.868,81315,0
BKN.US,D,20120209,000000,9.863,9.863,9.562,9.606,171285,0
BKN.US,D,20120210,000000,9.626,9.663,9.531,9.663,47683,0
BKN.US,D,20120213,000000,9.663,9.781,9.663,9.781,33904,0
BKN.US,D,20120214,000000,9.751,9.781,9.633,9.633,89106,0
BKN.US,D,20120215,000000,9.652,9.663,9.557,9.585,58837,0
BKN.US,D,20120216,000000,9.579,9.579,9.4086,9.4086,130689,0
BKN.US,D,20120217,000000,9.3513,9.452,9.3109,9.4471,97563,0
BKN.US,D,20120221,000000,9.4657,9.626,9.4321,9.538,75977,0
BKN.US,D,20120222,000000,9.585,9.633,9.538,9.626,54373,0
BKN.US,D,20120223,000000,9.626,9.663,9.604,9.638,28059,0
BKN.US,D,20120224,000000,9.606,9.68,9.606,9.675,28553,0
BKN.US,D,20120227,000000,9.652,9.717,9.652,9.717,37675,0
BKN.US,D,20120228,000000,9.688,9.827,9.688,9.82,43908,0
BKN.US,D,20120229,000000,9.787,9.855,9.787,9.833,38215,0
BKN.US,D,20120301,000000,9.861,9.924,9.827,9.904,54355,0
BKN.US,D,20120302,000000,9.925,9.935,9.883,9.925,37608,0
BKN.US,D,20120305,000000,9.951,9.951,9.723,9.752,75427,0
BKN.US,D,20120306,000000,9.761,9.761,9.587,9.602,52134,0
BKN.US,D,20120307,000000,9.637,9.877,9.616,9.781,33879,0
BKN.US,D,20120308,000000,9.773,9.846,9.773,9.789,20686,0
BKN.US,D,20120309,000000,9.792,9.868,9.792,9.868,27044,0
BKN.US,D,20120312,000000,9.852,9.932,9.852,9.901,24004,0
BKN.US,D,20120313,000000,9.959,9.978,9.868,9.868,32022,0
BKN.US,D,20120314,000000,9.879,9.899,9.591,9.591,90406,0
BKN.US,D,20120315,000000,9.538,9.545,9.1584,9.2942,155395,0
BKN.US,D,20120316,000000,9.2555,9.2738,8.9892,9.0766,330695,0
BKN.US,D,20120319,000000,9.0012,9.2738,8.9573,9.2055,89617,0
BKN.US,D,20120320,000000,9.1584,9.365,9.1584,9.3109,67431,0
BKN.US,D,20120321,000000,9.3779,9.4223,9.2982,9.4028,60135,0
BKN.US,D,20120322,000000,9.3362,9.517,9.3362,9.4351,65185,0
BKN.US,D,20120323,000000,9.4431,9.4836,9.4371,9.4559,33967,0
BKN.US,D,20120326,000000,9.4351,9.4599,9.1947,9.225,109918,0
BKN.US,D,20120327,000000,9.2055,9.3245,9.1236,9.2982,100319,0
BKN.US,D,20120328,000000,9.2837,9.3978,9.2837,9.3779,22250,0
BKN.US,D,20120329,000000,9.3978,9.3978,9.3362,9.3836,27540,0
BKN.US,D,20120330,000000,9.3061,9.4331,9.3061,9.3998,44902,0
BKN.US,D,20120402,000000,9.4411,9.452,9.4086,9.4156,25971,0
BKN.US,D,20120403,000000,9.4166,9.4481,9.3431,9.4282,42238,0
BKN.US,D,20120404,000000,9.3879,9.4786,9.3879,9.4786,22509,0
BKN.US,D,20120405,000000,9.4786,9.509,9.4491,9.509,32710,0
BKN.US,D,20120409,000000,9.4737,9.542,9.4737,9.521,30334,0
BKN.US,D,20120410,000000,9.521,9.542,9.4946,9.514,26157,0
BKN.US,D,20120411,000000,9.527,9.553,9.4836,9.514,18032,0
BKN.US,D,20120412,000000,9.4836,9.546,9.4836,9.501,8400,0
BKN.US,D,20120413,000000,9.501,9.534,9.4777,9.4777,22460,0
BKN.US,D,20120416,000000,9.4677,9.534,9.4677,9.514,25710,0
BKN.US,D,20120417,000000,9.4966,9.567,9.4846,9.555,23818,0
BKN.US,D,20120418,000000,9.565,9.565,9.527,9.542,27991,0
BKN.US,D,20120419,000000,9.571,9.571,9.501,9.521,28469,0
BKN.US,D,20120420,000000,9.4906,9.523,9.4786,9.4966,16475,0
BKN.US,D,20120423,000000,9.508,9.542,9.4946,9.527,72700,0
BKN.US,D,20120424,000000,9.546,9.565,9.4886,9.4946,44327,0
