<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSL.US,D,20180104,000000,14.116,14.164,13.944,14.116,67249,0
BSL.US,D,20180105,000000,14.075,14.21,13.794,13.853,117594,0
BSL.US,D,20180108,000000,13.876,13.876,13.711,13.768,74691,0
BSL.US,D,20180109,000000,13.72,13.751,13.619,13.636,97814,0
BSL.US,D,20180110,000000,13.649,13.685,13.545,13.613,76411,0
BSL.US,D,20180111,000000,13.596,13.862,13.596,13.629,58888,0
BSL.US,D,20180112,000000,13.702,13.745,13.642,13.702,51389,0
BSL.US,D,20180116,000000,13.751,13.751,13.676,13.676,29529,0
BSL.US,D,20180117,000000,13.72,13.853,13.692,13.845,93465,0
BSL.US,D,20180118,000000,13.914,13.914,13.729,13.751,66177,0
BSL.US,D,20180119,000000,13.76,13.867,13.72,13.826,86634,0
BSL.US,D,20180122,000000,13.853,14.016,13.803,13.935,115546,0
BSL.US,D,20180123,000000,14,14.156,13.944,14.091,99152,0
BSL.US,D,20180124,000000,14.162,14.194,14.055,14.179,41968,0
BSL.US,D,20180125,000000,14.225,14.273,14.108,14.21,139896,0
BSL.US,D,20180126,000000,14.187,14.187,13.994,14,71444,0
BSL.US,D,20180129,000000,14.108,14.108,14.022,14.108,67308,0
BSL.US,D,20180130,000000,14.071,14.1,14.01,14.075,48869,0
BSL.US,D,20180131,000000,14.116,14.15,13.921,14.083,105824,0
BSL.US,D,20180201,000000,14.108,14.311,14.046,14.311,171937,0
BSL.US,D,20180202,000000,14.218,14.218,14,14,59815,0
BSL.US,D,20180205,000000,14.039,14.1,13.882,13.914,63771,0
BSL.US,D,20180206,000000,13.882,14.171,13.818,13.862,78233,0
BSL.US,D,20180207,000000,13.961,14.062,13.961,14.016,40437,0
BSL.US,D,20180208,000000,14.031,14.039,13.882,13.882,82818,0
BSL.US,D,20180209,000000,13.906,13.994,13.803,13.898,56830,0
BSL.US,D,20180212,000000,14.016,14.016,13.836,13.867,38538,0
BSL.US,D,20180213,000000,13.882,14.15,13.874,14.075,61643,0
BSL.US,D,20180214,000000,14.062,14.062,13.891,14.022,50879,0
BSL.US,D,20180215,000000,14.01,14.083,13.975,14.01,33929,0
BSL.US,D,20180216,000000,14.062,14.171,14.031,14.15,32831,0
BSL.US,D,20180220,000000,14.21,14.21,14.21,14.21,57479,0
BSL.US,D,20180221,000000,14.249,14.345,14.225,14.306,55401,0
BSL.US,D,20180222,000000,14.312,14.351,14.21,14.282,93584,0
BSL.US,D,20180223,000000,14.336,14.336,14.134,14.194,64691,0
BSL.US,D,20180226,000000,14.142,14.179,14.061,14.162,39109,0
BSL.US,D,20180227,000000,14.156,14.189,14.009,14.116,73069,0
BSL.US,D,20180228,000000,14.142,14.142,14.009,14.022,48020,0
BSL.US,D,20180301,000000,14.1,14.171,14.061,14.071,38513,0
BSL.US,D,20180302,000000,14.075,14.15,14.061,14.108,52747,0
BSL.US,D,20180305,000000,14.1,14.156,14.088,14.156,22533,0
BSL.US,D,20180306,000000,14.218,14.298,14.187,14.298,49361,0
BSL.US,D,20180307,000000,14.225,14.267,14.126,14.15,41600,0
BSL.US,D,20180308,000000,14.15,14.29,14.116,14.126,51590,0
BSL.US,D,20180309,000000,14.194,14.248,14.179,14.218,44823,0
BSL.US,D,20180312,000000,14.258,14.258,14.091,14.156,38976,0
BSL.US,D,20180313,000000,14.187,14.21,14.15,14.202,37827,0
BSL.US,D,20180314,000000,14.282,14.415,14.258,14.32,32055,0
BSL.US,D,20180315,000000,14.408,14.408,14.194,14.202,49947,0
BSL.US,D,20180316,000000,14.234,14.351,14.171,14.225,49990,0
BSL.US,D,20180319,000000,14.225,14.225,14.142,14.156,23441,0
BSL.US,D,20180320,000000,14.171,14.258,14.142,14.15,34681,0
BSL.US,D,20180321,000000,14.194,14.194,14.126,14.142,25853,0
BSL.US,D,20180322,000000,14.116,14.171,14.091,14.134,38041,0
BSL.US,D,20180323,000000,14.202,14.21,14.116,14.126,55233,0
BSL.US,D,20180326,000000,14.29,14.375,14.174,14.333,65448,0
BSL.US,D,20180327,000000,14.36,14.488,14.321,14.375,53136,0
BSL.US,D,20180328,000000,14.44,14.511,14.367,14.511,47076,0
BSL.US,D,20180329,000000,14.573,14.573,14.402,14.557,56902,0
BSL.US,D,20180402,000000,14.595,14.595,14.44,14.548,54868,0
BSL.US,D,20180403,000000,14.548,14.581,14.423,14.448,38323,0
BSL.US,D,20180404,000000,14.423,14.506,14.321,14.345,46796,0
BSL.US,D,20180405,000000,14.431,14.511,14.393,14.511,89774,0
BSL.US,D,20180406,000000,14.519,14.519,14.329,14.337,49051,0
BSL.US,D,20180409,000000,14.393,14.409,14.337,14.384,26493,0
BSL.US,D,20180410,000000,14.384,14.423,14.337,14.384,44569,0
BSL.US,D,20180411,000000,14.375,14.397,14.329,14.367,37692,0
BSL.US,D,20180412,000000,14.416,14.416,14.313,14.337,53423,0
BSL.US,D,20180413,000000,14.431,14.431,14.242,14.242,40106,0
BSL.US,D,20180416,000000,14.267,14.402,14.259,14.393,37220,0
BSL.US,D,20180417,000000,14.393,14.416,14.313,14.313,54065,0
BSL.US,D,20180418,000000,14.275,14.307,14.142,14.187,149804,0
BSL.US,D,20180419,000000,14.202,14.282,14.171,14.275,56844,0
BSL.US,D,20180420,000000,14.29,14.29,14.21,14.25,24001,0
BSL.US,D,20180423,000000,14.29,14.299,14.218,14.267,38843,0
BSL.US,D,20180424,000000,14.29,14.29,14.141,14.141,69282,0
BSL.US,D,20180425,000000,14.178,14.178,14.082,14.161,61844,0
BSL.US,D,20180426,000000,14.193,14.193,14.075,14.107,71938,0
BSL.US,D,20180427,000000,14.202,14.202,14.068,14.082,55537,0
BSL.US,D,20180430,000000,14.115,14.12,14.006,14.069,69711,0
BSL.US,D,20180501,000000,14.134,14.275,14.082,14.275,80312,0
BSL.US,D,20180502,000000,14.376,14.376,14.178,14.242,65977,0
BSL.US,D,20180503,000000,14.25,14.25,14.161,14.17,33270,0
BSL.US,D,20180504,000000,14.193,14.215,14.077,14.125,64028,0
BSL.US,D,20180507,000000,14.155,14.337,14.13,14.235,71477,0
BSL.US,D,20180508,000000,14.242,14.376,14.242,14.376,23235,0
BSL.US,D,20180509,000000,14.473,14.473,14.224,14.455,54583,0
BSL.US,D,20180510,000000,14.402,14.415,14.29,14.385,32848,0
BSL.US,D,20180511,000000,14.385,14.55,14.353,14.498,49886,0
BSL.US,D,20180514,000000,14.512,14.616,14.473,14.51,77884,0
BSL.US,D,20180515,000000,14.481,14.528,14.307,14.307,58221,0
BSL.US,D,20180516,000000,14.337,14.368,14.174,14.193,70013,0
BSL.US,D,20180517,000000,14.17,14.25,14.17,14.226,79482,0
BSL.US,D,20180518,000000,14.267,14.267,14.149,14.226,59025,0
BSL.US,D,20180521,000000,14.242,14.307,14.235,14.29,66550,0
BSL.US,D,20180522,000000,14.275,14.345,14.242,14.267,63698,0
BSL.US,D,20180523,000000,14.275,14.275,14.177,14.192,74360,0
BSL.US,D,20180524,000000,14.235,14.235,14.177,14.177,74426,0
BSL.US,D,20180525,000000,14.169,14.21,14.133,14.14,77754,0
BSL.US,D,20180529,000000,14.185,14.218,14.133,14.218,38635,0
BSL.US,D,20180530,000000,14.29,14.29,14.226,14.29,51704,0
BSL.US,D,20180531,000000,14.337,14.353,14.242,14.345,80048,0
BSL.US,D,20180601,000000,14.418,14.418,14.345,14.411,67914,0
BSL.US,D,20180604,000000,14.411,14.425,14.313,14.319,39194,0
BSL.US,D,20180605,000000,14.345,14.394,14.321,14.394,41534,0
BSL.US,D,20180606,000000,14.369,14.499,14.353,14.482,29137,0
BSL.US,D,20180607,000000,14.552,14.592,14.473,14.53,53135,0
BSL.US,D,20180608,000000,14.552,14.575,14.369,14.377,28792,0
BSL.US,D,20180611,000000,14.442,14.442,14.353,14.361,31990,0
BSL.US,D,20180612,000000,14.473,14.473,14.299,14.353,54922,0
BSL.US,D,20180613,000000,14.337,14.353,14.192,14.226,128113,0
BSL.US,D,20180614,000000,14.201,14.275,14.177,14.201,66447,0
BSL.US,D,20180615,000000,14.169,14.361,14.169,14.353,65389,0
BSL.US,D,20180618,000000,14.361,14.361,14.267,14.267,50587,0
BSL.US,D,20180619,000000,14.275,14.299,14.235,14.282,37672,0
BSL.US,D,20180620,000000,14.353,14.361,14.29,14.321,65542,0
BSL.US,D,20180621,000000,14.361,14.361,14.29,14.353,47290,0
BSL.US,D,20180622,000000,14.411,14.457,14.386,14.457,50703,0
BSL.US,D,20180625,000000,14.457,14.474,14.321,14.404,41217,0
BSL.US,D,20180626,000000,14.426,14.514,14.404,14.506,50485,0
BSL.US,D,20180627,000000,14.553,14.594,14.553,14.585,116850,0
BSL.US,D,20180628,000000,14.562,14.562,14.345,14.443,99787,0
BSL.US,D,20180629,000000,14.434,14.465,14.369,14.45,51300,0
BSL.US,D,20180702,000000,14.506,14.506,14.324,14.345,50260,0
BSL.US,D,20180703,000000,14.395,14.418,14.345,14.353,27493,0
BSL.US,D,20180705,000000,14.377,14.434,14.36,14.404,30796,0
BSL.US,D,20180706,000000,14.443,14.483,14.404,14.418,51834,0
BSL.US,D,20180709,000000,14.404,14.426,14.313,14.321,55569,0
BSL.US,D,20180710,000000,14.307,14.386,14.307,14.318,56914,0
BSL.US,D,20180711,000000,14.337,14.411,14.29,14.29,49918,0
BSL.US,D,20180712,000000,14.313,14.377,14.29,14.29,26210,0
BSL.US,D,20180713,000000,14.329,14.329,14.299,14.299,30735,0
BSL.US,D,20180716,000000,14.307,14.434,14.299,14.369,50088,0
BSL.US,D,20180717,000000,14.404,14.418,14.386,14.411,27253,0
BSL.US,D,20180718,000000,14.361,14.562,14.361,14.434,75666,0
BSL.US,D,20180719,000000,14.457,14.457,14.395,14.426,28921,0
BSL.US,D,20180720,000000,14.426,14.553,14.426,14.522,45739,0
BSL.US,D,20180723,000000,14.531,14.531,14.465,14.506,28358,0
BSL.US,D,20180724,000000,14.531,14.721,14.411,14.67,68198,0
BSL.US,D,20180725,000000,14.675,14.675,14.553,14.553,42825,0
BSL.US,D,20180726,000000,14.585,14.629,14.531,14.619,30712,0
BSL.US,D,20180727,000000,14.539,14.585,14.5,14.5,48453,0
BSL.US,D,20180730,000000,14.465,14.514,14.465,14.49,34973,0
BSL.US,D,20180731,000000,14.546,14.547,14.474,14.474,43649,0
BSL.US,D,20180801,000000,14.539,14.594,14.539,14.578,50812,0
BSL.US,D,20180802,000000,14.57,14.619,14.57,14.585,26741,0
BSL.US,D,20180803,000000,14.629,14.637,14.57,14.578,32773,0
BSL.US,D,20180806,000000,14.562,14.611,14.553,14.553,29031,0
BSL.US,D,20180807,000000,14.594,14.73,14.585,14.594,71278,0
BSL.US,D,20180808,000000,14.619,14.619,14.514,14.514,20762,0
BSL.US,D,20180809,000000,14.483,14.531,14.483,14.483,30227,0
BSL.US,D,20180810,000000,14.483,14.578,14.483,14.49,36565,0
BSL.US,D,20180813,000000,14.531,14.562,14.514,14.539,37863,0
BSL.US,D,20180814,000000,14.562,14.601,14.553,14.57,24501,0
BSL.US,D,20180815,000000,14.562,14.663,14.546,14.663,32564,0
BSL.US,D,20180816,000000,14.721,14.721,14.562,14.562,76234,0
BSL.US,D,20180817,000000,14.675,14.675,14.619,14.663,34820,0
BSL.US,D,20180820,000000,14.691,14.691,14.611,14.691,26627,0
BSL.US,D,20180821,000000,14.683,14.683,14.619,14.619,43770,0
BSL.US,D,20180822,000000,14.619,14.667,14.578,14.585,37299,0
BSL.US,D,20180823,000000,14.594,14.7,14.546,14.546,50134,0
BSL.US,D,20180824,000000,14.611,14.687,14.539,14.637,58118,0
BSL.US,D,20180827,000000,14.629,14.714,14.594,14.637,65387,0
BSL.US,D,20180828,000000,14.601,14.699,14.546,14.629,69185,0
BSL.US,D,20180829,000000,14.675,14.675,14.553,14.553,59321,0
BSL.US,D,20180830,000000,14.546,14.562,14.449,14.546,64480,0
BSL.US,D,20180831,000000,14.553,14.578,14.432,14.531,70064,0
BSL.US,D,20180904,000000,14.578,14.578,14.465,14.514,49121,0
BSL.US,D,20180905,000000,14.482,14.562,14.482,14.499,45118,0
BSL.US,D,20180906,000000,14.465,14.601,14.465,14.594,32045,0
BSL.US,D,20180907,000000,14.594,14.594,14.514,14.514,23584,0
BSL.US,D,20180910,000000,14.57,14.619,14.57,14.601,27596,0
BSL.US,D,20180911,000000,14.663,14.67,14.601,14.663,30741,0
BSL.US,D,20180912,000000,14.675,14.699,14.645,14.645,36451,0
BSL.US,D,20180913,000000,14.73,14.747,14.699,14.714,15144,0
BSL.US,D,20180914,000000,14.747,14.748,14.676,14.722,17677,0
BSL.US,D,20180917,000000,14.722,14.722,14.675,14.714,25365,0
BSL.US,D,20180918,000000,14.714,14.767,14.699,14.739,67171,0
BSL.US,D,20180919,000000,14.775,14.775,14.714,14.739,33211,0
BSL.US,D,20180920,000000,14.767,14.851,14.692,14.706,46443,0
BSL.US,D,20180921,000000,14.722,14.851,14.722,14.807,39321,0
BSL.US,D,20180924,000000,14.802,14.905,14.726,14.869,47669,0
BSL.US,D,20180925,000000,14.869,14.869,14.73,14.807,36569,0
BSL.US,D,20180926,000000,14.807,14.832,14.687,14.722,62480,0
BSL.US,D,20180927,000000,14.784,14.813,14.662,14.684,40484,0
BSL.US,D,20180928,000000,14.636,14.692,14.636,14.67,39038,0
BSL.US,D,20181001,000000,14.757,14.757,14.593,14.684,69592,0
BSL.US,D,20181002,000000,14.714,14.714,14.618,14.706,37709,0
BSL.US,D,20181003,000000,14.722,14.722,14.593,14.593,60589,0
BSL.US,D,20181004,000000,14.593,14.662,14.503,14.521,102002,0
BSL.US,D,20181005,000000,14.539,14.577,14.348,14.348,85293,0
BSL.US,D,20181008,000000,14.383,14.391,14.302,14.302,74051,0
BSL.US,D,20181009,000000,14.277,14.317,14.177,14.269,83092,0
BSL.US,D,20181010,000000,14.269,14.269,14.123,14.139,67391,0
BSL.US,D,20181011,000000,14.106,14.139,13.794,14.046,130826,0
BSL.US,D,20181012,000000,14.097,14.767,14.039,14.079,77260,0
BSL.US,D,20181015,000000,14.088,14.169,14.088,14.161,36351,0
BSL.US,D,20181016,000000,14.139,14.269,14.132,14.161,52651,0
BSL.US,D,20181017,000000,14.185,14.293,14.132,14.293,73739,0
BSL.US,D,20181018,000000,14.293,14.297,14.022,14.123,45148,0
BSL.US,D,20181019,000000,14.123,14.228,14.016,14.228,62636,0
BSL.US,D,20181022,000000,14.252,14.252,14.079,14.169,53536,0
BSL.US,D,20181023,000000,14.177,14.228,14.038,14.132,92081,0
BSL.US,D,20181024,000000,14.192,14.201,14.096,14.148,65631,0
BSL.US,D,20181025,000000,14.078,14.132,14.078,14.088,40896,0
BSL.US,D,20181026,000000,14.062,14.096,13.949,14.088,65843,0
BSL.US,D,20181029,000000,14.088,14.27,14.062,14.078,74544,0
BSL.US,D,20181030,000000,14.153,14.153,13.962,14.078,76004,0
BSL.US,D,20181031,000000,14.078,14.341,13.998,14.325,115577,0
BSL.US,D,20181101,000000,14.349,14.555,14.286,14.505,81792,0
BSL.US,D,20181102,000000,14.473,14.734,14.358,14.657,69352,0
BSL.US,D,20181105,000000,14.657,14.657,14.177,14.209,113610,0
BSL.US,D,20181106,000000,14.153,14.309,14.053,14.245,62908,0
BSL.US,D,20181107,000000,14.27,14.499,14.161,14.489,63019,0
BSL.US,D,20181108,000000,14.505,14.595,14.201,14.595,74068,0
BSL.US,D,20181109,000000,14.595,14.603,14.48,14.555,32668,0
BSL.US,D,20181112,000000,14.555,14.638,14.441,14.458,102107,0
BSL.US,D,20181113,000000,14.489,14.804,14.473,14.725,99716,0
BSL.US,D,20181114,000000,14.725,14.91,14.695,14.845,56450,0
BSL.US,D,20181115,000000,15.097,15.097,14.703,14.71,56891,0
BSL.US,D,20181116,000000,14.804,14.804,14.59,14.595,54659,0
BSL.US,D,20181119,000000,14.678,14.678,14.358,14.579,24760,0
BSL.US,D,20181120,000000,14.514,14.673,14.402,14.673,75388,0
BSL.US,D,20181121,000000,14.762,14.762,14.401,14.539,84657,0
BSL.US,D,20181123,000000,14.621,14.621,14.563,14.578,12425,0
BSL.US,D,20181126,000000,14.703,14.703,14.356,14.372,45147,0
BSL.US,D,20181127,000000,14.348,14.43,14.207,14.216,65929,0
BSL.US,D,20181128,000000,14.166,14.309,14.166,14.216,63705,0
BSL.US,D,20181129,000000,14.216,14.332,14.207,14.234,70433,0
BSL.US,D,20181130,000000,14.175,14.232,14.042,14.129,174327,0
BSL.US,D,20181203,000000,14.276,14.276,14.042,14.079,62549,0
BSL.US,D,20181204,000000,14.102,14.102,14.026,14.072,51111,0
BSL.US,D,20181206,000000,14.136,14.268,13.926,14.268,116650,0
BSL.US,D,20181207,000000,14.184,14.184,13.971,14.051,77556,0
BSL.US,D,20181210,000000,13.987,14.075,13.987,14.061,91736,0
BSL.US,D,20181211,000000,14.051,14.051,13.674,13.714,119833,0
BSL.US,D,20181212,000000,13.679,13.748,13.445,13.484,212188,0
BSL.US,D,20181213,000000,13.484,13.514,13.259,13.295,255123,0
BSL.US,D,20181214,000000,13.286,13.398,13.195,13.212,143584,0
BSL.US,D,20181217,000000,13.195,13.286,12.789,12.822,244792,0
BSL.US,D,20181218,000000,12.988,12.988,12.7,12.776,261722,0
BSL.US,D,20181219,000000,12.776,12.93,12.716,12.899,198927,0
BSL.US,D,20181220,000000,12.69,13.03,12.648,12.672,345906,0
BSL.US,D,20181221,000000,12.672,13.037,12.542,13.006,325996,0
BSL.US,D,20181224,000000,12.731,12.922,12.666,12.812,141790,0
BSL.US,D,20181226,000000,12.775,13.073,12.749,13.063,208772,0
BSL.US,D,20181227,000000,13.037,13.162,13.037,13.129,173586,0
BSL.US,D,20181228,000000,13.097,13.255,13.097,13.233,241416,0
BSL.US,D,20181231,000000,13.233,13.283,12.918,13.011,283472,0
BSL.US,D,20190102,000000,12.84,13.3,12.84,13.264,108494,0
BSL.US,D,20190103,000000,13.368,13.374,13.163,13.225,72537,0
BSL.US,D,20190104,000000,13.172,13.485,13.172,13.419,164317,0
BSL.US,D,20190107,000000,13.535,13.671,13.461,13.649,84716,0
BSL.US,D,20190108,000000,13.716,13.738,13.503,13.654,137435,0
BSL.US,D,20190109,000000,13.654,13.792,13.527,13.654,188953,0
BSL.US,D,20190110,000000,13.64,13.649,13.562,13.623,56082,0
BSL.US,D,20190111,000000,13.59,13.68,13.555,13.671,76680,0
BSL.US,D,20190114,000000,13.623,13.654,13.571,13.58,33581,0
BSL.US,D,20190115,000000,13.633,13.633,13.527,13.58,87334,0
BSL.US,D,20190116,000000,13.671,13.688,13.58,13.649,104622,0
BSL.US,D,20190117,000000,13.615,13.68,13.58,13.68,64057,0
BSL.US,D,20190118,000000,13.663,13.726,13.59,13.59,93175,0
BSL.US,D,20190122,000000,13.59,13.598,13.399,13.438,94790,0
BSL.US,D,20190123,000000,13.461,13.64,13.439,13.58,92423,0
BSL.US,D,20190124,000000,13.64,13.649,13.503,13.64,86878,0
BSL.US,D,20190125,000000,13.64,13.733,13.545,13.663,105053,0
BSL.US,D,20190128,000000,13.64,13.726,13.607,13.68,78010,0
BSL.US,D,20190129,000000,13.68,13.825,13.649,13.654,74873,0
BSL.US,D,20190130,000000,13.767,13.774,13.663,13.75,86994,0
BSL.US,D,20190131,000000,13.799,13.878,13.774,13.878,61366,0
BSL.US,D,20190201,000000,13.884,14.005,13.884,13.963,114798,0
BSL.US,D,20190204,000000,13.997,14.062,13.893,14.045,139148,0
BSL.US,D,20190205,000000,14.045,14.125,13.935,13.971,87154,0
BSL.US,D,20190206,000000,13.979,14.107,13.862,13.917,126213,0
BSL.US,D,20190207,000000,13.963,13.997,13.792,13.825,85263,0
BSL.US,D,20190208,000000,13.844,13.979,13.75,13.878,83936,0
BSL.US,D,20190211,000000,13.917,14.134,13.884,14.005,104246,0
BSL.US,D,20190212,000000,14.038,14.071,13.945,14.014,79800,0
BSL.US,D,20190213,000000,14.005,14.045,13.953,13.971,106575,0
BSL.US,D,20190214,000000,14.021,14.062,13.953,13.963,86298,0
BSL.US,D,20190215,000000,14.062,14.206,14.021,14.173,223260,0
BSL.US,D,20190219,000000,14.206,14.206,14.062,14.097,100586,0
BSL.US,D,20190220,000000,14.174,14.311,14.115,14.174,101735,0
BSL.US,D,20190221,000000,14.235,14.235,14.014,14.097,71315,0
BSL.US,D,20190222,000000,14.062,14.455,14.062,14.389,207659,0
BSL.US,D,20190225,000000,14.414,14.55,14.37,14.455,170427,0
BSL.US,D,20190226,000000,14.465,14.5,14.32,14.473,123439,0
BSL.US,D,20190227,000000,14.473,14.5,14.335,14.335,71249,0
BSL.US,D,20190228,000000,14.399,14.44,14.308,14.44,108643,0
BSL.US,D,20190301,000000,14.558,14.558,14.335,14.399,72420,0
BSL.US,D,20190304,000000,14.465,14.465,14.294,14.294,54678,0
BSL.US,D,20190305,000000,14.32,14.37,14.262,14.37,45572,0
BSL.US,D,20190306,000000,14.43,14.44,14.352,14.44,43038,0
BSL.US,D,20190307,000000,14.43,14.44,14.344,14.423,48253,0
BSL.US,D,20190308,000000,14.414,14.44,14.379,14.44,36289,0
BSL.US,D,20190311,000000,14.44,14.483,14.407,14.407,38377,0
BSL.US,D,20190312,000000,14.407,14.44,14.311,14.311,41174,0
BSL.US,D,20190313,000000,14.447,14.447,14.294,14.32,92672,0
BSL.US,D,20190314,000000,14.344,14.344,14.199,14.216,107910,0
BSL.US,D,20190315,000000,14.269,14.269,14.165,14.207,65542,0
BSL.US,D,20190318,000000,14.278,14.278,14.115,14.19,93057,0
BSL.US,D,20190319,000000,14.269,14.269,14.079,14.15,92459,0
BSL.US,D,20190320,000000,14.142,14.216,14.097,14.216,120753,0
BSL.US,D,20190321,000000,14.278,14.295,13.994,14.061,114109,0
BSL.US,D,20190322,000000,14.106,14.141,14.027,14.088,81255,0
BSL.US,D,20190325,000000,14.078,14.278,14.052,14.278,49725,0
BSL.US,D,20190326,000000,14.295,14.335,14.156,14.165,58112,0
BSL.US,D,20190327,000000,14.149,14.252,14.061,14.061,119207,0
BSL.US,D,20190328,000000,14.045,14.141,14.037,14.096,86079,0
BSL.US,D,20190329,000000,14.096,14.124,14.037,14.124,110165,0
BSL.US,D,20190401,000000,14.124,14.485,14.124,14.39,109799,0
BSL.US,D,20190402,000000,14.286,14.408,14.286,14.353,85223,0
BSL.US,D,20190403,000000,14.408,14.424,14.312,14.361,111942,0
BSL.US,D,20190404,000000,14.345,14.39,14.312,14.361,58409,0
BSL.US,D,20190405,000000,14.361,14.471,14.349,14.38,39886,0
BSL.US,D,20190408,000000,14.441,14.527,14.38,14.408,95916,0
BSL.US,D,20190409,000000,14.475,14.501,14.37,14.415,71392,0
BSL.US,D,20190410,000000,14.449,14.622,14.449,14.561,87736,0
BSL.US,D,20190411,000000,14.622,14.622,14.449,14.518,68901,0
BSL.US,D,20190412,000000,14.585,14.622,14.485,14.509,62059,0
BSL.US,D,20190415,000000,14.492,14.553,14.449,14.485,39688,0
BSL.US,D,20190416,000000,14.578,14.648,14.492,14.631,77390,0
BSL.US,D,20190417,000000,14.613,14.613,14.509,14.553,80923,0
BSL.US,D,20190418,000000,14.639,14.648,14.561,14.569,44569,0
BSL.US,D,20190422,000000,14.613,14.77,14.594,14.722,81329,0
BSL.US,D,20190423,000000,14.668,14.699,14.509,14.509,123085,0
BSL.US,D,20190424,000000,14.536,14.536,14.343,14.379,119397,0
BSL.US,D,20190425,000000,14.407,14.407,14.277,14.343,129349,0
BSL.US,D,20190426,000000,14.399,14.399,14.293,14.334,113229,0
BSL.US,D,20190429,000000,14.389,14.44,14.327,14.44,128921,0
BSL.US,D,20190430,000000,14.474,14.491,14.399,14.484,76497,0
BSL.US,D,20190501,000000,14.578,14.668,14.553,14.585,115412,0
BSL.US,D,20190502,000000,14.585,14.622,14.474,14.518,62672,0
BSL.US,D,20190503,000000,14.561,14.668,14.501,14.668,55429,0
BSL.US,D,20190506,000000,14.64,14.668,14.561,14.631,45567,0
BSL.US,D,20190507,000000,14.603,14.603,14.448,14.456,70410,0
BSL.US,D,20190508,000000,14.465,14.578,14.423,14.491,43674,0
BSL.US,D,20190509,000000,14.518,14.518,14.369,14.474,86521,0
BSL.US,D,20190510,000000,14.491,14.544,14.44,14.501,95092,0
BSL.US,D,20190513,000000,14.44,14.501,14.399,14.484,41503,0
BSL.US,D,20190514,000000,14.501,14.649,14.487,14.631,46767,0
BSL.US,D,20190515,000000,14.484,14.706,14.484,14.585,39624,0
BSL.US,D,20190516,000000,14.668,14.715,14.573,14.631,80959,0
BSL.US,D,20190517,000000,14.631,14.663,14.561,14.569,46561,0
BSL.US,D,20190520,000000,14.553,14.675,14.553,14.631,35530,0
BSL.US,D,20190521,000000,14.631,14.649,14.585,14.64,70896,0
BSL.US,D,20190522,000000,14.568,14.771,14.552,14.568,82522,0
BSL.US,D,20190523,000000,14.535,14.716,14.447,14.5,90027,0
BSL.US,D,20190524,000000,14.508,14.568,14.483,14.543,45811,0
BSL.US,D,20190528,000000,14.631,14.668,14.526,14.585,41619,0
BSL.US,D,20190529,000000,14.594,14.723,14.547,14.723,94034,0
BSL.US,D,20190530,000000,14.716,14.723,14.413,14.526,98995,0
BSL.US,D,20190531,000000,14.526,14.543,14.439,14.465,54246,0
BSL.US,D,20190603,000000,14.543,14.585,14.325,14.349,39172,0
BSL.US,D,20190604,000000,14.377,14.675,14.377,14.603,39516,0
BSL.US,D,20190605,000000,14.613,14.771,14.509,14.683,63860,0
BSL.US,D,20190606,000000,14.751,14.751,14.43,14.447,120619,0
BSL.US,D,20190607,000000,14.526,14.543,14.455,14.508,45308,0
BSL.US,D,20190610,000000,14.585,14.675,14.473,14.659,89747,0
BSL.US,D,20190611,000000,14.675,14.707,14.578,14.613,105826,0
BSL.US,D,20190612,000000,14.603,14.742,14.578,14.742,57402,0
BSL.US,D,20190613,000000,14.761,14.761,14.517,14.56,85924,0
BSL.US,D,20190614,000000,14.585,14.631,14.535,14.568,59842,0
BSL.US,D,20190617,000000,14.613,14.613,14.535,14.56,24932,0
BSL.US,D,20190618,000000,14.585,14.668,14.526,14.543,53136,0
BSL.US,D,20190619,000000,14.508,14.64,14.473,14.473,54190,0
BSL.US,D,20190620,000000,14.594,14.816,14.508,14.816,139371,0
BSL.US,D,20190621,000000,14.753,14.773,14.641,14.735,45075,0
BSL.US,D,20190624,000000,14.725,14.782,14.676,14.709,59828,0
BSL.US,D,20190625,000000,14.735,14.808,14.676,14.701,70514,0
BSL.US,D,20190626,000000,14.717,14.773,14.641,14.735,42152,0
BSL.US,D,20190627,000000,14.763,14.763,14.614,14.717,21842,0
BSL.US,D,20190628,000000,14.763,14.808,14.701,14.808,27984,0
BSL.US,D,20190701,000000,14.825,15.006,14.753,14.841,79384,0
BSL.US,D,20190702,000000,14.914,14.914,14.66,14.725,76499,0
BSL.US,D,20190703,000000,14.701,14.982,14.701,14.982,27295,0
BSL.US,D,20190705,000000,14.923,14.939,14.688,14.841,38510,0
BSL.US,D,20190708,000000,14.855,14.855,14.717,14.753,30092,0
BSL.US,D,20190709,000000,14.808,14.904,14.709,14.763,128930,0
BSL.US,D,20190710,000000,14.825,14.982,14.816,14.947,53283,0
BSL.US,D,20190711,000000,14.947,15.122,14.865,14.999,67279,0
BSL.US,D,20190712,000000,15.097,15.097,14.96,15.079,36565,0
BSL.US,D,20190715,000000,15.175,15.175,14.991,15.175,43653,0
BSL.US,D,20190716,000000,15.14,15.253,15.114,15.175,24531,0
BSL.US,D,20190717,000000,15.253,15.327,15.04,15.088,87108,0
BSL.US,D,20190718,000000,15.053,15.131,15.019,15.053,20832,0
BSL.US,D,20190719,000000,15.043,15.131,15.025,15.035,25959,0
