<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFZ.US,D,20091109,000000,7.6624,7.7714,7.6624,7.6999,88577,0
BFZ.US,D,20091110,000000,7.6624,7.7265,7.5851,7.6508,129794,0
BFZ.US,D,20091111,000000,7.6939,7.7072,7.6327,7.6327,110240,0
BFZ.US,D,20091112,000000,7.656,7.656,7.5683,7.5748,40172,0
BFZ.US,D,20091113,000000,7.5803,7.5851,7.4934,7.4987,51395,0
BFZ.US,D,20091116,000000,7.4862,7.603,7.4862,7.5683,44753,0
BFZ.US,D,20091117,000000,7.5851,7.6444,7.5525,7.59,62329,0
BFZ.US,D,20091118,000000,7.6131,7.6327,7.5583,7.603,20712,0
BFZ.US,D,20091119,000000,7.603,7.6327,7.5525,7.6076,54891,0
BFZ.US,D,20091120,000000,7.6076,7.6327,7.5176,7.5176,65549,0
BFZ.US,D,20091123,000000,7.5232,7.5583,7.5232,7.5411,34283,0
BFZ.US,D,20091124,000000,7.5232,7.5583,7.5232,7.5351,39021,0
BFZ.US,D,20091125,000000,7.5232,7.5638,7.5232,7.5638,55323,0
BFZ.US,D,20091127,000000,7.5232,7.5473,7.5176,7.5473,22756,0
BFZ.US,D,20091130,000000,7.5583,7.6131,7.5473,7.603,36030,0
BFZ.US,D,20091201,000000,7.656,7.6808,7.656,7.6755,33270,0
BFZ.US,D,20091202,000000,7.6808,7.7895,7.6687,7.6808,51179,0
BFZ.US,D,20091203,000000,7.6808,7.7714,7.6808,7.6939,28832,0
BFZ.US,D,20091204,000000,7.7161,7.7424,7.6999,7.7424,8266,0
BFZ.US,D,20091207,000000,7.7424,7.7714,7.7301,7.7649,18207,0
BFZ.US,D,20091208,000000,7.7649,7.7963,7.7595,7.7963,23958,0
BFZ.US,D,20091209,000000,7.7963,7.8618,7.7829,7.8458,32823,0
BFZ.US,D,20091210,000000,7.8268,7.8781,7.8193,7.8731,39944,0
BFZ.US,D,20091211,000000,7.8333,7.8333,7.7424,7.7714,25138,0
BFZ.US,D,20091214,000000,7.7161,7.7595,7.7161,7.7424,33217,0
BFZ.US,D,20091215,000000,7.711,7.7301,7.6076,7.6076,69050,0
BFZ.US,D,20091216,000000,7.5803,7.656,7.5803,7.6207,52353,0
BFZ.US,D,20091217,000000,7.6264,7.6381,7.5968,7.6207,20064,0
BFZ.US,D,20091218,000000,7.5851,7.6624,7.5803,7.6624,66605,0
BFZ.US,D,20091221,000000,7.656,7.9252,7.656,7.711,42733,0
BFZ.US,D,20091222,000000,7.7362,7.7471,7.7161,7.7362,27131,0
BFZ.US,D,20091223,000000,7.7209,7.7424,7.7161,7.7209,10041,0
BFZ.US,D,20091224,000000,7.7209,7.7301,7.6076,7.7072,36254,0
BFZ.US,D,20091228,000000,7.7301,7.8517,7.6999,7.7471,54535,0
BFZ.US,D,20091229,000000,7.6866,7.7301,7.6624,7.7301,47162,0
BFZ.US,D,20091230,000000,7.656,7.7714,7.656,7.7362,68457,0
BFZ.US,D,20091231,000000,7.7424,7.7471,7.6808,7.6999,30666,0
BFZ.US,D,20100104,000000,7.6866,7.7895,7.6808,7.6808,72126,0
BFZ.US,D,20100105,000000,7.6939,7.7072,7.6327,7.6755,57065,0
BFZ.US,D,20100106,000000,7.6755,7.7209,7.6755,7.7072,20526,0
BFZ.US,D,20100107,000000,7.6808,7.7161,7.6755,7.711,67290,0
BFZ.US,D,20100108,000000,7.6508,7.711,7.6508,7.7072,41710,0
BFZ.US,D,20100111,000000,7.6687,7.7161,7.6687,7.6866,31304,0
BFZ.US,D,20100112,000000,7.6866,7.7072,7.6866,7.6939,6592,0
BFZ.US,D,20100113,000000,7.6624,7.7072,7.656,7.6939,14866,0
BFZ.US,D,20100114,000000,7.6939,7.6939,7.6624,7.6808,23474,0
BFZ.US,D,20100115,000000,7.6866,7.7161,7.6624,7.6999,23635,0
BFZ.US,D,20100119,000000,7.7209,7.7209,7.6939,7.7209,14534,0
BFZ.US,D,20100120,000000,7.6866,7.7209,7.6866,7.6866,25211,0
BFZ.US,D,20100121,000000,7.6866,7.7072,7.656,7.656,21786,0
BFZ.US,D,20100122,000000,7.656,7.7072,7.656,7.6808,16595,0
BFZ.US,D,20100125,000000,7.6687,7.6999,7.6444,7.6999,14714,0
BFZ.US,D,20100126,000000,7.7072,7.7072,7.6624,7.7072,39536,0
BFZ.US,D,20100127,000000,7.6939,7.6999,7.6866,7.6939,29905,0
BFZ.US,D,20100128,000000,7.6866,7.6999,7.6866,7.6999,20957,0
BFZ.US,D,20100129,000000,7.6939,7.6939,7.6687,7.6755,23239,0
BFZ.US,D,20100201,000000,7.6999,7.7072,7.6381,7.6444,62213,0
BFZ.US,D,20100202,000000,7.6508,7.6999,7.6508,7.6939,54096,0
BFZ.US,D,20100203,000000,7.6508,7.6808,7.6207,7.6327,140927,0
BFZ.US,D,20100204,000000,7.6207,7.6207,7.59,7.5968,63963,0
BFZ.US,D,20100205,000000,7.5748,7.5968,7.5525,7.5525,131523,0
BFZ.US,D,20100208,000000,7.5411,7.6207,7.5351,7.59,192631,0
BFZ.US,D,20100209,000000,7.6131,7.656,7.6076,7.656,122082,0
BFZ.US,D,20100210,000000,7.6624,7.6624,7.5968,7.6131,98137,0
BFZ.US,D,20100211,000000,7.59,7.6207,7.5638,7.59,149359,0
BFZ.US,D,20100212,000000,7.5803,7.603,7.5748,7.5968,58065,0
BFZ.US,D,20100216,000000,7.5803,7.603,7.5683,7.59,103273,0
BFZ.US,D,20100217,000000,7.5968,7.6076,7.5411,7.5638,132269,0
BFZ.US,D,20100218,000000,7.5803,7.5968,7.5525,7.5748,94346,0
BFZ.US,D,20100219,000000,7.5525,7.5748,7.5112,7.5683,110427,0
BFZ.US,D,20100222,000000,7.5176,7.5748,7.4987,7.5176,90695,0
BFZ.US,D,20100223,000000,7.5232,7.5411,7.4328,7.505,188271,0
BFZ.US,D,20100224,000000,7.4799,7.5748,7.4799,7.5638,142657,0
BFZ.US,D,20100225,000000,7.5683,7.59,7.5232,7.5473,112043,0
BFZ.US,D,20100226,000000,7.5683,7.5803,7.5351,7.5583,52085,0
BFZ.US,D,20100301,000000,7.59,7.5968,7.5748,7.59,87566,0
BFZ.US,D,20100302,000000,7.603,7.6076,7.5683,7.5683,89530,0
BFZ.US,D,20100303,000000,7.5803,7.59,7.5583,7.5583,89284,0
BFZ.US,D,20100304,000000,7.5583,7.5851,7.5525,7.5851,115453,0
BFZ.US,D,20100305,000000,7.5851,7.59,7.5473,7.5803,142716,0
BFZ.US,D,20100308,000000,7.603,7.603,7.5232,7.59,113739,0
BFZ.US,D,20100309,000000,7.5473,7.59,7.5473,7.5683,96466,0
BFZ.US,D,20100310,000000,7.5851,7.656,7.5803,7.6444,213656,0
BFZ.US,D,20100311,000000,7.6381,7.6381,7.5851,7.6076,86705,0
BFZ.US,D,20100312,000000,7.5748,7.603,7.5411,7.5525,137575,0
BFZ.US,D,20100315,000000,7.5803,7.5803,7.4743,7.4743,243089,0
BFZ.US,D,20100316,000000,7.4987,7.5583,7.4619,7.5583,123608,0
BFZ.US,D,20100317,000000,7.4799,7.5411,7.4619,7.529,232771,0
BFZ.US,D,20100318,000000,7.529,7.5411,7.505,7.5176,76947,0
BFZ.US,D,20100319,000000,7.5112,7.529,7.4862,7.529,59323,0
BFZ.US,D,20100322,000000,7.5473,7.603,7.5473,7.5968,218927,0
BFZ.US,D,20100323,000000,7.6076,7.6444,7.603,7.6264,186180,0
BFZ.US,D,20100324,000000,7.6207,7.6327,7.603,7.603,138897,0
BFZ.US,D,20100325,000000,7.6076,7.6264,7.59,7.5968,50661,0
BFZ.US,D,20100326,000000,7.5968,7.6131,7.5748,7.5851,164548,0
BFZ.US,D,20100329,000000,7.6264,7.6327,7.6076,7.6264,105203,0
BFZ.US,D,20100330,000000,7.6327,7.6327,7.6207,7.6207,62458,0
BFZ.US,D,20100331,000000,7.6264,7.6327,7.6076,7.6327,102006,0
BFZ.US,D,20100401,000000,7.6327,7.6444,7.6131,7.6264,35807,0
BFZ.US,D,20100405,000000,7.6264,7.6624,7.6207,7.6624,153348,0
BFZ.US,D,20100406,000000,7.656,7.6687,7.6444,7.656,87915,0
BFZ.US,D,20100407,000000,7.656,7.6687,7.6508,7.6624,58030,0
BFZ.US,D,20100408,000000,7.6624,7.6687,7.6381,7.656,105016,0
BFZ.US,D,20100409,000000,7.6508,7.6866,7.6131,7.6866,171130,0
BFZ.US,D,20100412,000000,7.6866,7.7209,7.6866,7.7209,126867,0
BFZ.US,D,20100413,000000,7.6755,7.7072,7.6444,7.6999,104793,0
BFZ.US,D,20100414,000000,7.7161,7.7161,7.6687,7.6999,122455,0
BFZ.US,D,20100415,000000,7.6755,7.7072,7.6624,7.6999,124135,0
BFZ.US,D,20100416,000000,7.7072,7.7265,7.6755,7.7072,99300,0
BFZ.US,D,20100419,000000,7.6999,7.7265,7.6999,7.7265,65220,0
BFZ.US,D,20100420,000000,7.7424,7.7424,7.7265,7.7362,90596,0
BFZ.US,D,20100421,000000,7.7424,7.7649,7.7265,7.7595,120345,0
BFZ.US,D,20100422,000000,7.7471,7.7714,7.7424,7.7714,87054,0
BFZ.US,D,20100423,000000,7.8079,7.8079,7.7578,7.7578,61530,0
BFZ.US,D,20100426,000000,7.7595,7.802,7.7595,7.778,129556,0
BFZ.US,D,20100427,000000,7.802,7.8193,7.7714,7.802,124171,0
BFZ.US,D,20100428,000000,7.8618,7.8905,7.8268,7.8848,92243,0
BFZ.US,D,20100429,000000,7.8905,8.0344,7.8905,8.0344,96138,0
BFZ.US,D,20100430,000000,8.0412,8.0412,7.9141,7.965,141017,0
BFZ.US,D,20100503,000000,7.9823,7.9882,7.9538,7.9602,113225,0
BFZ.US,D,20100504,000000,7.965,7.9763,7.9141,7.965,121681,0
BFZ.US,D,20100505,000000,7.9602,7.9823,7.9357,7.9602,111661,0
BFZ.US,D,20100506,000000,7.9141,7.9538,7.3006,7.7714,313074,0
BFZ.US,D,20100507,000000,7.802,7.8618,7.6866,7.8193,178171,0
BFZ.US,D,20100510,000000,7.9306,7.9306,7.8618,7.8848,85874,0
BFZ.US,D,20100511,000000,7.8848,7.9141,7.8848,7.9079,84461,0
BFZ.US,D,20100512,000000,7.8731,7.9191,7.8731,7.8953,70810,0
BFZ.US,D,20100513,000000,7.8673,7.9252,7.8673,7.8905,53617,0
BFZ.US,D,20100514,000000,7.8673,7.9252,7.8268,7.8905,73186,0
BFZ.US,D,20100517,000000,7.8673,7.9252,7.8673,7.9141,40368,0
BFZ.US,D,20100518,000000,7.9191,7.9252,7.8618,7.9252,66165,0
BFZ.US,D,20100519,000000,7.8953,7.9141,7.8781,7.9141,61740,0
BFZ.US,D,20100520,000000,7.8333,7.9011,7.778,7.778,118700,0
BFZ.US,D,20100521,000000,7.7714,7.8673,7.7714,7.8673,93814,0
BFZ.US,D,20100524,000000,7.8333,7.8848,7.8079,7.8673,152641,0
BFZ.US,D,20100525,000000,7.7529,7.8333,7.7529,7.8333,139858,0
BFZ.US,D,20100526,000000,7.8333,7.8848,7.8333,7.8618,68541,0
BFZ.US,D,20100527,000000,7.8848,7.9079,7.8673,7.8673,50273,0
BFZ.US,D,20100528,000000,7.8905,7.9141,7.8389,7.9079,30075,0
BFZ.US,D,20100601,000000,7.9252,7.9538,7.8905,7.9252,80203,0
BFZ.US,D,20100602,000000,7.9538,7.9701,7.9079,7.9602,73836,0
BFZ.US,D,20100603,000000,7.9252,7.965,7.9252,7.9495,64529,0
BFZ.US,D,20100604,000000,7.8673,7.9701,7.8673,7.965,47387,0
BFZ.US,D,20100607,000000,7.9823,8.0283,7.9602,8.0283,83540,0
BFZ.US,D,20100608,000000,8.0226,8.0344,7.9495,8.0134,78941,0
BFZ.US,D,20100609,000000,8.0169,8.0226,7.9763,8.002,51609,0
BFZ.US,D,20100610,000000,8.0079,8.0226,7.965,8.0169,108098,0
BFZ.US,D,20100611,000000,7.965,7.9823,7.9424,7.9424,63029,0
BFZ.US,D,20100614,000000,7.9602,7.9763,7.9495,7.965,69552,0
BFZ.US,D,20100615,000000,7.9763,7.9763,7.9357,7.9424,122753,0
BFZ.US,D,20100616,000000,7.9357,7.9823,7.9191,7.9357,71453,0
BFZ.US,D,20100617,000000,7.9602,8.0226,7.9424,8.0226,77153,0
BFZ.US,D,20100618,000000,8.0344,8.0659,8.0134,8.0659,91578,0
BFZ.US,D,20100621,000000,8.0659,8.0705,7.995,8.0412,65669,0
BFZ.US,D,20100622,000000,8.0542,8.0659,8.0169,8.0344,75931,0
BFZ.US,D,20100623,000000,8.0134,8.0766,8.0134,8.0705,71943,0
BFZ.US,D,20100624,000000,8.0659,8.1278,8.0659,8.1112,58722,0
BFZ.US,D,20100625,000000,8.116,8.181,8.116,8.181,68375,0
BFZ.US,D,20100628,000000,8.181,8.181,8.1278,8.1521,91948,0
BFZ.US,D,20100629,000000,8.1215,8.1739,8.116,8.1571,104392,0
BFZ.US,D,20100630,000000,8.1603,8.1832,8.1058,8.1511,114645,0
BFZ.US,D,20100701,000000,8.1739,8.1915,8.1278,8.1854,70353,0
BFZ.US,D,20100702,000000,8.1992,8.2284,8.1854,8.2284,58402,0
BFZ.US,D,20100706,000000,8.2096,8.3655,8.2096,8.3137,90063,0
BFZ.US,D,20100707,000000,8.2894,8.3207,8.2541,8.2712,163516,0
BFZ.US,D,20100708,000000,8.2712,8.3207,8.2599,8.3064,65651,0
BFZ.US,D,20100709,000000,8.2712,8.2952,8.2391,8.2599,74853,0
BFZ.US,D,20100712,000000,8.2465,8.3207,8.2465,8.3207,50554,0
BFZ.US,D,20100713,000000,8.3064,8.3317,8.2465,8.2952,74835,0
BFZ.US,D,20100714,000000,8.2952,8.3957,8.2894,8.3137,85006,0
BFZ.US,D,20100715,000000,8.3251,8.36,8.278,8.3064,82859,0
BFZ.US,D,20100716,000000,8.3027,8.3407,8.3027,8.3407,55511,0
BFZ.US,D,20100719,000000,8.3555,8.3904,8.3555,8.3852,40748,0
BFZ.US,D,20100720,000000,8.3407,8.3709,8.3352,8.3352,82150,0
BFZ.US,D,20100721,000000,8.3407,8.3852,8.3207,8.378,117059,0
BFZ.US,D,20100722,000000,8.378,8.378,8.3251,8.3407,106352,0
BFZ.US,D,20100723,000000,8.3064,8.378,8.3064,8.3407,111275,0
BFZ.US,D,20100726,000000,8.3407,8.3555,8.2712,8.2712,168316,0
BFZ.US,D,20100727,000000,8.278,8.2952,8.2541,8.2541,63633,0
BFZ.US,D,20100728,000000,8.2599,8.2894,8.2096,8.2465,136284,0
BFZ.US,D,20100729,000000,8.2391,8.2651,8.1915,8.2214,104970,0
BFZ.US,D,20100730,000000,8.1992,8.3064,8.1915,8.3064,56459,0
BFZ.US,D,20100802,000000,8.3317,8.3352,8.2465,8.3251,70346,0
BFZ.US,D,20100803,000000,8.2541,8.3852,8.2541,8.3852,121566,0
BFZ.US,D,20100804,000000,8.3555,8.5477,8.3555,8.4959,207778,0
BFZ.US,D,20100805,000000,8.476,8.482,8.3904,8.4413,74896,0
BFZ.US,D,20100806,000000,8.4708,8.4959,8.4222,8.4602,104643,0
BFZ.US,D,20100809,000000,8.4888,8.5017,8.4602,8.4959,95877,0
BFZ.US,D,20100810,000000,8.4959,8.5115,8.4665,8.482,74831,0
BFZ.US,D,20100811,000000,8.4295,8.5325,8.4295,8.5061,57566,0
BFZ.US,D,20100812,000000,8.4459,8.5115,8.4353,8.476,78306,0
BFZ.US,D,20100813,000000,8.4959,8.6221,8.4665,8.6221,132019,0
BFZ.US,D,20100816,000000,8.6221,8.6221,8.5325,8.5413,73116,0
BFZ.US,D,20100817,000000,8.5477,8.5607,8.5115,8.5115,56544,0
BFZ.US,D,20100818,000000,8.5217,8.5413,8.482,8.5017,62812,0
BFZ.US,D,20100819,000000,8.4708,8.5061,8.4413,8.4708,64773,0
BFZ.US,D,20100820,000000,8.4353,8.4888,8.4353,8.482,43414,0
BFZ.US,D,20100823,000000,8.4959,8.5325,8.476,8.476,61602,0
BFZ.US,D,20100824,000000,8.4665,8.517,8.4531,8.482,87736,0
BFZ.US,D,20100825,000000,8.4959,8.5115,8.4665,8.4708,78683,0
BFZ.US,D,20100826,000000,8.482,8.517,8.4531,8.4708,100130,0
BFZ.US,D,20100827,000000,8.5413,8.5413,8.4665,8.5217,95472,0
BFZ.US,D,20100830,000000,8.5278,8.5477,8.4959,8.4959,58304,0
BFZ.US,D,20100831,000000,8.5002,8.5541,8.5002,8.5477,107091,0
BFZ.US,D,20100901,000000,8.5477,8.5891,8.5359,8.5477,114775,0
BFZ.US,D,20100902,000000,8.5716,8.6281,8.5278,8.5325,143247,0
BFZ.US,D,20100903,000000,8.5541,8.6221,8.5325,8.6221,118448,0
BFZ.US,D,20100907,000000,8.6408,8.6753,8.5891,8.6753,137678,0
BFZ.US,D,20100908,000000,8.6791,8.7373,8.6464,8.7373,101123,0
BFZ.US,D,20100909,000000,8.7082,8.7615,8.7026,8.7316,112485,0
BFZ.US,D,20100910,000000,8.7316,8.7559,8.696,8.7435,64048,0
BFZ.US,D,20100913,000000,8.7026,8.7137,8.6336,8.6632,99067,0
BFZ.US,D,20100914,000000,8.6853,8.696,8.6221,8.6408,70591,0
BFZ.US,D,20100915,000000,8.6527,8.6527,8.4665,8.4665,180557,0
BFZ.US,D,20100916,000000,8.36,8.4665,8.3251,8.3852,192551,0
BFZ.US,D,20100917,000000,8.3904,8.5217,8.3904,8.517,74350,0
BFZ.US,D,20100920,000000,8.5061,8.6527,8.5061,8.6527,113575,0
BFZ.US,D,20100921,000000,8.6166,8.6464,8.5957,8.6092,98180,0
BFZ.US,D,20100922,000000,8.6221,8.6221,8.476,8.6092,114916,0
BFZ.US,D,20100923,000000,8.6092,8.7137,8.5891,8.7026,137173,0
BFZ.US,D,20100924,000000,8.6281,8.7615,8.5771,8.7251,170208,0
BFZ.US,D,20100927,000000,8.5278,8.7082,8.5217,8.6408,160328,0
BFZ.US,D,20100928,000000,8.602,8.6853,8.602,8.6577,81286,0
BFZ.US,D,20100929,000000,8.6698,8.7373,8.5278,8.6408,168178,0
BFZ.US,D,20100930,000000,8.651,8.7016,8.6137,8.6879,92085,0
BFZ.US,D,20101001,000000,8.6853,8.7082,8.6753,8.6895,52811,0
BFZ.US,D,20101004,000000,8.6527,8.696,8.6527,8.6895,51905,0
BFZ.US,D,20101005,000000,8.6753,8.696,8.6698,8.6753,52252,0
BFZ.US,D,20101006,000000,8.6853,8.6853,8.6281,8.6408,44454,0
BFZ.US,D,20101007,000000,8.6895,8.7082,8.6336,8.6527,78362,0
BFZ.US,D,20101008,000000,8.6753,8.6791,8.6408,8.6527,60268,0
BFZ.US,D,20101011,000000,8.6753,8.7082,8.6408,8.6408,61716,0
BFZ.US,D,20101012,000000,8.6577,8.6853,8.6408,8.6698,42474,0
BFZ.US,D,20101013,000000,8.6577,8.6577,8.5061,8.5115,200132,0
BFZ.US,D,20101014,000000,8.5115,8.5325,8.4959,8.5217,50896,0
BFZ.US,D,20101015,000000,8.5325,8.5325,8.4602,8.4602,44531,0
BFZ.US,D,20101018,000000,8.4888,8.5017,8.3852,8.4148,85150,0
BFZ.US,D,20101019,000000,8.4222,8.4353,8.3852,8.4222,112365,0
BFZ.US,D,20101020,000000,8.4029,8.4413,8.36,8.378,77426,0
BFZ.US,D,20101021,000000,8.3555,8.4295,8.3555,8.4295,66286,0
BFZ.US,D,20101022,000000,8.4222,8.4222,8.3904,8.4148,43317,0
BFZ.US,D,20101025,000000,8.4602,8.4602,8.4029,8.4531,92636,0
BFZ.US,D,20101026,000000,8.4531,8.4531,8.378,8.4085,68234,0
BFZ.US,D,20101027,000000,8.4295,8.4295,8.3486,8.378,106387,0
BFZ.US,D,20101028,000000,8.3904,8.3904,8.3251,8.3317,84027,0
BFZ.US,D,20101029,000000,8.34,8.3607,8.3303,8.3352,56879,0
BFZ.US,D,20101101,000000,8.378,8.3904,8.36,8.36,60248,0
BFZ.US,D,20101102,000000,8.3555,8.36,8.3064,8.3407,104476,0
BFZ.US,D,20101103,000000,8.3407,8.3441,8.3027,8.3317,106478,0
BFZ.US,D,20101104,000000,8.3027,8.3207,8.2465,8.2465,137364,0
BFZ.US,D,20101105,000000,8.2391,8.2651,8.2214,8.2651,122250,0
BFZ.US,D,20101108,000000,8.2284,8.2599,8.181,8.2214,194126,0
BFZ.US,D,20101109,000000,8.1915,8.2096,7.9823,7.9823,279836,0
BFZ.US,D,20101110,000000,7.9306,7.9306,7.6808,7.7895,451174,0
BFZ.US,D,20101111,000000,7.7301,7.7529,7.6381,7.656,325365,0
BFZ.US,D,20101112,000000,7.6381,7.7595,7.6207,7.711,274600,0
BFZ.US,D,20101115,000000,7.7265,7.7265,7.3162,7.3275,575296,0
BFZ.US,D,20101116,000000,7.3331,7.4987,7.1487,7.4934,608145,0
BFZ.US,D,20101117,000000,7.5176,7.6076,7.4505,7.5748,245509,0
BFZ.US,D,20101118,000000,7.5638,7.5683,7.3582,7.4174,232212,0
BFZ.US,D,20101119,000000,7.4619,7.59,7.4328,7.59,139382,0
BFZ.US,D,20101122,000000,7.6866,7.9252,7.6624,7.8731,419295,0
BFZ.US,D,20101123,000000,7.8458,8.0766,7.8458,7.9538,212657,0
BFZ.US,D,20101124,000000,7.9424,7.9882,7.8572,7.8673,150936,0
BFZ.US,D,20101126,000000,7.8781,7.9602,7.8781,7.9424,26984,0
BFZ.US,D,20101129,000000,7.8953,7.9538,7.8618,7.8905,182527,0
BFZ.US,D,20101130,000000,7.884,7.9141,7.8664,7.8764,89236,0
BFZ.US,D,20101201,000000,7.8458,7.9763,7.7895,7.8673,209179,0
BFZ.US,D,20101202,000000,7.802,7.8517,7.7265,7.8517,244607,0
BFZ.US,D,20101203,000000,7.8458,7.8572,7.6866,7.7161,152682,0
BFZ.US,D,20101206,000000,7.6687,7.6755,7.5525,7.5683,319437,0
BFZ.US,D,20101207,000000,7.4987,7.5525,7.3053,7.4455,446989,0
BFZ.US,D,20101208,000000,7.4011,7.4455,7.3053,7.3219,273059,0
BFZ.US,D,20101209,000000,7.3162,7.3398,7.2537,7.3053,175848,0
BFZ.US,D,20101210,000000,7.2585,7.3949,7.1998,7.3949,166202,0
BFZ.US,D,20101213,000000,7.3777,7.3777,7.2422,7.2818,145568,0
BFZ.US,D,20101214,000000,7.1998,7.2875,7.078,7.1664,313356,0
BFZ.US,D,20101215,000000,7.1763,7.225,7.0717,7.2186,265641,0
BFZ.US,D,20101216,000000,7.2357,7.4174,7.2357,7.4174,285753,0
BFZ.US,D,20101217,000000,7.4397,7.5748,7.4397,7.5583,329442,0
BFZ.US,D,20101220,000000,7.5583,7.5851,7.2585,7.2711,246621,0
BFZ.US,D,20101221,000000,7.2537,7.3398,7.2488,7.2711,139138,0
BFZ.US,D,20101222,000000,7.2537,7.3643,7.2537,7.2755,99633,0
BFZ.US,D,20101223,000000,7.2711,7.2711,7.2186,7.2488,172158,0
BFZ.US,D,20101227,000000,7.2124,7.225,7.1595,7.1935,181824,0
BFZ.US,D,20101228,000000,7.1935,7.2054,7.1423,7.1763,166641,0
BFZ.US,D,20101229,000000,7.1732,7.2875,7.1503,7.2875,250734,0
BFZ.US,D,20101230,000000,7.2471,7.3976,7.2471,7.3976,191273,0
BFZ.US,D,20101231,000000,7.4299,7.5058,7.4117,7.4791,102779,0
BFZ.US,D,20110103,000000,7.4397,7.4619,7.3275,7.3891,142118,0
BFZ.US,D,20110104,000000,7.4011,7.4328,7.352,7.3891,92138,0
BFZ.US,D,20110105,000000,7.3891,7.4117,7.3455,7.3643,97529,0
BFZ.US,D,20110106,000000,7.3582,7.3949,7.3219,7.3331,102831,0
BFZ.US,D,20110107,000000,7.3455,7.3643,7.2755,7.3006,58897,0
BFZ.US,D,20110110,000000,7.3455,7.3455,7.2946,7.3111,110612,0
BFZ.US,D,20110111,000000,7.3111,7.3331,7.2711,7.2711,68582,0
BFZ.US,D,20110112,000000,7.2422,7.2488,7.1361,7.1664,181188,0
BFZ.US,D,20110113,000000,7.1539,7.1539,7.0415,7.1301,172344,0
BFZ.US,D,20110114,000000,7.1012,7.1763,7.0602,7.1144,353156,0
BFZ.US,D,20110118,000000,7.0472,7.1595,7.0261,7.1301,181466,0
BFZ.US,D,20110119,000000,7.1345,7.1472,7.0295,7.0295,243199,0
BFZ.US,D,20110120,000000,7.0472,7.1423,7.0261,7.1423,117967,0
BFZ.US,D,20110121,000000,7.1423,7.2655,7.1423,7.2655,222166,0
BFZ.US,D,20110124,000000,7.4799,7.5473,7.2308,7.352,98922,0
BFZ.US,D,20110125,000000,7.3643,7.4061,7.2946,7.3275,112874,0
BFZ.US,D,20110126,000000,7.3275,7.3891,7.2755,7.3162,157337,0
BFZ.US,D,20110127,000000,7.2946,7.3643,7.2875,7.3053,119710,0
BFZ.US,D,20110128,000000,7.3053,7.3219,7.2537,7.2875,64583,0
BFZ.US,D,20110131,000000,7.3111,7.3237,7.2625,7.2686,105941,0
BFZ.US,D,20110201,000000,7.3006,7.3582,7.3006,7.3398,53093,0
BFZ.US,D,20110202,000000,7.352,7.3643,7.3275,7.3582,50415,0
BFZ.US,D,20110203,000000,7.3446,7.3643,7.3213,7.352,69613,0
BFZ.US,D,20110204,000000,7.3111,7.3111,7.2818,7.2818,30950,0
BFZ.US,D,20110207,000000,7.3006,7.3111,7.2488,7.2488,89080,0
BFZ.US,D,20110208,000000,7.2537,7.2711,7.1664,7.1871,126076,0
BFZ.US,D,20110209,000000,7.1715,7.2054,7.1595,7.1664,88021,0
BFZ.US,D,20110210,000000,7.1698,7.192,7.1472,7.1579,86228,0
BFZ.US,D,20110211,000000,7.1361,7.2537,7.1361,7.1715,89230,0
BFZ.US,D,20110214,000000,7.1595,7.1935,7.1423,7.1595,86399,0
BFZ.US,D,20110215,000000,7.1301,7.2054,7.0963,7.1144,124483,0
BFZ.US,D,20110216,000000,7.1245,7.2373,7.119,7.2054,89357,0
BFZ.US,D,20110218,000000,7.2537,7.2811,7.2416,7.2581,65865,0
BFZ.US,D,20110222,000000,7.225,7.2308,7.1423,7.1871,80515,0
BFZ.US,D,20110223,000000,7.1539,7.2755,7.1539,7.2585,104431,0
BFZ.US,D,20110224,000000,7.2755,7.3053,7.2186,7.2422,72394,0
BFZ.US,D,20110225,000000,7.2107,7.2479,7.1698,7.1991,158047,0
BFZ.US,D,20110228,000000,7.2161,7.275,7.2161,7.275,69779,0
BFZ.US,D,20110301,000000,7.2695,7.3582,7.2695,7.351,93172,0
BFZ.US,D,20110302,000000,7.3831,7.4513,7.3831,7.4061,146111,0
BFZ.US,D,20110303,000000,7.422,7.4635,7.4117,7.4513,113707,0
BFZ.US,D,20110304,000000,7.4397,7.4743,7.422,7.4743,111789,0
BFZ.US,D,20110307,000000,7.4807,7.4997,7.4117,7.4278,125324,0
BFZ.US,D,20110308,000000,7.4689,7.4807,7.422,7.4807,48540,0
BFZ.US,D,20110309,000000,7.4564,7.5058,7.3949,7.3949,119090,0
BFZ.US,D,20110310,000000,7.4117,7.4397,7.371,7.3949,72952,0
BFZ.US,D,20110311,000000,7.4061,7.4627,7.3643,7.3718,113400,0
BFZ.US,D,20110314,000000,7.3213,7.3643,7.3213,7.3275,36921,0
BFZ.US,D,20110315,000000,7.2997,7.3389,7.275,7.3331,75976,0
BFZ.US,D,20110316,000000,7.3777,7.3777,7.2938,7.3331,183254,0
BFZ.US,D,20110317,000000,7.3405,7.3673,7.3284,7.3598,61946,0
BFZ.US,D,20110318,000000,7.3718,7.3949,7.3643,7.3891,38093,0
BFZ.US,D,20110321,000000,7.3891,7.4278,7.3891,7.4061,89862,0
BFZ.US,D,20110322,000000,7.4061,7.4117,7.3446,7.3643,72265,0
