<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AG.US,D,20110202,000000,12.96,13.17,12.69,13.02,398649,0
AG.US,D,20110203,000000,12.99,13.58,12.54,13.46,599969,0
AG.US,D,20110204,000000,13.67,13.92,13.33,13.45,576073,0
AG.US,D,20110207,000000,13.6,13.83,13.49,13.52,297248,0
AG.US,D,20110208,000000,13.8,14,13.65,13.86,488812,0
AG.US,D,20110209,000000,13.92,13.95,13.27,13.47,453333,0
AG.US,D,20110210,000000,13.2,13.41,12.73,13.22,436326,0
AG.US,D,20110211,000000,13.13,13.6,12.98,13.13,348180,0
AG.US,D,20110214,000000,13.31,13.58,13.16,13.23,344454,0
AG.US,D,20110215,000000,13.74,13.81,13.46,13.53,309472,0
AG.US,D,20110216,000000,13.52,13.59,13.21,13.46,303099,0
AG.US,D,20110217,000000,13.69,13.78,13.38,13.71,482822,0
AG.US,D,20110218,000000,13.81,14.49,13.73,14.19,1124957,0
AG.US,D,20110222,000000,14.79,15.19,14.49,14.6,999851,0
AG.US,D,20110223,000000,14.61,15.42,14.59,15.35,689641,0
AG.US,D,20110224,000000,15.34,15.35,13.84,14.12,1030348,0
AG.US,D,20110225,000000,14.3,14.93,14.3,14.83,451813,0
AG.US,D,20110228,000000,14.97,15.35,14.96,15.3,707023,0
AG.US,D,20110301,000000,15.8,16.44,15.8,16.28,1195584,0
AG.US,D,20110302,000000,16.46,17.23,15.95,16.49,2052561,0
AG.US,D,20110303,000000,16.49,16.49,16.04,16.27,742103,0
AG.US,D,20110304,000000,16.5,17.25,16.35,17.24,1029445,0
AG.US,D,20110307,000000,18.16,18.54,17.63,18.08,1837714,0
AG.US,D,20110308,000000,17.69,18.38,17.12,18.25,1247294,0
AG.US,D,20110309,000000,18.41,18.8,17.78,17.97,1124303,0
AG.US,D,20110310,000000,16.9,16.9,15.69,15.91,2287075,0
AG.US,D,20110311,000000,15.11,16.91,15,16.29,1349161,0
AG.US,D,20110314,000000,16.42,16.82,15.88,16.4,861746,0
AG.US,D,20110315,000000,14.22,15.2,14.18,15.02,1479924,0
AG.US,D,20110316,000000,15.17,16.05,14.85,15.26,1121598,0
AG.US,D,20110317,000000,15.6,16.41,15.49,16.2,1008812,0
AG.US,D,20110318,000000,16.72,17.18,16.7,17.04,960355,0
AG.US,D,20110321,000000,17.83,18.55,17.75,18.5,1736043,0
AG.US,D,20110322,000000,18.4,18.64,18.01,18.23,1084078,0
AG.US,D,20110323,000000,18.23,19.75,18.11,19.32,1807102,0
AG.US,D,20110324,000000,19.95,20.49,19.7,20.11,3110521,0
AG.US,D,20110325,000000,20.35,20.5,19.69,19.87,1582331,0
AG.US,D,20110328,000000,19.4,19.95,19.25,19.56,1070969,0
AG.US,D,20110329,000000,19.33,19.83,19.2,19.74,729061,0
AG.US,D,20110330,000000,20.25,20.6,19.89,20.58,1018509,0
AG.US,D,20110331,000000,20.81,21.37,20.75,21.24,1234689,0
AG.US,D,20110401,000000,20.7,21.75,20.53,21.58,1003898,0
AG.US,D,20110404,000000,22.5,23.6,22.43,23.51,2238221,0
AG.US,D,20110405,000000,23.57,25.79,23.5,25.61,3283841,0
AG.US,D,20110406,000000,26.44,26.88,24.26,25.38,5095183,0
AG.US,D,20110407,000000,24.7,26,24.59,25.27,1934642,0
AG.US,D,20110408,000000,26.14,26.14,23.66,24.54,3331669,0
AG.US,D,20110411,000000,24.56,24.63,22.15,22.62,3602587,0
AG.US,D,20110412,000000,22.56,22.7,20.39,20.53,4741750,0
AG.US,D,20110413,000000,21.34,23.63,21.31,23.05,4968170,0
AG.US,D,20110414,000000,23.5,24.36,22.74,24.02,3543171,0
AG.US,D,20110415,000000,24.31,24.8,23.21,23.69,2845280,0
AG.US,D,20110418,000000,23.43,23.43,21.13,22.73,2963424,0
AG.US,D,20110419,000000,22.8,23.09,22.2,22.76,1615650,0
AG.US,D,20110420,000000,23.59,24.05,23.36,23.7,1996235,0
AG.US,D,20110421,000000,23.97,24.05,23,23.31,1805868,0
AG.US,D,20110425,000000,23.99,24,21.86,22.16,2297943,0
AG.US,D,20110426,000000,21.25,21.32,20.47,20.56,2489824,0
AG.US,D,20110427,000000,20.9,22.68,20.5,22.45,3058185,0
AG.US,D,20110428,000000,22.62,22.73,21.22,21.28,2731852,0
AG.US,D,20110429,000000,21.12,21.45,20.81,20.98,1361798,0
AG.US,D,20110502,000000,19.75,20.33,18.61,18.71,3355560,0
AG.US,D,20110503,000000,18.23,18.38,17.14,17.75,4513244,0
AG.US,D,20110504,000000,17.83,18.66,17.3,18.28,3428497,0
AG.US,D,20110505,000000,17.4,18.33,16.56,16.83,3820283,0
AG.US,D,20110506,000000,17.63,19.49,17.47,18.24,4577344,0
AG.US,D,20110509,000000,19.41,19.94,18.98,19.77,3023668,0
AG.US,D,20110510,000000,19.91,20.21,19.62,19.72,2160319,0
AG.US,D,20110511,000000,19.18,19.33,17.8,18.1,2499501,0
AG.US,D,20110512,000000,17.26,19.07,17.11,18.7,2779924,0
AG.US,D,20110513,000000,18.99,19.19,17.58,18,1955202,0
AG.US,D,20110516,000000,17.99,18.59,17.05,17.22,2257414,0
AG.US,D,20110517,000000,17.03,17.29,16.11,16.96,2648031,0
AG.US,D,20110518,000000,17.42,17.95,17.13,17.73,1568631,0
AG.US,D,20110519,000000,17.85,17.88,17.15,17.39,1255137,0
AG.US,D,20110520,000000,17.3,18.04,16.94,17.98,1387401,0
AG.US,D,20110523,000000,17.81,18.18,17.58,17.76,773485,0
AG.US,D,20110524,000000,18.43,19.41,18.26,19.28,2269974,0
AG.US,D,20110525,000000,19.69,20.18,19.4,19.87,2378936,0
AG.US,D,20110526,000000,19.62,19.9,19.13,19.85,1813443,0
AG.US,D,20110527,000000,20.2,20.62,20.19,20.48,1037972,0
AG.US,D,20110531,000000,21.2,21.26,20.66,21.14,1141678,0
AG.US,D,20110601,000000,20.71,21.12,20.06,20.25,1705351,0
AG.US,D,20110602,000000,20.05,20.48,19.28,19.61,1303089,0
AG.US,D,20110603,000000,19.22,19.68,19,19.43,1092947,0
AG.US,D,20110606,000000,19.62,19.9,18.46,18.66,1258556,0
AG.US,D,20110607,000000,18.89,19.12,18.3,18.62,864714,0
AG.US,D,20110608,000000,18.08,18.38,17.44,17.56,1360092,0
AG.US,D,20110609,000000,17.89,18.79,17.68,18.69,978052,0
AG.US,D,20110610,000000,18.33,18.33,17.62,17.93,1082477,0
AG.US,D,20110613,000000,17.77,17.87,16.21,16.47,2054060,0
AG.US,D,20110614,000000,16.63,17.6,16.55,17.34,1136762,0
AG.US,D,20110615,000000,16.98,17.61,16.61,16.84,1182154,0
AG.US,D,20110616,000000,16.73,16.99,16.04,16.38,1067776,0
AG.US,D,20110617,000000,16.33,16.94,16.29,16.75,1096291,0
AG.US,D,20110620,000000,16.65,16.93,16.48,16.66,803381,0
AG.US,D,20110621,000000,16.88,18.5,16.88,18.46,1964616,0
AG.US,D,20110622,000000,18.54,19.05,18.2,18.25,1326147,0
AG.US,D,20110623,000000,17.4,18.47,17.05,18.39,1257369,0
AG.US,D,20110624,000000,18.31,18.4,17.71,17.82,865284,0
AG.US,D,20110627,000000,17.27,17.73,17.08,17.32,996399,0
AG.US,D,20110628,000000,17.57,18.02,17.35,17.79,784148,0
AG.US,D,20110629,000000,18.32,18.55,17.88,18.31,873340,0
AG.US,D,20110630,000000,18.6,18.72,18.28,18.44,866937,0
AG.US,D,20110701,000000,18.2,18.2,17.75,18.1,460724,0
AG.US,D,20110705,000000,18.92,19.83,18.82,19.69,1755963,0
AG.US,D,20110706,000000,20.15,20.33,19.77,20.33,1632297,0
AG.US,D,20110707,000000,20.81,20.86,20.34,20.62,1408292,0
AG.US,D,20110708,000000,20.65,20.82,20.28,20.79,1399687,0
AG.US,D,20110711,000000,20.8,20.96,19.72,19.86,1431514,0
AG.US,D,20110712,000000,19.38,20.79,19,20.34,1539022,0
AG.US,D,20110713,000000,21.28,22.33,21.11,21.92,2513269,0
AG.US,D,20110714,000000,22.77,23.09,22.01,22.17,2516130,0
AG.US,D,20110715,000000,22.1,22.69,22,22.57,1099538,0
AG.US,D,20110718,000000,23.39,24.47,23.16,24.47,3243009,0
AG.US,D,20110719,000000,24.6,25.08,23.2,23.68,3503788,0
AG.US,D,20110720,000000,22.94,24.76,22.78,24.75,2358415,0
AG.US,D,20110721,000000,24.73,25.43,24.1,24.57,2232166,0
AG.US,D,20110722,000000,25.02,25.27,24.8,24.94,1191491,0
AG.US,D,20110725,000000,25.37,25.56,24.65,24.69,1694740,0
AG.US,D,20110726,000000,23.93,24.53,23.83,24.29,1276163,0
AG.US,D,20110727,000000,24.53,24.68,22.29,22.65,2390450,0
AG.US,D,20110728,000000,22.21,22.76,21.89,22.5,1528784,0
AG.US,D,20110729,000000,22.53,22.66,21.79,22.37,901151,0
AG.US,D,20110801,000000,22.16,23.1,22.05,22.5,967625,0
AG.US,D,20110802,000000,23.28,24.11,22.8,23.86,1534128,0
AG.US,D,20110803,000000,24.34,24.9,23.83,24.28,1935391,0
AG.US,D,20110804,000000,24.47,24.51,21.03,21.24,2586599,0
AG.US,D,20110805,000000,20.56,21.29,19.03,20.39,2470415,0
AG.US,D,20110808,000000,20.63,20.67,18.76,19.08,1834996,0
AG.US,D,20110809,000000,18.39,19.63,18.25,19.63,2339375,0
AG.US,D,20110810,000000,19.94,21.99,19.26,21.31,2272764,0
AG.US,D,20110811,000000,21.13,21.25,19.94,20.72,2268872,0
AG.US,D,20110812,000000,20.62,20.81,20,20.33,1233775,0
AG.US,D,20110815,000000,20.56,21.78,20.34,21.75,897349,0
AG.US,D,20110816,000000,21.39,21.89,20.61,20.76,1460373,0
AG.US,D,20110817,000000,21.35,21.64,20.59,20.96,747170,0
AG.US,D,20110818,000000,20.75,21.21,19.66,20.67,1375641,0
AG.US,D,20110819,000000,21.14,21.84,20.98,21.11,1568322,0
AG.US,D,20110822,000000,21.75,22.73,21.6,22.47,1703089,0
AG.US,D,20110823,000000,22.09,22.8,21.85,22.21,1643810,0
AG.US,D,20110824,000000,22.01,22.05,20.36,21.03,1349566,0
AG.US,D,20110825,000000,20.91,22.6,20.87,21.77,1356562,0
AG.US,D,20110826,000000,21.93,22.61,21.17,22.57,1052295,0
AG.US,D,20110829,000000,22.62,23.19,22,22.85,1491441,0
AG.US,D,20110830,000000,23.2,24.41,23.17,24.19,1588860,0
AG.US,D,20110831,000000,24.37,24.55,23.58,24.01,1355784,0
AG.US,D,20110901,000000,24.01,24.5,23.72,23.93,993630,0
AG.US,D,20110902,000000,24.52,25,24.09,24.38,1133067,0
AG.US,D,20110906,000000,24.06,24.48,22.69,23.32,1701286,0
AG.US,D,20110907,000000,22.74,23.7,22.6,23.7,1078046,0
AG.US,D,20110908,000000,24.14,24.24,23.4,23.71,1166584,0
AG.US,D,20110909,000000,23.37,23.52,22.43,22.66,1046523,0
AG.US,D,20110912,000000,21.39,21.66,19.74,20.89,2834488,0
AG.US,D,20110913,000000,21.46,21.75,20.95,21.05,1042229,0
AG.US,D,20110914,000000,20.87,21,19.57,20.52,2092557,0
AG.US,D,20110915,000000,20.22,20.42,19.6,20.05,1805777,0
AG.US,D,20110916,000000,20.3,21.11,20.25,20.39,2230964,0
AG.US,D,20110919,000000,20.52,20.58,19.84,20.33,1483446,0
AG.US,D,20110920,000000,20.31,21.44,20.17,20.69,1617829,0
AG.US,D,20110921,000000,20.78,21.42,20.01,20.11,1593643,0
AG.US,D,20110922,000000,18.88,18.88,17.58,18.26,2322409,0
AG.US,D,20110923,000000,16.82,17.96,16.74,16.93,1669601,0
AG.US,D,20110926,000000,16.19,17.05,16.19,16.88,2652863,0
AG.US,D,20110927,000000,18.18,18.3,17.14,17.24,1532446,0
AG.US,D,20110928,000000,17.27,17.56,15.76,15.9,2139502,0
AG.US,D,20110929,000000,16.5,16.74,15.25,15.66,1805979,0
AG.US,D,20110930,000000,15.22,16.01,15.02,15.21,1252304,0
AG.US,D,20111003,000000,15.69,15.85,14.85,14.9,1435323,0
AG.US,D,20111004,000000,14.37,14.5,13.35,14.17,1851613,0
AG.US,D,20111005,000000,14.14,15.71,13.91,15.63,1287361,0
AG.US,D,20111006,000000,15.63,16.86,15.62,16.73,1880729,0
AG.US,D,20111007,000000,17.07,17.32,15.67,15.95,1524995,0
AG.US,D,20111010,000000,16.65,16.76,16.34,16.73,741344,0
AG.US,D,20111011,000000,16.5,17.08,16.17,16.98,945750,0
AG.US,D,20111012,000000,17.61,17.67,17,17.07,1232006,0
AG.US,D,20111013,000000,16.84,16.85,16.07,16.55,1073302,0
AG.US,D,20111014,000000,17.18,17.24,16.62,16.88,906177,0
AG.US,D,20111017,000000,16.82,16.86,16,16.11,857593,0
AG.US,D,20111018,000000,15.68,16.75,15.12,16.63,1013330,0
AG.US,D,20111019,000000,16.35,16.45,15.35,15.48,999331,0
AG.US,D,20111020,000000,15.25,15.74,14.68,15.19,1453392,0
AG.US,D,20111021,000000,15.76,15.84,15.18,15.34,669641,0
AG.US,D,20111024,000000,15.55,16.5,15.52,16.43,878173,0
AG.US,D,20111025,000000,16.43,17.39,15.68,17.05,1227060,0
AG.US,D,20111026,000000,17.62,17.95,16.82,17.47,1279369,0
AG.US,D,20111027,000000,18,18.52,17.68,18.21,1281547,0
AG.US,D,20111028,000000,17.96,18.63,17.9,18.15,838762,0
AG.US,D,20111031,000000,17.66,17.78,17.01,17.01,856227,0
AG.US,D,20111101,000000,15.82,17.16,15.42,16.8,1472497,0
AG.US,D,20111102,000000,17.28,17.63,17.05,17.54,855793,0
AG.US,D,20111103,000000,18.07,18.34,17.35,18.27,966491,0
AG.US,D,20111104,000000,17.99,18.28,17.42,17.81,752555,0
AG.US,D,20111107,000000,18.12,18.49,17.87,18.46,865986,0
AG.US,D,20111108,000000,18.52,18.98,18.11,18.24,978652,0
AG.US,D,20111109,000000,17.72,18.18,16.89,17.04,1240920,0
AG.US,D,20111110,000000,17.05,17.49,16.39,16.95,928879,0
AG.US,D,20111111,000000,17.28,17.54,17.13,17.27,708289,0
AG.US,D,20111114,000000,17.17,17.17,16.62,16.75,551261,0
AG.US,D,20111115,000000,16.75,16.98,16.34,16.42,982887,0
AG.US,D,20111116,000000,16.24,16.76,16.15,16.36,739077,0
AG.US,D,20111117,000000,16.03,16.17,15.14,15.25,1337728,0
AG.US,D,20111118,000000,15.52,15.66,14.94,15.15,1033988,0
AG.US,D,20111121,000000,14.6,14.73,14.01,14.55,1162956,0
AG.US,D,20111122,000000,14.73,15.28,14.56,15.16,824215,0
AG.US,D,20111123,000000,14.74,14.78,14.17,14.23,890941,0
AG.US,D,20111125,000000,14.01,14.43,13.88,14.09,387110,0
AG.US,D,20111128,000000,15.19,15.2,14.7,14.84,618235,0
AG.US,D,20111129,000000,14.74,15.24,14.71,14.87,528536,0
AG.US,D,20111130,000000,15.56,16.29,15.53,16.28,892395,0
AG.US,D,20111201,000000,16.45,16.98,16.3,16.73,852479,0
AG.US,D,20111202,000000,17.21,17.21,16.42,16.66,942629,0
AG.US,D,20111205,000000,16.56,17.15,16.53,16.75,748129,0
AG.US,D,20111206,000000,16.49,17.01,16.14,16.8,789910,0
AG.US,D,20111207,000000,16.8,16.9,16.25,16.56,546205,0
AG.US,D,20111208,000000,16.31,16.52,15.57,15.73,968022,0
AG.US,D,20111209,000000,16.6,16.84,16.1,16.81,1162936,0
AG.US,D,20111212,000000,15.91,16.31,15.81,16.3,808283,0
AG.US,D,20111213,000000,16.29,16.58,15.3,15.45,815051,0
AG.US,D,20111214,000000,14.73,14.97,14.16,14.63,1523799,0
AG.US,D,20111215,000000,15.47,16.39,15.32,16.05,4409847,0
AG.US,D,20111216,000000,16.31,17.09,16.2,17.09,7864359,0
AG.US,D,20111219,000000,16.57,16.91,16.3,16.66,1600608,0
AG.US,D,20111220,000000,16.92,17.44,16.83,17.3,1073464,0
AG.US,D,20111221,000000,16.99,17.56,16.86,17.53,986278,0
AG.US,D,20111222,000000,16.97,17.55,16.97,17.46,1012968,0
AG.US,D,20111223,000000,17.63,17.78,17.26,17.54,462437,0
AG.US,D,20111227,000000,17.4,17.46,16.93,17.14,403858,0
AG.US,D,20111228,000000,17.12,17.14,16.22,16.34,711512,0
AG.US,D,20111229,000000,16.05,16.95,15.87,16.75,781519,0
AG.US,D,20111230,000000,16.87,16.96,16.57,16.84,678342,0
AG.US,D,20120103,000000,17.47,17.8,17.4,17.64,721248,0
AG.US,D,20120104,000000,17.55,17.98,17.41,17.73,577865,0
AG.US,D,20120105,000000,17.4,18.24,17.24,18.08,812316,0
AG.US,D,20120106,000000,18.13,18.37,17.92,18.28,933906,0
AG.US,D,20120109,000000,18.23,18.45,17.88,18.29,677373,0
AG.US,D,20120110,000000,18.98,19,18.39,18.45,716685,0
AG.US,D,20120111,000000,18.34,18.77,18.23,18.66,538610,0
AG.US,D,20120112,000000,18.98,18.98,18.56,18.66,527500,0
AG.US,D,20120113,000000,18.22,18.27,17.61,17.93,829470,0
AG.US,D,20120117,000000,18.27,18.46,17.53,17.7,607120,0
AG.US,D,20120118,000000,17.64,17.84,17.51,17.76,534934,0
AG.US,D,20120119,000000,17.73,17.85,17.12,17.38,798309,0
AG.US,D,20120120,000000,17.3,17.81,17.19,17.69,833671,0
AG.US,D,20120123,000000,17.93,18.34,17.77,18.06,717494,0
AG.US,D,20120124,000000,17.87,18.09,17.58,17.61,571466,0
AG.US,D,20120125,000000,17.46,19.25,17.16,19.1,1383639,0
AG.US,D,20120126,000000,19.47,20.03,19.28,19.48,1209162,0
AG.US,D,20120127,000000,19.43,20.51,19.39,20.43,976391,0
AG.US,D,20120130,000000,19.84,20.42,19.77,20.26,912672,0
AG.US,D,20120131,000000,20.8,21.2,20.37,20.67,1122245,0
AG.US,D,20120201,000000,21.09,21.17,20.54,20.67,619017,0
AG.US,D,20120202,000000,20.79,20.96,20.3,20.46,549257,0
AG.US,D,20120203,000000,20.05,20.3,19.76,20.04,691732,0
AG.US,D,20120206,000000,19.71,20.11,19.62,19.91,514108,0
AG.US,D,20120207,000000,19.87,20.47,19.67,20.12,486059,0
AG.US,D,20120208,000000,20.15,20.31,19.58,19.67,517105,0
AG.US,D,20120209,000000,20.09,20.18,19.32,19.33,587582,0
AG.US,D,20120210,000000,18.96,19.3,18.75,19.12,506341,0
AG.US,D,20120213,000000,19.37,19.47,19.01,19.26,335472,0
AG.US,D,20120214,000000,19.13,19.42,18.76,19.09,412404,0
AG.US,D,20120215,000000,19.47,19.6,19.16,19.26,678442,0
AG.US,D,20120216,000000,18.96,19.98,18.92,19.89,522046,0
AG.US,D,20120217,000000,19.99,20.07,19.45,19.51,360893,0
AG.US,D,20120221,000000,19.76,20.14,19.72,19.86,485796,0
AG.US,D,20120222,000000,19.72,20.44,19.72,20.43,682271,0
AG.US,D,20120223,000000,20.56,20.95,20.43,20.75,761439,0
AG.US,D,20120224,000000,20.77,20.89,20.33,20.58,477074,0
AG.US,D,20120227,000000,20.48,20.77,20.12,20.34,388262,0
AG.US,D,20120228,000000,20.53,21.78,20.53,21.77,1252825,0
AG.US,D,20120229,000000,21.79,22.2,20.23,20.46,1805845,0
AG.US,D,20120301,000000,20.59,21.06,20.45,20.81,806719,0
AG.US,D,20120302,000000,20.55,20.61,20.14,20.28,552428,0
AG.US,D,20120305,000000,20,20.12,19.26,19.38,934641,0
AG.US,D,20120306,000000,18.66,18.66,17.91,18.2,1248491,0
AG.US,D,20120307,000000,18.37,18.59,17.94,18.32,523584,0
AG.US,D,20120308,000000,18.65,18.9,18.36,18.73,563578,0
AG.US,D,20120309,000000,18.62,19.39,18.45,19.15,666736,0
AG.US,D,20120312,000000,19.04,19.13,18.46,18.5,500402,0
AG.US,D,20120313,000000,18.68,18.87,18.31,18.39,710248,0
AG.US,D,20120314,000000,18.18,18.18,17.03,17.07,1451736,0
AG.US,D,20120315,000000,17.26,17.59,17.11,17.24,845634,0
AG.US,D,20120316,000000,17.3,17.4,16.83,16.93,2388708,0
AG.US,D,20120319,000000,16.96,17.22,16.71,16.73,771163,0
AG.US,D,20120320,000000,16.45,16.94,16.17,16.86,812309,0
AG.US,D,20120321,000000,17,17.15,16.57,16.69,691935,0
AG.US,D,20120322,000000,16.37,16.57,16,16.16,758317,0
AG.US,D,20120323,000000,16.33,16.91,16.13,16.88,1530814,0
AG.US,D,20120326,000000,17.34,17.38,17.03,17.08,539570,0
AG.US,D,20120327,000000,17.16,17.37,16.67,16.69,669917,0
AG.US,D,20120328,000000,16.53,16.65,15.8,15.99,815048,0
AG.US,D,20120329,000000,15.88,16.36,15.76,16.31,616298,0
AG.US,D,20120330,000000,16.53,16.64,16.14,16.58,540975,0
AG.US,D,20120402,000000,16.59,17.3,16.57,17.03,735535,0
AG.US,D,20120403,000000,17.05,17.09,16.28,16.57,782464,0
AG.US,D,20120404,000000,15.93,16.2,15.58,15.86,966079,0
AG.US,D,20120405,000000,15.94,16.13,15.68,15.73,368440,0
AG.US,D,20120409,000000,15.73,15.97,15.5,15.54,461471,0
AG.US,D,20120410,000000,15.53,15.69,15.07,15.48,691459,0
AG.US,D,20120411,000000,15.6,15.76,15.29,15.32,463982,0
AG.US,D,20120412,000000,15.41,16.34,15.37,16.31,738497,0
AG.US,D,20120413,000000,16.11,16.17,15.68,15.71,553974,0
AG.US,D,20120416,000000,15.71,15.86,15.2,15.41,744970,0
AG.US,D,20120417,000000,15.65,16.1,15.5,15.82,403581,0
AG.US,D,20120418,000000,15.67,15.93,15.45,15.55,442218,0
AG.US,D,20120419,000000,15.66,15.93,15.55,15.83,507699,0
AG.US,D,20120420,000000,15.91,16.02,15.47,15.51,402943,0
AG.US,D,20120423,000000,15.14,15.16,14.68,14.84,765436,0
AG.US,D,20120424,000000,15.02,15.06,14.67,14.71,414721,0
AG.US,D,20120425,000000,14.87,15.34,14.57,15.29,758416,0
AG.US,D,20120426,000000,15.39,15.7,15.3,15.66,461452,0
AG.US,D,20120427,000000,15.85,15.89,15.35,15.54,419568,0
AG.US,D,20120430,000000,15.29,15.91,15.22,15.77,686498,0
AG.US,D,20120501,000000,15.84,16.17,15.81,16.05,512900,0
AG.US,D,20120502,000000,15.85,15.85,15.39,15.65,454679,0
AG.US,D,20120503,000000,15.54,15.55,14.73,15.05,689072,0
AG.US,D,20120504,000000,15.04,15.44,14.82,15.38,905369,0
AG.US,D,20120507,000000,15.36,15.5,14.68,14.73,748478,0
AG.US,D,20120508,000000,14.31,14.69,14.27,14.68,843045,0
AG.US,D,20120509,000000,14.28,15,14.06,14.67,1157558,0
AG.US,D,20120510,000000,14.91,15.2,14.68,14.76,662410,0
AG.US,D,20120511,000000,14.54,15.04,14.48,14.73,479229,0
AG.US,D,20120514,000000,14.36,14.75,14.02,14.02,569202,0
AG.US,D,20120515,000000,14.02,14.11,12.35,12.5,1861307,0
AG.US,D,20120516,000000,12.5,13.05,12.12,12.4,1201998,0
AG.US,D,20120517,000000,12.74,13.08,12.53,12.82,797287,0
AG.US,D,20120518,000000,13.21,13.6,12.95,13.22,1121568,0
AG.US,D,20120521,000000,13.29,13.94,13.25,13.89,512480,0
AG.US,D,20120522,000000,13.95,14.25,13.6,13.75,780777,0
AG.US,D,20120523,000000,13.37,14.37,13.05,14.3,1005114,0
AG.US,D,20120524,000000,14.59,14.8,14.03,14.38,605513,0
AG.US,D,20120525,000000,14.41,14.65,14.22,14.45,414184,0
AG.US,D,20120529,000000,14.63,14.78,14.29,14.44,489052,0
AG.US,D,20120530,000000,14.1,14.44,13.64,14.24,725650,0
AG.US,D,20120531,000000,14.23,14.34,13.66,13.8,521999,0
AG.US,D,20120601,000000,13.95,14.78,13.88,14.73,849826,0
AG.US,D,20120604,000000,14.73,14.83,14.2,14.72,698069,0
AG.US,D,20120605,000000,14.72,15.14,14.64,15.1,787179,0
AG.US,D,20120606,000000,15.48,15.95,15.43,15.77,1142594,0
AG.US,D,20120607,000000,15.91,16,15.15,15.38,640868,0
AG.US,D,20120608,000000,15.09,15.65,14.83,15.6,549700,0
AG.US,D,20120611,000000,15.7,15.79,15.12,15.25,576365,0
AG.US,D,20120612,000000,15.37,16.07,15.32,16.06,865812,0
AG.US,D,20120613,000000,16.09,16.38,15.82,15.98,993279,0
AG.US,D,20120614,000000,16.14,16.3,15.52,15.79,983239,0
AG.US,D,20120615,000000,15.85,16.01,15.46,15.74,2356775,0
AG.US,D,20120618,000000,15.59,16.14,15.39,15.91,659319,0
AG.US,D,20120619,000000,15.94,16.45,15.7,16.29,586782,0
AG.US,D,20120620,000000,16.19,16.33,15.64,15.84,711503,0
AG.US,D,20120621,000000,15.71,15.72,14.72,14.72,971560,0
AG.US,D,20120622,000000,14.69,14.87,14.36,14.66,600710,0
AG.US,D,20120625,000000,14.55,14.66,14.25,14.55,435245,0
AG.US,D,20120626,000000,14.51,14.68,14.08,14.1,462175,0
AG.US,D,20120627,000000,14.2,14.45,13.88,14.39,575813,0
AG.US,D,20120628,000000,14.02,14.28,13.68,13.84,532553,0
AG.US,D,20120629,000000,14.57,14.62,14.25,14.45,541801,0
AG.US,D,20120702,000000,14.39,14.8,14.39,14.62,381395,0
AG.US,D,20120703,000000,15,15.52,14.91,15.5,525536,0
AG.US,D,20120705,000000,15.52,15.93,15.39,15.71,888813,0
AG.US,D,20120706,000000,15.4,15.51,14.93,15.01,631384,0
AG.US,D,20120709,000000,14.93,15.11,14.75,15.05,691482,0
AG.US,D,20120710,000000,15.14,15.29,14.15,14.27,618338,0
AG.US,D,20120711,000000,14.35,14.48,14.08,14.3,389008,0
AG.US,D,20120712,000000,13.95,14.53,13.69,14.42,517299,0
AG.US,D,20120713,000000,14.6,14.7,14.35,14.38,330157,0
AG.US,D,20120716,000000,14.38,14.59,14.21,14.32,285900,0
AG.US,D,20120717,000000,14.36,14.62,14.12,14.56,317794,0
AG.US,D,20120718,000000,14.23,14.85,14.23,14.55,329692,0
AG.US,D,20120719,000000,14.73,15.46,14.71,15.46,750197,0
AG.US,D,20120720,000000,15.29,15.58,15.21,15.33,548391,0
AG.US,D,20120723,000000,14.9,15.14,14.85,15.03,382914,0
AG.US,D,20120724,000000,15.17,15.46,15.03,15.45,489828,0
AG.US,D,20120725,000000,15.73,16.55,15.64,16.4,926419,0
AG.US,D,20120726,000000,16.6,16.95,16.36,16.84,815668,0
AG.US,D,20120727,000000,17,17.03,16.66,16.84,514933,0
AG.US,D,20120730,000000,16.86,17.03,16.51,16.92,439959,0
AG.US,D,20120731,000000,17,17,16.17,16.17,541422,0
AG.US,D,20120801,000000,16.07,16.25,15.59,15.97,582286,0
AG.US,D,20120802,000000,15.96,16.28,15.82,16.02,708766,0
AG.US,D,20120803,000000,16.32,16.44,16.07,16.16,660621,0
AG.US,D,20120806,000000,16.63,17.5,16.63,17.33,1132202,0
AG.US,D,20120807,000000,17.35,17.41,17.13,17.22,522468,0
AG.US,D,20120808,000000,17.22,17.43,17.19,17.25,473578,0
AG.US,D,20120809,000000,17.25,17.42,17.18,17.35,330159,0
AG.US,D,20120810,000000,17.26,17.4,17.11,17.25,270442,0
AG.US,D,20120813,000000,17.3,17.47,16.93,16.95,467239,0
AG.US,D,20120814,000000,16.87,17.11,16.65,16.65,618781,0
AG.US,D,20120815,000000,16.58,17.06,16.54,17,399859,0
AG.US,D,20120816,000000,17.02,17.54,16.91,17.52,531448,0
AG.US,D,20120817,000000,17.7,17.7,17.21,17.49,454332,0
AG.US,D,20120820,000000,17.63,18.07,17.44,18.04,791697,0
AG.US,D,20120821,000000,18.44,19.23,18.42,18.6,1328074,0
AG.US,D,20120822,000000,18.7,19.16,18.37,19.16,875905,0
AG.US,D,20120823,000000,19.58,19.7,18.84,18.86,1426063,0
