<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHK.US,D,20100412,000000,6.4004,6.4059,6.3745,6.4059,143392,0
BHK.US,D,20100413,000000,6.3745,6.3836,6.3533,6.3625,134234,0
BHK.US,D,20100414,000000,6.3582,6.3836,6.343,6.3745,140942,0
BHK.US,D,20100415,000000,6.3533,6.3676,6.3368,6.3533,163360,0
BHK.US,D,20100416,000000,6.3533,6.3625,6.3316,6.3368,142632,0
BHK.US,D,20100419,000000,6.3477,6.3477,6.3213,6.3316,162933,0
BHK.US,D,20100420,000000,6.3213,6.3582,6.3213,6.3582,151802,0
BHK.US,D,20100421,000000,6.3368,6.379,6.3368,6.3676,201035,0
BHK.US,D,20100422,000000,6.3836,6.4109,6.3477,6.4109,123355,0
BHK.US,D,20100423,000000,6.3738,6.4109,6.3738,6.4109,192909,0
BHK.US,D,20100426,000000,6.4271,6.4586,6.4109,6.4383,167596,0
BHK.US,D,20100427,000000,6.4485,6.4537,6.4059,6.4485,152473,0
BHK.US,D,20100428,000000,6.4641,6.48,6.4537,6.48,134089,0
BHK.US,D,20100429,000000,6.4696,6.4904,6.4586,6.4741,64132,0
BHK.US,D,20100430,000000,6.4904,6.5161,6.4854,6.5161,101192,0
BHK.US,D,20100503,000000,6.4947,6.5593,6.4904,6.5593,103174,0
BHK.US,D,20100504,000000,6.5434,6.5969,6.5434,6.5701,106042,0
BHK.US,D,20100505,000000,6.5804,6.6213,6.4854,6.532,111073,0
BHK.US,D,20100506,000000,6.5434,6.5701,6.343,6.5701,147703,0
BHK.US,D,20100507,000000,6.565,6.565,6.4109,6.4696,179582,0
BHK.US,D,20100510,000000,6.6436,6.6436,6.4696,6.5219,141923,0
BHK.US,D,20100511,000000,6.5161,6.5969,6.4904,6.5752,115052,0
BHK.US,D,20100512,000000,6.5804,6.5804,6.5054,6.5493,144902,0
BHK.US,D,20100513,000000,6.5493,6.5701,6.5493,6.565,111928,0
BHK.US,D,20100514,000000,6.5161,6.5161,6.395,6.4741,206271,0
BHK.US,D,20100517,000000,6.48,6.4904,6.4271,6.4383,64455,0
BHK.US,D,20100518,000000,6.4641,6.5161,6.4164,6.4271,88104,0
BHK.US,D,20100519,000000,6.4485,6.4485,6.3316,6.3368,195343,0
BHK.US,D,20100520,000000,6.2896,6.3745,6.2784,6.3264,226913,0
BHK.US,D,20100521,000000,6.3052,6.4059,6.3052,6.4059,118599,0
BHK.US,D,20100524,000000,6.4322,6.4987,6.4059,6.4987,115000,0
BHK.US,D,20100525,000000,6.4271,6.4854,6.4109,6.4854,106266,0
BHK.US,D,20100526,000000,6.5161,6.5219,6.4537,6.4696,139560,0
BHK.US,D,20100527,000000,6.5107,6.5107,6.4216,6.4271,108345,0
BHK.US,D,20100528,000000,6.4586,6.5383,6.4431,6.5383,143097,0
BHK.US,D,20100601,000000,6.4987,6.4987,6.4216,6.4741,75309,0
BHK.US,D,20100602,000000,6.4947,6.5161,6.4485,6.5107,107586,0
BHK.US,D,20100603,000000,6.528,6.528,6.3745,6.4431,126180,0
BHK.US,D,20100604,000000,6.4271,6.4947,6.4164,6.4431,94266,0
BHK.US,D,20100607,000000,6.4696,6.5701,6.4696,6.4854,127718,0
BHK.US,D,20100608,000000,6.5161,6.5383,6.4947,6.5383,84412,0
BHK.US,D,20100609,000000,6.5701,6.5912,6.528,6.5383,143135,0
BHK.US,D,20100610,000000,6.5493,6.5969,6.5493,6.5701,141970,0
BHK.US,D,20100611,000000,6.5383,6.5434,6.4987,6.5434,126158,0
BHK.US,D,20100614,000000,6.5434,6.5969,6.5219,6.5969,63391,0
BHK.US,D,20100615,000000,6.632,6.638,6.5383,6.5593,105408,0
BHK.US,D,20100616,000000,6.5701,6.6115,6.5493,6.565,129421,0
BHK.US,D,20100617,000000,6.5969,6.6115,6.5701,6.5969,146994,0
BHK.US,D,20100618,000000,6.5969,6.6213,6.5383,6.5544,98926,0
BHK.US,D,20100621,000000,6.6213,6.6264,6.5864,6.6115,108159,0
BHK.US,D,20100622,000000,6.6057,6.6264,6.5864,6.6009,132326,0
BHK.US,D,20100623,000000,6.5969,6.6653,6.5969,6.6154,137947,0
BHK.US,D,20100624,000000,6.638,6.6961,6.6213,6.6961,127640,0
BHK.US,D,20100625,000000,6.7278,6.8333,6.6811,6.8233,221571,0
BHK.US,D,20100628,000000,6.7974,6.8693,6.7974,6.8646,212894,0
BHK.US,D,20100629,000000,6.8646,6.8815,6.8143,6.8693,209054,0
BHK.US,D,20100630,000000,6.8681,6.9005,6.862,6.9005,220256,0
BHK.US,D,20100701,000000,6.8484,6.9091,6.8089,6.8861,159900,0
BHK.US,D,20100702,000000,6.8973,6.8973,6.8041,6.8283,126666,0
BHK.US,D,20100706,000000,6.8815,6.9022,6.8537,6.8815,72575,0
BHK.US,D,20100707,000000,6.8595,6.924,6.8484,6.8916,143266,0
BHK.US,D,20100708,000000,6.9138,6.9299,6.8693,6.9091,128876,0
BHK.US,D,20100709,000000,6.9299,6.9299,6.8861,6.9196,73037,0
BHK.US,D,20100712,000000,6.9091,6.9196,6.8815,6.9091,95815,0
BHK.US,D,20100713,000000,6.8815,6.9196,6.8233,6.8439,162051,0
BHK.US,D,20100714,000000,6.8376,6.8376,6.7635,6.7691,120270,0
BHK.US,D,20100715,000000,6.7813,6.8283,6.7753,6.8283,140011,0
BHK.US,D,20100716,000000,6.8484,6.8973,6.8041,6.8916,121150,0
BHK.US,D,20100719,000000,6.8748,6.8748,6.8233,6.8333,103942,0
BHK.US,D,20100720,000000,6.8283,6.8973,6.8233,6.8973,101094,0
BHK.US,D,20100721,000000,6.9196,6.9553,6.8973,6.9553,136450,0
BHK.US,D,20100722,000000,6.9708,7.0187,6.9708,7.0187,117216,0
BHK.US,D,20100723,000000,7.0407,7.0462,6.9655,7.0026,120802,0
BHK.US,D,20100726,000000,7.0292,7.0407,6.9553,7.0242,134115,0
BHK.US,D,20100727,000000,7.0576,7.0576,6.8333,6.9655,180862,0
BHK.US,D,20100728,000000,7.0026,7.0026,6.9022,6.9655,166669,0
BHK.US,D,20100729,000000,6.9767,6.9853,6.9458,6.9853,129397,0
BHK.US,D,20100730,000000,7.0026,7.0132,6.8861,6.9971,92343,0
BHK.US,D,20100802,000000,6.9971,7.0917,6.9971,7.0187,123330,0
BHK.US,D,20100803,000000,7.0407,7.0462,7.0132,7.0462,93192,0
BHK.US,D,20100804,000000,7.0719,7.0719,7.0187,7.0719,126832,0
BHK.US,D,20100805,000000,7.0719,7.0764,7.0514,7.0668,122801,0
BHK.US,D,20100806,000000,7.0818,7.0862,7.0462,7.0862,165006,0
BHK.US,D,20100809,000000,7.0719,7.1459,7.0719,7.1459,133609,0
BHK.US,D,20100810,000000,7.1191,7.1459,7.1017,7.1459,95189,0
BHK.US,D,20100811,000000,7.1017,7.1459,7.1017,7.1459,94689,0
BHK.US,D,20100812,000000,7.1071,7.1307,7.0917,7.1251,106060,0
BHK.US,D,20100813,000000,7.1363,7.1513,7.1191,7.1408,111360,0
BHK.US,D,20100816,000000,7.1191,7.1928,7.1191,7.173,163970,0
BHK.US,D,20100817,000000,7.1513,7.2121,7.1408,7.2121,126277,0
BHK.US,D,20100818,000000,7.207,7.2238,7.173,7.2238,117478,0
BHK.US,D,20100819,000000,7.1964,7.2522,7.1928,7.2348,99790,0
BHK.US,D,20100820,000000,7.2467,7.315,7.2348,7.2839,185215,0
BHK.US,D,20100823,000000,7.361,7.361,7.3055,7.3498,126835,0
BHK.US,D,20100824,000000,7.3448,7.361,7.315,7.3448,139947,0
BHK.US,D,20100825,000000,7.3008,7.39,7.3008,7.3498,156959,0
BHK.US,D,20100826,000000,7.4452,7.4452,7.2769,7.319,177864,0
BHK.US,D,20100827,000000,7.3235,7.361,7.315,7.361,119896,0
BHK.US,D,20100830,000000,7.361,7.4016,7.3008,7.3681,234743,0
BHK.US,D,20100831,000000,7.4391,7.4391,7.3252,7.3644,136318,0
BHK.US,D,20100901,000000,7.3745,7.39,7.319,7.3448,112284,0
BHK.US,D,20100902,000000,7.2729,7.3681,7.2182,7.3055,122980,0
BHK.US,D,20100903,000000,7.2953,7.3008,7.1624,7.1889,217833,0
BHK.US,D,20100907,000000,7.1964,7.2467,7.173,7.2467,129623,0
BHK.US,D,20100908,000000,7.2412,7.2671,7.2121,7.2671,108151,0
BHK.US,D,20100909,000000,7.2522,7.2671,7.207,7.2287,80165,0
BHK.US,D,20100910,000000,7.2182,7.2467,7.1889,7.2121,93823,0
BHK.US,D,20100913,000000,7.1679,7.2182,7.1624,7.1928,73499,0
BHK.US,D,20100914,000000,7.1783,7.1889,7.0976,7.1624,265459,0
BHK.US,D,20100915,000000,7.1624,7.1624,7.0633,7.0719,146472,0
BHK.US,D,20100916,000000,7.0407,7.173,7.0187,7.1363,184428,0
BHK.US,D,20100917,000000,7.1513,7.1624,7.0633,7.0633,86322,0
BHK.US,D,20100920,000000,7.0462,7.1129,7.0462,7.1129,63559,0
BHK.US,D,20100921,000000,7.1191,7.1513,7.1071,7.1307,102812,0
BHK.US,D,20100922,000000,7.1568,7.2182,7.1513,7.2121,112382,0
BHK.US,D,20100923,000000,7.201,7.2886,7.1964,7.2522,120258,0
BHK.US,D,20100924,000000,7.2729,7.2953,7.2522,7.2886,104737,0
BHK.US,D,20100927,000000,7.2886,7.3559,7.2769,7.3448,113727,0
BHK.US,D,20100928,000000,7.3235,7.3972,7.3235,7.39,149525,0
BHK.US,D,20100929,000000,7.3448,7.3972,7.3327,7.3327,159516,0
BHK.US,D,20100930,000000,7.4414,7.4414,7.2823,7.2947,136986,0
BHK.US,D,20101001,000000,7.2953,7.3395,7.2628,7.2769,65726,0
BHK.US,D,20101004,000000,7.315,7.3498,7.2953,7.3498,100102,0
BHK.US,D,20101005,000000,7.3448,7.361,7.3008,7.3395,196728,0
BHK.US,D,20101006,000000,7.315,7.3395,7.2467,7.2574,142540,0
BHK.US,D,20101007,000000,7.2238,7.315,7.2238,7.2729,113332,0
BHK.US,D,20101008,000000,7.2729,7.3281,7.2671,7.315,90057,0
BHK.US,D,20101011,000000,7.2953,7.3395,7.2628,7.2886,168798,0
BHK.US,D,20101012,000000,7.3055,7.319,7.2839,7.2953,237737,0
BHK.US,D,20101013,000000,7.2671,7.2886,7.1928,7.2412,209632,0
BHK.US,D,20101014,000000,7.2238,7.2238,7.1624,7.1889,177401,0
BHK.US,D,20101015,000000,7.1568,7.1624,7.0026,7.1017,405204,0
BHK.US,D,20101018,000000,7.0347,7.0576,6.9407,6.9853,350903,0
BHK.US,D,20101019,000000,6.9407,7.0514,6.9407,7.0514,119427,0
BHK.US,D,20101020,000000,7.0719,7.1568,7.0514,7.1568,138376,0
BHK.US,D,20101021,000000,7.1307,7.1783,7.1251,7.173,149297,0
BHK.US,D,20101022,000000,7.1889,7.1889,7.1363,7.1679,111444,0
BHK.US,D,20101025,000000,7.1889,7.1964,7.1408,7.1624,194891,0
BHK.US,D,20101026,000000,7.1363,7.185,7.1071,7.1251,120144,0
BHK.US,D,20101027,000000,7.0764,7.201,7.0764,7.1964,173324,0
BHK.US,D,20101028,000000,7.2348,7.2348,7.1783,7.2287,108219,0
BHK.US,D,20101029,000000,7.3437,7.3437,7.1941,7.2105,42746,0
BHK.US,D,20101101,000000,7.2412,7.2467,7.1624,7.173,96697,0
BHK.US,D,20101102,000000,7.1889,7.207,7.1513,7.1928,86748,0
BHK.US,D,20101103,000000,7.2121,7.3055,7.201,7.2287,97699,0
BHK.US,D,20101104,000000,7.201,7.2886,7.201,7.2628,110487,0
BHK.US,D,20101105,000000,7.2348,7.3008,7.2182,7.2348,128210,0
BHK.US,D,20101108,000000,7.2238,7.2886,7.2182,7.2769,82012,0
BHK.US,D,20101109,000000,7.3055,7.3055,7.1459,7.1624,121548,0
BHK.US,D,20101110,000000,7.1568,7.1568,7.0407,7.1307,94638,0
BHK.US,D,20101111,000000,7.0862,7.1307,7.0407,7.0407,237194,0
BHK.US,D,20101112,000000,7.0187,7.0347,6.8376,6.8376,189413,0
BHK.US,D,20101115,000000,6.7869,6.8174,6.6709,6.6709,306216,0
BHK.US,D,20101116,000000,6.632,6.7175,6.6009,6.7175,270541,0
BHK.US,D,20101117,000000,6.6863,6.7924,6.6863,6.7635,149726,0
BHK.US,D,20101118,000000,6.8233,6.8233,6.7278,6.8174,113208,0
BHK.US,D,20101119,000000,6.8089,6.8646,6.7924,6.8595,90560,0
BHK.US,D,20101122,000000,6.8333,6.9299,6.8333,6.9299,181432,0
BHK.US,D,20101123,000000,6.924,6.9655,6.924,6.9655,107739,0
BHK.US,D,20101124,000000,6.9553,6.9553,6.9022,6.9501,105456,0
BHK.US,D,20101126,000000,6.8973,6.9349,6.8973,6.9196,68775,0
BHK.US,D,20101129,000000,6.8861,6.9299,6.8861,6.924,105636,0
BHK.US,D,20101130,000000,6.9655,6.9655,6.924,6.9407,95722,0
BHK.US,D,20101201,000000,6.9407,6.9971,6.9299,6.9853,191797,0
BHK.US,D,20101202,000000,6.9553,6.9853,6.8376,6.8595,124339,0
BHK.US,D,20101203,000000,6.8916,6.9458,6.7974,6.9458,117335,0
BHK.US,D,20101206,000000,6.9196,6.9196,6.8143,6.8595,160429,0
BHK.US,D,20101207,000000,6.8333,6.8646,6.7223,6.7924,288762,0
BHK.US,D,20101208,000000,6.7432,6.7432,6.5544,6.6115,315463,0
BHK.US,D,20101209,000000,6.5804,6.6541,6.4741,6.4987,433198,0
BHK.US,D,20101210,000000,6.4904,6.5593,6.4904,6.5383,133312,0
BHK.US,D,20101213,000000,6.48,6.4947,6.4322,6.4696,260941,0
BHK.US,D,20101214,000000,6.4383,6.4741,6.4271,6.4741,244605,0
BHK.US,D,20101215,000000,6.4164,6.4431,6.389,6.395,250260,0
BHK.US,D,20101216,000000,6.3836,6.4647,6.3836,6.4271,185375,0
BHK.US,D,20101217,000000,6.4271,6.5161,6.4271,6.4431,171549,0
BHK.US,D,20101220,000000,6.5219,6.6154,6.4741,6.5434,224789,0
BHK.US,D,20101221,000000,6.5107,6.632,6.4904,6.5544,169804,0
BHK.US,D,20101222,000000,6.6115,6.6436,6.5701,6.6009,179970,0
BHK.US,D,20101223,000000,6.632,6.632,6.5493,6.5912,128526,0
BHK.US,D,20101227,000000,6.6115,6.6115,6.5219,6.5701,129703,0
BHK.US,D,20101228,000000,6.5752,6.6264,6.5434,6.5544,106253,0
BHK.US,D,20101229,000000,6.5448,6.5448,6.431,6.4997,157299,0
BHK.US,D,20101230,000000,6.4471,6.5448,6.4471,6.5284,161311,0
BHK.US,D,20101231,000000,6.5486,6.6256,6.48,6.6137,135250,0
BHK.US,D,20110103,000000,6.638,6.6709,6.5864,6.638,126151,0
BHK.US,D,20110104,000000,6.632,6.6588,6.5804,6.5864,238601,0
BHK.US,D,20110105,000000,6.5544,6.5752,6.4947,6.5544,205090,0
BHK.US,D,20110106,000000,6.5383,6.5912,6.5383,6.5383,136711,0
BHK.US,D,20110107,000000,6.5161,6.5544,6.5107,6.528,183452,0
BHK.US,D,20110110,000000,6.5912,6.5912,6.5054,6.5593,111959,0
BHK.US,D,20110111,000000,6.5701,6.5864,6.528,6.5864,102843,0
BHK.US,D,20110112,000000,6.565,6.5912,6.528,6.5593,88091,0
BHK.US,D,20110113,000000,6.5544,6.5912,6.4987,6.4987,158378,0
BHK.US,D,20110114,000000,6.5161,6.5493,6.4854,6.5161,216027,0
BHK.US,D,20110118,000000,6.4696,6.4947,6.4383,6.4537,427994,0
BHK.US,D,20110119,000000,6.4485,6.491,6.4271,6.4745,165096,0
BHK.US,D,20110120,000000,6.4586,6.4641,6.4059,6.4109,154871,0
BHK.US,D,20110121,000000,6.4109,6.4641,6.4059,6.4216,145725,0
BHK.US,D,20110124,000000,6.4109,6.4904,6.4109,6.4854,141586,0
BHK.US,D,20110125,000000,6.4987,6.528,6.4641,6.4987,165236,0
BHK.US,D,20110126,000000,6.4741,6.5493,6.4741,6.5161,185930,0
BHK.US,D,20110127,000000,6.4987,6.5107,6.4641,6.4741,127282,0
BHK.US,D,20110128,000000,6.4854,6.7635,6.4696,6.5054,147559,0
BHK.US,D,20110131,000000,6.5251,6.5314,6.458,6.486,166320,0
BHK.US,D,20110201,000000,6.48,6.532,6.4741,6.532,164875,0
BHK.US,D,20110202,000000,6.4987,6.528,6.4741,6.4987,216015,0
BHK.US,D,20110203,000000,6.4702,6.491,6.4537,6.4702,143682,0
BHK.US,D,20110204,000000,6.4485,6.4741,6.4322,6.4431,125558,0
BHK.US,D,20110207,000000,6.4586,6.5493,6.4271,6.48,200132,0
BHK.US,D,20110208,000000,6.4696,6.5054,6.4431,6.4641,154527,0
BHK.US,D,20110209,000000,6.4641,6.4741,6.4271,6.4383,188193,0
BHK.US,D,20110210,000000,6.4434,6.4537,6.4004,6.4059,195710,0
BHK.US,D,20110211,000000,6.389,6.4216,6.3676,6.4059,147229,0
BHK.US,D,20110214,000000,6.379,6.4485,6.379,6.4431,173495,0
BHK.US,D,20110215,000000,6.4322,6.4431,6.3582,6.3836,239916,0
BHK.US,D,20110216,000000,6.3836,6.4004,6.3477,6.3836,279028,0
BHK.US,D,20110218,000000,6.3836,6.3836,6.3625,6.3836,141990,0
BHK.US,D,20110222,000000,6.379,6.4271,6.3676,6.4109,268112,0
BHK.US,D,20110223,000000,6.4322,6.5219,6.395,6.4586,264241,0
BHK.US,D,20110224,000000,6.4586,6.4741,6.4216,6.4216,142208,0
BHK.US,D,20110225,000000,6.4434,6.4702,6.4109,6.4271,142571,0
BHK.US,D,20110228,000000,6.458,6.4904,6.4252,6.4904,182204,0
BHK.US,D,20110301,000000,6.48,6.491,6.4537,6.4745,114318,0
BHK.US,D,20110302,000000,6.4641,6.48,6.4383,6.4431,169874,0
BHK.US,D,20110303,000000,6.4745,6.4745,6.4109,6.4216,199640,0
BHK.US,D,20110304,000000,6.4164,6.4271,6.4059,6.4109,134583,0
BHK.US,D,20110307,000000,6.4271,6.4322,6.3836,6.4222,179566,0
BHK.US,D,20110308,000000,6.4059,6.4322,6.389,6.4322,121032,0
BHK.US,D,20110309,000000,6.4109,6.4322,6.3943,6.4059,122525,0
BHK.US,D,20110310,000000,6.4109,6.4265,6.4049,6.4109,157484,0
BHK.US,D,20110311,000000,6.4322,6.4322,6.4059,6.4164,173206,0
BHK.US,D,20110314,000000,6.3836,6.4271,6.3836,6.4059,196885,0
BHK.US,D,20110315,000000,6.4109,6.4109,6.3676,6.4004,185067,0
BHK.US,D,20110316,000000,6.4004,6.4383,6.389,6.4059,182577,0
BHK.US,D,20110317,000000,6.4202,6.4416,6.4202,6.4252,108771,0
BHK.US,D,20110318,000000,6.4383,6.4537,6.4271,6.4537,148752,0
BHK.US,D,20110321,000000,6.4702,6.4702,6.4222,6.4383,152967,0
BHK.US,D,20110322,000000,6.4537,6.4647,6.4322,6.4537,165113,0
BHK.US,D,20110323,000000,6.4647,6.4647,6.4434,6.4586,139858,0
BHK.US,D,20110324,000000,6.4854,6.4854,6.4485,6.4537,138354,0
BHK.US,D,20110325,000000,6.4641,6.48,6.4537,6.4702,115904,0
BHK.US,D,20110328,000000,6.48,6.48,6.4271,6.4537,83283,0
BHK.US,D,20110329,000000,6.4647,6.4702,6.4059,6.4164,190972,0
BHK.US,D,20110330,000000,6.4434,6.4485,6.4222,6.4383,83681,0
BHK.US,D,20110331,000000,6.4465,6.4633,6.3897,6.4241,234615,0
BHK.US,D,20110401,000000,6.4431,6.4854,6.4049,6.4854,131473,0
BHK.US,D,20110404,000000,6.48,6.4953,6.4647,6.48,173676,0
BHK.US,D,20110405,000000,6.4924,6.4973,6.4664,6.4731,172099,0
BHK.US,D,20110406,000000,6.491,6.4953,6.4745,6.4745,118573,0
BHK.US,D,20110407,000000,6.4731,6.4924,6.4612,6.4612,153520,0
BHK.US,D,20110408,000000,6.48,6.48,6.4641,6.4745,123486,0
BHK.US,D,20110411,000000,6.4854,6.4854,6.4216,6.4216,146214,0
BHK.US,D,20110412,000000,6.4286,6.4924,6.4286,6.4731,144184,0
BHK.US,D,20110413,000000,6.4702,6.4953,6.4537,6.4641,110171,0
BHK.US,D,20110414,000000,6.4383,6.4745,6.4383,6.4537,138575,0
BHK.US,D,20110415,000000,6.4537,6.5113,6.4537,6.4745,134269,0
BHK.US,D,20110418,000000,6.4745,6.5113,6.4702,6.4854,99620,0
BHK.US,D,20110419,000000,6.4953,6.5556,6.4953,6.5556,160192,0
BHK.US,D,20110420,000000,6.5556,6.5664,6.5396,6.5396,130793,0
BHK.US,D,20110421,000000,6.5333,6.5664,6.5284,6.5506,84260,0
BHK.US,D,20110425,000000,6.5284,6.5664,6.5062,6.5556,123018,0
BHK.US,D,20110426,000000,6.5479,6.5912,6.5422,6.5745,136225,0
BHK.US,D,20110427,000000,6.6029,6.6077,6.5664,6.5765,154340,0
BHK.US,D,20110428,000000,6.5556,6.5988,6.5556,6.5765,123738,0
BHK.US,D,20110429,000000,6.6043,6.6256,6.5706,6.6195,87030,0
BHK.US,D,20110502,000000,6.6348,6.6733,6.6077,6.6733,149651,0
BHK.US,D,20110503,000000,6.6461,6.6631,6.618,6.6298,84509,0
BHK.US,D,20110504,000000,6.6213,6.6436,6.6154,6.6213,149118,0
BHK.US,D,20110505,000000,6.6131,6.6798,6.6131,6.6238,217896,0
BHK.US,D,20110506,000000,6.6436,6.6766,6.6154,6.6593,127756,0
BHK.US,D,20110509,000000,6.6493,6.7459,6.6493,6.7395,173372,0
BHK.US,D,20110510,000000,6.7395,6.7952,6.7038,6.7302,183954,0
BHK.US,D,20110511,000000,6.7223,6.7642,6.7021,6.7175,168422,0
BHK.US,D,20110512,000000,6.698,6.7664,6.6766,6.6766,194696,0
BHK.US,D,20110513,000000,6.6718,6.7192,6.6653,6.6877,138895,0
BHK.US,D,20110516,000000,6.6653,6.7345,6.6653,6.7238,128841,0
BHK.US,D,20110517,000000,6.7238,6.7302,6.7038,6.7091,148215,0
BHK.US,D,20110518,000000,6.6923,6.757,6.6923,6.7138,136044,0
BHK.US,D,20110519,000000,6.7038,6.7345,6.6923,6.7302,154442,0
BHK.US,D,20110520,000000,6.7071,6.7278,6.6907,6.7223,106911,0
BHK.US,D,20110523,000000,6.7091,6.7459,6.6877,6.7302,185811,0
BHK.US,D,20110524,000000,6.7302,6.757,6.7091,6.7459,123644,0
BHK.US,D,20110525,000000,6.7619,6.7843,6.7459,6.7781,126983,0
BHK.US,D,20110526,000000,6.7516,6.8317,6.7516,6.8167,158776,0
BHK.US,D,20110527,000000,6.7998,6.8467,6.7998,6.8467,68709,0
BHK.US,D,20110531,000000,6.8938,6.8938,6.8328,6.8491,85987,0
BHK.US,D,20110601,000000,6.858,6.9084,6.858,6.9084,109232,0
BHK.US,D,20110602,000000,6.9339,6.9401,6.841,6.8952,108173,0
BHK.US,D,20110603,000000,6.841,6.8786,6.8192,6.8192,82703,0
BHK.US,D,20110606,000000,6.8467,6.862,6.7998,6.8306,82981,0
BHK.US,D,20110607,000000,6.8595,6.8595,6.8082,6.8333,121875,0
BHK.US,D,20110608,000000,6.7968,6.8491,6.7968,6.8134,112281,0
BHK.US,D,20110609,000000,6.8551,6.8551,6.8283,6.8283,94929,0
BHK.US,D,20110610,000000,6.8574,6.8574,6.7495,6.7827,167567,0
BHK.US,D,20110613,000000,6.8105,6.8352,6.7555,6.7827,126181,0
BHK.US,D,20110614,000000,6.7939,6.8192,6.7374,6.7555,150834,0
BHK.US,D,20110615,000000,6.7323,6.7602,6.7175,6.7278,212467,0
BHK.US,D,20110616,000000,6.7253,6.774,6.7192,6.7192,157322,0
BHK.US,D,20110617,000000,6.7602,6.7705,6.7432,6.7705,85271,0
BHK.US,D,20110620,000000,6.7885,6.7939,6.7117,6.7323,113678,0
BHK.US,D,20110621,000000,6.7642,6.7939,6.7555,6.776,104923,0
BHK.US,D,20110622,000000,6.7602,6.8105,6.7602,6.7885,116866,0
BHK.US,D,20110623,000000,6.7827,6.8258,6.7827,6.7885,92416,0
BHK.US,D,20110624,000000,6.8174,6.8708,6.8032,6.8134,172455,0
BHK.US,D,20110627,000000,6.8105,6.8728,6.8105,6.862,91576,0
BHK.US,D,20110628,000000,6.8849,6.8849,6.7885,6.841,135690,0
BHK.US,D,20110629,000000,6.8574,6.862,6.7885,6.7885,96551,0
BHK.US,D,20110630,000000,6.846,6.846,6.7664,6.7729,104008,0
BHK.US,D,20110701,000000,6.7918,6.8233,6.7918,6.8233,55189,0
BHK.US,D,20110705,000000,6.8433,6.8433,6.8134,6.8276,91412,0
BHK.US,D,20110706,000000,6.8346,6.8394,6.7974,6.8041,60702,0
BHK.US,D,20110707,000000,6.8276,6.8484,6.7952,6.8484,82959,0
BHK.US,D,20110708,000000,6.8134,6.8369,6.8134,6.8328,35425,0
BHK.US,D,20110711,000000,6.8283,6.9268,6.8283,6.9108,119339,0
BHK.US,D,20110712,000000,6.8822,6.9316,6.8822,6.9268,87978,0
BHK.US,D,20110713,000000,6.9268,6.9384,6.8708,6.9268,84759,0
BHK.US,D,20110714,000000,6.9479,6.9479,6.9108,6.9108,99026,0
BHK.US,D,20110715,000000,6.9108,6.9108,6.8658,6.8829,125594,0
BHK.US,D,20110718,000000,6.8595,6.8938,6.8333,6.8376,99122,0
BHK.US,D,20110719,000000,6.8346,6.8567,6.8248,6.8498,99497,0
BHK.US,D,20110720,000000,6.8376,6.8658,6.8333,6.8376,79265,0
BHK.US,D,20110721,000000,6.8491,6.8829,6.8233,6.8283,99850,0
BHK.US,D,20110722,000000,6.8328,6.8646,6.8134,6.8223,132885,0
BHK.US,D,20110725,000000,6.6766,6.8376,6.6766,6.7796,134809,0
BHK.US,D,20110726,000000,6.7473,6.8089,6.7473,6.7861,173480,0
BHK.US,D,20110727,000000,6.7796,6.7854,6.7464,6.7796,143604,0
BHK.US,D,20110728,000000,6.7408,6.7473,6.6827,6.7098,187471,0
BHK.US,D,20110729,000000,6.7109,6.7109,6.6002,6.7013,206214,0
BHK.US,D,20110801,000000,6.7626,6.8174,6.7351,6.7854,130894,0
BHK.US,D,20110802,000000,6.7495,6.8589,6.7495,6.8369,114529,0
BHK.US,D,20110803,000000,6.8646,6.8868,6.772,6.8433,191852,0
BHK.US,D,20110804,000000,6.8346,6.896,6.8089,6.846,237655,0
BHK.US,D,20110805,000000,6.8433,6.8484,6.723,6.7843,268127,0
BHK.US,D,20110808,000000,6.7125,6.7387,6.5152,6.5327,358774,0
BHK.US,D,20110809,000000,6.5327,6.6752,6.5152,6.6698,292632,0
BHK.US,D,20110810,000000,6.618,6.7286,6.6037,6.7084,179516,0
BHK.US,D,20110811,000000,6.7084,6.8174,6.6916,6.7449,220735,0
BHK.US,D,20110812,000000,6.8018,6.8174,6.7084,6.8134,102818,0
BHK.US,D,20110815,000000,6.8067,6.8983,6.7664,6.893,155920,0
BHK.US,D,20110816,000000,6.9103,6.9316,6.87,6.8868,133346,0
BHK.US,D,20110817,000000,6.8868,6.9641,6.8868,6.9479,209916,0
BHK.US,D,20110818,000000,6.893,6.9963,6.8868,6.9427,207370,0
BHK.US,D,20110819,000000,6.9479,6.953,6.8537,6.9268,146885,0
BHK.US,D,20110822,000000,6.9479,6.9641,6.8595,6.8868,75323,0
BHK.US,D,20110823,000000,6.9217,6.953,6.8822,6.9427,119991,0
BHK.US,D,20110824,000000,6.9156,6.9479,6.8537,6.893,109930,0
BHK.US,D,20110825,000000,6.8757,6.9045,6.8134,6.8433,84075,0
BHK.US,D,20110826,000000,6.846,6.9349,6.846,6.9349,98750,0
BHK.US,D,20110829,000000,6.9384,6.9427,6.893,6.9427,92710,0
BHK.US,D,20110830,000000,6.9581,6.9641,6.8983,6.8983,83544,0
