<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBVA.US,D,20100927,000000,8.6416,8.6416,8.5291,8.5291,933204,0
BBVA.US,D,20100928,000000,8.5229,8.5657,8.3358,8.5495,2027956,0
BBVA.US,D,20100929,000000,8.3707,8.4595,8.328,8.3846,1260931,0
BBVA.US,D,20100930,000000,8.5398,8.6274,8.4064,8.4623,2702953,0
BBVA.US,D,20101001,000000,8.4727,8.4857,8.3358,8.4595,3121616,0
BBVA.US,D,20101004,000000,8.3358,8.4221,8.228,8.2965,2235855,0
BBVA.US,D,20101005,000000,8.5425,8.805,8.5113,8.7804,6548226,0
BBVA.US,D,20101006,000000,8.6551,8.6993,8.6041,8.6416,2252241,0
BBVA.US,D,20101007,000000,8.7385,8.7431,8.505,8.6041,2205020,0
BBVA.US,D,20101008,000000,8.5728,8.6229,8.4857,8.5934,2805732,0
BBVA.US,D,20101011,000000,8.5291,8.5495,8.4414,8.4857,1638555,0
BBVA.US,D,20101012,000000,8.4483,8.5425,8.3603,8.5229,907821,0
BBVA.US,D,20101013,000000,8.6489,8.724,8.6167,8.6747,1164949,0
BBVA.US,D,20101014,000000,8.7048,8.7157,8.5229,8.5988,2532332,0
BBVA.US,D,20101015,000000,8.7859,8.7859,8.5728,8.5988,4003505,0
BBVA.US,D,20101018,000000,8.6167,8.7549,8.5603,8.7431,997623,0
BBVA.US,D,20101019,000000,8.6416,8.693,8.4667,8.5425,2773793,0
BBVA.US,D,20101020,000000,8.6167,8.8188,8.5871,8.7804,1526185,0
BBVA.US,D,20101021,000000,8.5988,8.6551,8.4343,8.505,2084264,0
BBVA.US,D,20101022,000000,8.5934,8.6041,8.4987,8.5495,877797,0
BBVA.US,D,20101025,000000,8.5157,8.5603,8.3654,8.4055,4325923,0
BBVA.US,D,20101026,000000,8.3027,8.4125,8.2727,8.3603,2225277,0
BBVA.US,D,20101027,000000,8.1583,8.1789,8.0152,8.1583,5787142,0
BBVA.US,D,20101028,000000,8.1161,8.1718,8.0527,8.1465,1942670,0
BBVA.US,D,20101029,000000,8.1076,8.2505,8.1076,8.2505,2635241,0
BBVA.US,D,20101101,000000,7.9951,8.0401,7.7963,7.871,4734493,0
BBVA.US,D,20101102,000000,7.9599,8.089,7.913,8.0654,8640676,0
BBVA.US,D,20101103,000000,7.9666,7.9816,7.739,7.9204,10892401,0
BBVA.US,D,20101104,000000,7.8522,7.9951,7.7836,7.9951,6502186,0
BBVA.US,D,20101105,000000,7.757,7.838,7.6581,7.7011,3448616,0
BBVA.US,D,20101108,000000,7.3878,7.4932,7.2928,7.4754,3382191,0
BBVA.US,D,20101109,000000,7.5379,7.6375,7.4183,7.4558,1922806,0
BBVA.US,D,20101110,000000,7.3878,7.3878,7.1556,7.2985,6713458,0
BBVA.US,D,20101111,000000,7.0982,7.193,7.055,7.1741,2987332,0
BBVA.US,D,20101112,000000,7.4511,7.4932,7.2616,7.3316,5032039,0
BBVA.US,D,20101115,000000,7.3941,7.4183,7.3432,7.3432,1365419,0
BBVA.US,D,20101116,000000,7.2928,7.2985,7.0797,7.1361,3196846,0
BBVA.US,D,20101117,000000,7.1614,7.2239,7.111,7.1361,2079473,0
BBVA.US,D,20101118,000000,7.3316,7.3624,7.2565,7.3316,3336355,0
BBVA.US,D,20101119,000000,7.1293,7.3432,7.111,7.3369,2391969,0
BBVA.US,D,20101122,000000,6.9793,7.117,6.9354,7.0108,4013411,0
BBVA.US,D,20101123,000000,6.7409,6.7785,6.6088,6.6151,3030549,0
BBVA.US,D,20101124,000000,6.6655,6.7533,6.6592,6.6908,3203770,0
BBVA.US,D,20101126,000000,6.4583,6.5651,6.4333,6.4772,4115227,0
BBVA.US,D,20101129,000000,6.0252,6.0692,5.8871,6.0189,8815795,0
BBVA.US,D,20101130,000000,5.7457,5.8602,5.7139,5.7774,10712468,0
BBVA.US,D,20101201,000000,6.2324,6.3767,6.1193,6.358,15822096,0
BBVA.US,D,20101202,000000,6.3015,6.6216,6.3015,6.6216,8110806,0
BBVA.US,D,20101203,000000,6.6466,6.791,6.6028,6.7785,3484523,0
BBVA.US,D,20101206,000000,6.5337,6.5588,6.4395,6.5021,2881270,0
BBVA.US,D,20101207,000000,6.5903,6.5964,6.4207,6.4333,4276085,0
BBVA.US,D,20101208,000000,6.6151,6.7155,6.5588,6.7095,2957820,0
BBVA.US,D,20101209,000000,6.7723,6.7847,6.6781,6.7723,10670575,0
BBVA.US,D,20101210,000000,6.6466,6.7095,6.584,6.7032,4011801,0
BBVA.US,D,20101213,000000,6.747,6.7785,6.6969,6.7409,2811523,0
BBVA.US,D,20101214,000000,6.6844,6.7283,6.6341,6.6592,2361335,0
BBVA.US,D,20101215,000000,6.4583,6.6216,6.3894,6.4395,5628823,0
BBVA.US,D,20101216,000000,6.4017,6.4521,6.2324,6.4082,6303025,0
BBVA.US,D,20101217,000000,6.3076,6.3076,6.2324,6.3076,2636150,0
BBVA.US,D,20101220,000000,6.3516,6.3767,6.2698,6.3516,1998919,0
BBVA.US,D,20101221,000000,6.4833,6.5462,6.4772,6.5209,2257217,0
BBVA.US,D,20101222,000000,6.5021,6.6781,6.4333,6.5021,2254202,0
BBVA.US,D,20101223,000000,6.4144,6.4207,6.2072,6.3954,2014414,0
BBVA.US,D,20101227,000000,6.2513,6.3076,6.2387,6.2952,1792089,0
BBVA.US,D,20101228,000000,6.3015,6.3076,6.2261,6.2637,2305681,0
BBVA.US,D,20101229,000000,6.3399,6.3786,6.2755,6.3145,2345652,0
BBVA.US,D,20101230,000000,6.3269,6.3465,6.2439,6.2824,2699913,0
BBVA.US,D,20101231,000000,6.323,6.4076,6.3033,6.3815,1996476,0
BBVA.US,D,20110103,000000,6.3894,6.4144,6.3391,6.358,3857688,0
BBVA.US,D,20110104,000000,6.4708,6.4833,6.2637,6.3452,4098738,0
BBVA.US,D,20110105,000000,6.0126,6.1445,6.0004,6.1381,4000221,0
BBVA.US,D,20110106,000000,6.0629,6.0692,5.8559,5.8808,7082786,0
BBVA.US,D,20110107,000000,5.8306,5.8306,5.6799,5.749,8704166,0
BBVA.US,D,20110110,000000,5.6486,5.6926,5.6109,5.6674,4810511,0
BBVA.US,D,20110111,000000,5.7113,5.7867,5.655,5.7806,3524694,0
BBVA.US,D,20110112,000000,6.1883,6.4646,6.1633,6.4646,9105307,0
BBVA.US,D,20110113,000000,6.91,6.929,6.8098,6.91,11950095,0
BBVA.US,D,20110114,000000,6.8538,7.0865,6.8287,7.0671,8841662,0
BBVA.US,D,20110118,000000,7.1803,7.286,7.1614,7.2239,5692529,0
BBVA.US,D,20110119,000000,7.4112,7.4449,7.2433,7.2676,7857389,0
BBVA.US,D,20110120,000000,7.3941,7.4511,7.3316,7.4511,9177323,0
BBVA.US,D,20110121,000000,7.739,7.7836,7.6629,7.7455,7050943,0
BBVA.US,D,20110124,000000,7.6629,7.7836,7.6509,7.7496,4486162,0
BBVA.US,D,20110125,000000,7.4754,7.5877,7.4683,7.5877,5784253,0
BBVA.US,D,20110126,000000,7.5696,7.6581,7.5259,7.5437,3576025,0
BBVA.US,D,20110127,000000,7.7085,7.8777,7.6701,7.8144,9310217,0
BBVA.US,D,20110128,000000,7.8019,7.8079,7.4754,7.5129,4984813,0
BBVA.US,D,20110131,000000,7.7618,7.8079,7.6771,7.7037,2602227,0
BBVA.US,D,20110201,000000,7.908,8.1524,7.871,8.128,6174206,0
BBVA.US,D,20110202,000000,7.9459,8.0401,7.9014,7.9459,6357717,0
BBVA.US,D,20110203,000000,7.7333,7.7836,7.5806,7.7836,5253503,0
BBVA.US,D,20110204,000000,7.5437,7.6137,7.4382,7.6137,2972754,0
BBVA.US,D,20110207,000000,7.5379,7.6946,7.5323,7.6764,2810873,0
BBVA.US,D,20110208,000000,7.7261,7.7892,7.6825,7.7836,3382986,0
BBVA.US,D,20110209,000000,7.7333,7.8324,7.6946,7.7455,2975107,0
BBVA.US,D,20110210,000000,7.4449,7.5379,7.3941,7.5129,2769021,0
BBVA.US,D,20110211,000000,7.4558,7.6375,7.4315,7.6012,1966686,0
BBVA.US,D,20110214,000000,7.4932,7.5437,7.4051,7.5003,2505468,0
BBVA.US,D,20110215,000000,7.5632,7.6137,7.5129,7.5632,1878716,0
BBVA.US,D,20110216,000000,7.8019,7.9816,7.7892,7.9708,4678277,0
BBVA.US,D,20110218,000000,7.9204,8.0273,7.8777,8.0085,7260276,0
BBVA.US,D,20110222,000000,7.644,7.7333,7.5323,7.5751,4521743,0
BBVA.US,D,20110223,000000,7.5751,7.6581,7.5379,7.5751,2785135,0
BBVA.US,D,20110224,000000,7.5561,7.6069,7.487,7.5806,3618371,0
BBVA.US,D,20110225,000000,7.6946,7.7496,7.6881,7.7455,2315667,0
BBVA.US,D,20110228,000000,7.8118,7.8358,7.689,7.7203,1996170,0
BBVA.US,D,20110301,000000,7.7374,7.7438,7.5213,7.5401,3084063,0
BBVA.US,D,20110302,000000,7.6043,7.68,7.5339,7.5591,2205974,0
BBVA.US,D,20110303,000000,7.6232,7.6739,7.4627,7.591,4167692,0
BBVA.US,D,20110304,000000,7.4754,7.5129,7.3624,7.4251,3710881,0
BBVA.US,D,20110307,000000,7.4315,7.4683,7.2676,7.3248,2004721,0
BBVA.US,D,20110308,000000,7.2799,7.4112,7.218,7.3248,3909831,0
BBVA.US,D,20110309,000000,7.4511,7.5129,7.4183,7.5003,3653707,0
BBVA.US,D,20110310,000000,7.2018,7.2911,7.1833,7.2344,3476110,0
BBVA.US,D,20110311,000000,7.3554,7.4455,7.3424,7.4189,3448195,0
BBVA.US,D,20110314,000000,7.7496,7.8079,7.6629,7.7892,6391921,0
BBVA.US,D,20110315,000000,7.4511,7.838,7.4051,7.8079,7366198,0
BBVA.US,D,20110316,000000,7.6257,7.6509,7.2565,7.3561,8872673,0
BBVA.US,D,20110317,000000,7.6232,7.6606,7.5339,7.6043,3104272,0
BBVA.US,D,20110318,000000,7.6668,7.6857,7.5339,7.5719,2991414,0
BBVA.US,D,20110321,000000,7.7552,7.9334,7.7173,7.9211,4473669,0
BBVA.US,D,20110322,000000,7.9901,8.0242,7.8644,7.9146,3087915,0
BBVA.US,D,20110323,000000,7.8448,7.9276,7.8013,7.9022,3275789,0
BBVA.US,D,20110324,000000,7.9617,8.0621,7.9211,8.0552,2699482,0
BBVA.US,D,20110325,000000,7.9146,7.9549,7.8324,7.858,2242586,0
BBVA.US,D,20110328,000000,7.9022,7.9617,7.8522,7.8522,2883985,0
BBVA.US,D,20110329,000000,7.7883,7.826,7.7318,7.8144,1882565,0
BBVA.US,D,20110330,000000,7.7246,7.7754,7.68,7.7552,2369672,0
BBVA.US,D,20110331,000000,7.5884,7.6676,7.5696,7.6345,2745652,0
BBVA.US,D,20110401,000000,7.6739,7.7955,7.6169,7.7552,1649927,0
BBVA.US,D,20110404,000000,7.8324,7.8522,7.7479,7.7681,1989432,0
BBVA.US,D,20110405,000000,7.6668,7.7246,7.6415,7.6857,1723020,0
BBVA.US,D,20110406,000000,7.9334,8.0755,7.9276,8.0755,3407873,0
BBVA.US,D,20110407,000000,8.0755,8.1127,7.9901,8.0486,1865260,0
BBVA.US,D,20110408,000000,8.0755,8.0857,7.9976,8.0486,1428042,0
BBVA.US,D,20110411,000000,8.0486,8.0857,7.9901,8.0175,943978,0
BBVA.US,D,20110412,000000,8.1449,8.1626,7.9617,8.0175,1769929,0
BBVA.US,D,20110413,000000,8.029,8.029,7.8783,7.895,1815585,0
BBVA.US,D,20110414,000000,7.7124,7.7827,7.6281,7.7479,2434306,0
BBVA.US,D,20110415,000000,7.5522,7.6606,7.5019,7.6169,2132964,0
BBVA.US,D,20110418,000000,7.261,7.3494,7.1901,7.3178,3048212,0
BBVA.US,D,20110419,000000,7.3996,7.4455,7.3554,7.4189,1218557,0
BBVA.US,D,20110420,000000,7.6105,7.6345,7.5719,7.6345,1805558,0
BBVA.US,D,20110421,000000,7.7124,7.7681,7.6606,7.7124,1719249,0
BBVA.US,D,20110425,000000,7.7059,7.7624,7.6929,7.7318,965787,0
BBVA.US,D,20110426,000000,7.7754,7.8522,7.7479,7.8144,1815796,0
BBVA.US,D,20110427,000000,7.9474,8.0552,7.871,8.0552,2337252,0
BBVA.US,D,20110428,000000,8.1252,8.2143,8.0807,8.2074,4346376,0
BBVA.US,D,20110429,000000,8.1764,8.1893,8.1363,8.15,2142731,0
BBVA.US,D,20110502,000000,8.2469,8.277,8.1772,8.1953,1355205,0
BBVA.US,D,20110503,000000,8.138,8.1953,8.0807,8.1514,1019866,0
BBVA.US,D,20110504,000000,8.2211,8.2469,7.9901,8.029,2268089,0
BBVA.US,D,20110505,000000,7.807,7.8202,7.6857,7.7124,3297938,0
BBVA.US,D,20110506,000000,7.7479,7.8013,7.5213,7.5719,6717545,0
BBVA.US,D,20110509,000000,7.4189,7.5145,7.3872,7.4949,3338211,0
BBVA.US,D,20110510,000000,7.5145,7.5973,7.4565,7.591,3203540,0
BBVA.US,D,20110511,000000,7.5213,7.5339,7.3424,7.3872,4547262,0
BBVA.US,D,20110512,000000,7.3811,7.476,7.304,7.4455,2252873,0
BBVA.US,D,20110513,000000,7.2724,7.2844,7.1457,7.1833,2686430,0
BBVA.US,D,20110516,000000,7.1833,7.3494,7.1713,7.2213,2480844,0
BBVA.US,D,20110517,000000,7.2791,7.3494,7.2088,7.304,3584447,0
BBVA.US,D,20110518,000000,7.311,7.4189,7.2911,7.3996,1678438,0
BBVA.US,D,20110519,000000,7.4051,7.4189,7.2978,7.3941,1350706,0
BBVA.US,D,20110520,000000,7.2539,7.2724,7.0759,7.0819,2596409,0
BBVA.US,D,20110523,000000,6.8847,6.9482,6.8591,6.9164,2779774,0
BBVA.US,D,20110524,000000,6.9482,6.9608,6.8782,6.9229,1547861,0
BBVA.US,D,20110525,000000,6.9418,7.0496,6.9164,6.9926,1581632,0
BBVA.US,D,20110526,000000,7.0249,7.1005,6.9546,7.0885,1530487,0
BBVA.US,D,20110527,000000,7.2088,7.2088,7.1132,7.1391,1010966,0
BBVA.US,D,20110531,000000,7.4298,7.462,7.3648,7.462,1716839,0
BBVA.US,D,20110601,000000,7.3178,7.331,7.1457,7.1517,2998231,0
BBVA.US,D,20110602,000000,7.3494,7.3811,7.2344,7.3239,1702929,0
BBVA.US,D,20110603,000000,7.2018,7.5019,7.2018,7.4455,2252330,0
BBVA.US,D,20110606,000000,7.2844,7.3178,7.1584,7.1713,1903635,0
BBVA.US,D,20110607,000000,7.2398,7.3362,7.2331,7.2654,1511503,0
BBVA.US,D,20110608,000000,7.1819,7.2062,7.0975,7.117,1844443,0
BBVA.US,D,20110609,000000,7.0789,7.1819,7.0596,7.1562,1025354,0
BBVA.US,D,20110610,000000,7.0789,7.0858,6.8475,6.886,3075597,0
BBVA.US,D,20110613,000000,6.9229,6.9546,6.8272,6.9229,2661488,0
BBVA.US,D,20110614,000000,7.044,7.1391,7.0308,7.0624,3956648,0
BBVA.US,D,20110615,000000,6.8272,6.8717,6.6174,6.6745,4676901,0
BBVA.US,D,20110616,000000,6.6932,6.7639,6.642,6.7447,3166069,0
BBVA.US,D,20110617,000000,7.0975,7.2398,7.0596,7.2003,4961769,0
BBVA.US,D,20110620,000000,7.0308,7.2018,7.0249,7.1584,4706373,0
BBVA.US,D,20110621,000000,7.2776,7.4121,7.2526,7.4121,3245865,0
BBVA.US,D,20110622,000000,7.3302,7.3811,7.2398,7.2526,2005202,0
BBVA.US,D,20110623,000000,6.8668,6.9695,6.7382,6.9632,4573627,0
BBVA.US,D,20110624,000000,6.8603,6.8603,6.6932,6.7577,3413339,0
BBVA.US,D,20110627,000000,6.8283,6.9438,6.8156,6.899,2415896,0
BBVA.US,D,20110628,000000,7.0017,7.117,6.9825,7.0916,1921542,0
BBVA.US,D,20110629,000000,7.2131,7.2464,7.1301,7.2398,3699281,0
BBVA.US,D,20110630,000000,7.2919,7.4832,7.2532,7.4698,2892338,0
BBVA.US,D,20110701,000000,7.541,7.7203,7.4832,7.7203,3544213,0
BBVA.US,D,20110705,000000,7.541,7.5538,7.3941,7.4706,4055346,0
BBVA.US,D,20110706,000000,7.1367,7.2131,7.0789,7.1759,4624550,0
BBVA.US,D,20110707,000000,7.3302,7.3302,7.1689,7.2062,2796807,0
BBVA.US,D,20110708,000000,6.9375,6.9438,6.809,6.899,4924783,0
BBVA.US,D,20110711,000000,6.52,6.5392,6.3913,6.4686,9595916,0
BBVA.US,D,20110712,000000,6.4686,6.5712,6.4557,6.4686,4118090,0
BBVA.US,D,20110713,000000,6.52,6.6613,6.4363,6.6032,7921560,0
BBVA.US,D,20110714,000000,6.6675,6.7513,6.5586,6.5906,4629323,0
BBVA.US,D,20110715,000000,6.5586,6.6098,6.4686,6.5521,4621307,0
BBVA.US,D,20110718,000000,6.4299,6.5069,6.3078,6.3913,3802547,0
BBVA.US,D,20110719,000000,6.449,6.5069,6.4043,6.4942,3468384,0
BBVA.US,D,20110720,000000,6.7189,6.8603,6.655,6.8346,7400552,0
BBVA.US,D,20110721,000000,7.1427,7.2707,7.1233,7.1878,10014654,0
BBVA.US,D,20110722,000000,7.1496,7.1689,7.0404,7.1562,4471191,0
BBVA.US,D,20110725,000000,6.9245,6.9438,6.8283,6.8475,6471395,0
BBVA.US,D,20110726,000000,6.8505,6.9611,6.824,6.8829,2852152,0
BBVA.US,D,20110727,000000,6.7318,6.7447,6.4686,6.5134,7839687,0
BBVA.US,D,20110728,000000,6.674,6.7704,6.6355,6.6868,4187453,0
BBVA.US,D,20110729,000000,6.6225,6.7917,6.59,6.6939,3948573,0
BBVA.US,D,20110801,000000,6.6613,6.6868,6.3269,6.4043,6030756,0
BBVA.US,D,20110802,000000,6.3424,6.4012,6.1018,6.1081,5258613,0
BBVA.US,D,20110803,000000,6.3078,6.3145,6.0894,6.2631,6004406,0
BBVA.US,D,20110804,000000,6.0574,6.0765,5.717,5.7234,6487372,0
BBVA.US,D,20110805,000000,6.0124,6.2631,5.7554,6.1087,17612228,0
BBVA.US,D,20110808,000000,5.9355,6.0317,5.5114,5.5436,14615817,0
BBVA.US,D,20110809,000000,5.7234,5.9224,5.4408,5.9158,11092212,0
BBVA.US,D,20110810,000000,5.5693,5.5693,5.2481,5.2996,9864645,0
BBVA.US,D,20110811,000000,5.1648,5.717,5.1517,5.6785,7365400,0
BBVA.US,D,20110812,000000,5.7426,6.0252,5.6591,5.8902,5172887,0
BBVA.US,D,20110815,000000,5.9355,6.0831,5.9287,6.0574,1553101,0
BBVA.US,D,20110816,000000,5.8841,6.1087,5.8519,5.8778,3440982,0
BBVA.US,D,20110817,000000,5.9609,6.1087,5.9483,5.9931,1858879,0
BBVA.US,D,20110818,000000,5.6333,5.6913,5.4471,5.6464,4168332,0
BBVA.US,D,20110819,000000,5.4922,5.5885,5.4665,5.5628,2097857,0
BBVA.US,D,20110822,000000,5.627,5.627,5.4601,5.4728,2139507,0
BBVA.US,D,20110823,000000,5.5242,5.6464,5.4345,5.6464,1647607,0
BBVA.US,D,20110824,000000,5.5373,5.6464,5.5242,5.6398,1402183,0
BBVA.US,D,20110825,000000,5.6719,5.6977,5.4471,5.4922,1836818,0
BBVA.US,D,20110826,000000,5.402,5.5242,5.3187,5.4665,2745577,0
BBVA.US,D,20110829,000000,5.614,5.7234,5.6017,5.7107,1658300,0
BBVA.US,D,20110830,000000,5.6526,5.7041,5.5756,5.6591,1199739,0
BBVA.US,D,20110831,000000,5.7494,5.855,5.6967,5.8418,1805342,0
BBVA.US,D,20110901,000000,5.717,5.8778,5.7041,5.7107,1593082,0
BBVA.US,D,20110902,000000,5.5384,5.5713,5.4001,5.4198,1240965,0
BBVA.US,D,20110906,000000,5.0139,5.2616,4.9555,5.2616,2254527,0
BBVA.US,D,20110907,000000,5.0468,5.3461,5.0139,5.307,4546773,0
BBVA.US,D,20110908,000000,5.144,5.2419,5.0987,5.1836,1273907,0
BBVA.US,D,20110909,000000,4.8773,5.1574,4.7603,4.8968,4285428,0
BBVA.US,D,20110912,000000,4.5927,4.8564,4.5091,4.8564,4143160,0
BBVA.US,D,20110913,000000,4.6829,4.8564,4.6315,4.8111,7801782,0
BBVA.US,D,20110914,000000,4.8818,4.9914,4.7278,4.9269,8728476,0
BBVA.US,D,20110915,000000,5.1967,5.2609,5.1003,5.2289,4798874,0
BBVA.US,D,20110916,000000,5.307,5.3138,5.1052,5.2812,2480485,0
BBVA.US,D,20110919,000000,5.0858,5.1574,5.0206,5.1247,1957636,0
BBVA.US,D,20110920,000000,5.1183,5.177,5.0271,5.144,1183914,0
BBVA.US,D,20110921,000000,5.0923,5.1118,4.8383,4.8641,2819717,0
BBVA.US,D,20110922,000000,4.7404,4.8837,4.5974,4.8837,2345823,0
BBVA.US,D,20110923,000000,4.7404,4.9881,4.6949,4.9881,2245024,0
BBVA.US,D,20110926,000000,5.0401,5.3005,4.9165,5.3005,2484644,0
BBVA.US,D,20110927,000000,5.3851,5.5546,5.3202,5.4634,3690424,0
BBVA.US,D,20110928,000000,5.4245,5.5022,5.2094,5.2356,2178497,0
BBVA.US,D,20110929,000000,5.4375,5.5676,5.4113,5.5481,3088189,0
BBVA.US,D,20110930,000000,5.352,5.4258,5.2782,5.2918,1789064,0
BBVA.US,D,20111003,000000,5.177,5.2029,4.962,4.9686,5500989,0
BBVA.US,D,20111004,000000,5.0076,5.3657,4.9686,5.3657,45165357,0
BBVA.US,D,20111005,000000,5.2486,5.444,5.2029,5.444,2307757,0
BBVA.US,D,20111006,000000,5.3982,5.6196,5.3851,5.6196,1503923,0
BBVA.US,D,20111007,000000,5.7303,5.7434,5.5349,5.6068,1937577,0
BBVA.US,D,20111010,000000,5.6847,5.8606,5.6652,5.8475,1987950,0
BBVA.US,D,20111011,000000,5.6783,5.7955,5.6522,5.7955,1302431,0
BBVA.US,D,20111012,000000,6.0497,6.0755,5.9715,6.0429,2475092,0
BBVA.US,D,20111013,000000,5.7826,5.9062,5.7042,5.8737,2469944,0
BBVA.US,D,20111014,000000,5.8737,5.9325,5.7955,5.8933,924370,0
BBVA.US,D,20111017,000000,5.8737,5.8737,5.6261,5.6913,1960817,0
BBVA.US,D,20111018,000000,5.6068,5.8997,5.5222,5.8997,1587990,0
BBVA.US,D,20111019,000000,5.7955,5.8213,5.6586,5.6913,1651509,0
BBVA.US,D,20111020,000000,5.7042,5.7175,5.405,5.5609,7467656,0
BBVA.US,D,20111021,000000,5.6718,5.7434,5.6391,5.7434,1876622,0
BBVA.US,D,20111024,000000,5.6718,5.828,5.6652,5.8213,1653115,0
BBVA.US,D,20111025,000000,5.7175,5.7497,5.5873,5.6196,3239983,0
BBVA.US,D,20111026,000000,5.737,5.7563,5.5546,5.737,1569581,0
BBVA.US,D,20111027,000000,6.2904,6.4728,6.2384,6.4728,4716220,0
BBVA.US,D,20111028,000000,6.3424,6.4142,6.2838,6.3815,7337891,0
BBVA.US,D,20111031,000000,6.2049,6.2184,5.8894,5.8894,3781773,0
BBVA.US,D,20111101,000000,5.4504,5.7109,5.3788,5.6329,5006755,0
BBVA.US,D,20111102,000000,5.6196,5.6196,5.4569,5.5743,1819570,0
BBVA.US,D,20111103,000000,5.6652,5.7434,5.4893,5.6978,1612369,0
BBVA.US,D,20111104,000000,5.5583,5.5846,5.4198,5.5846,2848318,0
BBVA.US,D,20111107,000000,5.5609,5.5676,5.405,5.5481,1080445,0
BBVA.US,D,20111108,000000,5.5546,5.6196,5.47,5.5873,998384,0
BBVA.US,D,20111109,000000,5.2486,5.3202,5.1118,5.1247,3106451,0
BBVA.US,D,20111110,000000,5.307,5.3266,5.1965,5.2746,1064627,0
BBVA.US,D,20111111,000000,5.4569,5.5676,5.444,5.509,1116906,0
BBVA.US,D,20111114,000000,5.3396,5.3527,5.2486,5.2875,1118482,0
BBVA.US,D,20111115,000000,5.1379,5.2291,5.0987,5.177,1650453,0
BBVA.US,D,20111116,000000,5.177,5.268,5.1312,5.144,1801891,0
BBVA.US,D,20111117,000000,5.1703,5.2224,5.0661,5.1312,6289010,0
BBVA.US,D,20111118,000000,5.2356,5.268,5.1574,5.2419,1084121,0
BBVA.US,D,20111121,000000,5.0858,5.1312,5.0337,5.1312,1200123,0
BBVA.US,D,20111122,000000,4.9751,5.0076,4.9033,5.0013,1959710,0
BBVA.US,D,20111123,000000,4.9165,4.9165,4.7341,4.7665,2241017,0
BBVA.US,D,20111125,000000,4.7665,4.8383,4.7341,4.8122,1610431,0
BBVA.US,D,20111128,000000,5.144,5.1574,5.0532,5.1118,1885812,0
BBVA.US,D,20111129,000000,5.144,5.177,5.0728,5.1118,1287433,0
BBVA.US,D,20111130,000000,5.4258,5.4931,5.3722,5.4863,3678052,0
BBVA.US,D,20111201,000000,5.4375,5.4962,5.3982,5.4311,1479150,0
BBVA.US,D,20111202,000000,5.7175,5.737,5.5415,5.5546,2179900,0
BBVA.US,D,20111205,000000,5.8213,5.828,5.6718,5.6913,2079598,0
BBVA.US,D,20111206,000000,5.7825,5.8943,5.7626,5.8284,1551057,0
BBVA.US,D,20111207,000000,5.6242,5.8022,5.5779,5.7692,1547553,0
BBVA.US,D,20111208,000000,5.5977,5.6242,5.4198,5.4791,2029219,0
BBVA.US,D,20111209,000000,5.5415,5.7434,5.5415,5.6718,2812400,0
BBVA.US,D,20111212,000000,5.4177,5.4311,5.333,5.3918,942803,0
BBVA.US,D,20111213,000000,5.2551,5.307,5.0468,5.0987,2558750,0
BBVA.US,D,20111214,000000,5.1183,5.1574,5.0468,5.0599,2362555,0
BBVA.US,D,20111215,000000,5.2616,5.2616,5.1312,5.144,3350726,0
BBVA.US,D,20111216,000000,5.1825,5.2153,5.1164,5.1363,1308509,0
BBVA.US,D,20111219,000000,5.268,5.307,5.164,5.164,1613497,0
BBVA.US,D,20111220,000000,5.4113,5.5155,5.3982,5.5155,3556025,0
BBVA.US,D,20111221,000000,5.4763,5.4962,5.3851,5.4893,2089574,0
BBVA.US,D,20111222,000000,5.5054,5.5648,5.4857,5.5648,1391026,0
BBVA.US,D,20111223,000000,5.5913,5.6043,5.5516,5.6043,524006,0
BBVA.US,D,20111227,000000,5.5583,5.6109,5.5583,5.5583,921112,0
BBVA.US,D,20111228,000000,5.5449,5.5516,5.3473,5.3802,761053,0
BBVA.US,D,20111229,000000,5.3076,5.5187,5.3076,5.4988,919943,0
BBVA.US,D,20111230,000000,5.5155,5.6391,5.4962,5.5809,1579088,0
BBVA.US,D,20120103,000000,5.7034,5.8154,5.6899,5.7692,2667635,0
BBVA.US,D,20120104,000000,5.5648,5.6175,5.5121,5.5648,2148651,0
BBVA.US,D,20120105,000000,5.2879,5.334,5.1957,5.2944,2736016,0
BBVA.US,D,20120106,000000,5.2551,5.2746,5.077,5.1363,1537392,0
BBVA.US,D,20120109,000000,5.1625,5.1825,4.9449,5.0176,1756757,0
BBVA.US,D,20120110,000000,5.2286,5.2812,5.1957,5.2681,1220620,0
BBVA.US,D,20120111,000000,5.2746,5.2944,5.2088,5.2879,579821,0
BBVA.US,D,20120112,000000,5.4461,5.4593,5.321,5.4066,3345755,0
BBVA.US,D,20120113,000000,5.3737,5.3868,5.2551,5.3605,1720892,0
BBVA.US,D,20120117,000000,5.4001,5.4857,5.3737,5.4395,864425,0
BBVA.US,D,20120118,000000,5.4527,5.4988,5.4001,5.4924,917451,0
BBVA.US,D,20120119,000000,5.7163,5.7692,5.6175,5.7626,1546465,0
BBVA.US,D,20120120,000000,5.7163,5.8351,5.7163,5.8219,961823,0
BBVA.US,D,20120123,000000,5.9076,5.9474,5.7956,5.8483,1395972,0
BBVA.US,D,20120124,000000,5.7558,5.855,5.723,5.8351,458553,0
BBVA.US,D,20120125,000000,5.7956,5.9408,5.7626,5.9076,522712,0
