<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFK.US,D,20091019,000000,6.9928,7.064,6.9928,7.0533,188230,0
BFK.US,D,20091020,000000,7.0478,7.1573,7.0306,7.1573,198035,0
BFK.US,D,20091021,000000,7.124,7.1797,7.1075,7.1075,157451,0
BFK.US,D,20091022,000000,7.1131,7.129,7.0583,7.1021,198596,0
BFK.US,D,20091023,000000,7.1075,7.124,7.0583,7.1021,119196,0
BFK.US,D,20091026,000000,7.1021,7.129,7.0844,7.1021,113524,0
BFK.US,D,20091027,000000,7.0786,7.1182,7.0478,7.0962,155934,0
BFK.US,D,20091028,000000,7.1021,7.1021,7.0206,7.0306,99871,0
BFK.US,D,20091029,000000,7.0091,7.0357,6.9702,7.0025,102968,0
BFK.US,D,20091030,000000,6.9749,7.0091,6.8655,6.8816,119343,0
BFK.US,D,20091102,000000,7.0091,7.0091,6.8932,6.9806,126725,0
BFK.US,D,20091103,000000,6.9645,7.0256,6.9372,7.0206,71392,0
BFK.US,D,20091104,000000,6.9976,7.0583,6.9928,7.0533,68637,0
BFK.US,D,20091105,000000,7.0478,7.1021,7.0306,7.0725,96487,0
BFK.US,D,20091106,000000,7.0418,7.1182,7.0418,7.0786,69355,0
BFK.US,D,20091109,000000,7.0418,7.0678,7.0091,7.0357,130120,0
BFK.US,D,20091110,000000,7.0678,7.0678,6.9372,6.9806,104417,0
BFK.US,D,20091111,000000,6.9087,7.1454,6.9087,6.9256,134121,0
BFK.US,D,20091112,000000,6.9087,6.9534,6.7446,6.7995,126408,0
BFK.US,D,20091113,000000,6.8207,6.899,6.8048,6.8604,124555,0
BFK.US,D,20091116,000000,6.8317,6.8655,6.8048,6.8422,99913,0
BFK.US,D,20091117,000000,6.8655,7.0025,6.8604,6.8765,155050,0
BFK.US,D,20091118,000000,6.8538,6.8875,6.7873,6.8538,141760,0
BFK.US,D,20091119,000000,6.8146,6.8816,6.8146,6.8765,72419,0
BFK.US,D,20091120,000000,6.8377,6.8765,6.7775,6.8422,139169,0
BFK.US,D,20091123,000000,6.8317,6.899,6.8258,6.8816,103675,0
BFK.US,D,20091124,000000,6.8875,6.9534,6.8478,6.905,169936,0
BFK.US,D,20091125,000000,6.9372,6.9372,6.8816,6.9256,80755,0
BFK.US,D,20091127,000000,6.8816,6.9464,6.8816,6.9318,60262,0
BFK.US,D,20091130,000000,6.9318,6.9806,6.9318,6.9806,105892,0
BFK.US,D,20091201,000000,7.1513,7.1513,6.9702,6.9928,125815,0
BFK.US,D,20091202,000000,7.0025,7.0583,6.9976,7.0583,124007,0
BFK.US,D,20091203,000000,7.0583,7.1021,7.0091,7.0206,129307,0
BFK.US,D,20091204,000000,7.064,7.064,6.9645,6.9928,83704,0
BFK.US,D,20091207,000000,6.9928,6.9928,6.899,6.9256,198667,0
BFK.US,D,20091208,000000,6.9464,6.9645,6.8932,6.9645,207864,0
BFK.US,D,20091209,000000,6.9702,7.0418,6.959,7.0418,82733,0
BFK.US,D,20091210,000000,7.0025,7.124,7.0025,7.1182,93324,0
BFK.US,D,20091211,000000,7.1131,7.1131,7.0145,7.064,111175,0
BFK.US,D,20091214,000000,7.0678,7.0905,7.0478,7.0583,136721,0
BFK.US,D,20091215,000000,7.0478,7.0786,6.899,6.905,210281,0
BFK.US,D,20091216,000000,6.9318,6.9702,6.899,6.9372,185169,0
BFK.US,D,20091217,000000,6.9256,6.9749,6.9256,6.9372,133340,0
BFK.US,D,20091218,000000,6.9087,6.9256,6.8932,6.905,249420,0
BFK.US,D,20091221,000000,6.9087,6.9318,6.905,6.9087,178374,0
BFK.US,D,20091222,000000,6.9411,6.9464,6.9191,6.9372,137757,0
BFK.US,D,20091223,000000,6.9318,6.9464,6.9154,6.9318,117039,0
BFK.US,D,20091224,000000,6.9318,6.9806,6.9318,6.9806,55369,0
BFK.US,D,20091228,000000,6.9645,7.0678,6.9645,7.0533,113345,0
BFK.US,D,20091229,000000,6.9976,7.1021,6.9976,7.1021,121795,0
BFK.US,D,20091230,000000,7.0962,7.0962,6.9806,7.0025,147195,0
BFK.US,D,20091231,000000,7.064,7.0678,6.9534,7.0478,123665,0
BFK.US,D,20100104,000000,7.0206,7.0678,6.9976,7.0533,84057,0
BFK.US,D,20100105,000000,7.0091,7.0678,7.0091,7.064,79086,0
BFK.US,D,20100106,000000,7.0786,7.1131,7.0256,7.0905,96115,0
BFK.US,D,20100107,000000,7.1021,7.1454,7.064,7.1454,90012,0
BFK.US,D,20100108,000000,7.1454,7.2275,7.1408,7.2275,86904,0
BFK.US,D,20100111,000000,7.2405,7.2405,7.1687,7.2175,106623,0
BFK.US,D,20100112,000000,7.2343,7.2405,7.1859,7.2054,127054,0
BFK.US,D,20100113,000000,7.1797,7.1859,7.1131,7.1408,104979,0
BFK.US,D,20100114,000000,7.1131,7.2054,7.0905,7.2054,92581,0
BFK.US,D,20100115,000000,7.1859,7.2775,7.1454,7.2453,172380,0
BFK.US,D,20100119,000000,7.2119,7.3009,7.2054,7.2948,142454,0
BFK.US,D,20100120,000000,7.3332,7.3709,7.2948,7.3709,134389,0
BFK.US,D,20100121,000000,7.3828,7.3937,7.3378,7.3778,132586,0
BFK.US,D,20100122,000000,7.3778,7.3828,7.3428,7.3492,113652,0
BFK.US,D,20100125,000000,7.3072,7.3281,7.1961,7.1961,226001,0
BFK.US,D,20100126,000000,7.2175,7.2275,7.1797,7.2009,83065,0
BFK.US,D,20100127,000000,7.1859,7.3072,7.1859,7.3009,122704,0
BFK.US,D,20100128,000000,7.2948,7.3281,7.124,7.1797,215675,0
BFK.US,D,20100129,000000,7.1747,7.2218,7.1634,7.2054,94998,0
BFK.US,D,20100201,000000,7.2619,7.2619,7.1747,7.2275,146375,0
BFK.US,D,20100202,000000,7.2405,7.3648,7.2405,7.3648,110176,0
BFK.US,D,20100203,000000,7.2775,7.3989,7.2775,7.3428,126975,0
BFK.US,D,20100204,000000,7.3332,7.4215,7.3168,7.3168,170497,0
BFK.US,D,20100205,000000,7.3072,7.3168,7.1747,7.2566,157245,0
BFK.US,D,20100208,000000,7.2619,7.3378,7.2509,7.3281,116111,0
BFK.US,D,20100209,000000,7.3281,7.3546,7.3009,7.3124,107460,0
BFK.US,D,20100210,000000,7.3124,7.3124,7.2343,7.2775,109791,0
BFK.US,D,20100211,000000,7.2948,7.3281,7.2715,7.2715,107285,0
BFK.US,D,20100212,000000,7.2775,7.2775,7.2175,7.2343,115908,0
BFK.US,D,20100216,000000,7.2566,7.2566,7.1961,7.2175,155022,0
BFK.US,D,20100217,000000,7.2175,7.2405,7.1922,7.2009,141075,0
BFK.US,D,20100218,000000,7.2405,7.2453,7.2009,7.2119,130060,0
BFK.US,D,20100219,000000,7.1961,7.2119,7.1021,7.1021,151315,0
BFK.US,D,20100222,000000,7.0844,7.1344,6.9372,6.9806,264179,0
BFK.US,D,20100223,000000,6.959,7.0786,6.959,7.0678,86632,0
BFK.US,D,20100224,000000,7.1021,7.2054,7.0962,7.1747,145204,0
BFK.US,D,20100225,000000,7.1687,7.2509,7.1513,7.2509,118100,0
BFK.US,D,20100226,000000,7.2175,7.3009,7.2054,7.3009,109172,0
BFK.US,D,20100301,000000,7.4039,7.4039,7.2948,7.3492,107662,0
BFK.US,D,20100302,000000,7.3778,7.3989,7.3601,7.3881,171301,0
BFK.US,D,20100303,000000,7.3937,7.4039,7.3778,7.4039,230936,0
BFK.US,D,20100304,000000,7.3937,7.4877,7.3881,7.4877,149921,0
BFK.US,D,20100305,000000,7.4981,7.5931,7.4341,7.5931,180925,0
BFK.US,D,20100308,000000,7.4446,7.4811,7.4153,7.451,242344,0
BFK.US,D,20100309,000000,7.4751,7.4811,7.4341,7.4607,77930,0
BFK.US,D,20100310,000000,7.4564,7.4607,7.4341,7.4607,116424,0
BFK.US,D,20100311,000000,7.4153,7.4446,7.3937,7.4039,84435,0
BFK.US,D,20100312,000000,7.4397,7.4397,7.1922,7.3778,233021,0
BFK.US,D,20100315,000000,7.3778,7.3828,7.2896,7.3072,176871,0
BFK.US,D,20100316,000000,7.2619,7.3072,7.2619,7.2948,92294,0
BFK.US,D,20100317,000000,7.3009,7.3989,7.2948,7.3881,159925,0
BFK.US,D,20100318,000000,7.3778,7.4153,7.3709,7.3828,104074,0
BFK.US,D,20100319,000000,7.4095,7.4153,7.3709,7.4153,106263,0
BFK.US,D,20100322,000000,7.4397,7.5304,7.4341,7.4811,352396,0
BFK.US,D,20100323,000000,7.4981,7.5028,7.4564,7.4711,152117,0
BFK.US,D,20100324,000000,7.4751,7.5028,7.4564,7.4877,93133,0
BFK.US,D,20100325,000000,7.4811,7.4877,7.451,7.4811,132158,0
BFK.US,D,20100326,000000,7.451,7.4751,7.4095,7.4341,148121,0
BFK.US,D,20100329,000000,7.4215,7.4607,7.3778,7.3881,134805,0
BFK.US,D,20100330,000000,7.4095,7.4095,7.3428,7.3989,98651,0
BFK.US,D,20100331,000000,7.4039,7.4711,7.3989,7.4341,94417,0
BFK.US,D,20100401,000000,7.4811,7.5524,7.4341,7.4397,101465,0
BFK.US,D,20100405,000000,7.4095,7.5304,7.4095,7.4981,152347,0
BFK.US,D,20100406,000000,7.4981,7.5064,7.4397,7.4811,129164,0
BFK.US,D,20100407,000000,7.4877,7.4981,7.4039,7.4274,89961,0
BFK.US,D,20100408,000000,7.451,7.4751,7.4215,7.4607,68341,0
BFK.US,D,20100409,000000,7.4711,7.4711,7.4446,7.4564,90422,0
BFK.US,D,20100412,000000,7.4654,7.4654,7.4341,7.4564,62418,0
BFK.US,D,20100413,000000,7.4039,7.451,7.4039,7.4153,86694,0
BFK.US,D,20100414,000000,7.4153,7.4607,7.4153,7.4341,86517,0
BFK.US,D,20100415,000000,7.4446,7.451,7.3546,7.3778,142102,0
BFK.US,D,20100416,000000,7.3709,7.3828,7.3492,7.3546,56527,0
BFK.US,D,20100419,000000,7.3709,7.3937,7.3378,7.3937,86095,0
BFK.US,D,20100420,000000,7.3828,7.3937,7.3648,7.3937,85024,0
BFK.US,D,20100421,000000,7.3881,7.3937,7.3648,7.3937,106218,0
BFK.US,D,20100422,000000,7.3492,7.3778,7.3378,7.3709,147955,0
BFK.US,D,20100423,000000,7.3498,7.3895,7.3498,7.3733,129681,0
BFK.US,D,20100426,000000,7.3881,7.451,7.3828,7.4397,142516,0
BFK.US,D,20100427,000000,7.4341,7.4654,7.4341,7.451,88372,0
BFK.US,D,20100428,000000,7.4215,7.4751,7.4215,7.4751,92476,0
BFK.US,D,20100429,000000,7.4751,7.4877,7.4397,7.4397,59821,0
BFK.US,D,20100430,000000,7.4564,7.4751,7.3989,7.3989,86223,0
BFK.US,D,20100503,000000,7.4751,7.4751,7.3709,7.4711,97288,0
BFK.US,D,20100504,000000,7.4341,7.5524,7.4341,7.5416,193657,0
BFK.US,D,20100505,000000,7.5186,7.5524,7.5135,7.5186,135581,0
BFK.US,D,20100506,000000,7.5028,7.5304,7.3492,7.4877,197969,0
BFK.US,D,20100507,000000,7.3332,7.4924,7.3332,7.3601,162172,0
BFK.US,D,20100510,000000,7.4751,7.5064,7.3989,7.451,163522,0
BFK.US,D,20100511,000000,7.4341,7.5064,7.4274,7.5064,74548,0
BFK.US,D,20100512,000000,7.4877,7.4981,7.451,7.4924,98425,0
BFK.US,D,20100513,000000,7.4811,7.5186,7.4564,7.4981,91409,0
BFK.US,D,20100514,000000,7.4981,7.5416,7.4654,7.5135,104304,0
BFK.US,D,20100517,000000,7.5186,7.5358,7.4341,7.4607,100971,0
BFK.US,D,20100518,000000,7.4654,7.4981,7.4341,7.4341,96464,0
BFK.US,D,20100519,000000,7.3601,7.4274,7.3546,7.3828,118362,0
BFK.US,D,20100520,000000,7.3332,7.3648,7.2405,7.3124,128882,0
BFK.US,D,20100521,000000,7.2663,7.3546,7.2453,7.3378,109675,0
BFK.US,D,20100524,000000,7.3492,7.3709,7.3281,7.3648,66093,0
BFK.US,D,20100525,000000,7.2831,7.4564,7.2831,7.4564,118470,0
BFK.US,D,20100526,000000,7.4751,7.5416,7.4751,7.4877,78150,0
BFK.US,D,20100527,000000,7.4981,7.5416,7.4877,7.4877,62261,0
BFK.US,D,20100528,000000,7.4751,7.5244,7.4654,7.5028,77948,0
BFK.US,D,20100601,000000,7.5596,7.5596,7.4095,7.4564,128940,0
BFK.US,D,20100602,000000,7.4924,7.5135,7.4607,7.4924,111883,0
BFK.US,D,20100603,000000,7.4877,7.5186,7.4811,7.5028,103395,0
BFK.US,D,20100604,000000,7.4564,7.5135,7.4564,7.4607,57924,0
BFK.US,D,20100607,000000,7.4877,7.4924,7.4654,7.4751,118539,0
BFK.US,D,20100608,000000,7.4981,7.5416,7.4924,7.5416,90301,0
BFK.US,D,20100609,000000,7.5244,7.5931,7.5244,7.5931,79419,0
BFK.US,D,20100610,000000,7.5984,7.6243,7.5358,7.5358,88846,0
BFK.US,D,20100611,000000,7.4924,7.5304,7.4711,7.5244,115252,0
BFK.US,D,20100614,000000,7.5028,7.5304,7.4397,7.451,134431,0
BFK.US,D,20100615,000000,7.4564,7.4751,7.4215,7.4564,86268,0
BFK.US,D,20100616,000000,7.4654,7.4654,7.3881,7.3989,149603,0
BFK.US,D,20100617,000000,7.4274,7.4446,7.4039,7.4274,74031,0
BFK.US,D,20100618,000000,7.4341,7.4564,7.4039,7.4095,64225,0
BFK.US,D,20100621,000000,7.4341,7.451,7.4039,7.4274,60270,0
BFK.US,D,20100622,000000,7.4153,7.4215,7.3601,7.4039,107341,0
BFK.US,D,20100623,000000,7.4039,7.4274,7.3778,7.4274,37065,0
BFK.US,D,20100624,000000,7.4274,7.4811,7.4153,7.4811,60095,0
BFK.US,D,20100625,000000,7.4811,7.5186,7.4751,7.4981,86757,0
BFK.US,D,20100628,000000,7.4607,7.5135,7.4397,7.4711,123608,0
BFK.US,D,20100629,000000,7.451,7.4877,7.4341,7.451,117754,0
BFK.US,D,20100630,000000,7.4095,7.467,7.393,7.467,140292,0
BFK.US,D,20100701,000000,7.4924,7.4981,7.4564,7.4877,129184,0
BFK.US,D,20100702,000000,7.4877,7.5028,7.4811,7.5028,55899,0
BFK.US,D,20100706,000000,7.4877,7.5416,7.4751,7.5186,126268,0
BFK.US,D,20100707,000000,7.5028,7.5186,7.4751,7.4877,70084,0
BFK.US,D,20100708,000000,7.5135,7.5416,7.5028,7.5416,84710,0
BFK.US,D,20100709,000000,7.5358,7.5707,7.5244,7.5524,82758,0
BFK.US,D,20100712,000000,7.5707,7.5891,7.5636,7.5707,44365,0
BFK.US,D,20100713,000000,7.5524,7.5524,7.4981,7.5028,64432,0
BFK.US,D,20100714,000000,7.4981,7.5244,7.4751,7.4811,101276,0
BFK.US,D,20100715,000000,7.4811,7.4811,7.4397,7.451,75833,0
BFK.US,D,20100716,000000,7.4341,7.4654,7.3828,7.3828,148031,0
BFK.US,D,20100719,000000,7.3881,7.4654,7.3828,7.4654,141054,0
BFK.US,D,20100720,000000,7.4274,7.4811,7.4274,7.451,83382,0
BFK.US,D,20100721,000000,7.4811,7.4811,7.4397,7.4397,77488,0
BFK.US,D,20100722,000000,7.4397,7.5135,7.4397,7.451,101106,0
BFK.US,D,20100723,000000,7.4564,7.4751,7.451,7.451,47725,0
BFK.US,D,20100726,000000,7.4564,7.4751,7.4446,7.4711,98181,0
BFK.US,D,20100727,000000,7.5028,7.5186,7.4751,7.4877,63517,0
BFK.US,D,20100728,000000,7.5064,7.5064,7.4654,7.4654,122326,0
BFK.US,D,20100729,000000,7.4446,7.5028,7.4446,7.4711,167631,0
BFK.US,D,20100730,000000,7.4654,7.5135,7.4564,7.4711,61156,0
BFK.US,D,20100802,000000,7.6093,7.6093,7.4981,7.5416,129474,0
BFK.US,D,20100803,000000,7.5186,7.5768,7.5064,7.5768,73412,0
BFK.US,D,20100804,000000,7.5931,7.5931,7.5596,7.5931,104614,0
BFK.US,D,20100805,000000,7.5891,7.6369,7.5834,7.6243,96588,0
BFK.US,D,20100806,000000,7.6243,7.6407,7.5891,7.631,89250,0
BFK.US,D,20100809,000000,7.6407,7.6787,7.6143,7.6143,76425,0
BFK.US,D,20100810,000000,7.6243,7.6633,7.6194,7.6633,127478,0
BFK.US,D,20100811,000000,7.6369,7.7079,7.6369,7.6901,145972,0
BFK.US,D,20100812,000000,7.6519,7.7603,7.6093,7.6735,152507,0
BFK.US,D,20100813,000000,7.7025,7.866,7.696,7.7562,148194,0
BFK.US,D,20100816,000000,7.7516,7.8187,7.7403,7.8187,70251,0
BFK.US,D,20100817,000000,7.8187,7.866,7.7906,7.8618,122149,0
BFK.US,D,20100818,000000,7.8395,7.8618,7.8092,7.8187,75291,0
BFK.US,D,20100819,000000,7.8092,7.8137,7.7147,7.8037,119827,0
BFK.US,D,20100820,000000,7.7848,7.866,7.7603,7.8187,79989,0
BFK.US,D,20100823,000000,7.8092,7.8338,7.7782,7.7848,88061,0
BFK.US,D,20100824,000000,7.7782,7.8831,7.7782,7.8618,79545,0
BFK.US,D,20100825,000000,7.8563,7.8563,7.8037,7.8037,111118,0
BFK.US,D,20100826,000000,7.8294,7.8831,7.7972,7.8563,143204,0
BFK.US,D,20100827,000000,7.8708,7.9691,7.8618,7.9375,139945,0
BFK.US,D,20100830,000000,7.9375,7.9949,7.916,7.9832,113564,0
BFK.US,D,20100831,000000,7.9463,8.0032,7.9463,7.994,111407,0
BFK.US,D,20100901,000000,8.0718,8.0718,7.9832,8.0257,126204,0
BFK.US,D,20100902,000000,8.021,8.0438,7.9795,7.9988,83727,0
BFK.US,D,20100903,000000,8.0092,8.021,7.8992,7.9226,134701,0
BFK.US,D,20100907,000000,7.9375,7.9949,7.9226,7.9949,153748,0
BFK.US,D,20100908,000000,8.021,8.021,7.9556,8.0092,217067,0
BFK.US,D,20100909,000000,8.021,8.0666,8.021,8.0371,162079,0
BFK.US,D,20100910,000000,8.0371,8.0617,7.9949,8.005,66617,0
BFK.US,D,20100913,000000,7.9988,8.005,7.8932,7.8932,269485,0
BFK.US,D,20100914,000000,7.8831,7.9281,7.8708,7.8708,139686,0
BFK.US,D,20100915,000000,7.8708,7.8708,7.6519,7.6845,398542,0
BFK.US,D,20100916,000000,7.6845,7.7782,7.6519,7.7669,163940,0
BFK.US,D,20100917,000000,7.7734,7.8452,7.7603,7.7603,124352,0
BFK.US,D,20100920,000000,7.7669,7.8452,7.7669,7.8187,109969,0
BFK.US,D,20100921,000000,7.8037,7.8294,7.7452,7.7562,114542,0
BFK.US,D,20100922,000000,7.7848,7.7848,7.7351,7.7351,70486,0
BFK.US,D,20100923,000000,7.7516,7.7848,7.7403,7.7848,67792,0
BFK.US,D,20100924,000000,7.7848,7.8187,7.7403,7.7782,82854,0
BFK.US,D,20100927,000000,7.8137,7.8244,7.7734,7.7782,94090,0
BFK.US,D,20100928,000000,7.8037,7.8294,7.7669,7.8294,82846,0
BFK.US,D,20100929,000000,7.8092,7.866,7.8092,7.8187,68904,0
BFK.US,D,20100930,000000,7.8356,7.8429,7.7742,7.7864,116092,0
BFK.US,D,20101001,000000,7.85,7.8618,7.8092,7.8244,116794,0
BFK.US,D,20101004,000000,7.8452,7.8708,7.8294,7.8338,109860,0
BFK.US,D,20101005,000000,7.8618,7.8618,7.7403,7.7452,158450,0
BFK.US,D,20101006,000000,7.7669,7.7782,7.7079,7.7403,119137,0
BFK.US,D,20101007,000000,7.7603,7.8187,7.7452,7.8187,74165,0
BFK.US,D,20101008,000000,7.7972,7.8452,7.7972,7.8452,40112,0
BFK.US,D,20101011,000000,7.8187,7.8338,7.8037,7.8244,57161,0
BFK.US,D,20101012,000000,7.8092,7.916,7.8092,7.912,131071,0
BFK.US,D,20101013,000000,7.8831,7.8831,7.8294,7.8452,80491,0
BFK.US,D,20101014,000000,7.8338,7.8338,7.7782,7.7906,74693,0
BFK.US,D,20101015,000000,7.8244,7.8244,7.7562,7.7562,61258,0
BFK.US,D,20101018,000000,7.7603,7.7848,7.7147,7.72,103251,0
BFK.US,D,20101019,000000,7.6901,7.696,7.631,7.6688,218468,0
BFK.US,D,20101020,000000,7.631,7.6787,7.6143,7.6735,126539,0
BFK.US,D,20101021,000000,7.6593,7.72,7.6519,7.6787,113215,0
BFK.US,D,20101022,000000,7.6688,7.6735,7.631,7.6519,49077,0
BFK.US,D,20101025,000000,7.6593,7.7079,7.6593,7.6787,97093,0
BFK.US,D,20101026,000000,7.6593,7.7025,7.6519,7.7025,93887,0
BFK.US,D,20101027,000000,7.7025,7.7403,7.6787,7.7403,87688,0
BFK.US,D,20101028,000000,7.7242,7.7516,7.7147,7.7351,62491,0
BFK.US,D,20101029,000000,7.7185,7.7742,7.7185,7.7568,68715,0
BFK.US,D,20101101,000000,7.7906,7.8037,7.7403,7.7669,109739,0
BFK.US,D,20101102,000000,7.7562,7.7972,7.7351,7.7782,85622,0
BFK.US,D,20101103,000000,7.8037,7.8092,7.7603,7.7603,98082,0
BFK.US,D,20101104,000000,7.7603,7.7906,7.7562,7.7669,121555,0
BFK.US,D,20101105,000000,7.7848,7.7848,7.7669,7.7669,46371,0
BFK.US,D,20101108,000000,7.7603,7.7782,7.7242,7.7782,81555,0
BFK.US,D,20101109,000000,7.7734,7.7906,7.7516,7.7562,183965,0
BFK.US,D,20101110,000000,7.7242,7.7242,7.4564,7.5028,215101,0
BFK.US,D,20101111,000000,7.4095,7.4095,6.9928,7.2896,647959,0
BFK.US,D,20101112,000000,7.2218,7.3378,7.2175,7.2405,239528,0
BFK.US,D,20101115,000000,7.2453,7.2509,6.7446,6.7995,816619,0
BFK.US,D,20101116,000000,6.6885,7.0678,6.5236,7.0478,856177,0
BFK.US,D,20101117,000000,7.0025,7.1182,6.9154,6.9702,404079,0
BFK.US,D,20101118,000000,6.9749,7.0206,6.7446,6.9087,359125,0
BFK.US,D,20101119,000000,6.9372,7.1573,6.9372,7.1454,273973,0
BFK.US,D,20101122,000000,7.1454,7.2453,7.129,7.2405,191782,0
BFK.US,D,20101123,000000,7.2509,7.3009,7.2343,7.2453,155676,0
BFK.US,D,20101124,000000,7.2619,7.2831,7.1344,7.1859,240493,0
BFK.US,D,20101126,000000,7.1573,7.2405,7.1573,7.2175,60181,0
BFK.US,D,20101129,000000,7.2343,7.3009,7.1687,7.2896,155638,0
BFK.US,D,20101130,000000,7.2585,7.3086,7.2351,7.2797,126864,0
BFK.US,D,20101201,000000,7.3378,7.3378,7.1131,7.1344,212110,0
BFK.US,D,20101202,000000,7.1408,7.1573,7.0206,7.129,178282,0
BFK.US,D,20101203,000000,7.1573,7.2405,7.0091,7.0725,139522,0
BFK.US,D,20101206,000000,7.0478,7.0962,6.9411,7.0025,116034,0
BFK.US,D,20101207,000000,7.0206,7.0256,6.8207,6.8478,186801,0
BFK.US,D,20101208,000000,6.7832,6.8093,6.6944,6.7603,439486,0
BFK.US,D,20101209,000000,6.7223,6.8538,6.7223,6.7775,275374,0
BFK.US,D,20101210,000000,6.7548,6.871,6.7446,6.8258,245378,0
BFK.US,D,20101213,000000,6.7933,6.8207,6.595,6.6721,342341,0
BFK.US,D,20101214,000000,6.5571,6.6008,6.5126,6.5571,409724,0
BFK.US,D,20101215,000000,6.5675,6.6063,6.4414,6.6063,482325,0
BFK.US,D,20101216,000000,6.5558,6.9262,6.5558,6.8816,404231,0
BFK.US,D,20101217,000000,6.899,6.9928,6.7494,6.8317,311477,0
BFK.US,D,20101220,000000,6.8093,6.8207,6.6117,6.6665,425650,0
BFK.US,D,20101221,000000,6.6837,6.6885,6.6008,6.6561,269213,0
BFK.US,D,20101222,000000,6.6228,6.7335,6.6171,6.6997,212601,0
BFK.US,D,20101223,000000,6.7053,6.7223,6.6506,6.6665,169463,0
BFK.US,D,20101227,000000,6.6837,6.711,6.6338,6.6721,274391,0
BFK.US,D,20101228,000000,6.6665,6.6721,6.5627,6.6008,179558,0
BFK.US,D,20101229,000000,6.6019,6.6817,6.5635,6.6588,262380,0
BFK.US,D,20101230,000000,6.6984,6.7879,6.6411,6.7727,460346,0
BFK.US,D,20101231,000000,6.8765,7.0123,6.8765,6.9884,365310,0
BFK.US,D,20110103,000000,6.905,7.0025,6.8816,6.9191,196749,0
BFK.US,D,20110104,000000,6.9087,6.959,6.8377,6.8765,158380,0
BFK.US,D,20110105,000000,6.8655,6.871,6.8048,6.8317,122812,0
BFK.US,D,20110106,000000,6.8478,6.8538,6.7223,6.7446,133891,0
BFK.US,D,20110107,000000,6.7165,6.7391,6.6561,6.6721,207695,0
BFK.US,D,20110110,000000,6.6837,6.6997,6.6447,6.6506,148847,0
BFK.US,D,20110111,000000,6.6506,6.678,6.5725,6.585,334558,0
BFK.US,D,20110112,000000,6.5793,6.5793,6.4084,6.419,600812,0
BFK.US,D,20110113,000000,6.4084,6.4304,6.2759,6.3146,463775,0
BFK.US,D,20110114,000000,6.2592,6.3091,6.1388,6.2927,716076,0
BFK.US,D,20110118,000000,6.3091,6.3863,6.2101,6.3752,468233,0
BFK.US,D,20110119,000000,6.383,6.3941,6.2781,6.3445,379776,0
BFK.US,D,20110120,000000,6.2154,6.3752,6.2154,6.364,330290,0
BFK.US,D,20110121,000000,6.3696,6.4911,6.3696,6.4911,290162,0
BFK.US,D,20110124,000000,6.4581,6.6837,6.4581,6.6561,275363,0
BFK.US,D,20110125,000000,6.639,6.6885,6.6117,6.6885,214968,0
BFK.US,D,20110126,000000,6.7053,6.7933,6.6885,6.711,225265,0
BFK.US,D,20110127,000000,6.6944,6.7053,6.6228,6.6721,111518,0
BFK.US,D,20110128,000000,6.678,6.6837,6.6228,6.6721,74748,0
BFK.US,D,20110131,000000,6.6761,6.7415,6.6761,6.7172,175032,0
BFK.US,D,20110201,000000,6.7165,6.7995,6.7165,6.7873,166858,0
BFK.US,D,20110202,000000,6.8093,6.8422,6.8093,6.8317,106258,0
BFK.US,D,20110203,000000,6.8487,6.8765,6.7716,6.8655,223883,0
BFK.US,D,20110204,000000,6.8478,6.8478,6.7727,6.7873,155557,0
BFK.US,D,20110207,000000,6.7832,6.8258,6.7832,6.7873,188936,0
BFK.US,D,20110208,000000,6.7727,6.7775,6.7165,6.7603,141936,0
BFK.US,D,20110209,000000,6.7775,6.7873,6.7165,6.7223,146024,0
BFK.US,D,20110210,000000,6.7159,6.7327,6.6713,6.6991,74298,0
BFK.US,D,20110211,000000,6.6447,6.7278,6.6447,6.6721,149630,0
BFK.US,D,20110214,000000,6.678,6.7165,6.6611,6.7165,121269,0
BFK.US,D,20110215,000000,6.7165,6.7446,6.6885,6.6944,125826,0
BFK.US,D,20110216,000000,6.7053,6.7873,6.7053,6.7873,134554,0
BFK.US,D,20110218,000000,6.8048,6.8093,6.7386,6.7386,121601,0
BFK.US,D,20110222,000000,6.7165,6.7335,6.595,6.628,234967,0
BFK.US,D,20110223,000000,6.6171,6.7494,6.6171,6.678,124135,0
BFK.US,D,20110224,000000,6.6997,6.7053,6.6171,6.6997,127647,0
BFK.US,D,20110225,000000,6.6937,6.7995,6.6885,6.7769,207553,0
BFK.US,D,20110228,000000,6.7727,6.8393,6.7548,6.7727,223000,0
BFK.US,D,20110301,000000,6.8048,6.8146,6.7159,6.7159,228821,0
BFK.US,D,20110302,000000,6.7094,6.7603,6.6984,6.721,175203,0
BFK.US,D,20110303,000000,6.7159,6.7824,6.7094,6.7266,128675,0
BFK.US,D,20110304,000000,6.7386,6.7548,6.6824,6.7272,125312,0
BFK.US,D,20110307,000000,6.7272,6.7603,6.7217,6.7603,149463,0
BFK.US,D,20110308,000000,6.7494,6.8544,6.7494,6.8377,115556,0
BFK.US,D,20110309,000000,6.8137,6.8765,6.8048,6.8604,157685,0
BFK.US,D,20110310,000000,6.8612,6.8889,6.8146,6.8207,143084,0
