<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFB.US,D,20100625,000000,8.0019,8.0458,8.0019,8.0458,65422,0
AFB.US,D,20100628,000000,8.0559,8.0991,8.0458,8.0812,78117,0
AFB.US,D,20100629,000000,8.0689,8.1366,8.0631,8.1366,74412,0
AFB.US,D,20100630,000000,8.1717,8.1926,8.1597,8.183,67801,0
AFB.US,D,20100701,000000,8.104,8.152,8.0934,8.142,103069,0
AFB.US,D,20100702,000000,8.158,8.1699,8.1235,8.152,55333,0
AFB.US,D,20100706,000000,8.1366,8.175,8.1366,8.175,45656,0
AFB.US,D,20100707,000000,8.1235,8.1235,8.0559,8.0883,122690,0
AFB.US,D,20100708,000000,8.0991,8.1178,8.0812,8.111,56155,0
AFB.US,D,20100709,000000,8.0991,8.111,8.0631,8.104,95943,0
AFB.US,D,20100712,000000,8.0934,8.111,8.0812,8.111,51944,0
AFB.US,D,20100713,000000,8.104,8.142,8.104,8.1289,49895,0
AFB.US,D,20100714,000000,8.1468,8.1699,8.142,8.158,70143,0
AFB.US,D,20100715,000000,8.1651,8.2092,8.152,8.2029,75034,0
AFB.US,D,20100716,000000,8.175,8.222,8.175,8.222,44477,0
AFB.US,D,20100719,000000,8.2151,8.2534,8.2029,8.2404,90101,0
AFB.US,D,20100720,000000,8.2029,8.307,8.2029,8.2785,137386,0
AFB.US,D,20100721,000000,8.2944,8.3007,8.2534,8.2637,117496,0
AFB.US,D,20100722,000000,8.2944,8.3129,8.2713,8.3007,97359,0
AFB.US,D,20100723,000000,8.34,8.34,8.2903,8.325,105496,0
AFB.US,D,20100726,000000,8.3288,8.3288,8.307,8.3129,71869,0
AFB.US,D,20100727,000000,8.2944,8.325,8.2785,8.2785,62926,0
AFB.US,D,20100728,000000,8.2585,8.3007,8.2585,8.2903,107550,0
AFB.US,D,20100729,000000,8.2785,8.2785,8.2344,8.2404,102880,0
AFB.US,D,20100730,000000,8.2404,8.307,8.222,8.2944,99307,0
AFB.US,D,20100802,000000,8.2849,8.3601,8.2849,8.3601,104065,0
AFB.US,D,20100803,000000,8.3531,8.3601,8.2461,8.2461,302503,0
AFB.US,D,20100804,000000,8.2263,8.2534,8.1651,8.1699,195734,0
AFB.US,D,20100805,000000,8.1699,8.222,8.1699,8.2092,203739,0
AFB.US,D,20100806,000000,8.2151,8.2637,8.2151,8.2637,96357,0
AFB.US,D,20100809,000000,8.2534,8.2849,8.2404,8.2713,105491,0
AFB.US,D,20100810,000000,8.2849,8.3195,8.2677,8.3195,90174,0
AFB.US,D,20100811,000000,8.3007,8.325,8.2785,8.307,131220,0
AFB.US,D,20100812,000000,8.2903,8.3347,8.2903,8.3347,65260,0
AFB.US,D,20100813,000000,8.325,8.3798,8.325,8.3798,72457,0
AFB.US,D,20100816,000000,8.3931,8.4573,8.366,8.4573,139792,0
AFB.US,D,20100817,000000,8.475,8.508,8.4715,8.4802,92533,0
AFB.US,D,20100818,000000,8.4912,8.508,8.4248,8.4319,72875,0
AFB.US,D,20100819,000000,8.4573,8.4654,8.404,8.4089,66230,0
AFB.US,D,20100820,000000,8.475,8.475,8.34,8.3734,118193,0
AFB.US,D,20100823,000000,8.3931,8.4573,8.3931,8.4248,56444,0
AFB.US,D,20100824,000000,8.4134,8.4654,8.4134,8.4573,124815,0
AFB.US,D,20100825,000000,8.4319,8.4802,8.4319,8.4802,108587,0
AFB.US,D,20100826,000000,8.4601,8.516,8.4601,8.516,82131,0
AFB.US,D,20100827,000000,8.516,8.5401,8.475,8.5329,140546,0
AFB.US,D,20100830,000000,8.5016,8.5851,8.5016,8.5723,82413,0
AFB.US,D,20100831,000000,8.6142,8.6756,8.6142,8.6703,96885,0
AFB.US,D,20100901,000000,8.5723,8.5723,8.5213,8.5267,95825,0
AFB.US,D,20100902,000000,8.516,8.5213,8.508,8.508,75993,0
AFB.US,D,20100903,000000,8.5329,8.5329,8.4573,8.475,62695,0
AFB.US,D,20100907,000000,8.4573,8.4912,8.4573,8.4912,62032,0
AFB.US,D,20100908,000000,8.508,8.516,8.439,8.4654,95722,0
AFB.US,D,20100909,000000,8.475,8.508,8.404,8.4319,134593,0
AFB.US,D,20100910,000000,8.404,8.4715,8.3798,8.3985,108595,0
AFB.US,D,20100913,000000,8.4089,8.4459,8.3985,8.404,126817,0
AFB.US,D,20100914,000000,8.404,8.4912,8.404,8.4601,127823,0
AFB.US,D,20100915,000000,8.439,8.475,8.3931,8.3931,150728,0
AFB.US,D,20100916,000000,8.404,8.4459,8.3931,8.3931,107615,0
AFB.US,D,20100917,000000,8.4319,8.4802,8.4134,8.475,111141,0
AFB.US,D,20100920,000000,8.475,8.508,8.4601,8.4802,76257,0
AFB.US,D,20100921,000000,8.5213,8.5401,8.4964,8.5267,49353,0
AFB.US,D,20100922,000000,8.5401,8.5527,8.508,8.5213,55022,0
AFB.US,D,20100923,000000,8.4912,8.5401,8.4912,8.516,80668,0
AFB.US,D,20100924,000000,8.516,8.5471,8.4511,8.5329,57508,0
AFB.US,D,20100927,000000,8.4715,8.5471,8.4715,8.508,117894,0
AFB.US,D,20100928,000000,8.5016,8.5723,8.5016,8.5661,60869,0
AFB.US,D,20100929,000000,8.5778,8.6335,8.5471,8.6001,119415,0
AFB.US,D,20100930,000000,8.6543,8.6895,8.5992,8.6495,72705,0
AFB.US,D,20101001,000000,8.5921,8.6183,8.5778,8.5921,58837,0
AFB.US,D,20101004,000000,8.5778,8.621,8.5723,8.5921,50696,0
AFB.US,D,20101005,000000,8.5921,8.6183,8.5723,8.6133,67745,0
AFB.US,D,20101006,000000,8.5401,8.5596,8.5016,8.5596,97854,0
AFB.US,D,20101007,000000,8.5661,8.6077,8.5401,8.5778,82233,0
AFB.US,D,20101008,000000,8.5723,8.5851,8.508,8.5267,119456,0
AFB.US,D,20101011,000000,8.5329,8.5723,8.4912,8.5527,116809,0
AFB.US,D,20101012,000000,8.4912,8.5329,8.4601,8.5213,106190,0
AFB.US,D,20101013,000000,8.4964,8.5213,8.4203,8.4248,134166,0
AFB.US,D,20101014,000000,8.4089,8.4573,8.366,8.3734,105907,0
AFB.US,D,20101015,000000,8.3798,8.386,8.2903,8.307,97965,0
AFB.US,D,20101018,000000,8.2849,8.307,8.2151,8.2637,170499,0
AFB.US,D,20101019,000000,8.222,8.2849,8.222,8.2713,82088,0
AFB.US,D,20101020,000000,8.2461,8.2785,8.2404,8.2713,95597,0
AFB.US,D,20101021,000000,8.2785,8.325,8.2677,8.325,87923,0
AFB.US,D,20101022,000000,8.3601,8.3601,8.2534,8.2534,63967,0
AFB.US,D,20101025,000000,8.307,8.307,8.2677,8.3007,103609,0
AFB.US,D,20101026,000000,8.2785,8.3129,8.2677,8.2677,53135,0
AFB.US,D,20101027,000000,8.2637,8.2944,8.2637,8.2903,83263,0
AFB.US,D,20101028,000000,8.2713,8.3195,8.2637,8.2944,115473,0
AFB.US,D,20101029,000000,8.3442,8.4097,8.3329,8.4097,56928,0
AFB.US,D,20101101,000000,8.3347,8.3601,8.3347,8.3531,67604,0
AFB.US,D,20101102,000000,8.4257,8.4521,8.4049,8.4521,76279,0
AFB.US,D,20101103,000000,8.386,8.386,8.325,8.3467,81510,0
AFB.US,D,20101104,000000,8.366,8.4089,8.3531,8.4089,49948,0
AFB.US,D,20101105,000000,8.404,8.4134,8.3798,8.4134,40987,0
AFB.US,D,20101108,000000,8.4248,8.4248,8.307,8.3288,121129,0
AFB.US,D,20101109,000000,8.325,8.34,8.2151,8.222,126099,0
AFB.US,D,20101110,000000,8.2263,8.2461,7.959,7.9901,260453,0
AFB.US,D,20101111,000000,7.8023,7.959,7.7044,7.8023,429068,0
AFB.US,D,20101112,000000,7.7102,7.8071,7.6806,7.7805,328033,0
AFB.US,D,20101115,000000,7.7962,7.7962,7.3841,7.4307,475121,0
AFB.US,D,20101116,000000,7.3226,7.6457,7.2397,7.6118,474262,0
AFB.US,D,20101117,000000,7.6457,7.7805,7.6224,7.7213,217950,0
AFB.US,D,20101118,000000,7.7044,7.745,7.5533,7.6985,244211,0
AFB.US,D,20101119,000000,7.7339,7.8425,7.685,7.8382,220489,0
AFB.US,D,20101122,000000,7.8947,8.0073,7.8778,7.966,445237,0
AFB.US,D,20101123,000000,7.9723,8.05,7.9086,7.9086,241893,0
AFB.US,D,20101124,000000,7.9014,8.0128,7.8726,7.959,169561,0
AFB.US,D,20101126,000000,7.9844,8.0689,7.9773,8.0559,60613,0
AFB.US,D,20101129,000000,8.0631,8.0631,7.959,7.9901,163120,0
AFB.US,D,20101130,000000,8.05,8.0559,7.9392,7.9825,241230,0
AFB.US,D,20101201,000000,7.9148,7.9307,7.7687,7.7687,158264,0
AFB.US,D,20101202,000000,7.7392,7.9148,7.7044,7.7102,213820,0
AFB.US,D,20101203,000000,7.753,7.8135,7.6754,7.7162,187737,0
AFB.US,D,20101206,000000,7.6754,7.7162,7.6118,7.6911,202872,0
AFB.US,D,20101207,000000,7.6344,7.6344,7.4791,7.4897,329012,0
AFB.US,D,20101208,000000,7.424,7.4307,7.3277,7.413,493655,0
AFB.US,D,20101209,000000,7.3841,7.4061,7.3505,7.4061,245509,0
AFB.US,D,20101210,000000,7.3841,7.4555,7.3091,7.4488,201832,0
AFB.US,D,20101213,000000,7.4664,7.4664,7.2734,7.3226,270013,0
AFB.US,D,20101214,000000,7.2847,7.3091,7.2397,7.2679,364750,0
AFB.US,D,20101215,000000,7.2679,7.3226,7.2288,7.3153,235071,0
AFB.US,D,20101216,000000,7.3626,7.5486,7.3456,7.5251,476968,0
AFB.US,D,20101217,000000,7.4897,7.5533,7.4194,7.5407,468907,0
AFB.US,D,20101220,000000,7.5074,7.5296,7.3091,7.3333,341301,0
AFB.US,D,20101221,000000,7.3226,7.3564,7.2918,7.303,245268,0
AFB.US,D,20101222,000000,7.2918,7.4061,7.2918,7.3738,170542,0
AFB.US,D,20101223,000000,7.3277,7.3738,7.3277,7.3386,159232,0
AFB.US,D,20101227,000000,7.3091,7.3505,7.2974,7.3505,141768,0
AFB.US,D,20101228,000000,7.3505,7.3505,7.2918,7.2974,230653,0
AFB.US,D,20101229,000000,7.3746,7.3799,7.3153,7.3277,183244,0
AFB.US,D,20101230,000000,7.3393,7.3978,7.3333,7.3696,140637,0
AFB.US,D,20101231,000000,7.4095,7.5647,7.4095,7.5647,148222,0
AFB.US,D,20110103,000000,7.5234,7.5296,7.4061,7.437,158174,0
AFB.US,D,20110104,000000,7.437,7.4555,7.3738,7.3894,176243,0
AFB.US,D,20110105,000000,7.3894,7.424,7.3738,7.3791,119990,0
AFB.US,D,20110106,000000,7.4061,7.437,7.3386,7.3505,146658,0
AFB.US,D,20110107,000000,7.3626,7.3791,7.3277,7.3564,120238,0
AFB.US,D,20110110,000000,7.3333,7.3456,7.2847,7.2974,166049,0
AFB.US,D,20110111,000000,7.303,7.3277,7.2788,7.2918,86456,0
AFB.US,D,20110112,000000,7.2503,7.2556,7.1762,7.1937,210955,0
AFB.US,D,20110113,000000,7.1708,7.1708,7.0602,7.1064,225473,0
AFB.US,D,20110114,000000,7.0602,7.0602,6.8097,6.9087,519561,0
AFB.US,D,20110118,000000,6.9291,7.1162,6.8757,7.0868,323811,0
AFB.US,D,20110119,000000,7.07,7.0809,6.9657,6.9926,326607,0
AFB.US,D,20110120,000000,6.9493,7.0483,6.8965,7.0364,260656,0
AFB.US,D,20110121,000000,7.0721,7.2172,7.0664,7.2172,285817,0
AFB.US,D,20110124,000000,7.1824,7.2847,7.1824,7.2734,220364,0
AFB.US,D,20110125,000000,7.3226,7.3226,7.2397,7.2788,218495,0
AFB.US,D,20110126,000000,7.2918,7.3333,7.2734,7.2918,142562,0
AFB.US,D,20110127,000000,7.3226,7.3226,7.2397,7.2788,174879,0
AFB.US,D,20110128,000000,7.2619,7.2918,7.2451,7.2788,196765,0
AFB.US,D,20110131,000000,7.2942,7.3688,7.2942,7.3446,114306,0
AFB.US,D,20110201,000000,7.2918,7.3386,7.2918,7.303,130291,0
AFB.US,D,20110202,000000,7.2918,7.3226,7.2788,7.3226,117997,0
AFB.US,D,20110203,000000,7.3791,7.3791,7.3226,7.3277,120588,0
AFB.US,D,20110204,000000,7.2619,7.2788,7.1996,7.2058,113130,0
AFB.US,D,20110207,000000,7.2345,7.2679,7.2106,7.2345,147565,0
AFB.US,D,20110208,000000,7.2556,7.3505,7.2503,7.3386,104676,0
AFB.US,D,20110209,000000,7.303,7.3386,7.2788,7.2974,95970,0
AFB.US,D,20110210,000000,7.3327,7.3626,7.2908,7.3456,80802,0
AFB.US,D,20110211,000000,7.3456,7.413,7.3456,7.3962,95461,0
AFB.US,D,20110214,000000,7.3505,7.3564,7.3153,7.3333,80953,0
AFB.US,D,20110215,000000,7.3333,7.3386,7.2918,7.2974,62959,0
AFB.US,D,20110216,000000,7.3738,7.4194,7.3505,7.413,107614,0
AFB.US,D,20110218,000000,7.4247,7.437,7.3791,7.3894,128346,0
AFB.US,D,20110222,000000,7.3738,7.3894,7.3022,7.3091,136790,0
AFB.US,D,20110223,000000,7.3277,7.3841,7.3277,7.3688,85215,0
AFB.US,D,20110224,000000,7.4007,7.4307,7.3791,7.407,112504,0
AFB.US,D,20110225,000000,7.4194,7.4555,7.3894,7.4007,97798,0
AFB.US,D,20110228,000000,7.3746,7.4087,7.3511,7.3855,95615,0
AFB.US,D,20110301,000000,7.3772,7.387,7.3489,7.3602,113115,0
AFB.US,D,20110302,000000,7.3661,7.3989,7.3542,7.3661,138020,0
AFB.US,D,20110303,000000,7.3542,7.3772,7.3542,7.3542,217282,0
AFB.US,D,20110304,000000,7.3505,7.407,7.3505,7.3894,135474,0
AFB.US,D,20110307,000000,7.3841,7.4194,7.3841,7.407,97825,0
AFB.US,D,20110308,000000,7.413,7.4673,7.3894,7.4673,255352,0
AFB.US,D,20110309,000000,7.4496,7.5135,7.4496,7.5013,150285,0
AFB.US,D,20110310,000000,7.4848,7.5119,7.4541,7.5119,105164,0
AFB.US,D,20110311,000000,7.5083,7.5784,7.4905,7.5727,153714,0
AFB.US,D,20110314,000000,7.5784,7.6194,7.5784,7.5943,210593,0
AFB.US,D,20110315,000000,7.5423,7.5943,7.5013,7.5846,162408,0
AFB.US,D,20110316,000000,7.5846,7.6362,7.5846,7.5893,376609,0
AFB.US,D,20110317,000000,7.5893,7.6194,7.5718,7.6194,174989,0
AFB.US,D,20110318,000000,7.6474,7.6474,7.5718,7.5943,262501,0
AFB.US,D,20110321,000000,7.6194,7.6287,7.5893,7.6287,154718,0
AFB.US,D,20110322,000000,7.6241,7.6241,7.5943,7.6241,96137,0
AFB.US,D,20110323,000000,7.6075,7.7009,7.5943,7.6474,142402,0
AFB.US,D,20110324,000000,7.6581,7.6581,7.6362,7.6524,222226,0
AFB.US,D,20110325,000000,7.6766,7.687,7.6474,7.6574,70166,0
AFB.US,D,20110328,000000,7.7009,7.7657,7.6711,7.7555,159037,0
AFB.US,D,20110329,000000,7.7657,7.778,7.6711,7.6766,102178,0
AFB.US,D,20110330,000000,7.7009,7.7068,7.6766,7.687,60465,0
AFB.US,D,20110331,000000,7.7124,7.7186,7.6925,7.7068,63911,0
AFB.US,D,20110401,000000,7.7247,7.7722,7.7009,7.7421,62286,0
AFB.US,D,20110404,000000,7.7124,7.7247,7.6711,7.6711,52812,0
AFB.US,D,20110405,000000,7.668,7.7294,7.668,7.7044,72971,0
AFB.US,D,20110406,000000,7.7068,7.7421,7.6935,7.7309,87999,0
AFB.US,D,20110407,000000,7.7223,7.7695,7.7044,7.7162,68625,0
AFB.US,D,20110408,000000,7.7294,7.7294,7.6806,7.6911,54443,0
AFB.US,D,20110411,000000,7.6638,7.687,7.6194,7.6241,98411,0
AFB.US,D,20110412,000000,7.6419,7.6419,7.5718,7.6066,91015,0
AFB.US,D,20110413,000000,7.6066,7.6241,7.5351,7.5351,106571,0
AFB.US,D,20110414,000000,7.5234,7.56,7.5234,7.547,52778,0
AFB.US,D,20110415,000000,7.5436,7.5869,7.5436,7.575,51917,0
AFB.US,D,20110418,000000,7.5869,7.6395,7.5568,7.6395,86007,0
AFB.US,D,20110419,000000,7.6442,7.6911,7.6164,7.6745,69940,0
AFB.US,D,20110420,000000,7.6911,7.7223,7.6745,7.7223,56267,0
AFB.US,D,20110421,000000,7.7345,7.7538,7.7162,7.7345,55506,0
AFB.US,D,20110425,000000,7.7421,7.7788,7.7368,7.7657,66989,0
AFB.US,D,20110426,000000,7.7538,7.7641,7.7345,7.74,137986,0
AFB.US,D,20110427,000000,7.74,7.7641,7.7102,7.7102,82973,0
AFB.US,D,20110428,000000,7.7162,7.7469,7.7044,7.7469,48036,0
AFB.US,D,20110429,000000,7.7345,7.789,7.7345,7.789,52769,0
AFB.US,D,20110502,000000,7.7972,7.8362,7.7931,7.8095,93619,0
AFB.US,D,20110503,000000,7.8023,7.8382,7.7962,7.826,98426,0
AFB.US,D,20110504,000000,7.8448,7.8448,7.7859,7.8095,95174,0
AFB.US,D,20110505,000000,7.8023,7.8337,7.7962,7.8202,90794,0
AFB.US,D,20110506,000000,7.8409,7.8591,7.816,7.8409,49461,0
AFB.US,D,20110509,000000,7.8591,7.8648,7.8287,7.8648,42567,0
AFB.US,D,20110510,000000,7.8448,7.87,7.8409,7.8409,43510,0
AFB.US,D,20110511,000000,7.8632,7.8744,7.8432,7.8577,58555,0
AFB.US,D,20110512,000000,7.87,7.8822,7.8362,7.8362,56751,0
AFB.US,D,20110513,000000,7.8577,7.8632,7.8135,7.826,63445,0
AFB.US,D,20110516,000000,7.8448,7.8648,7.8448,7.8526,23360,0
AFB.US,D,20110517,000000,7.8526,7.8648,7.8287,7.8526,56057,0
AFB.US,D,20110518,000000,7.8362,7.87,7.8217,7.8409,237698,0
AFB.US,D,20110519,000000,7.8648,7.87,7.8287,7.8409,81853,0
AFB.US,D,20110520,000000,7.8685,7.8805,7.85,7.8744,73560,0
AFB.US,D,20110523,000000,7.8753,7.9124,7.8648,7.9124,94742,0
AFB.US,D,20110524,000000,7.8837,7.9222,7.8837,7.8911,91219,0
AFB.US,D,20110525,000000,7.8911,7.929,7.8911,7.9164,96885,0
AFB.US,D,20110526,000000,7.9222,7.934,7.762,7.8744,346351,0
AFB.US,D,20110527,000000,7.8837,7.9109,7.8632,7.8744,49451,0
AFB.US,D,20110531,000000,7.8786,7.9222,7.8624,7.8786,92451,0
AFB.US,D,20110601,000000,7.9222,7.934,7.8837,7.8837,84689,0
AFB.US,D,20110602,000000,7.8744,7.8972,7.8744,7.8911,48612,0
AFB.US,D,20110603,000000,7.8972,7.9701,7.8972,7.9701,73704,0
AFB.US,D,20110606,000000,7.929,8.0239,7.929,7.9883,68792,0
AFB.US,D,20110607,000000,8.0287,8.0674,8.0161,8.0492,61927,0
AFB.US,D,20110608,000000,8.0613,8.104,8.0438,8.0674,78721,0
AFB.US,D,20110609,000000,8.0542,8.0613,8.0324,8.0324,59086,0
AFB.US,D,20110610,000000,8.0184,8.0458,7.9503,7.9757,75230,0
AFB.US,D,20110613,000000,7.9825,8.0064,7.929,7.929,56877,0
AFB.US,D,20110614,000000,7.9556,7.9635,7.8911,7.9164,85773,0
AFB.US,D,20110615,000000,7.8911,7.9164,7.7907,7.8382,114321,0
AFB.US,D,20110616,000000,7.8532,7.914,7.8362,7.8873,73887,0
AFB.US,D,20110617,000000,7.914,7.9541,7.914,7.9316,67525,0
AFB.US,D,20110620,000000,7.9556,7.9635,7.929,7.9635,79810,0
AFB.US,D,20110621,000000,7.9757,8.0559,7.9757,8.0458,83080,0
AFB.US,D,20110622,000000,8.0674,8.0925,8.0613,8.0674,46690,0
AFB.US,D,20110623,000000,8.0743,8.1485,8.0674,8.0874,121740,0
AFB.US,D,20110624,000000,8.1178,8.1667,8.0925,8.1296,72450,0
AFB.US,D,20110627,000000,8.1597,8.1667,8.0492,8.0542,107514,0
AFB.US,D,20110628,000000,8.0925,8.0991,8.0216,8.0613,91910,0
AFB.US,D,20110629,000000,8.0794,8.104,8.0542,8.0874,71671,0
AFB.US,D,20110630,000000,8.0668,8.0991,7.9556,7.9748,95183,0
AFB.US,D,20110701,000000,8.0019,8.0361,7.9844,8.0361,54938,0
AFB.US,D,20110705,000000,8.0475,8.128,8.0316,8.128,86068,0
AFB.US,D,20110706,000000,8.1442,8.1442,8.0892,8.1442,36836,0
AFB.US,D,20110707,000000,8.1348,8.1651,8.1092,8.128,40665,0
AFB.US,D,20110708,000000,8.1219,8.158,8.0967,8.142,22467,0
AFB.US,D,20110711,000000,8.1428,8.1485,8.111,8.111,45868,0
AFB.US,D,20110712,000000,8.1154,8.1348,8.0848,8.1154,57774,0
AFB.US,D,20110713,000000,8.1296,8.1485,8.111,8.111,49297,0
AFB.US,D,20110714,000000,8.1374,8.1597,8.0925,8.0991,71067,0
AFB.US,D,20110715,000000,8.128,8.128,7.9957,8.0255,103244,0
AFB.US,D,20110718,000000,7.9926,8.0161,7.9926,8.0092,85079,0
AFB.US,D,20110719,000000,7.9989,8.0397,7.9989,8.0296,47558,0
AFB.US,D,20110720,000000,8.0438,8.0743,8.0388,8.0613,58708,0
AFB.US,D,20110721,000000,8.0613,8.1244,8.0613,8.1244,91973,0
AFB.US,D,20110722,000000,8.128,8.1916,8.1154,8.1873,64429,0
AFB.US,D,20110725,000000,8.1717,8.183,8.1374,8.1537,88054,0
AFB.US,D,20110726,000000,8.1502,8.1803,8.1442,8.1563,57203,0
AFB.US,D,20110727,000000,8.1537,8.1537,8.0216,8.0216,123601,0
AFB.US,D,20110728,000000,8.0631,8.0697,8.0101,8.0559,157372,0
AFB.US,D,20110729,000000,8.0542,8.0542,7.9773,7.9908,77050,0
AFB.US,D,20110801,000000,8.0361,8.091,8.0255,8.0848,65274,0
AFB.US,D,20110802,000000,8.1162,8.1934,8.0973,8.183,89064,0
AFB.US,D,20110803,000000,8.152,8.2437,8.1459,8.211,103890,0
AFB.US,D,20110804,000000,8.2421,8.2703,8.1065,8.1323,89722,0
AFB.US,D,20110805,000000,8.158,8.1651,7.8795,8.0255,100245,0
AFB.US,D,20110808,000000,7.7956,7.8382,7.5243,7.5906,298413,0
AFB.US,D,20110809,000000,7.5613,7.8063,7.5013,7.7956,119286,0
AFB.US,D,20110810,000000,7.6806,7.971,7.6806,7.971,99251,0
AFB.US,D,20110811,000000,7.9957,8.0019,7.9399,7.9957,85305,0
AFB.US,D,20110812,000000,7.9643,8.0255,7.9566,7.9957,92265,0
AFB.US,D,20110815,000000,8.0361,8.0525,7.9844,8.0361,76014,0
AFB.US,D,20110816,000000,8.0316,8.091,8.0138,8.0475,98432,0
AFB.US,D,20110817,000000,8.091,8.1154,8.0587,8.0848,42606,0
AFB.US,D,20110818,000000,8.091,8.1025,7.9643,8.0777,122802,0
AFB.US,D,20110819,000000,7.9989,8.0452,7.9867,8.0055,71059,0
AFB.US,D,20110822,000000,8.0587,8.0967,8.0361,8.065,93306,0
AFB.US,D,20110823,000000,8.1092,8.152,8.0721,8.142,85950,0
AFB.US,D,20110824,000000,8.1699,8.1873,8.1025,8.1154,55183,0
AFB.US,D,20110825,000000,8.152,8.182,8.128,8.152,59937,0
AFB.US,D,20110826,000000,8.1323,8.1857,8.1323,8.1682,109377,0
AFB.US,D,20110829,000000,8.1759,8.2037,8.1348,8.2037,72608,0
AFB.US,D,20110830,000000,8.1857,8.216,8.1743,8.1857,45628,0
AFB.US,D,20110831,000000,8.2437,8.2713,8.2437,8.2713,43620,0
AFB.US,D,20110901,000000,8.2703,8.281,8.2488,8.2542,75188,0
AFB.US,D,20110902,000000,8.2507,8.2785,8.1563,8.211,67706,0
AFB.US,D,20110906,000000,8.142,8.2055,8.1289,8.1777,93617,0
AFB.US,D,20110907,000000,8.2281,8.2613,8.1803,8.2551,74667,0
AFB.US,D,20110908,000000,8.2388,8.2721,8.2327,8.2686,58078,0
AFB.US,D,20110909,000000,8.2542,8.281,8.216,8.2757,68802,0
AFB.US,D,20110912,000000,8.281,8.34,8.2654,8.34,92591,0
AFB.US,D,20110913,000000,8.34,8.4013,8.34,8.4013,103917,0
AFB.US,D,20110914,000000,8.4013,8.4169,8.3813,8.4107,60853,0
AFB.US,D,20110915,000000,8.395,8.4107,8.3044,8.3878,100692,0
AFB.US,D,20110916,000000,8.4097,8.4592,8.3652,8.3789,73265,0
AFB.US,D,20110919,000000,8.395,8.4697,8.3878,8.4498,81884,0
AFB.US,D,20110920,000000,8.4107,8.4697,8.4107,8.4697,93194,0
AFB.US,D,20110921,000000,8.475,8.5556,8.4498,8.5429,119742,0
AFB.US,D,20110922,000000,8.5169,8.55,8.4802,8.5357,87051,0
AFB.US,D,20110923,000000,8.5546,8.6467,8.5274,8.5814,177787,0
AFB.US,D,20110926,000000,8.5556,8.6114,8.5556,8.6059,59106,0
AFB.US,D,20110927,000000,8.621,8.6571,8.6165,8.6326,76208,0
AFB.US,D,20110928,000000,8.6686,8.6686,8.6001,8.6001,113858,0
AFB.US,D,20110929,000000,8.6114,8.6622,8.5814,8.5895,77745,0
AFB.US,D,20110930,000000,8.6523,8.6738,8.5983,8.5983,69347,0
AFB.US,D,20111003,000000,8.6001,8.6686,8.6001,8.64,65202,0
AFB.US,D,20111004,000000,8.6318,8.6318,8.383,8.4459,167421,0
AFB.US,D,20111005,000000,8.4618,8.4831,8.4134,8.4134,89871,0
AFB.US,D,20111006,000000,8.4134,8.4319,8.2613,8.2887,90397,0
AFB.US,D,20111007,000000,8.2912,8.3213,8.1777,8.2247,79204,0
AFB.US,D,20111010,000000,8.2453,8.3089,8.2327,8.2525,71532,0
AFB.US,D,20111011,000000,8.2577,8.2793,8.2191,8.2327,77416,0
AFB.US,D,20111012,000000,8.2855,8.2855,8.2136,8.2637,74410,0
AFB.US,D,20111013,000000,8.2686,8.3652,8.2247,8.3442,69731,0
AFB.US,D,20111014,000000,8.4194,8.4398,8.3688,8.424,93966,0
AFB.US,D,20111017,000000,8.4732,8.516,8.3382,8.3582,95727,0
AFB.US,D,20111018,000000,8.3329,8.3716,8.3164,8.3213,41498,0
AFB.US,D,20111019,000000,8.3442,8.3652,8.3382,8.3382,78641,0
AFB.US,D,20111020,000000,8.3716,8.3789,8.3506,8.3789,47170,0
AFB.US,D,20111021,000000,8.4319,8.4732,8.4013,8.4732,67240,0
AFB.US,D,20111024,000000,8.4732,8.4732,8.404,8.4478,107201,0
AFB.US,D,20111025,000000,8.4097,8.4345,8.3995,8.4267,52929,0
AFB.US,D,20111026,000000,8.4459,8.4459,8.4134,8.4459,44919,0
AFB.US,D,20111027,000000,8.4573,8.4732,8.4319,8.4573,62106,0
AFB.US,D,20111028,000000,8.4573,8.4673,8.4194,8.4319,48136,0
AFB.US,D,20111031,000000,8.4528,8.4955,8.4528,8.4732,40794,0
AFB.US,D,20111101,000000,8.4741,8.5294,8.4741,8.5294,75431,0
AFB.US,D,20111102,000000,8.5258,8.5319,8.4673,8.4989,64942,0
AFB.US,D,20111103,000000,8.5169,8.523,8.4802,8.5099,74039,0
AFB.US,D,20111104,000000,8.5025,8.5294,8.4644,8.5025,43705,0
AFB.US,D,20111107,000000,8.5319,8.574,8.4831,8.4937,74445,0
AFB.US,D,20111108,000000,8.5134,8.5671,8.4937,8.5134,61303,0
AFB.US,D,20111109,000000,8.5294,8.5634,8.4688,8.5634,83705,0
AFB.US,D,20111110,000000,8.5429,8.5634,8.5169,8.551,41054,0
AFB.US,D,20111111,000000,8.5671,8.574,8.5471,8.574,40183,0
AFB.US,D,20111114,000000,8.604,8.6612,8.594,8.6612,86266,0
AFB.US,D,20111115,000000,8.6686,8.6803,8.6157,8.6318,63651,0
AFB.US,D,20111116,000000,8.639,8.6523,8.5796,8.5796,55995,0
