<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFBC.US,D,20100915,000000,10.566,10.739,10.418,10.696,288122,0
FFBC.US,D,20100916,000000,10.669,10.669,10.444,10.47,538813,0
FFBC.US,D,20100917,000000,10.496,10.86,10.341,10.719,1928073,0
FFBC.US,D,20100920,000000,10.771,11.004,10.644,10.944,415132,0
FFBC.US,D,20100921,000000,10.937,11.08,10.813,10.881,310834,0
FFBC.US,D,20100922,000000,10.813,10.902,10.444,10.529,290194,0
FFBC.US,D,20100923,000000,10.425,10.662,10.315,10.394,387183,0
FFBC.US,D,20100924,000000,10.555,10.86,10.399,10.854,295262,0
FFBC.US,D,20100927,000000,10.888,10.902,10.59,10.687,324112,0
FFBC.US,D,20100928,000000,10.696,10.794,10.496,10.746,414131,0
FFBC.US,D,20100929,000000,10.681,10.842,10.605,10.813,338645,0
FFBC.US,D,20100930,000000,10.993,11.025,10.696,10.795,502647,0
FFBC.US,D,20101001,000000,10.842,10.954,10.561,10.656,330791,0
FFBC.US,D,20101004,000000,10.656,10.696,10.336,10.457,296803,0
FFBC.US,D,20101005,000000,10.59,10.909,10.406,10.779,404366,0
FFBC.US,D,20101006,000000,10.739,10.954,10.739,10.817,326494,0
FFBC.US,D,20101007,000000,10.922,11.041,10.739,10.991,542130,0
FFBC.US,D,20101008,000000,11.011,11.061,10.83,10.881,277286,0
FFBC.US,D,20101011,000000,10.909,10.95,10.605,10.847,150147,0
FFBC.US,D,20101012,000000,10.847,10.922,10.71,10.875,181471,0
FFBC.US,D,20101013,000000,10.915,11.131,10.763,11.048,441690,0
FFBC.US,D,20101014,000000,11.004,11.163,10.875,10.97,415908,0
FFBC.US,D,20101015,000000,11.08,11.08,10.746,10.842,436379,0
FFBC.US,D,20101018,000000,10.902,11.136,10.836,11.125,203164,0
FFBC.US,D,20101019,000000,10.95,11.318,10.86,10.954,370922,0
FFBC.US,D,20101020,000000,10.986,11.041,10.821,10.896,260091,0
FFBC.US,D,20101021,000000,10.97,10.991,10.584,10.801,347412,0
FFBC.US,D,20101022,000000,10.817,10.954,10.687,10.854,235264,0
FFBC.US,D,20101025,000000,10.935,10.997,10.759,10.801,221462,0
FFBC.US,D,20101026,000000,10.715,10.808,10.627,10.719,231674,0
FFBC.US,D,20101027,000000,10.669,10.821,10.619,10.786,252506,0
FFBC.US,D,20101028,000000,10.881,10.944,10.675,10.763,311634,0
FFBC.US,D,20101029,000000,10.832,10.978,10.732,10.9,263188,0
FFBC.US,D,20101101,000000,10.875,10.896,10.33,10.413,413307,0
FFBC.US,D,20101102,000000,10.583,10.696,10.462,10.565,368835,0
FFBC.US,D,20101103,000000,10.529,11.176,10.413,11.16,570032,0
FFBC.US,D,20101104,000000,11.234,11.523,11.21,11.364,774429,0
FFBC.US,D,20101105,000000,11.401,11.762,11.293,11.364,557596,0
FFBC.US,D,20101108,000000,11.293,11.376,11.169,11.35,270202,0
FFBC.US,D,20101109,000000,11.344,11.387,11.136,11.318,537697,0
FFBC.US,D,20101110,000000,11.344,11.6,11.266,11.594,403432,0
FFBC.US,D,20101111,000000,11.472,11.563,11.37,11.517,288329,0
FFBC.US,D,20101112,000000,11.387,11.441,11.253,11.259,195116,0
FFBC.US,D,20101115,000000,11.234,11.35,11.106,11.152,339709,0
FFBC.US,D,20101116,000000,11.087,11.144,10.794,11.024,470036,0
FFBC.US,D,20101117,000000,11.024,11.061,10.847,10.902,369547,0
FFBC.US,D,20101118,000000,10.997,11.152,10.935,11.004,382502,0
FFBC.US,D,20101119,000000,11.017,11.055,10.875,11.029,311433,0
FFBC.US,D,20101122,000000,11.017,11.024,10.746,10.753,361507,0
FFBC.US,D,20101123,000000,10.612,10.681,10.561,10.627,372073,0
FFBC.US,D,20101124,000000,10.702,10.937,10.633,10.937,279167,0
FFBC.US,D,20101126,000000,10.854,10.935,10.715,10.733,77038,0
FFBC.US,D,20101129,000000,10.662,10.888,10.578,10.854,257548,0
FFBC.US,D,20101130,000000,10.835,10.88,10.585,10.691,487139,0
FFBC.US,D,20101201,000000,10.759,11.205,10.759,11.176,554521,0
FFBC.US,D,20101202,000000,11.205,11.401,11.152,11.382,455542,0
FFBC.US,D,20101203,000000,11.333,11.613,11.281,11.556,362166,0
FFBC.US,D,20101206,000000,11.517,11.689,11.478,11.677,348034,0
FFBC.US,D,20101207,000000,11.799,11.814,11.613,11.689,361926,0
FFBC.US,D,20101208,000000,11.755,11.814,11.651,11.736,429976,0
FFBC.US,D,20101209,000000,11.799,11.877,11.621,11.832,376636,0
FFBC.US,D,20101210,000000,11.884,12.07,11.683,12.064,476469,0
FFBC.US,D,20101213,000000,12.174,12.187,11.857,11.857,260330,0
FFBC.US,D,20101214,000000,11.923,12.204,11.87,11.973,324921,0
FFBC.US,D,20101215,000000,11.898,12.125,11.689,11.71,392546,0
FFBC.US,D,20101216,000000,11.801,11.964,11.663,11.749,411097,0
FFBC.US,D,20101217,000000,11.697,11.884,11.641,11.67,694949,0
FFBC.US,D,20101220,000000,11.67,11.793,11.634,11.662,350497,0
FFBC.US,D,20101221,000000,11.71,12.14,11.704,12.07,444506,0
FFBC.US,D,20101222,000000,12.102,12.57,12.085,12.469,490981,0
FFBC.US,D,20101223,000000,12.493,12.493,12.106,12.167,219386,0
FFBC.US,D,20101227,000000,12.064,12.273,12.064,12.256,118426,0
FFBC.US,D,20101228,000000,12.299,12.408,12.218,12.286,137571,0
FFBC.US,D,20101229,000000,12.383,12.426,12.217,12.232,115617,0
FFBC.US,D,20101230,000000,12.203,12.306,12.144,12.236,180661,0
FFBC.US,D,20101231,000000,12.22,12.254,11.942,11.956,204134,0
FFBC.US,D,20110103,000000,12.112,12.365,11.689,12.146,315988,0
FFBC.US,D,20110104,000000,12.204,12.225,11.6,11.747,474973,0
FFBC.US,D,20110105,000000,11.743,11.884,11.641,11.87,372869,0
FFBC.US,D,20110106,000000,11.837,11.961,11.787,11.832,450705,0
FFBC.US,D,20110107,000000,11.864,11.864,11.298,11.318,441366,0
FFBC.US,D,20110110,000000,11.298,11.37,10.991,11.246,551292,0
FFBC.US,D,20110111,000000,11.305,11.454,11.183,11.305,221494,0
FFBC.US,D,20110112,000000,11.401,11.454,11.273,11.344,285413,0
FFBC.US,D,20110113,000000,11.358,11.364,11.205,11.229,218642,0
FFBC.US,D,20110114,000000,11.183,11.947,11.183,11.94,568984,0
FFBC.US,D,20110118,000000,11.97,12.002,11.775,11.964,339697,0
FFBC.US,D,20110119,000000,11.949,12.019,11.769,11.781,448553,0
FFBC.US,D,20110120,000000,11.607,11.825,11.483,11.483,343349,0
FFBC.US,D,20110121,000000,11.607,11.704,11.492,11.569,202287,0
FFBC.US,D,20110124,000000,11.523,11.621,11.394,11.5,152075,0
FFBC.US,D,20110125,000000,11.401,11.549,11.288,11.535,296019,0
FFBC.US,D,20110126,000000,11.549,11.724,11.376,11.621,252836,0
FFBC.US,D,20110127,000000,11.24,11.462,10.881,11.131,821756,0
FFBC.US,D,20110128,000000,11.16,11.163,10.719,10.854,636254,0
FFBC.US,D,20110131,000000,10.953,11.067,10.767,10.936,736365,0
FFBC.US,D,20110201,000000,10.779,11.266,10.779,11.169,830966,0
FFBC.US,D,20110202,000000,11.094,11.273,11.087,11.176,523277,0
FFBC.US,D,20110203,000000,11.207,11.363,11.14,11.219,322626,0
FFBC.US,D,20110204,000000,11.169,11.266,11.024,11.183,256614,0
FFBC.US,D,20110207,000000,11.176,11.51,11.144,11.197,178654,0
FFBC.US,D,20110208,000000,11.163,11.234,11.087,11.197,152090,0
FFBC.US,D,20110209,000000,11.144,11.382,11.08,11.176,196594,0
FFBC.US,D,20110210,000000,11.195,11.363,11.03,11.104,243746,0
FFBC.US,D,20110211,000000,11.076,11.556,11.057,11.482,394624,0
FFBC.US,D,20110214,000000,11.358,11.401,11.07,11.333,139296,0
FFBC.US,D,20110215,000000,11.281,11.37,10.986,10.986,383517,0
FFBC.US,D,20110216,000000,11.091,11.279,11.076,11.237,170283,0
FFBC.US,D,20110218,000000,11.296,11.419,11.233,11.363,141855,0
FFBC.US,D,20110222,000000,11.279,11.296,10.924,10.936,373431,0
FFBC.US,D,20110223,000000,11.084,11.195,10.687,10.747,353728,0
FFBC.US,D,20110224,000000,10.795,10.903,10.612,10.626,349386,0
FFBC.US,D,20110225,000000,10.675,10.988,10.675,10.988,291329,0
FFBC.US,D,20110228,000000,10.97,11.063,10.791,10.874,300466,0
FFBC.US,D,20110301,000000,10.939,11.007,10.612,10.702,264201,0
FFBC.US,D,20110302,000000,10.759,10.764,10.612,10.715,275329,0
FFBC.US,D,20110303,000000,10.837,11.104,10.779,11.05,316784,0
FFBC.US,D,20110304,000000,11.02,11.05,10.71,10.848,297314,0
FFBC.US,D,20110307,000000,10.831,10.965,10.604,10.604,279452,0
FFBC.US,D,20110308,000000,10.639,10.917,10.612,10.813,390624,0
FFBC.US,D,20110309,000000,10.747,10.818,10.681,10.764,144784,0
FFBC.US,D,20110310,000000,10.649,10.675,10.482,10.482,443628,0
FFBC.US,D,20110311,000000,10.509,10.509,10.386,10.392,308700,0
FFBC.US,D,20110314,000000,10.353,10.392,10.268,10.326,207196,0
FFBC.US,D,20110315,000000,10.165,10.312,10.093,10.295,327652,0
FFBC.US,D,20110316,000000,10.295,10.312,10.126,10.126,332904,0
FFBC.US,D,20110317,000000,10.311,10.338,10.189,10.247,310657,0
FFBC.US,D,20110318,000000,10.345,10.474,10.275,10.468,522723,0
FFBC.US,D,20110321,000000,10.571,10.71,10.442,10.516,306231,0
FFBC.US,D,20110322,000000,10.604,10.649,10.482,10.516,226141,0
FFBC.US,D,20110323,000000,10.474,10.502,10.319,10.404,371869,0
FFBC.US,D,20110324,000000,10.455,10.583,10.366,10.416,155423,0
FFBC.US,D,20110325,000000,10.577,10.612,10.392,10.474,325871,0
FFBC.US,D,20110328,000000,10.502,10.528,10.353,10.468,391973,0
FFBC.US,D,20110329,000000,10.455,10.571,10.436,10.539,229132,0
FFBC.US,D,20110330,000000,10.535,10.687,10.494,10.612,394181,0
FFBC.US,D,20110331,000000,10.584,10.82,10.56,10.798,374635,0
FFBC.US,D,20110401,000000,10.848,11.057,10.801,10.869,296868,0
FFBC.US,D,20110404,000000,10.855,10.931,10.813,10.861,331517,0
FFBC.US,D,20110405,000000,10.823,11.013,10.823,10.883,212012,0
FFBC.US,D,20110406,000000,10.924,11.156,10.883,11.128,194870,0
FFBC.US,D,20110407,000000,11.14,11.14,10.917,10.936,232083,0
FFBC.US,D,20110408,000000,11,11,10.71,10.726,226552,0
FFBC.US,D,20110411,000000,10.71,10.779,10.626,10.687,212459,0
FFBC.US,D,20110412,000000,10.635,10.683,10.573,10.614,262735,0
FFBC.US,D,20110413,000000,10.649,10.759,10.436,10.528,300380,0
FFBC.US,D,20110414,000000,10.423,10.643,10.423,10.618,260980,0
FFBC.US,D,20110415,000000,10.596,10.753,10.596,10.612,560758,0
FFBC.US,D,20110418,000000,10.488,10.626,10.429,10.528,310996,0
FFBC.US,D,20110419,000000,10.589,10.612,10.41,10.436,221697,0
FFBC.US,D,20110420,000000,10.565,10.571,10.442,10.547,330335,0
FFBC.US,D,20110421,000000,10.56,10.604,10.455,10.535,154007,0
FFBC.US,D,20110425,000000,10.468,10.618,10.462,10.488,147195,0
FFBC.US,D,20110426,000000,10.502,10.801,10.502,10.675,179632,0
FFBC.US,D,20110427,000000,10.643,10.869,10.612,10.861,222227,0
FFBC.US,D,20110428,000000,10.897,11.156,9.0267,10.74,816688,0
FFBC.US,D,20110429,000000,10.816,10.816,10.646,10.661,393957,0
FFBC.US,D,20110502,000000,10.675,10.74,10.554,10.565,306141,0
FFBC.US,D,20110503,000000,10.566,10.683,10.517,10.566,311725,0
FFBC.US,D,20110504,000000,10.554,10.589,10.482,10.482,264588,0
FFBC.US,D,20110505,000000,10.449,10.628,10.411,10.43,418972,0
FFBC.US,D,20110506,000000,10.548,10.556,10.424,10.483,484444,0
FFBC.US,D,20110509,000000,10.462,10.535,10.416,10.509,217357,0
FFBC.US,D,20110510,000000,10.547,10.715,10.547,10.71,186471,0
FFBC.US,D,20110511,000000,10.67,10.775,10.664,10.717,338516,0
FFBC.US,D,20110512,000000,10.656,10.939,10.656,10.909,261145,0
FFBC.US,D,20110513,000000,10.887,10.914,10.691,10.722,262959,0
FFBC.US,D,20110516,000000,10.656,10.753,10.618,10.633,231709,0
FFBC.US,D,20110517,000000,10.67,10.736,10.573,10.67,343031,0
FFBC.US,D,20110518,000000,10.681,10.831,10.639,10.823,298406,0
FFBC.US,D,20110519,000000,10.837,10.903,10.74,10.813,276213,0
FFBC.US,D,20110520,000000,10.699,10.845,10.683,10.717,421281,0
FFBC.US,D,20110523,000000,10.554,10.687,10.535,10.547,352079,0
FFBC.US,D,20110524,000000,10.598,10.598,10.404,10.443,238166,0
FFBC.US,D,20110525,000000,10.404,10.496,10.353,10.393,244493,0
FFBC.US,D,20110526,000000,10.345,10.393,10.261,10.311,532302,0
FFBC.US,D,20110527,000000,10.353,10.393,10.287,10.311,229923,0
FFBC.US,D,20110531,000000,10.401,10.453,10.34,10.354,679190,0
FFBC.US,D,20110601,000000,10.378,10.411,9.952,9.981,622636,0
FFBC.US,D,20110602,000000,10.013,10.086,9.916,9.981,306423,0
FFBC.US,D,20110603,000000,9.854,10.155,9.779,9.805,406663,0
FFBC.US,D,20110606,000000,10.112,10.411,10.112,10.21,1103378,0
FFBC.US,D,20110607,000000,10.311,10.366,10.136,10.147,332361,0
FFBC.US,D,20110608,000000,10.098,10.247,10.045,10.107,708920,0
FFBC.US,D,20110609,000000,10.169,10.326,10.091,10.274,546576,0
FFBC.US,D,20110610,000000,10.247,10.319,10.045,10.086,602838,0
FFBC.US,D,20110613,000000,10.223,10.239,9.994,10.107,471189,0
FFBC.US,D,20110614,000000,10.177,10.319,10.112,10.177,675972,0
FFBC.US,D,20110615,000000,10.086,10.136,9.998,10.038,412569,0
FFBC.US,D,20110616,000000,10.029,10.162,9.944,10.128,561192,0
FFBC.US,D,20110617,000000,10.183,10.417,10.183,10.311,868016,0
FFBC.US,D,20110620,000000,10.274,10.456,10.223,10.449,600215,0
FFBC.US,D,20110621,000000,10.51,10.556,10.386,10.496,368421,0
FFBC.US,D,20110622,000000,10.424,10.561,10.3,10.311,412548,0
FFBC.US,D,20110623,000000,10.223,10.287,9.981,10.228,485581,0
FFBC.US,D,20110624,000000,10.234,10.338,10.147,10.281,454440,0
FFBC.US,D,20110627,000000,10.255,10.591,10.21,10.475,265975,0
FFBC.US,D,20110628,000000,10.469,10.591,10.404,10.585,703839,0
FFBC.US,D,20110629,000000,10.641,10.756,10.573,10.722,475093,0
FFBC.US,D,20110630,000000,10.774,10.919,10.72,10.884,316376,0
FFBC.US,D,20110701,000000,10.908,11.103,10.84,11.036,285660,0
FFBC.US,D,20110705,000000,11.011,11.042,10.82,10.928,289262,0
FFBC.US,D,20110706,000000,10.913,11.018,10.808,11.018,205432,0
FFBC.US,D,20110707,000000,11.082,11.219,10.963,11.162,276793,0
FFBC.US,D,20110708,000000,10.991,11.036,10.901,10.936,396654,0
FFBC.US,D,20110711,000000,10.756,10.84,10.722,10.736,239021,0
FFBC.US,D,20110712,000000,10.699,10.986,10.678,10.791,289920,0
FFBC.US,D,20110713,000000,10.835,10.986,10.749,10.859,315152,0
FFBC.US,D,20110714,000000,10.859,10.895,10.561,10.628,328140,0
FFBC.US,D,20110715,000000,10.645,10.683,10.496,10.566,364759,0
FFBC.US,D,20110718,000000,10.522,10.556,10.3,10.436,288331,0
FFBC.US,D,20110719,000000,10.473,10.795,10.375,10.795,288743,0
FFBC.US,D,20110720,000000,10.775,10.874,10.699,10.775,243219,0
FFBC.US,D,20110721,000000,10.835,11.005,10.768,10.954,273075,0
FFBC.US,D,20110722,000000,10.936,10.936,10.573,10.827,454049,0
FFBC.US,D,20110725,000000,10.713,10.845,10.591,10.768,433223,0
FFBC.US,D,20110726,000000,10.752,10.801,10.598,10.606,294916,0
FFBC.US,D,20110727,000000,10.548,10.591,10.247,10.274,508331,0
FFBC.US,D,20110728,000000,10.306,10.306,9.969,10.024,642863,0
FFBC.US,D,20110729,000000,9.919,10.515,9.919,10.437,800152,0
FFBC.US,D,20110801,000000,10.556,10.556,10.319,10.436,531901,0
FFBC.US,D,20110802,000000,10.375,10.46,10.275,10.335,1606012,0
FFBC.US,D,20110803,000000,10.358,10.358,10.098,10.311,757007,0
FFBC.US,D,20110804,000000,10.204,10.288,9.918,9.931,899380,0
FFBC.US,D,20110805,000000,10.033,10.234,9.837,9.909,919601,0
FFBC.US,D,20110808,000000,9.674,10.136,9.2511,9.2684,1506293,0
FFBC.US,D,20110809,000000,9.3048,10.163,9.1348,10.112,1146032,0
FFBC.US,D,20110810,000000,9.4444,10.358,9.2626,9.2815,967144,0
FFBC.US,D,20110811,000000,9.3225,9.695,9.1992,9.542,723796,0
FFBC.US,D,20110812,000000,9.709,9.766,9.3869,9.532,708611,0
FFBC.US,D,20110815,000000,9.649,9.824,9.649,9.811,326001,0
FFBC.US,D,20110816,000000,9.747,9.998,9.731,9.909,558999,0
FFBC.US,D,20110817,000000,9.976,10.082,9.837,9.996,500057,0
FFBC.US,D,20110818,000000,9.672,9.737,9.4016,9.4999,1253763,0
FFBC.US,D,20110819,000000,9.2853,9.722,9.2598,9.302,1099122,0
FFBC.US,D,20110822,000000,9.532,9.551,9.2732,9.4256,529901,0
FFBC.US,D,20110823,000000,9.4731,10.09,9.3664,10.09,635493,0
FFBC.US,D,20110824,000000,10.048,10.46,10.048,10.427,544718,0
FFBC.US,D,20110825,000000,10.621,11.115,10.153,10.32,677480,0
FFBC.US,D,20110826,000000,10.153,10.572,9.931,10.414,478520,0
FFBC.US,D,20110829,000000,10.561,10.991,10.427,10.978,403383,0
FFBC.US,D,20110830,000000,10.818,10.969,10.535,10.621,739826,0
FFBC.US,D,20110831,000000,10.694,10.72,10.437,10.584,551370,0
FFBC.US,D,20110901,000000,10.494,10.671,10.068,10.123,681112,0
FFBC.US,D,20110902,000000,9.893,10.126,9.706,9.75,592439,0
FFBC.US,D,20110906,000000,9.621,9.898,9.4385,9.863,626589,0
FFBC.US,D,20110907,000000,9.925,10.256,9.918,10.24,754987,0
FFBC.US,D,20110908,000000,10.197,10.407,10.01,10.09,596618,0
FFBC.US,D,20110909,000000,9.948,10.09,9.599,9.693,469957,0
FFBC.US,D,20110912,000000,9.515,9.969,9.515,9.898,298162,0
FFBC.US,D,20110913,000000,9.918,10.209,9.824,10.029,425568,0
FFBC.US,D,20110914,000000,10.123,10.262,9.892,10.162,388524,0
FFBC.US,D,20110915,000000,10.234,10.247,9.969,10.247,282715,0
FFBC.US,D,20110916,000000,10.361,10.427,10.017,10.204,549578,0
FFBC.US,D,20110919,000000,10.017,10.036,9.766,9.87,218641,0
FFBC.US,D,20110920,000000,9.863,10.064,9.745,9.76,224618,0
FFBC.US,D,20110921,000000,9.752,9.778,8.9669,9.0296,658376,0
FFBC.US,D,20110922,000000,8.744,9.0145,8.5107,8.8448,823773,0
FFBC.US,D,20110923,000000,8.8448,9.1137,8.7953,9.057,450060,0
FFBC.US,D,20110926,000000,9.1473,9.3459,8.9492,9.3341,279008,0
FFBC.US,D,20110927,000000,9.614,9.792,9.3947,9.564,554376,0
FFBC.US,D,20110928,000000,9.52,9.625,9.0296,9.0494,350187,0
FFBC.US,D,20110929,000000,9.1291,9.4939,9.1137,9.4731,258933,0
FFBC.US,D,20110930,000000,9.2843,9.52,9.1406,9.1473,411937,0
FFBC.US,D,20111003,000000,9.0872,9.3273,8.7031,8.882,744481,0
FFBC.US,D,20111004,000000,8.7953,9.805,8.7817,9.766,747970,0
FFBC.US,D,20111005,000000,9.507,10.029,9.4939,9.962,526819,0
FFBC.US,D,20111006,000000,9.792,10.335,9.76,10.306,519275,0
FFBC.US,D,20111007,000000,10.268,10.275,9.678,9.709,281446,0
FFBC.US,D,20111010,000000,9.76,10.209,9.621,10.188,571955,0
FFBC.US,D,20111011,000000,10.183,10.565,10.041,10.5,453501,0
FFBC.US,D,20111012,000000,10.561,10.936,10.445,10.786,526547,0
FFBC.US,D,20111013,000000,10.701,10.701,10.128,10.223,370423,0
FFBC.US,D,20111014,000000,10.32,10.453,10.077,10.369,272884,0
FFBC.US,D,20111017,000000,10.348,10.348,9.811,9.863,360985,0
FFBC.US,D,20111018,000000,9.892,10.641,9.863,10.494,507999,0
FFBC.US,D,20111019,000000,10.487,10.752,10.313,10.59,606207,0
FFBC.US,D,20111020,000000,10.745,10.849,10.275,10.818,428391,0
FFBC.US,D,20111021,000000,10.953,11.135,10.718,11.065,2310439,0
FFBC.US,D,20111024,000000,10.978,11.421,10.9,11.169,582756,0
FFBC.US,D,20111025,000000,10.943,11.138,10.507,10.578,587042,0
FFBC.US,D,20111026,000000,10.724,10.936,10.535,10.758,822551,0
FFBC.US,D,20111027,000000,11.15,11.456,10.786,11.308,918087,0
FFBC.US,D,20111028,000000,11.241,11.401,11.19,11.295,498674,0
FFBC.US,D,20111031,000000,10.986,11.233,10.866,10.874,363451,0
FFBC.US,D,20111101,000000,10.471,10.734,10.216,10.283,404260,0
FFBC.US,D,20111102,000000,10.348,10.871,10.348,10.849,326746,0
FFBC.US,D,20111103,000000,10.992,11.203,10.614,11.162,399040,0
FFBC.US,D,20111104,000000,11.044,11.044,10.734,10.861,214028,0
FFBC.US,D,20111107,000000,10.878,11.073,10.678,11.024,202131,0
FFBC.US,D,20111108,000000,11.065,11.175,10.762,11.115,346205,0
FFBC.US,D,20111109,000000,10.82,10.978,10.343,10.356,437442,0
FFBC.US,D,20111110,000000,10.56,10.749,10.424,10.584,231238,0
FFBC.US,D,20111111,000000,10.741,10.986,10.702,10.936,435517,0
FFBC.US,D,20111114,000000,10.878,10.92,10.453,10.5,352717,0
FFBC.US,D,20111115,000000,10.433,10.823,10.433,10.786,378696,0
FFBC.US,D,20111116,000000,10.678,11.005,10.528,10.561,289316,0
FFBC.US,D,20111117,000000,10.584,10.718,10.427,10.52,421743,0
FFBC.US,D,20111118,000000,10.538,10.661,10.464,10.641,472240,0
FFBC.US,D,20111121,000000,10.433,10.52,10.209,10.247,324963,0
FFBC.US,D,20111122,000000,10.216,10.431,10.109,10.174,216642,0
FFBC.US,D,20111123,000000,10.067,10.138,9.701,9.797,376544,0
FFBC.US,D,20111125,000000,9.757,10.012,9.616,9.622,133419,0
FFBC.US,D,20111128,000000,9.87,10.08,9.816,10.032,386445,0
FFBC.US,D,20111129,000000,10.005,10.101,9.816,9.863,272495,0
FFBC.US,D,20111130,000000,10.254,10.744,10.254,10.722,759012,0
FFBC.US,D,20111201,000000,10.653,10.791,10.485,10.565,242886,0
FFBC.US,D,20111202,000000,10.702,10.919,10.646,10.741,209507,0
FFBC.US,D,20111205,000000,10.727,10.943,10.72,10.869,293147,0
FFBC.US,D,20111206,000000,10.854,11.025,10.754,10.854,324074,0
FFBC.US,D,20111207,000000,10.774,11.106,10.59,11.074,393772,0
FFBC.US,D,20111208,000000,10.943,10.943,10.666,10.673,410147,0
FFBC.US,D,20111209,000000,10.754,11.24,10.72,11.162,341553,0
FFBC.US,D,20111212,000000,10.919,10.962,10.759,10.919,264292,0
FFBC.US,D,20111213,000000,11.006,11.162,10.59,10.666,251556,0
FFBC.US,D,20111214,000000,10.534,10.912,10.534,10.546,342149,0
FFBC.US,D,20111215,000000,10.715,10.912,10.646,10.898,352775,0
FFBC.US,D,20111216,000000,11.013,11.336,10.842,10.962,976131,0
FFBC.US,D,20111219,000000,10.978,11.173,10.598,10.629,331971,0
FFBC.US,D,20111220,000000,10.767,11.267,10.767,11.203,396619,0
FFBC.US,D,20111221,000000,11.26,11.336,10.932,11.283,262652,0
FFBC.US,D,20111222,000000,11.349,11.701,11.294,11.436,290302,0
FFBC.US,D,20111223,000000,11.476,11.482,11.302,11.395,144845,0
FFBC.US,D,20111227,000000,11.323,11.593,11.314,11.517,204607,0
FFBC.US,D,20111228,000000,11.531,11.648,11.165,11.195,266423,0
FFBC.US,D,20111229,000000,11.253,11.51,11.247,11.466,235750,0
FFBC.US,D,20111230,000000,11.423,11.517,11.215,11.234,244844,0
FFBC.US,D,20120103,000000,11.544,11.715,11.491,11.641,341557,0
FFBC.US,D,20120104,000000,11.605,11.633,11.376,11.552,224537,0
FFBC.US,D,20120105,000000,11.342,11.964,11.336,11.761,383142,0
FFBC.US,D,20120106,000000,11.788,11.862,11.51,11.664,260339,0
FFBC.US,D,20120109,000000,11.741,11.849,11.579,11.795,247762,0
FFBC.US,D,20120110,000000,11.923,12.104,11.822,12.045,366470,0
FFBC.US,D,20120111,000000,12.003,12.045,11.916,12.011,330423,0
FFBC.US,D,20120112,000000,12.08,12.111,11.828,12.086,242702,0
FFBC.US,D,20120113,000000,11.822,12.086,11.822,11.977,171835,0
FFBC.US,D,20120117,000000,12.052,12.154,11.802,11.852,340178,0
FFBC.US,D,20120118,000000,11.775,12.066,11.678,12.061,166763,0
FFBC.US,D,20120119,000000,12.015,12.153,11.828,12.037,201735,0
FFBC.US,D,20120120,000000,12.072,12.254,11.911,12.104,359143,0
FFBC.US,D,20120123,000000,12.08,12.181,11.911,11.956,196949,0
FFBC.US,D,20120124,000000,11.897,12.104,11.754,12.015,299300,0
FFBC.US,D,20120125,000000,11.971,12.213,11.971,12.086,397938,0
FFBC.US,D,20120126,000000,12.115,12.322,11.693,11.849,439721,0
FFBC.US,D,20120127,000000,11.911,12.061,11.816,11.856,340871,0
FFBC.US,D,20120130,000000,11.788,11.929,11.693,11.747,427511,0
FFBC.US,D,20120131,000000,11.857,11.907,11.639,11.735,405808,0
FFBC.US,D,20120201,000000,11.835,12.123,11.754,12.08,658644,0
FFBC.US,D,20120202,000000,12.086,12.286,11.983,12.098,332676,0
FFBC.US,D,20120203,000000,12.293,12.416,12.22,12.345,579446,0
FFBC.US,D,20120206,000000,12.246,12.279,11.868,11.977,851551,0
FFBC.US,D,20120207,000000,11.939,12.065,11.879,11.933,300986,0
FFBC.US,D,20120208,000000,11.962,12.104,11.817,11.946,263333,0
FFBC.US,D,20120209,000000,12.02,12.065,11.775,11.796,252345,0
FFBC.US,D,20120210,000000,11.632,11.677,11.52,11.534,177469,0
