<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARCC.US,D,20100126,000000,4.7521,4.9783,4.7369,4.869,10745598,0
ARCC.US,D,20100127,000000,4.7936,4.8577,4.7745,4.8162,40190667,0
ARCC.US,D,20100128,000000,4.8124,4.8198,4.7483,4.7521,8905586,0
ARCC.US,D,20100129,000000,4.786,4.7974,4.6124,4.6427,8310349,0
ARCC.US,D,20100201,000000,4.6803,4.7709,4.616,4.6877,4912288,0
ARCC.US,D,20100202,000000,4.6915,4.7974,4.6651,4.7822,4777239,0
ARCC.US,D,20100203,000000,4.7521,4.8124,4.684,4.7406,4335120,0
ARCC.US,D,20100204,000000,4.684,4.7292,4.435,4.435,7064205,0
ARCC.US,D,20100205,000000,4.4162,4.5406,4.1936,4.5368,11150685,0
ARCC.US,D,20100208,000000,4.5481,4.5898,4.4235,4.4653,3695519,0
ARCC.US,D,20100209,000000,4.5142,4.5406,4.4048,4.4387,6038251,0
ARCC.US,D,20100210,000000,4.4235,4.4838,4.3521,4.4727,4180486,0
ARCC.US,D,20100211,000000,4.4653,4.5632,4.4387,4.5481,3596573,0
ARCC.US,D,20100212,000000,4.5029,4.5783,4.4727,4.5673,2143190,0
ARCC.US,D,20100216,000000,4.616,4.684,4.5293,4.6803,3353729,0
ARCC.US,D,20100217,000000,4.7065,4.7254,4.6274,4.7254,2990065,0
ARCC.US,D,20100218,000000,4.718,4.7745,4.6728,4.7559,3548984,0
ARCC.US,D,20100219,000000,4.7483,4.801,4.6915,4.79,3414472,0
ARCC.US,D,20100222,000000,4.8086,4.8162,4.7745,4.8086,3574991,0
ARCC.US,D,20100223,000000,4.786,4.8086,4.6952,4.7635,3458033,0
ARCC.US,D,20100224,000000,4.786,4.8612,4.767,4.8314,4910357,0
ARCC.US,D,20100225,000000,4.8314,4.9142,4.7217,4.8843,7829571,0
ARCC.US,D,20100226,000000,4.9101,4.9936,4.8387,4.9333,12750363,0
ARCC.US,D,20100301,000000,4.9821,5.0881,4.9444,5.0727,5811327,0
ARCC.US,D,20100302,000000,5.0988,5.1138,5.0311,5.1105,5103218,0
ARCC.US,D,20100303,000000,5.1331,5.1859,5.0953,5.1331,5385817,0
ARCC.US,D,20100304,000000,5.1331,5.239,5.1331,5.239,5549566,0
ARCC.US,D,20100305,000000,5.2533,5.3562,5.2429,5.2958,7550484,0
ARCC.US,D,20100308,000000,5.2845,5.3562,5.1598,5.3438,4644496,0
ARCC.US,D,20100309,000000,5.3372,5.36,5.2845,5.315,4253212,0
ARCC.US,D,20100310,000000,5.3372,5.36,5.2845,5.3477,5197138,0
ARCC.US,D,20100311,000000,5.2309,5.2469,5.1331,5.2204,4302113,0
ARCC.US,D,20100312,000000,5.2348,5.276,5.1783,5.2204,3214370,0
ARCC.US,D,20100315,000000,5.1938,5.2658,5.0953,5.1405,3241477,0
ARCC.US,D,20100316,000000,5.1523,5.2469,5.122,5.2163,2995776,0
ARCC.US,D,20100317,000000,5.2429,5.2845,5.2277,5.2533,2320334,0
ARCC.US,D,20100318,000000,5.2697,5.2845,5.2348,5.2348,2622146,0
ARCC.US,D,20100319,000000,5.2658,5.2658,5.0808,5.0988,3954682,0
ARCC.US,D,20100322,000000,5.0988,5.2614,5.0619,5.2506,2888689,0
ARCC.US,D,20100323,000000,5.2658,5.4464,5.1859,5.4424,5863962,0
ARCC.US,D,20100324,000000,5.3977,5.4609,5.3438,5.424,3361503,0
ARCC.US,D,20100325,000000,5.4544,5.4835,5.3409,5.3409,4550132,0
ARCC.US,D,20100326,000000,5.3707,5.5409,5.3409,5.5409,6752622,0
ARCC.US,D,20100329,000000,5.5554,5.6721,5.5554,5.5817,4922821,0
ARCC.US,D,20100330,000000,5.5748,5.6169,5.5226,5.5713,4028882,0
ARCC.US,D,20100331,000000,5.5489,5.6767,5.5226,5.5939,5799483,0
ARCC.US,D,20100401,000000,5.6233,5.7673,5.5998,5.6317,6635317,0
ARCC.US,D,20100405,000000,5.6621,5.763,5.6432,5.7364,4017852,0
ARCC.US,D,20100406,000000,5.7217,5.7329,5.5863,5.6885,4865798,0
ARCC.US,D,20100407,000000,5.6621,5.6809,5.5904,5.6585,4883365,0
ARCC.US,D,20100408,000000,5.6497,5.7561,5.6088,5.7329,4199935,0
ARCC.US,D,20100409,000000,5.7179,5.7487,5.6621,5.6989,3479656,0
ARCC.US,D,20100412,000000,5.7298,5.8084,5.7073,5.763,4301419,0
ARCC.US,D,20100413,000000,5.7329,5.9443,5.7329,5.9188,4642677,0
ARCC.US,D,20100414,000000,5.9443,6.0649,5.933,6.0612,4494765,0
ARCC.US,D,20100415,000000,6.0323,6.1101,6.0279,6.0511,4200138,0
ARCC.US,D,20100416,000000,6.0236,6.0353,5.8176,5.9443,5077399,0
ARCC.US,D,20100419,000000,5.9783,6.2079,5.866,5.9603,5011788,0
ARCC.US,D,20100420,000000,5.9894,6.0384,5.8921,5.9486,3123235,0
ARCC.US,D,20100421,000000,5.9443,5.9603,5.8012,5.8958,2725325,0
ARCC.US,D,20100422,000000,5.8348,6.0161,5.7783,5.9894,3812195,0
ARCC.US,D,20100423,000000,6.0148,6.1577,5.9726,6.1424,3098912,0
ARCC.US,D,20100426,000000,6.1533,6.2477,6.1408,6.1408,3547663,0
ARCC.US,D,20100427,000000,6.0909,6.221,5.8991,5.9108,3969888,0
ARCC.US,D,20100428,000000,5.9783,6.0384,5.9108,6.0123,3542231,0
ARCC.US,D,20100429,000000,6.1101,6.2079,6.0384,6.1901,3744969,0
ARCC.US,D,20100430,000000,6.1718,6.1754,5.9825,5.9876,3106999,0
ARCC.US,D,20100503,000000,6.0353,6.1674,6.0123,6.1272,2792238,0
ARCC.US,D,20100504,000000,6.0279,6.0384,5.7783,5.8579,4312238,0
ARCC.US,D,20100505,000000,5.7109,5.7561,5.1894,5.6657,6697919,0
ARCC.US,D,20100506,000000,5.6397,5.6721,4.7936,5.3866,9408516,0
ARCC.US,D,20100507,000000,5.3977,5.4835,5.1894,5.2348,7570302,0
ARCC.US,D,20100510,000000,5.7451,5.8763,5.2614,5.4807,7346488,0
ARCC.US,D,20100511,000000,5.4424,5.4917,5.2697,5.3899,4913896,0
ARCC.US,D,20100512,000000,5.4351,5.6233,5.4093,5.6169,4108064,0
ARCC.US,D,20100513,000000,5.6135,5.6538,5.4997,5.5226,3571889,0
ARCC.US,D,20100514,000000,5.4733,5.4733,5.2697,5.3792,5309708,0
ARCC.US,D,20100517,000000,5.3977,5.4652,5.1331,5.3293,6140737,0
ARCC.US,D,20100518,000000,5.4162,5.4278,5.2078,5.2204,4264371,0
ARCC.US,D,20100519,000000,5.1859,5.3181,5.0311,5.1405,4474877,0
ARCC.US,D,20100520,000000,5.0311,5.0619,4.801,4.8539,6263532,0
ARCC.US,D,20100521,000000,4.7559,5.1297,4.6991,5.0239,6034947,0
ARCC.US,D,20100524,000000,5.0122,5.0239,4.8351,4.8387,4873342,0
ARCC.US,D,20100525,000000,4.6915,4.8724,4.5368,4.8612,5020916,0
ARCC.US,D,20100526,000000,4.9142,5.0619,4.9069,4.9518,4883036,0
ARCC.US,D,20100527,000000,5.0727,5.2242,5.0351,5.2242,3441621,0
ARCC.US,D,20100528,000000,5.2242,5.2242,5.0464,5.1105,3693740,0
ARCC.US,D,20100601,000000,5.0578,5.122,4.9555,4.9598,4282148,0
ARCC.US,D,20100602,000000,4.9747,5.1754,4.922,5.167,3297409,0
ARCC.US,D,20100603,000000,5.156,5.2533,5.1367,5.1485,5736054,0
ARCC.US,D,20100604,000000,5.0203,5.1176,4.9485,4.9633,5013243,0
ARCC.US,D,20100607,000000,5.0008,5.0619,4.8654,4.869,2963279,0
ARCC.US,D,20100608,000000,4.9069,4.9633,4.7333,4.8766,3888388,0
ARCC.US,D,20100609,000000,4.9444,5.0122,4.8612,4.9293,5249871,0
ARCC.US,D,20100610,000000,5.0275,5.1032,4.9674,5.0913,4028701,0
ARCC.US,D,20100611,000000,4.8879,5.0808,4.8422,5.0808,3535798,0
ARCC.US,D,20100614,000000,5.122,5.1894,5.0239,5.0988,4601850,0
ARCC.US,D,20100615,000000,5.1176,5.276,5.1032,5.2429,3925557,0
ARCC.US,D,20100616,000000,5.1754,5.2658,5.1754,5.1938,2501940,0
ARCC.US,D,20100617,000000,5.1938,5.2051,5.0839,5.1367,2183234,0
ARCC.US,D,20100618,000000,5.171,5.1859,5.0953,5.1032,3248610,0
ARCC.US,D,20100621,000000,5.1628,5.2204,5.0953,5.1257,2614765,0
ARCC.US,D,20100622,000000,5.1598,5.2078,5.043,5.043,2946234,0
ARCC.US,D,20100623,000000,5.043,5.1331,4.9821,5.0686,4577274,0
ARCC.US,D,20100624,000000,5.0203,5.0686,4.9142,4.9712,6735218,0
ARCC.US,D,20100625,000000,5.0087,5.0163,4.8086,4.9444,66282926,0
ARCC.US,D,20100628,000000,4.9444,5.0311,4.9069,4.9178,5947755,0
ARCC.US,D,20100629,000000,4.8766,4.9032,4.6803,4.7292,5731057,0
ARCC.US,D,20100630,000000,4.7638,4.8503,4.7087,4.7284,3780259,0
ARCC.US,D,20100701,000000,4.7333,4.8275,4.6274,4.7635,4113303,0
ARCC.US,D,20100702,000000,4.801,4.8086,4.6991,4.7292,2042877,0
ARCC.US,D,20100706,000000,4.786,4.8238,4.6427,4.6952,5016045,0
ARCC.US,D,20100707,000000,4.7254,4.9821,4.7217,4.9633,5224044,0
ARCC.US,D,20100708,000000,4.99,5.1598,4.99,5.1367,5278989,0
ARCC.US,D,20100709,000000,5.1485,5.1894,5.0881,5.1894,2554846,0
ARCC.US,D,20100712,000000,5.156,5.2204,5.1443,5.1976,2884015,0
ARCC.US,D,20100713,000000,5.2429,5.3339,5.2078,5.3068,4257363,0
ARCC.US,D,20100714,000000,5.2958,5.3209,5.1894,5.2277,3257117,0
ARCC.US,D,20100715,000000,5.2078,5.2697,5.167,5.2506,3314532,0
ARCC.US,D,20100716,000000,5.2078,5.2242,5.0839,5.0913,3330473,0
ARCC.US,D,20100719,000000,5.1105,5.1976,5.0619,5.1523,1746475,0
ARCC.US,D,20100720,000000,5.0881,5.2309,5.0619,5.2242,2098573,0
ARCC.US,D,20100721,000000,5.2277,5.276,5.1257,5.1257,3057665,0
ARCC.US,D,20100722,000000,5.1976,5.2051,5.1032,5.1105,4271833,0
ARCC.US,D,20100723,000000,5.122,5.1894,5.0764,5.171,4642901,0
ARCC.US,D,20100726,000000,5.1783,5.2348,5.1485,5.2277,3990142,0
ARCC.US,D,20100727,000000,5.273,5.273,5.1859,5.2277,2718550,0
ARCC.US,D,20100728,000000,5.2309,5.2348,5.167,5.1859,2159093,0
ARCC.US,D,20100729,000000,5.2204,5.2429,5.1331,5.2163,2891085,0
ARCC.US,D,20100730,000000,5.1598,5.2987,5.1405,5.2883,3874460,0
ARCC.US,D,20100802,000000,5.3562,5.3707,5.2658,5.36,4222770,0
ARCC.US,D,20100803,000000,5.315,5.4278,5.2883,5.3638,2512848,0
ARCC.US,D,20100804,000000,5.4093,5.4652,5.3707,5.4544,2551372,0
ARCC.US,D,20100805,000000,5.4733,5.5817,5.4464,5.4875,3874043,0
ARCC.US,D,20100806,000000,5.4652,5.6397,5.4464,5.5817,5593531,0
ARCC.US,D,20100809,000000,5.6268,5.6317,5.4278,5.5188,5218968,0
ARCC.US,D,20100810,000000,5.4807,5.5291,5.4544,5.4997,3143547,0
ARCC.US,D,20100811,000000,5.4202,5.4317,5.3477,5.3977,3204796,0
ARCC.US,D,20100812,000000,5.3524,5.4162,5.3255,5.4122,3595167,0
ARCC.US,D,20100813,000000,5.4202,5.4464,5.3707,5.3825,2387751,0
ARCC.US,D,20100816,000000,5.3747,5.5449,5.3707,5.4652,3508342,0
ARCC.US,D,20100817,000000,5.533,5.6045,5.4917,5.5748,2859076,0
ARCC.US,D,20100818,000000,5.5678,5.5863,5.514,5.5369,2133687,0
ARCC.US,D,20100819,000000,5.5188,5.5633,5.4424,5.4503,3617259,0
ARCC.US,D,20100820,000000,5.4351,5.4917,5.3669,5.4875,2328333,0
ARCC.US,D,20100823,000000,5.5105,5.5489,5.4544,5.4544,2521680,0
ARCC.US,D,20100824,000000,5.4122,5.4464,5.3477,5.3747,3317020,0
ARCC.US,D,20100825,000000,5.3477,5.4544,5.2533,5.4351,5318849,0
ARCC.US,D,20100826,000000,5.4733,5.6088,5.4609,5.4733,4118608,0
ARCC.US,D,20100827,000000,5.5105,5.6233,5.4835,5.6169,3623876,0
ARCC.US,D,20100830,000000,5.6045,5.6203,5.4875,5.4875,2457052,0
ARCC.US,D,20100831,000000,5.4875,5.6387,5.4768,5.6345,3166152,0
ARCC.US,D,20100901,000000,5.6657,5.7217,5.6432,5.7179,4227681,0
ARCC.US,D,20100902,000000,5.7263,5.8426,5.6885,5.8176,3444382,0
ARCC.US,D,20100903,000000,5.8497,5.933,5.8012,5.9108,3789604,0
ARCC.US,D,20100907,000000,5.8849,5.956,5.8012,5.9026,3428967,0
ARCC.US,D,20100908,000000,5.9373,6.0056,5.8878,5.9108,3370858,0
ARCC.US,D,20100909,000000,5.9876,6.0197,5.933,5.9641,2396361,0
ARCC.US,D,20100910,000000,5.9932,6.0161,5.9443,5.9976,3417756,0
ARCC.US,D,20100913,000000,5.8991,5.9147,5.831,5.8763,3434940,0
ARCC.US,D,20100914,000000,5.8497,5.8497,5.7402,5.8012,3221173,0
ARCC.US,D,20100915,000000,5.7595,5.7673,5.6885,5.7179,3279044,0
ARCC.US,D,20100916,000000,5.6989,5.7528,5.6538,5.6767,3038769,0
ARCC.US,D,20100917,000000,5.6845,5.7329,5.6233,5.6458,3657199,0
ARCC.US,D,20100920,000000,5.6621,5.7753,5.6497,5.7717,4178139,0
ARCC.US,D,20100921,000000,5.7903,5.8205,5.7109,5.7451,4083534,0
ARCC.US,D,20100922,000000,5.7451,5.763,5.5939,5.598,3927382,0
ARCC.US,D,20100923,000000,5.5748,5.6955,5.5291,5.5998,3302173,0
ARCC.US,D,20100924,000000,5.6845,5.7783,5.6458,5.7717,4019347,0
ARCC.US,D,20100927,000000,5.7826,5.869,5.7402,5.8467,4179106,0
ARCC.US,D,20100928,000000,5.8849,5.8878,5.7973,5.8722,3226342,0
ARCC.US,D,20100929,000000,5.8878,5.9071,5.8241,5.9071,2622818,0
ARCC.US,D,20100930,000000,5.9454,5.9809,5.8921,5.9077,3293766,0
ARCC.US,D,20101001,000000,5.9671,5.9671,5.9026,5.9298,2217157,0
ARCC.US,D,20101004,000000,5.9418,5.956,5.8958,5.9418,2272033,0
ARCC.US,D,20101005,000000,5.9443,5.956,5.8497,5.9026,3680451,0
ARCC.US,D,20101006,000000,5.9071,5.9894,5.8878,5.9894,2420039,0
ARCC.US,D,20101007,000000,5.9932,5.9976,5.9071,5.9671,2173813,0
ARCC.US,D,20101008,000000,5.9894,6.0456,5.9671,6.0353,2962786,0
ARCC.US,D,20101011,000000,6.0456,6.0547,5.9641,6.0056,2751949,0
ARCC.US,D,20101012,000000,6.0006,6.0456,5.9747,6.0323,2043693,0
ARCC.US,D,20101013,000000,6.0511,6.0771,6.0161,6.0547,2608029,0
ARCC.US,D,20101014,000000,6.0123,6.0999,6.0006,6.0612,2744000,0
ARCC.US,D,20101015,000000,6.0878,6.0909,6.0056,6.0236,2126140,0
ARCC.US,D,20101018,000000,6.0123,6.1634,6.0006,6.1558,3043760,0
ARCC.US,D,20101019,000000,6.0909,6.1674,6.0006,6.0649,3641200,0
ARCC.US,D,20101020,000000,6.0909,6.2477,6.0511,6.1975,3487114,0
ARCC.US,D,20101021,000000,6.221,6.221,6.1272,6.1812,2475998,0
ARCC.US,D,20101022,000000,6.2171,6.2238,6.1494,6.1949,2041092,0
ARCC.US,D,20101025,000000,6.221,6.253,6.1859,6.24,3199840,0
ARCC.US,D,20101026,000000,6.24,6.322,6.2039,6.2079,2603521,0
ARCC.US,D,20101027,000000,6.1674,6.2576,6.136,6.2125,2270614,0
ARCC.US,D,20101028,000000,6.2238,6.2848,6.1975,6.2848,2451689,0
ARCC.US,D,20101029,000000,6.2751,6.3551,6.2676,6.3195,1937905,0
ARCC.US,D,20101101,000000,6.3445,6.4812,6.3417,6.4158,4995125,0
ARCC.US,D,20101102,000000,6.4618,6.5145,6.4059,6.5145,3326270,0
ARCC.US,D,20101103,000000,6.5105,6.5105,6.3417,6.3791,5164735,0
ARCC.US,D,20101104,000000,6.4771,6.5216,6.3824,6.4284,5883473,0
ARCC.US,D,20101105,000000,6.4059,6.5078,6.3744,6.5078,5201571,0
ARCC.US,D,20101108,000000,6.5105,6.5712,6.4093,6.5105,4285268,0
ARCC.US,D,20101109,000000,6.5202,6.5828,6.4093,6.4158,2813717,0
ARCC.US,D,20101110,000000,6.1533,6.2347,6.1221,6.2125,25482929,0
ARCC.US,D,20101111,000000,6.1718,6.2848,6.1718,6.2766,8030626,0
ARCC.US,D,20101112,000000,6.2497,6.2848,6.2275,6.2275,4143543,0
ARCC.US,D,20101115,000000,6.2308,6.3149,6.2275,6.2576,5362544,0
ARCC.US,D,20101116,000000,6.2347,6.2347,6.0279,6.0649,5632956,0
ARCC.US,D,20101117,000000,6.0999,6.2238,6.0909,6.1718,4649095,0
ARCC.US,D,20101118,000000,6.2125,6.221,6.1296,6.1674,3252325,0
ARCC.US,D,20101119,000000,6.1634,6.2079,6.1329,6.1718,2526752,0
ARCC.US,D,20101122,000000,6.136,6.2039,6.136,6.2039,3576357,0
ARCC.US,D,20101123,000000,6.1674,6.2007,6.1329,6.1329,2576505,0
ARCC.US,D,20101124,000000,6.1674,6.2497,6.1674,6.2477,2801427,0
ARCC.US,D,20101126,000000,6.2275,6.2798,6.2275,6.2275,1319143,0
ARCC.US,D,20101129,000000,6.221,6.2798,6.1558,6.2798,3396472,0
ARCC.US,D,20101130,000000,6.2271,6.2894,6.1969,6.2112,2935394,0
ARCC.US,D,20101201,000000,6.2724,6.322,6.221,6.3187,3337951,0
ARCC.US,D,20101202,000000,6.3024,6.4017,6.3024,6.3791,4049866,0
ARCC.US,D,20101203,000000,6.3744,6.3744,6.2724,6.3603,3613907,0
ARCC.US,D,20101206,000000,6.3671,6.3791,6.3373,6.3791,3230527,0
ARCC.US,D,20101207,000000,6.4093,6.4158,6.307,6.3109,4662805,0
ARCC.US,D,20101208,000000,6.3559,6.4739,6.3417,6.4424,5567350,0
ARCC.US,D,20101209,000000,6.4552,6.5105,6.4424,6.5105,4375337,0
ARCC.US,D,20101210,000000,6.5105,6.5296,6.4245,6.4921,3692175,0
ARCC.US,D,20101213,000000,6.4093,6.5032,6.3865,6.4512,4583856,0
ARCC.US,D,20101214,000000,6.4552,6.4552,6.3373,6.3445,3313488,0
ARCC.US,D,20101215,000000,6.2308,6.3711,6.1754,6.2007,3453342,0
ARCC.US,D,20101216,000000,6.2001,6.2933,6.1696,6.2732,2424814,0
ARCC.US,D,20101217,000000,6.2576,6.2724,6.1975,6.2308,1915788,0
ARCC.US,D,20101220,000000,6.1975,6.2171,6.1037,6.2007,3110970,0
ARCC.US,D,20101221,000000,6.2007,6.3559,6.1975,6.3417,2560786,0
ARCC.US,D,20101222,000000,6.3445,6.3671,6.2848,6.3149,1546825,0
ARCC.US,D,20101223,000000,6.3187,6.3338,6.2576,6.3149,1401549,0
ARCC.US,D,20101227,000000,6.3109,6.3149,6.1975,6.2766,1643738,0
ARCC.US,D,20101228,000000,6.2658,6.2724,6.1901,6.2238,1501497,0
ARCC.US,D,20101229,000000,6.2112,6.2503,6.1963,6.2392,1656340,0
ARCC.US,D,20101230,000000,6.2347,6.2635,6.2034,6.2581,2408269,0
ARCC.US,D,20101231,000000,6.2601,6.2647,6.2152,6.2198,1217988,0
ARCC.US,D,20110103,000000,6.2766,6.3978,6.2658,6.3824,2652014,0
ARCC.US,D,20110104,000000,6.3744,6.4093,6.3292,6.3519,2505131,0
ARCC.US,D,20110105,000000,6.3109,6.3671,6.3024,6.3373,2566335,0
ARCC.US,D,20110106,000000,6.3149,6.3519,6.2497,6.2766,2397228,0
ARCC.US,D,20110107,000000,6.2798,6.3292,6.2308,6.3024,2587722,0
ARCC.US,D,20110110,000000,6.262,6.2848,6.2007,6.2275,3881945,0
ARCC.US,D,20110111,000000,6.2308,6.2658,6.1494,6.221,3741667,0
ARCC.US,D,20110112,000000,6.2477,6.2959,6.1949,6.292,3316259,0
ARCC.US,D,20110113,000000,6.27,6.3519,6.2576,6.3149,3450699,0
ARCC.US,D,20110114,000000,6.3109,6.3791,6.2766,6.3711,2324882,0
ARCC.US,D,20110118,000000,6.3603,6.5032,6.3445,6.4512,3843924,0
ARCC.US,D,20110119,000000,6.3432,6.4049,6.147,6.147,11817086,0
ARCC.US,D,20110120,000000,6.0999,6.136,6.0586,6.0878,16052572,0
ARCC.US,D,20110121,000000,6.1296,6.1754,6.0878,6.1132,4163665,0
ARCC.US,D,20110124,000000,6.1068,6.2079,6.1068,6.1718,5201415,0
ARCC.US,D,20110125,000000,6.1718,6.2724,6.1221,6.2347,5930438,0
ARCC.US,D,20110126,000000,6.292,6.292,6.1812,6.262,4396213,0
ARCC.US,D,20110127,000000,6.27,6.3711,6.2576,6.3373,4083297,0
ARCC.US,D,20110128,000000,6.3338,6.3671,6.2079,6.2079,3636655,0
ARCC.US,D,20110131,000000,6.2549,6.3432,6.24,6.339,5199240,0
ARCC.US,D,20110201,000000,6.4284,6.4467,6.3373,6.4158,6253553,0
ARCC.US,D,20110202,000000,6.3791,6.3893,6.3338,6.3744,4038520,0
ARCC.US,D,20110203,000000,6.3584,6.3893,6.3162,6.3464,5579865,0
ARCC.US,D,20110204,000000,6.3644,6.4467,6.3109,6.3932,7010966,0
ARCC.US,D,20110207,000000,6.4158,6.4424,6.3791,6.4351,4812660,0
ARCC.US,D,20110208,000000,6.4351,6.5105,6.3978,6.4881,5220829,0
ARCC.US,D,20110209,000000,6.4739,6.4812,6.3791,6.4093,4189855,0
ARCC.US,D,20110210,000000,6.3851,6.4325,6.3543,6.4158,4820052,0
ARCC.US,D,20110211,000000,6.4126,6.5256,6.3644,6.5256,3118892,0
ARCC.US,D,20110214,000000,6.5256,6.5712,6.5032,6.5712,3372359,0
ARCC.US,D,20110215,000000,6.5448,6.5671,6.4955,6.5598,3208171,0
ARCC.US,D,20110216,000000,6.5671,6.6699,6.565,6.6544,4618506,0
ARCC.US,D,20110218,000000,6.7304,6.7633,6.6365,6.6427,2575664,0
ARCC.US,D,20110222,000000,6.6053,6.6163,6.4921,6.5216,4676880,0
ARCC.US,D,20110223,000000,6.5256,6.5937,6.3791,6.4384,3774519,0
ARCC.US,D,20110224,000000,6.4512,6.5598,6.4424,6.5145,4130578,0
ARCC.US,D,20110225,000000,6.5671,6.6733,6.5542,6.6656,2705592,0
ARCC.US,D,20110228,000000,6.7033,6.7508,6.6603,6.7292,5194077,0
ARCC.US,D,20110301,000000,6.7778,6.7812,6.5352,6.6383,7066668,0
ARCC.US,D,20110302,000000,6.6503,6.6706,6.5788,6.5964,4542443,0
ARCC.US,D,20110303,000000,6.647,6.7122,6.6272,6.7006,4843816,0
ARCC.US,D,20110304,000000,6.6815,6.6894,6.6045,6.6272,4106649,0
ARCC.US,D,20110307,000000,6.6622,6.6964,6.6087,6.6272,3605782,0
ARCC.US,D,20110308,000000,6.6503,6.7304,6.6197,6.7006,3839899,0
ARCC.US,D,20110309,000000,6.7047,6.7304,6.6365,6.6964,3598664,0
ARCC.US,D,20110310,000000,6.647,6.678,6.5964,6.6365,4912834,0
ARCC.US,D,20110311,000000,6.6197,6.6706,6.5542,6.6365,5078413,0
ARCC.US,D,20110314,000000,6.5671,6.5895,6.4117,6.4771,3947276,0
ARCC.US,D,20110315,000000,6.2732,6.3965,6.0586,6.3123,6922082,0
ARCC.US,D,20110316,000000,6.2959,6.4117,6.1931,6.1931,5404255,0
ARCC.US,D,20110317,000000,6.2477,6.3214,6.1924,6.2347,4192586,0
ARCC.US,D,20110318,000000,6.2959,6.3851,6.2434,6.2959,3622598,0
ARCC.US,D,20110321,000000,6.3851,6.4552,6.3162,6.4552,4279659,0
ARCC.US,D,20110322,000000,6.4517,6.4552,6.2347,6.2392,8340873,0
ARCC.US,D,20110323,000000,6.2347,6.2959,6.1279,6.253,10588519,0
ARCC.US,D,20110324,000000,6.3039,6.3772,6.2472,6.3399,5484839,0
ARCC.US,D,20110325,000000,6.3584,6.4593,6.3228,6.3818,6131613,0
ARCC.US,D,20110328,000000,6.4158,6.4745,6.3965,6.3965,4051534,0
ARCC.US,D,20110329,000000,6.3965,6.4158,6.3273,6.3772,3496443,0
ARCC.US,D,20110330,000000,6.4325,6.4853,6.3624,6.4819,4689112,0
ARCC.US,D,20110331,000000,6.4867,6.5686,6.4705,6.5284,7238788,0
ARCC.US,D,20110401,000000,6.5502,6.6383,6.5407,6.6163,3790887,0
ARCC.US,D,20110404,000000,6.6272,6.6815,6.6237,6.647,3543885,0
ARCC.US,D,20110405,000000,6.6383,6.647,6.6045,6.6365,3484780,0
ARCC.US,D,20110406,000000,6.6622,6.7711,6.6427,6.7711,3840271,0
ARCC.US,D,20110407,000000,6.7401,6.7583,6.7047,6.7081,4609277,0
ARCC.US,D,20110408,000000,6.7472,6.7583,6.678,6.6944,3902640,0
ARCC.US,D,20110411,000000,6.7006,6.7436,6.5895,6.6656,3809290,0
ARCC.US,D,20110412,000000,6.6272,6.6272,6.4705,6.5502,3326065,0
ARCC.US,D,20110413,000000,6.5542,6.5788,6.4771,6.5042,2390562,0
ARCC.US,D,20110414,000000,6.4618,6.5459,6.4517,6.5276,2324171,0
ARCC.US,D,20110415,000000,6.5127,6.5502,6.4997,6.5407,1614946,0
ARCC.US,D,20110418,000000,6.4997,6.5216,6.3924,6.5042,4077038,0
ARCC.US,D,20110419,000000,6.5168,6.5542,6.4771,6.5542,2435639,0
ARCC.US,D,20110420,000000,6.6045,6.6503,6.6012,6.6272,1987644,0
ARCC.US,D,20110421,000000,6.6544,6.7472,6.6272,6.7436,2917326,0
ARCC.US,D,20110425,000000,6.7401,6.7436,6.633,6.6544,2627276,0
ARCC.US,D,20110426,000000,6.6593,6.7514,6.6383,6.7047,3425723,0
ARCC.US,D,20110427,000000,6.7173,6.7401,6.6365,6.7006,2035979,0
ARCC.US,D,20110428,000000,6.7047,6.7401,6.6706,6.7304,1427742,0
ARCC.US,D,20110429,000000,6.7345,6.8249,6.72,6.8208,3679932,0
ARCC.US,D,20110502,000000,6.8329,6.8329,6.6593,6.6844,4295673,0
ARCC.US,D,20110503,000000,6.8531,6.8577,6.644,6.6983,6373922,0
ARCC.US,D,20110504,000000,6.7207,6.736,6.5692,6.5964,4032011,0
ARCC.US,D,20110505,000000,6.5256,6.5726,6.4786,6.5194,5303586,0
ARCC.US,D,20110506,000000,6.6045,6.6365,6.5078,6.5276,3408594,0
ARCC.US,D,20110509,000000,6.5276,6.5895,6.5168,6.5459,3317359,0
ARCC.US,D,20110510,000000,6.5692,6.6706,6.5574,6.6593,2873669,0
ARCC.US,D,20110511,000000,6.6516,6.6796,6.5616,6.6134,2641074,0
ARCC.US,D,20110512,000000,6.6045,6.6706,6.5502,6.6045,2705822,0
ARCC.US,D,20110513,000000,6.6272,6.6503,6.5542,6.5788,1847068,0
ARCC.US,D,20110516,000000,6.5459,6.6197,6.5433,6.5502,2600220,0
ARCC.US,D,20110517,000000,6.5311,6.5502,6.4325,6.4467,3992047,0
ARCC.US,D,20110518,000000,6.4705,6.5502,6.4552,6.5216,4313078,0
ARCC.US,D,20110519,000000,6.5407,6.5502,6.4745,6.5459,3515936,0
ARCC.US,D,20110520,000000,6.533,6.5448,6.4712,6.4839,2139680,0
ARCC.US,D,20110523,000000,6.4325,6.4618,6.3228,6.3357,4721457,0
