<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHY.US,D,20100430,000000,5.255,5.2661,5.2347,5.2509,276192,0
CHY.US,D,20100503,000000,5.2622,5.2821,5.2622,5.2773,417054,0
CHY.US,D,20100504,000000,5.2509,5.2661,5.2423,5.2584,367202,0
CHY.US,D,20100505,000000,5.2391,5.2391,5.0556,5.0689,833091,0
CHY.US,D,20100506,000000,5.0556,5.081,4.0813,4.7165,3783915,0
CHY.US,D,20100507,000000,4.7366,4.7894,4.5386,4.7407,1176739,0
CHY.US,D,20100510,000000,4.8578,4.955,4.8459,4.9232,639021,0
CHY.US,D,20100511,000000,4.9468,4.955,4.8947,4.9468,438619,0
CHY.US,D,20100512,000000,4.9631,5.0361,4.9597,5.0361,464072,0
CHY.US,D,20100513,000000,5.0479,5.0523,4.9597,4.9835,488671,0
CHY.US,D,20100514,000000,4.9597,4.9673,4.8578,4.9106,771727,0
CHY.US,D,20100517,000000,4.9349,4.9349,4.7045,4.769,842417,0
CHY.US,D,20100518,000000,4.8253,4.8826,4.7614,4.7731,634939,0
CHY.US,D,20100519,000000,4.7811,4.9435,4.6112,4.9145,2070225,0
CHY.US,D,20100520,000000,4.8019,4.8019,4.518,4.6559,858627,0
CHY.US,D,20100521,000000,4.5829,4.6963,4.4938,4.6518,839417,0
CHY.US,D,20100524,000000,4.6112,4.7125,4.6112,4.6838,568220,0
CHY.US,D,20100525,000000,4.5993,4.6593,4.486,4.6593,907578,0
CHY.US,D,20100526,000000,4.6923,4.7894,4.6356,4.6356,566780,0
CHY.US,D,20100527,000000,4.7614,4.769,4.7085,4.7533,635552,0
CHY.US,D,20100528,000000,4.7488,4.7852,4.7208,4.7533,379421,0
CHY.US,D,20100601,000000,4.7085,4.745,4.664,4.6923,390575,0
CHY.US,D,20100602,000000,4.7045,4.7165,4.6435,4.7045,687931,0
CHY.US,D,20100603,000000,4.7366,4.7614,4.7045,4.7285,511221,0
CHY.US,D,20100604,000000,4.6718,4.7568,4.6356,4.6518,462843,0
CHY.US,D,20100607,000000,4.6801,4.6886,4.6236,4.6356,356307,0
CHY.US,D,20100608,000000,4.5912,4.6236,4.5306,4.6031,441656,0
CHY.US,D,20100609,000000,4.6435,4.6593,4.5912,4.6072,382169,0
CHY.US,D,20100610,000000,4.6435,4.6679,4.6031,4.64,381865,0
CHY.US,D,20100611,000000,4.6356,4.6886,4.6318,4.6761,242128,0
CHY.US,D,20100614,000000,4.6923,4.7407,4.6679,4.6838,330835,0
CHY.US,D,20100615,000000,4.7329,4.765,4.6886,4.765,616078,0
CHY.US,D,20100616,000000,4.7488,4.805,4.7366,4.8019,618877,0
CHY.US,D,20100617,000000,4.7811,4.83,4.7811,4.83,387631,0
CHY.US,D,20100618,000000,4.8501,4.862,4.8137,4.838,371544,0
CHY.US,D,20100621,000000,4.8826,4.8862,4.7894,4.8218,346788,0
CHY.US,D,20100622,000000,4.8137,4.8702,4.8019,4.83,384298,0
CHY.US,D,20100623,000000,4.862,4.8947,4.805,4.8904,363549,0
CHY.US,D,20100624,000000,4.8459,4.8862,4.838,4.862,437881,0
CHY.US,D,20100625,000000,4.8947,4.9063,4.8702,4.8862,851770,0
CHY.US,D,20100628,000000,4.9145,4.9266,4.8862,4.9188,580540,0
CHY.US,D,20100629,000000,4.8826,4.9031,4.8137,4.8743,473366,0
CHY.US,D,20100630,000000,4.8827,4.8827,4.833,4.8536,437866,0
CHY.US,D,20100701,000000,4.8218,4.8459,4.7533,4.8253,487956,0
CHY.US,D,20100702,000000,4.8019,4.8218,4.769,4.8218,343059,0
CHY.US,D,20100706,000000,4.8418,4.8826,4.8137,4.854,473745,0
CHY.US,D,20100707,000000,4.8459,4.8743,4.8172,4.8661,521515,0
CHY.US,D,20100708,000000,4.8418,4.9063,4.8418,4.9063,467209,0
CHY.US,D,20100709,000000,4.8743,4.9063,4.854,4.8982,290836,0
CHY.US,D,20100712,000000,4.9188,4.9188,4.8743,4.8784,248033,0
CHY.US,D,20100713,000000,4.9309,4.9435,4.9063,4.9309,309386,0
CHY.US,D,20100714,000000,4.8982,4.9232,4.8862,4.8982,391398,0
CHY.US,D,20100715,000000,4.9145,4.9145,4.8702,4.9063,274585,0
CHY.US,D,20100716,000000,4.9063,4.9309,4.8982,4.9145,337862,0
CHY.US,D,20100719,000000,4.9309,4.9468,4.8982,4.8982,445538,0
CHY.US,D,20100720,000000,4.8578,4.9388,4.8578,4.9145,348069,0
CHY.US,D,20100721,000000,4.9188,4.9388,4.8904,4.9145,342253,0
CHY.US,D,20100722,000000,4.955,5.0122,4.9468,5.0122,446235,0
CHY.US,D,20100723,000000,5.0078,5.0237,4.9877,5.0237,254317,0
CHY.US,D,20100726,000000,5.0201,5.0966,5.0201,5.0966,562194,0
CHY.US,D,20100727,000000,5.1454,5.1454,5.0765,5.0966,475770,0
CHY.US,D,20100728,000000,5.1116,5.1116,5.081,5.1003,527761,0
CHY.US,D,20100729,000000,5.1096,5.1116,5.081,5.1096,453238,0
CHY.US,D,20100730,000000,5.0854,5.1096,5.0854,5.0935,375398,0
CHY.US,D,20100802,000000,5.1326,5.149,5.1051,5.1454,409509,0
CHY.US,D,20100803,000000,5.149,5.1578,5.1285,5.1326,516088,0
CHY.US,D,20100804,000000,5.149,5.1578,5.1326,5.1578,506737,0
CHY.US,D,20100805,000000,5.149,5.1578,5.1285,5.1413,339467,0
CHY.US,D,20100806,000000,5.1003,5.149,5.0966,5.1285,367763,0
CHY.US,D,20100809,000000,5.1326,5.1578,5.1252,5.1454,391950,0
CHY.US,D,20100810,000000,5.1207,5.1531,5.1116,5.1252,567862,0
CHY.US,D,20100811,000000,5.0966,5.1051,4.9997,5.0036,585746,0
CHY.US,D,20100812,000000,4.9758,5.0036,4.9309,5.0036,776345,0
CHY.US,D,20100813,000000,5.0201,5.0479,4.9917,5.0479,283923,0
CHY.US,D,20100816,000000,4.9955,5.0642,4.9955,5.0361,290897,0
CHY.US,D,20100817,000000,5.0765,5.0765,5.0201,5.0556,280412,0
CHY.US,D,20100818,000000,5.0479,5.0854,5.0394,5.0854,313331,0
CHY.US,D,20100819,000000,5.0854,5.0966,5.0642,5.0888,305425,0
CHY.US,D,20100820,000000,5.0888,5.0888,5.0604,5.081,774335,0
CHY.US,D,20100823,000000,5.0966,5.1116,5.0642,5.0854,674016,0
CHY.US,D,20100824,000000,5.0556,5.0726,5.0322,5.0438,384758,0
CHY.US,D,20100825,000000,5.0237,5.0689,4.9955,5.0689,485000,0
CHY.US,D,20100826,000000,5.0322,5.0523,5.0201,5.0523,382369,0
CHY.US,D,20100827,000000,5.0438,5.0604,5.0165,5.0604,656987,0
CHY.US,D,20100830,000000,5.0361,5.0556,5.0237,5.0394,326608,0
CHY.US,D,20100831,000000,5.0196,5.056,5.0029,5.056,336044,0
CHY.US,D,20100901,000000,5.0479,5.0604,5.0322,5.0479,612782,0
CHY.US,D,20100902,000000,5.0523,5.0604,5.0036,5.0604,655667,0
CHY.US,D,20100903,000000,5.0361,5.0765,5.0361,5.0394,657365,0
CHY.US,D,20100907,000000,5.0165,5.0438,5.0078,5.0165,937330,0
CHY.US,D,20100908,000000,5.0479,5.0523,4.9788,4.9877,802955,0
CHY.US,D,20100909,000000,5.0201,5.0322,4.9877,5.0036,453719,0
CHY.US,D,20100910,000000,5.0078,5.0438,5.0036,5.0438,197393,0
CHY.US,D,20100913,000000,5.0438,5.0642,5.0201,5.0361,395908,0
CHY.US,D,20100914,000000,5.0361,5.0726,5.0201,5.0726,398128,0
CHY.US,D,20100915,000000,5.081,5.081,5.0322,5.0556,643495,0
CHY.US,D,20100916,000000,5.0479,5.1096,5.0479,5.1096,448090,0
CHY.US,D,20100917,000000,5.1051,5.1531,5.0935,5.1531,445145,0
CHY.US,D,20100920,000000,5.1531,5.1889,5.1454,5.1825,512864,0
CHY.US,D,20100921,000000,5.1825,5.2016,5.1578,5.1977,593543,0
CHY.US,D,20100922,000000,5.1977,5.2187,5.1413,5.1618,532359,0
CHY.US,D,20100923,000000,5.1413,5.1977,5.1413,5.1977,390719,0
CHY.US,D,20100924,000000,5.2053,5.2391,5.1578,5.1737,438528,0
CHY.US,D,20100927,000000,5.1934,5.1977,5.1531,5.1578,417904,0
CHY.US,D,20100928,000000,5.1737,5.1934,5.1413,5.1618,326641,0
CHY.US,D,20100929,000000,5.166,5.2099,5.1531,5.2099,325542,0
CHY.US,D,20100930,000000,5.1889,5.2391,5.1853,5.2227,549524,0
CHY.US,D,20101001,000000,5.2305,5.2347,5.2053,5.2187,537607,0
CHY.US,D,20101004,000000,5.2141,5.2391,5.2016,5.2099,391585,0
CHY.US,D,20101005,000000,5.2141,5.2305,5.2053,5.2141,443695,0
CHY.US,D,20101006,000000,5.2141,5.2509,5.1977,5.2509,539573,0
CHY.US,D,20101007,000000,5.2347,5.2509,5.2053,5.2509,409500,0
CHY.US,D,20101008,000000,5.2305,5.2423,5.2141,5.2423,323494,0
CHY.US,D,20101011,000000,5.2469,5.2469,5.2141,5.2469,309627,0
CHY.US,D,20101012,000000,5.2227,5.2509,5.2227,5.2509,284011,0
CHY.US,D,20101013,000000,5.2423,5.2821,5.2347,5.2423,676387,0
CHY.US,D,20101014,000000,5.2391,5.2773,5.2305,5.2773,370360,0
CHY.US,D,20101015,000000,5.2953,5.2953,5.2227,5.2423,475368,0
CHY.US,D,20101018,000000,5.2469,5.2743,5.2261,5.2469,388732,0
CHY.US,D,20101019,000000,5.2305,5.2584,5.2187,5.2347,395439,0
CHY.US,D,20101020,000000,5.2391,5.255,5.2099,5.2509,654766,0
CHY.US,D,20101021,000000,5.2622,5.2953,5.255,5.2863,336527,0
CHY.US,D,20101022,000000,5.2912,5.2994,5.2743,5.2994,258984,0
CHY.US,D,20101025,000000,5.2912,5.3197,5.2863,5.3197,355572,0
CHY.US,D,20101026,000000,5.3071,5.3319,5.3039,5.3156,362906,0
CHY.US,D,20101027,000000,5.3071,5.3346,5.2821,5.3197,357042,0
CHY.US,D,20101028,000000,5.3156,5.3389,5.2953,5.3241,316125,0
CHY.US,D,20101029,000000,5.3274,5.3612,5.3144,5.3352,481591,0
CHY.US,D,20101101,000000,5.3552,5.3584,5.3319,5.3584,448678,0
CHY.US,D,20101102,000000,5.3576,5.3666,5.3269,5.3465,610984,0
CHY.US,D,20101103,000000,5.3346,5.3433,5.3039,5.3346,469734,0
CHY.US,D,20101104,000000,5.3433,5.4193,5.3319,5.4193,765070,0
CHY.US,D,20101105,000000,5.4927,5.4927,5.4155,5.4356,1188603,0
CHY.US,D,20101108,000000,5.4011,5.4399,5.3877,5.4193,357099,0
CHY.US,D,20101109,000000,5.4193,5.4689,5.4011,5.4568,493994,0
CHY.US,D,20101110,000000,5.4321,5.4321,5.3835,5.4087,378154,0
CHY.US,D,20101111,000000,5.3718,5.3966,5.3718,5.3835,432344,0
CHY.US,D,20101112,000000,5.3718,5.3966,5.3197,5.3241,507427,0
CHY.US,D,20101115,000000,5.3112,5.3274,5.2016,5.3274,856809,0
CHY.US,D,20101116,000000,5.3071,5.3071,5.0361,5.1285,958185,0
CHY.US,D,20101117,000000,5.0854,5.2661,5.0765,5.2347,497259,0
CHY.US,D,20101118,000000,5.2347,5.2509,5.1889,5.2016,530086,0
CHY.US,D,20101119,000000,5.1934,5.2821,5.1889,5.2622,303062,0
CHY.US,D,20101122,000000,5.2347,5.2773,5.2305,5.2661,349036,0
CHY.US,D,20101123,000000,5.2509,5.2622,5.1977,5.2141,678506,0
CHY.US,D,20101124,000000,5.2187,5.2391,5.2099,5.2261,400096,0
CHY.US,D,20101126,000000,5.2099,5.3071,5.2099,5.3039,215534,0
CHY.US,D,20101129,000000,5.2912,5.2953,5.2661,5.2821,422951,0
CHY.US,D,20101130,000000,5.2593,5.2927,5.2433,5.2927,314519,0
CHY.US,D,20101201,000000,5.2912,5.3274,5.2743,5.3274,405095,0
CHY.US,D,20101202,000000,5.3039,5.3197,5.2661,5.2743,387949,0
CHY.US,D,20101203,000000,5.1618,5.2423,5.1618,5.2261,340767,0
CHY.US,D,20101206,000000,5.1934,5.2261,5.1856,5.2187,407257,0
CHY.US,D,20101207,000000,5.2099,5.2584,5.1934,5.2584,463075,0
CHY.US,D,20101208,000000,5.2509,5.2705,5.1934,5.2305,430679,0
CHY.US,D,20101209,000000,5.2141,5.2391,5.1252,5.2391,486038,0
CHY.US,D,20101210,000000,5.2227,5.2227,5.1413,5.1856,378129,0
CHY.US,D,20101213,000000,5.166,5.169,5.0726,5.0935,826862,0
CHY.US,D,20101214,000000,5.0689,5.0726,4.9188,4.955,1231188,0
CHY.US,D,20101215,000000,4.8982,4.9468,4.8501,4.9031,919502,0
CHY.US,D,20101216,000000,4.8581,4.9272,4.854,4.8986,1744344,0
CHY.US,D,20101217,000000,4.8784,5.0036,4.8784,4.9997,498632,0
CHY.US,D,20101220,000000,4.9758,5.0122,4.9711,4.9997,413028,0
CHY.US,D,20101221,000000,5.0078,5.0237,4.9673,5.0122,476697,0
CHY.US,D,20101222,000000,5.0201,5.0479,5.0078,5.0201,600535,0
CHY.US,D,20101223,000000,4.9955,5.0888,4.9955,5.081,399018,0
CHY.US,D,20101227,000000,5.0854,5.1413,5.081,5.1252,333296,0
CHY.US,D,20101228,000000,5.1169,5.1413,5.0935,5.1051,373582,0
CHY.US,D,20101229,000000,5.0693,5.123,5.0611,5.0939,457402,0
CHY.US,D,20101230,000000,5.1143,5.123,5.078,5.0982,352603,0
CHY.US,D,20101231,000000,5.1079,5.1252,5.082,5.1201,211925,0
CHY.US,D,20110103,000000,5.1096,5.1326,5.0556,5.1207,683214,0
CHY.US,D,20110104,000000,5.0854,5.0966,5.0361,5.0935,853918,0
CHY.US,D,20110105,000000,5.1003,5.1003,5.0201,5.0765,1296650,0
CHY.US,D,20110106,000000,5.0888,5.1169,5.0726,5.0966,593984,0
CHY.US,D,20110107,000000,5.0765,5.1252,5.0201,5.0479,966014,0
CHY.US,D,20110110,000000,5.0165,5.0888,5.0165,5.081,667962,0
CHY.US,D,20110111,000000,5.0726,5.1003,5.0726,5.1003,384741,0
CHY.US,D,20110112,000000,5.1051,5.1326,5.0604,5.081,654590,0
CHY.US,D,20110113,000000,5.0642,5.1252,5.0642,5.1003,338970,0
CHY.US,D,20110114,000000,5.1003,5.166,5.1003,5.166,364107,0
CHY.US,D,20110118,000000,5.1713,5.1713,5.1179,5.1471,387069,0
CHY.US,D,20110119,000000,5.1262,5.1558,5.1103,5.1348,380795,0
CHY.US,D,20110120,000000,5.1285,5.1413,5.1096,5.1369,422037,0
CHY.US,D,20110121,000000,5.1326,5.1773,5.1326,5.166,376558,0
CHY.US,D,20110124,000000,5.149,5.2099,5.1454,5.2099,723432,0
CHY.US,D,20110125,000000,5.1889,5.2469,5.1889,5.2391,420244,0
CHY.US,D,20110126,000000,5.2469,5.2584,5.2187,5.2584,396868,0
CHY.US,D,20110127,000000,5.2469,5.2661,5.2391,5.2661,371030,0
CHY.US,D,20110128,000000,5.2584,5.2661,5.2187,5.2347,250952,0
CHY.US,D,20110131,000000,5.2563,5.2953,5.2391,5.2769,333162,0
CHY.US,D,20110201,000000,5.2743,5.3197,5.2743,5.3112,350761,0
CHY.US,D,20110202,000000,5.2863,5.3241,5.2863,5.3071,380771,0
CHY.US,D,20110203,000000,5.2891,5.3188,5.2891,5.3188,335503,0
CHY.US,D,20110204,000000,5.3112,5.3197,5.2863,5.3112,273779,0
CHY.US,D,20110207,000000,5.3112,5.3966,5.3112,5.3584,509380,0
CHY.US,D,20110208,000000,5.3197,5.3477,5.3156,5.3389,442452,0
CHY.US,D,20110209,000000,5.3112,5.3346,5.2953,5.3112,474390,0
CHY.US,D,20110210,000000,5.2732,5.3507,5.2686,5.3507,420678,0
CHY.US,D,20110211,000000,5.3433,5.3966,5.3197,5.3966,424283,0
CHY.US,D,20110214,000000,5.3921,5.4356,5.3552,5.4193,436966,0
CHY.US,D,20110215,000000,5.4115,5.4285,5.3677,5.4087,578008,0
CHY.US,D,20110216,000000,5.4011,5.4689,5.4011,5.4356,422688,0
CHY.US,D,20110218,000000,5.4316,5.4689,5.411,5.4641,455515,0
CHY.US,D,20110222,000000,5.4155,5.4321,5.3677,5.3762,616098,0
CHY.US,D,20110223,000000,5.3921,5.4052,5.3389,5.3718,537318,0
CHY.US,D,20110224,000000,5.352,5.4155,5.352,5.3966,405956,0
CHY.US,D,20110225,000000,5.4005,5.4445,5.396,5.4356,284329,0
CHY.US,D,20110228,000000,5.4419,5.4757,5.4256,5.4757,543280,0
CHY.US,D,20110301,000000,5.4815,5.4922,5.4183,5.4475,677002,0
CHY.US,D,20110302,000000,5.4183,5.4815,5.4034,5.4601,383547,0
CHY.US,D,20110303,000000,5.5,5.598,5.4771,5.5905,915011,0
CHY.US,D,20110304,000000,5.5946,5.598,5.534,5.5504,612664,0
CHY.US,D,20110307,000000,5.5504,5.5592,5.5096,5.5131,552016,0
CHY.US,D,20110308,000000,5.5207,5.5636,5.4561,5.5458,454713,0
CHY.US,D,20110309,000000,5.5699,5.5699,5.4641,5.5207,475264,0
CHY.US,D,20110310,000000,5.4922,5.5253,5.4432,5.4475,418405,0
CHY.US,D,20110311,000000,5.4356,5.4727,5.338,5.4356,845016,0
CHY.US,D,20110314,000000,5.4187,5.4487,5.3539,5.4394,405395,0
CHY.US,D,20110315,000000,5.3269,5.4046,5.2605,5.4046,446970,0
CHY.US,D,20110316,000000,5.3711,5.4356,5.3027,5.338,465927,0
CHY.US,D,20110317,000000,5.3718,5.3928,5.3465,5.3928,444408,0
CHY.US,D,20110318,000000,5.4225,5.4601,5.3988,5.4301,312800,0
CHY.US,D,20110321,000000,5.4857,5.4927,5.4526,5.4886,394268,0
CHY.US,D,20110322,000000,5.4771,5.4968,5.4677,5.4881,391883,0
CHY.US,D,20110323,000000,5.4819,5.4886,5.4356,5.4782,374100,0
CHY.US,D,20110324,000000,5.4886,5.5169,5.4641,5.5096,300300,0
CHY.US,D,20110325,000000,5.5089,5.5946,5.5089,5.5411,1078743,0
CHY.US,D,20110328,000000,5.5416,5.5504,5.5131,5.5131,472646,0
CHY.US,D,20110329,000000,5.5052,5.5416,5.5007,5.534,371888,0
CHY.US,D,20110330,000000,5.5668,5.5668,5.5253,5.5294,368221,0
CHY.US,D,20110331,000000,5.5347,5.5578,5.5261,5.5533,341128,0
CHY.US,D,20110401,000000,5.5549,5.5549,5.5089,5.5337,436034,0
CHY.US,D,20110404,000000,5.5253,5.5376,5.5047,5.5207,434837,0
CHY.US,D,20110405,000000,5.5023,5.5527,5.5023,5.5527,330353,0
CHY.US,D,20110406,000000,5.5549,5.5777,5.5504,5.5777,423849,0
CHY.US,D,20110407,000000,5.5727,5.5931,5.5352,5.5727,463503,0
CHY.US,D,20110408,000000,5.5668,5.5946,5.5458,5.5817,356376,0
CHY.US,D,20110411,000000,5.5699,5.5777,5.5,5.5253,527980,0
CHY.US,D,20110412,000000,5.4962,5.5337,5.4592,5.5337,423961,0
CHY.US,D,20110413,000000,5.5592,5.5592,5.5047,5.5337,407073,0
CHY.US,D,20110414,000000,5.5047,5.5411,5.4968,5.5337,316518,0
CHY.US,D,20110415,000000,5.5411,5.5636,5.4968,5.5,437584,0
CHY.US,D,20110418,000000,5.4881,5.5125,5.4722,5.5089,318374,0
CHY.US,D,20110419,000000,5.5161,5.5376,5.5047,5.5207,287481,0
CHY.US,D,20110420,000000,5.5411,5.5905,5.5376,5.5777,402697,0
CHY.US,D,20110421,000000,5.6006,5.6176,5.5844,5.605,478212,0
CHY.US,D,20110425,000000,5.6067,5.624,5.5777,5.5946,353307,0
CHY.US,D,20110426,000000,5.5931,5.6145,5.5614,5.5764,528192,0
CHY.US,D,20110427,000000,5.5946,5.6286,5.5946,5.6286,305396,0
CHY.US,D,20110428,000000,5.5803,5.6264,5.5803,5.6225,299547,0
CHY.US,D,20110429,000000,5.6139,5.631,5.5954,5.6176,318107,0
CHY.US,D,20110502,000000,5.643,5.6479,5.6176,5.643,258474,0
CHY.US,D,20110503,000000,5.6292,5.6499,5.6078,5.6378,311267,0
CHY.US,D,20110504,000000,5.6264,5.6352,5.5764,5.5931,272361,0
CHY.US,D,20110505,000000,5.5824,5.5824,5.5504,5.5743,314321,0
CHY.US,D,20110506,000000,5.4657,5.5481,5.4239,5.5352,852520,0
CHY.US,D,20110509,000000,5.5433,5.5614,5.5232,5.5527,303475,0
CHY.US,D,20110510,000000,5.5646,5.605,5.5393,5.6006,370538,0
CHY.US,D,20110511,000000,5.5824,5.5954,5.5592,5.5954,317083,0
CHY.US,D,20110512,000000,5.5646,5.6096,5.5393,5.6096,279361,0
CHY.US,D,20110513,000000,5.605,5.6176,5.5844,5.6096,377563,0
CHY.US,D,20110516,000000,5.5961,5.6096,5.5614,5.5844,335467,0
CHY.US,D,20110517,000000,5.5527,5.5764,5.5527,5.5688,307319,0
CHY.US,D,20110518,000000,5.5727,5.6096,5.5646,5.5885,352100,0
CHY.US,D,20110519,000000,5.5803,5.5961,5.5727,5.5803,301682,0
CHY.US,D,20110520,000000,5.5865,5.5986,5.5592,5.5785,206469,0
CHY.US,D,20110523,000000,5.5646,5.5885,5.5646,5.5885,317982,0
CHY.US,D,20110524,000000,5.5844,5.5931,5.5614,5.5646,313923,0
CHY.US,D,20110525,000000,5.5646,5.5844,5.5527,5.5803,314841,0
CHY.US,D,20110526,000000,5.5688,5.5931,5.5646,5.5844,239056,0
CHY.US,D,20110527,000000,5.5986,5.6202,5.5785,5.5954,286078,0
CHY.US,D,20110531,000000,5.6103,5.6319,5.5881,5.6319,273978,0
CHY.US,D,20110601,000000,5.6126,5.6249,5.5743,5.5743,428088,0
CHY.US,D,20110602,000000,5.5865,5.6078,5.5636,5.5865,318996,0
CHY.US,D,20110603,000000,5.5636,5.5703,5.5411,5.5636,397466,0
CHY.US,D,20110606,000000,5.5287,5.5458,5.4995,5.5411,491320,0
CHY.US,D,20110607,000000,5.5269,5.5583,5.5145,5.5583,312921,0
CHY.US,D,20110608,000000,5.5485,5.5622,5.4897,5.5145,501756,0
CHY.US,D,20110609,000000,5.4897,5.5023,5.4445,5.4532,443670,0
CHY.US,D,20110610,000000,5.4206,5.4419,5.2677,5.3307,956012,0
CHY.US,D,20110613,000000,5.3339,5.338,5.2309,5.276,764954,0
CHY.US,D,20110614,000000,5.2886,5.3425,5.2799,5.3425,531715,0
CHY.US,D,20110615,000000,5.3016,5.3307,5.1441,5.2433,768664,0
CHY.US,D,20110616,000000,5.2221,5.3066,5.2137,5.2847,407811,0
CHY.US,D,20110617,000000,5.2732,5.3033,5.2605,5.3033,378865,0
CHY.US,D,20110620,000000,5.2677,5.3188,5.2638,5.3188,325942,0
CHY.US,D,20110621,000000,5.3579,5.3877,5.2978,5.3425,507965,0
CHY.US,D,20110622,000000,5.3465,5.3629,5.322,5.3629,300438,0
CHY.US,D,20110623,000000,5.3241,5.4098,5.2899,5.4034,364020,0
CHY.US,D,20110624,000000,5.3949,5.3988,5.3319,5.3853,266028,0
CHY.US,D,20110627,000000,5.3395,5.36,5.3105,5.3274,369016,0
CHY.US,D,20110628,000000,5.3241,5.3319,5.2852,5.3319,477242,0
CHY.US,D,20110629,000000,5.348,5.36,5.3241,5.3556,254559,0
CHY.US,D,20110630,000000,5.338,5.4256,5.3302,5.4256,354114,0
CHY.US,D,20110701,000000,5.3918,5.4321,5.3612,5.4242,317982,0
CHY.US,D,20110705,000000,5.3918,5.4505,5.3869,5.4367,307845,0
CHY.US,D,20110706,000000,5.4115,5.4242,5.3918,5.4081,341591,0
CHY.US,D,20110707,000000,5.4321,5.4622,5.4115,5.4505,421469,0
CHY.US,D,20110708,000000,5.4052,5.4547,5.4052,5.4409,322929,0
CHY.US,D,20110711,000000,5.3853,5.3897,5.3438,5.3897,330450,0
CHY.US,D,20110712,000000,5.3748,5.429,5.3533,5.4155,402232,0
CHY.US,D,20110713,000000,5.4034,5.4394,5.4034,5.4098,335007,0
CHY.US,D,20110714,000000,5.3949,5.3949,5.3395,5.3736,357561,0
CHY.US,D,20110715,000000,5.3918,5.3918,5.3112,5.3612,523871,0
CHY.US,D,20110718,000000,5.3274,5.3319,5.2938,5.3241,382095,0
CHY.US,D,20110719,000000,5.3527,5.3791,5.3278,5.3278,343812,0
CHY.US,D,20110720,000000,5.3319,5.3736,5.3319,5.3688,285355,0
CHY.US,D,20110721,000000,5.3949,5.4568,5.3853,5.4532,334063,0
CHY.US,D,20110722,000000,5.4587,5.4757,5.4115,5.4668,324126,0
CHY.US,D,20110725,000000,5.4183,5.4231,5.3241,5.3949,715675,0
CHY.US,D,20110726,000000,5.3612,5.3791,5.3241,5.3654,513034,0
CHY.US,D,20110727,000000,5.3241,5.3319,5.1682,5.2016,1192043,0
CHY.US,D,20110728,000000,5.1799,5.2347,5.1161,5.2182,573791,0
CHY.US,D,20110729,000000,5.1156,5.2016,5.0346,5.1928,986306,0
CHY.US,D,20110801,000000,5.2649,5.3202,5.2192,5.2906,421211,0
CHY.US,D,20110802,000000,5.2509,5.3191,5.1743,5.1945,415558,0
CHY.US,D,20110803,000000,5.1765,5.2365,5.13,5.2365,503680,0
CHY.US,D,20110804,000000,5.1845,5.1877,4.9936,5.0148,902434,0
CHY.US,D,20110805,000000,5.009,5.063,4.7145,4.9374,2760065,0
CHY.US,D,20110808,000000,4.8116,4.8116,4.4918,4.5761,2319230,0
CHY.US,D,20110809,000000,4.5465,4.7186,4.4875,4.7145,3423538,0
CHY.US,D,20110810,000000,4.6012,4.727,4.5336,4.6304,1282802,0
CHY.US,D,20110811,000000,4.6223,4.8277,4.6223,4.7943,910173,0
CHY.US,D,20110812,000000,4.7943,4.8743,4.7943,4.8575,645336,0
CHY.US,D,20110815,000000,4.9245,5.0174,4.8701,5.0047,706857,0
CHY.US,D,20110816,000000,4.9788,4.9788,4.8617,4.912,883701,0
CHY.US,D,20110817,000000,4.9205,4.9752,4.912,4.9458,432877,0
CHY.US,D,20110818,000000,4.8575,4.8617,4.727,4.7989,472402,0
CHY.US,D,20110819,000000,4.71,4.8452,4.6844,4.7479,504760,0
CHY.US,D,20110822,000000,4.7904,4.8326,4.6725,4.6894,571613,0
CHY.US,D,20110823,000000,4.7311,4.824,4.7145,4.8116,483959,0
CHY.US,D,20110824,000000,4.7862,4.8575,4.7816,4.8277,279101,0
CHY.US,D,20110825,000000,4.8658,4.8743,4.7614,4.7989,532697,0
CHY.US,D,20110826,000000,4.7861,4.879,4.7267,4.862,362839,0
CHY.US,D,20110829,000000,4.9245,4.9667,4.9041,4.9458,451092,0
CHY.US,D,20110830,000000,4.9205,4.9877,4.8785,4.9667,366401,0
CHY.US,D,20110831,000000,4.9899,5.0373,4.9811,4.9899,372468,0
CHY.US,D,20110901,000000,4.9877,5.0508,4.9667,5.0508,633396,0
CHY.US,D,20110902,000000,4.9858,5.0337,4.9335,4.9378,698269,0
CHY.US,D,20110906,000000,4.7856,4.9817,4.7856,4.9695,496363,0
CHY.US,D,20110907,000000,4.9992,5.0935,4.948,5.0935,558053,0
CHY.US,D,20110908,000000,5.05,5.0627,5.0078,5.0334,302373,0
CHY.US,D,20110909,000000,4.9766,4.9889,4.8496,4.8748,603423,0
CHY.US,D,20110912,000000,4.828,4.8917,4.828,4.8835,356487,0
CHY.US,D,20110913,000000,4.8835,4.9428,4.8748,4.9254,260899,0
CHY.US,D,20110914,000000,4.9341,4.9674,4.8917,4.9302,318408,0
CHY.US,D,20110915,000000,4.9806,4.9806,4.9385,4.955,337025,0
CHY.US,D,20110916,000000,4.9735,4.9946,4.9388,4.9817,312413,0
CHY.US,D,20110919,000000,4.8962,4.9806,4.8962,4.9674,266760,0
