<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGICA.US,D,20181221,000000,12.51,12.845,12.309,12.309,55938,0
DGICA.US,D,20181224,000000,12.302,12.673,12.019,12.1,23159,0
DGICA.US,D,20181226,000000,12.155,12.782,12.155,12.6,21883,0
DGICA.US,D,20181227,000000,12.346,12.739,12.227,12.474,22150,0
DGICA.US,D,20181228,000000,12.739,12.811,12.125,12.292,24425,0
DGICA.US,D,20181231,000000,12.393,12.769,12.282,12.442,11109,0
DGICA.US,D,20190102,000000,12.302,12.61,12.302,12.519,6265,0
DGICA.US,D,20190103,000000,12.547,12.592,12.191,12.227,10474,0
DGICA.US,D,20190104,000000,12.292,12.537,12.255,12.519,18666,0
DGICA.US,D,20190107,000000,12.629,12.71,12.337,12.691,20735,0
DGICA.US,D,20190108,000000,12.84,12.84,12.514,12.84,10798,0
DGICA.US,D,20190109,000000,12.948,12.948,12.683,12.765,23000,0
DGICA.US,D,20190110,000000,12.957,12.957,12.575,12.582,9808,0
DGICA.US,D,20190111,000000,12.582,12.598,12.255,12.4,21523,0
DGICA.US,D,20190114,000000,12.383,12.567,12.255,12.265,12758,0
DGICA.US,D,20190115,000000,12.218,12.582,12.165,12.446,12561,0
DGICA.US,D,20190116,000000,12.701,12.701,12.318,12.658,8775,0
DGICA.US,D,20190117,000000,12.575,12.73,12.484,12.629,14825,0
DGICA.US,D,20190118,000000,12.582,12.735,12.337,12.356,26452,0
DGICA.US,D,20190122,000000,12.309,12.484,12,12.028,17248,0
DGICA.US,D,20190123,000000,12.11,12.691,12.11,12.318,13942,0
DGICA.US,D,20190124,000000,12.356,12.356,11.972,12.059,47538,0
DGICA.US,D,20190125,000000,12.036,12.419,12.019,12.155,14925,0
DGICA.US,D,20190128,000000,12.119,12.309,11.963,12.064,27747,0
DGICA.US,D,20190129,000000,12.064,12.246,11.972,12.1,13271,0
DGICA.US,D,20190130,000000,12.191,12.255,11.954,12.227,9222,0
DGICA.US,D,20190131,000000,12.161,12.218,12.095,12.135,15209,0
DGICA.US,D,20190201,000000,12.201,12.541,12.201,12.394,12562,0
DGICA.US,D,20190204,000000,12.459,12.656,12.172,12.255,13848,0
DGICA.US,D,20190205,000000,12.218,12.502,12.135,12.237,9298,0
DGICA.US,D,20190206,000000,12.163,12.44,12.163,12.218,6745,0
DGICA.US,D,20190207,000000,12.163,12.43,12.163,12.227,11280,0
DGICA.US,D,20190208,000000,12.163,12.581,12.163,12.319,11921,0
DGICA.US,D,20190211,000000,12.43,12.43,11.951,12.172,80778,0
DGICA.US,D,20190212,000000,12.163,12.347,11.987,12.347,31889,0
DGICA.US,D,20190213,000000,12.367,12.503,12.172,12.302,16406,0
DGICA.US,D,20190214,000000,12.201,12.237,12.027,12.071,24513,0
DGICA.US,D,20190215,000000,12.154,12.667,12.154,12.494,30180,0
DGICA.US,D,20190219,000000,12.532,12.781,12.293,12.494,13391,0
DGICA.US,D,20190220,000000,12.302,12.79,12.164,12.44,16975,0
DGICA.US,D,20190221,000000,12.39,12.408,12.201,12.347,17527,0
DGICA.US,D,20190222,000000,12.459,12.489,12.211,12.486,10696,0
DGICA.US,D,20190225,000000,12.449,12.449,12.218,12.255,18464,0
DGICA.US,D,20190226,000000,12.319,12.512,11.925,11.942,29830,0
DGICA.US,D,20190227,000000,12.211,12.211,11.813,12.052,19755,0
DGICA.US,D,20190228,000000,12.109,12.653,12.109,12.411,26563,0
DGICA.US,D,20190301,000000,12.255,12.599,12.237,12.449,34785,0
DGICA.US,D,20190304,000000,12.522,12.614,12.469,12.561,25750,0
DGICA.US,D,20190305,000000,12.551,12.663,12.532,12.541,10848,0
DGICA.US,D,20190306,000000,12.561,12.604,12.319,12.532,39657,0
DGICA.US,D,20190307,000000,12.265,12.586,12.265,12.569,15911,0
DGICA.US,D,20190308,000000,12.477,12.551,12.211,12.265,20282,0
DGICA.US,D,20190311,000000,12.411,12.512,12.255,12.512,15927,0
DGICA.US,D,20190312,000000,12.532,12.634,12.385,12.459,7638,0
DGICA.US,D,20190313,000000,12.486,12.77,12.486,12.614,18011,0
DGICA.US,D,20190314,000000,12.696,12.696,12.385,12.477,9473,0
DGICA.US,D,20190315,000000,12.477,12.678,12.329,12.329,85326,0
DGICA.US,D,20190318,000000,12.385,12.541,12.329,12.44,9497,0
DGICA.US,D,20190319,000000,12.494,12.494,12.211,12.319,11527,0
DGICA.US,D,20190320,000000,12.31,12.541,12.278,12.43,25194,0
DGICA.US,D,20190321,000000,12.541,12.541,12.293,12.302,7592,0
DGICA.US,D,20190322,000000,12.265,12.522,12.265,12.302,23636,0
DGICA.US,D,20190325,000000,12.319,12.678,12.293,12.347,10318,0
DGICA.US,D,20190326,000000,12.494,12.512,12.255,12.486,16227,0
DGICA.US,D,20190327,000000,12.459,12.586,12.329,12.569,7477,0
DGICA.US,D,20190328,000000,12.375,12.503,12.319,12.449,6253,0
DGICA.US,D,20190329,000000,12.432,12.486,12.196,12.394,26588,0
DGICA.US,D,20190401,000000,12.301,12.367,12.242,12.255,7801,0
DGICA.US,D,20190402,000000,12.255,12.265,11.997,12.246,16943,0
DGICA.US,D,20190403,000000,12.237,12.285,11.997,12.119,5239,0
DGICA.US,D,20190404,000000,12.119,12.119,11.85,11.977,23970,0
DGICA.US,D,20190405,000000,11.935,12.191,11.803,12.145,14507,0
DGICA.US,D,20190408,000000,12.126,12.126,11.886,11.951,13284,0
DGICA.US,D,20190409,000000,12.055,12.109,11.85,11.895,14566,0
DGICA.US,D,20190410,000000,11.905,12.027,11.711,11.977,20422,0
DGICA.US,D,20190411,000000,11.963,12.034,11.835,11.97,39703,0
DGICA.US,D,20190412,000000,12.052,12.052,11.804,11.876,17950,0
DGICA.US,D,20190415,000000,11.941,11.97,11.721,11.721,18874,0
DGICA.US,D,20190416,000000,11.794,11.9,11.62,11.62,10765,0
DGICA.US,D,20190417,000000,11.682,11.734,11.445,11.528,19549,0
DGICA.US,D,20190418,000000,11.488,11.682,11.48,11.682,17722,0
DGICA.US,D,20190422,000000,11.731,11.766,11.629,11.692,14858,0
DGICA.US,D,20190423,000000,11.803,12.302,11.639,12.293,74826,0
DGICA.US,D,20190424,000000,12.227,12.469,12.16,12.265,18857,0
DGICA.US,D,20190425,000000,12.265,12.31,11.977,12.099,11419,0
DGICA.US,D,20190426,000000,12.477,12.477,12.255,12.319,3498,0
DGICA.US,D,20190429,000000,12.237,12.512,12.237,12.469,41547,0
DGICA.US,D,20190430,000000,12.533,12.704,12.253,12.57,24313,0
DGICA.US,D,20190501,000000,12.655,12.709,12.596,12.596,9307,0
DGICA.US,D,20190502,000000,12.479,12.802,12.479,12.764,19439,0
DGICA.US,D,20190503,000000,12.709,13.018,12.709,13.018,33737,0
DGICA.US,D,20190506,000000,12.699,13.38,12.699,13.23,27701,0
DGICA.US,D,20190507,000000,13.221,13.267,13.129,13.214,18884,0
DGICA.US,D,20190508,000000,13.174,13.267,12.905,12.968,25119,0
DGICA.US,D,20190509,000000,12.895,13.071,12.748,13.036,20945,0
DGICA.US,D,20190510,000000,13.044,13.333,12.998,13.272,19691,0
DGICA.US,D,20190513,000000,13.147,13.267,13.036,13.054,15247,0
DGICA.US,D,20190514,000000,13.111,13.156,12.486,13.129,15292,0
DGICA.US,D,20190515,000000,13.101,13.832,13.091,13.548,35014,0
DGICA.US,D,20190516,000000,13.651,13.779,13.538,13.77,9588,0
DGICA.US,D,20190517,000000,13.696,13.837,13.621,13.817,10480,0
DGICA.US,D,20190520,000000,13.837,13.856,13.528,13.686,25471,0
DGICA.US,D,20190521,000000,13.669,13.949,13.669,13.94,13460,0
DGICA.US,D,20190522,000000,13.92,13.957,13.426,13.621,38531,0
DGICA.US,D,20190523,000000,13.426,13.734,13.352,13.528,14490,0
DGICA.US,D,20190524,000000,13.501,13.86,13.501,13.724,13999,0
DGICA.US,D,20190528,000000,13.762,13.856,13.519,13.519,20484,0
DGICA.US,D,20190529,000000,13.528,13.612,13.426,13.463,13259,0
DGICA.US,D,20190530,000000,13.454,13.66,13.323,13.454,13788,0
DGICA.US,D,20190531,000000,13.416,13.538,13.333,13.454,21450,0
DGICA.US,D,20190603,000000,13.39,13.557,13.323,13.509,19184,0
DGICA.US,D,20190604,000000,13.509,13.734,13.509,13.602,20271,0
DGICA.US,D,20190605,000000,13.494,13.641,13.473,13.483,14231,0
DGICA.US,D,20190606,000000,13.483,13.612,13.297,13.492,10681,0
DGICA.US,D,20190607,000000,13.766,13.766,13.408,13.408,8565,0
DGICA.US,D,20190610,000000,13.416,13.509,13.272,13.39,14856,0
DGICA.US,D,20190611,000000,13.39,13.4,13.24,13.333,22960,0
DGICA.US,D,20190612,000000,13.249,13.473,13.221,13.38,23196,0
DGICA.US,D,20190613,000000,13.519,13.779,13.454,13.724,16349,0
DGICA.US,D,20190614,000000,13.793,13.872,13.593,13.641,15565,0
DGICA.US,D,20190617,000000,13.77,13.827,13.548,13.705,10040,0
DGICA.US,D,20190618,000000,13.782,13.91,13.766,13.807,14821,0
DGICA.US,D,20190619,000000,13.863,13.965,13.856,13.957,13025,0
DGICA.US,D,20190620,000000,13.93,13.965,13.719,13.77,18381,0
DGICA.US,D,20190621,000000,13.789,14.058,13.789,13.993,45030,0
DGICA.US,D,20190624,000000,14.033,14.369,13.753,13.957,19964,0
DGICA.US,D,20190625,000000,14.058,14.058,13.592,13.779,14292,0
DGICA.US,D,20190626,000000,14.05,14.058,13.557,13.576,15618,0
DGICA.US,D,20190627,000000,13.837,14.05,13.798,14.033,29737,0
DGICA.US,D,20190628,000000,13.985,14.302,13.985,14.219,154848,0
DGICA.US,D,20190701,000000,14.144,14.189,13.93,13.985,165350,0
DGICA.US,D,20190702,000000,14.023,14.125,13.91,13.949,50720,0
DGICA.US,D,20190703,000000,14.023,14.05,13.516,14.003,14181,0
DGICA.US,D,20190705,000000,13.753,14.013,13.724,13.837,15326,0
DGICA.US,D,20190708,000000,14.013,14.013,13.77,13.856,10058,0
DGICA.US,D,20190709,000000,13.872,13.985,13.744,13.94,14776,0
DGICA.US,D,20190710,000000,14.116,14.116,13.863,13.882,10438,0
DGICA.US,D,20190711,000000,13.92,13.92,13.744,13.892,8588,0
DGICA.US,D,20190712,000000,13.817,13.91,13.705,13.744,35485,0
DGICA.US,D,20190715,000000,13.753,13.77,13.621,13.744,18342,0
DGICA.US,D,20190716,000000,13.744,13.762,13.621,13.696,8355,0
DGICA.US,D,20190717,000000,13.528,13.593,13.416,13.501,26382,0
DGICA.US,D,20190718,000000,13.458,13.593,13.433,13.473,32254,0
DGICA.US,D,20190719,000000,13.509,13.607,13.454,13.509,30010,0
DGICA.US,D,20190722,000000,13.566,13.641,13.426,13.454,11328,0
DGICA.US,D,20190723,000000,13.408,13.454,13.333,13.352,21076,0
DGICA.US,D,20190724,000000,13.297,13.435,13.287,13.297,28807,0
DGICA.US,D,20190725,000000,13.356,13.4,13.174,13.194,25178,0
DGICA.US,D,20190726,000000,13.129,13.221,13.125,13.174,24121,0
DGICA.US,D,20190729,000000,13.129,13.463,13.129,13.258,33178,0
DGICA.US,D,20190730,000000,13.817,13.91,13.501,13.798,23594,0
DGICA.US,D,20190731,000000,13.864,14.334,13.864,13.959,39522,0
DGICA.US,D,20190801,000000,14.081,14.081,13.574,13.574,22448,0
DGICA.US,D,20190802,000000,13.564,13.753,13.094,13.234,34993,0
DGICA.US,D,20190805,000000,13.131,13.328,12.962,13.131,25419,0
DGICA.US,D,20190806,000000,13.311,13.318,13.178,13.234,16417,0
DGICA.US,D,20190807,000000,13.074,13.592,13.074,13.404,21684,0
DGICA.US,D,20190808,000000,13.583,14.005,13.583,13.892,25174,0
DGICA.US,D,20190809,000000,13.659,13.857,13.659,13.77,14698,0
DGICA.US,D,20190812,000000,13.451,13.941,13.451,13.723,24904,0
DGICA.US,D,20190813,000000,13.911,13.911,13.685,13.827,19418,0
DGICA.US,D,20190814,000000,13.704,14.005,13.687,13.901,22226,0
DGICA.US,D,20190815,000000,13.954,14.089,13.77,14.025,21413,0
DGICA.US,D,20190816,000000,14.053,14.109,13.941,14.035,18615,0
DGICA.US,D,20190819,000000,14.099,14.099,13.931,14.015,9750,0
DGICA.US,D,20190820,000000,13.989,14.035,13.798,13.931,4438,0
DGICA.US,D,20190821,000000,13.921,13.921,13.733,13.807,6604,0
DGICA.US,D,20190822,000000,13.733,13.901,13.649,13.649,11643,0
DGICA.US,D,20190823,000000,13.506,13.506,12.906,13.074,28468,0
DGICA.US,D,20190826,000000,13.253,13.47,13.159,13.47,15212,0
DGICA.US,D,20190827,000000,13.607,13.629,13.318,13.47,29595,0
DGICA.US,D,20190828,000000,13.411,13.569,13.318,13.441,8027,0
DGICA.US,D,20190829,000000,13.601,13.601,13.461,13.555,6235,0
DGICA.US,D,20190830,000000,13.525,13.574,13.396,13.564,16927,0
DGICA.US,D,20190903,000000,13.412,13.685,13.412,13.555,8790,0
DGICA.US,D,20190904,000000,13.422,13.758,13.408,13.713,14780,0
DGICA.US,D,20190905,000000,13.695,13.857,13.668,13.77,17431,0
DGICA.US,D,20190906,000000,13.941,13.941,13.639,13.649,7395,0
DGICA.US,D,20190909,000000,13.892,13.892,13.555,13.753,18618,0
DGICA.US,D,20190910,000000,13.564,13.847,13.564,13.685,16468,0
DGICA.US,D,20190911,000000,13.789,14.005,13.762,14.005,28026,0
DGICA.US,D,20190912,000000,13.733,13.857,13.592,13.779,48260,0
DGICA.US,D,20190913,000000,13.837,13.931,13.659,13.817,18006,0
DGICA.US,D,20190916,000000,13.733,13.733,13.263,13.347,28218,0
DGICA.US,D,20190917,000000,13.396,13.412,13.159,13.311,25203,0
DGICA.US,D,20190918,000000,13.311,13.311,13.168,13.188,40384,0
DGICA.US,D,20190919,000000,13.188,13.311,13.168,13.292,75049,0
DGICA.US,D,20190920,000000,13.253,13.789,13.084,13.619,99385,0
DGICA.US,D,20190923,000000,13.601,13.704,13.327,13.506,18618,0
DGICA.US,D,20190924,000000,13.583,13.583,13.357,13.441,17696,0
DGICA.US,D,20190925,000000,13.506,13.857,13.461,13.723,20756,0
DGICA.US,D,20190926,000000,13.892,13.892,13.685,13.733,13809,0
DGICA.US,D,20190927,000000,13.733,13.762,13.545,13.592,12535,0
DGICA.US,D,20190930,000000,13.564,13.837,13.516,13.779,25258,0
DGICA.US,D,20191001,000000,13.847,13.852,13.629,13.704,12481,0
DGICA.US,D,20191002,000000,13.545,13.779,13.498,13.723,18780,0
DGICA.US,D,20191003,000000,13.663,13.733,13.446,13.545,9952,0
DGICA.US,D,20191004,000000,13.544,13.762,13.396,13.743,15897,0
DGICA.US,D,20191007,000000,13.743,13.779,13.511,13.685,11109,0
DGICA.US,D,20191008,000000,13.583,13.743,13.49,13.516,16401,0
DGICA.US,D,20191009,000000,13.516,13.619,13.441,13.555,13002,0
DGICA.US,D,20191010,000000,13.498,13.601,13.347,13.376,9234,0
DGICA.US,D,20191011,000000,13.535,13.535,13.311,13.347,18592,0
DGICA.US,D,20191014,000000,13.302,13.583,13.302,13.49,22455,0
DGICA.US,D,20191015,000000,13.412,13.535,13.376,13.535,13773,0
DGICA.US,D,20191016,000000,13.451,13.574,13.442,13.535,8930,0
DGICA.US,D,20191017,000000,13.47,13.564,13.404,13.564,10870,0
DGICA.US,D,20191018,000000,13.461,13.595,13.412,13.555,10280,0
DGICA.US,D,20191021,000000,13.629,13.639,13.564,13.629,25076,0
DGICA.US,D,20191022,000000,13.574,13.601,13.48,13.545,6541,0
DGICA.US,D,20191023,000000,13.479,13.535,13.404,13.461,7321,0
DGICA.US,D,20191024,000000,13.47,13.47,13.287,13.302,13586,0
DGICA.US,D,20191025,000000,13.498,13.498,13.311,13.338,6191,0
DGICA.US,D,20191028,000000,13.311,13.506,13.311,13.48,9551,0
DGICA.US,D,20191029,000000,13.412,13.639,13.412,13.525,10600,0
DGICA.US,D,20191030,000000,13.47,13.723,13.47,13.723,23900,0
DGICA.US,D,20191031,000000,13.866,13.98,13.334,13.98,13857,0
DGICA.US,D,20191101,000000,14.075,14.187,14.056,14.132,11000,0
DGICA.US,D,20191104,000000,14.132,14.246,14.047,14.246,13657,0
DGICA.US,D,20191105,000000,14.237,14.237,13.98,14.093,11088,0
DGICA.US,D,20191106,000000,14.056,14.198,13.961,14.018,26209,0
DGICA.US,D,20191107,000000,13.98,14.047,13.894,13.894,19408,0
DGICA.US,D,20191108,000000,13.98,14.16,13.808,13.808,5208,0
DGICA.US,D,20191111,000000,13.838,13.98,13.828,13.923,4219,0
DGICA.US,D,20191112,000000,13.842,14.018,13.806,14.008,17471,0
DGICA.US,D,20191113,000000,14.038,14.218,13.848,14.16,21462,0
DGICA.US,D,20191114,000000,14.113,14.113,13.828,13.989,34199,0
DGICA.US,D,20191115,000000,14.065,14.17,13.97,13.97,34036,0
DGICA.US,D,20191118,000000,13.998,14.008,13.913,14.008,16744,0
DGICA.US,D,20191119,000000,13.98,14.038,13.885,14.028,19640,0
DGICA.US,D,20191120,000000,14.028,14.198,13.993,14.008,27425,0
DGICA.US,D,20191121,000000,13.923,13.923,13.733,13.848,28839,0
DGICA.US,D,20191122,000000,13.943,13.989,13.723,13.79,16436,0
DGICA.US,D,20191125,000000,13.933,14.103,13.866,14.047,37738,0
DGICA.US,D,20191126,000000,13.989,14.188,13.989,14.17,28255,0
DGICA.US,D,20191127,000000,14.151,14.198,13.923,14.179,20341,0
DGICA.US,D,20191129,000000,14.113,14.179,13.695,13.894,13784,0
DGICA.US,D,20191202,000000,13.838,13.838,13.648,13.704,9002,0
DGICA.US,D,20191203,000000,13.723,13.79,13.662,13.771,12036,0
DGICA.US,D,20191204,000000,13.699,13.771,13.504,13.504,16819,0
DGICA.US,D,20191205,000000,13.533,13.818,13.524,13.685,38764,0
DGICA.US,D,20191206,000000,13.695,14.018,13.695,13.885,27550,0
DGICA.US,D,20191209,000000,13.98,14.103,13.918,14.028,26882,0
DGICA.US,D,20191210,000000,13.952,14.103,13.79,13.998,20110,0
DGICA.US,D,20191211,000000,13.818,14.123,13.799,14.084,10907,0
DGICA.US,D,20191212,000000,14.056,14.198,14.047,14.103,34235,0
DGICA.US,D,20191213,000000,14.093,14.246,13.913,14.246,41872,0
DGICA.US,D,20191216,000000,14.227,14.464,14.227,14.464,27674,0
DGICA.US,D,20191217,000000,14.151,14.388,13.609,14.265,57295,0
DGICA.US,D,20191218,000000,14.142,14.322,13.998,14.227,22880,0
DGICA.US,D,20191219,000000,14.093,14.132,13.78,14.113,29897,0
DGICA.US,D,20191220,000000,14.103,14.103,13.79,14.056,71274,0
DGICA.US,D,20191223,000000,13.998,14.056,13.799,13.952,16633,0
DGICA.US,D,20191224,000000,14.018,14.018,13.808,13.989,4123,0
DGICA.US,D,20191226,000000,13.993,13.993,13.808,13.894,4101,0
DGICA.US,D,20191227,000000,13.97,13.97,13.79,13.923,18530,0
DGICA.US,D,20191230,000000,13.894,14.056,13.894,14.008,14128,0
DGICA.US,D,20191231,000000,14.047,14.265,14.008,14.075,20155,0
DGICA.US,D,20200102,000000,14.227,14.227,14.008,14.103,8270,0
DGICA.US,D,20200103,000000,13.885,14.227,13.857,14.16,14028,0
DGICA.US,D,20200106,000000,14.028,14.208,13.952,14.113,15328,0
DGICA.US,D,20200107,000000,14.108,14.108,14.008,14.018,7087,0
DGICA.US,D,20200108,000000,14.084,14.265,13.894,14.093,9171,0
DGICA.US,D,20200109,000000,14.084,14.227,14.018,14.084,9187,0
DGICA.US,D,20200110,000000,14.047,14.198,13.648,13.667,20958,0
DGICA.US,D,20200113,000000,13.628,13.828,13.628,13.79,8379,0
DGICA.US,D,20200114,000000,13.78,13.97,13.676,13.704,18204,0
DGICA.US,D,20200115,000000,13.658,13.771,13.628,13.648,13338,0
DGICA.US,D,20200116,000000,13.773,13.866,13.771,13.771,12307,0
DGICA.US,D,20200117,000000,13.885,13.923,13.695,13.695,13290,0
DGICA.US,D,20200121,000000,13.543,13.712,13.409,13.419,25623,0
DGICA.US,D,20200122,000000,13.382,13.572,13.382,13.382,9750,0
DGICA.US,D,20200123,000000,13.307,13.419,13.297,13.372,17789,0
DGICA.US,D,20200124,000000,13.232,13.448,13.232,13.392,10118,0
DGICA.US,D,20200127,000000,13.392,13.618,13.334,13.372,17069,0
DGICA.US,D,20200128,000000,13.452,13.553,13.419,13.467,5965,0
DGICA.US,D,20200129,000000,13.335,13.392,13.153,13.343,15662,0
DGICA.US,D,20200130,000000,13.258,13.419,13.172,13.363,7529,0
DGICA.US,D,20200131,000000,13.425,13.425,13.205,13.387,29755,0
DGICA.US,D,20200203,000000,13.473,13.712,13.473,13.617,17415,0
DGICA.US,D,20200204,000000,13.712,13.712,13.617,13.636,6029,0
DGICA.US,D,20200205,000000,13.56,13.944,13.56,13.924,19591,0
DGICA.US,D,20200206,000000,13.944,14.049,13.722,13.962,23209,0
DGICA.US,D,20200207,000000,14.01,14.126,13.944,14.02,15767,0
DGICA.US,D,20200210,000000,14.135,14.135,13.904,14.01,6128,0
DGICA.US,D,20200211,000000,14.126,14.155,13.914,14.135,16331,0
DGICA.US,D,20200212,000000,14.106,14.106,13.77,13.79,7959,0
DGICA.US,D,20200213,000000,13.838,14.155,13.7,14.155,10613,0
DGICA.US,D,20200214,000000,14.231,14.269,14.015,14.145,20085,0
DGICA.US,D,20200218,000000,14.155,14.155,14.067,14.121,16484,0
DGICA.US,D,20200219,000000,14.035,14.106,13.857,13.934,8095,0
DGICA.US,D,20200220,000000,13.953,14.106,13.674,13.914,13797,0
DGICA.US,D,20200221,000000,13.972,14.106,13.914,13.962,10902,0
DGICA.US,D,20200224,000000,13.752,13.972,13.262,13.732,17467,0
DGICA.US,D,20200225,000000,14.106,14.155,13.962,14.106,51608,0
DGICA.US,D,20200226,000000,14.155,14.251,14.113,14.251,10851,0
DGICA.US,D,20200227,000000,14.106,14.202,13.876,14.049,24364,0
DGICA.US,D,20200228,000000,14.078,14.178,13.291,13.694,45054,0
DGICA.US,D,20200302,000000,13.876,14.046,13.684,13.914,33856,0
DGICA.US,D,20200303,000000,13.828,13.914,13.53,13.674,47105,0
DGICA.US,D,20200304,000000,13.895,13.895,13.598,13.78,24774,0
DGICA.US,D,20200305,000000,13.53,13.869,13.262,13.397,36920,0
DGICA.US,D,20200306,000000,13.262,13.521,13.136,13.521,28479,0
DGICA.US,D,20200309,000000,12.917,13.156,12.542,12.811,34741,0
DGICA.US,D,20200310,000000,13.367,13.367,12.379,13.301,43874,0
DGICA.US,D,20200311,000000,13.137,13.137,12.321,12.648,32175,0
DGICA.US,D,20200312,000000,12.071,12.341,11.247,11.764,50148,0
DGICA.US,D,20200313,000000,12.283,12.973,11.783,12.973,46602,0
DGICA.US,D,20200316,000000,11.947,12.475,11.651,11.737,35929,0
DGICA.US,D,20200317,000000,11.783,12.821,11.545,12.763,58671,0
DGICA.US,D,20200318,000000,12.398,12.533,10.768,11.641,43668,0
DGICA.US,D,20200319,000000,11.581,11.995,10.891,11.899,53620,0
DGICA.US,D,20200320,000000,11.975,12.663,10.873,11.131,104969,0
DGICA.US,D,20200323,000000,10.93,11.947,10.843,11.756,62387,0
DGICA.US,D,20200324,000000,12.389,14.02,12.015,14.02,78599,0
DGICA.US,D,20200325,000000,13.886,14.058,13.102,13.636,55777,0
DGICA.US,D,20200326,000000,13.626,14.347,13.387,14.347,69275,0
DGICA.US,D,20200327,000000,13.886,14.298,13.003,13.175,60839,0
DGICA.US,D,20200330,000000,13.319,14.288,13.319,14.251,45225,0
DGICA.US,D,20200331,000000,14.106,14.586,13.752,14.586,115764,0
DGICA.US,D,20200401,000000,14.313,14.529,13.953,14.241,134297,0
DGICA.US,D,20200402,000000,14.423,14.605,13.631,14.279,65029,0
DGICA.US,D,20200403,000000,14.02,14.288,13.243,13.252,39062,0
DGICA.US,D,20200406,000000,13.848,14.174,13.387,13.818,39061,0
DGICA.US,D,20200407,000000,14.068,14.145,13.454,13.53,48213,0
DGICA.US,D,20200408,000000,13.761,13.866,13.425,13.598,43293,0
DGICA.US,D,20200409,000000,13.876,14.423,13.79,14.394,59653,0
DGICA.US,D,20200413,000000,14.48,14.49,14.058,14.365,59775,0
DGICA.US,D,20200414,000000,14.49,14.635,13.977,14.433,51334,0
DGICA.US,D,20200415,000000,14.02,14.557,13.934,14.394,91315,0
DGICA.US,D,20200416,000000,14.423,14.658,14.182,14.635,115365,0
DGICA.US,D,20200417,000000,14.635,14.635,13.924,14.02,61705,0
DGICA.US,D,20200420,000000,13.799,14.394,13.799,14.394,51292,0
