<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFNW.US,D,20120402,000000,6.5868,6.7474,6.2498,6.7474,80537,0
FFNW.US,D,20120403,000000,6.722,6.7474,6.663,6.7051,5758,0
FFNW.US,D,20120404,000000,6.7051,6.7051,6.4266,6.5788,13472,0
FFNW.US,D,20120405,000000,6.5788,6.6798,6.5788,6.6544,6606,0
FFNW.US,D,20120409,000000,6.5534,6.5788,6.3088,6.5196,1767,0
FFNW.US,D,20120410,000000,6.4775,6.5788,6.3344,6.4435,8556,0
FFNW.US,D,20120411,000000,6.1824,6.5025,6.1824,6.4945,8695,0
FFNW.US,D,20120412,000000,6.4519,6.6544,6.4354,6.6122,9748,0
FFNW.US,D,20120413,000000,6.5955,6.6209,6.5364,6.6038,6604,0
FFNW.US,D,20120416,000000,6.6122,6.6968,6.5449,6.6715,6728,0
FFNW.US,D,20120417,000000,6.663,6.663,6.5702,6.6544,10161,0
FFNW.US,D,20120418,000000,6.6544,6.8737,6.6544,6.7474,50096,0
FFNW.US,D,20120419,000000,6.7304,6.7978,6.722,6.7724,10880,0
FFNW.US,D,20120420,000000,6.7724,6.7809,6.7474,6.7474,7140,0
FFNW.US,D,20120423,000000,6.6968,6.7135,6.5868,6.7135,7947,0
FFNW.US,D,20120424,000000,6.7135,6.7474,6.6378,6.7474,15815,0
FFNW.US,D,20120425,000000,6.7388,6.7474,6.646,6.7388,24309,0
FFNW.US,D,20120426,000000,6.6968,6.7474,6.6968,6.7474,8003,0
FFNW.US,D,20120427,000000,6.7135,6.7474,6.6882,6.7388,10991,0
FFNW.US,D,20120430,000000,6.7051,6.7135,6.568,6.7051,18550,0
FFNW.US,D,20120501,000000,6.7135,6.7388,6.5534,6.7135,9645,0
FFNW.US,D,20120502,000000,6.7051,6.7474,6.646,6.7474,22810,0
FFNW.US,D,20120503,000000,6.722,6.7474,6.7135,6.7388,17499,0
FFNW.US,D,20120504,000000,6.7135,6.7388,6.6715,6.7388,12223,0
FFNW.US,D,20120507,000000,6.7051,6.7051,6.5788,6.7051,17282,0
FFNW.US,D,20120508,000000,6.7304,6.7388,6.5364,6.7304,13181,0
FFNW.US,D,20120509,000000,6.1315,6.6544,6.1315,6.5788,13335,0
FFNW.US,D,20120510,000000,6.6038,6.7051,6.5279,6.6798,9804,0
FFNW.US,D,20120511,000000,6.6291,6.663,6.5534,6.6122,7908,0
FFNW.US,D,20120514,000000,6.5196,6.663,6.2663,6.663,9868,0
FFNW.US,D,20120515,000000,6.5788,6.7135,6.5702,6.6544,7834,0
FFNW.US,D,20120516,000000,6.5788,6.6544,6.3595,6.5788,9586,0
FFNW.US,D,20120517,000000,6.5617,6.6544,6.4608,6.5955,3096,0
FFNW.US,D,20120518,000000,6.646,6.6715,6.5449,6.6209,8734,0
FFNW.US,D,20120521,000000,6.1738,6.6544,6.1738,6.6038,6238,0
FFNW.US,D,20120522,000000,6.5617,6.6122,6.1907,6.4016,7873,0
FFNW.US,D,20120523,000000,6.3847,6.5364,6.3847,6.5279,5703,0
FFNW.US,D,20120524,000000,6.4945,6.663,6.4945,6.5702,8633,0
FFNW.US,D,20120525,000000,6.5196,6.6291,6.1824,6.3847,13336,0
FFNW.US,D,20120529,000000,6.5279,6.5364,6.4099,6.4184,5426,0
FFNW.US,D,20120530,000000,6.5279,6.5279,6.4435,6.4608,4316,0
FFNW.US,D,20120531,000000,6.1233,6.5534,6.1233,6.4266,20233,0
FFNW.US,D,20120601,000000,6.4016,6.5025,6.2158,6.5025,5162,0
FFNW.US,D,20120604,000000,6.4519,6.4519,6.1738,6.2074,5550,0
FFNW.US,D,20120605,000000,6.2243,6.5025,6.2243,6.4859,7987,0
FFNW.US,D,20120606,000000,6.5025,6.6122,6.2752,6.5364,6518,0
FFNW.US,D,20120607,000000,6.5534,6.663,6.5364,6.6544,6701,0
FFNW.US,D,20120608,000000,6.6544,6.6544,6.4689,6.6122,20286,0
FFNW.US,D,20120611,000000,6.6038,6.6291,6.4016,6.4435,13120,0
FFNW.US,D,20120612,000000,6.4354,6.4945,6.1992,6.4184,42318,0
FFNW.US,D,20120613,000000,6.4945,6.4945,6.4608,6.4945,12138,0
FFNW.US,D,20120614,000000,6.4945,6.663,6.4689,6.6544,34559,0
FFNW.US,D,20120615,000000,6.6122,6.7474,6.3422,6.7388,27595,0
FFNW.US,D,20120618,000000,6.4354,6.7388,6.3253,6.7051,55762,0
FFNW.US,D,20120619,000000,6.6378,6.7895,6.6378,6.7895,42230,0
FFNW.US,D,20120620,000000,6.7895,6.7895,6.6209,6.7895,49849,0
FFNW.US,D,20120621,000000,6.7557,6.8399,6.7051,6.8399,60492,0
FFNW.US,D,20120622,000000,6.8231,6.8737,6.6882,6.8315,2395741,0
FFNW.US,D,20120625,000000,6.7557,6.8231,6.5449,6.6968,42038,0
FFNW.US,D,20120626,000000,6.6968,6.8231,6.6715,6.764,25394,0
FFNW.US,D,20120627,000000,6.7978,6.8315,6.7051,6.8231,46876,0
FFNW.US,D,20120628,000000,6.7724,6.8149,6.6882,6.7978,15717,0
FFNW.US,D,20120629,000000,6.8315,6.8653,6.7051,6.8487,91062,0
FFNW.US,D,20120702,000000,6.8653,6.8737,6.8231,6.8315,49291,0
FFNW.US,D,20120703,000000,6.8653,6.8653,6.7474,6.8399,17001,0
FFNW.US,D,20120705,000000,6.8487,6.8568,6.6798,6.7557,32717,0
FFNW.US,D,20120706,000000,6.7051,6.8487,6.6378,6.722,15952,0
FFNW.US,D,20120709,000000,6.6798,6.8487,6.6378,6.7809,27735,0
FFNW.US,D,20120710,000000,6.7895,6.8315,6.6715,6.7809,23634,0
FFNW.US,D,20120711,000000,6.7557,6.9159,6.7557,6.8653,39274,0
FFNW.US,D,20120712,000000,6.8231,6.9582,6.8063,6.8907,30489,0
FFNW.US,D,20120713,000000,6.9075,7.0425,6.9075,6.9918,27985,0
FFNW.US,D,20120716,000000,7.0005,7.0005,6.764,6.8568,33673,0
FFNW.US,D,20120717,000000,6.8991,6.9918,6.8947,6.9244,51467,0
FFNW.US,D,20120718,000000,6.8653,6.9582,6.8653,6.9496,15083,0
FFNW.US,D,20120719,000000,6.9329,6.9582,6.8231,6.8231,52823,0
FFNW.US,D,20120720,000000,6.8149,6.9665,6.7809,6.7809,18179,0
FFNW.US,D,20120723,000000,6.7051,6.7388,6.646,6.7051,22004,0
FFNW.US,D,20120724,000000,6.7388,6.9159,6.7388,6.8825,21293,0
FFNW.US,D,20120725,000000,6.9244,6.9412,6.8231,6.8231,15689,0
FFNW.US,D,20120726,000000,6.8653,6.9159,6.7557,6.8991,11078,0
FFNW.US,D,20120727,000000,6.8737,6.9582,6.7794,6.9582,28211,0
FFNW.US,D,20120730,000000,6.9329,6.9665,6.8737,6.9329,6177,0
FFNW.US,D,20120731,000000,6.8991,6.9582,6.8991,6.9159,24472,0
FFNW.US,D,20120801,000000,6.9075,6.9244,6.7135,6.7304,32118,0
FFNW.US,D,20120802,000000,6.5955,6.8231,6.5955,6.7809,17023,0
FFNW.US,D,20120803,000000,6.8568,6.9582,6.8568,6.9496,23030,0
FFNW.US,D,20120806,000000,6.9244,7.0338,6.8825,6.9412,39133,0
FFNW.US,D,20120807,000000,6.9329,6.9918,6.7051,6.9075,78330,0
FFNW.US,D,20120808,000000,6.8737,6.9075,6.7474,6.8231,18172,0
FFNW.US,D,20120809,000000,6.7978,6.9412,6.5955,6.7474,43143,0
FFNW.US,D,20120810,000000,6.7724,6.7724,6.7152,6.7304,7795,0
FFNW.US,D,20120813,000000,6.5112,6.7051,6.4945,6.6378,11182,0
FFNW.US,D,20120814,000000,6.6715,6.6715,6.3677,6.4226,9940,0
FFNW.US,D,20120815,000000,6.4435,6.5112,6.4435,6.5025,17516,0
FFNW.US,D,20120816,000000,6.3762,6.4859,6.3762,6.4775,10798,0
FFNW.US,D,20120817,000000,6.4435,6.5534,6.4016,6.5025,19467,0
FFNW.US,D,20120820,000000,6.4608,6.4859,6.3847,6.4689,18012,0
FFNW.US,D,20120821,000000,6.4945,6.5362,6.4266,6.4565,14046,0
FFNW.US,D,20120822,000000,6.4184,6.4945,6.4099,6.4099,6156,0
FFNW.US,D,20120823,000000,6.4435,6.4519,6.3677,6.4184,13032,0
FFNW.US,D,20120824,000000,6.3847,6.4859,6.3847,6.4859,10258,0
FFNW.US,D,20120827,000000,6.4435,6.5364,6.4099,6.5196,19510,0
FFNW.US,D,20120828,000000,6.5191,6.5196,6.5101,6.5196,13010,0
FFNW.US,D,20120829,000000,6.5364,6.6122,6.5364,6.6122,9835,0
FFNW.US,D,20120830,000000,6.6209,6.6209,6.4859,6.4859,10074,0
FFNW.US,D,20120831,000000,6.5279,6.6122,6.4099,6.4099,42891,0
FFNW.US,D,20120904,000000,6.4354,6.5788,6.4354,6.5534,11750,0
FFNW.US,D,20120905,000000,6.5868,6.663,6.5788,6.5788,27682,0
FFNW.US,D,20120906,000000,6.6209,6.8149,6.6209,6.7895,30869,0
FFNW.US,D,20120907,000000,6.8149,6.8149,6.722,6.7557,34941,0
FFNW.US,D,20120910,000000,6.7724,6.7724,6.6715,6.6715,11359,0
FFNW.US,D,20120911,000000,6.6715,6.7557,6.6715,6.7557,14234,0
FFNW.US,D,20120912,000000,6.7809,6.7809,6.4184,6.6715,31835,0
FFNW.US,D,20120913,000000,6.5868,6.9412,6.4951,6.7978,51849,0
FFNW.US,D,20120914,000000,6.8231,6.8568,6.663,6.7474,44324,0
FFNW.US,D,20120917,000000,6.7051,6.8231,6.6798,6.7388,34619,0
FFNW.US,D,20120918,000000,6.7051,6.8399,6.6968,6.8315,38262,0
FFNW.US,D,20120919,000000,6.8231,6.8653,6.7474,6.7557,25500,0
FFNW.US,D,20120920,000000,6.7135,6.8907,6.7135,6.7557,4611,0
FFNW.US,D,20120921,000000,6.9412,6.9412,6.7809,6.8149,53143,0
FFNW.US,D,20120924,000000,6.8231,6.9329,6.7557,6.8231,20400,0
FFNW.US,D,20120925,000000,6.8231,6.8315,6.6968,6.7304,33770,0
FFNW.US,D,20120926,000000,6.764,6.8737,6.764,6.8568,16676,0
FFNW.US,D,20120927,000000,6.8991,6.8991,6.6798,6.8399,22104,0
FFNW.US,D,20120928,000000,6.8063,6.9075,6.7724,6.7895,21417,0
FFNW.US,D,20121001,000000,6.8315,6.9159,6.7724,6.8907,8649,0
FFNW.US,D,20121002,000000,6.9159,6.9159,6.8568,6.8653,14014,0
FFNW.US,D,20121003,000000,6.8737,6.8737,6.7474,6.7557,62731,0
FFNW.US,D,20121004,000000,6.7895,6.8737,6.7895,6.8315,33728,0
FFNW.US,D,20121005,000000,6.8231,6.9159,6.8231,6.8315,31953,0
FFNW.US,D,20121008,000000,6.7978,6.9159,6.7978,6.8399,52474,0
FFNW.US,D,20121009,000000,6.8315,6.8737,6.8149,6.8315,22225,0
FFNW.US,D,20121010,000000,6.8315,6.8487,6.8105,6.8315,107449,0
FFNW.US,D,20121011,000000,6.8653,6.8737,6.7474,6.8063,24545,0
FFNW.US,D,20121012,000000,6.7978,6.9412,6.7724,6.7895,12261,0
FFNW.US,D,20121015,000000,6.8149,6.8231,6.7474,6.8149,12489,0
FFNW.US,D,20121016,000000,6.8149,6.8315,6.7557,6.7978,8022,0
FFNW.US,D,20121017,000000,6.7809,6.8825,6.7809,6.8653,16089,0
FFNW.US,D,20121018,000000,6.8399,6.8737,6.7475,6.8315,22271,0
FFNW.US,D,20121019,000000,6.7895,6.8315,6.7474,6.8063,25463,0
FFNW.US,D,20121022,000000,6.7724,6.8399,6.7051,6.7135,60861,0
FFNW.US,D,20121023,000000,6.7051,6.7474,6.7051,6.7135,10830,0
FFNW.US,D,20121024,000000,6.663,6.7388,6.663,6.6968,12046,0
FFNW.US,D,20121025,000000,6.6798,6.7388,6.6798,6.7051,9382,0
FFNW.US,D,20121026,000000,6.6882,6.7051,6.6882,6.6882,3935,0
FFNW.US,D,20121031,000000,6.663,6.7051,6.6209,6.663,17884,0
FFNW.US,D,20121101,000000,6.6544,6.663,6.6209,6.646,33381,0
FFNW.US,D,20121102,000000,6.663,6.663,6.5025,6.5868,29992,0
FFNW.US,D,20121105,000000,6.5788,6.646,6.5788,6.6291,9093,0
FFNW.US,D,20121106,000000,6.6544,6.6544,6.5788,6.6209,10447,0
FFNW.US,D,20121107,000000,6.5788,6.646,6.5025,6.5112,31628,0
FFNW.US,D,20121108,000000,6.5279,6.5279,6.4099,6.4099,24164,0
FFNW.US,D,20121109,000000,6.3677,6.4608,6.3677,6.3847,7992,0
FFNW.US,D,20121112,000000,6.646,6.646,6.3595,6.4184,19387,0
FFNW.US,D,20121113,000000,6.5788,6.5788,6.4099,6.4519,6044,0
FFNW.US,D,20121114,000000,6.4608,6.5364,6.3088,6.3253,28071,0
FFNW.US,D,20121115,000000,6.351,6.3677,6.2919,6.3171,29826,0
FFNW.US,D,20121116,000000,6.2752,6.3762,6.1907,6.2919,54068,0
FFNW.US,D,20121119,000000,6.3932,6.3932,6.2831,6.3088,14339,0
FFNW.US,D,20121120,000000,6.2831,6.3253,6.1653,6.2498,19085,0
FFNW.US,D,20121121,000000,6.2752,6.3595,6.2752,6.3253,23734,0
FFNW.US,D,20121123,000000,6.307,6.3677,6.307,6.3344,8134,0
FFNW.US,D,20121126,000000,6.2919,6.4099,6.2919,6.3677,43277,0
FFNW.US,D,20121127,000000,6.3847,6.3847,6.3253,6.3253,12745,0
FFNW.US,D,20121128,000000,6.4608,6.4608,6.3253,6.3422,19418,0
FFNW.US,D,20121129,000000,6.4184,6.4184,6.3253,6.3677,15171,0
FFNW.US,D,20121130,000000,6.351,6.3677,6.3253,6.3677,31732,0
FFNW.US,D,20121203,000000,6.4099,6.4099,6.3344,6.3595,25007,0
FFNW.US,D,20121204,000000,6.4099,6.4099,6.3253,6.3677,13641,0
FFNW.US,D,20121205,000000,6.3677,6.3677,6.3253,6.351,6770,0
FFNW.US,D,20121206,000000,6.1653,6.3677,6.1484,6.2583,24474,0
FFNW.US,D,20121207,000000,6.2583,6.2831,6.1397,6.1992,13652,0
FFNW.US,D,20121210,000000,6.2158,6.2498,6.1484,6.2414,12276,0
FFNW.US,D,20121211,000000,6.2414,6.2414,6.1233,6.1572,77208,0
FFNW.US,D,20121212,000000,6.1146,6.1484,6.0556,6.0556,40932,0
FFNW.US,D,20121213,000000,6.0725,6.0725,5.9037,6.0049,37850,0
FFNW.US,D,20121214,000000,5.9798,6.0893,5.9798,6.0138,22731,0
FFNW.US,D,20121217,000000,5.9968,6.0302,5.988,5.9968,50420,0
FFNW.US,D,20121218,000000,5.9628,6.0813,5.676,6.0389,73416,0
FFNW.US,D,20121219,000000,6.0725,6.0813,5.9377,6.0302,25038,0
FFNW.US,D,20121220,000000,6.0473,6.4016,5.871,6.1572,150510,0
FFNW.US,D,20121221,000000,6.2498,6.2498,6.0893,6.1315,89037,0
FFNW.US,D,20121224,000000,6.1146,6.2831,6.1146,6.2158,11249,0
FFNW.US,D,20121226,000000,6.2074,6.3762,6.2074,6.3595,12925,0
FFNW.US,D,20121227,000000,6.3595,6.3887,6.2074,6.2414,45688,0
FFNW.US,D,20121228,000000,6.2074,6.3088,6.2074,6.2328,78744,0
FFNW.US,D,20121231,000000,6.2752,6.4266,6.1992,6.3677,75578,0
FFNW.US,D,20130102,000000,6.4689,6.7474,6.3847,6.7135,70057,0
FFNW.US,D,20130103,000000,6.7304,6.7474,6.5617,6.7304,22807,0
FFNW.US,D,20130104,000000,6.7474,6.8991,6.6798,6.8399,30464,0
FFNW.US,D,20130107,000000,6.7978,6.8737,6.764,6.8487,10753,0
FFNW.US,D,20130108,000000,6.8315,6.9159,6.8315,6.8991,9478,0
FFNW.US,D,20130109,000000,6.8907,6.9159,6.8653,6.8737,16951,0
FFNW.US,D,20130110,000000,6.7809,6.9244,6.6715,6.9244,10111,0
FFNW.US,D,20130111,000000,6.9159,6.9329,6.8487,6.8487,75021,0
FFNW.US,D,20130114,000000,6.7474,6.8737,6.7474,6.8737,2912,0
FFNW.US,D,20130115,000000,6.8653,6.8923,6.8315,6.8568,10054,0
FFNW.US,D,20130116,000000,6.8653,6.8991,6.7895,6.8737,23457,0
FFNW.US,D,20130117,000000,6.8487,6.9075,6.764,6.8653,8058,0
FFNW.US,D,20130118,000000,6.5212,6.8907,6.5212,6.764,21628,0
FFNW.US,D,20130122,000000,6.7051,6.8063,6.4689,6.7474,25506,0
FFNW.US,D,20130123,000000,6.722,6.8149,6.6378,6.7895,15590,0
FFNW.US,D,20130124,000000,6.8315,6.9159,6.6638,6.7388,18230,0
FFNW.US,D,20130125,000000,6.7724,6.7724,6.6122,6.7388,5958,0
FFNW.US,D,20130128,000000,6.7051,6.7474,6.6209,6.6968,17862,0
FFNW.US,D,20130129,000000,6.8063,6.9075,6.6968,6.8653,13902,0
FFNW.US,D,20130130,000000,6.8653,6.8653,6.722,6.7474,19024,0
FFNW.US,D,20130131,000000,6.764,6.8991,6.7135,6.8399,42627,0
FFNW.US,D,20130201,000000,6.8568,6.8825,6.7724,6.8315,72028,0
FFNW.US,D,20130204,000000,6.8487,6.9158,6.8315,6.8315,34785,0
FFNW.US,D,20130205,000000,6.8315,6.8487,6.781,6.8315,233096,0
FFNW.US,D,20130206,000000,6.7895,6.8315,6.7895,6.8315,3459,0
FFNW.US,D,20130207,000000,6.8315,6.8315,6.7895,6.8063,10428,0
FFNW.US,D,20130208,000000,6.8231,6.8315,6.781,6.8149,37627,0
FFNW.US,D,20130211,000000,6.7978,6.8315,6.7143,6.8315,28741,0
FFNW.US,D,20130212,000000,6.8149,6.9918,6.7304,6.7895,11136,0
FFNW.US,D,20130213,000000,6.764,6.8315,6.6798,6.7724,15272,0
FFNW.US,D,20130214,000000,6.7978,6.8315,6.7305,6.8063,6502,0
FFNW.US,D,20130215,000000,6.8653,6.8653,6.7724,6.7895,22592,0
FFNW.US,D,20130219,000000,6.8399,6.8399,6.7135,6.8149,12961,0
FFNW.US,D,20130220,000000,6.7978,6.8315,6.646,6.6715,31164,0
FFNW.US,D,20130221,000000,6.646,6.7135,6.646,6.6798,7026,0
FFNW.US,D,20130222,000000,6.7051,6.7724,6.7051,6.7724,8544,0
FFNW.US,D,20130225,000000,6.8063,6.8231,6.6291,6.646,15095,0
FFNW.US,D,20130226,000000,6.6798,6.7809,6.5312,6.722,6284,0
FFNW.US,D,20130227,000000,6.7304,6.7388,6.5955,6.6544,12568,0
FFNW.US,D,20130228,000000,6.663,6.722,6.5534,6.6882,24346,0
FFNW.US,D,20130301,000000,6.6122,6.722,6.5617,6.7135,8943,0
FFNW.US,D,20130304,000000,6.7135,6.7474,6.6038,6.663,9195,0
FFNW.US,D,20130305,000000,6.6968,6.7304,6.5788,6.6968,17669,0
FFNW.US,D,20130306,000000,6.6882,6.7474,6.6715,6.7474,16985,0
FFNW.US,D,20130307,000000,6.7304,6.8737,6.7304,6.8315,11388,0
FFNW.US,D,20130308,000000,6.9075,6.9159,6.8568,6.8907,30218,0
FFNW.US,D,20130311,000000,6.8737,6.9159,6.7304,6.8568,36406,0
FFNW.US,D,20130312,000000,6.8063,6.8487,6.7474,6.7557,13898,0
FFNW.US,D,20130313,000000,6.7388,6.8653,6.663,6.8063,8773,0
FFNW.US,D,20130314,000000,6.8399,6.8399,6.722,6.7724,15713,0
FFNW.US,D,20130315,000000,6.7895,6.8487,6.7474,6.7809,133683,0
FFNW.US,D,20130318,000000,6.7474,6.8399,6.722,6.7557,18866,0
FFNW.US,D,20130319,000000,6.7557,6.7809,6.7474,6.7474,6199,0
FFNW.US,D,20130320,000000,6.7557,6.8231,6.7557,6.8231,6649,0
FFNW.US,D,20130321,000000,6.764,6.8149,6.764,6.7809,9728,0
FFNW.US,D,20130322,000000,6.7809,6.8568,6.7724,6.8399,5713,0
FFNW.US,D,20130325,000000,6.8737,6.8825,6.7051,6.8149,51012,0
FFNW.US,D,20130326,000000,6.8653,6.8737,6.7304,6.8568,17650,0
FFNW.US,D,20130327,000000,6.7978,6.8477,6.7304,6.8231,13315,0
FFNW.US,D,20130328,000000,6.8487,6.8487,6.5534,6.5868,97170,0
FFNW.US,D,20130401,000000,6.5364,6.764,6.5364,6.6209,41424,0
FFNW.US,D,20130402,000000,6.663,6.722,6.4859,6.5196,23351,0
FFNW.US,D,20130403,000000,6.5702,6.5788,6.351,6.4016,25907,0
FFNW.US,D,20130404,000000,6.4099,6.4435,6.2752,6.4184,17093,0
FFNW.US,D,20130405,000000,6.3762,6.6882,6.3253,6.6798,30537,0
FFNW.US,D,20130408,000000,6.7135,6.7135,6.4945,6.6715,20980,0
FFNW.US,D,20130409,000000,6.722,6.722,6.6038,6.646,14243,0
FFNW.US,D,20130410,000000,6.6544,6.8275,6.6209,6.7895,23067,0
FFNW.US,D,20130411,000000,6.7809,6.8149,6.7475,6.7978,6429,0
FFNW.US,D,20130412,000000,6.8315,6.8399,6.7388,6.7724,23368,0
FFNW.US,D,20130415,000000,6.7978,6.8231,6.3932,6.4945,53441,0
FFNW.US,D,20130416,000000,6.5534,6.7724,6.5364,6.7724,25051,0
FFNW.US,D,20130417,000000,6.7051,6.7135,6.3088,6.5449,45865,0
FFNW.US,D,20130418,000000,6.6122,6.6122,6.3932,6.4184,10269,0
FFNW.US,D,20130419,000000,6.4266,6.6038,6.3344,6.5112,31566,0
FFNW.US,D,20130422,000000,6.5702,6.5702,6.2831,6.3253,30380,0
FFNW.US,D,20130423,000000,6.3847,6.4519,6.2919,6.4099,42971,0
FFNW.US,D,20130424,000000,6.5112,6.5534,6.4266,6.5196,23106,0
FFNW.US,D,20130425,000000,6.5534,6.6924,6.5025,6.5196,12815,0
FFNW.US,D,20130426,000000,6.5112,6.6122,6.4945,6.5449,43905,0
FFNW.US,D,20130429,000000,6.5868,6.8063,6.4266,6.7895,31010,0
FFNW.US,D,20130430,000000,6.7809,6.8654,6.7387,6.8315,201465,0
FFNW.US,D,20130501,000000,6.7895,6.8487,6.6291,6.6291,80290,0
FFNW.US,D,20130502,000000,6.6378,6.6882,6.6209,6.663,20912,0
FFNW.US,D,20130503,000000,6.7474,7.498,6.7304,7.3546,152286,0
FFNW.US,D,20130506,000000,7.5487,7.5738,7.422,7.498,94546,0
FFNW.US,D,20130507,000000,7.6074,7.6835,7.5603,7.6328,93863,0
FFNW.US,D,20130508,000000,7.6411,7.793,7.6242,7.6242,52635,0
FFNW.US,D,20130509,000000,7.6411,7.9783,7.5487,7.9284,228775,0
FFNW.US,D,20130510,000000,7.9284,8.2143,7.894,7.9112,90628,0
FFNW.US,D,20130513,000000,7.852,8.0714,7.8438,7.886,39806,0
FFNW.US,D,20130514,000000,7.869,7.9874,7.869,7.9874,53357,0
FFNW.US,D,20130515,000000,7.9783,8.0292,7.9284,8.0124,43177,0
FFNW.US,D,20130516,000000,8.0632,8.0632,7.9532,7.9702,39914,0
FFNW.US,D,20130517,000000,8.0207,8.1388,8.0207,8.0292,50631,0
FFNW.US,D,20130520,000000,8.0378,8.4335,8.0378,8.4011,536878,0
FFNW.US,D,20130521,000000,8.4335,8.5191,8.3247,8.3499,240503,0
FFNW.US,D,20130522,000000,8.3499,8.4011,8.3158,8.3416,961701,0
FFNW.US,D,20130523,000000,8.3499,8.4011,8.3158,8.3416,112842,0
FFNW.US,D,20130524,000000,8.3416,8.3499,8.2658,8.3416,63848,0
FFNW.US,D,20130528,000000,8.4273,8.5535,8.3158,8.3845,625773,0
FFNW.US,D,20130529,000000,8.4665,8.5698,8.3158,8.4425,224655,0
FFNW.US,D,20130530,000000,8.4512,8.5282,8.4273,8.511,88962,0
FFNW.US,D,20130531,000000,8.4646,8.5085,8.3552,8.4159,366681,0
FFNW.US,D,20130603,000000,8.475,8.6451,8.4184,8.6278,607212,0
FFNW.US,D,20130604,000000,8.611,8.6969,8.4842,8.5371,72064,0
FFNW.US,D,20130605,000000,8.5021,8.5788,8.3922,8.475,65897,0
FFNW.US,D,20130606,000000,8.4512,8.7062,8.4512,8.6969,37584,0
FFNW.US,D,20130607,000000,8.7327,8.7663,8.6605,8.7062,22182,0
FFNW.US,D,20130610,000000,8.7408,8.883,8.6524,8.6969,16967,0
FFNW.US,D,20130611,000000,8.6524,8.6969,8.5788,8.5788,10076,0
FFNW.US,D,20130612,000000,8.5956,8.6369,8.4098,8.4335,252714,0
FFNW.US,D,20130613,000000,8.4273,8.6278,8.4273,8.5877,55549,0
FFNW.US,D,20130614,000000,8.5544,8.6451,8.4273,8.4273,19346,0
FFNW.US,D,20130617,000000,8.511,8.6605,8.511,8.5614,31615,0
FFNW.US,D,20130618,000000,8.611,8.7731,8.5788,8.7246,41863,0
FFNW.US,D,20130619,000000,8.6969,8.7408,8.6369,8.6787,11846,0
FFNW.US,D,20130620,000000,8.5614,8.6278,8.5021,8.5788,26763,0
FFNW.US,D,20130621,000000,8.611,8.7164,8.475,8.6451,80783,0
FFNW.US,D,20130624,000000,8.5877,8.5877,8.3499,8.493,60631,0
FFNW.US,D,20130625,000000,8.5956,8.7573,8.5956,8.7246,48104,0
FFNW.US,D,20130626,000000,8.7731,8.7731,8.6021,8.6524,18760,0
FFNW.US,D,20130627,000000,8.7246,8.7573,8.476,8.6694,43641,0
FFNW.US,D,20130628,000000,8.7146,8.8073,8.6443,8.7663,332843,0
FFNW.US,D,20130701,000000,8.6877,8.7731,8.6605,8.7155,61306,0
FFNW.US,D,20130702,000000,8.611,8.7526,8.611,8.7478,40595,0
FFNW.US,D,20130703,000000,8.7327,8.7478,8.7246,8.7408,26580,0
FFNW.US,D,20130705,000000,8.7663,9.0429,8.7246,9.0017,79488,0
FFNW.US,D,20130708,000000,9.0172,9.2635,8.995,9.179,43395,0
FFNW.US,D,20130709,000000,9.3063,9.4737,9.281,9.4004,44347,0
FFNW.US,D,20130710,000000,9.4251,9.4251,8.9846,9.3063,34498,0
FFNW.US,D,20130711,000000,9.416,9.416,9.2291,9.2722,30862,0
FFNW.US,D,20130712,000000,9.2368,9.2899,9.1713,9.2118,7467,0
FFNW.US,D,20130715,000000,9.245,9.3816,9.1387,9.2291,28103,0
FFNW.US,D,20130716,000000,9.1876,9.359,9.1387,9.2118,28896,0
FFNW.US,D,20130717,000000,9.3063,9.3063,8.936,9.2118,25991,0
FFNW.US,D,20130718,000000,9.2635,9.2635,9.0946,9.1301,30808,0
FFNW.US,D,20130719,000000,9.1301,9.3413,9.0524,9.2204,24240,0
FFNW.US,D,20130722,000000,9.2204,9.359,9.2204,9.3326,25606,0
FFNW.US,D,20130723,000000,9.359,9.529,9.1809,9.3063,46256,0
FFNW.US,D,20130724,000000,9.3063,9.359,9.2368,9.3326,27715,0
FFNW.US,D,20130725,000000,9.2899,9.359,9.2635,9.3326,31166,0
FFNW.US,D,20130726,000000,9.245,9.2722,9.1463,9.1713,14939,0
FFNW.US,D,20130729,000000,9.1213,9.1301,8.5614,8.7155,68303,0
FFNW.US,D,20130730,000000,8.7327,9.4082,8.4665,9.0524,202375,0
FFNW.US,D,20130731,000000,9.0766,9.2722,8.994,9.0249,294861,0
FFNW.US,D,20130801,000000,9.1213,9.155,9.0524,9.0946,98431,0
FFNW.US,D,20130802,000000,9.1118,9.1118,8.9846,9.0429,56128,0
FFNW.US,D,20130805,000000,9.0851,9.0946,9.0172,9.0618,256448,0
FFNW.US,D,20130806,000000,9.0618,9.1042,9.0429,9.0524,28547,0
FFNW.US,D,20130807,000000,9.0429,9.0946,9.0249,9.0249,39090,0
FFNW.US,D,20130808,000000,9.0946,9.1042,9.0172,9.0618,26320,0
FFNW.US,D,20130809,000000,9.0618,9.0946,9.0172,9.0429,30619,0
FFNW.US,D,20130812,000000,9.0249,9.0524,9.0017,9.0249,85399,0
