<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,D,20190412,000000,12.591,12.78,12.474,12.754,516582,0
HOPE.US,D,20190415,000000,12.78,12.79,12.445,12.591,779635,0
HOPE.US,D,20190416,000000,12.572,12.841,12.502,12.78,584517,0
HOPE.US,D,20190417,000000,13.043,13.141,12.492,12.655,1146281,0
HOPE.US,D,20190418,000000,12.556,12.6,12.23,12.248,1101852,0
HOPE.US,D,20190422,000000,12.22,12.279,11.941,12.039,840008,0
HOPE.US,D,20190423,000000,12.077,12.474,12.033,12.455,718513,0
HOPE.US,D,20190424,000000,12.338,12.536,12.24,12.465,544688,0
HOPE.US,D,20190425,000000,12.41,12.429,12.209,12.346,451373,0
HOPE.US,D,20190426,000000,12.39,12.602,12.337,12.592,533899,0
HOPE.US,D,20190429,000000,12.611,12.92,12.537,12.84,512648,0
HOPE.US,D,20190430,000000,12.82,12.904,12.692,12.83,653112,0
HOPE.US,D,20190501,000000,12.85,12.92,12.492,12.657,1362433,0
HOPE.US,D,20190502,000000,12.675,12.874,12.642,12.784,433001,0
HOPE.US,D,20190503,000000,12.84,13.102,12.802,13.102,594200,0
HOPE.US,D,20190506,000000,12.884,13.186,12.82,13.141,586139,0
HOPE.US,D,20190507,000000,12.974,13.085,12.894,13.013,628119,0
HOPE.US,D,20190508,000000,12.967,13.122,12.92,12.957,557530,0
HOPE.US,D,20190509,000000,12.82,13.004,12.711,12.912,495189,0
HOPE.US,D,20190510,000000,12.84,13.013,12.692,12.984,380952,0
HOPE.US,D,20190513,000000,12.739,12.765,12.273,12.281,794077,0
HOPE.US,D,20190514,000000,12.3,12.692,12.246,12.611,464325,0
HOPE.US,D,20190515,000000,12.255,12.477,12.217,12.465,571252,0
HOPE.US,D,20190516,000000,12.557,12.706,12.455,12.701,544290,0
HOPE.US,D,20190517,000000,12.583,12.874,12.583,12.72,909932,0
HOPE.US,D,20190520,000000,12.666,12.84,12.52,12.592,325901,0
HOPE.US,D,20190521,000000,12.62,12.711,12.583,12.683,260829,0
HOPE.US,D,20190522,000000,12.647,12.647,12.438,12.529,334055,0
HOPE.US,D,20190523,000000,12.337,12.42,11.954,12.063,627987,0
HOPE.US,D,20190524,000000,12.163,12.424,12.163,12.382,443314,0
HOPE.US,D,20190528,000000,12.328,12.364,12.028,12.044,504076,0
HOPE.US,D,20190529,000000,11.973,12.237,11.871,12.173,471520,0
HOPE.US,D,20190530,000000,12.173,12.364,11.835,11.963,588408,0
HOPE.US,D,20190531,000000,11.771,11.875,11.672,11.744,570848,0
HOPE.US,D,20190603,000000,11.744,12.098,11.703,12.035,697366,0
HOPE.US,D,20190604,000000,12.273,12.438,12.2,12.4,548033,0
HOPE.US,D,20190605,000000,12.346,12.373,12.028,12.3,414201,0
HOPE.US,D,20190606,000000,12.273,12.356,11.989,12.182,561955,0
HOPE.US,D,20190607,000000,12.154,12.209,12.018,12.044,537431,0
HOPE.US,D,20190610,000000,12.154,12.382,12.146,12.163,476326,0
HOPE.US,D,20190611,000000,12.273,12.314,12.154,12.227,368277,0
HOPE.US,D,20190612,000000,12.182,12.246,12.063,12.117,267533,0
HOPE.US,D,20190613,000000,12.191,12.29,12.108,12.217,377422,0
HOPE.US,D,20190614,000000,12.227,12.227,12.028,12.146,376556,0
HOPE.US,D,20190617,000000,12.146,12.237,11.917,11.973,485038,0
HOPE.US,D,20190618,000000,11.954,12.328,11.926,12.3,681958,0
HOPE.US,D,20190619,000000,12.382,12.51,12.137,12.154,574462,0
HOPE.US,D,20190620,000000,12.246,12.246,11.908,12.108,451679,0
HOPE.US,D,20190621,000000,12.028,12.217,12.018,12.053,1890217,0
HOPE.US,D,20190624,000000,12.044,12.227,11.945,11.945,468509,0
HOPE.US,D,20190625,000000,11.963,12.063,11.771,11.989,470826,0
HOPE.US,D,20190626,000000,12.053,12.237,12.044,12.098,353410,0
HOPE.US,D,20190627,000000,12.117,12.319,12.091,12.319,457780,0
HOPE.US,D,20190628,000000,12.445,12.62,12.356,12.573,1062150,0
HOPE.US,D,20190701,000000,12.683,12.73,12.547,12.666,579710,0
HOPE.US,D,20190702,000000,12.62,12.72,12.373,12.465,410259,0
HOPE.US,D,20190703,000000,12.52,12.611,12.455,12.602,355072,0
HOPE.US,D,20190705,000000,12.683,12.874,12.683,12.794,485341,0
HOPE.US,D,20190708,000000,12.675,12.811,12.611,12.638,483683,0
HOPE.US,D,20190709,000000,12.52,12.756,12.52,12.748,551909,0
HOPE.US,D,20190710,000000,12.756,12.765,12.583,12.592,343300,0
HOPE.US,D,20190711,000000,12.638,12.739,12.51,12.72,309233,0
HOPE.US,D,20190712,000000,12.739,12.92,12.666,12.85,477928,0
HOPE.US,D,20190715,000000,12.856,12.856,12.51,12.557,501503,0
HOPE.US,D,20190716,000000,12.564,12.789,12.492,12.765,676898,0
HOPE.US,D,20190717,000000,12.774,13.241,12.602,12.856,1093906,0
HOPE.US,D,20190718,000000,12.774,12.949,12.692,12.93,690521,0
HOPE.US,D,20190719,000000,12.912,13.149,12.864,13.077,1164687,0
HOPE.US,D,20190722,000000,13.094,13.186,12.912,13.057,484074,0
HOPE.US,D,20190723,000000,13.057,13.258,13.004,13.241,495800,0
HOPE.US,D,20190724,000000,13.167,13.55,13.132,13.487,784190,0
HOPE.US,D,20190725,000000,13.551,13.616,13.082,13.184,521723,0
HOPE.US,D,20190726,000000,13.174,13.523,13.164,13.487,571910,0
HOPE.US,D,20190729,000000,13.284,13.561,13.257,13.284,362293,0
HOPE.US,D,20190730,000000,13.184,13.514,13.154,13.496,502002,0
HOPE.US,D,20190731,000000,13.514,13.744,13.471,13.588,876624,0
HOPE.US,D,20190801,000000,13.542,13.578,12.915,12.979,694478,0
HOPE.US,D,20190802,000000,12.924,13.039,12.722,12.898,511866,0
HOPE.US,D,20190805,000000,12.658,12.732,12.487,12.685,793651,0
HOPE.US,D,20190806,000000,12.796,12.898,12.529,12.898,609031,0
HOPE.US,D,20190807,000000,12.603,12.768,12.51,12.713,709841,0
HOPE.US,D,20190808,000000,12.868,13.1,12.74,13.025,532133,0
HOPE.US,D,20190809,000000,12.979,13.082,12.843,12.888,554594,0
HOPE.US,D,20190812,000000,12.74,12.814,12.612,12.648,383578,0
HOPE.US,D,20190813,000000,12.639,12.97,12.603,12.74,335110,0
HOPE.US,D,20190814,000000,12.437,12.736,12.224,12.335,584307,0
HOPE.US,D,20190815,000000,12.404,12.437,12.164,12.179,362680,0
HOPE.US,D,20190816,000000,12.253,12.542,12.253,12.529,349365,0
HOPE.US,D,20190819,000000,12.749,12.777,12.634,12.685,295182,0
HOPE.US,D,20190820,000000,12.603,12.629,12.437,12.482,355986,0
HOPE.US,D,20190821,000000,12.612,12.612,12.437,12.502,454588,0
HOPE.US,D,20190822,000000,12.612,12.667,12.419,12.52,303197,0
HOPE.US,D,20190823,000000,12.454,12.62,12.133,12.169,763711,0
HOPE.US,D,20190826,000000,12.244,12.317,12.128,12.253,420300,0
HOPE.US,D,20190827,000000,12.298,12.344,11.892,11.902,503114,0
HOPE.US,D,20190828,000000,11.773,12.206,11.773,12.087,359370,0
HOPE.US,D,20190829,000000,12.214,12.437,12.214,12.354,291151,0
HOPE.US,D,20190830,000000,12.389,12.502,12.317,12.354,347405,0
HOPE.US,D,20190903,000000,12.271,12.271,12.013,12.133,460756,0
HOPE.US,D,20190904,000000,12.179,12.234,12.023,12.133,353275,0
HOPE.US,D,20190905,000000,12.308,12.629,12.279,12.492,523661,0
HOPE.US,D,20190906,000000,12.502,12.51,12.371,12.428,245275,0
HOPE.US,D,20190909,000000,12.482,13.063,12.464,13.018,946775,0
HOPE.US,D,20190910,000000,13.1,13.284,13.025,13.229,594475,0
HOPE.US,D,20190911,000000,13.312,13.505,13.091,13.505,611657,0
HOPE.US,D,20190912,000000,13.394,13.57,13.257,13.478,681543,0
HOPE.US,D,20190913,000000,13.653,13.763,13.423,13.672,532081,0
HOPE.US,D,20190916,000000,13.532,13.744,13.459,13.643,490379,0
HOPE.US,D,20190917,000000,13.551,13.561,13.357,13.496,512750,0
HOPE.US,D,20190918,000000,13.478,13.597,13.367,13.496,518734,0
HOPE.US,D,20190919,000000,13.514,13.708,13.348,13.367,484004,0
HOPE.US,D,20190920,000000,13.404,13.583,13.357,13.413,2108448,0
HOPE.US,D,20190923,000000,13.321,13.496,13.2,13.339,540932,0
HOPE.US,D,20190924,000000,13.376,13.44,13.154,13.274,682518,0
HOPE.US,D,20190925,000000,13.266,13.628,13.219,13.602,495353,0
HOPE.US,D,20190926,000000,13.532,13.551,13.247,13.257,403216,0
HOPE.US,D,20190927,000000,13.348,13.551,13.229,13.367,410061,0
HOPE.US,D,20190930,000000,13.413,13.413,13.2,13.209,395820,0
HOPE.US,D,20191001,000000,13.293,13.449,12.878,12.999,610103,0
HOPE.US,D,20191002,000000,12.924,13.018,12.804,12.898,652219,0
HOPE.US,D,20191003,000000,12.868,12.924,12.648,12.823,406098,0
HOPE.US,D,20191004,000000,12.868,12.97,12.693,12.962,367563,0
HOPE.US,D,20191007,000000,12.952,13.078,12.878,12.989,455704,0
HOPE.US,D,20191008,000000,12.833,12.873,12.662,12.713,681848,0
HOPE.US,D,20191009,000000,12.833,12.868,12.648,12.736,413237,0
HOPE.US,D,20191010,000000,12.853,12.934,12.745,12.773,480920,0
HOPE.US,D,20191011,000000,13.034,13.192,12.868,13.03,576044,0
HOPE.US,D,20191014,000000,12.952,12.97,12.838,12.908,471435,0
HOPE.US,D,20191015,000000,12.97,13.108,12.893,13.018,662456,0
HOPE.US,D,20191016,000000,13.073,13.164,12.809,12.893,649569,0
HOPE.US,D,20191017,000000,12.97,12.974,12.833,12.915,798150,0
HOPE.US,D,20191018,000000,12.843,13.257,12.843,13.229,803783,0
HOPE.US,D,20191021,000000,13.413,13.561,13.269,13.376,626697,0
HOPE.US,D,20191022,000000,13.551,13.772,13.164,13.57,712745,0
HOPE.US,D,20191023,000000,13.633,13.68,13.247,13.339,727692,0
HOPE.US,D,20191024,000000,13.367,13.367,13.088,13.19,486213,0
HOPE.US,D,20191025,000000,13.19,13.283,13.182,13.19,500832,0
HOPE.US,D,20191028,000000,13.246,13.479,13.238,13.46,664784,0
HOPE.US,D,20191029,000000,13.431,13.636,13.395,13.563,516469,0
HOPE.US,D,20191030,000000,13.498,13.516,13.334,13.405,425503,0
HOPE.US,D,20191031,000000,13.348,13.419,13.05,13.273,611303,0
HOPE.US,D,20191101,000000,13.405,13.6,13.321,13.581,761382,0
HOPE.US,D,20191104,000000,13.739,13.767,13.563,13.646,587091,0
HOPE.US,D,20191105,000000,13.702,13.804,13.534,13.563,775336,0
HOPE.US,D,20191106,000000,13.544,13.559,13.348,13.493,684588,0
HOPE.US,D,20191107,000000,13.665,13.748,13.581,13.636,612368,0
HOPE.US,D,20191108,000000,13.6,13.646,13.507,13.586,640258,0
HOPE.US,D,20191111,000000,13.479,13.702,13.479,13.581,335668,0
HOPE.US,D,20191112,000000,13.609,13.679,13.516,13.619,292672,0
HOPE.US,D,20191113,000000,13.469,13.479,13.367,13.405,368873,0
HOPE.US,D,20191114,000000,13.348,13.424,13.256,13.33,454807,0
HOPE.US,D,20191115,000000,13.424,13.424,13.242,13.33,582604,0
HOPE.US,D,20191118,000000,13.302,13.348,13.182,13.348,453713,0
HOPE.US,D,20191119,000000,13.414,13.469,13.344,13.405,417924,0
HOPE.US,D,20191120,000000,13.302,13.376,13.172,13.209,675356,0
HOPE.US,D,20191121,000000,13.265,13.265,13.084,13.228,589392,0
HOPE.US,D,20191122,000000,13.283,13.395,13.256,13.339,347764,0
HOPE.US,D,20191125,000000,13.339,13.675,13.312,13.571,935356,0
HOPE.US,D,20191126,000000,13.516,13.636,13.46,13.525,625195,0
HOPE.US,D,20191127,000000,13.591,13.675,13.553,13.563,441810,0
HOPE.US,D,20191129,000000,13.516,13.623,13.498,13.498,356923,0
HOPE.US,D,20191202,000000,13.571,13.682,13.302,13.367,660634,0
HOPE.US,D,20191203,000000,13.414,13.414,13.116,13.312,1061833,0
HOPE.US,D,20191204,000000,13.348,13.656,13.348,13.534,725724,0
HOPE.US,D,20191205,000000,13.619,13.646,13.507,13.581,426565,0
HOPE.US,D,20191206,000000,13.721,13.841,13.665,13.682,543179,0
HOPE.US,D,20191209,000000,13.675,13.748,13.636,13.721,589197,0
HOPE.US,D,20191210,000000,13.739,13.762,13.675,13.748,376422,0
HOPE.US,D,20191211,000000,13.814,13.986,13.682,13.879,1022861,0
HOPE.US,D,20191212,000000,13.924,14.195,13.898,14.129,576383,0
HOPE.US,D,20191213,000000,14.056,14.149,13.833,13.954,489861,0
HOPE.US,D,20191216,000000,13.954,14.232,13.924,14.134,654080,0
HOPE.US,D,20191217,000000,14.158,14.427,14.158,14.391,705011,0
HOPE.US,D,20191218,000000,14.399,14.418,14.111,14.129,929053,0
HOPE.US,D,20191219,000000,14.139,14.316,14.139,14.302,1061367,0
HOPE.US,D,20191220,000000,14.353,14.353,14.036,14.074,2596949,0
HOPE.US,D,20191223,000000,14.111,14.12,13.889,13.944,598275,0
HOPE.US,D,20191224,000000,13.972,14.046,13.898,14.009,401340,0
HOPE.US,D,20191226,000000,13.991,13.991,13.859,13.859,528307,0
HOPE.US,D,20191227,000000,13.916,13.916,13.767,13.777,598341,0
HOPE.US,D,20191230,000000,13.859,13.916,13.786,13.804,544601,0
HOPE.US,D,20191231,000000,13.758,13.907,13.758,13.823,723515,0
HOPE.US,D,20200102,000000,13.879,13.879,13.651,13.823,653134,0
HOPE.US,D,20200103,000000,13.692,13.814,13.581,13.725,559329,0
HOPE.US,D,20200106,000000,13.581,13.626,13.489,13.591,463454,0
HOPE.US,D,20200107,000000,13.507,13.563,13.4,13.489,423569,0
HOPE.US,D,20200108,000000,13.479,13.665,13.479,13.553,634610,0
HOPE.US,D,20200109,000000,13.619,13.626,13.512,13.563,686781,0
HOPE.US,D,20200110,000000,13.525,13.544,13.436,13.507,656219,0
HOPE.US,D,20200113,000000,13.498,13.619,13.441,13.619,446065,0
HOPE.US,D,20200114,000000,13.591,13.619,13.498,13.609,659982,0
HOPE.US,D,20200115,000000,13.534,13.619,13.469,13.553,584442,0
HOPE.US,D,20200116,000000,13.656,13.767,13.525,13.739,471970,0
HOPE.US,D,20200117,000000,13.869,13.879,13.712,13.758,520319,0
HOPE.US,D,20200121,000000,13.636,13.712,13.479,13.498,667703,0
HOPE.US,D,20200122,000000,13.563,13.682,13.479,13.571,825765,0
HOPE.US,D,20200123,000000,13.954,14.017,13.395,13.619,1427772,0
HOPE.US,D,20200124,000000,13.591,13.646,13.116,13.348,1193078,0
HOPE.US,D,20200127,000000,13.05,13.302,13.015,13.204,783591,0
HOPE.US,D,20200128,000000,13.265,13.321,13.116,13.182,584870,0
HOPE.US,D,20200129,000000,13.172,13.265,12.985,12.995,726021,0
HOPE.US,D,20200130,000000,12.92,13.182,12.838,13.162,737513,0
HOPE.US,D,20200131,000000,13.05,13.116,12.883,12.935,921132,0
HOPE.US,D,20200203,000000,13.041,13.19,13.015,13.135,815626,0
HOPE.US,D,20200204,000000,13.312,13.367,13.152,13.283,819891,0
HOPE.US,D,20200205,000000,13.431,13.595,13.348,13.479,1244628,0
HOPE.US,D,20200206,000000,13.582,13.628,13.375,13.404,503082,0
HOPE.US,D,20200207,000000,13.31,13.385,13.181,13.225,477034,0
HOPE.US,D,20200210,000000,13.187,13.206,13.08,13.179,350368,0
HOPE.US,D,20200211,000000,13.215,13.45,13.215,13.291,425212,0
HOPE.US,D,20200212,000000,13.413,13.413,13.267,13.328,314641,0
HOPE.US,D,20200213,000000,13.244,13.469,13.244,13.46,282546,0
HOPE.US,D,20200214,000000,13.441,13.45,13.338,13.348,505756,0
HOPE.US,D,20200218,000000,13.3,13.348,13.056,13.169,524339,0
HOPE.US,D,20200219,000000,13.197,13.235,13.027,13.179,616007,0
HOPE.US,D,20200220,000000,13.169,13.361,13.159,13.281,396243,0
HOPE.US,D,20200221,000000,13.244,13.291,13.141,13.281,468269,0
HOPE.US,D,20200224,000000,12.934,13.01,12.867,13,817559,0
HOPE.US,D,20200225,000000,12.98,12.98,12.276,12.276,938691,0
HOPE.US,D,20200226,000000,12.352,12.493,12.08,12.131,1032996,0
HOPE.US,D,20200227,000000,11.891,12.314,11.76,11.76,1032030,0
HOPE.US,D,20200228,000000,11.393,11.656,11.253,11.468,2185062,0
HOPE.US,D,20200302,000000,11.459,11.994,11.422,11.984,1120497,0
HOPE.US,D,20200303,000000,11.881,12.193,11.412,11.516,943825,0
HOPE.US,D,20200304,000000,11.581,11.764,11.295,11.68,1346319,0
HOPE.US,D,20200305,000000,11.337,11.497,11.028,11.214,1104133,0
HOPE.US,D,20200306,000000,10.952,11.168,10.586,10.839,1131251,0
HOPE.US,D,20200309,000000,10.21,10.736,9.4401,9.524,964923,0
HOPE.US,D,20200310,000000,9.909,9.975,9.1672,9.4964,1430765,0
HOPE.US,D,20200311,000000,9.825,9.918,9.0172,9.1577,1459381,0
HOPE.US,D,20200312,000000,8.4911,8.895,7.9695,8.1905,1476839,0
HOPE.US,D,20200313,000000,8.4442,9.0172,8.2469,8.989,1915991,0
HOPE.US,D,20200316,000000,8.0121,8.6978,7.6645,7.7678,1432974,0
HOPE.US,D,20200317,000000,7.937,8.3221,7.2983,8.2938,1912896,0
HOPE.US,D,20200318,000000,7.8899,8.2469,7.2137,7.796,1582983,0
HOPE.US,D,20200319,000000,7.6834,8.0121,7.364,7.6363,1883037,0
HOPE.US,D,20200320,000000,7.6834,8.0308,7.2513,7.4297,2340162,0
HOPE.US,D,20200323,000000,7.5143,7.5143,6.6314,6.838,1212742,0
HOPE.US,D,20200324,000000,7.2418,7.5236,7.0446,7.5049,1477061,0
HOPE.US,D,20200325,000000,7.6082,7.8712,7.101,7.4532,1820184,0
HOPE.US,D,20200326,000000,7.5331,8.106,7.4485,7.8336,1658290,0
HOPE.US,D,20200327,000000,7.4297,7.8807,7.2889,7.6927,1288253,0
HOPE.US,D,20200330,000000,7.7115,7.8712,7.364,7.8336,1156076,0
HOPE.US,D,20200331,000000,7.7397,7.8899,7.4955,7.7209,1145603,0
HOPE.US,D,20200401,000000,7.4391,7.5049,7.1856,7.2889,1732991,0
HOPE.US,D,20200402,000000,7.2325,7.3922,7.1386,7.3264,1317086,0
HOPE.US,D,20200403,000000,7.3452,7.4579,6.669,6.8286,1199700,0
HOPE.US,D,20200406,000000,7.1668,7.3828,7.0446,7.176,1172001,0
HOPE.US,D,20200407,000000,7.5143,7.7209,7.2137,7.3264,1643658,0
HOPE.US,D,20200408,000000,7.4673,7.9135,7.3076,7.782,959402,0
HOPE.US,D,20200409,000000,8.0028,8.6743,7.9933,8.6602,987013,0
HOPE.US,D,20200413,000000,8.7636,8.7636,8.1154,8.1436,804860,0
HOPE.US,D,20200414,000000,8.3033,8.4159,7.7491,8.1154,1117729,0
HOPE.US,D,20200415,000000,7.7303,7.8899,7.5519,7.6176,889828,0
HOPE.US,D,20200416,000000,7.6176,7.7678,7.1856,7.4109,1135426,0
HOPE.US,D,20200417,000000,7.5894,7.965,7.5894,7.8807,961183,0
HOPE.US,D,20200420,000000,7.6458,8.0685,7.5519,7.8149,634796,0
HOPE.US,D,20200421,000000,7.5424,7.7678,7.4575,7.6834,571900,0
HOPE.US,D,20200422,000000,7.8618,8.0497,7.5236,7.627,601939,0
HOPE.US,D,20200423,000000,7.6458,7.8892,7.6458,7.7397,670112,0
HOPE.US,D,20200424,000000,7.7773,7.9557,7.6552,7.8241,586164,0
HOPE.US,D,20200427,000000,7.937,8.4347,7.8524,8.3221,764437,0
HOPE.US,D,20200428,000000,8.6508,8.8669,8.4911,8.8105,1105639,0
HOPE.US,D,20200429,000000,9.2429,9.938,8.8856,9.4776,1546320,0
HOPE.US,D,20200430,000000,9.3089,9.524,9.0918,9.3458,959988,0
HOPE.US,D,20200501,000000,9.1205,9.1205,8.632,8.7822,747839,0
HOPE.US,D,20200504,000000,8.6132,8.7166,8.3973,8.5474,741945,0
HOPE.US,D,20200505,000000,8.7353,8.8669,8.3784,8.4253,664630,0
HOPE.US,D,20200506,000000,8.4724,8.5567,8.1718,8.2375,1002547,0
HOPE.US,D,20200507,000000,8.3425,8.5048,8.2279,8.2661,586908,0
HOPE.US,D,20200508,000000,8.6289,9.025,8.5048,8.9963,875271,0
HOPE.US,D,20200511,000000,8.7912,8.858,8.5143,8.5334,929686,0
HOPE.US,D,20200512,000000,8.543,8.6575,8.0037,8.0371,964229,0
HOPE.US,D,20200513,000000,7.9035,7.932,7.4787,7.7221,849592,0
HOPE.US,D,20200514,000000,7.512,7.8652,7.2257,7.7603,839789,0
HOPE.US,D,20200515,000000,7.7316,7.8557,7.6171,7.7603,942919,0
HOPE.US,D,20200518,000000,8.1134,8.8102,8.1134,8.6956,1270082,0
HOPE.US,D,20200519,000000,8.6098,8.6575,8.1516,8.1563,716975,0
HOPE.US,D,20200520,000000,8.3044,8.7434,8.1802,8.6862,1001465,0
HOPE.US,D,20200521,000000,8.6384,8.8673,8.6098,8.6862,560026,0
HOPE.US,D,20200522,000000,8.7052,8.8102,8.4189,8.5621,461426,0
HOPE.US,D,20200526,000000,8.6885,9.3642,8.6885,9.2779,978610,0
HOPE.US,D,20200527,000000,9.612,10.017,9.4786,9.96,770698,0
HOPE.US,D,20200528,000000,10.194,10.194,9.3254,9.3827,799980,0
HOPE.US,D,20200529,000000,9.1824,9.2016,8.8865,9.0632,731959,0
HOPE.US,D,20200601,000000,9.0202,9.2585,8.9343,8.9343,598877,0
HOPE.US,D,20200602,000000,9.0679,9.1634,8.7815,8.858,598548,0
HOPE.US,D,20200603,000000,9.1443,9.3927,9.1443,9.24,1225271,0
HOPE.US,D,20200604,000000,9.1539,9.4351,9.0107,9.3545,1703217,0
HOPE.US,D,20200605,000000,9.975,10.347,9.898,9.932,1547147,0
HOPE.US,D,20200608,000000,10.83,10.83,9.994,10.49,1383181,0
HOPE.US,D,20200609,000000,10.062,10.414,10.004,10.199,1187810,0
HOPE.US,D,20200610,000000,10.194,10.204,9.573,9.593,988097,0
HOPE.US,D,20200611,000000,8.9915,9.0488,8.5429,8.5859,1166958,0
HOPE.US,D,20200612,000000,9.0298,9.0298,8.4953,8.8054,998134,0
HOPE.US,D,20200615,000000,8.4953,8.9439,8.3044,8.8389,1170737,0
HOPE.US,D,20200616,000000,9.2682,9.4302,8.9821,9.2779,903608,0
HOPE.US,D,20200617,000000,9.2205,9.2585,8.7243,8.7434,786857,0
HOPE.US,D,20200618,000000,8.6289,9.0011,8.6289,8.7625,1022742,0
HOPE.US,D,20200619,000000,8.8389,8.9104,8.5716,8.8007,2576550,0
HOPE.US,D,20200622,000000,8.6862,8.8865,8.5906,8.772,608447,0
HOPE.US,D,20200623,000000,8.9534,9.0107,8.6193,8.648,929170,0
HOPE.US,D,20200624,000000,8.5143,8.5143,8.1134,8.1373,820396,0
HOPE.US,D,20200625,000000,8.1134,8.4761,8.0466,8.4714,876296,0
HOPE.US,D,20200626,000000,8.2566,8.2566,7.8843,8.1134,1830683,0
HOPE.US,D,20200629,000000,8.2471,8.6432,8.1707,8.5716,961661,0
HOPE.US,D,20200630,000000,8.5525,8.8531,8.5143,8.8007,838669,0
HOPE.US,D,20200701,000000,8.8389,8.9248,8.3425,8.3616,751594,0
HOPE.US,D,20200702,000000,8.5906,8.7578,8.1994,8.2566,926664,0
HOPE.US,D,20200706,000000,8.5334,8.6336,8.3015,8.3711,780158,0
HOPE.US,D,20200707,000000,8.2471,8.4856,8.123,8.1994,1866138,0
HOPE.US,D,20200708,000000,8.1611,8.3139,7.9988,8.2566,1701786,0
HOPE.US,D,20200709,000000,8.1802,8.3425,7.7603,7.8079,1156628,0
HOPE.US,D,20200710,000000,7.789,8.1994,7.789,8.1421,859942,0
HOPE.US,D,20200713,000000,8.2852,8.4666,8.0944,8.2613,1245460,0
HOPE.US,D,20200714,000000,8.1325,8.3044,7.9512,8.1278,955941,0
HOPE.US,D,20200715,000000,8.3521,8.6193,8.3234,8.5621,1055080,0
HOPE.US,D,20200716,000000,8.4856,8.7173,8.3903,8.5621,637145,0
HOPE.US,D,20200717,000000,8.5143,8.6098,8.0991,8.1611,1134784,0
HOPE.US,D,20200720,000000,8.0752,8.1325,7.7412,7.7793,819998,0
HOPE.US,D,20200721,000000,7.913,8.438,7.9126,8.4332,1415752,0
HOPE.US,D,20200722,000000,8.2279,8.3521,7.9559,8.0418,1003590,0
HOPE.US,D,20200723,000000,8.0084,8.3663,8.0084,8.3425,1393284,0
HOPE.US,D,20200724,000000,8.2947,8.4953,8.1326,8.2518,786034,0
HOPE.US,D,20200727,000000,8.1897,8.1897,7.9416,8.0371,738379,0
HOPE.US,D,20200728,000000,8.0084,8.1134,7.8748,7.8843,668632,0
HOPE.US,D,20200729,000000,7.8652,8.0466,7.7173,8.0466,863354,0
HOPE.US,D,20200730,000000,7.8938,7.9512,7.6267,7.8175,932319,0
HOPE.US,D,20200731,000000,7.7698,8.0466,7.684,8.0466,1520894,0
HOPE.US,D,20200803,000000,8.0275,8.1421,7.9035,7.9702,1069535,0
HOPE.US,D,20200804,000000,7.9416,8.0657,7.8557,8.0466,835518,0
HOPE.US,D,20200805,000000,8.1707,8.3425,8.0657,8.2947,1341690,0
HOPE.US,D,20200806,000000,8.2375,8.3616,8.1134,8.123,892531,0
HOPE.US,D,20200807,000000,8.0939,8.5402,8.0259,8.5209,1315452,0
HOPE.US,D,20200810,000000,8.5597,8.9547,8.5597,8.7441,951839,0
HOPE.US,D,20200811,000000,8.9576,9.1129,8.812,8.8509,774077,0
HOPE.US,D,20200812,000000,9.0837,9.0837,8.715,8.8509,994214,0
HOPE.US,D,20200813,000000,8.7538,8.7829,8.4966,8.5402,729935,0
HOPE.US,D,20200814,000000,8.4432,8.7344,8.3947,8.6616,786597,0
HOPE.US,D,20200817,000000,8.5888,8.6082,8.4044,8.4335,585181,0
HOPE.US,D,20200818,000000,8.4238,8.4238,8.1715,8.1812,991245,0
HOPE.US,D,20200819,000000,8.2394,8.3317,8.1327,8.2103,706582,0
HOPE.US,D,20200820,000000,8.1132,8.1715,8.0259,8.1035,1365775,0
HOPE.US,D,20200821,000000,8.055,8.2152,7.9774,8.0162,2496891,0
HOPE.US,D,20200824,000000,8.1327,8.4044,7.9871,8.3947,1192018,0
HOPE.US,D,20200825,000000,8.4044,8.5209,8.3025,8.3802,964095,0
HOPE.US,D,20200826,000000,8.3462,8.4724,8.1375,8.1909,668540,0
HOPE.US,D,20200827,000000,8.1715,8.4529,8.1715,8.3462,451454,0
HOPE.US,D,20200828,000000,8.4141,8.4141,8.22,8.3267,481807,0
HOPE.US,D,20200831,000000,8.2782,8.4432,8.1715,8.2103,687740,0
HOPE.US,D,20200901,000000,8.123,8.2502,8.068,8.2152,532422,0
HOPE.US,D,20200902,000000,8.2103,8.2967,8.1327,8.22,495705,0
HOPE.US,D,20200903,000000,8.2782,8.6373,8.2297,8.2589,939383,0
HOPE.US,D,20200904,000000,8.482,8.5694,8.2492,8.4627,788601,0
HOPE.US,D,20200908,000000,8.3656,8.5015,7.9968,8.0065,884189,0
HOPE.US,D,20200909,000000,8.0454,8.1132,7.8755,7.9289,948246,0
HOPE.US,D,20200910,000000,7.9482,7.9968,7.8124,7.8221,910440,0
HOPE.US,D,20200911,000000,7.8124,7.8609,7.7251,7.8124,658241,0
HOPE.US,D,20200914,000000,7.8512,7.9337,7.7736,7.8657,667391,0
HOPE.US,D,20200915,000000,7.8707,7.89,7.6765,7.6862,617129,0
HOPE.US,D,20200916,000000,7.6959,7.8804,7.5747,7.7057,941876,0
