<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSGP.US,D,20100107,000000,42.59,42.59,41.64,42.42,39552,0
CSGP.US,D,20100108,000000,42.23,42.57,42.04,42.34,41421,0
CSGP.US,D,20100111,000000,42.46,42.47,41.92,42.36,34805,0
CSGP.US,D,20100112,000000,42.08,42.39,41.63,41.72,51981,0
CSGP.US,D,20100113,000000,41.83,42.18,41.26,41.52,80820,0
CSGP.US,D,20100114,000000,41.51,42.52,41.47,42.49,75156,0
CSGP.US,D,20100115,000000,42.64,42.69,41.19,41.42,130777,0
CSGP.US,D,20100119,000000,41.62,42,41.26,41.95,87682,0
CSGP.US,D,20100120,000000,41.61,41.72,40.11,40.93,77566,0
CSGP.US,D,20100121,000000,40.93,41.54,40.09,41.02,113000,0
CSGP.US,D,20100122,000000,41.11,41.47,40.51,40.61,133676,0
CSGP.US,D,20100125,000000,40.84,41.5,40.16,41.04,122716,0
CSGP.US,D,20100126,000000,40.99,41.03,40.47,40.66,108713,0
CSGP.US,D,20100127,000000,40.34,41.2,40.28,41,92307,0
CSGP.US,D,20100128,000000,40.97,41.53,40.56,40.62,89564,0
CSGP.US,D,20100129,000000,40.69,41.34,40.36,40.38,60260,0
CSGP.US,D,20100201,000000,40.65,40.92,39.81,40.02,267699,0
CSGP.US,D,20100202,000000,40.17,40.17,39.04,39.04,196218,0
CSGP.US,D,20100203,000000,38.77,40,38.47,39.05,104615,0
CSGP.US,D,20100204,000000,38.82,38.94,38.11,38.22,123342,0
CSGP.US,D,20100205,000000,38.28,38.6,37.45,38.5,82788,0
CSGP.US,D,20100208,000000,38.59,38.63,38.1,38.45,52294,0
CSGP.US,D,20100209,000000,38.78,39,38.13,38.65,54168,0
CSGP.US,D,20100210,000000,38.46,38.92,38.18,38.77,43581,0
CSGP.US,D,20100211,000000,38.53,39.51,38.13,39.45,71599,0
CSGP.US,D,20100212,000000,38.98,39.28,38.73,39.02,126755,0
CSGP.US,D,20100216,000000,39.3,39.5,38.89,39.5,92737,0
CSGP.US,D,20100217,000000,39.74,39.86,39.47,39.85,123130,0
CSGP.US,D,20100218,000000,38.45,40.36,38.45,40.06,146806,0
CSGP.US,D,20100219,000000,40.07,40.33,40,40.18,79170,0
CSGP.US,D,20100222,000000,42.11,42.11,40.11,40.65,134006,0
CSGP.US,D,20100223,000000,40.46,40.92,39.7,39.83,285699,0
CSGP.US,D,20100224,000000,39.85,39.87,39.46,39.82,86902,0
CSGP.US,D,20100225,000000,39.11,39.49,38.63,39.47,192528,0
CSGP.US,D,20100226,000000,39.51,40.22,39.21,39.35,341436,0
CSGP.US,D,20100301,000000,39.44,40.14,39.26,39.63,165567,0
CSGP.US,D,20100302,000000,39.66,40.12,39.66,39.96,129225,0
CSGP.US,D,20100303,000000,40.15,41.11,39.98,41.05,269749,0
CSGP.US,D,20100304,000000,41,41.38,40.68,41.11,65294,0
CSGP.US,D,20100305,000000,41.51,42.3,41.51,41.91,171062,0
CSGP.US,D,20100308,000000,42.02,42.15,41.24,41.31,89772,0
CSGP.US,D,20100309,000000,41.12,41.86,41.12,41.37,153805,0
CSGP.US,D,20100310,000000,41.29,41.87,41.29,41.8,117739,0
CSGP.US,D,20100311,000000,41.51,42.01,41.5,41.99,67975,0
CSGP.US,D,20100312,000000,42,42.58,41.78,42.29,232881,0
CSGP.US,D,20100315,000000,42.34,43.48,42.34,42.87,249071,0
CSGP.US,D,20100316,000000,43.09,43.09,42.38,42.73,56953,0
CSGP.US,D,20100317,000000,42.7,42.9,42.49,42.5,60931,0
CSGP.US,D,20100318,000000,42.22,42.75,42.22,42.58,76996,0
CSGP.US,D,20100319,000000,42.82,42.82,41.77,42,136617,0
CSGP.US,D,20100322,000000,41.72,42.93,41.72,42.62,42179,0
CSGP.US,D,20100323,000000,42.57,43.25,42.43,42.97,57326,0
CSGP.US,D,20100324,000000,42.76,43.24,42.02,42.05,68780,0
CSGP.US,D,20100325,000000,42.19,42.54,41.55,41.56,51550,0
CSGP.US,D,20100326,000000,41.84,41.84,40.79,41.09,74983,0
CSGP.US,D,20100329,000000,41.1,41.43,41.04,41.31,37902,0
CSGP.US,D,20100330,000000,41.24,42.32,41.24,42.03,124155,0
CSGP.US,D,20100331,000000,41.73,42.66,41.5,41.52,160040,0
CSGP.US,D,20100401,000000,41.53,42.4,41.08,41.78,134611,0
CSGP.US,D,20100405,000000,41.79,42.79,41.79,42.79,86402,0
CSGP.US,D,20100406,000000,42.69,43.33,42.65,43.22,62582,0
CSGP.US,D,20100407,000000,43.05,43.34,42.72,43.01,69347,0
CSGP.US,D,20100408,000000,42.8,43.11,42.65,42.8,43417,0
CSGP.US,D,20100409,000000,42.92,42.99,42.6,42.74,34196,0
CSGP.US,D,20100412,000000,42.74,43.04,42.51,42.97,38683,0
CSGP.US,D,20100413,000000,42.75,43.31,42.54,43.29,32560,0
CSGP.US,D,20100414,000000,43.42,44.65,43.35,44.33,190538,0
CSGP.US,D,20100415,000000,44.42,45.19,44.16,45.02,140984,0
CSGP.US,D,20100416,000000,45.02,45.52,44.75,45.31,138364,0
CSGP.US,D,20100419,000000,45.26,45.3,44.44,45.19,117524,0
CSGP.US,D,20100420,000000,45.51,46,45.18,45.95,95134,0
CSGP.US,D,20100421,000000,45.88,46.17,45.62,45.73,105245,0
CSGP.US,D,20100422,000000,44.77,45.7,44.6,45.34,313228,0
CSGP.US,D,20100423,000000,43.96,45.36,43.78,45.14,208957,0
CSGP.US,D,20100426,000000,45.02,45.46,44.68,44.9,130743,0
CSGP.US,D,20100427,000000,44.59,45.13,44.26,44.71,261825,0
CSGP.US,D,20100428,000000,44.74,45.08,43.95,44.27,88799,0
CSGP.US,D,20100429,000000,44.45,45.08,43.97,45,78077,0
CSGP.US,D,20100430,000000,45.14,45.29,43.95,43.95,103861,0
CSGP.US,D,20100503,000000,44.15,44.43,43.78,44.38,106257,0
CSGP.US,D,20100504,000000,43.74,43.96,43.48,43.63,131281,0
CSGP.US,D,20100505,000000,43.23,43.48,42.82,42.9,96247,0
CSGP.US,D,20100506,000000,42.67,43.31,39.54,42.36,211346,0
CSGP.US,D,20100507,000000,42.2,42.48,40.73,40.81,167284,0
CSGP.US,D,20100510,000000,42.65,42.72,41.62,42.31,78668,0
CSGP.US,D,20100511,000000,41.98,43.11,41.76,42.71,111907,0
CSGP.US,D,20100512,000000,42.79,44.2,42.79,43.83,143582,0
CSGP.US,D,20100513,000000,43.49,44.48,43.49,43.92,100497,0
CSGP.US,D,20100514,000000,43.59,44.23,43.25,44.2,213949,0
CSGP.US,D,20100517,000000,44.24,44.81,43.31,43.9,97608,0
CSGP.US,D,20100518,000000,44.47,44.79,43.76,43.85,82445,0
CSGP.US,D,20100519,000000,43.64,44.18,43.23,43.27,185550,0
CSGP.US,D,20100520,000000,42.44,42.87,41.69,41.76,150428,0
CSGP.US,D,20100521,000000,41.26,42.44,41.04,41.58,266463,0
CSGP.US,D,20100524,000000,41.52,41.65,40.45,40.62,225440,0
CSGP.US,D,20100525,000000,39.71,40.55,39.1,39.91,419922,0
CSGP.US,D,20100526,000000,40.08,40.44,39.3,40.03,314002,0
CSGP.US,D,20100527,000000,40.87,41.11,40.28,41.09,159483,0
CSGP.US,D,20100528,000000,41,41.34,40.63,40.77,109131,0
CSGP.US,D,20100601,000000,40.56,41.25,40.27,40.42,132079,0
CSGP.US,D,20100602,000000,40.52,41.38,40.5,41.38,106803,0
CSGP.US,D,20100603,000000,41.21,42.16,40.95,41.94,148376,0
CSGP.US,D,20100604,000000,41.6,41.94,40.65,40.74,187152,0
CSGP.US,D,20100607,000000,40.84,40.84,39.44,39.5,84966,0
CSGP.US,D,20100608,000000,39.55,39.55,38.8,39.28,114393,0
CSGP.US,D,20100609,000000,39.69,40.12,38.97,39.45,123414,0
CSGP.US,D,20100610,000000,39.99,40.41,39.78,40.41,59715,0
CSGP.US,D,20100611,000000,39.97,40.67,39.97,40.64,62423,0
CSGP.US,D,20100614,000000,41.05,41.41,40.44,40.47,79264,0
CSGP.US,D,20100615,000000,40.87,41.25,40.49,41.08,74855,0
CSGP.US,D,20100616,000000,40.78,41.38,40.68,41,68534,0
CSGP.US,D,20100617,000000,40.97,41.42,40.81,41.06,64970,0
CSGP.US,D,20100618,000000,41.2,41.37,40.76,41,116569,0
CSGP.US,D,20100621,000000,41.58,41.99,40.46,40.59,43515,0
CSGP.US,D,20100622,000000,40.85,41.2,40.31,40.46,65204,0
CSGP.US,D,20100623,000000,40.33,40.64,39.85,40.24,46926,0
CSGP.US,D,20100624,000000,39.94,40.49,39.86,40.17,75458,0
CSGP.US,D,20100625,000000,40.41,41.1,40.04,40.77,104864,0
CSGP.US,D,20100628,000000,40.9,41.3,40.41,40.94,51421,0
CSGP.US,D,20100629,000000,40.25,40.25,38.97,39.25,87849,0
CSGP.US,D,20100630,000000,39.29,39.65,38.77,38.8,71890,0
CSGP.US,D,20100701,000000,38.8,38.91,37.55,38.73,183889,0
CSGP.US,D,20100702,000000,39.03,39.03,38.12,38.15,57478,0
CSGP.US,D,20100706,000000,38.82,39.05,37.5,37.66,107041,0
CSGP.US,D,20100707,000000,37.91,38.46,37.51,38.44,91248,0
CSGP.US,D,20100708,000000,38.62,39.12,38.6,39.1,66214,0
CSGP.US,D,20100709,000000,39.11,39.38,38.54,39.19,57474,0
CSGP.US,D,20100712,000000,39.07,39.45,38.6,38.73,64303,0
CSGP.US,D,20100713,000000,39.25,40.23,38.94,40.13,63770,0
CSGP.US,D,20100714,000000,39.89,40.54,39.69,40.43,64602,0
CSGP.US,D,20100715,000000,40.43,40.5,39.79,40.21,59452,0
CSGP.US,D,20100716,000000,39.81,40.62,39.25,39.33,117319,0
CSGP.US,D,20100719,000000,39.34,39.93,38.83,39.9,72796,0
CSGP.US,D,20100720,000000,39.4,40.29,39.3,40.16,115542,0
CSGP.US,D,20100721,000000,40.45,40.63,39.69,39.73,91057,0
CSGP.US,D,20100722,000000,40.4,42.6,39.41,42.42,228754,0
CSGP.US,D,20100723,000000,42.13,44.31,42.13,44.24,237300,0
CSGP.US,D,20100726,000000,44.34,45.23,44.12,45.19,99707,0
CSGP.US,D,20100727,000000,45.37,45.44,45.01,45.2,98263,0
CSGP.US,D,20100728,000000,45.32,45.5,44.53,44.59,77933,0
CSGP.US,D,20100729,000000,44.83,44.95,43.16,43.51,139381,0
CSGP.US,D,20100730,000000,43,44.06,42.92,43.83,65666,0
CSGP.US,D,20100802,000000,44.29,44.79,43.62,44.59,97426,0
CSGP.US,D,20100803,000000,44.46,44.95,43.99,44.08,48254,0
CSGP.US,D,20100804,000000,44.22,44.54,43.94,44.45,62728,0
CSGP.US,D,20100805,000000,43.99,44.76,43.1,43.85,40588,0
CSGP.US,D,20100806,000000,43.3,44.01,42.79,43.76,79686,0
CSGP.US,D,20100809,000000,44.11,44.92,43.91,44.91,66739,0
CSGP.US,D,20100810,000000,44.45,44.72,43.71,44.17,69512,0
CSGP.US,D,20100811,000000,43.44,43.68,42.65,42.74,115651,0
CSGP.US,D,20100812,000000,42.47,42.88,41.91,42.63,80782,0
CSGP.US,D,20100813,000000,42.36,42.62,41.89,42.21,68124,0
CSGP.US,D,20100816,000000,41.87,42.53,41.82,42.28,187669,0
CSGP.US,D,20100817,000000,42.48,43.36,42.48,42.82,73036,0
CSGP.US,D,20100818,000000,42.73,43,42.3,42.61,42480,0
CSGP.US,D,20100819,000000,42.33,42.85,41.78,41.81,138631,0
CSGP.US,D,20100820,000000,41.74,42.05,41.54,41.76,108333,0
CSGP.US,D,20100823,000000,41.95,41.95,41.33,41.35,49906,0
CSGP.US,D,20100824,000000,41.13,42.13,40.74,41.62,86986,0
CSGP.US,D,20100825,000000,41.39,41.85,40.84,41.76,95582,0
CSGP.US,D,20100826,000000,41.88,42.21,41.57,41.58,42587,0
CSGP.US,D,20100827,000000,42.03,43,41.55,42.99,86315,0
CSGP.US,D,20100830,000000,42.8,43.46,41.8,41.82,51336,0
CSGP.US,D,20100831,000000,41.74,42.11,41.18,41.27,74054,0
CSGP.US,D,20100901,000000,41.99,42.94,41.78,42.77,67776,0
CSGP.US,D,20100902,000000,42.79,43.5,42.64,43.41,57893,0
CSGP.US,D,20100903,000000,43.88,44.37,43.56,44.02,46810,0
CSGP.US,D,20100907,000000,43.94,43.94,42.63,42.78,55319,0
CSGP.US,D,20100908,000000,43,43.33,42.87,43.3,46813,0
CSGP.US,D,20100909,000000,43.61,43.97,43.44,43.8,62586,0
CSGP.US,D,20100910,000000,43.82,44.1,43.57,43.88,46023,0
CSGP.US,D,20100913,000000,44.34,45.26,43.61,45.14,116117,0
CSGP.US,D,20100914,000000,45,45.44,44.71,45.11,90313,0
CSGP.US,D,20100915,000000,44.98,45.4,44.8,45.19,90404,0
CSGP.US,D,20100916,000000,45.12,45.3,44.38,45.23,54273,0
CSGP.US,D,20100917,000000,45.2,45.79,44.72,45.63,123953,0
CSGP.US,D,20100920,000000,45.7,47.57,45.7,47.52,105332,0
CSGP.US,D,20100921,000000,47.53,47.86,47.3,47.42,82224,0
CSGP.US,D,20100922,000000,47.16,47.51,46.17,46.94,46870,0
CSGP.US,D,20100923,000000,46.47,46.87,46.08,46.33,111047,0
CSGP.US,D,20100924,000000,47,48.59,46.78,48.45,73183,0
CSGP.US,D,20100927,000000,48.39,48.48,47.73,48.39,88976,0
CSGP.US,D,20100928,000000,48.48,49.27,47.76,49.19,92341,0
CSGP.US,D,20100929,000000,48.81,49.58,48.81,49.53,136534,0
CSGP.US,D,20100930,000000,49.45,49.81,48.15,48.71,155218,0
CSGP.US,D,20101001,000000,49.21,49.65,48.43,49.35,59263,0
CSGP.US,D,20101004,000000,49,49.41,48.67,48.98,81771,0
CSGP.US,D,20101005,000000,49.3,49.76,49.11,49.75,183664,0
CSGP.US,D,20101006,000000,49.47,49.72,48.95,49.21,118777,0
CSGP.US,D,20101007,000000,49.51,49.58,48.95,49.12,39828,0
CSGP.US,D,20101008,000000,49.11,49.66,48.84,49.31,121393,0
CSGP.US,D,20101011,000000,49.28,49.39,48.81,49.06,56348,0
CSGP.US,D,20101012,000000,48.83,49.06,48.4,48.86,63710,0
CSGP.US,D,20101013,000000,49.08,50.45,49,50.28,162839,0
CSGP.US,D,20101014,000000,50.12,50.98,50.04,50.74,77576,0
CSGP.US,D,20101015,000000,50.85,52.87,50.8,51.76,346791,0
CSGP.US,D,20101018,000000,51.85,52.28,51.09,51.8,103731,0
CSGP.US,D,20101019,000000,51.01,51.6,50.75,51.06,84573,0
CSGP.US,D,20101020,000000,51.47,51.89,51.22,51.55,137815,0
CSGP.US,D,20101021,000000,51.97,51.97,49.34,50.65,314794,0
CSGP.US,D,20101022,000000,50.55,50.58,49.63,50.04,175197,0
CSGP.US,D,20101025,000000,50.34,50.65,50,50.41,69975,0
CSGP.US,D,20101026,000000,50.24,50.48,50.09,50.25,150612,0
CSGP.US,D,20101027,000000,49.98,50.25,49.6,50.05,126425,0
CSGP.US,D,20101028,000000,50.55,50.96,49.84,49.96,75763,0
CSGP.US,D,20101029,000000,49.7,50.89,49.63,49.66,101569,0
CSGP.US,D,20101101,000000,49.89,50.3,48.79,49.18,109192,0
CSGP.US,D,20101102,000000,49.5,50.37,49.26,50.37,119671,0
CSGP.US,D,20101103,000000,50.39,50.49,49.52,50.42,83881,0
CSGP.US,D,20101104,000000,51,51.84,50.75,51.82,117072,0
CSGP.US,D,20101105,000000,51.95,53,51.95,52.91,135763,0
CSGP.US,D,20101108,000000,52.56,53.5,52.56,53.35,95831,0
CSGP.US,D,20101109,000000,53.56,53.6,52.44,52.65,78994,0
CSGP.US,D,20101110,000000,52.59,53.8,52.4,53.78,102372,0
CSGP.US,D,20101111,000000,51,52.96,51,52.1,329076,0
CSGP.US,D,20101112,000000,51.56,52.3,51.56,51.94,56691,0
CSGP.US,D,20101115,000000,52.16,52.46,51.84,51.9,49430,0
CSGP.US,D,20101116,000000,51.4,51.83,51.02,51.66,112947,0
CSGP.US,D,20101117,000000,51.79,51.82,51.09,51.29,102159,0
CSGP.US,D,20101118,000000,51.91,52,51.36,51.51,87715,0
CSGP.US,D,20101119,000000,51.54,51.74,51.28,51.49,92829,0
CSGP.US,D,20101122,000000,52.26,52.38,51.5,52.28,96067,0
CSGP.US,D,20101123,000000,51.76,52.07,51,51.68,39938,0
CSGP.US,D,20101124,000000,51.73,53.01,51.4,53.01,48998,0
CSGP.US,D,20101126,000000,52.6,53.25,52.6,53.06,15086,0
CSGP.US,D,20101129,000000,52.57,53.16,51.96,52.94,35860,0
CSGP.US,D,20101130,000000,52.39,52.99,51.84,52.74,89925,0
CSGP.US,D,20101201,000000,53.51,54.53,52.57,54.34,107347,0
CSGP.US,D,20101202,000000,54.34,55.02,54.29,54.51,79375,0
CSGP.US,D,20101203,000000,54.27,54.63,54.25,54.58,73011,0
CSGP.US,D,20101206,000000,54.4,55.62,54.16,55.37,83771,0
CSGP.US,D,20101207,000000,55.87,57.36,55.67,56.67,133905,0
CSGP.US,D,20101208,000000,56.75,57.03,55.5,55.75,121428,0
CSGP.US,D,20101209,000000,56.33,56.33,54.94,55.43,122563,0
CSGP.US,D,20101210,000000,55.75,56.18,55.37,55.84,69462,0
CSGP.US,D,20101213,000000,55.96,56.38,55.21,55.21,72599,0
CSGP.US,D,20101214,000000,55.55,56.02,54.9,55.07,145450,0
CSGP.US,D,20101215,000000,54.87,55.23,54.57,54.8,165310,0
CSGP.US,D,20101216,000000,55.27,55.27,54.28,54.5,175619,0
CSGP.US,D,20101217,000000,54.61,55.1,54.45,54.86,244486,0
CSGP.US,D,20101220,000000,54.61,55.4,54.6,55.19,66144,0
CSGP.US,D,20101221,000000,55.27,55.84,54.96,55.55,85916,0
CSGP.US,D,20101222,000000,55.71,56.31,55.71,56.03,158117,0
CSGP.US,D,20101223,000000,56.43,56.46,55.36,55.45,47825,0
CSGP.US,D,20101227,000000,55.3,56.1,55,56,64420,0
CSGP.US,D,20101228,000000,56,57.06,55.55,56.97,138430,0
CSGP.US,D,20101229,000000,57,57.6,56.98,57.44,95254,0
CSGP.US,D,20101230,000000,57.29,58,57.03,57.75,103005,0
CSGP.US,D,20101231,000000,57.66,57.84,57.32,57.56,162041,0
CSGP.US,D,20110103,000000,58.07,58.61,57.82,58.29,167994,0
CSGP.US,D,20110104,000000,58.69,58.72,57.5,58.58,289498,0
CSGP.US,D,20110105,000000,58.59,59.22,58.17,58.88,119585,0
CSGP.US,D,20110106,000000,58.81,59.2,58.35,58.83,92728,0
CSGP.US,D,20110107,000000,59.01,59.29,57.89,58.66,79418,0
CSGP.US,D,20110110,000000,58.29,59.36,58.02,59.18,90518,0
CSGP.US,D,20110111,000000,59.36,59.85,59.19,59.25,52151,0
CSGP.US,D,20110112,000000,59.81,59.81,58.62,58.82,71644,0
CSGP.US,D,20110113,000000,58.34,58.95,57.95,58.3,64563,0
CSGP.US,D,20110114,000000,58.36,59.97,58.13,59.74,102908,0
CSGP.US,D,20110118,000000,59.6,60.07,59.21,60.02,81000,0
CSGP.US,D,20110119,000000,60.1,60.1,58.22,58.26,100867,0
CSGP.US,D,20110120,000000,57.89,57.98,57.18,57.33,105016,0
CSGP.US,D,20110121,000000,57.49,58.09,56.66,56.76,47221,0
CSGP.US,D,20110124,000000,57.13,57.45,56.34,57.19,113479,0
CSGP.US,D,20110125,000000,56.85,57.5,56.43,57.36,91612,0
CSGP.US,D,20110126,000000,57.57,58.96,57.52,58.25,68153,0
CSGP.US,D,20110127,000000,58.17,58.17,57.46,57.84,33580,0
CSGP.US,D,20110128,000000,57.87,57.87,56.29,56.3,83665,0
CSGP.US,D,20110131,000000,56.4,56.6,55.51,56.28,94179,0
CSGP.US,D,20110201,000000,56.5,58.22,56.07,58.06,68773,0
CSGP.US,D,20110202,000000,57.87,58.85,57.8,58.12,42876,0
CSGP.US,D,20110203,000000,57.23,58.78,57.14,58.31,66176,0
CSGP.US,D,20110204,000000,58.17,58.39,57.56,57.94,27121,0
CSGP.US,D,20110207,000000,57.9,58.88,57.9,58.4,60838,0
CSGP.US,D,20110208,000000,58.22,58.74,57.79,58.67,70280,0
CSGP.US,D,20110209,000000,58.53,58.86,57.5,57.58,104317,0
CSGP.US,D,20110210,000000,57.3,58.18,57.3,58.03,98025,0
CSGP.US,D,20110211,000000,57.88,59.06,57.88,59.06,58415,0
CSGP.US,D,20110214,000000,58.99,59.78,58.86,59.22,53913,0
CSGP.US,D,20110215,000000,59.22,59.6,59,59.16,43308,0
CSGP.US,D,20110216,000000,59.54,61.34,59,61.01,98334,0
CSGP.US,D,20110218,000000,61.33,61.41,60.54,61.06,123115,0
CSGP.US,D,20110222,000000,60,60.96,59.66,59.83,96531,0
CSGP.US,D,20110223,000000,59.32,59.84,58.48,58.58,91244,0
CSGP.US,D,20110224,000000,57,57.27,54.57,56.51,575931,0
CSGP.US,D,20110225,000000,56.29,57.33,56.29,57.23,191914,0
CSGP.US,D,20110228,000000,57.73,57.76,56.3,56.67,154669,0
CSGP.US,D,20110301,000000,57.01,57.5,55.5,55.86,162143,0
CSGP.US,D,20110302,000000,56.83,56.83,55.69,56.31,129358,0
CSGP.US,D,20110303,000000,57.95,57.98,56.44,57.63,85677,0
CSGP.US,D,20110304,000000,57.77,57.82,56.58,57.16,60035,0
CSGP.US,D,20110307,000000,57.31,57.44,55.9,56.72,98035,0
CSGP.US,D,20110308,000000,56.78,57.9,55.94,57.25,144429,0
CSGP.US,D,20110309,000000,57.2,57.88,56.88,57.19,122164,0
CSGP.US,D,20110310,000000,56.43,56.43,55.63,55.85,97560,0
CSGP.US,D,20110311,000000,55.74,56.49,55.42,56.21,64945,0
CSGP.US,D,20110314,000000,56.46,56.52,55.62,56.21,81691,0
CSGP.US,D,20110315,000000,55.5,57.3,55.41,56.69,119591,0
CSGP.US,D,20110316,000000,56.5,57.91,55.65,55.96,102378,0
CSGP.US,D,20110317,000000,56.92,56.92,55.53,55.58,45206,0
CSGP.US,D,20110318,000000,56.02,57.68,56,57.48,172091,0
CSGP.US,D,20110321,000000,58.01,59.84,57.87,59.38,81210,0
CSGP.US,D,20110322,000000,59.77,59.77,58.84,59.14,76650,0
CSGP.US,D,20110323,000000,59.08,59.24,58.49,59.13,83589,0
CSGP.US,D,20110324,000000,59.15,60,58.64,58.98,67074,0
CSGP.US,D,20110325,000000,58.61,60.72,58.61,60.35,98853,0
CSGP.US,D,20110328,000000,60.4,61,59.7,60.11,97587,0
CSGP.US,D,20110329,000000,60.06,62.31,59.91,61.83,116685,0
CSGP.US,D,20110330,000000,61.74,62.91,61.41,62.89,132944,0
CSGP.US,D,20110331,000000,62.69,63.25,62.47,62.68,126493,0
CSGP.US,D,20110401,000000,63.2,63.46,62.82,63.01,88576,0
CSGP.US,D,20110404,000000,63.05,64.06,63.05,63.38,69285,0
CSGP.US,D,20110405,000000,63.39,63.39,62.46,62.63,80961,0
CSGP.US,D,20110406,000000,63.05,63.94,62.35,62.93,36670,0
CSGP.US,D,20110407,000000,63.07,63.47,62.2,62.37,41389,0
CSGP.US,D,20110408,000000,62.87,62.87,60.91,61.19,64886,0
CSGP.US,D,20110411,000000,61.26,61.42,60.93,61.07,48800,0
CSGP.US,D,20110412,000000,60.86,60.91,60.23,60.57,64926,0
CSGP.US,D,20110413,000000,61.03,61.19,59.97,60.25,38731,0
CSGP.US,D,20110414,000000,60.07,60.83,59.61,60.69,136388,0
CSGP.US,D,20110415,000000,60.87,61.72,60.26,61.6,63950,0
CSGP.US,D,20110418,000000,60.51,60.77,60.14,60.34,40149,0
CSGP.US,D,20110419,000000,60.61,60.77,59.58,59.96,59501,0
CSGP.US,D,20110420,000000,60.71,61.28,60.58,61,70550,0
CSGP.US,D,20110421,000000,61.53,61.57,60.43,60.83,84536,0
CSGP.US,D,20110425,000000,60.48,60.76,59.29,60,79655,0
CSGP.US,D,20110426,000000,60.25,60.7,59.57,60.25,115256,0
CSGP.US,D,20110427,000000,60.2,61.45,59.63,61.38,98986,0
CSGP.US,D,20110428,000000,60.09,66.09,59.63,65.05,1427051,0
CSGP.US,D,20110429,000000,65.05,68.2,63.5,68.01,364730,0
CSGP.US,D,20110502,000000,68.07,69.18,67.72,67.9,344418,0
CSGP.US,D,20110503,000000,67.35,68.26,66.8,67.95,193245,0
CSGP.US,D,20110504,000000,68.26,69.07,67.88,68.4,164964,0
CSGP.US,D,20110505,000000,68.25,68.94,66.98,68.3,167010,0
CSGP.US,D,20110506,000000,68.5,69.09,68.05,68.67,186509,0
CSGP.US,D,20110509,000000,68.63,69.56,68.08,69.48,97072,0
CSGP.US,D,20110510,000000,69.38,71.25,69.38,70.75,201116,0
CSGP.US,D,20110511,000000,70.64,70.76,69.58,70.7,171798,0
CSGP.US,D,20110512,000000,70.2,72.85,69.73,72.84,224292,0
CSGP.US,D,20110513,000000,73.43,73.43,71.28,71.75,126757,0
CSGP.US,D,20110516,000000,71.19,71.35,69.98,70,167703,0
CSGP.US,D,20110517,000000,69.6,69.96,68.56,68.87,199780,0
CSGP.US,D,20110518,000000,69,69.13,68.27,68.58,135971,0
CSGP.US,D,20110519,000000,68.74,69.24,68.15,68.52,107238,0
CSGP.US,D,20110520,000000,68.11,68.58,67.54,67.73,159310,0
CSGP.US,D,20110523,000000,66.47,66.47,64.5,64.6,235642,0
CSGP.US,D,20110524,000000,64.85,64.96,63.49,63.62,209653,0
CSGP.US,D,20110525,000000,63.03,63.38,60.81,61.53,607892,0
CSGP.US,D,20110526,000000,59.85,62.86,59.71,62.75,2019060,0
CSGP.US,D,20110527,000000,62.2,64.1,62.2,63.16,518218,0
CSGP.US,D,20110531,000000,63.59,64.25,61.64,63.1,304637,0
CSGP.US,D,20110601,000000,63,63.04,61.02,61.02,180067,0
CSGP.US,D,20110602,000000,61.48,61.57,60,60.23,182996,0
CSGP.US,D,20110603,000000,59.31,59.55,58.35,59.3,126997,0
CSGP.US,D,20110606,000000,59.37,60.15,58.57,58.66,179715,0
CSGP.US,D,20110607,000000,59.35,59.72,58.32,58.59,129591,0
CSGP.US,D,20110608,000000,58.32,58.99,57.83,58.5,187762,0
CSGP.US,D,20110609,000000,58.79,59.3,58.17,59.14,143443,0
CSGP.US,D,20110610,000000,58.69,59.32,57.1,57.33,130608,0
CSGP.US,D,20110613,000000,57.78,58.58,56.92,57.12,114299,0
CSGP.US,D,20110614,000000,57.83,58.9,57.83,58.68,91389,0
CSGP.US,D,20110615,000000,58.25,58.42,57.1,57.22,92419,0
CSGP.US,D,20110616,000000,57.3,58.5,56.36,58.18,164282,0
CSGP.US,D,20110617,000000,58.53,58.53,57.12,57.86,209936,0
CSGP.US,D,20110620,000000,57.5,58.09,57.14,57.48,127574,0
CSGP.US,D,20110621,000000,57.83,58.4,57.65,58,137066,0
CSGP.US,D,20110622,000000,57.65,58.16,57.37,57.4,68525,0
CSGP.US,D,20110623,000000,56.88,57.52,55.8,57.16,125465,0
CSGP.US,D,20110624,000000,57.1,57.53,55.61,55.86,558707,0
CSGP.US,D,20110627,000000,55.89,57.44,55.26,57.06,332940,0
CSGP.US,D,20110628,000000,57.17,58,56.84,57.75,135614,0
CSGP.US,D,20110629,000000,57.98,58.27,57.25,58.09,188757,0
CSGP.US,D,20110630,000000,58.19,60.3,57.1,59.28,255091,0
CSGP.US,D,20110701,000000,59.38,59.38,58.24,59.25,179839,0
CSGP.US,D,20110705,000000,59.35,59.92,59.15,59.5,71542,0
CSGP.US,D,20110706,000000,59.52,59.85,57.99,59.2,167088,0
CSGP.US,D,20110707,000000,59.79,59.79,59.15,59.24,160561,0
CSGP.US,D,20110708,000000,58.47,58.92,58.21,58.83,80607,0
CSGP.US,D,20110711,000000,58.58,58.65,57.44,57.82,153161,0
