<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEGN.US,D,20190425,000000,19.9,19.9,19.38,19.41,93708,0
AEGN.US,D,20190426,000000,19.46,19.68,19.27,19.3,121668,0
AEGN.US,D,20190429,000000,19.39,20.06,19.36,19.91,171252,0
AEGN.US,D,20190430,000000,19.91,20.03,19.63,19.91,180094,0
AEGN.US,D,20190501,000000,20.01,20.36,19.81,19.92,288283,0
AEGN.US,D,20190502,000000,18.29,18.29,16.49,16.71,389163,0
AEGN.US,D,20190503,000000,16.62,17.32,16.62,17.23,297014,0
AEGN.US,D,20190506,000000,16.87,17.53,16.76,16.82,243433,0
AEGN.US,D,20190507,000000,16.45,16.79,16.26,16.42,220915,0
AEGN.US,D,20190508,000000,16.43,16.68,16.3,16.38,190690,0
AEGN.US,D,20190509,000000,16.21,16.21,15.8,16,246089,0
AEGN.US,D,20190510,000000,15.94,16.23,15.8,16.16,264868,0
AEGN.US,D,20190513,000000,15.9,16.14,15.53,15.63,157777,0
AEGN.US,D,20190514,000000,15.63,15.8,15.55,15.64,173343,0
AEGN.US,D,20190515,000000,15.5,15.78,15.4,15.68,103326,0
AEGN.US,D,20190516,000000,15.74,15.9,15.63,15.9,173131,0
AEGN.US,D,20190517,000000,15.72,15.89,15.46,15.67,169350,0
AEGN.US,D,20190520,000000,15.53,15.64,15.4,15.53,85294,0
AEGN.US,D,20190521,000000,15.58,15.67,15.56,15.59,112999,0
AEGN.US,D,20190522,000000,15.55,15.66,15.27,15.29,82900,0
AEGN.US,D,20190523,000000,15.05,15.06,14.77,14.96,165497,0
AEGN.US,D,20190524,000000,15.03,15.12,14.77,14.77,80556,0
AEGN.US,D,20190528,000000,14.74,14.89,14.615,14.68,95076,0
AEGN.US,D,20190529,000000,14.61,14.67,14.44,14.57,105241,0
AEGN.US,D,20190530,000000,14.58,14.76,14.37,14.46,79846,0
AEGN.US,D,20190531,000000,14.26,14.46,14.12,14.4,177898,0
AEGN.US,D,20190603,000000,14.46,14.74,14.45,14.69,207729,0
AEGN.US,D,20190604,000000,14.82,15.46,14.82,15.42,191413,0
AEGN.US,D,20190605,000000,15.44,15.49,15.17,15.3,90666,0
AEGN.US,D,20190606,000000,15.18,15.3,14.49,14.5,171918,0
AEGN.US,D,20190607,000000,14.56,14.85,14.56,14.63,159106,0
AEGN.US,D,20190610,000000,14.75,15.1,14.75,14.89,150968,0
AEGN.US,D,20190611,000000,15.03,15.1,14.6395,15.09,189933,0
AEGN.US,D,20190612,000000,14.92,15.24,14.785,15.2,241575,0
AEGN.US,D,20190613,000000,15.18,16.51,15.18,16.32,218841,0
AEGN.US,D,20190614,000000,16.32,16.575,16.16,16.3,197220,0
AEGN.US,D,20190617,000000,16.27,16.58,16.2,16.28,81994,0
AEGN.US,D,20190618,000000,16.4,16.84,15.85,16.64,149799,0
AEGN.US,D,20190619,000000,16.63,16.6773,16.38,16.61,118793,0
AEGN.US,D,20190620,000000,16.73,17.055,16.66,16.94,80566,0
AEGN.US,D,20190621,000000,16.83,17.02,16.53,16.69,287633,0
AEGN.US,D,20190624,000000,16.75,16.955,16.63,16.7,103450,0
AEGN.US,D,20190625,000000,16.67,17.13,16.525,17,163810,0
AEGN.US,D,20190626,000000,17.04,17.41,17.04,17.28,80860,0
AEGN.US,D,20190627,000000,17.32,17.77,17.3,17.77,115699,0
AEGN.US,D,20190628,000000,17.78,18.49,17.78,18.4,324631,0
AEGN.US,D,20190701,000000,18.52,18.68,18.14,18.2,148946,0
AEGN.US,D,20190702,000000,18.26,18.28,17.9,18,81610,0
AEGN.US,D,20190703,000000,18.07,18.13,17.95,18.01,31714,0
AEGN.US,D,20190705,000000,17.89,18.23,17.83,18.22,43518,0
AEGN.US,D,20190708,000000,18.19,18.325,18.08,18.13,48699,0
AEGN.US,D,20190709,000000,18.04,18.25,18.04,18.21,97353,0
AEGN.US,D,20190710,000000,18.35,18.5,18.0517,18.07,61796,0
AEGN.US,D,20190711,000000,18.07,18.125,17.61,17.68,112998,0
AEGN.US,D,20190712,000000,17.71,18.085,17.58,17.92,141873,0
AEGN.US,D,20190715,000000,17.97,18.02,17.46,18,132894,0
AEGN.US,D,20190716,000000,17.9,18.4,17.89,18.1,95928,0
AEGN.US,D,20190717,000000,18.09,18.28,17.77,17.96,152032,0
AEGN.US,D,20190718,000000,17.9,18.19,17.62,17.76,75793,0
AEGN.US,D,20190719,000000,17.71,18.04,17.71,17.93,95896,0
AEGN.US,D,20190722,000000,17.9,18.27,17.9,18.21,115321,0
AEGN.US,D,20190723,000000,18.24,18.63,18.05,18.43,114664,0
AEGN.US,D,20190724,000000,18.31,19.03,18.31,18.94,107312,0
AEGN.US,D,20190725,000000,18.98,18.98,18.47,18.5,68928,0
AEGN.US,D,20190726,000000,18.51,18.75,18.51,18.7,102980,0
AEGN.US,D,20190729,000000,18.64,18.7999,18.49,18.77,56144,0
AEGN.US,D,20190730,000000,18.58,19.09,18.26,19.06,113718,0
AEGN.US,D,20190731,000000,19.03,19.48,18.8,18.85,190175,0
AEGN.US,D,20190801,000000,19.5,19.51,18.8,18.84,166159,0
AEGN.US,D,20190802,000000,18.97,19.265,17.79,18.45,130509,0
AEGN.US,D,20190805,000000,18.12,19,17.92,18.95,168233,0
AEGN.US,D,20190806,000000,18.95,19.26,18.65,19.23,116605,0
AEGN.US,D,20190807,000000,18.81,19.13,18.5,19.01,110314,0
AEGN.US,D,20190808,000000,19.56,19.84,19.06,19.56,150788,0
AEGN.US,D,20190809,000000,19.49,19.8,19.1001,19.44,112990,0
AEGN.US,D,20190812,000000,19.38,19.42,18.86,19.05,75818,0
AEGN.US,D,20190813,000000,18.87,19.38,18.87,19.37,58943,0
AEGN.US,D,20190814,000000,18.98,19.11,18.6,18.83,61569,0
AEGN.US,D,20190815,000000,18.72,18.93,18.345,18.55,72732,0
AEGN.US,D,20190816,000000,18.71,19.2,18.71,19.01,91626,0
AEGN.US,D,20190819,000000,19.28,19.47,19.14,19.2,56458,0
AEGN.US,D,20190820,000000,19.09,19.3,18.99,19.21,68520,0
AEGN.US,D,20190821,000000,19.36,19.845,19.19,19.83,358201,0
AEGN.US,D,20190822,000000,19.9,20.53,19.68,19.68,112907,0
AEGN.US,D,20190823,000000,19.61,19.65,19.15,19.23,107477,0
AEGN.US,D,20190826,000000,19.31,19.47,19.16,19.45,62722,0
AEGN.US,D,20190827,000000,19.51,19.51,19.1,19.11,116263,0
AEGN.US,D,20190828,000000,19.04,19.56,19.04,19.36,55321,0
AEGN.US,D,20190829,000000,19.57,19.88,19.57,19.65,83940,0
AEGN.US,D,20190830,000000,19.66,19.98,19.6,19.74,73157,0
AEGN.US,D,20190903,000000,19.6,19.67,19.15,19.34,119358,0
AEGN.US,D,20190904,000000,19.49,19.68,19.34,19.4,101514,0
AEGN.US,D,20190905,000000,19.61,20.17,19.5954,19.75,107332,0
AEGN.US,D,20190906,000000,19.83,19.83,19.38,19.39,140408,0
AEGN.US,D,20190909,000000,19.64,20,19.12,19.97,172820,0
AEGN.US,D,20190910,000000,20.01,20.91,19.97,20.6,155336,0
AEGN.US,D,20190911,000000,20.69,21.66,20.52,21.62,239188,0
AEGN.US,D,20190912,000000,21.66,21.85,21.22,21.25,288214,0
AEGN.US,D,20190913,000000,21.41,21.57,21.13,21.18,172245,0
AEGN.US,D,20190916,000000,21.16,21.39,20.87,21.35,158798,0
AEGN.US,D,20190917,000000,21.23,21.34,20.78,21.23,96401,0
AEGN.US,D,20190918,000000,21.19,21.27,20.64,20.74,142101,0
AEGN.US,D,20190919,000000,20.8,21.4,20.76,21.08,125683,0
AEGN.US,D,20190920,000000,21.07,21.2156,20.5,20.75,507468,0
AEGN.US,D,20190923,000000,20.59,20.91,20.55,20.8,130464,0
AEGN.US,D,20190924,000000,20.81,20.9089,20.31,20.65,129665,0
AEGN.US,D,20190925,000000,20.65,21.22,20.65,21.13,109257,0
AEGN.US,D,20190926,000000,21.17,21.22,20.77,21.11,70731,0
AEGN.US,D,20190927,000000,21.03,21.48,21.03,21.33,100560,0
AEGN.US,D,20190930,000000,21.34,21.52,21.11,21.38,135037,0
AEGN.US,D,20191001,000000,21.41,21.94,20.54,20.57,125094,0
AEGN.US,D,20191002,000000,20.57,20.57,20.16,20.28,115231,0
AEGN.US,D,20191003,000000,20.25,20.25,19.78,19.91,113226,0
AEGN.US,D,20191004,000000,19.9,20.16,19.8162,20.14,131279,0
AEGN.US,D,20191007,000000,20.02,20.28,19.92,20.15,156707,0
AEGN.US,D,20191008,000000,20.06,20.33,19.91,20.24,112467,0
AEGN.US,D,20191009,000000,20.44,20.57,20.175,20.34,62177,0
AEGN.US,D,20191010,000000,20.47,20.88,20.38,20.59,91889,0
AEGN.US,D,20191011,000000,20.86,21.43,20.86,20.99,81538,0
AEGN.US,D,20191014,000000,20.87,21.16,20.72,20.96,92290,0
AEGN.US,D,20191015,000000,20.99,21.41,20.99,21.225,41932,0
AEGN.US,D,20191016,000000,21.19,21.54,21.19,21.4,64357,0
AEGN.US,D,20191017,000000,21.5,21.85,21.5,21.77,87561,0
AEGN.US,D,20191018,000000,21.64,21.69,21.1,21.415,125472,0
AEGN.US,D,20191021,000000,21.6,22.05,21.54,21.73,69755,0
AEGN.US,D,20191022,000000,21.6,22.11,21.38,21.96,108660,0
AEGN.US,D,20191023,000000,21.86,21.98,21.52,21.86,85126,0
AEGN.US,D,20191024,000000,21.85,21.85,21.44,21.61,66597,0
AEGN.US,D,20191025,000000,21.5,21.66,21.3812,21.64,52318,0
AEGN.US,D,20191028,000000,21.65,21.86,21.41,21.68,76920,0
AEGN.US,D,20191029,000000,21.59,21.96,21.59,21.91,63954,0
AEGN.US,D,20191030,000000,21.92,21.92,21.16,21.775,89375,0
AEGN.US,D,20191031,000000,21,21.97,20.959,21.67,109004,0
AEGN.US,D,20191101,000000,21.86,22.32,21.215,21.81,141067,0
AEGN.US,D,20191104,000000,22.11,22.67,21.97,22.625,126464,0
AEGN.US,D,20191105,000000,22.71,22.87,22.29,22.39,105097,0
AEGN.US,D,20191106,000000,22.21,22.31,21.93,22.01,78835,0
AEGN.US,D,20191107,000000,22.18,22.47,21.78,21.98,57998,0
AEGN.US,D,20191108,000000,21.88,21.92,21.45,21.74,88765,0
AEGN.US,D,20191111,000000,21.47,21.92,21.47,21.87,58141,0
AEGN.US,D,20191112,000000,21.83,22.04,21.77,21.89,51093,0
AEGN.US,D,20191113,000000,21.67,21.79,21.45,21.62,59712,0
AEGN.US,D,20191114,000000,21.63,21.82,21.59,21.75,56823,0
AEGN.US,D,20191115,000000,21.9,21.9,21.48,21.615,62183,0
AEGN.US,D,20191118,000000,21.51,21.51,21,21.17,77376,0
AEGN.US,D,20191119,000000,21.2,21.45,21.13,21.22,77039,0
AEGN.US,D,20191120,000000,21.07,21.495,21,21.18,187887,0
AEGN.US,D,20191121,000000,21.22,21.23,20.52,20.59,84045,0
AEGN.US,D,20191122,000000,20.69,21.075,20.52,20.83,104776,0
AEGN.US,D,20191125,000000,20.98,21.76,20.845,21.465,134114,0
AEGN.US,D,20191126,000000,21.47,22,21.43,21.75,219204,0
AEGN.US,D,20191127,000000,21.79,21.96,21.61,21.87,53770,0
AEGN.US,D,20191129,000000,21.77,21.84,21.53,21.66,52122,0
AEGN.US,D,20191202,000000,21.62,22.02,21.19,21.25,61429,0
AEGN.US,D,20191203,000000,21.06,21.23,20.8,21.12,151398,0
AEGN.US,D,20191204,000000,21.27,21.63,21.13,21.15,110365,0
AEGN.US,D,20191205,000000,21.24,21.44,21.16,21.22,55451,0
AEGN.US,D,20191206,000000,21.41,21.85,21.41,21.55,91922,0
AEGN.US,D,20191209,000000,21.45,21.63,21.365,21.47,69549,0
AEGN.US,D,20191210,000000,21.39,21.62,21.28,21.57,42875,0
AEGN.US,D,20191211,000000,21.59,21.86,21.52,21.77,59873,0
AEGN.US,D,20191212,000000,21.73,22.43,21.73,21.91,93274,0
AEGN.US,D,20191213,000000,21.84,22.1605,21.66,21.94,109193,0
AEGN.US,D,20191216,000000,22.47,23.22,22.2543,22.765,126970,0
AEGN.US,D,20191217,000000,22.8,23.62,22.79,23.61,130578,0
AEGN.US,D,20191218,000000,23.62,23.645,23.17,23.43,68342,0
AEGN.US,D,20191219,000000,23.38,23.42,23.08,23.36,69159,0
AEGN.US,D,20191220,000000,23.46,23.5,22.85,23,472170,0
AEGN.US,D,20191223,000000,22.98,23.03,22.3,22.47,84033,0
AEGN.US,D,20191224,000000,22.58,22.79,22.34,22.51,31142,0
AEGN.US,D,20191226,000000,22.53,22.65,22.448,22.57,42356,0
AEGN.US,D,20191227,000000,22.69,22.69,22.1356,22.36,65900,0
AEGN.US,D,20191230,000000,22.41,22.58,22.03,22.29,62523,0
AEGN.US,D,20191231,000000,22.24,22.48,22.2,22.37,95457,0
AEGN.US,D,20200102,000000,22.57,22.57,21.76,22.11,55720,0
AEGN.US,D,20200103,000000,21.79,22.34,21.79,22.34,104110,0
AEGN.US,D,20200106,000000,22.09,22.55,21.81,22.37,76828,0
AEGN.US,D,20200107,000000,22.27,22.2879,21.78,21.79,49191,0
AEGN.US,D,20200108,000000,21.78,22.21,21.65,21.69,65600,0
AEGN.US,D,20200109,000000,21.69,22.08,21.69,21.99,92585,0
AEGN.US,D,20200110,000000,21.93,22.01,21.56,21.71,71814,0
AEGN.US,D,20200113,000000,21.65,21.91,21.51,21.8,78063,0
AEGN.US,D,20200114,000000,21.76,22.18,21.62,22.055,186602,0
AEGN.US,D,20200115,000000,22,22.24,21.8,22.08,72085,0
AEGN.US,D,20200116,000000,22.31,22.59,22.28,22.39,60403,0
AEGN.US,D,20200117,000000,22.5,22.55,21.645,22.36,83717,0
AEGN.US,D,20200121,000000,22.29,22.29,21.96,21.98,83773,0
AEGN.US,D,20200122,000000,21.98,22.23,21.77,22.22,106772,0
AEGN.US,D,20200123,000000,22.06,22.78,22,22.73,157093,0
AEGN.US,D,20200124,000000,22.75,22.78,22.22,22.41,92119,0
AEGN.US,D,20200127,000000,22.02,22.6,21.88,22.41,64416,0
AEGN.US,D,20200128,000000,22.49,22.56,21.91,21.99,43852,0
AEGN.US,D,20200129,000000,21.97,22.14,21.6,21.71,57036,0
AEGN.US,D,20200130,000000,21.53,21.73,21.36,21.62,46677,0
AEGN.US,D,20200131,000000,21.5,21.6,20.665,20.9,110832,0
AEGN.US,D,20200203,000000,20.96,21.2897,20.86,21.22,143628,0
AEGN.US,D,20200204,000000,21.44,21.75,21.2,21.24,52187,0
AEGN.US,D,20200205,000000,21.56,21.65,21.26,21.63,71887,0
AEGN.US,D,20200206,000000,21.81,21.81,21.21,21.22,55768,0
AEGN.US,D,20200207,000000,21.12,21.13,20.8,20.97,39610,0
AEGN.US,D,20200210,000000,20.93,21.48,20.92,21.48,73793,0
AEGN.US,D,20200211,000000,21.68,22.28,21.68,22.23,50439,0
AEGN.US,D,20200212,000000,22.38,22.9,22.26,22.88,59266,0
AEGN.US,D,20200213,000000,22.65,23.21,22.645,23.18,52781,0
AEGN.US,D,20200214,000000,23.06,23.35,22.745,22.96,56917,0
AEGN.US,D,20200218,000000,22.82,23.01,22.68,22.99,31205,0
AEGN.US,D,20200219,000000,23,23.06,22.7,22.91,53533,0
AEGN.US,D,20200220,000000,22.87,23.01,22.48,22.9,38383,0
AEGN.US,D,20200221,000000,22.83,23.05,22.6,22.97,59957,0
AEGN.US,D,20200224,000000,22.29,22.36,22.11,22.19,51539,0
AEGN.US,D,20200225,000000,22.18,22.18,21.15,21.28,76035,0
AEGN.US,D,20200226,000000,21.28,21.45,20.41,20.48,48502,0
AEGN.US,D,20200227,000000,19.81,20.55,19.01,19.12,96221,0
AEGN.US,D,20200228,000000,18.8,19.555,17.92,18.01,179290,0
AEGN.US,D,20200302,000000,18.08,18.61,17.72,18.53,229852,0
AEGN.US,D,20200303,000000,18.48,19.37,17.83,18.13,174362,0
AEGN.US,D,20200304,000000,18.29,18.61,17.93,18.52,96355,0
AEGN.US,D,20200305,000000,17.86,18.3499,17.39,17.61,335477,0
AEGN.US,D,20200306,000000,16.79,18.12,16.79,18.03,124340,0
AEGN.US,D,20200309,000000,16.77,17.49,16.42,16.43,192176,0
AEGN.US,D,20200310,000000,17.02,17.08,15.7,16.36,151091,0
AEGN.US,D,20200311,000000,15.86,16.24,15.61,16.07,162326,0
AEGN.US,D,20200312,000000,14.87,15.9,14.405,14.58,210685,0
AEGN.US,D,20200313,000000,15.48,15.8342,14.87,15.58,228075,0
AEGN.US,D,20200316,000000,14.3,14.82,13.5,13.52,161032,0
AEGN.US,D,20200317,000000,13.73,15.64,13.26,15.64,175747,0
AEGN.US,D,20200318,000000,14.62,15.84,13.98,15,156874,0
AEGN.US,D,20200319,000000,14.92,16.49,13.95,15.43,184810,0
AEGN.US,D,20200320,000000,15.41,15.9644,13.84,13.96,290575,0
AEGN.US,D,20200323,000000,14.25,15.46,14.07,15.39,137079,0
AEGN.US,D,20200324,000000,16.19,16.31,14.71,14.88,200680,0
AEGN.US,D,20200325,000000,14.8,15.12,14.23,14.7,153876,0
AEGN.US,D,20200326,000000,14.7,16.03,14.7,15.79,172923,0
AEGN.US,D,20200327,000000,14.36,15.27,14.36,14.9,347467,0
AEGN.US,D,20200330,000000,14.87,16.36,14.72,16.27,201640,0
AEGN.US,D,20200331,000000,16.24,18,15.91,17.93,273836,0
AEGN.US,D,20200401,000000,17.5,17.5,16.11,16.38,185900,0
AEGN.US,D,20200402,000000,16.06,17.09,15.9,16.76,154522,0
AEGN.US,D,20200403,000000,16.45,16.79,14.81,14.92,151587,0
AEGN.US,D,20200406,000000,15.52,15.86,14.71,15.22,173398,0
AEGN.US,D,20200407,000000,15.56,15.99,14.45,14.5,255195,0
AEGN.US,D,20200408,000000,14.71,15.52,14.53,15.34,227067,0
AEGN.US,D,20200409,000000,15.74,16.18,15.2,16.09,186315,0
AEGN.US,D,20200413,000000,15.84,15.84,15.2,15.6,104440,0
AEGN.US,D,20200414,000000,15.86,16.26,15.41,15.52,113674,0
AEGN.US,D,20200415,000000,14.93,15.46,14.35,14.45,110375,0
AEGN.US,D,20200416,000000,14.47,15.12,13.57,14.03,133450,0
AEGN.US,D,20200417,000000,14.56,15.25,14.5207,15.06,180396,0
AEGN.US,D,20200420,000000,14.62,14.62,13.39,14,212825,0
AEGN.US,D,20200421,000000,13.65,14.15,13.53,13.77,70362,0
AEGN.US,D,20200422,000000,14.01,14.16,13.8,13.98,102701,0
AEGN.US,D,20200423,000000,13.97,14.72,13.97,14.27,93291,0
AEGN.US,D,20200424,000000,14.3,14.345,13.95,14.15,51610,0
AEGN.US,D,20200427,000000,14.28,15.31,14.21,15.13,89859,0
AEGN.US,D,20200428,000000,15.49,15.94,15.07,15.78,106700,0
AEGN.US,D,20200429,000000,15.95,16.73,15.63,16.33,218802,0
AEGN.US,D,20200430,000000,16.59,17.16,15.55,16.05,175186,0
AEGN.US,D,20200501,000000,15.47,15.47,14.3,14.72,118552,0
AEGN.US,D,20200504,000000,14.78,15.48,14.56,14.76,110479,0
AEGN.US,D,20200505,000000,15.1,15.23,14.29,14.4,84502,0
AEGN.US,D,20200506,000000,14.41,14.47,13.58,13.69,80068,0
AEGN.US,D,20200507,000000,13.75,14.06,13.64,13.98,87076,0
AEGN.US,D,20200508,000000,14.38,14.49,14.06,14.19,71380,0
AEGN.US,D,20200511,000000,13.97,13.97,13.19,13.34,101212,0
AEGN.US,D,20200512,000000,13.32,13.625,12.66,12.74,122498,0
AEGN.US,D,20200513,000000,12.64,12.75,12.01,12.35,113485,0
AEGN.US,D,20200514,000000,12.02,12.15,11.4,12.11,135026,0
AEGN.US,D,20200515,000000,12.12,12.5,11.97,12.32,74343,0
AEGN.US,D,20200518,000000,12.79,13.61,12.79,13.575,172468,0
AEGN.US,D,20200519,000000,13.53,13.655,13.06,13.08,115683,0
AEGN.US,D,20200520,000000,13.35,14.23,13.35,14.18,144298,0
AEGN.US,D,20200521,000000,14.15,14.3,13.675,14.06,92537,0
AEGN.US,D,20200522,000000,14.15,14.26,13.79,14.23,76771,0
AEGN.US,D,20200526,000000,14.4,15.23,14.4,15.17,138826,0
AEGN.US,D,20200527,000000,15.47,15.96,15.13,15.8,127519,0
AEGN.US,D,20200528,000000,15.95,15.99,14.82,14.92,121795,0
AEGN.US,D,20200529,000000,14.72,15.07,14.31,15.01,153080,0
AEGN.US,D,20200601,000000,15.12,15.43,14.52,15.11,146864,0
AEGN.US,D,20200602,000000,15.27,15.86,15.01,15.78,76452,0
AEGN.US,D,20200603,000000,15.81,16.64,15.81,16.5,112322,0
AEGN.US,D,20200604,000000,16.31,16.94,16.01,16.78,130940,0
AEGN.US,D,20200605,000000,17.3,18.01,17.09,17.71,138696,0
AEGN.US,D,20200608,000000,18.36,18.49,17.28,17.35,129917,0
AEGN.US,D,20200609,000000,16.98,17.64,16.63,17.22,136121,0
AEGN.US,D,20200610,000000,17.11,17.13,15.935,16.12,122039,0
AEGN.US,D,20200611,000000,15.3,15.9,14.47,14.52,222680,0
AEGN.US,D,20200612,000000,15.07,15.23,14.25,14.7,136646,0
AEGN.US,D,20200615,000000,14.19,15.42,14.01,15.03,130385,0
AEGN.US,D,20200616,000000,15.8,16.42,15.67,15.78,116833,0
AEGN.US,D,20200617,000000,15.83,16.015,14.65,14.69,103967,0
AEGN.US,D,20200618,000000,14.51,14.84,14.32,14.55,98350,0
AEGN.US,D,20200619,000000,14.76,15.58,14.5,14.93,302532,0
AEGN.US,D,20200622,000000,14.74,14.96,14.33,14.85,110670,0
AEGN.US,D,20200623,000000,15.1,15.17,14.66,15.06,118675,0
AEGN.US,D,20200624,000000,14.84,15.05,14.58,14.62,164014,0
AEGN.US,D,20200625,000000,14.49,14.8,14.08,14.68,117563,0
AEGN.US,D,20200626,000000,14.53,14.53,13.84,14.39,248640,0
AEGN.US,D,20200629,000000,14.65,15.33,14.49,15.3,149395,0
AEGN.US,D,20200630,000000,15.23,15.94,15.23,15.87,131788,0
AEGN.US,D,20200701,000000,15.83,15.88,15.32,15.76,133891,0
AEGN.US,D,20200702,000000,16.14,16.42,15.84,16.09,113634,0
AEGN.US,D,20200706,000000,16.45,16.47,15.73,15.78,86942,0
AEGN.US,D,20200707,000000,15.51,15.59,15.07,15.17,211439,0
AEGN.US,D,20200708,000000,15.11,15.27,14.56,14.83,83331,0
AEGN.US,D,20200709,000000,14.71,14.97,14.31,14.53,115892,0
AEGN.US,D,20200710,000000,14.56,15.2,14.31,15.16,64337,0
AEGN.US,D,20200713,000000,15.36,15.49,14.83,15.11,86210,0
AEGN.US,D,20200714,000000,15.19,15.58,14.99,15.56,83202,0
AEGN.US,D,20200715,000000,15.99,16.47,15.99,16.25,115940,0
AEGN.US,D,20200716,000000,16.18,16.38,15.81,16.02,134632,0
AEGN.US,D,20200717,000000,15.91,16.27,15.83,16.035,111987,0
AEGN.US,D,20200720,000000,15.91,15.95,15.25,15.6,67237,0
AEGN.US,D,20200721,000000,15.75,16.41,15.74,16.35,71371,0
AEGN.US,D,20200722,000000,16.16,16.48,16.02,16.06,65792,0
AEGN.US,D,20200723,000000,16.06,16.5,16.06,16.37,84678,0
AEGN.US,D,20200724,000000,16.35,16.4921,15.78,16.04,110272,0
AEGN.US,D,20200727,000000,15.98,16.1,15.69,15.98,69786,0
AEGN.US,D,20200728,000000,15.99,16.82,15.99,16.63,107320,0
AEGN.US,D,20200729,000000,16.7,17.25,16.69,17.25,91643,0
AEGN.US,D,20200730,000000,16.39,16.7129,15.48,15.72,82312,0
AEGN.US,D,20200731,000000,15.51,15.73,14.88,15.42,124526,0
AEGN.US,D,20200803,000000,15.45,16.58,15.45,16.56,118852,0
AEGN.US,D,20200804,000000,16.61,16.9199,16.39,16.705,141711,0
AEGN.US,D,20200805,000000,16.94,17,16.58,16.9,84128,0
AEGN.US,D,20200806,000000,16.81,17.11,16.71,16.81,44317,0
AEGN.US,D,20200807,000000,16.73,17.36,16.73,17.34,73553,0
AEGN.US,D,20200810,000000,17.36,17.725,17.24,17.47,140002,0
AEGN.US,D,20200811,000000,17.79,17.95,17.43,17.53,92233,0
AEGN.US,D,20200812,000000,17.78,17.78,16.89,17.16,62232,0
AEGN.US,D,20200813,000000,17.06,17.12,16.66,16.7,85517,0
AEGN.US,D,20200814,000000,16.63,17.13,16.51,17.05,135610,0
AEGN.US,D,20200817,000000,17.08,17.52,16.82,17.16,103892,0
AEGN.US,D,20200818,000000,17.03,17.05,16.695,16.93,89685,0
AEGN.US,D,20200819,000000,16.98,17.18,16.68,16.74,80165,0
AEGN.US,D,20200820,000000,16.51,16.9217,16.32,16.38,34676,0
AEGN.US,D,20200821,000000,16.36,16.51,15.93,16.14,70580,0
AEGN.US,D,20200824,000000,16.31,16.5298,16.07,16.3,89028,0
AEGN.US,D,20200825,000000,16.47,16.57,16.13,16.16,50383,0
AEGN.US,D,20200826,000000,16.1,16.35,15.81,16.17,90447,0
AEGN.US,D,20200827,000000,16.15,16.38,15.955,16.16,62925,0
AEGN.US,D,20200828,000000,16.25,16.39,15.98,16.36,70945,0
AEGN.US,D,20200831,000000,16.23,16.795,16.0301,16.185,138639,0
AEGN.US,D,20200901,000000,16.11,16.44,15.92,16.43,63659,0
AEGN.US,D,20200902,000000,16.45,16.54,16.09,16.22,128711,0
AEGN.US,D,20200903,000000,16.42,16.63,15.63,15.69,97291,0
AEGN.US,D,20200904,000000,16.07,16.55,15.87,16,92725,0
AEGN.US,D,20200908,000000,15.85,15.86,15.11,15.19,95687,0
AEGN.US,D,20200909,000000,15.26,16.0443,14.78,15.05,96580,0
AEGN.US,D,20200910,000000,15.04,15.06,14.49,14.63,129611,0
AEGN.US,D,20200911,000000,14.67,14.74,14.3,14.4,80504,0
AEGN.US,D,20200914,000000,14.51,14.72,14.35,14.44,67596,0
AEGN.US,D,20200915,000000,14.5,14.56,14.18,14.36,60026,0
AEGN.US,D,20200916,000000,14.4,14.95,14.39,14.8,114359,0
AEGN.US,D,20200917,000000,14.57,15.25,14.57,15.03,81985,0
AEGN.US,D,20200918,000000,15.33,15.33,14.82,15.215,581699,0
AEGN.US,D,20200921,000000,14.89,15.01,14.01,14.18,159074,0
AEGN.US,D,20200922,000000,14.21,14.4,13.8,14.13,96000,0
AEGN.US,D,20200923,000000,14.04,14.34,13.66,13.71,101541,0
AEGN.US,D,20200924,000000,14.145,14.175,13.67,13.88,120902,0
AEGN.US,D,20200925,000000,13.74,14.04,13.71,13.93,67393,0
AEGN.US,D,20200928,000000,14.11,14.5,14.11,14.26,114472,0
AEGN.US,D,20200929,000000,14.12,14.43,14.04,14.28,125857,0
AEGN.US,D,20200930,000000,14.4,14.64,13.99,14.13,171156,0
AEGN.US,D,20201001,000000,14.035,14.31,13.895,14.245,131830,0
AEGN.US,D,20201002,000000,14.3,14.68,13.91,14.55,77733,0
AEGN.US,D,20201005,000000,14.67,15.47,14.5,14.83,100628,0
AEGN.US,D,20201006,000000,15.04,15.66,14.5824,14.61,130984,0
AEGN.US,D,20201007,000000,14.75,15.07,14.74,14.92,123888,0
AEGN.US,D,20201008,000000,15,15.17,14.49,15.15,97965,0
AEGN.US,D,20201009,000000,15.33,15.61,15.1,15.49,105345,0
AEGN.US,D,20201012,000000,15.5,15.66,14.68,15.5,125449,0
AEGN.US,D,20201013,000000,15.2,15.69,15.2,15.4,176483,0
AEGN.US,D,20201014,000000,15.4,15.61,15.31,15.33,69187,0
AEGN.US,D,20201015,000000,15.21,15.97,15.21,15.94,175656,0
AEGN.US,D,20201016,000000,15.84,16.2,15.545,16.05,220970,0
AEGN.US,D,20201019,000000,16.05,16.33,15.68,15.82,208965,0
AEGN.US,D,20201020,000000,15.94,16,15.7,15.8,160744,0
