<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,D,20180911,000000,19.613,19.788,19.488,19.779,1206693,0
GRFS.US,D,20180912,000000,19.769,20.019,19.769,19.836,638818,0
GRFS.US,D,20180913,000000,19.885,19.952,19.313,19.323,1579412,0
GRFS.US,D,20180914,000000,19.517,19.603,19.202,19.42,1665447,0
GRFS.US,D,20180917,000000,19.517,19.899,19.42,19.759,664662,0
GRFS.US,D,20180918,000000,19.846,20.387,19.826,20.349,580854,0
GRFS.US,D,20180919,000000,20.369,20.446,20.286,20.397,644340,0
GRFS.US,D,20180920,000000,20.475,20.784,20.466,20.698,405882,0
GRFS.US,D,20180921,000000,20.446,20.653,20.397,20.446,635047,0
GRFS.US,D,20180924,000000,20.252,20.639,20.059,20.532,588223,0
GRFS.US,D,20180925,000000,20.34,20.552,20.281,20.522,1197893,0
GRFS.US,D,20180926,000000,20.426,20.693,20.349,20.542,1134480,0
GRFS.US,D,20180927,000000,20.33,20.819,20.145,20.602,1134454,0
GRFS.US,D,20180928,000000,20.416,20.765,20.34,20.678,2124806,0
GRFS.US,D,20181001,000000,20.774,20.814,20.537,20.708,1836636,0
GRFS.US,D,20181002,000000,20.678,20.678,20.029,20.426,1802105,0
GRFS.US,D,20181003,000000,19.14,19.972,18.811,19.923,4948808,0
GRFS.US,D,20181004,000000,19.895,20.392,19.885,20.369,2140172,0
GRFS.US,D,20181005,000000,20.155,20.426,20.112,20.31,1305569,0
GRFS.US,D,20181008,000000,20.039,20.155,19.313,19.807,2110008,0
GRFS.US,D,20181009,000000,19.276,19.739,19.226,19.497,2493031,0
GRFS.US,D,20181010,000000,19.043,19.197,18.089,18.094,2975434,0
GRFS.US,D,20181011,000000,18.82,19.338,18.772,19.072,3758373,0
GRFS.US,D,20181012,000000,19.294,19.42,18.965,18.985,1735904,0
GRFS.US,D,20181015,000000,18.985,19.058,18.646,18.772,1287637,0
GRFS.US,D,20181016,000000,19.053,19.192,19.053,19.13,1469144,0
GRFS.US,D,20181017,000000,19.188,19.256,18.869,19.09,986598,0
GRFS.US,D,20181018,000000,19.449,19.672,19.406,19.517,970826,0
GRFS.US,D,20181019,000000,19.42,19.55,18.626,18.723,1513050,0
GRFS.US,D,20181022,000000,18.975,19.12,18.767,18.955,1401496,0
GRFS.US,D,20181023,000000,18.559,18.834,18.453,18.463,1924576,0
GRFS.US,D,20181024,000000,18.453,18.597,16.904,17.088,2100396,0
GRFS.US,D,20181025,000000,17.456,18.317,17.456,17.853,1236344,0
GRFS.US,D,20181026,000000,18.269,18.999,18.259,18.811,1006103,0
GRFS.US,D,20181029,000000,20.32,20.648,19.439,19.691,2037150,0
GRFS.US,D,20181030,000000,19.885,20.31,19.807,20.088,1138035,0
GRFS.US,D,20181031,000000,20.165,20.205,19.749,19.759,1215143,0
GRFS.US,D,20181101,000000,20.098,20.4,20.078,20.126,707410,0
GRFS.US,D,20181102,000000,20.446,20.592,20.301,20.494,959065,0
GRFS.US,D,20181105,000000,20.475,20.522,20.155,20.31,1272485,0
GRFS.US,D,20181106,000000,20.252,20.315,19.992,20.252,10438206,0
GRFS.US,D,20181107,000000,20.456,20.668,20.369,20.572,757874,0
GRFS.US,D,20181108,000000,20.774,20.968,20.359,20.522,741193,0
GRFS.US,D,20181109,000000,20.648,20.658,20.407,20.494,476724,0
GRFS.US,D,20181112,000000,20.426,20.504,20.019,20.029,535584,0
GRFS.US,D,20181113,000000,20.33,20.713,20.271,20.446,865223,0
GRFS.US,D,20181114,000000,20.504,20.668,20.266,20.31,738509,0
GRFS.US,D,20181115,000000,20.369,20.466,20.195,20.466,531375,0
GRFS.US,D,20181116,000000,20.387,20.731,20.32,20.582,752769,0
GRFS.US,D,20181119,000000,20.552,20.978,20.552,20.833,822173,0
GRFS.US,D,20181120,000000,20.301,20.504,19.943,20.019,1217735,0
GRFS.US,D,20181121,000000,20.165,20.281,19.71,19.72,1335955,0
GRFS.US,D,20181123,000000,19.982,20.446,19.982,20.175,891818,0
GRFS.US,D,20181126,000000,20.349,20.494,20.243,20.369,1143559,0
GRFS.US,D,20181127,000000,20.098,20.252,19.962,20.01,1124417,0
GRFS.US,D,20181128,000000,20.088,20.446,20.029,20.446,994643,0
GRFS.US,D,20181129,000000,20.446,20.494,20.145,20.195,592825,0
GRFS.US,D,20181130,000000,19.862,19.98,19.121,19.238,777101,0
GRFS.US,D,20181203,000000,19.755,19.843,19.487,19.59,940148,0
GRFS.US,D,20181204,000000,19.648,19.735,18.828,18.858,837878,0
GRFS.US,D,20181206,000000,19.17,19.258,18.765,19.033,1296312,0
GRFS.US,D,20181207,000000,19.16,19.218,18.643,18.789,605724,0
GRFS.US,D,20181210,000000,18.838,18.848,18.37,18.526,698745,0
GRFS.US,D,20181211,000000,18.78,18.868,18.243,18.36,1226127,0
GRFS.US,D,20181212,000000,18.751,19.053,18.682,18.76,1456531,0
GRFS.US,D,20181213,000000,18.936,18.994,18.478,18.623,818316,0
GRFS.US,D,20181214,000000,18.487,18.653,18.355,18.419,452542,0
GRFS.US,D,20181217,000000,18.409,18.536,18.038,18.087,431808,0
GRFS.US,D,20181218,000000,18.253,18.389,18.048,18.126,516350,0
GRFS.US,D,20181219,000000,18.223,18.516,17.853,18.087,462445,0
GRFS.US,D,20181220,000000,18.146,18.174,17.619,17.726,712995,0
GRFS.US,D,20181221,000000,17.726,17.794,17.292,17.365,491468,0
GRFS.US,D,20181224,000000,17.336,17.619,16.995,17.014,301770,0
GRFS.US,D,20181226,000000,17.072,17.892,17.062,17.882,378600,0
GRFS.US,D,20181227,000000,17.619,17.706,17.229,17.667,585677,0
GRFS.US,D,20181228,000000,17.96,18.068,17.512,17.619,549240,0
GRFS.US,D,20181231,000000,17.648,18.166,17.56,17.911,514776,0
GRFS.US,D,20190102,000000,17.677,17.79,17.277,17.599,825893,0
GRFS.US,D,20190103,000000,17.804,17.999,17.658,17.716,746505,0
GRFS.US,D,20190104,000000,18.136,18.741,18.136,18.526,766023,0
GRFS.US,D,20190107,000000,18.691,18.751,18.409,18.468,754163,0
GRFS.US,D,20190108,000000,18.809,18.916,18.526,18.751,1131167,0
GRFS.US,D,20190109,000000,18.985,19.18,18.682,18.751,1488445,0
GRFS.US,D,20190110,000000,18.643,18.848,18.487,18.77,1028164,0
GRFS.US,D,20190111,000000,19.004,19.063,18.653,18.741,1309529,0
GRFS.US,D,20190114,000000,18.496,18.809,18.243,18.419,845882,0
GRFS.US,D,20190115,000000,18.468,18.643,18.351,18.496,610286,0
GRFS.US,D,20190116,000000,18.633,19.004,18.594,18.614,1193338,0
GRFS.US,D,20190117,000000,18.799,19.063,18.765,18.77,1213080,0
GRFS.US,D,20190118,000000,18.955,19.073,18.701,18.886,1145116,0
GRFS.US,D,20190122,000000,18.575,18.858,18.496,18.614,736833,0
GRFS.US,D,20190123,000000,18.76,19.014,18.643,18.77,1124033,0
GRFS.US,D,20190124,000000,18.848,18.926,18.711,18.819,663201,0
GRFS.US,D,20190125,000000,18.799,18.885,18.609,18.673,591108,0
GRFS.US,D,20190128,000000,18.409,18.419,18.174,18.321,683347,0
GRFS.US,D,20190129,000000,18.399,18.516,18.209,18.409,614098,0
GRFS.US,D,20190130,000000,18.166,18.496,18.048,18.379,780631,0
GRFS.US,D,20190131,000000,18.321,18.341,18.068,18.166,970433,0
GRFS.US,D,20190201,000000,18.214,18.643,18.214,18.458,789521,0
GRFS.US,D,20190204,000000,18.321,18.375,18.174,18.311,487541,0
GRFS.US,D,20190205,000000,18.409,18.721,18.379,18.536,659469,0
GRFS.US,D,20190206,000000,18.458,18.487,18.214,18.273,592862,0
GRFS.US,D,20190207,000000,18.282,18.828,18.243,18.741,1029906,0
GRFS.US,D,20190208,000000,17.794,18.077,17.404,17.569,1870955,0
GRFS.US,D,20190211,000000,17.765,17.911,17.639,17.726,639447,0
GRFS.US,D,20190212,000000,17.989,18.321,17.941,18.311,831552,0
GRFS.US,D,20190213,000000,18.37,18.623,18.297,18.536,1375673,0
GRFS.US,D,20190214,000000,18.496,18.691,18.409,18.565,829254,0
GRFS.US,D,20190215,000000,18.799,19.336,18.653,19.316,1440413,0
GRFS.US,D,20190219,000000,19.18,19.336,19.096,19.238,1314306,0
GRFS.US,D,20190220,000000,19.218,19.287,19.004,19.014,687635,0
GRFS.US,D,20190221,000000,18.955,18.955,18.487,18.516,557063,0
GRFS.US,D,20190222,000000,18.614,18.809,18.489,18.809,205813,0
GRFS.US,D,20190225,000000,18.663,18.921,18.565,18.858,1003377,0
GRFS.US,D,20190226,000000,18.946,19.228,18.946,19.16,759109,0
GRFS.US,D,20190227,000000,19.091,19.091,18.789,19.053,668260,0
GRFS.US,D,20190228,000000,18.594,18.989,18.536,18.809,1348698,0
GRFS.US,D,20190301,000000,19.101,19.316,19.043,19.19,845516,0
GRFS.US,D,20190304,000000,19.55,19.638,19.15,19.268,551048,0
GRFS.US,D,20190305,000000,19.287,19.414,19.131,19.199,391737,0
GRFS.US,D,20190306,000000,19.218,19.218,18.721,18.731,433780,0
GRFS.US,D,20190307,000000,18.975,19.199,18.778,18.828,1104885,0
GRFS.US,D,20190308,000000,18.985,19.091,18.78,18.955,806026,0
GRFS.US,D,20190311,000000,18.896,18.896,18.565,18.653,552249,0
GRFS.US,D,20190312,000000,18.809,18.931,18.663,18.701,612281,0
GRFS.US,D,20190313,000000,18.799,18.828,18.516,18.536,850998,0
GRFS.US,D,20190314,000000,18.604,18.751,18.584,18.701,897777,0
GRFS.US,D,20190315,000000,18.858,18.941,18.687,18.731,1255955,0
GRFS.US,D,20190318,000000,18.819,19.033,18.706,18.741,604408,0
GRFS.US,D,20190319,000000,19.023,19.101,18.76,18.789,704164,0
GRFS.US,D,20190320,000000,18.789,18.868,18.546,18.653,819953,0
GRFS.US,D,20190321,000000,18.546,18.691,18.463,18.633,519978,0
GRFS.US,D,20190322,000000,18.429,18.468,18.184,18.273,479627,0
GRFS.US,D,20190325,000000,18.341,18.599,18.282,18.536,395702,0
GRFS.US,D,20190326,000000,18.614,18.731,18.526,18.614,318983,0
GRFS.US,D,20190327,000000,18.78,18.858,18.419,18.604,395803,0
GRFS.US,D,20190328,000000,18.682,18.751,18.565,18.614,366499,0
GRFS.US,D,20190329,000000,19.472,19.697,19.238,19.618,1548264,0
GRFS.US,D,20190401,000000,19.628,19.775,19.404,19.608,482305,0
GRFS.US,D,20190402,000000,19.716,19.906,19.697,19.775,655168,0
GRFS.US,D,20190403,000000,19.745,19.745,19.506,19.58,345953,0
GRFS.US,D,20190404,000000,19.521,19.678,19.453,19.463,789971,0
GRFS.US,D,20190405,000000,19.482,19.687,19.438,19.531,398020,0
GRFS.US,D,20190408,000000,19.541,19.541,19.263,19.355,705820,0
GRFS.US,D,20190409,000000,19.375,19.59,19.16,19.19,1915193,0
GRFS.US,D,20190410,000000,19.385,19.482,19.238,19.423,470553,0
GRFS.US,D,20190411,000000,19.394,19.394,18.994,19.121,338297,0
GRFS.US,D,20190412,000000,19.238,19.331,18.873,18.906,2349166,0
GRFS.US,D,20190415,000000,19.218,19.306,18.936,19.004,1542903,0
GRFS.US,D,20190416,000000,19.121,19.16,18.848,18.975,1740433,0
GRFS.US,D,20190417,000000,18.975,18.994,18.379,18.389,2124138,0
GRFS.US,D,20190418,000000,18.429,18.565,18.166,18.204,2694974,0
GRFS.US,D,20190422,000000,18.136,18.174,17.853,18.019,473481,0
GRFS.US,D,20190423,000000,18.399,18.682,18.311,18.478,2194630,0
GRFS.US,D,20190424,000000,18.448,18.56,18.331,18.487,571331,0
GRFS.US,D,20190425,000000,18.526,18.604,18.429,18.487,996157,0
GRFS.US,D,20190426,000000,18.623,18.76,18.468,18.673,1743586,0
GRFS.US,D,20190429,000000,18.751,18.965,18.751,18.858,646585,0
GRFS.US,D,20190430,000000,18.896,19.025,18.575,18.673,693945,0
GRFS.US,D,20190501,000000,18.653,18.653,18.316,18.478,447070,0
GRFS.US,D,20190502,000000,18.604,18.799,18.409,18.546,523923,0
GRFS.US,D,20190503,000000,18.731,18.838,18.678,18.789,677266,0
GRFS.US,D,20190506,000000,18.487,18.711,18.409,18.701,526578,0
GRFS.US,D,20190507,000000,18.985,19.073,18.478,18.633,520478,0
GRFS.US,D,20190508,000000,18.76,18.799,18.096,18.194,1347694,0
GRFS.US,D,20190509,000000,18.058,18.106,17.756,18.068,826784,0
GRFS.US,D,20190510,000000,17.882,18.059,17.644,17.96,860174,0
GRFS.US,D,20190513,000000,17.658,17.687,17.462,17.551,945421,0
GRFS.US,D,20190514,000000,17.599,17.696,17.365,17.453,592391,0
GRFS.US,D,20190515,000000,17.424,17.765,17.424,17.609,905568,0
GRFS.US,D,20190516,000000,17.843,18.116,17.756,17.804,739305,0
GRFS.US,D,20190517,000000,17.951,18.146,17.863,17.902,1002767,0
GRFS.US,D,20190520,000000,17.794,17.863,17.609,17.639,525999,0
GRFS.US,D,20190521,000000,17.882,17.937,17.716,17.824,1898951,0
GRFS.US,D,20190522,000000,17.736,18.038,17.736,17.941,874950,0
GRFS.US,D,20190523,000000,17.736,17.736,17.433,17.569,685525,0
GRFS.US,D,20190524,000000,17.658,17.814,17.492,17.569,469221,0
GRFS.US,D,20190528,000000,17.579,17.843,17.531,17.619,821783,0
GRFS.US,D,20190529,000000,17.492,17.492,17.257,17.385,625537,0
GRFS.US,D,20190530,000000,17.443,17.658,17.433,17.462,488437,0
GRFS.US,D,20190531,000000,17.414,17.414,17.141,17.16,552332,0
GRFS.US,D,20190603,000000,17.443,17.853,17.443,17.609,715925,0
GRFS.US,D,20190604,000000,17.619,17.778,17.472,17.687,548740,0
GRFS.US,D,20190605,000000,17.677,17.794,17.365,17.579,578821,0
GRFS.US,D,20190606,000000,18.048,18.584,18.048,18.233,3636296,0
GRFS.US,D,20190607,000000,18.587,18.774,18.558,18.685,2840952,0
GRFS.US,D,20190610,000000,18.715,19.069,18.607,19.049,821568,0
GRFS.US,D,20190611,000000,19.138,19.246,19.039,19.187,2638721,0
GRFS.US,D,20190612,000000,19.196,19.246,18.803,18.951,956289,0
GRFS.US,D,20190613,000000,19.01,19.344,18.931,19.226,1467134,0
GRFS.US,D,20190614,000000,19.01,19.069,18.813,18.941,933117,0
GRFS.US,D,20190617,000000,18.813,19.344,18.813,19.216,675779,0
GRFS.US,D,20190618,000000,19.256,19.472,19.196,19.364,899453,0
GRFS.US,D,20190619,000000,19.354,19.389,19.182,19.334,382744,0
GRFS.US,D,20190620,000000,19.541,19.904,19.531,19.707,1994545,0
GRFS.US,D,20190621,000000,19.482,19.683,19.364,19.669,637666,0
GRFS.US,D,20190624,000000,19.669,19.762,19.57,19.698,510882,0
GRFS.US,D,20190625,000000,19.58,19.835,19.482,19.777,1068436,0
GRFS.US,D,20190626,000000,19.511,19.58,19.266,19.56,1179886,0
GRFS.US,D,20190627,000000,19.825,20.327,19.727,20.218,1792817,0
GRFS.US,D,20190628,000000,20.346,20.799,20.298,20.74,789027,0
GRFS.US,D,20190701,000000,20.641,20.789,20.346,20.533,1598695,0
GRFS.US,D,20190702,000000,20.484,20.735,20.484,20.72,648533,0
GRFS.US,D,20190703,000000,20.828,21.034,20.691,21.034,432925,0
GRFS.US,D,20190705,000000,21.585,21.615,21.142,21.3,14467466,0
GRFS.US,D,20190708,000000,21.447,21.497,21.266,21.379,13679777,0
GRFS.US,D,20190709,000000,21.29,21.517,21.29,21.497,954107,0
GRFS.US,D,20190710,000000,21.527,21.57,21.369,21.447,1020059,0
GRFS.US,D,20190711,000000,21.418,21.418,21.152,21.29,538673,0
GRFS.US,D,20190712,000000,21.212,21.241,20.936,21.015,952555,0
GRFS.US,D,20190715,000000,21.241,21.408,21.104,21.202,491836,0
GRFS.US,D,20190716,000000,21.654,21.788,21.467,21.517,1709365,0
GRFS.US,D,20190717,000000,21.595,21.831,21.532,21.575,771536,0
GRFS.US,D,20190718,000000,22.018,22.116,21.585,21.772,1325888,0
GRFS.US,D,20190719,000000,21.772,21.86,21.59,21.742,1588841,0
GRFS.US,D,20190722,000000,21.92,22.066,21.92,21.958,1110500,0
GRFS.US,D,20190723,000000,21.998,22.028,21.767,21.821,981921,0
GRFS.US,D,20190724,000000,22.057,22.199,21.978,22.136,902786,0
GRFS.US,D,20190725,000000,22.028,22.066,21.777,21.92,669849,0
GRFS.US,D,20190726,000000,21.948,22.195,21.915,22.155,813747,0
GRFS.US,D,20190729,000000,22.155,22.253,22.013,22.214,419979,0
GRFS.US,D,20190730,000000,21.792,22.204,21.703,22.175,940183,0
GRFS.US,D,20190731,000000,21.84,22.588,21.809,22.371,1209142,0
GRFS.US,D,20190801,000000,22.401,22.637,22.275,22.293,1135154,0
GRFS.US,D,20190802,000000,22.313,22.381,21.767,21.9,1376061,0
GRFS.US,D,20190805,000000,21.762,21.831,21.231,21.349,477039,0
GRFS.US,D,20190806,000000,21.447,21.742,21.389,21.447,1489460,0
GRFS.US,D,20190807,000000,21.575,21.654,21.457,21.555,2680958,0
GRFS.US,D,20190808,000000,21.762,21.86,21.59,21.733,1908635,0
GRFS.US,D,20190809,000000,21.625,21.86,21.32,21.644,2915243,0
GRFS.US,D,20190812,000000,21.555,21.673,21.329,21.408,680282,0
GRFS.US,D,20190813,000000,21.369,21.605,21.369,21.497,775356,0
GRFS.US,D,20190814,000000,21.369,21.703,21.369,21.467,1272515,0
GRFS.US,D,20190815,000000,21.418,21.565,21.339,21.447,536874,0
GRFS.US,D,20190816,000000,21.467,21.644,21.379,21.615,783121,0
GRFS.US,D,20190819,000000,21.693,21.943,21.693,21.723,683518,0
GRFS.US,D,20190820,000000,21.831,21.91,21.605,21.673,1127941,0
GRFS.US,D,20190821,000000,21.968,21.968,21.733,21.831,2643587,0
GRFS.US,D,20190822,000000,21.782,21.831,21.431,21.507,533523,0
GRFS.US,D,20190823,000000,21.339,21.654,21.024,21.054,1542964,0
GRFS.US,D,20190826,000000,20.976,21.172,20.759,20.819,1765990,0
GRFS.US,D,20190827,000000,20.907,21.015,20.621,20.641,1628978,0
GRFS.US,D,20190828,000000,20.72,21.005,20.612,20.986,1835572,0
GRFS.US,D,20190829,000000,20.996,21.142,20.946,21.024,1649983,0
GRFS.US,D,20190830,000000,21.044,21.089,20.819,20.936,1067008,0
GRFS.US,D,20190903,000000,20.593,20.809,20.484,20.593,1561813,0
GRFS.US,D,20190904,000000,20.621,20.936,20.563,20.828,1442852,0
GRFS.US,D,20190905,000000,20.621,20.833,20.583,20.651,1451625,0
GRFS.US,D,20190906,000000,20.523,20.73,20.455,20.612,1565329,0
GRFS.US,D,20190909,000000,20.268,20.484,19.885,20.386,1583893,0
GRFS.US,D,20190910,000000,20.11,20.361,19.934,20.288,1704732,0
GRFS.US,D,20190911,000000,20.248,20.621,20.248,20.415,1541475,0
GRFS.US,D,20190912,000000,20.308,20.494,20.16,20.366,1324662,0
GRFS.US,D,20190913,000000,20.032,20.248,19.904,19.963,2028820,0
GRFS.US,D,20190916,000000,19.777,19.895,19.757,19.767,1135983,0
GRFS.US,D,20190917,000000,19.57,19.619,19.462,19.511,2900590,0
GRFS.US,D,20190918,000000,19.963,20.238,19.947,20.091,2377181,0
GRFS.US,D,20190919,000000,20.042,20.268,20.022,20.209,2472578,0
GRFS.US,D,20190920,000000,20.081,20.218,19.958,20.16,2410945,0
GRFS.US,D,20190923,000000,20.19,20.317,20.062,20.18,1105578,0
GRFS.US,D,20190924,000000,20.583,20.603,20.2,20.298,1262202,0
GRFS.US,D,20190925,000000,20.11,20.18,19.895,19.924,822169,0
GRFS.US,D,20190926,000000,19.885,20.072,19.865,19.973,1000143,0
GRFS.US,D,20190927,000000,20.032,20.15,19.688,19.797,627383,0
GRFS.US,D,20190930,000000,20.032,20.072,19.629,19.698,1503117,0
GRFS.US,D,20191001,000000,19.875,19.993,19.314,19.394,993066,0
GRFS.US,D,20191002,000000,19.246,19.413,19.113,19.236,759626,0
GRFS.US,D,20191003,000000,19.354,19.541,19.246,19.442,611229,0
GRFS.US,D,20191004,000000,19.462,19.614,19.432,19.541,366952,0
GRFS.US,D,20191007,000000,19.717,19.737,19.492,19.511,573454,0
GRFS.US,D,20191008,000000,19.639,19.722,19.452,19.472,1026978,0
GRFS.US,D,20191009,000000,19.737,19.806,19.644,19.688,813738,0
GRFS.US,D,20191010,000000,19.619,19.702,19.501,19.649,518373,0
GRFS.US,D,20191011,000000,19.757,20.052,19.717,20.003,1094211,0
GRFS.US,D,20191014,000000,19.875,20.195,19.835,20.081,2887945,0
GRFS.US,D,20191015,000000,19.963,20.298,19.963,20.238,1041644,0
GRFS.US,D,20191016,000000,20.11,20.15,19.958,20.042,637239,0
GRFS.US,D,20191017,000000,20.18,20.342,20.106,20.327,706199,0
GRFS.US,D,20191018,000000,20.218,20.509,20.16,20.445,1365697,0
GRFS.US,D,20191021,000000,20.2,20.455,20.11,20.425,1064253,0
GRFS.US,D,20191022,000000,20.337,20.445,20.298,20.435,991182,0
GRFS.US,D,20191023,000000,20.435,20.553,20.18,20.337,924350,0
GRFS.US,D,20191024,000000,20.533,20.631,20.44,20.533,939112,0
GRFS.US,D,20191025,000000,20.386,20.799,20.346,20.651,3610852,0
GRFS.US,D,20191028,000000,20.671,20.961,20.651,20.789,1833367,0
GRFS.US,D,20191029,000000,21.359,21.507,21.162,21.241,1373413,0
GRFS.US,D,20191030,000000,21.241,21.32,21.015,21.222,1465710,0
GRFS.US,D,20191031,000000,21.418,21.545,21.27,21.535,1221042,0
GRFS.US,D,20191101,000000,21.723,21.939,21.673,21.733,1475221,0
GRFS.US,D,20191104,000000,21.811,21.91,21.723,21.733,738470,0
GRFS.US,D,20191105,000000,21.477,21.507,21.114,21.133,1331582,0
GRFS.US,D,20191106,000000,21.517,21.527,21.246,21.251,530270,0
GRFS.US,D,20191107,000000,21.152,21.222,20.986,21.034,497728,0
GRFS.US,D,20191108,000000,20.936,21.222,20.897,21.152,849469,0
GRFS.US,D,20191111,000000,21.212,21.231,20.966,21.024,899561,0
GRFS.US,D,20191112,000000,20.897,21.094,20.877,21.005,1207057,0
GRFS.US,D,20191113,000000,21.447,21.575,21.31,21.428,1235902,0
GRFS.US,D,20191114,000000,21.27,21.428,21.231,21.28,606347,0
GRFS.US,D,20191115,000000,21.28,21.399,21.261,21.32,610680,0
GRFS.US,D,20191118,000000,21.359,21.733,21.359,21.733,1157900,0
GRFS.US,D,20191119,000000,21.654,21.86,21.6,21.801,606978,0
GRFS.US,D,20191120,000000,21.821,21.905,21.693,21.831,914038,0
GRFS.US,D,20191121,000000,21.565,21.85,21.517,21.801,691129,0
GRFS.US,D,20191122,000000,21.87,21.998,21.752,21.811,578108,0
GRFS.US,D,20191125,000000,22.136,22.386,22.023,22.204,1097595,0
GRFS.US,D,20191126,000000,22.224,22.706,22.133,22.558,2427343,0
GRFS.US,D,20191127,000000,22.479,22.479,22.244,22.253,1916763,0
GRFS.US,D,20191129,000000,22.253,22.647,22.253,22.489,685696,0
GRFS.US,D,20191202,000000,22.539,22.578,22.35,22.43,1423099,0
GRFS.US,D,20191203,000000,22.449,22.568,22.024,22.212,2150125,0
GRFS.US,D,20191204,000000,22.212,22.301,22.103,22.202,1107018,0
GRFS.US,D,20191205,000000,22.143,22.202,21.974,22.162,982957,0
GRFS.US,D,20191206,000000,22.281,23.37,22.256,22.747,2491233,0
GRFS.US,D,20191209,000000,22.816,22.955,22.36,22.41,1157724,0
GRFS.US,D,20191210,000000,22.449,22.776,22.36,22.717,811255,0
GRFS.US,D,20191211,000000,22.707,22.915,22.217,22.459,2344448,0
GRFS.US,D,20191212,000000,22.469,22.697,22.341,22.509,1195343,0
GRFS.US,D,20191213,000000,22.638,22.955,22.529,22.549,495962,0
GRFS.US,D,20191216,000000,22.727,22.885,22.588,22.707,1160756,0
GRFS.US,D,20191217,000000,22.796,23.123,22.796,23.014,858207,0
GRFS.US,D,20191218,000000,22.846,23.024,22.766,22.964,951561,0
GRFS.US,D,20191219,000000,22.955,22.955,22.544,22.598,2531578,0
GRFS.US,D,20191220,000000,22.756,23.049,22.568,23.014,1731162,0
GRFS.US,D,20191223,000000,22.974,23.162,22.964,23.093,708137,0
GRFS.US,D,20191224,000000,23.222,23.222,23.024,23.103,121403,0
GRFS.US,D,20191226,000000,23.143,23.202,22.964,23.143,299694,0
GRFS.US,D,20191227,000000,23.212,23.39,23.133,23.291,496305,0
GRFS.US,D,20191230,000000,23.351,23.42,22.935,22.974,750398,0
GRFS.US,D,20191231,000000,22.945,23.103,22.86,23.063,382863,0
GRFS.US,D,20200102,000000,23.232,23.375,23.073,23.37,605097,0
GRFS.US,D,20200103,000000,23.044,23.262,23.044,23.212,597062,0
GRFS.US,D,20200106,000000,23.291,23.623,23.153,23.549,743158,0
GRFS.US,D,20200107,000000,23.568,23.984,23.499,23.935,1004509,0
GRFS.US,D,20200108,000000,23.697,24.232,23.697,24.163,1221894,0
GRFS.US,D,20200109,000000,24.173,24.549,24.173,24.48,1011663,0
GRFS.US,D,20200110,000000,24.281,24.579,24.153,24.519,1056510,0
GRFS.US,D,20200113,000000,24.46,24.46,24.029,24.083,569817,0
GRFS.US,D,20200114,000000,23.885,24.014,23.786,23.994,641873,0
GRFS.US,D,20200115,000000,24.014,24.064,23.311,23.351,2289233,0
GRFS.US,D,20200116,000000,23.42,23.598,23.262,23.43,1085259,0
GRFS.US,D,20200117,000000,23.509,23.529,23.365,23.41,1099288,0
GRFS.US,D,20200121,000000,23.093,23.222,22.974,23.083,830895,0
GRFS.US,D,20200122,000000,23.103,23.38,23.049,23.182,1277799,0
GRFS.US,D,20200123,000000,23.143,23.143,22.806,22.994,554732,0
GRFS.US,D,20200124,000000,23.063,23.306,22.816,22.855,1403963,0
GRFS.US,D,20200127,000000,22.756,22.994,22.618,22.836,730288,0
GRFS.US,D,20200128,000000,22.737,22.895,22.657,22.826,833804,0
GRFS.US,D,20200129,000000,22.469,22.682,22.415,22.638,1853556,0
GRFS.US,D,20200130,000000,22.509,22.628,22.232,22.42,1070490,0
GRFS.US,D,20200131,000000,22.667,22.855,22.469,22.509,812864,0
GRFS.US,D,20200203,000000,22.618,22.895,22.618,22.707,722001,0
GRFS.US,D,20200204,000000,23.024,23.202,22.925,22.994,638371,0
GRFS.US,D,20200205,000000,23.291,23.489,23.222,23.232,1280968,0
GRFS.US,D,20200206,000000,23.331,23.42,23.217,23.301,937587,0
GRFS.US,D,20200207,000000,23.351,23.479,22.989,23.044,612072,0
GRFS.US,D,20200210,000000,23.123,23.469,23.123,23.42,425227,0
GRFS.US,D,20200211,000000,23.568,23.826,23.37,23.43,986202,0
GRFS.US,D,20200212,000000,23.727,23.786,23.588,23.776,1118766,0
GRFS.US,D,20200213,000000,23.875,24.123,23.875,24.093,842149,0
GRFS.US,D,20200214,000000,24.133,24.41,24.074,24.4,923524,0
GRFS.US,D,20200218,000000,24.381,24.603,24.262,24.569,803321,0
GRFS.US,D,20200219,000000,24.747,25.064,24.737,25.054,878248,0
GRFS.US,D,20200220,000000,25.034,25.168,24.91,25.163,1026296,0
GRFS.US,D,20200221,000000,25.133,25.48,25.054,25.381,952045,0
GRFS.US,D,20200224,000000,24.47,24.658,24.321,24.499,1448022,0
GRFS.US,D,20200225,000000,24.331,24.39,24.148,24.262,1924311,0
GRFS.US,D,20200226,000000,24.133,24.341,24.059,24.173,1425299,0
GRFS.US,D,20200227,000000,23.024,23.568,22.895,23.252,2363436,0
GRFS.US,D,20200228,000000,22.192,22.331,21.063,21.202,3269651,0
GRFS.US,D,20200302,000000,22.38,22.816,21.925,22.806,2773173,0
GRFS.US,D,20200303,000000,22.846,23.172,21.959,22.35,1423317,0
GRFS.US,D,20200304,000000,22.707,22.945,22.38,22.826,1199644,0
