<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CATM.US,D,20120921,000000,30.89,31.16,30.75,31.06,388622,0
CATM.US,D,20120924,000000,30.83,30.91,30.22,30.31,204135,0
CATM.US,D,20120925,000000,30.41,30.53,29.55,29.61,174445,0
CATM.US,D,20120926,000000,29.58,29.8,29.35,29.65,230806,0
CATM.US,D,20120927,000000,29.85,30.14,29.55,30.07,145027,0
CATM.US,D,20120928,000000,29.89,30.08,29.67,29.76,150691,0
CATM.US,D,20121001,000000,29.81,30.01,29.26,29.56,269302,0
CATM.US,D,20121002,000000,29.57,29.8,29.19,29.69,241886,0
CATM.US,D,20121003,000000,29.76,30.39,29.44,29.74,176166,0
CATM.US,D,20121004,000000,29.83,30.71,29.57,30.63,495894,0
CATM.US,D,20121005,000000,30.7,30.92,30.284,30.37,186181,0
CATM.US,D,20121008,000000,30.34,30.66,30.21,30.4,123436,0
CATM.US,D,20121009,000000,30.33,30.54,30.19,30.33,354167,0
CATM.US,D,20121010,000000,30.3,30.44,29.95,30.1,270371,0
CATM.US,D,20121011,000000,30.25,30.29,29.02,29.05,218744,0
CATM.US,D,20121012,000000,28.98,28.98,28.2,28.76,312117,0
CATM.US,D,20121015,000000,28.8,29.25,28.8,29.15,138633,0
CATM.US,D,20121016,000000,29.12,30.385,29.12,29.661,214320,0
CATM.US,D,20121017,000000,29.7,29.9,29.3,29.43,93306,0
CATM.US,D,20121018,000000,29.32,29.679,29.18,29.5,146345,0
CATM.US,D,20121019,000000,29.38,29.425,28.88,29.08,122851,0
CATM.US,D,20121022,000000,29.09,29.18,28.45,28.7,187046,0
CATM.US,D,20121023,000000,28.49,29.4,28.375,29.3,121252,0
CATM.US,D,20121024,000000,29.51,29.59,29.11,29.18,125234,0
CATM.US,D,20121025,000000,29.36,29.49,29.04,29.18,88156,0
CATM.US,D,20121026,000000,29.2,29.498,28.51,28.62,80331,0
CATM.US,D,20121031,000000,28.55,28.83,28.14,28.41,133517,0
CATM.US,D,20121101,000000,28.37,28.68,27.78,28.44,258393,0
CATM.US,D,20121102,000000,27.54,27.64,24.58,25.27,1703797,0
CATM.US,D,20121105,000000,25.57,25.57,24.73,25,390605,0
CATM.US,D,20121106,000000,25,25.14,24.81,25.06,311057,0
CATM.US,D,20121107,000000,24.73,25.24,24.69,24.99,219486,0
CATM.US,D,20121108,000000,25.02,25.02,24.421,24.52,212554,0
CATM.US,D,20121109,000000,24.4,24.675,23.74,24.04,446377,0
CATM.US,D,20121112,000000,24.44,24.55,24.13,24.34,172457,0
CATM.US,D,20121113,000000,24.1,24.328,23.84,23.84,194987,0
CATM.US,D,20121114,000000,23.86,24.06,23.48,23.49,144804,0
CATM.US,D,20121115,000000,23.28,23.49,22.94,23.09,206254,0
CATM.US,D,20121116,000000,22.97,23.38,22.63,23.09,518300,0
CATM.US,D,20121119,000000,23.38,23.49,23.16,23.49,123681,0
CATM.US,D,20121120,000000,23.4,23.43,22.59,22.8,378469,0
CATM.US,D,20121121,000000,22.86,23.05,22.48,22.79,259726,0
CATM.US,D,20121123,000000,22.9,23.125,22.71,23.11,112488,0
CATM.US,D,20121126,000000,23.24,23.27,22.97,23.27,190094,0
CATM.US,D,20121127,000000,23.44,23.44,23.01,23.087,300594,0
CATM.US,D,20121128,000000,22.93,23,22.63,22.88,219220,0
CATM.US,D,20121129,000000,23,23.13,22.844,22.99,246936,0
CATM.US,D,20121130,000000,23.07,23.1,22.77,22.94,319304,0
CATM.US,D,20121203,000000,23.01,23.1,22.5,22.67,251730,0
CATM.US,D,20121204,000000,22.69,23.05,22.6,23.04,346242,0
CATM.US,D,20121205,000000,23.07,23.35,22.99,23.3,325789,0
CATM.US,D,20121206,000000,23.48,23.94,23.41,23.86,388454,0
CATM.US,D,20121207,000000,23.94,24.15,23.63,24.13,257220,0
CATM.US,D,20121210,000000,24.1,24.1,23.14,23.41,292454,0
CATM.US,D,20121211,000000,23.5,23.67,23.168,23.3,162706,0
CATM.US,D,20121212,000000,23.42,23.53,22.75,23.12,225408,0
CATM.US,D,20121213,000000,23.07,23.18,22.72,22.93,193492,0
CATM.US,D,20121214,000000,22.81,22.98,22.36,22.36,193444,0
CATM.US,D,20121217,000000,22.33,22.51,22.2,22.46,180741,0
CATM.US,D,20121218,000000,22.48,24.69,22.48,24.63,833327,0
CATM.US,D,20121219,000000,24.55,24.7,24.01,24.04,374250,0
CATM.US,D,20121220,000000,24,24.34,24,24.11,235556,0
CATM.US,D,20121221,000000,23.91,24.11,23.57,24,580044,0
CATM.US,D,20121224,000000,23.95,24.08,23.64,23.91,62604,0
CATM.US,D,20121226,000000,23.91,23.91,23.27,23.47,159514,0
CATM.US,D,20121227,000000,23.33,23.55,22.81,23.45,113143,0
CATM.US,D,20121228,000000,23.32,23.6,23.084,23.24,91012,0
CATM.US,D,20121231,000000,23.52,23.79,23.16,23.74,203230,0
CATM.US,D,20130102,000000,24.42,24.78,23.9,23.99,335713,0
CATM.US,D,20130103,000000,23.93,24.08,23.37,23.49,191517,0
CATM.US,D,20130104,000000,23.68,24.1,23.3,23.59,319389,0
CATM.US,D,20130107,000000,23.47,23.82,23.13,23.74,599925,0
CATM.US,D,20130108,000000,23.75,24.47,23.41,24.16,798828,0
CATM.US,D,20130109,000000,24.28,24.88,24.16,24.5,739335,0
CATM.US,D,20130110,000000,24.56,24.769,24.31,24.41,263520,0
CATM.US,D,20130111,000000,25.42,26.46,25.42,25.89,606092,0
CATM.US,D,20130114,000000,25.585,25.98,25.585,25.75,182191,0
CATM.US,D,20130115,000000,25.53,25.9,25.362,25.57,115865,0
CATM.US,D,20130116,000000,25.44,25.78,24.939,25.43,207727,0
CATM.US,D,20130117,000000,25.59,26.34,25.55,26.13,538704,0
CATM.US,D,20130118,000000,26.04,26.62,26.021,26.51,315950,0
CATM.US,D,20130122,000000,26.46,26.68,26.075,26.32,684585,0
CATM.US,D,20130123,000000,26.27,26.38,25.91,25.96,154717,0
CATM.US,D,20130124,000000,25.92,26.38,25.68,25.8,205079,0
CATM.US,D,20130125,000000,25.84,26.09,25.69,25.86,260111,0
CATM.US,D,20130128,000000,25.84,26.27,25.82,26.15,241705,0
CATM.US,D,20130129,000000,26.13,26.3,25.814,26.25,216826,0
CATM.US,D,20130130,000000,25.94,26.14,25.59,25.69,237830,0
CATM.US,D,20130131,000000,25.73,25.99,25.6,25.89,238732,0
CATM.US,D,20130201,000000,25.935,26.499,25.89,26.41,355115,0
CATM.US,D,20130204,000000,26.23,26.43,25.9,26.04,224515,0
CATM.US,D,20130205,000000,26.08,26.115,25.74,25.79,226098,0
CATM.US,D,20130206,000000,25.73,25.934,25.51,25.91,234646,0
CATM.US,D,20130207,000000,25.77,26.1,25.27,25.41,352589,0
CATM.US,D,20130208,000000,25.73,28.46,25.73,27.56,1056614,0
CATM.US,D,20130211,000000,27.5,27.5,26.86,27.02,244391,0
CATM.US,D,20130212,000000,27.09,27.16,26.49,26.49,369059,0
CATM.US,D,20130213,000000,26.57,26.675,26.21,26.43,242610,0
CATM.US,D,20130214,000000,26.33,27.43,26.19,26.93,204598,0
CATM.US,D,20130215,000000,26.97,27.11,26.63,26.83,151999,0
CATM.US,D,20130219,000000,26.92,27.51,26.4,27.51,358665,0
CATM.US,D,20130220,000000,27.5,27.69,27.05,27.06,225459,0
CATM.US,D,20130221,000000,27,27.16,26.7,26.72,442832,0
CATM.US,D,20130222,000000,26.88,26.9,26.12,26.35,238361,0
CATM.US,D,20130225,000000,26.43,26.88,25.84,25.87,747226,0
CATM.US,D,20130226,000000,25.97,26.11,25.3,25.72,374786,0
CATM.US,D,20130227,000000,25.75,26.39,25.645,26.19,503399,0
CATM.US,D,20130228,000000,26.2,26.4,25.83,26.36,256927,0
CATM.US,D,20130301,000000,26.35,26.83,25.91,26.68,310584,0
CATM.US,D,20130304,000000,26.58,27,26.49,26.61,202392,0
CATM.US,D,20130305,000000,26.68,26.94,26.12,26.33,277716,0
CATM.US,D,20130306,000000,26.38,26.545,26.21,26.5,281137,0
CATM.US,D,20130307,000000,26.57,26.98,26.57,26.75,302396,0
CATM.US,D,20130308,000000,26.99,27.16,26.63,27.01,247079,0
CATM.US,D,20130311,000000,26.95,27.11,26.7,26.91,239846,0
CATM.US,D,20130312,000000,26.93,27.23,26.54,26.99,198324,0
CATM.US,D,20130313,000000,26.95,27.21,26.82,27.13,65300,0
CATM.US,D,20130314,000000,27.1,27.17,26.87,26.98,124466,0
CATM.US,D,20130315,000000,27.04,27.07,26.31,26.75,287339,0
CATM.US,D,20130318,000000,26.45,26.98,26.04,26.39,96947,0
CATM.US,D,20130319,000000,26.4,26.64,26.17,26.41,132336,0
CATM.US,D,20130320,000000,26.58,26.68,25.9,26.43,176975,0
CATM.US,D,20130321,000000,26.45,26.46,26.02,26.12,95095,0
CATM.US,D,20130322,000000,26.23,26.63,25.95,26.54,301421,0
CATM.US,D,20130325,000000,26.56,26.78,26.345,26.5,178081,0
CATM.US,D,20130326,000000,26.58,26.73,26.34,26.73,140577,0
CATM.US,D,20130327,000000,26.62,26.88,26.35,26.86,103480,0
CATM.US,D,20130328,000000,26.91,27.96,26.895,27.46,355998,0
CATM.US,D,20130401,000000,27.37,27.5,26.57,26.95,399829,0
CATM.US,D,20130402,000000,27.02,27.5,26.83,27.19,252106,0
CATM.US,D,20130403,000000,27.15,27.93,27.01,27.57,473570,0
CATM.US,D,20130404,000000,27.53,28.53,27.53,28.15,485791,0
CATM.US,D,20130405,000000,27.85,27.95,27.18,27.33,181092,0
CATM.US,D,20130408,000000,27.4,27.72,27.15,27.68,172895,0
CATM.US,D,20130409,000000,27.68,27.85,27.43,27.43,161277,0
CATM.US,D,20130410,000000,27.45,28.15,27.44,28.12,198820,0
CATM.US,D,20130411,000000,28,28.229,27.89,27.92,111965,0
CATM.US,D,20130412,000000,27.71,27.93,27.51,27.75,61406,0
CATM.US,D,20130415,000000,27.57,27.63,27.023,27.12,268164,0
CATM.US,D,20130416,000000,27.31,27.39,26.83,27.14,180711,0
CATM.US,D,20130417,000000,26.94,27.08,26.45,26.49,394937,0
CATM.US,D,20130418,000000,26.46,26.8,26.29,26.67,360296,0
CATM.US,D,20130419,000000,26.66,26.94,26.55,26.88,209246,0
CATM.US,D,20130422,000000,26.86,27.36,26.46,27.29,195758,0
CATM.US,D,20130423,000000,27.53,27.94,27.33,27.87,146274,0
CATM.US,D,20130424,000000,27.78,28.45,27.77,27.86,258573,0
CATM.US,D,20130425,000000,27.94,28.55,27.79,28.1,174798,0
CATM.US,D,20130426,000000,28.13,28.13,27.62,27.85,181085,0
CATM.US,D,20130429,000000,27.82,28.248,27.82,28.09,134065,0
CATM.US,D,20130430,000000,28.01,28.31,27.95,28.01,282095,0
CATM.US,D,20130501,000000,27.82,28.01,27.17,27.17,337697,0
CATM.US,D,20130502,000000,27.32,28.25,27.32,28.24,299064,0
CATM.US,D,20130503,000000,28.98,30,28.54,28.62,437668,0
CATM.US,D,20130506,000000,28.71,28.83,28.36,28.43,212648,0
CATM.US,D,20130507,000000,28.58,28.602,28.2,28.54,182992,0
CATM.US,D,20130508,000000,28.54,29.2,28.39,28.96,327702,0
CATM.US,D,20130509,000000,28.88,29.11,28.47,28.72,160781,0
CATM.US,D,20130510,000000,28.83,29.1,28.6,29.03,152765,0
CATM.US,D,20130513,000000,28.92,29.09,28.59,28.79,88561,0
CATM.US,D,20130514,000000,28.76,29,28.76,28.96,139117,0
CATM.US,D,20130515,000000,28.96,29.105,28.83,28.92,193746,0
CATM.US,D,20130516,000000,28.91,29.35,28.82,29,154397,0
CATM.US,D,20130517,000000,29.06,29.31,29.03,29.15,190012,0
CATM.US,D,20130520,000000,28.98,29.47,28.98,29.2,234529,0
CATM.US,D,20130521,000000,29.21,29.24,28.73,29.09,130225,0
CATM.US,D,20130522,000000,29.05,29.22,28.46,28.81,254684,0
CATM.US,D,20130523,000000,28.43,28.9,28.43,28.69,320705,0
CATM.US,D,20130524,000000,28.48,28.8,28.1,28.75,115924,0
CATM.US,D,20130528,000000,29.18,29.47,28.72,29.02,133742,0
CATM.US,D,20130529,000000,28.79,29,28.31,28.6,97000,0
CATM.US,D,20130530,000000,28.62,28.92,28.36,28.83,77854,0
CATM.US,D,20130531,000000,28.6,28.98,28.53,28.53,132766,0
CATM.US,D,20130603,000000,28.58,28.99,28.29,28.72,271976,0
CATM.US,D,20130604,000000,28.77,29.23,28.77,29.12,181607,0
CATM.US,D,20130605,000000,29.09,29.19,28.94,29.17,125536,0
CATM.US,D,20130606,000000,29.11,29.23,28.53,28.92,202184,0
CATM.US,D,20130607,000000,29.16,29.24,28.97,29.03,87928,0
CATM.US,D,20130610,000000,29.17,29.206,28.63,28.86,92703,0
CATM.US,D,20130611,000000,28.46,28.71,28.2,28.56,164066,0
CATM.US,D,20130612,000000,28.78,28.86,28.55,28.67,111724,0
CATM.US,D,20130613,000000,28.66,29.25,28.59,29.2,78786,0
CATM.US,D,20130614,000000,29.24,29.589,28.77,29.1,251990,0
CATM.US,D,20130617,000000,29.36,29.93,29.1,29.59,426205,0
CATM.US,D,20130618,000000,29.67,29.75,29.46,29.54,230132,0
CATM.US,D,20130619,000000,29.45,29.58,29.02,29.02,126654,0
CATM.US,D,20130620,000000,28.74,28.74,27.84,27.96,402824,0
CATM.US,D,20130621,000000,28.04,28.25,27.81,28.06,415735,0
CATM.US,D,20130624,000000,27.86,27.88,27.31,27.38,273135,0
CATM.US,D,20130625,000000,27.58,27.58,27.04,27.27,480312,0
CATM.US,D,20130626,000000,27.44,27.67,27.24,27.24,344575,0
CATM.US,D,20130627,000000,27.44,27.87,27.44,27.57,420797,0
CATM.US,D,20130628,000000,27.58,27.69,27.42,27.6,438895,0
CATM.US,D,20130701,000000,27.85,28.275,27.36,28.16,282044,0
CATM.US,D,20130702,000000,28.12,28.47,27.97,28.39,343639,0
CATM.US,D,20130703,000000,28.32,28.58,28.166,28.52,143311,0
CATM.US,D,20130705,000000,29.11,29.11,28.2,28.68,147006,0
CATM.US,D,20130708,000000,28.85,28.95,28.39,28.43,234807,0
CATM.US,D,20130709,000000,28.64,29.53,28.46,29.16,419610,0
CATM.US,D,20130710,000000,29.19,29.43,29.04,29.07,156060,0
CATM.US,D,20130711,000000,29.42,29.6,28.71,29.45,104760,0
CATM.US,D,20130712,000000,29.43,29.58,29.12,29.36,108316,0
CATM.US,D,20130715,000000,29.59,29.628,29.18,29.31,156811,0
CATM.US,D,20130716,000000,29.25,29.565,29.01,29.51,128157,0
CATM.US,D,20130717,000000,29.67,29.84,29.45,29.45,116611,0
CATM.US,D,20130718,000000,29.54,29.71,29.35,29.44,95277,0
CATM.US,D,20130719,000000,29.28,29.46,28.43,29.03,190133,0
CATM.US,D,20130722,000000,28.8,29.45,28.8,29.36,133887,0
CATM.US,D,20130723,000000,29.38,29.53,28.63,29.48,183576,0
CATM.US,D,20130724,000000,29.66,29.7,29.31,29.52,205601,0
CATM.US,D,20130725,000000,29.5,29.81,29.31,29.77,136478,0
CATM.US,D,20130726,000000,29.54,29.84,29.37,29.6,108465,0
CATM.US,D,20130729,000000,29.48,29.67,29.4,29.62,77282,0
CATM.US,D,20130730,000000,29.79,29.87,29.49,29.62,262964,0
CATM.US,D,20130731,000000,29.7,29.84,29.35,29.46,358113,0
CATM.US,D,20130801,000000,30.3,33.23,29.795,33.026,705924,0
CATM.US,D,20130802,000000,32.36,33.78,32.23,33.28,495394,0
CATM.US,D,20130805,000000,33.34,35.04,33.34,34.58,598796,0
CATM.US,D,20130806,000000,34.12,34.58,33.9,34.29,334673,0
CATM.US,D,20130807,000000,34.39,35.95,34.35,35.91,378281,0
CATM.US,D,20130808,000000,36.39,36.88,36.28,36.45,312599,0
CATM.US,D,20130809,000000,36.34,36.5,35.99,36.16,149402,0
CATM.US,D,20130812,000000,36.16,36.34,35.85,36.23,128085,0
CATM.US,D,20130813,000000,36.46,36.7,35.75,36.64,162448,0
CATM.US,D,20130814,000000,36.67,37.08,36.431,36.66,152263,0
CATM.US,D,20130815,000000,36.23,36.555,35.79,35.95,210349,0
CATM.US,D,20130816,000000,35.74,36.27,35.74,36.17,173805,0
CATM.US,D,20130819,000000,36.17,36.38,35.89,35.9,119264,0
CATM.US,D,20130820,000000,36.05,36.56,35.76,36.54,132648,0
CATM.US,D,20130821,000000,36.37,36.45,35.94,35.98,153084,0
CATM.US,D,20130822,000000,36.01,36.77,36.01,36.52,77346,0
CATM.US,D,20130823,000000,36.5,37.04,36.24,36.48,134352,0
CATM.US,D,20130826,000000,36.46,36.93,36.16,36.66,225394,0
CATM.US,D,20130827,000000,36.35,36.59,35.67,35.78,112184,0
CATM.US,D,20130828,000000,35.8,36.03,35.5,35.66,89119,0
CATM.US,D,20130829,000000,35.57,35.878,35.351,35.52,181166,0
CATM.US,D,20130830,000000,35.41,35.41,34.59,34.69,187230,0
CATM.US,D,20130903,000000,35.16,35.35,34.01,34.35,331871,0
CATM.US,D,20130904,000000,34.48,35.88,34.48,35.82,273665,0
CATM.US,D,20130905,000000,35.75,36.84,35.28,36.09,364430,0
CATM.US,D,20130906,000000,36.3,36.61,35.575,35.97,254963,0
CATM.US,D,20130909,000000,36.11,36.43,35.48,35.68,177475,0
CATM.US,D,20130910,000000,35.9,36.41,35.68,36.15,186986,0
CATM.US,D,20130911,000000,36.06,36.84,36.01,36.61,283036,0
CATM.US,D,20130912,000000,36.65,36.72,36.3,36.4,147513,0
CATM.US,D,20130913,000000,36.6,36.91,35.94,36.11,107146,0
CATM.US,D,20130916,000000,36.45,36.772,35.75,36.21,316040,0
CATM.US,D,20130917,000000,36.17,37.1,36.17,36.98,119241,0
CATM.US,D,20130918,000000,36.91,36.91,36.06,36.69,195101,0
CATM.US,D,20130919,000000,36.72,36.87,36.18,36.2,200072,0
CATM.US,D,20130920,000000,36.2,37.99,35.86,37.59,454573,0
CATM.US,D,20130923,000000,37.64,38.16,36.981,37.1,201840,0
CATM.US,D,20130924,000000,37.05,37.61,36.51,37.23,145400,0
CATM.US,D,20130925,000000,37.23,37.45,36.58,36.81,160555,0
CATM.US,D,20130926,000000,36.81,37.2,36.51,37.06,117000,0
CATM.US,D,20130927,000000,36.82,37.25,36.51,36.77,157914,0
CATM.US,D,20130930,000000,36.35,37.12,36.27,37.11,154834,0
CATM.US,D,20131001,000000,37.06,37.58,36.74,37.52,166600,0
CATM.US,D,20131002,000000,37.32,37.85,37.01,37.77,189100,0
CATM.US,D,20131003,000000,37.64,37.67,36.66,37.06,203700,0
CATM.US,D,20131004,000000,37.1,37.76,36.97,37.41,276900,0
CATM.US,D,20131007,000000,37.16,37.41,36.58,36.71,170000,0
CATM.US,D,20131008,000000,36.63,36.82,35.62,35.89,167700,0
CATM.US,D,20131009,000000,35.92,36.13,35.46,35.63,125219,0
CATM.US,D,20131010,000000,36.08,37.22,35.9,37.06,402398,0
CATM.US,D,20131011,000000,36.86,37.71,36.63,37.68,211148,0
CATM.US,D,20131014,000000,37.46,38.23,37,38.22,172512,0
CATM.US,D,20131015,000000,38.18,38.41,37.56,38.03,334701,0
CATM.US,D,20131016,000000,38.35,38.82,38.21,38.65,274600,0
CATM.US,D,20131017,000000,38.55,38.82,38.11,38.64,177900,0
CATM.US,D,20131018,000000,39.13,39.13,38.27,38.65,256100,0
CATM.US,D,20131021,000000,38.63,38.74,38.27,38.51,234400,0
CATM.US,D,20131022,000000,38.72,38.73,38.16,38.42,225800,0
CATM.US,D,20131023,000000,38.14,38.41,37.75,38.18,292300,0
CATM.US,D,20131024,000000,38.34,39.01,38.17,38.78,277200,0
CATM.US,D,20131025,000000,39.02,39.36,38.23,38.65,299531,0
CATM.US,D,20131028,000000,38.81,38.98,38.4,38.97,250400,0
CATM.US,D,20131029,000000,39.08,39.53,38.76,39.48,411500,0
CATM.US,D,20131030,000000,39.61,39.84,39.21,39.31,222300,0
CATM.US,D,20131031,000000,38.97,39.37,38.6,39.25,241506,0
CATM.US,D,20131101,000000,38.93,39.64,38.76,39.58,391900,0
CATM.US,D,20131104,000000,39.74,40.25,39.34,40.1,378193,0
CATM.US,D,20131105,000000,41.5,41.82,37.77,39.51,895600,0
CATM.US,D,20131106,000000,39.57,40.1,38.83,39.86,316900,0
CATM.US,D,20131107,000000,40.12,40.42,39.58,39.69,255300,0
CATM.US,D,20131108,000000,39.63,40.75,39.58,40.55,188300,0
CATM.US,D,20131111,000000,40.58,40.7,40.16,40.5,148788,0
CATM.US,D,20131112,000000,40.5,41.51,40.49,41.4,213100,0
CATM.US,D,20131113,000000,41.19,41.72,40.86,41.71,138500,0
CATM.US,D,20131114,000000,41.59,41.99,41.58,41.85,114100,0
CATM.US,D,20131115,000000,41.76,42.53,41.49,42.53,259100,0
CATM.US,D,20131118,000000,42.67,42.97,42.04,42.2,190200,0
CATM.US,D,20131119,000000,42.07,42.64,41.56,41.88,328944,0
CATM.US,D,20131120,000000,41.99,43.46,41.99,43.36,3008000,0
CATM.US,D,20131121,000000,43.65,44.1,42.44,42.63,763100,0
CATM.US,D,20131122,000000,42.83,42.86,42.02,42.6,524506,0
CATM.US,D,20131125,000000,42.76,42.82,40.76,42.55,354400,0
CATM.US,D,20131126,000000,42.69,42.72,41.97,42.67,625600,0
CATM.US,D,20131127,000000,42.62,43.13,42.57,42.73,313800,0
CATM.US,D,20131129,000000,42.99,43.24,42.536,42.59,132287,0
CATM.US,D,20131202,000000,42.5,42.72,42.02,42.34,478700,0
CATM.US,D,20131203,000000,42.35,42.74,42.17,42.55,238400,0
CATM.US,D,20131204,000000,42.32,43.12,42.12,42.47,259200,0
CATM.US,D,20131205,000000,42.42,42.84,42.21,42.51,175700,0
CATM.US,D,20131206,000000,43,43,42.31,42.82,193400,0
CATM.US,D,20131209,000000,42.98,42.99,42.26,42.57,306467,0
CATM.US,D,20131210,000000,42.37,42.66,42,42.15,252700,0
CATM.US,D,20131211,000000,42.25,42.47,41.57,41.64,257400,0
CATM.US,D,20131212,000000,41.72,42.06,41.375,41.73,269406,0
CATM.US,D,20131213,000000,41.75,42.09,41.37,41.89,199000,0
CATM.US,D,20131216,000000,41.99,42.701,41.99,42.43,243518,0
CATM.US,D,20131217,000000,42.43,42.85,42.1,42.78,214800,0
CATM.US,D,20131218,000000,42.82,43.39,42.61,43.35,404400,0
CATM.US,D,20131219,000000,43.17,43.55,42.7,42.87,317100,0
CATM.US,D,20131220,000000,43.04,44.09,42.45,43.87,560400,0
CATM.US,D,20131223,000000,44.16,44.46,43.64,44.31,263900,0
CATM.US,D,20131224,000000,44.16,44.43,43.42,43.67,257019,0
CATM.US,D,20131226,000000,43.75,44.26,43.59,43.97,289200,0
CATM.US,D,20131227,000000,44.16,44.16,43.12,43.59,174300,0
CATM.US,D,20131230,000000,43.5,43.5,42.81,43.43,377400,0
CATM.US,D,20131231,000000,43.54,43.77,43.25,43.45,307000,0
CATM.US,D,20140102,000000,43.15,43.24,41.97,42.53,289226,0
CATM.US,D,20140103,000000,42.56,43.149,42.31,42.91,268078,0
CATM.US,D,20140106,000000,42.99,43.36,42.3,42.45,385800,0
CATM.US,D,20140107,000000,42.77,42.99,42.12,42.51,408000,0
CATM.US,D,20140108,000000,43.33,43.33,42.44,42.78,418900,0
CATM.US,D,20140109,000000,43.06,43.34,42.79,43.01,343300,0
CATM.US,D,20140110,000000,43.09,43.93,42.85,43.88,564800,0
CATM.US,D,20140113,000000,43.62,44,42.68,42.86,602400,0
CATM.US,D,20140114,000000,41.45,42.31,41,41.66,650600,0
CATM.US,D,20140115,000000,41.93,42,41.11,41.19,582300,0
CATM.US,D,20140116,000000,41,42.17,41,41.7,597559,0
CATM.US,D,20140117,000000,41.77,42.06,40.18,40.35,610700,0
CATM.US,D,20140121,000000,40.22,41,39.95,40.1,446700,0
CATM.US,D,20140122,000000,40.05,41.45,39.8,41.12,482100,0
CATM.US,D,20140123,000000,41.4,41.46,40.46,40.67,430300,0
CATM.US,D,20140124,000000,40.24,40.93,39.17,39.41,528849,0
CATM.US,D,20140127,000000,38.97,39.65,37.79,38.84,444400,0
CATM.US,D,20140128,000000,38.96,39.39,38.54,39.26,284131,0
CATM.US,D,20140129,000000,39.28,39.35,38.35,38.67,199600,0
CATM.US,D,20140130,000000,38.99,39.64,38.56,39.24,341200,0
CATM.US,D,20140131,000000,38.56,39.14,38.35,38.52,200800,0
CATM.US,D,20140203,000000,38.27,38.73,37.51,37.66,358865,0
CATM.US,D,20140204,000000,37.84,38.45,37.65,37.9,321727,0
CATM.US,D,20140205,000000,37.42,37.98,36.97,37.79,348988,0
CATM.US,D,20140206,000000,37.8,38.5,37.8,38.28,359711,0
CATM.US,D,20140207,000000,38.68,40.48,37.765,40.45,815431,0
CATM.US,D,20140210,000000,40.45,40.45,38.98,39.53,380233,0
CATM.US,D,20140211,000000,39.47,39.85,39.06,39.73,207159,0
CATM.US,D,20140212,000000,39.73,40.35,39.46,40.09,322952,0
CATM.US,D,20140213,000000,39.76,40.3,39.54,40.27,123857,0
CATM.US,D,20140214,000000,40.22,40.22,39.62,39.87,196556,0
CATM.US,D,20140218,000000,39.84,40.31,39.78,40.11,277371,0
CATM.US,D,20140219,000000,40.1,40.1,39.21,39.33,194396,0
CATM.US,D,20140220,000000,39.46,39.73,38.98,39.33,274316,0
CATM.US,D,20140221,000000,39.58,39.79,39.12,39.58,182999,0
CATM.US,D,20140224,000000,39.69,40.46,39.44,39.94,482052,0
CATM.US,D,20140225,000000,39.88,40.02,39.58,39.88,293990,0
CATM.US,D,20140226,000000,39.98,40.1,39.76,40,311671,0
CATM.US,D,20140227,000000,39.96,40.5,39.65,40.43,217654,0
CATM.US,D,20140228,000000,40.35,41,40.25,40.52,296150,0
CATM.US,D,20140303,000000,40.24,40.555,40,40.27,213462,0
CATM.US,D,20140304,000000,40.82,42.27,40.75,41.75,414043,0
CATM.US,D,20140305,000000,41.84,42.42,41.717,42.29,479424,0
CATM.US,D,20140306,000000,42.32,42.77,42.184,42.69,318096,0
CATM.US,D,20140307,000000,42.96,43.4,42.74,43.07,473739,0
CATM.US,D,20140310,000000,42.89,43.278,42.72,43.18,283545,0
CATM.US,D,20140311,000000,43.482,43.482,42.46,42.57,275910,0
CATM.US,D,20140312,000000,42.34,42.44,41.52,41.92,202509,0
CATM.US,D,20140313,000000,42.01,42.01,40.85,41.17,264740,0
CATM.US,D,20140314,000000,40.71,41.42,40.65,41.02,269455,0
