<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMSWA.US,D,20091021,000000,4.2249,4.3328,4.2045,4.2116,64754,0
AMSWA.US,D,20091022,000000,4.1913,4.2922,4.1913,4.2722,42400,0
AMSWA.US,D,20091023,000000,4.2787,4.3725,4.218,4.2453,89765,0
AMSWA.US,D,20091026,000000,4.2517,4.3929,4.218,4.3661,61456,0
AMSWA.US,D,20091027,000000,4.3725,4.4334,4.3256,4.4066,41925,0
AMSWA.US,D,20091028,000000,4.3725,4.4201,4.1777,4.3865,69849,0
AMSWA.US,D,20091029,000000,4.4334,4.5074,4.3191,4.5006,116235,0
AMSWA.US,D,20091030,000000,4.4468,4.4673,4.3395,4.3725,103183,0
AMSWA.US,D,20091102,000000,4.4267,4.4267,4.1777,4.3594,62637,0
AMSWA.US,D,20091103,000000,4.3594,4.3725,4.1777,4.3725,93593,0
AMSWA.US,D,20091104,000000,4.3929,4.4066,4.218,4.218,58126,0
AMSWA.US,D,20091105,000000,4.1711,4.541,4.1711,4.5276,90771,0
AMSWA.US,D,20091106,000000,4.44,4.4536,4.2722,4.4201,42701,0
AMSWA.US,D,20091109,000000,4.4874,4.4874,4.3725,4.4,59331,0
AMSWA.US,D,20091110,000000,4.3528,4.4874,4.3528,4.4267,147899,0
AMSWA.US,D,20091111,000000,4.5006,4.5339,4.3865,4.5207,53941,0
AMSWA.US,D,20091112,000000,4.494,4.494,4.3191,4.3191,72821,0
AMSWA.US,D,20091113,000000,4.3528,4.4536,4.3125,4.3725,113255,0
AMSWA.US,D,20091116,000000,4.4334,4.44,4.3191,4.3528,106922,0
AMSWA.US,D,20091117,000000,4.3125,4.3395,4.2453,4.3256,29563,0
AMSWA.US,D,20091118,000000,4.3395,4.3395,4.2453,4.265,32433,0
AMSWA.US,D,20091119,000000,4.2922,4.2992,4.2116,4.2589,77743,0
AMSWA.US,D,20091120,000000,4.2316,4.2992,4.0767,4.0905,94969,0
AMSWA.US,D,20091123,000000,4.1578,4.2722,4.1578,4.2453,49444,0
AMSWA.US,D,20091124,000000,4.2383,4.3395,4.1578,4.3328,54409,0
AMSWA.US,D,20091125,000000,4.3395,4.3459,4.2922,4.3191,24911,0
AMSWA.US,D,20091127,000000,4.2316,4.3056,4.07,4.07,39683,0
AMSWA.US,D,20091130,000000,4.0767,4.1443,4.0499,4.1171,83714,0
AMSWA.US,D,20091201,000000,4.1777,4.3056,4.07,4.2517,49753,0
AMSWA.US,D,20091202,000000,4.2517,4.4334,4.1845,4.2517,48785,0
AMSWA.US,D,20091203,000000,4.2854,4.2854,4.1038,4.1171,76847,0
AMSWA.US,D,20091204,000000,4.2249,4.2316,4.07,4.1777,90838,0
AMSWA.US,D,20091207,000000,4.1645,4.2316,4.07,4.1645,51446,0
AMSWA.US,D,20091208,000000,4.1171,4.1777,4.0434,4.0434,42312,0
AMSWA.US,D,20091209,000000,4.0434,4.1508,4.0363,4.0969,32828,0
AMSWA.US,D,20091210,000000,4.1104,4.1777,4.07,4.1038,56379,0
AMSWA.US,D,20091211,000000,4.1443,4.1777,4.07,4.1038,56665,0
AMSWA.US,D,20091214,000000,4.0499,4.1981,4.0434,4.0767,93792,0
AMSWA.US,D,20091215,000000,4.0499,4.1374,3.9625,3.9625,95386,0
AMSWA.US,D,20091216,000000,4.0164,4.1038,3.9829,4.0029,62107,0
AMSWA.US,D,20091217,000000,3.956,4.0836,3.9359,3.996,53146,0
AMSWA.US,D,20091218,000000,4.0434,4.2316,4.0029,4.2316,256341,0
AMSWA.US,D,20091221,000000,4.2453,4.2453,4.0434,4.131,102330,0
AMSWA.US,D,20091222,000000,4.1845,4.1845,4.0566,4.1374,80321,0
AMSWA.US,D,20091223,000000,4.1578,4.1845,4.0434,4.1443,36930,0
AMSWA.US,D,20091224,000000,4.1777,4.1777,4.0566,4.1038,27709,0
AMSWA.US,D,20091228,000000,4.1374,4.1374,4.07,4.0969,85384,0
AMSWA.US,D,20091229,000000,4.0969,4.124,4.0566,4.124,26938,0
AMSWA.US,D,20091230,000000,4.0969,4.1038,4.0363,4.0905,57748,0
AMSWA.US,D,20091231,000000,4.0566,4.0969,3.9829,4.0363,97226,0
AMSWA.US,D,20100104,000000,4.0836,4.1374,3.9693,4.0566,64754,0
AMSWA.US,D,20100105,000000,4.0363,4.0633,4.0095,4.0363,32746,0
AMSWA.US,D,20100106,000000,4.0164,4.0499,3.9625,3.9625,56709,0
AMSWA.US,D,20100107,000000,3.9693,4.0836,3.9359,3.9625,101711,0
AMSWA.US,D,20100108,000000,3.9423,4.0095,3.9423,4.0029,40828,0
AMSWA.US,D,20100111,000000,4.0095,4.0905,3.9693,4.0836,84967,0
AMSWA.US,D,20100112,000000,4.0299,4.07,4.0095,4.023,32952,0
AMSWA.US,D,20100113,000000,3.996,4.0566,3.996,4.0299,51976,0
AMSWA.US,D,20100114,000000,4.023,4.0836,4.023,4.0566,21122,0
AMSWA.US,D,20100115,000000,4.0767,4.1038,4.0029,4.0164,77523,0
AMSWA.US,D,20100119,000000,4.0095,4.124,4.0029,4.124,90231,0
AMSWA.US,D,20100120,000000,4.0767,4.0767,3.9693,3.976,109326,0
AMSWA.US,D,20100121,000000,3.976,4.0029,3.8079,3.8211,122325,0
AMSWA.US,D,20100122,000000,3.801,3.8683,3.7204,3.7406,99321,0
AMSWA.US,D,20100125,000000,3.7943,3.8683,3.7472,3.7943,86525,0
AMSWA.US,D,20100126,000000,3.7743,3.8752,3.7069,3.7204,60813,0
AMSWA.US,D,20100127,000000,3.7134,3.8281,3.7134,3.7676,31490,0
AMSWA.US,D,20100128,000000,3.7809,3.801,3.6598,3.7204,100995,0
AMSWA.US,D,20100129,000000,3.7472,3.8886,3.6866,3.6866,87062,0
AMSWA.US,D,20100201,000000,3.7001,3.7134,3.5993,3.6261,56511,0
AMSWA.US,D,20100202,000000,3.7001,3.7743,3.6058,3.6194,74823,0
AMSWA.US,D,20100203,000000,3.5993,3.6731,3.5993,3.6058,41828,0
AMSWA.US,D,20100204,000000,3.5792,3.7676,3.4579,3.4712,103208,0
AMSWA.US,D,20100205,000000,3.6194,3.6866,3.4712,3.6666,83149,0
AMSWA.US,D,20100208,000000,3.6532,3.6936,3.5253,3.5318,98713,0
AMSWA.US,D,20100209,000000,3.5993,3.6936,3.5318,3.6261,77310,0
AMSWA.US,D,20100210,000000,3.6058,3.6598,3.5388,3.6397,61611,0
AMSWA.US,D,20100211,000000,3.6127,3.8211,3.5658,3.801,109236,0
AMSWA.US,D,20100212,000000,3.7607,3.9625,3.7337,3.9423,92991,0
AMSWA.US,D,20100216,000000,3.9423,4.0164,3.9286,3.996,52514,0
AMSWA.US,D,20100217,000000,3.996,3.996,3.8683,3.9423,44767,0
AMSWA.US,D,20100218,000000,3.9286,3.9491,3.7607,3.9423,48237,0
AMSWA.US,D,20100219,000000,3.9359,3.9829,3.8281,3.9359,64613,0
AMSWA.US,D,20100222,000000,3.9359,3.9893,3.8484,3.976,64703,0
AMSWA.US,D,20100223,000000,3.9625,4.0029,3.8079,3.9423,67348,0
AMSWA.US,D,20100224,000000,3.9021,3.976,3.8953,3.956,26430,0
AMSWA.US,D,20100225,000000,3.8817,3.9423,3.8211,3.9423,39329,0
AMSWA.US,D,20100226,000000,3.9222,3.9222,3.8211,3.8886,120360,0
AMSWA.US,D,20100301,000000,3.9222,3.9893,3.8683,3.976,68269,0
AMSWA.US,D,20100302,000000,3.976,4.0299,3.9021,4.0299,82731,0
AMSWA.US,D,20100303,000000,4.0299,4.0299,3.7943,3.976,109944,0
AMSWA.US,D,20100304,000000,3.976,4.0363,3.9222,4.0164,58429,0
AMSWA.US,D,20100305,000000,4.0499,4.1913,4.0029,4.1711,76658,0
AMSWA.US,D,20100308,000000,4.1845,4.2383,4.1374,4.1913,60578,0
AMSWA.US,D,20100309,000000,4.1578,4.2316,4.1104,4.2316,60430,0
AMSWA.US,D,20100310,000000,3.8953,4.2045,3.8817,4.023,150407,0
AMSWA.US,D,20100311,000000,4.0095,4.131,3.9286,4.0969,69720,0
AMSWA.US,D,20100312,000000,4.1038,4.1374,4.0029,4.0566,41709,0
AMSWA.US,D,20100315,000000,4.0499,4.07,3.9829,4.023,34820,0
AMSWA.US,D,20100316,000000,3.9829,4.0095,3.8683,3.956,51745,0
AMSWA.US,D,20100317,000000,3.9625,4.0836,3.9222,4.0566,33993,0
AMSWA.US,D,20100318,000000,4.023,4.07,3.9693,4.0095,42074,0
AMSWA.US,D,20100319,000000,4.0363,4.0969,3.9491,4.0836,111425,0
AMSWA.US,D,20100322,000000,4.0499,4.1508,4.0499,4.131,37424,0
AMSWA.US,D,20100323,000000,4.1171,4.1981,4.0566,4.1508,41418,0
AMSWA.US,D,20100324,000000,4.1171,4.1508,4.0095,4.0434,49629,0
AMSWA.US,D,20100325,000000,4.07,4.0836,4.0164,4.0363,55674,0
AMSWA.US,D,20100326,000000,4.0434,4.0633,4.023,4.0499,25843,0
AMSWA.US,D,20100329,000000,4.0566,4.0767,3.996,4.0095,31656,0
AMSWA.US,D,20100330,000000,3.996,4.0836,3.9693,4.0566,82102,0
AMSWA.US,D,20100331,000000,4.023,4.07,3.8817,3.9086,129126,0
AMSWA.US,D,20100401,000000,3.9286,4.0499,3.8953,3.976,110005,0
AMSWA.US,D,20100405,000000,4.0095,4.0095,3.9222,3.9625,174323,0
AMSWA.US,D,20100406,000000,3.9625,4.0566,3.9359,4.0095,108556,0
AMSWA.US,D,20100407,000000,3.9893,4.0566,3.9359,4.0566,121282,0
AMSWA.US,D,20100408,000000,4.0299,4.0499,4.0029,4.0095,26046,0
AMSWA.US,D,20100409,000000,4.0029,4.0499,3.9359,3.956,34779,0
AMSWA.US,D,20100412,000000,3.9491,3.956,3.8347,3.9021,114593,0
AMSWA.US,D,20100413,000000,3.9021,3.9423,3.8817,3.9359,54688,0
AMSWA.US,D,20100414,000000,3.976,4.0029,3.9222,3.9893,71299,0
AMSWA.US,D,20100415,000000,3.976,4.0767,3.9086,4.0633,96047,0
AMSWA.US,D,20100416,000000,4.0633,4.1508,4.0029,4.1038,149524,0
AMSWA.US,D,20100419,000000,4.07,4.1711,4.0164,4.1171,99795,0
AMSWA.US,D,20100420,000000,4.1443,4.1777,4.1038,4.1777,64132,0
AMSWA.US,D,20100421,000000,4.1711,4.1981,4.131,4.1981,25837,0
AMSWA.US,D,20100422,000000,4.1374,4.1913,4.1171,4.1913,21015,0
AMSWA.US,D,20100423,000000,4.1981,4.2383,4.1374,4.2383,72605,0
AMSWA.US,D,20100426,000000,4.2116,4.3056,4.1645,4.2383,90960,0
AMSWA.US,D,20100427,000000,4.2383,4.3395,4.2116,4.3395,92858,0
AMSWA.US,D,20100428,000000,4.3328,4.3395,4.2589,4.3328,30729,0
AMSWA.US,D,20100429,000000,4.2854,4.3929,4.0434,4.3795,64692,0
AMSWA.US,D,20100430,000000,4.3661,4.3661,4.2787,4.2992,132033,0
AMSWA.US,D,20100503,000000,4.2992,4.2992,4.1711,4.2316,84493,0
AMSWA.US,D,20100504,000000,4.1711,4.2517,4.1443,4.2453,86831,0
AMSWA.US,D,20100505,000000,4.2045,4.2722,4.1913,4.1913,68599,0
AMSWA.US,D,20100506,000000,4.1777,4.2787,4.0029,4.0095,96983,0
AMSWA.US,D,20100507,000000,4.0164,4.1374,3.9286,4.07,134577,0
AMSWA.US,D,20100510,000000,4.1913,4.2722,4.0905,4.2517,106493,0
AMSWA.US,D,20100511,000000,4.1845,4.3125,4.131,4.3056,161972,0
AMSWA.US,D,20100512,000000,4.2316,4.4066,4.1508,4.4,103178,0
AMSWA.US,D,20100513,000000,4.3929,4.3929,4.2383,4.3661,67879,0
AMSWA.US,D,20100514,000000,4.3191,4.3395,4.2383,4.3056,56225,0
AMSWA.US,D,20100517,000000,4.3459,4.3528,4.2116,4.3056,49353,0
AMSWA.US,D,20100518,000000,4.3725,4.3725,4.2383,4.2854,58723,0
AMSWA.US,D,20100519,000000,4.3125,4.3125,4.1508,4.1578,90173,0
AMSWA.US,D,20100520,000000,4.1171,4.218,3.9021,3.9359,168189,0
AMSWA.US,D,20100521,000000,3.8683,4.0836,3.8683,4.0299,143328,0
AMSWA.US,D,20100524,000000,4.0299,4.1104,3.8886,3.9086,105413,0
AMSWA.US,D,20100525,000000,3.9021,3.9359,3.7943,3.8549,96237,0
AMSWA.US,D,20100526,000000,3.8886,3.9359,3.7607,3.8416,75030,0
AMSWA.US,D,20100527,000000,3.9423,3.9491,3.8079,3.9286,126141,0
AMSWA.US,D,20100528,000000,3.9153,3.9693,3.8617,3.8953,57444,0
AMSWA.US,D,20100601,000000,3.8817,3.976,3.7809,3.7809,86045,0
AMSWA.US,D,20100602,000000,3.7877,3.9086,3.7809,3.9086,57301,0
AMSWA.US,D,20100603,000000,3.8886,4.0299,3.8817,3.9086,45769,0
AMSWA.US,D,20100604,000000,3.8145,3.8683,3.7001,3.7001,117279,0
AMSWA.US,D,20100607,000000,3.7069,3.7877,3.6261,3.6397,83701,0
AMSWA.US,D,20100608,000000,3.6666,3.7268,3.5792,3.6463,81042,0
AMSWA.US,D,20100609,000000,3.6936,3.7204,3.6397,3.7069,92311,0
AMSWA.US,D,20100610,000000,3.7607,3.7743,3.6731,3.7538,88203,0
AMSWA.US,D,20100611,000000,3.7069,3.8211,3.7069,3.8145,33425,0
AMSWA.US,D,20100614,000000,3.8211,3.8817,3.7337,3.7607,82673,0
AMSWA.US,D,20100615,000000,3.8079,3.9222,3.7538,3.8953,74057,0
AMSWA.US,D,20100616,000000,3.8484,3.9286,3.7809,3.7877,82525,0
AMSWA.US,D,20100617,000000,3.8079,3.8211,3.7204,3.7877,107003,0
AMSWA.US,D,20100618,000000,3.8145,3.8549,3.6936,3.6936,163123,0
AMSWA.US,D,20100621,000000,4.0164,4.0164,3.6463,3.6598,145275,0
AMSWA.US,D,20100622,000000,3.6866,3.7001,3.4982,3.5184,84475,0
AMSWA.US,D,20100623,000000,3.5052,3.5859,3.4514,3.4712,117173,0
AMSWA.US,D,20100624,000000,3.4379,3.7676,3.31,3.5052,305547,0
AMSWA.US,D,20100625,000000,3.5119,3.633,3.2024,3.3436,1090846,0
AMSWA.US,D,20100628,000000,3.3436,3.4514,3.1954,3.2091,238959,0
AMSWA.US,D,20100629,000000,3.1754,3.2561,3.162,3.162,177066,0
AMSWA.US,D,20100630,000000,3.1872,3.2075,3.1053,3.1053,182429,0
AMSWA.US,D,20100701,000000,3.1148,3.2222,3.0408,3.1819,158057,0
AMSWA.US,D,20100702,000000,3.2091,3.2561,3.1486,3.1685,87315,0
AMSWA.US,D,20100706,000000,3.2158,3.3502,3.0611,3.1282,110821,0
AMSWA.US,D,20100707,000000,3.1079,3.1754,3.068,3.1754,148233,0
AMSWA.US,D,20100708,000000,3.2024,3.2091,3.0546,3.155,100029,0
AMSWA.US,D,20100709,000000,3.1418,3.2494,3.1349,3.2292,62390,0
AMSWA.US,D,20100712,000000,3.2091,3.2696,3.1282,3.1349,80822,0
AMSWA.US,D,20100713,000000,3.162,3.3166,3.155,3.3032,120656,0
AMSWA.US,D,20100714,000000,3.2428,3.31,3.2292,3.2964,59016,0
AMSWA.US,D,20100715,000000,3.2832,3.31,3.2627,3.2832,104730,0
AMSWA.US,D,20100716,000000,3.2696,3.2964,3.2561,3.2627,191407,0
AMSWA.US,D,20100719,000000,3.2832,3.2964,3.1754,3.1889,72125,0
AMSWA.US,D,20100720,000000,3.1685,3.2964,3.1486,3.2898,84153,0
AMSWA.US,D,20100721,000000,3.2964,3.2964,3.162,3.2024,79306,0
AMSWA.US,D,20100722,000000,3.2494,3.31,3.2494,3.31,111599,0
AMSWA.US,D,20100723,000000,3.2898,3.3907,3.2627,3.3706,253926,0
AMSWA.US,D,20100726,000000,3.3907,3.4914,3.3706,3.4914,111855,0
AMSWA.US,D,20100727,000000,3.4982,3.4982,3.3706,3.404,69990,0
AMSWA.US,D,20100728,000000,3.404,3.404,3.3302,3.3502,168331,0
AMSWA.US,D,20100729,000000,3.3907,3.4106,3.3302,3.3436,67069,0
AMSWA.US,D,20100730,000000,3.3234,3.3773,3.3234,3.3773,81359,0
AMSWA.US,D,20100802,000000,3.4312,3.5184,3.4176,3.4445,66615,0
AMSWA.US,D,20100803,000000,3.4244,3.4379,3.3639,3.3639,93932,0
AMSWA.US,D,20100804,000000,3.3773,3.5521,3.3706,3.5318,171603,0
AMSWA.US,D,20100805,000000,3.5184,3.5521,3.4514,3.4644,62154,0
AMSWA.US,D,20100806,000000,3.4312,3.4778,3.3973,3.4644,95059,0
AMSWA.US,D,20100809,000000,3.4778,3.5253,3.4712,3.5119,79531,0
AMSWA.US,D,20100810,000000,3.4778,3.5993,3.4778,3.5184,80672,0
AMSWA.US,D,20100811,000000,3.4712,3.6127,3.4514,3.5388,151415,0
AMSWA.US,D,20100812,000000,3.4848,3.5926,3.4644,3.4644,84614,0
AMSWA.US,D,20100813,000000,3.4445,3.4982,3.3973,3.404,91120,0
AMSWA.US,D,20100816,000000,3.3907,3.4982,3.3907,3.4244,44538,0
AMSWA.US,D,20100817,000000,3.4644,3.4712,3.404,3.4244,109181,0
AMSWA.US,D,20100818,000000,3.3839,3.3839,3.2964,3.3032,74952,0
AMSWA.US,D,20100819,000000,3.2964,3.31,3.2222,3.2292,97047,0
AMSWA.US,D,20100820,000000,3.2222,3.31,3.2222,3.2764,86333,0
AMSWA.US,D,20100823,000000,3.3032,3.3839,3.2898,3.2964,97046,0
AMSWA.US,D,20100824,000000,3.2627,3.404,3.2627,3.3639,104760,0
AMSWA.US,D,20100825,000000,3.3436,3.3973,3.3368,3.3907,44419,0
AMSWA.US,D,20100826,000000,3.3907,3.404,3.3502,3.3706,59366,0
AMSWA.US,D,20100827,000000,3.3907,3.4644,3.3639,3.4644,64250,0
AMSWA.US,D,20100830,000000,3.4445,3.5052,3.4106,3.4244,92247,0
AMSWA.US,D,20100831,000000,3.4048,3.4595,3.3914,3.4253,82830,0
AMSWA.US,D,20100901,000000,3.4644,3.5318,3.4312,3.5184,94189,0
AMSWA.US,D,20100902,000000,3.5318,3.5453,3.404,3.5184,70506,0
AMSWA.US,D,20100903,000000,3.5388,3.5521,3.4914,3.5453,49285,0
AMSWA.US,D,20100907,000000,3.5521,3.5521,3.4312,3.4982,86846,0
AMSWA.US,D,20100908,000000,3.5184,3.5658,3.4445,3.4644,32163,0
AMSWA.US,D,20100909,000000,3.5119,3.5253,3.3839,3.4848,39144,0
AMSWA.US,D,20100910,000000,3.4982,3.4982,3.4312,3.4579,31082,0
AMSWA.US,D,20100913,000000,3.4982,3.5723,3.4712,3.5184,157339,0
AMSWA.US,D,20100914,000000,3.4982,3.5318,3.4848,3.5052,36252,0
AMSWA.US,D,20100915,000000,3.5052,3.5388,3.4644,3.5052,32058,0
AMSWA.US,D,20100916,000000,3.4848,3.5052,3.4514,3.4579,31366,0
AMSWA.US,D,20100917,000000,3.4982,3.5253,3.4579,3.4579,98021,0
AMSWA.US,D,20100920,000000,3.4579,3.6058,3.4579,3.6058,100691,0
AMSWA.US,D,20100921,000000,3.6058,3.6058,3.5052,3.5318,43313,0
AMSWA.US,D,20100922,000000,3.5119,3.5926,3.4778,3.5388,40727,0
AMSWA.US,D,20100923,000000,3.5253,3.5792,3.4712,3.4778,45787,0
AMSWA.US,D,20100924,000000,3.4982,3.5723,3.4982,3.5723,70196,0
AMSWA.US,D,20100927,000000,3.5723,3.5723,3.4848,3.5453,49665,0
AMSWA.US,D,20100928,000000,3.5723,3.7809,3.5587,3.7743,132794,0
AMSWA.US,D,20100929,000000,3.7743,3.956,3.7472,3.9359,120714,0
AMSWA.US,D,20100930,000000,3.9693,3.9893,3.8886,3.9693,140259,0
AMSWA.US,D,20101001,000000,3.976,4.0299,3.9491,4.0299,62652,0
AMSWA.US,D,20101004,000000,4.0029,4.0363,3.9359,3.9893,75968,0
AMSWA.US,D,20101005,000000,4.0363,4.124,3.8683,4.0905,172295,0
AMSWA.US,D,20101006,000000,4.0836,4.1578,4.0566,4.1443,111338,0
AMSWA.US,D,20101007,000000,4.1777,4.1845,4.0905,4.1443,107098,0
AMSWA.US,D,20101008,000000,4.1578,4.1981,4.0363,4.131,69154,0
AMSWA.US,D,20101011,000000,4.1038,4.1038,4.0363,4.0499,40958,0
AMSWA.US,D,20101012,000000,4.0299,4.0905,3.996,4.0836,37906,0
AMSWA.US,D,20101013,000000,4.0905,4.1981,4.0499,4.1578,77998,0
AMSWA.US,D,20101014,000000,4.1443,4.1845,4.0566,4.1711,25282,0
AMSWA.US,D,20101015,000000,4.2116,4.2116,4.0566,4.124,112107,0
AMSWA.US,D,20101018,000000,4.1171,4.2116,4.0633,4.2116,45359,0
AMSWA.US,D,20101019,000000,4.1508,4.1508,4.0499,4.1038,95318,0
AMSWA.US,D,20101020,000000,4.1374,4.1981,4.1038,4.1578,53039,0
AMSWA.US,D,20101021,000000,4.1645,4.1913,4.0434,4.1374,45725,0
AMSWA.US,D,20101022,000000,4.1374,4.1578,4.0767,4.124,36408,0
AMSWA.US,D,20101025,000000,4.1645,4.1645,4.0905,4.1104,33237,0
AMSWA.US,D,20101026,000000,4.0767,4.1578,4.0633,4.0905,50672,0
AMSWA.US,D,20101027,000000,4.0836,4.0905,3.9021,4.0363,68897,0
AMSWA.US,D,20101028,000000,4.0767,4.0767,3.9893,4.023,27941,0
AMSWA.US,D,20101029,000000,3.9965,4.0929,3.9894,4.0655,43338,0
AMSWA.US,D,20101101,000000,4.0633,4.1171,3.9625,3.976,32990,0
AMSWA.US,D,20101102,000000,4.023,4.124,4.023,4.124,78188,0
AMSWA.US,D,20101103,000000,4.124,4.1508,3.976,4.1508,69352,0
AMSWA.US,D,20101104,000000,4.1913,4.3725,4.1845,4.3256,149541,0
AMSWA.US,D,20101105,000000,4.3459,4.4066,4.2722,4.3795,121401,0
AMSWA.US,D,20101108,000000,4.3528,4.4602,4.3528,4.4602,87650,0
AMSWA.US,D,20101109,000000,4.4536,4.4602,4.4201,4.44,83192,0
AMSWA.US,D,20101110,000000,4.44,4.5276,4.44,4.5074,93533,0
AMSWA.US,D,20101111,000000,4.4874,4.5276,4.4602,4.5144,42549,0
AMSWA.US,D,20101112,000000,4.5006,4.5276,4.4738,4.5144,39153,0
AMSWA.US,D,20101115,000000,4.5144,4.6149,4.4468,4.5479,65535,0
AMSWA.US,D,20101116,000000,4.541,4.541,4.4468,4.5006,122805,0
AMSWA.US,D,20101117,000000,4.4673,4.5144,4.4201,4.5074,76571,0
AMSWA.US,D,20101118,000000,4.5207,4.5748,4.4,4.5748,66507,0
AMSWA.US,D,20101119,000000,4.5815,4.7225,4.4602,4.6892,118034,0
AMSWA.US,D,20101122,000000,4.6622,4.7225,4.5276,4.6957,84343,0
AMSWA.US,D,20101123,000000,4.642,4.642,4.4536,4.5479,60749,0
AMSWA.US,D,20101124,000000,4.5748,4.6757,4.5479,4.5547,62892,0
AMSWA.US,D,20101126,000000,4.5276,4.6085,4.4673,4.4808,21212,0
AMSWA.US,D,20101129,000000,4.4468,4.6085,4.4468,4.5679,30195,0
AMSWA.US,D,20101130,000000,4.5489,4.6036,4.4399,4.5153,58857,0
AMSWA.US,D,20101201,000000,4.5613,4.7966,4.5144,4.763,99650,0
AMSWA.US,D,20101202,000000,4.7499,4.7499,4.5883,4.6892,113417,0
AMSWA.US,D,20101203,000000,4.7431,4.7431,4.4536,4.5207,91171,0
AMSWA.US,D,20101206,000000,4.5276,4.6085,4.5276,4.5679,53658,0
AMSWA.US,D,20101207,000000,4.622,4.6824,4.494,4.5074,135400,0
AMSWA.US,D,20101208,000000,4.4738,4.4874,4.3256,4.3528,70349,0
AMSWA.US,D,20101209,000000,4.3594,4.4201,4.3328,4.3795,70781,0
AMSWA.US,D,20101210,000000,4.3725,4.4738,4.3459,4.3725,123921,0
AMSWA.US,D,20101213,000000,4.3661,4.3661,4.1508,4.2116,123223,0
AMSWA.US,D,20101214,000000,4.2045,4.3725,4.1443,4.3594,52137,0
AMSWA.US,D,20101215,000000,4.3661,4.4,4.3256,4.3661,58804,0
AMSWA.US,D,20101216,000000,4.3594,4.622,4.2383,4.3725,125232,0
AMSWA.US,D,20101217,000000,4.3795,4.5339,4.3528,4.5276,138707,0
AMSWA.US,D,20101220,000000,4.5006,4.7499,4.5006,4.7093,180270,0
AMSWA.US,D,20101221,000000,4.736,4.736,4.5948,4.622,67987,0
AMSWA.US,D,20101222,000000,4.6149,4.6757,4.5006,4.5006,79877,0
AMSWA.US,D,20101223,000000,4.5207,4.5948,4.4129,4.494,61334,0
AMSWA.US,D,20101227,000000,4.4468,4.5339,4.4267,4.5339,41762,0
AMSWA.US,D,20101228,000000,4.5276,4.5479,4.4201,4.5339,67957,0
AMSWA.US,D,20101229,000000,4.5421,4.6036,4.5354,4.5693,66241,0
AMSWA.US,D,20101230,000000,4.6036,4.7602,4.5628,4.6376,116064,0
AMSWA.US,D,20101231,000000,4.6294,4.6434,4.5459,4.5528,35055,0
AMSWA.US,D,20110103,000000,4.6085,4.6757,4.5276,4.6016,75394,0
AMSWA.US,D,20110104,000000,4.6285,4.6285,4.4738,4.4874,52438,0
AMSWA.US,D,20110105,000000,4.494,4.7093,4.494,4.6622,67112,0
AMSWA.US,D,20110106,000000,4.6622,4.6689,4.541,4.5815,43018,0
AMSWA.US,D,20110107,000000,4.5547,4.6085,4.4267,4.4673,52370,0
AMSWA.US,D,20110110,000000,4.44,4.541,4.3395,4.5006,47305,0
AMSWA.US,D,20110111,000000,4.5006,4.5748,4.4874,4.5074,23174,0
AMSWA.US,D,20110112,000000,4.5479,4.5479,4.494,4.5276,20048,0
AMSWA.US,D,20110113,000000,4.5339,4.541,4.3929,4.4267,50770,0
AMSWA.US,D,20110114,000000,4.44,4.4738,4.3929,4.4468,45833,0
AMSWA.US,D,20110118,000000,4.4334,4.5006,4.3725,4.494,56526,0
AMSWA.US,D,20110119,000000,4.4129,4.4738,4.3929,4.4066,70863,0
AMSWA.US,D,20110120,000000,4.3795,4.4201,4.218,4.2992,91609,0
AMSWA.US,D,20110121,000000,4.3328,4.3725,4.2453,4.2453,45724,0
AMSWA.US,D,20110124,000000,4.2316,4.4129,4.2316,4.2854,54795,0
AMSWA.US,D,20110125,000000,4.2589,4.3929,4.2589,4.3795,51528,0
AMSWA.US,D,20110126,000000,4.3795,4.5207,4.3795,4.4874,36437,0
AMSWA.US,D,20110127,000000,4.5006,4.5207,4.4201,4.4602,27166,0
AMSWA.US,D,20110128,000000,4.4738,4.494,4.3056,4.3125,70403,0
AMSWA.US,D,20110131,000000,4.3158,4.4832,4.2739,4.4555,67560,0
AMSWA.US,D,20110201,000000,4.4536,4.5339,4.4334,4.5144,53915,0
AMSWA.US,D,20110202,000000,4.4808,4.5815,4.4808,4.5613,48872,0
AMSWA.US,D,20110203,000000,4.541,4.5547,4.5207,4.5479,39366,0
AMSWA.US,D,20110204,000000,4.5276,4.5339,4.4808,4.5207,44963,0
AMSWA.US,D,20110207,000000,4.5276,4.6016,4.5144,4.5883,58348,0
AMSWA.US,D,20110208,000000,4.5679,4.6689,4.5547,4.6689,60697,0
AMSWA.US,D,20110209,000000,4.6354,4.7431,4.5748,4.6892,60703,0
AMSWA.US,D,20110210,000000,4.6757,4.7295,4.6149,4.6957,40974,0
AMSWA.US,D,20110211,000000,4.6957,4.7295,4.622,4.6957,54786,0
AMSWA.US,D,20110214,000000,4.6957,4.8373,4.642,4.7499,161052,0
AMSWA.US,D,20110215,000000,4.7225,4.7225,4.4874,4.494,61134,0
AMSWA.US,D,20110216,000000,4.5276,4.5276,4.44,4.5006,56697,0
AMSWA.US,D,20110218,000000,4.5074,4.5883,4.5006,4.5613,35013,0
