<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALM.US,D,20101130,000000,12.848,13.043,12.776,12.789,266041,0
CALM.US,D,20101201,000000,12.931,13.075,12.848,13.075,340154,0
CALM.US,D,20101202,000000,13.098,13.485,13.098,13.38,283844,0
CALM.US,D,20101203,000000,13.38,13.503,13.261,13.463,180160,0
CALM.US,D,20101206,000000,13.469,13.469,13.187,13.307,213292,0
CALM.US,D,20101207,000000,13.377,13.582,13.353,13.444,242836,0
CALM.US,D,20101208,000000,13.512,13.703,13.463,13.641,207947,0
CALM.US,D,20101209,000000,13.703,13.74,13.416,13.637,221845,0
CALM.US,D,20101210,000000,13.582,13.767,13.578,13.753,107661,0
CALM.US,D,20101213,000000,13.767,13.798,13.59,13.762,188140,0
CALM.US,D,20101214,000000,13.745,13.793,13.598,13.783,245108,0
CALM.US,D,20101215,000000,13.793,13.903,13.578,13.615,283850,0
CALM.US,D,20101216,000000,13.595,13.771,13.469,13.767,233502,0
CALM.US,D,20101217,000000,13.611,13.771,13.611,13.716,254159,0
CALM.US,D,20101220,000000,13.762,14.172,13.737,14.155,417293,0
CALM.US,D,20101221,000000,14.183,14.183,14.061,14.123,119650,0
CALM.US,D,20101222,000000,14.123,14.249,14.044,14.098,349819,0
CALM.US,D,20101223,000000,14.129,14.235,14.049,14.107,326123,0
CALM.US,D,20101227,000000,13.473,13.856,13.349,13.601,734387,0
CALM.US,D,20101228,000000,13.562,13.732,13.357,13.498,498392,0
CALM.US,D,20101229,000000,13.453,13.487,13.128,13.238,435813,0
CALM.US,D,20101230,000000,13.238,13.466,13.201,13.378,394590,0
CALM.US,D,20101231,000000,13.4,13.426,13.173,13.173,269400,0
CALM.US,D,20110103,000000,13.248,13.277,12.79,12.806,651504,0
CALM.US,D,20110104,000000,12.756,12.781,12.355,12.414,592353,0
CALM.US,D,20110105,000000,12.362,12.423,12.215,12.306,383476,0
CALM.US,D,20110106,000000,12.306,12.366,12.04,12.139,411181,0
CALM.US,D,20110107,000000,12.093,12.173,11.908,12.112,320173,0
CALM.US,D,20110110,000000,12.097,12.181,12.027,12.083,300625,0
CALM.US,D,20110111,000000,12.134,12.263,12.083,12.121,176645,0
CALM.US,D,20110112,000000,12.2,12.236,12.106,12.134,319316,0
CALM.US,D,20110113,000000,12.116,12.176,12.035,12.088,332395,0
CALM.US,D,20110114,000000,12.097,12.116,12.001,12.083,274325,0
CALM.US,D,20110118,000000,12.006,12.076,11.835,11.985,374281,0
CALM.US,D,20110119,000000,11.985,11.998,11.791,11.8,171051,0
CALM.US,D,20110120,000000,11.743,11.86,11.731,11.753,284256,0
CALM.US,D,20110121,000000,11.846,11.994,11.776,11.917,283972,0
CALM.US,D,20110124,000000,11.876,12.006,11.851,11.925,185946,0
CALM.US,D,20110125,000000,11.896,12.04,11.868,11.955,167177,0
CALM.US,D,20110126,000000,12.014,12.076,11.889,12.05,201159,0
CALM.US,D,20110127,000000,12.018,12.246,11.951,12.215,248477,0
CALM.US,D,20110128,000000,12.223,12.258,11.851,11.851,269002,0
CALM.US,D,20110131,000000,11.917,11.96,11.78,11.827,202633,0
CALM.US,D,20110201,000000,11.876,11.985,11.704,11.876,485509,0
CALM.US,D,20110202,000000,11.825,11.881,11.681,11.722,216404,0
CALM.US,D,20110203,000000,11.681,11.811,11.681,11.776,200339,0
CALM.US,D,20110204,000000,11.791,11.856,11.704,11.807,352111,0
CALM.US,D,20110207,000000,11.8,12.001,11.795,11.908,143621,0
CALM.US,D,20110208,000000,11.885,11.917,11.788,11.8,166882,0
CALM.US,D,20110209,000000,11.8,11.842,11.743,11.804,286896,0
CALM.US,D,20110210,000000,11.804,11.881,11.762,11.804,127307,0
CALM.US,D,20110211,000000,11.779,11.86,11.762,11.838,122837,0
CALM.US,D,20110214,000000,11.835,11.889,11.804,11.821,211354,0
CALM.US,D,20110215,000000,11.811,11.876,11.746,11.746,287053,0
CALM.US,D,20110216,000000,11.804,11.868,11.722,11.868,385886,0
CALM.US,D,20110218,000000,11.932,12.08,11.876,12.014,196679,0
CALM.US,D,20110222,000000,11.968,12.076,11.968,11.994,282292,0
CALM.US,D,20110223,000000,11.973,12.022,11.684,11.697,271246,0
CALM.US,D,20110224,000000,11.767,11.767,11.555,11.689,277749,0
CALM.US,D,20110225,000000,11.722,11.896,11.681,11.876,235883,0
CALM.US,D,20110228,000000,11.935,12.076,11.924,12.044,339764,0
CALM.US,D,20110301,000000,12.018,12.112,11.743,11.749,384798,0
CALM.US,D,20110302,000000,11.749,11.804,11.596,11.678,275295,0
CALM.US,D,20110303,000000,11.753,11.804,11.573,11.689,402187,0
CALM.US,D,20110304,000000,11.668,11.735,11.588,11.681,235477,0
CALM.US,D,20110307,000000,11.722,11.771,11.349,11.349,487647,0
CALM.US,D,20110308,000000,11.375,11.521,11.345,11.495,390626,0
CALM.US,D,20110309,000000,11.504,11.588,11.426,11.529,303397,0
CALM.US,D,20110310,000000,11.47,11.678,11.397,11.543,329659,0
CALM.US,D,20110311,000000,11.555,11.726,11.465,11.665,194796,0
CALM.US,D,20110314,000000,11.58,11.713,11.58,11.6,189792,0
CALM.US,D,20110315,000000,11.495,11.681,11.379,11.438,590507,0
CALM.US,D,20110316,000000,11.423,11.517,11.397,11.446,245543,0
CALM.US,D,20110317,000000,11.521,11.569,11.454,11.543,247996,0
CALM.US,D,20110318,000000,11.591,11.767,11.465,11.543,892003,0
CALM.US,D,20110321,000000,11.555,11.838,11.552,11.795,366994,0
CALM.US,D,20110322,000000,11.731,11.885,11.689,11.788,372492,0
CALM.US,D,20110323,000000,11.791,11.86,11.596,11.791,181014,0
CALM.US,D,20110324,000000,11.788,11.876,11.508,11.508,401201,0
CALM.US,D,20110325,000000,11.529,11.709,11.451,11.605,442954,0
CALM.US,D,20110328,000000,12.45,12.694,12.05,12.502,2266327,0
CALM.US,D,20110329,000000,12.472,12.617,12.11,12.263,532132,0
CALM.US,D,20110330,000000,12.233,12.355,12.143,12.168,295566,0
CALM.US,D,20110331,000000,12.1,12.309,12.05,12.305,254261,0
CALM.US,D,20110401,000000,12.372,12.412,12.178,12.235,339279,0
CALM.US,D,20110404,000000,12.263,12.332,12.233,12.263,162078,0
CALM.US,D,20110405,000000,12.262,12.332,12.198,12.271,193820,0
CALM.US,D,20110406,000000,12.355,12.41,12.301,12.384,232219,0
CALM.US,D,20110407,000000,12.448,12.453,12.267,12.285,193071,0
CALM.US,D,20110408,000000,12.372,12.444,12.122,12.184,179449,0
CALM.US,D,20110411,000000,12.173,12.25,12.11,12.181,372458,0
CALM.US,D,20110412,000000,12.127,12.294,12.127,12.184,267068,0
CALM.US,D,20110413,000000,12.233,12.263,11.994,12.001,276872,0
CALM.US,D,20110414,000000,12.006,12.08,11.922,12.018,224431,0
CALM.US,D,20110415,000000,11.998,12.107,11.826,12.072,252569,0
CALM.US,D,20110418,000000,12.064,12.155,11.976,12.05,229117,0
CALM.US,D,20110419,000000,12.026,12.08,11.911,12.05,263842,0
CALM.US,D,20110420,000000,12.222,12.24,12.072,12.135,314855,0
CALM.US,D,20110421,000000,12.17,12.306,12.141,12.301,395994,0
CALM.US,D,20110425,000000,12.306,12.358,12.165,12.258,320584,0
CALM.US,D,20110426,000000,12.258,12.407,12.206,12.338,196934,0
CALM.US,D,20110427,000000,12.342,12.378,12.188,12.235,268870,0
CALM.US,D,20110428,000000,12.24,12.325,12.141,12.222,322395,0
CALM.US,D,20110429,000000,12.234,12.257,12.121,12.244,196974,0
CALM.US,D,20110502,000000,12.29,12.294,12.098,12.098,261715,0
CALM.US,D,20110503,000000,12.122,12.122,11.826,11.887,515660,0
CALM.US,D,20110504,000000,11.906,12.031,11.844,11.848,220848,0
CALM.US,D,20110505,000000,11.852,11.935,11.742,11.742,212723,0
CALM.US,D,20110506,000000,12.08,12.08,11.739,11.767,224725,0
CALM.US,D,20110509,000000,11.801,11.835,11.663,11.813,137403,0
CALM.US,D,20110510,000000,11.883,11.988,11.767,11.899,325392,0
CALM.US,D,20110511,000000,11.869,11.988,11.749,11.771,309829,0
CALM.US,D,20110512,000000,11.771,11.985,11.752,11.98,152221,0
CALM.US,D,20110513,000000,12.048,12.048,11.869,11.887,121284,0
CALM.US,D,20110516,000000,11.949,11.98,11.831,11.906,306857,0
CALM.US,D,20110517,000000,11.869,11.945,11.852,11.899,220902,0
CALM.US,D,20110518,000000,11.915,11.967,11.852,11.962,293179,0
CALM.US,D,20110519,000000,12.005,12.068,11.915,11.988,207367,0
CALM.US,D,20110520,000000,12.005,12.014,11.902,11.998,265241,0
CALM.US,D,20110523,000000,11.874,11.998,11.874,11.949,206459,0
CALM.US,D,20110524,000000,12.026,12.198,11.94,11.945,379454,0
CALM.US,D,20110525,000000,11.972,12.005,11.852,11.887,192162,0
CALM.US,D,20110526,000000,11.935,12.145,11.865,12.107,236228,0
CALM.US,D,20110527,000000,12.145,12.294,12.122,12.262,245041,0
CALM.US,D,20110531,000000,12.398,12.854,12.363,12.638,898182,0
CALM.US,D,20110601,000000,12.673,12.789,12.402,12.663,1297758,0
CALM.US,D,20110602,000000,12.641,12.641,12.184,12.225,555299,0
CALM.US,D,20110603,000000,12.076,12.206,11.976,12.014,259189,0
CALM.US,D,20110606,000000,12.018,12.085,11.869,11.915,236494,0
CALM.US,D,20110607,000000,11.967,11.967,11.808,11.883,349971,0
CALM.US,D,20110608,000000,11.869,12.184,11.869,12.127,196650,0
CALM.US,D,20110609,000000,12.122,12.15,12.026,12.145,263637,0
CALM.US,D,20110610,000000,12.094,12.122,11.919,11.926,147819,0
CALM.US,D,20110613,000000,11.949,12.155,11.945,12.072,128949,0
CALM.US,D,20110614,000000,12.127,12.209,12.059,12.198,155614,0
CALM.US,D,20110615,000000,12.306,12.306,12.08,12.262,182997,0
CALM.US,D,20110616,000000,12.262,12.497,12.262,12.442,235499,0
CALM.US,D,20110617,000000,12.475,12.717,12.475,12.682,365161,0
CALM.US,D,20110620,000000,12.696,12.768,12.527,12.768,185979,0
CALM.US,D,20110621,000000,12.819,12.923,12.618,12.7,224658,0
CALM.US,D,20110622,000000,12.696,12.754,12.641,12.725,400582,0
CALM.US,D,20110623,000000,12.802,12.802,12.456,12.737,198448,0
CALM.US,D,20110624,000000,12.759,12.886,12.615,12.869,1128412,0
CALM.US,D,20110627,000000,12.881,13.28,12.879,13.15,470186,0
CALM.US,D,20110628,000000,13.309,13.327,13.179,13.251,288582,0
CALM.US,D,20110629,000000,12.832,13.449,12.832,13.39,272780,0
CALM.US,D,20110630,000000,13.443,13.588,13.396,13.544,387657,0
CALM.US,D,20110701,000000,13.576,13.676,13.412,13.572,246683,0
CALM.US,D,20110705,000000,13.538,13.819,13.421,13.769,406670,0
CALM.US,D,20110706,000000,13.696,13.828,13.564,13.802,182456,0
CALM.US,D,20110707,000000,13.777,13.857,13.692,13.819,284228,0
CALM.US,D,20110708,000000,13.756,13.828,13.546,13.714,133397,0
CALM.US,D,20110711,000000,13.569,13.692,13.302,13.598,210847,0
CALM.US,D,20110712,000000,13.629,13.684,13.564,13.625,141104,0
CALM.US,D,20110713,000000,13.714,13.818,13.615,13.651,142419,0
CALM.US,D,20110714,000000,13.696,13.738,13.429,13.449,242929,0
CALM.US,D,20110715,000000,13.523,13.884,13.266,13.696,201209,0
CALM.US,D,20110718,000000,13.714,13.784,13.611,13.747,215701,0
CALM.US,D,20110719,000000,13.849,14.161,13.782,14.143,258029,0
CALM.US,D,20110720,000000,14.12,14.676,13.938,14.633,426377,0
CALM.US,D,20110721,000000,14.753,15.492,14.704,15.073,1082711,0
CALM.US,D,20110722,000000,15.253,15.253,14.869,15.052,374059,0
CALM.US,D,20110725,000000,14.291,15.332,13.141,15.044,1307354,0
CALM.US,D,20110726,000000,15.006,15.206,14.946,15.069,667824,0
CALM.US,D,20110727,000000,14.984,15.044,14.632,14.73,414609,0
CALM.US,D,20110728,000000,14.637,14.856,14.623,14.665,239028,0
CALM.US,D,20110729,000000,14.579,14.583,14.183,14.332,441903,0
CALM.US,D,20110801,000000,14.473,14.533,13.96,14.197,369106,0
CALM.US,D,20110802,000000,14.185,14.232,13.9,13.904,241716,0
CALM.US,D,20110803,000000,13.849,13.888,13.496,13.62,379373,0
CALM.US,D,20110804,000000,13.348,13.696,13.173,13.237,410080,0
CALM.US,D,20110805,000000,13.275,13.531,12.935,13.309,322412,0
CALM.US,D,20110808,000000,13.05,13.676,13.05,13.339,910039,0
CALM.US,D,20110809,000000,13.344,13.652,12.778,13.394,678373,0
CALM.US,D,20110810,000000,13.237,13.377,12.743,12.816,272131,0
CALM.US,D,20110811,000000,12.842,13.253,12.727,13.157,306086,0
CALM.US,D,20110812,000000,13.27,13.27,12.94,13.173,289456,0
CALM.US,D,20110815,000000,13.177,13.241,13.089,13.191,231580,0
CALM.US,D,20110816,000000,13.183,13.33,12.973,13.114,438111,0
CALM.US,D,20110817,000000,13.183,13.216,12.993,13.123,201820,0
CALM.US,D,20110818,000000,12.862,12.977,12.476,12.705,781535,0
CALM.US,D,20110819,000000,12.643,12.773,12.466,12.483,249163,0
CALM.US,D,20110822,000000,12.647,12.739,12.394,12.449,306095,0
CALM.US,D,20110823,000000,12.449,12.778,12.382,12.714,660328,0
CALM.US,D,20110824,000000,12.722,12.962,12.573,12.889,550493,0
CALM.US,D,20110825,000000,12.926,12.94,12.671,12.722,251241,0
CALM.US,D,20110826,000000,12.76,12.935,12.671,12.842,231904,0
CALM.US,D,20110829,000000,13.054,13.796,13.042,13.751,523377,0
CALM.US,D,20110830,000000,13.747,13.956,13.531,13.853,363043,0
CALM.US,D,20110831,000000,14.02,14.03,13.611,13.808,411059,0
CALM.US,D,20110901,000000,13.784,13.956,13.528,13.611,230066,0
CALM.US,D,20110902,000000,13.39,13.762,13.39,13.706,295333,0
CALM.US,D,20110906,000000,13.365,13.823,13.365,13.629,585895,0
CALM.US,D,20110907,000000,13.748,13.902,13.676,13.851,315341,0
CALM.US,D,20110908,000000,13.743,14.232,13.743,13.972,228291,0
CALM.US,D,20110909,000000,13.891,13.913,13.542,13.625,242303,0
CALM.US,D,20110912,000000,13.47,14.01,13.309,13.743,279859,0
CALM.US,D,20110913,000000,13.765,14.161,13.765,14.018,326186,0
CALM.US,D,20110914,000000,14.037,14.095,13.865,13.986,322954,0
CALM.US,D,20110915,000000,14.041,14.19,13.96,14.17,293935,0
CALM.US,D,20110916,000000,14.239,14.321,14.125,14.161,628855,0
CALM.US,D,20110919,000000,14.061,14.073,13.917,13.994,191941,0
CALM.US,D,20110920,000000,13.998,14.041,13.546,13.62,223166,0
CALM.US,D,20110921,000000,13.676,13.68,13.084,13.139,274615,0
CALM.US,D,20110922,000000,13.011,13.461,12.756,12.889,372075,0
CALM.US,D,20110923,000000,12.76,13.241,12.76,12.94,501722,0
CALM.US,D,20110926,000000,12.917,12.917,12.554,12.834,425797,0
CALM.US,D,20110927,000000,13.059,13.241,12.94,13.093,360797,0
CALM.US,D,20110928,000000,13.139,13.572,13.073,13.102,355140,0
CALM.US,D,20110929,000000,13.408,13.442,13.173,13.339,198257,0
CALM.US,D,20110930,000000,13.174,13.598,13.174,13.365,264453,0
CALM.US,D,20111003,000000,13.348,13.518,13.011,13.059,418013,0
CALM.US,D,20111004,000000,13.166,13.607,12.94,13.539,278926,0
CALM.US,D,20111005,000000,13.607,13.803,13.284,13.501,218741,0
CALM.US,D,20111006,000000,13.529,13.639,13.45,13.621,169865,0
CALM.US,D,20111007,000000,13.686,13.706,13.25,13.361,173680,0
CALM.US,D,20111010,000000,13.432,13.692,13.377,13.625,160845,0
CALM.US,D,20111011,000000,13.491,13.71,13.442,13.71,489277,0
CALM.US,D,20111012,000000,13.718,13.904,13.601,13.747,153100,0
CALM.US,D,20111013,000000,13.696,13.832,13.633,13.815,110947,0
CALM.US,D,20111014,000000,13.889,13.923,13.702,13.885,170892,0
CALM.US,D,20111017,000000,13.923,14.012,13.515,13.557,151403,0
CALM.US,D,20111018,000000,13.578,13.944,13.511,13.834,208250,0
CALM.US,D,20111019,000000,13.598,13.948,13.598,13.711,145640,0
CALM.US,D,20111020,000000,13.702,13.932,13.557,13.923,214929,0
CALM.US,D,20111021,000000,14.097,14.097,13.948,14.033,161115,0
CALM.US,D,20111024,000000,14.088,14.251,13.957,14.192,135003,0
CALM.US,D,20111025,000000,14.097,14.265,13.926,13.974,127338,0
CALM.US,D,20111026,000000,14.071,14.145,13.816,14.02,126340,0
CALM.US,D,20111027,000000,14.255,14.754,14.218,14.588,375126,0
CALM.US,D,20111028,000000,14.198,14.686,14.172,14.382,160904,0
CALM.US,D,20111031,000000,14.219,14.412,14.157,14.185,203915,0
CALM.US,D,20111101,000000,13.988,14.03,13.771,13.867,215132,0
CALM.US,D,20111102,000000,14.046,14.298,13.867,14.123,139734,0
CALM.US,D,20111103,000000,14.136,14.476,14.119,14.407,128755,0
CALM.US,D,20111104,000000,14.306,14.351,14.203,14.332,125511,0
CALM.US,D,20111107,000000,14.275,14.387,14.016,14.364,91526,0
CALM.US,D,20111108,000000,14.426,14.823,14.302,14.758,197520,0
CALM.US,D,20111109,000000,14.489,14.625,14.237,14.298,151901,0
CALM.US,D,20111110,000000,14.46,14.499,14.281,14.426,54927,0
CALM.US,D,20111111,000000,14.456,14.696,14.456,14.599,93974,0
CALM.US,D,20111114,000000,14.514,14.686,14.359,14.481,181721,0
CALM.US,D,20111115,000000,14.435,14.829,14.396,14.583,323626,0
CALM.US,D,20111116,000000,14.566,14.689,14.275,14.302,183342,0
CALM.US,D,20111117,000000,14.233,14.328,14.084,14.218,153862,0
CALM.US,D,20111118,000000,14.084,14.351,14.084,14.221,143108,0
CALM.US,D,20111121,000000,14.233,14.233,14.051,14.06,100250,0
CALM.US,D,20111122,000000,14.067,14.27,13.686,13.816,193010,0
CALM.US,D,20111123,000000,13.673,13.719,13.284,13.433,260506,0
CALM.US,D,20111125,000000,13.353,13.492,13.266,13.271,49598,0
CALM.US,D,20111128,000000,13.532,13.798,13.446,13.669,201765,0
CALM.US,D,20111129,000000,13.66,13.854,13.548,13.711,130809,0
CALM.US,D,20111130,000000,14.003,14.414,13.898,14.414,280851,0
CALM.US,D,20111201,000000,14.377,14.575,14.377,14.377,189488,0
CALM.US,D,20111202,000000,14.495,14.531,14.298,14.485,89655,0
CALM.US,D,20111205,000000,14.617,14.677,14.46,14.562,144976,0
CALM.US,D,20111206,000000,14.551,14.704,14.301,14.577,91722,0
CALM.US,D,20111207,000000,14.404,14.66,14.302,14.638,86055,0
CALM.US,D,20111208,000000,14.177,14.724,14.177,14.464,102842,0
CALM.US,D,20111209,000000,14.476,14.84,14.359,14.817,128902,0
CALM.US,D,20111212,000000,14.719,14.75,14.464,14.638,92516,0
CALM.US,D,20111213,000000,14.689,14.75,14.261,14.293,221813,0
CALM.US,D,20111214,000000,14.183,14.286,14.071,14.097,149954,0
CALM.US,D,20111215,000000,14.229,14.635,14.229,14.519,120491,0
CALM.US,D,20111216,000000,14.652,14.745,14.315,14.4,564336,0
CALM.US,D,20111219,000000,14.489,14.566,14.123,14.132,232968,0
CALM.US,D,20111220,000000,14.328,14.536,14.229,14.514,189164,0
CALM.US,D,20111221,000000,14.499,14.702,14.495,14.673,153851,0
CALM.US,D,20111222,000000,14.732,14.793,14.599,14.643,101901,0
CALM.US,D,20111223,000000,14.604,14.686,14.42,14.583,78479,0
CALM.US,D,20111227,000000,15.196,15.542,15.119,15.23,483243,0
CALM.US,D,20111228,000000,15.146,15.494,14.919,15.165,269810,0
CALM.US,D,20111229,000000,15.222,15.71,15.073,15.575,418926,0
CALM.US,D,20111230,000000,15.575,16.038,15.542,15.571,454920,0
CALM.US,D,20120103,000000,15.732,15.958,15.601,15.736,549946,0
CALM.US,D,20120104,000000,15.732,15.776,15.418,15.546,191545,0
CALM.US,D,20120105,000000,15.537,15.626,15.418,15.626,173646,0
CALM.US,D,20120106,000000,15.637,15.692,15.494,15.539,180733,0
CALM.US,D,20120109,000000,15.451,15.763,15.285,15.741,382912,0
CALM.US,D,20120110,000000,15.879,15.921,15.564,15.619,272626,0
CALM.US,D,20120111,000000,15.692,15.692,15.238,15.353,185658,0
CALM.US,D,20120112,000000,15.448,15.713,15.346,15.655,339502,0
CALM.US,D,20120113,000000,15.434,15.655,15.429,15.615,227293,0
CALM.US,D,20120117,000000,15.637,15.851,15.637,15.753,285348,0
CALM.US,D,20120118,000000,15.794,15.838,15.607,15.732,169087,0
CALM.US,D,20120119,000000,15.727,15.97,15.701,15.927,500087,0
CALM.US,D,20120120,000000,15.86,16.174,15.801,16.111,281185,0
CALM.US,D,20120123,000000,16.316,16.321,15.794,15.921,134492,0
CALM.US,D,20120124,000000,15.847,15.937,15.556,15.891,107198,0
CALM.US,D,20120125,000000,15.78,16.031,15.749,15.998,130442,0
CALM.US,D,20120126,000000,16.039,16.243,16.031,16.196,168351,0
CALM.US,D,20120127,000000,16.131,16.208,15.961,16.002,90508,0
CALM.US,D,20120130,000000,15.905,16.092,15.869,15.961,114320,0
CALM.US,D,20120131,000000,16.08,16.429,16.014,16.295,405600,0
CALM.US,D,20120201,000000,16.321,16.742,16.298,16.728,324948,0
CALM.US,D,20120202,000000,16.611,16.752,16.611,16.728,208609,0
CALM.US,D,20120203,000000,16.752,16.938,16.752,16.852,259950,0
CALM.US,D,20120206,000000,16.769,17.004,16.759,16.954,169837,0
CALM.US,D,20120207,000000,17,17.062,16.834,16.977,182660,0
CALM.US,D,20120208,000000,16.954,17.024,16.512,16.742,215556,0
CALM.US,D,20120209,000000,16.752,16.764,16.445,16.492,139675,0
CALM.US,D,20120210,000000,16.385,16.543,16.359,16.441,75924,0
CALM.US,D,20120213,000000,16.508,16.747,16.492,16.59,99567,0
CALM.US,D,20120214,000000,16.611,16.92,16.576,16.852,135871,0
CALM.US,D,20120215,000000,16.917,16.959,16.688,16.796,124036,0
CALM.US,D,20120216,000000,16.808,16.962,16.738,16.861,142601,0
CALM.US,D,20120217,000000,16.847,16.917,16.759,16.821,97597,0
CALM.US,D,20120221,000000,16.839,16.962,16.756,16.884,121015,0
CALM.US,D,20120222,000000,16.826,16.9,16.752,16.764,78204,0
CALM.US,D,20120223,000000,16.769,16.875,16.769,16.808,113166,0
CALM.US,D,20120224,000000,16.796,16.857,16.752,16.796,90362,0
CALM.US,D,20120227,000000,16.747,16.834,16.495,16.68,94466,0
CALM.US,D,20120228,000000,16.826,16.893,16.512,16.525,237141,0
CALM.US,D,20120229,000000,16.481,16.907,16.481,16.532,219404,0
CALM.US,D,20120301,000000,16.688,17.174,16.616,16.954,512331,0
CALM.US,D,20120302,000000,16.952,17.175,16.827,16.827,437703,0
CALM.US,D,20120305,000000,16.995,17.102,16.834,16.875,295335,0
CALM.US,D,20120306,000000,16.793,17.093,16.793,16.952,298035,0
CALM.US,D,20120307,000000,16.982,17.174,16.959,17.135,336855,0
CALM.US,D,20120308,000000,17.201,17.319,17.061,17.246,342870,0
CALM.US,D,20120309,000000,17.26,17.607,17.248,17.579,331045,0
CALM.US,D,20120312,000000,17.647,17.86,17.496,17.681,395780,0
CALM.US,D,20120313,000000,17.842,18.09,17.77,18.076,519644,0
