<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPFH.US,D,20100930,000000,5.1515,5.1515,4.9244,4.9472,779626,0
BPFH.US,D,20101001,000000,5.0153,5.0153,4.8563,4.9244,425314,0
BPFH.US,D,20101004,000000,4.8942,4.97,4.8414,4.9092,542027,0
BPFH.US,D,20101005,000000,4.9627,5.0683,4.8942,5.053,551156,0
BPFH.US,D,20101006,000000,5.053,5.2272,5.0002,5.1515,534974,0
BPFH.US,D,20101007,000000,5.2119,5.2119,5.0606,5.1286,348390,0
BPFH.US,D,20101008,000000,5.1439,5.1891,5.0377,5.1593,347506,0
BPFH.US,D,20101011,000000,5.1515,5.1969,5.0456,5.0983,280295,0
BPFH.US,D,20101012,000000,5.0909,5.2572,5.023,5.2422,746709,0
BPFH.US,D,20101013,000000,5.2724,5.4918,5.1891,5.4007,1299154,0
BPFH.US,D,20101014,000000,5.3632,5.3632,5.053,5.1891,703404,0
BPFH.US,D,20101015,000000,5.2497,5.2497,5.0832,5.1286,1014346,0
BPFH.US,D,20101018,000000,5.1593,5.2497,5.1136,5.2497,388981,0
BPFH.US,D,20101019,000000,5.1515,5.31,5.1061,5.2044,705172,0
BPFH.US,D,20101020,000000,5.2196,5.2572,5.0832,5.1667,408550,0
BPFH.US,D,20101021,000000,5.2196,5.2572,5.0002,5.0377,566375,0
BPFH.US,D,20101022,000000,5.053,5.3255,4.9547,5.2272,1123655,0
BPFH.US,D,20101025,000000,5.2724,5.2877,5.0377,5.0758,511787,0
BPFH.US,D,20101026,000000,5.0307,5.1593,5.0002,5.1214,424581,0
BPFH.US,D,20101027,000000,5.0909,5.1817,5.0307,5.1741,465110,0
BPFH.US,D,20101028,000000,4.5765,4.6447,4.2587,4.2587,3995204,0
BPFH.US,D,20101029,000000,4.2421,4.3558,4.1811,4.3176,792780,0
BPFH.US,D,20101101,000000,4.3194,4.3416,3.8353,3.9035,1937634,0
BPFH.US,D,20101102,000000,3.9637,4.0545,3.5326,4.0017,5601423,0
BPFH.US,D,20101103,000000,4.0017,4.1756,4.0017,4.1605,1732372,0
BPFH.US,D,20101104,000000,4.1605,4.2134,4.0849,4.1605,1358692,0
BPFH.US,D,20101105,000000,4.1605,4.4707,4.1075,4.2587,1413549,0
BPFH.US,D,20101108,000000,4.2283,4.3496,4.1529,4.1756,486670,0
BPFH.US,D,20101109,000000,4.1986,4.3496,4.1605,4.2134,968201,0
BPFH.US,D,20101110,000000,4.2283,4.3496,4.2209,4.3496,722302,0
BPFH.US,D,20101111,000000,4.2666,4.3341,4.2283,4.2513,770097,0
BPFH.US,D,20101112,000000,4.1909,4.2967,4.0998,4.0998,980021,0
BPFH.US,D,20101115,000000,4.1377,4.2283,4.1377,4.2209,976682,0
BPFH.US,D,20101116,000000,4.1605,4.2134,4.0092,4.0393,899883,0
BPFH.US,D,20101117,000000,4.0622,4.1831,3.9939,4.0017,913222,0
BPFH.US,D,20101118,000000,4.0775,4.1909,4.047,4.0696,532477,0
BPFH.US,D,20101119,000000,4.0696,4.1148,3.9715,4.0622,469171,0
BPFH.US,D,20101122,000000,4.047,4.1148,3.9715,4.0998,389628,0
BPFH.US,D,20101123,000000,4.0321,4.0775,3.9939,4.047,531451,0
BPFH.US,D,20101124,000000,4.0921,4.1605,4.0545,4.0921,768724,0
BPFH.US,D,20101126,000000,4.0622,4.0921,3.9715,3.9792,349771,0
BPFH.US,D,20101129,000000,3.9792,4.1148,3.9715,4.0921,490937,0
BPFH.US,D,20101130,000000,4.038,4.1061,4.0304,4.0606,654861,0
BPFH.US,D,20101201,000000,4.1455,4.2059,4.0921,4.168,784615,0
BPFH.US,D,20101202,000000,4.1605,4.2134,4.0998,4.1304,1205629,0
BPFH.US,D,20101203,000000,4.0921,4.1986,4.0849,4.1909,484652,0
BPFH.US,D,20101206,000000,4.168,4.2813,4.1377,4.2666,663527,0
BPFH.US,D,20101207,000000,4.3341,4.3416,4.1605,4.2361,1101183,0
BPFH.US,D,20101208,000000,4.2666,4.4402,4.2513,4.3194,729843,0
BPFH.US,D,20101209,000000,4.3648,4.4254,4.2967,4.3416,557861,0
BPFH.US,D,20101210,000000,4.3648,4.4855,4.2813,4.4855,577416,0
BPFH.US,D,20101213,000000,4.5008,4.5161,4.3648,4.4024,362056,0
BPFH.US,D,20101214,000000,4.4024,4.5387,4.3724,4.3948,663687,0
BPFH.US,D,20101215,000000,4.4324,4.5312,4.3496,4.3496,530285,0
BPFH.US,D,20101216,000000,4.3496,4.5008,4.3496,4.4555,546596,0
BPFH.US,D,20101217,000000,4.4707,4.6522,4.4555,4.6522,1491931,0
BPFH.US,D,20101220,000000,4.6977,4.8866,4.675,4.8791,1120092,0
BPFH.US,D,20101221,000000,4.9092,5.1439,4.8186,4.9926,1359352,0
BPFH.US,D,20101222,000000,5.023,5.3402,4.9848,5.31,1649337,0
BPFH.US,D,20101223,000000,5.2877,5.3402,5.1362,5.1741,506602,0
BPFH.US,D,20101227,000000,5.1741,5.1817,5.0153,5.1741,327627,0
BPFH.US,D,20101228,000000,5.1667,5.2348,5.053,5.1891,717309,0
BPFH.US,D,20101229,000000,5.2045,5.2045,5.0307,5.0456,354059,0
BPFH.US,D,20101230,000000,5.0378,5.1216,5.0153,5.0531,469149,0
BPFH.US,D,20101231,000000,5.0757,5.1061,4.9466,4.9541,528975,0
BPFH.US,D,20110103,000000,5.0832,5.2497,5.023,5.1061,697411,0
BPFH.US,D,20110104,000000,5.1362,5.1969,4.8414,5.0983,966781,0
BPFH.US,D,20110105,000000,5.0983,5.3402,5.0909,5.265,986569,0
BPFH.US,D,20110106,000000,5.2572,5.3558,5.2272,5.2724,601265,0
BPFH.US,D,20110107,000000,5.2953,5.3402,4.9092,4.9319,1324277,0
BPFH.US,D,20110110,000000,4.8414,5.0002,4.796,4.9319,836333,0
BPFH.US,D,20110111,000000,4.9547,5.0606,4.8942,4.9397,336876,0
BPFH.US,D,20110112,000000,4.9926,5.023,4.8262,4.8414,1126841,0
BPFH.US,D,20110113,000000,4.8489,4.8489,4.6671,4.7279,2543796,0
BPFH.US,D,20110114,000000,4.743,5.053,4.7202,5.023,1477854,0
BPFH.US,D,20110118,000000,4.9926,5.2119,4.9926,5.1741,1056811,0
BPFH.US,D,20110119,000000,5.1439,5.2348,5.1136,5.1439,941292,0
BPFH.US,D,20110120,000000,5.1136,5.1817,5.0456,5.0683,593423,0
BPFH.US,D,20110121,000000,5.0758,5.2572,5.0456,5.1439,719223,0
BPFH.US,D,20110124,000000,5.1439,5.1969,5.1214,5.1362,1606112,0
BPFH.US,D,20110125,000000,5.1286,5.1741,4.9171,5.0075,1000901,0
BPFH.US,D,20110126,000000,5.0075,5.023,4.8186,4.8489,1280048,0
BPFH.US,D,20110127,000000,4.8262,4.9319,4.7657,4.8262,1099416,0
BPFH.US,D,20110128,000000,4.9627,5.2799,4.8414,5.0832,2086148,0
BPFH.US,D,20110131,000000,5.0983,5.1216,4.8785,5.0757,1901840,0
BPFH.US,D,20110201,000000,5.0758,5.31,4.9547,5.2799,1458081,0
BPFH.US,D,20110202,000000,5.1061,5.2119,5.023,5.1061,1603000,0
BPFH.US,D,20110203,000000,5.1286,5.1969,5.0832,5.1136,936633,0
BPFH.US,D,20110204,000000,5.2196,5.2724,5.1214,5.2196,1142737,0
BPFH.US,D,20110207,000000,5.2572,5.4842,5.2572,5.4164,2027164,0
BPFH.US,D,20110208,000000,5.4465,5.4465,5.3481,5.4237,581211,0
BPFH.US,D,20110209,000000,5.3785,5.4541,5.3255,5.4164,528307,0
BPFH.US,D,20110210,000000,5.3481,5.4313,5.3179,5.4164,778923,0
BPFH.US,D,20110211,000000,5.3785,5.6433,5.3709,5.628,998443,0
BPFH.US,D,20110214,000000,5.6357,5.6734,5.5828,5.6433,796587,0
BPFH.US,D,20110215,000000,5.6204,5.6734,5.4613,5.4613,1013419,0
BPFH.US,D,20110216,000000,5.4842,5.5601,5.4007,5.4993,576750,0
BPFH.US,D,20110218,000000,5.5444,5.6054,5.4313,5.5523,294094,0
BPFH.US,D,20110222,000000,5.4993,5.522,5.3481,5.4465,854896,0
BPFH.US,D,20110223,000000,5.4237,5.5144,5.386,5.439,908653,0
BPFH.US,D,20110224,000000,5.4541,5.4918,5.3632,5.4237,914237,0
BPFH.US,D,20110225,000000,5.439,5.522,5.4164,5.4842,521540,0
BPFH.US,D,20110228,000000,5.5077,5.6288,5.3334,5.3638,870838,0
BPFH.US,D,20110301,000000,5.439,5.4842,5.2953,5.3027,724525,0
BPFH.US,D,20110302,000000,5.2572,5.4313,5.2572,5.3027,481755,0
BPFH.US,D,20110303,000000,5.3402,5.4842,5.3402,5.4313,581592,0
BPFH.US,D,20110304,000000,5.439,5.4613,5.2799,5.3402,551466,0
BPFH.US,D,20110307,000000,5.4613,5.4842,5.2724,5.31,700384,0
BPFH.US,D,20110308,000000,5.31,5.628,5.2877,5.5978,830660,0
BPFH.US,D,20110309,000000,5.6054,5.7112,5.5071,5.6054,782694,0
BPFH.US,D,20110310,000000,5.53,5.53,5.3402,5.3709,1041758,0
BPFH.US,D,20110311,000000,5.3179,5.3934,5.265,5.3179,1041952,0
BPFH.US,D,20110314,000000,5.3632,5.3785,5.2572,5.3709,843629,0
BPFH.US,D,20110315,000000,5.2799,5.3481,5.2196,5.3027,770529,0
BPFH.US,D,20110316,000000,5.3027,5.3481,5.265,5.3027,1327454,0
BPFH.US,D,20110317,000000,5.3715,5.3715,5.2426,5.2577,688784,0
BPFH.US,D,20110318,000000,5.3027,5.3934,5.265,5.333,999817,0
BPFH.US,D,20110321,000000,5.3934,5.439,5.31,5.4007,394376,0
BPFH.US,D,20110322,000000,5.4007,5.4769,5.386,5.4237,423407,0
BPFH.US,D,20110323,000000,5.4007,5.4007,5.1817,5.265,523442,0
BPFH.US,D,20110324,000000,5.2422,5.31,5.1817,5.2119,511655,0
BPFH.US,D,20110325,000000,5.2497,5.3402,5.1214,5.1515,887341,0
BPFH.US,D,20110328,000000,5.1891,5.2119,5.0909,5.1214,410658,0
BPFH.US,D,20110329,000000,5.1214,5.1891,5.0983,5.1362,233262,0
BPFH.US,D,20110330,000000,5.1061,5.3632,5.0758,5.31,558830,0
BPFH.US,D,20110331,000000,5.311,5.4099,5.2503,5.3492,483230,0
BPFH.US,D,20110401,000000,5.3481,5.5144,5.3481,5.4613,702410,0
BPFH.US,D,20110404,000000,5.4313,5.5601,5.4313,5.4918,368932,0
BPFH.US,D,20110405,000000,5.4621,5.5835,5.4471,5.4849,552548,0
BPFH.US,D,20110406,000000,5.53,5.6357,5.4842,5.5828,884985,0
BPFH.US,D,20110407,000000,5.6136,5.6595,5.4471,5.5381,496276,0
BPFH.US,D,20110408,000000,5.5828,5.5828,5.31,5.3402,560658,0
BPFH.US,D,20110411,000000,5.3709,5.4164,5.2272,5.3027,579106,0
BPFH.US,D,20110412,000000,5.25,5.3334,5.2045,5.2426,476783,0
BPFH.US,D,20110413,000000,5.2799,5.3632,5.053,5.1593,854915,0
BPFH.US,D,20110414,000000,5.053,5.2119,5.0456,5.1891,692605,0
BPFH.US,D,20110415,000000,5.1667,5.2799,5.1515,5.2348,525039,0
BPFH.US,D,20110418,000000,5.1593,5.2272,5.0307,5.053,681364,0
BPFH.US,D,20110419,000000,5.0983,5.1515,4.9319,5.0307,523502,0
BPFH.US,D,20110420,000000,5.1061,5.1439,5.023,5.0758,397737,0
BPFH.US,D,20110421,000000,5.0606,5.1286,4.97,5.0377,357839,0
BPFH.US,D,20110425,000000,5.0683,5.2724,5.0153,5.265,1108684,0
BPFH.US,D,20110426,000000,5.2728,5.2728,5.1286,5.197,539344,0
BPFH.US,D,20110427,000000,5.2119,5.3027,5.0983,5.2044,401040,0
BPFH.US,D,20110428,000000,5.1891,5.3027,5.1286,5.2799,378726,0
BPFH.US,D,20110429,000000,5.2886,5.3569,5.2581,5.2886,404787,0
BPFH.US,D,20110502,000000,5.265,5.31,5.1286,5.1891,725114,0
BPFH.US,D,20110503,000000,5.1819,5.2957,5.1061,5.1819,549990,0
BPFH.US,D,20110504,000000,5.2045,5.2123,5.0834,5.1442,534590,0
BPFH.US,D,20110505,000000,5.1137,5.1517,5.0456,5.0683,737572,0
BPFH.US,D,20110506,000000,5.0911,5.1442,5.023,5.0378,723246,0
BPFH.US,D,20110509,000000,5.0153,5.0683,4.9626,5.0307,346670,0
BPFH.US,D,20110510,000000,5.0075,5.0683,4.9926,5.0683,277514,0
BPFH.US,D,20110511,000000,5.0834,5.1137,4.9926,5.0075,545015,0
BPFH.US,D,20110512,000000,4.9699,5.0153,4.879,4.9926,647219,0
BPFH.US,D,20110513,000000,5.0002,5.0307,4.8335,4.8636,465592,0
BPFH.US,D,20110516,000000,4.8411,4.8864,4.8032,4.8109,390540,0
BPFH.US,D,20110517,000000,4.879,5.0456,4.7804,5.023,658323,0
BPFH.US,D,20110518,000000,5.0378,5.0683,4.9546,5.023,322457,0
BPFH.US,D,20110519,000000,4.9848,5.0531,4.9242,5.023,427720,0
BPFH.US,D,20110520,000000,4.8636,5.0153,4.8636,4.9396,614515,0
BPFH.US,D,20110523,000000,4.8636,4.9472,4.7957,4.8561,317455,0
BPFH.US,D,20110524,000000,4.8411,4.917,4.7576,4.7957,472787,0
BPFH.US,D,20110525,000000,4.8032,4.894,4.7804,4.8032,325172,0
BPFH.US,D,20110526,000000,4.8712,5.0531,4.8712,5.0456,965652,0
BPFH.US,D,20110527,000000,5.0683,5.0759,4.9396,5.0002,514074,0
BPFH.US,D,20110531,000000,5.001,5.0923,4.9248,5.001,1027086,0
BPFH.US,D,20110601,000000,4.9848,5.0153,4.8032,4.8032,789695,0
BPFH.US,D,20110602,000000,4.8335,5.0378,4.773,4.8109,452125,0
BPFH.US,D,20110603,000000,4.7351,4.826,4.6289,4.6364,718058,0
BPFH.US,D,20110606,000000,4.6289,4.6744,4.4773,4.5455,761949,0
BPFH.US,D,20110607,000000,4.5909,4.6665,4.5531,4.5836,393023,0
BPFH.US,D,20110608,000000,4.5227,4.6137,4.5227,4.5455,652142,0
BPFH.US,D,20110609,000000,4.5607,4.6896,4.5227,4.6441,563477,0
BPFH.US,D,20110610,000000,4.5985,4.6665,4.4395,4.5909,1025482,0
BPFH.US,D,20110613,000000,4.6665,4.7198,4.5836,4.6896,537771,0
BPFH.US,D,20110614,000000,4.7501,4.8561,4.7427,4.7957,574473,0
BPFH.US,D,20110615,000000,4.7351,4.8032,4.6441,4.7043,742798,0
BPFH.US,D,20110616,000000,4.6975,4.8264,4.6668,4.7504,611398,0
BPFH.US,D,20110617,000000,4.788,5.0002,4.7427,4.8183,1366108,0
BPFH.US,D,20110620,000000,4.7957,4.9318,4.7351,4.879,374628,0
BPFH.US,D,20110621,000000,4.9396,4.9848,4.8411,4.9848,591671,0
BPFH.US,D,20110622,000000,4.9472,5.0002,4.879,4.909,334514,0
BPFH.US,D,20110623,000000,4.8712,4.9626,4.6441,4.7273,643536,0
BPFH.US,D,20110624,000000,4.7351,4.7804,4.5531,4.6065,962010,0
BPFH.US,D,20110627,000000,4.6214,4.7576,4.5909,4.7198,610650,0
BPFH.US,D,20110628,000000,4.7121,4.8183,4.6364,4.788,651475,0
BPFH.US,D,20110629,000000,4.826,4.8487,4.7427,4.826,350101,0
BPFH.US,D,20110630,000000,4.8628,4.9922,4.8628,4.9845,595328,0
BPFH.US,D,20110701,000000,4.9926,5.0759,4.9546,5.0378,470898,0
BPFH.US,D,20110705,000000,5.0456,5.0759,4.9773,5.0759,551664,0
BPFH.US,D,20110706,000000,5.054,5.1453,4.9781,5.0462,522273,0
BPFH.US,D,20110707,000000,5.0845,5.2057,5.0462,5.1528,1008118,0
BPFH.US,D,20110708,000000,5.0614,5.0923,4.9248,5.0161,269009,0
BPFH.US,D,20110711,000000,4.9626,4.9626,4.5683,4.6065,1858681,0
BPFH.US,D,20110712,000000,4.5837,4.7657,4.538,4.6899,618037,0
BPFH.US,D,20110713,000000,4.7121,4.788,4.6441,4.7351,483547,0
BPFH.US,D,20110714,000000,4.7653,4.8864,4.5683,4.5836,710287,0
BPFH.US,D,20110715,000000,4.6137,4.6517,4.5,4.5836,567990,0
BPFH.US,D,20110718,000000,4.5455,4.5836,4.4395,4.5075,536416,0
BPFH.US,D,20110719,000000,4.5455,4.6668,4.538,4.6518,423676,0
BPFH.US,D,20110720,000000,4.6972,4.6972,4.5607,4.6589,419493,0
BPFH.US,D,20110721,000000,4.7043,4.7957,4.7043,4.7653,582513,0
BPFH.US,D,20110722,000000,4.7733,4.8111,4.6066,4.6899,374267,0
BPFH.US,D,20110725,000000,4.6289,4.6822,4.5683,4.6289,335247,0
BPFH.US,D,20110726,000000,4.6139,4.6139,4.4471,4.5607,1215043,0
BPFH.US,D,20110727,000000,5.0075,5.25,4.8636,5.1669,2453907,0
BPFH.US,D,20110728,000000,5.1453,5.4103,5.1224,5.2285,1671111,0
BPFH.US,D,20110729,000000,5.1596,5.3492,5.1137,5.2581,901621,0
BPFH.US,D,20110801,000000,5.3408,5.3408,5.1517,5.1744,723407,0
BPFH.US,D,20110802,000000,5.1146,5.2285,4.9933,4.9933,912717,0
BPFH.US,D,20110803,000000,4.9848,5.3184,4.9242,5.2957,1245909,0
BPFH.US,D,20110804,000000,5.2439,5.2588,4.9781,4.9781,1094244,0
BPFH.US,D,20110805,000000,5.0614,5.1298,4.7962,4.8871,845904,0
BPFH.US,D,20110808,000000,4.7201,5.0161,4.3939,4.4091,1738046,0
BPFH.US,D,20110809,000000,4.4393,4.7277,4.0825,4.7277,1374335,0
BPFH.US,D,20110810,000000,4.5607,4.7201,4.151,4.1584,1111584,0
BPFH.US,D,20110811,000000,4.2041,4.591,4.1811,4.5455,1038429,0
BPFH.US,D,20110812,000000,4.538,4.6066,4.3485,4.3783,901015,0
BPFH.US,D,20110815,000000,4.4393,4.6139,4.4393,4.5227,429252,0
BPFH.US,D,20110816,000000,4.4621,4.576,4.4014,4.4393,488584,0
BPFH.US,D,20110817,000000,4.5155,4.5837,4.4772,4.5227,399967,0
BPFH.US,D,20110818,000000,4.4393,4.4546,4.2421,4.2876,1454810,0
BPFH.US,D,20110819,000000,4.189,4.3712,3.9917,4.0067,1115361,0
BPFH.US,D,20110822,000000,4.09,4.2572,3.9765,4.0752,716177,0
BPFH.US,D,20110823,000000,4.0523,4.4014,4.037,4.4014,787139,0
BPFH.US,D,20110824,000000,4.2649,4.576,4.2649,4.4393,595321,0
BPFH.US,D,20110825,000000,4.7429,4.9326,4.4014,4.4772,913833,0
BPFH.US,D,20110826,000000,4.4091,4.4772,4.2116,4.4242,681079,0
BPFH.US,D,20110829,000000,4.4393,4.7355,4.4393,4.7201,576036,0
BPFH.US,D,20110830,000000,4.6899,4.7124,4.576,4.6823,523206,0
BPFH.US,D,20110831,000000,4.7032,4.7642,4.6122,4.7338,630494,0
BPFH.US,D,20110901,000000,4.7201,4.8188,4.4014,4.4165,936512,0
BPFH.US,D,20110902,000000,4.2247,4.3387,4.1411,4.1487,774811,0
BPFH.US,D,20110906,000000,4.0219,4.2116,3.9688,4.1966,1091435,0
BPFH.US,D,20110907,000000,4.2346,4.4848,4.1811,4.4314,698140,0
BPFH.US,D,20110908,000000,4.3863,4.4546,4.3029,4.3256,547703,0
BPFH.US,D,20110909,000000,4.28,4.4314,4.1584,4.1811,676845,0
BPFH.US,D,20110912,000000,4.1584,4.3407,4.09,4.3029,649915,0
BPFH.US,D,20110913,000000,4.3333,4.5227,4.1966,4.4471,730092,0
BPFH.US,D,20110914,000000,4.5074,4.7429,4.3558,4.6668,826207,0
BPFH.US,D,20110915,000000,4.7355,4.7962,4.5684,4.7883,631344,0
BPFH.US,D,20110916,000000,4.8339,4.8567,4.6746,4.8264,1139318,0
BPFH.US,D,20110919,000000,4.7201,4.7581,4.5986,4.7201,515624,0
BPFH.US,D,20110920,000000,4.6899,4.8188,4.6443,4.7047,815665,0
BPFH.US,D,20110921,000000,4.6899,4.7429,4.3029,4.3256,1723067,0
BPFH.US,D,20110922,000000,4.1132,4.3333,3.9838,4.2572,1541410,0
BPFH.US,D,20110923,000000,4.2572,4.3712,4.1356,4.3103,847328,0
BPFH.US,D,20110926,000000,4.3176,4.576,4.2495,4.5155,659661,0
BPFH.US,D,20110927,000000,4.6668,4.8492,4.4772,4.7047,948139,0
BPFH.US,D,20110928,000000,4.6975,4.7277,4.3635,4.3712,731704,0
BPFH.US,D,20110929,000000,4.5155,4.6823,4.3407,4.576,562170,0
BPFH.US,D,20110930,000000,4.4578,4.6781,4.4503,4.4651,766805,0
BPFH.US,D,20111003,000000,4.5455,4.6139,4.2876,4.2876,1002410,0
BPFH.US,D,20111004,000000,4.3558,4.8036,4.2346,4.7733,924337,0
BPFH.US,D,20111005,000000,4.7945,4.9011,4.6275,4.8705,811301,0
BPFH.US,D,20111006,000000,4.7945,5.0303,4.7413,4.9922,756905,0
BPFH.US,D,20111007,000000,5.0845,5.0845,4.5455,4.5684,516424,0
BPFH.US,D,20111010,000000,4.5837,4.9479,4.5837,4.9401,733394,0
BPFH.US,D,20111011,000000,4.8794,5.1373,4.8036,5.0923,954240,0
BPFH.US,D,20111012,000000,5.1528,5.5018,5.0614,5.2817,1166230,0
BPFH.US,D,20111013,000000,5.2285,5.3047,4.9326,5.2741,1284662,0
BPFH.US,D,20111014,000000,5.3193,5.464,5.0767,5.1298,805476,0
BPFH.US,D,20111017,000000,5.054,5.2741,4.8717,4.9097,744794,0
BPFH.US,D,20111018,000000,4.9554,5.2285,4.9479,5.1679,1156189,0
BPFH.US,D,20111019,000000,5.1755,5.2361,5.0767,5.0923,2166795,0
BPFH.US,D,20111020,000000,5.1755,5.2211,5.0239,5.1602,1746379,0
BPFH.US,D,20111021,000000,5.2659,5.3871,5.1517,5.3646,8581399,0
BPFH.US,D,20111024,000000,5.3575,5.6688,5.2135,5.532,1499014,0
BPFH.US,D,20111025,000000,5.4708,5.6229,5.182,5.1972,1328886,0
BPFH.US,D,20111026,000000,5.2439,5.5094,5.2057,5.3957,1820959,0
BPFH.US,D,20111027,000000,5.6459,5.8584,5.5625,5.8584,2291243,0
BPFH.US,D,20111028,000000,5.8583,6.0635,5.7976,6.0407,1325540,0
BPFH.US,D,20111031,000000,5.9029,6.1614,5.7432,5.7504,1437805,0
BPFH.US,D,20111101,000000,5.486,5.7671,5.3492,5.5087,1087978,0
BPFH.US,D,20111102,000000,5.532,5.866,5.532,5.8204,817438,0
BPFH.US,D,20111103,000000,5.9267,6.0255,5.6607,6.0026,788758,0
BPFH.US,D,20111104,000000,5.8964,6.018,5.7141,5.881,1001809,0
BPFH.US,D,20111107,000000,5.8659,5.957,5.7291,5.9191,576151,0
BPFH.US,D,20111108,000000,5.9648,6.0407,5.7749,5.9875,1100520,0
BPFH.US,D,20111109,000000,5.9114,5.9114,5.6,5.6077,748010,0
BPFH.US,D,20111110,000000,5.7141,5.8204,5.6077,5.7446,440359,0
BPFH.US,D,20111111,000000,5.8356,5.9191,5.7976,5.8964,519895,0
BPFH.US,D,20111114,000000,5.9267,5.9267,5.7291,5.7749,524421,0
BPFH.US,D,20111115,000000,5.6607,5.9648,5.6607,5.9041,736520,0
BPFH.US,D,20111116,000000,5.8204,5.9721,5.7366,5.7976,781954,0
BPFH.US,D,20111117,000000,5.7976,5.9721,5.6152,5.6457,822071,0
BPFH.US,D,20111118,000000,5.6686,5.7671,5.5924,5.6378,828260,0
BPFH.US,D,20111121,000000,5.6457,5.6457,5.3798,5.4177,589767,0
BPFH.US,D,20111122,000000,5.4634,5.5543,5.3722,5.4329,680059,0
BPFH.US,D,20111123,000000,5.3646,5.4024,5.1365,5.1517,712168,0
BPFH.US,D,20111125,000000,5.1061,5.2886,5.1061,5.1061,216221,0
BPFH.US,D,20111128,000000,5.311,5.4024,5.2733,5.395,1104006,0
BPFH.US,D,20111129,000000,5.395,5.4252,5.2429,5.3871,872009,0
BPFH.US,D,20111130,000000,5.5896,5.9092,5.5667,5.9017,1406393,0
BPFH.US,D,20111201,000000,5.881,5.9267,5.7519,5.8431,547673,0
BPFH.US,D,20111202,000000,5.79,6.0484,5.79,5.8888,641585,0
BPFH.US,D,20111205,000000,5.9875,6.2687,5.8356,6.1016,1065224,0
BPFH.US,D,20111206,000000,6.093,6.1312,5.9867,6.032,854446,0
BPFH.US,D,20111207,000000,6.0026,6.0939,5.8278,6.0561,973142,0
BPFH.US,D,20111208,000000,5.98,6.0255,5.7823,5.79,479020,0
BPFH.US,D,20111209,000000,5.8431,6.1473,5.8431,6.0939,515625,0
BPFH.US,D,20111212,000000,5.9875,6.1397,5.9267,6.0407,648638,0
BPFH.US,D,20111213,000000,6.109,6.1318,5.7823,5.8508,741392,0
BPFH.US,D,20111214,000000,5.7823,5.8888,5.6912,5.6912,642865,0
BPFH.US,D,20111215,000000,5.8204,5.8964,5.7749,5.8508,711755,0
BPFH.US,D,20111216,000000,5.9114,5.9952,5.6077,5.6686,2520870,0
BPFH.US,D,20111219,000000,5.7217,5.8431,5.5695,5.6303,869404,0
BPFH.US,D,20111220,000000,5.8431,6.018,5.7976,5.9952,959845,0
BPFH.US,D,20111221,000000,6.033,6.1168,5.8888,6.0939,584083,0
BPFH.US,D,20111222,000000,6.1318,6.3826,6.109,6.2841,793589,0
BPFH.US,D,20111223,000000,6.2914,6.2991,6.071,6.1698,510897,0
BPFH.US,D,20111227,000000,6.1168,6.2077,6.0104,6.1926,368048,0
BPFH.US,D,20111228,000000,6.185,6.2154,5.9952,6.018,386090,0
BPFH.US,D,20111229,000000,6.0255,6.1473,5.6077,6.1318,351115,0
BPFH.US,D,20111230,000000,6.1318,6.1545,6.033,6.033,323275,0
BPFH.US,D,20120103,000000,6.2305,6.337,6.1397,6.185,594248,0
BPFH.US,D,20120104,000000,6.0484,6.1168,5.9952,6.0561,912750,0
BPFH.US,D,20120105,000000,5.9648,6.185,5.9041,6.109,919535,0
BPFH.US,D,20120106,000000,6.0862,6.109,5.9345,5.957,578596,0
BPFH.US,D,20120109,000000,5.9648,6.0484,5.9267,6.0026,891235,0
BPFH.US,D,20120110,000000,6.0787,6.2613,6.033,6.1473,1304495,0
BPFH.US,D,20120111,000000,6.1691,6.2985,6.032,6.2758,481217,0
BPFH.US,D,20120112,000000,6.2758,6.3058,6.116,6.2758,287074,0
BPFH.US,D,20120113,000000,6.1698,6.2687,6.1243,6.1545,401331,0
BPFH.US,D,20120117,000000,6.1997,6.3442,6.1233,6.1233,1015940,0
BPFH.US,D,20120118,000000,6.1318,6.2535,6.109,6.2535,488495,0
BPFH.US,D,20120119,000000,6.1397,6.2764,6.1397,6.1698,453674,0
BPFH.US,D,20120120,000000,6.1842,6.3135,6.116,6.3058,393799,0
BPFH.US,D,20120123,000000,6.2991,6.3979,6.2459,6.2764,351959,0
BPFH.US,D,20120124,000000,6.2077,6.2991,6.1545,6.2841,481596,0
BPFH.US,D,20120125,000000,6.2841,6.5423,6.2613,6.4968,736746,0
BPFH.US,D,20120126,000000,6.5195,6.5195,5.98,6.0255,1074938,0
BPFH.US,D,20120127,000000,6.078,6.1463,5.9029,5.979,623594,0
BPFH.US,D,20120130,000000,6.0407,6.1774,5.9494,6.0939,694090,0
BPFH.US,D,20120131,000000,6.1528,6.2977,6.1074,6.252,1865367,0
BPFH.US,D,20120201,000000,6.3141,6.6105,6.2841,6.6033,1361325,0
BPFH.US,D,20120202,000000,6.5875,6.7167,6.4506,6.6861,833269,0
BPFH.US,D,20120203,000000,6.7016,6.9373,6.6716,6.8536,794127,0
BPFH.US,D,20120206,000000,6.8689,6.9831,6.7929,6.8536,322177,0
BPFH.US,D,20120207,000000,6.7929,6.9147,6.7245,6.7473,597799,0
