<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,D,20101029,000000,4.3078,4.3833,4.3078,4.3317,159184,0
GLAD.US,D,20101101,000000,4.3333,4.3857,4.174,4.2158,425123,0
GLAD.US,D,20101102,000000,4.2689,4.2874,4.1931,4.284,285758,0
GLAD.US,D,20101103,000000,4.2952,4.3333,4.212,4.3333,247199,0
GLAD.US,D,20101104,000000,4.3895,4.4308,4.31,4.4232,383561,0
GLAD.US,D,20101105,000000,4.4086,4.42,4.3515,4.4086,215658,0
GLAD.US,D,20101108,000000,4.3818,4.4427,4.3629,4.405,196501,0
GLAD.US,D,20101109,000000,4.4274,4.45,4.3629,4.3857,210585,0
GLAD.US,D,20101110,000000,4.3857,4.45,4.3629,4.3818,181790,0
GLAD.US,D,20101111,000000,4.3629,4.42,4.3446,4.3673,156527,0
GLAD.US,D,20101112,000000,4.3067,4.3895,4.3067,4.3067,134074,0
GLAD.US,D,20101115,000000,4.3446,4.3705,4.2689,4.3402,153259,0
GLAD.US,D,20101116,000000,4.3215,4.3786,4.2085,4.2722,287824,0
GLAD.US,D,20101117,000000,4.2689,4.2722,4.2085,4.2271,81179,0
GLAD.US,D,20101118,000000,4.2689,4.3786,4.2348,4.2952,125374,0
GLAD.US,D,20101119,000000,4.3067,4.3593,4.2799,4.3446,119771,0
GLAD.US,D,20101122,000000,4.3402,4.3559,4.1819,4.2799,203223,0
GLAD.US,D,20101123,000000,4.2496,4.2689,4.0908,4.1215,311905,0
GLAD.US,D,20101124,000000,4.1666,4.2536,4.1294,4.231,216161,0
GLAD.US,D,20101126,000000,4.1969,4.2383,4.1476,4.1853,93091,0
GLAD.US,D,20101129,000000,4.174,4.2496,4.1099,4.1931,260352,0
GLAD.US,D,20101130,000000,4.1619,4.25,4.1381,4.2268,185595,0
GLAD.US,D,20101201,000000,4.2952,4.3786,4.2423,4.2689,312471,0
GLAD.US,D,20101202,000000,4.2572,4.3629,4.2383,4.337,169215,0
GLAD.US,D,20101203,000000,4.2988,4.3629,4.2952,4.3446,149377,0
GLAD.US,D,20101206,000000,4.3215,4.3747,4.3178,4.3256,153928,0
GLAD.US,D,20101207,000000,4.3446,4.3818,4.337,4.3446,188935,0
GLAD.US,D,20101208,000000,4.3446,4.3818,4.3256,4.3705,179420,0
GLAD.US,D,20101209,000000,4.4008,4.4384,4.3705,4.4351,208009,0
GLAD.US,D,20101210,000000,4.4384,4.4611,4.3857,4.45,178818,0
GLAD.US,D,20101213,000000,4.4579,4.484,4.4008,4.4461,170607,0
GLAD.US,D,20101214,000000,4.4461,4.5256,4.4086,4.5218,217248,0
GLAD.US,D,20101215,000000,4.4989,4.5973,4.42,4.4461,267933,0
GLAD.US,D,20101216,000000,4.4482,4.5661,4.4446,4.5125,270544,0
GLAD.US,D,20101217,000000,4.4954,4.5517,4.4688,4.4989,257030,0
GLAD.US,D,20101220,000000,4.5369,4.5673,4.454,4.454,209987,0
GLAD.US,D,20101221,000000,4.4989,4.5447,4.4688,4.4914,170872,0
GLAD.US,D,20101222,000000,4.5332,4.5332,4.4427,4.4989,197624,0
GLAD.US,D,20101223,000000,4.4883,4.5482,4.4767,4.4954,148981,0
GLAD.US,D,20101227,000000,4.5292,4.5332,4.4767,4.5332,197030,0
GLAD.US,D,20101228,000000,4.5256,4.5332,4.4384,4.4883,180199,0
GLAD.US,D,20101229,000000,4.4718,4.5298,4.4253,4.4525,167156,0
GLAD.US,D,20101230,000000,4.4525,4.4718,4.3943,4.4135,179496,0
GLAD.US,D,20101231,000000,4.4178,4.4178,4.3515,4.3515,169607,0
GLAD.US,D,20110103,000000,4.3705,4.4653,4.3629,4.3786,251644,0
GLAD.US,D,20110104,000000,4.4118,4.4579,4.3515,4.4086,254433,0
GLAD.US,D,20110105,000000,4.4118,4.5256,4.4118,4.4805,230319,0
GLAD.US,D,20110106,000000,4.4726,4.5482,4.3932,4.5482,254633,0
GLAD.US,D,20110107,000000,4.5332,4.5332,4.4579,4.5256,121807,0
GLAD.US,D,20110110,000000,4.4954,4.5482,4.4579,4.4579,184760,0
GLAD.US,D,20110111,000000,4.4914,4.4954,4.3973,4.4883,186311,0
GLAD.US,D,20110112,000000,4.514,4.5517,4.4611,4.5106,279680,0
GLAD.US,D,20110113,000000,4.5218,4.5482,4.4579,4.4914,132450,0
GLAD.US,D,20110114,000000,4.484,4.5332,4.484,4.5256,109285,0
GLAD.US,D,20110118,000000,4.4989,4.5673,4.4767,4.5517,275995,0
GLAD.US,D,20110119,000000,4.5517,4.5781,4.3559,4.3818,252322,0
GLAD.US,D,20110120,000000,4.3446,4.45,4.3178,4.3178,148184,0
GLAD.US,D,20110121,000000,4.3402,4.45,4.3178,4.3256,196085,0
GLAD.US,D,20110124,000000,4.3178,4.3559,4.2952,4.3026,217897,0
GLAD.US,D,20110125,000000,4.2988,4.3402,4.2496,4.3333,180858,0
GLAD.US,D,20110126,000000,4.3747,4.5071,4.3515,4.4579,327326,0
GLAD.US,D,20110127,000000,4.45,4.4883,4.2912,4.3067,288991,0
GLAD.US,D,20110128,000000,4.2874,4.3446,4.174,4.174,361118,0
GLAD.US,D,20110131,000000,4.2581,4.295,3.9514,3.98,741426,0
GLAD.US,D,20110201,000000,3.9663,4.2383,3.9663,4.163,459099,0
GLAD.US,D,20110202,000000,4.1551,4.2271,4.1442,4.1515,118500,0
GLAD.US,D,20110203,000000,4.1593,4.231,4.1027,4.1515,276480,0
GLAD.US,D,20110204,000000,4.2006,4.2006,4.0722,4.0798,280213,0
GLAD.US,D,20110207,000000,4.0952,4.1931,4.0798,4.1515,281086,0
GLAD.US,D,20110208,000000,4.1551,4.2722,4.133,4.2689,355299,0
GLAD.US,D,20110209,000000,4.2689,4.2689,4.1065,4.1294,594882,0
GLAD.US,D,20110210,000000,4.0903,4.2581,4.0831,4.1971,234395,0
GLAD.US,D,20110211,000000,4.1931,4.337,4.1931,4.31,291913,0
GLAD.US,D,20110214,000000,4.2988,4.3857,4.2874,4.3402,399634,0
GLAD.US,D,20110215,000000,4.31,4.4008,4.3067,4.3515,348174,0
GLAD.US,D,20110216,000000,4.3446,4.3629,4.2799,4.3067,408336,0
GLAD.US,D,20110218,000000,4.3593,4.4118,4.3288,4.4008,190884,0
GLAD.US,D,20110222,000000,4.3484,4.4008,4.2799,4.2912,275819,0
GLAD.US,D,20110223,000000,4.3484,4.3857,4.1706,4.2046,327927,0
GLAD.US,D,20110224,000000,4.2238,4.3142,4.2192,4.284,165829,0
GLAD.US,D,20110225,000000,4.2388,4.353,4.2388,4.3267,234069,0
GLAD.US,D,20110228,000000,4.3051,4.3902,4.2312,4.3012,554889,0
GLAD.US,D,20110301,000000,4.3223,4.3461,4.2726,4.2884,180527,0
GLAD.US,D,20110302,000000,4.2999,4.3461,4.2809,4.292,245218,0
GLAD.US,D,20110303,000000,4.3267,4.3413,4.3153,4.3341,230681,0
GLAD.US,D,20110304,000000,4.3461,4.3461,4.2503,4.2999,193257,0
GLAD.US,D,20110307,000000,4.3288,4.3446,4.2271,4.2271,202569,0
GLAD.US,D,20110308,000000,4.2279,4.3153,4.2279,4.3077,236679,0
GLAD.US,D,20110309,000000,4.3224,4.3461,4.2848,4.3077,124156,0
GLAD.US,D,20110310,000000,4.2733,4.2961,4.1935,4.2197,205574,0
GLAD.US,D,20110311,000000,4.1935,4.2961,4.1935,4.2503,197516,0
GLAD.US,D,20110314,000000,4.201,4.2357,4.1709,4.2122,135138,0
GLAD.US,D,20110315,000000,4.1552,4.205,4.1403,4.1593,211782,0
GLAD.US,D,20110316,000000,4.163,4.2197,4.1403,4.1476,350949,0
GLAD.US,D,20110317,000000,4.1692,4.2584,4.1418,4.2157,227635,0
GLAD.US,D,20110318,000000,4.247,4.2695,4.1971,4.2503,246696,0
GLAD.US,D,20110321,000000,4.2581,4.2771,4.1552,4.2656,157499,0
GLAD.US,D,20110322,000000,4.2656,4.2656,4.1821,4.2388,133615,0
GLAD.US,D,20110323,000000,4.2242,4.2733,4.2088,4.2695,120234,0
GLAD.US,D,20110324,000000,4.2771,4.3224,4.2388,4.319,266743,0
GLAD.US,D,20110325,000000,4.3036,4.319,4.265,4.2959,128045,0
GLAD.US,D,20110328,000000,4.3153,4.3341,4.2581,4.2771,207527,0
GLAD.US,D,20110329,000000,4.2999,4.3298,4.1821,4.3077,460589,0
GLAD.US,D,20110330,000000,4.338,4.338,4.2809,4.3341,400891,0
GLAD.US,D,20110331,000000,4.3356,4.3484,4.2784,4.2988,522108,0
GLAD.US,D,20110401,000000,4.3342,4.3531,4.2614,4.3111,436155,0
GLAD.US,D,20110404,000000,4.3224,4.4102,4.2848,4.395,325840,0
GLAD.US,D,20110405,000000,4.4003,4.4116,4.3581,4.3963,109049,0
GLAD.US,D,20110406,000000,4.4214,4.4331,4.3719,4.4065,143714,0
GLAD.US,D,20110407,000000,4.4258,4.4258,4.3223,4.3413,110157,0
GLAD.US,D,20110408,000000,4.3689,4.4107,4.2959,4.3689,272623,0
GLAD.US,D,20110411,000000,4.395,4.4139,4.2622,4.2656,151170,0
GLAD.US,D,20110412,000000,4.265,4.3498,4.265,4.3078,292312,0
GLAD.US,D,20110413,000000,4.3413,4.3764,4.2884,4.3342,162452,0
GLAD.US,D,20110414,000000,4.3342,4.3801,4.3036,4.3531,64346,0
GLAD.US,D,20110415,000000,4.3111,4.4068,4.3111,4.3912,350743,0
GLAD.US,D,20110418,000000,4.3342,4.3912,4.3075,4.3298,188921,0
GLAD.US,D,20110419,000000,4.3689,4.4029,4.3075,4.3461,146896,0
GLAD.US,D,20110420,000000,4.422,4.4411,4.3152,4.4145,360313,0
GLAD.US,D,20110421,000000,4.3991,4.4338,4.3413,4.365,116499,0
GLAD.US,D,20110425,000000,4.3954,4.3954,4.3036,4.3461,211232,0
GLAD.US,D,20110426,000000,4.349,4.3991,4.349,4.3721,138473,0
GLAD.US,D,20110427,000000,4.3881,4.3991,4.3531,4.384,75560,0
GLAD.US,D,20110428,000000,4.3689,4.3954,4.3413,4.3954,57372,0
GLAD.US,D,20110429,000000,4.4009,4.4009,4.3155,4.344,345907,0
GLAD.US,D,20110502,000000,4.3801,4.3881,4.319,4.319,214673,0
GLAD.US,D,20110503,000000,4.3128,4.3982,4.3128,4.3245,272328,0
GLAD.US,D,20110504,000000,4.3194,4.4003,4.3038,4.3038,187944,0
GLAD.US,D,20110505,000000,4.3051,4.3558,4.2276,4.2429,347939,0
GLAD.US,D,20110506,000000,4.3158,4.3158,4.25,4.2731,131508,0
GLAD.US,D,20110509,000000,4.2847,4.3075,4.2614,4.2884,133496,0
GLAD.US,D,20110510,000000,4.2808,4.3581,4.2771,4.3385,148471,0
GLAD.US,D,20110511,000000,4.336,4.3397,4.2355,4.2662,240559,0
GLAD.US,D,20110512,000000,4.2309,4.323,4.2309,4.2921,126988,0
GLAD.US,D,20110513,000000,4.3038,4.3194,4.2347,4.265,141102,0
GLAD.US,D,20110516,000000,4.2541,4.2808,4.2114,4.2114,255793,0
GLAD.US,D,20110517,000000,4.265,4.2848,4.2078,4.2383,531255,0
GLAD.US,D,20110518,000000,4.2424,4.2693,4.1537,4.1772,393466,0
GLAD.US,D,20110519,000000,4.1921,4.2002,4.0996,4.1692,715834,0
GLAD.US,D,20110520,000000,4.1774,4.1774,4.0604,4.0802,259567,0
GLAD.US,D,20110523,000000,4.0655,4.1189,3.5609,3.8111,2762657,0
GLAD.US,D,20110524,000000,3.7419,3.8037,3.6262,3.7804,1620996,0
GLAD.US,D,20110525,000000,3.6303,3.8267,3.6223,3.7958,802565,0
GLAD.US,D,20110526,000000,3.7648,3.9038,3.7228,3.9038,480966,0
GLAD.US,D,20110527,000000,3.8822,3.9059,3.8122,3.8435,407139,0
GLAD.US,D,20110531,000000,3.8506,3.9025,3.8308,3.8745,511221,0
GLAD.US,D,20110601,000000,3.8499,3.8648,3.7534,3.7573,384300,0
GLAD.US,D,20110602,000000,3.7534,3.7573,3.7114,3.7382,465981,0
GLAD.US,D,20110603,000000,3.7002,3.7542,3.696,3.7154,259395,0
GLAD.US,D,20110606,000000,3.7035,3.8111,3.7035,3.7188,239788,0
GLAD.US,D,20110607,000000,3.7193,3.7892,3.7079,3.731,158429,0
GLAD.US,D,20110608,000000,3.727,3.7966,3.696,3.7002,186724,0
GLAD.US,D,20110609,000000,3.704,3.7659,3.6804,3.7118,190925,0
GLAD.US,D,20110610,000000,3.6921,3.7118,3.6188,3.634,275352,0
GLAD.US,D,20110613,000000,3.626,3.6534,3.5718,3.6219,485052,0
GLAD.US,D,20110614,000000,3.646,3.723,3.6069,3.7193,235435,0
GLAD.US,D,20110615,000000,3.6729,3.704,3.6303,3.6417,182421,0
GLAD.US,D,20110616,000000,3.6463,3.744,3.6259,3.6616,239983,0
GLAD.US,D,20110617,000000,3.6921,3.7347,3.6534,3.6688,370946,0
GLAD.US,D,20110620,000000,3.646,3.6844,3.634,3.6534,244252,0
GLAD.US,D,20110621,000000,3.6648,3.704,3.634,3.6648,281340,0
GLAD.US,D,20110622,000000,3.634,3.6614,3.626,3.6376,215125,0
GLAD.US,D,20110623,000000,3.626,3.6885,3.5755,3.6844,270152,0
GLAD.US,D,20110624,000000,3.6844,3.6921,3.5876,3.6069,654016,0
GLAD.US,D,20110627,000000,3.5955,3.6648,3.5915,3.6493,377384,0
GLAD.US,D,20110628,000000,3.6648,3.6648,3.5955,3.6069,207626,0
GLAD.US,D,20110629,000000,3.6109,3.646,3.599,3.626,284385,0
GLAD.US,D,20110630,000000,3.6503,3.6545,3.5806,3.584,305307,0
GLAD.US,D,20110701,000000,3.5945,3.6336,3.5865,3.6214,308879,0
GLAD.US,D,20110705,000000,3.6099,3.6214,3.5984,3.6062,141758,0
GLAD.US,D,20110706,000000,3.5985,3.6259,3.5985,3.6259,282270,0
GLAD.US,D,20110707,000000,3.6456,3.7585,3.6373,3.7585,326700,0
GLAD.US,D,20110708,000000,3.704,3.7349,3.6842,3.7002,203152,0
GLAD.US,D,20110711,000000,3.6921,3.7311,3.6646,3.7002,130188,0
GLAD.US,D,20110712,000000,3.6734,3.7796,3.6734,3.7211,182540,0
GLAD.US,D,20110713,000000,3.7118,3.7821,3.7118,3.7509,168170,0
GLAD.US,D,20110714,000000,3.7509,3.7624,3.6842,3.6842,137080,0
GLAD.US,D,20110715,000000,3.704,3.7466,3.6842,3.696,200854,0
GLAD.US,D,20110718,000000,3.6842,3.7311,3.6214,3.6297,260710,0
GLAD.US,D,20110719,000000,3.6777,3.7245,3.6463,3.7046,179376,0
GLAD.US,D,20110720,000000,3.7194,3.7349,3.6727,3.6727,217163,0
GLAD.US,D,20110721,000000,3.6921,3.7311,3.6727,3.7155,259122,0
GLAD.US,D,20110722,000000,3.704,3.7155,3.6921,3.7002,102141,0
GLAD.US,D,20110725,000000,3.696,3.704,3.6456,3.653,150730,0
GLAD.US,D,20110726,000000,3.6751,3.6751,3.6078,3.6113,116030,0
GLAD.US,D,20110727,000000,3.5945,3.6411,3.4538,3.5281,474202,0
GLAD.US,D,20110728,000000,3.4801,3.5517,3.4765,3.5359,156037,0
GLAD.US,D,20110729,000000,3.5065,3.5591,3.4985,3.5147,212930,0
GLAD.US,D,20110801,000000,3.5515,3.5671,3.4774,3.532,219646,0
GLAD.US,D,20110802,000000,3.5201,3.5599,3.4606,3.4606,187690,0
GLAD.US,D,20110803,000000,3.4578,3.5165,3.368,3.4928,188009,0
GLAD.US,D,20110804,000000,3.4527,3.468,3.3461,3.3504,464018,0
GLAD.US,D,20110805,000000,3.3624,3.4765,3.2597,3.2913,343573,0
GLAD.US,D,20110808,000000,3.1762,3.2236,2.8248,2.8755,846090,0
GLAD.US,D,20110809,000000,2.9519,3.3583,2.8732,3.319,588456,0
GLAD.US,D,20110810,000000,3.1646,3.2279,2.9285,2.9285,518507,0
GLAD.US,D,20110811,000000,2.9326,3.0033,2.8616,2.9637,503015,0
GLAD.US,D,20110812,000000,3.0506,3.1135,2.9402,3.0783,323347,0
GLAD.US,D,20110815,000000,3.1096,3.1732,3.1058,3.1335,254956,0
GLAD.US,D,20110816,000000,3.1175,3.1573,3.0585,3.1335,420707,0
GLAD.US,D,20110817,000000,3.1532,3.2318,3.1455,3.2164,258905,0
GLAD.US,D,20110818,000000,3.0389,3.1058,2.9874,3.0268,361268,0
GLAD.US,D,20110819,000000,2.9598,3.086,2.9087,2.9087,344769,0
GLAD.US,D,20110822,000000,3.0033,3.0314,2.9482,2.9564,412348,0
GLAD.US,D,20110823,000000,3.007,3.1573,2.9956,3.1532,464144,0
GLAD.US,D,20110824,000000,3.1532,3.2398,3.0347,3.0741,341449,0
GLAD.US,D,20110825,000000,3.1335,3.141,3.0506,3.0741,317726,0
GLAD.US,D,20110826,000000,3.0506,3.1335,3.0347,3.1256,241264,0
GLAD.US,D,20110829,000000,3.1609,3.2913,3.149,3.2752,251673,0
GLAD.US,D,20110830,000000,3.2126,3.2792,3.177,3.2632,145663,0
GLAD.US,D,20110831,000000,3.2816,3.3098,3.1871,3.1871,293725,0
GLAD.US,D,20110901,000000,3.1929,3.2478,3.0741,3.0902,314462,0
GLAD.US,D,20110902,000000,3.0361,3.0936,2.9956,2.9956,189432,0
GLAD.US,D,20110906,000000,2.9434,3.0112,2.9072,2.9515,384535,0
GLAD.US,D,20110907,000000,2.9835,3.0875,2.9835,3.0714,213517,0
GLAD.US,D,20110908,000000,3.0588,3.1502,2.9712,2.987,229137,0
GLAD.US,D,20110909,000000,2.9712,3.0267,2.9155,2.9554,271968,0
GLAD.US,D,20110912,000000,2.9155,3.0314,2.9072,3.0191,243621,0
GLAD.US,D,20110913,000000,3.0314,3.0709,2.9755,3.0588,186245,0
GLAD.US,D,20110914,000000,3.0983,3.1424,3.0231,3.1103,209644,0
GLAD.US,D,20110915,000000,3.1103,3.1502,3.0112,3.0389,269204,0
GLAD.US,D,20110916,000000,3.0314,3.0389,2.9834,3.0069,358523,0
GLAD.US,D,20110919,000000,2.9791,3.055,2.9633,3.0347,240474,0
GLAD.US,D,20110920,000000,3.0389,3.0588,2.987,2.987,228390,0
GLAD.US,D,20110921,000000,2.987,3.055,2.9193,2.9354,214690,0
GLAD.US,D,20110922,000000,2.8954,2.9633,2.848,2.8757,581090,0
GLAD.US,D,20110923,000000,2.8954,2.9237,2.8637,2.9116,188020,0
GLAD.US,D,20110926,000000,2.9237,2.9592,2.8954,2.9478,174380,0
GLAD.US,D,20110927,000000,3.0149,3.0149,2.9116,2.9478,261975,0
GLAD.US,D,20110928,000000,2.9072,2.9671,2.8438,2.8438,368405,0
GLAD.US,D,20110929,000000,2.9039,2.9276,2.8001,2.8598,291713,0
GLAD.US,D,20110930,000000,2.8183,2.8905,2.7299,2.7299,482489,0
GLAD.US,D,20111003,000000,2.7325,2.8278,2.6412,2.6449,495871,0
GLAD.US,D,20111004,000000,2.6381,2.8067,2.5699,2.7865,495215,0
GLAD.US,D,20111005,000000,2.7898,2.8142,2.7008,2.7572,254346,0
GLAD.US,D,20111006,000000,2.7617,2.8343,2.7455,2.7981,211707,0
GLAD.US,D,20111007,000000,2.7944,2.8229,2.6863,2.7422,282164,0
GLAD.US,D,20111010,000000,2.8244,2.848,2.7085,2.7843,296584,0
GLAD.US,D,20111011,000000,2.7706,2.8229,2.7466,2.7944,288506,0
GLAD.US,D,20111012,000000,2.8146,2.9792,2.7944,2.9632,371104,0
GLAD.US,D,20111013,000000,2.9473,2.9473,2.8388,2.859,316193,0
GLAD.US,D,20111014,000000,2.883,2.9231,2.847,2.8867,351896,0
GLAD.US,D,20111017,000000,2.883,2.9311,2.8425,2.8749,258734,0
GLAD.US,D,20111018,000000,2.8986,2.9992,2.8425,2.9755,313453,0
GLAD.US,D,20111019,000000,2.9712,3.0113,2.9108,2.9231,262698,0
GLAD.US,D,20111020,000000,2.9188,2.9755,2.8708,2.9271,170276,0
GLAD.US,D,20111021,000000,2.9722,2.9963,2.9236,2.9678,201470,0
GLAD.US,D,20111024,000000,2.9992,3.1044,2.9755,3.0875,284873,0
GLAD.US,D,20111025,000000,3.0734,3.0734,2.9515,2.9678,230334,0
GLAD.US,D,20111026,000000,3.0714,3.0875,2.9552,3.0714,218970,0
GLAD.US,D,20111027,000000,3.1281,3.2124,3.0757,3.2079,417656,0
GLAD.US,D,20111028,000000,3.1742,3.2798,3.1705,3.2109,247864,0
GLAD.US,D,20111031,000000,3.18,3.3391,3.1714,3.3095,583621,0
GLAD.US,D,20111101,000000,3.1828,3.2919,3.1299,3.1464,396072,0
GLAD.US,D,20111102,000000,3.1597,3.2844,3.1597,3.2444,251065,0
GLAD.US,D,20111103,000000,3.2487,3.3064,3.192,3.2976,187914,0
GLAD.US,D,20111104,000000,3.2509,3.329,3.2338,3.3208,160976,0
GLAD.US,D,20111107,000000,3.2798,3.4133,3.231,3.3977,267316,0
GLAD.US,D,20111108,000000,3.4055,3.5102,3.4055,3.5023,245207,0
GLAD.US,D,20111109,000000,3.4251,3.4336,3.2393,3.2393,380302,0
GLAD.US,D,20111110,000000,3.2976,3.3345,3.265,3.3138,202603,0
GLAD.US,D,20111111,000000,3.3322,3.4055,3.2755,3.389,161751,0
GLAD.US,D,20111114,000000,3.3727,3.3847,3.312,3.3566,214099,0
GLAD.US,D,20111115,000000,3.3322,3.4008,3.3322,3.4008,139120,0
GLAD.US,D,20111116,000000,3.3612,3.3927,3.2835,3.2961,285042,0
GLAD.US,D,20111117,000000,3.2919,3.3285,3.1176,3.1585,311931,0
GLAD.US,D,20111118,000000,3.1662,3.2032,3.1299,3.1341,189556,0
GLAD.US,D,20111121,000000,3.1379,3.1379,2.976,3.0286,336915,0
GLAD.US,D,20111122,000000,3.0286,3.0448,2.9963,3.0163,125088,0
GLAD.US,D,20111123,000000,2.9963,2.9963,2.9152,2.9354,288915,0
GLAD.US,D,20111125,000000,2.9178,2.9543,2.914,2.9423,125909,0
GLAD.US,D,20111128,000000,2.9963,3.0001,2.9559,2.9637,345901,0
GLAD.US,D,20111129,000000,2.9722,2.9923,2.948,2.9515,127728,0
GLAD.US,D,20111130,000000,3.0064,3.0362,2.9545,3.0362,539766,0
GLAD.US,D,20111201,000000,3.0082,3.1259,3.0046,3.069,235459,0
GLAD.US,D,20111202,000000,3.1097,3.1262,3.0936,3.1178,137636,0
GLAD.US,D,20111205,000000,3.1379,3.1908,3.1259,3.1623,215700,0
GLAD.US,D,20111206,000000,3.164,3.2305,3.1103,3.1934,155533,0
GLAD.US,D,20111207,000000,3.1765,3.2305,3.1023,3.2016,126861,0
GLAD.US,D,20111208,000000,3.164,3.1727,3.0902,3.0902,170956,0
GLAD.US,D,20111209,000000,3.097,3.2197,3.097,3.1995,217136,0
GLAD.US,D,20111212,000000,3.1178,3.163,3.102,3.1384,220559,0
GLAD.US,D,20111213,000000,3.1507,3.1543,3.056,3.0646,161051,0
GLAD.US,D,20111214,000000,3.0646,3.1262,3.0361,3.1097,205143,0
GLAD.US,D,20111215,000000,3.1343,3.1748,3.056,3.1262,214935,0
GLAD.US,D,20111216,000000,3.1384,3.1543,3.097,3.097,447852,0
GLAD.US,D,20111219,000000,3.1178,3.1507,3.056,3.056,198838,0
GLAD.US,D,20111220,000000,3.102,3.1343,3.0443,3.0853,374833,0
GLAD.US,D,20111221,000000,3.0612,3.1139,3.0116,3.0853,233315,0
GLAD.US,D,20111222,000000,3.0853,3.1304,3.0853,3.1304,197218,0
GLAD.US,D,20111223,000000,3.1518,3.1685,3.127,3.16,121269,0
GLAD.US,D,20111227,000000,3.1426,3.167,3.1384,3.167,207232,0
GLAD.US,D,20111228,000000,3.1384,3.163,3.0646,3.0646,178546,0
GLAD.US,D,20111229,000000,3.0853,3.1748,3.0773,3.1262,175906,0
GLAD.US,D,20111230,000000,3.1426,3.1426,3.097,3.1178,194317,0
GLAD.US,D,20120103,000000,3.1748,3.2689,3.1426,3.232,261834,0
GLAD.US,D,20120104,000000,3.2282,3.2689,3.1507,3.2076,148482,0
GLAD.US,D,20120105,000000,3.2076,3.232,3.1871,3.2282,112946,0
GLAD.US,D,20120106,000000,3.2385,3.2753,3.2095,3.2509,161383,0
GLAD.US,D,20120109,000000,3.2571,3.3064,3.2526,3.2976,194825,0
GLAD.US,D,20120110,000000,3.3082,3.3995,3.3082,3.395,267854,0
GLAD.US,D,20120111,000000,3.3905,3.4444,3.3736,3.4444,161725,0
GLAD.US,D,20120112,000000,3.4527,3.4736,3.4022,3.4736,156852,0
GLAD.US,D,20120113,000000,3.4402,3.4937,3.4283,3.4526,194130,0
GLAD.US,D,20120117,000000,3.4736,3.5026,3.4652,3.4901,290045,0
GLAD.US,D,20120118,000000,3.4937,3.5063,3.4775,3.5063,298257,0
GLAD.US,D,20120119,000000,3.5311,3.5393,3.4402,3.5393,256253,0
GLAD.US,D,20120120,000000,3.5311,3.5761,3.5019,3.5634,187665,0
GLAD.US,D,20120123,000000,3.5634,3.589,3.5146,3.589,181299,0
GLAD.US,D,20120124,000000,3.5634,3.6668,3.5634,3.6545,262955,0
GLAD.US,D,20120125,000000,3.6422,3.6833,3.6257,3.675,148386,0
GLAD.US,D,20120126,000000,3.675,3.8315,3.675,3.7659,265766,0
GLAD.US,D,20120127,000000,3.7476,3.7683,3.6268,3.7186,410942,0
GLAD.US,D,20120130,000000,3.6257,3.7245,3.5966,3.6465,215236,0
GLAD.US,D,20120131,000000,3.6893,3.7692,3.6592,3.6893,388998,0
GLAD.US,D,20120201,000000,3.6708,3.7907,3.6708,3.7823,365197,0
GLAD.US,D,20120202,000000,3.7737,3.811,3.7286,3.7986,224687,0
GLAD.US,D,20120203,000000,3.8058,3.8434,3.7769,3.8145,308342,0
GLAD.US,D,20120206,000000,3.8069,3.8194,3.7496,3.7533,208710,0
GLAD.US,D,20120207,000000,3.7311,3.7311,3.6148,3.6356,457700,0
GLAD.US,D,20120208,000000,3.6356,3.6811,3.6268,3.6643,180734,0
GLAD.US,D,20120209,000000,3.6606,3.6687,3.5649,3.5693,279761,0
GLAD.US,D,20120210,000000,3.5232,3.5649,3.4237,3.4359,465591,0
GLAD.US,D,20120213,000000,3.4072,3.4778,3.399,3.4569,440493,0
GLAD.US,D,20120214,000000,3.4403,3.4569,3.399,3.4359,253710,0
GLAD.US,D,20120215,000000,3.4615,3.4901,3.399,3.4359,349372,0
GLAD.US,D,20120216,000000,3.4444,3.5026,3.4283,3.4941,295516,0
GLAD.US,D,20120217,000000,3.4901,3.5318,3.4901,3.5232,250822,0
GLAD.US,D,20120221,000000,3.5318,3.5484,3.4692,3.4692,222082,0
GLAD.US,D,20120222,000000,3.4485,3.5318,3.4283,3.4403,262604,0
GLAD.US,D,20120223,000000,3.4569,3.4569,3.3905,3.3943,212863,0
GLAD.US,D,20120224,000000,3.4022,3.5026,3.3364,3.4941,409529,0
GLAD.US,D,20120227,000000,3.4941,3.5275,3.4901,3.5106,214155,0
GLAD.US,D,20120228,000000,3.5275,3.5649,3.4985,3.5068,192190,0
GLAD.US,D,20120229,000000,3.5268,3.5735,3.4921,3.544,343143,0
GLAD.US,D,20120301,000000,3.5524,3.5693,3.5106,3.5106,217168,0
GLAD.US,D,20120302,000000,3.5159,3.5159,3.4691,3.486,275412,0
GLAD.US,D,20120305,000000,3.4941,3.5318,3.4901,3.5318,125215,0
GLAD.US,D,20120306,000000,3.4945,3.5328,3.4735,3.5031,171133,0
GLAD.US,D,20120307,000000,3.5151,3.5319,3.4939,3.5151,96144,0
GLAD.US,D,20120308,000000,3.5284,3.5581,3.4903,3.5494,202505,0
GLAD.US,D,20120309,000000,3.5319,3.5733,3.5275,3.5356,212927,0
GLAD.US,D,20120312,000000,3.5191,3.5611,3.5191,3.5524,133950,0
